from_stop,AF,AI,BG,BI,BJ,BM,BO,BR,CC,CD,CG,CH,CJ,CK,CO,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EJ,ER,EU,EW,EX,EZ,FJ,FN,FO,FU,GG,GV,GW,HA,HD,HE,HL,HR,HX,IE,IN,IT,JB,JD,JE,JL,JP,JQ,JR,JV,JX,KE,KF,KK,KN,KO,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MS,NA,NH,NP,NT,NZ,OB,OD,OI,OO,OR,OS,OY,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RZ,SF,SI,SN,SS,ST,SU,SW,TC,TJ,TP,TW,TZ,UC,UF,UM,US,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,YB,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
LB,298.7,284.1,293.1,605.1,487.6,194.4,292.2,458.1,270.4,569.7,319.3,523.6,568.2,292.5,287.9,499.0,478.1,150.6,464.4,447.8,251.4,40.7,483.0,59.5,318.0,416.9,314.7,445.1,129.6,269.1,256.3,441.4,271.0,56.2,301.2,453.0,408.8,560.7,320.2,496.6,82.1,320.3,128.6,177.7,357.4,184.8,234.5,516.1,314.7,357.2,351.8,316.6,810.9,314.7,462.0,105.4,274.5,445.6,342.1,414.7,486.2,174.2,0.0,347.0,321.0,332.7,481.6,334.1,259.6,645.4,171.4,241.6,167.2,139.9,369.1,468.9,556.1,435.2,147.0,154.3,580.5,253.7,354.8,313.6,337.9,330.0,1734.7,336.7,237.6,303.0,369.8,407.1,462.6,576.7,327.8,535.5,606.1,486.3,295.0,291.2,505.3,254.8,269.0,239.7,256.7,395.8,269.8,596.1,320.4,159.4,627.7,669.8,345.4,661.6,361.5,234.1,151.2,518.2,683.5,269.1,349.5,303.1,305.5,295.6,287.7,414.4,418.7,662.6,302.4,230.4,302.6,297.1,442.1,480.4,310.7,288.1,148.2,207.7,541.4,343.2,234.7,189.0,514.5,205.3,440.0,578.1,578.0,282.2,193.4,403.0,144.6,324.6,287.4,268.5,179.7,355.2,147.7,466.1
LL,618.7,393.7,311.5,333.4,586.0,477.5,619.0,423.9,381.4,196.0,118.7,385.9,394.9,470.9,281.1,227.3,134.2,253.3,230.3,281.3,271.7,367.1,139.1,413.4,151.9,281.8,265.4,395.8,356.7,447.5,139.7,97.5,134.4,341.2,479.6,344.2,143.5,216.8,560.6,224.9,391.6,310.2,375.3,346.8,125.8,235.2,427.6,244.4,265.4,26.7,362.6,76.7,653.2,265.4,324.3,407.3,120.5,396.3,201.4,365.4,348.5,497.7,397.9,0.0,162.3,68.3,580.0,327.3,279.9,411.3,473.4,240.5,276.5,367.0,38.6,331.2,330.5,362.0,357.8,381.4,308.8,593.4,344.7,424.6,516.3,319.9,1647.2,130.0,341.9,414.0,117.2,291.6,433.5,386.4,67.3,263.8,262.2,319.8,473.4,566.5,233.6,100.4,405.5,285.9,349.7,308.3,365.5,370.5,72.5,354.2,393.6,294.6,425.8,503.9,31.0,338.4,374.6,174.3,304.8,534.7,339.4,331.9,89.0,324.4,377.6,378.2,517.1,287.4,622.4,382.2,65.8,225.9,388.7,578.8,170.0,117.3,470.3,357.4,315.8,78.8,289.4,371.5,145.7,480.3,538.4,234.2,440.3,240.8,305.6,315.5,454.1,112.8,380.4,365.6,260.6,102.6,374.8,564.5
LM,562.9,337.9,269.6,438.6,524.8,410.1,556.4,539.9,307.6,358.7,152.3,605.4,650.0,415.1,264.4,332.5,296.9,244.0,393.0,386.5,151.9,299.7,301.8,346.0,39.5,387.0,291.2,421.6,289.3,391.7,72.3,271.7,136.6,286.2,423.8,449.4,345.2,379.5,504.8,330.1,356.6,296.8,307.9,279.4,293.8,167.8,350.0,349.6,291.2,238.1,349.2,123.0,815.9,291.2,543.8,339.9,166.8,422.1,81.6,391.2,568.0,430.3,330.5,227.9,0.0,257.1,518.8,310.6,160.1,574.0,406.0,162.9,209.1,299.6,250.0,550.7,435.7,467.2,290.4,314.0,414.0,537.6,331.3,350.8,460.5,306.5,1816.5,61.4,243.7,340.2,75.1,396.8,544.4,658.5,264.2,369.0,424.9,425.0,417.6,510.7,338.8,191.2,349.7,166.1,293.9,477.6,245.7,475.7,118.8,278.7,556.3,457.3,382.6,666.6,242.4,240.2,294.7,337.0,467.5,428.8,326.0,340.3,135.3,332.8,257.8,496.2,455.9,450.1,566.6,304.6,170.8,106.1,493.9,517.6,50.2,119.5,435.3,259.2,421.0,267.6,173.4,293.9,303.5,412.9,477.2,396.9,659.8,121.0,207.4,484.8,419.1,146.4,324.6,267.4,193.2,85.9,307.4,503.3
LO,527.0,402.7,392.2,307.0,589.6,458.9,520.5,397.5,372.4,276.7,133.2,462.3,506.9,479.9,361.8,200.9,214.9,234.8,403.1,254.9,352.4,348.5,219.8,394.8,232.6,255.4,346.1,476.5,338.1,456.5,204.8,178.2,148.4,322.4,488.6,317.8,110.7,297.5,569.6,198.5,373.0,390.9,364.1,335.6,59.3,224.0,414.8,218.0,346.1,160.4,443.3,148.5,749.6,346.1,400.7,388.7,110.5,477.0,282.1,446.1,424.9,479.1,379.3,83.8,243.0,0.0,583.6,408.0,360.6,584.1,454.8,227.7,265.3,348.4,147.6,407.6,304.1,335.6,346.6,362.8,282.4,482.0,425.4,415.6,525.3,400.6,1673.4,210.7,357.6,405.0,197.9,265.2,402.0,515.4,64.6,237.4,342.9,293.4,482.4,519.5,207.2,81.6,414.5,366.6,358.7,334.5,312.1,344.1,152.3,334.9,566.4,371.7,447.4,600.3,155.9,354.1,337.4,255.0,385.4,477.6,420.1,405.1,137.4,397.6,407.7,351.8,520.7,364.5,530.7,369.4,90.5,306.6,362.3,582.4,250.7,165.5,451.7,327.7,289.4,10.4,370.1,358.7,221.5,461.7,542.0,329.3,516.7,321.5,313.4,341.7,435.5,138.5,389.4,388.5,249.4,183.3,356.2,568.1
LT,524.9,299.9,376.2,776.8,6.0,493.5,518.4,775.2,230.8,670.4,405.9,840.7,885.3,433.0,324.1,670.7,608.6,508.6,781.5,724.7,396.9,488.9,613.5,507.7,442.4,725.2,332.9,463.3,410.0,441.1,393.2,571.9,389.9,482.1,385.8,770.1,580.5,691.2,513.3,668.3,425.7,332.6,415.7,400.7,529.1,432.4,374.2,687.8,332.9,487.7,321.8,452.4,1127.6,332.9,779.1,531.3,434.4,463.8,479.0,432.9,803.3,513.7,448.1,477.5,402.8,504.4,0.0,370.3,388.9,962.5,489.4,368.5,473.7,399.0,499.6,786.0,773.9,752.3,430.0,383.6,752.2,499.6,330.5,274.0,492.5,308.1,2051.8,455.6,358.2,263.4,471.0,735.0,779.7,893.8,499.5,707.2,660.6,763.2,467.0,472.7,677.0,426.5,311.7,360.3,255.9,712.9,372.4,813.9,456.2,418.3,944.8,769.0,173.8,978.3,492.0,354.7,363.8,648.7,779.2,440.9,344.3,273.1,441.3,265.6,408.3,731.5,82.4,761.8,528.6,328.8,420.4,417.7,759.2,33.5,447.6,407.0,539.7,310.3,759.2,514.9,355.3,318.1,615.2,441.4,63.2,708.6,895.1,402.8,314.0,720.1,516.2,411.2,286.6,389.1,457.8,481.8,391.2,105.4
LU,452.5,227.5,135.7,582.3,432.4,382.9,446.0,646.5,215.2,541.7,277.2,712.0,756.6,304.7,58.6,476.2,479.9,344.6,530.7,530.2,130.3,342.2,484.8,361.0,277.8,530.7,96.8,227.2,262.1,281.3,264.5,392.0,261.2,335.4,313.4,593.1,451.8,562.5,394.4,473.8,279.0,144.0,269.0,254.0,400.4,303.7,312.5,493.3,96.8,359.0,196.4,323.7,924.8,96.8,650.4,384.6,305.7,227.7,200.5,196.8,674.6,383.7,301.4,348.8,274.1,375.7,426.4,0.0,138.5,711.7,368.3,239.8,345.0,272.4,370.9,657.3,579.4,623.6,283.3,286.8,557.7,427.2,178.5,258.4,350.1,153.7,1923.1,299.7,166.1,247.8,304.5,540.5,651.0,765.1,370.8,512.7,454.6,568.7,307.2,400.3,482.5,297.8,239.3,118.6,183.5,584.2,224.1,619.4,327.5,271.6,694.0,640.3,290.2,775.5,363.3,162.6,217.1,520.0,650.5,368.5,173.2,165.7,312.6,158.2,198.2,602.8,363.5,633.1,456.2,267.1,291.7,176.0,630.5,425.2,226.5,278.3,357.7,181.6,564.7,386.2,113.6,242.4,486.5,385.7,384.8,579.9,766.4,161.1,129.8,591.4,341.5,282.5,214.2,189.8,316.7,315.3,280.2,410.9
LV,453.5,234.3,125.9,554.2,421.2,316.8,447.0,552.6,204.0,447.8,183.3,618.1,662.7,311.5,120.7,448.1,386.0,278.5,558.9,502.1,7.9,276.1,390.9,294.9,175.7,502.6,147.5,277.9,196.0,288.1,170.6,349.3,167.3,269.3,320.2,547.5,357.9,468.6,401.2,445.7,212.9,153.1,202.9,187.9,306.5,209.8,246.4,465.2,147.5,265.1,205.5,229.8,905.0,147.5,556.5,318.5,211.8,278.4,98.4,247.5,580.7,317.6,235.3,254.9,180.2,281.8,415.2,166.9,0.0,739.9,302.2,145.9,251.1,206.3,277.0,563.4,551.3,529.7,217.2,220.7,529.6,408.5,187.6,247.2,356.9,162.8,1829.2,197.6,100.0,236.6,202.4,512.4,557.1,671.2,276.9,484.6,514.0,540.6,314.0,407.1,454.4,203.9,246.1,22.4,190.3,490.3,85.5,591.3,233.6,205.5,722.2,546.4,279.0,755.7,269.4,96.5,151.0,426.1,556.6,335.5,182.3,174.8,218.7,167.3,114.1,508.9,352.3,539.2,457.2,201.0,197.8,73.9,536.6,414.0,124.4,184.4,291.6,115.5,536.6,292.3,29.7,176.3,392.6,319.6,373.6,486.0,672.5,59.0,63.7,497.5,275.4,188.6,221.0,123.7,235.2,213.2,214.1,399.7
MC,887.5,705.7,623.5,493.1,903.2,824.7,887.8,302.7,738.2,289.4,446.8,169.6,70.5,782.9,593.1,446.2,215.5,600.6,145.6,438.4,599.8,714.3,282.6,760.6,480.0,407.5,577.4,707.8,703.9,759.5,467.8,375.1,462.5,688.2,791.6,449.0,437.6,360.3,872.6,487.5,738.8,622.2,686.4,657.9,419.9,546.3,780.6,507.0,577.4,373.7,674.6,404.8,595.7,577.4,197.8,754.5,432.8,708.3,529.5,677.4,222.0,844.9,745.1,346.9,490.4,415.3,897.2,639.3,608.0,0.0,820.6,593.5,587.6,714.2,385.6,204.7,546.7,431.2,668.9,728.6,495.1,842.5,656.7,781.4,828.3,631.9,1683.4,458.1,653.9,770.8,445.3,397.7,245.8,62.0,414.3,516.1,288.8,476.9,785.4,878.5,496.2,447.4,717.5,606.4,661.7,429.0,693.6,586.7,400.6,657.2,8.8,438.1,743.0,446.4,378.0,650.4,685.7,317.8,448.3,843.4,651.4,643.9,417.1,636.4,705.7,405.0,834.3,430.9,891.2,735.2,412.8,554.0,432.7,896.0,498.1,445.4,800.0,669.4,532.0,425.8,601.4,724.5,234.2,827.5,855.6,377.7,224.0,568.9,617.6,423.4,801.3,440.9,692.4,677.6,571.7,430.7,722.0,881.7
ME,275.9,257.2,328.2,720.0,522.1,99.7,269.4,573.0,304.9,684.6,338.4,638.5,683.1,231.0,323.0,613.9,541.1,235.0,579.3,562.7,286.5,200.4,546.0,219.2,374.9,531.8,349.8,480.2,132.5,207.6,325.7,504.4,322.4,193.6,239.7,567.9,523.7,623.7,320.7,611.5,89.9,355.4,159.4,208.5,472.3,267.0,165.2,631.0,349.8,420.2,341.7,384.9,925.8,349.8,576.9,268.7,389.4,480.7,356.7,449.8,601.1,119.9,159.6,410.0,335.3,447.6,516.1,369.2,294.7,760.3,0.0,323.8,251.6,142.8,432.1,583.8,671.0,550.1,177.8,157.2,695.4,230.9,389.9,282.3,276.4,328.0,1849.6,388.1,272.7,292.4,403.5,522.0,577.5,691.6,442.7,650.4,669.1,601.2,233.5,268.4,620.2,369.7,207.5,274.8,291.2,510.7,304.9,711.0,388.7,190.2,742.6,784.7,379.9,776.5,424.5,269.2,186.3,581.2,798.4,207.6,384.6,293.0,373.8,285.5,322.8,529.3,453.2,777.5,279.6,195.4,352.9,332.2,557.0,514.9,380.1,339.5,112.8,242.8,656.3,458.1,269.8,224.1,629.4,140.0,474.5,641.1,692.9,317.3,228.5,517.9,26.8,343.7,316.8,303.6,258.8,414.3,150.6,500.6
MJ,399.9,174.9,185.3,506.7,361.8,306.3,393.4,505.1,144.6,400.3,135.8,570.6,615.2,252.1,180.1,400.6,338.5,237.1,511.4,454.6,108.8,234.7,343.4,253.5,172.3,455.1,237.1,367.5,154.6,228.7,123.1,301.8,119.8,227.9,260.8,500.0,310.4,421.1,341.8,398.2,171.5,212.5,161.5,146.5,259.0,249.3,187.0,417.7,237.1,217.6,226.0,182.3,857.5,237.1,509.0,277.1,164.3,368.0,199.3,337.1,533.2,276.2,193.9,207.4,132.7,234.3,355.8,226.3,100.8,692.4,302.2,0.0,253.7,164.9,229.5,515.9,503.8,482.2,175.8,179.3,482.1,374.6,247.0,187.8,297.5,212.3,1781.7,185.5,129.8,177.2,200.9,464.9,509.6,623.7,229.4,437.1,466.5,493.1,254.6,347.7,406.9,156.4,186.7,123.3,130.9,442.8,84.3,543.8,186.1,164.1,674.7,498.9,219.6,708.2,221.9,126.3,109.6,378.6,509.1,315.9,241.7,177.3,171.2,169.8,179.9,461.4,292.9,491.7,403.6,141.6,150.3,174.8,489.1,354.6,177.5,136.9,250.2,99.9,489.1,244.8,130.6,130.9,345.1,317.2,314.2,438.5,625.0,159.9,85.6,450.0,234.0,141.1,161.6,160.7,209.2,211.7,172.7,340.3
ML,443.4,302.6,313.0,525.2,489.5,253.5,436.9,475.4,272.3,437.5,173.0,540.9,585.5,295.6,307.8,419.1,375.7,58.8,481.7,473.1,236.5,143.1,380.6,189.4,204.0,434.2,364.8,495.2,132.7,272.2,142.3,339.0,157.0,117.0,304.3,470.3,328.9,458.3,385.3,416.7,167.6,340.2,162.4,133.9,277.5,70.8,314.7,436.2,364.8,254.8,353.7,219.5,828.2,364.8,479.3,183.3,194.6,495.7,228.1,464.8,503.5,273.7,173.9,244.6,207.0,248.5,483.5,354.0,228.5,662.7,249.4,127.6,0.0,143.0,266.7,486.2,522.3,452.5,144.9,157.4,500.6,363.2,374.7,315.5,341.0,340.0,1752.0,222.7,257.5,304.9,238.1,424.4,479.9,594.0,243.6,455.6,503.7,511.6,298.1,391.2,425.4,174.9,314.4,251.0,258.6,413.1,212.0,562.3,223.3,133.2,645.0,536.1,347.3,678.9,259.1,254.0,161.7,415.8,546.3,272.2,369.4,305.0,208.4,297.5,307.6,431.7,420.6,528.9,447.1,269.3,187.5,252.6,459.4,482.3,196.7,174.1,246.3,227.6,507.6,259.0,258.3,258.6,382.3,256.3,441.9,475.7,595.3,267.5,213.3,420.3,230.1,178.3,289.3,288.4,47.7,248.9,150.8,468.0
MS,300.3,216.8,225.8,581.0,420.3,110.4,293.8,531.2,203.1,511.5,248.8,596.7,641.3,152.5,220.6,474.9,449.7,114.6,537.5,528.9,184.1,121.8,454.6,149.0,279.8,490.0,247.4,377.8,10.9,129.1,218.1,413.0,232.8,123.4,161.2,526.1,384.7,532.3,242.2,472.5,108.4,253.0,39.0,88.1,333.3,146.6,104.7,492.0,247.4,328.8,263.2,292.5,884.0,247.4,535.1,162.0,250.4,378.3,254.3,347.4,559.3,130.6,89.4,318.6,232.9,304.3,414.3,266.8,192.3,718.5,106.3,203.4,131.2,0.0,340.7,542.0,578.1,508.3,57.4,14.3,556.4,275.0,287.5,246.3,197.9,249.5,1807.8,298.5,170.3,235.7,313.9,480.2,535.7,649.8,299.4,511.4,577.7,567.4,155.0,248.1,481.2,230.7,129.0,172.4,189.4,468.9,202.5,618.1,296.3,69.8,700.8,645.7,278.1,734.7,333.1,166.8,115.9,489.8,659.4,129.1,282.2,214.5,281.4,207.0,220.4,487.5,351.4,638.5,304.0,163.1,263.3,229.8,515.2,413.1,272.5,249.9,156.6,140.4,563.4,314.8,167.4,121.7,456.3,113.2,372.7,549.7,651.1,214.9,126.1,476.1,133.1,254.1,220.1,201.2,138.4,324.7,7.8,398.8
NA,567.1,470.6,388.4,294.7,629.7,499.0,560.6,385.2,412.5,250.7,129.8,454.9,499.5,547.8,358.0,188.6,188.9,274.9,285.0,242.6,348.6,388.6,193.8,434.9,228.8,243.1,342.3,472.7,378.2,524.4,216.6,152.2,145.0,362.5,556.5,305.5,104.8,271.5,637.5,186.2,413.1,387.1,360.7,332.2,87.1,220.6,454.9,205.7,342.3,12.8,439.5,153.6,707.9,342.3,393.3,428.8,107.1,473.2,278.3,442.3,417.5,519.2,419.4,57.8,239.2,89.6,623.7,404.2,356.8,466.0,494.9,267.8,261.9,388.5,0.0,400.2,291.8,323.3,343.2,402.9,270.1,522.1,421.6,455.7,593.2,396.8,1666.0,206.9,418.8,445.1,194.1,252.9,389.7,508.0,88.6,225.1,316.9,281.1,550.3,643.4,194.9,121.7,482.4,362.8,426.6,368.0,352.2,331.8,149.4,331.5,448.3,359.4,502.7,558.6,8.2,415.3,360.0,229.0,373.1,517.7,416.3,408.8,165.9,401.3,454.5,339.5,560.8,352.2,570.8,409.5,87.1,302.8,350.0,622.5,246.9,194.2,491.8,434.3,277.1,100.1,366.3,398.8,195.5,501.8,582.1,317.0,509.3,317.7,382.5,357.9,475.6,135.1,457.3,442.5,246.0,179.5,396.3,608.2
NH,687.9,649.1,566.9,436.5,846.6,624.2,688.2,246.6,681.6,232.8,390.2,99.7,144.3,726.3,536.5,389.6,158.9,544.0,127.5,382.3,543.2,657.7,226.0,704.0,423.4,351.4,520.8,651.2,647.3,702.9,411.2,318.5,405.9,631.6,735.0,392.9,381.0,303.7,709.4,430.9,583.7,565.6,629.8,601.3,363.3,489.7,724.0,450.4,520.8,317.1,618.0,348.2,456.0,520.8,39.1,697.9,376.2,651.7,472.9,620.8,63.3,626.4,688.5,290.3,433.8,358.7,840.6,582.7,551.4,240.2,764.0,536.9,531.0,657.6,329.0,0.0,490.6,375.1,612.3,672.0,438.5,642.9,600.1,724.8,771.7,575.3,1543.7,401.5,597.3,714.2,388.7,341.6,189.7,152.8,357.7,460.0,232.2,420.8,728.8,680.4,439.6,390.8,660.9,549.8,605.1,372.9,637.0,530.6,344.0,600.6,222.5,381.5,686.4,306.7,321.4,593.8,629.1,261.2,391.7,786.8,594.8,587.3,360.5,579.8,649.1,348.9,777.7,374.3,691.6,678.6,356.2,497.4,376.6,839.4,441.5,388.8,600.4,612.8,475.9,369.2,544.8,667.9,177.6,770.9,799.0,321.1,154.1,512.3,561.0,367.3,632.8,384.3,635.8,621.0,515.1,374.1,665.4,825.1
NP,717.5,705.7,623.5,368.2,860.0,728.8,717.8,258.7,642.8,540.1,430.7,444.8,455.6,714.0,593.1,242.0,466.2,504.7,434.8,98.1,583.7,618.4,533.3,664.7,463.9,116.6,577.4,707.8,608.0,747.5,451.7,459.5,446.4,592.3,779.6,161.0,278.9,525.4,739.0,105.1,642.9,622.2,607.0,658.8,261.2,547.2,685.2,180.7,577.4,342.2,674.6,388.7,781.3,577.4,432.4,658.6,432.5,708.3,513.4,677.4,456.6,656.0,649.2,348.8,474.3,339.2,854.0,639.3,591.9,551.5,724.7,498.1,588.5,618.3,329.4,439.3,0.0,178.8,669.8,632.7,343.6,672.5,656.7,686.0,816.3,631.9,1725.1,442.0,653.9,675.4,429.2,126.4,268.3,464.1,377.9,107.4,539.5,136.6,773.4,710.0,169.9,378.7,717.5,597.9,661.7,241.5,582.5,39.9,384.5,658.1,533.8,503.3,737.8,632.0,337.7,650.4,607.8,556.7,517.0,747.5,651.4,643.9,401.0,636.4,689.6,213.0,791.1,496.1,721.2,639.8,390.8,537.9,205.5,852.8,482.0,429.3,630.0,669.4,67.9,325.9,601.4,629.1,489.8,731.6,812.4,460.9,499.2,552.8,617.6,231.4,705.4,424.8,692.4,677.6,572.6,414.6,626.1,838.5
NT,618.4,649.0,656.6,401.3,835.9,554.7,611.9,167.1,618.7,441.0,463.8,353.2,364.0,614.9,626.2,275.1,367.1,444.3,335.7,103.0,616.8,558.0,434.2,604.3,497.0,103.9,610.5,740.9,547.6,623.0,484.8,492.6,479.5,531.9,719.2,17.7,312.0,511.9,639.9,181.0,514.2,655.3,546.6,594.3,294.3,482.7,661.1,198.5,610.5,375.3,707.7,421.8,682.2,610.5,333.3,508.0,465.6,741.4,546.5,710.5,357.5,556.9,541.2,379.3,507.4,372.3,829.9,672.4,625.0,459.9,590.1,474.0,524.0,557.9,362.5,340.2,213.9,0.0,605.3,572.3,376.7,573.4,689.8,661.9,674.4,665.0,1626.0,475.1,603.9,651.3,462.3,94.1,171.6,372.5,411.0,183.3,440.4,52.8,648.9,610.9,187.7,411.8,660.8,631.0,605.0,106.1,558.4,253.9,417.6,593.6,442.2,536.4,693.7,532.9,370.8,600.4,583.7,469.4,550.1,687.1,684.5,651.4,434.1,643.9,722.7,77.6,767.0,529.2,622.1,615.7,423.9,571.0,93.1,828.7,515.1,462.4,530.9,702.5,199.2,359.0,634.5,605.0,385.8,620.6,788.3,494.0,407.6,585.9,559.7,96.0,563.3,457.9,635.7,710.7,508.1,447.7,565.7,814.4
NZ,367.3,246.1,255.1,577.6,449.6,177.4,360.8,527.8,232.4,501.8,237.3,593.3,637.9,219.5,249.9,471.5,440.0,111.2,534.1,525.5,213.4,118.4,444.9,164.7,268.3,486.6,276.7,407.1,56.6,196.1,206.6,403.3,221.3,127.4,228.2,522.7,381.3,522.6,309.2,469.1,91.5,282.3,17.4,30.6,329.9,135.1,171.7,488.6,276.7,319.1,313.8,283.8,880.6,276.7,531.7,158.6,247.0,407.6,292.4,376.7,555.9,197.6,113.9,308.9,271.3,300.9,443.6,296.1,221.6,715.1,173.3,191.9,127.8,66.9,331.0,538.6,574.7,504.9,0.0,81.3,553.0,287.1,316.8,275.6,264.9,292.0,1804.4,287.0,199.6,265.0,302.4,476.8,532.3,646.4,296.0,508.0,568.0,564.0,222.0,315.1,477.8,227.3,196.0,201.7,218.7,465.5,276.3,614.7,287.6,12.4,697.4,642.3,307.4,731.3,323.4,196.1,58.4,480.1,610.6,196.1,311.5,265.1,272.7,257.6,249.7,484.1,380.7,635.1,371.0,199.9,251.8,316.9,511.8,442.4,261.0,238.4,170.2,169.7,560.0,311.4,196.7,151.0,446.6,180.2,402.0,540.0,647.7,331.8,155.4,472.7,154.0,242.6,249.4,230.5,95.0,313.2,74.7,428.1
OB,284.9,181.3,240.2,595.4,434.7,95.0,278.4,545.6,217.5,525.9,263.2,611.1,655.7,137.1,235.0,489.3,464.1,129.0,551.9,543.3,198.5,136.2,469.0,163.4,294.2,504.4,258.9,389.3,25.3,113.7,232.5,427.4,247.2,137.8,145.8,540.5,399.1,546.7,226.8,486.9,93.0,267.4,53.4,102.5,347.7,161.0,89.3,506.4,258.9,343.2,247.8,306.9,898.4,258.9,549.5,176.4,264.8,389.8,268.7,358.9,573.7,115.2,103.8,333.0,247.3,318.7,428.7,281.2,206.7,732.9,90.9,217.8,145.6,14.3,355.1,556.4,592.5,522.7,71.8,0.0,570.8,259.6,301.9,188.4,182.5,234.1,1822.2,312.9,184.7,198.5,328.3,494.6,550.1,664.2,313.8,525.8,592.1,581.8,139.6,232.7,495.6,245.1,113.6,186.8,203.8,483.3,216.9,632.5,310.7,84.2,715.2,660.1,292.5,749.1,347.5,181.2,130.3,504.2,673.8,113.7,296.6,199.1,295.8,191.6,234.8,501.9,365.8,652.9,288.6,119.5,277.7,244.2,529.6,427.5,286.9,264.3,141.2,154.8,577.8,329.2,181.8,136.1,470.7,97.8,387.1,564.1,665.5,229.3,140.5,490.5,117.7,268.5,234.5,215.6,152.8,339.1,6.5,413.2
OD,771.5,680.3,598.1,78.9,834.6,703.4,765.0,396.2,617.4,329.2,405.3,572.1,593.1,745.5,567.7,80.2,313.7,479.3,512.9,253.6,558.3,593.0,285.0,639.3,438.5,254.1,552.0,682.4,582.6,722.1,426.3,326.4,421.0,566.9,754.2,316.5,253.5,268.8,835.2,197.2,617.5,596.8,581.6,633.4,235.8,521.8,659.8,216.7,552.0,316.8,649.2,363.3,859.4,552.0,510.5,633.2,407.1,682.9,488.0,652.0,534.7,723.6,623.8,295.6,448.9,313.8,828.6,613.9,566.5,689.0,699.3,472.7,563.1,592.9,304.0,517.4,302.8,334.3,644.4,607.3,0.0,726.5,631.3,660.6,790.9,606.5,1783.2,416.6,628.5,650.0,403.8,263.9,400.7,601.6,352.5,236.1,441.7,292.1,748.0,764.0,205.9,353.3,692.1,572.5,636.3,379.0,557.1,342.8,359.1,632.7,671.3,246.7,712.4,710.1,312.3,625.0,582.4,300.1,260.4,722.1,626.0,618.5,375.6,611.0,664.2,350.5,765.7,239.5,775.2,614.4,364.1,512.5,361.0,827.4,456.6,403.9,696.2,644.0,288.1,300.5,576.0,603.7,374.4,706.2,787.0,204.3,626.5,527.4,592.2,368.9,680.0,399.4,667.0,652.2,547.2,389.2,600.7,813.1
OI,71.9,253.3,394.9,763.5,534.4,229.4,65.4,616.5,277.1,728.1,442.6,682.0,726.6,154.7,342.8,657.4,636.5,354.8,622.8,606.2,403.1,317.5,641.4,363.8,479.1,575.3,351.6,482.0,274.9,162.8,429.9,599.8,426.6,324.6,198.4,611.4,567.2,719.1,144.1,655.0,259.6,351.3,316.5,365.6,515.8,424.1,320.5,674.5,351.6,515.6,340.5,475.0,969.3,351.6,620.4,312.2,432.9,482.5,473.3,451.6,644.6,249.6,278.0,505.4,439.5,491.1,528.4,389.0,411.3,803.8,270.9,405.2,408.7,277.4,527.5,627.3,714.5,593.6,334.9,262.0,738.9,0.0,349.2,281.1,214.2,326.8,1893.1,492.3,394.9,291.2,507.7,565.5,621.0,735.1,486.2,693.9,709.4,644.7,188.7,37.4,663.7,413.2,206.3,391.4,292.6,554.2,409.1,754.5,478.8,347.3,786.1,828.2,326.3,820.0,519.9,391.4,328.7,676.6,841.9,253.5,363.0,291.8,463.9,284.3,445.0,572.8,465.5,821.0,75.6,314.3,457.1,448.8,600.5,527.2,484.3,443.7,271.8,347.0,699.8,501.6,386.4,352.8,672.9,295.3,486.8,736.5,736.4,433.9,350.7,561.4,297.7,447.9,258.0,425.8,415.9,513.6,269.6,512.9
OO,413.4,188.4,211.7,683.3,393.3,367.8,406.9,681.7,176.1,576.9,312.4,747.2,791.8,265.6,159.6,577.2,515.1,402.2,688.0,631.2,303.4,395.4,520.0,414.2,348.9,631.7,168.4,298.8,298.5,242.2,299.7,478.4,296.4,388.6,274.3,676.6,487.0,597.7,355.3,574.8,365.8,41.3,326.6,307.2,435.6,338.9,280.7,594.3,168.4,394.2,139.3,358.9,1034.1,168.4,685.6,437.8,340.9,299.3,290.1,268.4,709.8,388.0,354.6,384.0,309.3,410.9,387.3,205.8,295.4,869.0,363.7,275.0,380.2,287.5,406.1,692.5,680.4,658.8,345.0,272.1,658.7,388.1,0.0,219.3,311.0,135.9,1958.3,362.1,264.7,208.7,377.5,641.5,686.2,800.3,406.0,613.7,526.2,669.7,268.1,361.2,583.5,333.0,200.2,208.2,144.4,619.4,278.9,720.4,362.7,357.4,851.3,675.5,251.1,884.8,398.5,261.2,270.3,555.2,685.7,329.4,53.0,108.6,347.8,101.1,314.8,638.0,324.4,668.3,417.1,249.4,326.9,265.6,665.7,386.1,354.1,313.5,414.0,216.8,665.7,421.4,203.2,224.6,521.7,329.9,345.7,615.1,801.6,250.7,220.5,626.6,390.5,317.7,175.1,295.6,364.3,388.3,279.7,371.8
