from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BP,133.6,337.5,266.5,110.1,267.7,284.4,379.5,274.4,381.4,465.1,0.0,253.4,228.9,434.6,355.8,368.8,385.1,252.3,206.8,306.0,325.8,261.9,230.1,226.5,170.9,171.9,158.5,224.4,79.7,121.6,237.4,412.4,248.4,347.2,285.1,475.9,293.0,287.4,360.0,257.3,245.1,220.6,264.0,343.9,351.5,86.9,210.0,338.4,164.6,255.5,332.7,307.9,238.1,331.8,205.7,106.9,309.4,216.9,337.7,249.9,308.7,59.2,486.2,450.0,217.1,460.8,142.4,225.4,83.3,171.1,280.2,245.5,144.3,279.9,216.8,165.7,319.2,187.5,281.5,123.6,253.9,261.8,369.8,224.3,475.6,203.5,263.9,380.5,253.3,209.7,104.5,154.0,270.4,503.7,347.6,210.6,238.1,373.5,251.1,258.2,243.7,215.8,316.5,190.0,234.4,290.6,348.6,184.3,249.5,171.9,179.9,218.8,288.1,336.2,220.7,307.0,115.2,505.5,458.9,91.8,485.2,101.3,173.4,291.6,390.2,314.5,207.5,245.9,183.3,289.9,132.6,490.8,210.1,207.1,267.0,152.4,189.8,462.2,244.3,199.6,341.9,206.3,162.0,150.0,281.5,244.6,257.4,235.3,233.6,315.3,256.7,418.0,249.6,235.4,217.6,314.4,220.0,294.6,354.7,88.9,329.5,211.7,241.0,340.5,254.2,149.9,202.0,237.5,350.0,288.1,1731.4,242.4,250.2,315.8,212.9,316.9,316.7,252.5,231.2,127.0,134.1
BT,309.1,136.5,319.1,260.5,238.2,250.2,412.5,273.9,467.3,467.8,262.6,0.0,228.4,477.7,342.3,521.7,406.9,276.8,258.7,169.0,315.7,261.4,229.6,226.0,257.6,279.4,258.5,352.9,232.6,274.5,236.9,455.5,272.9,388.5,94.7,530.8,292.5,142.2,171.7,286.2,248.9,220.1,274.5,292.6,351.0,262.4,367.2,337.9,251.3,255.0,79.2,106.9,290.7,156.6,363.2,282.4,118.5,131.6,413.3,215.7,83.3,251.8,529.3,488.1,216.6,515.7,292.8,327.0,250.4,324.0,332.8,160.2,297.2,236.7,353.7,249.2,318.7,187.0,98.3,276.5,406.8,276.1,359.7,223.8,510.2,201.5,263.4,466.4,296.3,124.4,254.9,261.5,297.9,542.6,337.5,210.1,290.7,349.3,303.7,224.0,243.2,181.6,374.3,295.7,233.9,89.2,338.5,93.9,263.8,224.4,208.8,128.4,287.6,377.5,220.2,102.5,272.7,508.2,461.6,286.6,487.9,258.8,279.1,38.1,435.3,113.2,344.4,211.7,235.8,361.6,285.5,493.5,306.9,206.6,419.9,302.8,215.7,517.1,59.8,199.1,331.8,115.9,248.7,302.9,123.2,397.5,256.9,264.2,286.2,264.0,249.2,461.1,249.1,234.9,245.1,367.0,185.8,335.2,458.2,264.4,413.5,211.2,240.5,289.2,274.6,236.6,229.5,266.4,96.5,287.6,1477.9,262.8,249.7,70.4,291.1,63.4,91.3,218.3,200.5,284.5,241.6
BX,272.1,254.3,350.0,205.5,232.2,249.3,440.8,140.5,430.3,442.4,225.6,235.9,0.0,452.3,320.3,482.2,435.2,284.0,180.7,256.4,290.3,119.5,96.2,98.9,202.6,242.4,203.5,375.2,210.9,235.0,103.5,430.1,280.1,392.9,267.6,524.8,159.1,159.8,342.5,231.2,271.2,86.7,296.8,220.2,217.6,225.4,373.3,204.5,196.3,121.6,315.2,290.4,313.0,314.3,310.4,245.4,226.2,121.1,417.7,217.1,291.2,214.8,503.9,462.7,12.0,509.7,237.8,349.3,195.4,284.5,389.5,102.3,257.7,252.8,298.7,194.2,191.6,53.6,264.0,237.0,367.3,226.3,334.3,108.4,484.8,177.4,136.3,429.4,285.0,128.7,199.9,224.5,244.3,521.4,312.1,76.7,313.0,338.0,341.7,225.4,109.8,198.3,348.9,258.7,100.5,273.1,313.1,166.8,214.0,169.4,153.8,201.3,154.2,381.9,39.0,358.4,235.7,482.8,436.2,249.6,462.5,221.8,242.1,274.1,463.6,231.3,289.4,228.4,180.8,336.2,246.0,468.1,241.8,53.2,380.4,247.8,163.7,511.1,226.8,65.7,306.4,188.8,193.7,263.4,264.0,358.0,123.5,209.2,308.5,187.7,221.2,435.7,115.7,40.6,191.5,389.3,202.5,309.8,468.1,227.4,388.1,69.3,125.1,212.9,218.7,181.6,175.9,211.4,332.5,160.5,1729.9,206.9,134.3,264.2,244.6,299.4,299.2,231.7,72.0,247.5,204.6
BZ,234.8,514.3,277.2,301.3,333.0,345.0,157.7,511.8,85.8,122.0,348.1,477.9,466.3,0.0,200.1,235.6,163.3,344.4,407.9,281.7,280.4,499.3,467.5,472.2,298.7,285.0,297.1,233.7,288.7,280.2,474.8,29.2,340.5,144.2,509.6,180.3,530.4,524.8,444.6,399.5,316.5,458.0,342.1,497.9,542.2,298.6,299.2,573.3,305.0,492.9,492.1,444.1,284.1,429.5,367.9,261.5,486.2,441.4,113.6,364.9,433.4,299.0,89.7,66.9,454.5,165.2,362.3,243.9,383.6,282.9,326.9,498.9,302.9,343.3,376.6,350.5,556.6,424.9,506.0,248.9,154.5,325.7,228.5,461.7,84.4,350.7,501.3,84.9,318.4,434.2,295.7,267.1,447.1,69.0,295.8,448.0,312.0,207.1,281.4,376.5,481.1,339.8,160.3,355.5,471.8,515.1,207.3,408.8,313.4,356.7,368.9,376.0,525.5,133.2,458.1,531.5,262.3,149.5,82.3,341.9,106.7,286.0,368.7,516.1,212.5,491.3,367.3,369.9,368.1,253.8,238.5,134.8,321.0,444.5,167.6,351.1,364.9,166.6,468.8,437.0,205.3,399.3,307.6,256.1,460.4,145.2,494.8,386.8,296.6,536.2,320.6,73.8,487.0,472.8,394.3,368.2,344.0,269.3,155.1,300.6,305.7,449.1,478.4,577.9,350.6,320.7,378.7,413.5,425.2,525.5,1602.4,338.8,487.6,506.8,323.8,489.3,425.4,313.1,468.6,289.2,294.9
CA,264.4,376.6,105.7,254.6,195.3,207.3,137.8,374.1,237.3,254.2,331.9,342.4,328.6,208.8,0.0,262.2,132.2,219.7,270.2,144.0,121.2,361.6,329.8,334.5,252.0,314.6,250.4,262.8,242.0,233.5,337.1,186.6,215.8,131.8,374.1,331.8,392.7,387.1,306.9,261.8,191.8,320.3,217.4,441.2,451.2,328.2,277.1,438.1,258.3,355.2,354.4,306.4,112.6,291.8,359.5,291.1,348.5,305.9,156.6,227.2,295.7,328.6,260.4,232.3,316.8,316.7,286.9,236.9,277.2,236.2,155.4,361.2,256.2,205.6,347.8,303.8,418.9,287.2,370.5,202.2,127.8,188.0,57.0,324.0,249.8,213.0,363.6,236.4,210.4,298.7,249.0,296.7,309.4,277.9,143.0,310.3,145.9,17.6,107.6,235.5,343.4,202.1,45.9,385.1,334.1,379.6,7.1,273.3,175.7,266.8,231.2,238.3,387.8,120.8,320.4,396.0,291.9,294.6,248.0,355.9,274.3,315.6,375.6,380.6,160.6,353.6,338.5,232.2,278.2,82.3,191.8,279.9,221.0,306.8,140.9,296.9,227.2,318.1,333.3,299.3,33.8,261.6,260.9,209.4,322.7,118.5,357.1,249.1,125.1,415.0,182.9,192.2,349.3,335.1,256.6,196.7,204.1,97.8,211.1,330.2,134.2,311.4,340.7,440.2,212.9,274.0,241.0,275.8,287.5,387.8,1601.7,201.1,349.9,369.1,277.1,351.6,287.7,175.4,330.9,318.8,324.5
CC,289.6,507.9,265.2,261.8,344.6,356.6,116.5,486.1,263.6,208.2,339.1,462.8,440.6,177.7,210.1,0.0,110.9,271.7,352.1,275.3,331.4,473.6,441.8,438.2,259.2,339.8,257.6,270.0,249.2,240.7,449.1,155.5,267.8,173.7,494.5,358.1,504.7,499.1,438.2,402.6,243.8,432.3,269.4,555.6,563.2,358.2,284.3,550.1,265.5,467.2,485.7,437.7,236.8,423.1,366.7,316.3,479.8,426.3,80.8,388.5,427.0,330.5,229.3,193.1,428.8,343.0,294.1,244.1,284.4,243.4,278.9,473.2,263.4,354.9,355.0,311.0,530.9,399.2,490.9,209.4,83.5,337.3,238.5,436.0,218.7,348.8,475.6,262.7,243.2,419.1,256.2,321.9,415.7,246.8,353.2,422.3,236.8,217.1,249.8,396.8,455.4,351.4,170.3,399.4,446.1,500.0,217.3,393.7,325.0,317.2,325.2,428.2,499.8,162.7,432.4,516.4,317.1,248.6,202.0,363.1,228.3,340.8,382.8,501.0,115.3,484.9,345.7,381.5,328.6,263.8,199.0,233.9,281.5,418.8,71.4,304.1,335.1,344.4,453.7,411.3,215.3,415.7,268.1,216.6,490.9,100.3,469.1,380.6,232.3,527.0,332.2,161.1,461.3,447.1,362.9,313.1,355.6,279.3,97.8,360.2,315.7,423.4,452.7,552.2,420.2,281.2,347.3,382.8,418.8,499.8,1713.5,350.4,461.9,500.4,284.3,526.3,419.0,324.7,442.9,345.2,349.7
CD,292.6,461.3,191.3,289.2,302.9,314.9,5.5,481.7,240.7,185.3,366.5,395.2,436.2,154.8,114.2,159.3,0.0,299.1,379.5,251.6,235.5,469.2,437.4,433.8,286.6,342.8,285.0,297.4,276.6,268.1,444.7,132.6,295.2,77.8,426.9,335.2,500.3,428.4,414.5,369.4,271.2,427.9,296.8,551.2,558.8,385.6,311.7,545.7,292.9,462.8,474.5,414.0,198.2,399.4,394.1,319.3,433.2,413.5,59.6,334.8,403.3,357.9,206.4,170.2,424.4,320.1,321.5,271.5,311.8,270.8,241.0,468.8,290.8,313.2,382.4,338.4,526.5,394.8,423.3,236.8,110.9,295.6,142.6,431.6,195.8,320.6,471.2,239.8,270.6,406.3,283.6,324.9,417.0,223.9,257.3,417.9,231.5,121.2,193.2,343.1,451.0,309.7,74.4,426.8,441.7,432.4,121.4,380.9,283.3,344.6,352.6,345.9,495.4,66.8,428.0,448.8,320.1,225.7,179.1,390.5,205.4,343.8,410.2,433.4,63.4,438.3,373.1,339.8,356.0,167.9,226.4,211.0,308.9,414.4,98.8,331.5,362.5,321.5,386.1,406.9,119.4,369.2,295.5,244.0,423.3,127.7,464.7,356.7,210.7,522.6,290.5,138.2,456.9,442.7,364.2,282.3,313.9,183.4,82.2,387.6,219.8,419.0,448.3,547.8,320.5,308.6,348.6,410.2,395.1,495.4,1636.8,308.7,457.5,471.2,311.7,458.7,395.3,283.0,438.5,372.6,352.7
CL,229.3,416.9,133.1,162.4,244.9,262.0,315.9,309.4,329.3,318.4,249.9,306.4,263.9,328.3,196.3,302.4,310.3,0.0,175.4,114.4,166.3,296.9,265.1,261.5,59.9,279.5,100.1,166.9,160.0,143.0,272.4,306.1,3.4,268.9,338.1,423.8,328.0,322.4,277.3,225.9,26.4,255.6,45.3,378.9,386.5,269.0,181.2,373.4,66.2,290.5,385.7,276.8,104.7,262.2,267.3,256.0,388.8,269.9,271.3,211.8,266.1,241.3,379.9,338.7,252.1,408.7,194.7,141.0,152.3,158.3,146.8,296.5,165.7,248.5,255.6,151.1,354.2,222.5,334.5,120.2,187.5,239.0,209.4,259.3,360.8,172.1,298.9,328.4,101.6,262.7,156.8,261.6,239.0,397.4,188.1,245.6,104.7,213.7,117.7,220.1,278.7,240.4,224.0,310.2,269.4,343.6,189.1,237.3,226.7,140.5,148.5,271.8,323.1,257.9,255.7,360.0,256.8,358.8,312.2,273.9,338.5,280.5,293.6,344.6,338.7,393.9,246.3,270.5,151.9,156.5,113.9,344.1,58.4,242.1,200.6,204.7,158.4,410.1,297.3,234.6,181.5,259.3,68.8,131.5,334.5,178.2,292.4,203.9,100.2,350.3,233.9,311.7,284.6,270.4,186.2,181.0,244.6,161.2,288.3,271.0,196.1,246.7,276.0,375.5,243.5,81.9,170.6,206.1,257.9,323.1,1662.9,219.6,285.2,368.8,27.9,369.9,258.1,163.8,266.2,245.8,289.4
CS,255.2,309.4,275.2,112.7,160.8,172.8,366.0,201.9,402.0,367.6,213.5,198.9,156.4,377.5,245.5,389.4,360.4,191.2,0.0,181.6,221.6,189.4,157.6,162.3,109.8,225.4,110.7,271.9,118.1,142.2,164.9,355.3,187.3,318.1,230.6,543.7,220.5,214.9,305.5,117.6,184.0,148.1,202.9,269.0,279.0,232.6,280.5,265.9,103.5,183.0,278.2,253.4,238.2,277.3,217.6,252.6,281.3,162.4,358.3,95.8,254.2,204.9,429.1,396.0,144.6,528.6,145.0,246.0,102.6,191.7,314.7,189.0,164.9,140.2,205.9,101.4,246.7,115.0,227.0,144.2,274.5,151.5,259.5,151.8,410.0,63.8,191.4,401.1,192.2,155.2,107.1,207.5,67.5,446.6,237.3,138.1,238.2,263.2,266.9,128.7,171.2,132.1,274.1,268.3,161.9,236.1,238.3,129.8,139.2,76.6,40.2,164.3,215.6,307.1,148.2,252.5,232.3,408.0,361.4,237.5,387.7,220.9,251.7,237.1,388.8,286.4,196.6,162.2,88.0,261.4,153.2,393.3,149.0,134.6,287.6,155.0,50.1,530.0,189.8,127.1,231.6,151.8,100.9,170.6,227.0,265.2,184.9,95.6,233.7,242.8,146.4,360.9,177.1,162.9,57.6,314.5,136.3,235.0,371.9,234.6,313.3,139.2,168.5,268.0,135.2,88.8,73.2,97.8,295.5,215.6,1676.9,144.0,177.7,261.3,151.8,262.4,262.2,139.8,158.7,196.1,187.6
DM,246.2,232.5,150.0,193.6,114.3,126.3,267.4,293.1,346.2,269.0,270.9,166.4,247.6,278.9,146.9,319.3,261.8,107.7,189.2,0.0,116.9,280.6,248.8,245.2,154.0,296.4,189.4,183.8,181.0,172.5,256.1,256.7,103.8,219.5,198.1,426.5,311.7,199.6,162.8,180.8,79.8,239.3,105.4,362.6,370.2,290.0,198.1,357.1,160.3,274.2,210.3,162.3,121.6,147.7,298.5,272.9,204.4,224.9,244.3,146.2,151.6,262.3,330.5,289.3,235.8,411.4,225.9,157.9,216.2,175.2,163.7,280.2,195.2,124.6,286.8,210.6,337.9,206.2,194.5,141.2,204.4,107.0,160.9,243.0,311.4,132.0,282.6,345.3,127.2,217.7,188.0,278.5,228.4,348.0,138.7,229.3,121.6,164.6,134.6,154.5,262.4,121.1,175.5,331.2,253.1,199.6,139.7,192.3,94.7,185.8,150.2,157.3,306.8,208.5,239.4,248.5,273.7,309.4,262.8,294.9,289.1,297.4,314.6,237.5,290.2,209.5,277.5,151.2,197.2,162.8,130.8,294.7,137.8,225.8,217.5,235.9,146.2,412.8,157.3,218.3,133.0,180.6,162.9,148.4,178.6,195.1,276.1,168.1,117.1,334.0,101.9,262.3,268.3,254.1,175.6,197.9,125.3,136.4,305.2,292.0,213.0,230.4,259.7,359.2,131.9,176.0,160.0,194.8,143.4,306.8,1548.4,120.1,268.9,225.0,122.0,207.5,143.6,94.4,249.9,300.6,306.3
DP,293.7,324.9,164.3,251.4,143.6,155.6,258.2,322.4,323.1,256.9,318.2,290.7,276.9,266.8,120.3,382.4,252.4,155.0,218.5,92.3,0.0,309.9,278.1,274.7,201.3,343.7,236.7,231.1,228.3,219.8,285.4,240.5,151.1,252.0,322.6,432.8,341.0,331.5,255.2,210.1,127.1,268.6,152.7,392.1,399.5,337.3,245.6,386.4,207.6,303.5,302.7,254.7,180.8,240.3,356.1,320.2,296.8,254.2,272.9,175.5,244.0,309.6,318.4,281.2,265.3,417.7,283.5,205.2,241.1,218.6,203.8,309.5,242.7,153.9,344.4,239.9,367.2,235.5,318.8,188.5,213.6,136.5,148.6,268.4,299.1,161.3,311.9,322.2,170.6,247.0,245.6,325.8,257.7,335.7,15.7,258.6,194.3,137.8,156.2,187.1,291.7,150.4,166.1,362.2,282.4,327.9,112.9,221.8,124.0,215.1,179.5,186.6,336.1,241.0,268.9,344.3,321.0,297.1,250.7,342.2,276.8,344.7,345.6,328.9,280.8,301.9,335.1,180.5,226.5,150.5,178.1,282.4,185.1,255.1,226.7,293.5,175.5,419.3,281.8,247.6,120.7,209.9,210.2,195.7,271.0,204.3,305.4,197.4,173.5,363.3,131.2,250.0,297.6,283.4,204.9,264.9,154.8,124.1,334.9,339.3,202.4,259.7,289.0,388.5,161.2,223.3,189.3,224.1,235.8,336.1,1640.8,149.4,298.4,317.4,169.3,299.9,236.0,123.7,279.2,334.6,308.1
DW,326.6,320.5,404.5,260.0,286.7,303.8,495.3,195.0,484.8,496.9,280.1,290.4,121.0,506.8,374.8,536.7,489.7,338.5,235.2,310.9,344.8,0.0,150.7,165.1,257.1,296.9,258.0,429.7,265.4,289.5,158.0,484.6,334.6,447.4,322.1,579.3,213.6,226.0,397.0,285.7,325.7,141.2,351.3,274.7,272.1,279.9,427.8,259.0,250.8,176.1,369.7,344.9,367.5,368.8,364.9,299.9,292.4,172.4,472.2,271.6,345.7,269.3,558.4,517.2,109.2,564.2,292.3,403.8,249.9,339.0,444.0,153.6,312.2,307.3,353.2,248.7,257.8,108.1,318.5,291.5,421.8,280.8,388.8,162.9,539.3,231.9,202.5,483.9,339.5,180.0,254.4,279.0,298.8,575.9,366.6,131.2,367.5,392.5,396.2,279.9,164.3,252.8,403.4,313.2,155.0,327.6,367.6,221.3,268.5,223.9,208.3,255.8,208.7,436.4,159.3,424.6,290.2,537.3,490.7,304.1,517.0,276.3,296.6,328.6,518.1,297.5,343.9,282.9,235.3,390.7,300.5,522.6,296.3,145.7,434.9,302.3,218.2,565.6,281.3,120.2,360.9,243.3,248.2,317.9,318.5,412.5,178.0,263.7,363.0,263.9,275.7,490.2,170.2,155.9,246.0,443.8,257.0,364.3,522.6,281.9,442.6,36.9,179.6,279.1,273.2,236.1,230.4,265.9,387.0,226.7,1796.1,261.4,188.8,330.4,299.1,353.9,353.7,286.2,123.3,302.0,259.1
EC,263.0,280.7,340.9,196.4,223.1,240.2,431.7,44.2,421.2,433.3,216.5,226.8,105.9,443.2,311.2,473.1,426.1,274.9,171.6,247.3,281.2,138.9,0.0,121.5,193.5,233.3,194.4,366.1,201.8,225.9,67.1,421.0,271.0,383.8,258.5,515.7,83.1,186.2,333.4,222.1,262.1,50.3,287.7,123.9,121.3,216.3,364.2,108.2,187.2,45.6,306.1,281.3,303.9,305.2,301.3,236.3,252.6,157.3,408.6,208.0,282.1,205.7,494.8,453.6,94.1,500.6,228.7,340.2,186.3,275.4,380.4,138.5,248.6,243.7,289.6,185.1,205.1,45.0,254.9,227.9,358.2,217.2,325.2,119.3,475.7,168.3,187.5,420.3,275.9,164.9,190.8,215.4,235.2,512.3,303.0,19.4,303.9,328.9,332.6,216.3,33.8,189.2,339.8,249.6,24.5,264.0,304.0,157.7,204.9,160.3,144.7,192.2,57.9,372.8,115.7,280.4,226.6,473.7,427.1,240.5,453.4,212.7,233.0,265.0,454.5,257.7,280.3,219.3,171.7,327.1,236.9,459.0,232.7,102.1,371.3,238.7,154.6,502.0,217.7,30.4,297.3,179.7,184.6,254.3,254.9,348.9,47.5,200.1,299.4,113.1,212.1,426.6,39.7,140.8,182.4,380.2,193.4,300.7,459.0,218.3,379.0,88.7,165.8,204.0,209.6,172.5,166.8,202.3,323.4,157.2,1704.8,197.8,145.2,290.6,235.5,290.3,290.1,222.6,108.2,238.4,195.5
EK,260.2,196.9,337.7,193.2,219.9,237.0,428.5,146.2,418.0,440.3,213.3,223.6,89.8,440.0,308.0,469.9,422.9,271.7,168.4,244.1,284.1,153.7,101.9,0.0,190.3,230.1,191.2,362.9,198.6,222.7,109.2,417.8,267.8,380.6,265.5,512.5,164.8,112.6,330.2,218.9,258.9,92.4,284.5,153.6,171.2,213.1,371.8,210.2,184.0,127.3,302.9,278.1,300.7,312.2,298.1,233.1,168.8,172.1,405.4,204.8,278.9,202.5,486.3,458.5,112.1,497.4,225.5,337.0,183.1,272.2,377.2,153.3,245.4,240.5,286.4,181.9,134.2,59.3,251.7,224.7,355.0,224.2,322.0,68.6,472.5,165.1,37.3,417.1,272.7,179.7,187.6,212.2,232.0,509.1,299.8,82.4,300.7,325.7,331.7,223.2,115.5,186.0,336.6,246.4,106.2,260.8,300.8,157.0,201.7,157.1,141.5,189.0,159.9,369.6,59.6,301.0,223.4,470.5,420.3,237.3,450.2,209.5,229.8,299.0,451.3,173.9,277.1,216.1,168.5,323.9,233.7,455.8,229.5,46.0,368.1,235.5,151.4,498.8,224.7,71.4,294.1,176.5,181.4,251.1,251.7,345.7,129.2,196.9,296.2,119.1,208.9,423.4,121.4,74.3,179.2,377.0,188.0,297.5,452.4,215.1,375.8,103.5,66.6,170.0,206.4,169.3,163.6,199.1,320.2,61.5,1672.5,194.6,77.7,206.8,232.3,287.1,286.9,229.6,123.0,235.2,192.3
EL,248.3,356.9,171.3,102.4,184.9,202.0,316.3,249.4,318.2,395.1,186.8,246.4,203.9,371.4,273.0,305.6,321.9,81.3,115.4,162.1,243.0,236.9,205.1,201.5,0.0,248.8,40.1,185.9,96.9,83.0,212.4,349.2,77.4,284.0,278.1,412.7,268.0,262.4,353.0,165.9,74.1,195.6,93.0,318.9,326.5,205.9,200.2,313.4,6.3,230.5,325.7,300.9,142.9,324.8,207.3,225.9,328.8,209.9,274.5,151.8,301.7,178.2,423.0,415.4,192.1,397.6,134.7,160.0,92.3,113.6,185.0,236.5,105.7,188.5,195.6,91.1,294.2,162.5,274.5,57.1,190.7,179.0,287.0,199.3,437.5,112.1,238.9,317.3,82.3,202.7,96.8,230.9,179.0,440.5,264.8,185.6,142.9,290.7,155.9,160.1,218.7,180.4,301.6,247.1,209.4,283.6,265.8,177.3,166.7,80.5,88.5,211.8,263.1,273.0,195.7,300.0,234.2,435.5,388.9,210.8,415.2,220.3,230.5,284.6,327.0,333.9,186.3,210.5,91.9,194.7,69.4,420.8,39.1,182.1,203.8,144.7,98.4,399.0,237.3,174.6,259.1,199.3,8.9,86.8,274.5,181.4,232.4,143.9,138.4,290.3,173.9,354.8,224.6,210.4,126.2,219.2,184.6,199.4,291.5,207.9,234.3,186.7,216.0,315.5,183.5,21.9,110.6,146.1,343.0,263.1,1724.4,159.6,225.2,308.8,41.9,309.9,309.7,184.4,206.2,185.8,211.0
EX,288.2,489.3,379.2,222.8,353.2,369.9,492.2,322.2,367.1,577.8,222.4,338.9,314.4,547.3,441.3,481.5,497.8,367.3,333.1,389.3,411.3,347.4,375.6,399.5,297.2,0.0,271.2,364.0,192.4,234.3,322.9,525.1,363.4,459.9,370.6,461.6,440.0,405.4,445.5,383.6,360.1,306.1,379.0,242.7,287.0,241.5,364.6,318.1,290.9,360.0,418.2,393.4,350.8,417.3,327.7,261.5,461.2,302.4,450.4,335.4,394.2,213.8,598.9,562.7,302.6,446.5,255.1,338.1,214.0,283.8,392.9,331.0,257.0,356.4,316.0,292.0,396.1,273.0,367.0,236.3,366.6,347.3,455.3,309.8,588.3,329.8,405.0,366.2,368.3,295.2,217.2,218.7,396.7,616.4,433.1,395.1,350.8,459.0,363.8,343.7,371.8,301.3,429.2,70.4,400.2,376.1,434.1,269.8,335.0,298.2,306.2,304.3,308.7,448.9,306.2,392.5,269.8,618.2,571.6,246.4,597.9,255.9,83.6,377.1,502.9,466.3,306.7,331.4,309.6,402.6,245.3,603.5,325.1,292.6,379.7,265.1,316.1,447.9,329.8,285.1,427.4,291.8,288.3,262.7,367.0,357.3,423.2,361.6,346.3,281.0,342.2,530.7,365.9,320.9,343.9,427.1,305.5,407.3,467.4,243.5,442.2,297.2,383.3,418.3,339.7,276.2,328.3,363.8,435.5,374.7,1686.9,327.9,402.7,401.3,327.9,402.4,402.2,338.0,316.7,281.6,198.8
EZ,225.0,366.3,200.0,81.9,194.3,211.4,318.7,258.8,320.6,404.5,159.2,255.8,213.3,373.8,282.4,308.0,324.3,110.0,124.8,190.8,252.4,246.3,214.5,210.9,28.6,221.2,0.0,190.5,69.3,42.8,221.8,351.6,106.1,286.4,287.5,415.1,277.4,271.8,362.4,175.3,102.8,205.0,121.7,328.3,335.9,178.3,204.8,322.8,22.3,239.9,335.1,310.3,171.6,334.2,186.8,198.3,338.2,219.3,276.9,161.2,311.1,150.6,425.4,389.2,201.5,400.0,114.2,164.6,101.7,92.3,213.7,245.9,65.5,197.9,175.1,100.5,303.6,171.9,283.9,62.8,193.1,188.4,296.4,208.7,414.8,121.5,248.3,319.7,111.0,212.1,76.3,203.3,188.4,442.9,274.2,195.0,171.6,300.1,184.6,169.5,228.1,189.8,311.0,219.5,218.8,293.0,275.2,186.7,176.1,89.9,97.9,221.2,272.5,275.4,205.1,309.4,206.6,444.9,398.3,183.2,424.6,192.7,202.9,294.0,329.4,343.3,165.8,219.9,101.3,223.4,71.8,430.2,67.8,191.5,206.2,124.2,107.8,401.4,246.7,184.0,268.5,208.7,19.7,89.2,283.9,183.8,241.8,153.3,167.1,299.7,183.3,357.2,234.0,219.8,135.6,247.9,194.0,271.9,293.9,180.3,263.0,196.1,225.4,324.9,192.9,31.3,120.0,155.5,352.4,272.5,1733.8,169.0,234.6,318.2,70.6,319.3,319.1,193.8,215.6,165.3,183.4
FC,79.9,458.8,177.3,180.3,256.7,268.7,308.3,395.7,231.6,391.4,193.2,374.7,350.2,363.4,269.3,297.6,313.9,183.8,301.2,187.4,239.3,383.2,351.4,347.8,265.3,181.8,266.2,0.0,225.1,220.4,358.7,341.2,179.9,276.0,406.4,326.1,414.3,408.7,350.3,351.7,155.9,341.9,181.5,394.7,439.0,143.7,58.6,470.1,259.0,376.8,454.0,429.2,148.9,335.2,206.2,106.6,430.7,338.2,266.5,337.6,339.1,144.1,415.0,378.8,338.4,311.0,157.8,36.1,228.7,269.9,191.0,366.8,243.1,267.0,168.7,260.1,440.5,308.8,402.8,222.4,182.7,249.4,253.6,345.6,404.4,297.9,385.2,230.7,155.3,331.0,185.8,163.9,364.8,355.9,261.1,331.9,148.9,257.9,161.9,345.9,365.0,337.1,268.2,252.3,355.7,411.9,262.1,305.6,237.1,266.3,274.3,340.1,460.7,265.0,342.0,428.3,107.4,431.8,385.2,187.0,411.5,131.1,265.5,412.9,319.0,435.8,159.4,367.2,277.7,200.7,129.1,417.1,165.9,328.4,195.8,146.6,284.2,312.4,365.6,320.9,225.7,327.6,256.4,248.8,402.8,173.4,378.7,329.7,144.4,433.0,244.3,346.8,370.9,356.7,312.0,225.2,341.3,205.4,283.5,145.7,240.3,333.0,362.3,461.8,369.3,244.3,296.4,331.9,330.9,409.4,1735.9,345.4,371.5,437.1,177.1,438.2,331.1,236.8,352.5,134.3,191.7
