from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
LB,59.9,56.6,230.9,204.8,244.9,496.2,187.0,68.9,61.5,364.1,503.2,157.8,498.1,308.5,83.1,265.5,211.3,85.7,384.1,413.0,879.7,234.7,414.6,78.9,84.2,299.2,235.3,73.4,235.8,457.7,204.8,139.2,124.4,212.1,330.3,274.0,165.3,203.6,123.3,219.1,87.0,359.2,215.3,407.9,167.3,90.9,330.6,252.2,96.9,407.6,327.7,304.7,377.4,172.6,395.6,341.6,223.8,392.9,236.6,270.1,121.6,214.3,239.0,465.6,348.3,433.3,361.7,270.4,271.8,85.3,0.0,458.2,372.6,235.0,380.6,100.6,255.6,397.8,295.9,485.9,179.3,132.5,251.0,393.5,481.7,400.4,327.5,427.7,323.2,203.0,123.7,284.0,344.1,529.2,467.9,481.3,513.3,185.6,194.6,112.2,213.1,306.3,399.6,213.1,56.0,379.3,137.0,19.9,365.2,194.4,398.5,404.6,430.1,469.4,306.9,285.9,302.9,284.3,395.8,372.4,411.4,334.2,141.8,501.8,302.3,260.1,237.0,456.0,480.8,458.6,467.1,495.5,104.3,155.1,425.8,244.3,389.9,246.1,165.0,217.5,337.1,246.3,389.4,262.8,244.5,24.8,242.7,347.1,457.6,292.6,175.4,237.9,338.1,180.0,266.0,65.3,311.9,107.0,119.2,256.8,259.5,135.4,48.8,81.8,246.7
LH,470.4,432.7,389.0,500.5,533.6,130.2,484.5,428.3,437.6,565.4,101.5,466.3,132.1,337.4,493.6,491.3,496.9,443.8,585.4,331.1,808.1,508.8,292.3,418.6,460.3,371.8,509.4,449.5,524.5,659.0,493.5,429.2,434.2,500.8,283.3,520.1,462.8,376.4,444.6,507.8,457.9,202.5,504.0,131.5,474.0,467.0,306.3,540.9,404.9,131.2,367.6,223.1,578.7,450.1,536.5,541.2,512.5,594.2,525.3,335.9,468.0,501.7,513.1,7.3,549.6,634.6,502.6,559.1,551.9,392.0,410.4,0.0,513.5,523.7,292.4,458.7,488.7,270.5,271.9,137.9,453.4,439.2,342.7,266.2,23.4,330.6,429.2,63.4,424.9,491.7,430.4,385.7,445.8,181.2,66.9,115.3,165.3,459.7,483.3,418.9,501.8,408.0,600.9,501.8,454.6,252.0,495.1,426.9,466.9,483.1,310.3,334.8,115.7,115.4,501.4,511.7,556.1,425.2,597.1,245.1,612.7,475.1,499.9,153.8,265.5,477.9,525.7,20.2,142.6,110.6,128.9,93.8,411.0,461.8,356.0,358.8,594.7,486.1,471.7,364.2,538.4,521.7,590.7,551.5,518.6,435.3,531.4,448.8,119.4,572.7,467.9,526.4,439.8,430.3,546.1,463.9,384.5,423.0,465.6,545.5,299.4,493.5,447.4,441.2,535.4
LL,427.0,389.3,281.6,418.7,458.8,546.9,409.7,335.5,394.2,171.4,553.9,231.8,548.8,359.2,358.6,121.2,425.2,400.4,191.4,369.6,836.3,434.0,371.2,325.8,416.9,349.9,434.6,406.1,472.9,265.0,418.7,336.4,331.5,426.0,381.0,108.1,388.0,254.3,351.3,433.0,419.7,409.9,429.2,458.6,374.4,423.6,381.3,492.0,312.1,458.3,378.4,355.4,184.7,375.3,48.5,148.9,437.7,200.2,450.5,264.5,393.2,421.4,438.3,516.3,155.6,240.6,61.3,484.3,478.9,296.4,367.0,508.9,0.0,448.9,337.2,415.3,118.6,448.5,346.6,536.6,378.6,339.6,301.7,444.2,532.4,357.0,284.1,478.4,279.8,416.9,273.3,240.6,300.7,579.9,518.6,532.0,564.0,384.9,408.5,284.8,427.0,262.9,206.9,427.0,411.2,430.0,451.7,387.0,321.8,408.3,355.1,361.2,480.8,520.1,356.3,141.6,144.1,139.8,203.1,423.1,218.7,55.5,456.5,552.5,353.0,125.8,450.9,506.7,531.5,509.3,517.8,546.2,292.7,265.2,382.4,295.0,197.2,134.0,372.1,268.2,140.3,460.2,192.6,476.7,443.8,391.9,456.6,303.7,508.3,452.9,251.8,451.8,294.7,214.2,408.3,420.5,362.6,330.2,422.2,470.7,310.2,450.1,404.0,348.4,460.6
LQ,342.9,274.5,318.8,219.8,109.0,584.9,188.8,338.5,217.6,456.5,595.6,283.4,590.5,400.9,361.6,357.9,216.2,226.0,476.5,457.2,927.6,138.1,458.8,328.8,252.8,391.6,185.3,210.8,243.8,550.1,212.8,339.4,237.9,221.8,419.0,362.7,167.1,299.5,206.9,227.1,202.4,451.6,155.2,500.3,253.3,259.5,423.0,260.2,315.1,500.0,420.1,397.1,465.7,154.4,473.3,432.3,231.8,485.3,244.6,320.5,172.3,217.3,197.4,558.0,440.7,525.7,439.4,41.2,271.2,195.7,282.9,546.9,450.3,0.0,428.5,254.1,348.0,490.2,388.3,578.3,137.7,242.9,343.4,482.2,574.1,448.3,409.4,520.1,371.1,211.0,234.1,331.9,432.0,621.6,563.9,573.7,602.0,144.0,138.2,222.6,19.3,350.3,488.3,156.7,327.1,471.7,229.8,299.4,400.1,202.4,442.7,452.5,522.5,561.8,306.3,378.3,395.3,392.4,488.2,466.8,503.8,411.9,218.9,594.2,394.7,352.5,117.5,548.4,573.2,551.0,559.5,587.9,214.7,265.5,473.7,336.7,482.1,338.5,275.4,309.9,425.8,45.9,481.8,62.5,110.8,307.8,72.7,395.0,550.0,292.0,285.8,245.7,426.0,290.4,265.4,336.4,404.3,333.2,211.2,69.0,351.9,180.0,319.9,351.4,251.0
LR,353.4,315.7,285.7,376.5,416.6,551.0,367.5,293.3,320.6,309.3,558.0,203.6,552.9,363.3,316.4,235.2,383.0,326.8,329.3,66.7,640.0,391.8,81.5,283.6,343.3,354.0,392.4,332.5,361.9,402.9,376.5,294.2,303.3,383.8,385.1,264.0,345.8,258.4,309.1,390.8,346.1,414.0,387.0,462.7,346.2,350.0,385.4,381.0,269.9,462.4,382.5,359.5,322.6,333.1,280.4,286.8,409.4,338.1,408.3,286.6,351.0,341.5,396.1,520.4,293.5,378.5,246.5,442.1,347.6,268.2,293.4,513.0,257.4,406.7,0.0,341.7,232.6,452.6,350.7,540.7,336.4,311.4,305.8,448.3,536.5,54.1,173.1,482.5,168.8,374.7,245.1,129.6,189.7,584.0,522.7,536.1,568.1,342.7,366.3,256.6,384.8,151.9,344.8,384.8,337.6,434.1,378.1,313.4,210.8,366.1,17.8,58.3,484.9,524.2,245.3,255.6,300.0,169.1,341.0,427.2,356.6,219.0,382.9,556.6,357.1,221.8,408.7,510.8,535.6,513.4,521.9,550.3,264.5,237.0,79.5,299.1,335.1,230.0,343.9,272.3,282.3,418.0,334.6,434.5,401.6,318.3,414.4,192.7,512.4,341.9,223.6,439.8,183.7,186.0,297.3,343.6,366.7,288.0,348.6,428.5,314.3,376.5,323.8,306.2,448.6
LW,170.1,112.4,268.7,264.2,269.3,534.0,178.8,179.1,117.3,401.9,541.0,195.6,535.9,346.3,193.3,303.3,270.7,27.0,421.9,406.3,873.0,226.5,407.9,189.1,121.4,337.0,227.1,129.2,295.2,495.5,264.2,246.4,162.2,271.5,368.1,311.8,157.1,241.4,123.9,278.5,142.8,397.0,182.8,445.7,205.1,128.1,368.4,311.6,207.1,445.4,365.5,342.5,415.2,164.4,433.4,379.4,283.2,430.7,296.0,269.6,113.4,252.1,230.8,503.4,386.1,471.1,399.5,294.8,309.6,123.1,110.1,496.0,410.4,259.4,373.9,0.0,293.4,435.6,333.7,523.7,171.1,170.3,288.8,431.3,519.5,393.7,320.8,465.5,316.5,262.4,161.5,277.3,337.4,567.0,505.7,519.1,551.1,177.4,144.6,150.0,237.5,299.6,437.4,180.6,154.3,417.1,36.3,130.1,358.5,253.8,391.8,397.9,467.9,507.2,344.7,323.7,340.7,322.1,433.6,410.2,449.2,372.0,48.4,539.6,340.1,297.9,261.4,493.8,518.6,496.4,504.9,533.3,142.1,192.9,419.1,282.1,427.7,283.9,202.8,255.3,374.9,270.7,427.2,287.2,236.3,135.0,267.1,340.4,495.4,330.4,213.2,297.3,331.4,217.8,303.8,163.6,349.7,205.3,111.0,281.2,297.3,76.7,147.1,192.0,306.1
MC,365.8,328.1,167.0,357.5,397.6,432.3,348.5,274.3,333.0,135.9,439.3,170.6,434.2,244.6,297.4,9.8,364.0,339.2,155.9,308.4,775.1,372.8,310.0,264.6,355.7,235.3,373.4,344.9,411.7,229.5,357.5,275.2,270.3,364.8,266.4,67.8,326.8,139.7,290.1,371.8,358.5,295.3,368.0,344.0,313.2,362.4,266.7,430.8,250.9,343.7,263.8,240.8,149.2,314.1,125.2,113.4,376.5,164.7,389.3,149.9,332.0,360.2,377.1,401.7,120.1,205.1,91.3,423.1,417.7,235.2,305.8,394.3,102.2,387.7,276.0,354.1,0.0,333.9,232.0,422.0,317.4,278.4,187.1,329.6,417.8,295.8,222.9,363.8,218.6,355.7,212.1,179.4,239.5,465.3,404.0,417.4,449.4,323.7,347.3,223.6,365.8,201.7,171.4,365.8,350.0,315.4,390.5,325.8,260.6,347.1,293.9,300.0,366.2,405.5,295.1,30.2,96.7,78.6,167.6,308.5,183.2,63.8,395.3,437.9,238.4,31.9,389.7,392.1,416.9,394.7,403.2,431.6,231.5,204.0,321.2,180.4,161.7,17.9,310.9,153.6,108.9,399.0,161.2,415.5,382.6,330.7,395.4,242.5,393.7,391.7,190.6,390.6,233.5,153.0,347.1,359.3,248.0,269.0,361.0,409.5,195.6,388.9,342.8,287.2,399.4
MY,511.3,473.6,292.8,534.4,574.5,314.3,525.4,469.2,478.5,697.7,303.3,488.8,316.2,212.0,534.5,527.6,540.9,484.7,717.7,463.4,940.4,549.7,424.6,459.5,501.2,281.5,550.3,490.4,565.4,791.3,534.4,470.1,472.0,541.7,157.9,536.1,503.7,286.1,522.3,548.7,504.0,96.4,544.9,208.0,514.9,507.9,180.9,581.8,445.8,207.7,277.3,67.6,711.0,491.0,668.8,675.2,553.4,726.5,566.2,376.8,508.9,542.6,554.0,322.6,681.9,766.9,634.9,600.0,592.8,432.9,451.3,276.3,645.8,564.6,424.7,499.6,517.7,0.0,146.5,304.0,494.3,480.1,252.4,3.4,306.5,462.9,527.1,245.8,522.8,532.6,471.3,483.6,543.7,347.3,311.3,299.4,331.4,500.6,524.2,459.8,542.7,505.9,733.2,542.7,495.5,14.7,536.0,471.3,564.8,524.0,442.6,467.1,248.2,269.5,599.3,548.0,565.0,557.5,729.4,64.0,745.0,607.4,540.8,319.9,140.1,610.2,566.6,274.1,280.9,276.7,267.2,295.6,451.9,502.7,488.3,268.5,723.5,508.2,512.6,273.9,670.7,575.9,723.0,592.4,559.5,476.2,572.3,546.7,257.7,613.6,508.8,567.5,537.7,471.2,587.0,504.8,294.2,463.9,506.5,586.4,209.1,534.4,488.3,482.1,576.3
NF,364.7,327.0,146.2,387.8,427.9,323.7,378.8,322.6,331.9,467.9,312.7,342.2,325.6,65.4,387.9,381.0,394.3,338.1,487.9,472.8,932.7,403.1,434.0,312.9,354.6,134.9,403.7,343.8,418.8,561.5,387.8,323.5,325.4,395.1,50.6,389.5,357.1,139.5,375.7,402.1,357.4,133.3,398.3,217.4,368.3,361.3,73.6,435.2,299.2,217.1,130.7,78.8,481.2,344.4,439.0,445.4,406.8,496.7,419.6,230.2,362.3,396.0,407.4,332.0,452.1,537.1,405.1,453.4,446.2,286.3,304.7,285.7,416.0,418.0,434.1,353.0,371.1,171.9,0.0,313.4,347.7,333.5,105.8,167.6,315.9,472.3,380.5,255.2,376.2,386.0,324.7,337.0,397.1,356.7,320.7,308.8,340.8,354.0,377.6,313.2,396.1,359.3,503.4,396.1,348.9,153.4,389.4,324.7,418.2,377.4,452.0,476.5,257.6,278.9,452.7,401.4,418.4,327.7,499.6,146.5,515.2,377.6,394.2,329.3,6.3,375.6,420.0,283.5,290.3,286.1,276.6,305.0,305.3,356.1,497.7,121.9,493.7,361.6,366.0,127.3,440.9,429.3,493.2,445.8,412.9,329.6,425.7,400.1,267.1,467.0,362.2,420.9,391.1,324.6,440.4,358.2,147.6,317.3,359.9,439.8,62.5,387.8,341.7,335.5,429.7
NR,502.2,464.5,414.9,525.3,565.4,87.8,516.3,499.5,469.4,515.5,199.5,409.8,86.1,369.2,522.6,441.4,531.8,475.6,535.5,281.2,758.2,540.6,242.4,489.8,492.1,403.6,541.2,481.3,568.1,609.1,525.3,500.4,462.9,532.6,315.1,470.2,494.6,408.2,476.4,539.6,494.9,234.3,535.8,163.3,505.8,498.8,338.1,587.2,476.1,163.0,399.4,254.9,528.8,481.9,486.6,493.0,544.3,544.3,557.1,367.7,499.8,547.7,544.9,137.5,499.7,584.7,452.7,590.9,553.8,423.8,442.2,130.1,463.6,555.5,242.5,490.5,438.8,302.3,303.7,0.0,485.2,471.0,374.5,298.0,153.6,280.7,379.3,117.6,375.0,523.5,451.3,335.8,395.9,43.2,127.1,77.0,27.3,491.5,515.1,462.8,533.6,358.1,551.0,533.6,486.4,283.8,526.9,462.2,417.0,514.9,260.4,284.9,59.4,213.4,451.5,461.8,506.2,375.3,547.2,276.9,562.8,425.2,531.7,29.5,297.3,428.0,557.5,127.9,236.2,27.7,222.5,191.8,470.7,443.2,306.1,390.6,541.3,436.2,503.5,396.0,488.5,566.8,540.8,583.3,550.4,467.1,563.2,398.9,213.0,548.1,429.8,558.4,389.9,392.2,503.5,495.7,416.3,494.2,497.4,577.3,331.2,525.3,479.2,512.4,567.2
NT,241.8,170.3,240.2,129.7,117.1,505.5,87.7,250.8,116.5,373.4,512.5,185.1,507.4,317.8,265.0,274.8,136.2,178.7,393.4,377.8,844.5,100.0,379.4,260.8,151.7,308.5,72.6,109.7,160.7,467.0,129.7,318.1,151.7,137.0,339.6,283.3,66.0,212.9,173.2,144.0,96.1,368.5,125.2,417.2,170.2,158.4,339.9,177.1,278.8,416.9,337.0,314.0,386.7,53.3,390.2,350.9,148.7,402.2,161.5,241.1,71.2,137.9,58.5,474.9,357.6,442.6,356.3,204.8,188.1,112.6,181.8,467.5,367.2,144.9,345.4,193.6,264.9,407.1,305.2,495.2,0.0,159.8,260.3,402.8,491.0,365.2,326.3,437.0,288.0,127.9,151.0,248.8,348.9,538.5,477.2,490.6,522.6,5.1,104.5,139.5,123.0,271.1,408.9,123.0,226.0,388.6,196.1,201.8,317.0,119.3,363.3,369.4,439.4,478.7,223.2,295.2,312.2,239.5,405.1,381.7,420.7,328.8,185.2,511.1,311.6,269.4,131.0,465.3,490.1,467.9,476.4,504.8,131.6,182.4,390.6,253.6,399.2,255.4,192.3,226.8,346.4,156.2,398.7,155.0,64.0,206.7,134.9,311.9,466.9,208.9,202.7,162.8,342.9,207.3,182.3,235.3,321.2,277.0,110.1,182.6,268.8,146.3,218.8,263.7,171.6
NX,178.1,140.4,214.6,208.7,297.6,479.9,248.5,187.1,145.3,347.8,486.9,91.2,481.8,292.2,201.3,249.2,215.2,151.5,367.8,352.2,818.9,272.8,353.8,197.1,168.0,282.9,273.4,157.2,180.0,441.4,208.7,254.4,55.3,216.0,314.0,257.7,226.8,187.3,189.1,223.0,170.8,342.9,268.0,391.6,34.7,174.7,314.3,199.1,215.1,391.3,311.4,288.4,361.1,214.1,329.0,325.3,227.5,376.6,240.5,215.5,175.7,81.7,277.1,449.3,332.0,417.0,295.1,323.1,139.2,32.9,118.1,441.9,306.0,287.7,319.8,166.4,239.3,381.5,279.6,469.6,217.4,0.0,234.7,377.2,465.4,339.6,266.7,411.4,262.4,206.9,57.1,223.2,283.3,512.9,451.6,465.0,497.0,223.7,247.3,45.6,265.8,245.5,383.3,265.8,162.3,363.0,202.8,138.1,268.1,198.3,337.7,343.8,413.8,453.1,174.3,269.6,286.6,217.7,379.5,356.1,395.1,267.6,207.6,485.5,286.0,243.8,289.7,439.7,464.5,442.3,450.8,479.2,37.7,88.5,365.0,228.0,373.6,229.8,32.4,201.2,320.8,299.0,373.1,315.5,282.6,143.0,295.4,286.3,441.3,160.0,108.8,241.8,277.3,113.4,133.4,171.6,295.6,213.3,173.3,309.5,243.2,201.2,155.1,200.0,250.6
OB,388.3,350.6,57.5,411.4,451.5,367.7,402.4,346.2,355.5,491.5,414.0,365.8,369.6,115.1,411.5,404.6,417.9,361.7,511.5,516.8,956.3,426.7,478.0,336.5,378.2,48.1,427.3,367.4,442.4,585.1,411.4,347.1,349.0,418.7,153.2,413.1,380.7,33.6,399.3,425.7,381.0,230.7,421.9,318.7,391.9,384.9,176.2,458.8,322.8,318.4,114.5,176.2,504.8,368.0,462.6,469.0,430.4,520.3,443.2,253.8,385.9,419.6,431.0,337.1,475.7,560.7,428.7,477.0,469.8,309.9,328.3,329.7,439.6,441.6,478.1,376.6,394.7,269.3,102.5,357.4,371.3,357.1,0.0,265.0,353.2,516.3,404.1,299.2,399.8,409.6,348.3,360.6,420.7,400.7,339.4,352.8,384.8,377.6,401.2,336.8,419.7,382.9,527.0,419.7,372.5,250.8,413.0,348.3,441.8,401.0,496.0,520.5,301.6,380.2,476.3,425.0,442.0,351.3,523.2,243.9,538.8,401.2,417.8,373.3,108.9,399.2,443.6,327.5,391.6,330.1,377.9,406.3,328.9,379.7,541.7,55.1,517.3,385.2,389.6,21.4,464.5,452.9,516.8,469.4,436.5,353.2,449.3,423.7,368.4,490.6,385.8,444.5,414.7,348.2,464.0,381.8,60.8,340.9,383.5,463.4,39.8,411.4,365.3,359.1,453.3
OF,507.9,473.3,289.4,538.0,571.1,310.9,522.0,465.8,475.1,694.3,299.9,508.5,312.8,208.6,531.1,524.2,536.7,481.3,714.3,460.0,937.0,546.3,421.2,456.1,497.8,278.1,546.9,487.0,562.0,787.9,531.0,466.7,468.6,538.3,154.5,532.7,500.3,282.7,518.9,545.3,500.6,93.0,541.5,204.6,511.5,504.5,177.5,578.4,442.4,204.3,273.9,64.2,707.6,487.6,665.4,670.1,550.0,723.1,562.8,373.4,505.5,539.2,550.6,319.2,678.5,763.5,631.5,596.6,589.4,429.5,447.9,272.9,642.4,561.2,421.3,496.2,514.3,4.3,143.1,300.6,490.9,476.7,249.0,0.0,303.1,459.5,523.7,242.4,519.4,529.2,467.9,480.2,540.3,343.9,307.9,296.0,328.0,497.2,520.8,456.4,539.3,498.6,729.8,539.3,492.1,11.3,532.6,464.4,561.4,520.6,439.2,463.7,244.8,266.1,595.9,544.6,561.6,554.1,726.0,60.6,741.6,604.0,537.4,316.5,136.7,606.8,563.2,270.7,277.5,273.3,263.8,292.2,448.5,499.3,484.9,265.1,723.6,504.8,509.2,270.5,667.3,578.0,719.6,589.0,556.1,472.8,568.9,543.3,254.3,610.2,505.4,563.9,534.3,467.8,583.6,501.4,290.8,460.5,503.1,583.0,205.7,531.0,484.9,478.7,572.9
OG,493.9,456.2,406.6,517.0,557.1,153.7,508.0,451.8,461.1,588.9,78.0,471.4,155.6,394.0,517.1,514.8,523.5,467.3,608.9,354.6,831.6,532.3,315.8,442.1,483.8,395.3,532.9,473.0,548.0,682.5,517.0,452.7,454.6,524.3,339.9,543.6,486.3,399.9,468.1,531.3,486.6,259.1,527.5,122.8,497.5,490.5,362.9,564.4,428.4,108.2,391.1,279.7,602.2,473.6,560.0,566.4,536.0,617.7,548.8,359.4,491.5,525.2,536.6,16.1,573.1,658.1,526.1,582.6,575.4,415.5,433.9,23.4,537.0,547.2,315.9,482.2,512.2,327.1,328.5,161.4,476.9,462.7,366.2,322.8,0.0,354.1,452.7,64.5,448.4,515.2,453.9,409.2,469.3,204.7,43.4,138.8,188.8,483.2,506.8,442.4,525.3,431.5,624.4,525.3,478.1,308.6,518.6,453.9,490.4,506.6,333.8,358.3,139.2,91.9,524.9,535.2,579.6,448.7,620.6,301.7,636.2,498.6,523.4,177.3,322.1,501.4,549.2,43.7,119.1,134.1,105.4,70.3,434.5,485.3,379.5,382.3,614.7,509.6,495.2,387.7,561.9,558.5,614.2,575.0,542.1,458.8,554.9,472.3,95.9,596.2,491.4,550.1,463.3,453.8,569.6,487.4,408.0,446.5,489.1,569.0,322.9,517.0,470.9,464.7,558.9
OI,373.5,338.9,305.8,403.6,436.7,571.1,387.6,313.4,340.7,329.4,578.1,242.1,573.0,383.4,336.5,255.3,400.0,346.9,349.4,12.5,660.1,411.9,52.3,303.7,363.4,374.1,412.5,352.6,382.0,423.0,396.6,314.3,323.4,403.9,405.2,284.1,365.9,282.0,329.2,410.9,361.0,434.1,407.1,482.8,366.3,370.1,405.5,401.1,290.0,482.5,402.6,379.6,338.6,353.2,300.5,305.2,429.5,358.2,428.4,306.7,371.1,361.6,416.2,540.5,313.6,398.6,266.6,462.2,367.7,288.3,313.5,533.1,277.5,426.8,95.9,361.8,252.7,472.7,370.8,560.8,356.5,331.5,325.9,468.4,556.6,0.0,193.2,502.6,188.9,394.8,265.2,149.7,209.8,427.9,546.4,556.2,434.6,362.8,386.4,276.7,404.9,168.1,364.9,404.9,357.7,454.2,398.2,330.0,230.9,386.2,80.8,39.0,505.0,544.3,265.4,275.7,320.1,289.8,361.1,449.3,376.7,239.1,403.0,576.7,377.2,241.9,428.8,530.9,555.7,533.5,542.0,570.4,284.6,257.1,60.2,319.2,358.7,250.1,364.0,292.4,302.4,424.8,354.7,454.6,421.7,338.4,434.5,212.8,532.5,362.0,243.7,459.7,203.8,206.1,317.4,363.7,386.8,308.1,368.7,448.6,334.4,396.6,343.9,326.3,468.7
OQ,426.3,388.6,279.2,311.0,399.9,544.5,350.8,286.8,379.6,302.8,551.5,197.1,546.4,356.8,309.9,228.7,317.5,399.7,322.8,232.1,698.8,375.1,233.7,277.1,414.8,347.5,375.7,372.8,189.7,396.4,268.0,287.7,303.5,318.3,378.6,257.5,329.1,251.9,302.6,325.3,359.2,407.5,370.3,456.2,221.1,421.5,378.9,208.8,263.4,455.9,376.0,353.0,316.1,316.4,273.9,280.3,237.2,331.6,342.8,280.1,334.3,169.3,379.4,513.9,287.0,372.0,240.0,425.4,175.4,281.1,366.3,506.5,250.9,390.0,199.7,414.6,226.1,446.1,344.2,534.2,319.7,248.1,299.3,441.8,530.0,219.5,0.0,476.0,53.4,309.2,305.3,44.3,43.5,577.5,516.2,529.6,561.6,326.0,349.6,293.8,368.1,96.1,338.3,368.1,410.5,427.6,441.2,386.3,38.6,300.6,217.6,223.7,478.4,517.7,73.1,249.1,293.5,162.6,334.5,420.7,350.1,212.5,430.3,550.1,350.6,215.3,392.0,504.3,529.1,506.9,515.4,543.8,285.9,230.5,244.9,292.6,328.6,223.5,286.1,265.8,275.8,401.3,328.1,417.8,384.9,391.2,397.7,95.0,505.9,169.7,217.1,267.6,37.5,179.5,125.1,419.8,360.2,281.5,373.2,411.8,307.8,391.4,403.3,299.7,276.4
OS,441.8,404.1,354.5,464.9,505.0,119.6,455.9,399.7,409.0,536.8,102.0,419.3,121.5,308.8,465.0,462.7,471.4,415.2,556.8,302.5,779.5,480.2,263.7,390.0,431.7,343.2,480.8,420.9,495.9,630.4,464.9,400.6,402.5,472.2,254.7,491.5,434.2,347.8,416.0,479.2,434.5,173.9,475.4,102.9,445.4,438.4,277.7,512.3,376.3,102.6,339.0,194.5,550.1,421.5,507.9,514.3,483.9,565.6,496.7,307.3,439.4,473.1,484.5,52.7,521.0,606.0,474.0,530.5,523.3,363.4,381.8,45.3,484.9,495.1,263.8,430.1,460.1,241.9,243.3,127.3,424.8,410.6,314.1,237.6,68.8,302.0,400.6,0.0,396.3,463.1,401.8,357.1,417.2,170.6,40.1,104.7,154.7,431.1,454.7,390.3,473.2,379.4,572.3,473.2,426.0,223.4,466.5,401.8,438.3,454.5,281.7,306.2,105.1,115.9,472.8,483.1,527.5,396.6,568.5,216.5,584.1,446.5,471.3,143.2,236.9,449.3,497.1,43.1,143.1,100.0,129.4,94.3,382.4,433.2,327.4,330.2,562.6,457.5,443.1,335.6,509.8,506.4,562.1,522.9,490.0,406.7,502.8,420.2,119.9,544.1,439.3,498.0,411.2,401.7,517.5,435.3,355.9,394.4,437.0,516.9,270.8,464.9,418.8,412.6,506.8
OW,330.6,292.9,262.9,371.5,460.4,528.2,411.3,270.5,297.8,286.5,535.2,180.8,530.1,340.5,293.6,212.4,378.0,304.0,306.5,215.8,682.5,435.6,217.4,260.8,320.5,331.2,436.2,309.7,250.2,380.1,328.5,271.4,364.0,378.8,362.3,241.2,389.6,235.6,286.3,385.8,419.7,391.2,430.8,439.9,281.6,327.2,362.6,269.3,247.1,439.6,359.7,336.7,299.8,376.9,257.6,264.0,297.7,315.3,403.3,263.8,394.8,229.8,439.9,497.6,270.7,355.7,223.7,485.9,235.9,245.4,270.6,490.2,234.6,450.5,183.4,318.9,209.8,429.8,327.9,517.9,380.2,308.6,283.0,425.5,513.7,203.2,61.4,459.7,0.0,369.7,222.3,28.0,78.0,561.2,499.9,513.3,545.3,386.5,410.1,233.8,428.6,79.8,322.0,428.6,314.8,411.3,355.3,290.6,99.1,361.1,201.3,207.4,462.1,501.4,133.6,232.8,277.2,146.3,318.2,404.4,333.8,196.2,360.1,533.8,334.3,199.0,452.5,488.0,512.8,490.6,499.1,527.5,241.7,214.2,228.6,276.3,312.3,207.2,346.6,249.5,259.5,461.8,311.8,478.3,445.4,295.5,458.2,109.5,489.6,230.2,200.8,328.1,72.0,163.2,185.6,320.8,343.9,265.2,325.8,472.3,291.5,451.9,301.0,283.4,336.9
OY,271.9,280.0,290.4,92.2,246.5,555.7,197.4,280.9,226.2,423.6,562.7,250.5,557.6,368.0,295.1,325.0,8.3,287.7,443.6,428.0,894.7,221.7,429.6,290.9,261.4,358.7,222.3,219.4,141.4,517.2,65.2,348.2,201.9,50.5,389.8,333.5,175.7,266.6,264.9,57.5,211.0,418.7,216.9,467.4,178.1,268.1,390.1,125.4,308.9,467.1,387.2,364.2,432.8,163.0,440.4,401.1,97.0,452.4,75.0,291.3,180.9,145.8,226.0,525.1,407.8,492.8,406.5,272.0,196.0,162.8,211.9,517.7,417.4,236.6,395.6,312.1,315.1,457.3,355.4,545.4,166.3,210.0,310.5,453.0,541.2,415.4,334.2,487.2,338.2,0.0,201.2,299.0,356.8,588.7,531.0,540.8,572.8,172.6,196.2,189.7,214.7,321.3,459.1,214.7,256.1,438.8,287.8,228.4,324.9,32.8,413.5,419.6,489.6,528.9,231.1,345.4,362.4,289.7,455.3,433.9,470.9,379.0,276.9,561.3,361.8,319.6,238.6,515.5,540.3,518.1,526.6,555.0,181.8,232.6,440.8,303.8,452.9,305.6,242.5,277.0,396.6,234.6,448.9,264.4,231.5,236.8,244.3,362.1,517.1,216.8,252.9,110.9,350.8,257.5,190.2,265.4,371.4,307.1,219.8,258.4,319.0,238.0,248.9,293.8,119.9
