from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DV,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,LQ,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SO,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
NJ,390.2,388.0,209.7,181.1,422.3,260.4,126.8,251.8,390.5,226.4,58.2,231.9,218.1,176.9,236.3,331.1,194.7,200.4,262.5,231.6,245.0,345.1,311.8,383.5,368.5,339.4,346.4,264.4,330.9,379.4,427.4,231.1,419.2,221.9,284.5,328.6,265.9,10.5,303.8,226.6,170.4,259.2,397.9,312.6,328.6,333.1,280.4,138.8,340.6,105.6,274.6,159.4,343.6,366.3,333.2,161.4,179.9,426.7,202.0,415.9,410.4,230.9,202.6,346.6,380.8,227.7,455.3,234.9,0.0,161.0,248.8,121.7,369.5,343.4,126.5,388.1,450.1,261.8,193.0,312.1,208.2,239.5,120.2,169.0,246.9,254.6,263.5,132.4,330.5,256.5,122.9,40.3,211.1,230.4,192.7,279.7,286.9,357.9,406.4,200.1,276.8,33.5,174.7,327.7,213.8,438.8,218.0,176.0,236.4,134.8,104.3,441.5,247.4,204.6,236.2,185.4,49.6,131.2,283.2,212.2,248.3,196.9,133.1,184.4,273.2,2111.0,286.2,371.2,368.2,279.2,207.6,214.5,339.8,229.9,374.4,345.7,365.0,200.0,216.6,350.9,296.4,283.0
NP,260.6,461.2,83.3,72.7,292.7,187.0,200.0,325.0,229.4,125.7,180.8,73.2,217.3,158.1,75.2,170.0,245.2,273.6,200.8,130.9,318.2,271.7,385.0,456.7,441.7,371.9,331.6,190.7,363.9,452.6,297.8,281.6,492.4,95.5,237.8,313.8,170.4,173.7,142.7,65.5,9.3,197.5,417.9,151.5,279.2,172.0,233.7,217.6,222.8,178.8,227.9,232.6,214.0,236.7,406.4,142.6,161.1,499.9,201.2,254.8,442.9,304.1,275.8,379.1,454.0,181.0,528.5,145.6,163.2,0.0,206.3,194.9,208.4,203.1,52.8,461.3,523.3,167.2,92.3,297.3,81.8,109.9,170.7,168.2,188.8,159.1,336.7,205.6,169.4,155.8,196.1,203.6,192.3,81.5,31.6,218.0,240.2,390.4,479.6,99.4,230.1,196.8,247.9,400.9,207.7,277.7,128.3,176.4,189.7,208.0,177.5,514.7,139.4,185.8,235.4,24.3,212.9,181.7,230.5,193.4,195.1,77.4,132.3,202.0,143.6,2002.6,239.5,444.4,250.4,183.7,206.8,113.8,325.0,229.1,447.6,227.9,434.0,99.3,90.2,224.9,234.7,137.3
NV,245.4,389.5,198.9,188.3,277.5,137.5,315.6,440.6,255.0,78.6,296.4,187.0,167.5,273.7,128.5,195.6,360.8,389.2,70.3,143.1,433.8,248.9,387.8,385.0,370.0,322.4,250.2,15.6,314.4,380.9,282.6,397.2,495.2,211.1,188.3,232.4,81.2,289.3,168.3,151.4,106.1,67.0,368.4,177.1,232.4,197.6,184.2,327.6,236.1,294.4,178.4,348.2,198.8,221.5,334.7,258.2,276.7,502.7,151.4,280.4,393.4,419.7,391.4,329.6,382.3,131.5,438.5,50.2,278.8,115.5,0.0,310.5,234.0,216.4,184.1,378.6,526.1,59.1,171.9,215.9,197.4,139.3,286.3,283.8,107.7,69.9,452.3,321.2,182.7,114.0,311.7,319.2,307.9,134.8,150.9,87.5,190.7,340.9,482.4,146.6,180.6,312.4,363.5,329.2,323.3,303.3,78.8,295.8,140.2,323.6,293.1,429.4,108.2,301.4,185.3,91.1,328.5,297.3,181.0,309.0,56.1,158.3,247.9,182.2,173.0,2037.0,190.0,372.7,263.7,94.5,169.0,139.4,243.6,165.8,375.9,241.2,366.5,178.9,205.8,206.1,104.2,138.2
NW,423.3,359.6,242.8,214.2,455.4,251.0,117.4,223.4,423.6,259.5,120.7,265.0,291.1,210.0,269.4,364.2,249.0,178.3,328.5,264.7,216.6,378.2,283.4,355.1,340.1,340.5,379.5,330.4,332.5,351.0,460.5,285.4,390.8,255.0,317.6,361.7,331.9,113.6,336.9,259.7,203.5,325.2,369.5,345.7,361.7,366.2,313.5,110.4,373.7,77.2,307.7,131.0,376.7,399.4,304.8,194.5,213.0,398.3,311.6,449.0,411.5,55.0,174.2,347.7,352.4,260.8,426.9,300.9,103.1,194.1,314.8,0.0,402.6,376.5,159.6,359.7,421.7,327.8,226.1,345.2,241.3,272.6,174.5,202.1,312.9,320.6,235.1,123.0,363.6,289.6,42.1,143.5,244.2,263.5,225.8,345.7,320.0,359.0,378.0,233.2,309.9,136.7,146.3,299.3,246.9,471.9,284.0,209.1,269.5,125.4,98.9,413.1,313.4,237.7,298.8,218.5,152.8,185.5,273.8,245.3,314.3,230.0,166.2,217.5,306.3,2144.1,319.3,342.8,401.3,345.2,240.7,247.6,372.9,279.3,346.0,378.8,336.6,233.1,249.7,384.0,362.4,316.1
OJ,187.2,523.4,277.7,267.1,219.3,271.4,394.4,519.4,15.9,221.1,375.2,230.7,301.4,352.5,184.1,86.4,439.6,468.0,244.7,325.3,512.6,313.3,521.7,518.9,503.9,456.3,373.2,223.1,448.3,514.8,224.4,476.0,629.1,289.9,322.2,355.4,223.7,368.1,83.1,230.2,184.9,241.4,502.3,91.9,320.8,75.4,318.1,406.4,264.4,373.2,312.3,427.0,87.5,163.3,468.6,337.0,355.5,636.6,285.3,41.4,527.3,498.5,470.2,463.5,516.2,265.4,572.4,192.7,357.6,194.3,231.0,389.3,0.0,244.7,247.2,512.5,660.0,219.6,286.7,338.9,276.2,182.1,365.1,362.6,230.4,212.4,531.1,400.0,211.0,274.5,390.5,398.0,386.7,177.8,229.7,261.9,324.6,474.8,616.3,293.8,314.5,391.2,442.3,463.1,402.1,68.1,212.7,374.6,274.1,402.4,371.9,563.3,181.0,380.2,319.2,169.9,407.3,376.1,314.9,387.8,230.5,202.0,326.7,316.1,215.8,2170.9,323.9,506.6,292.0,237.0,302.9,308.2,366.6,299.7,509.8,269.5,500.4,293.7,284.6,147.9,278.6,137.1
OS,364.3,476.3,283.8,273.2,396.4,224.3,400.5,447.8,297.1,227.2,381.3,271.9,254.3,358.6,213.4,237.7,420.8,474.1,230.1,331.4,518.7,68.5,474.6,471.8,456.8,409.2,128.4,229.2,401.2,467.7,401.5,457.2,582.0,296.0,236.6,110.6,229.8,374.2,210.4,236.3,191.0,226.8,455.2,219.2,76.0,239.7,120.4,412.5,19.6,379.3,175.5,433.1,289.4,340.4,421.5,343.1,361.6,589.5,238.2,322.5,480.2,504.4,476.3,416.4,469.1,179.8,525.3,198.8,363.7,200.4,216.4,395.4,276.1,0.0,253.3,465.4,612.9,225.7,292.8,94.1,282.3,248.1,346.3,296.6,137.5,218.5,537.2,406.1,53.9,280.6,396.6,404.1,392.8,219.7,235.8,247.3,98.9,427.7,569.2,299.9,228.9,397.3,448.4,416.0,408.2,345.4,130.3,380.7,188.5,408.5,378.0,516.2,88.1,386.3,272.1,176.0,393.5,357.3,267.8,393.9,215.9,243.2,260.7,269.0,281.8,2053.7,103.8,459.5,47.2,243.1,255.8,314.3,121.8,252.6,462.7,24.7,453.3,299.8,290.7,325.0,264.0,219.6
OT,288.3,460.0,107.8,79.2,320.4,256.9,198.8,323.8,288.6,106.5,179.6,132.0,216.1,156.9,134.4,229.2,244.0,272.4,181.6,111.7,317.0,330.9,383.8,455.5,440.5,444.9,344.4,171.5,436.9,451.4,325.5,280.4,491.2,120.0,282.5,326.6,151.2,172.5,201.9,124.7,68.5,178.3,469.9,210.7,326.6,231.2,278.4,210.8,282.0,177.6,272.6,231.4,241.7,264.4,405.2,141.4,159.9,498.7,200.0,314.0,515.9,302.9,274.6,452.1,452.8,225.7,527.3,126.4,162.0,59.1,187.1,193.7,267.6,262.3,0.0,460.1,522.1,148.0,73.1,310.1,106.3,137.6,169.5,128.8,230.2,139.9,335.5,204.4,228.6,131.5,194.9,202.4,191.1,128.5,90.8,195.2,284.9,463.4,478.4,80.2,274.8,195.6,246.7,399.7,206.5,336.9,201.3,175.2,234.4,206.8,176.3,513.5,198.6,178.4,234.2,83.5,211.7,180.5,303.5,192.2,175.9,95.0,131.1,200.8,171.3,2009.1,284.2,443.2,309.6,164.5,205.6,94.6,337.8,227.9,446.4,287.1,432.8,80.1,114.7,249.0,215.5,165.0
OX,544.5,104.6,498.0,505.1,576.6,312.4,370.4,146.9,554.1,390.7,411.6,486.1,352.5,486.5,427.6,494.7,569.0,296.5,389.9,455.2,213.5,490.5,173.7,115.5,87.8,46.7,491.8,391.8,118.3,36.9,581.7,576.3,281.1,510.2,429.9,474.0,393.3,404.5,467.4,450.5,405.2,386.6,9.8,476.2,474.0,496.7,425.8,356.5,486.0,342.9,420.0,256.6,497.9,520.6,68.8,471.0,489.5,288.6,373.0,579.5,84.6,344.4,246.1,39.0,112.8,373.1,64.5,362.3,394.0,414.6,376.2,374.4,533.1,483.0,450.5,0.0,312.0,389.2,484.0,457.5,496.5,438.4,465.4,431.4,374.3,382.0,194.1,376.0,449.3,444.1,402.4,434.4,520.7,433.9,450.0,407.1,432.3,26.9,268.3,458.7,422.2,427.6,289.5,74.0,536.1,602.4,345.4,508.6,381.8,378.4,371.4,50.7,374.8,514.2,360.2,390.2,443.7,476.4,335.2,521.8,375.7,457.4,395.5,403.8,472.1,2278.6,431.6,71.4,513.6,406.6,390.6,451.5,485.2,340.7,143.0,491.1,127.6,491.0,504.9,505.2,423.8,437.3
PA,682.2,303.4,567.2,538.6,714.3,450.1,508.1,180.4,691.8,528.4,445.1,623.8,490.2,624.2,565.3,632.4,602.5,330.0,527.6,592.9,247.0,628.2,139.3,298.9,283.9,350.3,629.5,529.5,246.3,294.8,719.4,609.8,142.4,579.4,567.6,611.7,531.0,438.0,605.1,588.2,542.9,524.3,313.3,613.9,611.7,634.4,563.5,390.0,623.7,376.4,557.7,290.1,635.6,658.3,248.6,608.7,627.2,111.8,510.7,717.2,388.2,402.8,279.6,342.6,296.2,512.9,370.7,500.0,427.5,552.3,513.9,407.9,670.8,620.7,484.0,303.5,0.0,526.9,621.7,595.2,565.7,576.1,498.9,569.1,512.0,519.7,227.6,513.7,587.0,581.8,435.9,467.9,658.4,571.6,587.7,544.8,570.0,330.5,203.9,596.4,559.9,461.1,360.9,243.1,673.8,740.1,483.1,646.3,519.5,516.1,404.9,356.9,512.5,651.9,497.9,527.9,477.2,509.9,472.9,659.5,513.4,595.1,533.2,541.5,609.8,2416.3,569.3,286.6,651.3,544.3,528.3,589.2,622.9,478.4,289.8,628.8,280.4,628.7,574.1,642.9,561.5,575.0
PC,233.5,402.0,187.0,176.4,265.6,150.0,303.7,428.7,243.1,59.5,284.5,177.1,180.0,261.8,116.6,183.7,348.9,377.3,92.5,105.4,421.9,261.4,400.3,397.5,382.5,334.9,262.7,43.5,326.9,393.4,270.7,385.3,507.7,199.2,200.8,244.9,62.1,277.4,156.4,139.5,94.2,89.2,380.9,165.2,244.9,185.7,196.7,321.3,236.5,282.5,190.9,336.3,186.9,209.6,347.2,246.3,264.8,515.2,163.9,268.5,405.9,407.8,379.5,342.1,394.8,144.0,451.0,31.1,266.9,103.6,59.1,298.6,222.1,216.8,162.5,391.1,538.6,0.0,150.3,232.1,185.5,127.4,274.4,233.7,120.2,50.8,440.4,309.3,183.1,49.7,299.8,307.3,296.0,122.9,139.0,106.1,203.2,353.4,494.9,125.0,193.1,300.5,351.6,341.7,311.4,291.4,91.3,280.1,152.7,311.7,281.2,441.9,120.7,289.5,197.8,79.2,316.6,285.4,193.5,297.1,86.8,146.4,236.0,194.7,161.1,2038.7,202.5,385.2,264.1,75.4,181.5,117.8,256.1,177.1,388.4,241.6,379.0,157.3,193.9,194.2,126.4,110.2
PD,362.2,510.4,185.2,156.6,394.3,307.3,249.2,374.2,371.8,125.2,230.0,207.4,266.5,207.3,245.3,312.4,294.4,322.8,200.3,130.4,367.4,393.5,434.2,505.9,490.9,461.8,394.8,190.2,453.3,501.8,399.4,330.8,541.6,197.4,332.9,377.0,169.9,222.9,285.1,268.2,222.9,197.0,520.3,293.9,377.0,314.4,328.8,261.2,389.0,228.0,323.0,281.8,315.6,338.3,455.6,191.8,210.3,549.1,250.4,397.2,532.8,353.3,325.0,469.0,503.2,276.1,577.7,145.1,212.4,136.5,205.8,244.1,350.8,345.5,84.0,510.5,572.5,166.7,0.0,360.5,183.7,256.1,219.9,217.4,248.9,158.6,385.9,254.8,311.8,155.3,245.3,252.8,241.5,251.6,168.2,217.5,335.3,480.3,528.8,98.9,325.2,246.0,297.1,450.1,256.9,420.1,220.0,229.4,284.8,257.2,226.7,563.9,249.4,235.0,284.6,207.9,262.1,230.9,322.2,242.6,194.6,172.4,181.5,232.8,289.8,2086.5,334.6,493.6,416.6,183.2,256.0,113.3,388.2,278.3,496.8,394.1,487.4,6.9,192.1,322.9,234.2,255.0
PH,468.5,491.7,388.0,377.4,500.6,239.7,391.0,463.2,401.3,271.3,371.8,378.1,251.7,349.1,317.6,345.6,418.2,464.6,270.5,339.5,509.2,105.8,490.0,487.2,472.2,424.6,34.2,272.4,416.6,483.1,505.7,454.6,597.4,400.2,195.3,35.6,273.9,391.1,314.6,340.5,295.2,267.2,470.6,323.4,89.3,343.9,79.1,408.6,101.3,369.8,134.2,423.6,393.6,444.6,440.6,337.3,352.1,608.6,235.6,426.7,495.6,495.1,466.8,431.8,488.2,144.3,540.7,242.9,354.2,304.6,256.8,385.9,380.3,104.1,357.5,480.8,628.3,273.5,397.0,0.0,386.5,352.3,343.7,255.8,241.7,262.6,531.4,396.6,158.1,319.6,387.1,424.3,383.3,323.9,340.0,284.1,57.6,443.1,584.6,404.1,187.6,417.5,438.9,435.1,398.7,449.6,234.5,371.1,147.2,399.0,368.5,531.6,192.3,370.6,269.8,280.2,390.9,354.7,283.2,384.4,256.3,347.4,258.1,288.5,386.0,2012.4,62.5,474.9,128.9,287.2,253.2,418.5,27.6,264.7,478.1,106.4,464.5,404.0,394.9,432.8,304.4,345.2
PL,368.7,547.1,66.3,122.2,400.8,295.1,299.4,424.4,337.5,225.1,280.2,179.3,316.7,257.5,183.3,278.1,344.6,373.0,300.2,230.3,417.6,379.8,484.4,542.6,527.6,480.0,439.7,290.1,472.0,538.5,405.9,381.0,591.8,25.7,345.9,421.9,269.8,273.1,250.8,173.6,117.4,296.9,526.0,259.6,387.3,280.1,341.8,311.4,330.9,278.2,336.0,332.0,322.1,344.8,492.3,242.0,260.5,599.3,300.6,362.9,551.0,403.5,375.2,487.2,539.9,289.1,596.1,245.0,262.6,108.0,254.7,294.3,316.5,311.2,142.7,536.2,622.7,266.6,191.7,405.4,0.0,218.0,270.1,267.6,296.9,258.5,436.1,305.0,277.5,255.2,295.5,303.0,291.7,189.6,139.7,317.4,348.3,498.5,579.0,198.8,338.2,296.2,347.3,486.8,307.1,385.8,236.4,279.6,297.8,307.4,276.9,587.0,247.5,285.2,334.8,132.4,312.3,281.1,338.6,292.8,294.5,185.5,231.7,283.0,251.7,2076.0,347.6,530.3,358.5,283.1,306.2,213.2,433.1,323.4,533.5,336.0,524.1,198.7,20.4,329.4,334.1,260.0
PP,158.4,440.6,198.4,124.7,190.5,188.6,279.4,404.4,205.5,205.1,260.2,76.3,218.6,237.5,29.7,164.0,430.0,353.0,161.9,210.3,397.6,304.5,464.4,436.1,421.1,373.5,301.3,140.3,365.5,432.0,195.6,461.3,571.8,210.6,239.4,283.5,140.9,253.1,136.7,109.5,105.6,158.6,419.5,145.5,312.0,166.0,235.3,291.4,255.6,258.2,229.5,312.0,111.8,134.5,385.8,222.0,240.5,579.3,202.5,230.9,444.5,383.5,355.2,380.7,433.4,184.7,489.6,109.9,242.6,106.0,148.2,274.3,184.5,235.9,132.2,429.7,602.7,136.8,171.7,267.0,196.9,0.0,250.1,247.6,158.8,129.6,416.1,285.0,202.2,235.2,275.5,283.0,271.7,23.4,83.4,179.1,241.8,392.0,559.0,178.8,231.7,276.2,327.3,380.3,287.1,253.8,129.9,259.6,191.3,287.4,256.9,480.5,172.2,265.2,236.4,90.6,292.3,261.1,232.1,272.8,147.7,47.6,211.7,263.0,33.6,1981.6,241.1,423.8,283.2,154.2,286.2,193.2,294.7,216.9,427.0,260.7,417.6,178.7,205.3,119.1,195.8,51.2
PX,403.9,475.7,223.4,194.8,436.0,254.6,214.5,339.5,404.2,259.0,191.9,245.6,213.8,172.6,250.0,344.8,124.4,358.6,258.2,245.3,332.7,340.8,399.5,471.2,456.2,432.3,342.1,260.1,424.3,467.1,441.1,160.8,506.9,235.6,280.2,324.3,261.6,123.1,317.5,240.3,184.1,254.9,478.3,326.3,324.3,346.8,276.1,226.5,336.3,193.3,270.3,247.1,357.3,380.0,420.9,157.1,175.6,514.4,197.7,429.6,503.3,358.5,290.3,439.5,468.5,225.5,543.0,230.6,133.6,174.7,244.5,209.4,383.2,339.1,140.2,475.8,537.8,257.5,206.7,307.8,221.9,253.2,0.0,164.7,242.6,250.3,351.2,220.1,317.6,312.4,210.6,156.3,206.8,244.1,206.4,275.4,282.6,450.8,494.1,213.8,272.5,149.5,262.4,415.4,209.5,452.5,213.7,171.7,232.1,222.5,192.0,529.2,243.1,200.3,231.9,199.1,122.9,28.1,290.9,207.9,244.0,210.6,128.8,180.1,286.9,2124.7,281.9,458.9,363.9,274.9,203.3,228.2,335.5,225.6,462.1,341.4,452.7,213.7,230.3,364.6,292.1,296.7
PY,344.3,430.9,297.8,223.6,376.4,186.1,213.2,338.2,353.9,190.5,161.5,255.4,145.3,171.3,227.4,294.5,240.4,286.8,189.7,222.5,331.4,272.3,365.7,426.4,378.9,363.8,273.6,191.6,355.8,389.8,349.0,276.8,505.6,310.0,211.7,223.3,160.6,213.3,267.2,250.3,205.0,186.4,409.8,276.0,255.8,296.5,207.6,230.8,267.8,192.0,201.8,245.8,297.7,320.4,376.1,109.5,123.5,480.6,96.7,379.3,434.8,317.3,256.5,371.0,391.2,154.9,479.9,162.1,176.4,181.9,176.0,208.1,332.9,270.6,136.5,420.0,536.5,156.5,283.8,243.0,296.3,238.2,165.9,0.0,174.1,181.8,317.4,218.8,249.1,238.8,209.3,246.5,151.6,233.7,249.8,203.3,214.1,349.8,460.3,258.5,204.0,207.2,261.1,370.6,141.0,402.2,145.2,75.7,163.6,221.2,190.7,470.8,174.6,138.9,163.4,157.5,213.1,176.9,222.4,179.5,143.0,257.2,30.0,40.0,271.9,2060.4,213.4,414.1,262.9,206.4,134.8,218.8,234.5,158.3,417.3,272.9,403.7,290.8,304.7,308.6,223.6,221.0
QH,340.6,368.2,260.1,249.5,372.7,116.2,265.8,339.7,273.4,122.8,266.3,248.2,146.2,243.6,189.7,214.0,312.7,359.1,122.0,187.3,403.7,226.7,366.5,363.7,348.7,301.1,228.9,123.9,293.1,359.6,377.8,349.1,473.9,272.3,167.0,211.1,125.4,285.6,186.7,212.6,167.3,118.7,347.1,195.5,211.1,216.0,162.9,297.5,177.8,264.3,157.1,318.1,265.7,316.7,313.4,228.1,246.6,481.4,130.1,298.8,372.1,396.3,361.3,308.3,361.0,112.3,417.2,94.4,248.7,176.7,108.3,280.4,252.4,158.1,228.3,357.3,504.8,121.3,216.1,194.6,258.6,170.5,238.2,188.5,0.0,114.1,386.9,271.4,124.4,176.2,281.6,318.8,277.8,196.0,212.1,139.2,169.4,319.6,461.1,190.8,159.3,312.0,333.4,307.9,293.2,321.7,22.2,265.7,118.9,273.8,263.0,408.1,49.9,271.3,164.0,152.3,285.4,249.2,159.7,278.9,107.8,219.5,152.6,160.9,204.2,2015.7,168.7,351.4,205.4,138.7,147.7,183.6,222.3,144.5,354.6,182.9,345.2,223.1,267.0,301.3,155.9,195.9
QM,238.2,406.7,191.7,181.1,270.3,154.7,294.0,419.0,247.8,23.3,274.8,179.8,184.7,252.1,121.3,188.4,339.2,367.6,41.6,87.8,412.2,266.1,479.0,402.2,387.2,339.6,267.4,66.2,331.6,398.1,275.4,375.6,586.4,203.9,205.5,249.6,11.2,267.7,161.1,144.2,98.9,38.3,385.6,169.9,249.6,190.4,201.4,306.0,241.2,272.8,195.6,326.6,191.6,214.3,351.9,236.6,255.1,593.9,168.6,273.2,410.6,398.1,369.8,346.8,399.5,148.7,455.7,21.1,257.2,108.3,81.8,288.9,226.8,221.5,128.8,395.8,617.3,42.7,116.6,233.1,190.2,132.1,264.7,262.2,124.9,0.0,430.7,299.6,187.8,90.1,290.1,297.6,286.3,127.6,143.7,58.8,207.9,358.1,573.6,91.3,197.8,290.8,341.9,346.4,301.7,296.1,96.0,274.2,157.4,302.0,271.5,446.6,125.4,279.8,202.5,83.9,306.9,275.7,198.2,287.4,35.9,151.1,226.3,277.6,165.8,2043.4,207.2,389.9,268.8,24.5,186.2,84.1,260.8,183.0,393.1,246.3,383.7,123.6,198.6,198.9,75.5,131.0
QN,558.6,179.8,382.1,353.5,590.7,326.5,274.7,43.6,568.2,404.8,260.0,406.3,366.6,349.3,441.7,508.8,388.3,144.9,404.0,469.3,19.3,504.6,103.6,175.3,160.3,226.7,505.9,405.9,122.7,171.2,595.8,424.7,211.0,394.3,444.0,488.1,407.4,252.9,481.5,464.6,419.3,400.7,189.7,490.3,488.1,510.8,439.9,204.9,500.1,191.3,434.1,105.0,512.0,534.7,125.0,333.8,352.3,218.5,387.1,593.6,264.6,217.7,51.9,219.0,172.6,387.2,247.1,376.4,242.4,333.4,390.3,222.8,547.2,497.1,298.9,179.9,241.9,403.3,365.4,475.3,380.6,452.5,313.8,341.4,388.4,396.1,0.0,280.3,463.4,458.2,250.8,282.8,383.5,448.0,365.1,417.6,446.4,206.9,198.2,372.5,436.3,276.0,175.8,119.5,386.2,616.5,359.5,353.4,395.9,282.7,219.8,233.3,388.9,377.0,374.3,404.3,292.1,324.8,349.3,384.6,389.8,369.3,305.5,417.9,486.2,2283.4,445.7,163.0,527.7,420.7,404.7,465.6,499.3,353.6,166.2,505.2,152.6,372.4,389.0,522.9,437.9,451.4
QV,436.5,420.2,290.4,261.8,468.6,204.4,4.8,284.0,446.1,282.7,168.3,378.1,244.5,257.6,319.6,386.7,296.6,232.6,281.9,347.2,277.2,382.5,344.0,415.7,400.7,324.3,383.8,283.8,316.3,411.6,473.7,333.0,451.4,302.6,321.9,366.0,285.3,161.2,359.4,342.5,297.2,278.6,430.1,368.2,366.0,388.7,317.8,171.0,378.0,137.8,312.0,191.6,389.9,412.6,365.4,242.1,260.6,458.9,265.0,471.5,395.3,263.1,234.8,331.5,413.0,265.1,487.5,254.3,150.7,306.6,268.2,139.9,425.1,375.0,207.2,420.3,482.3,281.2,273.7,349.5,288.9,330.4,222.1,323.4,266.3,274.0,295.7,0.0,341.3,336.1,141.1,191.1,291.8,325.9,342.0,299.1,324.3,342.8,438.6,350.7,314.2,184.3,206.9,359.9,294.5,494.4,237.4,256.7,273.8,38.2,136.5,473.7,266.8,285.3,252.2,282.2,200.4,233.1,227.2,292.9,267.7,349.4,287.5,295.8,364.1,2170.6,323.6,403.4,405.6,298.6,282.6,343.5,377.2,232.7,406.6,383.1,397.2,280.7,297.3,397.2,315.8,329.3
RF,355.5,467.5,275.0,264.4,387.6,215.5,391.7,439.0,288.3,218.4,372.5,263.1,245.5,349.8,204.6,228.9,412.0,465.3,221.3,322.6,509.9,127.4,465.8,463.0,448.0,400.4,187.3,220.4,392.4,458.9,392.7,448.4,573.2,287.2,266.3,169.5,221.0,365.4,201.6,227.5,182.2,218.0,446.4,210.4,134.9,230.9,179.3,403.7,78.5,370.5,234.4,424.3,280.6,331.6,412.7,334.3,352.8,580.7,229.4,313.7,471.4,495.6,467.5,407.6,460.3,209.5,516.5,190.0,354.9,191.6,207.6,386.6,267.3,58.8,244.5,456.6,604.1,216.9,284.0,153.0,273.5,239.3,337.5,287.8,128.7,209.7,528.4,397.3,0.0,271.8,387.8,395.3,384.0,210.9,227.0,238.5,157.8,418.9,560.4,291.1,258.6,388.5,439.6,407.2,399.4,336.6,121.5,371.9,218.2,399.7,369.2,507.4,79.3,377.5,263.3,167.2,384.7,348.5,259.0,385.1,207.1,234.4,251.9,260.2,273.0,2112.6,162.7,450.7,106.1,234.3,247.0,305.5,180.7,243.8,453.9,83.6,444.5,291.0,281.9,316.2,255.2,210.8
RK,282.1,450.6,235.6,206.5,314.2,198.6,299.1,424.1,291.7,45.1,275.7,225.7,228.6,257.2,165.2,232.3,344.3,372.7,120.2,72.6,417.3,305.8,484.1,446.1,426.9,383.5,307.1,110.1,375.5,442.0,315.1,380.7,591.5,247.8,249.4,289.3,89.8,272.8,205.0,188.1,142.8,116.9,429.5,213.8,293.5,234.3,245.3,316.7,285.1,273.7,239.5,331.7,235.5,258.2,395.8,241.7,260.2,594.8,208.3,317.1,454.5,403.2,370.7,390.7,443.4,192.6,499.6,65.0,262.3,152.2,125.7,294.0,270.7,265.4,129.7,439.7,622.4,66.7,121.7,280.7,234.1,176.0,269.8,229.1,168.8,78.5,435.8,304.7,231.7,0.0,295.2,302.7,291.4,171.5,187.6,133.8,251.8,402.0,578.7,96.4,241.7,291.7,347.0,386.1,306.8,340.0,139.9,275.5,201.3,307.1,276.6,490.5,169.3,278.7,246.4,123.6,312.0,280.8,242.1,292.5,110.3,195.0,231.4,296.9,209.7,2087.3,251.1,433.8,312.7,103.1,305.9,89.2,304.7,225.7,437.0,290.2,423.4,128.7,242.5,246.4,154.1,158.8
RS,415.0,384.3,234.5,205.9,447.1,242.7,109.1,248.1,415.3,251.2,112.4,256.7,282.8,201.7,261.1,355.9,240.7,196.6,320.2,256.4,241.3,369.9,308.1,379.8,364.8,362.6,371.2,322.1,354.6,375.7,452.2,277.1,415.5,246.7,309.3,353.4,323.6,105.3,328.6,251.4,195.2,316.9,394.2,337.4,353.4,357.9,305.2,135.1,365.4,101.9,299.4,155.7,368.4,391.1,329.5,186.2,204.7,423.0,303.3,440.7,433.6,73.3,198.9,369.8,377.1,252.5,451.6,292.6,94.8,185.8,306.5,52.6,394.3,368.2,151.3,384.4,446.4,319.5,217.8,336.9,233.0,264.3,166.2,193.8,304.6,312.3,259.8,114.7,355.3,281.3,0.0,135.2,235.9,255.2,217.5,337.4,311.7,381.1,402.7,224.9,301.6,128.4,171.0,324.0,238.6,463.6,275.7,200.8,261.2,117.1,100.6,437.8,305.1,229.4,290.5,210.2,144.5,177.2,265.5,237.0,306.0,221.7,157.9,209.2,298.0,2135.8,311.0,367.5,393.0,336.9,232.4,239.3,364.6,271.0,370.7,370.5,361.3,224.8,241.4,375.7,354.1,307.8
