from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
MJ,688.5,425.1,659.8,513.6,370.5,373.2,484.5,463.8,319.6,405.1,581.4,220.7,351.5,387.6,390.3,258.6,332.0,434.3,363.3,410.6,217.2,346.9,58.9,654.6,227.3,641.1,311.4,172.4,360.2,553.0,552.8,216.6,250.9,512.3,411.6,450.8,240.4,610.2,584.3,593.1,693.6,464.0,190.7,695.7,362.8,341.4,613.6,809.6,428.6,537.8,435.1,403.5,345.0,594.5,634.1,294.4,561.5,442.2,481.0,608.8,616.4,202.9,484.7,539.8,524.6,509.4,228.3,506.7,542.7,462.8,320.2,333.0,606.7,89.8,493.1,332.1,346.6,522.1,389.3,366.0,0.0,172.1,216.0,182.9,224.8,222.0,368.6,554.0,207.4,179.8,309.9,293.3,406.7,169.0,533.7,139.0,644.2,595.9,184.5,362.1,312.8,754.1,493.6,301.4,243.5,252.3,682.9,2560.2,268.6,194.1,647.1,377.7,454.2,428.8,339.2,85.2,467.5,242.3,655.6,462.2,438.5,587.5,282.8,575.2,417.5,484.1,248.0,417.4,253.0,458.2,599.8,231.1,451.2,407.3,423.7,238.5,313.1,630.9,472.3,512.0,653.5,373.6,525.5,271.9,661.9,632.8,226.4,414.0,655.3,637.1,599.0
MQ,670.3,319.6,566.4,420.2,269.0,279.8,391.1,370.4,388.2,473.7,488.0,338.8,258.1,456.2,458.9,376.7,400.6,340.9,269.9,317.2,123.8,365.8,245.6,623.8,133.9,547.7,218.0,194.2,266.8,459.6,459.4,334.7,369.0,418.9,318.2,357.4,194.0,516.8,490.9,499.7,592.8,370.6,79.3,676.1,269.4,410.0,520.2,753.2,497.2,444.4,438.6,472.1,416.1,501.1,537.3,201.0,468.1,348.8,549.6,515.4,523.0,321.0,391.3,446.4,426.5,416.0,134.9,413.3,449.3,369.4,438.3,234.6,513.3,217.3,399.7,238.7,366.2,428.7,295.9,434.6,193.7,0.0,334.1,301.0,178.4,340.1,275.2,460.6,59.4,31.8,216.5,411.4,313.3,237.6,440.3,140.2,550.8,502.5,138.1,430.7,381.4,693.7,400.2,370.0,150.1,370.4,578.7,2586.8,337.2,147.7,553.7,284.3,360.8,335.4,245.8,173.8,370.0,195.9,624.8,368.8,345.1,494.1,309.4,481.8,486.1,390.3,316.6,496.5,159.6,364.8,506.4,349.2,357.8,482.4,330.3,307.1,219.7,528.4,378.9,418.6,633.9,280.2,432.1,225.5,557.3,576.8,344.5,320.6,554.5,617.5,506.4
NP,853.0,592.5,806.5,681.0,537.9,540.6,651.9,631.2,152.9,428.4,750.4,85.9,518.9,255.6,368.7,79.4,200.0,601.7,530.7,578.0,384.6,370.2,178.0,819.7,394.7,787.8,478.8,277.6,527.6,720.4,720.2,37.4,34.9,679.7,579.0,618.2,407.8,779.2,731.0,762.1,858.7,633.0,358.1,860.8,530.2,364.7,760.3,987.4,496.9,706.8,458.4,431.8,128.9,763.5,803.1,461.8,705.6,609.6,459.4,777.8,760.5,10.2,652.1,707.2,688.9,678.4,395.7,674.1,710.1,630.2,104.1,500.4,753.4,169.7,660.5,499.5,369.9,689.5,556.7,234.0,223.0,339.5,0.0,33.0,392.2,128.4,536.0,723.0,374.8,347.2,477.3,77.2,574.1,274.2,701.1,306.4,813.2,742.6,351.9,385.4,336.1,931.9,661.0,362.9,410.9,73.1,848.0,2727.6,192.5,361.5,792.8,545.1,649.5,596.2,506.6,252.6,634.9,409.7,820.7,629.6,605.9,734.2,450.2,719.3,445.8,651.5,171.9,285.4,420.4,625.6,768.8,137.5,618.6,385.7,591.1,163.1,480.5,796.0,639.7,679.4,818.6,541.0,692.9,439.3,827.0,797.9,91.6,581.4,820.4,802.2,745.7
NT,824.2,547.3,794.1,647.9,504.8,507.5,618.8,598.1,186.0,461.5,715.7,52.8,485.8,240.2,353.3,75.6,184.6,568.6,497.6,544.9,351.5,403.3,144.9,788.9,361.6,775.4,445.7,310.7,494.5,687.3,687.1,33.6,67.9,646.6,545.9,585.1,374.7,744.5,718.6,727.4,827.9,598.3,325.0,830.0,497.1,397.8,747.9,943.9,481.5,672.1,491.5,416.4,162.0,728.8,765.0,428.7,695.8,576.5,444.0,743.1,750.7,19.9,619.0,674.1,654.2,643.7,362.6,641.0,677.0,597.1,137.2,467.3,741.0,136.6,627.4,466.4,403.0,656.4,523.6,218.6,189.9,306.4,33.0,0.0,359.1,95.3,502.9,688.3,341.7,314.1,444.2,110.3,541.0,307.3,668.0,273.3,778.5,730.2,318.8,431.1,369.2,884.4,627.9,347.5,377.8,69.3,813.8,2694.5,216.7,328.4,781.4,512.0,588.5,563.1,473.5,219.5,597.7,376.6,789.9,596.5,572.8,721.8,417.1,709.5,430.4,618.0,205.0,280.5,387.3,592.5,734.1,104.4,585.5,376.8,558.0,196.2,447.4,765.2,606.6,646.3,787.8,507.9,659.8,406.2,796.2,767.1,58.5,548.3,789.6,771.4,734.1
NX,731.9,427.4,683.9,528.0,384.9,387.6,498.9,478.2,429.0,514.5,595.8,379.6,365.9,497.0,499.7,417.5,441.4,448.7,377.7,425.0,231.6,406.6,286.4,696.6,241.7,665.2,325.8,235.0,374.6,567.4,567.2,375.5,409.8,526.7,426.0,465.2,54.6,624.6,598.7,655.7,735.6,478.4,205.1,737.7,377.2,450.8,628.0,851.6,538.0,552.2,479.4,512.9,456.9,608.9,709.1,308.8,575.9,456.6,590.4,623.2,630.8,361.8,499.1,554.2,534.3,523.8,242.7,521.1,557.1,477.2,479.1,347.4,621.1,258.1,507.5,346.5,407.0,536.5,403.7,475.4,234.5,186.5,374.9,341.8,0.0,380.9,383.0,568.4,221.8,194.2,324.3,452.2,421.1,278.4,548.1,181.0,709.7,620.0,30.1,471.5,422.2,792.1,508.0,410.8,257.9,411.2,721.5,2627.6,378.0,21.3,671.2,392.1,468.6,443.2,353.6,214.6,477.8,56.5,697.6,476.6,452.9,611.6,350.2,589.6,526.9,498.1,357.4,537.3,267.4,472.6,614.2,390.0,465.6,523.2,438.1,347.9,327.5,672.9,486.7,526.4,695.5,388.0,539.9,47.0,703.9,674.8,385.3,428.4,697.3,679.1,614.2
NY,829.6,552.7,799.5,653.3,510.2,512.9,624.2,603.5,267.7,543.2,721.1,88.2,491.2,306.8,419.9,157.3,251.2,574.0,503.0,550.3,356.9,485.0,150.3,794.3,367.0,780.8,451.1,312.1,499.9,692.7,692.5,115.3,149.6,652.0,551.3,590.5,380.1,749.9,724.0,732.8,833.3,603.7,330.4,835.4,502.5,479.5,753.3,949.3,548.1,677.5,573.2,483.0,243.7,734.2,770.4,434.1,701.2,581.9,510.6,748.5,756.1,101.6,624.4,679.5,659.6,649.1,368.0,646.4,682.4,602.5,218.9,472.7,746.4,142.0,632.8,471.8,484.7,661.8,529.0,285.2,195.3,311.8,114.7,81.6,364.5,0.0,508.3,693.7,347.1,319.5,449.6,192.0,546.4,308.7,673.4,278.7,783.9,735.6,324.2,497.7,450.9,889.8,633.3,414.1,383.2,151.0,819.2,2699.9,283.3,333.8,786.8,517.4,593.9,568.5,478.9,224.9,603.1,382.0,795.3,601.9,578.2,727.2,422.5,714.9,497.0,623.4,286.7,347.1,392.7,597.9,739.5,36.4,590.9,443.4,563.4,277.9,452.8,770.6,612.0,651.7,793.2,513.3,665.2,411.6,801.6,772.5,125.1,553.7,795.0,776.8,739.5
OP,424.8,65.8,312.6,166.4,183.6,89.5,194.9,182.3,576.4,535.9,242.5,527.0,149.4,644.4,600.5,564.9,588.8,174.2,136.7,131.6,239.9,434.9,433.8,370.0,276.1,293.9,94.9,382.4,137.4,233.8,208.1,522.9,557.2,165.1,42.9,154.1,382.2,271.3,237.1,279.7,347.3,125.1,239.2,430.6,15.6,499.3,266.4,499.4,586.5,198.9,507.7,561.4,604.3,255.6,291.8,130.4,214.3,210.5,624.0,269.9,269.2,509.2,201.3,192.6,181.0,170.5,191.7,159.5,198.0,179.4,626.5,204.6,259.5,405.5,148.4,129.9,435.3,238.7,156.7,622.8,381.9,286.9,522.3,489.2,366.6,528.3,0.0,215.1,322.2,294.6,103.0,599.6,59.5,425.8,189.0,328.4,305.3,248.7,326.3,520.0,523.0,439.9,146.4,511.6,280.6,558.6,333.2,2775.0,525.4,335.9,299.9,32.2,141.6,132.1,179.8,362.0,189.9,384.1,371.0,258.8,206.8,240.3,497.6,228.0,575.4,216.5,504.8,646.3,235.7,179.9,260.9,537.4,257.8,624.0,230.3,495.3,110.9,282.9,171.8,164.8,388.4,219.8,178.3,413.7,311.8,359.3,532.7,182.3,309.0,372.0,252.6
OQ,234.0,182.3,169.2,171.4,274.3,205.1,109.4,155.3,649.3,625.9,65.3,706.5,268.8,717.3,657.5,744.4,661.7,176.1,256.1,166.7,424.4,524.9,613.3,235.8,455.6,158.2,256.3,463.4,333.7,119.7,154.1,702.4,706.5,197.8,189.2,208.6,561.7,80.5,159.7,121.6,156.5,172.9,423.7,239.8,212.1,589.3,122.5,357.7,676.5,18.2,597.7,651.4,677.2,43.5,145.5,341.1,129.9,212.4,714.0,92.7,130.1,688.7,148.4,181.0,48.4,64.3,376.2,187.1,124.7,151.9,718.1,389.1,134.5,585.0,118.2,326.2,525.3,190.2,255.5,695.7,561.4,466.4,701.8,668.7,546.1,707.8,222.2,0.0,501.7,474.1,326.3,664.1,225.3,466.8,135.0,507.9,135.4,168.1,505.8,610.0,565.5,273.4,213.6,568.6,465.1,738.1,142.4,2977.1,598.3,515.4,152.3,269.4,148.5,161.6,243.2,541.5,196.8,563.6,213.8,210.3,208.7,176.9,699.7,171.3,665.4,131.0,577.7,703.3,420.2,186.8,64.1,716.9,241.4,681.0,232.2,568.2,307.2,92.1,178.7,217.9,197.6,229.5,186.7,593.2,141.9,140.5,712.2,184.2,118.2,181.2,142.3
OS,732.4,381.7,628.5,482.3,331.1,341.9,453.2,432.5,450.3,535.8,550.1,400.9,320.2,518.3,521.0,438.8,462.7,403.0,332.0,379.3,185.9,427.9,307.7,685.9,196.0,609.8,280.1,256.3,328.9,521.7,521.5,396.8,431.1,481.0,380.3,419.5,256.1,578.9,553.0,561.8,654.9,432.7,141.4,738.2,331.5,472.1,582.3,815.3,559.3,506.5,500.7,534.2,478.2,563.2,599.4,263.1,530.2,410.9,611.7,577.5,585.1,383.1,453.4,508.5,488.6,478.1,197.0,475.4,511.4,431.5,500.4,296.7,575.4,279.4,461.8,300.8,428.3,490.8,358.0,496.7,255.8,66.2,396.2,363.1,240.5,402.2,337.3,522.7,0.0,37.1,278.6,473.5,375.4,299.7,502.4,202.3,612.9,564.6,200.2,492.8,443.5,755.8,462.3,432.1,212.2,432.5,640.8,2648.9,399.3,209.8,615.8,346.4,422.9,397.5,307.9,235.9,432.1,258.0,686.9,430.9,407.2,556.2,371.5,543.9,548.2,452.4,378.7,558.6,221.7,426.9,568.5,411.3,419.9,544.5,392.4,369.2,281.8,590.5,441.0,480.7,696.0,342.3,494.2,287.6,619.4,638.9,406.6,382.7,616.6,679.6,568.5
OV,696.1,357.5,592.2,446.0,294.8,305.6,416.9,396.2,414.0,499.5,513.8,364.6,283.9,482.0,484.7,402.5,426.4,366.7,295.7,343.0,149.6,391.6,271.4,649.6,159.7,573.5,243.8,220.0,292.6,485.4,485.2,360.5,394.8,444.7,344.0,383.2,219.8,542.6,516.7,525.5,618.6,396.4,105.1,701.9,295.2,435.8,546.0,779.0,523.0,470.2,464.4,497.9,441.9,526.9,563.1,226.8,493.9,374.6,575.4,541.2,548.8,346.8,417.1,472.2,457.0,441.8,160.7,439.1,475.1,395.2,464.1,260.4,539.1,240.6,425.5,264.5,392.0,454.5,321.7,460.4,219.5,29.9,359.9,326.8,204.2,365.9,301.0,486.4,48.4,0.0,242.3,437.2,339.1,263.4,466.1,166.0,576.6,528.3,163.9,456.5,407.2,723.5,426.0,395.8,175.9,396.2,601.7,2612.6,363.5,173.5,579.5,310.1,386.6,361.2,271.6,199.6,395.8,221.7,650.6,394.6,370.9,519.9,335.2,507.6,511.9,416.5,342.4,522.3,185.4,390.6,532.2,375.0,383.6,501.7,356.1,332.9,245.5,554.2,404.7,444.4,659.7,306.0,457.9,251.3,583.1,602.6,370.3,346.4,580.3,643.3,531.4
OX,539.2,134.0,394.3,241.4,155.4,107.1,236.7,199.9,502.7,528.6,335.0,453.3,129.2,570.7,513.8,491.2,515.1,191.8,154.3,149.0,153.2,442.8,360.1,445.0,202.4,383.3,80.0,308.7,153.6,273.9,273.7,449.2,483.5,240.1,120.5,171.7,308.5,376.1,312.1,346.7,463.7,200.1,152.5,547.0,90.6,464.9,347.6,574.4,552.1,291.4,515.6,527.0,530.6,348.1,384.3,14.8,289.3,228.1,604.5,362.4,355.2,435.5,218.9,267.6,273.5,245.5,105.0,234.5,263.6,197.0,552.8,117.9,334.5,329.3,214.0,146.1,443.2,256.3,174.3,549.1,308.2,213.2,448.6,415.5,292.9,454.6,96.4,307.6,248.5,220.9,0.0,525.9,134.5,352.1,254.6,254.7,397.8,323.7,252.6,485.6,436.3,514.9,221.4,424.9,193.9,484.9,449.6,2701.3,451.7,262.2,377.4,98.6,175.1,149.7,124.1,288.3,184.3,310.4,446.0,276.4,224.4,315.3,423.9,303.0,541.0,218.3,431.1,549.1,149.0,179.1,368.7,463.7,230.4,530.8,206.6,421.6,120.6,399.3,193.2,239.8,504.8,164.1,253.3,340.0,404.3,447.7,459.0,199.9,425.4,488.4,326.8
PC,777.7,552.6,729.2,574.9,578.8,600.6,625.5,649.7,75.6,351.1,673.1,163.2,552.6,234.2,347.3,156.7,178.6,649.1,564.4,562.2,432.0,292.9,255.3,742.4,442.1,710.5,517.9,200.3,570.3,638.9,638.7,114.7,42.3,613.7,559.5,632.3,455.2,701.9,653.7,684.8,781.4,555.7,405.5,783.5,525.9,287.4,683.0,910.1,374.6,629.5,381.1,349.5,80.7,686.2,722.4,487.1,628.3,657.0,438.0,700.5,683.2,90.3,664.5,617.0,611.6,601.1,433.0,608.1,628.6,668.0,55.9,502.0,676.1,247.0,579.0,542.2,292.6,706.3,597.6,212.6,300.3,386.9,77.2,110.3,439.6,205.7,551.5,645.7,422.2,394.6,502.6,0.0,539.1,196.9,619.6,353.8,735.9,665.3,399.3,308.1,258.8,850.6,595.0,247.4,458.3,150.4,767.3,2766.9,115.2,408.9,715.5,583.8,572.2,639.2,547.5,282.0,620.5,457.1,743.4,677.0,653.3,656.9,489.5,642.0,363.5,647.1,94.6,274.5,477.0,610.5,691.5,214.8,653.8,370.8,630.0,85.8,523.2,718.7,602.4,613.4,741.3,587.5,626.9,486.7,749.7,720.6,168.9,628.8,743.1,724.9,669.2
PK,436.1,59.1,323.9,177.7,216.7,130.7,206.2,230.4,598.2,547.2,253.8,548.8,190.6,666.2,622.3,586.7,610.6,215.4,177.9,142.9,261.7,446.2,455.6,381.3,297.9,305.2,116.7,404.2,159.2,245.1,219.4,544.7,579.0,176.4,84.8,213.0,404.0,282.6,248.4,291.0,358.6,136.4,261.0,441.9,37.6,510.6,277.7,510.7,597.8,210.2,519.0,572.7,626.1,266.9,303.1,152.2,225.6,251.7,635.3,281.2,280.5,531.0,245.2,203.9,192.3,181.8,213.5,170.8,209.3,248.7,648.3,226.4,270.8,427.3,159.7,151.7,446.6,287.0,197.9,644.6,403.7,308.7,544.1,511.0,388.4,550.1,63.2,226.4,344.0,316.4,124.8,621.4,0.0,447.6,200.3,350.2,316.6,260.0,348.1,531.3,544.8,451.2,157.7,533.4,302.4,580.4,344.5,2796.8,547.2,357.7,311.2,95.5,152.9,173.3,201.6,383.8,201.2,405.9,382.3,307.1,248.0,251.6,519.4,239.3,586.7,227.8,526.6,668.1,257.5,191.2,272.2,559.2,299.0,645.8,271.5,517.1,132.7,294.2,183.1,176.1,399.7,241.6,189.6,435.5,323.1,370.6,554.5,223.5,320.3,383.3,263.9
PV,578.7,363.6,532.7,392.5,376.7,385.5,443.1,467.3,182.4,267.9,490.7,339.9,350.5,250.4,253.1,354.0,194.8,462.0,362.3,379.8,244.9,209.7,246.7,545.4,255.0,514.0,320.0,3.4,368.2,456.5,456.3,312.0,239.6,431.3,377.1,449.9,268.1,556.9,481.2,504.5,584.4,373.3,218.4,586.5,343.5,204.2,525.9,700.4,291.4,447.1,297.9,266.3,210.3,503.8,554.5,285.0,445.9,469.9,343.8,518.1,500.8,284.8,482.1,466.7,433.9,418.7,230.9,425.7,446.2,485.6,251.2,299.9,503.6,218.4,396.6,340.1,209.4,523.9,395.5,228.8,194.8,199.8,274.5,302.1,252.5,341.2,369.1,463.3,235.1,207.5,300.5,197.2,356.7,0.0,437.2,166.7,558.5,468.8,212.2,224.9,175.6,640.9,412.6,164.2,271.2,310.7,570.3,2569.9,131.4,221.8,520.0,401.4,389.8,437.1,345.4,146.9,442.2,270.0,546.4,477.4,466.2,460.4,292.5,459.6,280.3,464.3,110.8,280.2,274.9,428.1,509.1,350.3,451.7,270.1,427.9,101.3,321.1,521.7,420.0,431.0,544.3,385.4,484.6,299.6,552.7,523.6,299.9,441.7,546.1,527.9,495.9
PZ,331.1,94.0,186.2,94.2,215.6,123.4,153.0,170.0,567.6,544.2,176.1,624.8,202.0,635.6,576.9,662.7,580.0,206.2,189.3,85.0,342.7,443.2,531.6,273.4,373.9,175.2,174.6,381.7,252.0,69.7,22.3,620.7,624.8,120.6,107.5,141.8,480.0,212.9,140.5,138.6,255.6,91.2,342.0,338.9,130.4,507.6,139.5,402.8,594.8,132.5,516.0,569.7,595.5,189.2,176.2,274.3,115.1,242.5,632.3,203.5,147.1,609.8,192.0,103.8,89.8,128.6,294.5,109.9,80.0,195.5,636.4,307.4,151.5,500.8,73.1,244.5,443.6,233.8,188.7,614.0,479.7,384.7,620.1,587.0,464.4,626.1,140.5,148.7,420.0,392.4,259.5,582.4,143.6,385.1,0.0,426.2,189.7,152.1,424.1,528.3,483.8,347.3,136.4,486.9,383.4,656.4,241.5,2895.4,516.6,433.7,169.3,202.6,81.7,164.1,234.5,459.8,130.0,481.9,274.4,253.9,238.8,143.7,618.0,128.8,583.7,174.2,496.0,611.1,338.5,120.0,209.8,635.2,289.8,592.8,262.3,486.5,225.5,191.2,111.9,140.7,296.7,259.6,109.5,511.5,196.2,239.6,630.5,214.3,217.3,280.3,155.2
QB,550.8,340.3,502.8,362.6,346.8,355.6,413.2,437.4,239.8,311.3,460.8,355.6,320.6,307.8,296.5,411.4,252.2,434.2,332.4,349.9,249.2,225.5,262.4,515.5,353.3,484.1,290.1,53.9,338.3,426.6,426.4,369.4,297.0,401.4,347.2,420.0,411.7,527.0,451.3,474.6,554.5,343.4,217.8,556.6,313.6,247.6,496.0,670.5,334.8,417.2,298.3,309.7,267.7,473.9,528.0,255.1,416.0,442.1,387.2,488.2,470.9,345.0,452.2,436.8,399.3,388.8,201.0,395.8,416.3,455.7,308.6,270.0,473.7,234.1,366.7,310.2,225.9,494.0,365.6,286.2,210.5,298.4,331.9,317.8,396.1,356.9,339.2,433.4,333.7,306.1,270.6,254.6,326.8,57.3,407.3,0.0,528.6,438.9,355.8,268.3,219.0,611.0,382.7,207.6,289.9,368.1,540.4,2585.6,188.8,365.4,490.1,371.5,359.9,407.2,315.5,204.3,408.2,413.6,516.5,447.5,438.4,430.5,308.2,429.7,323.7,434.8,168.2,348.1,245.0,398.2,479.2,366.0,421.8,320.0,398.0,158.7,291.2,491.8,390.1,401.1,514.4,355.5,454.7,443.2,522.8,493.7,357.3,413.9,516.2,498.0,466.8
QD,179.3,262.0,80.5,198.1,359.5,313.3,210.7,256.6,729.0,705.6,119.5,786.2,345.9,797.0,737.2,824.1,741.4,277.4,333.2,246.4,504.1,604.6,693.0,181.1,535.3,92.6,336.0,543.1,413.4,146.4,212.1,782.1,786.2,200.3,268.9,285.7,641.4,78.4,140.0,101.9,121.1,216.2,503.4,185.1,291.8,669.0,102.8,303.0,756.2,143.5,677.4,731.1,756.9,107.8,45.3,418.2,132.8,313.7,793.7,85.0,110.4,768.4,249.7,185.0,124.2,188.0,455.9,196.3,156.7,253.2,797.8,468.8,114.8,664.7,189.2,405.9,605.0,291.5,332.6,775.4,641.1,546.1,781.5,748.4,625.8,787.5,301.9,125.2,581.4,553.8,403.4,743.8,305.0,546.5,189.7,587.6,0.0,112.1,585.5,689.7,645.2,218.7,216.1,648.3,544.8,817.8,107.0,3056.8,678.0,595.1,86.6,346.5,225.6,262.9,344.5,621.2,273.9,643.3,159.1,311.6,310.0,120.9,779.4,151.6,745.1,232.3,657.4,783.0,499.9,263.9,87.2,796.6,342.7,760.7,333.5,647.9,386.9,56.7,255.8,196.0,142.9,330.8,189.2,672.9,6.5,85.8,791.9,285.5,82.8,126.5,122.6
QE,211.6,218.5,63.8,104.6,336.0,297.9,220.2,244.4,671.9,648.5,185.5,759.6,330.5,739.9,680.1,797.5,684.3,265.2,317.8,231.0,472.5,547.5,666.4,162.5,508.7,45.1,278.9,486.0,370.0,131.0,196.7,755.5,729.1,88.1,225.4,270.3,614.8,144.4,71.2,35.6,171.9,122.7,471.8,217.4,248.4,611.9,57.0,291.9,699.1,148.0,620.3,674.0,699.8,173.8,79.2,363.0,117.4,301.5,736.6,151.0,89.4,741.8,259.2,59.1,108.8,195.8,424.3,102.5,141.3,262.7,740.7,437.2,46.0,638.1,173.8,362.5,547.9,301.0,317.2,718.3,614.5,519.5,754.9,721.8,599.2,760.9,274.0,164.2,554.8,527.2,335.6,686.7,261.6,489.4,174.3,561.0,101.3,0.0,558.9,632.6,588.1,232.4,103.9,591.2,513.2,791.2,157.8,2999.7,620.9,568.5,51.1,306.3,210.2,250.7,332.3,594.6,258.5,616.7,163.5,321.1,297.8,8.7,722.3,130.6,688.0,241.8,600.3,725.9,468.3,248.5,153.2,770.0,348.8,703.6,321.3,590.8,343.5,109.2,240.4,83.8,175.2,318.6,77.0,646.3,94.8,118.1,765.3,273.3,133.6,158.8,53.8
QH,700.6,396.1,652.6,496.7,345.5,356.3,467.6,446.9,397.7,483.2,564.5,348.3,334.6,465.7,468.4,386.2,410.1,417.4,346.4,393.7,200.3,375.3,255.1,665.3,210.4,633.9,294.5,203.7,343.3,536.1,535.9,344.2,378.5,495.4,394.7,433.9,54.7,593.3,567.4,624.4,704.3,447.1,173.8,706.4,345.9,419.5,596.7,820.3,506.7,520.9,448.1,481.6,425.6,577.6,677.8,277.5,544.6,425.3,559.1,591.9,599.5,330.5,467.8,522.9,503.0,492.5,211.4,489.8,525.8,445.9,447.8,316.1,589.8,226.8,476.2,315.2,375.7,505.2,372.4,444.1,203.2,155.2,343.6,310.5,39.1,349.6,351.7,537.1,190.5,162.9,293.0,420.9,389.8,247.1,516.8,149.7,678.4,588.7,0.0,440.2,390.9,760.8,476.7,379.5,226.6,379.9,690.2,2596.3,346.7,8.4,639.9,360.8,437.3,411.9,322.3,183.3,446.5,56.6,666.3,445.3,421.6,580.3,318.9,558.3,495.6,466.8,326.1,506.0,236.1,441.3,582.9,358.7,434.3,491.9,406.8,316.6,296.2,641.6,455.4,495.1,664.2,356.7,508.6,86.2,672.6,643.5,354.0,397.1,666.0,647.8,582.9
QX,770.8,505.6,682.2,527.9,534.8,553.6,578.5,602.7,267.9,128.0,626.1,445.8,508.6,310.7,67.7,429.0,244.9,623.5,520.4,515.2,437.2,69.8,394.1,735.5,464.4,663.5,470.9,222.6,526.3,591.9,591.7,397.5,325.1,566.7,512.5,585.3,477.5,654.9,606.7,637.8,774.5,508.7,405.8,776.6,478.9,34.5,636.0,863.1,85.3,582.5,158.0,41.3,295.8,639.2,675.4,443.1,581.3,659.8,120.9,653.5,636.2,373.1,617.5,570.0,564.6,554.1,389.0,561.1,581.6,621.0,336.7,458.0,629.1,365.8,532.0,498.2,69.5,659.3,553.6,247.5,342.2,409.2,360.0,393.1,461.9,488.5,504.5,598.7,444.5,416.9,458.6,282.7,492.1,219.2,572.6,376.1,688.9,618.3,421.6,0.0,35.7,803.6,548.0,123.9,477.9,383.2,760.4,2781.7,216.9,431.2,668.5,536.8,525.2,609.0,503.5,304.3,573.5,479.4,736.5,635.5,656.1,609.9,504.3,595.0,55.3,600.1,196.3,197.8,433.0,563.5,644.5,497.6,609.8,88.5,586.0,186.8,479.2,666.5,555.4,566.4,734.4,543.5,579.9,509.0,695.4,713.7,372.4,631.6,736.2,718.0,622.2
RH,735.0,469.8,646.4,492.1,514.2,517.8,542.7,566.9,247.3,92.2,590.3,425.4,488.0,315.3,112.2,418.9,259.7,587.7,499.8,479.4,416.6,34.0,373.5,699.7,443.8,627.7,435.1,202.0,505.7,556.1,555.9,376.9,304.5,530.9,476.7,549.5,456.9,619.1,570.9,602.0,738.7,472.9,385.2,740.8,443.1,23.7,600.2,827.3,110.9,546.7,122.2,85.8,275.2,603.4,639.6,422.5,545.5,624.0,148.4,617.7,600.4,352.5,581.7,534.2,528.8,518.3,368.4,525.3,545.8,585.2,316.1,437.4,593.3,345.2,496.2,477.6,33.7,623.5,533.0,277.6,321.6,388.6,339.4,372.5,441.3,467.9,468.7,562.9,423.9,396.3,438.0,262.1,456.3,198.6,536.8,355.5,653.1,582.5,401.0,44.4,0.0,767.8,512.2,103.3,457.3,375.6,724.6,2761.1,196.3,410.6,632.7,501.0,489.4,573.2,482.9,283.7,537.7,458.8,700.7,643.6,620.3,574.1,483.7,559.2,99.8,564.3,175.7,227.9,412.4,527.7,608.7,477.0,589.2,133.0,565.4,166.2,458.6,630.7,519.6,530.6,698.6,522.9,544.1,488.4,659.6,677.9,364.8,595.8,700.4,682.2,586.4
RL,114.4,425.3,231.7,318.2,544.5,452.9,357.2,403.1,826.0,802.1,266.0,923.8,537.2,894.0,848.5,961.7,838.4,423.9,524.5,414.5,686.1,701.1,832.4,188.1,703.4,235.0,504.1,640.1,583.6,337.7,401.9,921.5,883.2,301.7,446.1,424.2,809.5,224.9,286.5,250.9,252.4,336.3,685.4,177.5,462.0,765.5,272.3,138.2,852.7,290.0,783.8,827.6,853.9,256.1,222.5,576.6,324.1,460.2,890.2,231.5,301.7,908.8,396.2,272.7,310.8,334.5,637.9,316.1,348.0,399.7,894.8,650.8,261.3,799.8,366.0,576.1,701.5,438.0,523.9,872.4,778.7,714.2,918.1,886.0,793.9,925.1,470.0,271.7,749.5,721.9,549.2,840.8,475.2,643.5,381.0,755.7,226.5,250.3,753.6,786.2,769.9,0.0,317.5,760.3,726.8,954.3,246.4,3153.8,775.5,763.2,242.8,490.4,416.9,409.4,491.0,758.8,417.9,811.4,166.1,482.8,456.5,259.1,876.4,344.7,841.6,380.2,754.4,882.7,681.9,455.2,233.7,934.2,516.9,864.4,524.1,744.9,550.3,189.7,448.9,297.4,88.6,518.7,290.6,841.0,220.7,193.4,929.5,432.0,214.1,104.2,271.8
