from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
BM,246.7,957.3,293.7,312.1,437.8,257.3,347.6,210.5,245.0,195.9,0.0,307.8,172.6,116.5,134.0,388.5,170.6,264.0,182.4,278.9,256.3,114.2,228.4,124.6,352.3,147.4,282.3,158.4,183.8,217.2,160.2,129.1,280.9,140.0,200.0,179.8,270.0,155.8,267.5,231.3,285.9,107.3,184.4,179.1,253.2,246.3,266.4,157.1,169.1,264.3,188.8,163.2,232.2,256.8,307.9,257.3,192.2,246.3,280.0,292.8,244.2,314.8,120.9,210.1,173.6,343.8,208.7,201.4,335.6,322.3,283.0,298.6,405.6,215.6,218.7,289.2,101.4,243.0,169.0,370.3,136.0,385.7,87.3,381.7,235.8,257.0,251.4,196.2,280.9,372.9,209.5,179.2,253.6,230.0,249.4,272.9,351.1,176.6,242.6,266.2,134.4,227.9,165.5,278.6,273.3,414.6,250.7,284.6,156.2,233.1,313.9,286.1,192.7,358.1,269.5,159.6,396.1,323.4,247.9,296.0,115.4,189.0,259.5,154.5,266.3,300.4,152.6,349.7,228.0,216.4,262.6,290.7,26.3,180.5,322.6,170.1,226.8,111.4,191.4,240.4,176.8,365.9,211.8,415.8,244.1,299.3,220.1,227.0,317.4,327.1,188.1,166.9,69.1,284.7,265.1,160.4,247.1,250.6,191.7,160.7,185.0,240.4,219.3,203.8,383.8,148.3,198.0,170.8,278.8,252.6,172.5,270.9,228.0,158.0,103.7,257.9,168.5,150.4,240.8,296.2,243.5,263.4
BS,333.6,959.1,487.5,505.9,631.6,17.4,541.4,428.1,438.8,368.2,305.9,0.0,330.4,356.0,382.6,582.3,364.4,457.8,400.0,525.0,37.1,395.9,448.5,400.0,546.1,366.4,270.6,380.2,341.6,411.0,416.2,411.1,75.9,412.4,393.8,373.6,487.6,353.9,49.6,355.0,183.1,305.2,322.8,396.7,447.0,440.1,393.4,374.7,386.7,10.5,406.4,365.8,319.8,141.5,554.0,451.1,404.8,105.6,37.1,232.2,294.1,74.2,405.2,427.7,433.3,537.6,334.7,251.3,529.4,516.1,476.8,492.4,599.4,409.4,268.6,67.6,340.9,140.8,424.0,564.1,375.5,579.5,294.0,575.5,361.8,131.2,450.4,326.7,474.7,570.2,347.3,396.8,199.5,447.6,148.1,261.2,544.9,304.6,310.0,512.3,332.3,421.7,368.1,496.2,467.1,608.4,312.4,478.4,358.8,133.2,507.7,479.9,242.6,551.9,463.3,377.2,589.9,159.2,340.2,489.8,352.3,391.6,118.8,429.9,480.0,494.2,266.7,543.5,125.8,434.0,456.4,484.5,332.3,383.1,516.4,363.9,288.5,349.3,385.2,194.0,370.6,559.7,305.5,609.6,461.7,180.4,350.6,420.8,511.2,520.9,238.0,312.4,274.7,478.5,458.9,268.9,440.9,444.4,356.7,436.1,202.9,434.2,306.9,291.4,577.6,396.5,199.3,279.3,472.6,446.4,222.4,464.7,421.8,351.8,310.4,122.6,366.9,258.9,458.4,490.0,437.3,122.7
BZ,132.3,947.3,419.5,437.9,563.6,250.2,473.4,331.7,370.8,115.5,182.1,300.7,0.0,259.6,90.4,514.3,296.4,389.8,303.6,457.0,249.2,272.1,349.6,107.8,478.1,110.0,167.9,123.8,11.2,343.0,124.0,289.6,273.8,123.2,325.8,305.6,391.2,97.5,260.4,116.9,171.5,221.4,84.3,300.3,379.0,372.1,152.0,278.3,290.3,257.2,310.0,73.6,106.1,243.1,486.0,383.1,113.7,239.2,272.9,178.4,120.4,307.7,281.4,331.3,360.6,469.6,94.3,133.1,461.4,448.1,408.8,424.4,531.4,341.4,131.7,282.1,244.5,229.3,356.0,496.1,279.1,511.5,201.4,507.5,121.4,243.3,377.2,84.2,406.7,498.7,95.1,300.4,239.9,351.2,235.7,158.5,476.9,67.8,128.2,444.3,248.5,353.7,75.9,399.8,399.1,540.4,120.7,410.4,66.6,264.9,439.7,411.9,171.5,483.9,395.3,280.8,521.9,316.3,133.5,421.8,95.9,99.4,252.4,137.7,387.5,426.2,198.7,475.5,220.9,337.6,388.4,416.5,208.5,90.9,448.4,295.9,96.8,225.5,317.2,226.7,302.6,491.7,97.4,541.6,365.3,184.9,108.1,352.8,443.2,452.9,166.9,43.0,183.2,410.5,390.9,84.0,372.9,376.4,87.3,143.9,168.5,366.2,59.1,74.6,509.6,104.3,184.3,70.7,404.6,378.4,152.6,396.7,353.8,283.8,217.8,244.2,74.7,92.1,362.0,422.0,369.3,256.3
CA,326.8,918.9,287.8,306.2,431.9,337.4,341.7,160.2,239.1,276.0,81.7,387.9,252.7,0.0,214.1,332.7,160.3,258.1,132.1,228.6,336.4,88.9,178.1,204.7,279.6,227.5,362.4,238.5,263.9,144.1,240.3,103.8,361.0,220.1,194.1,173.9,219.7,235.9,347.6,311.4,366.0,187.4,264.5,128.8,173.3,240.4,346.5,106.8,118.8,344.4,138.5,243.3,312.3,336.9,257.6,251.4,272.3,326.4,360.1,372.9,324.3,394.9,95.6,159.8,123.3,290.0,288.8,281.5,327.0,272.4,229.0,200.0,392.5,209.7,298.8,369.3,11.4,323.1,118.7,295.5,19.5,331.9,167.4,327.9,315.9,337.1,245.5,276.3,275.0,319.1,289.6,128.9,333.7,179.7,329.5,353.0,260.0,256.7,322.7,215.9,214.5,174.8,245.6,228.3,200.2,408.7,330.8,230.6,236.3,313.2,280.8,187.5,272.8,352.2,263.6,109.3,390.2,403.5,328.0,290.1,195.5,269.1,339.6,234.6,216.0,294.5,232.7,343.8,308.1,166.1,256.7,236.7,108.1,260.6,247.6,164.2,306.9,191.5,185.5,320.5,170.9,312.1,291.9,409.9,193.8,379.4,300.2,153.9,248.0,321.2,268.2,247.0,149.2,230.7,192.0,240.5,179.4,177.5,271.8,240.8,265.1,186.4,299.4,283.9,347.0,228.4,278.1,250.9,272.9,198.6,252.6,216.9,222.1,152.1,183.8,338.0,248.6,230.5,190.5,287.6,168.1,343.5
CB,176.1,940.3,374.7,393.1,518.8,308.1,428.6,324.7,326.0,172.1,175.1,358.6,102.0,252.6,0.0,469.5,251.6,345.0,296.6,393.1,307.1,265.1,342.6,100.8,433.3,123.6,211.7,165.9,113.2,298.2,136.4,282.6,331.7,116.2,281.0,260.8,384.2,132.0,318.3,160.7,215.3,214.4,186.4,293.3,334.2,327.3,195.8,271.3,283.3,315.1,303.0,52.4,161.6,307.6,422.1,338.3,61.6,297.1,330.8,222.2,218.7,365.6,274.4,324.3,315.8,424.8,138.1,231.4,416.6,403.3,364.0,379.6,486.6,296.6,230.0,340.0,237.5,293.8,311.2,451.3,272.1,466.7,194.4,462.7,165.2,265.0,332.4,182.5,361.9,453.9,138.9,293.4,304.4,344.2,281.9,202.3,432.1,169.9,172.0,380.4,241.5,308.9,67.1,392.8,354.3,495.6,219.0,365.6,80.9,283.9,394.9,367.1,243.5,439.1,350.5,273.8,477.1,315.9,177.3,377.0,163.2,75.9,310.3,130.7,380.5,381.4,259.7,430.7,278.8,330.6,343.6,371.7,201.5,105.2,403.6,251.1,195.1,218.5,272.4,291.2,257.8,446.9,141.2,496.8,358.3,228.7,206.4,308.0,398.4,408.1,238.9,145.1,176.2,365.7,346.1,186.1,328.1,331.6,189.4,136.9,233.0,321.4,148.7,133.2,464.8,127.5,248.8,172.8,359.8,333.6,223.3,351.9,309.0,239.0,210.8,304.8,97.9,194.2,355.0,377.2,324.5,314.2
CD,542.0,901.7,195.1,237.0,145.0,534.6,58.1,256.1,169.9,445.4,356.5,585.1,475.7,321.0,429.3,0.0,283.9,147.3,241.3,225.8,533.6,361.1,334.6,419.9,191.1,439.9,577.6,435.7,465.6,267.7,450.0,378.6,558.2,435.3,260.6,240.4,376.2,427.4,544.8,526.6,583.9,462.2,461.7,304.4,323.7,211.5,561.7,282.4,256.2,541.6,227.2,458.5,524.1,534.1,255.9,199.4,487.5,523.6,557.3,588.1,521.5,592.1,370.4,335.4,282.3,182.6,504.0,478.7,65.6,113.3,353.5,359.0,117.6,252.8,496.0,566.5,305.9,520.3,277.7,209.1,340.5,224.5,442.2,220.5,531.1,534.3,170.8,473.5,205.8,211.7,504.8,299.8,530.9,318.2,526.7,568.2,210.7,453.9,537.9,238.5,489.3,298.4,460.8,384.8,307.7,121.8,528.0,355.1,451.5,510.4,104.9,346.5,470.0,44.6,211.6,284.9,103.3,600.7,543.2,115.3,392.7,484.3,536.8,424.6,294.1,225.3,507.5,117.1,505.3,278.9,204.7,361.2,382.9,475.8,206.8,250.4,504.1,466.3,200.6,517.7,283.4,204.7,507.1,123.0,332.3,573.0,497.4,246.6,201.6,94.5,465.4,444.2,424.0,355.2,299.5,437.7,317.6,285.0,469.0,418.4,459.5,310.9,477.1,492.6,72.1,425.6,475.3,448.1,132.5,323.1,449.8,341.4,149.0,263.5,458.6,535.2,469.5,427.7,268.6,87.9,234.5,540.7
CF,367.3,872.4,208.8,196.5,352.9,359.9,262.7,176.4,129.4,270.7,181.8,410.4,301.0,146.3,254.6,275.7,0.0,179.1,148.3,159.8,358.9,186.4,194.3,245.2,196.5,265.2,402.9,261.0,290.9,63.6,275.3,203.9,383.5,260.6,79.6,59.4,235.9,252.7,370.1,351.9,409.2,287.5,287.0,145.0,99.6,161.4,387.0,123.0,135.0,366.9,184.4,283.8,349.4,359.4,188.8,140.9,312.8,348.9,382.6,413.4,346.8,417.4,195.7,176.0,81.2,188.0,329.3,304.0,219.2,170.4,129.4,145.0,289.2,95.2,321.3,391.8,131.2,345.6,76.6,214.5,165.8,229.9,267.5,225.9,356.4,359.6,166.5,298.8,165.3,217.1,330.1,106.8,356.2,195.9,352.0,393.5,179.7,279.2,363.2,147.1,314.6,74.3,286.1,244.5,119.7,329.7,353.3,131.0,276.8,335.7,178.8,132.5,295.3,273.2,153.1,125.5,311.2,426.0,368.5,185.8,218.0,309.6,362.1,249.9,232.2,184.8,332.8,264.8,330.6,182.3,146.2,137.1,208.2,301.1,151.2,49.7,329.4,291.6,102.4,343.0,56.4,210.1,332.4,330.9,210.0,398.3,322.7,84.2,146.0,242.2,290.7,269.5,249.3,131.1,111.5,263.0,93.5,97.0,294.3,243.7,284.8,86.8,302.4,317.9,267.4,250.9,300.6,273.4,193.9,99.0,275.1,117.3,111.6,37.6,283.9,360.5,294.8,253.0,206.7,179.8,72.1,366.0
CJ,481.7,886.4,47.7,174.1,232.0,474.3,141.8,305.7,107.0,385.1,342.2,524.8,415.4,306.7,369.0,162.3,208.5,0.0,290.9,162.9,473.3,346.8,384.2,359.6,152.3,379.6,517.3,375.4,405.3,192.0,389.7,362.0,497.9,372.0,197.7,177.5,425.8,367.1,484.5,469.3,523.6,398.6,401.4,354.0,268.0,64.1,501.4,332.0,305.8,481.3,276.8,398.2,463.8,473.8,193.0,136.5,427.2,460.3,497.0,527.8,461.2,531.8,356.1,385.0,241.6,143.8,443.7,418.4,105.8,74.5,297.8,313.4,175.8,186.9,435.7,506.2,291.6,460.0,237.0,170.3,326.2,185.7,378.6,181.7,470.8,474.0,28.6,413.2,142.9,176.4,444.5,262.1,470.6,367.8,466.4,507.9,171.9,393.6,477.6,175.6,425.7,242.7,400.5,434.4,244.8,208.8,467.7,299.4,391.2,450.1,66.1,300.9,409.7,152.3,148.7,334.5,190.3,540.4,482.9,31.9,332.4,424.0,476.5,364.3,339.8,162.4,440.8,185.1,445.0,328.5,141.8,305.5,368.6,415.5,143.9,187.5,443.8,402.7,137.7,457.4,220.5,165.9,446.8,210.0,381.9,512.7,437.1,183.7,138.7,162.5,405.1,383.9,360.4,299.5,236.6,377.4,261.9,222.1,408.7,358.1,402.0,255.2,416.8,432.3,154.0,365.3,415.0,387.8,14.7,267.4,389.5,285.7,86.1,200.6,395.0,474.9,409.2,367.4,318.2,66.4,171.6,480.4
CO,361.1,950.9,319.8,347.2,391.5,353.7,301.3,28.0,280.1,264.5,175.6,404.2,294.8,140.1,248.4,257.5,150.3,299.1,0.0,202.1,352.7,180.2,106.5,239.0,253.1,259.0,396.7,254.8,284.7,134.1,269.1,197.7,377.3,254.4,226.1,205.9,148.1,246.5,363.9,345.7,403.0,281.3,280.8,63.0,163.3,272.4,380.8,41.0,14.9,360.7,13.0,277.6,343.2,353.2,231.1,309.6,306.6,342.7,376.4,407.2,340.6,411.2,189.5,94.0,113.3,263.5,323.1,297.8,265.3,245.9,219.0,190.0,317.3,241.7,315.1,385.6,125.0,339.4,108.7,269.0,159.6,305.4,261.3,301.4,350.2,353.4,277.5,292.6,316.0,292.6,323.9,118.9,350.0,90.1,345.8,387.3,233.5,273.0,357.0,189.4,308.4,164.8,279.9,156.7,190.2,368.3,347.1,220.6,270.6,329.5,254.3,177.5,289.1,302.2,321.8,43.5,349.8,419.8,362.3,267.1,211.8,303.4,355.9,243.7,83.8,335.5,326.6,344.6,324.4,50.8,314.9,226.7,202.0,294.9,221.1,196.2,323.2,285.4,217.5,336.8,202.9,285.6,326.2,369.5,104.2,392.1,316.5,143.9,221.5,322.0,284.5,263.3,243.1,220.7,182.0,256.8,169.4,167.5,288.1,237.5,281.4,176.4,296.2,311.7,271.8,244.7,294.4,267.2,284.3,188.6,268.9,206.9,259.2,184.1,277.7,354.3,288.6,246.8,58.3,261.1,158.1,359.8
CV,440.1,985.9,220.8,221.1,300.6,432.7,210.4,217.5,154.0,339.8,254.6,483.2,373.8,219.1,327.4,230.9,155.6,173.0,200.5,0.0,431.7,259.2,296.3,318.0,50.9,338.0,475.7,333.8,363.7,139.4,348.1,274.4,456.3,330.4,244.7,224.5,335.4,325.5,449.5,427.7,482.0,360.3,356.1,217.8,195.4,221.5,459.8,195.8,215.4,439.7,186.4,356.6,422.2,432.2,28.9,183.5,385.6,418.7,455.4,486.2,419.6,490.2,268.5,248.8,154.0,123.9,402.1,376.8,177.7,119.8,225.2,230.7,244.4,233.9,394.1,464.6,204.0,418.4,149.4,66.8,238.6,110.6,340.3,106.6,429.2,432.4,201.7,371.6,189.9,153.0,402.9,174.5,429.0,277.4,424.8,466.3,31.3,352.0,436.0,12.6,387.4,170.1,358.9,344.0,195.5,277.4,426.1,226.8,349.6,408.5,128.2,218.2,368.1,220.9,195.7,198.3,258.9,498.8,441.3,141.0,290.8,382.4,434.9,322.7,249.4,209.4,405.6,253.7,403.4,238.1,188.8,232.9,281.0,373.9,18.9,234.5,402.2,364.4,184.7,423.5,215.0,146.0,405.2,278.6,291.5,471.1,395.5,129.3,50.4,231.1,363.5,342.3,322.1,226.9,187.3,335.8,189.3,172.8,367.1,316.5,360.4,182.6,375.2,390.7,220.1,323.7,373.4,346.2,158.2,194.8,347.9,213.1,133.1,196.2,356.7,433.3,367.6,325.8,227.8,135.0,117.2,438.8
CW,290.1,915.6,444.0,462.4,588.1,19.6,497.9,384.6,395.3,328.4,262.4,37.1,286.9,312.5,339.1,538.8,320.9,414.3,356.5,481.5,0.0,352.4,402.5,356.5,502.6,322.9,227.1,336.7,298.1,367.5,372.7,369.9,38.7,371.9,350.3,330.1,444.1,310.4,56.8,314.7,139.6,261.7,275.9,353.2,403.5,396.6,349.9,331.2,343.2,26.6,362.9,322.3,276.3,98.0,510.5,407.6,362.4,62.1,69.3,188.7,250.6,104.1,361.7,384.2,385.1,494.1,291.2,207.8,485.9,472.6,433.3,448.9,555.9,365.9,225.1,30.4,297.4,97.3,380.5,520.6,332.0,536.0,250.5,532.0,318.3,87.7,401.7,283.2,431.2,523.2,303.8,353.3,156.0,404.1,104.6,217.7,501.4,241.6,266.5,468.8,288.8,378.2,324.6,452.7,423.6,564.9,268.9,434.9,315.3,89.7,464.2,436.4,199.1,508.4,419.8,333.7,546.4,160.6,296.7,446.3,308.8,348.1,75.3,386.4,440.4,450.7,223.2,500.0,82.3,390.5,412.9,441.0,288.8,339.6,472.9,320.4,245.0,305.8,341.7,142.8,327.1,516.2,262.0,566.1,418.2,136.9,307.1,377.3,467.7,477.4,194.5,268.9,231.2,435.0,415.4,225.4,397.4,400.9,313.2,392.6,162.6,390.7,263.4,247.9,534.1,353.0,155.8,235.8,429.1,402.9,178.9,421.2,378.3,308.3,266.9,79.1,323.4,215.4,414.9,446.5,393.8,79.2
CX,355.6,953.8,322.7,341.1,466.8,366.2,376.6,197.3,274.0,304.8,110.5,416.7,281.5,101.1,242.9,370.0,195.2,293.0,169.4,265.9,365.2,0.0,217.9,233.5,314.5,256.3,392.3,267.3,292.7,179.0,269.1,32.0,389.8,248.9,229.0,208.8,257.0,264.7,384.1,344.3,394.8,216.2,289.6,163.7,208.2,275.3,376.4,144.1,153.7,373.2,173.4,272.1,341.1,365.7,296.1,288.7,297.0,352.2,388.9,401.7,353.1,424.8,9.2,194.7,160.6,324.9,317.6,310.3,361.9,307.3,266.3,234.9,427.4,241.6,328.7,398.1,88.4,353.0,153.6,330.4,120.6,369.2,196.2,362.8,344.7,365.9,288.0,305.1,312.3,354.0,318.4,163.8,362.5,217.0,358.3,381.8,297.3,288.1,352.6,250.8,243.3,209.7,274.4,265.6,235.1,443.6,360.7,265.5,265.1,342.0,315.7,224.8,301.6,387.1,298.5,144.2,425.1,432.3,356.8,325.0,224.3,297.9,368.4,264.5,249.4,329.4,261.5,378.7,336.9,201.0,291.6,274.0,136.9,289.4,282.5,201.5,336.8,220.3,220.4,354.3,208.2,347.0,320.7,444.8,228.7,408.2,329.0,188.8,282.9,356.1,297.0,275.8,178.0,265.6,226.9,269.3,216.7,212.4,300.6,269.6,291.1,221.3,328.2,312.7,384.3,257.2,306.9,280.8,307.8,233.5,281.4,251.8,257.0,187.0,212.6,366.8,277.4,259.3,225.4,322.5,203.0,372.3
CY,403.4,993.2,362.1,380.5,454.8,396.0,364.6,57.2,313.4,303.1,217.9,449.0,337.1,182.4,290.7,320.8,192.6,332.4,88.6,265.4,395.0,225.1,0.0,281.3,316.4,301.3,439.0,297.1,327.0,176.4,311.4,237.7,419.6,293.7,268.4,248.2,89.1,288.8,412.8,393.5,445.3,323.6,319.4,84.4,205.6,314.7,425.6,59.8,75.3,403.0,76.3,322.4,385.5,395.5,295.6,325.7,344.8,382.0,418.7,449.5,382.9,453.5,231.8,74.8,160.3,326.8,365.4,340.1,331.9,309.2,261.3,232.3,380.6,281.0,357.4,427.9,167.3,381.7,151.0,332.3,201.9,368.7,306.1,364.7,392.5,395.7,325.0,334.9,349.3,359.4,368.7,161.2,392.3,68.6,388.1,429.6,296.8,316.8,399.3,252.7,350.7,209.6,322.2,95.2,232.5,431.6,389.4,262.9,312.9,371.8,320.1,219.8,331.4,365.5,337.9,57.3,413.1,462.1,404.6,330.4,254.1,345.7,398.2,286.0,81.6,368.8,368.9,410.4,369.2,35.0,331.0,269.0,244.3,337.2,284.4,241.0,368.8,327.7,259.8,386.8,245.2,348.9,368.5,432.8,82.7,434.4,358.8,186.2,284.8,385.3,326.8,305.6,285.4,263.0,224.3,299.1,211.7,209.8,330.4,279.8,320.9,218.7,338.5,354.0,335.1,289.5,336.7,309.5,347.6,233.4,311.2,249.2,322.5,226.4,320.0,396.6,330.9,289.1,83.3,324.4,200.4,402.1
DA,212.2,930.0,344.0,362.4,488.1,277.4,397.9,314.4,295.3,101.1,144.4,327.9,139.9,239.3,99.5,438.8,220.9,314.3,286.3,381.5,276.4,234.4,332.3,0.0,402.6,52.6,247.8,117.9,129.8,267.5,65.4,251.9,301.0,45.2,250.3,230.1,373.9,61.0,287.6,196.8,251.4,183.7,203.8,283.0,303.5,296.6,231.9,261.0,273.0,284.4,292.7,128.7,225.6,276.9,410.5,307.6,157.7,266.4,300.1,258.3,239.9,334.9,243.7,314.0,285.1,394.1,174.2,221.5,385.9,372.6,333.3,348.9,455.9,265.9,238.8,309.3,224.2,263.1,280.5,420.6,258.8,436.0,163.7,432.0,201.3,277.1,301.7,203.7,331.2,423.2,175.0,283.1,273.7,333.9,269.5,238.4,401.4,131.7,208.1,368.8,210.8,278.2,131.0,382.5,323.6,464.9,240.2,334.9,121.7,253.2,364.2,336.4,212.8,408.4,319.8,263.5,446.4,343.5,213.4,346.3,98.5,154.5,279.6,41.7,370.2,350.7,229.0,400.0,248.1,320.3,312.9,341.0,170.8,146.0,372.9,220.4,216.3,187.8,241.7,260.5,227.1,416.2,177.3,466.1,348.0,264.8,227.6,277.3,367.7,377.4,208.2,108.4,145.5,335.0,315.4,147.9,297.4,300.9,133.2,47.9,202.3,290.7,178.6,194.1,434.1,99.8,218.1,190.2,329.1,302.9,192.6,321.2,278.3,208.3,180.1,278.0,50.2,157.9,344.7,346.5,293.8,283.5
DB,529.8,1018.7,210.7,222.2,301.7,522.4,211.5,276.3,155.1,433.2,315.6,572.9,463.5,280.1,417.1,202.7,215.6,162.9,261.5,60.9,521.4,320.2,354.8,407.7,0.0,427.7,565.4,423.5,453.4,187.8,437.8,337.7,546.0,423.1,245.8,225.6,396.4,415.2,532.6,514.4,571.7,421.3,449.5,278.8,263.8,222.6,549.5,256.8,276.4,529.4,247.4,446.3,511.9,521.9,91.0,184.6,475.3,511.4,545.1,575.9,509.3,579.9,329.5,309.8,215.0,72.9,491.8,466.5,175.5,77.7,293.6,291.7,245.5,238.0,483.8,554.3,265.0,508.1,210.4,17.9,299.6,59.6,401.3,55.6,518.9,522.1,186.4,461.3,191.0,102.0,492.6,235.5,518.7,338.4,514.5,556.0,19.5,441.7,525.7,73.6,448.4,238.5,448.6,405.0,240.6,278.5,515.8,295.2,439.3,498.2,86.1,279.2,457.8,222.0,196.8,259.3,260.0,588.5,531.0,130.9,380.5,472.1,524.6,412.4,314.3,210.5,466.6,254.8,493.1,299.1,189.9,301.3,342.0,463.6,38.0,235.6,491.9,425.4,185.8,505.5,268.6,95.0,494.9,279.7,352.5,560.8,485.2,179.5,69.5,232.2,453.2,432.0,383.1,295.3,232.4,425.5,257.7,217.9,456.8,406.2,450.1,251.0,464.9,480.4,217.0,413.4,463.1,435.9,148.1,263.2,437.6,281.5,134.2,248.7,417.7,523.0,457.3,415.5,288.8,136.1,167.4,528.5
DJ,219.6,937.4,351.4,369.8,495.5,271.0,405.3,321.8,302.7,62.6,151.8,321.5,101.4,246.7,106.9,446.2,228.3,321.7,293.7,388.9,270.0,241.8,339.7,57.2,410.0,0.0,255.2,79.4,91.3,274.9,48.3,259.3,294.6,28.1,257.7,237.5,381.3,22.5,281.2,204.2,258.8,191.1,165.3,290.4,310.9,304.0,239.3,268.4,280.4,278.0,300.1,136.1,187.1,270.5,417.9,315.0,165.1,260.0,293.7,265.7,201.4,328.5,251.1,321.4,292.5,401.5,181.6,214.1,393.3,380.0,340.7,356.3,463.3,273.3,212.7,302.9,231.6,256.7,287.9,428.0,266.2,443.4,171.1,439.4,208.7,270.7,309.1,165.2,338.6,430.6,182.4,290.5,267.3,341.3,263.1,245.8,408.8,93.2,215.5,376.2,218.2,285.6,138.4,389.9,331.0,472.3,201.7,342.3,129.1,246.8,371.6,343.8,206.4,415.8,327.2,270.9,453.8,337.1,220.8,353.7,71.5,161.9,273.2,67.1,377.6,358.1,236.4,407.4,241.7,327.7,320.3,348.4,178.2,153.4,380.3,227.8,177.8,195.2,249.1,254.1,234.5,423.6,184.7,473.5,355.4,309.4,189.1,284.7,375.1,384.8,201.8,69.9,152.9,342.4,322.8,109.4,304.8,308.3,94.7,73.3,195.9,298.1,140.1,155.6,441.5,69.3,211.7,151.7,336.5,310.3,186.2,328.6,285.7,215.7,187.5,271.6,101.9,119.4,352.1,353.9,301.2,277.1
DK,152.5,986.6,522.3,540.7,666.4,216.5,576.2,442.8,473.6,258.5,293.2,234.0,149.3,370.7,201.5,617.1,399.2,492.6,414.7,559.8,215.5,385.8,460.7,218.9,580.9,241.7,0.0,253.8,160.5,445.8,235.1,400.7,254.3,234.3,428.6,408.4,502.3,240.5,272.4,177.1,73.1,332.5,172.3,411.4,481.8,474.9,212.3,389.4,401.4,223.5,421.1,184.7,138.7,188.1,588.8,485.9,224.8,175.5,271.2,80.0,195.8,308.3,392.5,442.4,463.4,572.4,153.6,208.5,564.2,550.9,511.6,527.2,634.2,444.2,207.1,246.0,355.6,174.3,458.8,598.9,390.2,614.3,312.5,610.3,180.7,122.8,480.0,159.6,509.5,601.5,166.2,411.5,204.9,462.3,139.7,6.0,579.7,210.8,128.9,547.1,359.6,456.5,187.0,510.9,501.9,643.2,196.1,513.2,177.7,300.1,542.5,514.7,234.2,586.7,498.1,391.9,624.7,253.8,159.1,524.6,238.9,210.5,188.7,248.8,498.6,529.0,301.5,578.3,249.7,448.7,491.2,519.3,319.6,202.0,551.2,398.7,172.2,336.6,420.0,191.7,405.4,594.5,124.4,644.4,476.4,115.8,183.5,455.6,546.0,555.7,229.6,186.0,294.3,513.3,493.7,204.9,475.7,479.2,230.3,255.0,194.5,469.0,125.8,110.3,612.4,215.4,190.9,173.5,507.4,481.2,214.0,499.5,456.6,386.6,328.9,162.6,185.8,194.9,473.1,524.8,472.1,209.2
DY,229.0,1003.4,437.8,456.2,581.9,257.0,491.7,387.8,389.1,95.1,238.2,307.5,105.4,315.7,146.5,532.6,314.7,408.1,359.7,456.2,256.0,328.2,405.7,111.7,496.4,89.6,264.6,0.0,95.3,361.3,54.5,345.7,280.6,74.7,344.1,323.9,447.3,77.1,267.2,213.6,268.2,277.5,169.3,356.4,397.3,390.4,248.7,334.4,346.4,264.0,366.1,145.5,191.1,256.5,485.2,401.4,185.6,246.0,279.7,275.1,205.4,314.5,337.5,387.4,378.9,487.9,191.0,201.1,479.7,466.4,427.1,442.7,549.7,359.7,216.7,288.9,300.6,242.7,374.3,514.4,335.2,529.8,257.5,525.8,218.1,256.7,395.5,169.2,425.0,517.0,191.8,356.5,253.3,407.3,249.1,255.2,495.2,97.2,224.9,443.5,304.6,372.0,147.8,455.9,417.4,558.7,205.7,428.7,138.5,232.8,458.0,430.2,192.4,502.2,413.6,336.9,540.2,323.1,230.2,440.1,57.5,171.3,259.2,125.7,443.6,444.5,223.5,493.8,227.7,393.7,406.7,434.8,264.6,162.8,466.7,314.2,181.8,281.6,335.5,240.1,320.9,510.0,194.1,559.9,421.4,295.4,193.1,371.1,461.5,471.2,187.8,73.9,239.3,428.8,409.2,113.4,391.2,394.7,98.7,119.5,184.7,384.5,144.1,159.6,527.9,30.1,197.7,155.7,422.9,396.7,172.2,415.0,372.1,302.1,273.9,257.6,74.0,123.4,418.1,440.3,387.6,263.1
