from_stop,AD,AJ,AN,AR,BD,BI,BQ,CR,DA,DC,DI,DL,DW,EB,EC,ED,EQ,ES,FC,FD,FL,FT,FV,GB,GI,GJ,GO,GP,HB,HE,HR,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PS,PU,PX,PY,QD,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WL,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
OG,128.7,90.0,25.6,113.0,356.2,342.3,539.3,487.1,408.4,2354.6,578.9,308.2,429.4,416.6,405.5,474.0,106.0,309.9,495.7,270.0,570.0,326.0,292.2,184.7,412.7,347.8,554.7,262.2,491.5,112.3,549.0,367.7,445.4,427.3,402.3,270.0,139.4,436.5,363.4,264.4,342.7,424.9,197.0,466.4,582.6,417.4,311.9,159.3,121.1,336.5,498.7,343.6,344.6,463.6,34.7,435.7,457.4,267.7,138.6,125.7,106.8,506.6,408.9,120.9,341.6,347.4,492.2,288.5,152.6,73.4,478.7,0.0,424.1,469.8,108.2,383.6,547.2,532.3,457.6,363.6,347.4,420.6,397.5,186.0,295.6,338.3,526.5,430.1,82.5,442.7,378.4,142.8,506.3,493.5,383.6,465.9,147.6,280.2,408.5,299.1,325.1,452.1,411.9,499.9,316.2,311.9,365.9,467.5,168.9,101.3,8.2,411.5,65.7,353.7,288.6,402.2,468.8,441.8,122.5,426.9,600.2,356.4,305.2,495.1,485.0,463.8,537.1,532.4,17.3,423.0,417.0,252.9,301.0,164.3,165.1
ON,479.9,429.3,481.0,452.3,167.2,325.7,386.1,281.8,184.2,2311.2,425.7,369.4,365.0,184.5,146.2,79.1,445.3,399.7,301.7,358.1,416.8,309.4,380.3,335.7,346.4,321.1,399.6,216.9,373.7,451.6,429.3,247.9,407.0,398.3,232.1,359.8,387.8,316.4,183.2,248.2,280.2,327.1,352.5,71.5,429.4,297.7,179.5,407.7,467.2,320.3,270.6,325.3,202.0,320.5,419.7,298.1,419.0,357.5,387.0,581.1,446.1,472.0,176.8,460.2,263.8,199.0,381.0,205.5,401.0,457.6,360.9,457.2,0.0,387.3,449.4,367.4,394.0,414.5,383.6,172.4,197.1,29.3,276.6,343.2,385.4,236.2,385.1,281.3,497.0,47.8,362.2,482.1,423.8,317.1,232.0,233.8,394.3,276.5,67.9,288.5,308.9,387.7,382.9,354.9,208.2,179.5,229.9,417.6,328.0,440.6,447.1,170.2,514.5,335.8,376.7,160.9,236.7,359.3,577.9,304.9,429.0,220.4,197.2,410.7,400.6,383.0,417.4,414.6,437.9,192.8,131.9,342.7,390.8,351.7,328.1
OY,528.2,477.6,529.3,498.7,423.3,259.6,243.0,190.8,297.4,2252.3,282.6,397.7,281.5,440.6,402.3,397.5,493.6,428.0,199.4,388.1,273.7,243.3,410.3,349.0,270.1,265.1,258.4,362.3,195.2,504.3,252.7,285.0,282.5,264.4,488.2,388.1,436.1,148.1,330.4,364.5,260.0,128.6,367.5,389.9,286.3,121.1,326.7,456.0,515.5,436.6,202.4,260.9,349.2,336.7,469.7,139.4,294.5,385.8,435.3,629.4,494.4,331.7,432.9,508.5,258.9,222.5,329.3,390.8,449.3,505.9,182.4,503.6,345.7,0.0,495.8,483.7,250.9,236.0,34.2,319.6,222.5,344.1,314.8,356.5,413.7,438.4,385.7,142.0,545.3,366.2,478.5,530.4,52.4,189.1,300.9,489.9,444.3,380.3,327.7,258.5,425.2,309.0,249.0,339.2,324.7,326.7,466.0,304.1,339.4,488.9,495.4,426.3,562.8,453.8,406.7,417.0,492.8,51.1,626.2,130.6,303.9,456.5,344.4,25.3,73.1,70.0,259.3,236.1,486.2,460.9,388.0,371.0,419.1,365.0,341.4
PD,40.5,91.0,131.8,27.1,362.3,348.4,545.4,493.2,414.5,2360.7,585.0,314.3,435.5,422.7,411.6,480.1,107.0,316.0,501.8,276.1,576.1,332.1,298.3,184.6,418.8,353.9,560.8,268.3,497.6,113.3,555.1,373.8,451.5,433.4,408.4,276.1,145.5,442.6,369.5,270.5,348.8,431.0,203.1,472.5,588.7,423.5,318.0,165.4,19.6,342.6,504.8,349.7,350.7,469.7,72.2,441.8,463.5,273.8,144.7,231.9,22.8,512.7,415.0,121.9,347.7,353.5,498.3,296.8,158.7,67.1,484.8,106.1,428.3,475.9,0.0,389.7,553.3,538.4,472.2,369.7,353.5,426.7,403.6,192.1,301.7,344.4,532.6,436.2,85.1,448.8,384.5,143.8,512.4,491.5,389.7,472.0,153.7,286.3,414.6,305.2,331.2,458.2,418.0,506.0,322.3,318.0,372.0,473.6,175.0,102.3,97.9,417.6,101.9,359.8,294.7,408.3,474.9,452.9,216.7,433.0,606.3,362.5,311.3,501.2,491.1,469.9,543.2,538.5,88.7,429.1,423.1,259.0,307.1,170.4,171.2
PF,396.1,345.5,397.2,366.6,236.2,335.1,532.1,479.9,401.2,2347.4,571.7,285.6,422.2,296.6,285.5,354.5,361.5,315.9,488.5,276.0,562.8,318.8,298.2,251.9,405.5,340.6,547.5,142.2,484.3,372.2,541.8,360.5,438.2,420.1,279.9,276.0,304.0,437.2,356.2,86.1,335.5,417.7,270.4,346.9,575.4,410.2,304.7,323.9,383.4,21.8,491.5,336.4,337.4,456.4,337.6,428.5,450.2,273.7,303.2,497.3,362.3,533.6,288.9,376.4,334.4,340.2,485.0,170.7,317.2,373.8,471.5,371.5,346.7,462.6,363.7,0.0,540.0,525.1,458.9,356.4,340.2,374.2,390.3,259.4,301.6,218.3,519.3,431.1,413.2,323.2,2.3,398.3,499.1,478.2,376.4,345.9,312.2,178.2,397.0,291.9,80.7,444.9,404.7,492.7,309.0,304.7,245.9,459.8,242.3,356.8,363.3,291.5,430.7,13.8,294.6,282.2,348.8,434.6,494.1,419.7,593.0,236.4,298.0,487.9,477.8,453.5,548.4,525.2,354.1,316.9,297.0,258.9,307.0,267.9,244.3
PJ,630.1,579.5,631.2,600.6,437.1,361.5,60.7,185.4,311.2,2049.6,64.3,499.6,383.4,454.4,416.1,411.3,595.5,529.9,222.4,490.0,22.8,345.2,512.2,450.9,360.7,367.0,82.2,464.2,178.5,606.2,174.5,386.9,384.4,366.3,502.0,490.0,538.0,176.7,344.2,466.4,361.9,173.5,469.4,403.7,119.7,134.4,340.5,557.9,617.4,538.5,174.2,362.8,363.0,377.5,571.6,202.3,396.4,487.7,537.2,731.3,596.3,413.5,446.7,610.4,360.8,256.0,431.2,475.4,551.2,607.8,154.2,605.5,359.5,251.7,597.7,585.6,0.0,157.8,248.0,333.4,256.0,357.9,416.7,458.4,515.6,507.8,440.4,204.9,647.2,380.0,580.4,632.3,288.2,252.0,393.0,503.7,546.2,482.2,341.5,356.1,527.1,400.1,350.9,413.8,369.2,340.5,499.8,406.0,441.3,590.8,597.3,440.1,664.7,555.7,508.6,430.8,506.6,223.7,728.1,193.5,163.1,490.3,358.2,277.0,266.9,242.6,216.1,157.9,588.1,474.7,401.8,472.9,521.0,466.9,443.3
PM,613.4,562.8,614.5,583.9,438.8,344.8,123.9,187.1,312.9,2133.2,163.5,482.9,366.7,456.1,417.8,413.0,578.8,513.2,224.1,473.3,154.6,328.5,495.5,434.2,355.3,350.3,139.3,447.5,161.8,589.5,66.3,370.2,367.7,349.6,503.7,473.3,521.3,160.0,345.9,449.7,345.2,156.8,452.7,405.4,167.2,117.7,342.2,541.2,600.7,521.8,175.9,346.1,364.7,379.2,554.9,185.6,379.7,471.0,520.5,714.6,579.6,416.9,448.4,593.7,344.1,257.7,414.5,477.1,534.5,591.1,137.5,588.8,361.2,235.0,581.0,568.9,131.8,0.0,231.3,335.1,257.7,359.6,400.0,441.7,498.9,509.5,442.1,188.2,630.5,381.7,563.7,615.6,271.5,235.3,394.7,505.4,529.5,465.5,343.2,339.4,510.4,394.2,334.2,415.5,370.9,342.2,501.5,389.3,424.6,574.1,580.6,441.8,648.0,539.0,491.9,432.5,508.3,207.0,711.4,176.8,184.8,492.0,359.9,260.3,250.2,225.9,199.4,60.1,571.4,476.4,403.5,456.2,504.3,450.2,426.6
PN,533.2,481.8,533.5,504.8,427.5,263.8,247.2,195.0,290.3,2256.5,286.8,430.5,285.7,444.8,406.5,401.7,497.8,432.2,203.6,392.3,266.6,247.5,403.2,359.4,274.3,269.3,251.3,355.2,199.4,498.5,256.9,289.2,286.7,268.6,494.8,392.3,440.3,144.4,334.6,368.7,264.2,132.8,360.4,394.1,290.5,114.0,330.9,460.2,512.9,440.8,206.6,265.1,353.4,340.9,473.9,143.6,298.7,390.0,436.0,633.6,498.6,324.6,437.1,512.7,263.1,226.7,333.5,392.8,453.5,498.8,186.6,496.5,353.5,62.1,488.7,487.9,255.1,240.2,0.0,323.8,226.7,348.3,319.0,365.3,417.9,442.6,389.9,138.0,538.2,370.4,482.7,534.6,103.7,201.4,305.1,494.1,448.5,384.5,336.2,258.4,429.4,313.2,248.0,332.1,328.9,330.9,470.2,308.8,332.3,481.8,499.6,430.5,566.3,458.0,410.9,409.9,497.0,60.3,618.4,134.8,308.1,460.7,348.6,76.1,48.0,66.0,233.7,240.3,490.4,451.2,392.2,375.2,423.3,369.2,345.6
PO,408.6,358.0,409.7,379.1,311.2,220.3,417.3,365.1,86.5,2119.1,456.9,278.1,307.4,328.5,290.2,285.4,374.0,308.4,373.7,268.5,448.0,204.0,290.7,229.4,290.7,215.7,432.7,242.7,369.5,384.7,427.0,142.5,323.4,305.3,376.1,268.5,316.5,322.4,69.6,244.9,176.7,302.9,247.9,277.8,460.6,295.4,45.3,336.4,395.9,317.0,376.7,219.9,78.0,341.6,350.1,313.7,335.4,266.2,315.7,509.8,374.8,366.6,320.8,388.9,158.4,225.4,370.2,271.2,329.7,386.3,356.7,384.0,233.6,347.8,376.2,364.1,425.2,410.3,344.1,0.0,225.4,232.0,171.2,236.9,294.1,318.8,404.5,316.3,425.7,254.1,358.9,410.8,384.3,363.4,126.6,377.8,324.7,260.7,215.6,177.1,305.6,330.1,289.9,377.9,102.8,45.3,373.9,345.0,219.8,369.3,375.8,314.2,443.2,334.2,287.1,304.9,380.7,319.8,506.6,304.9,478.2,364.4,91.8,373.1,363.0,338.7,433.6,410.4,366.6,348.8,275.9,251.4,299.5,245.4,221.8
PS,445.0,394.4,446.1,417.4,236.2,176.4,311.2,157.9,110.3,2164.7,350.8,314.5,121.3,253.5,215.2,210.4,410.4,344.8,267.6,304.9,341.9,160.1,327.1,272.0,104.6,181.9,326.6,287.6,263.4,416.7,320.9,208.0,207.9,199.2,301.1,304.9,352.9,216.3,143.3,281.3,176.8,202.0,284.3,202.8,354.5,189.3,139.6,372.8,432.3,353.4,146.7,177.7,162.1,121.4,386.5,207.6,219.9,302.6,352.1,546.2,411.2,351.3,245.8,425.3,175.7,0.0,181.9,272.3,366.1,422.7,250.6,420.4,160.5,241.7,412.6,400.5,319.1,304.2,229.5,132.5,0.0,157.0,236.7,273.3,330.5,306.9,184.3,202.0,462.1,179.1,395.3,447.2,283.3,257.3,192.1,302.8,361.1,297.1,144.9,171.0,342.0,144.0,178.6,157.7,168.3,139.6,298.9,216.8,256.2,405.7,412.2,239.2,478.9,370.6,323.5,229.9,305.7,218.7,531.0,198.8,372.1,289.4,157.3,267.0,256.9,235.7,309.0,304.3,403.0,259.9,200.9,287.8,335.9,281.8,258.2
PU,509.3,458.7,510.4,479.8,196.6,342.2,402.6,298.3,202.6,2327.7,442.2,398.8,381.5,213.9,175.6,68.7,474.7,429.1,318.2,389.2,433.3,325.9,411.4,365.1,364.8,337.6,418.0,248.0,390.2,485.4,447.7,264.4,423.5,414.8,261.5,389.2,417.2,332.9,199.7,277.6,298.6,343.6,383.6,78.9,445.9,316.1,196.0,437.1,496.6,349.7,287.1,341.8,218.5,337.0,450.8,314.6,435.5,386.9,416.4,610.5,475.5,488.5,206.2,489.6,280.3,215.5,397.5,234.9,430.4,487.0,377.4,484.7,27.4,403.8,476.9,396.8,410.5,431.0,400.1,188.9,215.5,0.0,293.1,372.6,414.8,267.3,399.9,297.8,526.4,77.2,391.6,511.5,440.3,331.9,248.5,263.2,425.4,305.9,82.0,299.0,338.3,404.2,399.4,373.3,224.7,196.0,259.3,431.9,355.5,470.0,476.5,199.6,543.9,366.9,407.8,190.3,266.1,375.8,607.3,321.4,445.5,249.8,213.7,429.1,419.0,394.7,454.3,431.1,467.3,234.2,161.3,372.1,420.2,381.1,357.5
PX,463.0,412.4,464.1,433.5,391.1,86.8,371.4,319.2,289.9,2205.4,411.0,332.5,261.5,433.1,394.8,390.0,428.4,362.8,327.8,322.9,402.1,95.1,345.1,283.8,244.8,74.3,386.8,297.1,323.6,439.1,381.1,20.0,277.5,259.4,434.8,322.9,370.9,276.5,214.2,299.3,35.3,257.0,302.3,382.4,414.7,249.5,162.7,390.8,450.3,371.4,330.8,78.5,195.4,295.7,404.5,267.8,289.5,320.6,370.1,564.2,429.2,404.3,425.4,443.3,60.5,179.5,324.3,325.6,384.1,440.7,310.8,438.4,338.2,301.9,430.6,418.5,379.3,364.4,298.2,214.4,179.5,336.6,0.0,291.3,348.5,373.2,358.6,270.4,480.1,358.7,413.3,465.2,338.4,317.5,102.5,482.4,379.1,315.1,320.2,193.3,360.0,284.2,244.0,332.0,93.2,162.7,400.8,299.1,274.2,423.7,430.2,418.8,497.6,388.6,341.5,409.5,485.3,273.9,561.0,259.0,432.3,391.3,82.2,327.2,317.1,292.8,387.7,364.5,421.0,453.4,380.5,305.8,353.9,299.8,276.2
PY,246.7,195.3,247.0,218.3,243.2,199.1,396.1,343.9,265.2,2211.4,435.7,213.2,286.2,303.6,292.5,330.8,211.3,214.9,352.5,179.3,426.8,182.8,201.5,34.5,273.8,204.6,411.5,153.5,348.3,212.0,410.1,224.5,302.2,284.1,289.3,175.0,153.8,293.3,220.2,151.4,203.8,281.7,51.1,323.2,439.4,274.2,168.7,173.7,226.4,223.5,355.5,200.4,201.4,320.4,187.4,292.5,314.2,172.7,149.5,347.1,212.1,363.4,295.9,226.2,198.4,204.2,349.0,175.5,167.0,227.9,335.5,225.6,282.6,326.6,217.8,270.6,404.0,389.1,314.4,220.4,208.5,277.4,254.3,0.0,200.6,225.3,387.6,286.9,267.3,299.5,265.4,248.1,368.2,350.3,240.4,352.9,162.0,167.2,265.3,160.2,212.1,308.9,263.5,356.7,173.0,168.7,252.9,328.6,18.7,210.9,213.1,298.5,279.8,240.7,193.6,289.2,355.8,303.6,331.9,283.7,457.0,243.4,162.0,356.2,346.1,320.6,393.9,389.2,203.9,314.3,304.0,157.9,206.0,71.3,47.7
QD,341.4,290.8,342.5,311.9,287.5,298.4,495.4,443.2,364.5,2310.7,535.0,96.8,385.5,347.9,336.8,405.8,306.8,14.2,451.8,45.6,526.1,282.1,85.5,215.2,368.8,303.9,510.8,193.5,447.6,317.5,505.1,323.8,401.5,383.4,331.2,106.6,249.3,400.5,319.5,195.7,298.8,381.0,233.7,398.2,538.7,373.5,268.0,269.2,328.7,267.8,454.8,299.7,300.7,419.7,282.9,391.8,413.5,90.3,248.5,442.6,307.6,566.9,340.2,321.7,297.7,303.5,448.3,222.0,262.5,319.1,434.8,316.8,378.3,425.9,309.0,314.9,503.3,488.4,422.2,319.7,303.5,376.7,353.6,222.7,0.0,269.6,482.6,394.4,358.5,374.5,309.7,343.6,462.4,441.5,339.7,397.2,257.5,211.5,360.3,259.5,256.4,408.2,368.0,456.0,272.3,268.0,297.2,423.1,205.6,302.1,308.6,342.8,376.0,285.0,16.2,333.5,400.1,397.9,439.4,383.0,556.3,287.7,261.3,451.2,441.1,416.8,511.7,488.5,299.4,368.2,348.3,75.5,28.6,227.7,207.6
QH,341.6,291.0,342.7,312.1,137.5,280.6,477.6,425.4,346.7,2292.9,517.2,259.7,367.7,197.9,186.8,255.8,307.0,261.4,434.0,221.5,508.3,264.3,243.7,203.6,351.0,286.1,493.0,80.3,429.8,313.3,487.3,306.0,383.7,365.6,181.2,221.5,249.5,374.8,301.7,109.9,281.0,363.2,215.9,248.2,520.9,355.7,250.2,269.4,328.9,182.0,437.0,281.9,282.9,401.9,283.1,374.0,395.7,219.2,248.7,442.8,307.8,499.1,190.2,321.9,279.9,285.7,430.5,72.0,262.7,319.3,417.0,317.0,248.0,408.1,309.2,229.1,485.5,470.6,395.9,301.9,285.7,275.5,335.8,209.5,247.1,0.0,464.8,376.6,358.7,224.5,223.9,343.8,449.7,424.5,321.9,247.2,257.7,138.2,346.8,237.4,170.6,390.4,345.0,438.2,254.5,250.2,89.9,405.8,187.8,302.3,308.8,192.8,376.2,199.2,240.1,183.5,250.1,385.1,427.6,365.2,538.5,80.4,243.5,433.4,423.3,402.1,475.4,470.7,299.6,204.3,198.3,204.4,252.5,213.4,189.8
QI,603.3,552.7,604.4,573.8,419.8,334.7,443.0,390.8,293.9,2348.3,482.6,501.4,206.4,437.1,398.8,394.0,568.7,503.1,399.4,463.2,473.7,318.4,485.4,424.1,195.0,340.2,458.4,437.4,395.2,579.4,452.7,360.1,172.4,140.9,484.7,463.2,511.2,340.2,326.9,439.6,335.1,328.6,442.6,386.4,486.3,321.1,323.2,531.1,583.8,511.7,402.4,336.0,345.7,57.3,544.8,339.4,152.8,460.9,506.9,704.5,569.5,509.6,429.4,583.6,334.0,183.5,109.1,455.9,524.4,581.0,382.4,578.7,342.2,373.5,570.9,558.8,450.9,436.0,361.3,316.1,183.5,340.6,389.9,431.6,488.8,490.5,0.0,333.8,620.4,362.7,553.6,605.5,410.0,389.1,375.7,486.4,519.4,455.4,328.5,329.3,500.3,233.9,279.0,84.9,351.9,323.2,482.5,144.0,414.5,564.0,570.5,422.8,637.9,528.9,481.8,413.5,489.3,345.5,689.3,330.6,503.9,473.0,340.9,398.8,388.7,367.5,440.8,436.1,561.3,443.5,384.5,446.1,494.2,440.1,416.5
QK,536.9,485.5,537.2,508.5,313.0,267.5,191.9,80.5,178.0,2201.2,231.5,434.2,253.3,330.3,292.0,287.2,501.5,435.9,89.1,386.9,213.5,251.2,409.1,363.1,227.5,273.0,198.2,355.3,144.1,502.2,192.5,284.8,290.4,272.3,380.3,386.9,444.0,53.7,220.1,372.4,258.8,97.5,366.3,279.6,235.2,60.9,216.4,463.9,516.6,444.5,92.1,268.8,238.9,253.4,468.5,54.7,302.4,393.7,439.7,637.3,502.3,330.5,322.6,516.4,266.8,131.9,313.9,349.1,457.2,504.7,131.3,502.4,239.0,157.7,494.6,491.6,199.8,184.9,145.5,209.3,122.8,233.8,313.5,369.0,421.6,374.6,307.2,0.0,544.1,255.9,486.4,538.3,199.3,86.9,268.9,379.6,443.1,388.2,212.6,257.3,433.1,276.0,251.7,289.7,245.1,216.4,375.7,312.5,338.2,496.8,503.3,316.0,570.0,452.6,405.5,297.6,382.5,134.7,622.1,75.3,252.8,366.2,234.1,173.9,163.8,142.6,180.6,185.0,494.1,336.7,277.7,378.9,427.0,372.9,349.3
QM,56.1,110.5,76.7,56.0,381.8,367.9,564.9,512.7,434.0,2380.2,604.5,305.2,455.0,442.2,431.1,499.6,126.5,335.5,521.3,295.6,595.6,351.6,317.8,210.3,438.3,373.4,580.3,287.8,517.1,137.2,574.6,393.3,471.0,452.9,425.5,295.6,165.0,462.1,389.0,290.0,368.3,450.5,222.6,492.0,608.2,443.0,337.5,184.9,73.8,362.1,524.3,369.2,370.2,489.2,78.9,461.3,483.0,293.3,160.7,155.4,62.2,532.2,434.5,141.4,367.2,373.0,517.8,314.1,178.2,29.3,504.3,82.8,449.7,495.4,86.7,409.2,572.8,557.9,491.7,389.2,373.0,446.2,423.1,216.2,321.2,363.9,552.1,455.7,0.0,468.3,404.0,163.3,537.0,511.8,409.2,491.5,173.2,305.8,434.1,324.7,350.7,477.7,432.3,525.5,341.8,337.5,391.5,493.1,194.5,121.8,74.6,437.1,16.8,379.3,314.2,427.8,494.4,472.4,152.2,452.5,625.8,382.0,330.8,520.7,510.6,489.4,562.7,558.0,65.4,448.6,442.6,278.5,326.6,189.9,190.7
QQ,452.6,402.0,453.7,423.1,139.9,391.6,448.3,344.0,248.3,2325.2,487.9,342.1,427.2,157.2,118.9,31.2,418.0,372.4,363.9,332.5,479.0,375.3,354.7,308.4,410.5,397.1,463.7,191.3,435.9,428.7,493.4,310.1,494.7,476.6,204.8,332.5,360.5,378.6,245.4,220.9,392.0,389.3,326.9,23.6,491.6,361.8,241.7,380.4,439.9,293.0,332.8,392.9,264.2,382.7,394.1,360.3,506.7,330.2,359.7,553.8,418.8,610.1,149.5,432.9,390.9,261.2,443.2,178.2,373.7,430.3,423.1,428.0,64.0,519.1,420.2,340.1,456.2,476.7,515.4,234.6,261.2,74.6,338.8,315.9,358.1,210.6,445.6,343.5,469.7,0.0,334.9,454.8,555.6,377.6,294.2,206.5,368.7,249.2,127.7,352.7,281.6,449.9,461.2,419.0,270.4,241.7,202.6,516.3,298.8,413.3,419.8,142.9,487.2,310.2,351.1,133.6,209.4,491.1,550.6,367.1,491.2,193.1,259.4,544.4,534.3,510.0,500.0,476.8,410.6,177.5,104.6,315.4,363.5,324.4,300.8
QR,393.8,343.2,394.9,364.3,233.9,332.8,529.8,477.6,398.9,2345.1,569.4,283.3,419.9,294.3,283.2,352.2,359.2,313.6,486.2,273.7,560.5,316.5,295.9,249.6,403.2,338.3,545.2,139.9,482.0,369.9,539.5,358.2,435.9,417.8,277.6,273.7,301.7,434.9,353.9,83.8,333.2,415.4,268.1,344.6,573.1,407.9,302.4,321.6,381.1,19.4,489.2,334.1,335.1,454.1,335.3,426.2,447.9,271.4,300.9,495.0,360.0,531.3,286.6,374.1,332.1,337.9,482.7,168.4,314.9,371.5,469.2,369.2,344.4,460.3,361.4,5.1,537.7,522.8,456.6,354.1,337.9,371.9,388.0,257.1,299.3,216.0,517.0,428.8,410.9,320.9,0.0,396.0,496.8,475.9,374.1,343.6,309.9,175.9,394.7,289.6,78.4,442.6,402.4,490.4,306.7,302.4,243.6,457.5,240.0,354.5,361.0,289.2,428.4,11.4,292.3,279.9,346.5,432.3,491.8,417.4,590.7,234.1,295.7,485.6,475.5,451.2,546.1,522.9,351.8,314.6,294.7,256.6,304.7,265.6,242.0
QW,117.9,48.9,128.1,88.4,358.6,344.7,541.7,489.5,410.8,2357.0,581.3,282.0,431.8,419.0,407.9,476.4,37.6,312.3,498.1,272.4,572.4,328.4,294.6,180.9,415.1,350.2,557.1,264.6,493.9,32.6,551.4,370.1,447.8,429.7,402.3,272.4,141.8,446.8,365.8,266.8,345.1,427.3,199.4,468.8,585.0,419.8,314.3,161.7,105.2,338.9,501.1,346.0,347.0,466.0,68.5,438.1,459.8,270.1,141.0,228.2,84.1,509.0,411.3,25.1,344.0,349.8,494.6,293.1,155.0,95.6,481.1,102.4,424.6,472.2,85.5,386.0,549.6,534.7,468.5,366.0,349.8,423.0,399.9,188.4,298.0,340.7,528.9,440.7,135.0,445.1,380.8,0.0,508.7,487.8,386.0,468.3,150.0,282.6,406.6,301.5,327.5,454.5,414.3,502.3,318.6,314.3,368.3,469.4,171.3,18.2,94.2,413.9,152.5,356.1,291.0,404.6,471.2,444.2,225.0,429.3,602.6,358.8,307.6,497.5,487.4,463.1,558.0,534.8,85.0,439.3,419.4,255.3,303.4,166.7,167.5
QY,557.9,506.5,558.2,529.5,452.2,288.5,271.9,219.7,320.3,2281.2,311.5,455.2,310.4,469.5,431.2,426.4,522.5,456.9,228.3,417.0,296.6,272.2,433.2,384.1,299.0,294.0,281.3,385.2,224.1,523.2,281.6,313.9,311.4,293.3,519.5,417.0,465.0,169.1,359.3,393.4,288.9,157.5,396.4,418.8,315.2,144.0,355.6,484.9,537.6,465.5,231.3,289.8,378.1,365.6,498.6,168.3,323.4,414.7,460.7,658.3,523.3,360.6,461.8,537.4,287.8,251.4,358.2,417.5,478.2,528.8,211.3,532.5,378.2,28.8,524.7,512.6,279.8,264.9,54.6,348.5,251.4,373.0,343.7,390.0,442.6,467.3,414.6,162.7,568.2,395.1,507.4,559.3,0.0,226.1,329.8,518.8,473.2,409.2,360.9,283.1,454.1,337.9,272.7,362.1,353.6,355.6,494.9,333.5,368.3,517.8,524.3,455.2,591.0,482.7,435.6,445.9,521.7,40.3,643.1,159.5,332.8,485.4,373.3,8.9,96.0,44.0,263.7,265.0,515.1,475.9,416.9,399.9,448.0,393.9,370.3
RE,591.0,540.4,592.1,561.5,354.9,322.4,246.8,104.4,234.3,2256.1,286.4,460.5,295.2,372.2,333.9,329.1,556.4,490.8,113.0,450.9,282.8,306.1,472.5,411.8,283.8,327.9,261.6,405.7,199.0,562.7,256.5,326.7,345.3,327.2,419.8,450.9,498.9,141.7,262.0,435.9,322.8,152.4,435.6,321.5,290.1,124.9,258.3,518.8,578.3,508.0,116.0,323.7,280.8,295.3,537.8,123.4,357.3,448.6,498.1,692.2,557.2,393.9,364.5,571.3,342.6,173.8,355.8,393.2,512.1,568.1,186.2,571.7,280.3,212.6,558.6,555.1,254.7,239.8,208.9,251.2,173.2,275.7,355.4,419.3,476.5,425.0,357.6,83.5,608.1,297.8,549.9,593.2,249.1,0.0,310.8,421.5,512.4,464.2,263.6,320.7,496.6,317.9,311.8,331.0,287.0,258.3,417.6,366.8,401.6,557.0,558.2,357.9,625.6,524.6,474.8,353.9,424.4,184.6,689.0,130.2,307.7,408.1,276.0,237.9,233.1,206.0,244.0,239.9,549.0,378.6,319.6,433.8,481.9,427.8,404.2
RF,402.6,352.0,403.7,373.1,330.7,100.7,385.3,333.1,303.8,2161.7,424.9,272.1,275.4,324.2,285.9,281.1,368.0,302.4,341.7,262.5,416.0,127.6,284.7,223.4,258.7,111.4,400.7,236.7,337.5,378.7,395.0,80.5,291.4,273.3,374.4,262.5,310.5,290.4,170.5,238.9,55.5,270.9,241.9,273.5,428.6,263.4,119.0,330.4,389.9,311.0,344.7,115.6,151.7,309.6,344.1,281.7,303.4,260.2,309.7,503.8,368.8,360.6,316.5,382.9,31.7,193.4,338.2,265.2,323.7,380.3,324.7,378.0,229.3,315.8,370.2,358.1,393.2,378.3,312.1,170.7,193.4,227.7,110.3,230.9,288.1,312.8,372.5,284.3,419.7,249.8,352.9,404.8,352.3,331.4,0.0,373.5,318.7,254.7,211.3,171.1,299.6,298.1,257.9,345.9,23.7,119.0,340.4,313.0,213.8,363.3,369.8,309.9,437.2,328.2,281.1,300.6,376.4,287.8,500.6,272.9,446.2,330.9,33.4,341.1,331.0,306.7,401.6,378.4,360.6,344.5,271.6,245.4,293.5,239.4,215.8
