from_stop,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
MB,270.6,393.8,381.1,102.2,242.7,586.2,85.2,550.7,319.1,215.6,293.1,184.1,499.0,274.2,65.4,507.9,245.2,255.3,115.2,313.5,602.8,275.9,326.1,296.0,238.5,610.3,298.5,229.2,71.6,567.2,57.1,185.3,225.6,133.4,222.7,156.9,560.1,124.8,437.9,182.6,144.6,79.4,63.1,335.7,564.8,236.4,546.6,33.0,90.8,619.9,585.0,589.9,386.3,573.6,561.5,157.3,2981.2,498.1,147.9,136.3,506.3,205.9,177.4,538.2,559.7,0.0,555.4,561.9,12.0,545.2,543.7,158.8,289.7,564.6,111.8,102.2,530.0,225.2,468.6,445.4,573.7,554.6,252.6,402.2,577.4,25.6,162.2,230.9,246.3,220.3,581.3,547.2,519.3,517.2,379.4,536.2,555.9,237.3,120.5,172.7,526.8,164.7,250.7,557.7,39.6,139.7,171.5,146.7,566.6,356.0,143.6,584.0,552.9,554.6,161.3,178.5,535.2,578.1,224.6,324.4,134.7,541.3,155.0,308.8,286.1,120.4,598.2,588.3,231.3,251.9,582.6,100.1,207.3,615.1,500.5,224.2,261.8,519.4,362.4,507.9,545.6,265.6,513.2,551.6,543.9,129.2,461.5,217.6
MG,500.9,446.9,247.8,417.8,566.7,30.7,548.0,163.7,396.0,379.4,313.0,482.4,274.0,591.5,451.3,37.0,559.4,375.7,460.4,264.9,204.8,549.7,402.9,372.9,552.7,150.5,329.6,408.3,485.6,258.8,526.2,366.5,539.8,474.3,653.1,652.1,251.7,431.5,281.4,468.2,534.2,480.2,494.0,412.6,227.4,318.4,209.2,521.6,483.7,342.7,283.0,281.5,242.6,175.6,284.3,541.1,3167.7,160.7,508.6,434.2,229.1,520.1,597.9,200.8,307.5,544.7,0.0,253.5,556.8,236.8,206.3,426.4,613.7,287.4,442.7,441.5,95.0,539.4,243.6,282.7,113.9,225.8,431.7,239.5,269.0,564.7,442.6,691.6,719.4,534.5,178.5,218.4,295.7,292.2,216.7,207.4,43.1,551.5,622.5,662.0,249.6,644.3,459.0,223.1,498.9,517.7,555.3,448.0,106.8,409.1,472.9,255.2,165.9,217.2,492.9,429.3,285.2,65.3,453.9,228.4,421.6,28.5,397.6,385.7,610.1,451.3,211.2,283.3,495.1,302.9,122.8,504.6,366.4,59.6,275.5,611.7,337.1,190.6,283.6,282.9,237.2,351.1,126.2,275.8,156.9,441.8,236.5,396.7
MO,475.6,501.1,302.0,472.0,541.4,294.1,602.2,233.6,450.2,433.6,367.2,481.7,275.1,645.7,505.5,215.8,613.6,420.6,514.6,319.1,231.7,603.9,457.1,427.1,606.9,239.2,383.8,462.5,539.8,56.0,580.4,420.7,594.0,528.5,627.8,626.8,98.9,485.7,335.6,467.5,588.4,534.4,548.2,466.8,266.4,372.6,229.4,575.8,537.9,300.0,111.0,78.7,296.8,202.5,241.6,664.3,3142.4,233.6,507.9,488.4,186.4,574.3,572.6,239.8,264.8,598.9,263.3,0.0,608.8,39.7,245.3,480.6,588.4,244.7,496.9,495.7,176.5,593.6,310.7,336.9,202.6,183.5,485.9,293.7,84.4,618.9,496.8,666.3,694.1,588.7,210.2,176.1,253.0,270.9,270.9,165.1,238.4,605.7,622.5,636.7,206.9,619.0,458.3,186.6,594.5,517.0,656.5,502.2,195.5,463.3,527.1,212.9,188.9,222.2,492.2,483.5,242.5,268.1,453.2,282.6,475.8,249.2,451.8,439.9,584.8,505.5,289.9,80.5,549.3,357.1,211.5,558.8,420.6,323.0,342.6,586.4,391.3,148.3,337.8,261.6,64.4,405.3,235.6,233.1,226.8,496.0,303.6,450.9
MT,280.8,404.0,381.5,111.9,230.6,586.6,94.9,551.1,329.3,225.3,303.3,194.3,499.4,282.1,53.3,508.3,233.1,265.5,124.9,313.9,603.2,263.8,336.2,306.2,226.4,610.7,308.7,239.4,81.8,567.6,66.8,195.5,213.5,143.1,210.6,144.8,560.5,134.5,438.3,192.8,154.8,67.3,73.3,345.9,565.2,246.6,547.0,43.2,100.5,620.3,591.8,590.3,386.7,574.0,561.9,145.2,2969.1,498.5,158.1,124.2,506.7,193.8,174.2,538.6,560.1,10.1,555.8,562.3,0.0,545.6,544.1,168.5,277.6,565.0,99.7,90.1,530.4,213.1,469.0,445.8,574.1,555.0,262.8,402.6,577.8,35.3,171.9,218.8,222.4,208.2,581.7,547.6,519.7,517.6,379.8,536.6,556.3,225.2,117.3,160.6,527.2,152.6,260.9,558.1,27.5,149.9,159.4,156.4,567.0,366.2,153.3,584.4,553.3,555.0,183.8,188.2,537.8,578.5,234.8,324.8,144.4,541.7,153.6,319.0,274.0,108.3,598.6,592.1,241.5,262.1,583.0,110.3,217.5,615.5,500.9,212.1,272.0,519.8,362.8,508.3,546.0,275.8,513.6,552.0,544.3,119.5,461.9,227.8
MW,455.0,480.5,281.4,451.4,520.8,273.5,581.6,213.0,429.6,413.0,346.6,461.1,254.5,625.1,484.9,195.2,593.0,400.0,494.0,298.5,211.1,583.3,436.5,406.5,586.3,218.6,363.2,441.9,519.2,45.0,559.8,400.1,573.4,507.9,607.2,606.2,78.3,465.1,315.0,446.9,567.8,513.8,527.6,446.2,245.8,352.0,208.8,555.2,517.3,279.4,100.0,67.7,276.2,181.9,221.0,643.7,3121.8,213.0,487.3,467.8,165.8,553.7,552.0,219.2,244.2,578.3,242.7,25.6,588.2,0.0,224.7,460.0,567.8,224.1,476.3,475.1,155.9,573.0,290.1,316.3,182.0,162.9,465.3,273.1,73.4,598.3,476.2,645.7,673.5,568.1,189.6,155.5,232.4,250.3,250.3,144.5,217.8,585.1,601.9,616.1,186.3,598.4,437.7,166.0,573.9,496.4,635.9,481.6,174.9,442.7,506.5,192.3,168.3,201.6,471.6,462.9,221.9,247.5,432.6,262.0,455.2,228.6,431.2,419.3,564.2,484.9,269.3,69.5,528.7,336.5,190.9,538.2,400.0,302.4,322.0,565.8,370.7,127.7,317.2,241.0,43.8,384.7,215.0,212.5,206.2,475.4,283.0,430.3
NE,490.5,436.5,237.4,407.4,556.3,218.4,537.6,182.9,385.6,369.0,302.6,472.0,263.6,581.1,440.9,140.1,549.0,365.3,450.0,254.5,247.3,539.3,392.5,362.5,542.3,234.8,319.2,397.9,475.2,232.1,515.8,356.1,529.4,463.9,642.7,641.7,225.0,421.1,271.0,457.8,523.8,469.8,483.6,402.2,21.0,308.0,61.0,511.2,473.3,316.0,256.3,254.8,232.2,218.1,257.6,530.7,3157.3,26.4,498.2,423.8,202.4,509.7,587.5,2.9,280.8,534.3,187.6,226.8,546.4,210.1,0.0,416.0,603.3,260.7,432.3,431.1,162.2,529.0,233.2,272.3,198.2,199.1,421.3,229.1,242.3,554.3,432.2,681.2,709.0,524.1,225.8,191.7,269.0,286.9,206.3,180.7,188.1,541.1,612.1,651.6,222.9,633.9,448.6,202.2,488.5,507.3,544.9,437.6,191.1,398.7,462.5,228.5,184.5,69.0,482.5,418.9,258.5,210.3,443.5,218.0,411.2,173.5,387.2,375.3,599.7,440.9,230.4,256.6,484.7,292.5,207.1,494.2,356.0,247.3,265.1,601.3,326.7,163.9,273.2,277.6,210.5,340.7,145.4,249.1,176.1,431.4,226.1,386.3
NL,236.4,359.6,308.1,59.9,373.4,513.2,121.4,477.7,284.9,171.0,276.9,186.0,426.0,327.9,122.4,434.9,284.9,239.1,105.4,240.5,529.8,275.2,291.9,261.8,278.2,537.3,282.3,213.0,147.4,494.5,99.6,169.1,268.5,128.4,353.1,287.3,487.1,26.6,364.9,171.8,196.0,144.0,155.8,301.5,491.8,221.8,473.6,183.4,81.0,546.9,512.0,517.2,314.8,500.6,488.5,287.7,3111.6,430.7,199.3,85.6,433.3,245.6,316.7,465.2,486.7,177.3,482.4,488.9,168.9,472.2,470.7,0.0,420.1,491.6,113.8,112.6,457.0,264.9,395.6,372.7,500.7,481.6,225.6,329.2,504.4,138.1,117.9,361.3,376.7,260.0,508.3,474.5,446.3,444.2,306.4,463.2,482.9,277.0,251.8,303.1,453.8,298.0,216.5,484.7,170.0,191.1,302.2,102.1,493.6,321.8,147.9,511.0,479.9,485.1,212.7,133.9,462.5,505.1,190.4,251.4,16.7,468.3,77.9,274.6,416.5,122.4,525.2,515.3,197.1,235.7,509.6,166.4,186.1,542.1,427.5,354.6,245.6,446.4,289.4,434.9,456.1,249.4,440.5,478.9,470.9,110.8,388.5,201.4
NN,465.4,588.6,505.6,339.6,158.0,710.7,304.6,612.2,513.9,415.1,487.9,386.8,623.5,286.5,276.4,632.4,308.5,450.1,319.5,438.0,610.3,268.2,520.8,490.8,313.2,617.8,493.3,424.0,266.4,574.7,297.0,380.1,322.0,370.8,106.6,105.6,567.6,362.2,562.4,385.3,347.3,272.4,257.9,530.5,689.3,431.2,608.0,269.0,328.2,647.4,598.9,597.4,510.8,581.1,589.0,143.1,2846.4,622.6,350.6,343.4,533.8,287.3,311.9,662.7,684.2,240.3,679.9,569.4,230.1,552.7,668.2,396.2,0.0,592.1,322.8,295.2,555.1,311.4,593.1,569.9,581.2,562.1,447.4,526.7,584.9,265.5,393.6,145.1,172.9,306.5,588.8,554.7,643.8,641.7,503.9,543.7,617.0,317.2,255.0,115.5,554.3,97.8,445.5,565.2,215.8,342.4,135.3,384.1,574.1,550.8,381.0,591.5,567.5,600.8,376.3,389.9,661.9,702.6,419.4,448.9,372.1,665.8,321.9,503.6,106.3,331.4,722.7,599.2,426.1,446.7,590.1,294.9,402.1,739.6,625.0,65.2,456.6,526.9,486.9,632.4,553.1,460.4,637.7,580.5,605.4,324.6,586.0,412.4
NR,424.4,474.8,270.8,440.8,490.2,294.1,571.0,233.6,400.1,402.4,336.0,430.5,120.4,614.5,474.3,215.8,582.4,369.4,483.4,287.9,231.7,572.7,407.0,377.0,575.7,239.2,352.6,410.9,508.6,196.1,549.2,389.5,562.8,497.3,576.6,575.6,189.0,454.5,304.4,416.3,493.1,599.9,517.0,416.7,266.4,341.4,229.4,544.6,506.7,55.2,220.3,218.8,265.6,202.5,40.1,613.1,3091.2,233.6,456.7,457.2,99.8,543.1,521.4,239.8,110.1,567.8,263.3,190.8,557.6,174.1,245.3,449.4,537.2,0.0,465.7,464.5,176.5,562.4,156.0,305.7,202.6,183.5,392.2,262.5,206.3,593.0,465.6,615.1,642.9,557.5,210.2,176.1,98.3,116.2,239.7,165.1,238.4,574.5,571.3,585.5,92.4,567.8,407.1,186.6,543.3,465.8,605.3,471.0,195.5,437.0,495.9,212.9,188.9,222.2,441.0,452.3,87.8,268.1,402.0,251.4,444.6,249.2,420.6,389.8,533.6,474.3,289.9,220.6,459.6,325.9,211.5,527.6,389.4,323.0,187.9,535.2,360.1,148.3,306.6,106.9,174.5,403.0,235.6,78.4,226.8,464.8,148.9,377.3
NX,301.1,369.5,328.6,72.9,286.1,533.7,94.7,498.2,294.8,224.5,309.1,248.5,446.5,321.0,35.4,455.4,288.9,285.8,118.4,261.0,550.3,279.2,301.7,271.7,282.2,557.8,325.7,253.4,160.4,514.7,90.9,211.6,269.3,154.6,266.1,200.3,507.6,99.5,385.4,236.5,209.0,88.9,155.9,311.4,512.3,266.9,494.1,125.8,94.0,567.4,538.9,537.4,333.8,521.1,509.0,200.7,3024.6,445.6,212.3,71.3,453.8,249.6,229.7,485.7,507.2,92.7,502.9,509.4,82.5,492.7,491.2,133.5,333.1,512.1,0.0,50.2,477.5,268.9,416.1,392.9,521.2,502.1,260.1,349.7,524.9,117.9,183.4,274.3,277.9,264.0,528.8,494.7,466.8,464.7,326.9,483.7,503.4,281.0,172.8,216.1,474.3,208.1,275.0,505.2,83.0,204.1,214.9,167.9,514.1,331.7,164.8,531.5,500.4,502.1,238.0,199.7,484.9,525.6,255.1,271.9,109.4,488.8,100.7,284.5,329.5,8.5,545.7,539.2,261.8,282.4,530.1,179.4,211.5,562.6,448.0,267.6,292.3,466.9,309.9,455.4,493.1,296.1,460.7,499.1,491.4,70.5,409.0,241.8
NY,258.2,381.4,305.4,49.7,272.3,510.5,44.4,475.0,306.7,192.8,285.9,207.8,423.3,297.8,56.8,432.2,265.7,259.8,92.4,237.8,527.1,256.0,313.6,283.6,259.0,534.6,302.5,230.2,134.4,491.5,40.6,188.4,246.1,110.6,252.3,186.5,484.4,76.3,362.2,193.6,183.0,38.6,142.8,323.3,489.1,240.9,470.9,130.0,68.0,544.2,515.7,514.2,310.6,497.9,485.8,186.9,3010.8,422.4,186.3,48.1,430.6,226.4,215.9,462.5,484.0,96.9,479.7,486.2,86.7,469.5,468.0,110.3,319.3,488.9,48.2,0.0,454.3,245.7,392.9,369.7,498.0,478.9,236.9,326.5,501.7,79.1,139.4,260.5,264.1,240.8,505.6,471.5,443.6,441.5,303.7,460.5,480.2,257.8,159.0,202.3,451.1,194.3,238.3,482.0,69.2,178.1,201.1,123.9,490.9,343.6,120.8,508.3,477.2,478.9,212.0,155.7,461.7,502.4,212.2,248.7,86.2,465.6,77.5,296.4,315.7,56.8,522.5,516.0,218.9,256.4,506.9,153.4,188.3,539.4,424.8,253.8,266.3,443.7,286.7,432.2,469.9,270.1,437.5,475.9,468.2,29.3,385.8,218.6
OI,441.9,431.9,232.8,402.8,507.7,132.2,533.0,140.1,381.0,364.4,298.0,467.4,241.4,576.5,436.3,53.9,544.4,360.7,445.4,249.9,161.0,534.7,387.9,357.9,537.7,106.7,314.6,393.3,470.6,182.4,511.2,351.5,528.0,459.3,594.1,593.1,175.3,416.5,266.4,453.2,519.2,465.2,479.0,397.6,192.3,301.8,155.3,506.6,468.7,266.3,200.2,205.1,226.1,131.8,207.9,630.6,3108.7,145.7,493.6,419.2,152.7,505.1,538.9,165.7,231.1,529.7,101.4,177.1,541.8,160.4,171.2,411.4,554.7,211.0,427.7,426.5,0.0,524.4,228.6,267.7,70.1,149.4,416.7,224.5,192.6,549.7,427.6,632.6,648.0,519.5,134.7,142.0,219.3,237.2,201.7,131.0,61.8,536.5,584.3,603.0,173.2,585.3,444.0,152.5,483.9,502.7,622.8,433.0,63.0,394.1,457.9,178.8,95.4,148.1,504.1,414.3,206.6,91.5,438.9,213.4,406.6,76.4,382.6,370.7,551.1,436.3,196.2,203.5,480.1,287.9,79.0,489.6,351.4,161.1,260.5,552.7,322.1,114.2,268.6,227.9,160.8,336.1,111.2,199.4,133.3,424.4,221.5,381.7
OL,346.4,412.0,371.1,214.0,276.6,576.2,275.5,540.7,337.3,267.0,351.6,296.0,489.0,98.4,247.5,497.9,90.3,296.8,259.5,303.5,592.8,67.8,344.2,314.2,83.6,600.3,368.2,295.9,236.3,557.2,253.7,254.1,73.9,238.4,263.5,197.7,550.1,240.6,427.9,281.8,350.1,276.4,227.8,353.9,554.8,277.9,536.6,238.9,235.1,609.9,581.4,579.9,376.3,563.6,551.5,198.1,3015.1,488.1,353.4,230.4,496.3,38.2,281.8,528.2,549.7,210.2,545.4,551.9,200.0,535.2,533.7,268.9,323.6,554.6,238.9,237.7,520.0,0.0,458.6,435.4,563.7,544.6,302.6,392.2,567.4,235.4,227.6,271.7,287.1,6.1,571.3,537.2,509.3,507.2,369.4,526.2,545.9,12.1,224.9,213.5,516.8,208.4,317.5,547.7,185.7,345.2,212.3,212.1,556.6,374.2,257.9,574.0,542.9,544.6,306.5,243.9,525.2,568.1,300.4,314.4,250.5,531.3,213.6,327.0,320.0,247.5,588.2,578.3,307.1,293.4,572.6,264.8,254.0,605.1,490.5,252.1,303.3,509.4,352.4,497.9,519.1,307.1,503.2,541.6,533.9,235.6,451.5,284.3
OM,462.7,382.0,182.9,352.9,528.5,271.4,483.1,235.9,331.1,314.5,248.1,417.5,92.4,526.6,386.4,193.1,494.5,310.8,395.5,200.0,288.0,484.8,338.0,308.0,487.8,295.5,264.7,343.4,420.7,252.4,461.3,301.6,474.9,409.4,614.9,613.9,245.3,366.6,216.5,403.3,469.3,415.3,429.1,347.7,250.0,253.5,231.8,456.7,418.8,241.3,276.6,275.1,177.7,258.8,182.9,476.2,3129.5,183.3,443.7,369.3,191.5,455.2,559.7,223.4,153.1,479.8,240.6,247.1,491.9,230.4,228.9,361.5,575.5,186.0,377.8,376.6,215.2,474.5,0.0,217.8,258.9,239.8,366.8,174.6,262.6,499.8,377.7,653.4,681.2,469.6,266.5,232.4,112.7,110.6,151.8,221.4,241.1,486.6,557.6,623.8,208.4,606.1,394.1,242.9,434.0,452.8,490.4,383.1,251.8,344.2,408.0,269.2,238.1,239.8,428.0,364.4,130.8,263.3,389.0,163.5,356.7,226.5,332.7,320.8,571.9,386.4,283.4,276.9,430.2,238.0,267.8,439.7,301.5,300.3,31.8,573.5,272.2,204.6,218.7,101.3,230.8,286.2,198.4,145.0,229.1,376.9,7.1,331.8
OO,431.5,344.0,66.9,314.9,540.3,340.6,445.1,305.1,293.1,276.5,210.1,379.5,253.4,488.6,348.4,262.3,456.5,272.8,357.5,162.0,357.2,446.8,300.0,270.0,449.8,364.7,226.7,305.4,382.7,321.6,423.3,263.6,440.1,371.4,503.6,437.8,314.5,328.6,124.3,365.3,431.3,377.3,391.1,309.7,319.2,213.9,301.0,418.7,380.8,374.3,345.8,344.3,60.2,328.0,315.9,438.2,3198.7,258.1,405.7,331.3,260.7,417.2,576.5,292.6,314.1,441.8,309.8,316.3,453.9,299.6,298.1,323.7,587.3,319.0,339.8,338.6,284.4,436.5,223.0,0.0,328.1,309.0,328.8,82.4,331.8,461.8,339.7,511.8,527.2,431.6,335.7,301.6,273.7,271.6,40.1,290.6,310.3,448.6,511.6,453.6,281.2,448.5,356.1,312.1,396.0,414.8,452.4,345.1,321.0,306.2,370.0,338.4,307.3,312.5,416.2,326.4,289.6,332.5,351.0,125.5,318.7,295.7,294.7,282.8,583.7,348.4,352.6,346.1,392.2,200.0,337.0,401.7,263.5,369.5,254.9,505.1,234.2,273.8,180.7,262.3,283.5,248.2,267.6,306.0,298.3,336.5,215.9,293.8
OP,478.0,495.8,296.7,466.7,543.8,145.1,596.9,176.2,444.9,428.3,361.9,484.1,277.5,640.4,500.2,117.8,608.3,423.0,509.3,313.8,90.8,598.6,451.8,421.8,601.6,36.5,378.5,457.2,534.5,218.5,575.1,415.4,588.7,523.2,630.2,629.2,211.4,480.4,330.3,469.9,583.1,529.1,542.9,461.5,228.4,367.3,191.4,570.5,532.6,302.4,242.7,241.2,291.5,61.6,244.0,666.7,3144.8,195.6,510.3,483.1,188.8,569.0,575.0,201.8,267.2,593.6,114.3,213.2,605.7,196.5,207.3,475.3,590.8,247.1,491.6,490.4,78.5,588.3,292.5,331.6,0.0,145.0,480.6,288.4,228.7,613.6,491.5,668.7,696.5,583.4,64.5,137.6,255.4,273.3,265.6,94.3,70.7,600.4,624.9,639.1,209.3,621.4,460.7,109.1,596.9,519.4,658.9,496.9,7.0,458.0,521.8,174.4,131.5,184.2,494.6,478.2,244.9,100.4,455.6,277.3,470.5,85.3,446.5,434.6,587.2,500.2,232.5,243.0,544.0,351.8,8.9,553.5,415.3,174.0,324.4,588.8,386.0,109.8,332.5,264.0,196.9,400.0,175.1,235.5,169.4,490.7,285.4,445.6
OU,458.9,484.4,285.3,455.3,524.7,257.0,585.5,196.5,433.5,416.9,350.5,465.0,258.4,629.0,488.8,178.7,596.9,403.9,497.9,302.4,117.2,587.2,440.4,410.4,590.2,132.5,367.1,445.8,523.1,199.4,563.7,404.0,577.3,511.8,611.1,610.1,192.3,469.0,318.9,450.8,571.7,517.7,531.5,450.1,229.3,355.9,192.3,559.1,521.2,283.3,223.6,222.1,280.1,88.0,224.9,647.6,3125.7,196.5,491.2,471.7,169.7,557.6,555.9,202.7,248.1,582.2,226.2,194.1,592.1,177.4,208.2,463.9,571.7,228.0,480.2,479.0,139.4,576.9,294.0,320.2,155.0,0.0,469.2,277.0,209.6,602.2,480.1,649.6,677.4,572.0,95.7,7.4,236.3,254.2,254.2,50.6,201.3,589.0,605.8,620.0,190.2,602.3,441.6,72.1,577.8,500.3,639.8,485.5,158.4,446.6,510.4,52.4,151.8,185.1,475.5,466.8,225.8,231.0,436.5,265.9,459.1,212.1,435.1,423.2,568.1,488.8,252.8,223.9,532.6,340.4,146.1,542.1,403.9,285.9,325.9,569.7,374.6,35.1,321.1,244.9,177.8,388.6,198.5,216.4,189.7,479.3,286.9,434.2
PA,117.5,185.8,294.1,208.3,304.6,499.2,239.3,463.7,111.1,78.8,152.1,110.1,412.0,453.7,286.8,420.9,421.6,80.4,169.7,205.1,440.2,411.9,118.0,88.0,414.9,447.7,125.1,72.5,194.9,404.6,217.5,83.9,402.0,165.6,391.0,390.0,397.5,225.2,350.9,95.9,172.7,261.9,203.3,127.7,477.8,112.9,459.6,230.9,193.0,532.9,428.8,427.3,299.3,411.0,474.5,372.1,3043.1,411.1,136.3,249.7,419.3,382.3,335.8,451.2,472.7,254.0,468.4,399.3,266.1,382.6,456.7,220.1,351.6,477.6,278.2,238.3,443.0,401.6,381.6,358.4,411.1,392.0,0.0,315.2,414.8,256.0,133.9,429.5,457.3,396.7,418.7,384.6,432.3,430.2,292.4,373.6,468.9,413.7,331.8,399.9,439.8,382.2,30.3,395.1,285.0,145.4,419.7,139.3,404.0,148.0,164.2,421.4,397.4,467.6,120.6,128.7,450.4,491.1,81.6,237.4,215.3,454.3,191.3,100.8,348.0,286.8,511.2,429.1,78.2,128.4,420.0,213.9,65.8,528.1,413.5,349.6,138.3,356.8,275.4,420.9,383.0,114.0,426.2,464.6,456.9,267.7,374.5,38.9
PE,404.1,316.6,52.6,287.5,512.9,313.2,417.7,277.7,265.7,249.1,182.7,352.1,226.0,461.2,321.0,234.9,429.1,245.4,330.1,134.6,329.8,419.4,272.6,242.6,422.4,337.3,199.3,278.0,355.3,294.2,395.9,236.2,409.5,344.0,476.2,410.4,287.1,301.2,41.8,337.9,403.9,349.9,363.7,282.3,291.8,188.1,273.6,391.3,353.4,346.9,318.4,316.9,57.8,300.6,288.5,410.8,3171.3,225.1,378.3,303.9,233.3,389.8,549.1,265.2,286.7,414.4,282.4,288.9,426.5,272.2,270.7,296.1,559.9,291.6,312.4,311.2,257.0,409.1,195.6,118.2,300.7,281.6,301.4,0.0,304.4,434.4,312.3,484.4,488.0,404.2,308.3,274.2,246.3,244.2,52.2,263.2,282.9,421.2,492.2,426.2,253.8,418.2,328.7,284.7,368.6,387.4,425.0,317.7,293.6,278.8,342.6,311.0,279.9,281.6,362.6,299.0,264.4,305.1,323.6,98.1,291.3,268.3,267.3,255.4,556.3,321.0,325.2,318.7,364.8,172.6,309.6,374.3,236.1,342.1,227.5,477.7,206.8,246.4,153.3,234.9,272.6,220.8,240.2,278.6,270.9,311.5,188.5,266.4
PH,463.1,488.6,289.5,459.5,528.9,281.6,589.7,221.1,437.7,421.1,354.7,469.2,262.6,633.2,493.0,203.3,601.1,408.1,502.1,306.6,219.2,591.4,444.6,414.6,594.4,226.7,371.3,450.0,527.3,39.3,567.9,408.2,581.5,516.0,615.3,614.3,95.7,473.2,323.1,455.0,575.9,521.9,535.7,454.3,253.9,360.1,216.9,563.3,525.4,287.5,38.4,63.5,284.3,190.0,229.1,651.8,3129.9,221.1,495.4,475.9,173.9,561.8,560.1,227.3,252.3,586.4,250.8,91.6,596.3,84.5,232.8,468.1,575.9,232.2,484.4,483.2,164.0,581.1,298.2,324.4,190.1,171.0,473.4,281.2,0.0,606.4,484.3,653.8,681.6,576.2,197.7,163.6,240.5,258.4,258.4,152.6,225.9,593.2,610.0,624.2,194.4,606.5,445.8,174.1,582.0,504.5,644.0,489.7,183.0,450.8,514.6,200.4,176.4,209.7,479.7,471.0,230.0,255.6,440.7,270.1,463.3,236.7,439.3,427.4,572.3,493.0,277.4,78.0,536.8,344.6,199.0,546.3,408.1,310.5,330.1,573.9,378.8,135.8,325.3,249.1,56.6,392.8,223.1,220.6,214.3,483.5,291.1,438.4
PN,255.3,378.5,355.4,76.5,261.4,560.5,59.5,525.0,303.8,189.9,294.7,204.9,473.3,312.9,84.1,482.2,263.9,256.9,89.5,287.8,577.1,294.6,310.8,280.7,257.2,584.6,300.1,230.8,110.8,541.5,31.4,186.9,244.3,107.7,241.4,175.6,534.4,99.1,412.2,190.7,180.1,98.1,102.3,320.4,539.1,238.0,520.9,72.2,65.1,594.2,565.7,564.2,360.6,547.9,535.8,176.0,2999.9,472.4,183.4,117.9,480.6,224.6,205.0,512.5,534.0,39.1,529.7,536.2,30.7,519.5,518.0,133.1,308.4,538.9,126.8,78.5,504.3,243.9,442.9,419.7,548.0,528.9,244.5,376.5,551.7,0.0,136.5,249.6,265.0,239.0,555.6,521.5,493.6,491.5,353.7,510.5,530.2,256.0,140.1,191.4,501.1,186.3,235.4,532.0,58.3,175.2,190.2,121.0,540.9,340.7,117.9,558.3,527.2,528.9,209.1,152.8,509.5,552.4,209.3,298.7,109.0,515.6,129.3,293.5,304.8,135.4,572.5,562.6,216.0,253.5,556.9,139.3,205.0,589.4,474.8,242.9,263.4,493.7,336.7,482.2,503.4,267.2,487.5,525.9,518.2,105.5,435.8,219.2
PO,141.5,264.7,282.9,111.2,378.2,488.0,142.2,452.5,190.0,58.1,182.0,91.1,400.8,362.5,189.7,409.7,330.4,144.2,85.5,215.3,504.6,320.7,196.9,166.9,323.7,512.1,187.4,109.2,110.7,469.0,120.4,74.2,314.0,68.3,353.3,287.5,461.9,133.8,339.7,76.9,153.7,164.8,119.1,206.6,466.6,125.3,448.4,146.7,108.8,521.7,493.2,491.7,288.1,475.4,463.3,287.9,3116.7,405.5,117.3,152.6,408.1,291.1,304.5,440.0,461.5,169.8,457.2,463.7,181.9,447.0,445.5,128.9,425.2,466.4,181.1,141.2,431.8,310.4,370.4,347.2,475.5,456.4,130.7,304.0,479.2,158.9,0.0,361.5,376.9,305.5,483.1,449.0,421.1,419.0,281.2,438.0,457.7,322.5,239.6,303.3,428.6,298.2,121.6,459.5,195.4,126.4,302.1,48.1,468.4,226.9,30.3,485.8,454.7,456.4,101.6,21.0,437.0,479.9,95.5,226.2,124.1,443.1,100.1,179.7,421.6,189.7,500.0,490.1,102.2,140.8,484.4,129.7,73.2,516.9,402.3,354.8,150.7,421.2,264.2,409.7,430.9,154.5,415.0,453.4,445.7,168.2,363.3,97.6
