from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
LF,114.3,291.5,440.7,216.1,468.3,1.3,317.0,29.2,212.9,42.2,209.0,235.6,111.3,418.4,66.0,271.3,219.5,283.9,195.7,353.1,367.8,109.5,302.9,589.5,220.0,442.1,367.7,503.4,176.2,134.8,191.5,258.4,276.2,48.1,327.8,169.0,298.4,255.2,464.7,406.7,265.8,575.5,402.1,639.1,220.2,237.5,257.7,251.6,315.3,262.2,2400.3,270.9,0.0,192.1,237.6,373.2,393.6,156.5,347.6,241.6,232.9,339.4,444.7,235.7,163.2,0.0,450.2,235.4,486.1,1.2,143.3,551.9,264.6,242.1,198.1,346.1,285.6,255.9,319.2,338.9,78.6,269.4,416.6,271.5,381.2,237.9,127.6,343.1,560.6,215.6,415.1,286.5,192.1,199.2,148.5,140.0,257.8,261.5,111.5,228.2,218.3,285.8,278.7,446.9,272.4,223.8,322.8,170.9,269.7,135.1,459.5,295.7,220.9,319.0,477.6,1.5,433.4,310.2,192.7,276.0,78.0,196.2,129.5,291.5,107.5,435.2,403.1,583.4,95.3,401.0,172.3,529.7,134.1,378.5,329.5,174.4,289.3,361.0,263.1,268.0,227.1,355.5,182.0,603.4,498.1,418.6,197.5,98.6,159.1
LI,493.6,420.8,165.1,559.9,311.2,431.6,289.6,461.7,372.3,472.5,639.3,565.3,541.6,157.2,496.3,701.6,649.8,532.8,471.6,227.8,280.8,542.9,432.2,205.6,579.2,392.3,348.3,200.8,606.5,541.9,622.2,634.3,320.3,478.4,457.1,472.4,651.4,584.9,307.6,249.6,508.6,299.9,241.3,255.2,530.6,408.4,688.0,681.9,444.6,378.4,2524.6,600.6,444.4,401.4,667.9,313.1,132.4,459.9,259.0,312.5,663.2,213.9,169.1,565.4,593.9,430.2,0.0,665.7,478.0,431.5,547.7,187.3,694.9,371.4,411.2,475.4,715.9,686.2,289.8,468.2,508.9,699.7,259.5,377.4,290.4,668.2,500.5,330.8,222.2,645.9,320.2,415.8,426.8,468.8,442.8,558.2,590.5,591.2,541.8,658.5,648.6,408.4,709.0,289.8,401.7,654.1,218.4,601.6,319.4,576.9,465.2,625.4,651.2,749.3,294.0,431.8,127.0,359.9,398.7,706.3,508.3,401.6,520.8,666.1,479.7,440.9,141.9,250.7,528.7,141.5,582.3,288.2,587.7,266.5,300.1,444.7,411.9,225.0,392.4,698.3,657.4,321.2,430.0,313.8,147.6,403.9,573.4,516.8,589.4
LL,318.3,444.3,631.0,117.4,649.9,245.1,484.0,257.2,408.1,268.7,81.4,136.9,299.3,608.7,239.9,62.8,67.3,322.8,376.2,534.7,534.8,290.5,455.7,724.3,121.3,594.9,502.5,685.0,153.5,263.3,285.0,102.6,465.7,261.8,416.9,373.0,142.6,180.6,646.3,588.3,304.7,765.8,566.7,773.9,143.2,406.9,149.3,143.2,429.3,431.6,2440.0,143.0,227.9,396.1,129.2,540.2,583.9,360.5,514.6,409.8,186.9,521.0,635.0,137.0,256.7,227.9,640.5,0.0,638.9,245.0,312.7,725.3,134.4,394.9,393.3,498.9,77.1,56.9,454.0,491.7,246.6,139.2,598.2,440.9,548.2,191.9,297.0,479.2,760.2,192.9,582.1,439.3,361.5,368.6,343.7,340.6,175.7,152.4,279.5,205.5,195.6,455.2,148.5,628.5,425.2,14.9,504.4,264.4,436.7,285.4,527.0,221.1,14.4,142.4,659.2,245.3,615.0,477.2,387.9,44.2,247.4,355.3,298.9,135.7,318.8,588.0,593.4,765.0,276.3,582.6,283.0,711.3,253.4,543.1,464.3,369.6,458.7,542.6,415.9,52.6,99.5,522.5,351.4,816.5,679.7,571.4,81.8,302.6,156.4
LN,474.6,247.3,303.7,588.2,168.2,554.4,278.9,504.7,620.9,526.4,663.5,593.6,565.8,405.8,497.6,725.8,674.0,480.5,556.0,371.8,337.6,530.8,206.0,364.3,607.5,192.3,418.6,323.2,630.7,489.6,569.9,675.6,374.3,519.5,257.4,529.3,692.7,626.2,214.1,229.6,456.3,279.7,240.7,314.8,558.9,396.3,712.2,706.1,244.9,366.3,2548.5,641.9,549.2,389.3,692.1,335.1,381.0,516.8,309.5,300.4,687.4,395.1,299.7,593.7,541.6,549.2,443.2,689.9,0.0,554.3,495.4,314.9,719.1,268.8,642.2,270.8,740.1,710.4,362.6,263.6,533.1,723.9,219.6,365.3,170.9,692.4,488.4,203.9,367.4,670.1,179.9,222.4,414.7,456.7,592.6,546.1,618.8,632.5,566.0,682.7,672.8,396.3,733.2,229.1,236.5,678.3,378.5,549.3,270.0,524.6,155.8,666.7,675.4,773.5,227.0,554.6,363.6,229.6,636.8,730.5,477.9,477.2,508.7,707.4,467.6,207.7,390.5,301.8,516.6,390.1,530.0,183.1,535.4,217.1,372.9,618.5,399.8,346.6,245.8,722.5,681.6,317.4,417.9,293.6,389.2,166.8,614.7,504.7,613.6
LR,197.0,290.2,498.2,214.8,513.8,0.1,347.9,131.1,282.0,40.9,207.7,234.3,110.0,549.5,64.7,270.0,218.2,282.6,278.4,398.6,398.7,164.4,301.6,588.2,218.7,440.8,366.4,548.9,174.9,133.5,190.2,257.1,329.6,46.8,326.5,251.7,297.1,253.9,510.2,452.2,264.5,633.0,400.8,637.8,218.9,236.2,256.4,250.3,314.0,260.9,2399.0,269.6,101.8,292.2,236.3,404.1,524.7,239.2,378.5,273.7,231.6,384.9,502.2,234.4,161.9,101.8,507.7,234.1,484.8,0.0,142.0,589.2,263.3,240.8,267.2,344.8,284.3,254.6,317.9,337.6,77.3,268.1,462.1,270.2,412.1,236.6,126.3,341.8,624.1,214.3,446.0,285.2,190.8,197.9,217.6,214.5,256.5,260.2,110.2,226.9,217.0,284.5,277.4,492.4,271.1,222.5,368.3,169.6,300.6,133.8,458.2,294.4,219.6,317.7,523.1,0.3,478.9,343.6,261.8,274.7,76.7,222.5,128.2,290.2,148.1,433.9,534.2,628.9,150.2,446.5,171.0,577.2,132.8,377.2,328.2,243.5,288.0,406.5,261.8,266.7,225.8,386.4,180.7,687.7,549.3,417.3,196.2,176.5,157.8
LS,164.2,264.1,472.1,298.5,487.7,224.2,321.8,174.5,364.3,166.9,304.0,303.9,206.3,523.4,138.1,366.3,314.5,256.5,245.6,372.5,372.6,200.6,275.5,562.1,315.0,414.7,340.3,522.8,271.2,130.1,210.4,353.4,303.5,160.0,300.4,218.9,393.4,342.9,484.1,426.1,238.4,606.9,374.7,611.7,269.2,210.1,352.7,346.6,287.9,234.8,2486.9,358.6,219.0,266.1,332.6,378.0,498.6,206.4,352.4,247.6,327.9,358.8,476.1,304.0,182.1,219.0,481.6,330.4,458.7,224.1,0.0,563.1,359.6,214.7,349.7,318.7,380.6,350.9,291.8,311.5,173.6,364.4,436.0,244.1,386.0,332.9,93.5,315.7,598.0,310.6,419.9,259.1,164.7,171.8,300.1,215.9,329.1,349.2,206.5,323.2,313.3,258.4,373.7,466.3,245.0,318.8,342.2,189.8,274.5,165.1,432.1,383.4,315.9,414.0,497.0,224.4,452.8,317.5,344.3,371.0,108.4,196.4,61.0,386.5,115.3,407.8,508.1,602.8,186.4,420.4,170.5,551.1,175.9,351.1,302.1,326.0,261.9,380.4,235.7,363.0,322.1,360.3,154.6,661.6,523.2,391.2,292.5,174.5,254.1
LV,521.0,323.7,114.6,635.7,210.9,470.5,264.2,501.0,411.6,511.8,678.6,641.1,580.9,196.5,535.6,740.9,689.1,560.2,499.0,267.1,238.6,570.3,282.4,197.1,655.0,273.7,319.6,42.8,645.8,569.3,649.6,737.3,347.7,517.7,333.8,499.8,754.4,687.9,207.3,181.1,536.0,175.8,172.8,147.6,606.4,435.8,727.3,721.2,321.3,405.8,2451.0,703.6,483.7,428.8,707.2,287.7,171.7,482.3,233.6,339.9,702.5,253.2,118.6,641.2,621.3,469.5,188.0,705.0,337.4,470.8,575.1,0.0,734.2,345.2,450.5,347.2,755.2,725.5,317.2,340.0,548.2,739.0,159.2,404.8,221.9,707.5,527.9,262.3,61.9,685.2,251.7,298.8,454.2,496.2,482.1,585.6,666.3,694.2,581.1,697.8,687.9,435.8,748.3,217.1,312.9,693.4,257.7,629.0,292.9,604.3,396.7,728.4,690.5,788.6,198.3,471.1,154.3,252.5,438.0,745.6,557.6,429.0,548.2,769.1,507.1,372.4,181.2,126.6,556.1,180.8,609.7,147.6,607.4,198.0,327.5,484.0,439.3,252.3,322.2,737.6,696.7,300.2,457.4,126.4,96.0,285.3,676.4,544.2,628.7
LZ,347.9,490.5,665.5,182.8,693.1,274.7,532.8,286.8,437.7,298.3,133.0,202.3,348.1,643.2,269.5,127.2,83.5,371.6,405.8,577.9,583.6,320.1,501.9,773.1,186.7,641.1,551.3,728.2,176.1,312.1,333.8,235.5,514.5,291.4,465.7,402.6,275.5,221.9,689.5,631.5,353.5,800.3,615.5,822.7,208.6,436.5,86.1,98.0,478.1,461.2,2406.7,237.6,257.5,425.7,17.0,589.0,618.4,390.1,563.4,458.6,172.3,564.2,669.5,202.4,305.5,257.5,675.0,132.8,685.1,274.6,342.3,774.1,0.0,441.1,422.9,545.1,141.5,189.8,502.8,537.9,295.4,4.8,641.4,470.5,597.0,177.3,326.6,528.0,809.0,195.5,630.9,485.5,391.1,398.2,373.3,370.2,224.5,228.2,328.3,208.1,198.2,484.8,14.0,671.7,471.4,147.8,547.6,313.2,485.5,334.2,575.8,262.4,118.3,86.1,702.4,274.9,658.2,526.0,417.5,107.3,277.0,404.1,328.5,268.6,348.4,634.2,627.9,808.2,305.9,625.8,331.8,754.5,302.2,591.9,513.1,399.2,488.3,585.8,462.1,98.9,151.1,571.3,381.0,828.2,722.9,617.6,164.2,332.2,186.0
MB,277.3,49.3,288.6,319.3,322.6,287.9,152.0,307.4,413.9,257.5,394.6,324.7,296.9,351.4,228.7,456.9,405.1,211.6,352.9,228.0,202.8,333.3,60.7,366.4,338.6,199.9,195.8,324.3,361.8,220.7,301.0,406.7,159.0,250.6,85.6,332.0,423.8,357.3,293.0,235.0,187.4,423.4,159.9,416.0,290.0,179.9,443.3,437.2,73.1,169.0,2558.9,373.0,270.7,192.0,423.2,208.2,326.6,319.5,182.6,103.1,418.5,214.3,292.6,324.8,272.7,270.7,343.1,421.0,243.9,287.8,226.5,366.1,450.2,0.0,418.2,103.9,471.2,441.5,147.3,96.7,264.2,455.0,244.9,168.0,178.4,423.5,245.2,100.9,401.0,401.2,212.3,44.3,134.5,175.0,368.6,348.8,349.9,363.6,297.1,413.8,403.9,199.0,464.3,244.6,30.2,409.4,197.7,280.4,143.1,255.7,217.3,397.8,406.5,504.6,305.9,288.1,309.2,102.7,412.8,461.6,209.0,251.8,212.7,438.5,267.0,193.0,336.1,455.0,319.1,275.9,261.1,336.3,266.5,136.3,157.6,394.5,202.5,235.9,20.9,453.6,412.7,190.5,124.4,446.8,308.4,176.4,345.8,307.4,344.7
ME,201.5,437.2,511.7,361.8,460.9,146.6,370.2,177.1,71.3,187.9,354.7,381.3,257.0,496.6,211.7,417.0,365.2,429.6,155.6,345.7,384.3,257.4,448.6,553.3,365.7,587.8,370.9,496.0,321.9,280.5,337.2,404.1,299.1,193.8,473.5,141.2,444.1,400.9,457.3,399.3,411.5,594.8,409.0,602.9,365.9,383.2,403.4,397.3,461.0,360.1,2430.3,416.6,159.8,312.9,383.3,393.7,471.8,153.7,339.6,362.4,378.6,332.0,507.7,381.4,308.9,145.6,478.8,381.1,631.8,146.9,289.0,544.5,410.3,387.8,0.0,491.8,431.3,401.6,307.5,484.6,224.3,415.1,409.2,389.7,467.9,383.6,273.3,488.8,589.2,361.3,488.1,432.2,337.8,344.9,68.8,287.9,403.5,407.2,257.2,373.9,364.0,390.1,424.4,439.5,418.1,369.5,315.4,316.6,356.4,280.8,605.2,441.4,366.6,464.7,470.2,147.2,426.0,396.9,12.2,421.7,223.7,198.6,275.2,437.2,248.1,580.9,481.3,576.0,243.2,393.6,318.0,522.3,282.9,434.2,297.2,33.4,393.6,353.6,408.8,413.7,372.8,401.8,327.7,632.8,490.7,564.3,343.2,246.5,304.8
MU,410.0,98.6,286.8,429.2,320.8,408.1,214.3,440.1,534.1,377.7,514.8,434.6,417.1,349.6,348.9,577.1,525.3,331.8,473.1,304.9,270.7,466.2,58.9,364.6,448.5,198.1,351.7,322.5,482.0,340.9,421.2,526.9,279.2,370.8,117.4,464.7,544.0,477.5,291.2,233.2,307.6,421.6,158.1,414.2,399.9,300.1,563.5,557.4,96.2,301.7,2683.6,493.2,390.9,324.7,543.4,270.5,324.8,452.2,244.9,235.8,538.7,328.2,290.8,434.7,392.9,390.9,416.6,541.2,242.1,408.0,346.7,364.3,570.4,120.1,538.4,0.0,591.4,561.7,267.5,7.1,384.4,575.2,243.1,300.7,154.4,543.7,365.4,136.5,399.2,521.4,188.3,73.7,254.7,295.2,488.8,481.5,459.8,483.8,417.3,534.0,524.1,331.7,584.5,242.8,87.8,529.6,311.6,400.6,205.4,375.9,215.5,518.0,526.7,624.8,304.1,408.3,307.4,165.0,533.0,581.8,329.2,372.0,332.9,558.7,403.0,191.2,334.3,453.2,452.0,333.9,381.3,334.5,386.7,134.5,277.8,514.7,335.2,279.7,97.1,573.8,532.9,252.8,244.6,445.0,306.6,174.6,466.0,440.1,464.9
MV,343.0,485.6,660.6,171.8,688.2,269.8,527.9,281.9,432.8,293.4,88.9,191.3,343.2,638.3,264.6,8.8,73.2,366.7,400.9,573.0,578.7,315.2,497.0,768.2,175.7,636.2,546.4,723.3,178.2,307.2,328.9,157.0,509.6,286.5,460.8,397.7,197.0,235.0,684.6,626.6,348.6,795.4,610.6,817.8,197.6,431.6,156.8,150.7,473.2,456.3,2459.4,197.4,252.6,420.8,136.7,584.1,613.5,385.2,558.5,453.7,192.8,559.3,664.6,191.4,300.6,252.6,670.1,54.3,680.2,269.7,337.4,769.2,140.3,436.2,418.0,540.2,0.0,111.3,497.9,533.0,290.5,145.1,636.5,465.6,592.1,197.8,321.7,523.1,804.1,216.0,626.0,480.6,386.2,393.3,368.4,365.3,219.6,206.8,323.4,228.6,218.7,479.9,154.4,666.8,466.5,69.3,542.7,308.3,480.6,329.3,570.9,275.5,39.8,148.3,697.5,270.0,653.3,521.1,412.6,94.9,272.1,399.2,323.6,190.1,343.5,629.3,623.0,803.3,301.0,620.9,326.9,749.6,297.3,587.0,508.2,394.3,483.4,580.9,457.2,93.6,107.0,566.4,376.1,823.3,718.0,612.7,136.2,327.3,181.1
MW,335.8,461.8,648.5,134.9,667.4,262.6,501.5,274.7,425.6,286.2,119.8,154.4,316.8,626.2,257.4,101.2,105.7,340.3,393.7,552.2,552.3,308.0,473.2,741.8,138.8,612.4,520.0,702.5,171.0,280.8,302.5,120.1,483.2,279.3,434.4,390.5,160.1,198.1,663.8,605.8,322.2,783.3,584.2,791.4,160.7,424.4,187.7,181.6,446.8,449.1,2457.5,160.5,245.4,413.6,167.6,557.7,601.4,378.0,532.1,427.3,225.3,538.5,652.5,154.5,274.2,245.4,658.0,38.3,656.4,262.5,330.2,742.8,172.8,412.4,410.8,516.4,115.5,0.0,471.5,509.2,264.1,177.6,615.7,458.4,565.7,230.3,314.5,496.7,777.7,210.4,599.6,456.8,379.0,386.1,361.2,358.1,193.2,169.9,297.0,223.0,213.1,472.7,186.9,646.0,442.7,18.4,521.9,281.9,454.2,302.9,544.5,238.6,52.8,180.8,676.7,262.8,632.5,494.7,405.4,82.6,264.9,372.8,316.4,153.2,336.3,605.5,610.9,782.5,293.8,600.1,300.5,728.8,270.9,560.6,481.8,387.1,476.2,560.1,433.4,91.0,137.9,540.0,368.9,834.0,697.2,588.9,99.3,320.1,173.9
NA,269.6,193.0,228.3,401.1,237.9,288.9,138.9,295.5,308.6,329.8,496.6,406.5,398.9,273.6,353.6,558.9,507.1,305.0,247.6,122.7,161.3,321.6,204.4,312.3,420.4,305.0,120.5,273.0,463.8,314.1,394.4,482.1,63.8,335.7,229.3,248.4,499.2,432.7,234.3,176.3,280.8,363.1,224.8,361.9,371.8,187.1,545.3,539.2,216.8,157.1,2528.5,448.4,301.7,180.1,525.2,170.7,248.8,235.9,116.6,84.7,520.5,109.0,232.3,406.6,366.1,287.5,237.8,503.6,387.6,288.8,319.9,313.3,552.2,143.6,312.9,247.6,573.2,519.7,0.0,240.4,366.2,557.0,186.2,149.6,203.1,525.5,279.2,244.6,348.2,503.2,237.0,188.0,205.5,247.5,263.3,336.9,431.7,439.0,399.1,515.8,505.9,187.1,566.3,216.5,173.9,487.6,92.4,373.8,91.6,349.1,361.0,473.2,508.5,606.6,247.2,289.1,203.0,132.1,307.5,547.9,329.4,177.6,299.5,513.9,258.4,336.7,258.3,353.0,307.4,170.6,354.5,299.3,359.9,201.2,10.2,289.2,190.6,130.6,164.6,555.6,514.7,177.4,208.7,404.5,267.7,320.1,421.2,295.5,446.7
NC,402.8,91.4,279.6,422.0,313.6,400.9,207.1,432.9,526.9,370.5,507.6,427.4,409.9,342.4,341.7,569.9,518.1,324.6,465.9,297.7,263.5,459.0,51.7,357.4,441.3,190.9,344.5,315.3,474.8,333.7,414.0,519.7,272.0,363.6,110.2,457.5,536.8,470.3,284.0,226.0,300.4,414.4,150.9,407.0,392.7,292.9,556.3,550.2,89.0,294.5,2676.4,486.0,383.7,317.5,536.2,263.3,317.6,445.0,237.7,228.6,531.5,321.0,283.6,427.5,385.7,383.7,409.4,534.0,234.9,400.8,339.5,357.1,563.2,112.9,531.2,7.1,584.2,554.5,260.3,0.0,377.2,568.0,235.9,293.5,147.2,536.5,358.2,129.3,392.0,514.2,184.6,66.5,247.5,288.0,481.6,474.3,452.6,476.6,410.1,526.8,516.9,324.5,577.3,235.6,80.6,522.4,304.4,393.4,198.2,368.7,208.3,510.8,519.5,617.6,296.9,401.1,300.2,157.8,525.8,574.6,322.0,364.8,325.7,551.5,395.8,184.0,327.1,446.0,444.8,326.7,374.1,327.3,371.8,127.3,270.6,507.5,328.0,272.5,89.9,566.6,525.7,250.0,237.4,437.8,299.4,167.4,458.8,432.9,457.7
NG,251.2,319.2,511.5,170.8,516.1,206.8,376.9,218.9,369.8,176.4,184.1,176.2,52.6,489.2,147.6,246.4,194.6,241.8,323.8,400.9,427.7,252.2,330.6,588.3,190.1,469.8,395.4,547.2,151.3,56.1,112.8,233.5,358.6,169.5,335.9,305.9,273.5,215.2,512.5,454.5,223.7,646.3,429.8,637.9,141.5,265.2,232.8,226.7,348.3,289.9,2375.4,230.9,189.6,249.7,212.7,433.1,464.4,293.4,407.5,302.7,208.0,387.2,515.5,176.3,84.5,189.6,521.0,210.5,513.8,206.7,171.0,595.7,239.7,269.8,355.0,373.8,260.7,231.0,346.9,366.6,0.0,244.5,464.4,299.2,441.1,213.0,177.5,382.9,631.4,190.7,475.0,314.2,219.8,226.9,305.4,299.9,201.4,221.5,32.8,203.3,193.4,313.5,253.8,494.7,300.1,198.9,370.6,92.2,329.6,56.4,446.0,255.7,196.0,294.1,525.4,207.0,481.2,372.6,349.6,251.1,127.9,235.8,157.2,266.6,199.3,462.9,473.9,631.2,238.0,448.8,110.8,606.2,55.4,406.2,357.2,331.3,317.0,408.8,290.8,243.1,202.2,415.4,209.7,674.2,545.9,446.3,172.6,258.5,134.2
NR,353.2,495.8,670.8,188.1,698.4,280.0,538.1,292.1,443.0,303.6,138.3,207.6,353.4,648.5,274.8,132.5,88.8,376.9,411.1,583.2,588.9,325.4,507.2,778.4,192.0,646.4,556.6,733.5,181.4,317.4,339.1,240.8,519.8,296.7,471.0,407.9,280.8,227.2,694.8,636.8,358.8,805.6,620.8,828.0,213.9,441.8,91.4,103.3,483.4,466.5,2412.0,242.9,262.8,431.0,22.3,594.3,623.7,395.4,568.7,463.9,177.6,569.5,674.8,207.7,310.8,262.8,680.3,138.1,690.4,279.9,347.6,779.4,5.2,446.4,428.2,550.4,146.8,195.1,508.1,543.2,300.7,0.0,646.7,475.8,602.3,182.6,331.9,533.3,814.3,200.8,636.2,490.8,396.4,403.5,378.6,375.5,229.8,233.5,333.6,213.4,203.5,490.1,9.2,677.0,476.7,153.1,552.9,318.5,490.8,339.5,581.1,267.7,123.6,81.9,707.7,280.2,663.5,531.3,422.8,112.6,282.3,409.4,333.8,273.9,353.7,639.5,633.2,813.5,311.2,631.1,337.1,759.8,307.5,597.2,518.4,404.5,493.6,591.1,467.4,104.2,156.4,576.6,386.3,833.5,728.2,622.9,169.5,337.5,191.3
NS,379.2,221.0,103.5,510.7,51.6,398.5,143.5,428.6,420.7,439.4,606.2,516.1,508.5,205.6,463.2,668.5,616.7,436.4,357.2,152.1,117.9,446.5,179.7,294.2,530.0,151.7,198.9,103.5,573.4,445.5,525.8,613.5,223.2,445.3,231.1,358.0,630.6,564.1,48.0,9.9,412.2,185.5,70.1,244.7,481.4,312.0,654.9,648.8,218.6,282.0,2460.7,579.8,411.3,305.0,634.8,167.0,180.8,345.5,112.9,216.1,630.1,175.4,99.5,516.2,497.5,397.1,243.0,632.6,229.7,398.4,451.3,152.0,661.8,275.0,422.5,244.5,682.8,651.1,193.4,237.3,475.8,666.6,0.0,281.0,119.2,635.1,404.1,159.6,214.0,612.8,107.1,196.1,330.4,372.4,372.9,461.8,541.3,570.4,508.7,625.4,615.5,312.0,675.9,54.6,210.2,619.0,158.8,505.2,206.1,480.5,294.0,604.6,618.1,716.2,60.9,398.7,163.4,188.2,417.1,673.2,433.8,287.2,424.4,645.3,383.3,202.2,190.3,166.7,432.3,189.9,485.9,113.0,491.3,95.3,203.7,398.8,315.5,126.9,219.5,665.2,624.3,175.1,333.6,223.5,171.8,163.3,552.6,420.4,556.3
NV,200.1,246.4,333.2,354.7,342.8,279.9,158.9,230.2,370.6,288.2,425.3,360.1,327.6,378.5,259.4,487.6,435.8,253.4,281.5,227.6,209.7,256.3,257.8,417.2,374.0,325.0,195.4,377.9,392.5,251.4,331.7,429.1,135.9,281.3,282.7,254.8,446.2,379.7,339.2,281.2,235.3,468.0,244.8,466.8,325.4,58.3,474.0,467.9,270.2,42.3,2594.3,395.4,274.7,114.8,453.9,215.1,353.7,242.3,189.5,83.5,449.2,213.9,337.2,360.2,303.4,274.7,342.7,451.7,410.9,279.8,257.2,418.2,480.9,197.0,395.2,301.0,501.9,472.2,146.9,293.8,294.9,485.7,291.1,0.0,223.1,454.2,213.9,281.5,453.1,431.9,257.0,241.4,76.7,118.7,345.6,271.6,385.3,386.0,327.8,444.5,434.6,45.9,495.0,330.0,227.3,440.1,197.3,311.1,111.6,286.4,414.4,420.2,437.2,535.3,352.1,280.1,307.9,152.1,389.8,492.3,264.1,202.7,234.2,460.9,193.1,390.1,363.2,457.9,242.1,275.5,291.8,414.7,297.2,221.2,157.2,371.5,49.4,235.5,218.0,484.3,443.4,197.4,79.9,509.4,372.6,336.6,368.2,230.2,375.4
OF,302.6,148.4,180.4,457.2,146.5,382.4,106.9,332.7,457.2,423.3,553.7,462.6,452.0,282.5,383.8,616.0,564.2,366.7,384.0,204.4,157.7,358.8,145.4,275.2,476.5,100.8,251.2,203.9,516.9,375.8,456.1,543.8,202.3,429.2,170.3,357.3,560.9,494.4,142.9,110.3,342.5,262.4,68.7,322.2,427.9,224.3,602.4,596.3,157.8,194.3,2537.6,510.1,377.2,217.3,582.3,163.1,257.7,344.8,137.5,128.4,573.6,227.7,176.4,462.7,427.8,377.2,319.9,565.3,186.7,382.3,381.6,252.4,609.3,169.9,461.5,188.6,630.3,581.4,190.6,181.4,419.3,614.1,100.3,193.3,0.0,578.6,316.4,85.4,314.4,556.3,32.8,129.0,242.7,284.7,411.9,374.1,487.8,500.7,452.2,568.9,559.0,224.3,623.4,105.8,137.6,549.3,211.1,435.5,98.0,410.8,219.8,534.9,565.6,663.7,155.8,382.6,240.3,57.6,456.1,609.6,366.6,305.2,336.7,575.6,295.6,151.3,267.2,261.6,344.6,266.8,416.2,190.5,421.6,45.1,200.9,437.8,227.8,202.1,146.9,612.7,571.8,145.4,245.9,301.0,217.2,112.4,482.9,332.7,499.8
OH,315.7,458.3,633.3,220.7,660.9,242.5,518.4,254.6,405.5,266.1,170.9,240.2,296.1,611.0,237.3,181.3,129.5,347.8,373.6,545.7,569.2,287.9,469.7,753.3,224.6,608.9,534.5,696.0,100.4,298.7,310.2,263.0,477.6,259.2,441.9,370.4,303.0,259.8,657.3,599.3,329.7,768.1,568.9,802.9,246.5,404.3,185.7,179.6,454.3,429.0,2437.4,275.5,225.3,393.5,165.6,574.6,586.2,357.9,549.0,441.8,4.9,532.0,637.3,240.3,281.9,225.3,642.8,186.9,652.9,242.4,310.1,744.5,192.6,408.9,390.7,512.9,195.6,243.9,486.0,505.7,263.4,197.4,609.2,438.3,582.6,0.0,294.4,488.9,753.2,119.8,616.5,453.3,358.9,366.0,341.1,338.0,262.4,266.1,296.3,132.4,122.5,452.6,206.7,639.5,439.2,201.9,515.4,289.6,471.1,319.9,552.0,300.3,172.4,232.7,670.2,242.7,626.0,511.6,385.3,186.4,244.8,390.6,296.3,296.1,316.2,602.0,595.7,776.0,273.7,593.6,308.2,722.3,278.6,545.3,496.3,367.0,456.1,553.6,429.9,178.0,189.0,556.9,348.8,796.0,690.7,585.4,202.1,300.0,135.8
OI,70.6,277.8,428.2,290.7,457.2,130.6,273.3,80.9,280.5,171.5,283.6,305.7,185.9,405.9,117.7,345.9,294.1,270.2,152.0,342.0,324.1,107.0,289.2,531.6,294.6,428.4,309.8,492.3,250.8,131.9,212.2,333.0,232.5,139.6,314.1,125.3,373.0,329.8,453.6,395.6,252.1,563.0,359.2,581.2,271.0,223.8,332.3,326.2,301.6,195.6,2442.9,345.5,125.4,148.4,312.2,329.5,381.1,112.8,303.9,197.9,307.5,328.3,432.2,305.8,183.9,125.4,437.7,310.0,472.4,130.5,108.5,532.6,339.2,228.4,265.7,332.4,360.2,330.5,261.3,325.2,153.2,344.0,405.5,225.2,337.5,312.5,0.0,329.4,567.5,290.2,371.4,272.8,178.4,185.5,216.1,122.3,330.9,336.1,186.1,302.8,292.9,225.6,353.3,444.4,258.7,298.4,311.7,191.6,226.0,166.9,445.8,370.3,295.5,393.6,466.5,130.8,422.3,266.5,260.3,350.6,50.1,152.5,20.2,366.1,21.7,421.5,390.6,572.3,92.8,389.9,172.3,529.1,177.7,335.6,271.6,242.0,229.1,349.9,249.4,342.6,301.7,311.8,168.3,590.9,487.0,404.9,272.1,80.9,233.7
