from_stop,AE,AH,AJ,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CX,DA,DF,DJ,DT,DV,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,IE,IH,IS,JL,JN,JO,JW,JZ,KA,KD,KH,KN,KP,LC,LS,LZ,MB,MD,MG,MO,MP,MU,MV,NE,NI,NM,NU,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RT,RZ,SJ,SL,ST,SY,TF,TG,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VY,WD,WK,WP,WQ,XH,XL,XT,XV,YA,YB,YQ,ZB,ZJ,ZP,ZR,ZT,ZY
NE,240.2,229.5,135.7,135.6,200.2,330.9,292.5,301.1,167.6,250.5,307.8,256.0,223.0,205.3,263.0,116.0,103.5,133.9,141.0,246.8,206.0,315.7,196.3,311.9,362.3,158.9,231.6,368.6,161.7,255.3,273.7,298.2,226.2,311.7,76.7,233.7,197.3,263.8,248.1,223.4,180.8,156.2,239.8,206.9,274.2,170.5,178.1,309.3,345.0,168.5,250.0,170.3,73.4,190.9,219.9,122.1,202.1,365.3,380.3,161.0,134.5,255.3,145.9,215.2,99.0,328.4,91.0,319.6,291.1,129.3,138.0,145.7,154.1,171.2,0.0,160.6,285.7,240.3,276.0,228.1,221.4,264.9,109.5,178.4,168.6,223.0,218.8,204.4,254.9,277.6,222.7,393.0,209.6,257.3,339.1,302.3,308.4,249.4,295.2,297.4,324.0,283.0,220.4,132.8,297.0,224.4,225.4,312.2,283.9,361.1,216.4,229.6,249.8,221.4,299.2,248.4,198.9,78.6,93.4,210.7,350.7,243.3,138.2,304.5,208.3,2223.4,321.8,252.7,253.6,183.2,138.1,133.1,249.8,274.4
NI,239.6,290.0,202.2,157.5,237.2,282.6,300.4,379.6,256.3,324.6,147.1,286.5,283.5,277.6,337.1,132.4,170.0,194.4,229.7,307.3,213.9,155.0,252.7,151.2,387.4,243.6,305.7,351.2,169.6,315.8,281.6,137.5,300.3,183.7,137.1,307.8,205.2,103.1,79.8,297.5,202.7,238.7,222.4,267.4,334.7,231.0,200.0,273.9,184.3,224.9,89.3,9.6,180.1,251.4,226.8,147.0,210.0,330.9,279.6,168.9,150.9,298.9,234.5,214.6,202.9,167.7,98.9,248.3,219.8,113.1,178.4,153.6,176.0,155.0,137.8,0.0,293.6,79.6,115.3,236.0,290.4,193.6,192.0,186.3,190.5,222.4,226.7,203.8,304.2,310.5,62.0,292.3,222.3,329.7,399.6,282.2,273.0,293.0,259.8,262.0,279.0,282.0,280.9,140.7,136.3,284.9,310.1,267.2,123.2,375.0,276.9,290.5,323.9,60.7,298.2,292.0,287.6,185.3,101.3,243.6,282.9,304.4,213.4,138.7,224.3,2092.9,250.5,264.0,152.9,239.6,146.0,155.0,268.6,318.0
NM,429.2,265.4,311.2,267.7,178.3,475.5,191.8,231.7,281.5,319.7,359.7,155.5,262.4,148.0,307.3,291.5,279.0,196.9,305.3,282.7,166.8,417.4,221.4,413.6,243.6,245.6,269.5,308.7,202.9,166.7,173.0,354.3,323.6,446.1,252.2,302.9,174.9,365.5,342.2,277.2,312.9,345.0,219.0,237.6,230.5,191.9,310.2,230.5,396.9,231.5,351.7,272.0,216.4,224.0,220.8,257.2,79.0,490.1,347.1,134.9,310.0,167.9,310.1,432.4,191.1,430.1,308.6,294.0,265.5,192.3,313.5,211.5,286.2,234.2,271.1,262.3,0.0,342.0,377.7,42.5,247.8,222.6,348.3,178.4,300.7,424.9,118.1,393.4,379.2,401.9,324.4,359.8,113.7,143.1,250.5,426.6,202.6,162.0,242.6,191.6,450.6,409.6,190.1,159.5,398.7,260.3,331.6,438.8,378.2,242.4,227.8,212.3,347.2,323.1,425.8,161.0,343.5,211.4,206.1,326.2,293.0,350.0,226.2,401.1,186.4,2307.1,296.2,133.0,291.7,234.5,164.8,265.2,376.4,187.0
NU,315.8,366.2,352.8,233.7,313.4,358.8,376.6,455.8,406.9,489.8,142.8,431.0,359.7,423.5,502.3,283.0,320.6,270.6,380.3,383.5,316.5,150.7,248.4,146.9,383.1,394.2,470.9,346.9,370.3,392.0,357.8,133.2,465.5,179.4,287.7,473.0,307.8,90.6,75.5,462.7,242.2,314.9,218.1,343.6,410.9,307.2,324.6,269.6,180.0,220.6,102.1,66.5,330.7,327.6,222.5,223.2,354.5,407.1,275.3,245.1,301.5,443.4,385.1,290.8,279.1,163.4,175.1,244.0,215.5,234.3,329.0,229.8,252.2,242.5,214.0,76.1,438.1,0.0,102.8,380.5,366.6,189.3,268.2,262.5,254.4,298.6,302.9,280.0,380.4,386.7,94.8,288.0,298.5,325.4,475.8,358.4,268.7,437.5,255.5,257.7,355.2,358.2,357.1,216.9,132.0,361.1,460.7,343.4,118.9,370.7,353.1,286.2,489.1,56.4,374.4,436.5,438.2,335.9,251.9,239.3,278.6,380.6,364.0,134.4,300.5,2169.1,246.2,408.5,148.6,235.3,222.2,231.2,344.8,462.5
OA,371.2,438.1,332.7,311.4,426.8,414.2,490.1,527.7,386.8,469.7,122.7,410.9,431.6,403.4,482.2,262.9,300.5,342.5,360.2,455.4,296.4,196.0,228.3,192.2,363.0,374.1,450.8,326.8,350.2,463.9,424.0,117.3,445.4,224.7,267.6,452.9,287.7,14.8,130.9,442.6,222.1,413.1,198.0,415.5,482.8,379.1,304.5,249.5,159.9,200.5,195.0,121.9,310.6,399.5,202.4,287.8,334.4,462.5,255.2,317.4,281.4,423.3,365.0,346.2,351.0,208.7,247.4,223.9,195.4,214.2,308.9,301.7,329.9,222.4,312.8,131.5,418.0,102.5,0.0,360.4,438.5,169.2,390.0,334.8,234.3,354.0,369.1,335.4,474.1,496.8,150.2,267.9,364.7,305.3,547.7,413.8,248.6,417.4,235.4,237.6,410.6,502.2,429.0,288.8,177.3,433.0,440.6,398.8,141.2,350.6,425.0,266.1,469.0,111.8,518.4,416.4,418.1,315.8,231.8,219.2,258.5,462.5,343.9,179.7,372.8,2224.5,226.1,388.4,128.5,215.2,294.1,308.9,469.0,442.4
OJ,386.6,222.8,268.6,225.1,135.7,432.9,149.2,189.1,238.9,277.1,317.1,112.9,219.8,105.4,264.7,248.9,236.4,154.3,262.7,240.1,124.2,374.8,178.8,371.0,201.0,203.0,226.9,266.1,160.3,124.1,130.4,311.7,281.0,403.5,209.6,260.3,132.3,322.9,299.6,234.6,270.3,302.4,176.4,195.0,187.9,149.3,267.6,187.9,354.3,188.9,309.1,281.3,173.8,181.4,178.2,214.6,36.4,447.5,304.5,92.3,267.4,125.3,267.5,389.8,148.5,387.5,266.0,251.4,222.9,149.7,270.9,168.9,243.6,191.6,228.5,219.7,57.5,299.4,335.1,0.0,205.2,180.0,305.7,135.8,258.1,382.3,75.5,350.8,336.6,359.3,281.8,317.2,71.1,100.5,207.9,384.0,160.0,119.4,200.0,149.0,408.0,367.0,147.5,116.9,356.1,217.7,289.0,396.2,335.6,199.8,185.2,169.7,304.6,280.5,383.2,118.4,300.9,168.8,163.5,283.6,250.4,307.4,183.6,358.5,143.8,2264.5,253.6,90.4,249.1,191.9,122.2,222.6,333.8,144.4
OU,214.1,31.7,220.7,307.7,203.7,242.4,341.6,304.6,79.8,89.2,406.6,185.7,42.8,165.1,107.2,201.0,188.5,106.6,67.9,49.0,237.1,474.4,251.6,470.6,373.2,77.5,69.4,399.7,251.1,160.6,322.8,401.2,111.1,503.1,161.7,72.4,228.4,422.5,399.2,77.1,351.1,97.1,270.9,63.0,58.4,95.8,350.2,340.4,443.8,253.5,408.7,329.0,172.7,79.2,251.0,297.2,182.5,276.8,425.5,210.1,219.5,123.8,63.0,219.6,147.9,487.1,218.1,363.9,335.4,214.3,223.0,150.3,326.2,256.2,198.6,319.3,272.2,399.0,434.7,214.6,0.0,292.5,275.8,203.8,363.3,212.1,267.9,178.3,166.4,189.1,381.4,438.2,263.5,288.4,244.4,213.8,339.5,117.9,326.3,328.5,235.5,194.5,88.7,164.8,455.7,26.6,83.7,223.7,425.1,372.0,52.5,260.7,134.7,380.1,210.7,120.4,110.4,167.7,199.0,348.2,371.4,140.2,119.7,458.1,211.8,2371.9,366.1,215.6,338.6,264.7,158.9,305.2,161.3,64.4
OW,449.8,268.8,263.8,245.7,257.5,481.2,320.8,358.4,290.1,356.7,137.0,241.6,262.3,234.1,344.3,194.0,230.9,173.2,291.3,286.1,127.1,225.1,93.0,221.3,193.7,263.5,306.5,157.5,180.9,294.6,254.7,131.6,360.6,221.1,198.7,339.9,118.4,169.3,217.0,314.2,153.2,356.8,28.7,246.2,313.5,209.8,235.6,80.2,174.2,120.8,224.1,250.0,207.0,230.2,33.1,232.2,165.1,515.6,148.8,165.7,212.5,254.0,296.2,424.8,181.7,237.8,178.5,71.3,42.8,145.3,240.0,132.4,264.2,153.5,251.1,240.3,248.7,204.4,181.5,191.1,269.2,0.0,321.1,183.1,165.4,464.7,199.8,414.0,419.0,441.7,302.4,161.5,190.6,136.0,378.4,466.4,79.3,248.1,66.1,68.3,487.6,446.6,259.7,119.5,206.4,263.7,353.0,475.8,155.5,181.3,255.7,96.8,384.2,195.5,462.8,247.1,349.2,202.0,162.9,143.0,105.9,389.8,244.1,208.8,265.6,2285.1,73.5,210.1,69.0,106.1,124.8,243.2,413.4,273.1
PE,247.6,299.7,205.9,270.0,270.4,290.6,412.9,371.3,237.8,320.7,315.2,326.2,293.2,270.1,333.2,186.2,173.7,204.1,211.2,317.0,321.8,323.1,266.5,319.3,480.5,230.1,301.8,484.4,282.1,325.5,394.1,305.6,296.4,351.8,146.9,303.9,313.1,271.2,247.9,293.6,315.2,244.4,355.6,277.1,344.4,240.7,312.5,425.1,352.4,238.7,257.4,177.7,143.6,261.1,335.7,259.5,322.5,338.9,447.7,281.4,204.7,325.5,216.0,222.6,169.2,335.8,211.4,389.8,361.3,199.5,208.2,235.0,288.5,241.4,122.5,168.0,379.5,247.7,283.4,321.9,291.6,335.1,0.0,270.5,303.0,230.4,339.2,211.8,325.1,347.8,230.1,460.4,334.8,373.1,409.3,290.2,424.2,319.6,411.0,413.2,287.0,353.2,290.6,249.5,304.4,294.6,291.6,275.2,291.3,479.3,286.6,345.4,320.0,228.8,369.4,318.6,269.1,148.8,184.2,333.4,424.4,313.5,194.9,306.8,278.5,2230.8,392.0,322.9,321.0,253.4,243.6,267.5,320.0,344.6
PM,380.3,194.5,212.5,193.1,52.8,420.8,165.0,200.5,215.8,282.4,324.8,155.4,188.0,101.0,270.0,192.8,180.3,101.9,230.9,211.8,132.3,342.8,146.8,339.0,234.8,171.2,232.2,294.9,128.3,147.6,146.2,319.4,286.3,371.5,153.5,265.6,123.6,290.9,267.6,239.9,238.3,280.3,166.1,171.9,164.8,117.5,235.6,235.6,362.0,156.9,277.1,249.3,117.7,152.1,146.2,182.6,74.6,455.2,320.7,15.0,211.3,154.7,235.7,397.9,92.4,355.5,209.9,259.1,230.6,117.7,214.8,112.8,211.6,159.6,172.4,187.7,158.2,267.4,303.1,100.6,194.9,187.7,249.6,0.0,226.1,390.4,91.3,344.5,344.7,367.4,249.8,333.4,86.9,134.3,231.4,392.1,234.7,148.8,221.5,223.7,413.3,372.3,118.2,127.3,324.1,189.4,278.7,401.5,311.0,233.6,162.2,155.9,309.9,248.5,388.5,146.3,288.8,112.7,190.8,251.6,266.6,315.5,151.8,326.5,37.9,2232.5,261.3,128.6,256.8,159.9,121.4,190.6,339.1,173.8
PT,386.2,368.5,247.4,99.6,291.9,464.8,355.1,453.0,301.5,384.4,217.7,407.9,362.0,345.2,396.9,177.6,214.5,272.9,274.9,389.3,226.8,331.8,143.0,328.0,354.8,288.8,365.5,318.6,280.6,376.4,336.3,212.3,360.1,360.5,182.3,367.6,218.1,279.9,264.2,357.3,12.1,323.1,189.8,349.2,413.8,294.5,70.1,241.3,254.9,115.2,266.1,186.4,225.3,326.0,194.2,56.4,264.7,499.2,276.4,223.6,196.1,353.6,279.8,361.2,250.9,344.5,153.6,215.7,187.2,128.9,223.6,232.1,119.5,137.1,168.4,176.7,348.3,256.4,292.1,290.7,355.3,161.0,278.0,241.0,0.0,369.0,281.4,350.4,388.8,411.5,238.8,289.1,272.2,276.9,460.2,436.2,240.4,347.7,227.2,229.4,457.9,416.9,356.4,219.2,313.1,363.4,355.3,445.5,236.2,342.4,360.6,237.7,383.7,237.5,433.1,388.1,332.8,230.5,146.5,42.0,250.3,377.2,258.6,320.6,279.0,2221.5,217.9,309.7,149.7,129.9,224.5,96.5,383.7,372.7
PW,17.1,168.1,287.1,309.0,352.5,60.1,451.9,453.4,160.6,141.8,354.2,328.1,198.9,321.2,154.3,267.4,254.9,262.7,134.3,165.9,393.2,362.1,347.7,358.3,515.6,207.4,122.9,555.8,321.1,316.7,433.1,344.6,117.5,390.8,228.1,125.0,384.5,310.2,286.9,114.7,354.2,135.3,427.0,208.3,199.0,238.4,351.5,481.0,391.4,319.9,296.4,216.7,225.7,209.0,407.1,298.5,361.5,108.4,486.7,320.4,285.9,279.9,129.4,7.5,251.3,374.8,250.4,455.4,426.9,280.7,289.4,305.1,327.5,322.6,204.6,207.0,414.6,286.7,322.4,357.0,179.3,400.7,219.0,337.8,342.0,0.0,378.2,17.8,81.7,88.0,269.1,499.4,373.8,444.5,400.5,59.7,480.1,274.0,466.9,469.1,64.6,59.5,239.4,292.2,343.4,173.8,171.4,75.4,330.3,514.4,208.6,416.8,141.1,267.8,75.7,271.1,108.2,230.9,252.8,391.4,490.0,81.9,202.5,345.8,360.6,2174.9,457.6,358.0,360.0,334.6,297.5,306.5,85.8,236.8
PZ,422.9,258.9,258.1,218.8,129.8,469.0,129.1,225.2,275.0,313.2,350.5,149.0,253.4,141.5,300.8,188.3,225.9,164.3,285.6,276.2,158.0,368.5,172.5,364.7,212.7,239.1,263.0,277.8,154.0,160.2,110.3,345.1,317.1,397.2,193.0,296.4,149.3,316.6,293.3,270.7,264.0,338.5,191.8,231.1,224.0,185.4,261.3,199.6,387.7,182.6,302.8,275.0,198.1,217.5,171.9,208.3,72.5,483.6,346.4,86.0,206.8,161.4,290.4,397.9,172.8,381.2,172.8,284.8,256.3,143.4,234.3,123.5,237.3,185.3,229.2,213.4,156.1,293.1,328.8,98.5,241.3,213.4,315.4,103.4,251.8,405.7,0.0,387.1,372.7,395.4,275.5,359.1,4.4,112.2,244.0,420.1,171.7,155.5,247.2,160.7,444.1,403.1,183.6,110.6,349.8,253.8,325.1,432.3,336.7,211.5,221.3,181.6,340.7,274.2,419.3,154.5,337.0,193.1,157.2,277.3,292.3,343.5,219.7,352.2,119.7,2258.2,287.0,126.5,282.5,185.6,115.9,216.3,369.9,180.5
QI,35.7,150.2,269.2,291.1,334.6,78.7,434.0,435.5,142.7,123.9,336.3,310.2,181.0,303.3,136.4,249.5,237.0,244.8,116.4,148.0,375.3,344.2,329.8,340.4,497.7,189.5,105.0,537.9,303.2,298.8,415.2,326.7,99.6,372.9,210.2,107.1,366.6,292.3,269.0,96.8,336.3,117.4,409.1,190.4,181.1,220.5,333.6,463.1,373.5,302.0,278.5,250.7,207.8,191.1,389.2,280.6,343.6,127.0,468.8,302.5,268.0,262.0,111.5,10.7,233.4,356.9,232.5,437.5,409.0,262.8,271.5,287.2,309.6,304.7,186.7,189.1,396.7,268.8,304.5,339.1,161.4,382.8,201.1,319.9,324.1,18.5,360.3,0.0,146.3,106.6,251.2,481.5,355.9,426.6,382.6,114.9,462.2,256.1,449.0,451.2,83.2,101.1,221.5,274.3,325.5,155.9,153.5,94.0,312.4,496.5,190.7,398.9,123.2,249.9,117.3,253.2,90.3,213.0,234.9,373.5,472.1,100.5,184.6,327.9,342.7,2193.5,439.7,340.1,342.1,316.7,279.6,288.6,67.9,218.9
QK,77.1,196.3,315.3,376.2,388.0,110.1,514.2,421.1,192.4,102.7,421.4,324.8,227.1,349.4,114.7,295.6,283.1,290.9,162.5,194.1,421.4,429.3,375.9,425.5,512.3,241.0,151.1,584.0,383.4,344.9,495.4,411.8,107.8,458.0,256.3,120.1,412.7,377.4,354.1,142.9,421.4,202.5,455.2,240.1,227.2,269.2,418.7,524.7,458.6,348.1,363.6,283.9,271.0,243.9,435.3,365.7,321.6,132.3,553.9,382.7,314.1,235.3,157.6,74.6,296.6,442.0,312.7,499.2,470.7,308.9,317.6,334.6,394.7,350.8,271.8,274.2,411.3,353.9,389.6,353.7,207.5,444.5,286.2,388.1,409.2,67.1,440.5,85.0,0.0,47.7,336.3,566.6,436.1,472.7,428.7,68.8,523.8,241.1,510.6,512.8,124.6,43.0,273.0,349.1,410.6,202.0,199.6,135.4,397.5,511.1,236.8,445.0,79.7,335.0,59.2,304.7,76.4,276.2,293.6,442.8,533.8,41.6,233.3,413.0,396.1,2234.9,501.4,354.7,427.2,362.8,343.2,373.7,50.3,265.0
QL,132.5,213.6,326.7,441.1,405.3,96.5,525.6,462.4,203.8,144.0,486.3,366.1,244.4,366.7,156.0,307.0,294.5,308.2,173.9,210.6,438.7,494.2,387.3,490.4,553.6,253.7,180.5,601.3,394.8,362.2,506.8,476.7,149.1,522.9,267.7,161.4,430.0,442.3,419.0,172.3,457.1,221.1,472.5,251.5,256.6,280.6,483.6,536.2,523.5,359.5,428.5,400.7,282.4,255.3,452.6,430.6,362.9,130.9,571.3,394.1,325.5,276.6,169.0,139.5,308.0,506.9,324.1,510.6,482.1,320.3,329.0,351.9,459.6,362.2,304.6,339.1,452.6,418.8,454.5,395.0,218.9,455.9,351.1,405.4,469.3,132.0,451.9,149.9,86.3,0.0,401.2,584.0,447.5,490.0,446.0,118.8,535.3,282.4,522.1,524.3,174.8,107.1,285.7,365.9,475.5,219.3,218.9,185.6,462.4,552.4,254.1,462.3,121.0,399.9,90.9,317.4,117.7,287.6,305.0,454.2,545.2,82.9,244.7,477.9,413.4,2249.6,512.8,396.0,444.6,374.2,360.5,438.6,115.2,283.4
QN,321.3,371.7,283.9,239.2,318.9,364.3,382.1,461.3,338.0,406.3,165.4,453.6,365.2,359.3,418.8,214.1,251.7,276.1,311.4,389.0,339.1,173.3,271.0,169.5,405.7,325.3,387.4,369.5,251.3,397.5,363.3,155.8,382.0,202.0,218.8,389.5,330.4,121.4,98.1,379.2,264.8,320.4,240.7,349.1,416.4,312.7,347.2,292.2,202.6,243.2,89.6,72.0,261.8,333.1,245.1,228.7,377.1,412.6,297.9,250.6,232.6,466.0,316.2,296.3,284.6,186.0,180.6,266.6,238.1,256.9,260.1,235.3,257.7,265.1,219.5,81.6,460.7,97.9,133.6,403.1,372.1,211.9,273.7,268.0,277.0,304.1,308.4,285.5,385.9,392.2,0.0,310.6,304.0,348.0,481.3,363.9,291.3,460.1,278.1,280.3,360.7,363.7,362.6,222.4,154.6,366.6,391.8,348.9,141.5,393.3,358.6,308.8,405.6,79.0,379.9,459.1,369.3,267.0,183.0,261.9,301.2,386.1,295.1,157.0,306.0,2174.6,268.8,431.1,171.2,257.9,227.7,236.7,350.3,485.1
QT,574.6,413.0,388.8,367.5,401.7,606.2,466.3,502.6,434.3,500.9,252.0,387.1,406.5,379.6,488.5,319.0,356.6,317.4,416.3,430.3,271.3,340.1,237.2,336.3,339.2,407.7,450.7,150.2,325.1,438.8,400.2,246.6,504.8,368.8,323.7,484.1,262.6,284.3,292.8,458.4,278.2,469.2,156.2,390.4,457.7,354.0,360.6,225.7,289.2,265.0,339.1,433.5,351.2,374.4,177.3,343.9,310.6,640.6,14.3,309.9,337.5,399.5,421.1,549.6,325.9,352.8,303.5,115.3,106.9,270.3,365.0,276.6,386.0,278.5,368.9,362.1,394.2,319.4,296.5,336.6,413.4,161.6,446.1,327.3,290.4,575.9,345.3,538.8,530.2,552.9,434.0,0.0,340.9,280.2,522.6,577.6,224.8,393.6,193.6,213.8,599.3,558.3,403.9,263.7,321.4,407.9,497.2,587.5,270.5,238.6,399.9,241.0,528.4,310.5,574.5,392.6,474.2,346.2,287.9,275.3,61.5,534.0,388.3,323.8,409.8,2406.9,117.5,364.6,162.9,250.3,269.0,365.0,525.1,418.6
QW,413.7,249.7,248.9,209.6,120.6,459.8,119.9,216.0,265.8,304.0,341.3,139.8,244.2,132.3,291.6,179.1,216.7,155.1,276.4,267.0,148.8,359.3,163.3,355.5,203.5,229.9,253.8,268.6,144.8,151.0,101.1,335.9,307.9,355.3,183.8,287.2,140.1,307.4,291.7,261.5,257.8,327.7,182.6,221.9,214.8,176.2,252.1,190.4,378.5,173.4,293.6,265.8,188.9,208.3,162.7,196.1,63.3,474.4,337.2,76.8,197.6,152.2,281.3,388.7,163.6,372.0,163.6,275.6,247.1,134.2,225.1,114.3,228.1,176.1,213.9,204.2,146.9,283.9,319.6,89.3,232.1,204.2,306.2,94.2,242.6,396.5,9.1,377.9,363.5,386.2,266.3,349.9,0.0,103.0,234.8,410.9,162.5,146.3,238.0,151.5,434.9,393.9,174.4,101.4,340.6,244.6,327.6,422.5,327.5,202.3,212.1,172.4,331.5,265.0,410.1,145.3,327.8,183.9,148.0,260.8,283.1,334.3,210.5,343.0,110.5,2249.0,277.8,108.3,273.3,176.4,106.7,207.1,360.7,171.3
QY,441.1,270.7,303.7,247.6,190.2,487.4,199.3,243.6,292.0,331.6,274.8,167.4,264.2,159.9,319.2,217.1,271.5,175.1,317.2,288.0,40.7,362.9,123.5,359.1,194.7,257.5,281.4,244.9,182.8,178.6,180.5,269.4,335.5,391.6,244.7,314.8,48.8,307.1,315.6,289.1,265.2,356.9,116.1,248.1,242.4,203.8,290.1,185.6,312.0,151.3,361.9,251.9,208.9,232.1,96.2,237.1,90.9,502.0,270.7,122.4,235.6,179.8,322.0,444.3,183.6,375.6,201.6,209.1,180.6,172.2,306.0,134.3,266.1,214.1,263.6,242.2,174.5,321.9,319.3,116.9,259.7,137.7,340.8,139.8,277.4,436.8,125.6,405.3,391.1,413.8,304.3,283.4,121.2,0.0,262.4,438.5,184.7,173.9,171.5,173.7,462.5,421.5,202.0,121.4,344.2,265.6,343.5,450.7,293.3,193.5,239.7,86.2,359.1,303.0,437.7,172.9,355.4,203.9,186.0,262.3,216.6,361.9,238.1,346.6,198.3,2287.0,211.3,144.9,206.8,136.6,126.7,245.1,388.3,198.9
QZ,449.2,251.8,333.9,386.5,229.4,478.1,310.6,271.2,273.1,339.7,478.5,174.9,245.3,205.7,327.3,314.2,301.7,203.6,288.2,269.1,285.6,536.2,348.6,532.4,362.4,228.5,289.5,427.5,321.7,95.4,291.8,473.1,343.6,564.9,274.9,322.9,325.4,484.3,461.0,297.2,464.3,341.1,367.9,229.2,240.1,174.8,429.0,349.3,515.7,366.7,470.5,442.7,270.2,213.2,348.0,376.0,171.7,512.5,465.9,244.6,332.7,168.8,293.0,455.2,244.9,548.9,331.3,412.8,384.3,327.5,336.2,247.3,405.0,369.4,324.9,381.1,261.4,460.8,496.5,203.8,252.2,341.4,402.1,229.5,419.5,447.7,236.9,413.4,402.0,424.7,443.2,478.6,232.5,261.9,0.0,449.4,321.4,162.9,361.4,310.4,470.6,429.6,193.5,261.8,517.5,246.7,336.0,458.8,497.0,361.2,237.5,357.7,367.2,441.9,445.8,161.9,346.1,265.2,312.2,461.4,411.8,372.8,209.1,519.9,237.5,2425.9,415.0,204.8,410.5,361.7,255.9,384.0,396.4,187.9
RE,83.0,199.4,318.4,377.2,391.1,47.0,517.3,492.0,195.5,133.1,422.4,355.2,230.2,352.5,145.1,298.7,286.2,294.0,165.6,197.2,424.5,430.3,379.0,426.5,542.7,244.1,154.2,587.1,386.5,348.0,498.5,412.8,148.8,459.0,259.4,156.3,415.8,378.4,355.1,146.0,422.4,212.8,458.3,243.2,230.3,272.3,419.7,527.8,459.6,351.2,364.6,336.8,274.1,247.0,438.4,366.7,352.0,63.4,554.9,385.8,317.2,265.7,160.7,75.6,299.7,443.0,315.8,502.3,473.8,312.0,320.7,337.7,395.7,353.9,272.8,275.2,441.7,354.9,390.6,384.1,210.6,447.6,287.2,391.2,410.2,68.1,443.6,86.0,71.8,78.1,337.3,567.6,439.2,475.8,431.8,0.0,526.9,305.3,513.7,515.9,125.3,49.6,276.1,352.2,411.6,205.1,202.7,174.6,398.5,541.5,239.9,448.1,110.1,336.0,65.8,307.8,106.8,279.3,296.7,445.9,536.9,72.0,236.4,414.0,399.2,2203.3,504.5,385.1,428.2,365.9,346.3,374.7,76.9,268.1
RT,484.8,321.0,366.8,298.9,233.9,531.1,290.3,287.3,337.1,375.3,225.9,211.1,318.0,203.6,362.9,282.9,334.6,249.7,360.9,338.3,141.6,314.0,169.5,310.2,163.2,301.2,325.1,205.5,234.1,222.3,224.2,220.5,379.2,342.7,287.6,358.5,149.7,258.2,266.7,332.8,242.1,400.6,85.2,293.2,286.1,247.5,324.5,96.7,263.1,197.3,313.0,355.1,272.0,279.6,109.6,288.4,134.6,545.7,213.3,166.1,301.4,223.5,365.7,488.0,246.7,326.7,267.4,160.2,131.7,223.5,328.9,208.9,317.4,265.4,326.7,293.5,218.2,293.3,270.4,160.6,303.4,88.8,403.9,183.5,254.3,480.5,169.3,449.0,434.8,457.5,355.6,226.0,164.9,117.9,306.1,482.2,0.0,217.6,108.8,11.5,506.2,465.2,245.7,196.0,295.3,315.9,387.2,494.4,244.4,150.8,283.4,173.3,402.8,284.4,481.4,216.6,399.1,267.0,251.8,239.2,159.2,405.6,281.8,297.7,242.0,2338.3,162.4,188.6,157.9,182.6,201.3,296.4,432.0,242.6
RZ,267.1,103.3,260.6,295.8,146.5,313.4,219.3,179.9,158.5,157.6,387.2,83.6,94.4,135.1,145.2,240.9,227.7,158.2,153.7,120.6,194.3,444.9,248.9,441.1,271.1,163.3,107.4,336.2,230.4,56.3,200.5,381.8,161.5,440.9,201.6,140.8,202.4,393.0,377.3,115.1,340.4,184.5,246.5,114.6,68.4,101.5,337.7,258.0,424.4,259.0,379.2,299.5,224.8,130.8,248.3,281.7,80.4,328.0,374.6,161.7,259.4,5.9,148.7,270.3,199.5,457.6,258.0,321.5,293.0,219.8,262.9,201.9,313.7,261.7,286.7,289.8,170.1,369.5,405.2,112.5,85.7,250.1,356.7,146.6,328.2,262.8,145.6,231.3,217.1,239.8,351.9,387.3,136.4,170.6,140.1,264.5,230.1,0.0,270.1,219.1,288.5,247.5,111.4,216.4,426.2,98.2,169.5,276.7,405.7,269.9,104.1,239.8,185.1,350.6,263.7,41.2,181.4,219.8,238.9,346.4,320.5,187.9,135.8,433.7,154.6,2334.6,323.7,113.5,319.2,262.0,210.5,292.7,214.3,24.9
SJ,516.1,335.1,368.1,312.0,276.9,572.3,333.3,330.3,356.4,418.3,215.7,254.1,328.6,246.6,405.9,272.7,335.2,239.5,382.4,352.4,184.6,303.8,159.3,300.0,206.2,329.8,368.1,177.3,247.2,265.3,267.2,210.3,422.2,299.8,277.4,401.5,184.7,248.0,295.7,375.8,228.9,424.7,75.0,312.5,329.1,276.1,314.3,92.7,252.9,187.1,302.8,368.2,273.3,296.5,99.4,298.5,177.6,588.7,185.1,209.1,291.2,266.5,387.3,531.0,248.0,316.5,257.2,150.0,121.5,236.6,318.7,198.7,330.5,232.2,335.2,306.6,261.2,283.1,260.2,203.6,335.5,78.6,405.2,226.5,244.1,523.5,212.3,480.3,477.8,500.5,368.7,197.8,203.1,160.9,349.1,525.2,91.8,260.6,0.0,80.8,549.2,508.2,288.7,185.8,285.1,330.0,431.0,536.8,234.2,193.8,322.0,163.1,445.8,274.2,524.4,259.6,440.3,268.3,241.6,221.7,131.0,448.6,310.4,292.6,285.0,2351.4,152.2,222.6,147.7,172.4,191.1,309.5,475.0,285.6
