from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
BQ,257.4,361.3,465.6,581.3,274.4,581.9,545.3,394.0,577.5,572.0,0.0,517.2,545.7,340.2,577.4,520.3,744.3,554.6,585.3,635.8,314.8,560.0,572.4,584.1,401.9,264.3,578.1,280.9,570.8,35.6,544.7,249.6,411.0,81.9,397.1,428.1,412.5,552.4,594.9,480.7,586.1,498.7,638.1,672.7,560.9,76.5,587.0,528.2,309.9,442.1,547.0,563.1,453.9,545.7,605.4,547.4,612.8,369.5,297.0,458.8,320.3,488.3,740.6,587.9,497.5,198.2,497.9,234.6,594.1,307.1,521.0,624.5,600.3,244.9,841.7,460.2,410.2,553.1,576.9,758.0,541.4,509.6,608.9,283.6,552.5,536.7,585.3,425.4,577.2,282.1,552.9,369.5,1248.6,451.5,400.7,560.4,529.6,215.5,313.4,584.9,393.3,611.5,361.6,141.2,568.4,576.9,573.7,353.9,352.7,154.5,48.2,390.0,587.5,552.5,576.0,333.5,205.5,630.5,633.9,385.2,468.5,632.1,256.9,552.6,481.3,485.6,592.0,97.4,610.6,816.9,474.5,474.7,580.9,93.6,616.9,602.9,522.7,248.7,614.0,459.6,396.6,332.3,585.6,340.8,356.0,464.3,573.0,379.6,32.5,556.5,421.4,586.1,522.9,187.4,540.0,594.1,491.7,606.1,587.0,585.8,282.3,544.7,400.1,602.1,529.2,520.5,551.3,569.0,377.0,588.6,624.5,252.0,643.4,424.2,556.0,285.1
BY,394.4,281.0,399.5,299.7,376.7,389.5,376.4,657.2,294.2,384.1,523.6,0.0,93.2,299.5,402.4,334.1,631.6,279.3,417.1,467.6,345.3,337.5,290.8,397.9,363.4,400.1,296.5,548.8,350.0,516.3,356.8,352.1,351.3,451.1,660.3,244.5,325.8,366.2,408.7,240.4,400.9,225.5,356.5,502.8,279.3,470.7,400.8,74.0,370.5,456.9,360.8,376.9,415.4,264.1,323.8,326.6,426.6,309.8,364.8,236.7,380.9,264.5,630.1,419.7,288.8,587.9,312.2,357.1,391.8,311.4,333.1,341.2,432.1,368.4,588.6,286.9,371.7,383.2,408.7,648.0,366.2,6.7,410.0,393.4,382.6,84.2,416.4,385.2,293.9,384.6,365.0,307.8,1079.3,416.8,328.3,374.2,343.4,374.0,305.1,303.3,259.0,404.4,312.7,562.0,369.5,398.6,387.5,327.7,288.9,595.1,477.1,404.8,366.7,270.9,388.1,307.1,497.7,460.6,352.3,627.7,246.4,444.2,360.4,100.1,381.3,210.3,423.8,531.7,329.0,563.8,252.4,639.2,394.7,481.4,429.0,321.3,248.4,351.2,332.4,395.0,411.4,327.3,397.7,346.4,316.6,228.8,386.8,394.4,491.0,388.3,684.6,417.9,354.7,577.1,353.8,407.9,416.9,403.8,418.8,304.2,382.1,267.7,338.7,415.9,343.0,68.0,365.1,285.7,297.3,307.0,438.3,374.5,463.6,228.1,274.4,407.6
CK,458.4,345.0,464.7,363.7,440.9,453.5,439.4,721.2,358.2,448.1,587.6,108.7,0.0,363.5,466.4,398.1,695.6,343.3,481.1,531.6,409.3,401.5,354.8,461.9,427.4,464.1,360.5,612.8,414.0,580.3,420.8,416.1,415.3,515.1,724.3,308.5,389.8,430.2,472.7,304.4,463.9,289.5,420.5,566.8,343.3,534.7,464.8,29.6,434.5,520.9,424.8,440.9,479.4,328.1,387.8,390.6,490.6,373.8,428.8,300.7,444.9,328.5,693.6,483.7,376.6,651.9,376.2,421.1,455.8,375.4,397.1,405.2,496.1,431.4,652.6,350.9,435.7,447.2,472.7,711.0,430.2,101.1,474.0,457.4,446.6,9.0,479.4,449.2,357.9,448.6,429.0,371.8,1143.3,479.8,392.3,438.2,407.4,432.9,369.1,367.3,323.0,468.4,376.7,626.0,433.5,462.6,451.5,396.1,351.9,659.1,541.1,468.8,430.7,334.9,452.1,371.1,561.7,524.6,416.3,712.4,310.4,508.2,423.4,6.8,445.3,274.3,487.8,595.7,393.0,627.8,316.4,703.2,458.7,545.4,493.0,385.3,311.4,415.2,401.0,459.0,475.4,391.3,461.7,410.4,380.6,292.8,450.8,458.4,555.0,457.9,720.7,481.9,418.7,641.1,417.8,471.9,480.9,467.8,482.8,368.2,446.1,331.7,402.7,479.9,407.0,36.8,425.6,349.7,361.3,371.0,502.3,438.5,539.2,292.1,338.4,471.6
CV,89.1,18.4,399.4,339.4,200.2,387.3,369.4,491.0,333.9,378.1,353.3,350.0,378.5,0.0,400.2,328.1,572.2,259.1,414.9,467.1,36.2,377.2,330.5,395.7,361.2,191.0,336.2,373.0,389.7,344.3,354.6,176.3,69.8,275.3,484.5,186.2,170.6,364.0,406.5,136.2,393.9,204.1,396.2,500.6,319.0,294.9,398.6,360.2,128.3,454.7,358.6,374.7,413.2,304.7,363.5,362.5,424.4,28.3,55.7,216.9,138.7,240.9,571.1,417.5,256.5,411.2,256.9,181.3,431.5,69.2,330.9,380.9,429.9,195.4,600.1,218.3,369.5,381.0,406.5,587.6,364.0,343.3,410.6,138.7,380.4,370.4,409.4,383.0,333.6,208.8,362.8,51.3,1144.3,409.8,322.3,372.0,341.2,192.2,62.9,343.0,50.4,444.1,118.0,386.2,367.3,392.6,385.3,51.5,11.5,419.3,301.3,402.6,402.6,306.8,385.9,7.5,321.9,454.6,392.9,471.7,226.6,442.0,187.4,386.3,379.1,160.6,421.6,358.0,368.7,575.3,232.6,463.4,392.5,304.7,426.8,361.9,227.2,175.4,377.6,392.8,409.2,31.0,395.5,64.9,114.1,222.4,384.6,392.2,314.3,386.1,480.0,416.6,352.5,401.3,351.6,405.7,414.7,443.5,416.6,344.8,208.1,247.5,57.2,413.7,340.8,353.3,360.3,325.4,133.4,346.7,436.1,198.7,461.4,81.3,314.1,231.8
CY,426.6,422.0,228.4,246.6,542.4,25.4,62.9,602.9,166.6,127.4,677.5,391.3,419.8,436.7,0.0,204.7,326.9,354.0,169.6,220.9,462.8,124.6,244.5,250.5,269.3,532.3,243.4,643.7,137.1,664.8,100.1,517.6,492.3,546.0,596.4,264.2,345.5,193.9,254.4,337.6,245.6,298.1,183.6,255.3,226.2,565.6,246.5,400.6,506.3,362.8,141.7,222.6,321.3,178.7,150.9,113.7,279.2,450.8,443.3,256.4,516.7,284.2,324.9,172.2,332.3,708.0,331.9,462.9,160.4,503.5,114.0,213.6,119.6,475.9,354.8,306.6,277.6,34.5,96.2,342.3,193.9,383.7,122.2,480.0,70.1,410.8,167.9,291.1,208.5,550.1,192.7,389.1,1243.6,243.5,226.0,219.9,196.0,408.0,503.5,175.7,360.4,177.8,332.4,651.0,79.8,94.5,233.2,473.1,428.9,531.2,572.0,310.7,153.8,230.2,233.8,448.1,592.6,213.1,179.4,584.5,266.1,296.8,524.9,426.7,209.0,311.7,176.3,610.2,156.8,330.0,272.1,575.3,138.0,576.3,281.6,193.7,322.1,516.7,164.1,222.7,317.3,471.6,250.3,487.4,336.3,248.5,214.5,300.3,585.9,75.8,592.8,170.4,60.2,697.2,134.7,253.6,244.6,172.4,171.3,176.6,550.3,342.4,479.7,268.5,123.9,394.6,207.3,232.6,317.0,253.9,284.0,462.0,227.7,329.5,189.0,482.6
CZ,391.8,338.5,162.0,257.4,491.7,191.3,189.4,593.4,275.1,185.9,664.8,347.4,375.9,353.2,204.2,0.0,435.4,310.1,278.1,328.6,393.3,233.1,248.5,82.9,258.3,481.6,254.2,632.7,245.6,653.8,158.6,466.9,408.8,535.0,585.4,229.4,310.7,163.3,135.9,297.9,127.1,256.3,292.1,363.8,237.0,554.6,128.0,356.7,471.5,351.8,162.6,104.1,310.3,221.8,259.4,222.2,111.6,367.3,408.5,221.6,481.9,249.4,433.4,280.7,297.5,697.0,297.1,451.9,268.9,426.3,134.9,322.1,246.1,462.2,463.3,271.8,266.6,201.8,222.7,450.8,74.9,339.8,211.8,445.2,196.6,366.9,276.4,280.1,251.6,499.4,153.0,354.3,1205.0,178.3,160.8,101.4,28.4,402.1,420.0,284.2,316.5,286.3,297.6,640.0,171.3,200.4,114.7,385.2,345.4,520.2,561.0,299.7,262.3,228.6,115.3,364.6,581.6,321.6,287.9,552.8,231.3,129.2,474.2,382.8,143.8,267.8,284.8,596.2,265.3,438.5,237.3,564.3,196.5,565.3,114.0,302.2,278.2,466.0,272.6,157.5,306.3,388.1,82.7,403.9,301.5,213.7,183.9,289.3,574.9,202.3,609.7,278.9,173.6,686.2,155.6,135.1,179.4,280.9,279.8,285.1,499.6,298.5,396.2,100.9,144.8,350.7,88.8,243.4,282.2,264.7,165.5,451.0,336.2,285.6,232.1,471.6
DA,601.8,532.5,458.0,421.8,659.9,343.4,305.1,760.1,341.8,391.0,834.7,541.4,569.9,547.2,337.2,415.2,0.0,504.1,260.7,306.3,587.3,299.8,419.7,479.0,426.5,649.8,418.6,800.9,312.3,822.0,363.7,635.1,602.8,703.2,753.6,439.4,520.7,447.3,489.8,487.7,481.0,448.2,358.8,340.7,401.4,722.8,481.9,550.7,681.5,520.0,405.3,458.0,478.5,353.9,326.1,288.9,507.7,561.3,618.5,431.6,691.9,459.4,38.5,245.3,507.5,865.2,507.1,620.1,335.6,620.3,377.6,388.8,361.8,633.1,322.7,481.8,434.8,312.9,338.4,15.3,447.3,533.8,370.6,655.2,312.3,560.9,235.3,448.3,383.7,667.6,446.1,564.3,1211.5,443.9,391.4,455.3,424.5,565.2,614.0,350.9,510.5,353.0,507.6,808.2,328.2,336.7,468.6,583.6,539.4,688.4,729.2,467.9,329.0,405.4,469.2,558.6,749.8,298.5,354.6,741.7,441.3,525.3,642.4,576.8,462.4,461.8,261.7,767.4,332.0,297.9,447.3,732.5,401.6,733.5,510.1,368.9,472.2,634.2,339.3,452.0,474.5,582.1,478.8,597.9,511.5,423.7,467.9,457.5,743.1,318.0,750.0,255.8,284.4,854.4,398.3,489.0,484.1,347.6,238.7,351.8,667.8,492.5,590.2,497.0,387.5,544.7,442.7,407.8,492.2,429.1,519.4,619.2,313.1,479.6,364.2,639.8
DC,308.4,204.5,342.2,241.2,424.2,331.0,316.9,638.5,235.7,325.6,570.9,231.4,259.9,219.2,343.9,275.6,515.9,0.0,358.6,409.9,259.3,279.0,232.3,339.4,304.9,414.1,238.0,596.1,291.5,563.6,298.3,399.4,274.8,498.4,632.0,186.0,267.3,307.7,350.2,159.7,341.4,54.1,298.0,444.3,220.8,518.0,342.3,240.7,351.4,398.4,302.3,318.4,356.9,205.6,265.3,268.1,368.1,233.3,278.8,178.2,361.8,206.0,513.9,361.2,254.1,635.2,253.7,404.4,333.3,292.3,274.6,282.7,373.6,417.4,598.3,228.4,313.2,324.7,350.2,531.3,307.7,223.8,353.4,361.8,324.1,250.9,356.9,326.7,235.4,431.9,306.5,231.3,1089.0,357.3,269.8,315.7,284.9,443.6,286.0,244.8,182.5,345.9,298.0,609.3,311.0,340.1,329.0,255.6,211.4,566.8,524.4,346.3,308.2,212.4,329.6,230.6,545.0,402.1,293.8,620.1,187.9,385.7,406.7,266.8,322.8,133.8,365.3,582.0,270.5,573.5,193.9,610.9,336.2,528.7,370.5,262.8,23.7,398.5,278.5,336.5,352.9,254.1,339.2,269.9,294.1,170.3,328.3,335.9,538.3,329.8,628.4,359.4,296.2,624.4,295.3,349.4,358.4,345.3,360.3,245.7,409.8,12.9,262.2,357.4,284.5,234.7,303.1,227.2,238.8,248.5,379.8,421.8,416.7,151.6,215.9,454.9
DE,434.8,365.5,291.0,254.8,492.9,176.4,138.1,593.1,174.8,224.0,667.7,374.4,402.9,380.2,170.2,248.2,272.6,337.1,0.0,133.1,420.3,132.8,252.7,312.0,259.5,482.8,251.6,633.9,145.3,655.0,196.7,468.1,435.8,536.2,586.6,272.4,353.7,280.3,322.8,320.7,314.0,281.2,191.8,167.5,234.4,555.8,314.9,383.7,514.5,353.0,238.3,291.0,311.5,186.9,159.1,121.9,340.7,394.3,451.5,264.6,524.9,292.4,270.6,37.1,340.5,698.2,340.1,453.1,168.6,453.3,210.6,221.8,194.8,466.1,267.0,314.8,267.8,145.9,171.4,288.0,280.3,366.8,203.6,488.2,145.3,393.9,42.1,281.3,216.7,500.6,279.1,397.3,1155.8,276.9,224.4,288.3,257.5,398.2,447.0,183.9,343.5,186.0,340.6,641.2,161.2,169.7,301.6,416.6,372.4,521.4,562.2,300.9,162.0,238.4,302.2,391.6,582.8,125.3,187.6,574.7,274.3,358.3,475.4,409.8,295.4,294.8,88.5,600.4,165.0,242.2,280.3,565.5,234.6,566.5,343.1,201.9,305.2,467.2,172.3,285.0,307.5,415.1,311.8,430.9,344.5,256.7,300.9,290.5,576.1,151.0,583.0,82.6,117.4,687.4,231.3,322.0,317.1,180.6,63.5,184.8,500.8,325.5,423.2,330.0,220.5,377.7,275.7,240.8,325.2,262.1,352.4,452.2,139.9,312.6,197.2,472.8
DH,499.5,431.8,359.6,321.1,559.0,242.7,202.8,649.8,241.1,288.7,732.3,441.8,467.6,450.3,236.5,312.9,242.4,403.4,128.1,0.0,486.6,199.1,319.0,378.3,325.8,549.1,317.9,700.2,211.6,721.3,261.4,534.4,502.1,602.5,652.9,338.7,420.0,346.6,389.1,391.2,378.7,349.6,258.1,73.5,299.1,620.5,381.2,450.0,579.2,419.3,304.6,357.3,377.8,251.6,225.4,186.6,407.0,460.6,517.8,330.9,591.2,357.1,240.9,130.7,383.0,762.9,404.8,519.4,234.9,519.6,276.9,288.1,261.1,528.1,255.4,381.1,334.1,212.2,237.7,256.2,346.6,433.1,268.0,554.5,211.6,460.2,152.6,347.6,283.0,566.9,345.4,463.6,1144.2,341.6,289.1,354.6,323.8,469.6,513.3,250.2,409.8,252.3,406.9,707.5,227.5,234.4,367.9,478.5,437.1,587.7,628.5,367.2,226.7,304.7,368.5,457.9,649.1,29.7,252.3,620.3,340.6,424.6,540.1,476.1,361.7,361.1,76.9,663.7,231.3,230.6,346.6,631.8,299.3,632.8,409.4,266.6,369.9,533.5,234.0,351.3,373.8,481.4,378.1,497.2,410.8,323.0,367.2,356.8,640.8,215.7,677.2,136.9,183.7,753.7,297.6,388.3,383.4,246.9,156.0,249.5,565.5,391.8,489.5,396.3,286.8,442.4,345.5,307.1,391.5,328.4,418.7,518.5,99.5,378.9,263.5,539.1
DN,49.0,44.7,424.8,365.7,164.8,413.6,399.5,454.7,360.2,408.2,311.5,337.3,365.8,30.0,426.5,358.2,598.5,285.4,441.2,492.5,0.0,403.5,356.8,422.0,387.5,154.7,362.5,336.7,416.0,304.2,380.9,140.0,96.1,239.0,448.2,212.5,196.9,390.3,432.8,161.6,424.0,229.5,422.5,526.9,345.3,258.6,424.9,346.6,114.7,383.4,384.9,401.0,439.5,330.1,389.8,392.6,450.7,54.6,19.4,243.2,125.1,271.0,596.5,443.8,281.9,375.8,282.3,145.0,457.8,55.6,357.2,407.2,456.2,158.0,696.8,244.6,395.8,407.3,432.8,613.9,390.3,329.7,436.0,102.4,406.7,356.8,439.5,409.3,359.9,172.5,389.1,77.6,1108.0,439.9,352.4,398.3,367.5,156.8,49.3,369.3,76.7,470.4,144.3,349.9,393.6,422.7,411.6,76.9,37.8,383.0,265.0,331.3,432.7,336.9,412.2,18.6,285.6,484.7,418.3,436.3,252.9,468.3,147.3,372.7,405.4,190.7,447.9,322.6,395.0,672.0,258.9,427.1,418.8,269.3,453.1,387.3,253.5,139.1,403.0,419.1,337.9,17.4,421.8,82.8,140.4,248.7,410.9,320.9,278.9,412.4,444.6,442.0,378.8,365.0,377.9,432.0,441.0,469.8,442.9,370.2,172.7,273.8,83.5,440.0,367.1,340.6,385.7,351.7,159.7,373.0,462.4,162.4,499.3,107.6,340.4,195.5
DO,343.1,338.5,297.1,163.1,458.9,148.5,110.2,583.2,83.1,196.1,605.6,316.7,345.2,353.2,142.3,273.4,327.2,279.4,169.9,221.2,379.3,0.0,161.0,319.2,249.6,448.8,159.9,630.8,12.4,598.3,168.8,434.1,408.8,533.1,576.7,180.7,262.0,262.6,312.9,263.0,304.1,223.5,100.1,255.6,142.7,552.7,305.0,326.0,422.8,343.1,210.4,281.1,301.6,95.2,67.4,12.4,347.9,367.3,359.8,172.9,433.2,200.7,325.2,172.5,248.8,688.3,248.4,443.2,107.1,420.0,182.7,130.1,166.9,456.2,355.1,223.1,257.9,118.0,143.5,342.6,262.6,309.1,175.7,396.5,117.4,336.2,168.2,271.4,125.0,466.6,261.4,305.6,1174.3,267.0,214.5,278.4,264.7,388.3,420.0,92.2,285.8,66.8,248.9,631.3,133.3,141.8,291.7,389.6,345.4,511.5,559.1,291.0,29.1,146.7,292.3,364.6,579.7,213.4,95.9,564.8,182.6,365.5,441.4,352.1,277.7,237.1,176.6,590.5,73.3,330.3,188.6,555.6,206.7,563.4,350.3,110.2,247.5,433.2,80.6,291.4,297.6,388.1,319.0,403.9,252.8,165.0,283.2,280.6,573.0,123.1,573.1,170.7,89.5,677.5,203.4,312.1,313.3,95.1,171.6,93.1,466.8,267.8,396.2,337.2,192.6,320.0,265.8,149.1,233.5,170.4,342.5,442.3,228.0,254.9,105.5,462.9
DP,334.2,329.6,405.4,136.2,450.0,256.8,218.5,691.5,126.1,304.4,596.7,307.8,336.3,344.3,250.6,279.4,435.5,270.5,278.2,329.5,370.4,169.4,0.0,343.2,357.9,439.9,133.0,621.9,181.9,589.4,277.1,425.2,399.9,524.2,685.0,171.8,253.1,370.9,354.0,254.1,345.2,214.6,188.4,363.9,115.8,543.8,346.1,317.1,413.9,451.4,318.7,322.2,409.9,77.7,155.7,158.5,371.9,358.4,350.9,164.0,424.3,191.8,433.5,280.8,239.9,661.0,239.5,430.2,223.7,411.1,291.0,173.1,275.2,443.2,463.4,214.2,366.2,226.3,251.8,450.9,370.9,300.2,284.0,387.6,225.7,327.3,276.5,379.7,44.4,457.7,369.7,296.7,1165.4,375.3,322.8,319.5,288.7,496.6,411.1,135.2,276.9,236.3,240.0,635.1,241.6,250.1,332.8,380.7,336.5,619.8,550.2,399.3,198.6,28.1,333.4,355.7,570.8,321.7,184.2,673.1,173.7,389.5,432.5,343.2,386.0,228.2,284.9,607.8,160.9,438.6,179.7,663.9,315.0,554.5,374.3,153.2,238.6,424.3,168.9,399.7,405.9,379.2,343.0,395.0,243.9,156.1,391.5,388.9,564.1,231.4,681.4,279.0,197.8,650.2,311.7,353.2,421.6,235.7,279.9,136.1,457.9,258.9,387.3,361.2,300.9,311.1,306.9,122.2,224.6,143.5,383.6,550.6,336.3,246.0,65.7,571.2
DR,454.0,400.7,207.4,319.6,535.9,235.5,233.6,636.1,319.3,230.1,710.7,409.6,438.1,415.4,248.4,101.3,479.6,372.3,322.3,373.6,455.5,277.3,310.7,0.0,302.5,525.8,316.4,676.9,289.8,698.0,202.8,511.1,471.0,579.2,629.6,291.6,372.9,207.5,198.1,355.9,189.3,316.4,336.3,408.0,299.2,598.8,190.2,418.9,571.4,396.0,206.8,183.1,354.5,284.0,303.6,266.4,28.6,429.5,470.7,283.8,581.8,311.6,477.6,324.9,359.7,741.2,359.3,496.1,313.1,488.5,179.1,366.3,290.3,509.1,507.5,334.0,310.8,246.0,266.9,495.0,119.1,402.0,257.9,545.1,240.8,429.1,320.6,324.3,313.8,543.6,197.2,416.5,1267.2,222.5,205.0,163.6,63.7,441.2,482.2,328.4,378.7,330.5,359.8,684.2,215.5,244.6,176.9,451.8,407.6,564.4,605.2,343.9,306.5,290.8,210.8,426.8,625.8,365.8,332.1,617.7,293.5,46.2,518.4,445.0,188.0,330.0,329.0,643.4,309.5,482.7,299.5,608.5,240.7,609.5,44.5,346.4,340.4,510.2,316.8,201.7,350.5,450.3,13.2,466.1,363.7,275.9,228.1,333.5,619.1,246.5,626.0,323.1,217.8,730.4,199.8,197.3,223.6,325.1,324.0,329.3,543.8,360.7,458.4,17.9,189.0,412.9,151.0,305.6,344.4,326.9,227.7,495.2,380.4,347.8,294.3,515.8
DU,303.0,327.5,125.9,246.4,321.7,242.2,203.9,421.9,240.9,230.6,496.5,336.4,364.9,342.2,236.0,180.6,402.9,299.1,245.6,296.9,362.1,218.6,237.5,244.4,0.0,311.6,243.2,462.7,231.1,483.8,203.3,296.9,397.8,365.0,415.4,218.4,299.7,212.7,255.2,282.7,246.4,243.2,277.6,331.3,226.0,384.6,247.3,345.7,357.2,137.5,207.3,223.4,84.8,210.8,244.9,207.7,273.1,356.3,342.6,210.6,367.6,238.4,400.9,248.2,286.5,527.0,286.1,281.9,254.4,354.4,179.6,287.9,260.6,294.9,430.8,260.8,41.1,211.7,237.2,418.3,201.7,328.8,269.4,330.9,211.1,355.9,243.9,54.6,240.6,329.4,211.5,343.3,1194.0,111.8,59.3,220.7,189.9,227.0,360.7,250.0,305.5,271.8,286.6,470.0,227.0,235.5,234.0,401.2,334.4,350.2,391.0,159.4,247.8,217.6,234.6,380.8,411.6,289.1,273.4,403.5,220.3,290.7,304.2,371.8,141.6,256.8,252.3,429.2,250.8,406.0,226.3,394.3,241.2,395.3,275.5,268.0,267.2,296.0,258.1,119.9,114.1,379.6,244.2,388.1,290.5,202.7,233.3,149.0,404.9,216.8,411.8,246.4,183.2,516.2,200.3,254.4,152.0,266.4,247.3,250.9,329.6,287.5,385.2,262.4,189.5,339.7,208.1,232.4,271.2,253.7,284.8,281.0,303.7,274.6,221.1,301.6
DY,122.3,226.2,363.1,447.9,29.5,479.4,441.1,410.9,442.4,467.8,267.7,397.5,426.0,211.5,473.2,417.8,640.1,434.9,482.8,534.1,181.4,485.7,439.0,481.6,299.4,0.0,444.7,292.9,498.2,260.4,440.5,14.6,277.6,195.2,404.4,294.7,279.1,449.9,492.4,343.1,483.6,379.0,504.7,568.5,427.5,214.8,484.5,406.8,176.5,339.6,444.5,460.6,351.4,412.3,472.0,474.8,510.3,236.1,161.9,325.4,186.9,353.2,638.1,485.4,364.1,332.0,364.5,83.2,491.6,173.7,416.8,489.4,497.8,96.2,704.0,326.8,307.7,448.9,474.4,655.5,438.9,389.9,506.6,150.2,448.3,417.0,481.1,321.2,442.1,63.4,448.7,236.1,1115.2,349.0,296.5,457.9,427.1,149.8,180.0,451.5,258.2,509.0,226.5,306.1,464.2,472.7,471.2,220.5,219.3,339.2,221.2,287.5,514.9,419.1,471.8,200.1,241.8,526.3,500.5,392.5,335.1,527.9,38.2,432.9,378.8,365.9,489.5,278.8,477.2,679.2,341.1,383.3,478.4,225.5,512.7,469.5,403.0,15.5,485.2,357.1,294.1,198.9,481.4,207.4,222.6,330.9,470.5,277.1,235.1,454.0,400.8,483.6,420.4,321.2,437.5,491.6,389.2,503.6,484.5,452.4,17.9,423.3,265.0,499.6,426.7,400.8,445.3,433.9,241.9,455.2,522.0,100.6,540.9,289.1,422.6,133.7
EC,326.9,322.3,338.7,76.0,442.7,277.2,238.9,635.0,146.5,324.8,589.4,300.5,329.0,337.0,271.0,272.1,455.9,263.2,298.6,349.9,363.1,189.8,140.0,335.9,301.4,432.6,0.0,614.6,202.3,582.1,297.5,417.9,392.6,516.9,628.5,164.5,245.8,304.2,346.7,246.8,337.9,207.3,208.8,384.3,30.3,536.5,338.8,309.8,406.6,394.9,339.1,314.9,353.4,116.4,176.1,178.9,364.6,351.1,343.6,156.7,417.0,184.5,453.9,301.2,232.6,653.7,232.2,422.9,244.1,403.8,311.4,193.5,295.6,435.9,483.8,206.9,309.7,246.7,272.2,471.3,304.2,292.9,304.4,380.3,246.1,320.0,296.9,323.2,146.2,450.4,303.0,289.4,1158.1,353.8,266.3,312.2,281.4,440.1,403.8,155.6,269.6,256.7,232.7,627.8,262.0,270.5,325.5,373.4,329.2,563.3,542.9,342.8,219.0,120.1,326.1,348.4,563.5,342.1,204.6,616.6,166.4,382.2,425.2,335.9,319.3,220.9,305.3,600.5,181.3,459.0,172.4,607.4,335.4,547.2,367.0,173.6,231.3,417.0,189.3,333.0,349.4,371.9,335.7,387.7,236.6,148.8,324.8,332.4,556.8,251.8,624.9,299.4,218.2,642.9,332.1,345.9,354.9,256.1,300.3,156.5,450.6,251.6,380.0,353.9,321.3,303.8,299.6,62.0,217.3,15.3,376.3,440.3,356.7,238.7,126.7,514.7
EF,273.7,377.6,483.6,599.3,292.4,599.9,561.6,469.8,593.8,588.3,253.9,535.2,563.7,362.9,593.7,538.3,760.6,572.6,603.3,654.6,332.8,576.3,590.4,602.1,419.9,282.3,596.1,0.0,588.8,241.2,561.0,267.6,429.0,198.5,463.3,446.1,430.5,570.4,612.9,494.5,604.1,516.7,656.1,689.0,578.9,215.7,605.0,544.5,327.9,460.1,565.0,581.1,471.9,563.7,623.4,565.4,630.8,387.5,313.3,476.8,338.3,504.6,758.6,605.9,515.5,136.8,515.9,252.6,612.1,325.1,537.3,640.8,618.3,265.6,750.2,478.2,428.2,569.4,594.9,776.0,559.4,527.6,627.1,301.6,568.8,554.7,601.6,441.7,593.5,300.1,569.2,387.5,1179.4,469.5,417.0,578.4,547.6,233.5,331.4,602.9,409.6,629.5,377.9,110.9,584.7,593.2,591.7,371.9,370.7,220.7,224.5,408.0,605.5,570.5,592.3,351.5,46.6,646.8,651.9,451.4,486.5,648.4,274.9,570.6,499.3,503.6,610.0,151.7,628.6,725.4,492.5,503.8,598.9,228.8,633.2,620.9,540.7,266.7,636.6,477.6,414.6,350.3,601.9,358.8,374.0,482.3,591.0,397.6,238.4,574.5,459.7,604.1,540.9,126.0,558.0,612.1,509.7,624.1,605.0,603.8,300.3,561.0,416.4,620.1,547.2,538.5,565.8,585.3,393.3,606.6,642.5,270.0,661.4,440.5,574.0,303.1
