from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LU,MI,MJ,MR,MS,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,WR,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZJ,ZP,ZQ
QG,89.1,128.5,533.1,111.6,435.3,409.4,433.0,496.4,296.4,234.2,108.4,154.5,219.8,292.3,500.9,144.1,437.8,224.7,446.8,502.5,135.5,419.7,236.6,359.8,411.4,489.7,379.7,463.5,494.2,132.5,582.0,487.8,233.1,42.1,118.8,366.3,322.4,391.8,141.8,600.1,515.2,565.8,113.2,436.2,124.3,66.5,485.3,428.6,105.1,140.4,428.4,106.0,254.7,102.1,219.5,389.9,166.1,130.7,427.8,72.7,437.2,478.0,256.1,283.0,424.0,135.9,519.4,191.2,147.8,384.2,200.0,369.9,249.3,515.4,411.6,343.3,484.5,299.1,265.5,474.2,0.0,185.6,219.7,479.2,413.1,115.8,38.0,434.9,399.0,224.2,131.3,231.9,538.9,74.4,174.0,305.8,90.3,494.0,463.7,497.6,133.8,448.9,238.5,442.8,320.4,540.4,443.9,417.5,73.2,173.3,203.2,216.3,407.2,262.5,99.2,418.7,505.9,288.6,336.5,236.9,152.5,2175.6,141.9
QH,212.5,198.4,388.8,117.7,291.0,341.9,288.7,411.4,152.1,139.0,231.8,91.6,34.1,148.0,408.7,122.8,335.3,161.8,361.8,358.2,114.2,275.4,92.3,215.5,267.1,345.4,235.4,319.2,349.9,158.6,459.0,395.6,137.9,138.3,143.4,222.0,254.4,247.5,147.9,477.1,392.2,442.8,236.6,351.2,168.9,136.4,382.8,326.1,228.5,210.3,284.1,211.5,110.4,128.2,150.3,321.9,210.7,175.3,283.5,196.1,292.9,409.6,193.2,220.1,279.7,180.5,375.1,65.4,37.2,239.9,119.1,225.6,105.0,412.9,267.3,275.3,415.3,154.8,197.5,329.9,179.9,0.0,34.0,410.0,268.8,201.7,161.4,290.6,254.7,54.6,201.2,87.6,394.6,217.6,104.8,242.9,178.2,425.6,361.2,353.3,257.2,305.3,175.6,311.9,176.1,417.4,299.6,273.2,161.0,92.4,247.8,147.1,262.9,118.2,222.6,350.7,403.4,144.3,192.2,167.7,149.6,2068.7,140.6
QJ,234.4,227.5,354.7,151.8,256.9,307.8,254.6,377.3,118.0,104.9,253.7,125.7,59.3,113.9,374.6,156.9,312.2,195.9,325.1,324.1,148.3,241.3,58.2,181.4,233.0,311.3,201.3,285.1,315.8,192.7,424.9,361.5,103.8,160.2,109.3,187.9,220.3,213.4,182.0,443.0,358.1,408.7,258.5,317.9,134.8,170.5,348.7,292.0,250.4,244.4,250.0,245.6,76.3,162.3,116.2,288.5,176.6,141.2,249.4,218.0,258.8,375.5,227.3,161.2,245.6,146.4,341.0,99.5,71.3,205.8,153.2,191.5,69.2,384.2,233.2,241.2,381.2,120.7,163.4,295.8,201.8,34.0,0.0,375.9,234.7,235.8,183.3,256.5,220.6,88.7,235.3,53.5,360.5,239.5,70.7,151.6,168.7,391.5,327.1,319.2,279.1,271.2,209.7,277.8,142.0,383.3,265.5,239.1,126.9,126.5,213.7,112.1,228.8,84.1,244.5,316.6,369.3,110.2,158.1,133.6,115.5,2034.6,174.7
QU,511.0,461.0,301.7,509.4,277.5,110.9,385.6,266.5,282.3,424.1,530.3,552.3,470.9,454.0,271.0,541.9,207.9,481.8,216.9,272.9,533.3,194.8,398.3,291.9,364.0,257.8,332.3,305.7,281.2,530.3,352.1,257.9,423.0,486.2,428.9,272.6,303.6,344.4,539.6,370.2,285.3,335.9,584.5,206.3,454.4,452.9,255.4,198.7,576.4,513.9,270.6,474.1,374.9,499.9,380.6,174.8,496.2,460.8,380.4,496.3,389.8,62.1,508.2,478.7,284.2,466.0,379.6,511.1,482.9,336.8,597.8,230.1,409.3,285.5,202.5,292.8,5.2,365.4,304.6,426.8,527.8,445.6,411.5,0.0,365.7,464.3,509.3,141.1,307.0,500.3,504.8,393.6,300.1,562.2,329.2,469.1,506.1,78.1,233.8,339.8,605.1,129.5,524.4,123.4,482.1,310.5,226.9,251.9,489.0,571.1,533.3,371.9,359.8,382.7,521.1,203.6,276.0,358.1,328.1,341.2,435.1,1989.5,539.7
RA,466.5,476.3,313.4,400.6,215.1,266.0,107.2,380.2,129.5,337.0,485.8,374.5,308.1,301.2,377.5,405.7,304.1,351.6,328.0,282.3,397.1,244.2,245.5,139.6,94.6,269.5,56.7,243.3,274.0,454.4,413.5,364.4,335.9,392.3,341.4,146.1,458.7,22.9,430.8,431.6,346.7,397.3,490.6,320.0,366.9,419.3,351.6,294.9,482.5,493.2,208.2,483.4,222.1,424.0,348.3,330.6,408.7,373.3,111.0,450.1,120.4,333.7,378.0,348.5,203.8,378.5,299.2,348.3,320.1,61.2,402.0,149.7,256.5,387.1,236.1,447.9,349.7,212.6,459.7,73.4,433.9,282.8,248.7,355.8,0.0,484.6,415.4,214.7,270.3,337.5,484.1,240.8,311.8,471.6,302.8,338.9,400.8,349.7,330.0,277.4,511.2,229.4,394.2,236.0,329.3,371.9,223.7,242.0,359.0,375.3,445.8,326.2,48.0,229.9,476.6,358.7,372.2,205.3,175.3,365.7,347.6,2150.4,423.5
RQ,46.6,34.5,488.1,131.5,475.6,344.0,473.3,447.8,336.7,274.5,65.9,174.4,239.7,332.6,452.3,164.0,389.2,244.6,398.2,454.2,155.4,376.1,276.9,400.1,451.7,511.8,420.0,503.8,462.5,152.4,533.4,439.2,273.4,82.4,159.1,406.6,257.0,432.1,161.7,551.5,466.6,517.2,134.8,387.6,164.6,75.0,436.7,380.0,126.7,136.0,468.7,9.8,295.0,122.0,201.6,324.5,206.4,171.0,468.1,31.9,477.5,412.6,276.0,302.9,464.3,176.2,559.7,211.1,167.7,424.5,219.9,410.2,289.6,466.8,383.8,277.9,428.6,339.4,200.1,514.5,104.5,205.5,239.6,430.6,453.4,0.0,58.2,395.1,439.3,244.1,126.9,272.2,493.9,97.8,214.3,325.7,130.6,428.6,415.1,537.9,155.4,383.5,258.4,377.4,360.7,491.8,484.2,433.2,113.5,193.2,243.5,256.6,447.5,302.8,56.7,353.3,457.3,328.9,376.8,207.5,192.8,2127.0,161.8
SL,51.0,105.5,515.1,93.6,417.3,391.4,415.0,478.4,278.4,216.2,70.3,136.5,201.8,274.3,482.9,126.1,419.8,206.7,426.2,484.5,117.5,401.7,218.6,341.8,393.4,471.7,361.7,445.5,476.2,114.5,564.0,469.8,215.1,24.1,100.8,348.3,304.4,373.8,123.8,582.1,497.2,547.8,75.1,418.2,106.3,48.5,467.3,410.6,67.0,122.4,410.4,67.9,236.7,84.1,201.5,372.6,148.1,112.7,409.8,34.6,419.2,460.0,238.1,265.0,406.0,117.9,501.4,173.2,129.8,366.2,182.0,351.9,229.6,497.4,393.6,325.3,466.5,281.1,247.5,456.2,58.5,167.6,201.7,461.2,395.1,77.7,0.0,416.9,381.0,206.2,113.3,213.9,520.9,56.1,156.0,287.8,72.3,476.0,445.7,479.6,95.7,430.9,220.5,424.8,302.4,522.4,425.9,399.5,55.2,155.3,185.2,197.4,389.2,244.5,61.1,400.7,487.9,270.6,318.5,218.9,137.8,2157.6,123.9
SP,451.3,396.3,160.5,449.7,136.3,51.2,244.4,274.2,141.1,364.4,470.6,386.1,319.7,312.8,278.7,417.3,276.5,363.2,224.6,221.5,408.7,183.4,257.1,150.7,222.8,116.6,191.1,164.5,213.2,470.6,352.7,265.6,363.3,426.5,369.2,131.4,243.9,203.2,479.9,370.8,285.9,336.5,529.6,214.8,394.7,393.2,302.0,267.3,516.7,454.2,129.4,414.4,233.7,440.2,320.9,115.8,436.5,401.1,239.2,436.6,248.6,118.9,389.6,360.1,143.0,406.3,238.4,359.9,331.7,195.6,413.6,88.9,268.1,306.0,175.3,233.1,134.9,224.2,244.9,285.6,468.1,294.4,260.3,141.0,224.5,404.6,449.6,0.0,209.5,349.1,445.1,252.4,158.9,502.5,269.5,350.5,446.4,134.9,280.4,198.6,545.4,14.6,405.8,21.2,340.9,311.1,85.7,181.2,429.3,386.9,473.6,293.3,218.6,241.5,461.4,143.9,286.4,216.9,186.9,281.5,378.7,2062.4,480.0
ST,438.0,452.8,243.1,372.1,192.6,263.5,282.7,265.7,179.4,308.5,457.3,300.5,279.6,268.9,263.0,377.2,189.6,263.8,216.1,185.8,368.6,129.7,213.2,189.0,261.1,221.9,229.4,220.8,177.5,425.9,313.3,249.9,307.4,363.8,312.9,169.7,420.6,241.5,402.3,331.4,246.5,297.1,462.1,205.5,338.4,390.8,237.1,180.4,454.0,464.7,185.7,454.9,272.0,395.5,319.8,327.4,380.2,344.8,277.5,421.6,286.9,357.9,290.2,260.7,107.3,350.0,202.7,319.8,291.6,233.9,373.5,119.5,224.2,267.2,121.6,445.4,301.0,262.5,363.7,323.9,405.4,254.3,220.2,295.7,262.8,456.1,386.9,212.2,0.0,309.0,455.6,208.5,248.9,443.1,274.3,251.1,372.3,373.9,215.5,254.9,482.7,226.9,306.4,233.5,297.0,271.7,221.2,127.5,330.5,346.8,417.3,316.6,256.9,279.8,448.1,356.2,257.7,255.2,225.2,362.5,319.1,2086.7,395.0
SU,254.2,240.1,426.6,159.4,328.8,379.7,326.5,449.2,189.9,176.8,273.5,133.3,71.9,185.8,446.5,164.5,373.1,203.5,399.6,396.0,155.9,313.2,130.1,253.3,304.9,383.2,273.2,357.0,387.7,200.3,496.8,433.4,175.7,180.0,181.2,259.8,292.2,285.3,189.6,514.9,430.0,480.6,278.3,389.0,206.7,178.1,420.6,363.9,270.2,252.0,321.9,253.2,148.2,169.9,188.1,359.7,248.5,213.1,321.3,237.8,330.7,447.4,234.9,261.8,317.5,218.3,412.9,107.1,78.9,277.7,160.8,263.4,141.1,450.7,305.1,313.1,453.1,192.6,235.3,367.7,221.6,37.7,71.8,447.8,306.6,243.4,203.1,328.4,292.5,0.0,242.9,125.4,432.4,259.3,142.6,284.6,219.9,463.4,399.0,391.1,298.9,343.1,217.3,349.7,213.9,455.2,337.4,311.0,198.8,134.1,285.6,184.9,300.7,156.0,264.3,388.5,441.2,182.1,230.0,205.5,187.4,2106.5,182.3
SY,155.2,100.2,572.1,132.6,474.3,386.1,472.0,489.9,335.4,273.2,174.5,175.5,240.8,331.3,494.4,165.1,442.3,245.7,440.3,496.3,156.5,458.7,275.6,398.8,450.4,528.7,418.7,502.5,533.2,153.5,575.5,481.3,272.1,109.4,157.8,405.3,299.1,430.8,162.8,593.6,508.7,559.3,212.5,429.7,163.3,76.1,478.8,422.1,199.6,32.1,467.4,118.3,293.7,123.1,243.7,367.3,205.1,169.7,466.8,140.5,476.2,454.7,277.1,304.0,463.0,174.9,558.4,212.2,168.8,423.2,221.0,408.9,288.3,514.3,450.6,320.0,470.7,338.1,242.2,513.2,151.0,206.6,240.7,472.7,452.1,108.5,132.5,437.2,438.0,245.2,0.0,270.9,577.9,206.4,213.0,326.8,129.3,470.7,457.2,536.6,228.3,425.6,259.5,419.5,359.4,533.9,482.9,456.5,112.2,194.3,242.2,236.4,446.2,301.5,165.3,395.4,499.4,327.6,375.5,249.6,194.8,2169.1,162.9
TA,273.2,288.0,318.4,207.3,267.9,338.8,358.0,341.0,138.9,143.7,292.5,164.7,114.8,60.3,338.3,212.4,264.9,128.0,291.4,261.1,203.8,205.0,4.7,264.3,336.4,297.2,304.7,296.1,252.8,261.1,388.6,325.2,142.6,199.0,148.1,245.0,259.1,316.8,237.5,406.7,321.8,372.4,297.3,280.8,173.6,226.0,312.4,255.7,289.2,299.9,261.0,290.1,97.2,230.7,155.0,402.7,215.4,180.0,352.8,256.8,362.2,433.2,154.4,124.9,182.6,185.2,278.0,155.0,126.8,309.2,208.7,194.8,17.4,342.5,196.9,280.0,376.3,141.6,202.2,399.2,240.6,89.5,55.4,371.0,338.1,291.3,222.1,287.5,184.3,144.2,290.8,0.0,324.2,278.3,109.5,115.3,207.5,449.2,290.8,330.2,317.9,302.2,170.6,308.8,88.4,347.0,296.5,202.8,165.7,182.0,252.5,151.8,332.2,105.0,283.3,431.5,333.0,131.1,179.0,172.4,154.3,1998.3,230.2
TD,498.0,443.0,69.5,464.8,231.0,229.7,339.1,170.6,235.8,367.9,517.3,481.1,414.7,407.5,175.1,497.3,172.9,446.8,118.4,237.9,488.7,159.8,351.8,245.4,317.5,48.3,285.8,259.2,246.2,485.7,317.1,162.0,366.8,423.6,372.7,226.1,343.5,297.9,495.0,335.2,250.3,300.9,521.9,110.4,398.2,439.9,198.4,163.7,513.8,500.9,224.1,461.1,328.4,455.3,324.4,294.3,440.0,404.6,333.9,483.3,328.6,280.8,473.2,443.7,223.5,409.8,318.9,454.9,426.7,290.3,508.6,183.6,362.8,197.0,167.5,364.4,223.9,318.9,286.6,380.3,465.2,389.4,355.3,218.6,319.2,451.3,446.7,178.4,272.0,444.1,491.8,347.1,0.0,502.9,273.0,434.1,432.1,296.8,176.8,293.3,542.5,193.1,489.4,199.7,435.6,275.5,180.4,216.9,390.3,481.9,477.1,296.8,313.3,336.2,508.1,322.4,182.8,311.6,281.6,285.4,382.2,1958.8,495.1
TH,70.2,131.5,570.9,149.4,473.1,441.0,470.8,534.2,334.2,272.0,89.5,192.3,257.6,330.1,538.7,181.9,475.6,262.5,484.6,540.3,173.3,457.5,274.4,397.6,449.2,527.5,417.5,501.3,532.0,170.3,619.8,525.6,270.9,79.9,156.6,404.1,354.0,429.6,179.6,637.9,553.0,603.6,112.3,474.0,162.1,104.3,523.1,466.4,104.2,178.2,466.2,87.1,292.5,139.9,257.3,421.5,203.9,168.5,465.6,53.8,475.0,509.6,293.9,320.8,461.8,173.7,557.2,229.0,185.6,422.0,237.8,407.7,285.4,553.2,449.4,374.9,522.3,336.9,297.1,512.0,79.5,223.4,257.5,517.0,450.9,96.9,55.7,472.7,436.8,262.0,169.1,269.7,576.7,0.0,211.8,343.6,128.1,525.6,501.5,535.4,132.9,480.5,276.3,474.4,358.2,578.2,481.7,455.3,111.0,211.1,241.0,254.1,445.0,300.3,80.3,450.3,543.7,326.4,374.3,274.7,190.3,2213.4,179.7
TK,243.7,188.7,393.7,191.7,295.9,236.5,293.6,322.3,157.0,94.8,263.0,208.0,141.6,152.9,326.8,224.2,274.7,203.3,272.7,363.1,215.6,280.3,97.2,220.4,272.0,350.3,240.3,324.1,354.8,212.6,407.9,313.7,93.7,150.5,99.6,226.9,149.5,252.4,221.9,426.0,341.1,391.7,248.8,262.1,125.1,185.6,311.2,254.5,240.7,246.6,289.0,206.8,115.3,182.2,45.4,217.7,166.9,131.5,288.4,229.0,297.8,305.1,229.7,200.2,284.6,136.7,380.0,181.8,153.6,244.8,235.5,230.5,108.2,346.7,272.2,170.4,310.4,159.7,92.6,334.8,192.1,116.3,82.2,305.1,273.7,197.0,173.6,295.5,259.6,171.0,237.5,92.5,399.5,229.8,0.0,190.6,159.0,321.1,289.6,358.2,269.4,310.2,245.9,316.8,181.0,366.3,304.5,278.1,117.2,208.8,204.0,41.7,267.8,123.1,253.8,245.8,331.8,149.2,197.1,62.8,105.8,2001.5,222.0
TO,310.1,291.0,396.2,215.3,345.7,409.6,356.4,418.8,219.8,224.6,329.4,137.8,195.7,185.0,416.1,220.4,353.7,101.1,369.2,338.9,211.8,282.8,129.3,283.2,334.8,375.0,303.1,373.9,330.6,256.2,466.4,403.0,223.5,235.9,229.0,289.7,340.0,315.2,245.5,484.5,399.6,450.2,339.0,358.6,254.5,234.0,390.2,333.5,326.1,307.9,338.8,309.1,178.1,225.8,235.9,408.2,296.3,260.9,351.2,293.7,360.6,477.3,127.5,98.0,260.4,266.1,355.8,235.9,202.5,307.6,234.7,272.6,140.3,425.7,274.7,360.9,454.1,222.5,283.1,397.6,277.5,170.4,136.3,448.8,336.5,299.3,259.0,358.3,262.1,225.1,298.8,124.6,402.0,315.2,190.4,0.0,288.4,493.3,368.6,408.0,354.8,373.0,143.7,379.6,213.1,424.8,367.3,280.6,246.6,208.0,333.4,231.8,330.6,185.9,320.2,436.3,410.8,212.0,259.9,253.3,235.2,2076.1,238.2
TS,136.3,135.2,493.4,103.3,395.6,370.9,393.3,456.7,256.7,194.5,155.6,146.2,211.5,252.6,461.2,135.8,409.1,216.4,404.5,462.8,127.2,380.0,196.9,320.1,371.7,450.0,340.0,423.8,454.5,124.2,542.3,448.1,193.4,62.1,79.1,326.6,283.9,352.1,133.5,560.4,475.5,526.1,160.4,396.5,84.6,78.2,445.6,388.9,152.3,152.1,388.7,153.2,215.0,93.8,179.8,352.1,126.4,91.0,388.1,119.9,397.5,439.5,247.8,274.7,384.3,96.2,479.7,182.9,139.5,344.5,191.7,330.2,209.6,481.1,371.9,304.8,444.8,259.4,227.0,434.5,103.7,177.3,211.4,439.5,373.4,143.5,85.2,395.2,359.3,215.9,143.0,192.2,499.2,141.4,134.3,297.5,0.0,455.5,424.0,457.9,181.0,409.9,230.2,416.5,280.7,500.7,404.2,377.8,33.5,165.0,163.5,175.7,367.5,222.8,146.4,380.2,466.2,248.9,296.8,197.2,112.8,2135.9,133.6
TV,507.9,457.9,298.6,506.3,274.4,107.8,382.5,327.7,279.2,421.0,527.2,549.2,467.8,450.9,332.2,538.8,269.1,501.3,278.1,359.6,530.2,256.0,395.2,288.8,360.9,254.7,329.2,302.6,351.3,527.2,413.3,319.1,419.9,483.1,425.8,269.5,300.5,341.3,536.5,431.4,346.5,397.1,581.4,267.5,451.3,449.8,316.6,259.9,573.3,510.8,267.5,471.0,371.8,496.8,377.5,171.7,493.1,457.7,377.3,493.2,386.7,15.9,527.7,498.2,281.1,462.9,376.5,508.0,479.8,333.7,594.7,227.0,406.2,346.7,263.7,289.7,55.0,362.3,301.5,423.7,524.7,442.5,408.4,61.1,362.6,461.2,506.2,138.0,347.6,497.2,501.7,390.5,297.0,559.1,326.1,488.6,503.0,0.0,295.0,336.7,602.0,126.4,543.9,120.3,479.0,371.7,223.8,313.1,485.9,568.0,530.2,368.8,356.7,379.6,518.0,200.5,337.2,355.0,325.0,338.1,432.0,2050.7,536.6
UB,493.6,443.6,187.0,470.3,244.0,347.2,334.1,73.4,230.8,363.5,512.9,398.7,377.8,402.5,49.8,475.4,25.8,362.0,55.7,153.1,466.8,75.0,346.8,240.4,312.5,165.8,280.8,272.2,161.4,524.1,232.3,56.8,362.4,462.0,411.1,221.1,339.1,292.9,500.5,250.4,165.5,216.1,560.3,66.3,436.6,435.5,21.5,35.0,552.2,496.5,237.1,456.7,323.4,493.7,320.0,411.1,478.4,443.0,328.9,478.9,338.3,276.4,388.4,358.9,138.7,448.2,234.1,418.0,389.8,285.3,471.7,170.9,357.8,51.6,82.7,360.0,219.5,313.9,282.2,375.3,503.6,352.5,318.4,214.2,314.2,446.9,485.1,295.9,187.2,407.2,487.4,342.1,192.8,541.3,268.6,349.3,470.5,292.4,0.0,306.3,580.9,310.6,404.6,317.2,430.6,190.7,297.9,132.1,428.7,445.0,515.5,311.3,308.3,331.2,503.7,439.9,42.1,306.6,276.6,281.0,417.3,1954.4,493.2
UG,505.9,515.7,282.4,440.0,150.7,235.0,272.2,396.1,168.9,376.4,525.2,413.9,347.5,340.6,400.6,445.1,291.1,391.0,346.5,269.3,436.5,231.2,284.9,178.5,250.6,238.5,218.9,178.9,261.0,493.8,400.5,387.5,375.3,431.7,380.8,159.2,427.7,231.0,470.2,418.6,333.7,384.3,530.0,336.7,406.3,458.7,338.6,281.9,521.9,532.6,104.0,522.8,261.5,463.4,387.7,299.6,448.1,412.7,267.0,489.5,276.4,302.7,417.4,387.9,190.8,417.9,286.2,387.7,359.5,223.4,441.4,136.7,297.6,427.9,223.1,416.9,318.7,252.0,428.7,313.4,473.3,322.2,288.1,324.8,252.3,524.0,454.8,183.7,257.3,376.9,523.5,280.2,280.8,511.0,342.2,378.3,440.2,318.7,317.0,0.0,550.6,198.4,433.6,205.0,368.7,358.9,192.7,229.0,398.4,414.7,485.2,365.6,246.4,269.3,516.0,327.7,408.3,244.7,214.7,465.3,387.0,2137.4,462.9
UN,129.7,191.0,612.4,190.9,514.6,488.7,512.3,575.7,375.7,313.5,149.0,233.8,299.1,371.6,580.2,223.4,517.1,304.0,526.1,581.8,214.8,499.0,315.9,439.1,490.7,569.0,459.0,542.8,573.5,211.8,661.3,567.1,312.4,121.4,198.1,445.6,401.7,471.1,221.1,679.4,594.5,645.1,26.5,515.5,203.6,145.8,564.6,507.9,36.9,219.7,507.7,146.6,334.0,181.4,298.8,469.2,245.4,210.0,507.1,113.3,516.5,557.3,335.4,362.3,503.3,215.2,598.7,270.5,227.1,463.5,279.3,449.2,328.6,594.7,490.9,422.6,563.8,378.4,344.8,553.5,155.8,264.9,299.0,558.5,492.4,156.4,97.2,514.2,478.3,303.5,210.6,311.2,618.2,154.8,253.3,385.1,169.6,573.3,543.0,576.9,0.0,528.2,317.8,522.1,399.7,619.7,523.2,496.8,152.5,252.6,282.5,295.6,486.5,341.8,139.8,498.0,585.2,367.9,415.8,316.2,231.8,2254.9,221.2
US,436.6,386.6,172.1,435.0,147.9,36.5,256.0,285.8,152.7,349.7,455.9,397.7,331.3,324.4,290.3,467.5,288.1,374.8,236.2,233.1,458.9,195.0,268.7,162.3,234.4,128.2,202.7,176.1,224.8,455.9,364.3,277.2,348.6,411.8,354.5,143.0,229.2,214.8,465.2,382.4,297.5,348.1,510.1,225.6,380.0,378.5,313.6,278.9,502.0,439.5,141.0,399.7,245.3,425.5,306.2,100.4,421.8,386.4,250.8,421.9,260.2,104.2,401.2,371.7,154.6,391.6,250.0,371.5,343.3,207.2,425.2,100.5,281.4,317.6,186.9,218.4,120.2,235.8,230.2,297.2,453.4,306.0,271.9,126.3,236.1,389.9,434.9,11.5,221.1,360.7,430.4,264.0,170.5,487.8,254.8,362.1,431.7,120.2,292.0,210.2,530.7,0.0,417.4,6.5,352.5,322.7,97.3,192.8,414.6,398.5,458.9,297.5,230.2,253.1,446.7,129.2,298.0,228.5,198.5,266.8,360.7,2074.0,465.3
UV,239.6,225.5,448.3,144.8,397.8,461.7,408.5,470.9,271.9,276.7,258.9,67.3,204.0,237.1,468.2,149.9,394.8,79.4,421.3,391.0,141.3,334.9,181.4,335.3,386.9,427.1,355.2,426.0,382.7,185.7,518.5,455.1,275.6,165.4,233.8,341.8,419.4,367.3,175.0,536.6,451.7,502.3,263.7,410.7,239.3,163.5,442.3,385.6,255.6,237.4,390.9,238.6,230.2,155.3,288.0,486.9,281.1,245.7,403.3,223.2,412.7,529.4,110.8,137.7,312.5,250.9,407.9,175.4,132.0,359.7,164.2,324.7,192.4,472.4,326.8,440.3,506.2,274.6,362.5,449.7,207.0,169.8,188.4,500.9,388.6,228.8,188.5,410.4,314.2,208.4,228.3,176.7,454.1,244.7,242.5,160.5,205.3,545.4,420.7,460.1,284.3,425.1,0.0,431.7,265.2,476.9,419.4,332.7,188.2,137.5,318.2,284.8,382.7,238.0,249.7,515.7,462.9,264.1,312.0,305.4,267.5,2128.2,167.7
UY,430.0,380.0,178.2,428.4,154.0,29.9,262.1,291.9,158.8,343.1,449.3,471.3,337.4,330.5,296.4,460.9,294.2,380.9,242.3,239.2,452.3,201.1,274.8,168.4,240.5,134.3,208.8,182.2,230.9,449.3,370.4,283.3,342.0,405.2,347.9,149.1,222.6,220.9,458.6,388.5,303.6,354.2,503.5,231.7,373.4,371.9,319.7,285.0,495.4,432.9,147.1,393.1,251.4,418.9,299.6,93.8,415.2,379.8,256.9,415.3,266.3,97.6,407.3,377.8,160.7,385.0,256.1,377.6,349.4,213.3,431.3,106.6,285.8,323.7,193.0,211.8,113.6,241.9,223.6,303.3,446.8,312.1,278.0,119.7,242.2,383.3,428.3,17.6,227.2,366.8,423.8,270.1,176.6,481.2,248.2,368.2,425.1,113.6,298.1,216.3,524.1,6.0,423.5,0.0,358.6,328.8,103.4,198.9,408.0,404.6,452.3,290.9,236.3,259.2,440.1,122.6,304.1,234.6,204.6,260.2,354.1,2080.1,458.7
VD,360.6,370.4,405.8,294.7,355.3,426.2,445.4,428.4,226.3,231.1,379.9,252.1,202.2,36.9,425.7,299.8,352.3,215.4,376.2,348.5,291.2,292.4,82.6,351.7,423.8,384.6,392.1,383.5,340.2,348.5,476.0,412.6,230.0,286.4,235.5,332.4,346.5,404.2,324.9,494.1,409.2,459.8,384.7,368.2,261.0,313.4,399.8,343.1,376.6,387.3,348.4,377.5,184.6,318.1,242.4,490.8,302.8,267.4,440.2,344.2,449.6,520.6,241.8,212.3,270.0,272.6,365.4,242.4,214.2,396.6,296.1,282.2,69.9,435.3,284.3,367.4,463.7,229.0,289.6,486.6,328.0,176.9,142.8,458.4,425.5,378.7,309.5,374.9,271.7,231.6,378.2,87.3,411.6,365.7,196.9,202.7,294.9,536.6,378.2,417.6,405.3,389.6,258.0,396.2,0.0,434.4,383.9,290.2,253.1,269.4,339.9,238.3,419.6,192.4,370.7,518.9,420.4,218.5,266.4,259.8,241.7,2085.7,317.6
VP,601.8,536.3,254.3,535.9,291.6,362.5,381.7,276.9,278.4,456.2,621.1,464.3,443.4,450.1,274.2,541.0,200.8,427.6,227.3,72.9,532.4,142.6,394.4,288.0,360.1,233.1,328.4,319.8,81.2,589.7,75.8,261.1,455.1,527.6,476.7,268.7,431.8,340.5,566.1,127.2,24.0,96.2,625.9,216.7,502.2,528.2,248.3,191.6,617.8,589.2,284.7,549.4,371.0,559.3,412.7,426.4,544.0,508.6,376.5,585.4,385.9,369.1,454.0,424.5,161.8,513.8,212.7,483.6,455.4,332.9,537.3,218.5,405.4,278.4,150.3,452.7,312.2,361.5,374.9,422.9,569.2,418.1,384.0,306.9,361.8,539.6,550.7,311.2,252.8,472.8,580.1,389.7,260.1,606.9,361.3,414.9,536.1,385.1,226.7,353.9,646.5,325.9,470.2,332.5,478.2,0.0,320.2,199.7,494.3,510.6,581.1,404.0,355.9,378.8,611.9,455.2,268.9,354.2,324.2,373.7,482.9,2047.1,558.8
WE,482.4,502.4,199.7,416.5,140.6,152.3,248.7,313.4,145.4,352.9,501.7,390.4,324.0,317.1,317.9,421.6,247.6,367.5,263.8,225.8,413.0,187.7,261.4,155.0,227.1,155.8,195.4,168.8,217.5,470.3,357.0,304.8,351.8,408.2,357.3,135.7,345.0,207.5,446.7,375.1,290.2,340.8,506.5,253.2,382.8,494.3,295.1,238.4,498.4,509.1,133.7,515.5,238.0,439.9,422.0,216.2,424.6,389.2,243.5,466.0,252.9,220.0,393.9,364.4,147.3,394.4,242.7,364.2,336.0,199.9,417.9,93.2,272.4,345.2,179.6,334.2,236.0,228.5,346.0,289.9,449.8,298.7,264.6,242.1,228.8,505.7,431.3,101.0,213.8,353.4,500.0,256.7,198.1,487.5,370.6,354.8,416.7,236.0,273.5,202.9,527.1,115.7,410.1,122.3,345.2,315.4,0.0,185.5,374.9,391.2,461.7,361.0,222.9,245.8,492.5,245.0,325.6,221.2,191.2,382.6,363.5,2093.9,439.4
