from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
KE,44.8,444.8,160.1,544.9,408.4,136.8,374.4,170.1,764.2,626.2,238.4,229.5,180.7,500.1,463.0,443.6,212.5,321.4,266.7,175.3,175.6,90.9,508.1,83.6,536.4,3.0,363.5,51.3,167.2,300.8,98.4,371.5,133.3,538.3,229.8,301.5,168.0,549.5,236.1,609.2,704.1,588.1,228.5,463.9,692.6,179.9,164.4,472.5,247.5,132.0,231.8,488.5,513.8,448.7,225.4,484.2,580.5,161.8,435.4,127.3,132.3,185.2,189.1,503.4,217.0,255.9,486.4,0.0,208.4,151.8,143.6,334.7,278.0,162.0,337.4,599.0,324.6,141.6,518.2,498.5,418.9,195.9,673.0,365.2,115.8,253.3,450.6,155.3,253.3,233.7,359.3,348.2,262.0,239.1,605.1,138.1,152.5,435.4,177.2,211.6,484.5,57.4,416.6,75.6,509.9,535.0,83.4,524.3,311.5,212.1,167.1,446.4,280.3,713.3,269.1,171.3,124.1,415.2,230.6,431.5,208.7,211.5,331.5,212.8,446.0,273.3,242.3,302.3,111.3,137.7,414.9,396.0,229.5,154.9,396.8,102.2,106.9,200.4,110.0,168.6,252.2,261.1,198.1,324.0,513.5,527.2,297.3,360.6,352.0,245.8,192.3,127.5,2257.8,173.6,338.5,727.2,701.3,402.1,647.9,149.4,560.2,90.0,149.3,244.1,484.3,438.7,197.5,361.1,329.2,424.3,404.0,611.0,446.7
KK,219.2,335.1,221.6,435.2,298.7,195.1,264.7,228.4,654.5,516.5,249.1,209.0,236.8,390.4,353.3,333.9,319.2,211.7,196.9,315.7,232.7,231.3,398.4,280.4,426.7,225.0,253.8,212.5,177.9,191.1,280.6,261.8,240.0,428.6,336.5,173.8,348.6,439.8,194.6,499.5,594.4,478.4,187.0,354.2,582.9,359.1,274.5,362.8,206.0,226.3,104.1,378.8,404.1,339.0,332.1,374.5,470.8,277.1,325.7,309.5,253.0,125.7,205.0,393.7,337.7,186.1,376.7,228.3,0.0,210.1,171.2,225.0,168.3,220.3,227.7,489.3,214.9,274.3,408.5,388.8,309.2,154.4,563.3,255.5,210.1,143.6,340.9,212.4,264.1,106.0,249.6,238.5,152.3,199.4,495.4,131.6,333.1,325.7,214.5,186.9,374.8,254.8,306.9,202.3,400.2,425.3,212.4,414.6,201.8,285.6,125.6,336.7,170.6,603.6,389.8,167.6,218.4,305.5,351.3,321.8,315.4,227.0,221.8,234.9,336.3,231.8,253.1,192.6,182.5,258.4,305.2,286.3,188.0,275.6,287.1,242.6,303.7,158.9,216.7,183.0,142.5,367.8,271.6,214.3,403.8,417.5,187.6,250.9,242.3,118.1,150.8,309.7,2148.1,264.9,228.8,617.5,591.6,292.4,538.2,207.7,450.5,230.4,272.4,202.6,374.6,329.0,304.2,251.4,219.5,314.6,294.3,501.3,337.0
KS,187.0,421.7,85.3,521.8,385.3,27.2,351.3,92.4,741.1,603.1,189.8,193.3,105.9,477.0,439.9,420.5,277.9,298.3,243.6,283.5,173.4,199.1,485.0,167.2,513.3,183.7,340.4,180.3,118.6,277.7,248.4,348.4,198.7,515.2,295.2,325.4,307.3,526.4,213.0,586.1,681.0,565.0,205.4,440.8,669.5,317.8,211.3,449.4,224.4,183.6,208.7,465.4,490.7,425.6,290.8,461.1,557.4,213.9,412.3,277.3,224.9,162.1,114.3,480.3,309.6,232.8,463.3,187.0,185.3,0.0,106.8,311.6,254.9,84.3,314.3,575.9,301.5,233.0,495.1,475.4,395.8,172.8,649.9,342.1,177.9,230.2,427.5,153.1,217.1,210.6,336.2,325.1,238.9,202.9,582.0,115.0,291.8,412.3,25.4,59.7,461.4,222.6,393.5,161.0,486.8,511.9,171.1,501.2,288.4,226.3,144.0,423.3,257.2,690.2,361.7,86.6,191.5,392.1,314.7,408.4,274.1,175.3,308.4,175.6,422.9,250.2,206.1,279.2,123.2,206.2,391.8,372.9,206.4,247.5,373.7,210.4,144.5,177.3,175.4,93.8,229.1,326.5,212.3,300.9,490.4,504.1,274.2,337.5,328.9,222.7,169.2,277.5,2234.7,201.7,315.4,704.1,678.2,379.0,624.8,87.0,537.1,198.2,136.4,221.0,461.2,415.6,262.9,338.0,306.1,401.2,380.9,587.9,423.6
KV,80.1,446.4,50.3,546.5,410.0,81.8,376.0,99.5,765.8,627.8,214.5,218.0,65.5,501.7,464.6,445.2,302.6,323.0,268.3,176.6,198.1,92.2,509.7,141.3,538.0,126.1,365.1,73.4,143.3,302.4,141.5,373.1,223.4,539.9,319.9,350.1,242.7,551.1,237.7,610.8,705.7,589.7,230.1,465.5,694.2,254.6,236.0,474.1,249.1,76.7,233.4,490.1,515.4,448.5,315.5,485.8,582.1,238.6,437.0,170.4,249.6,186.8,33.7,505.0,334.3,257.5,488.0,123.0,210.0,96.8,0.0,336.3,279.6,107.8,339.0,600.6,326.2,257.7,519.8,500.1,420.5,197.5,671.5,366.8,71.0,254.9,452.2,177.8,241.8,235.3,360.9,349.8,263.6,227.6,606.7,139.7,227.2,437.0,81.9,97.5,486.1,115.7,418.2,198.7,511.5,536.6,206.5,525.9,313.1,251.0,168.7,448.0,281.9,714.9,386.4,79.8,84.6,416.8,339.4,433.1,298.8,200.0,333.1,200.3,452.5,274.9,230.8,303.9,147.9,230.9,416.5,397.6,231.1,272.2,398.4,103.5,164.6,202.0,200.1,11.7,253.8,351.2,237.0,325.6,515.1,528.8,304.9,362.2,353.6,247.4,193.9,170.6,2259.4,226.4,340.1,728.8,702.9,403.7,649.5,67.6,561.8,91.3,163.0,245.7,485.9,440.3,287.6,362.7,330.8,425.9,401.2,612.6,448.3
LA,355.0,281.1,300.2,303.3,249.5,276.9,238.6,310.2,507.6,369.3,330.9,303.6,320.8,347.7,339.4,285.2,401.0,70.4,307.0,444.0,314.5,401.1,257.1,385.0,351.1,306.8,172.9,361.5,259.7,49.8,408.6,170.6,321.8,287.3,418.3,273.6,430.4,298.5,276.4,352.3,447.5,347.5,268.8,360.3,436.0,440.9,366.9,368.9,287.8,398.5,203.9,294.0,262.8,288.0,413.9,331.8,329.5,364.3,266.4,437.5,334.8,207.5,329.2,363.3,419.5,296.2,382.8,310.1,217.9,291.9,321.7,0.0,42.9,302.1,130.4,379.8,73.6,356.1,316.0,290.0,260.0,236.2,413.0,188.3,392.8,117.5,286.9,294.2,358.2,205.8,152.3,263.6,126.2,294.0,355.4,213.4,414.9,266.4,317.3,351.7,340.9,367.6,257.7,284.1,357.5,369.1,294.2,362.4,104.5,367.4,207.4,287.5,190.7,456.7,471.6,379.4,406.4,256.3,433.1,254.6,397.2,316.4,124.5,316.7,222.5,313.6,347.2,200.3,264.3,340.2,227.9,219.1,269.8,357.4,209.8,412.4,362.3,240.7,298.5,308.7,162.6,449.6,353.4,117.0,328.2,286.4,96.3,224.8,161.4,217.9,232.6,437.7,2122.0,342.8,131.5,470.6,408.3,243.2,391.0,289.5,339.5,400.2,354.2,284.4,249.4,280.3,386.0,110.1,78.2,265.4,222.7,391.8,253.0
LB,312.0,238.1,257.2,276.2,206.5,233.9,195.6,267.2,480.5,342.2,287.9,260.6,277.8,304.7,296.4,242.2,358.0,43.3,264.0,401.0,271.5,358.1,230.0,342.0,324.0,263.8,129.9,318.5,216.7,22.7,365.6,127.6,278.8,260.2,375.3,230.6,387.4,271.4,233.4,325.2,420.4,320.4,225.8,317.3,408.9,397.9,323.9,325.9,244.8,355.5,160.9,266.9,235.7,246.8,370.9,288.8,302.4,321.3,261.2,394.5,291.8,164.5,286.2,336.2,376.5,253.2,339.8,267.1,174.9,248.9,278.7,56.6,0.0,259.1,87.4,352.7,46.5,313.1,288.9,262.9,217.0,193.2,389.0,145.3,349.8,74.5,243.9,251.2,315.2,162.8,109.3,220.6,83.2,251.0,328.3,170.4,371.9,261.2,274.3,308.7,297.9,324.6,214.7,241.1,314.5,342.0,251.2,335.3,61.5,324.4,164.4,265.2,147.7,429.6,428.6,336.4,363.4,213.3,390.1,211.6,354.2,273.4,81.5,273.7,199.5,270.6,304.2,157.3,221.3,297.2,184.9,176.1,226.8,314.4,166.8,369.4,319.3,197.7,255.5,265.7,119.6,406.6,310.4,74.0,301.1,259.3,47.3,181.8,118.4,174.9,189.6,394.7,2079.0,299.8,88.5,443.5,381.2,200.2,363.9,246.5,307.2,357.2,311.2,241.4,222.3,237.3,343.0,83.0,51.1,266.5,184.1,364.7,225.9
LD,146.9,429.1,87.8,529.2,392.7,46.5,358.7,8.0,748.5,610.5,197.2,200.7,108.4,484.4,447.3,427.9,285.3,305.7,251.0,286.0,180.8,201.6,492.4,82.8,520.7,150.5,347.8,153.4,126.0,285.1,250.9,355.8,206.1,522.6,302.6,332.8,306.1,533.8,220.4,593.5,688.4,572.4,212.8,448.2,676.9,318.0,218.7,456.8,231.8,186.1,216.1,472.8,498.1,433.0,298.2,468.5,564.8,221.3,419.7,279.8,232.3,169.5,116.8,487.7,317.0,240.2,470.7,147.4,192.7,61.5,109.3,319.0,262.3,0.0,321.7,583.3,308.9,240.4,502.5,482.8,403.2,180.2,657.3,349.5,180.4,237.6,434.9,160.5,224.5,218.0,343.6,332.5,246.3,210.3,589.4,122.4,290.6,419.7,86.9,121.3,468.8,159.5,400.9,168.4,494.2,519.3,178.5,508.6,295.8,233.7,151.4,430.7,264.6,697.6,369.1,148.2,194.0,399.5,322.1,415.8,281.5,182.7,315.8,183.0,430.3,257.6,213.5,286.6,130.6,213.6,399.2,380.3,213.8,254.9,381.1,212.9,60.1,184.7,182.8,96.3,236.5,333.9,219.7,308.3,497.8,511.5,281.6,344.9,336.3,230.1,176.6,280.0,2242.1,209.1,322.8,711.5,685.6,386.4,632.2,50.3,544.5,200.7,52.0,228.4,468.6,423.0,270.3,345.4,313.5,408.6,388.3,595.3,431.0
LH,377.7,145.3,322.9,245.4,105.3,299.6,156.7,332.9,525.8,361.3,353.6,326.3,343.5,217.2,208.9,154.7,423.7,123.2,329.7,466.7,337.2,423.8,267.9,407.7,271.5,329.5,42.4,384.2,282.4,102.6,431.3,78.0,344.5,298.1,441.0,296.3,453.1,309.3,299.1,344.3,465.7,323.2,291.5,229.8,454.2,463.6,389.6,238.4,310.5,421.2,226.6,217.6,273.6,145.6,436.6,201.3,340.3,387.0,135.9,460.2,357.5,230.2,351.9,238.5,442.2,318.9,252.3,332.8,240.6,314.6,344.4,136.5,79.8,324.8,0.0,360.6,126.4,378.8,218.7,199.0,115.8,258.9,408.1,62.1,415.5,158.2,151.1,316.9,380.9,228.5,59.7,133.1,123.9,316.7,341.4,236.1,437.6,135.9,340.0,374.4,210.4,390.3,113.5,306.8,227.0,270.1,316.9,259.4,35.8,390.1,230.1,143.3,213.4,474.9,494.3,408.8,429.1,112.1,455.8,128.4,419.9,339.1,6.5,339.4,146.5,336.3,369.9,81.0,287.0,362.9,97.4,92.9,292.5,380.1,79.3,435.1,385.0,263.4,321.2,331.4,185.3,472.3,376.1,78.6,248.6,262.3,65.4,142.9,30.9,240.6,255.3,460.4,2058.1,365.5,63.0,488.8,394.3,99.0,383.0,312.2,320.3,422.9,376.9,307.1,184.8,149.8,408.7,162.9,131.0,121.2,100.9,372.6,147.2
LI,626.4,287.2,571.6,229.3,308.7,548.3,423.4,581.6,239.4,195.6,602.3,575.0,592.2,142.3,207.8,201.2,672.4,426.6,578.4,715.4,585.9,672.5,261.1,656.4,159.0,578.2,317.3,632.9,531.1,406.0,680.0,380.2,593.2,291.3,689.7,545.0,701.8,302.5,547.8,178.6,179.3,243.8,540.2,184.6,167.8,712.3,638.3,176.0,559.2,669.9,475.3,319.1,266.8,319.1,685.3,155.0,333.5,635.7,348.3,708.9,606.2,478.9,600.6,200.4,690.9,567.6,162.1,581.5,489.3,563.3,593.1,439.9,383.2,573.5,361.6,0.0,429.8,627.5,242.0,216.0,312.4,507.6,239.3,370.1,664.2,406.9,327.5,565.6,629.6,477.2,408.1,297.1,372.6,565.4,97.5,484.8,686.3,348.3,588.7,623.1,229.3,639.0,300.5,555.5,134.5,132.2,565.6,116.4,397.5,638.8,478.8,291.5,462.1,188.5,743.0,650.0,677.8,423.9,704.5,353.9,668.6,587.8,368.1,588.1,221.7,585.0,618.6,329.7,535.7,611.6,256.5,367.6,541.2,628.8,278.4,683.8,633.7,512.1,569.9,580.1,434.0,721.0,624.8,384.6,168.7,182.4,402.5,409.6,328.8,489.3,504.0,709.1,2020.2,614.2,369.0,202.4,176.5,315.0,217.3,560.9,48.7,671.6,625.6,555.8,248.6,205.8,657.4,466.3,434.4,292.8,335.7,12.0,252.2
LL,351.8,277.9,297.0,268.5,246.3,273.7,235.4,307.0,472.8,334.5,327.7,300.4,317.6,344.5,336.2,282.0,397.8,35.6,303.8,440.8,311.3,397.9,222.3,381.8,316.3,303.6,169.7,358.3,256.5,15.6,405.4,167.4,318.6,252.5,415.1,270.4,427.2,263.7,273.2,317.5,412.7,312.7,265.6,357.1,401.2,437.7,363.7,365.7,284.6,395.3,200.7,259.2,228.0,285.7,410.7,328.6,294.7,361.1,253.5,434.3,331.6,204.3,326.0,328.5,416.3,293.0,379.6,306.9,214.7,288.7,318.5,60.5,39.7,298.9,127.2,345.0,0.0,352.9,281.2,255.2,256.8,233.0,381.3,185.1,389.6,114.3,283.7,291.0,355.0,202.6,149.1,260.4,123.0,290.8,320.6,210.2,411.7,253.5,314.1,348.5,337.7,364.4,254.5,280.9,354.3,334.3,291.0,327.6,101.3,364.2,204.2,257.5,187.5,421.9,468.4,376.2,403.2,253.1,429.9,251.4,394.0,313.2,121.3,313.5,191.8,310.4,344.0,197.1,261.1,337.0,224.7,215.9,266.6,354.2,206.6,409.2,359.1,237.5,295.3,305.5,159.4,446.4,350.2,113.8,293.4,251.6,87.1,221.6,158.2,214.7,229.4,434.5,2118.8,339.6,128.3,435.8,373.5,240.0,356.2,286.3,299.5,397.0,351.0,281.2,214.6,277.1,382.8,83.7,43.4,258.8,223.9,357.0,218.2
LN,179.5,491.8,207.1,591.9,455.4,183.8,421.4,217.1,811.2,673.2,204.9,161.0,227.7,547.1,510.0,490.6,139.9,368.4,301.3,261.9,143.0,225.6,555.1,218.3,583.4,131.3,410.5,186.0,144.0,347.8,233.1,418.5,34.2,585.3,157.2,293.1,248.3,596.5,207.9,656.2,751.1,635.1,287.0,510.9,739.6,258.8,95.9,519.5,223.5,266.7,293.8,535.5,560.8,495.7,129.1,531.2,627.5,93.3,482.4,262.0,9.2,232.2,236.1,550.4,103.2,311.2,533.4,134.6,255.4,198.8,228.6,381.7,325.0,209.0,384.4,646.0,371.6,0.0,565.2,545.5,465.9,242.9,720.0,412.2,250.5,300.3,497.6,122.7,184.8,254.7,406.3,395.2,309.0,170.6,652.1,185.1,232.8,482.4,224.2,258.6,531.5,192.1,463.6,122.6,556.9,582.0,112.1,571.3,358.5,143.6,214.1,493.4,327.3,760.3,155.3,285.5,258.8,462.2,141.5,478.5,136.1,143.0,378.5,144.3,493.0,249.3,173.8,349.3,112.5,69.2,461.9,443.0,227.9,41.1,443.8,236.9,241.6,213.9,67.5,215.6,299.2,165.1,129.6,371.0,560.5,574.2,344.3,407.6,399.0,241.1,239.3,262.2,2304.8,105.1,385.5,774.2,748.3,449.1,694.9,196.4,607.2,224.7,261.1,220.1,531.3,485.7,124.9,408.1,376.2,471.3,451.0,658.0,493.7
LP,498.6,129.4,443.8,127.2,219.3,420.5,295.6,453.8,361.9,223.6,474.5,447.2,464.4,180.9,172.6,118.4,544.6,298.8,450.6,587.6,458.1,544.7,242.3,528.6,205.4,450.4,159.5,505.1,403.3,278.2,552.2,213.2,465.4,272.5,561.9,417.2,574.0,283.7,420.0,206.6,301.8,201.8,412.4,193.5,290.3,584.5,510.5,202.1,431.4,542.1,347.5,93.1,248.0,230.3,557.5,165.0,314.7,507.9,95.2,581.1,478.4,351.1,472.8,202.2,563.1,439.8,216.0,453.7,361.5,435.5,465.3,312.1,255.4,445.7,203.8,234.1,302.0,499.7,0.0,31.3,201.8,379.8,270.4,193.1,536.4,279.1,169.7,437.8,501.8,349.4,231.6,169.3,244.8,437.6,209.7,357.0,558.5,95.2,460.9,495.3,174.1,511.2,211.1,427.7,190.7,223.4,437.8,216.7,239.7,511.0,351.0,180.9,334.3,311.0,615.2,520.3,550.0,255.9,576.7,176.9,540.8,460.0,210.3,460.3,120.9,457.2,490.8,201.9,407.9,483.8,98.7,190.6,413.4,501.0,120.6,556.0,505.9,384.3,442.1,452.3,306.2,593.2,497.0,246.2,182.5,140.7,274.6,281.8,171.0,361.5,376.2,581.3,2023.2,486.4,230.6,324.9,262.6,225.6,245.3,433.1,188.6,543.8,497.8,428.0,159.2,113.5,529.6,338.5,306.6,182.2,154.7,246.1,104.5
LX,480.9,111.7,426.1,95.8,187.9,402.8,277.9,436.1,344.2,205.9,456.8,429.5,446.7,163.2,154.9,100.7,526.9,281.1,432.9,569.9,440.4,527.0,210.9,510.9,187.7,432.7,141.8,487.4,385.6,260.5,534.5,181.8,447.7,241.1,544.2,399.5,556.3,252.3,402.3,188.9,284.1,184.1,394.7,175.8,272.6,566.8,492.8,184.4,413.7,524.4,329.8,116.3,216.6,198.9,539.8,147.3,283.3,490.2,63.8,563.4,460.7,333.4,455.1,184.5,545.4,422.1,198.3,436.0,343.8,417.8,447.6,294.4,237.7,428.0,186.1,216.4,284.3,482.0,19.6,0.0,170.4,362.1,252.7,161.7,518.7,261.4,152.0,420.1,484.1,331.7,200.2,151.6,227.1,419.9,192.0,339.3,540.8,63.8,443.2,477.6,156.4,493.5,179.7,410.0,173.0,205.7,420.1,199.0,222.0,493.3,333.3,149.5,316.6,293.3,597.5,502.6,532.3,224.5,559.0,145.5,523.1,442.3,192.6,442.6,89.5,439.5,473.1,184.2,390.2,466.1,81.0,159.2,395.7,483.3,102.9,538.3,488.2,366.6,424.4,434.6,288.5,575.5,479.3,228.5,164.8,123.0,256.9,264.1,153.3,343.8,358.5,563.6,2005.5,468.7,212.9,307.2,244.9,194.2,227.6,415.4,170.9,526.1,480.1,410.3,127.8,95.8,511.9,320.8,288.9,150.8,123.3,228.4,73.1
ML,455.2,140.5,400.4,183.8,82.9,377.1,234.2,410.4,432.0,293.7,431.1,403.8,421.0,261.1,252.8,198.6,501.2,255.4,407.2,544.2,414.7,501.3,206.3,485.2,275.5,407.0,128.8,461.7,359.9,234.8,508.8,97.3,422.0,236.5,518.5,373.8,530.6,247.7,376.6,276.7,371.9,271.9,369.0,273.7,360.4,541.1,467.1,282.3,388.0,498.7,304.1,204.3,212.0,123.2,514.1,245.2,278.7,464.5,96.1,537.7,435.0,307.7,429.4,287.7,519.7,396.4,296.2,410.3,318.1,392.1,421.9,268.7,212.0,402.3,125.3,304.2,258.6,456.3,178.5,158.8,0.0,336.4,340.5,111.0,493.0,235.7,146.3,394.4,458.4,306.0,115.7,159.0,201.4,394.2,279.8,313.6,515.1,96.1,417.5,451.9,254.3,467.8,91.1,384.3,270.9,293.5,394.4,286.8,171.8,467.6,307.6,60.3,290.9,381.1,571.8,486.3,506.6,106.9,533.3,116.7,497.4,416.6,131.8,416.9,84.9,413.8,447.4,158.5,364.5,440.4,141.3,130.4,370.0,457.6,123.2,512.6,462.5,340.9,398.7,408.9,262.8,549.8,453.6,156.1,252.6,210.8,184.5,220.4,140.3,318.1,332.8,537.9,2094.7,443.0,140.5,395.0,332.7,76.6,315.4,389.7,258.7,500.4,454.4,384.6,123.2,193.7,486.2,295.1,263.2,38.2,94.5,316.2,85.6
MP,217.1,387.1,162.3,487.2,350.7,139.0,316.7,172.3,706.5,568.5,114.6,125.3,182.9,442.4,405.3,385.9,263.1,263.7,110.7,306.1,176.6,263.2,450.4,247.1,478.7,168.9,305.8,223.6,121.8,243.1,270.7,313.8,183.9,480.6,280.4,171.3,292.5,491.8,98.1,551.5,646.4,530.4,32.5,406.2,634.9,303.0,190.8,414.8,109.5,260.6,101.6,430.8,456.1,391.0,276.0,426.5,522.8,193.4,377.7,299.6,196.9,69.6,191.3,445.7,281.6,99.9,428.7,172.2,150.1,154.0,183.8,277.0,220.3,164.2,279.7,541.3,266.9,218.2,460.5,440.8,361.2,0.0,615.3,307.5,254.9,195.6,392.9,156.3,180.4,103.5,301.6,290.5,204.3,115.7,547.4,80.4,277.0,377.7,179.4,213.8,426.8,229.7,358.9,146.2,452.2,477.3,156.3,466.6,253.8,229.5,29.1,388.7,222.6,655.6,333.7,244.9,268.5,357.5,295.2,373.8,259.3,143.3,273.8,178.8,388.3,135.3,169.4,244.6,126.4,202.3,357.2,338.3,91.5,219.5,339.1,274.5,224.4,62.4,160.6,170.8,194.5,311.7,215.5,266.3,455.8,469.5,239.6,302.9,294.3,115.6,2.3,299.8,2200.1,181.2,280.8,669.5,643.6,344.4,590.2,151.6,502.5,262.3,216.3,106.1,426.6,381.0,248.1,303.4,271.5,366.6,346.3,553.3,389.0
MT,671.7,319.5,616.9,249.5,328.9,593.6,468.7,626.9,391.8,34.5,647.6,583.4,637.5,256.5,230.2,233.5,717.7,471.9,623.7,760.7,631.2,717.8,281.3,701.7,199.6,623.5,349.6,678.2,576.4,451.3,725.3,364.6,638.5,311.5,735.0,590.3,747.1,322.7,593.4,51.5,290.0,196.0,585.5,251.1,335.5,757.6,648.9,259.7,604.5,715.2,520.6,240.2,287.0,338.1,730.6,240.6,353.7,651.5,300.1,754.2,651.5,524.2,645.9,211.8,736.2,612.9,273.6,626.8,534.6,608.6,638.4,428.4,428.5,618.8,393.9,246.3,386.7,672.8,262.2,236.2,332.6,552.9,0.0,344.5,709.5,452.2,359.8,610.9,638.5,522.5,386.9,342.4,417.9,573.8,221.9,530.1,731.6,300.1,634.0,668.4,251.7,684.3,320.7,600.8,266.3,217.6,610.9,210.9,429.8,684.1,524.1,311.7,507.4,323.5,788.3,695.3,723.1,386.7,749.8,328.3,713.9,601.4,400.4,633.4,241.9,630.3,627.5,375.0,581.0,656.9,288.8,342.0,586.5,674.1,310.7,729.1,679.0,557.4,615.2,625.4,479.3,766.3,670.1,429.9,176.7,134.9,447.8,454.9,361.1,534.6,549.3,754.4,2126.8,639.3,414.3,289.2,344.2,335.2,99.5,606.2,200.8,716.9,670.9,601.1,268.8,238.1,702.7,511.6,479.7,313.0,310.1,258.3,272.4
MY,395.9,92.7,341.1,210.8,74.9,317.8,174.9,351.1,459.0,320.7,371.8,344.5,361.7,231.3,223.0,168.8,441.9,181.9,347.9,484.9,355.4,442.0,233.3,425.9,302.5,347.7,78.6,402.4,300.6,161.3,449.5,20.0,362.7,263.5,459.2,314.5,471.3,274.7,317.3,303.7,398.9,298.9,309.7,243.9,387.4,481.8,407.8,252.5,328.7,439.4,244.8,231.3,239.0,115.2,454.8,215.4,305.7,405.2,101.3,478.4,375.7,248.4,370.1,252.6,460.4,337.1,266.4,351.0,258.8,332.8,362.6,195.2,138.5,343.0,66.0,331.2,185.1,397.0,184.1,164.4,85.4,277.1,367.5,0.0,433.7,176.4,98.5,335.1,399.1,246.7,38.4,129.2,142.1,334.9,306.8,254.3,455.8,101.3,358.2,392.6,224.5,408.5,83.1,325.0,241.1,284.2,335.1,273.5,94.5,408.3,248.3,112.9,231.6,408.1,512.5,427.0,447.3,81.7,474.0,66.2,438.1,357.3,72.5,357.6,111.9,354.5,388.1,99.2,305.2,381.1,111.5,30.7,310.7,398.3,93.4,453.3,403.2,281.6,339.4,349.6,203.5,490.5,394.3,96.8,279.6,237.8,124.1,161.1,67.1,258.8,273.5,478.6,2064.9,383.7,81.2,422.0,359.7,68.6,342.4,330.4,285.7,441.1,395.1,325.3,150.2,163.9,426.9,221.6,189.7,90.8,38.7,343.2,112.6
ND,70.9,516.1,120.0,585.7,479.7,151.5,341.7,169.2,835.5,697.5,284.2,287.7,135.2,574.0,534.3,511.5,326.4,407.3,338.0,166.1,267.8,83.0,594.0,132.1,607.7,116.9,434.8,64.2,213.0,386.7,132.3,442.8,247.2,624.2,343.7,419.8,233.5,635.4,307.4,680.5,775.4,665.1,299.8,535.2,763.9,259.1,278.3,543.8,318.8,26.8,309.3,556.4,599.7,520.0,339.3,558.1,666.4,275.7,506.7,161.2,246.2,256.5,103.4,574.7,330.9,327.2,557.7,113.8,205.1,166.5,69.6,420.6,363.9,177.5,423.3,670.3,410.5,255.5,589.5,569.8,490.2,267.2,744.3,436.5,0.0,324.6,521.9,247.5,311.5,311.2,445.2,419.5,333.3,297.3,673.0,209.4,231.7,506.7,144.2,116.6,567.2,106.5,487.9,189.5,583.8,606.3,197.3,595.6,397.4,320.7,238.4,517.7,371.4,784.6,383.0,97.3,18.9,486.5,344.5,502.8,322.6,269.7,417.4,270.0,517.3,344.6,300.5,373.6,217.6,251.6,486.2,467.3,300.8,268.8,468.1,94.3,155.4,271.7,223.9,81.4,343.3,375.0,306.7,409.9,584.8,604.0,383.2,354.9,423.3,323.3,263.6,161.4,2329.1,287.5,424.4,798.5,725.9,473.4,719.2,137.3,631.5,82.1,197.8,315.4,555.6,506.6,311.4,447.0,415.1,495.6,475.3,682.3,518.0
NE,424.7,191.4,290.8,291.5,155.0,267.5,121.0,300.8,510.8,372.8,321.5,294.2,311.4,246.7,209.6,190.2,391.6,145.8,297.6,521.2,305.1,436.8,314.0,375.6,283.0,297.4,110.1,418.0,250.3,125.2,486.1,118.1,312.4,344.2,408.9,264.2,421.0,355.4,267.3,355.8,450.7,334.7,259.4,210.5,439.2,431.5,357.5,219.1,278.4,431.8,194.5,235.1,319.7,193.5,404.5,230.8,386.4,354.9,182.0,515.0,325.4,198.1,410.5,250.0,410.1,286.8,233.0,300.7,335.9,282.5,376.7,159.1,102.4,292.7,117.5,345.6,149.0,346.7,264.8,245.1,165.5,226.8,416.5,111.8,415.6,0.0,197.2,284.8,348.8,196.4,136.5,94.8,8.6,284.6,351.7,204.0,405.5,182.0,307.9,392.4,231.1,358.2,163.2,274.7,256.5,281.6,284.8,270.9,166.2,358.0,198.0,193.0,181.3,459.9,462.2,373.1,423.9,161.8,423.7,178.1,387.8,307.0,124.0,307.3,197.5,304.2,337.8,48.9,254.9,330.8,161.5,142.6,260.4,348.0,143.4,448.1,352.9,231.3,289.1,388.5,153.2,440.2,344.0,119.9,260.1,273.8,148.3,107.2,98.6,208.5,223.2,515.2,2004.4,333.4,104.3,473.8,447.9,148.7,394.5,280.1,306.8,435.9,344.8,275.0,230.9,185.3,376.6,185.5,153.6,170.9,146.2,357.6,193.3
