from_stop,AA,AH,AJ,AK,AT,AY,BF,BI,BS,BU,BV,BW,BY,CG,CH,CJ,CQ,CU,CY,DL,DN,DT,DY,EJ,FD,FF,FH,FL,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JO,JX,KD,KE,KJ,KM,KP,LC,LD,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QM,QW,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TK,TP,TS,UD,UO,UR,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
LY,458.4,279.4,301.5,274.4,406.4,206.6,277.6,183.4,472.5,396.6,48.2,245.9,240.7,169.0,215.4,248.3,347.7,248.9,256.8,287.5,294.4,183.3,301.6,353.5,302.9,277.7,285.7,192.1,219.3,106.8,394.9,207.8,194.1,335.8,153.2,233.4,303.0,400.0,248.2,213.7,365.4,335.3,212.4,209.1,326.0,432.8,299.8,364.2,165.2,278.9,174.9,259.9,259.1,10.0,337.3,338.5,376.8,279.0,297.7,262.4,304.3,230.5,390.7,61.9,189.2,256.1,379.6,405.2,0.0,300.2,336.2,207.2,256.4,252.5,231.0,266.3,179.4,187.9,367.9,330.7,210.2,70.7,337.5,223.0,239.6,214.3,434.3,288.8,258.4,204.6,256.6,2055.8,284.9,418.1,287.7,304.0,225.2,480.9,143.4,294.7,358.6,325.0,261.6,183.6,295.2,194.1,393.0,285.6,240.8,427.7,402.6,147.8,57.7,408.5,257.6,164.5,209.7,205.6,45.0,304.8,14.8,253.2,267.2,15.8,340.5,389.6,354.6,175.3,152.6,162.1,386.0,355.3,264.4,213.9,396.8,362.0,231.3,242.8,408.0,312.9,377.2,319.5,258.6,314.4
ME,241.6,202.0,299.6,234.1,404.5,365.6,275.7,235.7,228.0,394.7,332.4,280.0,238.8,338.3,276.1,280.5,345.8,208.6,216.5,247.2,254.1,352.6,299.7,109.0,262.6,275.8,412.1,361.4,280.0,324.9,150.4,167.5,363.4,72.0,322.5,193.1,42.1,155.5,378.8,266.0,65.1,35.0,381.7,378.4,25.7,226.8,297.9,63.9,157.8,201.5,227.2,258.0,239.5,326.2,335.4,143.1,374.9,263.4,295.8,421.4,302.4,228.6,90.4,267.6,358.5,415.1,79.3,160.7,316.2,0.0,334.3,267.9,415.4,250.6,190.7,226.0,231.7,240.2,366.0,86.2,369.2,247.1,37.2,275.3,237.7,373.3,193.1,286.9,270.4,363.6,216.3,2034.8,283.0,294.1,210.3,108.6,384.2,356.9,312.7,292.8,58.3,24.7,242.0,352.9,293.3,385.3,148.5,444.6,200.5,183.2,158.1,317.1,307.4,164.0,217.3,333.8,262.0,257.9,318.6,302.9,331.1,212.9,247.6,296.4,40.2,145.1,54.3,344.6,321.9,331.4,141.5,110.8,178.4,266.2,394.9,61.7,390.3,165.4,284.0,35.9,132.7,75.0,181.2,312.5
MF,505.0,298.3,211.1,293.3,70.1,366.4,48.5,236.5,491.4,60.3,333.2,323.0,174.6,339.1,292.5,325.4,11.5,267.8,275.7,306.4,313.3,353.4,34.5,372.4,321.8,187.3,412.9,362.2,296.4,325.7,413.8,226.7,364.2,354.7,323.3,252.3,321.9,418.9,379.6,266.8,384.3,354.2,382.5,379.2,344.9,509.9,209.4,383.1,184.1,297.8,228.0,169.5,336.2,327.0,246.9,357.4,286.4,322.6,207.3,422.2,175.0,180.3,409.6,268.4,359.3,415.9,398.5,424.1,317.0,319.1,0.0,284.3,416.2,162.1,249.9,285.2,232.5,241.0,277.5,349.6,370.0,247.9,356.4,276.1,130.2,374.1,456.5,198.4,335.5,364.4,275.5,2215.6,150.5,495.2,306.6,322.9,385.0,558.0,313.5,160.3,377.5,343.9,338.7,353.7,204.8,386.1,411.9,445.4,259.7,446.6,421.5,317.9,308.2,427.4,276.5,334.6,262.8,258.7,319.4,78.8,331.9,272.1,344.3,297.2,359.4,408.5,373.5,345.4,322.7,332.2,404.9,374.2,283.3,267.0,60.5,380.9,391.1,261.7,485.1,331.8,396.1,338.4,277.5,21.8
MG,378.5,278.6,300.7,273.6,405.6,208.3,276.8,182.6,414.5,395.8,175.1,85.5,239.9,260.3,8.1,87.9,346.9,248.1,256.0,286.7,293.6,252.2,300.8,295.5,302.1,276.9,313.2,204.1,12.0,167.6,336.9,207.0,263.0,277.8,165.2,232.6,245.0,342.0,275.7,212.9,307.4,277.3,224.4,278.0,268.0,290.4,299.0,306.2,164.4,278.1,174.1,259.1,128.9,192.3,336.5,262.5,376.0,278.2,296.9,348.7,303.5,229.7,332.7,175.0,277.1,342.4,321.6,347.2,223.6,242.2,335.4,0.0,258.1,251.7,230.2,265.5,178.6,187.1,367.1,272.7,300.1,154.5,279.5,222.2,238.8,216.0,354.4,288.0,98.0,206.3,255.8,2016.4,284.1,275.7,286.9,228.0,311.5,338.5,155.4,293.9,300.6,267.0,151.7,195.6,294.4,221.6,335.0,287.3,240.0,369.7,344.6,159.8,214.8,328.6,256.8,237.9,208.9,204.8,161.3,304.0,188.4,252.4,120.8,203.8,282.5,309.7,296.6,187.3,164.6,253.4,328.0,297.3,263.6,213.1,396.0,304.0,233.0,242.0,265.6,254.9,319.2,261.5,257.8,313.6
MI,577.7,397.6,419.7,392.6,524.6,203.4,395.8,301.6,586.0,514.8,319.7,275.0,358.9,247.5,244.5,277.4,465.9,367.1,375.0,405.7,412.6,261.8,419.8,467.0,421.1,395.9,249.9,270.6,248.4,294.5,508.4,326.0,272.6,449.3,231.7,351.6,416.5,513.5,216.6,331.9,478.9,448.8,290.9,287.6,439.5,461.9,418.0,477.7,283.4,397.1,293.1,378.1,288.2,319.2,455.5,434.0,495.0,397.2,415.9,259.2,422.5,348.7,504.2,301.1,267.7,252.9,493.1,518.7,327.2,413.7,454.4,236.3,0.0,370.7,349.2,384.5,297.6,306.1,486.1,444.2,207.0,297.0,451.0,341.2,357.8,64.2,529.2,407.0,287.5,201.4,374.8,1969.5,403.1,447.2,405.9,399.5,222.0,510.0,221.9,412.9,472.1,438.5,290.7,262.1,413.4,231.6,506.5,51.3,359.0,541.2,516.1,226.3,327.7,500.1,375.8,243.0,327.9,323.8,288.2,423.0,315.3,371.4,296.3,316.7,454.0,481.2,468.1,253.8,231.1,240.6,499.5,468.8,382.6,332.1,515.0,475.5,88.3,361.0,437.1,426.4,490.7,433.0,376.8,432.6
MJ,411.3,204.6,72.0,199.6,242.3,272.7,113.5,142.8,397.7,232.5,239.5,229.3,96.8,245.4,198.8,231.7,183.6,174.1,182.0,212.7,219.6,259.7,137.5,278.7,228.1,48.2,319.2,268.5,202.7,232.0,320.1,133.0,270.5,261.0,229.6,158.6,228.2,325.2,285.9,173.1,290.6,260.5,288.8,285.5,251.2,416.2,70.3,289.4,90.4,204.1,134.3,7.4,242.5,233.3,84.7,263.7,142.6,228.9,45.2,328.5,145.3,86.6,315.9,174.7,265.6,322.2,304.8,330.4,223.3,225.4,172.1,190.6,322.5,0.0,156.2,191.5,138.8,147.3,115.3,255.9,276.3,154.2,262.7,182.4,75.5,280.4,362.8,36.3,241.8,270.7,181.8,2121.9,120.8,401.5,212.9,229.2,291.3,464.3,219.8,130.6,283.8,250.2,245.0,260.0,65.7,292.4,318.2,351.7,166.0,352.9,327.8,224.2,214.5,333.7,182.8,240.9,169.1,165.0,225.7,140.7,238.2,178.4,250.6,203.5,265.7,314.8,279.8,251.7,229.0,238.5,311.2,280.5,189.6,173.3,232.7,287.2,297.4,168.0,391.4,238.1,302.4,244.7,183.8,150.3
MX,353.7,147.0,224.9,94.9,332.4,293.5,200.5,184.9,337.5,322.6,260.3,323.0,164.2,266.2,217.0,320.9,273.7,16.1,62.0,90.1,58.6,280.5,227.6,221.1,74.4,203.7,337.4,289.3,223.5,255.8,262.5,33.1,291.3,200.8,250.4,57.0,170.6,265.0,306.7,193.9,233.0,202.9,309.6,306.3,193.6,358.5,225.8,229.2,86.6,146.5,176.4,185.9,282.5,254.1,267.8,201.1,302.8,106.3,221.1,349.3,221.1,156.5,252.1,192.9,286.4,340.4,247.2,272.8,244.1,167.8,262.2,211.4,343.3,178.5,0.0,86.5,187.7,193.6,293.9,198.3,297.1,175.0,205.1,224.5,165.6,298.6,299.3,214.8,313.4,291.5,76.8,2077.8,210.9,337.1,155.3,169.0,312.1,399.9,240.6,220.7,226.2,192.6,285.1,280.3,218.1,313.2,260.6,360.8,61.0,292.7,270.2,245.0,235.3,276.1,26.5,261.7,211.2,207.1,243.9,230.8,259.0,73.4,290.6,224.3,208.1,253.1,222.2,272.5,252.9,256.7,253.6,222.9,133.6,222.2,322.8,227.0,363.9,110.4,324.4,182.7,244.8,184.5,126.2,240.4
NB,331.0,152.0,232.5,8.0,337.4,298.5,208.6,168.6,345.1,327.6,265.3,328.0,171.7,271.2,224.6,328.5,278.7,94.1,102.0,132.7,139.6,285.5,232.6,226.1,148.1,208.7,345.0,294.3,228.5,257.8,267.5,53.0,296.3,208.4,255.4,23.1,175.6,272.6,311.7,198.9,238.0,207.9,314.6,311.3,198.6,356.8,230.8,236.8,90.7,151.5,160.1,190.9,287.5,259.1,268.3,211.1,307.8,148.9,228.7,354.3,235.3,161.5,263.3,200.5,291.4,348.0,252.2,277.8,249.1,172.8,267.2,216.4,348.3,183.5,76.2,0.0,164.6,173.1,298.9,203.3,302.1,180.0,210.1,208.2,170.6,306.2,306.9,219.8,318.4,296.5,34.2,2082.8,215.9,342.1,160.3,176.6,317.1,404.9,245.6,225.7,231.2,197.6,290.0,285.8,226.2,318.2,265.6,377.5,54.5,300.3,275.2,250.0,240.3,281.1,102.8,266.7,194.9,190.8,251.5,235.8,264.0,34.8,295.6,229.3,213.1,262.2,227.2,277.5,254.8,264.3,258.6,227.9,137.0,199.1,327.8,234.6,323.2,115.4,332.0,185.5,249.8,192.1,131.2,245.4
NE,378.3,171.6,193.7,166.6,298.6,225.5,169.8,31.4,364.7,288.8,192.3,182.1,132.9,198.2,151.6,184.5,239.9,141.1,134.1,141.3,186.6,212.5,193.8,245.7,195.1,169.9,272.0,221.3,155.5,184.8,287.1,100.0,223.3,228.0,182.4,125.6,195.2,292.2,238.7,61.7,257.6,227.5,241.6,238.3,218.2,376.4,192.0,256.4,57.4,171.1,22.9,152.1,195.3,186.1,229.5,230.7,269.0,127.0,189.9,281.3,196.5,122.7,282.9,127.5,218.4,275.0,271.8,297.4,176.1,192.4,228.4,143.4,275.3,144.7,123.2,158.5,0.0,8.4,260.1,222.9,229.1,107.0,229.7,71.0,131.8,233.2,329.8,181.0,194.6,223.5,148.8,2074.7,177.1,361.7,179.9,196.2,244.1,424.5,172.6,186.9,250.8,217.2,197.8,212.8,187.4,245.2,285.2,304.5,133.0,319.9,294.8,177.0,167.3,300.7,149.8,193.7,57.7,53.6,178.5,197.0,191.0,145.4,203.4,156.3,232.7,281.8,246.8,204.5,181.8,191.3,278.2,247.5,156.6,34.4,289.0,254.2,250.2,135.0,351.6,205.1,269.4,211.7,150.8,206.6
NG,386.4,179.7,201.8,174.7,306.7,233.6,177.9,39.5,372.8,296.9,200.4,190.2,138.5,206.3,159.7,192.6,248.0,147.5,142.2,149.4,194.7,220.6,201.9,253.8,203.2,178.0,280.1,229.4,163.6,192.9,295.2,108.1,231.4,236.1,190.5,137.1,203.3,300.3,246.8,69.8,265.7,235.6,249.7,246.4,226.3,384.5,200.1,264.5,64.6,179.2,31.0,160.2,203.4,194.2,240.3,233.8,277.1,135.1,198.0,289.4,195.4,130.8,287.4,135.6,226.5,283.1,279.9,305.5,184.2,200.5,236.5,151.5,283.4,152.8,128.7,166.6,8.0,0.0,268.2,231.0,237.2,115.1,237.8,79.1,139.9,241.3,337.9,189.1,202.7,231.6,156.9,2082.8,185.2,369.8,188.0,204.3,252.2,432.6,180.7,195.0,258.9,225.3,205.9,223.0,192.4,253.3,293.3,303.5,141.1,328.0,302.9,185.1,175.4,308.8,157.9,201.8,65.8,61.7,186.6,205.1,199.1,153.5,211.5,164.4,240.8,289.9,254.9,212.6,193.0,199.4,286.3,255.6,164.7,19.2,297.1,262.3,304.0,143.1,359.7,213.2,277.5,219.8,158.9,214.7
NH,489.0,310.0,99.6,305.0,347.7,378.1,218.9,248.2,503.1,337.9,344.9,334.7,202.2,350.8,304.2,337.1,289.0,279.5,287.4,318.1,325.0,365.1,242.9,384.1,333.5,123.4,424.6,373.9,308.1,337.4,425.5,238.4,375.9,366.4,335.0,264.0,333.6,430.6,391.3,278.5,396.0,365.9,394.2,390.9,356.6,521.6,160.0,394.8,195.8,309.5,239.7,97.9,347.9,338.7,60.2,369.1,27.2,334.3,60.1,433.9,250.7,192.0,421.3,280.1,371.0,427.6,410.2,435.8,328.7,330.8,277.5,296.0,427.9,105.3,261.6,296.9,244.2,252.7,0.0,361.3,381.7,259.6,368.1,287.8,180.9,385.8,464.9,69.0,347.2,376.1,287.2,2227.3,226.2,506.9,318.3,334.6,396.7,569.7,325.2,236.0,389.2,355.6,350.4,365.4,105.9,397.8,423.6,457.1,271.4,458.3,433.2,329.6,319.9,439.1,288.2,346.3,274.5,270.4,331.1,246.1,343.6,283.8,356.0,308.9,371.1,420.2,385.2,357.1,334.4,343.9,416.6,385.9,295.0,278.7,338.1,392.6,402.8,273.4,496.8,343.5,407.8,350.1,289.2,255.7
NT,208.0,196.9,294.5,229.0,399.4,360.5,270.6,230.6,222.1,389.6,327.3,274.9,233.7,333.2,271.0,275.4,340.7,203.5,211.4,242.1,249.0,347.5,294.6,67.1,257.5,270.7,407.0,356.3,274.9,319.8,144.5,162.4,358.3,85.4,317.4,188.0,73.4,149.6,373.7,260.9,135.8,105.7,376.6,373.3,96.4,220.9,292.8,134.6,152.7,196.4,222.1,252.9,234.4,321.1,330.3,105.2,369.8,258.3,290.7,416.3,297.3,223.5,161.1,262.5,353.4,410.0,150.0,154.8,311.1,70.6,329.2,262.8,410.3,245.5,185.6,220.9,226.6,235.1,360.9,0.0,364.1,242.0,107.9,270.2,232.6,368.2,187.2,281.8,265.3,358.5,211.2,2029.7,277.9,289.0,205.2,97.5,379.1,351.8,307.6,287.7,129.0,95.4,236.9,347.8,288.2,380.2,142.6,439.5,195.4,177.3,152.2,312.0,302.3,158.1,212.2,328.7,256.9,252.8,313.5,297.8,326.0,207.8,242.5,291.3,110.9,139.2,125.0,339.5,316.8,326.3,135.6,104.9,173.3,261.1,389.8,132.4,385.2,160.3,278.9,83.3,126.8,69.1,176.1,307.4
NV,504.5,324.4,346.5,319.4,451.4,87.4,322.6,228.4,512.8,441.6,246.5,201.8,285.7,127.2,171.3,204.2,392.7,293.9,301.8,332.5,339.4,119.1,346.6,393.8,347.9,322.7,83.5,190.1,175.2,221.3,435.2,252.8,129.9,376.1,158.5,278.4,343.3,440.3,50.2,258.7,405.7,375.6,210.4,144.9,366.3,388.7,344.8,404.5,210.2,323.9,219.9,304.9,215.0,246.0,382.3,360.8,421.8,324.0,342.7,109.2,349.3,275.5,431.0,227.9,144.0,102.9,419.9,445.5,254.0,340.5,381.2,163.1,207.1,297.5,276.0,311.3,224.4,232.9,412.9,371.0,0.0,223.8,377.8,268.0,284.6,165.0,456.0,333.8,214.3,85.4,301.6,2006.5,329.9,374.0,332.7,326.3,72.0,436.8,135.9,339.7,398.9,365.3,217.5,166.1,340.2,65.2,433.3,236.3,285.8,468.0,442.9,153.1,254.5,426.9,302.6,104.8,254.7,250.6,215.0,349.8,242.1,298.2,223.1,243.5,380.8,408.0,394.9,173.3,157.9,120.3,426.3,395.6,309.4,258.9,441.8,402.3,182.0,287.8,363.9,353.2,417.5,359.8,303.6,359.4
NX,387.6,208.6,230.7,203.6,335.6,183.0,206.8,112.6,401.7,325.8,113.9,139.6,169.9,152.9,109.1,142.0,276.9,178.1,186.0,216.7,223.6,167.2,230.8,282.7,232.1,206.9,269.6,176.0,113.0,85.6,324.1,137.0,178.0,265.0,137.1,162.6,232.2,329.2,232.1,142.9,294.6,264.5,196.3,193.0,255.2,326.5,229.0,293.4,94.4,208.1,104.1,189.1,152.8,79.0,266.5,267.7,306.0,208.2,226.9,238.8,233.5,159.7,319.9,33.6,173.1,232.5,308.8,334.4,69.0,229.4,265.4,100.9,232.8,181.7,160.2,195.5,108.6,117.1,297.1,259.9,186.6,0.0,266.7,152.2,168.8,190.7,363.5,218.0,152.1,181.0,185.8,2032.2,214.1,311.8,216.9,233.2,201.6,374.6,127.3,223.9,287.8,254.2,155.3,167.5,224.4,178.0,322.2,262.0,170.0,356.9,331.8,131.7,60.2,337.7,186.8,148.4,138.9,134.8,82.4,234.0,83.9,182.4,160.9,49.2,269.7,318.8,283.8,159.2,136.5,146.0,315.2,284.5,193.6,143.1,326.0,291.2,207.7,172.0,301.7,242.1,306.4,248.7,187.8,243.6
NY,256.4,244.5,342.1,276.6,447.0,408.1,318.2,278.2,270.5,437.2,374.9,322.5,281.3,380.8,318.6,323.0,388.3,251.1,259.0,289.7,296.6,395.1,342.2,151.5,305.1,318.3,454.6,403.9,322.5,367.4,192.9,210.0,405.9,87.8,365.0,235.6,84.6,198.0,421.3,308.5,77.5,50.8,424.2,420.9,24.6,269.3,340.4,44.8,200.3,244.0,269.7,300.5,282.0,368.7,377.9,185.6,417.4,305.9,338.3,463.9,344.9,271.1,71.3,310.1,401.0,457.6,60.2,203.2,358.7,42.4,376.8,310.4,457.9,293.1,233.2,268.5,274.2,282.7,408.5,128.7,411.7,289.6,0.0,317.8,280.2,415.8,232.3,329.4,312.9,406.1,258.8,2077.3,325.5,336.6,252.8,151.1,426.7,399.4,355.2,335.3,39.2,40.5,284.5,395.4,335.8,427.8,191.0,487.1,243.0,225.7,200.6,359.6,349.9,206.5,259.8,376.3,304.5,300.4,361.1,345.4,373.6,255.4,290.1,338.9,21.1,187.6,35.2,387.1,364.4,373.9,184.0,153.3,220.9,308.7,437.4,60.6,432.8,207.9,326.5,78.4,175.2,105.1,223.7,355.0
OD,432.4,225.7,247.8,220.7,352.7,279.6,220.8,28.8,418.8,342.9,246.4,236.2,184.5,252.3,205.7,238.6,294.0,193.5,141.4,148.6,240.7,266.6,247.9,299.8,249.2,224.0,326.1,275.4,209.6,241.9,341.2,154.1,277.4,282.1,236.5,179.7,249.3,346.3,292.8,82.6,311.7,281.6,295.7,292.4,272.3,437.2,246.1,310.5,110.6,225.2,37.3,206.2,249.4,240.2,288.1,284.8,323.1,134.3,244.0,335.4,241.4,176.8,333.4,181.6,272.5,329.1,325.9,351.5,230.2,246.5,282.5,197.5,329.4,198.8,177.3,212.6,61.5,70.0,314.2,277.0,283.2,161.1,283.8,0.0,185.9,287.3,380.6,235.1,248.7,277.6,202.9,2128.8,231.2,415.8,234.0,250.3,298.2,478.6,226.7,241.0,304.9,271.3,251.9,269.0,241.5,299.3,339.3,349.5,187.1,374.0,348.9,231.1,221.4,354.8,203.9,247.8,39.0,50.9,232.6,251.1,245.1,199.5,257.5,210.4,286.8,331.8,300.9,258.6,235.9,245.4,332.3,301.6,210.7,96.0,343.1,308.3,350.0,189.1,405.7,259.2,323.5,265.8,204.9,260.7
OI,418.4,211.7,124.5,206.7,190.4,279.8,61.6,149.9,404.8,180.6,246.6,236.4,44.3,252.5,205.9,238.8,131.7,181.2,189.1,219.8,226.7,266.8,85.6,285.8,235.2,100.7,326.3,275.6,209.8,239.1,327.2,140.1,277.6,268.1,236.7,165.7,235.3,332.3,293.0,180.2,297.7,267.6,295.9,292.6,258.3,423.3,122.8,296.5,97.5,211.2,141.4,82.9,249.6,240.4,160.3,270.8,199.8,236.0,120.7,335.6,69.7,66.0,323.0,181.8,272.7,329.3,311.9,337.5,230.4,232.5,120.2,197.7,329.6,75.5,163.3,198.6,145.9,154.4,190.9,263.0,283.4,161.3,269.8,189.5,0.0,287.5,369.9,111.8,248.9,277.8,188.9,2129.0,45.2,408.6,220.0,236.3,298.4,471.4,226.9,55.0,290.9,257.3,252.1,267.1,118.2,299.5,325.3,358.8,173.1,360.0,334.9,231.3,221.6,340.8,189.9,248.0,176.2,172.1,232.8,88.8,245.3,185.5,257.7,210.6,272.8,321.9,286.9,258.8,236.1,245.6,318.3,287.6,196.7,180.4,180.8,294.3,304.5,175.1,398.5,245.2,309.5,251.8,190.9,98.4
OJ,523.2,343.1,365.2,338.1,470.1,148.9,338.2,247.1,531.5,460.3,265.2,220.5,304.4,193.0,190.0,222.9,411.4,312.6,320.5,351.2,358.1,207.3,365.3,412.5,366.6,341.4,195.4,216.1,193.9,240.0,453.9,271.5,218.1,394.8,177.2,297.1,362.0,459.0,162.1,277.4,424.4,394.3,236.4,233.1,385.0,414.1,363.5,423.2,228.9,342.6,238.6,323.6,233.7,264.7,401.0,379.5,440.5,342.7,361.4,204.7,368.0,294.2,446.1,246.6,213.2,198.4,438.6,464.2,272.7,359.2,399.9,181.8,55.6,316.2,292.1,330.0,243.1,251.6,431.6,389.7,152.5,242.5,396.5,286.7,303.3,0.0,474.7,352.5,233.0,146.9,320.3,1950.5,348.6,392.7,351.4,345.0,167.5,455.5,167.4,358.4,417.6,384.0,236.2,209.7,361.9,177.1,452.0,93.7,304.5,486.7,461.6,171.8,273.2,445.6,321.3,188.5,273.4,269.3,233.7,368.5,260.8,316.9,241.8,262.2,399.5,433.0,413.6,199.3,176.6,186.1,445.0,414.3,328.1,277.6,460.5,421.0,94.2,306.5,382.6,371.9,436.2,378.5,322.3,378.1
OK,48.4,304.0,401.6,332.8,506.5,464.3,385.5,337.7,186.7,496.7,434.4,370.7,335.0,440.3,370.1,371.2,444.5,305.6,315.2,345.9,352.8,451.3,401.7,186.9,361.3,377.8,514.1,460.1,370.7,423.6,105.6,266.2,465.4,170.6,424.5,291.8,177.2,116.3,480.8,368.0,242.9,193.3,480.4,480.4,200.2,203.5,396.6,238.4,256.5,300.2,329.2,360.0,330.2,424.9,434.1,225.0,473.6,362.1,394.5,520.1,391.9,330.6,261.3,369.6,457.2,513.8,257.1,176.7,418.2,177.7,433.0,361.9,514.1,352.6,289.4,328.0,330.4,338.9,464.7,164.1,467.9,345.8,211.7,377.3,336.4,472.0,0.0,385.6,361.1,465.6,315.0,2028.4,385.0,291.0,312.3,210.6,482.9,353.8,411.4,394.8,232.8,202.5,332.7,453.7,388.9,484.0,107.2,534.2,299.2,145.2,177.4,419.1,409.4,19.0,316.0,432.5,360.7,356.6,417.3,401.6,433.1,314.9,338.3,395.1,218.0,41.9,232.1,443.3,420.6,433.4,100.2,130.6,277.1,368.2,496.9,236.2,534.7,264.1,280.9,192.6,98.7,154.3,283.2,411.2
ON,419.9,240.9,87.8,235.9,278.6,309.0,149.8,179.1,434.0,268.8,275.8,265.6,133.1,281.7,235.1,268.0,219.9,210.4,218.3,249.0,255.9,296.0,173.8,315.0,264.4,84.5,355.5,304.8,239.0,268.3,356.4,169.3,306.8,297.3,265.9,194.9,264.5,361.5,322.2,209.4,326.9,296.8,325.1,321.8,287.5,452.5,106.6,325.7,126.7,240.4,170.6,28.8,278.8,269.6,48.4,300.0,106.3,265.2,8.9,364.8,181.6,122.9,352.2,211.0,301.9,358.5,341.1,366.7,259.6,261.7,208.4,226.9,358.8,36.3,192.5,227.8,175.1,183.6,79.0,292.2,312.6,190.5,299.0,218.7,111.8,316.7,395.8,0.0,278.1,307.0,218.1,2158.2,157.1,437.8,249.2,265.5,327.6,500.6,256.1,166.9,320.1,286.5,281.3,296.3,94.1,328.7,354.5,388.0,202.3,389.2,364.1,260.5,250.8,370.0,219.1,277.2,205.4,201.3,262.0,177.0,274.5,214.7,286.9,239.8,302.0,351.1,316.1,288.0,265.3,274.8,347.5,316.8,225.9,209.6,269.0,323.5,333.7,204.3,427.7,274.4,338.7,281.0,220.1,186.6
OU,380.0,278.1,300.2,273.1,405.1,224.3,276.3,182.1,471.2,395.3,191.1,58.3,239.4,197.0,97.6,10.0,346.4,247.6,255.5,286.2,293.1,211.3,300.3,352.2,301.6,276.4,270.8,220.1,101.5,183.6,393.6,206.5,222.1,334.5,181.2,232.1,301.7,398.7,237.5,212.4,364.1,334.0,240.4,237.1,324.7,291.9,298.5,362.9,163.9,277.6,173.6,258.6,30.9,208.3,336.0,337.2,375.5,277.7,296.4,280.1,303.0,229.2,389.4,190.2,217.2,273.8,378.3,403.9,216.3,298.9,334.9,89.4,274.1,251.2,229.7,265.0,178.1,186.6,366.6,329.4,227.9,154.0,336.2,221.7,238.3,232.0,355.9,287.5,0.0,222.3,255.3,2017.9,283.6,277.2,286.4,302.7,242.9,340.0,171.4,293.4,357.3,323.7,53.6,211.6,293.9,222.1,391.7,303.3,239.5,426.4,401.3,175.8,216.8,330.1,256.3,192.5,208.4,204.3,177.3,303.5,204.4,251.9,22.8,205.8,339.2,311.2,353.3,203.3,180.6,190.1,384.7,354.0,263.1,212.6,395.5,360.7,249.0,241.5,267.1,311.6,375.9,318.2,257.3,313.1
PJ,483.9,331.5,353.6,326.5,458.5,37.3,329.7,235.5,519.9,448.7,253.6,208.9,292.8,164.7,178.4,211.3,399.8,301.0,308.9,339.6,346.5,156.6,353.7,400.9,355.0,329.8,121.0,204.5,182.3,228.4,442.3,259.9,167.4,383.2,165.6,285.5,350.4,447.4,87.7,265.8,412.8,382.7,224.8,182.4,373.4,395.8,351.9,411.6,217.3,331.0,227.0,312.0,222.1,253.1,389.4,367.9,428.9,331.1,349.8,130.3,356.4,282.6,438.1,235.0,181.5,124.0,427.0,452.6,261.1,347.6,388.3,170.2,214.2,304.6,283.1,318.4,231.5,240.0,420.0,378.1,78.1,230.9,384.9,275.1,291.7,172.1,459.8,340.9,221.4,0.0,308.7,2013.6,337.0,381.1,339.8,333.4,93.1,443.9,155.8,346.8,406.0,372.4,224.6,196.0,347.3,102.7,440.4,243.4,292.9,475.1,450.0,160.2,261.6,434.0,309.7,142.3,261.8,257.7,222.1,356.9,249.2,305.3,230.2,250.6,387.9,415.1,402.0,187.7,165.0,157.8,433.4,402.7,316.5,266.0,448.9,409.4,189.1,294.9,371.0,360.3,424.6,366.9,310.7,366.5
PN,370.2,163.5,244.0,43.5,348.9,310.0,220.1,180.1,356.6,339.1,276.8,339.5,183.2,282.7,236.1,340.0,290.2,105.6,113.5,144.2,151.1,297.0,244.1,237.6,159.6,220.2,356.5,305.8,240.0,269.3,279.0,64.5,307.8,219.9,266.9,34.6,187.1,284.1,323.2,210.4,249.5,219.4,326.1,322.8,210.1,368.3,242.3,248.3,102.2,163.0,171.6,202.4,299.0,270.6,279.8,222.6,319.3,160.4,240.2,365.8,246.8,173.0,274.8,212.0,302.9,359.5,263.7,289.3,260.6,184.3,278.7,227.9,359.8,195.0,87.7,35.4,176.1,184.6,310.4,214.8,313.6,191.5,221.6,219.7,182.1,317.7,321.7,231.3,329.9,308.0,0.0,2094.3,227.4,353.6,171.8,188.1,328.6,416.4,257.1,237.2,242.7,209.1,301.5,297.3,237.7,329.7,277.1,389.0,66.0,311.8,286.7,261.5,251.8,292.6,114.3,278.2,206.4,202.3,263.0,247.3,275.5,46.3,307.1,240.8,224.6,273.7,238.7,289.0,266.3,275.8,270.1,239.4,148.5,210.6,339.3,246.1,334.7,126.9,343.5,197.0,261.3,203.6,142.7,256.9
