from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
QC,403.3,151.4,256.7,350.9,578.7,514.5,523.8,288.7,578.1,425.0,243.3,84.3,190.3,451.4,710.6,46.9,736.7,435.3,413.0,387.5,715.7,506.2,276.1,347.7,116.8,702.2,305.2,331.3,313.8,257.1,713.2,195.1,194.6,483.3,625.5,635.3,691.1,583.7,204.4,583.7,229.2,571.9,363.1,612.4,25.5,713.0,146.6,116.6,2114.1,159.6,272.4,190.9,668.3,717.6,684.6,291.8,214.0,63.6,251.0,673.6,740.1,255.4,184.5,676.5,154.2,314.3,378.1,489.1,366.8,689.3,683.3,375.0,324.7,247.7,243.0,310.3,678.1,692.0,350.3,0.0,367.5,298.0,523.7,134.2,303.6,641.0,683.3,703.7,422.5,493.8,204.3,324.5,275.4,604.4,468.3,600.6,539.2,358.1,218.5,333.2,247.0,658.3,248.4,224.5,199.9,477.8,719.9,281.2,214.5,146.6,216.3,259.6,517.8,153.3,174.5,329.4,380.3,642.1,424.3,545.6,176.1,672.9,42.7,235.4
QE,279.8,270.0,214.0,40.0,473.2,409.0,418.3,448.0,472.6,319.5,459.5,414.6,411.5,345.9,605.1,377.2,631.2,311.9,307.5,282.0,610.2,382.8,292.0,363.6,447.1,596.7,181.7,347.2,329.7,133.6,607.7,313.7,190.5,359.9,520.0,529.8,585.6,498.3,303.0,478.2,327.8,466.4,288.4,506.9,304.6,607.5,447.0,229.4,2008.6,460.0,386.1,451.2,562.8,612.1,579.1,68.7,435.2,365.0,266.9,568.1,634.6,251.3,298.2,571.0,375.4,330.2,279.8,365.7,300.5,583.8,577.8,269.5,282.0,181.6,354.2,48.1,572.6,586.5,366.2,330.2,0.0,223.3,418.2,464.5,319.5,535.5,577.8,598.2,299.1,388.3,318.0,340.4,97.7,498.9,344.9,495.1,433.7,374.0,317.1,291.9,360.7,552.8,417.0,360.6,318.5,354.4,614.4,297.1,328.2,476.9,314.9,418.9,412.3,259.6,434.8,345.3,274.8,536.6,318.8,422.2,397.3,567.4,378.3,251.3
QG,292.6,214.0,169.7,240.2,468.0,403.8,413.1,392.0,467.4,314.3,403.5,358.6,355.5,340.7,599.9,321.2,626.0,306.7,302.3,276.8,605.0,377.6,236.0,307.6,391.1,591.5,194.5,291.2,273.7,146.4,602.5,257.7,134.5,354.7,514.8,524.6,580.4,493.1,247.0,473.0,271.8,461.2,65.1,501.7,248.6,602.3,391.0,173.4,2003.4,404.0,330.1,395.2,557.6,606.9,573.9,181.1,379.2,309.0,210.9,562.9,629.4,195.3,242.2,565.8,319.4,274.2,157.7,360.5,295.3,578.6,572.6,264.3,177.3,137.0,298.2,199.6,567.4,581.3,310.2,274.2,256.8,0.0,413.0,408.5,263.5,530.3,572.6,593.0,293.9,383.1,262.0,284.4,164.7,493.7,339.7,489.9,428.5,318.0,261.1,286.7,304.7,547.6,361.0,304.6,262.5,349.2,609.2,241.1,272.2,420.9,258.9,362.9,407.1,203.6,378.8,289.3,269.6,531.4,313.6,417.0,341.3,562.2,322.3,195.3
QJ,498.5,470.7,414.7,426.1,142.5,61.0,87.6,648.7,172.3,307.3,492.5,615.3,517.7,287.2,263.6,577.9,339.1,226.1,289.9,269.8,313.2,184.8,311.6,373.9,647.8,259.1,400.4,357.5,279.5,352.3,271.3,514.4,391.2,167.4,223.0,232.8,270.2,142.0,503.7,119.5,528.5,110.1,489.1,287.1,505.3,315.4,645.9,430.1,2057.1,658.9,419.1,650.1,265.8,270.6,237.6,367.0,470.5,565.7,374.0,225.9,342.5,452.0,456.1,278.9,518.7,349.8,480.5,208.3,240.5,241.6,280.8,245.7,482.7,382.3,399.2,385.5,230.4,244.3,316.0,530.9,442.7,424.0,0.0,665.2,321.1,227.6,278.0,301.2,213.3,376.1,440.6,447.5,350.6,201.9,259.1,136.4,219.7,356.1,517.8,231.9,409.6,210.6,450.0,362.2,519.2,213.2,272.9,298.7,450.8,677.6,515.6,619.6,81.6,460.3,633.7,326.1,262.6,239.6,260.1,145.4,502.0,225.2,579.0,320.5
QQ,525.6,273.7,379.0,473.2,701.0,636.8,646.1,411.0,700.4,547.3,266.7,37.8,208.2,573.7,832.9,125.9,859.0,557.6,535.3,509.8,838.0,628.5,398.4,470.0,67.8,824.5,427.5,453.6,436.1,379.4,835.5,317.4,316.9,605.6,747.8,757.6,813.4,706.0,326.7,706.0,351.5,694.2,485.4,734.7,147.8,835.3,61.0,238.9,2236.4,74.0,279.8,141.9,790.6,839.9,806.9,414.1,336.3,185.9,373.3,795.9,862.4,377.7,306.8,798.8,276.5,436.6,500.4,611.4,489.1,811.6,805.6,497.3,447.0,370.0,341.5,432.6,800.4,814.3,472.6,122.2,489.8,420.3,646.0,0.0,375.7,763.3,805.6,826.0,544.8,616.1,326.6,446.8,397.7,726.7,590.6,722.9,661.5,480.4,340.8,455.5,369.3,780.6,271.9,346.8,322.2,600.1,842.2,403.5,336.8,12.4,338.6,381.9,640.2,275.6,125.5,451.7,502.6,764.4,546.6,667.9,298.4,795.2,165.0,357.7
QS,373.1,200.6,226.5,320.7,365.9,310.3,311.0,378.6,373.9,285.8,171.3,358.5,196.5,244.5,461.9,307.8,523.9,186.6,167.5,248.3,511.5,257.5,45.4,117.0,328.5,498.0,275.0,100.6,65.1,226.9,509.0,244.3,146.4,234.6,421.3,431.1,486.9,335.0,253.6,379.5,278.4,367.7,332.9,471.9,235.2,500.2,324.7,160.0,2035.6,337.7,97.9,328.9,464.1,468.9,435.9,261.6,149.3,295.6,127.8,469.4,527.3,207.2,134.9,463.7,197.5,83.6,296.8,240.4,118.1,485.1,479.1,224.2,294.5,217.5,34.6,280.1,473.9,487.8,101.6,260.8,337.3,267.8,319.5,349.7,0.0,425.9,479.1,499.5,173.8,354.6,107.9,201.3,245.2,400.2,219.6,396.4,274.2,127.4,267.7,84.5,88.4,454.1,128.8,41.0,249.1,229.1,471.2,22.0,118.1,362.1,265.5,349.5,305.1,202.5,312.5,98.7,241.1,437.9,238.6,296.9,180.8,468.7,308.9,74.3
QT,601.8,574.0,518.0,529.4,224.5,226.6,172.7,752.0,146.7,436.0,581.2,718.6,606.4,307.4,99.5,681.2,248.7,352.3,397.2,398.5,204.8,307.5,418.9,481.2,738.4,188.8,503.7,464.8,386.8,455.6,202.3,617.7,494.5,290.1,70.4,59.0,180.2,264.7,607.0,145.8,631.8,232.8,592.4,204.2,608.6,257.2,734.6,533.4,2032.7,747.6,507.8,738.8,157.4,76.5,43.5,470.3,559.2,669.0,481.3,235.7,252.1,555.3,543.5,188.5,609.9,457.1,583.8,331.0,347.8,199.9,172.4,371.9,586.0,485.6,460.9,488.8,209.7,256.4,423.3,634.2,546.0,527.3,228.7,759.6,428.4,0.0,172.4,192.8,339.5,504.8,499.8,554.8,453.9,32.0,385.3,162.7,307.9,463.4,621.1,339.2,516.9,220.4,538.7,469.5,622.5,335.9,78.8,406.0,512.5,772.0,618.9,722.9,153.6,563.6,722.4,433.4,388.8,131.2,386.3,268.1,590.7,235.0,682.3,427.8
RG,625.3,589.8,532.3,549.6,268.5,337.1,228.4,767.8,272.0,431.0,578.5,734.4,603.7,410.7,248.2,697.0,342.8,349.6,416.7,424.8,144.8,374.5,435.1,497.4,735.7,18.9,519.2,481.0,403.0,476.0,73.7,633.5,514.7,353.8,210.9,220.7,7.8,331.7,627.2,193.1,652.0,296.5,612.6,289.7,624.4,353.5,731.9,549.2,2180.6,744.9,505.1,736.1,97.5,258.5,225.5,490.5,556.5,688.1,497.5,114.3,348.4,575.5,540.8,284.8,608.0,473.3,604.0,403.4,364.0,72.7,112.4,369.2,606.2,505.8,455.7,509.0,84.4,147.4,439.5,650.0,566.2,547.5,276.0,756.9,444.6,186.3,0.0,132.8,336.8,500.3,497.1,571.0,474.1,189.8,385.9,210.0,355.2,479.6,641.3,355.4,533.1,99.0,536.0,485.7,638.3,374.2,260.8,422.2,507.3,769.3,642.4,738.7,200.8,583.8,719.7,449.6,386.1,60.3,383.6,335.1,588.0,194.9,698.1,444.0
RI,598.5,566.3,514.7,526.1,353.7,419.0,301.9,744.3,353.9,407.3,555.0,710.9,580.2,387.2,333.4,673.5,292.4,326.1,389.9,369.8,12.0,397.0,411.6,473.9,712.2,130.8,500.4,457.5,379.5,452.3,58.7,610.0,491.2,374.1,292.8,302.6,119.7,311.5,603.7,275.0,628.5,381.7,589.1,240.4,600.9,268.7,708.4,525.7,2066.4,721.4,481.6,712.6,33.9,340.4,307.4,467.0,533.0,661.3,474.0,226.3,295.8,552.0,517.3,232.2,581.2,449.8,580.5,379.9,340.5,56.3,11.6,345.7,582.7,482.3,432.2,485.5,68.0,249.1,416.0,626.5,542.7,524.0,357.9,733.4,421.1,298.2,111.9,0.0,313.3,476.1,473.6,547.5,450.6,271.7,359.1,291.9,413.7,456.1,617.8,331.9,509.6,211.0,512.5,462.2,614.8,368.6,342.7,398.7,483.8,745.8,615.6,715.2,282.7,560.3,696.2,426.1,362.6,113.1,360.1,314.9,564.5,178.5,674.6,420.5
RT,373.3,345.5,289.5,300.9,304.9,164.6,250.0,523.5,228.2,182.1,349.3,490.1,374.5,98.8,316.2,452.7,391.7,40.9,146.7,144.6,365.8,111.8,168.4,230.7,506.5,352.3,275.2,214.3,136.3,227.1,363.3,389.2,249.4,60.7,275.6,285.4,341.2,161.1,378.5,233.8,403.3,222.0,363.9,339.7,380.1,368.0,502.7,304.9,1931.9,515.7,275.9,506.9,318.4,323.2,290.2,241.8,327.3,440.5,230.8,323.7,395.1,310.2,312.9,331.5,375.5,206.6,399.8,66.5,97.3,339.4,333.4,120.5,357.5,320.5,212.6,260.3,328.2,342.1,172.8,405.7,317.5,298.8,173.8,527.7,177.9,280.2,333.4,353.8,0.0,250.9,285.9,304.3,225.4,254.5,73.9,250.7,128.5,212.9,392.6,88.7,266.4,308.4,306.8,219.0,394.0,83.4,325.5,155.5,296.1,540.1,390.4,494.4,241.5,335.1,490.5,182.9,137.4,292.2,134.9,151.2,358.8,323.0,453.8,177.3
RV,449.9,422.1,360.2,377.5,431.6,371.2,392.6,600.1,434.8,64.6,518.4,566.7,543.6,207.0,597.5,529.3,594.9,242.4,273.4,87.6,572.4,313.3,337.5,399.8,599.2,574.6,347.1,383.4,305.4,303.9,569.9,465.8,342.6,344.7,482.2,492.0,547.8,433.1,455.1,440.4,479.9,444.3,440.5,506.8,456.7,598.1,599.1,381.5,2008.5,612.1,445.0,603.3,525.0,612.0,579.0,310.9,496.4,509.6,399.9,530.3,600.5,403.4,482.0,536.9,544.6,375.7,431.9,366.2,266.4,546.0,540.0,150.6,434.1,333.7,381.7,336.9,534.8,548.7,341.9,482.3,394.1,375.4,380.4,616.6,347.0,537.7,543.3,560.4,283.9,0.0,447.5,473.4,302.0,461.1,291.1,457.3,255.0,382.0,469.2,257.8,435.5,515.0,475.9,388.1,470.6,267.0,614.3,324.6,465.2,629.0,467.0,571.0,370.7,411.7,586.9,352.0,132.1,498.8,199.9,352.7,527.9,529.6,530.4,346.4
RY,378.5,151.5,226.0,326.1,477.7,422.1,422.8,329.5,485.7,397.6,180.3,367.5,205.5,356.3,573.7,258.7,587.2,298.4,279.3,360.1,499.5,369.3,157.2,228.8,337.5,609.8,280.4,212.4,176.9,232.3,497.0,195.2,169.8,346.4,533.1,542.9,598.7,446.8,204.5,491.3,229.3,479.5,338.3,537.4,186.1,597.9,333.7,110.9,2089.3,346.7,106.9,337.9,452.1,580.7,547.7,267.0,158.3,246.5,226.2,581.2,592.8,230.6,55.2,529.2,206.5,195.4,353.3,352.2,229.9,494.6,467.1,336.0,299.9,222.9,77.5,285.5,585.7,599.6,213.4,211.7,342.7,273.2,431.3,358.7,111.7,537.7,594.2,487.5,285.6,466.4,0.0,299.7,250.6,512.0,331.4,508.2,386.0,239.2,218.6,196.3,160.5,565.9,137.8,138.0,200.0,323.0,583.0,133.8,10.2,371.1,216.4,300.4,416.9,153.4,321.5,210.5,352.9,549.7,350.4,408.7,189.8,580.5,259.8,210.6
SA,352.7,223.5,206.1,300.3,451.0,395.4,396.1,401.5,459.0,370.9,311.4,368.1,336.6,329.6,547.0,330.7,609.0,271.7,252.6,333.4,596.6,342.6,112.5,184.1,400.6,583.1,254.6,167.7,150.2,206.5,594.1,267.2,126.0,319.7,506.4,516.2,572.0,420.1,256.5,464.6,281.3,452.8,312.5,557.0,258.1,585.3,400.5,182.9,2063.5,413.5,238.0,404.7,549.2,554.0,521.0,241.2,289.4,318.5,24.6,554.5,612.4,186.8,275.0,548.8,337.6,150.7,276.4,325.5,203.2,570.2,564.2,309.3,274.1,197.1,174.7,259.7,559.0,572.9,186.7,283.7,316.9,247.4,404.6,418.0,140.0,511.0,564.2,584.6,258.9,439.7,248.0,0.0,224.8,485.3,304.7,481.5,359.3,194.5,270.6,169.6,228.5,539.2,268.9,181.1,272.0,314.2,556.3,117.6,258.2,430.4,268.4,372.4,390.1,213.1,388.3,165.8,326.2,523.0,323.7,382.0,320.9,553.8,331.8,71.8
SR,213.6,203.8,147.8,79.5,407.0,342.8,352.1,381.8,406.4,253.3,393.3,348.4,345.3,279.7,538.9,311.0,565.0,245.7,241.3,215.8,544.0,316.6,225.8,297.4,380.9,530.5,115.5,281.0,263.5,67.4,541.5,247.5,124.3,293.7,453.8,463.6,519.4,432.1,236.8,412.0,261.6,400.2,222.2,440.7,238.4,541.3,380.8,163.2,1942.4,393.8,319.9,385.0,496.6,545.9,512.9,38.4,369.0,298.8,200.7,501.9,568.4,185.1,232.0,504.8,309.2,264.0,213.6,299.5,234.3,517.6,511.6,203.3,215.8,115.4,288.0,38.9,506.4,520.3,300.0,264.0,96.1,157.1,352.0,398.3,253.3,469.3,511.6,532.0,232.9,322.1,251.8,274.2,0.0,432.7,278.7,428.9,367.5,307.8,250.9,225.7,294.5,486.6,350.8,294.4,252.3,288.2,548.2,230.9,262.0,410.7,248.7,352.7,346.2,193.4,368.6,279.1,208.6,470.4,252.6,356.0,331.1,501.2,312.1,185.1
SZ,572.0,544.2,488.2,499.6,194.7,196.8,142.9,722.2,151.3,400.2,570.0,688.8,595.2,277.6,61.6,651.4,287.9,245.3,367.4,362.7,245.8,277.7,389.1,451.4,721.3,232.3,473.9,435.0,357.0,425.8,243.3,587.9,464.7,260.3,43.1,31.7,221.2,234.9,577.2,116.0,602.0,203.0,562.6,247.7,578.8,264.2,721.2,503.6,2109.8,734.2,496.6,725.4,198.4,68.6,35.6,440.5,548.0,639.2,451.5,205.9,291.3,525.5,533.6,227.7,596.2,427.3,554.0,301.2,318.0,221.6,213.4,338.6,556.2,455.8,433.3,459.0,210.4,224.3,393.5,604.4,516.2,497.5,198.9,738.7,398.6,43.4,213.4,233.8,306.2,447.9,543.3,525.0,424.1,0.0,278.3,132.9,278.1,433.6,591.3,309.4,487.1,190.6,527.5,439.7,592.7,306.1,70.9,376.2,553.5,751.1,589.1,693.1,123.8,533.8,709.0,403.6,355.5,172.2,330.6,238.3,579.5,205.2,652.5,398.0
TF,422.6,394.8,338.8,350.2,317.9,177.6,271.4,572.8,241.2,231.6,398.6,539.4,423.8,93.8,329.2,502.0,402.5,32.7,196.0,193.9,378.8,95.4,217.7,280.0,555.8,365.3,324.5,263.6,185.6,276.4,376.3,438.5,298.7,240.6,288.6,298.4,354.2,215.2,427.8,246.8,452.6,235.0,413.2,352.7,429.4,413.2,552.0,354.2,1981.2,565.0,325.2,556.2,331.4,336.2,303.2,291.1,376.6,489.8,280.1,336.7,408.1,359.5,362.2,344.5,424.8,255.9,449.1,164.0,146.6,352.4,346.4,159.3,406.8,369.8,261.9,309.6,341.2,355.1,222.1,455.0,366.8,348.1,186.8,577.0,227.2,263.2,346.4,366.8,97.4,311.2,335.2,353.6,274.7,267.5,0.0,263.7,160.7,262.2,441.9,138.0,315.7,321.4,356.1,268.3,443.3,49.1,338.5,204.8,345.4,589.4,439.7,543.7,254.5,384.4,539.8,232.2,178.1,305.2,146.8,134.8,408.1,336.0,503.1,226.6
TL,531.1,503.3,447.3,458.7,77.0,180.0,62.9,681.3,179.2,339.9,525.1,647.9,550.3,319.8,265.1,610.5,358.6,258.7,322.5,302.4,257.5,217.4,344.2,406.5,680.4,195.6,433.0,390.1,312.1,384.9,207.8,547.0,423.8,200.0,224.5,234.3,206.7,174.6,536.3,15.1,561.1,142.7,521.7,306.6,537.9,334.9,678.5,462.7,2089.7,691.5,451.7,682.7,210.2,272.1,239.1,399.6,503.1,598.3,406.6,162.4,362.0,484.6,488.7,298.4,551.3,382.4,513.1,240.9,273.1,178.1,225.1,278.3,515.3,414.9,431.8,418.1,166.9,180.8,348.6,563.5,475.3,456.6,118.9,697.8,353.7,229.9,214.5,245.5,245.9,408.7,473.2,480.1,383.2,203.4,291.7,0.0,292.2,388.7,550.4,264.5,442.2,147.1,482.6,394.8,551.8,245.8,274.4,331.3,483.4,710.2,548.2,652.2,43.8,492.9,666.3,358.7,295.2,259.1,292.7,178.0,534.6,161.7,611.6,353.1
TN,442.6,414.8,358.8,370.2,323.1,182.8,268.2,592.8,246.4,251.4,418.6,559.4,443.8,86.1,334.4,522.0,409.9,137.2,216.0,213.9,384.0,208.1,237.7,300.0,575.8,370.5,344.5,283.6,205.6,296.4,381.5,458.5,318.7,178.2,293.8,303.6,359.4,272.1,447.8,252.0,472.6,240.2,433.2,357.9,449.4,386.2,572.0,374.2,2001.2,585.0,345.2,576.2,336.6,341.4,308.4,311.1,396.6,509.8,300.1,341.9,413.3,379.5,382.2,349.7,444.8,275.9,469.1,184.0,166.6,357.6,351.6,151.6,426.8,389.8,281.9,329.6,346.4,360.3,242.1,475.0,386.8,368.1,192.0,597.0,247.2,298.4,351.6,372.0,117.4,256.4,355.2,373.6,294.7,272.7,170.2,268.9,0.0,282.2,461.9,158.0,335.7,326.6,376.1,288.3,463.3,179.7,343.7,224.8,365.4,609.4,459.7,563.7,259.8,404.4,559.8,252.2,170.4,310.4,139.1,247.5,428.1,341.2,523.1,246.6
TQ,419.8,290.6,273.2,367.4,391.5,335.9,336.6,468.6,399.5,311.4,323.7,435.2,348.9,270.1,487.5,397.8,549.5,212.2,193.1,273.9,537.1,283.1,81.2,80.7,480.9,523.6,321.7,64.3,72.5,273.6,534.6,334.3,193.1,260.2,446.9,456.7,512.5,360.6,323.6,405.1,348.4,393.3,379.6,497.5,325.2,525.8,477.1,250.0,2061.2,490.1,250.3,481.3,489.7,494.5,461.5,308.3,301.7,385.6,174.5,495.0,552.9,253.9,287.3,489.3,349.9,106.5,343.5,266.0,143.7,510.7,504.7,249.8,341.2,264.2,187.0,326.8,499.5,513.4,70.4,350.8,384.0,314.5,345.1,502.1,152.3,451.5,504.7,525.1,199.4,380.2,260.3,248.0,291.9,425.8,245.2,422.0,299.8,0.0,337.7,110.1,240.8,479.7,281.2,193.4,339.1,254.7,496.8,129.9,270.5,514.5,335.5,439.5,330.7,280.2,464.9,32.9,266.7,463.5,264.2,322.5,333.2,494.3,398.9,121.0
TU,375.3,62.5,228.7,322.9,550.7,486.5,495.8,210.5,550.1,397.0,338.8,269.0,265.9,423.4,682.6,231.6,708.7,407.3,385.0,359.5,687.7,478.2,248.1,319.7,301.5,674.2,277.2,303.3,285.8,229.1,685.2,54.2,166.6,455.3,597.5,607.3,663.1,555.7,60.3,555.7,85.1,543.9,335.1,584.4,159.0,685.0,301.4,114.1,2086.1,314.4,265.4,305.6,640.3,689.6,656.6,263.8,289.6,219.4,223.0,645.6,712.1,227.4,177.5,648.5,229.8,286.3,350.1,461.1,338.8,661.3,655.3,347.0,296.7,219.7,236.0,282.3,650.1,664.0,322.3,184.6,339.5,270.0,495.7,318.9,275.6,613.0,655.3,675.7,394.5,465.8,197.3,296.5,247.4,576.4,440.3,572.6,511.2,330.1,0.0,305.2,240.0,630.3,296.3,217.5,43.8,449.8,691.9,253.2,207.5,331.3,72.2,181.4,489.9,57.4,289.2,301.4,352.3,614.1,396.3,517.6,251.7,644.9,232.7,207.4
UA,387.3,258.1,240.7,334.9,281.3,225.7,226.4,436.1,289.3,201.2,260.5,402.7,285.7,159.9,377.3,365.3,437.1,102.0,82.9,163.7,426.9,172.9,79.6,141.9,417.7,413.4,289.2,125.5,47.5,241.1,424.4,301.8,160.6,150.0,336.7,346.5,402.3,250.4,291.1,294.9,315.9,283.1,347.1,387.3,292.7,447.8,413.9,217.5,1951.0,426.9,187.1,418.1,379.5,384.3,351.3,275.8,238.5,353.1,142.0,384.8,442.7,221.4,224.1,379.1,286.7,117.8,311.0,155.8,33.5,400.5,394.5,139.6,308.7,231.7,123.8,294.3,389.3,403.2,84.0,318.3,351.5,282.0,234.9,438.9,89.1,311.3,394.5,414.9,89.2,270.0,197.1,215.5,259.4,315.6,135.0,311.8,189.6,124.1,305.2,0.0,177.6,369.5,218.0,130.2,306.6,144.5,386.6,66.7,207.3,451.3,303.0,407.0,220.4,247.7,401.7,94.1,156.5,353.3,154.0,212.3,270.0,384.1,366.4,88.5
UC,414.3,187.3,267.7,361.9,453.1,397.5,398.2,365.3,461.1,373.0,236.5,331.9,261.7,331.7,549.1,294.5,611.1,273.8,254.7,335.5,598.7,344.7,132.6,204.2,393.7,585.2,316.2,187.8,152.3,268.1,596.2,231.0,205.6,321.8,508.5,518.3,574.1,422.2,240.3,466.7,265.1,454.9,374.1,559.1,221.9,587.4,389.9,146.7,2125.1,402.9,163.1,394.1,551.3,556.1,523.1,302.8,214.5,282.3,262.0,556.6,614.5,266.4,120.3,550.9,262.7,170.8,389.1,327.6,205.3,572.3,566.3,311.4,335.7,258.7,99.8,321.3,561.1,575.0,188.8,247.5,378.5,309.0,406.7,414.9,87.1,513.1,566.3,586.7,261.0,441.8,196.0,335.5,286.4,487.4,306.8,483.6,361.4,214.6,254.4,171.7,0.0,541.3,194.0,31.3,235.8,316.3,558.4,109.2,182.8,427.3,252.2,336.2,392.3,189.2,377.7,185.9,328.3,525.1,325.8,384.1,246.0,555.9,295.6,246.4
UV,576.9,549.1,493.1,504.5,199.6,264.9,147.8,727.1,199.8,424.8,574.9,693.7,600.1,282.5,179.3,656.3,272.8,250.2,372.3,387.3,219.1,302.3,394.0,456.3,726.2,55.3,478.8,439.9,361.9,430.7,148.0,592.8,469.6,284.9,138.7,148.5,66.4,259.5,582.1,120.9,606.9,227.6,567.5,220.8,583.7,249.1,726.1,508.5,2046.8,739.1,501.5,730.3,171.8,186.3,153.3,445.4,552.9,644.1,456.4,15.2,276.2,530.4,538.5,212.6,601.1,432.2,558.9,325.8,322.9,147.0,186.7,363.2,561.1,460.7,503.0,463.9,158.7,58.5,398.4,609.3,521.1,502.4,203.8,743.6,403.5,144.1,74.2,207.1,330.8,493.6,544.4,529.9,429.0,117.6,283.2,137.8,283.0,438.5,596.2,314.3,492.0,0.0,532.4,444.6,597.6,330.7,188.6,381.1,554.6,756.0,594.0,698.0,128.6,538.7,713.9,408.5,380.1,134.6,377.6,262.9,584.4,210.1,657.4,402.9
UW,507.0,255.1,360.4,454.6,502.2,446.6,447.3,392.4,510.2,422.1,42.4,247.7,85.7,380.8,598.2,318.3,660.2,322.9,303.8,384.6,647.8,393.8,181.7,253.3,217.7,634.3,408.9,236.9,201.4,360.8,645.3,298.8,298.3,370.9,557.6,567.4,623.2,471.3,308.1,515.8,332.9,504.0,466.8,608.2,207.1,636.5,213.9,220.3,2217.8,226.9,40.3,218.1,600.4,605.2,572.2,395.5,91.8,267.5,354.7,605.7,663.6,359.1,288.2,600.0,122.1,219.9,481.8,376.7,254.4,621.4,615.4,360.5,428.4,351.4,102.0,414.0,610.2,624.1,237.9,232.7,471.2,401.7,455.8,238.9,136.2,562.2,615.4,635.8,310.1,490.9,161.4,428.2,379.1,536.5,355.9,532.7,410.5,263.7,322.2,220.8,222.7,590.4,0.0,175.3,303.6,365.4,607.5,158.3,171.6,251.3,320.0,363.3,441.4,257.0,201.7,235.0,377.4,574.2,374.9,433.2,161.4,605.0,280.8,210.6
VE,387.8,160.8,241.2,335.4,421.7,366.1,366.8,338.8,429.7,341.6,205.1,305.4,230.3,300.3,517.7,268.0,579.7,242.4,223.3,304.1,567.3,313.3,101.2,172.8,362.3,553.8,289.7,156.4,120.9,241.6,564.8,204.5,179.1,290.4,477.1,486.9,542.7,390.8,213.8,435.3,238.6,423.5,347.6,527.7,195.4,556.0,358.5,120.2,2098.6,371.5,131.7,362.7,519.9,524.7,491.7,276.3,183.1,255.8,235.5,525.2,583.1,239.9,93.8,519.5,231.3,139.4,362.6,296.2,173.9,540.9,534.9,280.0,309.2,232.2,68.4,294.8,529.7,543.6,157.4,221.0,352.0,282.5,375.3,383.5,55.7,481.7,534.9,555.3,229.6,410.4,169.5,309.0,259.9,456.0,275.4,452.2,330.0,183.2,227.9,140.3,47.3,509.9,162.6,0.0,209.3,284.9,527.0,77.8,156.3,395.9,225.7,309.7,360.9,162.7,346.3,154.5,296.9,493.7,294.4,352.7,214.6,524.5,269.1,219.9
VG,377.6,48.4,231.0,325.2,553.0,488.8,498.1,228.2,552.4,399.3,320.1,250.3,247.2,425.7,684.9,212.9,711.0,409.6,387.3,361.8,690.0,480.5,250.4,322.0,282.8,676.5,279.5,305.6,288.1,231.4,687.5,4.8,168.9,457.6,599.8,609.6,665.4,558.0,77.5,558.0,102.8,546.2,337.4,586.7,140.3,687.3,282.7,122.4,2088.4,295.7,246.7,286.9,642.6,691.9,658.9,266.1,270.9,200.7,225.3,647.9,714.4,229.7,158.8,650.8,211.1,288.6,352.4,463.4,341.1,663.6,657.6,349.3,299.0,222.0,217.3,284.6,652.4,666.3,324.6,165.9,341.8,272.3,498.0,300.2,277.9,615.3,657.6,678.0,396.8,468.1,178.6,298.8,249.7,578.7,442.6,574.9,513.5,332.4,53.8,307.5,221.3,632.6,277.6,198.8,0.0,452.1,694.2,255.5,188.8,312.6,89.9,199.1,492.2,65.7,270.5,303.7,354.6,616.4,398.6,519.9,233.0,647.2,214.0,209.7
VI,437.8,410.0,348.1,365.4,273.5,192.8,224.1,588.0,256.4,246.8,413.8,554.6,439.0,101.1,344.4,509.3,417.7,47.9,211.2,272.6,394.0,28.3,232.9,295.2,571.0,372.6,335.0,278.8,200.8,291.8,391.5,453.7,313.9,176.4,303.8,313.6,369.4,148.1,443.0,262.0,467.8,250.2,428.4,360.0,444.6,420.5,567.2,369.4,1996.4,580.2,340.4,571.4,346.6,351.4,318.4,298.4,391.8,505.0,295.3,351.9,423.3,374.7,377.4,359.7,440.0,271.1,464.3,217.3,161.8,367.6,361.6,174.5,422.0,385.0,277.1,324.8,356.4,370.3,237.3,470.2,382.0,363.3,202.0,592.2,242.4,278.4,364.9,382.0,112.6,326.4,342.5,368.8,289.9,282.7,52.7,278.9,175.9,277.4,457.1,153.2,330.9,336.6,371.3,283.5,458.5,0.0,353.7,220.0,360.6,604.6,447.0,558.9,212.6,399.6,555.0,247.4,193.3,320.4,162.0,67.8,423.3,351.2,518.3,241.8
