from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
NL,163.3,228.6,137.2,111.6,252.7,155.7,530.0,136.1,541.9,529.4,329.3,357.4,353.5,165.3,395.2,445.3,177.4,362.6,241.2,428.9,356.1,425.7,372.8,370.9,316.0,97.2,446.2,113.2,283.4,451.7,385.8,258.8,171.6,116.0,403.7,272.3,432.7,170.6,203.2,174.4,369.7,246.5,168.1,1792.9,380.8,124.6,371.1,365.0,108.1,392.2,243.2,406.8,130.3,421.7,374.0,231.4,447.2,364.4,453.1,185.5,366.3,330.0,299.5,262.3,396.0,0.0,572.7,312.2,399.4,104.0,361.0,243.3,484.8,340.6,441.1,423.2,487.2,192.7,387.2,180.8,347.2,110.1,376.4,494.1,313.5,300.0,259.2,376.9,421.7,428.5,380.4,408.2,424.0,259.7,347.3,335.7,251.7,153.1,381.4,312.2,561.2,202.4,565.2,529.4,365.3,445.7,193.9,286.8,265.8,104.4,168.9,410.5,204.8,11.4,351.1,238.9,200.3,172.7,243.6,86.0,192.5,221.7,313.3,399.9,215.1,340.1,477.1,362.1,481.4,127.6,273.0,186.2,244.3,561.9,295.8,343.2,137.6,453.8,298.6,197.6,124.1,471.4,398.5,213.6,327.5,275.8,398.0,459.9,575.5,381.2
NV,492.7,488.4,515.8,654.1,448.8,624.8,597.7,588.0,609.6,597.1,458.7,486.8,312.9,646.9,289.8,322.5,633.7,492.0,394.2,362.4,416.9,379.1,326.2,413.1,420.2,590.9,275.6,651.3,479.5,559.8,591.6,526.5,640.7,530.1,599.5,455.0,554.7,639.7,617.3,602.5,437.0,409.1,556.9,2305.9,569.0,553.7,328.7,402.4,601.8,345.6,543.6,400.4,585.0,579.9,579.8,513.1,572.5,552.6,281.9,535.4,247.9,459.4,454.5,575.3,601.8,601.3,0.0,466.0,298.1,576.6,423.4,483.2,552.5,577.7,641.4,562.7,554.9,612.3,593.0,600.7,535.4,539.2,329.8,561.8,426.7,449.4,467.4,295.0,316.3,649.5,600.1,596.4,322.7,541.4,484.1,421.9,541.5,517.0,318.4,466.0,628.9,517.5,632.9,597.1,427.7,567.1,524.5,539.2,379.0,642.5,590.1,329.2,623.6,612.8,248.2,479.1,531.3,553.1,525.3,515.4,656.7,552.3,306.9,320.9,527.2,446.3,296.4,402.2,357.0,538.6,374.9,624.1,449.4,238.8,491.9,429.4,680.1,352.5,361.2,575.8,555.1,578.0,590.8,480.5,431.7,495.3,296.7,631.8,252.4,609.4
NW,121.7,327.6,279.0,297.8,262.4,219.4,368.4,181.9,380.3,367.8,79.4,376.6,280.4,372.9,408.6,458.7,385.0,381.8,250.9,318.9,264.1,439.1,386.2,362.6,108.8,323.2,289.1,245.2,293.1,294.9,224.2,331.6,250.8,342.0,242.1,291.5,275.9,288.7,429.2,182.7,361.4,307.6,150.8,1959.2,224.0,375.1,296.2,401.4,334.1,405.6,169.3,381.4,348.2,260.1,212.4,297.8,237.1,127.3,296.0,226.8,379.7,349.2,89.8,169.2,234.4,304.8,472.8,0.0,289.4,228.4,352.7,253.0,309.0,132.0,279.5,261.6,325.6,191.2,225.6,406.8,190.4,336.1,389.8,332.5,305.2,319.2,278.4,262.5,435.1,238.1,168.2,251.4,314.0,326.1,167.7,279.7,135.4,301.7,285.9,0.0,375.4,93.8,358.4,367.8,357.0,278.0,133.6,115.5,257.5,236.4,374.8,300.5,430.8,316.3,364.5,55.4,285.2,147.0,310.0,278.6,250.6,148.5,306.5,289.9,341.0,90.2,320.0,353.8,371.4,301.8,273.4,393.8,236.0,462.0,305.5,287.2,345.2,343.8,290.3,153.6,318.3,309.8,218.9,194.5,115.3,71.6,288.0,298.3,475.6,201.6
NX,291.2,211.5,313.5,448.0,246.5,422.5,482.5,385.7,494.4,481.9,256.4,209.9,110.6,444.6,315.6,282.7,431.4,215.1,191.9,29.4,149.4,310.0,328.6,319.0,217.9,384.8,115.5,449.0,277.2,371.6,338.3,249.6,438.4,324.0,356.2,178.1,352.6,437.4,340.4,400.2,317.8,229.4,354.6,2103.6,300.7,347.6,126.4,250.8,395.7,355.6,341.3,337.8,382.7,374.2,326.5,236.2,351.2,236.4,122.4,332.7,201.8,182.5,252.2,373.0,348.5,395.2,299.2,263.7,0.0,370.8,309.1,237.1,423.1,246.1,393.6,375.7,439.7,412.6,339.7,388.8,267.1,333.1,346.2,446.6,261.6,172.5,190.5,92.7,310.3,352.2,282.3,328.1,53.3,264.5,281.8,139.2,339.2,240.1,116.1,263.7,489.5,315.2,472.5,481.9,313.4,392.1,321.8,336.9,213.9,440.2,313.2,108.9,346.7,406.7,320.9,276.8,254.4,350.8,248.4,313.1,454.4,349.6,262.9,98.3,250.3,244.0,146.4,310.2,197.8,336.3,229.8,421.8,288.5,288.4,289.6,151.2,487.6,83.1,246.7,375.0,352.8,423.9,333.0,277.8,229.4,293.0,1.4,412.4,302.0,315.7
OM,84.5,272.6,181.2,169.8,227.2,51.6,524.1,73.7,536.0,523.5,251.7,341.4,315.2,194.4,373.4,406.1,203.0,346.6,215.7,441.2,395.1,403.9,354.5,327.4,241.9,141.2,408.5,120.7,257.9,374.1,345.1,306.3,67.5,160.0,363.0,256.3,355.1,66.5,247.2,96.8,326.2,272.4,105.7,1834.7,303.2,168.6,355.1,366.2,152.1,370.4,165.6,346.2,174.3,384.5,336.8,275.4,371.7,290.3,414.8,195.1,347.4,314.0,237.1,184.7,355.3,122.8,554.4,234.6,376.9,0.0,317.5,217.8,478.9,266.6,400.4,382.5,481.3,115.1,346.5,230.6,269.6,154.1,354.6,488.2,270.0,284.0,243.2,360.9,399.9,372.7,306.3,330.6,401.5,303.7,302.3,319.7,189.3,197.1,365.4,234.6,510.0,124.8,493.0,523.5,321.8,405.0,116.3,209.2,225.8,111.9,212.9,388.0,248.8,137.8,328.2,161.3,244.3,110.3,287.6,130.0,88.4,141.2,279.5,377.4,259.1,266.0,432.8,322.1,458.9,171.6,238.2,211.8,200.8,532.6,270.3,327.2,163.2,431.3,258.6,122.4,168.1,430.7,353.5,159.3,249.9,198.2,375.5,419.2,553.7,338.7
ON,225.9,156.7,266.2,392.7,232.1,363.4,629.5,335.7,641.4,628.9,390.1,348.8,276.3,397.3,231.3,281.4,384.1,285.4,258.1,366.2,278.9,261.8,208.9,185.3,384.0,330.0,282.3,399.0,262.8,532.3,485.3,194.8,379.3,269.2,503.2,195.1,513.3,378.3,285.6,335.8,188.8,141.1,304.6,2074.0,461.4,292.8,367.3,254.9,340.9,228.3,301.1,204.1,335.4,521.2,473.5,181.4,517.3,445.0,289.2,267.4,202.4,252.8,379.5,324.9,495.5,340.4,408.8,373.0,336.7,311.7,0.0,197.8,584.3,412.2,540.6,522.7,586.7,344.3,486.7,334.0,427.8,278.3,212.5,593.6,158.7,222.8,182.0,333.6,257.8,528.0,448.4,488.8,361.3,209.7,447.9,258.5,331.7,185.3,357.0,373.0,655.6,265.0,638.6,628.9,58.7,545.2,256.5,349.4,111.0,390.2,258.4,367.8,291.9,351.9,187.2,301.5,199.6,300.8,193.6,265.8,400.2,284.3,129.2,357.2,195.5,400.9,313.2,176.5,395.6,289.0,106.9,374.5,181.4,398.0,275.2,266.0,428.5,391.1,113.0,306.7,305.5,570.9,499.1,212.5,395.5,338.4,335.3,559.4,411.6,481.8
OU,133.7,103.0,156.0,304.7,34.2,271.2,521.2,243.5,533.1,520.6,261.9,160.2,156.3,287.1,256.5,233.0,273.9,165.4,97.5,231.7,158.9,227.0,234.1,210.5,223.4,241.5,201.9,306.8,64.9,377.1,343.8,141.1,287.1,228.9,361.7,75.1,358.1,286.1,231.9,243.6,209.3,120.9,212.4,1986.0,306.2,252.1,173.9,167.8,252.4,253.5,208.9,229.3,225.2,379.7,332.0,127.7,356.7,241.9,208.8,175.2,227.6,132.8,257.7,232.7,354.0,251.9,385.6,269.2,202.2,219.5,200.6,0.0,476.0,251.6,399.1,381.2,478.4,252.1,345.2,293.7,272.6,266.6,237.7,485.3,153.1,102.8,14.8,179.7,260.6,357.7,287.8,333.6,226.8,156.0,287.3,138.5,239.5,131.6,184.2,269.2,495.0,172.8,478.0,520.6,204.9,397.6,164.3,257.2,105.4,298.0,204.7,213.3,238.2,263.4,212.4,209.3,162.2,208.6,139.9,155.6,308.0,192.1,154.4,202.7,141.8,249.5,232.8,201.7,284.2,178.8,121.3,264.3,77.8,374.8,77.3,146.0,317.3,256.6,138.2,214.5,195.3,429.4,338.5,120.3,234.9,246.2,200.8,417.9,388.4,321.2
OW,354.7,469.9,480.4,481.6,413.4,420.4,156.0,382.9,167.9,155.4,286.0,468.3,404.1,567.1,574.0,541.1,579.2,473.5,358.8,442.6,387.8,568.4,587.0,577.4,232.5,517.4,412.8,444.1,444.1,185.8,164.4,508.0,451.8,536.2,89.4,436.5,180.7,489.7,598.8,402.5,576.2,487.8,351.8,1945.7,303.6,576.5,419.9,509.2,528.3,614.0,402.3,596.2,549.6,85.2,152.6,494.6,61.6,251.0,419.7,459.8,499.1,440.9,249.4,326.0,174.6,499.0,596.5,293.3,413.1,447.5,567.5,404.0,0.0,190.3,130.5,51.8,113.2,437.1,131.8,601.0,291.9,530.3,604.6,120.1,520.0,430.9,418.9,386.2,568.7,138.6,240.3,225.1,437.7,522.9,131.2,403.4,346.6,498.5,409.6,293.3,187.2,342.9,191.2,155.4,571.8,56.2,327.3,354.9,472.3,437.4,571.6,424.2,605.1,510.5,500.0,306.4,486.6,348.0,506.8,480.0,451.6,294.1,521.3,413.6,508.7,273.6,443.7,568.6,495.1,503.2,488.2,588.0,455.4,585.7,456.5,410.9,539.4,467.5,505.1,373.4,519.7,25.5,79.9,427.5,215.4,298.6,411.7,120.9,599.3,98.5
OX,186.5,294.4,304.9,323.3,237.9,244.9,264.1,207.4,276.0,263.5,110.5,292.8,228.6,416.5,398.5,365.6,428.6,298.0,183.3,267.1,212.3,392.9,411.5,401.9,57.0,366.8,237.3,270.7,268.6,191.3,101.9,332.5,276.3,377.8,137.8,261.0,172.3,314.2,423.3,227.0,400.7,312.3,176.3,1892.3,145.2,401.0,244.4,333.7,377.7,438.5,234.1,420.7,374.1,155.8,90.1,319.1,163.3,75.5,244.2,290.1,323.6,265.4,73.9,228.3,112.1,348.4,421.0,117.8,237.6,272.0,392.0,228.5,239.5,0.0,157.2,157.3,221.3,261.6,103.3,442.6,116.4,415.5,429.1,228.2,344.5,255.4,243.4,210.7,393.2,144.6,81.9,147.8,262.2,347.4,70.5,227.9,160.9,323.0,234.1,117.8,295.3,169.3,261.2,263.5,396.3,208.5,159.1,179.4,296.8,261.9,396.1,248.7,429.6,359.9,324.5,130.9,311.1,172.5,331.3,304.5,276.1,196.4,345.8,238.1,333.2,98.1,268.2,393.1,319.6,327.7,312.7,413.2,279.9,410.2,281.0,235.4,388.8,292.0,329.6,197.9,344.2,205.5,163.9,257.8,39.9,123.1,236.2,176.0,423.8,152.5
PA,292.3,429.3,439.8,419.2,372.8,379.8,232.6,342.3,244.5,232.0,245.4,427.7,363.5,504.7,533.4,483.2,516.8,432.9,318.2,402.0,398.7,527.8,546.4,533.2,191.9,455.0,404.1,381.7,403.5,158.9,69.8,467.4,411.2,473.8,153.1,395.9,153.8,449.1,558.2,361.9,532.0,447.2,311.2,1946.1,209.0,482.4,379.3,468.6,465.9,573.4,339.9,552.0,509.0,171.1,58.0,454.0,62.0,210.4,410.4,397.4,459.1,400.3,208.8,263.6,80.0,436.6,555.9,252.7,372.5,410.4,523.3,363.4,138.2,134.8,0.0,127.0,189.8,379.8,71.2,544.4,251.3,467.9,560.4,196.7,475.8,390.3,378.3,345.6,528.1,112.5,145.7,211.6,397.1,482.3,131.6,362.8,284.2,457.9,369.0,252.7,263.8,280.5,267.8,232.0,527.6,107.2,264.9,314.3,428.1,395.5,531.0,383.6,562.6,448.1,459.4,265.8,446.0,307.4,466.2,439.4,411.0,235.5,485.3,373.0,468.1,233.0,424.9,524.4,454.5,462.6,444.0,525.6,406.6,545.1,415.9,370.3,477.0,426.9,460.9,333.9,481.9,163.7,80.3,365.1,174.8,258.0,371.1,74.7,558.7,96.4
PC,302.8,458.7,469.2,429.7,402.2,379.2,166.2,341.7,178.1,165.6,274.8,457.1,392.9,515.2,562.8,529.9,527.3,462.3,347.6,431.4,376.6,557.2,567.3,543.7,221.3,465.5,401.6,392.2,432.9,133.9,153.2,496.8,410.6,484.3,37.5,425.3,128.8,448.5,571.5,361.3,542.5,476.6,310.6,1934.5,207.9,492.9,408.7,498.0,476.4,586.7,350.4,562.5,538.4,55.5,141.4,483.4,50.4,239.8,408.5,407.9,487.9,429.7,238.2,274.1,163.4,447.1,585.3,282.1,401.9,407.8,533.8,392.8,71.8,179.1,119.3,0.0,123.4,390.3,120.6,549.1,280.7,478.4,570.9,130.3,486.3,419.7,407.7,375.0,557.5,127.4,174.2,173.2,426.5,511.7,120.0,392.2,294.7,487.3,398.4,282.1,197.4,291.0,201.4,165.6,538.1,45.0,275.4,343.7,438.6,406.0,560.4,413.0,573.1,458.6,488.8,295.2,475.4,306.8,495.6,454.3,410.4,242.2,487.6,402.4,497.5,262.4,432.5,534.9,483.9,492.0,454.5,536.1,417.1,574.5,445.3,399.7,487.5,456.3,471.4,332.2,492.4,97.3,68.7,375.6,204.2,287.4,400.5,109.7,588.1,87.3
PF,388.9,534.2,549.3,515.8,482.3,465.3,75.2,427.8,87.1,74.6,415.5,532.6,485.5,601.3,638.3,605.4,613.4,537.8,427.7,572.1,411.2,632.7,674.5,650.9,362.0,551.6,542.3,478.3,513.0,220.0,253.7,601.9,496.7,570.4,177.9,500.8,214.9,534.6,657.6,447.4,649.7,552.1,396.7,1953.2,294.0,645.4,503.1,573.5,562.5,693.9,436.5,669.7,618.5,158.3,241.9,558.9,150.9,380.5,549.2,494.0,628.6,505.2,378.9,360.2,263.9,533.2,634.4,422.8,542.6,520.8,641.0,472.9,130.9,319.8,219.8,141.1,0.0,476.4,221.1,635.2,421.4,564.5,678.1,39.3,593.5,495.2,487.8,515.7,633.0,227.9,260.3,259.3,567.2,587.2,260.7,467.7,380.8,562.8,539.1,422.8,106.4,377.1,186.9,74.6,645.3,145.5,361.5,484.4,545.8,492.1,635.9,553.7,659.2,544.7,652.8,435.9,555.5,392.9,571.1,548.9,496.5,328.3,594.8,543.1,573.0,403.1,573.2,642.1,624.6,572.1,561.7,622.2,524.3,567.8,525.4,475.2,573.6,597.0,578.6,418.3,588.6,156.4,169.2,461.7,344.9,428.1,541.2,210.2,581.4,267.3
PG,114.4,321.1,250.9,197.1,255.9,123.9,489.7,137.8,501.6,489.1,232.3,370.1,366.2,260.6,402.1,452.2,272.7,375.3,244.4,435.1,368.8,432.6,379.7,356.1,261.7,210.9,405.3,201.1,286.6,402.8,345.5,325.1,155.3,229.7,363.4,285.0,383.8,182.7,316.9,85.9,354.9,301.1,123.4,1878.4,331.9,238.3,383.8,394.9,221.8,399.1,194.3,374.9,244.0,381.4,333.7,291.3,373.9,315.5,412.2,220.3,373.2,342.7,227.7,185.1,355.7,192.5,579.6,215.2,405.6,116.1,346.2,246.5,444.5,268.8,400.8,382.9,446.9,0.0,346.9,294.5,298.3,223.8,383.3,453.8,298.7,312.7,271.9,389.6,428.6,388.2,321.1,359.3,430.2,319.6,304.5,348.4,179.9,266.8,394.1,215.2,512.2,107.2,495.2,489.1,350.5,405.4,116.7,191.6,251.0,192.3,282.6,416.7,318.5,204.0,358.0,143.7,278.7,119.6,303.5,199.7,204.6,144.5,300.0,406.1,328.8,243.1,436.2,347.3,487.6,241.3,266.9,281.5,229.5,568.8,299.0,355.9,232.9,460.0,283.8,96.3,237.8,431.1,355.7,188.0,268.2,180.6,404.2,419.6,582.4,338.4
PH,267.8,378.4,388.9,394.7,321.9,328.9,245.0,291.4,256.9,244.4,194.5,376.8,312.6,480.2,482.5,449.6,492.3,382.0,267.3,351.1,296.3,476.9,495.5,485.9,141.0,430.5,321.3,354.7,352.6,137.3,33.2,416.5,360.3,449.3,131.5,345.0,132.2,398.2,507.3,311.0,484.7,396.3,260.3,1885.2,187.4,485.0,328.4,417.7,441.4,522.5,315.4,504.7,458.1,149.5,21.4,403.1,78.7,159.5,328.2,372.9,407.6,349.4,157.9,239.1,43.4,412.1,505.0,201.8,321.6,356.0,476.0,312.5,150.6,98.8,83.5,139.4,202.2,345.6,0.0,514.1,200.4,443.4,513.1,209.1,428.5,339.4,327.4,294.7,477.2,41.2,124.1,190.0,346.2,431.4,81.8,311.9,259.7,407.0,318.1,201.8,276.2,253.3,280.2,244.4,480.3,119.6,240.4,263.4,380.8,345.9,480.1,332.7,513.6,423.6,408.5,214.9,395.1,256.5,415.3,388.5,360.1,207.2,429.8,322.1,417.2,182.1,352.2,477.1,403.6,411.7,396.7,501.1,363.9,494.2,365.0,319.4,452.5,376.0,413.6,281.9,428.2,176.1,60.5,340.6,123.9,207.1,320.2,102.3,507.8,49.1
PL,302.0,210.7,236.0,234.2,299.7,278.3,652.6,258.7,664.5,660.3,463.2,339.5,313.3,296.2,389.5,395.0,300.0,344.7,335.4,445.8,389.7,406.3,375.4,343.5,424.7,171.0,421.4,235.8,322.1,574.3,508.4,218.3,294.2,82.1,526.3,254.4,555.3,293.2,63.0,297.0,342.3,228.6,290.7,1915.5,503.4,133.8,353.2,347.1,181.9,386.5,378.4,362.3,168.1,544.3,496.6,184.2,558.0,443.2,419.4,270.3,360.0,312.1,459.0,402.2,518.6,181.4,564.9,450.3,381.5,230.1,333.6,257.1,607.4,452.9,563.7,545.8,609.8,315.3,509.8,0.0,469.8,119.3,370.7,616.7,286.1,282.1,241.3,359.0,416.0,551.1,489.1,530.8,406.1,212.5,488.6,317.8,374.3,135.2,363.5,450.3,683.8,342.3,679.3,652.0,337.9,568.3,333.8,426.7,238.4,227.0,100.3,392.6,204.9,192.9,344.3,378.8,182.4,295.3,196.4,195.2,315.1,358.7,295.6,384.3,175.7,450.8,442.2,334.7,471.8,185.1,255.1,308.8,258.7,546.6,334.5,325.3,260.2,435.9,279.5,327.4,216.9,594.0,539.8,289.8,436.2,415.7,380.1,590.8,567.7,525.0
PM,243.1,326.8,337.3,391.9,270.3,314.7,388.1,277.2,400.0,387.5,147.9,325.2,261.0,455.4,430.9,398.0,467.5,330.4,215.7,299.5,244.7,425.3,488.4,464.8,53.9,405.7,269.7,340.5,301.0,202.7,251.3,364.9,378.5,424.5,287.2,293.4,183.7,377.5,455.7,340.3,463.6,344.7,246.1,1995.1,131.8,433.1,276.8,366.1,416.6,507.8,281.4,483.6,406.5,305.2,239.5,351.5,312.7,42.8,276.6,329.0,356.0,297.8,143.7,264.5,261.5,387.3,453.4,155.2,270.0,310.9,454.9,260.9,342.9,200.4,306.6,306.7,345.3,304.1,252.7,489.3,0.0,418.6,492.0,352.2,407.4,287.8,275.8,243.1,425.6,294.0,186.5,159.2,294.6,379.8,173.3,260.3,230.7,355.4,266.5,155.2,419.3,206.7,423.3,387.5,459.2,357.5,228.9,228.4,359.7,331.7,428.5,281.1,462.0,398.8,356.9,168.3,343.5,242.3,363.7,336.9,345.9,243.8,408.7,270.5,365.6,135.5,300.6,456.0,352.0,360.1,375.6,476.3,338.2,442.6,313.4,267.8,427.7,324.4,392.5,266.5,432.6,368.4,313.3,296.7,160.5,184.5,268.6,325.4,456.2,207.2
PP,194.6,166.5,110.6,142.9,226.1,187.0,561.3,167.4,573.2,560.7,360.6,295.3,291.4,196.6,333.1,383.2,208.7,300.5,214.6,366.8,294.0,363.6,310.7,299.3,340.5,79.7,384.1,144.5,256.8,483.0,417.1,174.1,202.9,53.9,435.0,210.2,464.0,201.9,141.1,205.7,298.1,184.4,199.4,1824.2,412.1,14.5,309.0,302.9,90.6,330.1,274.5,344.7,76.8,453.0,405.3,140.0,478.5,395.7,391.0,158.9,304.2,267.9,330.8,293.6,427.3,90.1,510.6,343.5,337.3,135.3,289.4,212.9,516.1,368.7,472.4,454.5,518.5,224.0,418.5,118.7,378.5,0.0,314.3,525.4,241.9,237.9,197.1,314.8,359.6,459.8,404.9,439.5,361.9,168.3,378.6,273.6,283.0,91.0,319.3,343.5,592.5,233.7,596.5,560.7,293.7,477.0,225.2,318.1,194.2,135.7,106.8,348.4,142.7,101.6,289.0,270.2,138.2,204.0,152.2,59.4,223.8,253.0,251.2,337.8,153.0,366.6,415.0,346.5,419.3,101.0,210.9,217.5,214.5,499.8,269.2,281.1,168.9,391.7,227.0,228.9,97.5,502.7,429.8,187.0,352.0,307.1,335.9,491.2,513.4,412.5
PU,392.6,288.3,407.4,524.8,317.4,530.1,659.2,502.4,671.1,658.6,399.6,251.1,253.8,538.5,133.6,183.7,525.3,268.3,335.1,268.5,292.6,55.8,59.2,362.8,361.1,461.6,184.6,526.4,348.1,514.8,481.5,326.4,546.0,400.8,499.4,236.9,495.8,545.0,417.2,502.5,361.6,289.8,471.3,2206.1,443.9,424.4,269.6,109.1,472.5,15.7,484.5,381.6,458.7,517.4,469.7,313.0,494.4,379.6,191.5,434.1,104.7,291.5,395.4,491.6,491.7,472.0,311.1,406.9,239.0,478.4,352.9,283.1,566.3,389.3,536.8,518.9,616.4,511.0,482.9,465.6,410.3,409.9,0.0,623.3,273.9,315.7,267.3,235.9,160.1,495.4,425.5,471.3,263.6,341.3,425.0,282.4,482.4,316.9,259.3,406.9,632.7,458.4,615.7,658.6,357.2,535.3,423.2,480.1,245.2,517.6,390.0,270.1,423.5,483.5,89.5,420.0,331.2,467.5,325.2,432.5,566.9,451.0,306.7,259.5,327.1,387.2,215.5,354.0,297.9,399.6,255.6,515.7,324.9,300.3,360.5,294.4,550.8,293.4,290.5,473.4,431.4,567.1,476.2,379.2,372.6,436.2,237.6,555.6,313.9,458.9
PY,385.8,531.1,546.2,512.7,479.2,462.2,38.0,424.7,47.7,38.6,412.4,529.5,482.4,598.2,635.2,602.3,610.3,534.7,424.6,569.0,408.1,629.6,671.4,647.8,358.9,548.5,539.2,475.2,509.9,216.9,250.6,598.8,493.6,567.3,174.8,497.7,211.8,531.5,654.5,444.3,646.6,549.0,393.6,1950.1,290.9,642.3,500.0,570.4,559.4,690.8,433.4,666.6,615.4,155.2,238.8,555.8,147.8,377.4,546.1,490.9,625.5,502.1,375.8,357.1,260.8,530.1,631.3,419.7,539.5,517.7,637.9,469.8,127.8,316.7,216.7,138.0,49.3,473.3,218.0,632.1,418.3,561.4,675.0,0.0,590.4,492.1,484.7,512.6,629.9,224.8,257.2,256.2,564.1,584.1,257.6,464.6,377.7,559.7,536.0,419.7,67.0,374.0,147.5,38.6,642.2,142.4,358.4,481.3,542.7,489.0,632.8,550.6,656.1,541.6,649.7,432.8,552.4,389.8,568.0,545.8,493.4,325.2,591.7,540.0,569.9,400.0,570.1,639.0,621.5,569.0,558.6,619.1,521.2,564.7,522.3,472.1,570.5,593.9,575.5,415.2,585.5,153.3,166.1,458.6,341.8,425.0,538.1,207.1,578.3,264.2
QH,216.4,133.6,256.7,383.2,236.4,353.9,620.0,326.2,631.9,619.4,380.6,350.1,255.1,387.8,232.6,282.7,374.6,264.2,248.6,367.5,257.7,233.1,210.2,186.6,344.2,320.5,283.6,389.5,267.1,522.8,475.8,185.3,369.8,259.7,493.7,155.9,503.8,368.8,276.1,326.3,185.4,113.6,295.1,2064.5,451.9,283.3,272.7,173.9,331.4,229.6,291.6,205.4,325.9,511.7,464.0,171.9,477.5,362.7,290.5,257.9,203.7,231.6,370.0,315.4,486.0,330.9,410.1,363.5,338.0,302.2,176.7,202.1,574.8,372.4,531.1,513.2,577.2,334.8,477.2,324.5,418.3,268.8,213.8,584.1,0.0,201.6,186.3,334.9,259.1,478.5,408.6,479.3,362.6,200.2,408.1,237.3,322.2,175.8,358.3,363.5,615.8,255.5,598.8,619.4,181.0,535.7,247.0,339.9,69.0,380.7,248.9,369.1,282.4,342.4,188.5,292.0,190.1,291.3,184.1,256.3,390.7,274.8,130.5,358.5,186.0,370.3,314.5,177.8,396.9,279.5,79.4,365.0,171.9,399.3,279.5,244.8,419.0,392.4,114.3,297.2,296.0,561.4,459.3,203.0,355.7,328.9,336.6,549.9,412.9,442.0
QS,292.4,135.5,314.7,372.0,247.7,423.7,494.9,386.9,506.8,494.3,257.6,115.9,130.0,445.8,221.6,188.7,432.6,121.1,193.1,205.4,132.6,270.8,289.4,243.0,219.1,308.8,175.6,450.2,278.4,372.8,339.5,173.6,439.6,248.0,357.4,90.3,353.8,438.6,264.4,401.4,241.8,153.4,355.8,2104.8,301.9,271.6,147.6,211.6,319.7,316.4,342.5,261.8,383.9,375.4,327.7,160.2,352.4,237.6,182.5,333.9,260.1,88.5,253.4,374.2,349.7,319.2,359.3,264.9,175.9,372.0,233.1,130.3,449.7,247.3,394.8,376.9,452.1,413.8,340.9,312.8,268.3,257.1,270.2,459.0,185.6,0.0,114.5,153.4,216.3,353.4,283.5,329.3,200.5,188.5,283.0,112.2,340.4,164.1,157.9,264.9,490.7,316.4,473.7,494.3,237.4,393.3,323.0,338.1,137.9,441.4,237.2,187.0,270.7,330.7,244.9,278.0,178.4,352.0,172.4,314.3,455.6,350.8,186.9,176.4,174.3,245.2,206.5,234.2,257.9,246.8,153.8,423.0,172.1,348.5,290.8,119.7,398.0,230.3,170.7,376.2,278.6,425.1,334.2,279.0,230.6,294.2,174.5,413.6,362.1,316.9
QT,149.5,88.1,171.8,320.5,50.0,287.0,506.3,259.3,518.2,505.7,269.0,145.3,141.4,302.9,241.6,218.1,289.7,150.5,113.3,216.8,144.0,212.1,219.2,195.6,230.5,257.3,187.0,322.6,80.7,384.2,350.9,126.2,302.9,244.7,368.8,60.2,365.2,301.9,217.0,259.4,194.4,106.0,228.2,2001.8,313.3,267.9,159.0,152.9,268.2,238.6,224.7,214.4,241.0,386.8,339.1,112.8,363.8,249.0,193.9,191.0,212.7,117.9,264.8,248.5,361.1,267.7,370.7,276.3,187.3,235.3,185.7,15.7,461.1,258.7,406.2,388.3,463.5,267.9,352.3,309.5,279.7,282.4,222.8,470.4,138.2,87.9,0.0,164.8,245.7,364.8,294.9,340.7,211.9,141.1,294.4,123.6,255.3,116.7,169.3,276.3,502.1,188.6,485.1,505.7,190.0,404.7,180.1,273.0,90.5,313.8,189.8,198.4,223.3,279.2,197.5,225.1,178.0,224.4,125.0,171.4,323.8,207.9,139.5,187.8,126.9,256.6,217.9,186.8,269.3,194.6,106.4,280.1,57.5,359.9,93.1,131.1,333.1,241.7,123.3,230.3,211.1,436.5,345.6,136.1,242.0,262.0,185.9,425.0,373.5,328.3
