from_stop,AE,AH,AI,AJ,AN,AP,AY,BB,BD,BO,BS,BV,BW,BX,CB,CI,CJ,CK,CN,CZ,DD,DF,DO,DP,DV,DY,EL,EM,EN,ER,EU,EX,EY,FI,FK,FN,FY,GK,GS,GT,HM,HV,HZ,IF,IG,IR,IV,IY,JC,JE,KI,KL,KS,KU,LI,LP,LU,LX,MA,MB,MF,MO,MQ,MW,MY,NF,NH,NN,NO,NV,NY,OA,OE,OH,OJ,OR,OV,OX,PD,PE,PG,PJ,PL,PS,PV,QA,QJ,QT,QZ,RK,SC,SE,SG,SP,SS,ST,SX,TC,TN,TQ,TS,TT,UA,UF,UI,UK,UM,UN,UQ,US,UU,UW,UX,VG,VH,VM,VQ,VS,VU,VY,WA,WC,WD,WH,WJ,WK,WT,WV,WW,WX,XE,XK,XP,XQ,XW,YJ,YK,YO,YP,YR,YT,YV,YZ,ZA,ZB,ZF,ZN,ZO,ZQ,ZY
NF,370.0,364.8,76.3,244.7,302.5,330.7,338.6,295.1,374.7,28.4,170.1,315.6,166.2,136.5,377.7,223.8,368.7,286.4,91.9,248.9,279.3,71.9,266.4,305.4,393.0,102.3,151.0,354.9,343.6,193.9,113.9,349.2,228.3,79.7,369.3,275.3,241.7,287.8,180.3,269.3,156.4,123.7,280.9,96.1,297.6,315.3,278.3,345.7,292.4,156.9,345.0,328.4,343.5,286.8,281.1,427.4,212.9,216.0,356.3,257.3,220.4,132.6,286.5,383.4,272.8,0.0,228.0,353.0,256.2,246.9,296.4,388.1,309.8,236.4,141.6,264.1,240.4,314.7,325.2,407.5,368.6,359.6,341.0,263.5,322.6,292.2,295.8,220.9,329.0,295.8,299.2,259.7,274.0,241.6,3025.6,238.7,338.3,296.3,241.5,357.9,372.6,320.8,190.0,56.4,290.7,262.2,152.0,228.2,363.5,122.0,254.2,208.0,130.4,401.5,295.1,296.5,272.4,281.0,417.5,297.0,325.0,407.6,263.5,91.8,120.9,377.8,282.8,209.1,271.7,394.8,112.9,401.7,319.2,322.7,326.6,291.3,300.6,387.5,356.6,305.4,185.5,274.2,335.2,238.0,234.7,207.3,345.0,348.7,268.0,345.8
NH,235.6,199.7,246.5,340.1,137.4,157.8,173.5,413.5,209.6,239.4,265.5,121.3,262.7,233.1,496.1,116.5,203.6,189.6,296.7,318.3,380.9,251.2,142.9,145.5,220.1,185.2,247.5,505.1,462.0,249.2,254.9,444.6,33.9,264.9,196.4,212.5,179.9,122.0,215.8,78.3,303.7,224.6,154.0,313.1,103.2,410.7,171.8,182.0,107.8,212.2,179.9,163.3,438.9,199.1,119.1,262.3,282.3,285.4,191.2,35.0,157.6,349.6,404.9,210.5,210.0,274.8,0.0,184.4,128.2,104.1,393.6,538.3,83.0,85.0,273.8,69.7,262.6,141.8,443.6,242.4,203.5,478.0,436.4,138.0,125.3,387.6,101.4,290.3,163.9,164.5,417.6,339.6,101.1,49.7,2958.9,308.1,152.6,172.1,336.9,185.0,491.0,186.4,325.3,263.5,227.9,187.9,248.5,161.7,232.2,244.8,349.6,243.5,185.7,228.6,413.5,132.8,209.6,105.2,244.6,404.7,116.0,526.0,358.9,277.0,217.4,204.9,88.4,146.3,341.1,221.5,329.9,228.8,469.4,418.1,161.5,126.2,135.5,214.6,191.5,455.6,280.9,151.5,162.3,43.6,353.1,302.7,440.4,183.6,337.4,464.2
NN,354.5,98.9,368.2,420.6,56.9,56.5,14.8,468.2,108.8,367.1,413.1,163.1,410.3,380.7,563.1,264.1,40.0,337.2,325.2,465.9,454.4,363.8,290.5,287.9,105.9,336.3,395.1,524.3,516.7,396.8,399.1,492.8,157.2,351.6,140.2,360.1,327.5,270.3,363.4,122.8,401.9,372.2,213.7,341.6,114.5,458.9,319.4,104.9,152.2,359.8,61.1,62.5,487.1,142.9,163.5,161.5,429.9,433.0,50.5,230.5,305.2,378.1,459.6,92.8,357.6,386.4,201.2,0.0,207.0,243.1,471.5,563.2,259.6,232.6,387.1,213.9,317.3,64.1,498.3,141.6,102.7,529.2,484.6,175.4,255.4,482.1,226.3,437.9,30.4,208.9,472.3,435.6,105.0,156.0,3074.3,455.7,72.6,319.7,463.9,128.8,545.7,301.8,380.0,345.0,379.0,335.5,396.1,312.4,183.5,389.2,430.1,391.1,333.3,95.8,464.7,144.4,357.2,252.8,137.8,459.4,273.2,580.7,439.4,363.7,365.0,145.2,133.3,293.9,449.8,165.3,358.4,153.1,490.8,466.3,32.8,68.1,283.1,158.4,90.7,480.5,410.7,207.0,106.1,161.7,409.8,442.0,488.6,64.8,453.5,518.9
NO,330.3,229.2,211.4,239.4,207.7,157.9,210.6,285.2,248.5,210.3,258.8,84.6,270.0,219.5,367.8,191.0,235.8,253.6,163.5,337.6,269.4,207.0,266.8,269.4,199.5,171.6,233.9,345.0,333.7,235.6,242.3,342.0,133.5,194.8,193.8,242.5,208.9,245.9,202.2,160.4,245.1,211.0,29.9,184.8,99.5,273.9,245.5,114.7,61.4,198.6,256.9,258.3,302.1,140.1,50.1,275.7,301.6,304.7,242.8,96.5,187.6,221.3,276.6,189.9,240.0,229.6,131.5,209.6,0.0,228.0,286.5,378.2,82.3,208.9,230.3,104.0,134.3,141.9,315.3,247.1,260.4,349.7,300.9,32.5,71.6,285.1,60.4,309.6,199.5,64.8,289.3,252.6,150.1,120.9,2985.9,327.4,167.3,296.0,252.4,182.4,362.7,267.3,197.0,188.2,257.9,229.4,234.9,199.9,132.5,232.4,247.1,229.9,172.1,228.7,285.2,65.5,239.6,230.5,231.4,287.1,68.7,397.7,275.9,206.9,203.8,202.3,103.1,176.3,266.8,219.3,201.6,226.2,309.3,281.3,197.1,196.5,259.4,212.0,272.0,295.5,224.0,23.2,152.8,124.2,224.8,218.2,346.2,260.6,270.5,335.9
NV,226.9,266.0,249.9,343.5,214.3,227.9,244.8,406.6,280.9,242.8,268.9,181.0,266.1,236.5,501.5,71.8,274.9,85.4,286.3,321.7,384.3,254.6,38.7,199.1,290.2,178.2,250.9,502.8,455.1,252.6,258.3,448.0,104.0,268.3,266.5,202.7,133.0,181.5,208.8,148.4,307.1,217.6,239.4,297.3,162.9,414.1,104.1,241.7,177.9,215.6,251.2,234.6,442.3,269.2,189.2,333.6,285.7,288.8,257.5,133.0,161.0,329.8,398.0,280.6,213.4,267.8,93.3,264.8,232.0,0.0,397.0,541.7,185.5,12.8,277.2,139.8,255.7,201.5,436.7,313.7,274.8,460.7,439.8,197.7,229.1,380.6,171.5,293.7,240.8,234.6,455.3,343.0,171.2,119.8,2950.2,311.5,212.3,67.9,340.3,244.7,484.1,177.7,340.7,266.9,218.1,120.2,251.9,147.0,302.3,248.2,353.0,236.5,189.1,306.6,396.2,192.5,213.0,104.9,314.7,397.8,209.4,519.1,362.3,280.4,220.8,264.6,158.5,149.7,344.5,291.6,310.1,298.9,472.8,421.5,238.4,203.1,194.3,284.7,262.8,448.6,281.2,232.7,232.4,113.7,349.4,306.1,443.8,254.9,340.8,457.3
NY,410.1,412.6,222.2,44.2,459.8,485.3,495.9,260.0,412.7,265.7,137.3,412.0,179.5,273.2,342.6,381.1,526.0,433.2,216.0,141.7,36.1,226.9,443.1,467.9,386.7,264.0,232.9,170.6,308.5,200.8,222.2,144.7,385.6,240.6,381.0,452.1,399.0,444.4,325.2,426.6,173.2,236.9,377.3,195.2,426.9,160.7,436.8,442.1,388.8,190.2,502.3,485.7,188.9,322.2,377.5,323.1,153.8,154.0,513.6,420.3,377.7,202.2,251.4,377.1,430.1,285.0,385.3,506.8,352.6,412.8,0.0,203.8,435.0,393.7,156.6,421.4,264.6,469.3,290.1,378.1,381.9,324.5,187.1,359.9,419.0,100.5,413.1,145.8,486.3,392.2,201.9,90.8,431.3,398.9,3065.7,126.5,495.6,418.6,127.8,369.6,337.5,347.1,140.3,243.6,467.5,452.9,192.6,390.0,365.5,212.3,35.5,352.9,216.7,442.6,260.0,392.9,429.7,443.5,361.2,261.9,421.4,361.4,16.0,252.7,223.7,370.8,440.1,404.8,105.0,334.1,208.0,345.4,134.9,140.0,483.9,448.6,457.9,370.9,418.2,121.1,119.4,370.6,480.2,395.3,88.4,93.6,140.5,506.0,108.7,310.7
OA,482.2,457.9,344.6,200.0,582.2,453.5,520.0,213.9,458.0,388.1,259.7,456.0,301.9,395.6,296.5,503.5,503.3,505.3,338.4,246.1,167.1,349.3,515.2,590.3,432.0,386.4,355.3,27.2,262.4,323.2,344.6,137.7,508.0,363.0,426.3,524.2,517.9,566.8,447.6,549.0,295.6,359.3,421.3,317.6,470.9,190.0,508.9,436.8,432.8,312.6,489.0,465.9,195.2,367.5,421.5,368.4,258.2,258.4,533.3,493.2,497.9,324.6,205.3,422.4,550.3,407.4,507.7,507.5,396.6,535.2,184.2,0.0,479.0,516.1,279.0,543.8,330.1,457.5,244.0,423.4,427.2,278.4,197.3,403.9,463.0,194.8,457.1,250.2,538.0,436.2,155.8,195.2,476.9,521.3,3137.8,230.9,512.1,490.7,242.6,414.9,291.4,419.2,262.7,366.0,539.6,525.0,315.0,510.9,410.8,334.7,207.7,475.3,339.1,487.9,213.9,436.9,549.9,515.6,406.5,215.8,465.4,375.0,200.3,375.1,346.1,416.1,499.8,476.9,209.4,379.4,330.4,390.7,48.1,155.2,540.4,571.0,580.3,416.2,463.5,58.1,241.8,414.6,446.1,517.7,183.1,216.0,141.9,486.2,213.1,264.6
OE,306.9,271.0,271.0,299.0,192.1,205.7,240.1,344.8,280.9,269.9,318.4,144.2,329.6,279.1,427.4,187.8,265.3,260.9,223.1,397.2,329.0,266.6,214.2,216.8,259.1,231.2,293.5,404.6,393.3,295.2,301.9,401.6,81.8,254.4,244.3,283.8,251.2,193.3,261.8,126.2,304.7,270.6,89.5,244.4,151.1,333.5,243.1,174.3,121.0,258.2,251.2,234.6,361.7,199.7,109.7,326.2,361.2,364.3,262.5,48.5,228.9,280.9,336.2,249.5,281.3,289.2,83.5,239.1,59.5,175.4,346.1,437.8,0.0,156.3,289.9,38.0,193.9,189.7,374.9,297.6,274.8,409.3,360.5,92.1,122.4,344.7,64.9,369.2,218.6,124.4,348.9,312.2,149.0,95.1,3045.5,387.0,200.5,243.4,312.0,232.9,422.3,277.4,256.6,247.8,299.2,259.2,294.5,225.8,192.1,292.0,306.7,289.5,231.7,276.5,344.8,125.1,280.9,177.9,291.0,346.7,42.0,457.3,335.5,266.5,263.4,252.8,136.3,217.6,326.4,269.8,261.2,276.7,368.9,340.9,216.2,180.9,206.8,262.5,262.8,355.1,283.6,82.8,210.2,91.5,284.4,277.8,405.8,254.9,330.1,395.5
OH,246.0,253.1,226.6,320.2,191.0,204.6,226.9,383.3,263.0,219.5,245.6,168.1,242.8,213.2,465.9,48.5,257.0,104.5,275.2,298.4,361.0,231.3,57.8,181.0,266.9,165.3,227.6,485.2,431.8,229.3,235.0,424.7,80.7,245.0,243.2,192.6,111.9,157.5,195.9,125.1,283.8,204.7,216.1,274.0,150.0,390.8,103.8,228.8,154.6,192.3,233.3,216.7,419.0,245.9,165.9,315.7,262.4,265.5,244.6,115.4,137.7,306.5,374.7,257.3,190.1,254.9,80.4,241.5,208.7,10.5,373.7,518.4,162.2,0.0,253.9,116.5,232.4,188.6,413.4,295.8,256.9,447.8,416.5,184.8,205.8,367.7,148.2,270.4,217.5,211.3,432.0,319.7,147.9,96.5,2997.6,288.2,199.4,87.0,317.0,231.8,460.8,196.8,317.4,243.6,208.0,119.9,228.6,144.9,279.0,224.9,329.7,223.6,165.8,283.3,383.3,179.6,189.7,81.6,291.4,385.2,196.5,495.8,339.0,257.1,197.5,251.7,135.2,126.4,321.2,268.7,286.8,275.6,449.5,398.2,215.1,179.8,171.0,261.4,244.9,435.7,257.9,209.4,209.1,90.4,336.5,282.8,420.5,237.0,317.5,434.0
OJ,387.4,382.2,86.9,104.8,319.9,348.1,356.0,265.9,392.1,112.4,28.4,286.4,39.6,137.9,348.5,241.2,386.1,303.8,62.7,107.2,143.8,91.6,283.8,328.0,401.3,128.7,93.0,268.0,314.4,60.9,86.9,207.5,245.7,96.9,386.7,292.7,259.1,304.5,185.3,286.7,69.7,101.6,251.7,41.9,301.3,173.6,295.7,316.5,263.2,50.3,362.4,345.8,201.8,341.9,251.9,444.8,71.2,74.3,373.7,280.4,237.8,74.4,257.3,391.7,290.2,131.7,245.4,366.9,227.0,272.9,156.5,301.2,309.4,253.8,0.0,281.5,178.5,332.1,296.0,424.9,386.0,330.4,200.6,234.3,293.4,150.5,287.5,79.2,346.4,266.6,214.8,118.0,291.4,259.0,3043.0,97.0,355.7,313.7,99.8,375.3,343.4,324.4,103.3,90.3,308.1,279.6,52.7,250.1,334.3,77.0,112.5,213.0,76.8,418.9,265.9,267.3,289.8,299.8,433.2,267.8,295.8,378.4,141.3,109.0,83.8,395.2,300.2,226.5,130.0,412.2,54.7,419.1,232.3,181.0,344.0,308.7,318.0,404.9,374.0,218.5,43.8,245.0,352.6,255.4,119.3,65.6,203.3,366.1,126.3,316.6
OR,268.8,232.9,320.3,348.3,154.0,167.6,202.0,394.1,242.8,272.6,298.7,131.1,295.9,266.3,476.7,149.7,227.2,222.8,272.4,351.5,378.3,315.9,176.1,178.7,229.9,218.4,280.7,453.9,442.6,282.4,288.1,450.9,43.7,303.7,206.2,245.7,213.1,155.2,249.0,88.1,354.0,257.8,138.8,293.7,113.0,382.8,205.0,191.8,117.6,245.4,213.1,196.5,411.0,208.9,128.9,288.1,315.5,318.6,224.4,77.8,190.8,330.2,385.5,220.3,243.2,338.5,86.8,201.0,108.8,137.3,395.4,487.1,45.6,118.2,339.2,0.0,243.2,151.6,424.2,259.5,236.7,458.6,409.8,141.4,153.9,394.0,55.6,323.5,180.5,173.7,398.2,361.5,110.9,57.0,2992.1,341.3,162.4,205.3,361.3,194.8,471.6,239.3,305.9,297.1,261.1,221.1,281.7,187.7,241.4,278.0,356.0,276.7,218.9,238.4,394.1,142.6,242.8,139.8,254.4,396.0,87.7,506.6,384.8,315.8,250.6,214.7,98.2,179.5,374.3,231.7,310.5,238.6,418.2,390.2,178.1,142.8,168.7,224.4,224.7,404.4,314.1,132.1,172.1,53.4,333.7,327.1,455.1,216.8,370.6,444.8
OV,358.6,246.9,164.0,218.2,287.4,232.3,285.0,264.0,266.2,162.9,211.4,159.0,222.6,224.2,346.6,219.3,291.1,281.9,116.1,282.3,248.2,159.6,261.9,306.1,217.2,215.0,276.0,323.8,312.5,243.9,194.9,320.8,217.3,147.4,211.5,270.8,237.2,282.6,230.5,244.2,197.7,209.6,124.3,137.4,173.9,252.7,273.8,189.1,135.8,233.3,315.2,292.1,280.9,152.7,124.5,293.4,254.2,257.3,317.2,196.2,215.9,173.9,255.4,207.6,268.3,182.2,223.5,284.0,99.6,251.0,265.3,357.0,182.0,231.9,182.9,203.7,0.0,216.3,294.1,264.8,278.1,328.5,279.7,106.9,166.0,263.9,160.1,262.2,278.2,139.2,268.1,231.4,226.7,204.7,3014.2,267.1,261.9,291.8,231.2,200.1,341.5,295.6,175.8,140.8,286.2,257.7,235.7,228.2,196.0,185.0,225.9,258.2,200.4,273.1,264.0,139.9,267.9,314.3,249.1,265.9,168.4,376.5,254.7,159.5,255.4,220.0,202.8,204.6,245.6,237.0,154.2,243.9,288.1,260.1,280.6,276.2,296.1,229.7,289.7,274.3,202.8,117.6,227.2,208.0,203.6,197.0,325.0,312.4,249.3,314.7
OX,326.8,114.9,294.3,346.7,111.8,9.7,78.6,394.3,134.2,293.2,341.7,112.7,352.9,328.6,489.2,224.9,98.5,298.0,251.3,412.6,380.5,289.9,251.3,248.7,85.2,280.7,343.0,456.1,442.8,344.7,325.2,418.9,118.0,277.7,66.3,320.9,288.3,230.4,311.3,84.0,328.0,320.1,155.8,267.7,61.5,385.0,280.2,40.8,95.2,307.7,124.9,126.3,413.2,69.0,105.6,148.2,377.8,380.9,110.8,197.0,266.0,304.2,385.7,72.1,318.4,312.5,162.0,60.2,149.1,203.9,397.6,489.3,220.4,193.4,313.2,174.7,243.4,0.0,424.4,119.6,146.1,458.8,410.7,124.5,197.5,408.2,172.4,385.8,94.2,151.0,398.4,361.7,51.1,105.4,3095.0,397.4,86.3,280.5,390.0,54.9,471.8,277.6,306.1,271.1,336.3,296.3,344.0,273.2,109.6,315.3,356.2,339.0,281.2,80.5,394.3,80.2,318.0,213.6,114.5,385.5,217.9,506.8,365.5,289.8,312.9,74.8,79.4,254.7,375.9,91.4,284.5,98.7,420.4,392.4,96.6,100.6,243.9,84.5,154.5,406.6,336.8,149.1,32.2,108.7,335.9,368.1,414.7,128.6,379.6,445.0
PD,558.1,456.0,276.4,288.6,473.9,447.8,516.7,60.4,414.9,275.3,273.1,394.9,315.3,336.6,54.9,395.2,500.2,457.8,228.5,351.1,272.1,272.0,437.8,482.0,426.3,327.4,368.7,241.1,79.0,336.6,376.0,164.6,399.7,259.8,420.6,446.7,413.1,458.5,461.0,480.1,327.0,390.7,360.2,249.8,409.8,168.9,449.7,425.0,371.7,326.0,445.9,422.8,174.1,361.8,360.4,325.3,346.9,350.0,531.4,432.1,391.8,253.6,28.8,416.7,444.2,294.6,399.4,501.8,335.5,426.9,276.8,287.4,417.9,407.8,292.4,439.6,269.0,451.8,0.0,380.3,384.1,48.1,176.2,342.8,401.9,299.8,396.0,354.9,514.1,375.1,111.9,300.2,462.6,440.6,3133.6,335.9,497.8,467.7,252.5,409.2,47.3,495.1,294.1,253.2,462.1,433.6,328.4,404.1,405.1,366.1,296.3,488.7,352.5,482.2,62.0,375.8,443.8,453.8,363.4,47.1,404.3,248.9,292.9,271.9,359.5,373.0,438.7,380.5,314.4,336.3,266.6,347.6,229.2,179.7,516.5,462.7,472.0,373.1,420.4,215.4,255.2,353.5,440.4,443.9,198.4,230.6,168.8,443.1,318.1,112.7
PE,404.0,62.4,338.4,387.4,189.3,117.6,141.3,388.3,79.3,337.3,384.6,202.6,426.8,372.7,470.9,314.8,107.8,387.9,290.5,433.5,354.5,334.0,341.2,343.8,52.2,324.8,387.1,430.1,436.8,388.8,369.3,392.9,207.9,321.8,65.2,395.7,378.2,320.3,355.4,173.9,372.1,364.2,229.8,311.8,151.4,359.0,370.1,157.3,187.6,351.8,110.3,87.2,387.2,113.1,198.0,56.8,445.6,445.8,137.8,286.9,340.8,348.3,379.7,62.2,393.2,356.6,251.9,138.2,205.1,302.4,371.6,463.3,287.5,283.3,357.3,264.6,287.5,121.6,418.4,0.0,48.5,452.8,386.0,212.4,271.5,382.2,262.3,437.6,162.8,221.4,392.4,382.6,141.0,195.3,3139.1,418.3,176.2,370.4,364.0,71.8,465.8,374.5,383.9,315.2,411.1,386.2,388.1,352.8,153.7,359.4,395.1,383.1,325.3,111.2,388.3,172.6,392.8,304.9,27.8,390.2,273.9,500.8,387.7,333.9,357.0,76.2,169.3,329.5,396.8,108.7,328.6,43.1,394.4,366.4,165.2,190.5,333.8,101.4,84.8,380.6,366.7,223.1,115.9,198.6,309.9,342.1,388.7,107.5,400.5,439.0
PG,355.4,40.8,402.5,389.3,140.7,148.1,92.7,390.2,30.7,401.4,386.5,230.4,428.7,392.3,472.8,347.9,103.4,275.0,354.6,435.4,356.4,398.1,282.0,376.9,70.0,344.4,406.7,432.0,438.7,450.0,433.4,394.8,241.0,385.9,104.1,348.9,304.6,353.4,375.0,206.6,422.4,383.8,249.4,375.9,189.0,360.9,275.7,176.9,207.2,371.4,61.7,38.6,389.1,132.7,217.6,58.7,447.5,447.7,110.4,320.0,360.4,398.9,381.6,80.0,412.8,420.7,285.0,117.6,224.7,335.5,373.5,465.2,307.1,316.4,405.8,297.7,307.1,159.2,420.3,38.8,0.0,454.7,387.9,232.0,291.1,384.1,285.2,439.5,114.2,241.0,394.3,384.5,178.6,232.9,3078.7,420.2,156.4,257.5,365.9,110.7,467.7,325.9,385.8,379.3,364.3,291.8,441.8,372.7,173.3,423.5,397.0,402.7,344.9,128.6,390.2,192.2,412.4,338.0,66.7,392.1,293.5,502.7,389.6,398.0,376.6,115.1,206.9,301.6,398.7,122.0,392.7,82.0,396.3,368.3,116.6,151.9,366.9,140.3,36.2,382.5,368.6,242.7,153.5,236.2,311.8,344.0,390.6,58.9,402.4,440.9
PJ,596.3,494.2,314.6,325.0,512.1,486.0,554.9,98.6,453.1,313.5,311.3,433.1,353.5,374.8,78.8,433.4,538.4,496.0,266.7,389.3,310.3,310.2,476.0,520.2,464.5,365.6,406.9,273.6,39.0,374.8,414.2,202.8,437.9,298.0,458.8,484.9,451.3,496.7,499.2,518.3,365.2,428.9,398.4,288.0,448.0,207.1,487.9,463.2,409.9,364.2,484.1,461.0,212.3,400.0,398.6,363.5,385.1,388.2,569.6,470.3,430.0,291.8,67.0,454.9,482.4,332.8,437.6,536.5,373.7,456.5,315.0,325.6,456.1,446.0,330.6,477.8,307.2,490.0,38.1,418.5,422.3,0.0,214.4,381.0,440.1,338.0,434.2,393.1,552.3,413.3,150.1,338.4,500.8,478.8,3171.8,374.1,536.0,505.9,290.7,447.4,55.2,547.1,332.3,291.4,500.3,471.8,366.6,449.5,443.3,404.3,334.5,526.9,390.7,520.4,77.3,414.0,482.0,490.6,401.6,67.2,442.5,287.1,343.8,310.1,397.7,411.2,476.9,418.7,352.6,374.9,304.8,385.8,267.4,217.9,554.7,500.9,510.2,411.3,458.6,253.6,293.4,391.7,478.6,482.1,236.6,268.8,207.0,481.3,356.3,78.9
PL,453.1,392.9,272.3,181.8,490.6,388.5,455.0,160.2,393.0,299.9,168.1,392.3,210.3,322.0,255.1,411.9,438.3,474.5,245.1,243.0,165.3,275.7,454.5,493.5,368.3,309.7,263.7,182.8,208.7,231.6,271.0,112.0,416.4,284.4,361.3,463.4,429.8,475.9,356.0,457.4,222.0,285.7,356.3,229.4,405.9,63.9,466.4,371.8,369.1,221.0,424.0,400.9,2.1,302.5,356.5,303.4,241.9,245.0,468.3,445.4,408.5,251.0,151.6,357.4,460.9,320.5,416.1,439.0,331.6,435.0,171.8,234.8,414.0,424.5,187.4,452.2,265.1,392.5,190.3,358.4,362.2,224.7,0.0,338.9,398.0,193.0,392.1,248.4,517.1,371.2,80.3,193.4,411.9,432.2,3108.7,229.1,448.4,461.6,147.5,349.9,237.7,403.9,189.1,277.8,480.1,450.3,223.4,431.1,345.8,261.1,191.3,385.0,247.5,430.8,160.2,371.9,460.5,469.1,341.5,151.4,400.4,321.3,200.6,296.5,254.5,352.4,470.9,397.2,207.6,314.8,242.2,325.7,168.3,106.6,514.7,479.4,488.7,351.2,398.5,153.2,153.9,349.6,381.1,426.1,93.4,125.6,116.2,421.2,211.3,210.9
PS,349.6,196.6,230.7,256.9,180.4,125.3,178.0,304.5,215.9,229.6,278.1,52.0,289.3,238.8,387.1,217.2,203.2,290.3,187.7,356.9,288.7,226.3,243.6,241.0,166.9,190.9,253.2,358.6,353.0,254.9,261.6,361.3,110.3,214.1,161.2,261.8,228.2,222.7,221.5,137.2,264.4,230.3,31.2,204.1,66.9,293.2,272.5,82.1,28.8,217.9,224.3,225.7,321.4,107.5,17.5,243.1,320.9,324.0,210.2,121.1,206.9,240.6,295.9,157.3,259.3,248.9,154.3,175.8,24.5,196.2,305.8,397.5,106.9,185.7,249.6,128.6,153.6,109.3,334.6,214.5,227.8,369.0,320.2,0.0,72.9,304.4,85.0,328.9,171.2,32.2,308.6,271.9,119.7,97.7,3005.2,346.7,154.9,272.8,271.7,149.8,382.0,300.4,216.3,207.5,277.2,288.6,254.2,226.4,99.9,251.7,266.4,249.2,191.4,196.1,304.5,32.9,258.9,205.9,198.8,295.7,93.3,417.0,275.7,226.2,223.1,169.7,97.9,195.6,286.1,186.3,220.9,193.6,328.6,300.6,173.6,169.2,236.2,179.4,239.4,314.8,290.4,24.5,120.2,101.0,244.1,237.5,365.5,228.0,289.8,355.2
PV,368.1,249.0,249.2,277.2,232.8,177.7,230.4,323.0,268.3,248.1,296.6,104.4,307.8,257.3,405.6,239.6,255.6,312.7,201.3,375.4,307.2,244.8,266.0,268.6,219.3,209.4,271.7,382.8,371.5,273.4,280.1,379.8,157.0,232.6,213.6,280.3,246.7,245.1,240.0,189.6,282.9,248.8,28.6,222.6,119.3,311.7,294.9,134.5,81.2,236.4,276.7,278.1,339.9,159.9,69.9,295.5,339.4,342.5,262.6,88.0,225.4,259.1,314.4,209.7,277.8,267.4,123.0,229.4,63.0,227.2,324.3,416.0,101.8,208.1,268.1,143.5,172.1,161.7,353.1,266.9,280.2,387.5,338.7,52.3,0.0,322.9,123.5,347.4,223.6,84.6,327.1,290.4,172.1,150.1,3023.7,365.2,207.3,295.2,290.2,202.2,400.5,305.1,234.8,226.0,295.7,311.0,272.7,237.7,152.3,270.2,284.9,267.7,209.9,248.5,323.0,85.3,277.4,229.7,251.2,324.9,68.0,435.5,313.7,244.7,241.6,222.1,150.3,214.1,304.6,239.1,239.4,246.0,347.1,319.1,226.0,221.6,258.6,231.8,291.8,333.3,261.8,33.2,172.6,153.4,262.6,256.0,384.0,280.4,308.3,373.7
QA,408.0,410.5,220.8,74.4,458.4,483.9,494.5,265.0,410.6,264.3,135.9,410.6,178.1,271.8,347.6,379.7,524.6,431.1,209.5,122.3,44.3,225.5,441.0,466.5,384.6,262.6,231.5,168.5,313.5,199.4,220.8,142.6,384.2,239.2,378.9,450.0,397.6,443.0,323.8,425.2,171.8,235.5,375.9,193.8,425.5,176.0,434.7,440.7,387.4,188.8,500.9,484.3,187.1,320.1,376.1,321.0,134.4,134.6,512.2,418.9,376.3,200.8,256.4,375.0,428.7,283.6,383.9,505.4,351.2,402.8,85.4,201.7,433.6,392.3,155.2,420.0,263.2,467.9,295.1,376.0,379.8,329.5,185.0,358.5,417.6,0.0,411.7,126.4,484.9,390.8,206.9,71.4,429.9,400.0,3063.6,107.1,494.2,416.5,126.4,367.5,342.5,358.8,138.9,242.2,465.4,450.8,191.2,384.1,363.4,210.9,83.9,351.5,215.3,440.5,265.0,391.5,428.3,441.4,359.1,256.2,420.0,359.3,93.2,251.3,222.3,368.7,438.7,402.7,85.6,332.0,206.6,343.3,132.8,137.9,482.5,447.2,456.5,368.8,416.1,119.0,121.7,369.2,478.8,393.9,104.3,92.2,138.4,504.6,89.3,315.7
QJ,303.4,267.5,282.5,310.5,188.6,177.8,221.1,356.3,277.4,281.4,329.9,154.1,341.1,290.6,438.9,184.3,246.3,257.4,234.6,408.7,340.5,278.1,210.7,213.3,240.1,242.7,305.0,416.1,404.8,306.7,313.4,413.1,78.3,265.9,216.4,280.3,247.7,189.8,273.3,122.7,316.2,282.1,101.0,255.9,136.0,345.0,239.6,185.8,132.5,269.7,247.7,231.1,373.2,211.2,121.2,298.3,372.7,375.8,253.3,92.5,225.4,292.4,347.7,230.5,277.8,300.7,121.4,220.1,71.0,171.9,357.6,449.3,78.3,152.8,301.4,78.5,205.4,161.8,386.4,269.7,271.3,420.8,372.0,103.6,142.7,356.2,0.0,380.7,199.6,135.9,360.4,323.7,145.5,91.6,3057.0,398.5,167.4,239.9,323.5,205.0,433.8,273.9,268.1,259.3,295.7,255.7,306.0,222.3,203.6,303.5,318.2,301.0,243.2,248.6,356.3,136.6,277.4,174.4,264.6,358.2,112.3,468.8,347.0,278.0,274.9,224.9,103.2,214.1,337.9,241.9,272.7,248.8,380.4,352.4,197.2,177.4,203.3,234.6,259.3,366.6,295.1,94.3,182.3,88.0,295.9,289.3,417.3,251.4,341.6,407.0
