from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
NM,514.3,583.6,543.6,382.5,536.7,519.8,393.4,456.8,314.7,192.7,393.2,503.9,212.3,512.2,540.6,378.6,388.6,414.5,324.7,413.8,428.7,166.5,448.3,189.8,620.4,373.8,584.5,232.1,366.3,365.9,539.6,266.6,256.6,297.5,553.5,453.8,589.9,400.5,331.7,372.7,294.0,601.6,383.7,428.1,501.4,455.0,489.0,483.2,512.8,409.4,523.2,440.7,215.0,478.9,541.7,685.3,657.1,597.4,260.8,589.6,279.9,527.6,381.9,232.7,232.0,442.4,538.7,609.4,505.8,410.9,501.1,293.3,409.6,460.9,329.8,561.9,730.1,493.3,313.3,196.2,0.0,261.5,414.0,237.5,475.4,606.7,423.3,284.0,478.4,282.2,2548.7,518.7,277.5,402.9,426.1,646.6,84.9,276.1,411.1,509.7,260.4,457.6,356.9,547.8,576.4,306.2,422.3,437.5,541.5,181.9,423.6,352.0,407.8,267.0,486.8,547.9,425.4,308.6,481.4,330.7,312.4,154.8,188.6,585.6,412.5,389.0,325.8,300.4,436.9,315.0,270.9,408.1,243.5,530.7,527.8,264.8,599.8,453.0,412.4,573.0,424.3,365.3,352.1,332.1,346.6,333.6,256.2,427.2
NN,348.2,483.0,486.2,216.4,436.1,353.7,278.2,399.4,241.9,149.5,278.0,337.8,144.6,485.2,513.6,263.4,273.4,248.4,158.6,298.6,262.6,149.5,390.9,99.0,483.4,207.7,483.9,112.5,251.1,250.7,439.0,193.5,183.5,224.7,452.9,353.2,532.5,234.4,165.6,206.6,212.9,435.5,268.5,312.9,335.3,362.7,388.4,382.6,393.1,336.6,496.2,274.6,211.4,421.5,375.6,519.2,491.0,540.0,202.5,423.5,168.1,427.0,289.7,81.8,234.1,341.8,481.3,552.0,339.7,244.8,335.0,220.5,317.3,403.5,257.0,461.3,564.0,392.7,250.2,195.9,248.4,0.0,247.9,217.0,374.8,440.6,257.2,202.9,312.3,209.1,2627.1,418.1,204.7,265.3,260.0,480.5,263.1,203.3,245.0,343.6,94.3,291.5,284.1,381.7,475.8,195.8,321.7,360.1,375.4,91.1,257.5,185.9,241.7,194.2,429.4,447.3,348.0,235.8,371.2,257.9,239.6,157.9,168.3,558.6,246.4,273.8,159.7,227.6,270.8,148.9,34.0,292.9,170.7,473.3,361.7,188.5,499.2,286.9,297.2,515.6,323.7,250.1,279.3,166.0,180.5,260.8,105.3,312.0
NP,215.9,419.5,353.9,192.8,372.6,243.9,335.6,267.1,417.5,302.2,281.1,205.5,320.2,417.5,450.3,317.2,327.2,341.6,271.8,297.7,112.3,325.1,258.6,274.6,400.8,300.9,420.4,288.1,304.9,308.1,375.5,306.7,296.7,400.3,389.4,289.7,400.2,12.9,258.8,299.8,244.7,361.6,290.6,304.1,261.4,299.2,324.9,319.1,293.2,512.2,432.9,87.4,388.1,289.2,225.3,445.3,417.1,409.3,252.7,349.6,215.0,363.5,102.5,257.4,347.3,278.3,349.0,419.7,229.9,338.0,202.7,396.1,253.8,271.2,431.9,397.8,490.1,329.2,212.0,371.5,424.0,251.0,0.0,330.2,311.3,366.7,167.7,234.7,202.5,322.3,2542.9,354.6,380.3,358.5,109.7,406.6,438.7,378.9,115.4,211.3,168.0,141.2,459.7,231.4,412.3,220.8,258.2,296.6,301.5,266.7,70.3,176.7,195.7,369.8,297.1,383.8,284.5,408.7,238.9,388.6,415.2,333.5,343.9,495.3,339.6,318.5,191.5,403.2,273.0,242.1,260.4,287.2,346.3,341.0,229.4,301.7,435.7,136.6,291.5,383.3,260.2,307.5,447.5,197.8,212.3,436.4,280.9,365.8
NR,384.1,400.0,431.3,258.7,353.1,414.5,170.2,344.5,350.7,53.7,170.0,356.4,230.3,377.2,405.6,155.4,165.4,290.7,164.3,190.6,322.9,202.5,336.0,214.6,400.4,250.0,400.9,228.1,143.1,142.7,356.0,58.7,48.7,333.5,369.9,250.7,407.9,294.7,207.9,248.9,181.7,496.3,160.5,204.9,396.1,231.8,305.4,299.6,400.5,445.4,388.2,332.7,166.9,366.6,446.7,580.0,551.8,385.9,148.5,484.3,167.6,344.0,269.6,119.6,126.1,246.5,426.4,427.4,400.5,287.1,395.3,329.3,186.4,348.6,365.8,378.3,624.8,309.7,201.0,214.2,381.2,206.2,308.2,0.0,291.8,501.4,318.0,171.7,373.1,74.3,2561.7,335.1,313.5,307.6,320.3,541.3,395.9,312.1,308.8,387.3,154.6,351.8,392.9,453.1,392.8,193.9,233.3,214.3,436.2,206.7,315.6,247.1,284.0,303.0,374.5,364.3,202.2,344.6,369.1,337.7,348.4,190.8,206.6,450.6,288.7,165.8,215.0,336.4,313.1,191.2,215.6,184.9,279.5,418.4,422.0,80.5,416.2,358.3,189.2,460.7,228.4,142.1,388.1,207.3,221.8,369.6,127.6,204.0
NX,289.3,122.5,173.0,280.0,100.9,367.0,325.7,267.9,532.3,319.2,240.8,261.6,435.0,152.4,185.2,310.9,320.9,467.7,350.4,257.4,293.9,503.7,283.0,389.4,148.2,427.0,123.4,402.9,298.6,298.2,103.8,291.6,281.6,515.1,117.7,210.0,155.7,265.7,384.9,425.9,268.4,448.8,250.3,224.4,348.6,258.9,28.8,47.4,208.4,627.0,178.3,305.9,326.5,241.4,399.5,532.5,504.3,133.7,332.7,436.8,234.3,66.5,237.1,340.7,299.4,238.0,168.1,175.2,353.0,464.1,366.3,510.9,213.5,262.0,558.0,100.8,577.3,57.5,231.3,435.3,487.2,365.8,279.2,315.1,0.0,453.9,270.5,258.4,325.6,307.2,2376.4,57.6,495.1,484.6,303.7,493.8,501.9,493.7,258.3,341.6,282.8,335.2,574.5,405.6,115.3,240.1,178.5,256.3,388.7,381.5,288.8,291.5,282.9,484.6,230.7,86.8,244.2,523.5,274.3,514.7,530.0,492.0,427.7,230.2,465.7,321.3,281.7,518.0,360.2,346.9,375.2,245.0,461.1,264.5,339.6,256.0,164.0,310.8,251.2,158.8,219.9,297.6,573.6,274.0,288.5,551.2,348.7,359.5
OC,472.2,589.0,567.0,255.1,542.1,335.9,505.1,480.2,547.1,463.8,450.6,461.8,507.7,591.4,619.8,486.7,496.7,442.8,466.1,463.2,328.6,512.6,471.7,462.1,589.4,402.1,589.9,475.6,474.4,477.6,545.0,501.0,491.0,523.0,558.9,459.2,596.9,359.6,360.0,401.0,432.2,146.5,460.1,473.6,211.5,468.7,494.4,488.6,499.1,687.2,602.4,399.8,563.2,502.3,368.4,158.6,130.4,574.9,414.3,19.3,376.6,533.0,414.9,444.9,522.4,447.8,562.1,616.4,321.9,439.2,427.6,527.2,423.3,484.3,533.1,567.3,203.4,498.7,373.6,559.0,611.5,438.5,373.1,524.5,480.8,0.0,239.4,422.2,294.5,516.6,2757.9,524.1,567.8,459.7,323.0,191.5,626.2,566.4,277.6,447.2,355.5,354.5,634.7,374.5,581.8,382.4,427.7,466.1,125.0,454.2,382.7,301.6,258.0,557.3,510.2,553.3,454.0,511.9,495.2,489.8,602.7,521.0,531.4,664.8,440.8,488.0,379.0,590.7,259.9,322.0,447.9,456.7,533.8,554.1,485.7,476.8,605.2,279.7,461.0,596.4,429.7,477.0,548.7,385.3,399.8,611.4,468.4,535.3
OF,265.9,395.2,401.3,61.3,348.3,96.4,311.3,314.5,353.3,270.0,256.8,255.5,313.9,397.6,426.0,292.9,302.9,249.0,272.3,269.4,103.1,318.8,306.0,268.3,395.6,208.3,396.1,281.8,280.6,283.8,351.2,307.2,297.2,329.2,365.1,265.4,447.6,134.1,166.2,207.2,238.4,203.9,266.3,279.8,103.7,274.9,300.6,294.8,305.3,493.4,408.6,174.3,369.4,336.6,128.9,287.6,259.4,455.1,220.5,191.9,182.8,339.2,189.4,251.1,328.6,254.0,396.4,467.1,82.4,245.4,188.1,333.4,229.5,318.6,339.3,373.5,332.4,304.9,179.8,365.2,417.7,244.7,147.6,330.7,287.0,209.0,0.0,228.4,55.0,322.8,2564.1,330.3,374.0,265.9,97.5,248.9,432.4,372.6,71.4,207.7,161.7,129.0,440.9,135.0,388.0,188.6,233.9,272.3,143.8,260.4,157.2,107.8,64.2,363.5,344.5,359.5,260.2,318.1,288.9,296.0,408.9,327.2,337.6,471.0,247.0,294.2,185.2,396.9,115.3,128.2,254.1,262.9,340.0,388.4,279.4,283.0,411.4,40.2,267.2,430.7,235.9,283.2,354.9,191.5,206.0,417.6,274.6,341.5
OV,300.3,347.1,307.1,175.1,300.2,305.8,263.2,220.3,357.8,130.6,208.7,232.2,260.5,349.5,377.9,244.8,254.8,281.9,165.7,221.3,214.7,232.7,211.8,214.9,383.9,241.2,348.0,228.4,232.5,235.7,303.1,159.0,149.0,340.6,317.0,217.3,353.4,186.5,199.1,240.1,10.0,387.6,218.2,231.7,287.4,226.8,252.5,246.7,276.3,452.5,360.5,226.7,211.7,242.4,327.7,471.3,443.1,360.9,81.1,375.6,25.4,291.1,145.4,149.8,280.5,205.9,302.2,372.9,291.8,278.3,287.1,336.4,181.4,224.4,372.2,325.4,516.1,256.8,76.8,244.4,281.7,191.3,200.0,175.4,238.9,392.7,209.3,0.0,264.4,174.6,2516.0,282.2,320.6,298.8,212.1,432.6,296.4,319.2,197.1,263.1,108.3,243.6,400.0,333.8,339.9,51.7,185.8,224.2,327.5,207.0,209.6,138.0,200.4,310.1,250.3,311.4,212.1,351.0,244.9,328.9,355.5,221.0,236.8,422.9,279.9,246.1,72.8,343.5,273.3,182.4,200.7,214.8,286.6,294.2,313.8,234.9,363.3,239.0,219.1,336.5,187.8,235.1,387.8,65.1,79.6,376.7,157.8,293.4
PA,320.7,450.3,456.1,116.4,403.4,41.4,366.4,369.3,408.4,325.1,311.9,310.3,369.0,452.7,481.1,348.0,358.0,304.1,327.4,324.5,157.9,373.9,360.8,323.4,450.7,263.4,451.2,336.9,335.7,338.9,406.3,362.3,352.3,384.3,420.2,320.5,502.4,188.9,221.3,262.3,293.5,259.0,321.4,334.9,158.8,330.0,355.7,349.9,360.4,548.5,463.7,229.1,424.5,391.4,183.7,342.7,314.5,509.9,275.6,247.0,237.9,394.3,244.2,306.2,383.7,309.1,451.2,521.9,27.3,300.5,242.9,388.5,284.6,373.4,394.4,428.6,387.5,360.0,234.9,420.3,472.8,299.8,202.4,385.8,342.1,264.1,55.0,283.5,0.0,377.9,2619.2,385.4,429.1,321.0,152.3,304.0,487.5,427.7,126.2,262.5,216.8,183.8,496.0,188.6,443.1,243.7,289.0,327.4,198.9,315.5,212.0,162.9,119.3,418.6,399.3,414.6,315.3,373.2,343.7,351.1,464.0,382.3,392.7,526.1,302.1,349.3,240.3,452.0,170.4,183.3,309.2,318.0,395.1,443.2,334.2,338.1,466.5,95.0,322.3,485.5,291.0,338.3,410.0,246.6,261.1,472.7,329.7,396.6
PI,407.3,410.6,454.5,269.3,363.7,425.1,180.8,367.7,373.9,76.9,180.6,379.6,253.5,387.8,416.2,166.0,176.0,301.3,174.9,197.1,333.5,225.7,359.2,237.8,411.0,260.6,411.5,251.3,153.7,153.3,366.6,14.2,23.4,356.7,380.5,265.5,418.5,305.3,218.5,259.5,204.9,506.9,171.1,215.5,406.7,242.4,316.0,310.2,423.7,468.6,398.8,345.5,177.5,389.8,457.6,590.6,562.4,396.5,171.7,494.9,190.8,354.6,292.8,142.8,136.7,257.1,449.6,438.0,411.1,297.7,405.9,352.5,197.0,371.8,389.0,388.9,624.9,320.3,224.2,237.4,391.8,228.7,318.8,72.8,302.4,512.0,328.6,194.9,383.7,0.0,2572.3,345.7,336.7,318.2,330.9,551.9,406.5,335.3,315.9,410.5,165.2,362.4,416.1,463.7,403.4,217.1,243.9,224.9,446.8,229.9,328.4,257.7,294.6,326.2,397.7,374.9,212.8,365.1,392.3,348.3,371.6,214.0,229.8,461.2,299.3,176.4,230.6,359.6,323.7,201.8,238.1,195.5,302.7,441.6,432.6,91.1,426.8,368.9,199.8,483.9,239.0,152.7,407.2,230.5,245.0,392.8,150.8,214.6
PO,2505.0,2581.3,2500.2,2660.4,2578.3,2747.4,2675.7,2534.5,2779.9,2657.9,2621.2,2477.3,2677.5,2547.7,2576.1,2657.3,2667.3,2848.1,2756.8,2633.8,2685.2,2631.7,2526.0,2655.0,2475.4,2807.4,2574.5,2697.3,2645.0,2648.2,2581.2,2731.8,2721.8,2762.7,2556.5,2590.4,2482.9,2640.1,2765.3,2806.3,2668.6,2829.2,2630.7,2604.8,2729.0,2639.3,2530.6,2524.8,2588.8,2874.6,2558.7,2624.9,2680.2,2556.6,2616.7,2912.9,2884.7,2460.9,2672.2,2817.2,2634.5,2569.2,2561.8,2697.9,2697.2,2618.4,2495.3,2502.4,2733.4,2844.5,2602.3,2758.5,2593.9,2538.6,2795.0,2559.6,2957.7,2534.9,2631.5,2661.4,2615.2,2726.7,2653.6,2702.7,2517.0,2834.3,2650.9,2658.6,2706.0,2747.4,0.0,2542.1,2742.7,2865.0,2681.9,2874.2,2629.9,2741.3,2638.7,2557.3,2663.2,2695.7,2822.1,2656.3,2566.4,2640.3,2558.9,2636.7,2769.1,2647.1,2607.8,2671.9,2663.3,2732.2,2557.9,2589.5,2624.6,2773.8,2490.0,2795.9,2777.6,2620.0,2653.8,2621.1,2846.1,2658.6,2681.9,2765.6,2740.6,2727.3,2736.1,2625.4,2708.7,2591.7,2555.3,2647.4,2641.4,2691.2,2631.6,2486.0,2600.3,2647.6,2817.3,2674.2,2688.7,2798.8,2721.4,2705.9
PS,303.4,64.8,187.1,361.2,99.5,448.2,386.7,282.0,622.7,380.2,322.0,275.7,516.2,99.1,127.5,371.9,381.9,537.8,411.4,338.6,375.1,474.5,297.1,470.6,162.3,497.1,65.7,484.1,360.2,359.2,77.1,352.6,342.6,605.5,67.7,291.2,169.8,346.9,455.0,496.0,426.9,530.0,331.5,305.6,429.8,340.1,29.6,35.5,289.6,717.4,110.1,387.1,387.5,255.5,415.1,613.7,585.5,147.8,393.7,518.0,315.5,25.9,318.3,413.5,360.4,319.2,182.2,189.3,434.2,534.2,400.7,601.3,294.7,276.1,628.1,43.1,648.0,24.5,312.5,504.2,458.0,447.0,360.4,376.1,45.9,535.1,351.7,416.9,406.8,368.2,2390.5,0.0,585.5,554.7,384.9,575.0,472.7,584.1,339.5,355.7,364.0,416.4,664.9,486.8,57.6,321.3,259.7,337.5,469.9,462.7,370.0,372.7,364.1,576.0,244.8,46.2,325.4,609.6,288.4,584.8,620.4,462.8,496.6,172.5,535.8,382.3,362.9,608.4,441.4,428.1,456.4,326.2,551.5,278.6,353.7,317.0,162.6,392.0,332.4,172.9,301.1,358.6,643.7,355.2,369.7,641.6,421.5,420.5
PY,489.9,624.7,627.9,324.3,577.8,480.1,419.9,541.1,37.2,274.0,419.7,479.5,191.0,619.0,647.4,405.1,415.1,318.4,300.3,440.3,404.3,177.9,532.6,145.4,625.1,279.8,625.6,207.7,392.8,392.4,580.7,335.2,325.2,91.4,594.6,494.9,674.2,376.1,237.7,278.7,354.6,561.9,410.2,454.6,461.7,504.4,530.1,524.3,534.8,153.7,630.0,416.3,296.3,563.2,512.6,645.6,617.4,681.7,342.1,549.9,309.8,568.7,431.4,208.3,313.3,483.5,623.0,693.7,466.1,304.8,476.7,87.2,459.0,545.2,52.2,603.0,690.4,534.4,394.6,242.3,276.8,237.1,389.6,318.8,516.5,567.0,383.6,344.6,438.7,350.8,2655.5,559.8,0.0,171.2,401.7,606.9,291.5,50.0,395.6,485.3,236.0,433.2,101.2,518.7,617.5,337.5,463.4,501.8,501.8,137.5,399.2,312.7,349.6,60.9,571.1,589.0,489.7,102.5,512.9,124.6,116.9,186.3,214.7,692.4,272.3,415.5,301.4,124.9,378.7,256.8,246.5,434.6,190.2,615.0,503.4,330.2,640.9,423.9,438.9,657.3,465.4,391.8,146.0,307.7,322.2,77.9,231.8,453.7
QC,444.4,584.2,582.4,201.5,537.3,357.3,356.4,495.6,115.8,299.3,356.2,434.0,303.2,563.4,591.8,341.6,351.6,195.6,236.8,376.8,323.8,296.5,487.1,257.6,584.6,157.0,585.1,271.1,329.3,328.9,540.2,271.7,261.7,91.7,554.1,454.4,628.7,330.6,114.9,155.9,309.1,439.1,346.7,391.1,338.9,418.0,489.6,483.8,494.3,255.9,574.4,370.8,353.1,517.7,389.8,522.8,494.6,636.2,280.7,427.1,264.3,528.2,385.9,240.4,312.3,443.0,577.5,648.2,343.3,182.0,447.5,95.9,372.6,499.7,101.8,562.5,567.6,493.9,333.2,354.5,395.4,234.0,344.1,295.2,476.0,444.2,260.8,299.1,315.9,287.3,2753.1,519.3,153.0,0.0,318.2,484.1,410.1,150.6,272.8,468.6,190.5,349.7,203.4,395.9,577.0,292.0,422.9,400.5,379.0,249.7,353.7,189.9,226.8,126.7,525.6,548.5,388.4,80.6,467.4,58.5,217.5,304.9,326.9,636.8,149.5,352.0,255.9,225.5,255.9,134.0,243.4,371.1,308.8,569.5,457.9,266.7,600.4,301.1,375.4,611.8,424.9,328.3,117.4,262.2,276.7,180.1,263.9,390.2
QG,206.8,412.0,355.4,123.1,365.1,174.2,328.1,268.6,410.0,326.8,273.6,196.4,312.7,414.4,442.8,309.7,319.7,310.8,264.3,286.2,65.6,317.6,260.1,267.1,418.7,270.1,412.9,280.6,297.4,300.6,368.0,299.2,289.2,391.0,381.9,282.2,401.7,96.6,228.0,269.0,237.2,291.9,283.1,296.6,191.7,291.7,317.4,311.6,322.1,504.7,425.4,136.8,380.6,290.7,126.8,375.6,347.4,409.2,237.3,279.9,192.4,356.0,151.9,249.9,339.8,270.8,350.5,421.2,160.2,307.2,129.2,388.6,246.3,272.7,401.1,390.3,420.4,321.7,196.6,364.0,416.5,243.5,110.1,322.7,303.8,297.0,98.0,227.2,132.8,314.8,2580.9,347.1,372.8,327.7,0.0,336.9,431.2,371.4,45.7,161.8,160.5,31.4,452.2,132.9,404.8,197.2,250.7,289.1,231.8,259.2,119.7,169.2,126.0,362.3,298.6,376.3,277.0,379.9,229.8,357.8,407.7,326.0,336.4,487.8,308.8,311.0,184.0,395.7,203.3,190.0,252.9,279.7,338.8,342.5,220.3,294.2,428.2,66.9,284.0,384.8,252.7,300.0,416.7,190.3,204.8,428.9,273.4,358.3
QM,496.6,613.4,591.4,279.5,566.5,360.3,529.5,504.6,571.5,488.2,475.0,486.2,532.1,611.4,644.2,511.1,521.1,467.2,490.5,491.6,353.0,537.0,496.1,486.5,613.8,426.5,614.3,500.0,498.8,502.0,569.4,525.4,515.4,547.4,583.3,483.6,621.3,384.0,384.4,425.4,456.6,31.5,484.5,498.0,235.9,493.1,518.8,513.0,523.5,711.6,626.8,424.2,587.6,526.7,392.8,152.6,124.4,600.9,438.7,167.1,401.0,557.4,439.3,469.3,546.8,472.2,586.5,640.8,346.3,463.6,452.0,551.6,447.7,508.7,557.5,591.7,144.8,523.1,398.0,583.4,635.9,462.9,397.5,548.9,505.2,184.2,263.8,446.6,318.9,541.0,2782.3,548.5,592.2,484.1,347.4,0.0,650.6,590.8,302.0,471.6,379.9,378.9,659.1,398.9,606.2,406.8,452.1,490.5,157.2,478.6,407.1,326.0,282.4,581.2,534.6,577.7,478.4,539.0,519.6,514.2,627.1,545.4,555.8,689.2,465.2,512.4,403.4,615.1,284.3,346.4,472.3,481.1,558.2,578.5,510.1,501.2,629.6,304.1,485.4,620.8,454.1,501.4,573.1,409.7,424.2,635.8,492.8,559.7
QN,487.5,556.8,516.8,355.7,509.9,493.0,366.6,430.0,287.9,165.9,366.4,477.1,185.5,481.0,513.8,351.8,361.8,387.7,297.9,387.0,401.9,139.7,421.5,163.0,593.6,347.0,557.7,205.3,339.5,339.1,512.8,239.8,229.8,270.7,526.7,427.0,563.1,373.7,304.9,345.9,267.2,574.8,356.9,401.3,474.6,428.2,462.2,456.4,486.0,382.6,496.4,413.9,188.2,452.1,514.9,658.5,630.3,570.6,234.0,562.8,253.1,500.8,355.1,205.9,205.2,415.6,511.9,582.6,479.0,384.1,474.3,266.5,382.8,434.1,303.0,535.1,692.8,466.5,286.5,169.4,63.4,234.7,387.2,210.7,448.6,579.9,396.5,257.2,451.6,255.4,2521.9,491.9,250.7,376.1,399.3,619.8,0.0,249.3,384.3,482.9,233.6,430.8,330.1,521.0,549.6,279.4,395.5,410.7,514.7,155.1,396.8,325.2,381.0,240.2,460.0,521.1,398.6,279.1,454.6,303.9,285.6,128.0,161.8,558.8,385.7,362.2,299.0,273.6,410.1,288.2,244.1,381.3,216.7,503.9,501.0,238.0,573.0,426.2,385.6,546.2,397.5,338.5,325.3,305.3,319.8,306.8,229.4,400.4
RB,468.1,602.9,606.1,310.1,556.0,465.9,398.1,519.3,86.8,252.2,397.9,457.7,169.2,592.8,625.6,383.3,393.3,304.2,278.5,418.5,382.5,156.1,510.8,123.6,603.3,265.6,603.8,185.9,371.6,370.6,558.9,313.4,303.4,51.6,572.8,473.1,652.4,354.3,223.5,264.5,332.8,547.7,388.4,432.8,447.5,482.6,508.3,502.5,513.0,181.5,608.2,394.5,274.5,541.4,498.4,631.4,603.2,659.9,320.3,535.7,288.0,546.9,409.6,186.5,291.5,461.7,601.2,671.9,451.9,290.6,454.9,47.4,437.2,523.4,91.6,581.2,665.7,512.6,372.8,220.5,255.0,215.3,367.8,297.0,494.7,552.8,369.4,322.8,424.5,329.0,2633.7,538.0,49.6,157.0,379.9,592.7,269.7,0.0,381.4,463.5,214.2,411.4,129.0,504.5,595.7,315.7,441.6,480.0,487.6,115.7,377.4,298.5,335.4,21.1,549.3,567.2,467.9,60.0,491.1,84.8,66.8,164.5,192.9,670.6,258.1,393.7,279.6,74.8,364.5,242.6,224.7,412.8,168.4,593.2,481.6,308.4,619.1,409.7,417.1,635.5,443.6,370.0,106.2,285.9,300.4,105.7,210.0,431.9
RE,213.7,387.0,351.7,77.3,340.1,164.3,303.1,264.9,369.3,261.8,248.6,203.3,298.0,389.4,417.8,284.7,294.7,265.0,249.6,261.2,50.9,302.9,256.4,252.4,415.0,224.3,387.9,265.9,272.4,275.6,343.0,284.5,274.5,345.2,356.9,257.2,398.0,81.9,182.2,223.2,222.5,246.1,258.1,271.6,145.9,266.7,292.4,286.6,297.1,490.0,400.4,122.1,361.2,287.0,149.1,329.8,301.6,405.5,212.3,234.1,174.6,331.0,137.2,235.2,320.4,245.8,346.8,417.5,150.3,261.4,174.6,349.4,221.3,269.0,355.3,365.3,374.6,296.7,171.6,349.3,401.8,228.8,95.4,308.0,278.8,251.2,67.8,212.5,122.9,300.1,2555.9,322.1,358.1,281.9,45.3,291.1,416.5,356.7,0.0,207.2,145.8,76.8,437.5,155.2,379.8,180.4,225.7,264.1,186.0,244.5,105.0,123.8,80.2,347.6,294.9,351.3,252.0,334.1,236.7,312.0,393.0,311.3,321.7,462.8,263.0,286.0,169.3,381.0,157.5,144.2,238.2,254.7,324.1,338.8,227.2,274.8,403.2,60.4,259.0,381.1,227.7,275.0,370.9,175.6,190.1,414.2,258.7,333.3
RF,118.8,468.0,238.8,256.6,397.5,245.1,409.0,152.0,490.9,357.2,354.5,108.4,393.6,495.3,523.7,390.6,400.6,415.0,345.2,367.1,203.7,398.5,143.5,348.0,302.1,374.3,484.6,361.5,378.3,381.5,400.4,380.1,370.1,473.7,414.3,363.1,285.1,195.5,332.2,373.2,318.1,411.8,364.0,377.5,311.6,372.6,398.3,375.5,312.7,585.6,474.9,250.0,461.5,174.1,74.6,495.5,467.3,292.6,307.7,399.8,270.0,429.3,185.4,330.8,420.7,351.7,233.9,304.6,259.1,411.4,60.2,469.5,327.2,156.1,505.3,424.4,540.3,385.6,267.0,444.9,497.4,324.4,209.0,403.6,384.7,416.9,207.8,308.1,242.6,395.7,2475.7,418.8,453.7,431.9,153.0,456.8,512.1,452.3,198.8,0.0,241.4,166.8,533.1,98.9,476.5,275.8,331.6,370.0,351.7,340.1,232.9,250.1,259.5,443.2,182.0,449.6,357.9,484.1,141.8,462.0,488.6,406.9,417.3,568.7,413.0,391.9,264.9,476.6,323.2,315.5,333.8,360.6,419.7,225.9,132.3,375.1,460.6,167.0,364.9,268.2,333.6,380.9,520.9,271.2,285.7,509.8,354.3,439.2
RJ,253.8,388.6,391.8,141.5,341.7,259.3,223.3,305.0,249.4,166.2,250.2,243.4,152.1,386.6,419.4,208.5,218.5,173.5,103.7,266.8,168.2,157.0,296.5,106.5,389.0,132.8,389.5,120.0,196.8,195.8,344.6,138.6,128.6,232.2,358.5,258.8,438.1,140.0,90.7,131.7,118.5,341.1,259.7,273.2,240.9,268.3,294.0,288.2,298.7,344.1,402.0,180.2,220.0,327.1,281.2,424.8,396.6,445.6,140.1,329.1,73.7,332.6,195.3,89.3,179.2,247.4,386.9,457.6,245.3,169.9,240.6,228.0,222.9,309.1,263.8,366.9,459.1,298.3,155.8,203.4,255.9,82.9,153.5,162.1,280.4,346.2,162.8,108.5,217.9,154.2,2557.5,323.7,212.2,190.4,165.6,386.1,270.6,210.8,150.6,249.2,0.0,197.1,291.6,287.3,381.4,101.4,227.3,265.7,281.0,98.6,163.1,91.5,166.8,201.7,335.0,352.9,253.6,240.6,276.8,220.5,247.1,165.4,175.8,464.4,171.5,218.9,65.3,235.1,195.9,74.0,92.3,256.3,178.2,378.9,267.3,133.6,404.8,192.5,260.6,421.2,229.3,195.2,279.4,71.6,86.1,268.3,112.8,257.1
RK,233.1,436.0,381.7,147.1,389.1,198.2,352.1,294.9,434.0,350.8,297.6,222.7,336.7,438.4,466.8,333.7,343.7,334.8,288.3,310.2,89.6,341.6,286.4,291.1,445.0,294.1,436.9,304.6,321.4,324.6,392.0,323.2,313.2,415.0,405.9,306.2,428.0,120.6,252.0,293.0,261.2,315.9,307.1,320.6,215.7,315.7,341.4,335.6,346.1,528.7,449.4,160.8,404.6,317.0,153.1,399.6,371.4,435.5,261.3,303.9,216.4,380.0,175.9,273.9,363.8,294.8,376.8,447.5,184.2,331.2,155.5,412.6,270.3,299.0,425.1,414.3,444.4,345.7,220.6,388.0,440.5,267.5,134.1,346.7,327.8,321.0,122.0,251.2,156.8,338.8,2604.9,371.1,396.8,351.7,23.9,360.9,455.2,395.4,69.7,188.1,184.5,0.0,476.2,159.2,428.8,221.2,274.7,313.1,255.8,283.2,143.7,193.2,150.0,386.3,324.9,400.3,301.0,403.9,256.1,381.8,431.7,350.0,360.4,511.8,332.8,335.0,208.0,419.7,227.3,214.0,276.9,303.7,362.8,368.8,246.6,318.2,452.2,90.9,308.0,411.1,276.7,324.0,440.7,214.3,228.8,452.9,297.4,382.3
