from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
RF,522.3,401.7,510.1,297.2,302.3,398.8,203.6,275.9,251.6,216.6,201.0,68.1,203.2,247.9,173.0,450.9,114.8,417.3,256.9,215.1,271.2,150.2,237.0,193.0,422.1,237.4,195.6,303.5,252.8,516.4,211.9,534.7,66.7,443.1,388.9,328.1,522.0,272.7,224.8,263.1,264.0,404.8,408.7,289.3,291.4,232.7,233.9,222.5,334.8,223.0,503.1,181.9,335.2,293.1,228.7,330.6,209.8,209.5,235.9,224.7,352.3,495.5,204.9,275.6,354.3,278.0,190.3,603.9,410.3,627.9,949.0,345.3,273.5,297.5,0.0,96.8,374.7,190.1,257.4,246.9,393.7,503.9,407.6,191.9,333.9,190.3,132.2,247.1,275.1,274.8,310.5,201.6,221.9,190.3,329.4,240.6,110.3,291.8,293.5,262.8,242.9,234.8,196.9,405.3,262.0,390.8,194.6,117.3,324.8,261.9,301.9,130.1,237.3,375.0,236.3,286.5,123.5,210.9,393.6,383.4,291.7,194.6,157.7,65.7,422.5,184.8,229.3,109.4,263.3,251.4,514.9,112.9,191.9
RI,425.4,304.8,490.2,200.3,174.1,409.5,214.6,256.0,154.7,224.8,227.8,313.5,195.2,218.5,228.3,354.0,252.5,320.4,177.0,216.4,154.0,240.8,148.6,96.1,402.2,202.3,187.6,206.6,169.8,402.7,163.5,514.8,296.9,346.2,292.0,338.8,425.1,267.6,217.2,152.2,187.6,307.9,313.3,192.4,194.5,212.8,200.2,125.6,345.5,213.8,406.2,197.7,345.9,232.7,208.8,195.9,192.0,112.6,139.0,205.0,219.7,475.6,192.7,160.2,257.4,160.8,194.5,584.0,313.4,608.0,1129.7,248.4,209.5,168.6,273.3,0.0,288.3,194.3,224.1,150.0,267.3,470.7,387.7,137.1,177.2,194.5,244.0,217.5,178.2,147.7,158.4,104.7,202.0,194.5,232.5,220.7,248.0,194.9,129.1,136.9,168.8,137.9,184.7,385.4,242.1,264.4,211.5,216.0,137.6,242.0,208.3,242.0,148.9,355.1,240.5,297.2,282.2,114.0,264.7,363.5,136.4,174.9,222.5,272.3,402.6,216.5,179.6,218.0,186.4,137.7,418.0,250.6,249.8
RJ,475.5,354.9,463.3,250.4,226.4,352.0,373.2,16.2,204.8,383.4,386.4,382.7,353.8,199.5,386.9,404.1,356.0,370.5,335.6,375.0,265.2,388.6,188.6,82.9,375.3,360.9,346.2,48.3,328.4,509.0,318.7,487.9,307.9,396.3,342.1,281.3,475.2,225.9,198.2,204.5,346.2,358.0,363.4,242.5,244.6,101.6,181.2,265.3,288.0,372.4,456.3,176.8,288.4,285.0,47.9,294.4,350.6,204.4,189.1,363.6,345.0,448.7,390.3,357.8,307.5,272.0,193.5,557.1,363.5,581.1,1187.7,298.5,368.1,327.2,282.1,411.4,0.0,193.3,222.7,294.6,317.4,457.1,360.8,157.2,358.1,193.5,284.0,401.9,76.7,259.0,317.0,263.3,127.8,193.5,282.6,38.3,351.5,60.0,287.5,334.5,366.4,229.7,382.3,358.5,215.2,314.5,370.1,358.5,248.9,115.9,267.2,353.3,188.9,328.2,201.6,239.7,298.7,276.9,386.3,336.6,286.6,366.4,381.1,380.3,375.7,375.1,182.5,258.0,345.0,296.3,468.1,354.1,141.0
RM,469.7,349.1,457.5,244.6,112.1,346.2,240.9,173.1,199.0,251.1,254.1,339.8,221.5,62.0,254.6,398.3,278.8,364.7,203.3,242.7,218.6,267.1,51.1,131.1,369.5,228.6,213.9,179.8,196.1,429.0,189.8,482.1,193.6,390.5,336.3,275.5,469.4,220.1,60.7,72.9,213.9,352.2,339.3,236.7,238.8,202.3,43.7,151.9,282.2,240.1,450.5,129.3,282.6,102.9,166.8,261.2,218.3,156.9,183.3,231.3,246.0,442.9,258.0,225.5,301.7,225.4,0.2,551.3,357.7,575.3,1102.3,292.7,235.8,194.9,167.8,368.7,156.8,0.0,67.2,176.3,264.0,451.3,355.0,1.7,203.5,0.2,146.5,243.8,151.4,84.6,184.7,131.0,169.3,0.2,276.8,178.7,274.3,168.1,194.4,202.2,234.1,182.2,250.0,352.7,209.4,266.9,237.8,281.3,134.4,216.6,111.7,239.0,51.4,322.4,46.1,233.9,184.4,140.3,282.0,330.8,201.7,240.2,248.8,337.6,369.9,242.8,176.7,120.5,212.7,164.0,462.3,276.9,170.9
RU,506.1,385.5,493.9,281.0,148.0,382.6,277.3,259.7,235.4,287.5,290.5,376.4,257.9,181.4,291.0,434.7,315.2,401.1,239.7,279.1,255.0,292.7,170.5,176.8,405.9,265.0,250.3,274.2,232.5,465.4,222.8,518.5,229.5,426.9,372.7,311.9,505.8,256.5,180.1,109.3,250.3,388.6,375.7,273.1,275.2,216.5,163.1,188.3,318.6,276.5,486.9,165.7,319.0,35.6,212.5,297.6,254.7,193.3,219.7,267.7,282.4,479.3,294.4,261.9,338.1,261.8,157.4,587.7,394.1,611.7,1152.8,329.1,272.2,231.3,203.7,101.6,251.2,157.2,0.0,212.7,300.4,487.7,391.4,159.0,239.9,157.4,336.0,306.0,245.8,17.3,221.1,167.4,205.7,157.4,313.2,224.4,310.7,262.5,230.8,238.6,270.5,218.6,286.4,389.1,245.8,303.3,274.2,317.7,99.7,245.7,44.4,274.9,170.8,358.8,21.1,270.3,220.3,176.7,327.4,367.2,238.1,270.5,285.2,374.0,406.3,279.2,213.1,313.2,249.1,200.4,498.7,313.3,175.7
SC,517.1,396.5,504.9,292.0,195.4,393.6,240.5,270.7,246.4,250.7,253.7,339.4,221.1,239.8,254.2,445.7,278.4,412.1,202.9,242.3,133.1,266.7,228.9,187.8,416.9,228.2,213.5,332.6,195.7,428.6,189.4,529.5,276.9,437.9,383.7,322.9,516.8,246.7,238.5,173.5,213.5,399.6,405.0,284.1,286.2,227.5,221.5,65.7,329.6,239.7,497.9,108.7,330.0,254.0,223.5,336.0,217.9,77.4,209.9,230.9,245.6,490.3,257.6,225.1,349.1,139.9,215.8,598.7,405.1,622.7,1210.0,340.1,235.4,194.5,251.1,368.3,309.6,215.6,245.4,0.0,263.6,498.7,402.4,217.4,203.1,215.8,324.3,243.4,304.2,228.0,184.3,130.6,216.7,215.8,324.2,235.4,273.9,320.9,108.2,201.8,233.7,49.3,249.6,400.1,256.8,352.7,237.4,280.9,217.9,256.7,288.6,322.3,229.2,369.8,261.8,281.3,267.7,54.1,281.6,378.2,28.7,239.8,248.4,337.2,417.3,242.4,158.7,298.3,212.3,163.6,509.7,276.5,168.7
SD,503.7,236.6,491.5,132.1,350.8,233.7,250.1,321.9,115.6,278.9,263.3,349.0,230.7,323.3,263.8,432.3,288.0,398.7,212.5,251.9,276.8,276.3,312.4,262.8,403.5,255.1,223.1,416.1,205.3,456.2,199.0,516.1,332.4,424.5,223.8,163.0,503.4,196.0,322.0,257.0,223.1,239.7,148.8,270.7,65.9,243.2,305.0,209.4,169.7,240.7,484.5,266.8,170.1,337.5,274.7,108.8,227.5,294.4,185.7,240.5,74.1,476.9,267.2,234.7,194.9,283.6,299.3,585.3,391.7,609.3,1293.5,180.2,245.0,146.5,347.8,377.9,393.1,299.1,328.9,233.8,0.0,485.3,389.0,300.9,40.6,299.3,407.8,264.8,387.7,311.5,136.3,123.7,232.4,299.3,229.1,286.6,283.5,404.4,251.9,229.4,260.6,279.8,259.2,386.7,105.2,2.8,247.0,290.5,323.2,272.4,372.1,462.8,312.7,356.4,345.3,121.4,369.2,197.8,110.1,364.8,259.2,249.4,258.0,346.8,403.9,252.0,254.5,381.8,221.9,191.2,496.3,286.1,258.4
SG,86.4,467.5,139.7,402.9,441.5,464.6,520.3,419.6,357.3,549.1,533.5,619.4,500.9,538.1,534.0,51.7,558.2,120.5,482.7,522.1,464.7,535.7,527.2,360.5,171.0,525.3,493.3,471.0,475.5,173.0,465.8,237.9,523.0,95.0,454.7,433.8,225.2,392.6,536.8,419.6,493.3,470.6,578.0,327.5,397.1,340.9,519.8,489.1,418.4,510.9,0.8,391.9,440.9,500.1,372.4,483.6,497.7,419.5,382.3,510.7,537.3,142.2,537.4,504.9,391.2,471.5,479.9,307.1,252.5,331.1,1326.9,451.0,515.2,482.5,497.2,648.1,435.2,479.7,491.5,513.5,469.9,0.0,113.9,481.5,501.4,479.9,622.6,535.0,442.6,474.1,482.6,428.9,330.1,479.9,366.3,384.3,553.7,459.3,531.6,499.6,530.8,444.8,529.4,181.3,367.7,467.0,517.2,560.7,464.0,370.1,534.7,568.4,527.5,235.2,512.6,392.2,513.8,477.5,578.6,139.4,538.9,513.5,528.2,617.0,98.2,522.2,382.0,596.6,492.1,461.4,144.5,556.3,356.1
SH,165.4,376.3,147.9,311.7,508.2,373.4,509.4,328.4,266.1,507.3,522.6,506.4,490.0,446.9,523.1,94.0,479.9,32.2,471.8,511.2,373.5,535.6,436.0,269.3,57.0,514.4,482.4,379.8,464.6,148.1,458.3,244.1,431.8,58.0,363.5,342.6,231.4,301.4,445.6,328.4,482.4,379.4,424.7,236.3,305.9,249.7,428.6,373.6,327.2,500.0,107.3,300.7,349.7,408.9,281.2,355.7,486.8,328.3,291.1,499.8,406.3,87.8,526.5,494.0,300.0,380.3,388.7,313.3,138.5,337.3,1191.2,359.8,504.3,471.6,406.0,321.4,344.0,388.5,400.3,502.6,378.7,108.1,0.0,390.3,490.5,388.7,531.4,512.3,351.4,382.9,471.7,418.0,238.9,388.7,275.1,293.1,475.4,368.1,395.8,458.4,519.9,353.6,518.5,67.3,276.5,372.4,506.3,482.4,394.6,278.9,443.5,477.2,436.3,121.2,421.4,301.0,422.6,466.6,438.6,25.4,410.5,508.7,517.3,504.2,14.8,511.3,290.8,505.4,481.2,420.2,152.7,478.0,264.9
SL,467.9,347.3,455.7,242.8,339.8,344.4,239.1,221.5,197.2,249.3,252.3,337.8,219.7,143.2,252.8,396.5,277.0,362.9,201.5,240.9,216.8,265.3,132.3,138.6,367.7,226.8,212.1,236.0,194.3,427.2,188.0,480.3,191.8,388.7,334.5,273.7,467.6,218.3,141.9,71.1,212.1,350.4,337.5,234.9,237.0,178.3,124.9,150.1,280.4,238.3,448.7,127.5,280.8,101.1,174.3,259.4,216.5,155.1,181.5,229.5,244.2,441.1,256.2,223.7,299.9,223.6,119.2,549.5,355.9,573.5,1115.1,290.9,234.0,193.1,166.0,366.9,213.0,119.0,65.4,174.5,262.2,449.5,353.2,0.0,201.7,119.2,298.3,242.0,207.6,82.8,182.9,129.2,167.5,119.2,275.0,186.2,272.5,224.3,192.6,200.4,232.3,180.4,248.2,350.9,207.6,265.1,236.0,279.5,132.6,207.5,109.9,237.2,132.6,320.6,44.3,232.1,182.6,138.5,280.2,329.0,199.9,238.4,247.0,335.8,368.1,241.0,174.9,275.5,210.9,162.2,460.5,275.1,137.5
SN,566.5,297.1,554.3,192.6,238.2,294.2,235.2,320.1,176.1,264.0,248.4,334.3,215.8,282.6,248.9,495.1,273.1,461.5,197.6,237.0,236.1,250.6,271.7,237.2,466.3,240.2,208.2,375.4,190.4,433.4,180.7,578.9,317.5,487.3,284.3,223.5,566.2,256.5,281.3,216.3,208.2,300.2,209.3,333.5,126.4,276.9,264.3,168.7,230.2,225.8,547.3,226.1,230.6,296.8,272.9,169.3,212.6,253.7,246.2,225.6,42.4,539.7,252.3,219.8,255.4,242.9,258.6,648.1,454.5,672.1,1252.8,240.7,230.1,105.8,332.9,209.3,352.4,258.4,288.2,193.1,60.4,548.1,451.8,260.2,0.0,258.6,367.1,249.9,347.0,270.8,95.6,83.0,266.1,258.6,289.6,284.8,268.6,363.7,211.2,206.6,245.7,239.1,244.3,449.5,165.7,63.3,232.1,275.6,260.7,306.1,331.4,447.9,272.0,419.2,304.6,181.9,310.5,157.1,87.4,427.6,218.5,228.4,243.1,331.9,466.7,237.1,261.7,341.1,207.0,168.4,559.1,271.2,236.1
SQ,469.5,348.9,457.3,244.4,111.9,346.0,240.7,172.9,198.8,250.9,253.9,339.8,221.3,61.8,254.4,398.1,278.6,364.5,203.1,242.5,218.4,256.1,50.9,130.9,369.3,228.4,213.7,179.6,195.9,428.8,186.2,481.9,193.4,390.3,336.1,275.3,469.2,219.9,60.5,72.7,213.7,352.0,339.1,236.5,238.6,202.1,43.5,151.7,282.0,239.9,450.3,129.1,282.4,102.7,166.6,261.0,218.1,156.7,183.1,231.1,245.8,442.7,257.8,225.3,301.5,225.2,80.8,551.1,357.5,575.1,1102.1,292.5,235.6,194.7,167.6,368.5,156.6,80.6,67.0,176.1,263.8,451.1,354.8,1.5,203.3,0.0,146.3,269.4,151.2,84.4,184.5,130.8,169.1,0.0,276.6,178.5,274.1,167.9,194.2,202.0,233.9,182.0,249.8,352.5,209.2,266.7,237.6,281.1,134.4,216.4,111.5,238.8,51.2,322.2,45.9,233.7,184.2,140.1,290.8,330.6,201.5,233.9,248.6,337.4,369.7,242.6,176.5,120.3,212.5,163.8,462.1,276.7,170.3
SU,615.0,494.4,602.8,389.9,257.4,491.5,386.2,300.4,344.3,396.4,342.9,209.6,366.8,157.3,314.9,543.6,256.7,510.0,348.6,388.0,363.9,302.4,146.4,258.4,514.8,373.9,359.2,307.1,341.4,574.3,335.1,627.4,208.6,535.8,481.6,420.8,614.7,365.4,134.2,218.2,359.2,497.5,484.6,382.0,384.1,329.6,161.0,297.2,427.5,385.4,595.8,274.6,427.9,248.2,294.1,406.5,363.6,302.2,328.6,376.6,391.3,588.2,346.8,370.8,447.0,370.7,258.7,696.6,503.0,720.6,1017.4,438.0,381.1,340.2,141.8,210.5,284.1,258.5,212.5,321.6,409.3,596.6,500.3,147.0,348.8,258.7,0.0,389.1,278.7,229.9,330.0,272.2,355.8,258.7,422.1,306.0,252.2,295.4,339.7,347.5,379.4,327.5,338.8,498.0,354.7,412.2,383.1,259.2,279.7,343.9,257.0,272.0,146.7,467.7,191.4,379.2,265.4,285.6,427.3,476.1,347.0,385.5,299.6,207.6,515.2,326.7,322.0,63.0,358.0,309.3,607.6,254.8,297.8
SY,591.3,455.4,616.0,350.9,261.6,452.5,142.7,360.5,334.4,137.6,101.2,259.6,141.3,344.3,185.0,556.8,183.5,523.2,165.2,154.2,297.8,172.5,312.1,298.9,528.0,29.2,133.7,437.1,161.1,397.8,91.6,640.6,243.0,549.0,442.6,360.5,627.9,378.6,321.7,278.0,172.3,458.5,317.0,395.2,293.3,338.6,326.0,230.4,388.5,43.0,505.6,287.8,388.9,358.5,334.6,238.9,43.9,315.4,341.8,163.8,260.6,543.0,105.1,183.9,413.7,304.6,320.3,709.8,516.2,733.8,1207.5,377.7,171.1,205.8,258.4,288.5,414.1,320.1,349.9,233.5,280.7,504.8,513.5,321.9,242.2,320.3,369.4,0.0,408.7,332.5,218.8,166.1,327.8,320.3,447.9,346.5,194.1,425.4,272.9,88.7,24.4,300.8,140.5,511.2,324.0,295.7,139.6,201.1,344.2,367.8,393.1,352.1,333.7,480.9,366.3,340.2,258.5,218.8,292.9,489.3,280.2,160.0,150.6,257.4,481.0,162.6,323.4,367.9,121.8,107.7,620.8,196.7,297.8
SZ,501.8,381.2,489.6,276.7,384.6,378.3,373.5,82.9,231.1,383.7,386.7,382.8,354.1,197.7,387.2,430.4,356.3,396.8,335.9,375.3,266.4,399.7,186.8,101.9,401.6,361.2,346.5,28.4,328.7,535.3,322.4,514.2,308.2,422.6,368.4,307.6,501.5,252.2,196.4,204.8,346.5,384.3,389.7,268.8,270.9,168.3,179.4,266.5,314.3,372.7,482.6,177.1,314.7,285.3,114.6,320.7,350.9,204.7,215.4,363.9,371.3,475.0,390.6,358.1,333.8,273.2,191.7,583.4,389.8,607.4,1185.9,324.8,368.4,327.5,282.4,411.7,87.2,191.5,220.9,294.9,343.7,483.4,387.1,155.4,336.1,191.7,282.2,376.4,0.0,259.3,317.3,259.5,194.5,191.7,308.9,105.0,351.8,16.7,288.7,334.8,366.7,230.0,382.6,384.8,241.5,337.4,370.4,358.8,249.2,182.6,265.4,353.6,187.1,354.5,199.8,266.0,299.0,278.1,403.6,362.9,286.9,372.8,381.4,380.6,402.0,375.4,208.8,256.2,345.3,296.6,494.4,354.4,141.3
TF,523.5,402.9,511.3,298.4,288.5,400.0,294.7,277.1,252.8,304.9,307.9,286.7,275.3,198.8,308.4,452.1,260.2,418.5,257.1,296.5,272.4,320.9,187.9,194.2,423.3,282.4,267.7,291.6,249.9,482.8,243.6,535.9,212.1,444.3,390.1,329.3,523.2,273.9,197.5,126.7,267.7,406.0,393.1,290.5,292.6,233.9,180.5,205.7,336.0,293.9,504.3,183.1,336.4,18.2,229.9,315.0,272.1,210.7,237.1,285.1,299.8,496.7,311.8,279.3,355.5,279.2,174.8,605.1,411.5,629.1,1135.4,346.5,289.6,248.7,186.3,315.6,268.6,174.6,17.3,230.1,317.8,505.1,408.8,176.4,257.3,174.8,318.6,297.6,263.2,0.0,238.5,184.8,223.1,174.8,330.6,241.8,255.7,279.9,248.2,256.0,287.9,236.0,303.8,406.5,263.2,320.7,291.6,262.7,49.7,263.1,60.5,257.5,188.2,376.2,38.4,287.7,202.9,194.1,344.8,384.6,255.5,294.0,302.6,284.5,423.7,296.6,230.5,295.8,266.5,217.8,516.1,258.3,193.1
TL,559.3,362.8,547.1,258.3,231.0,359.9,183.4,312.9,241.8,212.2,196.6,282.5,164.0,275.4,197.1,487.9,221.3,454.3,145.8,185.2,228.9,209.6,264.5,230.0,459.1,188.4,156.4,368.2,138.6,389.5,132.3,571.7,265.7,480.1,350.0,289.2,559.0,309.7,274.1,209.1,156.4,365.9,224.4,326.3,200.7,269.7,257.1,161.5,295.9,174.0,540.1,218.9,296.3,289.6,265.7,146.3,160.8,246.5,272.9,173.8,129.7,532.5,200.5,168.0,321.1,235.7,251.4,640.9,447.3,664.9,1230.2,306.4,178.3,54.0,281.1,202.1,345.2,251.2,281.0,185.9,147.7,540.9,444.6,253.0,87.2,251.4,359.9,186.3,339.8,263.6,0.0,75.8,258.9,251.4,366.4,277.6,216.8,356.5,204.0,162.7,193.9,231.9,192.5,442.3,231.4,154.0,180.3,223.8,275.3,298.9,324.2,396.1,264.8,412.0,297.4,247.6,302.5,149.9,165.7,420.4,211.3,182.7,191.3,280.1,459.5,185.3,254.5,333.9,155.2,124.5,551.9,219.4,228.9
TY,483.4,362.8,471.2,258.3,294.1,359.9,193.2,232.9,212.7,168.3,206.4,292.1,173.8,199.5,206.9,412.0,231.1,378.4,155.6,195.0,153.0,219.4,188.6,154.1,383.2,149.9,166.2,288.2,152.5,350.3,142.1,491.7,275.5,404.2,350.0,289.2,483.1,233.8,194.1,133.2,170.3,365.9,234.2,250.4,198.9,193.8,181.2,85.6,291.8,183.8,464.2,143.0,296.3,213.7,189.8,156.1,170.6,170.6,197.0,187.7,114.9,456.6,210.3,177.8,315.4,155.7,171.4,565.0,371.4,589.0,1169.7,306.4,188.1,63.8,210.8,321.0,269.3,171.2,205.1,105.9,137.0,465.0,368.7,177.1,72.4,175.5,284.0,196.1,259.8,187.7,53.6,0.0,183.0,175.5,290.5,201.7,226.6,280.6,128.1,123.5,155.4,156.0,202.3,366.4,223.1,139.2,190.1,233.6,199.4,223.0,248.3,410.0,188.9,336.1,221.5,247.6,227.4,74.0,150.9,344.5,135.4,192.5,201.1,289.9,379.5,195.1,178.6,258.0,169.1,81.2,476.0,233.3,153.4
UA,391.5,270.9,379.3,166.4,175.7,268.0,322.5,116.9,120.8,332.7,335.7,332.0,303.1,272.3,336.2,320.1,305.3,286.5,284.9,324.3,198.9,337.9,261.4,94.7,291.3,310.2,295.5,180.3,277.7,425.0,268.0,403.9,257.2,312.3,258.1,197.3,391.2,156.1,271.0,153.8,295.5,274.0,279.4,158.5,160.6,11.5,254.0,199.0,204.0,321.7,372.3,126.1,204.4,234.3,69.7,210.4,299.9,153.7,122.8,312.9,261.0,364.7,339.6,307.1,223.5,205.7,214.1,473.1,279.5,497.1,1180.5,214.5,317.4,276.5,231.4,360.7,132.5,213.9,225.7,243.9,233.4,373.1,276.8,215.7,274.1,214.1,356.8,351.2,176.8,208.3,266.3,212.6,0.0,214.1,198.6,81.6,300.8,192.0,221.2,283.8,315.7,179.0,331.6,274.5,131.2,230.5,319.4,307.8,198.2,40.7,268.9,302.6,261.7,244.2,246.8,155.7,248.0,210.6,302.3,252.6,235.9,315.7,330.4,329.6,291.7,324.4,116.2,330.8,294.3,245.6,384.1,303.4,90.3
UC,469.5,348.9,457.3,244.4,111.9,346.0,240.7,172.9,198.8,250.9,253.9,339.8,221.3,61.8,254.4,398.1,278.6,364.5,203.1,242.5,218.4,256.1,50.9,130.9,369.3,228.4,213.7,179.6,195.9,428.8,186.2,481.9,193.4,390.3,336.1,275.3,469.2,219.9,60.5,72.7,213.7,352.0,339.1,236.5,238.6,202.1,43.5,151.7,282.0,239.9,450.3,129.1,282.4,102.7,166.6,261.0,218.1,156.7,183.1,231.1,245.8,442.7,257.8,225.3,301.5,225.2,80.8,551.1,357.5,575.1,1102.1,292.5,235.6,194.7,167.6,368.5,156.6,80.6,67.0,176.1,263.8,451.1,354.8,1.5,203.3,80.8,146.3,269.4,151.2,84.4,184.5,130.8,169.1,0.0,276.6,178.5,274.1,167.9,194.2,202.0,233.9,182.0,249.8,352.5,209.2,266.7,237.6,281.1,134.4,216.4,111.5,238.8,51.2,322.2,45.9,233.7,184.2,140.1,290.8,330.6,201.5,233.9,248.6,337.4,369.7,242.6,176.5,120.3,212.5,163.8,462.1,276.7,170.3
UJ,363.3,101.1,351.1,121.3,272.4,98.2,416.7,250.5,130.5,445.5,429.9,515.8,397.3,369.0,430.4,291.9,454.6,258.3,379.1,418.5,352.1,432.1,358.1,191.4,263.1,421.7,389.7,301.9,371.9,396.8,362.2,375.7,353.9,284.1,88.3,152.2,363.0,210.9,367.7,250.5,389.7,104.2,280.0,81.0,161.2,171.8,350.7,352.2,52.0,407.3,344.1,222.8,138.0,331.0,203.3,211.0,394.1,250.4,200.6,407.1,261.6,336.5,433.8,401.3,24.8,358.9,310.8,444.9,251.3,468.9,1233.4,130.7,411.6,326.5,328.1,544.5,266.1,310.6,322.4,399.5,234.0,344.9,248.6,312.4,274.7,310.8,453.5,431.4,273.5,305.0,339.5,343.3,161.0,310.8,0.0,215.2,450.1,290.2,374.4,396.0,427.2,275.7,425.8,246.3,131.8,231.1,413.6,457.1,294.9,201.0,365.6,399.3,358.4,216.0,343.5,96.7,344.7,363.8,302.9,224.4,332.6,409.9,424.6,513.4,263.5,418.6,269.4,427.5,388.5,357.8,355.9,452.7,187.0
UO,437.1,316.5,424.9,212.0,188.0,313.6,334.8,35.2,166.4,345.0,348.0,344.3,315.4,223.6,348.5,365.7,317.6,332.1,297.2,336.6,226.8,350.2,212.7,44.5,336.9,322.5,307.8,98.6,290.0,470.6,280.3,449.5,269.5,357.9,303.7,242.9,436.8,187.5,222.3,166.1,307.8,319.6,325.0,204.1,206.2,63.2,205.3,226.9,249.6,334.0,417.9,138.4,250.0,246.6,9.6,256.0,312.2,166.0,150.7,325.2,306.6,410.3,351.9,319.4,269.1,233.6,217.6,518.7,325.1,542.7,1192.8,260.1,329.7,288.8,243.7,373.0,50.8,217.4,238.0,256.2,279.0,418.7,322.4,181.3,319.7,217.6,308.1,363.5,127.0,220.6,278.6,224.9,89.4,217.6,244.2,0.0,313.1,110.3,249.1,296.1,328.0,191.3,343.9,320.1,176.8,276.1,331.7,320.1,210.5,77.5,281.2,314.9,213.0,289.8,259.1,201.3,260.3,238.5,347.9,298.2,248.2,328.0,342.7,341.9,337.3,336.7,144.1,282.1,306.6,257.9,429.7,315.7,102.6
UP,569.8,449.2,557.6,344.7,259.5,446.3,93.2,323.4,299.1,176.2,160.6,115.6,152.7,362.2,93.1,498.4,34.9,464.8,183.0,104.7,318.7,70.3,351.3,240.5,469.6,197.0,139.7,351.0,212.4,476.0,132.0,582.2,98.8,490.6,436.4,375.6,569.5,320.2,339.1,237.6,190.1,452.3,368.3,336.8,338.9,280.2,348.2,270.0,382.3,182.6,550.6,229.4,382.7,407.4,276.2,290.2,169.4,257.0,283.4,114.3,311.9,543.0,164.5,201.7,401.8,325.5,304.6,651.4,457.8,675.4,1063.3,392.8,199.8,257.1,114.2,144.3,339.0,304.4,371.7,294.4,353.3,551.4,455.1,306.2,293.5,304.6,246.5,206.7,322.6,292.1,270.1,249.1,269.4,304.6,376.9,288.1,0.0,339.3,341.0,222.4,202.5,282.3,156.5,452.8,309.5,350.4,114.7,6.9,282.0,309.4,416.2,233.2,351.6,422.5,350.6,334.0,135.6,258.4,353.2,430.9,339.2,114.7,77.8,113.2,470.0,104.9,276.8,223.7,171.8,211.0,562.4,2.6,239.4
US,518.5,397.9,506.3,293.4,243.4,395.0,390.2,66.2,247.8,400.4,403.4,399.7,370.8,214.4,403.9,447.1,373.0,413.5,352.6,392.0,283.1,405.6,203.5,118.6,418.3,377.9,363.2,11.6,345.4,552.0,335.7,530.9,324.9,439.3,385.1,324.3,518.2,268.9,213.1,221.5,363.2,401.0,406.4,285.5,287.6,151.6,196.1,283.2,331.0,389.4,499.3,193.8,331.4,302.0,97.9,337.4,367.6,221.4,232.1,380.6,388.0,491.7,407.3,374.8,350.5,289.9,208.4,600.1,406.5,624.1,1202.6,341.5,385.1,344.2,299.1,428.4,70.5,208.2,237.6,311.6,360.4,500.1,403.8,172.1,352.8,208.4,298.9,418.9,16.7,276.0,334.0,280.3,177.8,208.4,325.6,88.3,368.5,0.0,305.4,351.5,383.4,246.7,399.3,401.5,258.2,357.5,387.1,375.5,265.9,165.9,282.1,370.3,203.8,371.2,216.5,282.7,315.7,294.8,429.3,379.6,303.6,383.4,398.1,397.3,418.7,392.1,225.5,272.9,362.0,313.3,511.1,371.1,158.0
UU,492.1,360.9,479.9,256.4,209.8,358.0,254.9,262.1,210.8,265.1,268.1,354.0,235.5,254.2,268.6,420.7,292.8,387.1,217.3,256.7,64.3,270.3,243.3,179.2,391.9,242.6,227.9,289.7,210.1,525.6,200.4,504.5,291.3,412.9,348.1,287.3,491.8,177.9,252.9,187.9,227.9,364.0,369.4,259.1,250.6,202.5,235.9,37.2,294.0,254.1,472.9,108.0,294.4,268.4,214.9,300.4,232.3,147.7,141.1,245.3,260.0,465.3,272.0,239.5,324.1,71.1,230.2,573.7,380.1,597.7,1224.4,304.5,249.8,208.9,265.5,180.9,277.7,230.0,259.8,84.5,323.4,473.7,377.4,231.8,217.5,230.2,338.7,283.6,261.3,242.4,198.7,145.0,191.7,230.2,299.2,226.8,288.3,278.0,0.0,216.2,248.1,130.5,264.0,375.1,221.2,320.5,251.8,295.3,232.3,231.7,303.0,336.7,243.6,344.8,276.2,245.7,282.1,48.8,392.3,353.2,109.9,248.1,262.8,351.6,392.3,256.8,89.9,312.7,226.7,178.0,484.7,290.9,160.1
