from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
BM,221.4,246.7,264.8,60.8,199.4,359.9,208.5,441.4,256.6,273.9,0.0,2159.0,37.1,110.0,488.2,604.7,452.6,329.9,292.0,228.4,268.0,454.1,487.0,439.7,292.9,226.4,410.9,346.1,465.0,412.8,430.1,249.3,419.6,398.1,556.4,158.4,613.4,281.5,62.9,628.3,657.8,301.7,303.4,569.3,207.2,463.5,234.9,569.1,236.1,38.6,489.5,429.8,251.4,631.4,569.5,614.6,323.8,693.1,381.9,195.2,362.1,371.9,560.8,578.7,629.7,233.0,39.8,535.8,592.4,387.9,192.8,406.7,315.5,524.9,214.3,385.5,575.6,350.9,211.1,203.2,481.3,229.1,228.9,247.9,253.6,569.9,319.6,470.9,233.7,470.8,18.7,277.2,488.7,279.9,203.1,674.5,297.3,193.7,231.3,268.2,199.6,278.1,276.2,555.1,612.3,554.4,414.2,237.9,597.5,201.3,425.2,335.2,245.5,432.0,400.5,558.7,228.0,201.8,269.7,512.7,400.0,499.7,552.7,343.6,322.1,476.3,360.0,331.6,313.7,379.9,361.7,278.5,386.5,365.4,426.8,457.0,456.3,658.7,496.0,368.8,378.9,208.9,534.1,389.3,259.9,312.4,509.1,447.3,462.7,221.2,345.6,403.4,555.0,283.2,425.0,448.4,421.7,451.1,448.8,278.8,631.8,405.7,660.4,421.4,425.3,411.7,318.4,350.9,225.3,444.3,396.2,370.6,493.4,206.6,549.0,490.0,563.0,502.0,341.4,457.5
BO,2050.9,1996.1,2133.2,2191.2,2038.4,2123.6,2038.0,2258.3,1983.6,2065.0,2200.8,0.0,2149.5,2161.5,2242.3,2331.7,2025.3,2093.6,2151.0,2067.4,2131.2,2181.1,2121.2,1997.6,2056.6,2042.8,2111.9,2109.8,2192.0,2139.8,2193.8,1971.2,2146.6,2107.9,2283.4,2067.1,2313.2,2121.8,2119.3,2355.3,2384.8,2122.7,2055.5,2355.9,2111.1,2190.5,2073.9,2355.7,2028.0,2187.0,2216.5,2156.8,1981.8,2358.4,2356.1,2341.6,2087.5,2429.5,2087.5,2099.1,2125.8,2072.7,2287.8,2305.7,2329.5,1972.3,2166.7,2262.8,2379.0,2151.6,2096.7,2170.4,2152.3,2251.9,2061.4,2149.2,2340.4,2114.6,2040.6,2032.7,2208.3,2086.6,2067.9,2116.3,2050.4,2292.3,2083.3,2197.9,2104.0,2211.5,2187.7,2075.2,2305.1,2032.6,2111.8,2373.0,1922.7,2055.8,2018.7,1994.5,2058.6,2119.5,2094.9,2282.1,2339.3,2281.4,2052.1,2049.8,2384.1,2063.4,2152.2,2062.2,2050.2,2141.8,2035.7,2323.5,2075.1,2048.9,1945.9,2239.7,2109.9,2226.7,2279.7,2107.3,2158.9,2234.6,2069.9,2095.3,2063.1,2142.7,2125.4,2097.2,2150.2,2075.3,2055.6,2220.7,2183.3,2357.2,2227.7,2132.5,2088.8,2083.2,2261.1,2153.0,2080.9,2076.1,2309.3,2174.3,2189.7,2099.9,2109.3,2062.5,2355.2,2120.0,2188.7,2082.6,2060.4,2037.7,2175.8,2119.1,2358.8,2169.4,2387.4,2131.2,2135.1,2071.2,2082.1,2114.6,2145.9,2171.3,2159.9,2097.6,2220.4,2023.0,2276.0,2042.1,2290.0,2302.2,2105.1,2184.5
BP,184.2,209.5,227.6,41.6,162.2,322.7,171.3,404.2,219.4,236.7,51.2,2121.8,0.0,88.8,451.0,567.5,415.4,292.7,254.8,191.2,230.8,416.9,449.8,402.5,255.7,189.2,373.7,308.9,427.8,375.6,392.9,212.1,382.4,360.9,519.2,121.2,576.2,244.3,25.7,591.1,620.6,264.5,266.2,532.1,170.0,426.3,197.7,531.9,198.9,37.4,452.3,392.6,214.2,594.2,532.3,577.4,286.6,655.9,344.7,158.0,324.9,334.7,523.6,541.5,592.5,195.8,74.0,498.6,555.2,350.7,155.6,369.5,278.3,487.7,177.1,348.3,538.4,313.7,173.9,166.0,444.1,191.9,191.7,210.7,216.4,532.7,282.4,433.7,196.5,433.6,70.0,240.0,451.5,242.7,165.9,637.3,260.1,156.5,194.1,231.0,162.4,240.9,239.0,517.9,575.1,517.2,377.0,200.7,560.3,164.1,388.0,298.0,208.3,394.8,363.3,521.5,190.8,164.6,232.5,475.5,362.8,462.5,515.5,306.4,284.9,439.1,322.8,294.4,276.5,341.8,324.5,241.3,349.3,328.2,389.6,419.8,419.1,621.5,458.8,331.6,341.7,171.7,496.9,352.1,222.7,275.2,471.9,410.1,425.5,184.0,308.4,366.2,517.8,246.0,387.8,411.2,384.5,413.9,411.6,241.6,594.6,368.5,623.2,384.2,388.1,374.5,281.2,313.7,188.1,407.1,359.0,333.4,456.2,169.4,511.8,452.8,525.8,464.8,304.2,420.3
BQ,237.6,262.9,281.0,97.6,215.6,376.1,224.7,457.6,272.8,290.1,84.3,2175.2,89.0,0.0,504.4,620.9,468.8,346.1,308.2,244.6,284.2,470.3,503.2,455.9,309.1,242.6,427.1,362.3,481.2,429.0,446.3,265.5,435.8,414.3,572.6,174.6,629.6,297.7,80.0,644.5,674.0,317.9,319.6,585.5,223.4,479.7,251.1,585.3,252.3,43.9,505.7,446.0,267.6,647.6,585.7,630.8,340.0,709.3,398.1,211.4,378.3,388.1,577.0,594.9,645.9,249.2,109.4,552.0,608.6,404.1,209.0,422.9,331.7,541.1,230.5,401.7,591.8,367.1,227.3,216.7,497.5,245.3,245.1,264.1,269.8,586.1,335.8,487.1,249.9,487.0,105.6,293.4,504.9,296.1,219.3,690.7,313.5,209.9,247.5,284.4,215.8,294.3,292.4,571.3,628.5,570.6,430.4,254.1,613.7,217.5,441.4,351.4,261.7,448.2,416.7,574.9,244.2,218.0,285.9,528.9,416.2,515.9,568.9,359.8,338.3,492.5,376.2,347.8,329.9,395.2,377.9,294.7,402.7,381.6,443.0,473.2,472.5,674.9,512.2,385.0,395.1,225.1,550.3,405.5,276.1,328.6,525.3,463.5,478.9,237.4,361.8,419.6,571.2,299.4,441.2,464.6,437.9,467.3,465.0,295.0,648.0,421.9,676.6,437.6,441.5,427.9,334.6,367.1,241.5,460.5,412.4,386.8,509.6,222.8,565.2,504.0,579.2,518.2,357.6,473.7
CA,530.7,556.0,359.7,508.3,506.7,669.2,517.8,57.6,366.4,291.5,517.9,2276.0,466.6,478.6,0.0,311.8,761.9,639.2,377.5,535.7,357.7,100.8,796.3,749.0,602.2,381.7,720.2,655.4,172.1,289.7,739.4,456.9,296.5,707.4,203.1,467.7,229.6,442.2,436.4,335.4,364.9,611.0,356.7,185.5,450.7,110.2,542.2,185.3,496.3,504.1,125.7,172.5,560.7,338.5,185.7,321.7,633.1,309.3,691.2,504.5,671.4,681.2,267.9,226.7,245.9,440.6,483.8,242.9,208.6,697.2,418.4,716.0,378.8,232.0,449.7,694.8,191.8,660.2,520.4,512.5,75.8,407.0,538.2,342.8,562.9,186.1,628.9,117.6,330.5,137.4,504.8,349.7,104.9,589.2,512.4,290.7,471.4,453.6,435.8,577.5,508.9,346.0,400.5,262.2,319.4,261.5,723.5,370.2,213.7,461.2,132.6,283.3,554.8,741.3,709.8,174.9,414.2,412.1,483.9,219.8,392.6,146.4,259.8,652.9,385.4,49.7,352.6,640.9,623.0,688.3,671.0,367.9,695.8,358.0,736.1,766.3,333.2,274.9,69.4,678.1,371.5,518.2,241.2,698.6,569.2,621.7,125.3,324.2,246.9,420.3,654.9,712.7,171.2,346.5,734.3,757.7,731.0,760.4,233.0,439.5,320.5,715.0,367.5,730.7,734.6,721.0,627.7,660.2,466.3,228.5,705.5,247.5,205.4,401.5,256.1,799.3,270.1,118.2,650.7,124.2
CC,610.9,619.3,434.2,637.3,581.2,803.8,578.1,244.0,440.9,366.0,646.9,2350.5,595.6,607.6,299.9,0.0,896.5,773.8,452.0,610.2,432.2,275.6,930.9,883.6,736.8,456.2,854.8,790.0,244.8,364.2,874.0,531.4,371.0,842.0,317.3,539.4,97.4,516.7,565.4,59.8,71.3,745.9,431.2,116.7,525.2,285.0,616.7,167.2,570.8,633.1,311.0,327.3,605.0,44.9,167.6,46.1,767.7,114.1,825.8,536.6,806.0,815.8,102.6,120.5,81.4,515.1,612.8,165.8,94.3,831.8,492.9,850.6,453.3,154.9,524.2,829.4,193.1,794.8,600.6,583.4,302.8,481.5,665.9,417.3,690.6,190.9,763.5,292.4,405.0,352.9,633.8,424.2,253.6,655.8,584.1,47.7,545.9,528.1,510.3,674.7,598.6,420.5,475.0,98.9,43.8,56.6,858.1,444.7,195.6,535.7,314.9,357.8,673.4,875.9,844.4,176.2,488.7,486.6,558.4,166.0,467.1,321.2,94.5,787.5,459.9,288.0,427.1,775.5,794.0,822.9,805.6,442.4,830.4,432.5,870.7,900.9,407.7,63.5,307.7,812.7,446.0,555.5,76.6,833.2,704.1,756.3,236.0,398.7,315.0,494.8,789.5,847.3,190.5,421.0,868.9,892.3,865.6,895.0,301.1,514.0,63.3,849.6,73.9,865.3,869.2,855.6,762.3,794.8,540.8,296.6,840.1,322.0,279.9,476.0,90.8,933.9,216.3,228.9,785.3,279.0
CK,411.5,374.0,552.9,472.0,389.5,120.2,400.0,729.5,504.0,585.4,476.7,2022.5,425.4,437.4,762.7,852.1,0.0,143.6,671.4,418.5,651.6,701.5,155.1,30.1,180.6,524.2,86.5,171.9,712.4,660.2,203.2,412.7,667.0,98.9,803.8,421.7,833.6,544.8,395.2,875.7,905.2,300.0,575.9,857.4,470.5,710.9,425.0,857.2,515.6,462.9,736.9,677.2,390.0,880.2,857.6,862.0,149.7,949.9,62.1,458.5,285.9,90.7,808.2,826.1,849.9,434.5,442.6,783.2,880.5,102.2,456.1,123.7,603.6,773.7,477.6,160.0,860.8,274.7,401.2,390.6,728.7,492.4,326.9,536.0,308.4,812.7,137.1,718.3,521.8,731.9,461.1,576.4,776.8,390.3,414.2,893.4,402.2,449.4,460.2,284.1,389.7,639.9,539.5,802.5,859.7,801.8,26.7,537.1,885.6,436.8,672.6,582.6,355.9,132.8,69.6,843.9,491.3,465.1,387.4,760.1,630.3,747.1,800.1,101.5,610.2,755.0,590.3,288.1,306.6,111.9,83.2,541.8,95.2,595.7,30.2,230.1,703.7,877.6,748.1,123.3,609.2,433.1,781.5,122.1,306.2,161.1,797.2,694.7,710.1,484.5,127.9,37.1,843.1,571.3,225.3,116.5,56.3,71.6,696.2,542.1,879.2,146.0,907.8,122.2,126.1,77.0,155.1,274.7,488.6,691.7,128.2,618.0,740.8,504.4,796.4,88.3,810.4,790.1,297.9,704.9
CN,293.7,256.2,435.1,349.3,271.7,121.6,280.8,611.7,386.2,467.6,358.9,2109.3,307.6,319.6,644.9,734.3,146.5,0.0,553.6,300.7,533.8,583.7,248.7,178.1,36.9,406.4,172.6,107.8,594.6,542.4,191.8,294.9,549.2,159.8,686.0,303.9,715.8,427.0,277.4,757.9,787.4,274.3,458.1,739.6,352.7,593.1,307.2,739.4,397.8,345.1,619.1,559.4,272.2,761.0,739.8,744.2,6.0,832.1,124.4,340.7,168.1,133.6,690.4,708.3,732.1,316.7,324.8,665.4,762.7,149.6,338.3,125.8,485.8,654.5,359.8,147.2,743.0,156.9,283.4,275.5,610.9,374.6,209.1,418.2,190.6,694.9,81.3,600.5,404.0,614.1,345.8,457.2,659.0,272.5,296.4,775.6,284.4,331.6,342.4,166.3,271.9,522.1,421.7,684.7,741.9,684.0,155.2,417.9,767.8,319.0,554.8,464.8,238.1,193.7,162.2,726.1,373.5,347.3,269.6,642.3,512.5,629.3,682.3,105.3,492.4,637.2,472.5,170.3,188.8,140.7,123.4,424.0,105.6,477.9,138.7,218.7,585.9,759.8,630.3,130.5,491.4,313.9,663.7,151.0,232.5,17.4,679.4,576.9,592.3,366.7,15.6,165.1,725.3,453.5,186.7,210.1,131.2,212.8,578.4,424.3,761.4,167.4,790.0,183.1,187.0,119.3,11.5,156.9,370.8,573.9,157.9,500.2,623.0,386.6,678.6,237.1,692.6,672.3,180.1,587.1
CV,318.5,343.8,97.3,296.1,296.5,457.0,305.6,345.2,353.7,92.8,305.7,2166.8,254.4,266.4,329.2,418.6,549.7,427.0,0.0,325.5,34.4,268.0,584.1,536.8,390.0,217.7,508.0,443.2,278.9,226.7,527.2,346.4,233.5,495.2,370.3,255.5,400.1,378.6,224.2,442.2,471.7,398.8,176.3,442.8,304.3,277.4,332.0,442.6,333.2,291.9,303.4,243.7,348.5,445.3,443.0,428.5,420.9,516.4,479.0,292.3,459.2,469.0,374.7,392.6,416.4,330.1,271.6,349.7,465.9,485.0,289.9,503.8,134.4,338.8,311.4,482.6,427.3,448.0,308.2,300.3,295.2,326.2,326.0,80.4,350.7,379.2,416.7,284.8,68.1,298.4,292.6,169.3,392.0,377.0,300.2,459.9,394.4,290.8,328.4,365.3,296.7,20.3,220.1,369.0,426.2,368.3,511.3,206.2,471.0,298.4,239.1,174.1,342.6,529.1,497.6,410.4,325.1,298.9,366.8,326.6,283.4,313.6,366.6,440.7,141.0,321.5,243.4,428.7,410.8,476.1,458.8,187.5,483.6,248.8,523.9,554.1,270.2,444.1,314.6,465.9,262.3,306.0,348.0,486.4,357.0,409.5,396.2,261.2,276.6,318.3,442.7,500.5,442.1,102.1,522.1,545.5,518.8,548.2,262.7,375.9,445.7,502.8,474.3,518.5,522.4,508.8,415.5,448.0,322.4,258.2,493.3,184.5,307.3,303.7,362.9,587.1,376.9,389.1,438.5,271.4
CW,131.8,192.3,365.1,242.6,31.7,305.5,155.8,490.2,215.5,296.9,252.2,2069.4,200.9,212.9,474.2,563.6,398.2,275.5,382.9,0.0,363.1,413.0,432.6,385.3,238.5,205.7,356.5,291.7,423.9,371.7,375.7,240.6,378.5,343.7,515.3,151.2,545.1,311.4,170.7,587.2,616.7,247.3,276.8,587.8,237.1,422.4,6.4,587.6,146.5,238.4,448.4,388.7,197.0,590.3,588.0,573.5,269.4,661.4,327.5,225.1,307.7,317.5,519.7,537.6,561.4,143.4,218.1,494.7,610.9,333.5,222.7,352.3,384.2,483.8,244.2,331.1,572.3,296.5,121.5,113.6,440.2,259.0,174.5,348.2,199.2,524.2,265.2,429.8,335.9,443.4,239.1,256.5,537.0,225.5,116.5,604.9,242.9,163.9,141.7,213.8,92.0,351.4,306.1,514.0,571.2,513.3,359.8,217.2,616.0,151.3,384.1,294.1,191.1,377.6,346.1,555.4,257.9,231.7,215.3,471.6,429.9,458.6,511.6,289.2,390.8,466.5,389.9,277.2,259.3,324.6,307.3,308.4,332.1,395.3,372.4,402.6,415.2,589.1,459.6,314.4,408.8,146.2,493.0,334.9,205.5,258.0,541.2,406.2,421.6,272.3,291.2,349.0,587.1,351.9,370.6,394.0,367.3,396.7,407.7,308.7,590.7,351.3,619.3,367.0,370.9,357.3,264.0,296.5,276.4,403.2,341.8,329.5,452.3,185.9,507.9,435.6,521.9,534.1,287.0,416.4
CZ,284.0,309.3,77.5,261.6,262.0,422.5,271.1,334.9,319.2,82.5,271.2,2156.5,219.9,231.9,318.9,408.3,515.2,392.5,23.9,291.0,0.0,257.7,549.6,502.3,355.5,289.0,473.5,408.7,268.6,216.4,492.7,311.9,223.2,460.7,360.0,221.0,389.8,344.1,189.7,431.9,461.4,364.3,166.0,432.5,269.8,267.1,297.5,432.3,298.7,257.4,293.1,233.4,314.0,435.0,432.7,418.2,386.4,506.1,444.5,257.8,424.7,434.5,364.4,382.3,406.1,295.6,237.1,339.4,455.6,450.5,255.4,469.3,124.1,328.5,276.9,448.1,417.0,413.5,273.7,265.8,284.9,291.7,291.5,60.6,316.2,368.9,382.2,274.5,57.8,288.1,258.1,159.0,381.7,342.5,265.7,449.6,359.9,256.3,293.9,330.8,262.2,10.0,209.8,358.7,415.9,358.0,476.8,195.9,460.7,263.9,228.8,163.8,308.1,494.6,463.1,400.1,290.6,264.4,332.3,316.3,273.1,303.3,356.3,406.2,130.7,311.2,233.1,394.2,376.3,441.6,424.3,177.2,449.1,238.5,489.4,519.6,259.9,433.8,304.3,431.4,252.0,271.5,337.7,451.9,322.5,375.0,385.9,250.9,266.3,283.8,408.2,466.0,431.8,91.8,487.6,511.0,484.3,513.7,252.4,341.4,435.4,468.3,464.0,484.0,487.9,474.3,381.0,413.5,287.9,247.9,458.8,174.2,297.0,269.2,352.6,552.6,366.6,378.8,404.0,261.1
DB,451.9,460.3,275.2,478.3,422.2,644.8,419.1,113.5,281.9,207.0,487.9,2191.5,436.6,448.6,97.5,227.3,737.5,614.8,293.0,451.2,273.2,0.0,771.9,724.6,577.8,297.2,695.8,631.0,87.6,205.2,715.0,372.4,212.0,683.0,102.2,380.4,208.8,357.7,406.4,250.9,280.4,586.9,272.2,251.5,366.2,9.3,457.7,251.3,411.8,474.1,53.7,70.0,446.0,254.0,251.7,237.2,608.7,325.1,666.8,377.6,647.0,656.8,183.4,201.3,225.1,356.1,453.8,158.4,274.6,672.8,333.9,691.6,294.3,147.5,365.2,670.4,236.0,635.8,441.6,424.4,63.5,322.5,506.9,258.3,531.6,187.9,604.5,16.7,246.0,142.7,474.8,265.2,160.8,496.8,425.1,268.6,386.9,369.1,351.3,515.7,439.6,261.5,316.0,177.7,234.9,177.0,699.1,285.7,279.7,376.7,83.4,198.8,514.4,716.9,685.4,219.1,329.7,327.6,399.4,135.3,308.1,45.5,175.3,628.5,300.9,89.8,268.1,616.5,635.0,664.8,646.6,283.4,671.4,273.5,711.7,741.9,248.7,252.8,82.9,653.7,287.0,396.5,156.7,674.2,545.1,597.3,181.2,239.7,155.4,335.8,630.5,688.3,227.1,262.0,709.9,733.3,706.6,736.0,141.5,355.0,254.4,690.6,283.0,706.3,710.2,696.6,603.3,635.8,381.8,137.0,681.1,163.0,120.9,317.0,171.6,774.9,185.6,174.1,626.3,21.7
DC,414.9,377.4,556.3,470.5,392.9,138.3,402.0,732.9,507.4,588.8,480.1,2111.3,428.8,440.8,766.1,855.5,128.0,232.8,674.8,421.9,655.0,704.9,0.0,106.3,195.8,527.6,153.1,187.2,715.8,663.6,126.4,416.1,670.4,104.0,807.2,425.1,837.0,548.2,398.6,879.1,908.6,211.9,579.3,860.8,473.9,714.3,428.4,860.6,519.0,466.3,740.3,680.6,393.4,882.2,861.0,865.4,226.7,953.3,180.3,461.9,289.3,85.1,811.6,829.5,853.3,437.9,446.0,786.6,883.9,186.3,459.5,251.8,607.0,775.7,481.0,172.1,864.2,278.1,404.6,396.7,732.1,495.8,330.3,539.4,311.8,816.1,139.1,721.7,525.2,735.3,467.0,578.4,780.2,393.7,417.6,896.8,405.6,452.8,463.6,287.5,393.1,643.3,542.9,805.9,863.1,805.2,154.8,539.1,889.0,440.2,676.0,586.0,359.3,143.8,67.1,847.3,494.7,468.5,390.8,763.5,633.7,750.5,803.5,142.0,613.6,758.4,593.7,291.5,310.0,108.4,131.7,545.2,223.3,599.1,158.3,213.1,707.1,881.0,751.5,167.2,612.6,435.1,784.9,98.7,218.1,215.3,800.6,698.1,713.5,487.9,248.5,145.6,846.5,574.7,147.0,33.6,184.4,117.7,699.6,545.5,882.6,81.8,911.2,143.6,137.1,205.1,221.3,278.1,492.0,695.1,91.6,621.4,744.2,507.8,799.8,156.6,813.8,793.5,301.3,708.3
DG,404.8,367.3,546.2,465.3,382.8,141.9,391.9,722.8,497.3,578.7,470.0,2004.9,418.7,430.7,756.0,845.4,20.2,165.3,664.7,411.8,644.9,694.8,123.5,0.0,185.7,517.5,108.2,177.1,705.7,653.5,224.9,406.0,660.3,120.6,797.1,415.0,826.9,538.1,388.5,869.0,898.5,321.7,569.2,850.7,463.8,704.2,418.3,850.5,508.9,456.2,730.2,670.5,383.3,872.1,850.9,855.3,171.4,943.2,83.8,451.8,279.2,75.0,801.5,819.4,843.2,427.8,435.9,776.5,873.8,123.9,449.4,145.4,596.9,765.6,470.9,180.3,854.1,268.0,394.5,386.6,722.0,485.7,320.2,529.3,301.7,806.0,129.0,711.6,515.1,725.2,456.9,568.3,770.1,383.6,407.5,886.7,395.5,442.7,453.5,277.4,383.0,633.2,532.8,795.8,853.0,795.1,48.4,529.0,878.9,430.1,665.9,575.9,349.2,154.5,38.0,837.2,484.6,458.4,380.7,753.4,623.6,740.4,793.4,123.2,603.5,748.3,583.6,281.4,299.9,131.3,104.9,535.1,116.9,589.0,51.9,251.8,697.0,870.9,741.4,145.0,602.5,425.0,774.8,141.6,327.9,182.8,790.5,688.0,703.4,477.8,149.6,58.8,836.4,564.6,247.0,84.9,78.0,40.0,689.5,535.4,872.5,158.0,901.1,143.9,147.8,98.7,176.8,268.0,481.9,685.0,148.5,611.3,734.1,497.7,789.7,56.7,803.7,783.4,291.2,698.2
DJ,256.7,219.2,398.1,312.3,234.7,84.6,243.8,574.7,349.2,430.6,321.9,2072.3,270.6,282.6,607.9,697.3,177.3,36.9,516.6,263.7,496.8,546.7,211.7,164.4,0.0,369.4,135.6,70.8,557.6,505.4,154.8,257.9,512.2,122.8,649.0,266.9,678.8,390.0,240.4,720.9,750.4,237.3,421.1,702.6,315.7,556.1,270.2,702.4,360.8,308.1,582.1,522.4,235.2,724.0,702.8,707.2,30.8,795.1,106.6,303.7,131.1,96.6,653.4,671.3,695.1,279.7,287.8,628.4,725.7,112.6,301.3,113.7,448.8,617.5,322.8,110.2,706.0,119.9,246.4,238.5,573.9,337.6,172.1,381.2,153.6,657.9,44.3,563.5,367.0,577.1,308.8,420.2,622.0,235.5,259.4,738.6,247.4,294.6,305.4,129.3,234.9,485.1,384.7,647.7,704.9,647.0,138.9,380.9,730.8,282.0,517.8,427.8,201.1,156.7,125.2,689.1,336.5,310.3,232.6,605.3,475.5,592.3,645.3,68.3,455.4,600.2,435.5,133.3,151.8,104.6,86.4,387.0,93.5,440.9,151.5,181.7,548.9,722.8,593.3,93.5,454.4,276.9,626.7,114.0,195.5,19.4,642.4,539.9,555.3,329.7,52.6,128.1,688.3,416.5,149.7,173.1,146.4,175.8,541.4,387.3,724.4,130.4,753.0,146.1,150.0,136.4,25.4,119.9,333.8,536.9,120.9,463.2,586.0,349.6,641.6,214.7,655.6,635.3,143.1,550.1
DK,176.2,219.2,187.6,266.8,175.1,430.2,143.4,337.5,90.6,119.4,271.5,2026.3,220.2,232.2,321.5,410.9,522.9,400.2,205.4,204.1,185.6,260.3,557.3,510.0,363.2,0.0,481.2,416.4,271.2,219.0,500.4,107.3,225.8,468.4,362.6,104.7,392.4,115.3,190.0,434.5,464.0,345.8,77.4,435.1,123.8,269.7,210.6,434.9,164.7,257.7,295.7,236.0,204.9,437.6,435.3,420.8,394.1,508.7,452.2,135.2,432.4,442.2,367.0,384.9,408.7,91.0,237.4,342.0,458.2,458.2,91.5,477.0,206.7,331.1,99.0,455.8,419.6,421.2,165.9,148.7,287.5,80.1,267.0,170.7,291.7,371.5,389.9,277.1,158.4,290.7,258.4,50.7,384.3,255.7,149.4,452.2,176.6,93.4,57.6,301.1,163.9,173.9,88.4,361.3,418.5,360.6,484.5,11.4,463.3,101.0,231.4,141.4,273.3,502.3,470.8,402.7,87.3,85.2,134.3,318.9,171.1,305.9,358.9,413.9,213.3,313.8,131.1,401.9,351.8,449.3,432.0,90.7,456.8,136.5,497.1,527.3,262.5,436.4,306.9,439.1,150.0,120.8,340.3,459.6,304.0,382.7,388.5,253.5,268.9,93.4,415.9,473.7,434.4,174.4,495.3,518.7,492.0,521.4,255.0,112.6,438.0,476.0,466.6,491.7,495.6,482.0,388.7,421.2,139.4,250.5,466.5,176.8,299.6,19.8,355.2,560.3,369.2,381.4,411.7,263.7
DO,371.8,334.3,513.2,432.3,349.8,95.2,358.9,689.8,464.3,545.7,437.0,2123.8,385.7,397.7,723.0,812.4,108.5,189.7,631.7,378.8,611.9,661.8,164.6,118.8,152.7,484.5,0.0,144.1,672.7,620.5,178.2,373.0,627.3,59.2,764.1,382.0,793.9,505.1,355.5,836.0,865.5,270.0,536.2,817.7,430.8,671.2,385.3,817.5,475.9,423.2,697.2,637.5,350.3,839.1,817.9,822.3,183.6,910.2,132.6,418.8,246.2,51.0,768.5,786.4,810.2,394.8,402.9,743.5,840.8,143.2,416.4,194.2,563.9,732.6,437.9,133.6,821.1,235.0,361.5,353.6,689.0,452.7,287.2,496.3,268.7,773.0,96.0,678.6,482.1,692.2,421.4,535.3,737.1,350.6,374.5,853.7,362.5,409.7,420.5,244.4,350.0,600.2,499.8,762.8,820.0,762.1,70.1,496.0,845.9,397.1,632.9,542.9,316.2,93.1,79.6,804.2,451.6,425.4,347.7,720.4,590.6,707.4,760.4,98.9,570.5,715.3,550.6,248.4,266.9,85.9,88.6,502.1,165.7,556.0,82.7,205.1,664.0,837.9,708.4,124.1,569.5,392.0,741.8,96.2,276.2,172.2,757.5,655.0,670.4,444.8,198.4,59.3,803.4,531.6,200.3,127.5,126.8,130.2,656.5,502.4,839.5,112.6,868.1,82.5,86.4,147.5,178.2,235.0,448.9,652.0,103.1,578.3,701.1,464.7,756.7,169.1,770.7,750.4,258.2,665.2
DR,300.1,262.6,441.5,355.7,278.1,43.3,287.2,618.1,392.6,474.0,365.3,2115.7,314.0,326.0,651.3,740.7,175.8,118.0,560.0,307.1,540.2,590.1,205.5,176.6,81.0,412.8,147.8,0.0,601.0,548.8,83.9,301.3,555.6,135.0,692.4,310.3,722.2,433.4,283.8,764.3,793.8,216.4,464.5,746.0,359.1,599.5,313.6,745.8,404.2,351.5,625.5,565.8,278.6,767.4,746.2,750.6,111.9,838.5,100.8,347.1,174.5,108.8,696.8,714.7,738.5,323.1,331.2,671.8,769.1,106.8,344.7,194.8,492.2,660.9,366.2,39.3,749.4,163.3,289.8,281.9,617.3,381.0,215.5,424.6,197.0,701.3,65.9,606.9,410.4,620.5,352.2,463.6,665.4,278.9,302.8,782.0,290.8,338.0,348.8,172.7,278.3,528.5,428.1,691.1,748.3,690.4,151.1,424.3,774.2,325.4,561.2,471.2,244.5,168.9,137.4,732.5,379.9,353.7,276.0,648.7,518.9,635.7,688.7,62.5,498.8,643.6,478.9,176.7,195.2,115.9,98.6,430.4,166.8,484.3,163.7,110.8,592.3,766.2,636.7,87.7,497.8,320.3,670.1,126.2,222.6,100.5,685.8,583.3,598.7,373.1,133.7,140.3,731.7,459.9,78.8,193.5,158.6,188.0,584.8,430.7,767.8,136.0,796.4,158.3,162.2,130.6,106.5,163.3,377.2,580.3,133.1,506.6,629.4,393.0,685.0,226.9,699.0,678.7,186.5,593.5
