from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
MT,254.9,387.0,188.7,291.5,380.0,291.2,381.5,90.3,310.4,168.6,359.1,60.2,184.0,195.9,337.8,317.7,231.8,250.7,234.6,321.0,308.7,217.2,298.7,279.3,328.8,201.1,355.7,315.1,384.9,243.9,232.5,313.1,263.8,317.0,123.8,296.4,297.7,273.4,200.1,223.2,333.7,57.3,138.3,326.8,397.3,194.0,395.4,165.7,65.5,229.1,355.9,365.7,64.6,90.3,102.8,332.2,96.7,76.0,1951.4,91.5,24.1,300.3,227.6,363.8,358.4,0.0,159.0,169.2,175.5,103.9,46.4,210.5,300.3,191.1,367.5,164.9,321.2,95.8,180.0,411.2,333.8,215.3,380.7,345.3,54.7,356.1,323.1,116.6,306.0,369.5,229.4,109.6,266.7,250.3,391.8,201.5,340.9,173.0,329.1,324.4,361.3,296.2,324.2,242.7,359.9,221.9,377.7,284.4,225.5,306.2,394.3,344.1,191.8,382.8,371.4,272.6,307.4,227.0,56.2,307.7,173.4,228.2,87.7,241.9,173.2,140.7,331.7,155.2,127.8,225.6,310.5,236.0,160.7,193.1,384.7,207.8,106.8,331.0,288.3,135.7,353.5,276.3,356.1,381.3,217.2,100.8,340.1,347.0
MV,145.1,307.4,286.3,197.5,286.0,227.7,287.5,154.7,200.6,224.2,249.3,180.1,233.4,132.4,243.8,223.7,72.7,106.3,284.0,211.2,367.6,272.2,188.9,169.5,219.0,107.1,261.7,205.3,290.9,134.1,272.2,219.1,154.0,198.6,105.5,186.6,203.7,179.4,206.1,113.4,255.8,112.9,74.8,217.0,287.5,130.5,200.3,55.9,121.1,119.3,261.9,255.9,177.2,189.6,224.4,213.8,138.0,188.6,2000.8,78.4,185.3,181.9,277.0,269.8,264.4,161.1,0.0,162.9,273.1,130.8,159.0,266.1,181.9,56.5,257.7,227.7,227.2,151.5,124.8,219.2,239.8,105.5,398.8,235.5,176.3,237.7,213.3,118.1,212.0,259.7,119.6,125.1,316.6,186.8,297.8,219.6,263.0,109.5,235.1,230.4,267.3,186.4,374.1,132.9,250.1,240.0,267.9,268.7,177.0,367.3,300.3,186.9,128.3,288.8,277.4,162.8,356.8,163.5,168.8,213.7,109.9,277.6,193.3,278.0,209.3,158.8,237.7,281.4,227.2,115.8,200.7,126.2,113.9,124.9,290.7,144.3,160.5,253.1,178.5,20.2,243.7,166.5,212.8,271.5,272.2,174.7,246.1,253.0
MZ,287.2,243.5,198.9,148.0,236.5,303.7,238.0,156.0,329.4,236.3,265.6,181.4,146.0,208.4,194.3,174.2,178.2,137.0,196.6,368.7,318.1,222.7,317.7,311.6,347.8,87.4,212.2,362.8,241.4,276.2,222.7,169.6,311.5,274.6,133.4,315.4,154.2,129.9,118.7,255.5,190.2,132.2,150.8,345.8,278.5,206.5,353.0,198.0,165.1,261.4,212.4,384.7,194.6,84.2,252.2,289.8,171.3,190.3,1913.4,123.8,202.7,257.9,189.6,220.3,214.9,178.5,158.9,0.0,185.7,164.1,176.4,227.7,257.9,161.8,274.0,140.3,177.7,152.8,170.7,368.8,190.3,247.6,311.4,364.3,189.2,313.7,342.1,151.4,162.5,388.5,261.7,158.4,267.1,262.8,248.3,132.2,197.4,185.5,185.6,180.9,217.8,315.2,324.6,275.0,287.4,152.6,305.2,219.2,56.2,317.8,250.8,262.9,204.3,239.3,227.9,304.9,269.4,239.5,186.2,164.2,185.9,190.2,87.9,190.6,121.9,71.4,188.2,194.0,139.8,257.9,329.5,268.3,115.2,205.6,241.2,220.3,97.7,187.5,307.3,168.0,372.5,308.6,288.8,400.3,222.7,69.3,196.6,203.5
ND,312.2,354.9,13.2,258.8,220.2,348.5,221.7,241.1,367.7,50.5,391.4,211.0,90.0,253.2,231.4,307.7,289.1,241.8,140.6,421.6,214.7,123.2,356.0,336.6,433.2,192.2,195.9,372.4,217.2,301.2,138.5,281.0,321.1,307.2,181.1,353.7,261.3,258.7,126.7,280.5,301.0,114.1,195.6,384.1,389.9,251.3,385.6,223.0,105.6,286.4,228.5,423.0,117.5,147.6,160.9,322.4,247.5,106.1,1857.4,148.8,228.5,290.5,133.6,260.1,194.6,204.3,216.3,160.3,0.0,195.8,135.7,45.0,290.5,248.4,399.8,70.9,232.6,195.8,237.3,401.4,215.0,272.6,268.8,402.6,205.5,346.3,463.8,183.1,187.2,426.8,286.7,190.1,172.7,307.6,284.5,89.6,308.2,230.3,297.0,261.0,346.6,400.6,230.2,300.0,428.9,110.0,410.0,190.4,216.6,212.2,234.5,334.3,249.1,293.5,238.6,329.9,213.4,284.3,125.9,248.5,230.7,134.2,145.0,186.7,182.3,102.9,253.7,61.2,55.6,282.9,367.8,293.3,158.2,250.4,270.5,265.1,164.1,298.3,429.0,193.0,410.8,333.6,346.3,438.6,123.2,158.1,212.6,233.5
NF,225.4,339.2,202.5,243.7,332.2,261.7,333.7,101.4,280.9,182.4,352.5,53.6,197.8,166.4,290.0,269.9,202.3,202.9,248.4,291.5,322.5,231.0,269.2,249.8,299.3,153.3,307.9,285.6,337.1,214.4,246.3,265.3,234.3,232.6,94.3,266.9,249.9,225.6,189.2,193.7,285.9,71.1,108.8,297.3,390.7,164.5,280.6,136.2,79.3,199.6,308.1,336.2,135.4,81.5,122.1,247.8,7.1,146.8,1965.2,62.0,141.1,215.9,241.4,316.0,310.6,116.9,129.5,146.0,189.3,0.0,117.2,224.3,215.9,161.6,360.9,178.7,273.4,106.9,150.5,299.5,286.0,185.8,381.9,315.8,59.1,271.7,293.6,12.7,258.2,340.0,199.9,5.7,280.5,220.8,344.0,202.7,293.1,143.5,281.3,276.6,313.5,266.7,338.0,213.2,353.3,223.1,371.1,314.9,202.3,320.0,346.5,220.9,162.3,335.0,323.6,243.1,321.2,197.5,127.0,259.9,143.9,242.0,78.9,261.1,192.4,141.9,283.9,169.0,141.6,196.1,281.0,206.5,72.1,163.6,336.9,178.3,59.3,283.2,258.8,106.2,324.0,246.8,246.8,351.8,231.0,92.0,292.3,299.2
NS,254.9,387.0,150.5,291.5,276.0,291.2,277.5,119.3,432.2,168.6,359.1,89.2,145.8,294.8,337.8,317.7,231.8,250.7,196.4,384.9,270.5,179.0,298.7,279.3,394.9,201.1,251.7,396.6,273.0,243.9,194.3,313.1,263.8,285.1,123.8,296.4,297.7,273.4,200.1,223.2,333.7,57.3,138.3,448.6,397.3,292.9,348.9,165.7,65.5,229.1,355.9,365.7,18.2,90.3,81.0,285.7,125.7,29.5,1913.2,91.5,92.7,253.8,189.4,363.8,250.4,68.5,159.0,169.2,137.3,132.9,0.0,179.3,253.8,191.1,367.5,126.7,321.2,124.8,180.0,364.7,333.8,215.3,324.6,444.0,83.7,309.6,427.1,145.6,306.0,491.3,229.4,138.6,228.5,349.2,391.8,145.4,340.9,173.0,329.1,324.4,361.3,363.9,286.0,242.7,359.9,165.8,377.7,246.2,225.5,268.0,290.3,297.6,191.8,382.8,294.4,272.6,269.2,325.9,9.7,307.7,173.4,190.0,87.7,241.9,173.2,140.7,331.7,117.0,89.6,225.6,432.3,236.0,189.7,193.1,384.7,261.1,106.8,331.0,392.3,135.7,475.3,276.3,309.6,503.1,179.0,100.8,340.1,347.0
NV,345.0,397.1,43.3,301.0,262.4,381.3,263.9,231.8,400.5,33.3,449.2,236.3,132.2,286.0,273.6,349.9,321.9,284.0,182.8,411.1,256.9,165.4,388.8,369.4,417.3,268.6,238.1,405.2,259.4,334.0,180.7,323.2,353.9,364.0,213.9,386.5,303.5,340.9,168.9,313.3,343.2,146.9,228.4,416.9,487.4,284.1,400.2,255.8,138.4,319.2,270.7,455.8,159.7,180.4,203.1,364.6,235.8,148.3,1899.6,181.6,239.8,332.7,175.8,302.3,236.8,215.6,249.1,245.3,42.2,228.6,177.9,0.0,332.7,281.2,457.6,113.1,274.8,228.6,270.1,419.1,257.2,305.4,311.0,435.4,230.8,388.5,413.2,215.9,229.4,459.6,319.5,222.9,214.9,340.4,326.7,131.8,350.4,263.1,339.2,303.2,428.8,386.3,272.4,332.8,450.0,152.2,467.8,232.6,301.6,254.4,276.7,340.5,281.9,335.7,280.8,362.7,255.6,317.1,168.1,290.7,263.5,176.4,177.8,228.9,224.5,145.1,295.9,103.4,130.3,315.7,400.6,326.1,191.0,283.2,312.7,297.9,196.9,340.5,378.4,225.8,443.6,366.4,366.4,471.4,165.4,190.9,254.8,275.7
OE,239.7,384.0,448.8,382.7,512.8,399.2,514.3,359.2,198.3,428.7,325.9,384.6,444.1,303.9,479.8,431.6,360.5,309.0,494.7,131.0,585.3,499.0,206.6,193.3,162.6,340.1,488.5,142.7,508.6,181.5,514.3,397.6,114.5,36.6,301.9,204.3,439.7,415.4,439.1,294.4,332.4,317.4,279.3,214.7,364.1,302.0,115.0,236.9,325.6,212.9,479.6,273.6,381.7,327.8,428.9,51.8,342.5,393.1,2193.9,282.9,389.8,0.0,487.7,505.8,482.1,365.6,273.7,395.9,435.6,335.3,363.5,470.6,0.0,330.3,334.3,425.0,444.9,356.0,358.1,130.8,466.6,245.1,631.8,210.1,380.8,75.7,193.2,322.6,438.8,257.4,239.2,329.6,534.3,358.3,503.3,452.6,339.6,231.4,380.3,466.4,391.8,130.0,591.8,224.5,326.7,473.0,344.5,486.4,410.0,585.0,527.1,208.3,299.8,495.3,495.1,214.0,606.2,335.0,373.3,431.4,231.0,488.3,325.2,511.0,442.3,391.8,473.7,415.3,387.9,227.4,198.4,220.8,318.4,211.2,495.6,315.8,323.6,329.7,158.4,238.7,241.4,148.8,220.3,269.2,499.0,338.3,463.8,485.1
OH,196.9,287.4,298.7,191.9,280.4,236.0,281.9,181.0,252.4,250.5,301.1,206.4,271.5,140.7,238.2,218.1,112.0,145.6,296.4,301.0,362.0,266.6,240.7,221.3,270.8,101.5,256.1,295.1,285.3,185.9,281.9,213.5,243.8,206.9,65.7,238.4,198.1,173.8,218.5,165.2,234.1,139.2,83.1,268.8,339.3,138.8,285.3,107.7,147.4,171.1,256.3,307.7,203.5,202.0,250.7,222.1,164.3,214.9,1991.0,104.7,211.6,190.2,289.4,264.2,258.8,187.4,51.7,188.5,285.5,157.1,185.3,292.4,190.2,0.0,309.5,240.1,221.6,177.8,85.0,301.1,234.2,157.3,411.2,287.3,202.6,246.0,265.1,144.4,206.4,311.5,171.4,151.4,311.0,195.1,292.2,232.0,241.3,117.8,229.5,224.8,261.7,238.2,368.5,184.7,301.9,252.4,319.7,263.1,171.4,361.7,294.7,195.2,136.6,283.2,271.8,214.6,382.9,171.8,195.1,208.1,118.2,290.0,205.7,290.4,221.7,171.2,232.1,293.8,239.6,167.6,252.5,178.0,140.2,137.9,285.1,152.6,172.9,231.4,230.3,72.0,295.5,218.3,221.1,323.3,266.6,187.1,240.5,247.4
OJ,244.7,136.1,412.8,178.2,248.9,421.8,301.5,366.8,282.2,450.2,5.7,417.0,299.4,326.5,196.3,197.5,314.3,273.1,350.3,486.8,335.4,294.5,270.5,348.3,300.6,192.5,269.4,480.9,258.7,312.9,309.8,147.7,429.6,392.7,251.5,268.2,156.2,131.9,342.5,371.8,77.8,325.0,268.9,298.6,140.3,324.6,471.1,314.3,333.2,254.9,229.7,337.5,415.6,326.0,459.0,407.9,370.5,404.2,1970.1,290.5,426.5,376.0,343.3,222.3,232.2,402.3,307.6,247.6,399.6,363.3,400.2,441.6,376.0,279.9,0.0,354.2,195.0,363.6,288.8,486.9,218.9,284.3,535.2,317.1,417.5,431.8,294.9,350.6,230.5,341.3,298.4,357.6,284.4,380.9,250.3,356.0,70.6,303.6,130.4,182.9,108.3,268.0,341.9,311.7,107.9,376.4,120.7,236.5,230.5,335.1,322.6,381.0,322.4,241.3,230.5,274.1,356.3,357.6,424.0,181.5,304.0,343.9,329.7,358.0,345.7,295.2,190.2,364.3,353.7,294.6,282.3,225.8,326.0,323.7,268.2,338.4,296.9,80.5,260.1,284.3,325.3,345.3,406.9,353.1,294.5,311.1,213.9,205.5
OL,374.5,402.2,177.0,306.1,267.5,410.8,269.0,303.4,430.0,298.5,438.7,273.3,137.3,315.5,278.7,355.0,330.3,289.1,187.9,483.9,262.0,170.5,418.3,398.9,495.5,239.5,243.2,434.7,264.5,363.5,185.8,328.3,383.4,369.5,243.4,416.0,308.6,306.0,174.0,342.8,348.3,176.4,257.9,446.4,437.2,313.6,447.9,285.3,167.9,348.7,275.8,485.3,179.8,209.9,223.2,384.7,309.8,168.4,1867.1,211.1,290.8,352.8,180.9,307.4,241.9,266.6,278.6,207.6,163.8,258.1,198.0,205.8,352.8,310.7,447.1,0.0,279.9,258.1,299.6,463.7,262.3,334.9,197.8,464.9,267.8,408.6,526.1,245.4,234.5,489.1,349.0,252.4,220.0,369.9,331.8,18.6,355.5,292.6,344.3,308.3,393.9,462.9,277.5,362.3,476.2,39.0,457.3,237.7,263.9,259.5,281.8,396.6,311.4,340.8,285.9,392.2,260.7,346.6,188.2,295.8,293.0,181.5,207.3,234.0,229.6,150.2,301.0,80.4,117.9,345.2,430.1,355.6,220.5,312.7,317.8,327.4,226.4,345.6,491.3,255.3,473.1,395.9,408.6,500.9,170.5,220.4,259.9,280.8
OM,340.2,122.2,261.5,125.3,68.5,358.5,106.4,303.5,374.4,298.9,202.3,357.8,148.1,263.2,109.2,134.2,251.0,209.8,199.0,423.5,140.3,143.2,362.7,364.6,392.8,129.2,74.3,417.6,63.6,329.2,158.5,48.3,366.3,329.4,188.2,360.4,69.1,76.3,223.0,308.5,167.6,260.9,205.6,390.8,157.2,261.3,407.8,251.0,252.4,314.4,34.6,429.7,264.3,262.7,307.7,344.6,307.2,252.9,1808.3,227.2,375.3,312.7,192.0,135.2,37.1,351.1,244.3,184.3,248.3,300.0,282.5,290.3,312.7,216.6,210.7,202.9,0.0,300.3,225.5,423.6,92.5,300.6,392.0,409.3,352.3,368.5,387.1,287.3,120.3,433.5,314.7,294.3,89.3,317.6,86.4,212.8,160.4,240.3,64.3,69.7,130.8,360.2,146.8,328.0,200.1,233.2,189.3,41.4,167.2,140.0,137.2,317.7,259.1,77.4,50.1,357.9,161.2,294.3,272.7,15.8,240.7,192.6,291.8,206.7,275.4,199.2,79.3,213.0,202.4,310.9,374.5,321.3,262.7,260.4,63.4,275.1,233.6,170.3,352.3,221.0,417.5,361.6,343.6,445.3,143.2,247.8,18.8,64.0
OR,282.7,408.6,239.1,313.1,401.6,319.0,403.1,3.2,304.2,219.0,414.1,28.5,234.4,223.7,355.8,339.3,259.6,264.5,285.0,348.8,359.1,267.6,326.5,307.1,355.0,214.9,377.3,342.9,406.5,271.7,282.9,334.7,291.6,304.5,151.6,337.1,319.3,295.0,226.2,251.0,355.3,107.7,166.1,354.6,452.3,221.8,337.9,193.5,115.9,256.9,377.5,393.5,139.2,100.1,99.3,305.1,65.0,150.6,2001.8,119.3,118.3,273.2,278.0,385.4,380.0,94.1,186.8,165.0,225.9,72.2,121.0,260.9,273.2,218.9,422.5,215.3,342.8,0.0,207.8,356.8,355.4,243.1,418.9,373.1,36.3,329.0,350.9,84.9,327.6,397.3,257.2,77.9,317.1,278.1,413.4,239.7,362.5,200.8,350.7,346.0,382.9,324.0,374.6,270.5,414.9,260.1,432.7,384.3,221.3,356.6,415.9,278.2,219.6,404.4,393.0,300.4,357.8,254.8,130.8,329.3,201.2,278.6,97.5,298.1,229.4,178.9,353.3,205.6,178.2,253.4,338.3,263.8,64.9,220.9,406.3,235.6,131.6,352.6,316.1,163.5,381.3,304.1,304.1,409.1,267.6,110.6,361.7,368.6
OT,245.5,285.3,296.6,189.8,278.3,253.9,279.8,170.2,301.0,239.7,307.4,195.6,269.4,158.6,236.1,216.0,209.3,167.0,294.3,318.9,359.9,264.5,289.3,269.9,350.8,99.4,254.0,313.0,283.2,234.5,264.5,211.4,261.7,224.8,83.6,287.0,196.0,171.7,216.4,213.8,232.0,128.4,101.0,317.4,320.3,156.7,303.2,156.3,136.6,219.7,254.2,356.3,192.7,199.9,239.9,240.0,153.5,204.1,1988.9,93.9,200.8,208.1,287.3,262.1,256.7,176.6,149.0,186.4,283.4,146.3,174.5,325.4,208.1,94.0,315.8,238.0,219.5,167.0,0.0,319.0,232.1,205.9,409.1,335.9,191.8,263.9,381.4,133.6,204.3,360.1,220.0,140.6,308.9,213.0,290.1,229.9,239.2,135.7,227.4,222.7,259.6,318.2,366.4,233.3,359.9,250.3,335.2,261.0,169.3,359.6,292.6,213.1,154.5,281.1,269.7,263.2,380.8,189.7,184.3,206.0,136.1,287.9,203.6,288.3,219.6,169.1,230.0,291.7,237.5,216.2,301.1,226.6,129.4,155.8,283.0,170.5,170.8,229.3,346.6,126.3,344.1,266.9,239.0,371.9,264.5,185.0,238.4,245.3
OX,253.9,416.2,391.9,373.0,461.5,375.3,463.0,302.3,296.8,371.8,358.1,327.7,387.2,280.0,419.3,399.2,289.6,323.2,437.8,333.3,511.9,420.4,305.1,90.1,261.1,282.6,437.2,327.4,466.4,78.3,435.7,394.6,276.1,131.3,227.9,302.8,379.2,354.9,375.9,229.9,364.6,260.5,222.4,313.2,396.3,278.1,28.7,198.0,268.7,311.4,437.4,372.1,324.8,270.9,372.0,132.3,285.6,336.2,2154.6,226.0,332.9,204.8,430.8,445.3,439.9,308.7,216.8,335.8,378.7,278.4,306.6,413.7,204.8,273.4,366.5,368.1,402.7,299.1,284.1,0.0,415.3,141.9,566.0,308.6,323.9,68.0,291.7,265.7,387.5,355.9,136.0,272.7,469.9,334.4,473.3,386.8,371.8,257.1,412.5,405.9,424.0,228.5,527.4,121.3,358.9,407.2,376.7,444.2,352.5,509.4,475.8,334.5,275.9,464.3,452.9,312.5,510.6,311.1,316.4,389.2,257.5,431.4,268.3,463.1,394.4,349.3,413.2,358.4,331.0,124.2,296.9,235.0,261.5,247.0,466.2,291.9,266.7,361.9,256.9,181.8,339.9,45.6,360.4,367.7,420.4,281.4,421.6,428.5
PB,345.6,191.0,249.1,122.2,61.8,363.9,124.8,308.9,394.6,286.5,202.3,345.4,135.7,268.6,35.2,152.2,256.4,215.2,186.6,428.9,185.0,130.8,382.9,370.0,413.0,134.6,117.0,423.0,108.3,334.6,146.1,117.1,371.7,334.8,193.6,380.6,65.1,65.5,210.6,313.9,164.4,248.5,211.0,411.0,226.0,266.7,413.2,256.4,240.0,319.8,57.8,449.9,251.9,282.0,295.3,350.0,312.6,240.5,1853.0,283.2,362.9,318.1,179.6,63.9,81.8,338.7,249.7,189.7,235.9,305.4,270.1,277.9,318.1,222.0,210.7,190.5,95.8,305.7,230.9,429.0,0.0,306.0,379.6,429.5,339.9,373.9,407.3,292.7,27.7,453.7,320.1,299.7,134.0,323.0,137.2,200.4,160.4,245.7,133.1,45.9,154.5,380.4,191.5,333.4,292.3,220.8,260.6,86.1,172.6,184.7,137.6,323.1,264.5,128.2,43.4,363.3,205.9,299.7,260.3,82.3,246.1,180.2,279.4,194.3,263.0,186.8,38.6,200.6,190.0,316.3,394.7,326.7,268.1,265.8,155.1,280.5,239.0,161.7,372.5,226.4,437.7,367.0,349.0,465.5,130.8,253.2,83.4,18.4
PE,155.6,317.9,293.6,274.7,363.2,277.0,364.7,204.0,211.1,273.5,259.8,229.4,288.9,181.7,321.0,300.9,191.3,224.9,339.5,235.0,413.6,322.1,199.4,87.6,229.5,184.3,338.9,229.1,368.1,52.2,337.4,296.3,177.8,221.0,129.6,197.1,280.9,256.6,277.6,131.6,266.3,162.2,124.1,227.5,298.0,179.8,118.4,99.7,170.4,129.8,339.1,266.4,226.5,172.6,273.7,222.0,187.3,237.9,2056.3,127.7,234.6,231.2,332.5,347.0,341.6,210.4,118.5,237.5,280.4,180.1,208.3,315.4,231.2,175.1,268.2,269.8,304.4,200.8,185.8,137.3,317.0,0.0,467.7,246.0,225.6,157.7,223.8,167.4,289.2,270.2,19.7,174.4,371.6,236.1,375.0,288.5,273.5,158.8,314.2,307.6,325.7,196.9,429.1,51.0,260.6,308.9,278.4,345.9,254.2,411.1,377.5,236.2,177.6,366.0,354.6,173.3,412.3,212.8,218.1,290.9,159.2,333.1,170.0,364.8,296.1,251.0,314.9,260.1,232.7,33.9,211.2,136.7,163.2,148.7,367.9,193.6,168.4,263.6,189.0,83.5,254.2,84.6,262.1,282.0,322.1,183.1,323.3,330.2
PM,527.2,515.1,386.1,419.6,375.2,545.5,376.7,415.8,571.2,348.7,528.4,416.6,245.0,450.2,386.4,445.8,420.0,378.8,295.6,610.5,369.7,278.2,559.5,551.6,652.4,329.2,350.9,604.6,372.2,516.2,293.5,441.2,553.3,526.4,375.2,557.2,425.8,401.5,263.7,495.5,461.8,361.2,392.6,587.6,566.6,448.3,604.8,438.0,352.7,501.4,383.5,626.5,320.7,344.0,364.1,541.6,413.1,309.3,1917.3,395.9,420.1,509.7,288.6,415.1,349.6,395.9,400.7,297.3,392.3,405.9,338.9,390.6,509.7,403.6,536.8,288.5,387.6,412.6,412.5,620.6,370.0,487.6,0.0,606.1,411.1,565.5,683.0,393.2,342.2,630.3,501.7,400.2,327.7,504.6,439.5,186.0,469.0,427.3,457.2,452.5,489.4,619.8,385.2,515.0,529.2,165.8,547.0,345.4,353.6,367.2,389.5,504.7,446.1,448.5,393.6,544.9,368.4,481.3,329.1,435.8,427.7,289.2,347.7,341.7,319.3,239.9,408.7,250.7,258.8,497.9,571.3,508.3,375.0,447.4,425.5,462.1,339.5,459.1,648.2,408.0,614.3,548.6,565.5,642.1,278.2,329.1,367.6,388.5
PP,222.2,366.5,439.4,365.2,495.3,422.8,496.8,349.8,146.8,419.3,308.4,375.2,434.7,327.5,458.7,414.1,343.0,291.5,485.3,380.8,567.8,481.5,189.1,305.8,154.5,322.6,471.0,374.9,491.1,270.4,481.5,380.1,323.6,212.1,275.4,199.7,422.2,397.9,416.9,295.4,314.9,308.0,269.9,197.2,346.6,325.6,288.3,245.5,316.2,195.4,462.1,256.1,372.3,318.4,419.5,211.6,333.1,383.7,2176.4,273.5,380.4,252.0,478.3,488.3,464.6,356.2,264.3,378.4,426.2,325.9,354.1,461.2,252.0,320.9,316.8,415.6,427.4,346.6,331.6,304.1,449.1,241.8,614.3,0.0,371.4,249.0,175.7,313.2,421.3,239.9,255.9,320.2,516.8,381.9,485.8,435.1,322.1,304.6,362.8,448.9,374.3,123.5,574.3,269.2,309.2,455.5,327.0,468.9,392.5,567.5,509.6,336.0,323.4,477.8,477.6,196.5,588.7,358.6,363.9,413.9,305.0,478.9,315.8,493.5,424.8,374.3,456.2,405.9,378.5,252.1,180.9,203.3,309.0,294.5,478.1,339.4,314.2,312.2,140.9,229.3,223.9,302.8,348.0,251.7,481.5,328.9,446.3,467.6
PU,274.6,388.4,226.9,292.9,381.4,310.9,382.9,35.5,330.1,206.8,401.7,5.4,222.2,215.6,339.2,319.1,251.5,252.1,272.8,340.7,346.9,255.4,318.4,299.0,348.5,202.5,357.1,334.8,386.3,263.6,270.7,314.5,283.5,355.2,143.5,316.1,299.1,274.8,238.3,242.9,335.1,95.5,158.0,346.5,439.9,213.7,329.8,185.4,103.7,248.8,357.3,385.4,102.8,141.2,62.9,370.4,41.9,114.2,1989.6,111.2,81.9,338.5,265.8,365.2,359.8,57.7,178.7,206.1,213.7,49.1,84.6,248.7,338.5,210.8,410.1,203.1,322.6,41.0,199.7,348.7,335.2,235.0,418.9,365.0,0.0,394.3,342.8,61.8,307.4,389.2,249.1,54.8,304.9,270.0,393.2,239.7,342.3,192.7,330.5,325.8,362.7,315.9,362.4,262.4,402.5,260.1,420.3,364.1,262.4,344.4,395.7,270.1,211.5,384.2,372.8,292.3,345.6,246.7,94.4,309.1,193.1,266.4,138.6,280.1,211.4,178.9,333.1,193.4,166.0,245.3,330.2,255.7,105.9,212.8,386.1,227.5,108.5,332.4,308.0,155.4,373.2,296.0,394.3,401.0,255.4,151.7,341.5,348.4
PW,270.1,414.4,419.3,413.1,488.9,293.0,490.4,329.7,228.7,399.2,356.3,355.1,414.6,217.9,446.7,462.0,317.0,339.4,465.2,267.8,539.3,447.8,237.0,117.5,193.0,310.0,464.6,354.8,493.8,105.7,447.8,428.0,303.5,63.2,255.3,234.7,406.6,382.3,403.3,257.3,362.8,287.9,249.8,245.1,394.5,216.0,39.2,225.4,296.1,243.3,464.8,304.0,352.2,298.3,399.4,64.2,313.0,363.6,2182.0,253.4,360.3,136.7,458.2,472.7,467.3,336.1,244.2,363.2,406.1,305.8,334.0,441.1,136.7,300.8,364.7,395.5,430.1,326.5,311.5,55.0,442.7,169.3,593.4,240.5,351.3,0.0,223.6,293.1,414.9,287.8,163.4,300.1,497.3,272.3,533.7,414.2,370.0,284.5,410.7,433.3,422.2,160.4,554.8,148.7,357.1,434.6,374.9,471.6,379.9,536.8,503.2,220.7,303.3,491.7,480.3,244.4,538.0,249.0,343.8,416.6,284.9,458.8,295.7,490.5,421.8,376.7,440.6,385.8,358.4,151.6,228.8,251.2,288.9,274.4,526.0,184.2,294.1,360.1,188.8,209.2,271.8,73.0,232.7,299.6,447.8,308.8,449.0,455.9
QE,156.7,301.0,373.9,299.7,429.8,357.3,431.3,284.3,115.3,353.8,242.9,309.7,369.2,262.0,396.8,348.6,277.5,226.0,419.8,315.3,502.3,416.0,123.6,240.3,135.9,257.1,405.5,309.4,425.6,204.9,416.0,314.6,258.1,192.2,209.9,121.3,356.7,332.4,356.1,229.9,249.4,242.5,204.4,131.7,281.1,260.1,271.1,180.0,250.7,129.9,396.6,190.6,306.8,252.9,354.0,191.4,267.6,318.2,2110.9,208.0,314.9,311.5,412.8,422.8,399.1,290.7,198.8,312.9,360.7,260.4,288.6,395.7,311.5,255.4,251.3,350.1,361.9,281.1,266.1,290.0,383.6,176.3,548.8,152.4,305.9,310.4,0.0,247.7,355.8,174.4,190.4,254.7,451.3,316.4,420.3,369.6,256.6,239.1,297.3,383.4,308.8,103.3,508.8,203.7,243.7,390.0,261.5,403.4,327.0,502.0,444.1,316.5,257.9,412.3,412.1,131.0,523.2,293.1,298.4,348.4,239.5,413.4,250.3,428.0,359.3,308.8,390.7,340.4,313.0,186.6,115.4,137.8,243.5,229.0,412.6,273.9,248.7,246.7,25.5,163.8,158.4,237.3,342.4,186.2,416.0,263.4,380.8,402.1
