from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
MK,41.3,207.7,378.3,293.8,285.3,180.9,327.0,253.6,215.9,146.1,340.8,253.8,312.8,179.9,155.8,255.0,227.7,249.0,311.0,235.9,335.3,101.6,184.7,316.7,83.8,172.3,183.9,156.1,95.0,112.7,220.2,395.8,145.5,170.7,267.4,178.4,57.4,217.7,246.9,276.9,125.4,306.4,116.4,172.7,132.7,374.2,105.5,224.8,199.2,155.1,112.1,240.1,313.5,319.8,257.7,370.9,275.6,314.7,278.3,181.4,218.2,132.4,85.7,235.4,391.3,123.4,189.4,246.5,185.8,122.1,234.9,1894.6,0.0,111.8,66.5,126.1,100.5,412.7,202.5,194.5,336.4,255.1,189.2,329.8,361.1,44.3,178.7,105.7,253.0,66.6,104.7,295.7,350.7,95.0,87.3,212.8,98.1,133.6,142.6,211.6,361.8,434.2,153.2,128.1,194.9,326.7,289.7,198.6,208.8,413.1,43.5,268.6,64.2,148.6,153.2,55.6,158.2,110.8,134.1,284.1,164.3,338.7,140.8,305.9,133.6,200.0,40.8,160.5,195.1,175.3,85.9,250.1,92.4,140.2,100.7
MS,144.8,239.3,442.8,325.4,393.7,236.0,358.6,356.2,225.8,160.5,399.9,364.1,408.1,307.0,220.0,353.4,278.4,415.9,245.4,338.5,366.9,134.0,306.7,224.9,99.3,270.7,171.3,113.4,140.1,234.7,322.8,460.3,126.7,127.3,329.0,228.8,102.5,339.7,306.0,345.0,13.6,338.0,238.4,271.1,37.7,405.8,62.8,346.8,260.8,191.4,210.5,197.4,345.1,254.2,319.1,423.4,306.6,387.3,337.4,138.7,249.8,97.9,194.9,338.0,455.8,221.8,253.6,356.8,305.6,166.9,196.3,1849.0,150.3,0.0,171.2,190.3,186.1,444.3,159.8,316.5,368.0,365.4,220.8,361.4,295.5,115.1,210.3,226.3,284.6,125.7,203.1,327.3,382.3,152.3,227.1,276.0,134.4,250.0,178.9,333.6,420.9,567.8,92.5,226.5,156.3,475.6,359.4,257.7,170.2,465.6,159.9,371.2,60.5,270.6,251.6,93.1,152.1,175.0,82.6,343.2,286.3,412.0,155.2,408.5,232.0,322.0,178.0,192.1,151.7,132.6,184.3,293.1,208.8,97.5,209.9
MV,106.5,212.1,438.8,298.2,350.5,193.9,331.4,314.1,198.6,198.8,382.4,319.0,380.2,250.2,231.0,311.3,240.3,314.2,377.9,296.4,339.7,154.3,249.9,383.6,162.2,228.6,249.1,223.0,112.9,177.9,280.7,456.3,198.2,235.9,280.0,201.9,91.7,282.9,299.6,317.8,192.3,310.8,181.6,229.0,199.6,378.6,172.4,290.0,211.8,220.3,177.3,307.0,317.9,386.7,277.0,396.2,280.0,375.2,326.6,248.3,222.6,197.6,89.3,296.0,451.8,188.6,229.8,311.7,248.8,140.0,287.6,1947.3,65.1,178.7,0.0,177.1,80.5,417.1,269.4,259.7,340.8,320.3,193.6,334.2,428.0,109.5,178.0,170.9,257.4,119.3,169.9,300.1,355.1,80.7,130.8,278.0,163.3,198.8,207.8,276.8,401.8,494.7,220.1,184.4,247.6,391.9,317.3,251.3,261.5,438.4,108.7,329.1,131.1,213.8,218.4,108.3,210.9,192.4,186.8,325.7,229.5,399.2,193.5,366.4,146.2,265.2,106.0,164.9,260.3,242.2,151.1,244.1,157.6,207.1,104.3
ND,160.3,177.6,456.7,217.8,431.6,211.8,251.0,332.0,202.2,105.2,292.4,372.8,391.2,298.9,75.8,326.5,230.1,368.0,341.3,314.3,259.3,60.7,303.7,276.3,148.7,246.5,293.6,200.6,91.8,231.7,298.6,474.2,147.5,247.8,280.7,52.2,102.3,336.7,224.0,237.4,195.2,251.3,235.4,246.9,202.5,298.2,170.4,343.8,212.5,274.1,180.3,221.5,258.4,350.1,294.9,315.8,220.5,393.1,246.2,225.9,166.3,220.2,178.6,313.8,469.7,169.9,80.1,365.1,304.8,47.0,194.0,1871.7,118.9,181.6,153.0,0.0,169.8,336.7,247.0,313.5,281.3,352.4,137.3,274.7,391.4,163.3,162.0,224.7,222.9,53.3,223.7,240.6,274.7,136.0,206.3,251.8,217.1,252.6,261.6,330.6,313.4,512.6,113.7,202.3,154.0,473.0,326.9,160.0,167.9,358.0,162.5,347.0,129.1,267.6,272.2,96.9,117.3,15.2,109.9,235.7,229.1,417.1,99.9,384.3,160.2,319.0,159.8,143.8,272.2,219.8,204.9,263.4,211.4,149.1,193.6
NJ,128.5,139.7,358.2,225.8,333.1,113.3,259.0,233.5,147.9,221.9,310.0,342.1,292.7,268.2,221.7,230.7,159.7,253.3,370.8,215.8,267.3,177.4,273.0,376.5,143.6,148.0,272.2,215.9,105.8,201.0,200.1,375.7,221.3,263.1,199.4,194.8,84.6,215.6,275.4,245.4,185.2,238.4,204.7,148.4,192.5,306.2,165.3,222.0,131.2,243.4,81.8,299.9,245.5,379.6,196.4,323.8,207.6,294.6,254.2,241.2,150.2,235.5,38.4,215.3,371.2,71.4,188.6,266.6,205.7,132.9,298.8,1970.4,88.2,171.6,95.3,170.0,0.0,344.7,262.3,197.2,268.4,253.9,121.2,261.8,420.9,132.6,110.7,174.8,185.0,142.4,151.6,227.7,282.7,73.6,56.9,153.3,186.4,221.9,230.9,242.2,329.4,414.1,213.0,103.8,258.8,374.5,228.4,226.8,272.7,366.0,131.8,248.5,124.0,236.9,200.1,131.4,234.0,185.3,203.1,253.3,130.6,318.6,216.6,285.8,65.6,241.3,59.6,92.5,287.5,235.1,107.4,182.1,180.7,200.0,53.4
NN,390.7,279.7,575.4,170.3,550.3,330.5,121.9,450.7,285.2,321.2,216.9,515.7,516.8,457.1,292.7,445.2,337.8,470.5,454.3,433.0,132.4,304.0,465.5,389.3,385.5,361.9,506.5,413.5,307.3,410.3,417.3,592.9,390.8,460.7,399.4,360.8,327.6,432.8,225.1,192.6,415.6,314.3,403.3,365.6,422.9,69.1,395.7,439.2,331.2,499.4,299.0,414.5,220.6,463.1,413.6,57.5,286.2,508.5,142.2,438.8,250.5,433.1,415.4,432.6,588.4,288.6,266.9,480.5,425.1,355.6,403.6,1897.1,344.2,402.0,378.3,308.5,342.3,0.0,459.9,411.1,265.4,471.1,219.6,235.0,504.4,385.3,264.6,450.0,321.7,278.6,401.6,306.9,74.1,377.4,337.0,370.5,442.4,417.9,483.6,459.4,143.9,452.8,357.0,321.0,366.9,588.4,453.9,254.8,380.8,24.2,384.5,465.7,354.4,432.7,399.8,322.2,360.6,293.2,353.2,129.8,347.8,535.8,343.2,503.0,275.6,458.5,385.1,251.6,485.1,432.7,334.9,363.5,460.6,362.0,360.5
NP,209.8,304.8,483.3,390.9,434.2,340.9,424.1,413.6,316.0,225.3,451.0,404.6,448.6,339.9,266.8,423.5,343.9,409.0,209.4,395.9,432.4,178.7,344.7,158.8,153.3,340.8,186.8,36.3,205.6,272.7,380.2,542.3,210.2,138.3,394.5,289.4,168.0,377.7,375.5,410.5,168.2,403.5,276.4,377.9,136.8,471.3,112.6,384.8,326.3,246.7,280.6,82.2,410.6,218.2,417.7,481.1,372.7,427.8,371.0,47.3,315.3,113.4,260.4,395.4,496.3,291.9,300.4,397.3,345.8,232.7,133.7,1875.2,202.6,154.6,236.7,237.1,251.6,509.8,0.0,354.5,433.5,405.9,286.3,426.9,259.5,185.2,275.8,296.4,350.1,195.2,273.2,392.8,447.8,217.8,297.2,372.8,189.7,320.1,234.2,371.6,472.0,592.2,176.0,296.6,136.5,498.3,449.7,327.2,150.4,523.3,230.0,428.6,126.0,308.6,321.7,176.6,195.0,221.8,166.1,394.3,324.3,452.5,212.4,465.9,302.1,360.0,243.5,257.6,119.7,113.0,254.4,377.2,289.3,77.7,275.4
NQ,171.6,213.7,224.7,299.8,177.2,86.9,333.0,100.0,200.2,364.5,343.1,109.3,160.2,50.7,295.7,229.9,233.7,56.0,387.1,82.3,341.3,320.2,94.3,366.6,289.0,147.2,330.5,346.1,191.3,87.8,66.6,242.2,377.3,317.3,273.4,308.2,230.0,141.7,349.4,319.4,303.3,312.4,84.1,141.9,337.9,380.2,310.7,24.7,205.2,228.9,118.1,430.1,319.5,395.9,181.7,397.8,281.6,145.3,328.2,371.4,224.2,279.0,212.3,81.9,237.7,129.4,262.6,114.8,8.4,246.3,444.2,1922.5,218.5,316.9,274.5,283.4,179.1,418.7,392.5,0.0,342.4,110.6,195.2,335.8,437.2,190.9,184.7,217.9,259.0,285.2,173.1,301.7,356.7,243.4,173.8,136.8,183.2,153.4,216.4,44.9,403.4,280.6,358.4,96.3,404.2,218.6,222.0,300.8,418.1,440.0,155.4,115.0,269.4,77.6,135.3,287.4,376.8,298.7,348.5,327.3,70.3,170.0,359.4,152.3,139.6,52.1,195.3,166.5,341.7,343.7,128.0,256.1,164.4,345.4,197.3
NU,308.4,209.6,505.3,238.9,480.2,260.4,243.7,380.6,215.1,275.3,205.7,445.6,446.7,392.1,245.9,375.1,267.7,400.4,485.5,362.9,218.8,296.3,398.7,420.5,346.4,295.1,505.8,412.8,237.2,340.2,347.2,522.8,383.1,460.0,329.3,299.6,319.9,362.7,278.2,248.2,376.5,50.4,336.5,295.5,383.8,265.0,356.6,369.1,261.1,438.5,228.9,433.7,65.9,494.3,343.5,235.8,70.7,441.7,257.0,438.1,183.7,432.4,305.4,362.4,518.3,218.5,248.9,413.7,352.8,264.0,406.2,2008.1,336.5,362.9,370.6,284.5,272.2,274.7,459.2,344.3,0.0,401.0,152.8,40.3,535.6,328.5,194.5,354.7,254.9,270.9,331.5,35.7,212.7,289.3,266.9,300.4,381.5,347.8,426.0,389.3,226.7,441.6,349.4,250.9,366.2,521.6,383.8,225.6,380.1,278.0,380.1,395.6,315.3,362.6,329.7,314.5,326.3,285.4,345.5,149.0,277.7,465.7,336.1,432.9,208.8,388.4,311.3,181.5,484.4,432.0,264.8,312.0,452.9,361.3,290.4
NW,272.1,314.2,142.5,400.3,93.4,187.4,387.4,172.9,322.4,465.0,277.1,43.3,42.6,89.8,396.2,330.4,334.2,103.1,387.8,177.2,362.5,381.8,70.2,367.3,389.5,247.7,328.4,356.4,291.8,138.2,134.1,160.0,425.7,327.6,373.9,408.7,330.5,232.6,449.9,419.9,335.3,388.4,139.3,242.4,362.0,408.7,411.2,169.0,305.7,260.1,218.6,440.4,329.1,396.6,282.2,379.5,372.1,61.5,428.7,381.7,324.7,289.3,312.8,159.9,155.5,229.9,363.1,31.0,152.7,346.8,459.1,1834.3,280.1,348.9,375.0,383.9,279.6,418.4,402.8,144.2,373.9,0.0,295.7,343.5,437.9,291.4,285.2,318.4,359.5,346.8,273.6,377.7,356.4,343.9,274.3,237.3,214.4,253.9,247.6,102.5,370.4,198.4,458.9,196.8,419.1,134.8,314.2,401.3,433.0,421.7,237.2,48.2,369.9,106.3,235.8,335.8,438.4,399.2,449.0,292.7,170.8,86.2,421.0,118.6,240.1,90.9,295.8,267.0,352.0,354.0,228.5,356.6,195.7,360.3,297.8
NX,155.5,56.7,352.4,104.5,327.3,107.5,137.7,227.7,62.2,169.2,188.7,292.7,293.8,234.1,100.4,222.2,114.8,247.5,379.4,210.0,146.0,185.7,245.8,314.4,193.5,142.2,314.4,254.3,84.3,187.3,194.3,369.9,272.5,301.2,176.4,129.9,123.0,209.8,154.1,124.1,223.6,117.1,183.6,142.6,230.9,184.9,203.7,216.2,108.2,285.6,76.0,327.6,124.2,388.2,190.6,202.5,85.7,288.8,132.9,279.6,30.8,262.9,152.5,209.5,365.4,65.6,67.3,260.8,202.1,147.1,300.1,1921.2,170.2,210.0,204.3,147.5,119.3,226.7,300.7,191.4,147.1,248.1,0.0,140.5,429.5,174.8,41.6,201.8,102.0,164.8,178.6,106.4,161.4,136.4,114.0,147.5,228.6,194.9,273.1,236.4,208.1,408.3,238.7,98.0,260.1,368.7,230.9,105.5,274.0,244.7,192.0,242.7,162.4,209.7,176.8,208.4,220.2,139.9,234.9,132.0,124.8,312.8,224.9,280.0,55.9,235.5,158.4,28.6,325.6,273.5,111.9,140.5,240.9,255.2,137.5
OB,288.1,189.3,485.0,198.5,459.9,240.1,203.3,360.3,219.5,234.9,165.3,425.3,419.5,371.8,205.5,354.8,247.4,380.1,445.1,342.6,178.4,255.9,378.4,380.1,325.9,274.8,465.4,372.4,216.9,319.9,326.9,502.5,342.7,419.6,309.0,259.2,279.5,342.4,237.8,207.8,367.5,63.5,316.2,275.2,374.8,224.6,347.6,348.8,240.8,418.2,208.6,393.3,25.5,453.9,323.2,195.4,50.4,421.4,216.6,397.7,163.4,392.0,285.1,342.1,498.0,198.2,208.5,393.4,332.5,276.4,365.8,1967.7,296.1,353.9,330.2,244.1,251.9,234.3,418.8,324.0,30.3,380.7,132.5,0.0,495.2,307.4,179.3,334.4,234.6,230.5,311.2,48.8,172.3,269.0,246.6,280.1,361.2,327.5,405.7,369.0,186.3,401.2,309.0,230.6,325.8,501.3,355.2,185.2,339.7,237.6,339.7,375.3,306.3,342.3,309.4,274.1,285.9,245.0,305.1,108.6,257.4,445.4,295.7,412.6,188.5,368.1,291.0,161.2,444.0,391.6,244.5,291.7,388.6,320.9,270.1
OH,318.2,460.2,559.3,455.9,510.2,452.6,489.1,525.3,471.4,359.9,522.1,480.6,524.6,451.6,401.4,596.2,499.3,532.4,40.5,507.6,535.2,313.3,476.4,96.4,308.7,531.8,231.2,223.4,361.0,384.4,491.9,576.8,365.6,201.8,544.3,424.0,323.4,489.4,453.1,466.0,277.6,536.1,388.1,489.6,245.2,474.8,268.0,496.5,476.1,355.1,389.0,175.6,481.5,31.5,529.4,484.0,505.3,503.8,414.3,234.4,470.7,221.8,415.8,507.1,572.3,400.3,435.0,473.3,457.5,388.1,185.3,1702.4,328.8,291.2,392.1,371.7,407.0,514.8,231.7,466.2,526.3,481.9,441.7,495.9,0.0,293.6,431.2,404.8,505.5,350.6,381.6,525.4,529.1,373.2,405.6,484.5,298.1,462.2,342.6,483.3,543.1,608.9,320.4,462.0,220.4,589.7,561.4,389.7,206.5,528.1,338.4,530.2,281.4,420.3,430.1,332.0,329.6,356.4,321.5,465.4,436.0,528.5,347.0,577.6,410.5,471.7,359.8,413.0,183.2,226.8,362.8,527.0,401.0,233.1,427.9
PE,24.5,190.9,361.3,276.2,312.2,120.0,309.4,240.2,176.6,180.5,360.4,282.6,307.1,185.4,190.2,237.4,210.9,249.4,262.2,222.5,317.7,136.0,185.1,241.7,114.6,154.7,138.7,154.3,129.4,113.1,206.8,378.8,179.9,125.5,249.8,212.8,91.8,218.9,281.3,296.6,112.3,288.8,116.8,155.1,160.7,356.6,139.9,225.2,181.6,109.9,94.5,238.3,296.7,271.0,203.1,374.2,258.2,301.3,304.6,179.6,200.6,88.0,110.2,222.8,374.3,105.8,224.6,275.3,184.0,156.5,257.8,1929.0,34.3,125.1,100.9,160.5,125.8,395.1,200.7,194.9,319.6,283.9,171.6,312.2,312.3,0.0,161.1,110.3,235.4,101.8,87.9,278.1,333.9,129.4,111.9,160.0,52.9,134.8,97.4,212.8,379.8,486.3,187.6,110.5,217.8,394.9,244.2,233.0,230.9,416.4,43.9,256.0,98.6,149.0,136.4,90.0,192.6,145.2,168.5,304.5,164.7,325.3,176.0,292.5,116.8,200.4,65.3,142.9,149.9,152.7,68.3,232.5,116.7,158.2,133.4
PG,133.1,51.2,334.8,164.2,309.7,89.9,197.4,203.2,15.5,228.9,248.4,275.1,269.3,216.5,160.1,196.5,68.0,229.9,391.6,192.4,205.7,200.2,228.2,374.1,175.9,124.6,296.8,236.7,66.7,169.7,176.7,352.3,252.7,283.6,158.8,183.6,105.4,192.2,213.8,176.9,206.0,169.9,166.0,125.0,213.3,244.6,186.1,198.6,82.5,268.0,58.4,320.7,183.9,400.4,173.0,262.2,145.4,264.3,192.6,262.0,88.6,245.3,134.9,192.0,347.8,48.0,127.0,243.2,184.5,121.7,312.7,1980.9,152.6,192.4,186.7,158.8,101.7,286.4,283.1,173.8,199.9,230.5,59.6,200.2,441.7,150.3,0.0,184.2,106.5,165.2,161.0,166.1,221.1,118.8,96.4,129.9,211.0,177.3,248.6,218.8,267.8,390.7,233.8,80.4,279.6,344.2,213.3,165.2,293.5,304.4,174.4,225.1,144.8,192.1,159.2,162.8,256.8,174.1,217.0,191.7,107.2,295.2,239.4,262.4,38.3,217.9,140.8,30.9,308.0,255.9,94.3,122.9,247.2,220.8,119.9
PJ,83.1,229.2,386.8,315.3,293.8,189.4,348.5,262.1,237.4,258.8,399.5,262.3,328.2,193.5,268.5,276.5,249.2,257.5,365.5,244.4,356.8,214.3,193.2,345.0,217.9,193.8,242.0,257.6,206.8,121.2,228.7,404.3,258.2,228.8,288.9,291.1,170.1,226.2,364.9,334.9,214.8,327.9,124.9,226.4,245.4,395.7,218.2,233.3,220.7,213.2,133.6,341.6,335.0,374.3,266.2,413.3,296.5,323.2,343.7,282.9,239.7,190.5,177.6,243.9,399.8,144.9,278.1,255.0,192.1,261.8,360.3,1939.8,112.6,228.4,179.2,238.8,192.4,434.2,304.0,203.0,357.9,263.6,210.7,351.3,415.6,102.4,200.2,0.0,274.5,179.3,81.6,317.2,372.2,216.4,150.2,221.3,156.2,142.1,200.7,220.1,418.9,442.7,265.9,149.6,320.3,335.2,306.5,316.3,334.2,455.5,69.7,277.1,176.9,157.1,130.1,168.3,270.9,223.5,246.8,342.8,172.8,347.2,253.5,314.4,155.1,208.5,132.2,182.0,253.2,255.2,107.4,253.0,124.8,261.5,172.5
PP,211.3,55.9,408.2,218.6,383.1,163.3,251.8,283.5,114.0,283.3,302.8,348.5,349.6,289.9,214.5,249.7,120.6,303.3,465.0,265.8,260.1,286.6,301.6,428.5,249.3,198.0,370.2,310.1,140.1,243.1,250.1,425.7,326.1,357.0,232.2,244.0,178.8,265.6,268.2,238.2,279.4,231.2,239.4,198.4,286.7,299.0,259.5,272.0,135.7,341.4,131.8,394.1,238.3,473.8,246.4,316.6,200.4,344.6,247.0,335.4,143.0,318.7,208.3,265.3,421.2,121.4,181.4,316.6,257.9,188.7,393.0,2035.3,226.0,265.8,260.1,225.8,175.1,337.5,356.5,247.2,261.2,303.9,114.0,254.6,515.1,230.6,97.4,257.6,0.0,238.6,234.4,220.5,275.5,192.2,169.8,203.3,284.4,250.7,328.9,292.2,322.2,464.1,307.2,153.8,353.0,424.5,286.7,219.6,366.9,358.8,247.8,298.5,218.2,265.5,232.6,236.2,334.3,241.1,297.3,246.1,180.6,368.6,325.8,335.8,111.7,291.3,214.2,84.4,381.4,329.3,167.7,196.3,296.7,294.2,193.3
PQ,106.9,185.7,443.9,228.6,350.9,246.5,261.8,319.2,196.9,79.4,274.1,319.4,378.4,245.5,89.1,320.6,224.8,314.6,315.5,301.5,270.1,34.9,250.3,250.5,95.3,237.9,249.5,174.8,86.5,178.3,285.8,461.4,121.7,222.0,275.4,111.7,48.9,283.3,180.2,210.2,136.9,284.4,182.0,238.3,144.2,300.0,117.0,290.4,207.2,220.7,177.7,195.7,233.5,324.3,323.3,304.2,253.6,380.3,211.6,200.1,196.2,194.4,136.7,301.0,456.9,189.0,122.7,312.1,251.4,93.7,168.2,1827.9,65.5,123.3,99.6,59.4,127.9,338.5,221.2,260.1,314.4,320.7,167.2,247.9,365.6,109.9,156.7,171.3,231.0,0.0,170.3,273.7,276.5,98.7,152.9,278.4,163.7,199.2,208.2,277.2,295.1,499.8,87.9,193.7,128.2,392.3,355.3,131.9,142.1,346.4,109.1,334.2,75.7,214.2,218.8,43.5,91.5,44.1,84.1,217.4,229.9,404.3,74.1,371.5,193.6,265.6,106.4,138.5,246.4,194.0,151.5,258.1,158.0,123.3,151.7
PU,62.3,208.4,354.0,294.5,328.9,110.0,327.7,229.3,216.6,255.4,378.7,292.3,288.5,218.4,290.4,253.0,228.4,287.5,344.7,211.6,336.0,210.9,223.2,324.2,193.1,170.3,221.2,236.8,186.0,151.2,195.9,371.5,254.8,208.0,268.1,302.9,166.7,256.2,344.1,314.1,194.0,307.1,154.9,170.7,242.4,374.9,214.8,217.8,199.9,192.4,112.8,320.8,314.2,353.5,218.7,392.5,276.3,290.4,322.9,262.1,218.9,169.7,156.8,211.1,367.0,124.1,257.3,262.4,224.3,241.0,339.5,2003.9,109.2,207.6,175.8,235.4,171.6,413.4,283.2,233.0,337.1,249.7,189.9,330.5,394.8,81.6,179.4,64.0,253.7,175.9,0.0,296.4,351.4,195.6,129.4,175.6,135.4,120.6,179.9,250.1,398.1,409.9,262.5,119.4,299.5,370.3,250.7,295.5,313.4,434.7,98.8,244.3,173.5,187.1,48.4,164.9,267.5,220.1,243.4,322.0,126.4,314.4,250.1,281.6,134.3,238.5,111.4,161.2,232.4,234.4,86.6,250.8,130.9,240.7,151.7
QC,257.7,158.9,454.6,236.4,429.5,209.7,241.2,329.9,189.1,272.8,203.2,394.9,389.1,341.4,243.4,324.4,217.0,349.7,483.0,312.2,216.3,293.8,348.0,418.0,284.2,244.4,416.6,356.5,186.5,289.5,296.5,472.1,380.6,403.4,278.6,229.6,225.2,312.0,253.8,223.8,325.8,9.6,285.8,244.8,333.1,262.5,305.9,318.4,210.4,387.8,178.2,431.2,63.4,491.8,292.8,233.3,20.0,391.0,232.6,381.8,133.0,365.1,254.7,311.7,467.6,167.8,167.0,363.0,302.1,213.3,403.7,2005.6,272.4,312.2,306.5,282.0,221.5,272.2,402.9,293.6,35.7,350.3,102.1,38.8,533.1,277.8,148.9,304.0,204.2,268.4,280.8,0.0,210.2,238.6,216.2,249.7,330.8,297.1,375.3,338.6,224.2,510.5,346.9,200.2,363.7,470.9,324.8,205.2,377.6,275.5,294.2,344.9,264.6,311.9,279.0,312.0,323.8,282.9,343.0,146.5,227.0,415.0,333.6,382.2,158.1,337.7,260.6,130.8,427.8,375.7,214.1,261.3,343.1,358.8,239.7
QF,319.2,220.4,516.1,92.8,491.0,271.2,54.1,391.4,250.6,262.8,142.7,456.4,450.6,402.9,233.4,385.9,278.5,411.2,471.1,373.7,58.2,320.8,409.5,406.1,345.7,305.9,478.1,430.3,248.0,351.0,358.0,533.6,407.6,477.5,340.1,270.2,286.7,373.5,190.9,161.7,387.3,205.7,347.3,306.3,394.6,68.8,367.4,379.9,271.9,449.3,239.7,431.3,146.4,479.9,354.3,57.6,227.5,452.5,133.0,455.6,194.5,449.9,316.2,373.2,529.1,229.3,207.6,375.5,363.6,274.8,423.7,1945.1,361.0,373.7,395.1,272.0,283.0,61.9,476.7,355.1,191.2,362.8,163.6,160.8,521.2,338.5,210.4,365.5,265.7,295.4,342.3,195.0,0.0,300.1,277.7,311.2,392.3,358.6,436.8,400.1,69.7,378.6,336.9,261.7,383.7,532.4,386.3,154.8,397.6,89.5,355.7,406.4,326.1,373.4,340.5,339.0,313.8,310.0,370.0,55.6,288.5,476.5,323.6,443.7,219.6,399.2,322.1,192.3,501.9,449.5,275.6,322.8,404.6,378.8,301.2
QW,133.0,174.4,408.0,260.5,382.9,163.1,293.7,283.3,185.6,193.3,344.7,345.5,342.5,271.6,193.3,280.5,209.5,340.7,340.2,265.6,302.0,148.8,276.4,345.9,113.0,197.8,278.3,185.3,75.2,204.4,249.9,425.5,192.7,232.5,249.2,164.2,54.0,309.4,310.1,280.1,154.6,273.1,208.1,198.2,161.9,340.9,134.7,316.5,181.0,246.8,160.8,269.3,280.2,349.0,246.2,358.5,242.3,344.4,288.9,210.6,184.9,204.9,65.6,265.1,421.0,121.2,192.1,316.4,277.5,102.3,268.2,1941.8,91.6,141.0,98.7,139.4,56.8,379.4,231.7,286.2,303.1,303.7,155.9,296.5,390.3,136.0,145.4,197.4,219.7,113.8,178.8,262.4,317.4,0.0,88.7,203.1,189.8,225.3,234.3,303.3,364.1,463.9,182.4,153.6,228.2,424.3,278.2,261.5,242.1,400.7,135.2,298.3,93.4,240.3,227.3,102.8,205.4,154.7,172.5,288.0,180.4,368.4,188.0,335.6,115.4,291.7,86.8,127.2,256.9,204.5,134.6,231.9,184.1,169.4,80.6
QY,84.2,145.8,359.7,231.9,334.6,114.8,265.1,235.0,154.0,249.2,316.1,327.0,294.2,253.1,227.8,232.2,165.8,254.8,366.6,217.3,273.4,204.7,257.9,346.1,189.7,149.5,243.1,258.7,123.4,185.9,201.6,377.2,248.6,229.9,205.5,240.3,130.7,217.1,281.5,251.5,215.9,244.5,189.6,149.9,238.6,312.3,211.4,223.5,137.3,214.3,89.3,342.7,251.6,375.4,197.9,329.9,213.7,296.1,260.3,284.0,156.3,191.6,37.2,216.8,372.7,100.6,194.7,268.1,207.2,178.4,344.9,1997.7,103.0,217.7,139.4,215.5,48.3,350.8,305.1,198.7,274.5,255.4,127.3,267.9,416.7,104.3,116.8,130.5,191.1,169.7,107.3,233.8,288.8,94.8,0.0,154.8,157.3,206.8,201.8,284.8,335.5,415.6,259.1,105.3,304.9,376.0,229.9,232.9,318.8,372.1,116.7,250.0,170.1,221.8,155.8,158.7,261.3,230.8,249.2,259.4,132.1,320.1,243.9,287.3,71.7,273.2,44.3,98.6,254.3,256.3,63.1,188.2,165.6,246.1,22.2
RT,125.7,167.8,291.5,253.9,266.4,46.6,287.1,166.8,263.8,318.6,372.9,215.3,226.0,161.8,249.8,129.9,275.6,186.6,408.1,149.1,295.4,274.3,168.4,387.6,243.1,47.2,284.6,300.2,145.4,109.9,133.4,309.0,331.4,271.4,221.5,262.3,184.1,103.8,303.5,273.5,257.4,266.5,106.2,5.0,292.0,334.3,264.8,155.3,211.4,255.8,72.2,384.2,273.6,416.9,87.0,351.9,235.7,227.9,282.3,325.5,178.3,233.1,166.4,148.6,304.5,83.5,216.7,199.9,139.0,200.4,398.3,1882.6,172.6,271.0,228.6,237.5,133.2,372.8,346.6,130.5,296.5,187.2,149.3,289.9,458.2,145.0,138.8,172.0,213.1,239.3,148.8,255.8,310.8,197.5,127.9,0.0,198.8,134.0,243.3,169.7,357.5,347.4,312.5,50.4,358.3,307.8,119.0,254.9,372.2,394.1,162.2,181.8,223.5,132.3,115.9,241.5,330.9,252.8,302.6,281.4,63.9,251.9,313.5,219.1,93.7,158.1,149.4,120.6,295.8,297.8,82.1,251.1,202.1,299.5,151.4
