from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
KL,173.2,292.0,289.4,192.6,263.1,190.3,184.5,121.4,308.0,297.7,401.8,234.1,183.7,235.8,284.7,212.7,321.9,307.3,303.8,314.1,294.9,372.9,318.1,205.5,141.6,225.7,178.1,328.9,56.8,343.9,416.0,221.5,374.3,322.0,309.2,353.2,372.6,207.5,412.3,180.5,232.7,284.5,191.1,352.9,265.9,328.5,254.0,385.9,352.6,365.4,366.6,271.1,208.1,2228.0,324.9,357.4,236.4,179.2,360.3,252.9,261.3,356.4,10.3,205.4,37.4,393.2,154.7,384.2,217.6,0.0,412.6,267.8,288.3,374.8,47.2,384.3,340.3,411.3,273.9,387.1,254.8,229.8,132.4,310.8,182.4,335.6,146.9,50.1,381.3,216.2,296.6,221.6,219.6,340.2,279.2,267.5,8.3,161.9,165.8,280.3,66.7,204.3,370.8,160.9,114.9,275.1,157.1,297.8,182.9,210.3,307.4,339.1,402.6,295.3,388.2,329.7,314.7,194.9,364.7,313.7,365.5,372.4,382.6,342.3,182.2,340.6,406.7,210.6,287.5,395.9,317.0,287.4,239.5,263.2,301.6,416.6,256.6,438.0,239.0,380.6,279.5,338.1,342.7,266.4,192.9,377.1,256.2,259.8,316.6,246.3,387.2,371.8,331.7,211.0,163.0,274.1,279.2,317.6,389.8,398.8,381.1,417.2,315.9,277.8,325.5,333.1
KO,431.8,186.6,235.9,445.7,517.2,448.9,362.2,337.3,566.6,527.1,288.5,488.2,442.3,494.4,507.5,471.3,580.5,553.7,169.4,179.7,560.7,210.3,547.5,464.1,378.4,479.8,499.5,558.3,397.5,173.2,629.6,545.9,203.6,196.6,233.4,182.5,202.6,466.1,643.4,433.6,485.8,543.1,449.7,244.2,524.5,219.8,489.2,181.2,150.4,272.1,71.1,529.7,511.1,2318.1,583.5,223.0,276.7,437.8,158.1,511.5,284.4,247.7,394.6,458.5,437.6,651.8,413.3,19.8,452.8,400.1,0.0,521.9,546.9,266.1,351.3,291.0,598.9,248.5,410.1,278.4,513.4,482.9,348.3,598.3,365.2,226.9,373.9,430.1,639.9,474.8,287.8,325.6,478.2,231.5,502.0,553.1,392.6,420.5,424.4,572.3,370.8,472.7,221.6,419.5,386.0,533.7,415.7,401.8,360.6,468.9,175.6,136.9,293.9,565.6,646.8,268.1,544.1,504.3,215.5,572.3,256.8,631.0,273.9,257.8,435.3,231.9,293.8,314.6,541.6,334.3,151.8,560.9,492.6,492.6,593.6,303.7,515.2,696.6,353.8,192.0,278.7,189.0,234.0,558.4,514.3,263.8,514.8,363.8,255.0,504.9,278.5,263.1,590.3,420.6,421.6,515.3,537.8,556.9,50.1,133.7,272.4,308.5,542.9,536.4,191.1,198.7
KP,252.3,400.9,398.3,330.7,26.8,227.5,367.8,304.7,251.7,125.3,510.7,22.5,193.8,160.8,124.4,137.7,265.6,170.6,412.7,423.0,172.9,481.8,164.5,284.6,324.9,81.2,159.6,175.3,275.6,452.8,359.7,63.5,483.2,430.9,418.1,462.1,481.5,244.7,356.0,342.8,348.7,278.6,106.8,461.8,190.9,437.4,149.3,494.8,461.5,474.3,475.5,196.1,171.2,2186.5,268.6,466.3,345.3,186.6,469.2,209.9,289.3,465.3,272.7,370.7,315.7,336.9,233.8,493.1,112.9,278.2,521.5,0.0,213.3,483.7,229.4,493.2,284.0,520.2,311.5,496.0,179.8,341.0,315.7,188.8,365.7,444.5,330.2,328.4,325.0,253.4,405.5,330.5,298.7,449.1,118.9,145.5,270.7,241.0,186.1,81.8,248.9,94.1,479.7,240.0,298.2,237.0,236.2,406.7,366.2,135.3,416.3,448.0,511.5,96.8,331.9,438.6,161.1,164.4,473.6,257.4,474.4,316.1,491.5,451.2,347.5,449.5,515.6,319.5,69.2,504.8,425.9,165.4,365.7,102.9,103.1,525.5,181.6,381.7,358.7,489.5,388.4,447.0,451.6,67.9,174.4,486.0,181.2,368.7,425.5,210.0,496.1,480.7,275.4,376.3,242.1,175.4,204.2,119.1,498.7,507.7,490.0,526.1,159.8,202.8,434.4,442.0
KW,262.2,446.3,443.7,313.6,217.4,178.6,413.2,350.1,155.2,234.2,556.1,195.1,262.2,126.8,221.2,124.4,169.1,243.8,458.1,468.4,231.4,527.2,254.6,237.8,370.3,223.3,256.6,265.4,321.0,498.2,263.2,158.0,528.6,476.3,463.5,507.5,526.9,195.8,259.5,325.7,331.6,180.0,227.1,507.2,169.8,482.8,291.4,540.2,506.9,519.7,520.9,53.0,286.6,2090.0,172.1,511.7,390.7,257.7,514.6,161.0,334.7,510.7,318.1,475.3,421.8,240.4,219.5,538.5,255.0,323.6,566.9,202.1,0.0,529.1,274.8,538.6,187.5,565.6,438.8,541.4,21.7,323.9,361.1,247.3,481.4,489.9,375.6,407.1,228.5,204.5,450.9,375.9,251.9,494.5,215.7,204.0,316.1,226.7,244.3,241.9,294.3,236.2,525.1,223.5,343.6,140.5,219.7,452.1,411.6,114.2,461.7,493.4,556.9,256.9,235.4,484.0,251.2,273.4,519.0,160.9,519.8,219.6,536.9,496.6,384.4,494.9,561.0,364.9,217.4,550.2,471.3,223.9,348.6,199.7,263.2,570.9,132.7,285.2,470.0,534.9,433.8,492.4,497.0,228.0,271.4,531.4,132.3,414.1,470.9,141.8,541.5,526.1,178.9,394.4,205.6,317.5,155.9,264.0,544.1,553.1,535.4,571.5,252.4,127.5,479.8,487.4
KX,367.9,242.0,206.2,381.8,457.8,385.0,298.3,273.4,502.7,492.4,86.0,428.8,378.4,430.5,479.4,407.4,516.6,502.0,133.2,143.5,489.6,202.3,512.8,400.2,314.5,420.4,372.8,523.6,333.6,173.3,610.7,416.2,203.7,252.0,226.0,182.6,202.0,402.2,607.0,369.7,421.9,479.2,385.8,145.2,460.6,63.9,448.7,215.3,205.8,69.6,187.1,465.8,402.8,2358.4,519.6,186.8,215.9,373.9,213.5,447.6,211.2,47.4,330.7,394.6,373.7,587.9,349.4,204.7,412.3,336.2,233.1,462.5,483.0,0.0,287.4,88.5,535.0,240.7,465.5,179.4,449.5,419.0,284.4,505.5,292.0,71.0,310.0,366.2,576.0,410.9,213.4,252.4,414.3,132.5,473.9,462.2,328.7,356.6,360.5,475.0,306.9,399.0,200.2,355.6,322.1,469.8,351.8,304.2,296.7,405.0,136.8,192.3,194.9,490.0,582.9,72.8,509.4,389.6,194.1,508.4,116.1,567.1,174.9,101.9,371.4,24.1,91.3,241.4,482.2,239.2,146.4,482.1,428.7,457.9,496.3,101.2,451.3,632.7,280.6,210.0,196.3,167.5,78.1,461.1,387.6,61.3,450.9,266.2,159.9,441.0,179.5,164.1,526.4,347.4,357.7,468.8,473.9,512.3,210.3,228.2,173.4,209.5,510.6,472.5,154.9,162.5
LL,143.8,262.6,260.0,298.0,233.7,160.9,215.3,152.2,278.6,268.3,372.4,204.7,154.3,206.4,255.3,183.3,292.5,277.9,274.4,284.7,265.5,343.5,288.7,176.1,172.4,196.3,148.7,299.5,42.7,314.5,386.6,192.1,344.9,292.6,279.8,323.8,343.2,178.1,382.9,211.3,316.0,255.1,161.7,323.5,236.5,299.1,224.6,356.5,323.2,336.0,337.2,241.7,178.7,2198.6,295.5,328.0,207.0,149.8,337.0,223.5,151.0,327.0,41.1,236.2,84.1,363.8,125.3,354.8,188.2,46.6,383.2,238.4,258.9,345.4,0.0,354.9,315.5,381.9,255.1,357.7,225.4,308.3,163.2,281.4,213.2,306.2,177.7,96.8,351.9,186.8,267.2,192.2,190.2,310.8,249.8,238.1,39.1,132.5,136.4,250.9,19.4,174.9,341.4,131.5,145.7,245.7,127.7,268.4,213.7,180.9,278.0,309.7,373.2,265.9,358.8,300.3,285.3,165.5,335.3,284.3,336.1,343.0,353.2,312.9,213.0,311.2,377.3,181.2,258.1,366.5,287.6,258.0,333.0,233.8,272.2,387.2,227.2,408.6,269.8,351.2,250.1,308.7,313.3,237.0,163.5,347.7,226.8,230.4,284.5,216.9,357.8,342.4,302.3,241.8,133.6,244.7,249.8,288.2,360.4,369.4,350.0,387.8,286.5,248.4,296.1,303.7
LM,385.2,259.3,223.5,399.1,475.1,402.3,315.6,290.7,520.0,509.7,52.5,446.1,395.7,447.8,496.7,424.7,533.9,519.3,150.5,160.8,506.9,219.6,530.1,417.5,331.8,437.7,390.1,540.9,349.6,190.6,628.0,433.5,221.0,269.3,243.3,199.9,219.3,419.5,624.3,387.0,439.2,496.5,403.1,162.5,477.9,81.2,466.0,232.6,223.1,9.2,204.4,483.1,420.1,2375.7,536.9,204.1,216.6,391.2,236.9,464.9,228.5,64.7,348.0,411.9,391.0,605.2,366.7,222.0,429.6,353.5,250.4,479.8,500.3,60.9,304.7,0.0,552.3,258.0,482.8,196.7,466.8,436.3,301.7,522.8,309.3,88.3,327.3,383.5,593.3,428.2,230.7,269.7,431.6,149.8,491.2,479.5,346.0,373.9,377.8,492.3,324.2,416.3,217.5,372.9,339.4,487.1,369.1,304.9,314.0,422.3,154.1,209.6,204.7,507.3,600.2,57.3,526.7,409.0,211.4,525.7,133.1,584.4,192.2,86.8,388.7,41.4,75.4,258.7,499.5,223.7,163.7,499.4,446.0,475.2,513.6,85.3,468.6,650.0,297.9,227.3,211.4,184.8,106.0,478.4,404.9,27.8,468.2,266.9,144.4,458.3,189.3,181.4,543.7,364.7,375.0,486.1,491.2,529.6,227.6,245.5,181.5,226.8,527.9,489.8,172.2,179.8
LN,291.8,459.1,456.5,330.9,254.6,263.2,426.0,362.9,66.7,267.3,568.9,232.3,275.0,187.0,258.4,209.8,131.1,281.0,470.9,481.2,268.6,540.0,291.8,322.4,383.1,268.9,265.3,302.6,328.4,511.0,95.2,195.2,537.3,489.1,476.3,520.3,539.7,280.4,109.0,343.0,344.8,192.8,234.3,520.0,237.1,495.6,328.6,553.0,519.7,532.5,533.7,195.2,299.4,2054.1,134.1,520.4,403.5,270.5,527.4,236.6,347.5,519.4,330.9,428.9,373.9,73.3,273.3,551.3,292.2,336.4,579.7,239.3,212.4,541.9,288.5,552.3,0.0,578.4,452.5,554.2,178.9,341.2,373.9,280.4,423.9,498.6,388.4,424.4,245.8,289.1,464.6,388.7,336.5,507.3,252.9,241.2,328.9,280.5,250.8,279.1,307.1,248.4,537.9,279.5,356.4,153.3,275.7,464.9,424.4,183.4,474.5,506.2,569.7,294.1,112.8,496.8,288.4,286.2,531.8,92.4,528.5,51.6,549.7,509.4,401.7,507.7,573.8,377.7,254.6,563.0,484.1,261.1,365.9,236.9,300.4,583.7,208.3,302.5,416.9,547.7,446.6,505.2,509.8,261.1,284.2,544.2,207.9,426.9,483.7,154.6,554.3,538.9,196.2,411.7,281.6,365.4,231.5,301.2,552.8,565.9,548.2,584.3,289.6,187.7,488.5,500.2
LU,439.4,228.3,277.6,453.3,558.9,456.5,369.8,344.9,574.2,568.8,271.6,529.9,449.9,502.0,549.2,478.9,588.1,595.4,152.5,162.8,602.4,40.3,589.2,471.7,386.0,521.5,444.3,600.0,405.1,88.0,671.3,587.6,47.6,238.3,275.1,78.7,205.0,473.7,685.1,441.2,493.4,550.7,457.3,227.3,532.1,202.9,530.9,183.6,192.1,255.2,173.4,537.3,552.8,2359.8,591.1,206.1,343.8,445.4,199.8,519.1,326.1,230.8,402.2,466.1,445.2,659.4,420.9,191.0,494.5,407.7,219.4,563.6,554.5,249.2,358.9,274.1,606.5,0.0,451.8,261.5,521.0,490.5,355.9,640.0,406.9,210.0,381.5,437.7,647.5,482.4,329.5,367.3,485.8,214.6,543.7,594.8,400.2,428.1,432.0,614.0,378.4,514.4,224.0,427.1,393.6,541.3,423.3,443.5,368.2,476.5,103.0,178.6,277.0,607.3,654.4,258.4,585.8,546.0,217.9,579.9,239.9,638.6,257.0,240.9,442.9,215.0,276.9,356.3,583.3,350.9,67.3,602.6,500.2,534.3,635.3,286.8,522.8,704.2,395.5,194.4,320.4,44.5,217.1,600.1,459.1,246.9,522.4,405.5,271.6,512.5,261.6,246.2,597.9,462.3,429.2,557.0,545.4,598.6,196.6,196.5,255.5,291.6,584.6,544.0,174.2,181.8
LY,241.1,378.3,375.7,301.5,166.1,164.4,345.2,282.1,300.1,217.4,488.1,137.1,182.6,227.9,197.8,204.8,314.0,244.0,390.1,400.4,251.0,459.2,237.8,223.6,302.3,128.7,148.4,248.6,251.7,430.2,447.9,182.2,460.6,408.3,395.5,439.5,458.9,181.6,461.7,313.6,319.5,336.0,134.3,439.2,258.0,414.8,138.1,472.2,438.9,451.7,452.9,263.2,160.0,2179.5,317.0,443.7,322.7,175.4,452.7,215.6,266.7,442.7,250.1,348.1,293.1,387.3,205.3,470.5,101.7,255.6,498.9,170.8,280.4,461.1,206.8,470.6,332.4,497.6,0.0,473.4,246.9,311.8,293.1,288.6,343.1,421.9,307.6,305.8,373.4,193.7,382.9,307.9,237.7,426.5,192.3,243.4,248.1,212.5,168.6,183.3,226.3,121.6,457.1,209.3,275.6,267.2,205.5,384.1,343.6,202.4,393.7,425.4,488.9,198.3,380.3,416.0,234.4,153.2,451.0,305.8,451.8,364.5,468.9,428.6,372.3,426.9,493.0,296.9,190.5,482.2,403.3,251.2,336.5,182.9,204.6,502.9,226.3,430.1,336.1,466.9,363.6,424.4,429.0,169.4,163.2,463.4,222.1,346.1,400.2,267.4,473.5,458.1,323.8,382.3,191.4,164.2,245.7,247.2,476.1,485.1,465.7,503.5,233.2,269.9,411.8,419.4
MA,396.4,270.5,234.7,410.3,486.3,413.5,326.8,301.9,531.2,520.9,198.0,457.3,406.9,459.0,507.9,435.9,545.1,530.5,161.7,172.0,518.1,230.8,541.3,428.7,343.0,448.9,401.3,552.1,362.1,201.8,590.7,444.7,232.2,280.5,254.5,211.1,230.5,430.7,604.5,398.2,450.4,507.7,414.3,59.2,489.1,126.5,477.2,243.8,234.3,181.6,215.6,494.3,431.3,2386.9,548.1,215.3,219.8,402.4,242.0,476.1,239.7,157.2,359.2,423.1,402.2,616.4,377.9,233.2,440.8,364.7,261.6,491.0,511.5,175.6,315.9,200.5,563.5,269.2,494.0,0.0,478.0,447.5,312.9,534.0,320.5,119.3,338.5,394.7,604.5,439.4,241.9,280.9,442.8,52.6,502.4,490.7,357.2,385.1,389.0,503.5,335.4,427.5,228.7,384.1,350.6,498.3,380.3,308.1,325.2,433.5,165.3,220.8,88.1,518.5,611.4,149.2,537.9,418.1,222.6,536.9,115.9,595.6,77.0,119.7,399.9,141.4,203.3,269.9,510.7,226.9,174.9,510.6,457.2,486.4,524.8,213.2,479.8,661.2,309.1,238.5,224.8,196.0,140.8,489.6,416.1,173.3,479.4,270.1,147.6,469.5,103.7,66.2,554.9,375.9,386.2,497.3,502.4,540.8,238.8,256.7,80.5,84.6,539.1,501.0,183.4,191.0
MC,240.4,424.5,421.9,291.8,195.6,156.8,391.4,328.3,133.4,212.4,534.3,173.3,240.4,105.0,199.4,104.9,147.3,222.0,436.3,446.6,209.6,505.4,232.8,216.0,348.5,201.5,234.8,243.6,297.9,476.4,241.4,136.2,506.8,454.5,441.7,485.7,505.1,174.0,237.7,303.9,312.1,158.2,205.3,485.4,148.0,461.0,269.6,520.7,485.1,503.7,499.1,31.2,264.8,2068.2,150.3,489.9,368.9,235.9,498.9,139.2,312.9,488.9,296.3,453.5,400.0,220.6,197.7,516.7,233.2,301.8,545.1,180.3,33.4,507.3,253.0,516.8,171.4,543.8,417.0,519.6,0.0,302.1,339.3,225.5,459.6,468.1,353.8,385.3,206.7,186.1,429.1,354.1,230.1,472.7,193.9,184.5,294.3,204.9,216.2,220.1,272.5,216.7,503.3,201.7,321.8,118.7,197.9,430.3,389.8,92.4,439.9,473.9,535.1,235.1,213.6,462.2,229.4,253.7,497.2,139.1,498.0,200.1,515.1,474.8,362.6,473.1,539.2,343.1,195.6,528.4,449.5,202.1,326.8,177.9,241.4,549.1,110.9,268.8,448.2,513.1,409.8,470.6,485.8,206.2,249.6,509.6,110.5,392.3,446.4,120.0,522.0,504.3,157.1,372.6,183.8,295.7,134.1,242.2,522.3,531.3,511.9,552.0,230.6,105.7,458.0,465.6
MI,276.6,372.9,362.3,26.7,366.5,293.7,261.6,198.5,411.4,450.0,413.8,337.5,287.1,339.2,388.1,316.1,425.3,410.7,370.3,380.6,398.3,439.4,470.4,308.9,218.7,329.1,281.5,481.2,242.3,410.4,339.8,324.9,440.8,411.0,382.1,419.7,439.1,310.9,353.6,38.8,7.6,387.9,294.5,384.0,369.3,393.2,357.4,452.4,433.5,377.4,447.5,374.5,311.5,2176.2,428.3,423.9,324.1,282.6,441.2,356.3,211.5,408.0,186.0,188.4,190.3,386.2,258.1,465.1,321.0,195.9,493.5,371.2,391.7,404.2,196.1,396.3,443.7,477.8,333.0,424.1,358.2,0.0,209.5,414.2,254.2,386.0,224.0,175.6,305.6,319.6,369.5,262.6,323.0,410.2,382.6,370.9,187.8,265.3,269.2,383.7,215.6,307.7,437.3,264.3,192.0,378.5,260.5,338.8,260.0,313.7,373.9,420.0,411.9,398.7,362.3,341.7,467.0,298.3,431.2,417.1,397.6,475.8,452.6,354.3,68.1,384.7,418.7,251.6,390.9,407.9,383.5,390.8,61.7,415.5,405.0,428.6,360.0,380.0,242.8,447.1,352.4,404.6,407.5,369.8,296.3,389.1,359.6,300.8,328.6,349.7,396.5,441.8,256.0,167.2,266.4,377.5,382.6,421.0,470.7,510.1,390.4,449.6,419.3,381.2,392.0,399.6
MU,203.2,290.2,305.6,182.7,293.1,220.3,98.9,9.0,338.0,327.7,450.5,264.1,213.7,265.8,314.7,242.7,351.9,337.3,320.0,330.3,324.9,389.1,348.1,235.5,30.0,255.7,208.1,358.9,168.9,360.1,377.6,251.5,390.5,320.2,325.4,369.4,388.8,237.5,391.4,170.6,222.8,314.5,221.1,369.1,295.9,344.7,284.0,402.1,350.8,414.1,364.8,301.1,238.1,2214.0,354.9,373.6,230.6,209.2,358.5,282.9,128.8,444.7,119.0,195.5,123.3,423.2,184.7,382.4,247.6,128.9,410.8,297.8,318.3,440.9,122.7,433.0,370.3,427.5,277.6,403.3,284.8,219.9,0.0,340.8,49.9,422.7,25.5,108.6,411.3,246.2,312.8,179.9,249.6,356.4,309.2,297.5,120.8,191.9,195.8,310.3,142.2,234.3,387.0,190.9,66.9,305.1,187.1,256.1,97.3,240.3,323.6,337.3,448.6,325.3,418.2,378.4,344.7,224.9,380.9,343.7,434.3,402.4,398.8,391.0,172.3,421.4,455.4,168.9,317.5,444.6,333.2,317.4,229.6,293.2,331.6,465.3,286.6,468.0,106.5,396.8,295.7,354.3,358.9,296.4,222.9,425.8,286.2,218.1,365.3,276.3,433.2,388.0,361.7,201.1,193.0,304.1,309.2,347.6,388.0,427.4,427.1,433.4,345.9,307.8,341.7,349.3
MV,264.1,431.4,428.8,372.6,178.8,258.0,398.3,335.2,282.2,176.4,541.2,156.5,247.3,191.3,97.0,168.2,296.1,122.3,443.2,453.5,129.3,512.3,196.8,317.2,355.4,165.5,241.7,207.6,304.8,483.3,390.2,119.4,513.7,461.4,448.6,492.6,512.0,275.2,386.5,384.7,390.6,246.1,191.1,492.3,221.4,467.9,233.6,525.3,492.0,504.8,506.0,226.6,255.5,2217.0,299.1,496.8,375.8,242.8,505.8,240.4,319.8,495.8,303.2,401.2,346.2,369.8,245.6,523.6,197.2,308.7,552.0,163.5,243.8,514.2,259.9,523.7,320.2,550.7,349.8,526.5,210.3,382.9,346.2,0.0,396.2,475.0,360.7,358.9,355.5,283.9,436.0,361.0,331.3,479.6,102.5,103.0,301.2,252.8,227.2,184.1,279.4,178.4,510.2,251.8,328.7,287.1,248.0,437.2,396.7,165.8,446.8,478.5,542.0,199.1,362.4,469.1,193.4,248.7,504.1,287.9,504.9,346.6,522.0,481.7,378.0,480.0,546.1,350.0,178.8,535.3,456.4,67.8,407.6,141.9,205.4,556.0,212.1,417.6,389.2,520.0,416.7,477.5,482.1,170.2,256.5,516.5,211.7,399.2,456.0,177.5,526.6,511.2,305.9,406.8,285.0,259.7,234.7,206.2,529.2,538.2,520.5,556.6,111.5,233.3,464.9,472.5
NC,254.1,240.2,255.6,233.6,344.0,271.2,149.8,59.8,388.9,378.6,400.5,315.0,264.6,316.7,365.6,293.6,402.8,388.2,270.0,280.3,375.8,339.1,399.0,286.4,45.4,306.6,259.0,409.8,219.8,310.1,428.5,302.4,340.5,270.2,275.4,319.4,338.8,288.4,442.3,221.5,273.7,365.4,272.0,319.1,346.8,294.7,334.9,352.1,300.8,364.1,314.8,352.0,289.0,2264.9,405.8,323.6,180.6,260.1,308.5,333.8,78.8,394.7,169.9,246.4,174.2,474.1,235.6,332.4,298.5,179.8,360.8,348.7,369.2,390.9,173.6,383.0,421.2,377.5,328.5,353.3,335.7,270.8,50.8,391.7,0.0,372.7,40.9,159.5,462.2,297.1,262.8,129.9,300.5,306.4,360.1,348.4,171.7,242.8,246.7,361.2,193.1,285.2,337.0,241.8,117.8,356.0,238.0,206.1,148.2,291.2,273.6,287.3,398.6,376.2,469.1,328.4,395.6,275.8,330.9,394.6,384.3,453.3,348.8,341.0,223.2,371.4,405.4,118.9,368.4,394.6,283.2,368.3,280.5,344.1,382.5,415.3,337.5,518.9,56.5,346.8,245.7,304.3,308.9,347.3,273.8,375.8,337.1,168.1,315.3,327.2,383.2,338.0,412.6,196.9,243.9,355.0,360.1,398.5,338.0,377.4,377.1,383.4,396.8,358.7,291.7,299.3
ND,358.8,232.9,197.1,372.7,448.7,375.9,289.2,264.3,493.6,483.3,103.5,419.7,369.3,421.4,470.3,398.3,507.5,492.9,124.1,134.4,480.5,193.2,503.7,391.1,305.4,411.3,363.7,514.5,323.2,164.2,601.6,407.1,194.6,242.9,216.9,173.5,192.9,393.1,597.9,360.6,412.8,470.1,376.7,80.3,451.5,7.1,439.6,206.2,196.7,92.9,178.0,456.7,393.7,2349.3,510.5,177.7,182.7,364.8,210.5,438.5,202.1,62.7,321.6,385.5,364.6,578.8,340.3,195.6,403.2,327.1,224.0,453.4,473.9,81.1,278.3,106.0,530.5,231.6,456.4,120.4,440.4,409.9,275.3,496.4,282.9,0.0,300.9,357.1,566.9,401.8,204.3,243.3,405.2,85.5,464.8,453.1,319.6,347.5,345.1,465.9,297.8,389.9,191.1,346.5,313.0,460.7,342.7,271.0,287.6,395.9,127.7,183.2,130.0,480.9,573.8,60.3,500.3,380.5,185.0,499.3,45.0,558.0,127.9,30.8,362.3,46.9,108.8,232.3,473.1,189.8,137.3,473.0,419.6,448.8,487.2,118.7,442.2,629.0,271.5,200.9,185.0,158.4,32.0,452.0,378.5,78.8,441.8,233.0,107.8,431.9,114.6,117.1,517.3,338.3,348.6,459.7,464.8,503.2,201.2,219.1,106.8,145.9,501.5,463.4,145.8,153.4
NE,228.2,299.7,315.1,201.2,318.1,245.3,123.9,33.9,363.0,352.7,460.0,289.1,238.7,290.8,339.7,267.7,376.9,362.3,329.5,339.8,349.9,398.6,373.1,260.5,4.5,280.7,233.1,383.9,193.9,369.6,396.1,276.5,400.0,329.7,334.9,378.9,398.3,262.5,409.9,189.1,241.3,339.5,246.1,378.6,320.9,354.2,309.0,411.6,360.3,423.6,374.3,326.1,263.1,2232.5,379.9,383.1,240.1,234.2,368.0,307.9,138.3,454.2,137.5,214.0,141.8,448.2,209.7,391.9,272.6,147.4,420.3,322.8,343.3,450.4,147.7,442.5,395.3,437.0,302.5,412.8,309.8,238.4,24.9,365.8,59.4,432.2,0.0,127.1,436.3,271.2,322.3,189.4,274.6,365.9,334.2,322.5,139.3,216.9,220.8,335.3,167.2,259.3,396.5,215.9,91.9,330.1,212.1,265.6,122.3,265.3,333.1,346.8,458.1,350.3,443.2,387.9,369.7,249.9,390.4,368.7,443.8,427.4,408.3,400.5,190.8,430.9,464.9,178.4,342.5,454.1,342.7,342.4,248.1,318.2,356.6,474.8,311.6,493.0,116.0,406.3,305.2,363.8,368.4,321.4,247.9,435.3,311.2,227.6,374.8,301.3,442.7,397.5,386.7,219.6,218.0,329.1,334.2,372.6,397.5,436.9,436.6,442.9,370.9,332.8,351.2,358.8
NI,197.7,279.6,277.0,172.8,287.6,214.8,164.7,101.6,332.5,371.1,389.4,258.6,208.2,260.3,309.2,237.2,346.4,331.8,291.4,301.7,319.4,360.5,391.5,230.0,121.8,250.2,202.6,402.3,113.8,331.5,440.5,246.0,361.9,309.6,296.8,340.8,360.2,232.0,436.8,160.7,212.9,309.0,215.6,340.5,290.4,316.1,278.5,373.5,340.2,353.0,354.2,295.6,232.6,2204.1,349.4,345.0,224.0,203.7,347.9,277.4,241.5,344.0,42.9,185.6,14.7,417.7,179.2,371.8,242.1,52.8,400.2,292.3,312.8,362.4,104.2,371.9,364.8,398.9,254.1,374.7,279.3,210.0,112.6,335.3,162.6,323.2,127.1,0.0,405.8,240.7,284.2,209.2,244.1,327.8,303.7,292.0,44.7,186.4,190.3,304.8,123.7,228.8,358.4,185.4,95.1,299.6,181.6,285.4,163.1,234.8,295.0,326.7,390.2,319.8,412.7,317.3,388.1,219.4,352.3,338.2,353.1,396.9,370.2,329.9,162.4,328.2,394.3,198.2,312.0,383.5,304.6,311.9,219.7,336.6,326.1,404.2,281.1,462.5,219.2,368.2,267.1,325.7,330.3,290.9,217.4,364.7,280.7,247.4,304.2,270.8,374.8,359.4,356.2,191.2,187.5,298.6,303.7,342.1,377.4,386.4,368.7,404.8,340.4,302.3,313.1,320.7
NJ,297.0,488.1,477.5,201.6,315.9,213.4,381.1,318.0,197.8,376.6,529.0,286.9,302.6,306.6,357.7,283.5,370.7,403.9,489.8,500.1,365.7,558.9,415.8,272.6,338.2,278.5,297.0,426.6,361.8,529.9,177.1,332.0,560.3,526.2,497.3,539.2,558.6,230.6,190.9,213.7,219.6,282.8,243.9,499.2,336.7,508.4,314.5,571.9,548.7,492.6,562.7,301.2,327.0,2043.7,373.7,543.4,439.3,298.1,556.4,237.4,326.7,523.2,305.5,363.3,309.8,223.5,254.3,580.3,278.1,315.4,608.7,320.6,318.4,519.4,315.6,511.5,230.1,597.3,452.5,539.3,284.9,211.9,329.0,381.6,369.4,501.2,343.5,295.1,0.0,239.3,484.7,377.8,286.7,525.4,352.2,338.3,307.3,261.5,284.7,333.1,335.1,257.1,556.8,258.3,311.5,243.3,254.5,454.0,379.5,281.1,493.4,535.2,527.1,348.1,199.6,456.9,412.4,313.8,550.7,203.5,512.8,256.9,567.8,469.5,272.4,499.9,533.9,366.8,340.3,523.1,503.0,358.2,236.6,336.2,354.4,543.8,248.1,83.3,358.0,566.6,467.6,524.1,522.7,319.2,311.8,504.3,243.9,416.0,443.8,244.6,511.7,557.0,51.4,282.4,240.4,340.6,267.5,370.4,585.9,625.3,505.6,564.8,393.1,329.1,511.5,519.1
