from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KV,567.7,319.3,328.5,528.2,309.2,472.6,517.0,636.7,246.7,510.0,544.5,355.1,336.2,315.7,251.1,356.9,211.7,312.2,546.9,611.8,447.9,272.2,715.1,622.0,60.8,278.5,343.7,376.0,403.9,401.9,651.0,1801.1,325.7,445.4,320.6,548.3,559.9,588.8,276.4,440.7,342.5,280.2,400.8,563.7,595.7,272.7,357.1,263.7,348.3,407.9,487.0,455.6,296.2,280.0,222.4,286.3,664.1,579.8,574.6,191.5,677.8,219.7,582.4,408.1,554.9,327.3,146.2,227.7,296.8,492.4,0.0,561.7,562.5,542.0,300.6,260.0,395.8,639.6,254.8,481.5,634.5,663.2,314.2,173.1,656.5,634.2,643.7,107.7,352.8,289.5,300.1,604.4,476.2,416.0,653.6,371.1,636.2,569.3,623.1,8.8,203.5,481.1,603.5,597.2,268.9,238.6,714.1,383.9,353.5,522.3,567.3,597.3,196.4,181.0,414.2,283.1,422.1,88.1,294.7,547.4,395.1,605.6,509.4,209.1,640.1,619.1,311.5,429.3,261.4,227.1,436.8,266.7,431.3,491.8,298.6,524.4,538.9,619.6,284.6,333.8,292.1,661.3,308.7,228.8,322.1,393.6,521.5,628.0,731.3,345.9,657.1,414.5,421.2,481.2,219.4,539.0,152.6,454.4,302.6,283.5,445.4,296.2,213.8,291.5
KX,121.6,624.8,634.0,280.9,614.7,313.5,274.7,207.1,552.2,272.5,240.6,643.3,641.7,618.4,556.6,662.4,624.6,613.8,73.6,182.2,287.2,580.2,223.5,130.4,587.0,584.0,649.2,288.6,424.2,265.6,221.4,1943.0,390.5,733.6,547.8,254.1,58.3,159.2,581.9,728.9,648.0,585.7,529.3,259.8,94.1,578.2,377.4,569.2,368.6,711.3,300.7,310.5,601.7,585.5,456.1,591.8,172.5,275.9,145.0,497.0,248.2,525.2,325.5,696.3,123.7,632.8,626.0,533.2,524.0,307.7,589.0,0.0,215.2,238.1,606.1,487.2,705.7,210.0,553.5,770.6,204.9,232.0,441.1,559.0,164.9,204.6,212.5,520.6,658.3,595.0,605.6,173.2,279.2,272.9,224.0,498.0,206.6,139.7,366.2,597.8,466.5,296.4,173.9,143.8,574.4,546.6,233.0,672.1,656.9,814.6,238.0,340.4,493.6,552.5,434.5,588.6,276.8,494.3,600.2,257.2,312.7,152.2,801.7,514.6,159.0,146.8,617.0,714.0,568.5,512.2,457.1,572.2,313.0,262.7,604.1,812.6,232.2,190.0,590.1,639.3,597.6,169.7,614.2,462.5,627.6,681.5,219.9,198.4,301.7,651.4,227.5,541.4,332.3,255.0,504.5,233.4,481.1,742.6,608.1,589.0,733.6,638.4,424.6,597.0
KY,211.9,538.1,547.3,145.2,528.0,180.2,143.0,280.9,465.5,136.8,89.8,556.6,555.0,534.5,469.9,575.7,537.9,531.0,191.1,256.0,155.5,491.0,359.3,266.2,500.3,497.3,562.5,201.9,337.5,172.1,295.2,1784.8,303.8,646.9,496.0,127.2,204.1,233.0,495.2,642.2,561.3,499.0,441.0,96.4,239.9,491.5,290.7,482.5,281.9,624.6,160.9,178.8,515.0,498.8,404.3,505.1,308.3,112.5,218.8,410.3,322.0,438.5,110.2,609.6,199.1,546.1,574.2,446.5,472.2,176.0,502.3,205.9,0.0,106.4,519.4,435.4,614.6,283.8,473.6,683.0,278.7,307.4,354.4,472.3,300.7,278.4,287.9,433.9,571.6,508.3,518.9,248.6,147.5,186.2,297.8,411.3,280.4,213.5,150.9,511.1,414.7,164.7,247.7,241.4,487.7,459.9,362.6,585.4,572.3,727.9,22.7,125.1,441.8,465.8,347.8,501.9,190.1,407.6,513.5,41.9,224.4,249.8,715.0,427.9,284.3,263.3,530.3,630.8,480.2,460.4,370.4,485.5,181.3,131.0,517.4,725.9,104.0,263.8,503.4,552.6,510.9,305.5,527.5,410.7,540.9,595.1,85.9,272.2,375.5,564.7,301.3,454.7,200.6,123.3,452.7,307.2,394.4,655.9,521.4,502.3,646.9,551.3,372.8,510.3
KZ,229.2,555.4,564.6,107.1,545.3,154.1,116.9,298.2,482.8,98.7,23.8,541.7,572.3,551.8,487.2,593.0,555.2,548.3,208.4,273.3,129.4,508.3,376.6,283.5,517.6,514.6,579.8,219.2,354.8,189.4,312.5,1802.1,321.1,632.0,469.9,106.6,221.4,250.3,512.5,627.3,578.6,516.3,458.3,43.0,257.2,508.8,308.0,499.8,299.2,609.7,122.8,152.7,532.3,516.1,378.2,522.4,325.6,59.1,236.1,427.6,339.3,455.8,119.0,594.7,216.4,563.4,548.1,463.8,446.1,149.9,519.6,223.2,108.4,0.0,536.7,409.3,621.8,301.1,490.9,668.1,296.0,324.7,371.7,448.9,318.0,295.7,305.2,451.2,588.9,525.6,536.2,265.9,87.4,203.5,315.1,428.6,297.7,230.8,159.7,528.4,388.6,138.6,265.0,258.7,505.0,477.2,379.9,570.5,589.6,713.0,83.9,133.9,415.7,456.8,365.1,519.2,207.4,424.9,530.8,64.0,241.7,267.1,700.1,445.2,301.6,280.6,547.6,615.9,497.5,434.3,387.7,502.8,155.2,104.9,534.7,711.0,60.7,281.1,520.7,569.9,528.2,322.8,544.8,384.6,558.2,580.2,24.7,289.5,392.8,582.0,318.6,472.0,174.5,97.2,426.6,324.5,411.7,641.0,538.7,519.6,632.0,568.6,346.7,527.6
LB,558.0,215.6,143.9,597.5,97.0,541.9,586.3,627.0,45.9,579.3,613.8,179.7,79.2,184.5,211.2,140.6,356.1,187.2,537.2,602.1,517.2,18.9,705.4,612.3,318.5,77.4,86.7,445.3,536.8,471.2,641.3,1851.1,458.6,270.0,266.8,617.6,550.2,579.1,256.6,265.3,157.9,149.0,533.7,633.0,586.0,160.9,490.0,191.4,481.2,232.5,556.3,524.9,163.9,155.0,355.3,241.5,654.4,649.1,564.9,156.3,668.1,133.9,651.7,232.7,545.2,137.3,440.8,155.4,313.6,561.7,320.5,552.0,631.8,611.3,0.0,208.3,220.4,629.9,182.5,306.1,624.8,653.5,447.1,324.1,646.8,624.5,634.0,252.1,136.5,114.1,133.7,594.7,545.5,485.3,643.9,504.0,626.5,559.6,692.4,329.3,365.7,550.4,593.8,587.5,142.1,225.9,704.4,208.5,96.5,346.9,636.6,666.6,392.8,231.8,547.1,26.1,491.4,225.8,82.5,616.7,467.8,595.9,334.0,193.9,630.4,609.4,126.9,253.9,103.0,309.5,569.7,246.9,500.6,561.1,52.4,349.0,608.2,609.9,138.6,218.7,102.1,651.6,133.3,361.7,137.5,218.2,590.8,618.3,721.6,88.9,647.4,547.4,490.5,550.5,301.8,608.3,244.2,279.0,112.6,64.1,270.0,251.4,323.8,246.7
LI,428.6,348.8,271.6,389.1,353.3,333.5,377.9,497.6,290.8,370.9,405.4,165.5,380.3,378.7,277.2,401.0,314.0,356.3,407.8,472.7,308.8,316.3,576.0,482.9,222.2,322.6,387.8,236.9,328.4,262.8,511.9,1836.9,250.2,255.8,60.5,409.2,420.8,449.7,302.5,251.1,285.6,343.2,325.3,424.6,456.6,322.3,281.6,333.6,272.8,233.5,347.9,316.5,340.3,324.1,146.9,312.4,525.0,440.7,435.5,217.6,538.7,263.8,443.3,218.5,415.8,265.0,232.4,271.8,105.2,353.3,256.6,422.6,423.4,402.9,344.7,0.0,245.6,500.5,324.7,291.9,495.4,524.1,238.7,115.7,517.4,495.1,504.6,281.5,396.9,190.3,261.4,465.3,337.1,276.9,514.5,295.6,497.1,430.2,484.0,265.4,157.3,342.0,464.4,458.1,252.0,181.2,579.3,194.3,397.6,336.8,428.2,458.2,184.4,123.6,338.7,327.2,283.0,261.9,338.8,408.3,259.4,466.5,323.9,162.4,501.0,480.0,254.6,239.7,305.5,101.1,361.3,292.8,292.2,352.7,342.7,334.8,399.8,480.5,328.7,375.2,229.8,522.2,209.5,153.3,265.2,204.0,382.4,488.9,592.2,390.0,518.0,339.0,282.1,342.1,93.4,399.9,326.4,264.8,240.3,327.6,255.8,322.3,115.4,317.6
LM,663.6,299.1,264.6,615.1,252.1,563.9,603.9,725.3,189.6,596.9,635.8,90.0,279.1,284.6,291.0,332.0,454.4,283.4,635.5,700.4,534.8,217.6,803.7,710.6,416.8,232.5,291.0,462.9,554.4,495.6,739.6,1821.9,476.2,57.2,284.4,630.4,648.5,677.4,336.4,56.9,274.2,251.9,555.7,650.6,684.3,248.8,507.6,289.7,498.8,12.0,569.8,542.5,275.7,255.1,377.3,321.3,752.7,666.7,663.2,254.6,766.4,232.2,669.3,117.3,643.5,253.6,458.4,253.7,331.2,579.3,418.8,648.7,649.4,628.9,243.5,225.9,0.0,728.2,274.0,99.1,723.1,756.2,464.7,336.6,745.1,722.8,736.7,350.4,327.9,178.9,250.0,697.4,563.1,502.9,746.6,521.6,724.8,657.9,714.4,432.0,387.7,568.0,692.1,685.8,240.6,324.2,802.7,66.8,294.3,142.6,658.6,684.2,410.4,330.1,564.7,226.0,509.0,324.1,237.6,634.3,489.8,698.6,129.7,296.6,728.7,712.1,243.2,65.8,240.9,331.5,587.3,326.7,518.2,578.7,241.5,140.6,622.3,708.2,259.7,305.5,218.4,749.9,198.1,379.3,253.8,146.3,610.7,716.6,819.9,288.8,745.7,569.4,512.5,568.1,319.4,625.9,346.9,83.8,228.9,226.4,61.6,330.8,341.4,326.5
LN,249.8,638.7,647.9,294.8,628.6,325.8,288.6,159.2,566.1,286.4,254.5,657.2,655.6,635.1,570.5,676.3,638.5,631.6,305.6,29.9,301.1,591.6,397.2,304.1,600.9,597.9,663.1,302.5,438.1,272.7,101.3,1913.1,404.4,747.5,561.7,272.8,272.8,35.4,595.8,742.8,661.9,599.6,541.6,273.7,308.6,592.1,391.3,583.1,382.5,725.2,310.5,324.4,615.6,599.4,470.0,605.7,346.2,289.8,97.1,510.9,200.3,539.1,339.4,710.2,164.7,646.7,639.9,547.1,537.9,321.6,602.9,298.3,229.1,252.0,620.0,501.1,715.2,0.0,574.2,783.6,157.0,185.7,455.0,572.9,338.6,156.7,166.2,534.5,672.2,608.9,619.5,126.9,293.1,286.8,71.7,511.9,158.7,179.1,380.1,611.7,480.4,310.3,73.8,279.3,588.3,560.5,400.5,686.0,672.9,828.5,251.9,354.3,507.5,566.4,448.4,602.5,290.7,508.2,614.1,271.1,325.0,287.7,815.6,528.5,322.2,301.2,630.9,731.4,580.8,526.1,471.0,586.1,326.9,276.6,618.0,826.5,249.6,15.9,604.0,653.2,611.5,343.4,628.1,476.4,641.5,695.7,231.5,9.2,253.8,665.3,179.6,555.3,346.2,268.9,518.4,185.5,495.0,756.5,622.0,602.9,747.5,651.9,438.5,610.9
LP,498.9,94.9,138.2,563.8,235.8,572.5,557.6,567.9,173.3,555.4,523.5,277.3,262.8,122.0,40.6,245.5,297.0,200.8,478.1,543.0,547.8,201.3,646.3,553.2,259.4,167.1,270.3,475.9,538.4,508.6,582.2,1759.0,460.2,367.6,330.8,537.0,491.1,520.0,86.0,362.9,152.2,89.3,535.3,542.7,526.9,68.4,491.6,15.6,482.8,296.5,586.9,555.5,184.8,168.6,356.9,70.9,595.3,558.8,505.8,97.2,609.0,108.3,608.4,330.3,486.1,176.6,344.9,53.0,371.9,592.3,261.4,492.9,498.1,521.0,227.2,272.3,288.8,570.8,0.0,404.6,565.7,594.4,448.7,209.7,587.7,565.4,574.9,193.0,241.4,178.1,109.8,535.6,576.1,515.9,584.8,505.6,567.4,500.5,649.1,270.2,338.0,581.0,534.7,528.4,116.3,197.3,649.6,306.1,280.1,448.6,520.9,623.3,330.9,203.2,548.7,209.7,444.7,166.7,221.3,540.1,498.4,536.8,435.7,165.3,571.3,550.3,121.2,348.0,150.0,302.2,571.3,76.3,531.2,545.6,225.2,446.6,515.1,550.8,173.2,121.3,142.1,592.5,197.3,363.3,131.8,315.5,500.5,559.2,662.5,272.5,588.3,549.0,521.1,581.1,294.5,638.9,185.1,376.6,131.6,210.1,367.6,80.8,348.3,76.1
LV,751.9,387.4,348.5,672.7,340.4,617.1,661.5,813.6,277.9,654.5,689.0,106.8,367.4,372.9,379.3,420.3,542.7,371.7,723.8,788.7,592.4,305.9,892.0,798.9,505.1,320.8,374.9,520.5,612.9,553.2,827.9,1838.7,533.8,26.5,342.0,688.0,736.8,765.7,424.7,69.1,362.5,340.2,608.9,708.2,772.6,332.7,565.2,378.0,556.4,76.1,627.4,600.1,360.5,343.4,430.5,409.6,841.9,724.3,751.5,342.9,854.7,320.5,726.9,134.1,731.8,341.9,516.0,342.0,388.8,636.9,507.1,737.0,707.0,686.5,331.8,283.5,83.8,816.5,362.3,0.0,811.4,840.1,522.3,399.3,833.4,811.1,820.6,438.7,416.2,267.2,338.3,781.3,620.7,560.5,830.5,579.2,813.1,746.2,768.5,515.9,440.9,625.6,780.4,774.1,328.9,412.5,891.9,88.0,382.6,143.2,712.7,741.8,468.0,407.2,622.3,314.3,566.6,412.4,325.9,691.9,543.9,782.5,130.3,380.5,817.0,796.0,331.5,87.9,324.8,384.7,644.9,415.0,575.8,636.3,329.8,141.2,679.9,796.5,348.9,326.6,306.7,838.2,286.4,436.9,342.1,163.1,668.3,804.9,908.2,377.1,834.0,622.6,565.7,625.7,377.0,683.5,430.8,36.0,317.2,314.7,62.2,419.1,399.0,414.8
ME,233.2,622.1,631.3,278.2,612.0,309.2,272.0,83.2,549.5,269.8,237.9,640.6,639.0,618.5,553.9,659.7,621.9,615.0,289.0,143.9,284.5,575.0,380.6,287.5,584.3,581.3,646.5,285.9,421.5,256.1,183.1,1868.8,387.8,730.9,545.1,256.2,256.2,120.9,579.2,726.2,645.3,583.0,525.0,257.1,292.0,575.5,374.7,566.5,365.9,708.6,293.9,307.8,599.0,582.8,453.4,589.1,329.6,273.2,70.1,494.3,124.3,522.5,322.8,693.6,148.1,630.1,623.3,530.5,521.3,305.0,586.3,281.7,212.5,235.4,603.4,484.5,698.6,171.7,557.6,767.0,0.0,109.7,438.4,556.3,322.0,80.7,90.2,517.9,655.6,592.3,602.9,19.2,276.5,270.2,185.7,495.3,48.3,162.5,363.5,595.1,463.8,293.7,135.6,262.7,571.7,543.9,379.6,669.4,656.3,811.9,235.3,337.7,490.9,549.8,431.8,585.9,274.1,491.6,597.5,254.5,308.4,271.1,799.0,511.9,305.6,284.6,614.3,714.8,564.2,509.5,454.4,569.5,310.3,260.0,601.4,809.9,233.0,151.7,587.4,636.6,594.9,326.8,611.5,459.8,624.9,679.1,214.9,160.1,177.8,648.7,69.2,538.7,329.6,252.3,501.8,109.5,478.4,739.9,605.4,586.3,730.9,635.3,421.9,594.3
MI,258.7,640.3,649.5,296.4,630.2,327.4,290.2,71.9,567.7,288.0,256.1,658.8,657.2,633.9,572.1,677.9,640.1,633.2,307.2,162.1,302.7,595.7,398.8,305.7,602.5,599.5,664.7,304.1,439.7,281.1,201.3,1887.0,406.0,749.1,563.3,269.6,274.4,139.1,597.4,744.4,663.5,601.2,543.2,275.3,310.2,593.7,392.9,584.7,384.1,726.8,312.1,326.0,617.2,601.0,471.6,607.3,347.8,291.4,88.3,512.5,14.5,540.7,341.0,711.8,166.3,648.3,641.5,548.7,539.5,323.2,604.5,299.9,230.7,253.6,621.6,502.7,721.2,189.9,569.0,785.2,119.2,0.0,456.6,574.5,340.2,18.9,78.9,536.1,673.8,610.5,621.1,89.1,294.7,288.4,203.9,513.5,120.9,180.7,381.7,613.3,482.0,311.9,153.8,280.9,589.9,562.1,402.1,687.6,672.4,830.1,253.5,355.9,509.1,568.0,450.0,604.1,292.3,509.8,615.7,272.7,326.6,289.3,817.2,530.1,323.8,302.8,632.5,729.5,582.4,527.7,472.6,587.7,328.5,278.2,619.6,828.1,251.2,169.9,605.6,654.8,613.1,345.0,629.7,478.0,643.1,697.3,233.1,178.3,68.0,666.9,141.8,556.9,347.8,270.5,520.0,47.0,496.6,758.1,623.6,604.5,749.1,653.5,440.1,612.5
MK,363.6,504.1,547.4,336.5,508.6,298.9,325.3,432.6,446.1,318.3,352.8,428.7,535.6,534.0,432.5,556.3,419.9,511.6,342.8,407.7,274.2,471.6,511.0,417.9,328.1,477.9,543.1,132.4,118.7,197.8,446.9,1873.9,40.5,519.0,323.7,356.6,355.8,384.7,457.8,514.3,561.4,498.5,86.5,372.0,391.6,477.6,71.9,488.9,63.1,496.7,295.3,263.9,495.6,479.4,108.0,467.7,460.0,388.1,370.5,372.9,473.7,419.1,390.7,481.7,350.8,526.7,338.3,427.1,299.9,318.7,362.5,357.6,362.8,350.3,500.0,263.1,508.8,435.5,480.0,555.1,430.4,459.1,0.0,271.0,452.4,430.1,439.6,387.4,552.2,488.9,519.0,400.3,284.5,211.9,449.5,56.8,432.1,365.2,431.4,371.3,178.8,307.4,399.4,393.1,468.3,336.5,514.3,457.5,552.9,600.0,375.6,405.6,205.9,278.9,129.0,482.5,201.7,367.8,494.1,355.7,109.9,401.5,587.1,317.7,436.0,415.0,530.4,502.9,460.8,288.1,151.6,448.1,257.6,313.3,498.0,598.0,347.2,415.5,484.0,530.5,491.5,457.2,508.1,101.6,541.0,467.2,329.8,423.9,527.2,545.3,453.0,100.2,247.5,305.6,280.4,465.0,432.3,528.0,540.8,482.9,519.0,477.6,139.8,472.9
MO,456.8,232.0,275.3,417.3,236.5,361.7,406.1,525.8,174.0,399.1,433.6,282.4,263.5,261.9,160.4,284.2,215.7,239.5,436.0,500.9,337.0,199.5,604.2,511.1,123.9,205.8,271.0,265.1,327.6,291.0,540.1,1780.6,249.4,372.7,184.9,437.4,449.0,477.9,185.7,368.0,289.3,226.4,324.5,452.8,484.8,205.5,280.8,216.8,272.0,335.2,376.1,344.7,223.5,207.3,146.1,195.6,553.2,468.9,463.7,100.8,566.9,147.0,471.5,335.4,444.0,254.6,134.1,155.0,161.1,381.5,158.3,450.8,451.6,431.1,227.9,124.3,323.1,528.7,207.9,408.8,523.6,552.3,237.9,0.0,545.6,523.3,532.8,183.2,280.1,216.8,246.9,493.5,365.3,305.1,542.7,294.8,525.3,458.4,512.2,167.1,127.2,370.2,492.6,486.3,196.2,64.4,603.2,311.2,280.8,449.6,456.4,486.4,120.1,6.8,337.9,210.4,311.2,163.6,222.0,436.5,287.6,494.7,436.7,45.6,529.2,508.2,258.3,356.6,188.7,91.4,360.5,176.0,320.4,380.9,225.9,451.7,428.0,508.7,211.9,258.4,219.4,550.4,236.0,152.5,268.9,320.9,410.6,517.1,620.4,273.2,546.2,338.2,310.3,370.3,83.7,428.1,228.1,381.7,268.7,210.8,372.7,205.5,137.5,200.8
MQ,142.0,668.8,678.0,324.9,658.7,355.9,318.7,306.8,596.2,316.5,284.6,687.3,685.7,665.2,600.6,706.4,668.6,661.7,155.9,281.9,331.2,621.7,124.5,48.0,631.0,628.0,693.2,332.6,468.2,302.8,321.1,1899.8,434.5,777.6,591.8,302.9,123.1,258.9,625.9,772.9,692.0,629.7,571.7,303.8,158.9,622.2,421.4,613.2,412.6,755.3,340.6,354.5,645.7,629.5,500.1,635.8,7.6,319.9,244.7,541.0,347.9,569.2,369.5,740.3,225.0,676.8,670.0,577.2,568.0,351.7,633.0,148.6,259.2,282.1,650.1,531.2,745.3,309.7,604.3,813.7,304.6,333.3,485.1,603.0,0.0,304.3,313.8,564.6,702.3,639.0,649.6,274.5,323.2,316.9,323.7,542.0,306.3,239.4,410.2,641.8,510.5,340.4,273.6,94.2,618.4,590.6,152.2,716.1,703.0,858.6,282.0,384.4,537.6,596.5,478.5,632.6,320.8,538.3,644.2,301.2,355.1,82.7,845.7,558.6,76.6,64.4,661.0,761.5,610.9,556.2,501.1,616.2,357.0,306.7,648.1,856.6,279.7,289.7,634.1,683.3,641.6,70.7,658.2,506.5,671.6,725.8,261.6,298.1,401.4,695.4,327.2,585.4,376.3,299.0,548.5,333.1,525.1,786.6,652.1,633.0,777.6,682.0,468.6,641.0
NA,232.4,621.3,630.5,277.4,611.2,308.4,271.2,52.9,548.7,269.0,237.1,639.8,638.2,617.7,553.1,658.9,621.1,614.2,288.2,143.1,283.7,574.2,379.8,286.7,583.5,580.5,645.7,285.1,420.7,255.3,182.3,1868.0,387.0,730.1,544.3,255.4,255.4,120.1,578.4,725.4,644.5,582.2,524.2,256.3,291.2,574.7,373.9,565.7,365.1,707.8,293.1,307.0,598.2,582.0,452.6,588.3,328.8,272.4,69.3,493.5,43.5,521.7,322.0,692.8,147.3,629.3,622.5,529.7,520.5,304.2,585.5,280.9,211.7,234.6,602.6,483.7,697.8,170.9,556.8,766.2,100.2,28.9,437.6,555.5,321.2,0.0,59.9,517.1,654.8,591.5,602.1,70.1,275.7,269.4,184.9,494.5,101.9,161.7,362.7,594.3,463.0,292.9,134.8,261.9,570.9,543.1,378.8,668.6,655.5,811.1,234.5,336.9,490.1,549.0,431.0,585.1,273.3,490.8,596.7,253.7,307.6,270.3,798.2,511.1,304.8,283.8,613.5,714.0,563.4,508.7,453.6,568.7,309.5,259.2,600.6,809.1,232.2,150.9,586.6,635.8,594.1,326.0,610.7,459.0,624.1,678.3,214.1,159.3,97.0,647.9,122.8,537.9,328.8,251.5,501.0,28.7,477.6,739.1,604.6,585.5,730.1,634.5,421.1,593.5
NJ,259.2,640.8,650.0,296.9,630.7,327.9,290.7,7.0,568.2,288.5,256.6,659.3,657.7,634.4,572.6,678.4,640.6,633.7,307.7,162.6,303.2,596.2,399.3,306.2,603.0,600.0,665.2,304.6,440.2,281.6,201.8,1887.5,406.5,749.6,563.8,270.1,274.9,139.6,597.9,744.9,664.0,601.7,543.7,275.8,310.7,594.2,393.4,585.2,384.6,727.3,312.6,326.5,617.7,601.5,472.1,607.8,348.3,291.9,88.8,513.0,93.5,541.2,341.5,712.3,166.8,648.8,642.0,549.2,540.0,323.7,605.0,300.4,231.2,254.1,622.1,503.2,721.7,190.4,569.5,785.7,119.7,78.9,457.1,575.0,340.7,49.9,0.0,536.6,674.3,611.0,621.6,89.6,295.2,288.9,204.4,514.0,121.4,181.2,382.2,613.8,482.5,312.4,154.3,281.4,590.4,562.6,402.6,688.1,672.9,830.6,254.0,356.4,509.6,568.5,450.5,604.6,292.8,510.3,616.2,273.2,327.1,289.8,817.7,530.6,324.3,303.3,633.0,730.0,582.9,528.2,473.1,588.2,329.0,278.7,620.1,828.6,248.2,170.4,606.1,655.3,613.6,345.5,630.2,478.5,643.6,697.8,233.6,178.8,147.0,667.4,142.3,557.4,348.3,271.0,520.5,78.7,497.1,758.6,624.1,605.0,749.6,654.4,440.6,613.0
NO,488.7,267.0,276.2,559.2,256.9,503.6,548.0,557.7,194.4,541.0,575.5,302.8,283.9,263.4,198.8,304.6,103.9,259.9,467.9,532.8,478.9,219.9,636.1,543.0,91.8,226.2,291.4,407.0,434.9,432.9,572.0,1748.8,356.7,393.1,351.6,579.3,480.9,509.8,224.1,388.4,290.2,227.9,431.8,594.7,516.7,220.4,388.1,211.4,379.3,355.6,518.0,486.6,243.9,227.7,253.4,234.0,585.1,610.8,495.6,139.2,598.8,167.4,613.4,355.8,475.9,275.0,177.2,175.4,327.8,523.4,93.8,482.7,487.9,573.0,248.3,291.0,343.5,560.6,202.5,429.2,555.5,584.2,345.2,201.2,577.5,555.2,564.7,0.0,300.5,237.2,247.8,525.4,507.2,447.0,574.6,402.1,557.2,490.3,654.1,102.6,234.5,512.1,524.5,518.2,216.6,188.8,635.1,331.6,301.2,470.0,598.3,628.3,227.4,194.7,445.2,230.8,453.1,35.8,242.4,578.4,426.1,526.6,457.1,156.8,561.1,540.1,259.2,377.0,209.1,258.1,467.8,214.4,462.3,522.8,246.3,472.1,569.9,540.6,232.3,281.5,239.8,582.3,256.4,259.8,269.8,341.3,552.5,549.0,652.3,293.6,578.1,445.5,452.2,512.2,250.4,570.0,100.3,402.1,250.3,231.2,393.1,243.9,244.8,239.2
NQ,595.7,238.5,268.3,667.4,144.5,611.8,656.2,664.7,141.2,649.2,683.7,249.6,130.0,226.8,230.4,4.1,393.8,91.7,574.9,639.8,587.1,143.3,743.1,650.0,356.2,112.8,47.5,515.2,606.7,541.1,679.0,1855.8,528.5,339.9,336.7,687.5,587.9,616.8,275.8,335.2,282.3,191.3,603.6,702.9,623.7,183.8,559.9,229.1,551.1,302.4,626.2,594.8,57.5,53.6,425.2,260.7,692.1,719.0,602.6,194.0,705.8,171.6,721.6,302.6,582.9,261.7,411.2,193.1,383.5,631.6,358.2,589.7,594.9,681.2,148.0,278.2,290.3,667.6,220.2,376.0,662.5,691.2,517.0,276.0,684.5,662.2,671.7,289.8,0.0,184.0,211.2,632.4,615.4,555.2,681.6,573.9,664.2,597.3,762.3,367.0,435.6,620.3,631.5,625.2,180.0,263.6,746.4,278.4,106.5,416.8,706.5,736.5,462.7,269.5,617.0,132.4,561.3,263.5,130.0,686.6,537.7,633.6,403.9,231.6,668.1,647.1,251.3,323.8,95.7,379.4,639.6,266.1,570.5,631.0,176.8,418.9,678.1,647.6,118.9,244.9,226.5,689.3,203.2,431.6,261.9,288.1,660.7,656.0,759.3,98.9,685.1,617.3,560.4,620.4,371.7,678.2,281.9,348.9,237.0,178.0,339.9,270.6,393.7,265.9
NY,603.7,213.7,174.8,556.9,166.7,501.3,545.7,665.4,104.2,538.7,573.2,139.1,193.7,202.0,205.6,246.6,369.0,201.9,575.6,640.5,476.6,132.2,743.8,650.7,390.0,147.1,201.2,404.7,496.2,437.4,679.7,1810.5,418.0,229.4,226.2,572.2,588.6,617.5,251.0,224.7,188.8,166.5,493.1,592.4,624.4,159.0,449.4,204.3,440.6,191.9,515.7,484.3,185.9,169.7,314.7,235.9,692.8,608.5,603.3,169.2,706.5,146.8,611.1,192.1,583.6,168.2,400.2,168.3,273.0,521.1,333.4,588.8,591.2,570.7,158.1,167.7,184.2,668.3,188.6,265.5,663.2,691.9,406.5,283.5,685.2,662.9,672.4,265.0,242.5,0.0,164.6,633.1,504.9,444.7,682.3,463.4,664.9,598.0,651.8,342.2,325.1,509.8,632.2,625.9,155.2,238.8,747.1,167.9,208.9,306.3,596.0,626.0,352.2,291.4,506.5,140.6,450.8,238.7,152.2,576.1,427.2,634.3,293.4,206.8,668.8,647.8,157.8,209.8,151.1,268.9,529.1,241.3,460.0,520.5,156.1,308.4,564.1,648.3,174.3,220.1,133.0,690.0,19.2,321.1,168.4,177.6,552.5,656.7,760.0,203.4,685.8,506.8,449.9,509.9,261.2,567.7,257.1,238.4,143.5,141.0,229.4,245.4,283.2,241.1
