from_stop,AE,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM
NJ,547.7,524.0,206.7,455.3,293.5,82.2,514.5,107.3,429.1,724.7,67.0,621.9,310.0,177.7,432.5,231.3,506.7,113.5,128.7,184.9,644.4,523.8,471.9,312.9,402.6,545.2,274.2,595.9,526.2,638.6,501.5,1.8,215.7,150.4,89.1,0.2,528.4,500.1,238.5,650.1,618.0,200.3,86.3,393.0,114.8,151.2,275.4,586.8,387.3,681.8,302.9,445.7,461.3,230.7,602.2,620.2,68.7,413.1,151.0,1.3,700.3,41.9,278.9,527.6,733.1,667.5,1.1,495.0,0.0,509.8,301.6,228.6,128.2,442.5,589.9,313.0,420.9,548.7,192.3,530.6,688.5,322.9,479.6,78.9,594.8,619.2,453.8,93.8,259.2,421.9,182.3,132.3,85.7,260.7,305.3,203.6,205.0,665.7,428.0,163.6,2903.0,147.1,110.7,283.1,257.9,399.7,256.3,388.1,58.4,125.3,305.9,0.0,417.0,215.6,347.7,482.7,490.4,482.2,495.1,29.8,129.1,294.0,634.0,195.0,666.0,1.5,222.4,490.8,311.0,77.8,50.9,458.0,714.7,257.5,98.6,387.5,454.1,143.2,633.2,530.7,215.0,429.6,158.5,172.0,213.1,239.6
NK,219.6,86.0,658.8,393.7,721.4,630.9,76.5,656.0,253.3,318.7,615.7,183.9,721.3,726.4,368.3,602.4,180.9,662.2,677.4,658.3,371.2,462.2,51.9,262.7,332.4,107.2,726.3,296.3,462.0,220.0,116.7,550.5,560.5,602.5,637.8,548.9,108.4,435.9,583.3,328.0,387.6,652.4,635.0,168.5,663.5,699.9,698.9,113.3,552.5,275.8,730.8,384.1,141.9,714.7,193.5,197.1,617.4,196.0,699.7,550.0,285.9,590.6,687.2,203.9,327.1,200.2,549.8,169.2,547.6,0.0,712.9,680.7,598.3,162.8,119.6,724.3,370.7,186.1,741.0,57.1,282.5,734.2,431.0,486.9,381.5,181.2,118.2,642.5,604.0,186.7,731.0,681.0,634.4,605.5,715.1,655.7,635.2,259.7,593.2,615.7,3032.7,599.2,659.4,657.2,710.0,273.5,673.4,112.1,607.1,595.4,758.0,547.6,241.2,632.7,692.5,421.1,97.2,418.0,75.1,578.5,677.8,703.8,382.9,605.6,228.0,550.2,567.2,21.0,682.5,574.1,599.6,145.8,308.7,602.3,647.3,753.0,389.9,691.9,317.2,466.5,559.8,368.0,628.6,720.7,761.8,788.3
NM,695.8,672.1,115.9,603.4,242.8,234.5,662.6,280.0,577.2,872.8,249.7,770.0,8.4,286.6,580.6,131.5,654.8,258.7,344.4,179.7,816.4,671.9,620.0,461.0,553.5,693.3,145.7,744.0,674.3,786.7,649.6,220.2,227.2,68.7,307.6,218.7,676.5,648.2,170.2,798.2,790.0,123.0,301.0,541.1,324.7,312.3,212.4,734.9,535.4,829.9,252.2,593.8,609.4,236.1,750.3,768.3,287.2,560.7,367.4,219.8,848.4,260.4,208.6,675.7,881.2,815.6,219.6,643.1,217.4,657.9,0.0,104.0,259.8,590.6,738.0,46.6,569.0,696.8,220.7,678.7,841.5,48.3,627.7,285.6,766.8,767.3,601.9,312.3,233.3,570.0,281.0,320.6,304.2,200.3,182.3,130.7,89.7,813.8,576.1,72.8,3051.1,72.0,326.4,166.0,131.9,547.8,133.0,536.2,276.9,256.9,254.4,217.4,565.1,92.3,279.1,630.8,638.5,630.3,643.2,248.3,243.1,170.7,806.0,95.2,814.1,220.0,196.5,638.9,211.2,225.9,269.4,606.1,862.8,231.6,235.7,107.5,602.2,229.0,781.3,678.8,204.1,577.7,188.5,218.5,270.7,304.6
NO,714.1,690.4,90.8,621.7,261.1,252.8,680.9,298.3,595.5,891.1,268.0,788.3,112.4,304.9,600.3,195.9,673.1,277.0,362.7,198.0,834.7,690.2,638.3,480.7,569.0,713.0,44.1,762.3,692.6,805.0,667.9,238.5,291.6,88.4,325.9,237.0,696.2,666.5,234.6,816.5,808.3,141.3,320.7,560.8,344.4,330.6,160.9,753.2,553.7,848.2,270.5,612.1,627.7,254.4,768.6,786.6,305.5,579.0,385.7,238.1,866.7,280.1,226.9,694.0,899.5,833.9,237.9,661.4,235.7,676.2,104.0,0.0,324.2,608.9,756.3,70.6,587.3,715.1,240.4,697.0,856.3,152.4,646.0,289.6,785.1,785.6,620.2,330.6,233.6,588.3,299.3,338.9,322.5,204.7,148.8,149.0,154.1,832.1,594.4,73.6,3069.4,90.3,344.7,249.1,27.8,566.1,131.6,554.5,296.6,321.3,272.7,235.7,584.8,156.7,226.2,649.1,656.8,648.6,661.5,266.6,261.4,137.2,824.3,161.0,832.4,238.3,264.1,657.2,275.6,244.2,289.1,624.4,881.1,197.8,254.0,92.3,620.5,248.7,801.0,697.1,268.5,596.0,252.9,236.8,289.0,322.9
NQ,734.6,710.9,256.9,642.2,403.8,345.2,701.4,370.3,616.0,911.6,330.0,808.8,269.6,440.7,619.4,220.5,693.6,376.5,391.7,340.7,831.3,710.7,658.8,499.8,592.3,732.1,341.5,782.8,713.1,825.5,688.4,264.8,316.2,229.7,352.1,263.2,715.3,687.0,259.2,837.0,804.9,284.0,349.3,579.9,377.8,414.2,283.4,773.7,574.2,868.7,413.2,632.6,648.2,397.1,789.1,807.1,331.7,600.0,414.7,264.3,887.2,304.9,369.6,714.5,920.0,854.4,264.1,681.9,261.9,696.7,261.5,297.3,0.0,629.4,776.8,273.1,607.8,735.6,455.3,717.5,880.3,282.8,666.5,292.1,781.7,806.1,640.7,356.8,322.3,608.8,445.3,395.3,348.7,289.3,253.3,291.7,152.7,852.6,614.9,213.8,3089.9,233.0,373.7,272.3,325.2,586.6,204.0,575.0,321.4,32.0,415.4,261.9,603.9,163.3,350.1,669.6,677.3,669.1,682.0,292.8,392.1,241.7,820.9,184.2,852.9,264.5,288.7,677.7,300.2,288.4,313.9,644.9,901.6,320.6,361.6,347.4,641.0,406.2,820.1,717.6,293.1,616.5,62.7,435.0,476.1,502.6
NY,225.4,212.2,611.4,290.2,674.0,583.5,202.7,608.6,105.6,420.4,568.3,318.3,673.9,679.0,342.2,555.0,184.4,614.8,630.0,610.9,403.8,358.7,167.6,156.7,182.2,233.4,678.9,430.7,418.1,336.4,85.4,503.1,513.1,555.1,590.4,501.5,224.1,409.8,535.9,429.7,377.4,605.0,587.6,196.3,616.1,652.5,651.5,210.5,505.1,377.5,683.4,280.6,18.7,667.3,185.1,323.3,570.0,132.7,652.3,502.6,396.0,543.2,639.8,110.5,428.8,297.4,502.4,172.7,500.2,173.8,665.5,633.3,550.9,0.0,173.8,676.9,214.9,131.6,693.6,154.3,384.2,686.8,314.5,439.5,354.2,315.6,59.5,595.1,556.6,123.4,683.6,633.6,587.0,558.1,667.7,608.3,587.8,361.4,545.8,568.3,2876.9,551.8,612.0,609.8,662.6,125.6,626.0,139.9,559.7,548.0,710.6,500.2,93.5,585.3,645.1,317.6,168.1,309.5,190.8,531.1,630.4,656.4,393.4,558.2,362.4,502.8,519.8,195.9,635.1,526.7,552.2,15.4,410.4,554.9,599.9,705.6,324.3,644.5,432.9,417.7,512.4,264.5,581.2,673.3,714.4,740.9
OC,268.4,125.5,726.0,426.7,788.6,698.1,135.0,723.2,251.7,262.8,682.9,250.7,788.5,793.6,435.5,669.6,253.9,729.4,744.6,725.5,345.0,495.2,97.8,329.9,318.7,103.1,793.5,271.3,529.2,176.7,96.4,617.7,627.7,669.7,705.0,616.1,84.5,503.1,650.5,272.1,361.4,719.6,702.2,235.7,730.7,767.1,766.1,34.0,619.7,219.9,798.0,417.1,173.9,781.9,212.7,157.7,684.6,232.4,766.9,617.2,246.5,657.8,754.4,223.1,271.2,120.9,617.0,242.2,614.8,128.6,780.1,747.9,665.5,194.8,0.0,791.5,361.0,205.3,808.2,52.9,226.6,801.4,451.0,554.1,355.3,248.0,177.2,709.7,671.2,223.1,798.2,748.2,701.6,672.7,782.3,722.9,702.4,203.8,660.4,682.9,3023.0,666.4,726.6,724.4,777.2,271.7,740.6,179.3,674.3,662.6,825.2,614.8,239.6,699.9,759.7,454.1,170.2,485.2,70.3,645.7,745.0,771.0,356.7,672.8,259.6,617.4,634.4,118.0,749.7,641.3,666.8,177.8,252.8,669.5,714.5,820.2,457.1,759.1,275.3,533.7,627.0,401.0,695.8,787.9,829.0,855.5
OL,717.4,693.7,113.4,625.0,264.4,256.1,684.2,301.6,598.8,894.4,271.3,791.6,64.7,308.2,602.2,153.1,676.4,280.3,366.0,201.3,838.0,693.5,641.6,482.6,575.1,714.9,114.8,765.6,695.9,808.3,671.2,241.9,248.8,90.3,329.2,240.3,698.1,669.8,191.8,819.8,811.6,144.6,322.6,562.7,346.3,333.9,182.1,756.5,557.0,851.5,273.8,615.4,631.0,257.7,771.9,789.9,308.8,582.3,389.0,241.4,870.0,282.0,230.2,697.3,902.8,837.2,241.2,664.7,239.0,679.5,56.6,70.6,281.4,612.2,759.6,0.0,590.6,718.4,242.3,700.3,858.2,105.0,649.3,307.2,788.4,788.9,623.5,333.9,252.5,591.6,302.6,342.2,325.8,221.9,203.9,152.3,111.3,835.4,597.7,96.2,3072.7,93.6,348.0,204.9,98.5,569.4,154.6,557.8,298.5,239.3,276.0,239.0,586.7,113.9,248.8,652.4,660.1,651.9,664.8,269.9,264.7,192.3,827.6,116.8,835.7,241.6,221.3,660.5,232.8,247.5,291.0,627.7,884.4,253.2,257.3,95.5,623.8,250.6,802.9,700.4,225.7,599.3,210.1,240.1,292.3,326.2
OM,348.0,421.8,565.0,138.0,627.6,537.1,412.3,562.2,133.7,622.5,521.9,441.0,627.5,632.6,191.2,508.6,326.5,568.4,583.6,564.5,500.3,148.2,369.7,110.3,79.6,443.0,632.5,451.8,265.9,536.4,296.9,456.7,466.7,508.7,544.0,455.1,426.2,197.7,489.5,506.0,473.9,558.6,541.2,290.8,569.7,606.1,605.1,419.4,458.7,579.6,637.0,128.4,265.4,620.9,299.2,518.0,523.6,190.5,605.9,456.2,598.1,496.8,593.4,224.6,630.9,506.3,456.0,392.8,453.8,390.1,619.1,586.9,504.5,246.6,385.3,630.5,0.0,245.7,647.2,381.1,586.3,640.4,162.3,393.1,450.7,517.0,306.2,548.7,510.2,199.3,637.2,587.2,540.6,511.7,621.3,561.9,541.4,563.5,499.4,521.9,2661.9,505.4,565.6,563.4,616.2,167.3,579.6,285.9,513.3,501.6,664.2,453.8,145.8,538.9,598.7,165.4,388.2,157.3,392.9,484.7,584.0,610.0,489.9,511.8,461.6,456.4,473.4,388.6,588.7,480.3,505.8,262.1,525.3,508.5,553.5,659.2,172.1,598.1,489.1,207.2,466.0,112.3,534.8,626.9,668.0,694.5
OS,360.0,267.4,699.2,254.2,761.8,671.3,257.9,696.4,137.9,456.4,656.1,365.3,761.7,766.8,307.4,642.8,319.0,702.6,717.8,698.7,552.6,322.7,233.3,244.5,146.2,288.6,766.7,477.7,382.1,370.3,105.1,590.9,600.9,642.9,678.2,589.3,289.8,372.2,623.7,465.7,569.0,692.8,675.4,295.0,703.9,740.3,739.3,235.0,592.9,413.5,771.2,244.6,153.3,755.1,53.4,378.5,657.8,194.7,740.1,590.4,467.3,631.0,727.6,17.7,464.8,321.9,590.2,307.3,588.0,180.3,753.3,721.1,638.7,134.5,193.5,764.7,212.1,0.0,781.4,178.8,420.2,774.6,278.5,527.3,562.9,362.6,194.1,682.9,644.4,203.5,771.4,721.4,674.8,645.9,755.5,696.1,675.6,397.4,633.6,656.1,2874.1,639.6,699.8,697.6,750.4,231.7,713.8,274.5,647.5,635.8,798.4,588.0,150.0,673.1,732.9,281.6,278.6,273.5,256.5,618.9,718.2,744.2,564.3,646.0,409.4,590.6,607.6,202.4,722.9,614.5,640.0,150.0,446.4,642.7,687.7,793.4,288.3,732.3,468.9,381.7,600.2,228.5,669.0,761.1,802.2,828.7
OZ,693.0,669.3,203.4,600.6,151.3,100.0,659.8,145.5,574.4,870.0,115.2,767.2,234.4,239.4,577.8,237.0,652.0,104.7,190.4,56.5,724.9,669.1,617.2,458.2,547.9,690.5,270.9,741.2,671.5,783.9,646.8,190.6,332.7,147.1,211.0,192.1,673.7,645.4,275.7,795.4,698.5,197.0,166.5,538.3,190.2,212.9,272.1,732.1,532.6,827.1,160.7,591.0,606.6,144.6,747.5,765.5,190.6,558.4,212.7,191.1,845.6,146.4,185.6,672.9,878.4,812.8,191.2,640.3,192.4,655.1,226.0,225.3,321.7,587.8,735.2,237.4,566.2,694.0,0.0,675.9,833.8,247.3,624.9,268.5,675.3,764.5,599.1,188.8,338.8,567.2,244.0,194.0,207.6,305.8,259.7,200.3,195.2,811.0,573.3,160.3,3048.3,143.8,172.4,288.8,254.6,545.0,238.5,533.4,186.2,318.8,302.6,192.4,562.3,197.8,338.8,628.0,635.7,627.5,640.4,151.0,89.1,248.4,714.5,200.7,811.3,190.9,302.0,636.1,316.7,223.1,169.1,603.3,860.0,310.4,101.2,297.6,599.4,75.0,778.5,676.0,309.6,574.9,294.0,64.5,179.2,301.3
PE,289.1,161.7,689.1,413.3,751.7,661.2,152.2,686.3,235.7,301.9,646.0,259.6,751.3,756.7,387.9,632.7,248.1,692.5,707.7,688.6,384.1,481.8,136.9,293.0,299.8,142.2,756.6,310.4,481.6,215.8,112.7,580.8,590.8,632.8,668.1,579.2,123.6,455.5,613.6,311.2,400.5,682.7,665.3,244.2,693.8,730.2,729.2,55.1,582.8,259.0,761.1,403.7,119.9,745.0,189.5,196.8,647.7,178.9,730.7,580.3,285.6,620.9,717.5,199.9,310.3,142.0,580.1,236.4,577.9,74.6,743.2,712.4,628.6,140.8,61.4,754.8,355.8,182.1,771.3,0.0,265.7,764.5,450.6,517.2,394.4,256.9,123.2,672.8,634.3,169.1,761.3,711.3,664.7,635.8,745.4,686.0,665.5,242.9,623.5,646.0,2977.5,629.5,689.7,670.2,740.3,255.9,703.7,187.8,637.4,628.8,788.3,577.9,223.6,663.0,722.8,440.7,172.9,437.6,109.4,608.8,708.1,734.1,395.8,635.9,298.7,580.5,600.7,96.7,712.8,604.4,629.9,123.8,291.9,632.6,677.6,783.3,409.5,722.2,314.4,486.1,590.1,387.6,658.9,751.0,792.1,818.6
PF,274.0,211.6,831.5,495.4,763.6,803.6,224.1,828.7,459.7,70.9,788.4,144.8,893.7,816.5,474.5,775.1,302.2,834.9,850.1,839.0,166.8,563.9,237.0,469.1,540.6,184.7,899.0,134.4,563.7,145.2,322.8,722.8,733.2,775.2,810.5,721.6,203.7,537.6,760.5,80.2,183.2,825.1,807.7,305.9,836.2,842.2,871.6,238.0,642.6,6.0,765.4,490.3,365.0,766.0,439.1,180.9,790.1,402.9,873.1,722.7,189.1,763.3,859.9,449.5,79.3,295.2,722.5,289.3,720.3,275.0,890.1,857.9,771.0,385.9,226.3,897.2,575.9,431.7,838.0,281.4,0.0,906.9,532.7,659.6,177.1,142.1,324.6,815.2,774.3,393.1,810.9,850.5,807.1,778.2,888.1,828.4,812.4,55.5,736.8,788.4,3239.1,771.9,832.1,812.6,882.7,479.9,846.1,318.5,779.8,771.2,930.7,720.3,447.6,805.4,865.2,522.8,264.8,519.7,209.5,755.7,850.5,876.5,178.5,778.3,137.1,722.9,743.1,256.0,855.2,746.8,776.8,368.9,60.9,779.5,820.0,925.7,491.6,839.4,97.1,568.2,732.5,469.7,801.3,828.9,800.6,834.5
PG,727.1,703.4,147.2,634.7,274.1,265.8,693.9,311.3,608.5,904.1,281.0,801.3,29.9,317.9,611.9,162.8,686.1,290.0,375.7,211.0,847.7,703.2,651.3,492.3,582.0,724.6,184.1,775.3,705.6,818.0,680.9,251.6,258.5,100.0,338.9,250.0,707.8,679.5,201.5,829.5,821.3,154.3,332.3,572.4,356.0,343.6,243.7,766.2,566.7,861.2,283.5,625.1,640.7,267.4,781.6,799.6,318.5,592.5,398.0,251.1,879.7,291.7,239.9,707.0,912.5,846.9,250.9,674.4,248.7,689.2,38.3,141.0,291.1,621.9,769.3,85.2,600.3,728.1,252.0,710.0,867.9,0.0,659.0,316.9,798.1,798.6,633.2,343.6,264.6,601.3,312.3,351.9,335.5,231.6,213.3,162.0,121.0,845.1,607.4,104.1,3082.4,103.3,357.7,214.6,170.3,579.1,164.3,567.5,308.2,288.2,285.7,248.7,596.4,123.6,310.4,662.1,669.8,661.6,674.5,279.6,274.4,202.0,837.3,126.5,845.4,251.3,227.8,670.2,242.5,257.2,300.7,637.4,894.1,262.9,267.0,145.9,633.5,260.3,812.6,710.1,235.4,609.0,219.8,249.8,302.0,335.9
PK,311.0,413.4,602.3,64.6,664.9,574.4,403.9,599.5,190.4,565.2,559.2,404.0,664.8,669.9,125.4,545.9,289.5,605.7,620.9,601.8,463.3,116.8,426.4,186.3,137.6,434.6,669.8,414.8,103.5,492.4,353.6,494.0,504.0,546.0,581.3,492.4,482.9,116.8,526.8,469.0,436.9,595.9,578.5,264.7,607.0,643.4,642.4,476.1,496.0,522.3,674.3,53.8,321.4,658.2,337.2,574.7,560.9,247.2,643.2,493.5,654.8,534.1,630.7,262.6,573.6,563.0,493.3,301.2,491.1,446.8,656.4,624.2,541.8,302.6,442.0,667.8,143.9,283.7,684.5,437.8,529.0,677.7,0.0,430.4,413.7,406.4,362.2,586.0,547.5,256.0,674.5,624.5,577.9,549.0,658.6,599.2,578.7,506.2,536.7,559.2,2799.5,542.7,602.9,600.7,653.5,243.3,616.9,342.6,550.6,538.9,701.5,491.1,202.5,576.2,636.0,40.0,369.3,83.9,449.6,522.0,621.3,647.3,452.9,549.1,424.6,493.7,510.7,445.3,626.0,517.6,543.1,318.1,488.3,545.8,590.8,696.5,78.6,635.4,452.1,147.4,503.3,44.0,572.1,664.2,705.3,731.8
PO,478.5,454.8,284.5,386.1,315.6,170.6,445.3,195.7,359.9,655.5,155.4,552.7,297.5,266.1,363.3,178.6,437.5,201.9,217.1,273.3,575.2,454.6,402.7,243.7,333.4,476.0,369.1,526.7,457.0,569.4,432.3,90.2,136.7,196.7,177.5,88.6,459.2,430.9,159.5,580.9,548.8,246.6,174.7,323.8,203.2,239.6,275.1,517.6,318.1,612.6,325.0,376.5,392.1,319.1,533.0,551.0,157.1,343.9,239.4,89.7,631.1,130.3,367.3,458.4,663.9,598.3,89.5,425.8,87.3,440.6,289.1,323.5,184.0,373.3,520.7,300.5,351.7,479.5,280.7,461.4,619.3,310.4,410.4,0.0,525.6,550.0,384.6,182.2,180.2,352.7,270.7,220.7,174.1,181.7,298.6,249.9,211.4,596.5,358.8,241.4,2833.8,193.4,199.1,233.4,352.8,330.5,249.6,318.9,146.8,181.1,352.2,87.3,347.8,208.9,268.7,413.5,421.2,413.0,425.9,118.2,217.5,287.3,564.8,181.8,596.8,89.9,143.4,421.6,258.7,133.6,139.3,388.8,645.5,178.5,187.0,375.0,384.9,231.6,564.0,461.5,136.0,360.4,214.3,260.4,301.5,328.0
PX,150.1,258.9,707.6,371.5,610.2,679.7,249.4,704.8,348.4,211.0,664.5,123.6,770.1,663.1,346.1,651.2,178.3,711.0,726.2,685.6,56.5,440.0,280.4,357.8,413.9,280.1,775.1,105.1,439.8,239.5,418.1,599.3,609.3,651.3,686.6,597.7,333.0,413.7,632.1,96.8,48.0,701.2,683.8,182.0,712.3,688.8,747.7,367.3,489.2,191.7,612.0,361.9,324.9,612.6,494.9,275.2,666.2,291.1,748.5,598.8,283.4,639.4,736.0,456.4,219.4,389.5,598.6,190.0,596.4,300.3,761.7,729.5,647.1,345.8,355.6,773.1,452.0,487.5,684.6,358.5,198.4,783.0,408.8,535.7,0.0,126.0,284.5,691.3,652.8,281.8,657.5,697.1,683.2,654.3,763.9,704.5,684.0,166.6,583.4,664.5,3127.8,648.0,708.2,706.0,758.8,368.6,722.2,228.7,655.9,644.2,806.8,596.4,336.3,681.5,741.3,398.9,258.1,395.8,303.6,627.3,700.1,752.6,68.2,654.4,139.0,599.0,616.0,281.3,731.3,622.9,648.4,328.8,116.1,651.1,696.1,801.8,367.7,686.0,79.9,444.3,608.6,345.8,677.4,675.5,647.2,681.1
QB,131.8,132.8,689.3,353.2,642.2,661.4,123.3,686.5,330.1,158.8,646.2,2.7,751.8,695.1,327.8,632.9,160.0,692.7,707.9,717.6,190.1,421.7,154.3,339.5,395.6,154.0,756.8,115.2,421.5,160.9,292.0,581.0,591.0,633.0,668.3,579.4,210.8,395.4,613.8,168.1,206.5,682.9,665.5,163.7,694.0,720.8,729.4,276.5,521.2,115.9,644.0,343.6,291.4,644.6,368.8,243.9,647.9,272.8,730.2,580.5,252.1,621.1,717.7,379.2,167.2,349.9,580.3,171.7,578.1,174.2,743.4,712.6,628.8,312.3,264.8,754.8,433.7,361.4,716.6,232.4,122.6,764.7,390.5,517.4,200.4,0.0,251.0,673.0,634.5,263.5,689.5,711.5,664.9,636.0,745.6,686.2,665.7,99.8,615.4,646.2,3109.5,629.7,689.9,687.7,740.5,350.3,703.9,210.4,637.6,625.9,788.5,578.1,318.0,663.2,723.0,380.6,164.0,377.5,177.5,609.0,708.3,734.3,201.8,636.1,62.4,580.7,597.7,155.2,713.0,604.6,630.1,295.3,148.8,632.8,677.8,783.5,349.4,718.0,152.5,426.0,590.3,327.5,659.1,707.5,679.2,713.1
QE,165.8,152.6,627.0,351.5,689.6,599.1,143.1,624.2,174.1,360.8,583.9,258.7,689.5,694.6,326.3,570.6,124.8,630.4,645.6,626.5,344.2,420.0,108.0,230.9,243.5,173.8,694.5,371.1,420.0,276.8,146.7,518.7,528.7,570.7,606.0,517.1,164.5,393.9,551.5,370.1,317.8,620.6,603.2,136.7,631.7,668.1,667.1,174.6,520.7,317.9,699.0,341.9,40.3,682.9,246.4,263.7,585.6,116.8,667.9,518.2,336.4,558.8,655.4,171.8,369.2,261.5,518.0,113.1,515.8,137.9,681.1,648.9,566.5,61.2,180.9,692.5,276.2,192.9,709.2,118.4,324.6,702.4,389.0,455.1,294.6,256.0,0.0,610.7,572.2,107.5,699.2,649.2,602.6,573.7,683.3,623.9,603.4,301.8,561.4,583.9,2938.2,567.4,627.6,625.4,678.2,194.3,641.6,80.3,575.3,563.6,726.2,515.8,162.0,600.9,660.7,378.9,108.5,376.0,131.2,546.7,646.0,672.0,333.8,573.8,302.8,518.4,535.4,126.9,650.7,542.3,567.8,44.2,350.8,570.5,615.5,721.2,347.9,660.1,373.3,424.5,528.0,325.8,596.8,688.9,730.0,756.5
QJ,643.8,620.1,313.4,551.4,310.2,98.9,610.6,78.9,525.2,820.8,101.8,718.0,344.4,175.1,528.6,327.4,602.8,110.9,113.6,201.6,740.5,619.9,568.0,409.0,498.7,641.3,380.9,692.0,622.3,734.7,597.6,93.2,311.8,257.1,68.5,94.7,624.5,596.2,334.6,746.2,714.1,307.0,57.9,489.1,20.9,148.6,382.1,682.9,483.4,777.9,319.6,541.8,557.4,228.1,698.3,716.3,48.1,509.2,148.4,93.7,796.4,132.7,295.6,623.7,829.2,763.6,93.8,591.1,95.0,605.9,336.0,336.7,224.3,538.6,686.0,347.4,517.0,644.8,209.0,626.7,784.6,357.3,575.7,175.0,690.9,715.3,549.9,0.0,355.3,518.0,179.7,129.7,65.1,356.8,369.7,310.3,301.1,761.8,524.1,270.3,2999.1,253.8,108.1,379.2,364.6,495.8,348.5,484.2,109.8,221.4,412.6,95.0,513.1,307.8,443.8,578.8,586.5,578.3,591.2,120.6,126.5,358.4,730.1,291.1,762.1,93.5,318.5,586.9,407.1,173.9,48.3,554.1,810.8,353.6,175.8,407.6,550.2,140.6,729.3,626.8,311.1,525.7,254.6,169.4,210.5,237.0
QM,651.2,625.1,140.3,558.8,383.9,342.9,618.0,368.0,532.6,828.2,327.7,725.4,253.4,438.4,536.0,134.8,610.2,374.2,387.0,320.8,747.9,627.3,575.4,416.4,508.9,648.7,231.6,699.4,629.7,742.1,605.0,262.1,135.6,209.8,349.8,260.9,631.9,603.6,97.7,753.6,721.5,264.1,347.0,496.5,375.5,409.5,124.7,690.3,490.8,785.3,393.3,546.8,564.8,377.2,705.7,723.7,329.4,516.1,410.0,262.0,803.8,302.6,349.7,631.1,836.6,771.0,261.8,598.5,259.6,613.3,242.9,216.9,265.5,546.0,693.4,256.9,524.4,652.2,361.8,634.1,796.9,266.6,583.1,208.7,698.3,722.7,557.3,354.5,0.0,525.4,440.6,393.0,346.4,65.1,153.8,271.8,180.1,769.2,529.1,197.6,3006.5,213.1,371.4,172.3,244.8,503.2,158.0,491.6,319.1,268.1,395.5,259.6,520.5,165.1,115.9,586.2,593.9,585.7,598.6,288.1,389.8,142.2,737.5,138.0,769.5,262.2,81.6,594.3,142.1,286.1,309.2,561.5,818.2,25.7,359.3,242.5,557.6,403.9,736.7,634.2,127.2,533.1,281.3,432.7,473.8,500.3
QS,246.1,222.4,539.7,241.5,602.3,511.8,212.9,536.9,66.5,423.1,496.6,320.3,602.2,607.3,238.5,483.3,205.1,543.1,558.3,539.2,342.8,310.0,170.3,143.6,133.5,243.6,607.2,294.3,332.2,337.0,156.9,431.4,441.4,483.4,518.7,429.8,226.8,306.1,464.2,348.5,316.4,533.3,515.9,91.4,544.4,580.8,579.8,237.9,433.4,380.2,611.7,231.9,116.7,595.6,252.0,318.6,498.3,9.2,580.6,430.9,398.7,471.5,568.1,177.4,431.5,324.8,430.7,193.4,428.5,201.2,593.8,561.6,479.2,97.9,245.3,605.2,193.8,198.5,621.9,181.7,386.9,615.1,265.8,367.8,293.2,317.6,104.9,523.4,484.9,0.0,611.9,561.9,515.3,486.4,596.0,536.6,516.1,364.1,474.1,496.6,2808.3,480.1,540.3,538.1,590.9,79.6,554.3,86.5,488.0,476.3,638.9,428.5,54.4,513.6,573.4,268.9,188.8,288.2,193.5,459.4,558.7,584.7,332.4,486.5,364.4,431.1,448.1,189.2,563.4,455.0,480.5,113.4,413.1,483.2,528.2,633.9,260.1,572.8,331.6,336.7,440.7,215.8,509.5,601.6,642.7,669.2
QY,741.9,718.2,274.3,649.5,141.7,240.9,708.7,222.8,623.3,918.9,248.0,816.1,305.3,81.6,626.7,307.9,700.9,168.8,137.6,188.0,715.3,718.0,666.1,507.1,596.8,739.4,341.8,691.9,720.4,832.8,695.7,191.7,403.6,218.0,173.6,192.8,722.6,694.3,346.6,746.1,688.9,267.9,201.8,587.2,230.3,55.1,343.0,781.0,581.5,876.0,151.1,639.9,655.5,54.8,796.4,814.4,164.2,606.8,122.2,191.8,894.5,230.8,256.5,721.8,927.3,861.7,191.9,689.2,193.1,704.0,296.9,296.2,322.4,636.7,784.1,308.5,615.1,742.9,187.0,724.8,882.7,318.2,673.8,273.1,665.7,813.4,648.0,209.3,409.7,616.1,0.0,39.5,176.9,376.7,330.6,271.2,266.1,859.9,622.2,231.2,3097.2,214.7,81.2,342.4,325.5,593.9,309.4,582.3,207.9,322.0,373.5,193.1,611.2,268.7,409.7,676.9,684.6,676.4,689.3,218.7,184.4,319.3,704.9,271.6,721.7,191.6,376.1,685.0,387.6,272.0,142.7,652.2,765.4,381.3,244.0,368.5,648.3,188.4,729.2,724.9,380.5,623.8,352.7,177.9,101.1,57.2
