from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
MK,655.3,593.0,584.6,510.4,693.1,477.9,642.6,654.5,567.6,469.7,434.7,595.9,472.0,703.9,579.1,699.4,580.9,502.2,630.2,739.4,432.7,629.0,198.6,541.4,537.9,539.7,553.7,569.2,699.0,627.4,720.3,681.9,577.6,175.7,625.0,675.1,621.5,251.2,419.0,650.9,564.8,635.1,580.1,168.2,49.8,787.4,689.1,465.6,645.6,629.5,1741.3,652.0,156.1,634.7,699.3,626.8,648.8,533.3,81.7,570.2,509.4,708.3,496.8,618.6,482.3,537.3,571.2,516.9,587.1,666.4,0.0,219.0,619.3,557.4,441.4,652.9,555.4,536.9,603.2,25.0,609.8,655.1,617.1,501.4,638.1,681.2,619.0,644.8,524.0,672.5,574.1,745.4,670.1,512.7,620.3,597.2,807.2,648.8,81.9,705.4,313.3,550.1,677.6,438.5,499.8,638.8,714.9,551.8,638.5,605.8,575.8,701.0,579.6,193.0,651.4,408.5,692.1,625.2,675.9,703.5,516.8,577.5,613.1,417.2,612.2,479.1,552.4,356.4,651.1,585.6,419.0,655.8,643.3,545.0,637.6,610.5,613.5,666.6,617.9
ML,590.1,527.8,519.4,445.2,627.9,412.7,577.4,589.3,502.4,404.5,369.5,530.7,406.8,638.7,513.9,634.2,515.7,437.0,565.0,674.2,367.5,563.8,71.4,476.2,472.7,474.5,488.5,504.0,633.8,562.2,655.1,616.7,512.4,144.3,559.8,609.9,556.3,219.8,353.8,585.7,499.6,569.9,514.9,126.6,165.3,722.2,623.9,400.4,580.4,564.3,1680.1,586.8,74.2,569.5,634.1,561.6,583.6,468.1,177.5,505.0,444.2,643.1,431.6,553.4,417.1,472.1,506.0,451.7,521.9,601.2,195.0,0.0,554.1,492.2,376.2,587.7,490.2,471.7,538.0,180.1,544.6,589.9,551.9,436.2,572.9,616.0,553.8,579.6,458.8,607.3,508.9,680.2,604.9,447.5,555.1,532.0,742.0,583.6,193.9,640.2,248.1,484.9,612.4,373.3,434.6,573.6,649.7,486.6,573.3,540.6,510.6,635.8,514.4,81.7,586.2,343.3,626.9,560.0,610.7,638.3,451.6,512.3,547.9,352.0,547.0,413.9,487.2,291.2,585.9,520.4,353.8,590.6,578.1,479.8,572.4,545.3,548.3,601.4,552.7
MR,462.2,41.7,364.0,355.2,468.0,322.7,449.5,241.0,371.6,415.7,361.7,305.7,438.0,478.8,354.0,80.0,300.9,306.2,342.7,120.0,366.7,403.9,530.6,345.4,341.9,384.5,347.0,344.1,473.9,434.3,495.2,216.5,370.2,537.5,242.7,450.0,417.5,613.0,370.0,446.9,339.7,294.6,38.3,519.8,558.5,562.3,464.0,309.0,281.6,404.4,2073.3,311.5,488.1,409.6,25.6,7.4,444.8,337.3,570.7,345.1,297.2,483.2,341.6,0.7,428.3,341.3,346.1,312.9,383.1,441.3,588.2,527.0,0.0,361.4,387.4,427.8,347.6,332.9,378.1,573.3,290.6,462.0,329.6,447.4,413.0,456.1,0.3,419.7,335.8,447.4,321.2,520.3,50.7,321.7,416.3,353.1,582.1,423.7,587.1,480.3,315.2,346.1,452.5,357.9,303.8,298.3,489.8,347.8,434.5,380.7,350.7,475.9,257.8,525.0,105.8,359.5,467.0,5.8,450.8,84.1,320.8,39.8,409.1,368.2,419.1,322.5,348.4,358.3,141.6,103.1,370.0,462.7,160.8,356.8,433.6,385.4,409.5,441.5,413.9
MT,343.6,370.2,379.8,187.5,349.4,155.0,330.9,431.7,10.2,248.0,194.0,423.4,270.3,360.2,235.4,476.6,418.6,106.0,460.4,516.6,199.0,285.3,560.9,25.9,94.8,216.8,346.2,225.5,355.3,315.7,376.6,459.1,372.8,567.8,402.2,331.4,397.5,643.3,318.3,376.2,221.1,412.3,357.3,550.1,588.8,443.7,345.4,114.9,422.8,285.8,2103.6,429.2,518.4,291.0,476.5,404.0,424.8,75.1,601.0,226.5,186.5,364.6,173.9,395.8,260.6,125.1,227.5,312.1,382.3,322.7,618.5,557.3,396.5,0.0,219.7,309.2,350.6,332.1,259.5,603.6,408.3,343.4,447.3,279.7,294.4,337.5,396.2,301.1,319.2,328.8,369.3,401.7,447.3,71.5,415.5,392.4,463.5,305.1,617.4,361.7,345.5,345.3,333.9,190.2,87.6,416.0,371.2,347.0,399.9,262.1,232.1,357.3,375.5,555.3,428.6,307.8,348.4,402.4,332.2,480.7,73.7,354.7,389.1,316.5,300.5,119.7,347.6,388.6,428.3,362.8,318.3,344.1,420.5,340.2,362.9,266.8,408.7,322.9,379.6
MV,346.9,373.5,355.1,170.0,352.7,137.5,334.2,435.0,227.2,89.5,36.5,366.4,113.6,363.5,238.7,479.9,351.4,161.8,400.7,519.9,74.3,288.6,439.1,201.0,197.5,199.3,321.5,234.1,358.6,319.0,379.9,462.4,348.1,446.0,405.5,334.7,392.0,521.5,179.6,379.5,224.4,415.6,360.6,428.3,467.0,447.0,348.7,125.2,426.1,289.1,1981.8,432.5,396.6,294.3,392.7,407.3,419.3,192.9,479.2,229.8,169.0,367.9,156.4,399.1,102.1,196.9,230.8,287.4,357.6,326.0,496.7,435.5,399.8,217.0,0.0,312.5,325.9,307.4,262.8,481.8,380.3,346.7,387.6,121.2,297.7,340.8,399.5,304.4,294.5,332.1,344.6,405.0,450.6,172.3,390.8,367.7,466.8,308.4,495.6,365.0,223.7,320.6,337.2,40.3,159.4,419.3,374.5,322.3,409.0,265.4,235.4,360.6,350.1,433.5,431.9,169.1,351.7,405.7,335.5,484.0,176.4,358.0,383.6,177.8,303.8,138.7,322.9,266.8,431.6,366.1,179.6,347.4,423.8,315.5,366.2,270.1,384.0,326.2,388.4
MZ,144.8,394.7,341.1,281.1,258.8,248.6,125.3,359.8,297.5,341.6,287.6,352.4,363.9,269.6,170.5,501.1,337.4,232.1,372.0,541.1,292.6,24.2,585.4,271.3,267.8,310.4,249.9,88.9,264.7,116.9,286.0,385.6,334.1,592.3,426.7,178.4,282.9,667.8,424.8,261.6,147.6,360.4,381.8,574.6,613.3,353.1,254.8,234.9,350.9,46.0,2128.1,377.3,542.9,133.0,501.0,428.5,310.2,263.2,625.5,161.6,241.1,274.0,267.5,420.3,354.2,267.2,150.8,336.6,283.3,232.1,643.0,581.8,421.0,287.3,313.3,0.0,311.9,356.6,106.5,628.1,366.3,67.4,360.6,373.3,136.4,246.9,420.7,8.3,280.5,238.2,330.6,311.1,471.8,247.6,316.5,353.7,372.9,214.5,641.9,271.1,370.0,369.8,243.3,283.8,229.7,364.1,280.6,371.5,285.3,188.6,167.2,266.7,336.1,579.8,453.1,414.3,257.8,426.9,17.1,505.2,246.7,379.2,274.5,423.0,94.9,248.4,372.1,413.1,452.8,387.3,424.8,138.5,445.0,301.5,248.3,113.8,309.7,169.9,265.0
NI,270.3,312.4,57.1,313.1,330.3,291.0,257.6,142.1,333.0,377.1,323.1,41.4,377.5,341.1,313.8,418.8,93.6,274.8,75.7,458.8,338.2,304.6,485.1,306.8,303.3,345.9,240.0,250.1,336.2,242.4,357.5,167.9,71.4,492.0,182.1,350.7,236.5,567.5,324.5,265.9,277.5,111.2,299.5,474.3,513.0,424.6,326.3,270.4,133.2,305.1,2027.8,128.1,442.6,304.4,418.7,346.2,263.8,289.1,525.2,291.5,258.6,343.8,303.0,338.0,389.7,302.7,212.1,113.9,276.1,303.6,542.7,481.5,338.7,322.8,348.8,309.6,0.0,133.9,278.8,527.8,52.0,270.1,62.6,408.8,313.7,306.9,338.4,318.0,76.3,309.7,86.8,382.6,389.5,283.1,309.3,46.2,444.4,286.0,541.6,342.6,269.7,147.1,314.8,315.4,265.2,114.9,352.1,197.6,253.5,318.5,297.1,338.2,92.3,479.5,354.8,314.0,329.3,344.6,326.8,422.9,282.2,296.9,232.1,322.7,227.2,289.1,154.7,312.8,370.5,305.0,324.5,270.8,224.0,83.1,252.6,286.1,302.5,342.2,232.9
NO,228.3,295.4,144.6,365.5,288.3,336.5,209.7,256.6,385.4,429.5,375.5,155.9,360.5,299.1,258.4,401.8,140.9,320.0,190.2,441.8,380.5,262.6,468.1,359.2,355.7,398.3,108.7,202.8,294.2,200.4,315.5,282.4,118.9,475.0,238.3,308.7,194.5,550.5,307.5,223.9,235.5,225.7,282.5,457.3,496.0,382.6,284.3,322.8,247.7,263.1,2010.8,242.6,425.6,262.4,401.7,329.2,221.8,335.0,508.2,249.5,241.6,301.8,355.4,321.0,442.1,355.1,170.1,19.9,142.1,261.6,525.7,464.5,321.7,375.2,401.2,267.6,115.4,0.0,236.8,510.8,166.5,228.1,177.1,461.2,271.7,264.9,321.4,276.0,84.0,267.7,134.1,340.6,372.5,335.5,175.3,157.2,402.4,244.0,524.6,300.6,252.7,13.2,272.8,364.1,339.4,229.4,310.1,63.6,211.5,276.5,255.1,296.2,139.6,462.5,411.0,297.0,287.3,327.6,284.8,405.9,334.6,279.9,186.1,305.7,185.2,336.3,20.8,295.8,353.5,288.0,307.5,228.8,268.8,105.0,210.6,244.1,168.5,300.2,190.9
NV,230.8,344.4,314.8,230.8,208.5,198.3,211.3,333.5,247.2,291.3,237.3,326.1,313.6,219.3,120.2,450.8,311.1,181.8,345.7,490.8,242.3,62.0,535.1,221.0,217.5,260.1,220.9,43.9,214.4,202.9,235.7,359.3,307.8,542.0,376.4,71.8,256.6,617.5,374.5,235.3,97.3,386.5,331.5,524.3,563.0,302.8,204.5,184.6,324.6,62.5,2077.8,403.4,492.6,82.7,450.7,378.2,283.9,212.9,575.2,111.3,190.8,223.7,217.2,370.0,303.9,216.9,86.6,286.3,257.0,181.8,592.7,531.5,370.7,237.0,263.0,85.9,285.6,306.3,0.0,577.8,382.5,153.4,334.3,323.0,86.1,196.6,370.4,77.8,254.2,187.9,304.3,260.8,421.5,197.3,290.2,327.4,322.6,164.2,591.6,220.8,319.7,319.5,193.0,233.5,179.4,390.2,230.3,321.2,259.0,138.3,116.9,216.4,349.7,529.5,402.8,364.0,207.5,376.6,108.9,454.9,196.4,328.9,248.2,372.7,180.9,198.1,321.8,362.8,402.5,337.0,374.5,224.5,394.7,275.2,222.0,7.2,283.4,61.2,238.7
OJ,630.3,568.0,559.6,485.4,668.1,452.9,617.6,629.5,542.6,444.7,409.7,570.9,447.0,678.9,554.1,674.4,555.9,477.2,605.2,714.4,407.7,604.0,173.6,516.4,512.9,514.7,528.7,544.2,674.0,602.4,695.3,656.9,552.6,150.7,600.0,650.1,596.5,226.2,394.0,625.9,539.8,610.1,555.1,143.2,24.8,762.4,664.1,440.6,620.6,604.5,1716.3,627.0,131.1,609.7,674.3,601.8,623.8,508.3,56.7,545.2,484.4,683.3,471.8,593.6,457.3,512.3,546.2,491.9,562.1,641.4,14.8,194.0,594.3,532.4,416.4,627.9,530.4,511.9,578.2,0.0,584.8,630.1,592.1,476.4,613.1,656.2,594.0,619.8,499.0,647.5,549.1,720.4,645.1,487.7,595.3,572.2,782.2,623.8,73.1,680.4,288.3,525.1,652.6,413.5,474.8,613.8,689.9,526.8,613.5,580.8,550.8,676.0,554.6,168.0,626.4,383.5,667.1,600.2,650.9,678.5,491.8,552.5,588.1,392.2,587.2,454.1,527.4,331.4,626.1,560.6,394.0,630.8,618.3,520.0,612.6,585.5,588.5,641.6,592.9
OM,288.8,326.7,73.3,358.5,348.8,336.4,270.2,90.0,378.4,422.5,368.5,11.7,422.9,362.9,332.3,365.4,139.0,320.2,52.0,405.4,383.6,323.1,530.5,353.4,345.4,391.3,201.1,266.6,358.4,264.2,376.0,112.5,84.3,537.4,126.7,369.2,273.0,612.9,369.9,281.9,296.0,55.8,246.1,519.7,558.4,443.1,344.8,315.8,77.8,323.6,2073.2,72.7,484.7,322.9,368.6,296.1,300.3,328.0,570.6,310.0,304.0,362.3,348.4,284.6,435.1,348.1,230.6,159.3,234.5,322.1,588.1,526.9,285.3,368.2,394.2,328.1,66.3,176.0,297.3,573.2,0.0,288.6,38.9,450.9,332.2,325.4,285.0,336.5,118.2,328.2,132.2,401.1,336.1,328.5,267.7,62.4,466.2,304.5,587.0,361.1,315.1,192.5,333.3,357.1,332.4,59.5,370.6,243.0,305.6,337.0,315.6,356.7,137.7,524.9,299.4,359.4,347.8,291.2,345.3,369.5,327.6,243.5,268.6,368.1,245.7,334.5,200.1,358.2,320.4,243.7,369.9,289.3,168.6,99.3,268.6,304.6,260.9,360.7,285.3
OP,117.2,435.7,313.5,322.1,241.4,289.6,97.7,332.2,338.5,382.6,328.6,324.8,404.9,252.2,211.5,542.1,309.8,273.1,344.4,582.1,333.6,83.6,626.4,312.3,308.8,351.4,219.6,153.6,247.3,89.3,268.6,358.0,306.5,633.3,354.2,237.8,255.3,708.8,465.8,234.0,188.6,332.8,422.8,615.6,654.3,335.7,237.4,275.9,323.3,105.4,2141.4,349.7,583.9,192.4,454.9,469.5,282.6,304.2,666.5,202.6,282.1,256.6,308.5,461.3,395.2,308.2,123.2,265.8,255.7,214.7,684.0,622.8,462.0,328.3,354.3,59.3,284.3,268.4,165.9,669.1,338.7,0.0,333.0,414.3,195.8,229.5,461.7,67.7,252.9,220.8,303.0,293.7,512.8,288.6,288.9,326.1,355.5,197.1,682.9,253.7,411.0,255.2,225.9,324.8,270.7,336.5,263.2,247.0,257.7,229.6,208.2,249.3,308.5,620.8,494.1,455.3,240.4,467.9,76.5,546.2,287.7,420.2,246.9,464.0,67.3,289.4,247.6,454.1,493.8,428.3,465.8,110.9,384.7,273.9,220.7,173.2,282.1,229.3,237.4
PD,311.4,288.0,90.6,379.3,371.4,346.8,298.7,115.7,395.7,439.8,385.8,32.3,440.2,382.2,341.5,394.4,156.3,330.3,13.0,434.4,400.9,345.7,547.8,369.5,366.0,408.6,202.5,291.2,377.3,283.5,398.6,141.5,96.8,554.7,155.7,391.8,295.6,630.2,387.2,304.5,318.6,84.8,275.1,537.0,575.7,465.7,367.4,333.1,106.8,346.2,2090.5,101.7,505.3,351.4,394.3,321.8,322.9,361.4,587.9,332.6,321.3,386.6,365.7,313.6,452.4,365.4,253.2,176.6,238.6,344.7,605.4,544.2,314.3,385.5,411.5,350.7,83.6,196.6,319.9,590.5,28.9,311.2,0.0,471.5,354.8,359.5,314.0,359.1,135.5,350.8,149.5,423.7,365.1,345.8,271.8,79.7,485.5,327.1,604.3,383.7,332.4,209.8,355.9,382.0,327.9,88.5,393.2,260.3,328.2,359.6,338.2,379.3,155.0,542.2,328.4,376.7,370.4,320.2,367.9,398.5,344.9,272.5,287.2,385.4,268.3,346.6,217.4,375.5,346.1,272.7,387.2,311.9,197.6,116.6,291.2,327.2,265.0,383.3,307.9
PF,401.8,496.1,410.0,224.9,407.6,192.4,389.1,489.9,282.1,31.6,109.4,421.3,168.5,418.4,307.0,534.8,406.3,216.7,455.6,574.8,129.2,343.5,494.0,257.1,252.4,254.2,376.4,289.0,417.2,373.9,434.8,517.3,384.3,500.9,460.4,389.6,446.9,576.4,234.5,434.4,279.3,470.5,415.5,483.2,521.9,501.9,403.6,180.1,481.0,344.0,2036.7,487.4,451.5,349.2,534.7,462.2,474.2,231.7,534.1,284.7,223.9,421.1,211.3,454.0,19.0,251.8,285.7,342.3,412.5,380.9,551.6,490.4,454.7,271.9,96.1,367.4,380.8,362.3,317.7,536.7,435.2,401.6,442.5,0.0,352.6,384.2,454.4,359.3,349.4,387.0,399.5,459.9,505.5,227.2,445.7,422.6,521.7,363.3,550.5,419.9,278.6,375.5,392.1,120.8,236.1,474.2,429.4,377.2,463.9,320.3,290.3,415.5,405.0,488.4,486.8,224.0,406.6,460.6,390.4,538.9,234.6,412.9,442.5,232.7,358.7,193.6,377.8,321.7,486.5,421.0,234.5,402.3,478.7,370.4,421.1,325.0,438.9,381.1,443.3
PG,207.3,349.0,319.4,235.4,213.1,202.9,194.6,338.1,251.8,295.9,241.9,330.7,318.2,223.9,124.8,455.4,315.7,186.4,350.3,495.4,246.9,101.6,539.7,225.6,222.1,264.7,225.5,48.5,219.0,179.4,240.3,363.9,312.4,546.6,381.0,147.7,261.2,622.1,379.1,239.9,101.9,391.1,336.1,528.9,567.6,307.4,209.1,189.2,329.2,102.1,2082.4,408.0,497.2,39.7,368.2,382.8,288.5,217.5,579.8,115.9,195.4,228.3,221.8,374.6,308.5,221.5,91.2,290.9,261.6,186.4,597.3,536.1,375.3,241.6,267.6,125.5,290.2,310.9,75.8,582.4,387.1,193.0,338.9,327.6,0.0,201.2,375.0,117.4,258.8,192.5,308.9,265.4,426.1,201.9,294.8,332.0,327.2,168.8,596.2,225.4,324.3,324.1,197.6,238.1,184.0,394.8,234.9,325.8,263.6,142.9,121.5,221.0,354.3,534.1,407.4,368.6,212.1,381.2,148.5,459.5,201.0,333.5,252.8,377.3,164.2,202.7,326.4,367.4,407.1,341.6,379.1,207.8,399.3,279.8,226.6,83.1,288.0,139.2,243.3
PN,218.4,506.2,330.5,321.4,46.9,299.3,199.8,349.2,341.3,385.4,331.4,328.4,407.7,145.8,214.3,544.9,326.8,283.1,361.4,584.9,336.4,218.5,636.0,316.3,298.2,354.2,225.9,145.3,60.8,177.1,173.5,361.6,304.8,642.9,371.2,264.6,272.3,718.4,475.4,251.0,191.4,349.8,425.6,625.2,663.9,240.6,92.0,278.7,340.3,205.6,2158.4,366.7,580.1,218.3,544.8,472.3,299.6,290.9,676.1,205.4,284.9,148.5,311.3,464.1,384.6,311.0,126.0,282.8,272.7,119.6,693.6,632.4,464.8,331.1,357.1,242.4,301.3,272.0,192.7,678.7,352.4,218.2,350.0,417.1,227.6,0.0,464.5,234.3,269.9,86.7,320.0,159.6,515.6,291.4,305.9,343.1,210.1,40.7,692.5,59.2,420.6,272.2,31.4,320.0,295.3,353.5,33.7,264.0,274.7,232.4,211.0,54.8,325.5,630.4,496.9,464.9,71.4,457.3,265.4,549.0,293.8,423.0,267.9,473.6,175.3,297.4,264.6,463.7,496.6,417.7,475.4,218.9,401.7,290.9,237.7,200.0,299.1,256.1,254.4
PO,461.8,41.3,363.6,354.8,467.6,322.3,449.1,240.6,371.2,415.3,361.3,305.3,437.6,478.4,353.6,80.3,300.5,305.8,342.3,120.3,366.3,403.5,530.2,345.0,341.5,384.1,346.6,349.0,473.5,433.9,494.8,216.1,369.8,537.1,242.3,449.6,417.1,612.6,369.6,446.5,339.3,294.2,37.9,519.4,558.1,561.9,463.6,308.6,281.2,404.0,2072.9,311.1,487.7,409.2,80.2,7.7,444.4,336.9,570.3,344.7,296.8,482.8,341.2,0.4,427.9,340.9,345.7,312.5,382.7,440.9,587.8,526.6,0.3,361.0,387.0,427.4,347.2,332.5,377.7,572.9,290.2,461.6,329.2,447.0,412.6,455.7,0.0,419.3,335.4,447.0,320.8,519.9,51.0,321.3,415.9,352.7,581.7,423.3,586.7,479.9,314.8,345.7,452.1,357.5,303.4,297.9,489.4,347.4,434.1,380.3,350.3,475.5,257.4,524.6,106.1,359.1,466.6,6.1,450.4,84.4,320.4,39.4,408.7,367.8,418.7,322.1,348.0,357.9,141.9,102.7,369.6,462.3,160.4,356.4,433.2,385.0,409.1,441.1,413.5
PT,152.9,386.3,349.2,272.7,250.4,240.2,133.4,367.9,289.1,333.2,279.2,360.5,355.5,261.2,162.1,492.7,345.5,223.7,380.1,532.7,284.2,15.8,577.0,262.9,259.4,302.0,258.0,80.5,256.3,125.0,277.6,393.7,342.2,583.9,418.3,170.0,291.0,659.4,416.4,269.7,139.2,428.4,373.4,566.2,604.9,344.7,246.4,226.5,359.0,37.6,2119.7,445.3,534.5,124.6,492.6,420.1,318.3,254.8,617.1,153.2,232.7,265.6,259.1,411.9,345.8,258.8,128.5,328.2,291.4,223.7,634.6,573.4,412.6,278.9,304.9,8.0,320.0,348.2,98.1,619.7,424.4,75.5,368.7,364.9,128.0,238.5,412.3,0.0,288.6,229.8,338.7,302.7,463.4,239.2,324.6,361.8,364.5,206.1,633.5,262.7,361.6,361.4,234.9,275.4,221.3,432.1,272.2,363.1,293.4,180.2,158.8,258.3,391.6,571.4,444.7,405.9,249.4,418.5,31.0,496.8,238.3,370.8,282.6,414.6,103.0,240.0,363.7,404.7,444.4,378.9,416.4,146.6,436.6,309.6,256.4,105.4,317.8,161.5,273.1
QC,238.0,280.1,60.5,284.3,298.0,251.8,225.3,196.6,300.7,344.8,290.8,95.9,345.2,308.8,268.1,386.5,80.9,235.3,130.2,426.5,305.9,272.3,452.8,274.5,271.0,313.6,210.4,217.8,303.9,210.1,325.2,222.4,53.5,459.7,178.3,318.4,204.2,535.2,292.2,233.6,245.2,165.7,267.2,442.0,480.7,392.3,294.0,238.1,187.7,272.8,1995.5,182.6,410.3,278.0,386.4,313.9,231.5,266.4,492.9,259.2,226.3,313.2,270.7,305.7,357.4,270.4,179.8,81.6,243.8,271.3,510.4,449.2,306.4,290.5,316.5,277.3,55.4,101.6,246.5,495.5,109.8,237.8,117.1,376.5,281.4,286.1,306.1,285.7,0.0,277.4,74.1,350.3,357.2,250.8,277.0,73.1,412.1,253.7,509.3,310.3,237.4,114.8,282.5,287.0,232.9,169.4,319.8,165.3,221.2,286.2,264.8,305.9,79.6,447.2,351.0,281.7,297.0,312.3,294.5,390.6,249.9,264.6,195.8,290.4,194.9,251.6,122.4,280.5,338.2,272.7,292.2,238.5,208.8,20.9,220.3,253.8,270.2,309.9,200.6
QD,211.3,431.4,323.4,317.8,44.9,285.3,198.6,342.1,334.2,378.3,324.3,334.7,400.6,138.6,207.2,537.8,319.7,268.8,354.3,577.8,329.3,211.4,628.9,308.0,304.5,347.1,232.2,156.9,26.4,183.4,155.0,367.9,316.4,635.8,364.1,257.5,265.2,711.3,468.3,243.9,184.3,342.7,418.5,618.1,656.8,222.1,35.4,271.6,333.2,211.9,2151.3,359.6,586.4,217.1,537.7,465.2,292.5,299.9,669.0,198.3,277.8,143.0,304.2,457.0,390.9,303.9,118.9,275.7,265.6,101.1,686.5,625.3,457.7,324.0,350.0,235.3,294.2,278.3,185.6,671.6,348.6,211.1,342.9,410.0,220.5,92.6,457.4,227.2,262.8,0.0,312.9,91.7,508.5,284.3,298.8,336.0,153.5,97.1,685.4,57.2,413.5,265.1,49.5,320.5,266.4,346.4,71.8,256.9,267.6,225.3,203.9,36.1,318.4,623.3,489.8,457.8,19.5,463.6,258.3,541.9,283.4,415.9,256.8,466.5,168.2,285.1,257.5,456.6,489.5,424.0,468.3,211.8,394.6,283.8,230.6,192.9,292.0,249.0,247.3
QF,272.1,280.0,138.7,318.4,332.1,285.9,259.4,181.2,334.8,378.9,324.9,130.4,379.3,342.9,302.2,386.4,50.3,269.4,164.7,426.4,340.0,306.4,486.9,308.6,305.1,347.7,241.8,251.9,338.0,244.2,359.3,204.6,131.7,493.8,147.7,352.5,238.3,569.3,326.3,267.7,279.3,161.8,267.1,476.1,514.8,426.4,328.1,272.2,172.3,306.9,2029.6,178.7,444.4,312.1,386.3,313.8,265.6,300.5,527.0,293.3,260.4,347.3,304.8,305.6,391.5,304.5,213.9,115.7,277.9,305.4,544.5,483.3,306.3,324.6,350.6,311.4,89.9,135.7,280.6,529.6,144.3,271.9,151.6,410.6,315.5,320.2,306.0,319.8,78.1,311.5,0.0,384.4,357.1,284.9,311.1,135.2,446.2,287.8,543.4,344.4,271.5,148.9,316.6,321.1,267.0,165.5,353.9,199.4,255.3,320.3,298.9,340.0,49.0,481.3,320.4,315.8,331.1,312.2,328.6,390.5,284.0,264.5,229.9,324.5,229.0,285.7,156.5,314.6,338.1,253.3,326.3,272.6,178.2,99.1,254.4,287.9,304.3,344.0,234.7
QG,232.5,452.6,344.6,339.0,105.0,306.5,219.8,363.3,355.4,399.5,345.5,355.9,421.8,159.8,228.4,559.0,340.9,290.0,375.5,599.0,350.5,232.6,650.1,329.2,325.7,368.3,250.7,178.1,86.5,204.6,176.2,389.1,337.6,657.0,385.3,278.7,286.4,732.5,489.5,265.1,205.5,363.9,439.7,639.3,678.0,243.3,53.6,292.8,354.4,233.1,2172.5,380.8,607.6,238.3,558.9,486.4,313.7,321.1,690.2,219.5,299.0,164.2,325.4,478.2,412.1,325.1,140.1,296.9,286.8,122.3,707.7,646.5,478.9,345.2,371.2,256.5,315.4,299.5,206.8,692.8,369.8,232.3,364.1,431.2,241.7,129.5,478.6,248.4,284.0,60.0,334.1,0.0,529.7,305.5,320.0,357.2,171.7,134.0,706.6,117.3,434.7,286.3,109.6,341.7,287.6,367.6,131.9,278.1,288.8,246.5,225.1,96.2,339.6,644.5,511.0,479.0,79.6,484.8,279.5,563.1,304.6,437.1,278.0,487.7,189.4,306.3,278.7,477.8,510.7,445.2,489.5,233.0,415.8,305.0,251.8,214.1,313.2,270.2,268.5
QI,531.9,111.4,433.7,424.9,537.7,392.4,519.2,310.7,441.3,485.4,431.4,375.4,507.7,548.5,423.7,41.8,370.6,375.9,412.4,160.2,436.4,473.6,600.3,415.1,411.6,454.2,416.7,419.1,543.6,504.0,564.9,286.2,439.9,607.2,312.4,519.7,487.2,682.7,439.7,516.6,409.4,364.3,108.0,589.5,628.2,632.0,533.7,378.7,351.3,474.1,2143.0,381.2,557.8,479.3,120.1,65.6,514.5,407.0,640.4,414.8,366.9,552.9,411.3,70.4,498.0,411.0,415.8,382.6,452.8,511.0,657.9,596.7,69.6,431.1,457.1,497.5,417.3,402.6,447.8,643.0,360.3,531.7,399.3,517.1,482.7,525.8,70.0,489.4,405.5,517.1,390.9,590.0,0.0,391.4,486.0,422.8,651.8,493.4,656.8,550.0,384.9,415.8,522.2,427.6,373.5,368.0,559.5,417.5,504.2,450.4,420.4,545.6,327.5,594.7,164.0,429.2,536.7,53.8,520.5,124.3,390.5,109.5,478.8,437.9,488.8,392.2,418.1,428.0,199.8,172.8,439.7,532.4,230.5,426.5,503.3,455.1,479.2,511.2,483.6
QX,294.3,320.9,330.5,138.2,300.1,105.7,281.6,382.4,92.1,196.2,142.2,374.1,218.5,310.9,186.1,427.3,369.3,56.7,411.1,467.3,147.2,236.0,511.6,65.9,62.4,167.5,296.9,176.2,306.0,266.4,327.3,409.8,323.5,518.5,352.9,282.1,348.2,594.0,266.5,326.9,171.8,363.0,308.0,500.8,539.5,394.4,296.1,43.3,373.5,236.5,2054.3,379.9,469.1,241.7,427.2,354.7,375.5,60.7,551.7,177.2,137.2,315.3,124.6,346.5,208.8,75.8,178.2,262.8,333.0,273.4,569.2,508.0,347.2,81.9,167.9,259.9,301.3,282.8,210.2,554.3,359.0,294.1,398.0,227.9,245.1,288.2,346.9,251.8,269.9,279.5,320.0,352.4,398.0,0.0,366.2,343.1,414.2,255.8,568.1,312.4,296.2,296.0,284.6,138.4,38.3,366.7,321.9,297.7,350.6,212.8,182.8,308.0,326.2,506.0,379.3,256.0,299.1,353.1,282.9,431.4,41.3,305.4,339.8,264.7,251.2,48.1,298.3,339.3,379.0,313.5,266.5,294.8,371.2,290.9,313.6,217.5,359.4,273.6,330.3
