from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
JS,308.0,323.1,133.8,355.0,117.5,340.0,868.1,148.5,139.5,31.5,161.1,228.9,277.2,117.1,336.8,351.0,315.5,815.1,767.3,228.9,302.7,319.3,146.1,927.6,343.2,965.6,204.7,58.9,773.6,241.1,315.7,206.4,154.1,323.1,928.8,959.9,942.0,310.4,101.7,831.8,201.2,120.1,346.9,369.3,337.5,344.8,295.2,748.3,262.3,352.9,891.5,379.1,227.5,180.6,882.2,221.6,300.6,200.5,171.1,174.8,146.6,376.8,888.6,669.1,624.1,263.1,0.0,884.7,86.6,58.9,337.4,310.3,233.7,81.0,327.4,866.3,883.1,14.6,331.6,270.1,302.8,219.8,329.8,138.6,291.4,741.3,341.7,74.0,167.2,684.7,178.1,191.8,670.2,185.1,383.9,335.2,208.5,949.5,290.5,229.7,252.1,350.5,678.1,268.3,972.9,366.7,244.2,330.1,309.0,222.2,163.0,306.6,395.8,350.7,182.8,63.6,364.4,218.1,284.6,299.8,355.0,824.3,292.8,784.6,120.8,416.5,392.8,673.3,325.4,150.0,29.4,202.2,338.6,601.8,382.3,66.2,44.8,370.3,879.4,152.0,338.1,592.7,291.1,2432.1,182.9,328.4
JT,583.4,598.5,817.5,547.3,811.9,615.4,121.7,842.9,833.9,847.3,855.5,748.7,614.7,831.5,643.8,599.9,653.0,86.1,103.5,923.3,580.1,590.5,840.5,130.7,631.0,263.4,870.4,868.6,89.8,743.1,594.1,708.4,848.5,601.5,226.6,257.7,239.8,681.7,796.1,77.2,677.8,847.8,622.3,649.5,615.9,651.8,572.6,223.0,667.9,628.3,189.3,535.6,729.5,875.0,180.0,887.3,638.1,894.9,836.8,840.5,841.0,569.1,91.7,351.4,306.4,668.5,809.6,0.0,817.6,789.9,586.3,647.8,672.7,812.0,524.0,15.8,86.2,830.4,607.0,641.4,578.2,713.2,653.1,833.0,669.0,247.6,620.4,805.0,832.9,191.0,843.8,886.2,176.5,850.8,659.3,672.7,710.5,247.3,625.8,653.1,691.1,680.1,184.4,605.8,270.7,642.1,683.2,707.7,586.4,887.9,857.4,642.4,671.2,641.7,676.2,776.0,520.9,641.5,690.0,705.4,570.9,89.7,698.4,194.2,815.2,691.9,668.2,355.6,583.8,844.4,839.1,684.0,609.8,334.5,660.7,856.6,854.5,645.7,86.1,879.7,627.4,325.4,612.7,2315.6,866.6,664.2
KA,305.2,320.3,137.4,352.2,114.7,345.4,865.3,145.7,136.7,133.5,158.3,225.9,274.4,68.7,334.0,348.2,313.6,812.3,764.5,225.9,299.7,316.5,143.3,923.9,330.0,962.6,167.3,154.8,770.8,238.3,302.5,203.6,151.3,309.9,926.0,957.1,942.2,297.2,98.9,834.0,198.2,71.7,344.1,366.3,324.3,342.0,292.4,745.5,259.3,350.1,888.7,376.3,224.7,177.8,879.4,184.4,297.8,197.7,133.9,137.6,143.8,369.8,883.4,666.3,627.1,260.3,95.8,881.9,0.0,17.6,334.6,307.5,230.9,32.6,324.6,863.3,880.3,116.4,341.7,253.0,299.8,217.0,316.6,135.8,288.6,732.8,338.9,25.6,130.0,681.9,140.9,188.8,667.4,147.9,380.9,332.4,205.5,946.7,277.3,226.3,249.3,337.3,675.3,265.5,970.1,363.9,241.4,316.9,306.2,185.0,160.2,293.4,393.0,347.9,180.0,60.8,361.6,215.3,281.8,297.0,352.2,821.5,290.0,781.8,118.0,413.7,390.0,670.5,312.2,147.2,125.1,199.4,335.8,598.8,368.9,156.5,140.7,367.5,876.6,103.6,324.9,589.9,277.9,2429.3,182.0,315.2
KD,287.5,302.6,126.8,334.5,97.0,319.5,847.6,128.0,119.0,115.8,140.6,208.4,256.7,58.1,316.3,330.5,295.0,794.6,746.8,208.4,282.2,298.8,125.6,907.1,319.4,945.1,156.9,137.1,753.1,220.6,291.9,185.9,133.6,299.3,908.3,939.4,921.5,286.6,81.2,811.3,180.7,61.1,326.4,348.8,313.7,324.3,274.7,727.8,241.8,332.4,871.0,358.6,207.0,160.1,861.7,173.8,280.1,180.0,123.3,127.0,126.1,356.3,868.1,648.6,603.6,242.6,78.1,864.2,27.6,0.0,316.9,289.8,213.2,22.0,306.9,845.8,862.6,98.9,311.1,246.3,282.3,199.3,306.0,118.1,270.9,720.8,321.2,15.0,119.4,664.2,130.3,171.3,649.7,137.3,363.4,314.7,188.0,929.0,266.7,209.2,231.6,326.7,657.6,247.8,952.4,346.2,223.7,306.3,288.5,174.4,142.5,282.8,375.3,330.2,162.3,43.1,343.9,197.6,264.1,279.3,334.5,803.8,272.3,764.1,100.3,396.0,372.3,652.8,301.6,129.5,107.6,181.7,318.1,581.3,358.5,144.4,123.0,349.8,858.9,93.0,314.3,572.2,267.3,2411.6,175.9,304.6
KH,179.3,194.4,379.7,99.8,374.1,211.3,642.4,405.1,396.1,409.5,417.7,310.9,177.9,393.7,196.5,13.6,222.4,589.4,541.6,485.5,129.0,70.1,402.7,701.9,211.6,739.9,432.6,430.8,547.9,305.3,184.1,270.6,410.7,191.5,703.1,734.2,716.3,271.7,358.3,606.1,240.0,410.0,218.2,198.4,205.9,204.5,121.5,522.6,230.1,224.2,665.8,96.5,291.7,437.2,656.5,449.5,225.5,457.1,399.0,402.7,403.2,121.6,662.9,443.4,398.4,230.7,371.8,659.0,379.8,352.1,0.0,235.2,234.9,374.2,72.2,640.6,657.4,392.6,202.9,231.4,174.1,275.4,249.0,395.2,217.9,515.6,169.3,367.2,395.1,459.0,406.0,448.4,444.5,413.0,255.2,260.1,272.7,723.8,215.8,215.3,253.3,276.0,452.4,204.4,747.2,238.0,245.4,303.6,135.3,450.1,419.6,232.4,267.1,190.6,238.4,338.2,109.2,203.7,252.2,267.6,72.3,598.6,260.6,558.9,377.4,287.8,264.1,447.6,173.8,406.6,401.3,246.2,50.8,376.1,250.7,418.8,416.7,241.6,653.7,441.9,206.5,367.0,202.7,2346.8,428.8,254.2
KO,215.6,230.7,323.6,258.7,318.0,247.6,712.6,349.0,340.0,353.4,361.6,211.6,55.4,337.6,137.1,218.4,36.7,659.6,611.8,429.4,83.2,161.9,346.6,772.1,263.2,810.1,376.5,374.7,618.1,223.8,288.8,189.1,354.6,274.6,773.3,804.4,786.5,377.3,302.2,676.3,183.9,353.9,254.5,70.5,267.7,145.1,90.7,592.8,176.9,260.5,736.0,221.8,210.2,381.1,726.7,393.4,6.8,401.0,342.9,346.6,347.1,280.5,733.1,513.6,468.6,232.7,315.7,729.2,323.7,296.0,232.0,0.0,178.8,318.1,231.1,710.8,727.6,336.5,239.2,337.0,210.4,219.3,285.3,339.1,158.5,585.8,42.9,311.1,339.0,529.2,349.9,392.3,514.7,356.9,291.5,24.8,191.2,794.0,319.0,166.7,197.2,312.3,522.6,43.7,817.4,274.3,189.3,339.9,91.0,394.0,363.5,308.5,303.4,51.9,182.3,282.1,236.5,177.8,219.0,214.4,197.6,668.8,207.4,629.1,321.3,324.1,300.4,517.8,277.0,350.5,345.2,167.3,181.2,446.3,321.1,362.7,360.6,277.9,723.9,385.8,259.6,437.2,305.9,2300.1,372.7,317.0
KQ,189.6,204.7,240.1,236.6,234.5,221.6,749.7,265.5,256.5,269.9,278.1,146.6,158.8,254.1,218.4,232.6,197.1,696.7,648.9,345.9,184.3,200.9,263.1,808.3,326.6,847.2,293.0,291.2,655.2,141.0,299.1,106.3,271.1,306.5,810.4,841.5,826.6,293.8,218.7,713.4,100.4,270.4,228.5,250.9,320.9,226.4,176.8,629.9,173.1,234.5,773.1,260.7,127.4,297.6,763.8,309.9,182.2,317.5,259.4,263.1,263.6,258.4,770.2,550.7,505.7,151.2,232.2,766.3,240.2,212.5,219.0,191.9,0.0,234.6,209.0,747.9,764.7,253.0,213.2,249.6,184.4,85.9,313.2,255.6,173.0,617.2,223.3,227.6,255.5,566.3,266.4,308.8,551.8,273.4,265.5,216.8,108.4,831.1,273.9,110.7,18.3,333.9,559.7,149.9,854.5,248.3,10.4,313.5,190.6,310.5,280.0,290.0,277.4,232.3,98.8,198.6,246.0,99.7,195.2,210.6,236.6,705.9,203.6,666.2,237.8,298.1,274.4,554.9,308.8,267.0,261.7,65.8,220.2,483.4,365.7,279.2,277.1,251.9,761.0,302.3,321.5,474.5,274.5,2313.7,289.2,311.8
LL,309.6,315.9,104.7,356.6,119.1,312.9,869.7,150.1,141.1,137.9,162.7,230.5,278.8,36.0,338.4,352.6,317.1,816.7,768.9,230.5,304.3,320.9,147.7,929.2,297.3,967.2,134.8,159.2,775.2,242.7,269.8,208.0,155.7,277.2,930.4,961.5,943.6,264.5,103.3,833.4,202.8,39.0,337.1,370.9,291.6,346.4,296.8,749.9,263.9,343.1,893.1,380.7,229.1,182.2,883.8,151.7,302.2,202.1,101.2,104.9,148.2,378.4,890.2,670.7,625.7,264.7,100.2,886.3,22.6,22.0,339.0,311.9,235.3,0.0,329.0,867.9,884.7,121.0,309.0,224.2,304.4,221.4,283.9,140.2,293.0,742.9,343.3,7.0,97.3,686.3,108.2,193.1,671.8,115.2,385.5,336.8,210.1,951.1,244.6,231.3,253.7,304.6,679.7,269.9,974.5,356.9,245.8,284.2,310.6,152.3,164.6,260.7,397.4,352.3,184.4,65.2,366.0,219.7,286.2,301.4,356.6,825.9,294.4,786.2,122.4,418.1,395.5,674.9,279.5,151.6,129.7,203.8,340.2,603.4,336.4,123.8,145.1,360.5,881.0,70.9,292.2,594.3,245.2,2433.7,153.8,282.5
LM,151.4,166.5,316.1,23.2,382.9,183.4,570.1,413.9,404.9,418.3,426.5,319.7,186.7,330.1,205.3,75.8,231.2,517.1,469.3,494.3,137.8,90.6,411.5,629.6,171.6,667.6,369.0,439.6,475.6,314.1,144.1,279.4,419.5,151.5,630.8,661.9,644.0,231.7,367.1,533.8,248.8,346.4,190.3,207.2,165.9,213.3,130.3,450.3,238.9,196.3,593.5,51.6,300.5,446.0,584.2,385.9,234.3,465.9,335.4,339.1,412.0,45.0,590.6,371.1,326.1,239.5,380.6,586.7,388.6,360.9,62.2,244.0,243.7,383.0,0.0,568.3,585.1,401.4,175.0,191.4,146.2,284.2,210.2,404.0,226.7,443.3,178.1,376.0,331.5,386.7,342.4,457.2,372.2,349.4,227.3,268.9,281.5,651.5,175.8,224.1,262.1,236.3,380.1,213.2,674.9,210.1,254.2,251.4,144.1,386.5,428.4,192.4,239.2,199.4,247.2,347.0,36.9,212.5,261.0,276.4,81.1,526.3,269.4,486.6,386.2,259.9,236.2,375.3,133.8,415.4,410.1,255.0,109.9,303.8,210.7,355.2,425.5,213.7,581.4,378.3,166.5,294.7,162.7,2274.5,365.2,214.2
LP,567.6,582.7,801.7,531.5,796.1,599.6,105.9,827.1,818.1,831.5,839.7,732.9,598.9,815.7,628.0,584.1,637.2,70.3,87.7,907.5,564.3,574.7,824.7,114.9,615.2,247.6,854.6,852.8,74.0,727.3,578.3,692.6,832.7,585.7,210.8,241.9,224.0,665.9,780.3,66.4,662.0,832.0,606.5,633.7,600.1,636.0,556.8,207.2,652.1,612.5,173.5,519.8,713.7,859.2,164.2,871.5,622.3,879.1,821.0,824.7,825.2,553.3,73.5,335.6,296.4,652.7,793.8,18.3,801.8,774.1,570.5,632.0,656.9,796.2,508.2,0.0,70.4,814.6,591.2,625.6,562.4,697.4,637.3,817.2,653.2,160.7,604.6,789.2,817.1,175.2,828.0,870.4,160.7,835.0,643.5,656.9,694.7,231.5,610.0,636.7,675.3,664.3,168.6,590.0,254.9,626.3,667.4,691.9,570.6,872.1,841.6,626.6,655.4,625.9,660.4,760.2,505.1,625.7,674.2,689.6,555.1,73.9,682.6,178.4,799.4,676.1,652.4,339.8,568.0,828.6,823.3,668.2,594.0,318.7,644.9,840.8,838.7,629.9,70.3,863.9,611.6,309.8,596.9,2299.8,850.8,648.4
LS,629.7,644.8,863.8,593.6,858.2,661.7,71.9,889.2,880.2,893.6,901.8,795.0,661.0,877.8,690.1,646.2,699.3,100.5,117.9,969.6,626.4,636.8,886.8,43.5,677.3,236.0,916.7,914.9,104.2,789.4,640.4,754.7,894.8,647.8,199.2,230.3,212.4,728.0,842.4,96.6,724.1,894.1,668.6,695.8,662.2,698.1,618.9,195.6,714.2,674.6,161.9,581.9,775.8,921.3,152.6,933.6,684.4,941.2,883.1,886.8,887.3,611.2,3.0,365.8,320.8,714.8,855.9,80.4,863.7,836.2,632.6,694.1,719.0,858.3,570.3,62.0,0.0,876.7,653.3,683.8,624.5,759.5,699.4,879.3,715.3,224.7,666.7,851.3,879.2,205.4,890.1,932.5,190.9,897.1,705.6,719.0,756.8,219.9,672.1,698.8,737.4,726.4,198.8,652.1,243.3,688.4,729.5,754.0,632.7,934.2,903.7,688.7,717.5,688.0,722.5,822.3,567.2,687.8,736.3,751.7,617.2,104.1,744.7,166.8,861.5,738.2,714.5,370.0,630.1,890.7,885.4,730.3,656.1,348.9,707.0,902.9,900.8,692.0,36.3,926.0,673.7,339.8,659.0,2326.4,912.9,710.5
LX,316.7,331.8,156.4,363.7,126.2,348.7,876.8,157.2,148.2,16.9,169.8,237.6,285.9,125.8,345.5,359.7,324.2,823.8,776.0,237.6,311.4,328.0,154.8,936.3,351.9,974.3,224.6,81.5,782.3,249.8,324.4,215.1,162.8,331.8,937.5,968.6,953.7,319.1,110.4,840.5,209.9,128.8,355.6,378.0,346.2,353.5,303.9,757.0,271.0,361.6,900.2,387.8,236.2,189.3,890.9,241.5,309.3,209.2,191.0,194.7,155.3,385.5,897.3,677.8,632.8,271.8,22.5,893.4,95.1,67.6,346.1,319.0,242.4,89.7,336.1,875.0,891.8,0.0,340.3,274.9,311.5,228.5,338.5,147.3,300.1,678.9,350.4,82.7,187.1,693.4,198.0,200.5,678.9,205.0,392.6,343.9,217.2,958.2,299.2,237.8,260.8,359.2,686.8,277.0,981.6,375.4,252.9,338.8,317.7,242.1,171.7,315.3,404.5,359.4,191.5,72.3,373.1,226.8,293.3,308.5,363.7,833.0,301.5,793.3,129.5,425.2,401.5,682.0,334.1,158.7,52.0,210.9,347.3,610.5,391.0,88.8,67.4,379.0,888.1,160.7,346.8,601.6,299.8,2440.8,201.0,337.1
MD,56.9,6.9,333.0,171.5,327.4,86.9,686.8,358.4,349.4,362.8,371.0,264.2,200.9,347.0,219.5,167.5,245.4,633.8,586.0,438.8,152.0,168.6,356.0,746.3,71.3,784.3,385.9,384.1,592.3,258.6,49.5,223.9,364.0,64.1,747.5,778.6,760.7,215.2,311.6,650.5,193.3,363.3,95.8,221.4,28.4,227.5,144.5,567.0,183.4,101.8,710.2,195.6,245.0,390.5,700.9,402.8,248.5,410.4,352.3,356.0,356.5,193.3,707.3,487.8,442.8,184.0,325.1,703.4,333.1,305.4,153.9,258.2,188.2,327.5,143.9,685.0,701.8,345.9,0.0,179.6,24.8,228.7,109.9,348.5,240.9,560.0,192.3,320.5,348.4,503.4,359.3,401.7,488.9,366.3,132.8,283.1,226.0,768.2,159.2,168.6,206.6,136.9,496.8,227.4,791.6,115.6,198.7,164.5,158.3,403.4,372.9,133.1,144.7,213.6,191.7,291.5,180.9,157.0,205.5,220.9,172.8,643.0,213.9,603.3,330.7,165.4,141.7,492.0,102.4,359.9,354.6,199.5,187.9,420.5,81.8,372.1,370.0,119.2,698.1,395.2,49.1,411.4,152.8,2391.2,382.1,141.6
MI,139.3,161.9,214.9,261.6,291.9,97.3,702.0,322.9,313.9,327.3,335.5,290.5,276.9,228.9,295.5,257.6,322.3,649.0,601.2,403.3,224.1,244.6,320.5,760.6,118.2,795.6,267.8,345.4,607.5,330.7,115.8,296.0,328.5,123.2,762.7,793.8,778.9,40.2,272.2,670.7,266.7,245.2,121.5,297.4,137.6,303.5,220.5,582.2,259.4,127.5,721.5,249.9,321.0,355.0,716.1,284.7,324.5,374.9,234.2,237.9,321.0,279.2,720.1,503.0,463.8,260.0,289.6,718.6,297.4,269.9,247.9,334.2,264.2,275.0,238.3,696.3,713.1,306.5,155.0,0.0,169.6,304.7,59.6,313.0,316.9,569.5,268.3,282.0,230.3,518.6,241.2,322.2,504.1,248.2,192.7,359.1,298.1,783.4,20.3,244.0,282.6,80.3,512.0,303.4,806.8,141.3,274.7,59.9,234.3,285.3,337.4,36.4,207.2,289.6,267.7,256.0,235.2,233.0,281.5,296.9,280.3,658.2,289.9,618.5,295.2,227.9,179.9,507.2,125.5,324.4,315.2,275.5,263.9,435.7,178.5,254.0,334.5,144.9,713.3,277.1,130.4,426.8,33.4,2406.4,259.5,58.2
MQ,32.0,20.2,308.1,146.6,302.5,64.0,661.9,333.5,324.5,337.9,346.1,239.3,176.0,322.1,194.6,142.6,220.5,608.9,561.1,413.9,127.1,143.7,331.1,720.5,71.3,759.4,361.0,359.2,567.4,233.7,78.3,199.0,339.1,64.1,722.6,753.7,738.8,207.0,286.7,625.6,168.4,338.4,70.9,196.5,57.2,202.6,119.6,542.1,158.5,76.9,685.3,170.7,220.1,365.6,676.0,377.9,223.6,385.5,327.4,331.1,331.6,168.4,680.0,462.9,417.9,159.1,300.2,678.5,308.2,280.5,129.0,233.3,163.3,302.6,119.0,660.1,676.9,321.0,28.7,171.4,0.0,203.8,101.7,323.6,216.0,464.0,167.4,295.6,323.5,478.5,334.4,376.8,464.0,341.4,107.9,258.2,201.1,743.3,151.0,143.1,181.7,128.7,471.9,202.5,766.7,90.7,173.8,156.3,133.4,378.5,348.0,124.9,119.8,188.7,166.8,266.6,156.0,132.1,180.6,196.0,147.9,618.1,189.0,578.4,305.8,140.5,116.8,467.1,131.2,335.0,329.7,174.6,163.0,395.6,110.6,347.2,345.1,94.3,673.2,370.3,49.1,386.5,144.6,2366.3,352.7,133.4
ND,225.6,326.8,221.7,272.6,216.1,323.8,785.7,247.1,238.1,251.5,259.7,146.5,194.8,235.7,254.4,268.6,233.1,732.7,684.9,327.5,220.3,236.9,244.7,845.2,308.2,883.2,274.6,272.8,691.2,158.7,280.7,124.0,252.7,288.1,846.4,877.5,859.6,275.4,200.3,749.4,118.8,252.0,348.0,286.9,302.5,262.4,212.8,665.9,179.9,354.0,809.1,296.7,145.1,279.2,799.8,291.5,218.2,299.1,241.0,244.7,245.2,294.4,806.2,586.7,541.7,180.7,213.8,802.3,221.8,194.1,255.0,227.9,75.4,216.2,245.0,783.9,800.7,234.6,319.9,235.1,220.4,0.0,294.8,237.2,209.0,658.9,259.3,209.2,237.1,602.3,248.0,290.4,587.8,255.0,301.5,252.8,126.1,867.1,255.5,147.3,57.0,315.5,595.7,185.9,890.5,367.8,64.9,295.1,226.6,292.1,261.6,271.6,313.4,268.3,59.2,180.2,282.0,135.7,202.2,217.4,272.6,741.9,210.4,702.2,219.4,334.1,406.4,590.9,290.4,248.6,243.3,141.3,256.2,519.4,347.3,260.8,258.7,371.4,797.0,283.9,303.1,510.3,256.1,2349.7,270.8,293.4
NH,79.6,125.3,284.6,221.5,377.4,37.6,721.7,408.4,399.4,412.8,421.0,314.2,250.9,298.6,269.5,217.5,295.4,668.7,620.9,488.8,202.0,218.6,406.0,781.2,58.5,819.2,337.5,434.1,627.2,308.6,125.7,273.9,414.0,88.6,782.4,813.5,795.6,105.2,361.6,685.4,243.3,314.9,61.8,271.4,147.5,277.5,194.5,601.9,233.4,67.8,745.1,245.6,295.0,440.5,735.8,354.4,298.5,460.4,303.9,307.6,406.5,243.3,742.2,522.7,477.7,234.0,375.1,738.3,383.1,355.4,203.9,308.2,238.2,377.5,193.9,719.9,736.7,395.9,133.8,69.6,109.9,278.7,0.0,398.5,290.9,594.9,242.3,370.5,300.0,538.3,310.9,395.8,523.8,317.9,129.1,333.1,276.0,803.1,49.2,218.6,256.6,20.6,531.7,277.4,826.5,81.6,248.7,48.2,208.3,355.0,422.9,23.1,147.5,263.6,241.7,341.5,230.9,207.0,255.5,270.9,222.8,677.9,263.9,638.2,380.7,168.2,120.2,526.9,159.0,409.9,404.6,249.5,237.9,455.4,192.3,323.7,420.0,85.2,733.0,346.8,70.7,446.3,42.8,2426.1,333.7,31.6
NI,317.0,332.1,251.4,364.0,105.1,349.0,877.1,109.6,100.6,181.9,148.7,237.9,286.2,182.7,345.8,360.0,324.5,824.1,776.3,190.0,311.7,328.3,133.7,936.6,352.2,974.6,281.5,203.2,782.6,250.1,324.7,215.4,115.2,332.1,937.8,968.9,951.0,319.4,46.8,840.8,210.2,185.7,355.9,378.3,346.5,353.8,304.2,757.3,271.3,361.9,900.5,388.1,236.5,168.2,891.2,298.4,309.6,161.6,247.9,251.6,32.6,385.8,897.6,678.1,633.1,272.1,144.2,893.7,152.2,124.5,346.4,319.3,242.7,146.6,336.4,875.3,892.1,165.0,340.6,279.1,311.8,228.8,338.8,0.0,300.4,750.3,350.7,139.6,244.0,693.7,254.9,152.9,679.2,261.9,392.9,344.2,217.5,958.5,299.5,238.7,261.1,359.5,687.1,277.3,981.9,375.7,253.2,339.1,318.0,299.0,150.6,315.6,404.8,359.7,191.8,90.6,373.4,227.1,293.6,308.8,364.0,833.3,301.8,793.6,25.6,425.5,401.8,682.3,334.4,137.6,173.7,211.2,347.6,610.8,391.3,210.5,189.1,379.3,888.4,217.6,347.1,601.7,300.1,2441.1,300.5,337.4
NQ,162.9,178.0,323.1,209.9,317.5,194.9,725.2,348.5,339.5,352.9,361.1,211.1,101.7,337.1,92.1,205.9,175.4,672.2,624.4,428.9,100.5,174.2,346.1,784.7,210.5,822.7,376.0,374.2,630.7,223.3,236.1,188.6,354.1,221.9,785.9,817.0,799.1,322.2,301.7,688.9,183.4,353.4,201.8,153.2,215.0,100.1,108.0,605.4,238.6,207.8,748.6,234.0,209.7,380.6,739.3,392.9,160.5,400.5,342.4,346.1,346.6,231.7,745.7,526.2,481.2,192.1,315.2,741.8,323.2,295.5,192.3,170.2,178.3,317.6,182.3,723.4,740.2,336.0,186.5,281.9,157.7,218.8,232.6,338.6,0.0,598.4,124.1,310.6,338.5,541.8,349.4,391.8,527.3,356.4,238.8,195.1,190.7,806.6,266.3,228.4,196.7,259.6,535.2,128.2,830.0,221.6,188.8,287.2,94.2,393.5,363.0,255.8,250.7,145.4,181.8,281.6,219.3,239.5,213.6,276.1,209.9,681.4,269.1,641.7,320.8,271.4,247.7,530.4,224.3,350.0,344.7,166.8,193.5,458.9,268.4,362.2,360.1,225.2,736.5,385.3,206.9,449.8,253.2,2361.8,372.2,264.3
NW,500.5,515.6,734.6,464.4,729.0,537.2,225.2,760.0,751.0,764.4,772.6,665.8,531.8,748.6,560.9,521.7,487.3,257.2,274.6,840.4,497.2,507.6,757.6,336.3,548.1,318.0,704.7,785.7,260.9,664.9,511.2,625.5,765.6,518.6,285.9,317.0,350.7,598.8,713.2,192.4,512.1,764.9,539.4,571.3,533.0,568.9,489.7,26.4,585.0,545.4,300.2,452.7,563.8,792.1,239.3,804.4,555.2,812.0,753.9,757.6,758.1,403.4,297.3,268.5,140.7,585.6,726.7,241.8,651.9,707.0,503.4,564.9,594.5,729.1,441.1,218.7,291.8,747.5,524.1,475.7,495.3,630.3,570.2,750.1,586.1,0.0,537.5,722.1,750.0,68.2,760.9,808.0,82.7,772.6,576.4,589.8,632.3,306.6,542.9,487.4,608.2,597.2,74.8,522.9,330.0,559.2,600.3,624.8,503.5,805.0,774.5,559.5,588.3,558.8,593.3,693.1,438.0,558.6,607.1,622.5,488.0,260.8,615.5,55.2,732.3,609.0,585.3,272.7,500.9,761.5,673.4,601.1,526.9,256.3,577.8,773.7,771.6,562.8,236.5,796.8,544.5,159.7,529.8,2348.0,700.9,581.3
OA,172.6,187.7,357.9,215.7,352.3,204.6,669.6,383.3,374.3,387.7,395.9,245.9,89.7,371.9,111.0,175.4,53.0,616.6,568.8,463.7,40.2,118.9,380.9,729.1,220.2,767.1,410.8,409.0,575.1,258.1,245.8,223.4,388.9,231.6,730.3,761.4,743.5,331.9,336.5,633.3,218.2,388.2,211.5,27.5,224.7,119.0,47.7,549.8,211.2,217.5,693.0,178.8,244.5,415.4,683.7,427.7,56.1,435.3,377.2,380.9,381.4,237.5,690.1,470.6,425.6,224.0,350.0,686.2,358.0,330.3,189.0,65.8,213.1,352.4,188.1,667.8,684.6,370.8,196.2,291.6,167.4,253.6,242.3,373.4,132.4,542.8,0.0,345.4,373.3,486.2,384.2,426.6,471.7,391.2,248.5,90.7,225.5,751.0,276.0,201.0,231.5,269.3,479.6,78.0,774.4,231.3,223.6,296.9,49.8,428.3,397.8,265.5,260.4,21.2,216.6,316.4,193.5,212.1,253.3,248.7,154.6,625.8,241.7,586.1,355.6,281.1,257.4,474.8,234.0,384.8,379.5,201.6,138.2,403.3,278.1,397.0,394.9,234.9,680.9,420.1,216.6,394.2,262.9,2334.4,407.0,274.0
OD,302.6,322.9,111.7,349.6,112.1,319.9,862.7,143.1,134.1,130.9,155.7,223.5,271.8,43.0,331.4,345.6,310.1,809.7,761.9,223.5,297.3,313.9,140.7,921.3,304.3,960.2,141.8,152.2,768.2,235.7,276.8,201.0,148.7,284.2,923.4,954.5,936.6,271.5,96.3,826.4,195.8,46.0,344.1,363.9,298.6,339.4,289.8,742.9,256.9,350.1,886.1,373.7,222.1,175.2,876.8,158.7,295.2,195.1,108.2,111.9,141.2,371.4,880.8,663.7,624.5,257.7,93.2,879.3,15.4,15.0,332.0,304.9,228.3,7.0,322.0,860.9,877.7,114.0,316.0,227.3,297.4,214.4,290.9,133.2,286.0,664.8,336.3,0.0,104.3,679.3,115.2,186.4,664.8,122.2,378.5,329.8,203.1,944.1,251.6,224.3,246.7,311.6,672.7,262.9,967.5,363.9,238.8,291.2,303.6,159.3,157.6,267.7,390.4,345.3,177.4,58.2,359.0,212.7,279.2,294.4,349.6,818.9,287.4,779.2,115.4,411.1,387.4,667.9,286.5,144.6,122.7,196.8,333.2,596.4,343.4,130.8,138.1,367.5,874.0,77.9,299.2,587.5,252.2,2426.7,160.8,289.5
OF,295.6,282.6,71.4,358.4,207.9,279.6,871.5,190.6,181.6,188.4,227.5,232.3,280.6,42.6,340.2,354.4,318.9,818.5,770.7,183.8,306.1,322.7,236.5,931.0,264.0,969.0,79.1,181.9,777.0,244.5,236.5,209.8,166.2,243.9,932.2,963.3,945.4,231.2,192.1,835.2,204.6,58.9,303.8,372.7,258.3,348.2,298.6,751.7,265.7,309.8,894.9,382.5,230.9,267.3,885.6,96.0,304.0,212.6,45.5,49.2,212.5,380.2,892.0,672.5,627.5,266.5,156.8,888.1,111.4,110.8,340.8,313.7,237.1,88.7,330.8,869.7,886.5,171.5,275.7,190.9,290.4,223.2,250.6,229.0,294.8,744.7,345.1,95.7,0.0,688.1,52.5,95.7,673.6,59.5,371.1,338.6,211.9,952.9,211.3,233.1,255.5,271.3,681.5,271.7,976.3,323.6,247.6,250.9,312.4,96.6,253.4,227.4,383.4,354.1,186.2,154.0,367.8,221.5,288.0,303.2,358.4,827.7,296.2,788.0,211.2,404.1,362.2,676.7,246.2,238.6,158.0,205.6,342.0,605.2,303.1,90.5,173.4,327.2,882.8,90.8,258.9,596.1,211.9,2435.5,113.1,249.2
