from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
LD,492.1,260.4,485.2,299.3,159.7,290.4,249.6,652.3,402.9,492.9,351.9,312.7,175.8,577.9,395.7,533.6,161.4,336.8,212.3,376.6,472.7,674.4,625.6,410.6,684.2,768.5,361.5,553.8,344.3,501.1,327.1,603.6,385.9,498.6,486.1,528.8,339.6,355.2,188.2,210.2,222.0,717.2,131.8,586.1,158.4,316.0,768.5,233.1,706.5,342.4,355.1,504.3,366.4,287.9,423.6,247.3,351.5,387.5,136.9,165.1,167.7,677.3,361.5,263.5,309.0,445.0,193.6,306.5,373.2,767.7,0.0,379.9,664.8,655.5,2305.3,278.3,323.6,746.0,531.9,361.2,546.9,154.8,529.9,343.3,224.1,336.0,356.8,317.1,305.1,636.7,318.6,343.2,526.6,163.4,127.5,529.6,271.5,177.0,257.4,370.3,373.5,228.2,513.5,341.1,246.9,701.8,674.9,309.0,358.2,244.3,565.6,645.1,652.0,338.1,693.7,266.1,448.2,184.9,281.7,308.1,391.4,295.7,389.2,285.6,202.1,300.2,274.8,239.4,560.2,70.7,203.2,304.8,353.3,180.5,227.9,200.6,456.3,528.5,270.8,306.6,263.9,268.9,642.9,358.8,252.1,117.4,505.6,393.6,493.2,159.0,760.0,455.5,407.8,390.5,261.9,686.6,635.7,486.5,571.3,189.2,274.4,603.6,393.9,366.7,326.9,735.8
LM,229.5,268.4,228.5,164.5,315.5,210.8,191.1,331.3,92.3,236.2,252.6,213.0,382.2,256.9,15.8,257.1,361.4,211.3,418.7,194.3,245.0,353.4,304.6,55.5,363.2,447.5,73.5,258.8,143.1,265.8,198.6,282.6,260.8,210.7,165.1,253.8,153.7,67.2,226.9,291.2,334.0,396.2,321.9,265.1,364.8,190.9,447.5,174.6,385.5,141.2,230.0,183.3,76.6,183.2,43.6,265.6,61.7,78.6,343.3,272.5,374.1,356.3,221.9,186.0,216.7,162.8,400.0,181.4,110.6,446.7,368.0,0.0,343.8,334.5,2304.3,266.3,265.1,425.0,223.0,261.9,166.9,361.2,328.7,204.8,217.0,210.9,231.7,174.9,251.1,315.7,207.1,93.0,189.1,308.4,355.7,220.7,231.6,383.4,198.9,158.8,248.4,246.5,192.5,243.8,285.6,409.1,353.9,106.0,124.9,225.0,185.6,324.1,331.0,213.0,372.7,207.6,89.4,268.9,258.1,249.6,77.0,255.8,99.4,90.7,220.4,286.7,251.2,203.1,267.5,306.5,232.3,264.9,120.0,264.5,246.2,240.5,255.1,148.5,107.2,158.7,250.2,312.9,321.9,176.5,212.2,322.1,241.5,268.5,172.2,365.4,439.0,96.7,97.2,81.4,228.4,393.9,314.7,285.3,191.3,250.3,215.9,310.9,104.1,118.6,276.5,414.8
LN,385.3,594.7,376.9,449.0,659.8,479.1,535.4,308.1,406.6,384.6,428.9,481.3,656.3,162.4,364.4,316.9,705.7,478.7,692.8,417.4,400.8,64.3,359.1,379.2,74.1,123.7,433.2,445.5,388.5,460.1,466.9,144.9,587.1,390.3,269.4,420.5,422.0,442.0,571.2,617.5,659.0,107.1,666.2,319.6,638.9,517.2,103.6,518.9,96.4,429.5,556.3,288.1,456.3,485.5,334.0,609.9,441.4,402.3,617.4,616.8,648.2,320.0,480.4,530.3,478.5,336.7,674.1,507.7,424.9,102.8,684.0,384.0,0.0,8.5,2162.0,592.6,605.7,135.9,315.2,438.2,358.4,635.3,510.4,473.1,561.3,537.2,558.0,443.2,474.0,96.0,475.4,407.3,310.4,652.7,700.0,312.9,515.8,657.5,540.7,473.1,574.7,590.8,297.3,460.0,578.2,485.1,10.0,490.1,439.2,569.3,377.1,18.0,307.8,539.3,83.6,548.2,386.5,613.2,535.9,590.2,391.3,540.0,450.4,474.8,561.6,437.1,529.0,547.4,343.5,622.5,576.6,524.1,434.3,608.8,547.1,584.8,449.4,340.0,491.3,461.0,506.2,639.2,111.5,334.7,532.3,617.9,397.3,594.8,276.5,639.5,95.1,356.0,411.5,395.7,551.0,469.9,110.6,479.6,382.8,594.6,556.5,386.9,446.1,432.9,456.7,125.7
LR,376.7,586.1,368.3,440.4,651.2,470.5,526.8,299.5,398.0,376.0,420.3,472.7,647.7,171.7,355.8,308.3,697.1,470.1,684.2,408.8,392.2,55.7,350.5,370.6,65.5,133.0,424.6,436.9,379.9,451.5,458.3,154.2,578.5,381.7,260.8,411.9,413.4,433.4,562.6,608.9,650.4,98.5,657.6,311.0,630.3,508.6,112.9,510.3,87.8,420.9,547.7,279.5,447.7,476.9,325.4,601.3,432.8,393.7,608.8,608.2,639.6,311.4,471.8,521.7,469.9,328.1,665.5,499.1,416.3,112.1,675.4,375.4,9.3,0.0,2153.4,584.0,597.1,127.3,306.6,429.6,349.8,626.7,501.8,464.5,552.7,528.6,549.4,434.6,465.4,105.3,466.8,398.7,301.8,644.1,691.4,304.3,507.2,648.9,532.1,464.5,566.1,582.2,288.7,451.4,569.6,476.5,19.3,481.5,430.6,560.7,368.5,9.5,299.2,530.7,75.0,539.6,377.9,604.6,527.3,581.6,382.7,531.4,441.8,466.2,553.0,428.5,520.4,538.8,334.9,613.9,568.0,515.5,425.7,600.2,538.5,576.2,440.8,331.4,482.7,452.4,497.6,630.6,102.9,326.1,523.7,609.3,388.7,586.2,267.9,630.9,104.4,347.4,402.9,387.1,542.4,461.3,119.9,471.0,374.2,586.0,547.9,378.3,437.5,424.3,448.1,117.1
LS,2329.6,2223.5,2321.2,2320.4,2180.8,2311.5,2270.7,2236.9,2424.0,2328.9,2373.2,2333.8,2196.9,2135.9,2308.7,2261.2,2168.5,2357.9,2233.4,2397.7,2345.1,2181.6,2303.4,2323.5,2191.4,2275.7,2382.6,2389.8,2365.4,2404.4,2348.2,2161.6,2392.5,2334.6,2213.7,2364.8,2360.7,2376.3,2209.3,2217.3,2198.7,2224.4,2138.9,2263.9,2179.5,2336.9,2275.7,2254.2,2213.7,2363.5,2361.7,2232.4,2387.5,2309.0,2278.3,2268.4,2372.6,2408.6,2158.0,2186.2,2188.8,2264.3,2382.6,2284.6,2330.1,2281.0,2214.7,2327.4,2394.3,2274.9,2185.4,2401.0,2172.0,2162.7,0.0,2251.3,2344.7,2253.2,2259.5,2382.5,2302.7,2175.9,2454.7,2364.4,2243.8,2299.2,2320.0,2338.2,2326.2,2183.5,2339.7,2364.3,2254.7,2170.5,2134.6,2257.2,2292.6,2198.1,2278.5,2391.4,2380.1,2249.3,2241.6,2362.2,2268.0,2429.4,2182.1,2330.1,2379.3,2265.4,2321.4,2152.3,2252.1,2301.3,2200.9,2287.2,2330.8,2206.0,2302.8,2329.2,2412.5,2316.8,2410.3,2306.7,2223.2,2321.3,2295.9,2260.5,2287.8,2123.9,2224.3,2325.9,2374.4,2201.6,2249.0,2221.7,2393.7,2284.3,2291.9,2327.7,2285.0,2212.6,2150.1,2279.0,2273.2,2138.5,2341.6,2356.8,2220.8,2180.1,2267.2,2300.3,2428.9,2411.6,2281.6,2414.2,2198.1,2423.9,2327.1,2210.3,2295.5,2331.2,2415.0,2387.8,2348.0,2243.0
LT,375.6,27.2,387.6,193.1,188.4,325.3,190.8,554.7,286.4,395.3,337.3,323.3,298.5,480.3,297.2,436.0,185.9,296.0,335.0,279.0,356.2,576.8,528.0,305.8,586.6,670.9,263.0,456.2,227.8,350.5,283.3,506.0,231.9,401.0,388.5,431.2,238.4,256.7,244.4,68.0,97.1,619.6,146.4,488.5,281.1,176.3,670.9,227.3,608.9,225.9,201.1,406.7,267.9,211.8,311.9,283.1,253.0,289.0,259.6,188.8,290.4,579.7,306.6,174.6,319.6,347.4,316.3,166.8,256.7,670.1,277.9,281.4,567.2,557.9,2371.4,0.0,270.5,648.4,434.3,346.6,435.2,277.5,413.4,289.5,153.2,138.6,159.4,259.6,340.9,539.1,291.8,226.7,429.0,123.1,180.2,432.0,282.1,299.7,182.3,253.8,219.5,264.0,415.9,356.3,303.1,604.2,577.3,210.5,241.7,178.3,453.9,547.5,554.4,140.7,596.1,213.0,339.7,185.2,308.6,255.0,280.5,306.3,290.7,187.1,237.9,383.2,301.7,177.1,462.6,216.4,180.3,315.4,236.8,180.8,263.7,155.2,339.8,416.8,172.3,187.3,299.7,71.7,545.3,261.2,262.7,231.0,408.0,196.2,395.6,281.7,662.4,347.0,291.3,274.0,191.0,589.0,538.1,370.0,459.6,166.6,221.3,506.0,295.4,250.2,371.1,638.2
ME,347.1,189.2,359.7,165.2,205.8,214.8,55.2,526.8,257.9,367.4,310.4,213.4,272.5,452.4,250.8,408.1,250.1,237.5,309.0,251.1,328.3,548.9,499.5,272.7,558.1,643.0,223.6,428.3,199.9,319.4,227.8,477.5,186.0,373.1,360.6,403.3,240.3,217.3,167.5,210.9,222.7,592.4,210.6,460.6,254.5,138.0,642.4,72.4,581.0,198.0,155.2,378.8,228.5,188.6,285.7,206.2,213.6,252.1,233.6,162.8,264.4,551.8,266.8,81.4,209.7,319.5,290.3,140.7,228.8,642.2,342.1,242.0,539.3,530.0,2499.8,186.3,0.0,620.5,465.1,319.7,409.0,251.5,385.5,244.0,105.7,130.9,151.1,217.8,252.8,511.2,219.3,198.8,401.1,197.1,243.8,462.8,172.2,273.7,46.7,225.9,173.6,187.1,388.0,246.4,225.6,576.3,553.7,171.1,213.8,136.9,427.1,519.6,526.5,132.4,568.2,37.8,309.7,159.2,198.7,48.9,253.5,196.4,251.3,147.7,161.0,272.7,191.8,86.3,434.7,363.4,154.3,211.1,208.9,154.8,186.8,129.2,311.9,390.6,132.9,159.4,222.8,232.9,517.4,232.7,152.8,206.1,380.1,188.5,367.1,255.7,634.5,317.6,263.4,246.1,77.6,560.5,510.2,342.1,433.4,140.6,29.8,477.5,256.0,221.7,257.4,607.7
MF,457.6,667.0,449.2,521.3,732.1,551.4,607.7,380.4,478.9,456.9,501.2,553.6,728.6,242.7,436.7,389.2,778.0,551.0,765.1,489.7,473.1,71.8,431.4,451.5,100.9,22.4,505.5,517.8,460.8,532.4,539.2,225.2,659.4,462.6,341.7,492.8,494.3,514.3,643.5,689.8,731.3,29.0,738.5,391.9,711.2,589.5,42.5,591.2,123.1,501.8,628.6,360.4,528.6,557.8,406.3,682.2,513.7,474.6,689.7,689.1,720.5,392.3,552.7,602.6,550.8,409.0,746.4,580.0,497.2,85.0,756.3,456.3,145.9,137.7,2234.3,664.9,678.0,0.0,387.5,510.5,430.7,707.6,582.7,545.4,633.6,609.5,630.3,515.5,546.3,176.3,547.7,479.6,382.7,725.0,772.3,385.2,588.1,729.8,613.0,545.4,647.0,663.1,369.6,532.3,650.5,557.4,158.0,562.4,511.5,641.6,449.4,127.3,380.1,611.6,52.5,620.5,458.8,685.5,608.2,662.5,463.6,612.3,522.7,547.1,633.9,509.4,601.3,619.7,415.8,694.8,648.9,596.4,506.6,681.1,619.4,657.1,521.7,412.3,563.6,533.3,578.5,711.5,183.8,407.0,604.6,690.2,469.6,667.1,348.8,711.8,73.5,428.3,483.8,468.0,623.3,542.2,190.9,551.9,455.1,666.9,628.8,459.2,518.4,505.2,529.0,152.4
MH,205.8,462.4,204.8,316.7,537.4,322.3,413.0,305.3,244.4,212.5,272.1,324.5,499.5,230.9,202.2,87.1,583.3,321.9,536.0,346.4,221.3,327.4,265.1,217.0,337.2,421.5,271.0,191.6,231.7,303.3,310.1,256.6,454.8,187.0,45.7,186.6,265.2,279.8,448.8,485.2,526.7,370.2,543.8,305.8,482.1,384.9,421.5,396.5,359.5,293.3,424.0,157.3,294.1,353.2,171.8,487.5,279.2,240.1,460.6,494.4,491.4,409.5,323.6,407.9,321.7,139.1,517.3,375.4,262.7,420.7,527.2,221.8,317.8,308.5,2278.3,460.3,487.0,399.0,0.0,281.4,99.7,478.5,330.9,316.3,438.9,404.9,425.7,286.4,317.2,289.7,318.6,245.1,179.6,530.3,577.6,2.3,359.0,500.7,420.8,310.9,442.4,468.4,166.5,303.2,421.4,239.1,327.9,327.9,277.0,446.9,118.4,298.1,305.0,407.0,346.7,429.5,224.3,490.8,403.6,471.5,229.1,383.2,288.2,312.6,442.3,280.3,396.7,425.0,97.5,465.7,454.2,367.3,272.1,486.4,416.8,462.4,292.6,64.4,329.1,328.7,349.4,506.9,295.9,177.9,400.0,544.0,177.4,462.5,86.7,482.7,413.0,193.8,249.3,233.5,418.7,223.9,288.7,322.8,124.1,472.2,437.8,140.9,283.9,270.7,299.9,388.8
MI,403.3,441.8,319.4,301.7,298.1,196.3,315.7,486.5,330.7,327.1,10.4,196.2,294.2,412.1,319.9,367.8,339.0,183.1,330.7,210.8,383.9,508.6,459.8,334.7,518.4,602.7,412.4,388.0,199.9,337.1,210.6,437.8,398.5,332.8,320.3,363.0,242.8,421.2,254.7,391.6,403.4,551.4,309.4,420.3,276.8,328.6,602.7,299.2,540.7,270.2,367.7,338.5,432.5,318.4,289.5,264.6,417.6,357.8,255.3,309.5,286.1,511.5,197.1,329.6,192.5,279.2,312.0,319.1,301.0,601.9,321.9,339.5,499.0,489.7,2459.5,404.0,389.7,580.2,366.1,0.0,340.1,273.2,441.1,189.6,319.4,348.6,369.4,233.3,146.5,470.9,202.1,257.8,360.8,377.8,305.1,363.8,238.2,295.4,323.5,306.7,386.1,245.5,347.7,176.7,216.1,631.3,509.1,375.1,272.8,310.4,358.8,479.3,486.2,350.7,527.9,332.2,342.0,305.9,216.2,374.2,370.5,262.4,405.9,351.7,211.7,134.4,223.1,305.5,394.4,260.4,269.3,246.5,267.9,301.5,185.0,304.4,289.6,321.7,336.9,272.4,144.1,480.2,477.1,193.0,282.6,255.8,339.8,406.2,327.4,277.4,594.2,311.5,335.6,318.3,334.5,616.1,469.9,319.8,364.5,287.3,340.5,567.1,401.6,294.5,143.1,570.0
MP,148.7,405.3,147.7,259.6,480.3,305.8,355.9,329.7,187.3,155.4,227.6,308.0,455.0,255.3,145.1,152.8,526.2,306.3,491.5,289.3,164.2,351.8,330.8,159.9,361.6,445.9,213.9,91.8,187.2,258.8,293.6,281.0,397.7,129.9,111.4,86.8,248.7,222.7,391.7,428.1,469.6,394.6,486.7,263.5,437.6,327.8,445.9,339.4,383.9,236.2,366.9,181.7,237.0,296.1,114.7,430.4,222.1,183.0,416.1,437.3,446.9,354.7,279.1,350.8,277.2,82.0,472.8,318.3,205.6,445.1,482.7,164.7,342.2,332.9,2302.7,403.2,429.9,423.4,118.7,236.9,0.0,434.0,273.8,299.8,381.8,347.8,368.6,269.9,272.7,314.1,302.1,188.0,204.0,473.2,520.5,116.4,338.0,456.2,363.7,253.8,385.3,411.3,190.9,258.7,376.9,304.8,352.3,270.8,219.9,389.8,18.7,322.5,329.4,349.9,371.1,372.4,167.2,433.7,346.5,414.4,172.0,361.9,231.1,255.5,385.2,235.8,339.6,367.9,163.2,421.2,397.1,322.8,215.0,429.3,359.7,405.3,248.1,44.2,272.0,271.6,304.9,449.8,320.3,133.4,342.9,486.9,77.6,405.4,152.4,438.2,437.4,136.7,192.2,176.4,361.6,289.6,313.1,278.3,24.4,415.1,380.7,206.6,226.8,213.6,255.4,413.2
MQ,433.2,261.1,426.3,240.4,82.8,231.5,228.0,593.4,344.0,434.0,293.0,253.8,53.8,519.0,336.8,474.7,174.2,277.9,90.3,317.7,413.8,615.5,566.7,351.7,625.3,709.6,302.6,494.9,285.4,442.2,268.2,544.7,340.8,439.7,427.2,469.9,280.7,296.3,129.3,210.9,222.7,658.3,134.7,527.2,36.4,292.8,709.6,174.2,647.6,283.5,310.0,445.4,307.5,229.0,364.7,188.4,292.6,328.6,8.2,106.0,12.8,618.4,302.6,236.2,250.1,386.1,71.6,296.3,314.3,708.8,124.6,321.0,605.9,596.6,2285.6,279.0,264.5,687.1,473.0,302.3,488.0,0.0,471.0,284.4,147.2,285.7,306.5,258.2,246.2,577.8,259.7,284.3,467.7,171.4,107.8,470.7,212.6,55.0,219.5,311.4,328.4,169.3,454.6,282.2,188.0,642.9,616.0,250.1,299.3,172.3,506.7,586.2,593.1,287.8,634.8,207.0,389.3,120.4,222.8,249.0,332.5,236.8,330.3,226.7,143.2,241.3,215.9,171.1,501.3,63.1,140.3,245.9,294.4,116.0,169.0,123.7,397.4,469.6,211.9,247.7,205.0,276.9,584.0,299.9,193.2,40.5,446.7,343.3,434.3,34.2,701.1,396.6,348.9,331.6,185.0,627.7,576.8,427.6,512.4,112.3,215.3,544.7,335.0,307.8,268.0,676.9
NE,146.3,410.9,253.6,265.2,476.0,295.3,351.6,518.1,306.2,261.3,263.1,297.5,490.5,443.7,355.6,406.8,521.9,295.8,527.0,233.6,126.9,540.2,451.7,370.4,550.0,634.3,358.3,303.4,204.7,156.8,283.1,469.4,403.3,279.6,365.4,278.4,238.2,367.1,387.4,433.7,475.2,583.0,482.4,492.4,473.1,333.4,634.3,335.1,572.3,245.7,372.5,370.1,447.5,301.7,325.2,426.1,432.6,393.5,451.6,433.0,482.4,596.1,306.4,346.5,301.2,226.0,508.3,323.9,276.5,633.5,518.2,375.2,530.6,521.3,2491.1,408.8,421.9,611.8,372.7,272.4,316.6,469.5,0.0,289.3,377.5,353.4,374.2,259.4,335.6,502.5,291.6,262.6,392.4,468.9,516.2,370.4,339.3,491.7,356.9,311.5,390.9,407.0,379.3,328.3,401.0,463.9,540.7,344.4,277.6,385.5,302.6,510.9,608.3,355.5,559.5,364.4,377.7,429.4,352.1,406.4,316.4,363.5,441.6,321.0,377.8,271.3,345.2,363.6,400.0,456.7,392.8,347.6,272.7,425.0,365.3,401.0,205.1,298.2,306.2,277.2,334.7,455.4,508.7,282.9,348.5,482.6,255.2,411.0,406.4,473.7,625.8,347.2,311.1,293.8,367.2,448.7,501.5,235.3,297.1,410.8,372.7,399.7,437.3,270.0,290.9,601.6
NK,248.2,263.7,269.7,118.0,278.3,80.0,192.5,436.8,141.0,277.4,121.8,55.4,345.0,362.4,198.7,318.1,340.6,6.5,381.5,161.1,228.8,458.9,410.1,206.1,468.7,553.0,222.7,338.3,100.4,223.1,41.0,388.1,256.1,283.1,270.6,313.3,53.1,231.5,189.7,286.5,313.2,501.7,301.1,370.6,327.6,186.2,553.0,176.0,491.0,80.5,225.3,288.8,254.6,154.5,212.2,220.9,239.7,229.2,306.1,235.3,336.9,461.8,63.9,199.3,59.1,229.5,362.8,176.7,111.3,552.2,330.8,218.3,449.3,440.0,2409.8,261.6,266.5,530.5,316.4,131.1,290.4,324.0,286.0,0.0,196.2,206.2,227.0,55.7,46.2,421.2,49.5,115.4,311.1,287.6,334.9,314.1,106.0,346.2,200.3,164.3,243.7,201.8,298.0,57.8,172.4,486.3,459.4,197.2,130.4,204.2,309.1,429.6,436.5,208.3,478.2,209.0,240.0,231.7,149.0,251.0,180.8,130.2,277.3,173.8,168.0,84.7,142.1,182.3,344.7,269.3,195.1,114.3,125.5,227.3,141.3,219.7,212.4,272.0,159.0,130.0,100.4,308.2,427.4,143.3,150.4,284.9,290.1,263.8,277.7,328.2,544.5,247.3,145.9,128.6,211.3,471.1,420.2,242.6,314.8,213.1,217.3,388.1,273.0,104.8,74.5,520.3
NL,333.0,155.3,345.0,156.6,100.0,172.0,80.7,512.1,243.8,352.7,267.0,170.0,166.7,437.7,236.6,393.4,144.3,194.1,203.2,236.4,313.6,534.2,485.4,251.5,544.0,628.3,202.4,413.6,185.2,307.9,184.4,463.4,193.5,358.4,345.9,388.6,196.9,196.1,112.6,105.1,116.9,577.0,104.8,445.9,149.3,145.5,628.3,74.0,566.3,183.3,162.7,364.1,207.3,145.2,264.5,151.3,192.4,228.4,127.8,57.0,158.6,537.1,223.4,88.9,166.3,304.8,184.5,149.0,214.1,627.5,236.3,220.8,524.6,515.3,2485.1,173.2,117.2,605.8,443.9,276.3,387.8,145.7,370.8,200.6,0.0,138.4,159.2,174.4,209.1,496.5,175.9,184.1,386.4,91.3,138.6,441.6,128.8,167.9,72.2,211.2,181.1,132.2,373.3,203.0,171.3,561.6,534.7,149.9,199.1,31.1,406.5,504.9,511.8,140.5,553.5,59.7,289.1,53.4,155.3,101.7,232.3,153.0,230.1,126.5,106.1,229.9,148.4,23.8,420.0,174.8,48.5,162.1,194.2,49.0,131.9,23.4,297.2,369.4,111.7,163.9,167.9,193.7,502.7,218.6,109.4,106.6,365.4,196.0,353.0,149.9,619.8,296.4,248.7,231.4,37.7,546.4,495.5,327.4,412.2,34.8,68.0,463.4,234.8,207.6,219.7,595.6
NN,287.6,128.1,299.6,105.1,235.4,207.5,102.8,466.7,198.4,307.3,249.3,209.7,302.1,392.3,209.2,348.0,268.8,208.0,338.6,191.0,268.2,488.8,440.0,217.8,498.6,582.9,175.0,368.2,139.8,262.5,195.3,418.0,143.9,313.0,300.5,343.2,150.4,168.7,185.5,150.9,192.4,531.6,229.3,400.5,284.7,88.3,582.9,120.6,520.9,137.9,113.1,318.7,179.9,123.8,223.9,224.2,165.0,201.0,263.2,192.4,294.0,491.7,218.6,86.6,213.4,259.4,319.9,78.8,168.7,582.1,332.9,193.4,479.2,469.9,2439.7,126.0,159.3,560.4,346.3,258.6,347.2,281.1,325.4,201.5,135.3,0.0,20.7,171.6,247.8,451.1,203.8,138.7,341.0,215.8,263.1,344.0,183.5,303.3,94.3,165.8,131.5,205.1,327.9,240.5,244.2,516.2,489.3,122.5,153.7,166.5,365.9,459.5,466.4,2.1,508.1,101.8,251.7,188.8,192.0,143.8,192.5,207.4,202.7,99.1,179.0,283.4,185.1,116.5,374.6,271.4,183.9,216.8,148.8,184.4,204.8,158.8,251.8,328.8,84.3,99.3,240.8,172.6,457.3,173.2,170.6,242.0,320.0,57.5,307.6,285.3,574.4,259.0,203.3,186.0,104.6,501.0,450.1,282.0,371.6,170.2,110.1,418.0,207.4,162.2,273.2,550.2
NS,307.9,148.4,319.9,125.4,255.7,227.8,123.1,487.0,218.7,327.6,269.6,230.0,322.4,412.6,226.3,368.3,289.1,228.3,358.9,211.3,288.5,509.1,460.3,238.1,518.9,603.2,195.3,388.5,160.1,282.8,215.6,438.3,164.2,333.3,320.8,363.5,170.7,189.0,205.8,171.2,210.0,552.6,249.6,420.8,305.0,108.6,603.2,140.9,541.2,158.2,133.4,339.0,200.2,144.1,244.2,244.5,185.3,221.3,283.5,212.7,314.3,512.0,238.9,106.9,233.7,279.7,340.2,105.9,189.0,602.4,353.2,213.7,499.5,490.2,2460.0,146.3,178.7,580.7,366.6,278.9,367.5,301.4,345.7,221.8,155.6,20.2,0.0,191.9,268.1,471.4,224.1,159.0,361.3,236.1,283.4,364.3,203.8,323.6,114.6,186.1,151.8,225.4,348.2,260.8,264.5,536.5,513.9,142.8,174.0,186.8,386.2,479.8,486.7,18.1,528.4,122.1,272.0,209.1,212.3,164.1,212.8,227.7,223.0,119.4,199.3,303.6,205.4,136.8,394.9,291.7,204.2,242.7,169.1,204.7,225.1,179.1,272.1,349.1,104.6,119.6,261.1,192.9,477.6,193.5,190.9,256.0,340.3,50.1,327.9,305.6,594.7,279.3,223.6,206.3,124.9,521.3,470.4,302.3,391.9,190.5,130.4,438.3,227.7,182.5,288.4,570.5
NV,217.5,233.0,229.5,87.3,252.1,35.8,166.3,396.6,110.3,237.2,148.8,51.8,318.8,322.2,168.0,277.9,314.4,75.9,355.3,120.9,198.1,418.7,369.9,175.4,428.5,512.8,192.0,298.1,69.7,192.4,66.2,347.9,225.4,242.9,230.4,273.1,22.4,200.8,163.5,255.8,287.0,461.5,274.9,330.4,301.4,155.5,512.8,149.8,450.8,49.8,194.6,248.6,223.9,123.8,181.5,190.0,209.0,198.5,279.9,209.1,310.7,421.6,92.0,168.6,48.1,189.3,336.6,146.0,80.6,512.0,304.6,187.6,409.1,399.8,2369.6,230.9,240.3,490.3,276.2,158.1,304.8,297.8,255.3,74.9,170.0,175.5,196.3,0.0,91.2,381.0,57.7,84.7,270.9,261.4,308.7,273.9,79.8,320.0,174.1,133.6,213.0,170.9,257.8,84.8,141.5,446.1,419.2,166.5,99.7,178.0,323.5,389.4,396.3,177.6,438.0,182.8,209.3,205.5,122.8,224.8,150.1,104.0,246.6,143.1,137.1,111.7,115.9,156.1,304.5,243.1,168.9,88.1,94.8,201.1,110.4,193.5,181.7,286.4,128.3,99.3,75.2,277.5,387.2,103.1,124.2,258.7,249.9,233.1,237.5,302.0,504.3,216.6,115.2,97.9,185.1,430.9,380.0,211.9,329.2,186.9,191.1,347.9,242.3,74.1,101.5,480.1
OC,291.3,306.8,275.3,155.9,262.5,65.6,178.1,442.4,184.1,283.0,127.4,58.0,278.1,368.0,241.8,323.7,326.2,36.5,314.6,166.7,271.9,464.5,415.7,249.2,474.3,558.6,265.8,343.9,155.8,266.2,72.4,393.7,299.2,288.7,276.2,318.9,96.2,274.6,164.7,287.0,298.8,507.3,286.7,376.2,260.7,229.3,558.6,161.6,496.6,123.6,268.4,294.4,294.9,171.8,245.4,174.6,280.0,272.3,239.2,219.5,270.0,467.4,83.8,192.0,54.3,235.1,295.9,219.8,154.4,557.8,305.8,261.4,454.9,445.6,2415.4,304.7,252.1,536.1,322.0,136.7,296.0,257.1,329.1,43.0,181.8,249.3,270.1,88.0,0.0,426.8,63.9,158.5,316.7,273.2,320.5,319.7,91.6,279.3,185.9,207.4,286.8,155.5,303.6,63.4,126.1,491.9,465.0,237.5,173.5,189.8,314.7,435.2,442.1,251.4,483.8,194.6,283.1,215.9,126.2,236.6,223.9,115.8,317.7,214.1,121.7,90.3,127.7,167.9,350.3,244.3,179.3,99.9,168.6,211.5,95.0,205.3,255.5,277.6,199.3,173.1,54.1,351.3,433.0,148.9,136.0,269.1,295.7,306.9,283.3,261.3,550.1,267.4,189.0,171.7,196.9,476.7,425.8,285.7,320.4,197.3,202.9,393.7,316.1,147.9,66.7,525.9
