from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
BE,218.6,349.3,214.5,153.1,254.0,464.0,258.8,287.4,144.5,397.5,0.0,120.2,276.7,3.8,127.4,400.2,157.4,384.3,184.8,393.5,353.3,290.5,466.1,350.4,415.4,283.7,232.4,369.3,518.8,99.0,153.3,241.0,304.6,118.2,91.2,383.0,334.3,461.8,218.2,251.3,424.3,230.2,314.5,522.5,353.5,353.5,202.2,343.1,449.8,353.7,76.7,326.8,424.0,423.9,1724.3,350.6,231.0,261.9,226.3,78.5,67.3,110.6,231.3,324.3,404.9,302.5,264.5,120.5,215.7,462.2,351.5,342.0,340.7,343.0,108.2,259.9,203.2,263.4,216.8,433.3,41.4,414.6,149.6,172.7,95.3,228.2,160.3,319.1,283.5,350.8,405.5,542.9,292.6,451.7,374.0,285.3,324.0,141.7,100.4,367.6,238.3,288.6,383.2,291.4,129.5,443.9,133.3,321.6,209.2,335.2,279.2,435.4,335.7,363.9,427.9,391.5,148.5,233.5,255.1,355.9,197.6,345.8,277.8,39.7,235.9,348.5,384.4,191.0,309.4,183.5,209.0,409.0,363.9,483.8,104.0,288.8,164.8,35.2,96.1,296.2,308.4,512.7,116.9,337.7,359.3,28.4,305.9,161.6,183.8,49.7,121.4,346.3,407.6,385.1,425.5,303.3,351.1,366.0,311.1,111.8,258.9,397.4,287.0,210.1,474.7,101.4,407.6,166.2,367.2,405.9,116.1,249.4,290.8,388.3
BM,349.3,351.0,216.2,218.0,284.3,465.7,323.7,289.1,209.4,399.2,130.6,0.0,296.6,126.6,192.3,456.3,288.1,386.0,315.5,395.2,355.0,292.2,497.5,352.1,417.1,285.4,297.3,371.0,551.8,148.0,218.2,242.7,306.3,128.8,221.9,384.7,336.0,492.1,219.9,253.0,426.0,356.5,316.2,524.2,409.6,355.2,267.1,344.8,451.5,355.4,188.2,328.5,435.0,425.6,1726.0,352.3,361.7,263.6,357.0,209.2,73.7,241.3,362.0,326.0,406.6,304.2,365.5,251.2,217.4,463.9,353.2,343.7,342.4,387.7,238.9,329.3,333.9,272.5,281.7,435.0,172.1,416.3,280.3,210.6,226.0,358.9,162.0,320.8,285.2,406.9,407.2,544.6,294.3,453.4,375.7,308.3,325.7,228.5,221.7,369.3,240.0,290.3,384.9,309.3,216.3,496.3,198.2,323.3,210.9,336.9,280.9,437.1,337.4,365.6,484.0,393.2,214.5,235.2,256.8,412.0,262.5,347.5,315.8,89.6,357.7,350.2,386.1,321.7,311.1,227.4,339.7,410.7,365.6,516.8,168.9,344.9,208.7,165.9,34.9,297.9,310.1,514.4,181.8,339.4,361.0,142.0,362.0,226.5,248.7,163.3,252.1,348.0,409.3,386.8,427.2,305.0,352.8,368.3,312.8,27.9,260.6,399.1,288.7,340.8,488.0,232.1,409.3,237.3,368.9,407.6,32.2,314.3,292.5,390.0
BV,233.0,333.2,193.8,147.4,76.7,330.6,149.9,289.3,172.9,264.1,281.3,333.3,0.0,277.3,175.8,321.2,281.3,250.9,273.7,377.4,219.9,274.4,362.4,217.0,282.0,280.9,44.2,235.9,416.7,176.1,114.1,242.9,306.5,195.3,214.4,249.6,318.2,357.0,220.1,235.2,290.9,221.4,298.4,506.4,274.5,329.2,74.5,209.7,316.4,220.3,220.4,310.7,299.9,399.6,1737.0,217.2,227.5,128.5,232.2,294.4,287.0,257.0,252.4,308.2,271.5,169.1,230.4,253.0,217.6,328.8,218.1,305.0,324.6,252.6,295.6,194.2,255.3,24.1,59.8,299.9,254.2,281.2,258.6,201.1,263.0,290.0,237.4,303.0,150.1,271.8,272.1,409.5,294.5,318.3,240.6,173.2,190.6,181.2,205.2,351.5,222.2,155.2,358.9,227.3,193.4,361.2,181.7,323.5,211.1,201.8,145.8,302.0,202.3,339.6,348.9,375.4,188.8,310.6,97.7,276.9,88.7,329.7,180.7,284.0,222.6,332.4,251.0,267.5,176.0,260.6,302.5,392.9,347.8,381.7,156.4,209.8,241.9,316.6,311.9,280.1,175.0,496.6,142.4,204.3,343.2,243.4,226.9,155.9,92.9,271.2,308.8,330.2,274.2,251.7,292.1,169.9,295.9,232.6,177.7,296.2,217.6,381.3,153.6,271.9,352.9,253.5,274.2,166.7,233.8,272.5,291.9,27.2,267.5,372.2
BX,222.6,345.5,210.7,149.3,250.2,460.2,255.0,283.6,140.7,393.7,3.9,116.4,272.9,0.0,123.6,404.2,161.4,380.5,188.8,389.7,349.5,286.7,470.1,346.6,411.6,279.9,228.6,365.5,522.8,95.2,149.5,237.2,300.8,114.4,95.2,379.2,330.5,465.8,214.4,247.5,420.5,234.2,310.7,518.7,357.5,349.7,198.4,339.3,446.0,349.9,72.9,323.0,428.0,420.1,1720.5,346.8,235.0,258.1,230.3,82.5,63.5,114.6,235.3,320.5,401.1,298.7,268.5,124.5,211.9,458.4,347.7,338.2,336.9,347.0,112.2,263.9,207.2,259.6,213.0,429.5,45.4,410.8,153.6,168.9,99.3,232.2,156.5,315.3,279.7,354.8,401.7,539.1,288.8,447.9,370.2,289.3,320.2,145.7,104.4,363.8,234.5,284.8,379.4,287.6,133.5,447.9,129.5,317.8,205.4,331.4,275.4,431.6,331.9,360.1,431.9,387.7,145.8,229.7,251.3,359.9,193.8,342.0,281.8,35.9,239.9,344.7,380.6,195.0,305.6,179.7,213.0,405.2,360.1,487.8,100.2,292.8,161.0,39.2,92.3,292.4,304.6,508.9,113.1,333.9,355.5,24.6,309.9,157.8,180.0,45.9,125.4,342.5,403.8,381.3,421.7,299.5,347.3,362.8,307.3,108.0,255.1,393.6,283.2,214.1,478.7,105.4,403.8,168.6,363.4,402.1,112.3,245.6,287.0,384.5
BY,198.5,305.2,171.1,61.0,161.9,355.7,166.7,244.0,34.4,289.2,109.7,212.8,184.6,113.5,0.0,346.3,137.3,276.0,164.7,349.4,245.0,246.4,387.5,242.1,307.1,240.3,140.3,261.0,441.8,55.6,61.2,197.6,261.2,74.8,38.5,274.7,290.2,382.1,174.8,207.2,316.0,210.1,270.4,478.4,299.6,310.1,110.1,234.8,341.5,245.4,99.9,282.7,325.0,380.5,1680.2,242.3,210.9,153.6,206.2,118.5,166.5,113.0,211.2,280.2,296.6,194.2,244.4,109.0,172.3,353.9,243.2,298.6,296.6,277.7,148.2,219.3,183.1,162.5,124.7,325.0,78.3,306.3,114.6,62.6,119.0,208.1,116.9,275.0,175.2,296.9,297.2,434.6,249.2,343.4,265.7,198.3,215.7,36.1,29.3,323.5,194.2,180.3,339.8,181.3,23.9,386.3,5.8,278.2,165.8,226.9,170.9,327.1,227.4,320.5,374.0,347.4,22.1,190.1,146.8,302.0,105.5,301.7,205.8,149.5,215.8,304.4,276.1,170.9,201.1,140.1,188.9,364.9,319.8,406.8,35.9,234.9,121.4,144.6,191.4,252.1,200.1,468.6,24.8,229.4,315.2,122.9,252.0,63.9,91.7,150.7,161.4,302.2,299.3,276.8,317.2,195.0,307.7,257.7,202.8,175.7,215.5,353.3,178.7,190.0,378.0,77.6,299.3,60.6,258.9,297.6,171.4,157.3,247.4,344.2
CA,183.3,473.4,334.0,347.6,316.6,87.6,280.2,429.5,395.9,351.2,381.9,502.2,328.9,385.7,361.4,0.0,246.4,153.0,224.0,517.6,278.4,414.6,65.8,166.9,76.1,421.1,373.2,164.2,118.5,417.1,370.9,383.1,446.7,436.3,383.4,111.0,458.4,61.5,360.3,375.4,202.1,171.7,438.6,646.6,110.2,469.4,445.0,217.2,126.9,167.4,458.7,450.9,56.8,539.8,1634.3,115.6,177.8,215.6,182.5,371.5,449.3,281.3,202.7,448.4,235.1,190.2,180.7,310.5,357.8,129.0,305.2,445.2,464.8,105.7,324.0,144.5,205.6,304.8,459.6,117.0,350.5,135.7,331.7,296.0,295.5,240.3,355.2,443.2,159.7,79.9,142.8,153.2,434.7,99.9,280.5,136.6,175.7,324.9,376.2,491.7,362.4,242.3,499.1,367.5,337.1,45.3,355.2,463.7,351.3,158.8,207.4,164.8,209.8,479.8,27.6,515.6,369.8,372.3,289.1,43.4,348.9,469.9,129.1,421.7,172.9,472.6,234.6,217.8,263.1,501.6,252.8,533.1,488.0,83.5,397.4,110.0,482.9,416.8,478.1,420.3,262.1,636.8,385.7,189.4,483.4,410.4,92.9,339.1,426.6,431.7,337.2,470.4,84.6,215.3,124.8,172.8,436.1,273.7,153.0,493.8,357.8,521.5,156.2,222.2,74.4,393.6,129.1,328.3,180.9,183.7,498.1,356.2,407.7,512.4
CB,53.0,432.1,298.0,113.0,237.0,325.4,241.8,370.9,161.3,337.4,147.3,267.6,270.5,151.1,126.8,237.7,0.0,342.2,27.3,476.3,331.0,373.3,303.6,241.7,280.8,367.2,240.6,327.2,356.3,182.5,136.3,338.2,388.1,201.7,148.8,315.7,424.7,299.3,301.7,334.1,382.2,64.6,397.3,605.3,191.0,437.0,210.4,301.0,364.7,311.6,224.1,409.6,261.5,507.4,1828.3,190.4,73.5,201.8,68.8,136.9,214.7,46.7,65.7,407.1,362.8,176.4,98.9,75.9,299.2,366.8,291.4,425.5,423.5,180.5,89.4,94.3,44.0,246.4,225.0,353.1,115.9,371.8,97.1,189.5,60.9,68.8,243.8,401.9,145.9,188.3,363.4,333.3,376.1,337.7,376.6,122.8,250.5,90.3,141.6,450.4,321.1,228.5,466.7,308.2,102.5,281.4,120.6,405.1,292.7,293.1,193.6,393.3,293.6,447.4,265.4,474.3,135.2,317.0,259.2,193.4,180.6,428.6,115.3,187.1,78.4,431.3,342.3,33.5,249.3,267.0,43.4,491.8,446.7,321.3,162.8,131.7,248.3,182.2,243.5,379.0,248.3,595.5,151.1,264.2,442.1,175.8,143.4,104.5,192.0,197.1,102.6,429.1,289.3,343.0,360.9,159.0,434.6,323.9,227.8,259.2,370.3,480.2,142.4,52.6,312.2,159.0,365.5,93.7,301.4,363.8,263.5,257.6,378.3,471.1
CG,337.1,421.8,282.4,335.7,265.0,79.6,279.2,377.9,270.8,317.6,535.7,415.9,277.3,539.5,299.9,167.3,400.2,0.0,377.8,466.0,227.3,363.0,111.4,320.7,229.9,369.5,321.6,218.2,183.0,318.2,302.4,331.5,395.1,306.8,338.5,231.9,406.8,126.0,308.7,323.8,49.0,325.5,387.0,681.6,264.0,417.8,351.8,220.8,65.4,202.6,362.5,399.3,210.6,488.2,1513.1,269.4,331.6,182.0,336.3,525.3,369.6,435.1,356.5,396.8,187.5,344.0,334.5,464.3,306.2,104.9,271.6,393.6,413.2,259.5,477.8,298.3,359.4,253.2,337.2,48.9,504.3,30.2,485.5,244.4,449.3,394.1,303.6,391.6,313.5,233.7,95.2,158.5,383.1,67.3,129.8,290.4,264.4,336.1,329.3,440.1,310.8,208.7,447.5,315.9,323.9,120.0,305.8,412.1,299.7,184.1,361.2,78.1,213.4,428.2,173.1,464.0,322.1,320.7,237.5,197.2,277.0,418.3,282.9,389.8,326.7,421.0,187.0,371.6,229.5,402.7,406.6,481.5,436.4,148.0,298.5,263.8,384.0,570.6,394.5,368.7,228.5,671.8,307.4,250.7,431.8,385.5,246.7,344.2,370.2,413.3,491.0,418.8,238.4,167.7,41.1,326.6,384.5,230.5,298.4,378.8,306.2,556.5,310.0,376.0,101.9,377.6,23.2,482.1,216.1,30.6,374.5,304.6,356.1,547.4
CH,80.4,437.2,325.4,140.4,264.4,303.0,244.0,398.3,188.7,315.0,174.7,295.0,297.9,178.5,154.2,215.3,27.3,319.8,0.0,481.4,288.8,378.4,281.2,219.3,258.4,394.6,268.0,304.8,333.9,209.9,163.7,351.9,415.5,229.1,176.2,293.3,422.2,276.9,329.1,339.2,359.8,92.0,402.4,610.4,168.6,464.4,237.8,278.6,342.3,289.2,251.5,414.7,239.1,534.8,1805.9,168.0,46.1,179.4,41.4,164.3,242.1,74.1,93.1,412.2,340.4,154.0,126.3,103.3,326.6,344.4,269.0,452.9,428.6,158.1,116.8,79.4,18.3,273.8,252.4,330.7,143.3,349.4,124.5,216.9,88.3,43.3,271.2,407.0,123.5,165.9,341.0,368.6,403.5,315.3,309.5,100.4,228.1,117.7,169.0,455.5,326.2,206.1,494.1,335.6,129.9,259.0,148.0,432.5,320.1,270.7,171.2,370.9,271.2,474.8,243.0,479.4,162.6,344.4,286.6,171.0,208.0,433.7,92.9,214.5,51.0,436.4,319.9,6.2,226.9,294.4,70.8,496.9,451.8,298.9,190.2,103.9,275.7,209.6,270.9,384.1,225.9,600.6,178.5,241.8,447.2,203.2,121.0,131.9,219.4,224.5,130.0,434.2,266.9,320.6,338.5,136.6,399.9,301.5,205.4,286.6,369.8,485.3,120.0,25.2,289.8,186.4,343.1,121.1,276.4,341.4,290.9,285.0,401.7,476.2
CK,441.0,108.7,289.1,371.7,357.2,538.6,406.6,191.8,309.9,472.1,402.8,391.6,369.5,398.8,339.0,529.2,476.4,458.9,481.7,0.0,427.9,102.9,570.4,425.0,490.0,214.1,413.8,443.9,624.7,301.7,371.9,248.2,174.4,282.5,377.6,457.6,125.4,565.0,298.1,144.7,498.9,429.4,132.2,196.9,482.5,156.6,420.8,417.7,524.4,428.3,341.9,262.5,507.9,77.7,1425.9,425.2,435.5,336.5,440.2,457.6,345.3,452.1,460.4,84.0,479.5,377.1,438.4,448.1,295.6,536.8,426.1,141.7,75.1,460.6,487.3,402.2,463.3,345.4,429.4,507.9,417.4,489.2,453.7,283.5,458.1,498.0,279.3,96.7,358.1,479.8,480.1,617.5,186.6,526.3,448.6,381.2,398.6,375.2,368.4,25.8,157.7,363.2,165.5,382.2,363.0,569.2,344.9,213.1,247.7,409.8,353.8,510.0,410.3,104.5,556.9,130.8,361.2,249.6,329.7,484.9,369.2,105.5,388.7,365.5,430.6,54.9,459.0,475.5,384.0,381.1,510.5,148.3,84.6,589.7,322.6,417.8,362.4,438.1,370.2,97.2,383.0,187.1,335.5,412.3,98.7,364.9,434.9,380.2,402.4,392.7,500.5,149.4,482.2,459.7,500.1,377.9,137.9,440.6,385.7,354.5,235.1,13.3,361.6,479.9,560.9,416.7,482.2,391.0,441.8,480.5,350.2,396.8,214.0,22.4
CM,241.1,369.1,209.9,263.2,192.5,251.7,206.7,305.4,198.3,245.1,337.2,343.4,204.8,341.0,227.4,279.5,304.2,172.0,281.8,393.5,0.0,290.5,283.5,273.1,253.6,297.0,249.1,153.6,337.8,245.7,229.9,272.7,322.6,234.3,266.0,167.3,345.9,258.3,236.2,251.3,212.0,229.5,314.5,522.5,282.6,345.3,279.3,121.3,237.5,138.0,290.0,326.8,217.6,415.7,1658.1,273.3,235.6,109.5,240.3,346.0,297.1,339.1,280.3,324.3,192.6,197.0,238.5,336.5,233.7,249.9,199.1,321.1,340.7,272.1,375.7,202.3,265.1,180.7,264.7,221.0,305.8,202.3,342.1,171.9,346.5,298.1,231.1,319.1,158.2,279.9,199.3,272.9,330.4,219.6,65.3,181.3,197.3,283.4,256.8,367.6,238.3,136.2,394.8,263.2,251.4,288.4,233.3,339.6,227.2,173.4,159.1,223.1,120.0,355.7,345.2,391.5,249.6,248.2,165.0,269.9,204.5,345.8,188.8,317.3,230.7,348.5,172.1,275.6,157.0,330.2,313.5,409.0,363.9,283.0,226.0,223.3,303.7,372.1,322.0,296.2,156.0,512.7,234.9,184.0,359.3,313.0,235.0,271.7,297.7,340.8,388.9,346.3,245.8,172.8,193.4,178.0,312.0,177.8,233.8,306.3,261.6,397.4,161.7,280.0,274.0,305.1,195.3,282.5,202.8,193.6,302.0,232.1,287.6,388.3
CQ,338.0,58.7,186.1,268.7,254.2,435.6,303.6,88.8,206.9,369.1,299.8,288.6,266.5,295.8,236.0,426.2,373.4,355.9,378.7,102.9,324.9,0.0,467.4,322.0,387.0,111.1,310.8,340.9,521.7,198.7,268.9,145.2,71.4,179.5,274.6,354.6,72.0,462.0,195.1,41.7,395.9,326.4,52.2,269.0,379.5,68.2,317.8,314.7,421.4,325.3,238.9,159.5,404.9,131.6,1498.0,322.2,332.5,233.5,337.2,354.6,242.3,349.1,357.4,33.7,376.5,274.1,335.4,345.1,192.6,433.8,323.1,44.0,78.4,357.6,384.3,299.2,360.3,242.4,326.4,404.9,314.4,386.2,350.7,180.5,355.1,395.0,176.3,56.8,255.1,376.8,377.1,514.5,83.6,423.3,345.6,278.2,295.6,272.2,265.4,77.0,54.7,260.2,97.9,279.2,260.0,466.2,241.9,110.1,144.7,306.8,250.8,407.0,307.3,78.6,453.9,100.9,258.2,146.6,226.7,381.9,266.2,55.2,285.7,262.5,327.6,57.9,356.0,372.5,281.0,278.1,407.5,118.4,101.6,486.7,219.6,314.8,259.4,335.1,267.2,5.7,280.0,259.2,232.5,309.3,68.7,261.9,331.9,277.2,299.4,289.7,397.5,55.7,379.2,356.7,397.1,274.9,34.9,337.6,282.7,251.5,132.1,116.3,258.6,376.9,457.9,313.7,379.2,288.0,338.8,377.5,247.2,293.8,111.0,125.4
DE,239.2,519.4,380.0,403.5,362.6,21.7,336.1,475.5,451.8,407.1,437.8,558.1,374.9,441.6,417.3,55.8,302.3,87.1,279.9,563.6,279.1,460.6,0.0,222.8,132.0,467.1,419.2,216.9,71.5,473.0,426.8,429.1,492.7,492.2,439.3,166.9,504.4,14.5,406.3,421.4,136.2,227.6,484.6,692.6,166.1,515.4,500.9,219.5,61.0,201.3,514.6,496.9,112.7,585.8,1587.3,171.5,233.7,271.5,238.4,427.4,505.2,337.2,258.6,494.4,186.2,246.1,236.6,366.4,403.8,82.0,361.1,491.2,510.8,161.6,379.9,200.4,261.5,350.8,515.5,68.1,406.4,84.2,387.6,342.0,351.4,296.2,401.2,489.2,215.6,135.8,93.9,87.3,480.7,34.0,217.0,192.5,231.6,380.8,432.1,537.7,408.4,298.2,545.1,413.5,393.0,52.5,411.1,509.7,397.3,182.8,263.3,98.9,212.1,525.8,61.6,561.6,425.7,418.3,335.1,99.3,404.8,515.9,185.0,477.6,228.8,518.6,185.7,273.7,319.0,557.5,308.7,579.1,534.0,36.5,453.3,165.9,538.8,472.7,534.0,466.3,318.0,682.8,441.6,245.3,529.4,466.3,148.8,395.0,482.5,487.6,393.1,516.4,140.5,166.4,75.9,228.7,482.1,329.0,208.9,549.7,403.8,567.5,212.1,278.1,8.5,449.5,63.2,384.2,214.8,117.8,554.0,402.2,453.7,558.4
DG,167.6,457.7,318.3,331.9,300.9,254.9,264.5,413.8,380.2,335.5,366.2,486.5,313.2,370.0,345.7,167.2,230.7,202.5,208.3,501.9,171.5,398.9,233.1,0.0,209.4,405.4,357.5,163.3,285.8,401.4,355.2,400.2,431.0,420.6,367.7,177.0,450.3,228.8,344.6,359.7,242.5,156.0,422.9,630.9,120.5,453.7,429.3,161.3,268.0,130.6,443.0,435.2,191.0,524.1,1688.6,40.2,162.1,199.9,166.8,355.8,433.6,265.6,187.0,432.7,223.1,174.5,165.0,294.8,342.1,280.4,289.5,429.5,449.1,75.6,308.3,128.8,189.9,289.1,443.9,251.5,334.8,232.8,316.0,280.3,279.8,224.6,339.5,427.5,144.0,117.8,223.7,320.5,419.0,267.2,192.2,120.9,68.8,309.2,360.5,476.0,346.7,203.7,483.4,351.8,321.4,210.9,339.5,448.0,335.6,153.4,196.9,253.6,153.9,464.1,194.9,499.9,354.1,356.6,273.4,122.9,333.2,454.2,113.4,406.0,157.2,456.9,202.6,202.1,242.7,485.9,240.0,517.4,472.3,250.8,381.7,88.9,467.2,401.1,462.4,404.6,205.4,621.1,370.0,82.5,467.7,394.7,77.2,323.4,410.9,416.0,321.5,454.7,201.6,203.3,243.7,157.1,420.4,166.2,46.1,478.1,370.0,505.8,140.5,206.5,241.7,377.9,225.8,312.6,119.7,224.1,482.4,340.5,392.0,496.7
DI,210.0,440.9,301.5,374.3,284.1,167.4,306.9,397.0,289.9,336.7,408.6,435.0,296.4,412.4,388.1,79.7,273.1,198.0,250.7,485.1,200.6,382.1,145.6,193.6,0.0,388.6,340.7,88.0,198.3,337.3,397.6,364.3,414.2,325.9,410.1,34.8,425.9,141.3,327.8,342.9,281.9,198.4,406.1,614.1,136.9,436.9,370.9,141.0,206.7,91.2,381.6,418.4,17.8,507.3,1684.1,142.3,204.5,201.1,209.2,398.2,476.0,308.0,229.4,415.9,171.9,216.9,207.4,337.2,325.3,208.8,290.7,412.7,432.3,132.4,350.7,171.2,232.3,272.3,356.3,195.1,377.2,213.8,358.4,263.5,322.2,267.0,322.7,410.7,186.4,106.6,154.6,233.0,402.2,179.7,212.7,163.3,153.0,351.6,402.9,459.2,329.9,227.8,466.6,335.0,363.8,123.4,381.9,431.2,318.8,82.6,234.1,244.6,133.6,447.3,107.4,483.1,396.5,339.8,256.6,70.1,375.6,437.4,155.8,448.4,199.6,440.1,171.4,244.5,248.6,421.8,282.4,500.6,455.5,163.3,317.6,136.7,403.1,443.5,413.6,387.8,247.6,604.3,412.4,137.2,450.9,437.1,119.6,365.8,453.3,458.4,363.9,437.9,8.4,152.1,202.9,199.5,403.6,277.3,179.7,397.9,353.2,489.0,182.9,248.9,154.2,420.3,208.9,355.0,102.1,263.5,393.6,323.7,379.2,479.9
DO,338.0,143.4,186.1,252.2,254.2,435.6,303.6,72.2,243.6,369.1,283.3,272.1,266.5,279.3,226.5,426.2,363.9,355.9,391.3,187.6,324.9,84.6,467.4,322.0,387.0,0.0,331.5,340.9,521.7,182.2,252.4,79.4,89.4,163.0,265.1,354.6,128.4,462.0,129.3,45.4,395.9,326.4,108.6,353.7,379.5,138.3,301.3,314.7,421.4,325.3,222.4,159.5,404.9,208.7,1557.0,322.2,332.5,233.5,337.2,345.1,225.8,339.6,357.4,118.4,376.5,274.1,335.4,335.6,126.8,433.8,323.1,115.2,134.8,357.6,374.8,299.2,360.3,242.4,315.9,404.9,304.9,386.2,341.2,180.5,345.6,434.7,159.8,113.2,255.1,376.8,377.1,514.5,77.4,423.3,345.6,278.2,295.6,262.7,255.9,161.7,54.7,260.2,168.0,279.2,250.5,466.2,232.4,106.4,78.9,306.8,250.8,407.0,307.3,148.7,453.9,185.6,248.7,146.6,226.7,381.9,296.7,139.9,285.7,246.0,327.6,142.6,356.0,397.5,281.0,261.6,415.5,203.1,158.0,486.7,203.1,314.8,242.9,318.6,250.7,90.3,280.0,343.9,216.0,309.3,153.4,245.4,331.9,260.7,282.9,273.2,388.0,140.4,379.2,356.7,397.1,274.9,106.1,337.6,282.7,235.0,132.1,201.0,258.6,416.6,457.9,304.2,379.2,271.5,338.8,377.5,230.7,293.8,111.0,210.1
DP,277.3,377.5,256.5,137.5,121.0,374.9,194.2,329.4,137.8,308.4,246.2,298.2,44.2,242.2,140.7,365.5,271.4,295.2,298.8,421.7,264.2,318.7,406.7,261.3,326.3,325.7,0.0,280.2,461.0,141.0,137.7,283.0,346.6,160.2,179.3,293.9,362.5,401.3,260.2,279.5,335.2,265.7,342.7,550.7,318.8,395.5,30.2,254.0,360.7,264.6,185.3,355.0,344.2,465.9,1781.3,261.5,271.8,172.8,276.5,259.3,251.9,247.1,296.7,352.5,315.8,213.4,274.7,243.1,257.7,373.1,262.4,384.0,368.9,296.9,285.7,238.5,299.6,68.4,15.5,344.2,219.1,325.5,248.7,166.0,253.1,334.3,202.3,347.3,194.4,316.1,316.4,453.8,334.6,362.6,284.9,217.5,234.9,171.3,170.1,395.8,266.5,199.5,425.2,284.7,164.7,405.5,146.6,363.6,251.2,246.1,190.1,346.3,246.6,405.9,393.2,419.7,162.9,275.5,142.0,321.2,133.0,374.0,225.0,248.9,266.9,376.7,295.3,305.0,220.3,225.5,323.0,437.2,392.1,426.0,121.3,254.1,206.8,281.5,276.8,324.4,219.3,540.9,107.3,248.6,387.5,208.3,271.2,146.0,48.6,236.1,298.9,374.5,318.5,296.0,336.4,214.2,340.2,276.9,222.0,261.1,300.9,425.6,197.9,316.2,397.2,218.4,318.5,156.8,278.1,316.8,256.8,17.0,332.8,416.5
DQ,286.1,402.8,263.4,316.7,246.0,235.8,260.2,358.9,251.8,298.6,390.7,396.9,258.3,394.5,280.9,155.8,349.2,159.9,326.8,447.0,162.5,344.0,212.1,188.2,76.0,350.5,302.6,0.0,274.4,299.2,283.4,312.5,376.1,287.8,319.5,43.6,387.8,217.4,289.7,304.8,199.9,274.5,368.0,576.0,213.0,398.8,332.8,102.9,225.4,53.1,343.5,380.3,93.9,469.2,1646.0,188.4,280.6,163.0,285.3,474.3,350.6,384.1,305.5,377.8,133.8,293.0,283.5,413.3,287.2,237.8,252.6,374.6,394.2,208.5,426.8,247.3,308.4,234.2,318.2,175.0,359.3,190.2,434.5,225.4,398.3,343.1,284.6,372.6,262.5,182.7,116.5,301.4,364.1,227.3,166.2,239.4,114.9,317.1,310.3,421.1,291.8,189.7,428.5,296.9,304.9,199.5,286.8,393.1,280.7,44.5,207.4,211.0,95.5,409.2,183.5,445.0,303.1,301.7,218.5,146.2,258.0,399.3,231.9,370.8,275.7,402.0,133.3,320.6,210.5,383.7,355.6,462.5,417.4,239.4,279.5,212.8,365.0,425.6,375.5,349.7,209.5,566.2,288.4,101.2,412.8,366.5,195.7,325.2,351.2,394.3,440.0,399.8,68.2,114.0,182.8,275.6,365.5,239.2,148.9,359.8,287.2,450.9,259.0,325.0,203.5,358.6,183.2,336.0,66.6,181.5,355.5,285.6,337.1,441.8
DR,320.3,599.4,460.0,484.6,442.6,101.7,417.2,555.5,532.9,488.2,518.9,639.2,454.9,522.7,498.4,136.9,383.4,167.1,361.0,676.0,359.1,540.6,79.9,303.9,213.1,547.1,499.2,296.9,0.0,554.1,507.9,509.1,572.7,573.3,520.4,248.0,584.4,65.3,486.3,501.4,216.2,308.7,564.6,787.7,247.2,595.4,582.0,299.5,141.0,281.3,595.7,576.9,193.8,665.8,1619.2,252.6,314.8,352.6,319.5,508.5,586.3,418.3,339.7,574.4,266.2,327.2,317.7,447.5,483.8,115.5,442.2,571.2,590.8,242.7,461.0,281.5,342.6,430.8,596.6,148.1,487.5,164.2,468.7,422.0,432.5,377.3,481.2,569.2,296.7,216.9,173.9,167.3,560.7,114.0,297.0,273.6,312.7,461.9,513.2,652.1,488.4,379.3,625.1,493.5,474.1,132.5,492.2,589.7,477.3,262.8,344.4,151.8,292.1,605.8,142.7,641.6,506.8,498.3,415.1,180.4,485.9,595.9,266.1,558.7,309.9,634.7,265.7,354.8,400.1,638.6,389.8,659.1,649.4,43.3,534.4,247.0,619.9,553.8,615.1,546.3,399.1,777.9,522.7,326.4,609.4,547.4,229.9,476.1,563.6,568.7,474.2,596.4,221.6,246.4,155.9,309.8,562.1,410.7,290.0,630.8,483.8,662.6,293.2,359.2,88.5,530.6,143.2,465.3,294.8,197.8,635.1,482.2,533.7,653.5
