from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YE,YF,YI,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
QI,586.9,544.9,511.2,499.9,453.4,471.9,483.8,41.4,480.1,532.3,457.3,566.0,392.7,425.9,432.2,536.8,431.9,479.1,523.9,498.9,533.3,432.0,407.9,555.3,533.9,495.8,455.0,560.1,543.3,492.7,524.8,456.2,398.1,496.9,387.5,516.5,229.9,410.9,494.2,495.1,434.8,509.5,554.1,482.7,547.7,433.8,477.4,580.8,512.0,449.5,2033.9,406.2,463.1,549.2,511.9,353.5,507.6,529.7,446.3,606.0,511.6,540.6,466.2,209.0,581.4,353.0,427.7,438.3,499.2,471.9,460.3,515.4,522.2,519.0,459.5,0.0,543.4,475.2,445.3,465.2,475.2,198.4,481.8,509.8,482.6,418.8,512.0,479.0,523.4,439.4,560.2,460.0,470.6,460.6,450.3,5.4,488.2,367.6,501.5,451.4,568.8,480.4,479.8,456.9,524.8,303.7,504.9,479.2,458.9,486.8,493.0,478.4,375.9,447.0,464.7,458.3,559.9,21.2,515.3,515.9,407.6,496.9,464.6,216.4,468.9,512.8,542.5,409.0,523.1
QJ,364.8,123.5,352.7,157.5,294.9,134.3,325.3,516.4,404.2,23.1,207.8,161.2,234.2,267.4,273.7,196.0,273.4,423.2,99.0,684.4,7.2,273.5,460.7,333.2,719.4,452.4,296.5,100.0,72.9,303.4,707.8,297.7,455.3,168.4,464.7,89.7,514.3,410.5,304.9,287.3,217.0,108.2,395.6,441.0,738.9,275.3,205.7,94.7,353.5,291.0,2219.4,247.7,171.4,145.0,353.4,346.5,144.8,205.8,390.4,791.5,353.1,115.7,307.7,493.4,766.9,458.7,358.1,344.2,324.5,313.4,301.8,356.9,120.9,704.5,167.8,577.9,0.0,131.0,286.8,228.3,285.9,482.8,314.9,351.3,668.1,260.3,339.9,320.5,160.6,280.9,338.1,404.1,231.7,646.1,301.6,572.4,318.2,473.3,687.0,395.5,754.3,424.5,321.3,381.0,182.4,489.2,277.5,423.3,403.0,296.5,678.5,289.1,481.6,391.1,275.4,299.8,196.3,546.6,267.2,357.4,457.7,338.4,306.1,500.8,399.3,170.4,179.7,250.5,301.0
QQ,280.2,73.9,268.1,79.1,210.3,3.3,240.7,431.8,349.5,99.9,123.2,145.2,149.6,182.8,189.1,117.6,188.8,387.5,48.6,599.8,100.9,188.9,425.0,248.6,634.8,404.2,211.9,90.2,68.0,218.8,623.2,213.1,364.1,90.0,373.5,41.2,429.7,319.3,220.3,202.7,132.4,34.2,311.0,391.1,648.6,190.7,121.1,105.5,268.9,206.4,2134.8,163.1,86.8,128.4,268.8,261.9,89.4,127.4,354.7,706.9,268.5,65.3,223.1,408.8,682.3,403.7,396.1,259.6,239.9,228.8,217.2,272.3,46.9,619.9,83.2,493.3,111.0,0.0,202.2,143.7,201.3,398.2,197.2,266.7,583.5,175.7,255.3,235.9,102.6,196.3,253.5,368.4,147.1,561.5,169.0,487.8,185.6,418.3,602.4,359.8,669.7,388.8,236.7,419.0,104.0,404.6,192.9,387.6,367.3,211.0,593.9,204.5,426.6,355.4,190.8,215.2,139.1,462.0,182.6,272.8,366.5,253.8,221.5,416.2,437.3,92.0,121.7,165.9,216.4
QY,217.8,280.7,80.6,235.7,126.4,207.7,73.2,383.2,241.6,268.1,88.2,301.8,51.2,56.8,11.6,272.6,12.8,338.9,259.7,551.2,269.1,12.7,376.4,186.2,586.2,355.6,128.0,301.3,279.1,123.6,574.6,87.1,315.5,232.7,324.9,252.3,381.1,270.7,125.1,126.0,83.8,245.3,123.5,342.5,600.0,11.0,213.2,316.6,101.4,80.4,2086.2,55.2,198.9,285.0,81.3,213.3,243.4,262.8,306.1,658.3,81.0,276.4,139.2,360.2,633.7,355.1,373.2,57.3,130.1,144.9,91.2,84.8,258.0,571.3,195.3,444.7,279.2,211.0,0.0,96.1,106.1,349.6,217.6,140.7,534.9,49.7,145.5,68.4,259.2,5.6,191.1,319.8,99.5,512.9,208.4,439.2,254.3,369.7,553.8,311.2,621.1,340.2,69.2,293.2,260.6,356.0,135.8,339.0,318.7,116.8,545.3,109.3,378.0,306.8,95.6,131.3,295.7,413.4,216.3,85.3,317.9,66.3,95.5,376.3,414.4,248.6,278.3,39.9,154.0
QZ,136.4,232.0,151.4,187.0,141.5,159.0,124.0,363.0,268.1,219.4,20.5,253.1,77.7,66.1,72.4,223.9,72.1,318.7,211.0,531.0,220.4,72.2,356.2,104.8,566.0,335.4,143.1,247.2,230.4,83.5,556.9,84.1,295.3,184.0,304.7,203.6,360.9,250.5,85.0,58.9,63.6,196.6,194.3,322.3,579.8,74.0,164.5,267.9,152.2,89.7,2066.0,81.7,150.2,236.3,152.1,193.1,194.7,216.8,285.9,638.1,151.8,227.7,154.3,340.0,613.5,334.9,358.7,142.9,96.1,160.0,94.8,155.6,209.3,551.1,146.6,424.5,230.5,162.3,85.5,0.0,66.0,329.4,168.9,144.3,514.7,59.0,108.9,119.2,210.5,79.6,109.7,299.6,5.3,492.7,140.7,419.0,157.3,349.5,533.6,291.0,600.9,320.0,120.0,319.7,211.9,335.8,49.1,318.8,298.5,67.2,525.1,69.2,357.8,286.6,55.5,146.4,247.0,393.2,120.1,156.1,297.7,137.1,101.8,347.4,399.9,199.9,229.6,49.2,72.6
RB,151.6,307.1,151.3,262.1,152.8,234.1,123.9,409.6,268.0,294.5,68.0,328.2,77.6,66.0,72.3,299.0,72.0,365.3,286.1,577.6,295.5,72.1,402.8,120.0,612.6,382.0,154.4,322.3,305.5,17.4,603.5,51.8,341.9,259.1,351.3,278.7,407.5,297.1,41.5,74.1,110.2,271.7,194.2,368.9,626.4,73.9,239.6,343.0,152.1,69.7,2112.6,81.6,225.3,311.4,152.0,239.7,269.8,291.9,332.5,684.7,151.7,302.8,165.6,386.6,660.1,381.5,434.5,142.8,111.3,171.3,62.5,155.5,284.4,597.7,221.7,471.1,305.6,237.4,85.4,75.9,0.0,376.0,244.0,112.0,561.3,58.9,124.1,119.1,285.6,79.5,124.9,346.2,81.3,539.3,216.5,465.6,233.1,396.1,580.2,337.6,647.5,366.6,119.9,319.6,287.0,382.4,64.3,365.4,345.1,82.4,571.7,31.9,404.4,333.2,23.2,157.7,322.1,439.8,195.9,156.0,344.3,137.0,84.8,394.0,475.7,275.0,304.7,49.1,87.8
RI,561.1,519.1,485.4,474.1,427.6,446.1,458.0,70.2,454.3,506.5,431.5,540.2,366.9,400.1,406.4,511.0,406.1,453.3,498.1,420.9,507.5,406.2,329.9,529.5,455.9,374.8,429.2,534.3,517.5,466.9,446.8,430.4,320.1,471.1,309.5,490.7,42.9,324.2,468.4,469.3,409.0,483.7,528.3,361.7,469.7,408.0,451.6,555.0,486.2,423.7,1955.9,380.4,437.3,523.4,486.1,327.7,481.8,503.9,351.8,528.0,485.8,514.8,440.4,22.0,503.4,275.0,401.9,412.5,473.4,446.1,434.5,489.6,496.4,441.0,433.7,131.7,517.6,449.4,419.5,439.4,449.4,0.0,456.0,484.0,404.6,393.0,486.2,453.2,497.6,413.6,534.4,434.2,444.8,382.6,424.5,126.2,462.4,289.6,423.5,425.6,490.8,454.6,454.0,431.1,499.0,225.7,479.1,453.4,433.1,461.0,415.0,452.6,297.9,351.1,438.9,432.5,534.1,100.4,489.5,490.1,329.6,471.1,438.8,17.9,443.1,487.0,516.7,383.2,497.3
RN,303.7,188.1,291.6,143.1,233.8,115.1,264.2,455.3,373.0,175.5,146.7,209.2,173.1,206.3,212.6,180.8,212.3,411.0,167.1,623.3,176.5,212.4,448.5,272.1,658.3,427.7,235.4,208.7,186.5,242.3,646.7,236.6,387.6,145.2,397.0,159.7,453.2,342.8,243.8,226.2,155.9,152.7,334.5,414.6,677.8,214.2,120.6,224.0,292.4,229.9,2158.3,186.6,106.3,192.4,292.3,285.4,153.4,170.2,378.2,730.4,292.0,183.8,246.6,432.3,705.8,427.2,410.5,283.1,219.6,252.3,240.7,295.8,165.4,643.4,102.7,516.8,186.6,118.4,225.7,167.2,224.8,421.7,0.0,290.2,607.0,200.0,278.8,259.4,166.6,219.8,277.0,392.7,170.6,585.0,192.5,511.3,209.1,441.8,625.9,383.3,693.2,412.3,260.2,388.8,168.0,428.1,216.4,411.1,390.8,235.4,617.4,228.0,450.1,378.9,214.3,238.7,203.1,485.5,188.8,296.3,390.8,277.3,245.0,448.4,451.7,156.0,185.7,189.4,239.9
RQ,156.2,328.6,202.8,283.6,204.3,255.6,175.4,461.1,319.5,316.0,136.2,349.7,129.1,89.5,123.8,320.5,123.5,416.8,307.6,629.1,317.0,123.6,454.3,124.6,664.1,433.5,205.9,343.8,327.0,135.8,655.0,87.9,393.4,280.6,402.8,300.2,459.0,348.6,152.3,64.4,161.7,293.2,245.7,420.4,677.9,125.4,261.1,364.5,203.6,66.9,2164.1,133.1,246.8,332.9,203.5,291.2,291.3,313.4,384.0,736.2,203.2,324.3,217.1,438.1,711.6,433.0,455.3,194.3,29.4,222.8,77.7,207.0,305.9,649.2,243.2,522.6,327.1,258.9,136.9,115.6,118.3,427.5,265.5,0.0,612.8,96.3,81.3,170.6,307.1,131.0,129.5,397.7,110.2,590.8,237.3,517.1,253.9,447.6,631.7,389.1,699.0,418.1,171.4,371.1,308.5,433.9,74.2,416.9,396.6,56.1,623.2,136.5,455.9,384.7,104.9,209.2,343.6,491.3,223.9,207.5,395.8,188.5,51.8,445.5,496.5,296.5,326.2,117.8,92.4
RS,692.8,650.8,617.1,605.8,559.3,577.8,589.7,322.8,586.0,638.2,563.2,671.9,498.6,531.8,538.1,642.7,537.8,585.0,629.8,159.0,639.2,537.9,503.8,661.2,130.0,548.7,560.9,666.0,649.2,598.6,120.9,562.1,494.0,602.8,483.4,622.4,335.7,498.1,600.1,601.0,540.7,615.4,660.0,535.6,143.8,539.7,583.3,686.7,617.9,555.4,1622.5,512.1,569.0,655.1,617.8,459.4,613.5,635.6,525.7,202.1,617.5,646.5,572.1,314.8,177.5,448.9,595.5,544.2,605.1,577.8,566.2,621.3,628.1,36.3,565.4,384.3,649.3,581.1,551.2,571.1,581.1,304.2,587.7,615.7,0.0,524.7,617.9,584.9,629.3,545.3,666.1,565.9,576.5,154.3,556.2,378.8,594.1,463.5,97.6,557.3,164.9,586.3,585.7,562.8,630.7,259.7,610.8,585.1,564.8,592.7,142.9,584.3,471.8,525.0,570.6,564.2,665.8,353.0,621.2,621.8,503.5,602.8,570.5,322.2,607.7,618.7,648.4,514.9,629.0
SB,168.0,262.2,106.4,217.2,107.9,189.2,79.0,364.7,223.1,249.6,69.7,283.3,32.7,7.0,27.4,254.1,27.1,320.4,241.2,532.7,250.6,27.2,357.9,136.4,567.7,337.1,109.5,282.8,260.6,85.2,556.1,37.3,297.0,219.3,306.4,233.8,362.6,252.2,101.7,76.2,65.3,226.8,149.3,324.0,587.2,29.0,194.7,298.1,107.2,30.6,2067.7,36.7,180.4,266.5,107.1,194.8,224.9,244.3,287.6,639.8,106.8,257.9,120.7,341.7,615.2,336.6,354.7,97.9,80.3,126.4,41.4,110.6,239.5,552.8,176.8,426.2,260.7,192.5,40.5,77.6,67.7,331.1,199.9,90.9,516.4,0.0,95.7,74.2,240.7,34.6,141.3,301.3,81.0,494.4,189.9,420.7,235.8,351.2,535.3,292.7,602.6,321.7,75.0,274.7,242.1,337.5,86.0,320.5,300.2,67.0,526.8,85.9,359.5,288.3,54.3,112.8,277.2,394.9,197.8,111.1,299.4,92.1,45.7,357.8,395.9,230.1,259.8,21.4,104.2
SE,201.7,244.6,248.6,199.6,212.6,171.6,221.2,434.1,351.8,232.0,117.7,265.7,151.9,163.3,169.6,236.5,169.3,389.8,223.6,602.1,233.0,169.4,427.3,170.1,637.1,406.5,214.2,259.8,243.0,178.3,625.5,161.7,366.4,196.6,375.8,216.2,432.0,321.6,182.2,124.2,134.7,209.2,291.5,393.4,650.9,171.2,177.1,280.5,249.4,179.6,2137.1,165.4,162.8,248.9,249.3,264.2,209.9,226.7,357.0,709.2,249.0,240.3,225.4,411.1,684.6,406.0,371.3,240.1,161.4,231.1,172.4,252.8,221.9,622.2,159.2,495.6,243.1,174.9,182.7,97.1,160.8,400.5,181.5,211.2,585.8,156.2,0.0,216.4,223.1,176.8,175.0,370.7,93.7,563.8,153.3,490.1,169.9,420.6,604.7,362.1,672.0,391.1,217.2,394.2,224.5,406.9,114.4,389.9,369.6,132.5,596.2,166.4,428.9,357.7,147.4,217.5,259.6,464.3,150.7,253.3,368.8,234.3,167.1,418.5,412.5,212.5,242.2,146.4,137.9
SF,249.2,312.1,94.0,267.1,157.8,239.1,4.7,414.6,273.0,299.5,119.6,333.2,82.6,88.2,28.9,304.0,44.2,370.3,291.1,582.6,300.5,44.1,407.8,217.6,617.6,387.0,159.4,332.7,310.5,155.0,606.0,118.5,346.9,264.1,356.3,283.7,412.5,302.1,156.5,157.4,115.2,276.7,136.9,373.9,637.1,34.6,244.6,348.0,71.0,111.8,2117.6,86.6,230.3,316.4,94.7,244.7,274.8,294.2,337.5,689.7,94.4,307.8,170.6,391.6,665.1,386.5,404.6,103.5,161.5,176.3,122.6,98.2,289.4,602.7,226.7,476.1,310.6,242.4,46.1,127.5,137.5,381.0,249.0,172.1,566.3,81.1,176.9,0.0,290.6,40.2,222.5,351.2,130.9,544.3,239.8,470.6,285.7,401.1,585.2,342.6,652.5,371.6,0.8,324.6,292.0,387.4,167.2,370.4,350.1,148.2,576.7,140.7,409.4,338.2,127.0,162.7,327.1,444.8,247.7,98.7,349.3,79.7,126.9,407.7,445.8,280.0,309.7,71.3,185.4
SP,310.3,153.6,298.2,103.0,240.4,101.2,270.8,461.9,379.6,141.0,153.3,76.0,179.7,212.9,219.2,141.5,218.9,417.6,153.2,629.9,142.0,219.0,455.1,278.7,664.9,434.3,242.0,189.4,172.6,248.9,655.8,243.2,394.2,100.0,403.6,145.8,459.8,349.4,250.4,232.8,162.5,138.8,341.1,421.2,678.7,220.8,151.2,212.6,299.0,236.5,2164.9,193.2,116.9,59.2,298.9,292.0,15.7,148.6,384.8,737.0,298.6,169.9,253.2,438.9,712.4,433.8,437.2,289.7,270.0,258.9,247.3,302.4,151.5,650.0,113.3,523.4,152.1,104.5,232.3,173.8,231.4,428.3,227.3,296.8,613.6,205.8,282.8,266.0,0.0,226.4,283.6,398.5,179.2,591.6,199.1,517.9,215.7,448.4,632.5,389.9,699.8,418.9,266.8,395.4,127.9,434.7,223.0,417.7,397.4,241.1,624.0,234.6,456.7,385.5,220.9,245.3,36.4,492.1,212.7,302.9,396.6,283.9,251.6,446.3,478.4,115.9,25.1,196.0,246.5
SY,212.2,275.1,75.0,230.1,120.8,202.1,67.6,377.6,236.0,262.5,82.6,296.2,45.6,51.2,5.9,267.0,7.2,333.3,254.1,545.6,263.5,7.1,370.8,180.6,580.6,350.0,122.4,290.3,273.5,118.0,569.0,81.5,309.9,232.2,319.3,246.7,375.5,265.1,119.5,120.4,78.2,239.7,117.9,336.9,600.1,5.4,207.6,311.0,95.8,74.8,2080.6,49.6,193.3,279.4,75.7,207.7,240.4,257.2,300.5,652.7,75.4,270.8,133.6,354.6,628.1,349.5,367.6,63.2,124.5,139.3,85.6,79.2,252.4,565.7,189.7,439.1,273.6,205.4,5.8,90.5,100.5,344.0,212.8,135.1,529.3,44.1,139.9,62.8,253.6,0.0,185.5,314.2,93.9,507.3,202.8,433.6,248.7,364.1,548.2,305.6,615.5,334.6,63.6,287.6,255.0,350.4,130.2,333.4,313.1,112.1,539.7,103.7,372.4,301.2,90.0,125.7,290.1,407.8,210.7,79.7,312.3,60.7,89.9,362.0,408.8,243.0,272.7,34.3,148.4
TC,58.3,329.3,246.1,284.3,247.6,256.3,218.7,472.2,362.8,316.7,129.7,350.4,172.4,132.8,167.1,321.2,166.8,427.9,308.3,640.2,317.7,166.9,465.4,26.7,675.2,444.6,249.2,344.5,327.7,129.7,666.1,113.1,404.5,281.3,413.9,300.9,470.1,359.7,146.2,52.2,172.8,293.9,289.0,431.5,689.0,168.7,261.8,365.2,246.9,110.2,2175.2,176.4,247.5,333.6,246.8,302.3,292.0,314.1,395.1,747.3,246.5,325.0,260.4,449.2,722.7,444.1,456.0,237.6,89.4,266.1,121.1,250.3,306.6,660.3,243.9,533.7,327.8,259.6,180.2,109.1,112.2,438.6,266.2,139.2,623.9,139.6,102.2,213.9,307.8,174.3,0.0,408.8,103.7,601.9,238.0,528.2,254.6,458.7,642.8,400.2,710.1,429.2,214.7,414.4,309.2,445.0,67.7,428.0,407.7,60.5,634.3,130.4,467.0,395.8,98.8,252.5,344.3,502.4,217.4,250.8,406.9,231.8,95.1,456.6,497.2,297.2,326.9,147.6,35.7
TG,462.9,420.9,387.2,375.9,329.4,347.9,359.8,399.7,122.3,408.3,333.3,442.0,268.7,301.9,308.2,412.8,307.9,76.0,399.9,582.7,409.3,308.0,117.3,431.3,617.7,96.5,331.0,441.5,419.3,368.7,606.1,332.2,178.1,378.0,167.5,392.5,412.6,146.6,370.2,371.1,310.8,385.5,430.1,83.4,637.2,309.8,353.4,456.8,388.0,325.5,2117.7,282.2,339.1,425.2,387.9,156.1,386.2,403.0,47.0,689.8,387.6,416.6,342.2,391.7,665.2,156.3,173.6,314.3,375.2,347.9,336.3,391.4,398.2,602.8,335.5,461.2,419.4,351.2,321.3,341.2,351.2,381.1,357.8,385.8,566.4,294.8,390.6,355.0,399.4,315.4,436.2,0.0,344.6,544.4,326.3,455.7,364.2,143.8,585.3,6.6,652.6,77.3,355.8,99.1,400.8,387.5,380.9,76.1,55.8,361.9,576.8,354.4,136.9,47.7,340.7,334.3,435.9,429.9,418.8,391.9,187.6,372.9,340.6,407.8,155.5,388.8,418.5,285.0,399.1
TM,133.0,228.6,154.8,183.6,144.9,155.6,127.4,366.4,271.5,216.0,23.9,249.7,81.1,69.5,75.8,220.5,75.5,322.1,207.6,534.4,217.0,75.6,359.6,101.4,569.4,338.8,146.5,243.8,227.0,86.9,557.8,87.5,298.7,180.6,308.1,200.2,364.3,253.9,88.4,55.5,67.0,193.2,197.7,325.7,588.9,77.4,161.1,264.5,155.6,93.1,2069.4,85.1,146.8,232.9,155.5,196.5,191.3,210.7,289.3,641.5,155.2,224.3,157.7,343.4,616.9,338.3,355.3,146.3,92.7,163.4,98.2,159.0,205.9,554.5,143.2,427.9,227.1,158.9,88.9,3.4,69.4,332.8,165.5,142.5,518.1,62.4,108.1,122.6,207.1,83.0,106.3,303.0,0.0,496.1,137.3,422.4,153.9,352.9,537.0,294.4,604.3,323.4,123.4,323.1,208.5,339.2,45.7,322.2,301.9,64.7,528.5,72.6,361.2,290.0,58.9,149.8,243.6,396.6,116.7,159.5,301.1,140.5,98.4,350.8,396.5,196.5,226.2,52.6,69.2
TN,728.5,686.5,652.8,641.5,595.0,613.5,625.4,358.5,621.7,673.9,598.9,707.6,534.3,567.5,573.8,678.4,573.5,620.7,665.5,49.3,674.9,573.6,539.5,696.9,199.5,584.4,596.6,701.7,684.9,634.3,190.4,597.8,529.7,638.5,519.1,658.1,371.4,533.8,635.8,636.7,576.4,651.1,695.7,571.3,213.3,575.4,619.0,722.4,653.6,591.1,1621.7,547.8,604.7,690.8,653.5,495.1,649.2,671.3,561.4,271.6,653.2,682.2,607.8,350.5,247.0,484.6,631.2,579.9,640.8,613.5,601.9,657.0,663.8,106.8,601.1,420.0,685.0,616.8,586.9,606.8,616.8,339.9,623.4,651.4,70.4,560.4,653.6,620.6,665.0,581.0,701.8,601.6,612.2,0.0,591.9,414.5,629.8,499.2,167.1,593.0,234.4,622.0,621.4,598.5,666.4,295.4,646.5,620.8,600.5,628.4,69.6,620.0,507.5,560.7,606.3,599.9,701.5,388.7,656.9,657.5,539.2,638.5,606.2,357.9,643.4,654.4,684.1,550.6,664.7
TT,357.5,236.5,281.8,191.5,224.0,163.5,254.4,504.8,261.2,223.9,195.1,257.6,163.3,196.5,202.8,228.4,202.5,379.2,215.5,672.8,224.9,202.6,416.7,325.9,707.8,408.4,225.6,257.1,234.9,263.3,696.2,226.8,411.3,193.6,420.7,208.1,502.7,366.5,264.8,265.7,205.4,201.1,324.7,397.0,721.6,204.4,169.0,272.4,282.6,220.1,2207.8,176.8,154.7,240.8,282.5,282.0,201.8,218.6,346.4,779.9,282.2,232.2,236.8,481.8,755.3,414.7,314.1,273.3,269.8,242.5,230.9,286.0,213.8,692.9,151.1,566.3,235.0,166.8,215.9,215.6,245.8,471.2,173.4,280.4,656.5,189.4,285.2,249.6,215.0,210.0,330.8,360.1,219.0,634.5,0.0,560.8,48.8,429.3,675.4,351.5,742.7,380.5,250.4,337.0,216.4,477.6,275.5,379.3,359.0,256.5,666.9,249.0,437.6,347.1,235.3,228.9,251.5,535.0,206.9,286.5,413.7,267.5,235.2,489.2,355.3,204.4,234.1,179.6,293.7
UF,581.4,539.4,505.7,494.4,447.9,466.4,478.3,35.9,474.6,526.8,451.8,560.5,387.2,420.4,426.7,531.3,426.4,473.6,518.4,493.4,527.8,426.5,402.4,549.8,528.4,490.3,449.5,554.6,537.8,487.2,519.3,450.7,392.6,491.4,382.0,511.0,224.4,405.4,488.7,489.6,429.3,504.0,548.6,477.2,542.2,428.3,471.9,575.3,506.5,444.0,2028.4,400.7,457.6,543.7,506.4,348.0,502.1,524.2,440.8,600.5,506.1,535.1,460.7,203.5,575.9,347.5,422.2,432.8,493.7,466.4,454.8,509.9,516.7,513.5,454.0,5.4,537.9,469.7,439.8,459.7,469.7,192.9,476.3,504.3,477.1,413.3,506.5,473.5,517.9,433.9,554.7,454.5,465.1,455.1,444.8,0.0,482.7,362.1,496.0,445.9,563.3,474.9,474.3,451.4,519.3,298.2,499.4,473.7,453.4,481.3,487.5,472.9,370.4,441.5,459.2,452.8,554.4,15.7,509.8,510.4,402.1,491.4,459.1,210.9,463.4,507.3,537.0,403.5,517.6
UR,395.4,274.4,319.7,229.4,261.9,201.4,292.3,542.7,299.1,261.8,233.0,295.5,201.2,234.4,240.7,266.3,240.4,364.8,253.4,710.7,262.8,240.5,402.3,363.8,745.7,394.0,263.5,289.6,272.8,301.2,734.1,264.7,396.9,226.4,406.3,246.0,540.6,352.1,302.7,303.6,243.3,239.0,362.6,382.6,765.2,242.3,206.9,310.3,320.5,258.0,2211.6,214.7,192.6,278.7,320.4,319.9,237.1,256.5,332.0,817.8,320.1,270.1,274.7,519.7,793.2,400.3,299.7,311.2,307.7,280.4,268.8,323.9,251.7,730.8,189.0,604.2,272.9,204.7,253.8,253.5,283.7,509.1,211.3,318.3,694.4,227.3,323.1,287.5,252.9,247.9,368.7,345.7,256.9,672.4,37.8,598.7,0.0,414.9,713.3,337.1,780.6,366.1,288.3,322.6,254.3,515.5,313.4,364.9,344.6,294.4,704.8,286.9,423.2,332.7,273.2,266.8,289.4,572.9,244.8,324.4,399.3,305.4,273.1,535.8,340.9,242.3,272.0,217.5,331.6
UY,480.3,438.3,404.6,393.3,346.8,365.3,377.2,296.4,204.8,425.7,350.7,459.4,286.1,319.3,325.6,430.2,325.3,192.3,417.3,479.4,426.7,325.4,40.2,448.7,514.4,125.4,348.4,453.5,436.7,386.1,505.3,349.6,94.4,390.3,83.8,409.9,309.3,98.5,387.6,388.5,328.2,402.9,447.5,112.3,528.2,327.2,370.8,474.2,405.4,342.9,2014.4,299.6,356.5,442.6,405.3,204.0,401.0,423.1,102.4,586.5,405.0,434.0,359.6,288.4,561.9,12.4,219.2,331.7,392.6,365.3,353.7,408.8,415.6,499.5,352.9,357.9,436.8,368.6,338.7,358.6,368.6,277.8,375.2,403.2,463.1,312.2,405.4,372.4,416.8,332.8,453.6,173.2,364.0,441.1,343.7,352.4,381.6,0.0,482.0,164.6,549.3,193.6,373.2,181.6,418.2,284.2,398.3,192.4,172.1,380.2,473.5,371.8,8.2,101.7,358.1,351.7,453.3,326.6,466.7,409.3,103.9,390.3,358.0,295.8,184.4,406.2,435.9,302.4,416.5
VA,704.6,662.6,628.9,617.6,571.1,589.6,601.5,334.6,597.8,650.0,575.0,683.7,510.4,543.6,549.9,654.5,549.6,596.8,641.6,136.6,651.0,549.7,515.6,673.0,32.3,560.5,572.7,683.2,661.0,610.4,20.7,573.9,505.8,614.6,495.2,634.2,347.5,509.9,611.9,612.8,552.5,627.2,671.8,547.4,51.8,551.5,595.1,698.5,629.7,567.2,1671.6,523.9,580.8,666.9,629.6,471.2,625.3,644.7,537.5,104.4,629.3,658.3,583.9,326.6,79.8,460.7,607.3,556.0,616.9,589.6,578.0,633.1,639.9,126.9,577.2,396.1,661.1,592.9,563.0,582.9,592.9,316.0,600.3,627.5,96.6,536.5,632.3,596.7,641.1,557.1,677.9,577.7,586.3,98.3,568.0,390.6,605.9,475.3,0.0,569.1,67.2,598.1,597.5,574.6,642.5,271.5,622.6,596.9,576.6,603.6,154.7,596.1,483.6,536.8,582.4,576.0,677.6,364.8,633.0,633.6,515.3,614.6,582.3,342.7,619.5,630.5,660.2,526.7,640.8
VB,456.3,414.3,380.6,369.3,322.8,341.3,353.2,393.1,115.7,401.7,326.7,435.4,262.1,295.3,301.6,406.2,301.3,69.4,393.3,576.1,402.7,301.4,110.7,424.7,611.1,89.9,324.4,429.5,412.7,362.1,602.0,325.6,171.5,366.3,160.9,385.9,406.0,140.0,363.6,364.5,304.2,378.9,423.5,76.8,624.9,303.2,346.8,450.2,381.4,318.9,2111.1,275.6,332.5,418.6,381.3,149.5,377.0,399.1,40.4,683.2,381.0,410.0,335.6,385.1,658.6,149.7,167.0,307.7,368.6,341.3,329.7,384.8,391.6,596.2,328.9,454.6,412.8,344.6,314.7,334.6,344.6,374.5,351.2,379.2,559.8,288.2,381.4,348.4,392.8,308.8,429.6,8.6,340.0,537.8,319.7,449.1,357.6,137.2,578.7,0.0,646.0,70.7,349.2,92.5,394.2,380.9,374.3,69.5,49.2,356.2,570.2,347.8,130.3,41.1,334.1,327.7,429.3,423.3,412.2,385.3,181.0,366.3,334.0,392.5,148.9,382.2,411.9,278.4,392.5
VC,776.5,734.5,700.8,689.5,643.0,661.5,673.4,406.5,669.7,721.9,646.9,755.6,582.3,615.5,621.8,726.4,621.5,668.7,713.5,208.5,722.9,621.6,587.5,744.9,66.5,632.4,644.6,749.7,732.9,682.3,57.4,645.8,577.7,686.5,567.1,706.1,419.4,581.8,683.8,684.7,624.4,699.1,743.7,619.3,30.9,623.4,667.0,770.4,701.6,639.1,1743.5,595.8,652.7,738.8,701.5,543.1,697.2,719.3,609.4,75.3,701.2,730.2,655.8,398.5,12.6,532.6,679.2,627.9,688.8,661.5,649.9,705.0,711.8,198.8,649.1,468.0,733.0,664.8,634.9,654.8,664.8,387.9,671.4,699.4,168.5,608.4,701.6,668.6,713.0,629.0,749.8,649.6,660.2,170.2,639.9,462.5,677.8,547.2,71.8,641.0,0.0,670.0,669.4,646.5,714.4,343.4,694.5,668.8,648.5,676.4,226.6,668.0,555.5,608.7,654.3,647.9,749.5,436.7,704.9,705.5,587.2,686.5,654.2,405.9,691.4,702.4,732.1,598.6,712.7
