from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
JK,121.3,219.4,248.6,328.8,263.7,405.8,326.1,218.2,115.2,202.1,245.4,424.4,88.7,109.3,373.2,211.5,359.9,214.6,268.4,398.0,2549.5,420.2,443.6,385.5,389.6,156.6,213.7,438.2,285.9,370.8,410.0,260.9,423.5,86.6,175.5,408.1,325.9,61.8,310.6,308.5,408.7,302.1,218.1,363.9,336.8,362.0,313.7,389.0,186.9,218.2,328.7,176.7,266.9,219.5,363.5,374.9,213.6,256.7,407.5,149.4,536.5,376.9,209.6,196.8,216.4,455.2,397.8,0.0,335.2,380.3,386.0,259.2,334.2,262.4,353.8,508.9,206.5,320.6,136.6,417.4,351.9,261.8,463.6,335.1,253.8,429.6,262.5,448.0,251.9,223.4,320.3,171.5,220.1,461.7,205.7,202.6,455.9,359.8,434.9,357.4,319.8,489.4,475.8,364.6,258.6,151.8,355.4,116.8,234.2,446.6,413.7,416.9,375.3,259.6,466.1,448.6,477.6,465.8,124.1,303.2,115.5,362.0,143.0,229.2,181.1,304.2,294.6,389.4,298.5,174.7,317.3,378.7,307.4,355.0,274.1,85.3,226.8,169.3,254.9,194.0,296.8,207.9,323.1,103.2,245.6,357.5,283.6,139.3,460.4,436.0,433.7,239.2,274.1,348.1,410.4,15.3,319.4,231.6,385.6,414.2,319.7,257.0,352.1,387.3,144.9,161.7,291.5,381.4,301.2,162.1,280.2,335.8
JQ,323.9,252.1,185.9,109.0,212.7,590.4,203.5,402.8,317.8,228.8,160.7,147.3,291.3,214.5,557.8,144.6,544.5,399.2,201.5,99.4,2734.1,297.6,628.2,568.0,574.2,348.0,296.7,622.8,268.8,555.4,598.3,126.9,608.1,234.2,258.5,285.5,185.3,272.2,88.9,493.1,618.7,161.4,314.2,548.5,214.2,63.4,246.8,266.4,213.6,116.9,226.6,209.4,260.4,302.5,548.1,153.2,166.7,339.7,592.1,352.0,721.1,221.4,401.0,388.2,396.3,639.8,135.2,297.1,0.0,117.7,567.5,437.9,89.6,121.8,231.2,693.5,371.0,113.2,300.9,606.3,536.5,244.7,648.2,519.7,236.7,614.2,215.6,325.4,117.9,409.1,79.2,374.1,183.0,339.1,168.6,394.0,333.3,237.2,619.5,234.8,302.7,674.0,353.2,178.9,252.1,220.3,540.0,249.2,419.9,631.2,598.3,608.0,252.7,438.3,650.7,633.2,662.2,650.4,199.8,31.9,318.1,101.1,327.6,182.3,365.7,287.1,232.9,233.9,285.5,403.3,501.9,256.1,166.8,221.0,99.4,287.9,309.8,354.2,237.8,378.6,209.4,141.0,173.1,305.8,178.7,112.9,243.9,242.3,645.0,620.6,618.3,423.8,458.7,532.7,188.7,312.4,504.0,423.0,123.0,598.8,217.6,239.9,536.7,571.9,329.5,346.3,127.5,258.8,254.3,346.7,213.3,213.2
JS,373.3,301.5,235.3,106.2,262.1,639.8,186.5,452.2,367.2,278.2,197.7,76.2,340.7,263.9,607.2,194.0,593.9,448.6,235.0,96.6,2783.5,280.6,677.6,617.4,623.6,397.4,346.1,672.2,313.3,604.8,647.7,185.6,657.5,283.6,307.9,268.5,191.8,321.6,70.1,542.5,668.1,167.9,363.6,597.9,197.2,60.6,247.4,249.4,263.0,150.9,223.8,258.8,267.9,351.9,597.5,82.1,216.1,389.1,641.5,425.8,770.5,227.9,450.4,437.6,445.7,689.2,17.4,346.5,116.2,0.0,616.9,444.4,50.8,128.3,214.2,742.9,420.4,137.7,350.3,655.7,585.9,307.0,697.6,569.1,286.1,663.6,265.0,308.4,176.6,447.5,60.4,426.5,232.4,322.1,218.0,443.4,316.3,220.2,668.9,217.8,347.2,723.4,336.2,107.8,277.0,269.7,589.4,298.6,457.8,680.6,647.7,657.4,235.7,444.8,700.1,682.6,711.6,699.8,249.2,134.5,367.5,98.3,377.0,231.7,415.1,331.6,256.7,240.4,292.0,409.8,551.3,239.1,173.3,260.7,105.9,337.3,359.2,403.6,300.1,428.0,206.6,190.4,102.0,355.2,228.1,74.1,267.7,291.7,694.4,670.0,667.7,473.2,508.1,582.1,117.6,361.8,553.4,472.4,68.5,648.2,214.8,289.3,586.1,621.3,378.9,395.7,183.8,241.8,303.7,396.1,223.2,196.2
JZ,379.4,456.7,485.9,566.1,501.0,155.1,563.4,228.0,370.5,439.4,482.7,661.7,344.0,346.6,147.9,448.8,154.6,224.4,505.7,635.3,2229.9,657.5,83.8,160.2,119.3,350.5,451.0,119.5,523.2,140.1,184.7,498.2,84.5,323.9,412.8,645.4,563.2,344.9,547.9,246.0,22.6,539.3,448.5,133.2,574.1,599.3,551.0,626.3,424.2,455.5,566.0,414.0,504.2,456.8,138.2,612.2,450.9,494.0,47.7,404.7,158.5,614.2,340.9,319.2,330.9,157.8,634.6,369.8,572.5,617.6,0.0,386.2,571.5,499.7,591.1,158.7,308.8,557.9,386.7,78.4,101.2,499.1,180.5,104.4,491.1,204.3,499.8,685.3,489.2,346.9,557.6,426.8,457.4,699.0,443.0,344.1,693.2,597.1,95.9,594.7,557.1,157.5,713.1,601.9,495.9,389.1,174.8,372.7,357.7,86.8,101.7,84.4,612.6,364.2,135.1,155.5,117.8,106.0,361.4,540.5,370.8,599.3,314.3,466.5,352.4,541.5,531.9,626.7,535.8,430.0,136.7,616.0,544.7,592.3,511.4,340.6,464.1,320.4,492.2,316.4,534.1,445.2,560.4,358.5,482.9,594.8,520.9,376.6,100.6,76.2,47.6,249.0,283.9,125.7,647.7,385.1,233.4,373.1,622.9,163.5,557.0,494.3,146.8,102.5,316.2,333.0,528.8,618.7,538.5,304.5,517.5,573.1
KC,137.3,328.7,357.9,438.1,373.0,420.2,435.4,232.6,194.9,311.4,354.7,533.7,188.8,218.6,387.6,320.8,374.3,229.0,377.7,507.3,2451.5,529.5,458.0,397.8,404.0,85.0,308.0,452.6,259.9,385.2,424.4,370.2,437.9,195.9,269.8,517.4,361.8,216.9,419.9,322.9,417.1,411.4,213.3,378.3,440.1,471.3,423.0,498.3,296.2,327.5,438.0,286.0,376.2,313.8,377.9,484.2,322.9,351.0,415.9,163.2,518.9,371.8,115.9,79.1,125.9,469.6,506.6,241.8,444.5,489.6,400.4,0.0,443.5,371.7,463.1,519.1,88.8,429.9,131.8,437.9,366.3,371.1,478.0,349.5,259.3,444.0,371.8,557.3,361.2,54.2,429.6,184.7,329.4,571.0,315.0,108.9,565.2,469.1,449.3,466.7,293.8,513.9,585.1,473.9,367.9,261.1,369.8,244.7,64.5,461.0,428.1,431.3,484.6,51.5,480.5,457.0,492.0,480.2,233.4,412.5,176.2,465.3,128.8,338.5,161.2,278.2,312.4,384.3,238.6,187.9,331.7,488.0,310.7,366.3,383.4,165.7,321.1,122.7,364.2,122.9,406.1,317.2,432.4,203.3,354.9,466.8,297.3,233.0,474.8,450.4,448.1,253.6,288.5,365.4,519.7,257.1,333.8,90.2,494.9,428.6,429.0,255.2,366.5,401.7,167.0,162.2,400.8,490.7,412.4,158.5,389.5,445.1
KE,326.9,255.1,188.9,77.8,215.7,593.4,163.6,405.8,320.8,231.8,151.3,83.2,294.3,217.5,560.8,147.6,547.5,402.2,195.8,68.2,2737.1,257.7,631.2,571.0,577.2,351.0,299.7,625.8,266.9,558.4,601.3,139.2,611.1,237.2,261.5,245.6,145.4,275.2,23.7,496.1,621.7,121.5,317.2,551.5,174.3,32.2,208.2,226.5,216.6,104.5,184.6,212.4,228.7,305.5,551.1,106.0,169.7,342.7,595.1,379.4,724.1,181.5,404.0,391.2,399.3,642.8,88.0,300.1,87.8,70.5,570.5,398.0,0.0,81.9,191.3,696.5,374.0,91.3,303.9,609.3,539.5,260.6,651.2,522.7,239.7,617.2,218.6,285.5,130.2,401.1,14.0,380.1,186.0,299.2,171.6,397.0,293.4,197.3,622.5,194.9,300.8,677.0,313.3,131.7,237.8,223.3,543.0,252.2,411.4,634.2,601.3,611.0,212.8,398.4,653.7,636.2,665.2,653.4,202.8,88.1,321.1,69.9,330.6,185.3,368.7,285.2,210.3,194.0,245.6,363.4,504.9,216.2,126.9,214.3,59.5,290.9,312.8,357.2,253.7,381.6,167.4,144.0,125.9,308.8,181.7,23.3,221.3,245.3,648.0,623.6,621.3,426.8,461.7,535.7,141.5,315.4,507.0,426.0,75.8,601.8,175.6,242.9,539.7,574.9,332.5,349.3,139.8,218.9,257.3,349.7,184.0,173.3
KK,289.3,203.8,137.6,155.8,164.4,542.1,92.3,354.5,269.5,180.5,100.0,158.1,243.0,166.2,509.5,96.3,496.2,350.9,153.2,146.2,2673.0,186.4,579.9,519.7,525.9,299.7,248.4,574.5,184.9,507.1,550.0,98.6,559.8,185.9,210.2,174.3,63.4,223.9,58.8,444.8,570.4,39.5,265.9,500.2,103.0,110.2,198.5,155.2,165.3,53.2,213.5,161.1,212.1,254.2,499.8,141.1,118.4,291.4,543.8,297.4,672.8,99.5,352.7,350.0,348.0,591.5,146.0,248.8,120.4,128.5,519.2,316.0,82.4,0.0,120.0,645.2,359.7,71.6,252.6,558.0,488.2,178.6,599.9,471.4,184.3,565.9,167.3,214.2,72.2,319.1,68.5,298.1,134.7,227.9,120.3,345.7,222.1,126.0,571.2,123.6,218.8,625.7,242.0,130.8,203.8,172.0,491.7,200.9,329.4,582.9,550.0,559.7,141.5,316.4,602.4,584.9,613.9,602.1,151.5,88.4,269.8,147.9,279.3,134.0,317.4,203.2,128.3,112.0,163.6,281.4,453.6,144.9,44.9,132.3,22.3,239.6,261.5,305.9,171.7,330.3,181.6,92.7,89.3,257.5,130.4,105.7,139.3,194.0,596.7,572.3,570.0,375.5,410.4,484.4,176.6,264.1,455.7,355.1,133.8,550.5,204.5,180.2,488.4,523.6,281.2,298.0,140.1,147.6,206.0,298.4,165.0,102.0
KO,348.9,277.1,210.9,247.1,237.7,615.4,54.3,427.8,342.8,253.8,173.3,191.8,316.3,239.5,582.8,169.6,569.5,424.2,226.5,237.5,2759.1,148.4,653.2,593.0,599.2,373.0,321.7,647.8,306.9,580.4,623.3,154.5,633.1,259.2,283.5,136.3,185.4,297.2,150.1,518.1,643.7,161.5,339.2,573.5,65.0,201.5,271.8,117.2,238.6,126.5,286.8,234.4,285.4,327.5,573.1,142.3,191.7,364.7,617.1,377.0,746.1,135.9,426.0,413.2,421.3,664.8,210.7,322.1,211.7,193.2,592.5,438.0,173.7,121.9,0.0,718.5,396.0,162.9,325.9,631.3,561.5,269.7,673.2,544.7,261.7,639.2,240.6,176.2,145.5,434.1,159.8,399.1,208.0,189.9,193.6,419.0,184.1,88.0,644.5,114.6,340.8,699.0,204.0,132.0,277.1,245.3,565.0,274.2,451.4,656.2,623.3,633.0,103.5,438.4,675.7,658.2,687.2,675.4,224.8,179.7,343.1,239.2,352.6,207.3,390.7,325.2,250.3,124.5,285.6,403.4,526.9,24.8,166.9,248.6,113.6,312.9,334.8,379.2,262.8,403.6,254.9,166.0,90.5,330.8,203.7,197.0,261.3,267.3,670.0,645.6,643.3,448.8,483.7,557.7,177.8,337.4,529.0,448.0,225.1,623.8,277.8,264.9,561.7,596.9,354.5,371.3,211.8,109.6,279.3,371.7,238.3,93.0
KP,442.4,522.5,551.7,631.9,566.8,220.9,629.2,293.8,436.3,505.2,548.5,727.5,409.8,412.4,213.7,514.6,220.4,290.2,571.5,701.1,2321.9,723.3,217.8,223.9,185.1,416.3,516.8,134.6,589.0,205.9,254.2,564.0,172.6,389.7,478.6,711.2,629.0,410.7,613.7,228.7,208.3,605.1,514.3,199.0,639.9,665.1,616.8,692.1,490.0,521.3,631.8,479.8,570.0,522.6,204.0,678.0,516.7,559.8,191.4,470.5,57.8,680.0,406.7,385.0,399.9,58.9,700.9,435.6,638.3,683.4,157.1,452.0,637.3,565.5,656.9,0.0,374.6,623.7,452.5,129.1,167.0,564.9,81.6,170.2,556.9,270.1,565.6,751.1,555.0,412.7,623.4,492.6,523.2,764.8,508.8,409.9,759.0,662.9,154.6,660.5,622.9,16.0,778.9,667.7,561.7,454.9,240.6,438.5,423.5,208.5,110.1,184.1,678.4,430.0,52.6,73.0,251.8,240.0,427.2,606.3,436.6,665.1,380.1,532.3,418.2,607.3,597.7,692.5,601.6,495.8,202.5,681.8,610.5,658.1,577.2,406.4,529.9,406.7,558.0,382.2,599.9,511.0,626.2,424.3,548.7,660.6,586.7,442.4,234.6,210.2,207.9,305.1,336.7,188.6,713.5,450.9,216.1,438.9,688.7,229.3,622.8,560.1,212.6,168.3,382.0,398.8,594.6,684.5,604.3,370.3,583.3,638.9
KZ,122.0,252.2,281.4,361.6,296.5,343.7,358.9,156.1,166.0,234.9,278.2,457.2,139.5,142.1,311.1,244.3,297.8,152.5,301.2,430.8,2487.4,453.0,381.5,321.3,327.5,69.7,246.5,376.1,318.7,308.7,347.9,293.7,361.4,119.4,208.3,440.9,358.7,140.4,343.4,246.4,346.6,334.9,198.0,301.8,369.6,394.8,346.5,421.8,219.7,251.0,361.5,209.5,299.7,252.3,301.4,407.7,246.4,289.5,345.4,147.3,474.4,409.7,52.4,48.7,42.4,393.1,430.1,165.3,368.0,413.1,323.9,115.7,367.0,295.2,386.6,446.8,0.0,353.4,116.5,361.4,289.8,294.6,401.5,273.0,286.6,367.5,295.3,480.8,284.7,76.4,353.1,169.4,252.9,494.5,238.5,79.1,488.7,392.6,372.8,390.2,352.6,427.3,508.6,397.4,291.4,184.6,293.3,168.2,87.2,384.5,351.6,361.3,408.1,93.7,404.0,386.5,415.5,403.7,156.9,336.0,166.3,394.8,109.8,262.0,147.9,337.0,327.4,422.2,331.3,172.6,255.2,411.5,340.2,387.8,306.9,136.1,259.6,136.4,287.7,46.4,329.6,240.7,355.9,154.0,278.4,390.3,312.3,172.1,398.3,373.9,371.6,177.1,212.0,288.9,443.2,180.6,257.3,108.1,418.4,352.1,352.5,289.8,290.0,325.2,111.7,128.5,324.3,414.2,334.0,82.0,313.0,368.6
LE,321.6,249.8,183.6,158.9,210.4,588.1,167.0,400.5,315.5,226.5,154.7,161.2,289.0,212.2,555.5,142.3,542.2,396.9,199.2,149.3,2731.8,261.1,625.9,565.7,571.9,345.7,294.4,620.5,270.3,553.1,592.3,124.6,605.8,231.9,256.2,249.0,148.8,269.9,61.9,490.8,591.0,124.9,319.3,546.2,177.7,113.3,244.5,229.9,211.3,107.9,259.5,207.1,258.1,300.2,545.8,167.1,164.4,337.4,589.8,349.7,718.8,184.9,398.7,385.9,394.0,637.5,148.6,294.8,105.5,131.6,568.3,401.4,85.5,85.3,194.7,691.2,368.7,0.0,298.6,604.0,534.2,242.4,645.9,517.4,234.4,611.9,213.3,288.9,115.6,404.5,71.6,383.5,180.7,302.6,166.3,391.7,296.8,200.7,617.2,198.3,304.2,681.8,316.7,192.8,249.8,218.0,537.7,246.9,414.8,628.9,596.0,605.7,216.2,401.8,648.4,630.9,659.9,648.1,197.5,73.5,315.8,151.0,325.3,180.0,363.4,288.6,213.7,197.4,249.0,366.8,499.6,219.6,130.3,217.7,62.9,285.6,307.5,331.4,235.5,376.3,227.6,138.7,164.0,303.5,176.4,108.8,224.7,240.0,642.7,618.3,616.0,421.5,456.4,530.4,202.6,310.1,501.7,420.7,136.9,596.5,250.5,237.6,534.4,569.6,327.2,344.0,125.2,222.3,252.0,344.4,211.0,176.7
LF,32.5,199.8,229.0,309.2,244.1,422.3,306.5,234.7,70.1,182.5,225.8,404.8,64.0,113.3,389.7,191.9,376.4,231.1,248.8,378.4,2534.9,400.6,460.1,402.0,406.1,47.0,176.1,454.7,214.8,387.3,426.5,241.3,440.0,90.6,137.9,388.5,306.3,93.6,291.0,325.0,425.2,282.4,81.4,380.4,317.2,342.4,294.1,369.4,167.3,198.6,309.1,157.1,247.3,181.9,380.0,355.3,194.0,219.1,424.0,57.8,553.0,357.3,100.0,87.2,106.8,471.7,377.7,118.5,315.6,360.7,402.5,177.9,314.6,242.8,334.2,525.4,96.9,301.0,0.0,440.0,368.4,242.2,480.1,351.6,234.2,446.1,242.9,428.4,232.3,113.8,300.7,79.9,200.5,442.1,186.1,93.0,436.3,340.2,451.4,337.8,248.7,505.9,456.2,345.0,239.0,132.2,371.9,139.4,124.6,463.1,430.2,433.4,355.7,131.1,482.6,465.1,494.1,482.3,104.5,283.6,51.4,342.4,60.2,209.6,92.6,233.1,275.0,369.8,193.5,83.1,333.8,359.1,287.8,335.4,254.5,40.9,189.2,59.7,235.3,125.0,277.2,188.3,303.5,78.5,226.0,337.9,264.0,101.1,476.9,452.5,450.2,255.7,290.6,364.6,390.8,133.8,335.9,122.0,366.0,430.7,300.1,237.4,368.6,403.8,98.4,93.6,271.9,361.8,281.6,160.6,260.6,316.2
LU,380.5,464.9,494.1,574.3,509.2,163.3,571.6,236.2,378.7,447.6,490.9,669.9,352.2,354.8,156.1,457.0,162.8,232.6,513.9,643.5,2285.5,665.7,132.8,162.0,127.5,358.7,459.2,36.7,531.4,148.3,192.3,506.4,43.4,332.1,416.7,653.6,571.4,353.1,556.1,235.6,97.9,543.2,452.4,141.4,584.1,607.5,559.2,634.5,432.4,463.7,574.2,422.2,512.4,465.0,146.4,620.4,459.1,502.2,64.0,408.6,130.1,622.4,344.8,323.1,338.0,129.4,639.0,373.7,580.7,625.8,70.9,390.1,579.7,507.9,599.3,130.3,312.7,561.8,394.9,0.0,109.4,507.3,152.1,112.6,499.3,212.5,503.7,693.5,497.4,355.1,561.5,435.0,461.3,707.2,451.2,352.3,697.1,605.3,25.4,602.9,565.3,133.4,721.3,610.1,504.1,397.3,183.0,376.6,365.9,79.3,18.9,50.6,620.8,368.1,106.7,127.1,168.6,155.0,369.6,548.7,379.0,609.3,322.5,474.7,360.6,549.7,540.1,634.9,544.0,433.9,144.9,624.2,552.9,600.5,519.6,344.5,472.3,344.8,500.4,320.3,542.3,453.4,568.6,368.5,491.1,603.0,524.8,384.8,149.6,125.2,122.9,257.2,292.1,126.7,655.9,393.3,223.0,381.3,631.1,171.7,565.2,502.5,155.0,112.5,324.4,341.2,537.0,626.9,542.4,312.7,521.4,581.3
LV,335.4,415.5,444.7,524.9,459.8,53.8,522.2,186.8,329.3,398.2,441.5,620.5,302.8,305.4,106.7,407.6,113.4,183.2,464.5,594.1,2335.5,616.3,171.6,116.9,37.6,309.3,409.8,166.2,482.0,80.9,147.2,457.0,151.5,282.7,371.6,604.2,522.0,303.7,506.7,277.1,162.1,498.1,407.3,74.0,532.9,558.1,509.8,585.1,383.0,414.3,524.8,372.8,463.0,415.6,97.0,571.0,409.7,452.8,135.5,363.5,198.1,573.0,299.7,278.0,292.9,197.4,593.9,328.6,531.3,576.4,110.9,345.0,530.3,458.5,549.9,198.3,267.6,516.7,345.5,149.7,0.0,457.9,220.1,45.2,449.9,163.1,458.6,644.1,448.0,305.7,516.4,385.6,416.2,657.8,401.8,302.9,652.0,555.9,162.9,553.5,515.9,197.1,671.9,560.7,454.7,347.9,133.6,331.5,316.5,174.6,141.7,151.4,571.4,323.0,174.7,195.1,205.6,193.8,320.2,499.3,329.6,558.1,273.1,425.3,311.2,500.3,490.7,585.5,494.6,388.8,95.5,574.8,503.5,551.1,470.2,299.4,422.9,299.7,451.0,275.2,492.9,404.0,519.2,317.3,441.7,553.6,479.7,335.4,188.4,164.0,161.7,207.8,242.7,81.6,606.5,343.9,288.0,331.9,581.7,62.2,515.8,453.1,105.6,42.6,275.0,291.8,487.6,577.5,497.3,263.3,476.3,531.9
MB,221.0,215.6,157.0,255.2,172.1,553.9,252.5,366.3,287.2,192.3,171.8,350.1,281.1,178.0,521.3,148.4,508.0,362.7,198.5,338.2,2604.7,346.6,591.7,531.5,537.7,276.9,260.2,660.2,58.7,518.9,561.8,171.9,571.6,197.7,222.0,334.5,205.6,235.7,250.8,456.6,582.2,208.2,262.9,512.0,263.2,302.2,243.8,315.4,177.1,144.6,258.8,172.9,223.9,266.0,511.6,301.3,116.2,303.2,555.6,229.1,672.1,191.6,312.5,281.7,319.3,603.3,338.0,260.6,261.6,320.5,531.0,247.7,274.4,188.8,280.2,672.3,291.4,247.0,242.1,569.8,500.0,0.0,611.7,483.2,26.6,577.7,67.6,374.4,180.9,250.8,260.5,229.8,128.5,388.1,114.1,305.5,382.3,286.2,583.0,250.4,92.6,637.5,402.2,291.0,215.6,183.8,503.5,212.7,261.1,594.7,635.7,571.5,239.9,248.1,614.2,596.7,625.7,613.9,163.3,229.6,268.5,288.4,272.1,100.6,304.5,77.0,49.4,204.1,71.3,213.1,465.4,305.1,155.0,103.3,214.3,258.0,273.3,271.6,6.5,319.5,226.9,144.8,249.5,295.6,182.5,297.7,38.4,229.4,608.5,584.1,581.8,387.3,422.2,496.2,336.8,275.9,467.5,286.8,325.8,562.3,249.8,29.8,500.2,535.4,310.3,305.5,217.9,307.8,119.9,310.2,210.3,272.0
MD,461.7,541.8,571.0,651.2,586.1,240.2,648.5,312.7,455.6,524.5,567.8,746.8,429.1,431.7,233.0,533.9,239.7,309.1,590.8,720.4,2292.4,742.6,237.1,243.2,204.4,435.6,536.1,153.9,608.3,225.2,273.5,583.3,191.9,409.0,497.9,730.5,648.3,430.0,633.0,195.8,227.6,624.4,533.6,218.3,659.2,684.4,636.1,711.4,509.3,540.6,651.1,499.1,589.3,541.9,223.3,697.3,536.0,579.1,210.7,489.8,111.1,699.3,426.0,404.3,419.2,20.3,720.2,454.9,657.6,702.7,176.4,471.3,656.6,584.8,676.2,74.0,393.9,643.0,471.8,148.4,186.3,584.2,0.0,189.5,576.2,289.4,584.9,770.4,574.3,432.0,642.7,511.9,542.5,784.1,528.1,429.2,778.3,682.2,173.9,679.8,642.2,54.5,798.2,687.0,581.0,474.2,259.9,457.8,442.8,227.8,129.4,203.4,697.7,449.3,68.5,57.9,271.1,259.3,446.5,625.6,455.9,684.4,399.4,551.6,437.5,626.6,617.0,711.8,620.9,515.1,221.8,701.1,629.8,677.4,596.5,425.7,549.2,426.0,577.3,401.5,619.2,530.3,645.5,443.6,568.0,679.9,606.0,461.7,253.9,229.5,227.2,272.2,303.8,207.9,732.8,470.2,183.2,458.2,708.0,248.6,642.1,579.4,231.9,187.6,401.3,418.1,613.9,703.8,623.6,389.6,602.6,658.2
MQ,329.6,409.7,438.9,519.1,454.0,90.1,516.4,181.0,323.5,392.4,435.7,614.7,297.0,299.6,100.9,401.8,107.6,177.4,458.7,588.3,2309.8,610.5,145.9,111.1,73.9,303.5,404.0,140.5,476.2,35.6,141.4,451.2,125.8,276.9,365.8,598.4,516.2,297.9,500.9,271.3,136.4,492.3,401.5,23.5,527.1,552.3,504.0,579.3,377.2,408.5,519.0,367.0,457.2,409.8,91.2,565.2,403.9,447.0,109.8,357.7,172.4,567.2,293.9,272.2,287.1,171.7,588.1,322.8,525.5,570.6,85.2,339.2,524.5,452.7,544.1,172.6,261.8,510.9,339.7,124.0,36.2,452.1,194.4,0.0,444.1,157.3,452.8,638.3,442.2,299.9,510.6,379.8,410.4,652.0,396.0,297.1,646.2,550.1,137.2,547.7,510.1,171.4,666.1,554.9,448.9,342.1,127.8,325.7,310.7,148.9,116.0,125.7,565.6,317.2,149.0,169.4,179.9,168.1,314.4,493.5,323.8,552.3,267.3,419.5,305.4,494.5,484.9,579.7,488.8,383.0,89.7,569.0,497.7,545.3,464.4,293.6,417.1,293.9,445.2,269.4,487.1,398.2,513.4,311.5,435.9,547.8,473.9,329.6,162.7,138.3,136.0,202.0,236.9,75.8,600.7,338.1,247.3,326.1,575.9,98.5,510.0,447.3,99.8,78.9,269.2,286.0,481.8,571.7,491.5,257.5,470.5,526.1
MX,194.3,201.2,142.6,240.8,157.7,539.5,238.1,351.9,260.5,177.9,157.4,336.4,254.4,163.6,506.9,134.0,493.6,348.3,184.1,310.0,2578.0,332.2,577.3,517.1,523.3,250.2,245.8,571.9,32.0,504.5,547.4,172.9,557.2,183.3,207.6,320.1,209.2,221.3,222.6,442.2,567.8,211.8,236.2,497.6,248.8,274.0,229.4,301.0,162.7,130.2,244.4,158.5,209.5,251.6,497.2,286.9,101.8,288.8,541.2,202.4,645.4,195.2,285.8,255.0,292.6,588.9,309.8,246.2,247.2,292.3,516.6,221.0,246.2,174.4,265.8,645.6,264.7,232.6,215.4,555.4,485.6,40.2,597.3,468.8,0.0,563.3,53.2,360.0,163.9,224.1,232.3,203.1,114.1,373.7,99.7,278.8,367.9,271.8,568.6,254.0,65.9,623.1,387.8,276.6,201.2,169.4,489.1,198.3,234.4,580.3,547.4,557.1,243.5,221.4,599.8,582.3,611.3,599.5,148.9,215.2,241.8,274.0,245.4,86.2,277.8,50.3,53.0,207.7,44.6,186.4,451.0,290.7,158.6,106.9,186.1,231.3,258.9,244.9,33.3,292.8,212.5,130.4,235.1,268.9,168.1,269.5,42.0,202.7,594.1,569.7,567.4,372.9,407.8,481.8,322.4,261.5,453.1,260.1,297.6,547.9,235.4,3.2,485.8,521.0,283.6,278.8,203.5,293.4,105.5,295.8,195.9,247.8
MY,397.4,477.5,506.7,586.9,521.8,221.3,584.2,248.8,391.3,460.2,503.5,682.5,364.8,367.4,64.2,469.6,157.4,245.2,526.5,656.1,2423.0,678.3,259.1,48.5,205.1,371.3,471.8,253.7,544.0,186.3,12.5,519.0,239.0,344.7,433.6,666.2,584.0,365.7,568.7,339.1,249.6,560.1,469.3,179.4,594.9,620.1,571.8,647.1,445.0,476.3,586.8,434.8,525.0,477.6,77.6,633.0,471.7,514.8,223.0,425.5,285.6,635.0,361.7,340.0,354.9,284.9,655.9,390.6,593.3,638.4,198.4,407.0,592.3,520.5,611.9,285.8,329.6,578.7,407.5,237.2,167.4,519.9,307.6,150.6,511.9,0.0,520.6,706.1,510.0,367.7,578.4,447.6,478.2,719.8,463.8,364.9,714.0,617.9,250.4,615.5,577.9,284.6,733.9,622.7,516.7,409.9,204.0,393.5,378.5,262.1,229.2,238.9,633.4,385.0,262.2,282.6,293.1,281.3,382.2,561.3,391.6,620.1,335.1,487.3,373.2,562.3,552.7,647.5,556.6,450.8,165.9,636.8,565.5,613.1,532.2,361.4,484.9,361.7,513.0,337.2,554.9,466.0,581.2,379.3,503.7,615.6,541.7,397.4,275.9,251.5,249.2,269.8,304.7,84.0,668.5,405.9,350.0,393.9,643.7,229.7,577.8,515.1,149.6,202.8,337.0,353.8,549.6,639.5,559.3,325.3,538.3,593.9
