from_stop,AA,AH,AO,AQ,AW,BF,BJ,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IR,IV,IY,JC,JE,JG,JI,JP,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MN,MT,MV,MZ,NE,NH,NI,NM,NN,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
NN,415.3,281.0,383.7,336.2,326.5,330.5,321.0,253.2,281.9,335.2,146.3,145.3,138.0,390.5,97.7,183.5,301.8,320.5,346.1,103.3,221.7,178.9,81.6,364.7,294.8,23.3,179.2,72.5,258.1,289.7,387.3,93.4,329.7,209.2,335.7,282.6,255.6,302.8,287.0,275.8,317.3,275.8,156.5,291.0,321.4,64.9,293.9,421.3,382.3,166.6,123.2,378.4,125.7,320.8,139.5,172.7,333.5,59.0,338.6,303.2,364.2,145.7,242.5,273.7,96.8,312.7,220.4,357.0,271.9,384.1,297.7,236.1,417.7,337.9,0.0,67.2,281.5,210.7,251.1,222.6,322.7,140.1,255.4,126.7,132.3,209.9,117.4,364.2,322.4,199.0,34.4,140.9,211.8,393.9,284.9,180.0,326.6,312.5,312.1,252.6,270.3,167.5,292.4,317.6,249.2,357.4,297.6,200.8,328.3,260.2,286.7,359.2,191.1,278.5,245.5,297.7,173.8,356.2,358.1,335.1,228.4,213.7,162.9,129.8,265.5,147.0,255.7,133.1,380.1,172.0,248.1,2190.4,242.3
OE,306.1,213.7,274.5,244.3,234.6,353.4,229.1,185.9,190.0,358.1,170.9,168.2,176.8,294.3,122.3,190.4,324.7,212.1,369.0,96.2,214.6,204.5,106.2,378.7,317.7,65.9,202.1,97.1,233.0,312.6,278.1,118.0,237.8,232.1,239.5,305.5,250.2,269.0,219.7,298.7,250.0,298.7,181.1,190.8,339.4,36.3,202.5,325.1,321.7,189.5,147.8,282.2,148.6,212.4,180.5,195.6,241.6,99.9,242.4,235.9,268.0,168.6,265.4,206.4,137.7,216.5,153.1,261.5,246.8,292.2,201.5,168.8,357.1,360.8,79.3,0.0,304.4,226.0,209.1,245.5,255.4,181.0,252.8,167.6,173.2,232.8,142.0,255.0,345.3,191.9,77.0,165.5,234.7,333.3,217.6,202.9,223.9,335.4,244.8,275.5,203.0,193.1,315.3,250.3,272.1,380.3,320.5,133.5,351.2,283.1,194.8,265.3,214.0,211.2,268.4,201.5,146.5,264.3,266.2,358.0,161.1,236.6,187.5,170.7,288.4,171.6,278.6,157.7,288.2,104.7,220.1,2165.3,265.2
OI,304.4,171.0,272.8,168.0,215.6,264.8,181.5,227.4,153.0,201.9,343.6,276.7,319.0,397.2,310.7,254.2,84.6,131.1,213.1,318.1,458.8,416.2,317.9,231.4,104.7,320.1,268.4,308.8,345.1,83.3,276.4,329.7,157.4,237.4,345.3,140.5,320.1,335.0,177.0,3.4,207.3,21.9,353.8,81.9,115.0,290.5,125.9,389.9,320.0,196.6,359.5,361.5,200.9,131.4,392.2,190.5,216.6,321.8,371.6,264.2,459.0,246.7,57.2,294.0,359.6,350.0,198.6,246.1,332.2,211.8,364.4,257.7,355.4,204.9,301.2,254.1,0.0,395.4,275.1,354.0,209.6,402.9,318.8,389.5,395.1,314.0,341.2,253.3,189.4,436.1,331.2,377.2,203.5,331.6,280.5,267.6,154.3,179.2,202.1,163.6,244.5,404.8,101.3,219.4,69.3,224.1,146.3,196.4,195.3,103.4,175.8,429.3,160.6,221.5,237.2,364.4,228.5,208.0,247.2,201.8,206.6,234.3,399.2,392.6,151.0,383.3,131.3,369.4,231.9,161.5,389.5,2387.2,198.3
ON,310.1,348.7,278.5,316.2,242.1,465.2,301.0,320.9,325.0,469.9,294.9,280.0,277.3,281.7,246.3,302.2,436.5,347.1,480.8,203.2,170.5,328.5,230.2,490.5,429.5,214.5,313.9,221.1,368.5,375.2,282.1,242.0,372.8,343.9,226.9,417.3,172.4,226.0,354.7,410.5,313.9,410.5,305.1,325.8,402.0,251.7,337.5,312.5,273.5,301.3,271.8,269.6,260.4,347.4,292.2,307.4,249.1,211.7,229.8,239.9,255.4,280.4,377.2,257.0,249.5,203.9,236.8,265.5,382.3,363.2,188.9,198.2,308.9,472.6,191.1,193.0,416.2,0.0,174.3,357.3,296.8,292.8,178.6,279.4,285.0,344.6,266.0,259.0,457.1,147.8,225.6,289.5,346.5,285.1,352.6,314.7,358.9,447.2,307.4,387.3,338.0,317.1,384.0,326.0,345.4,492.1,432.3,268.5,463.0,394.9,256.8,256.4,325.8,201.0,380.2,188.9,281.5,271.8,255.6,469.8,205.9,348.4,311.5,282.5,400.2,295.6,390.4,281.7,295.7,239.7,171.3,2240.6,377.0
OV,172.4,205.0,140.8,178.5,104.4,353.4,163.3,213.4,163.6,375.4,265.5,172.7,240.9,265.2,232.6,191.4,321.6,197.2,387.0,233.0,200.3,358.3,260.0,428.7,280.5,244.3,206.6,250.9,241.1,259.1,144.4,271.8,190.2,188.9,213.3,323.5,61.6,59.8,204.8,285.6,176.2,254.9,275.7,213.7,290.8,204.5,155.6,257.9,188.0,212.0,301.6,229.5,171.1,197.5,322.0,218.1,111.4,241.5,239.6,102.2,196.9,191.1,276.2,119.3,279.3,145.4,99.1,127.8,228.2,225.5,130.4,60.5,223.4,378.8,220.9,168.1,291.3,136.9,0.0,250.0,159.1,322.6,43.6,309.2,314.8,237.3,263.1,121.3,363.3,177.6,255.4,319.3,257.2,199.6,245.1,207.4,188.3,394.8,169.7,293.5,230.5,346.9,250.9,188.3,207.7,421.4,338.5,161.0,369.2,301.1,119.1,191.9,236.5,63.3,290.9,130.4,124.5,134.1,117.9,399.1,68.2,241.1,341.3,312.3,306.4,325.4,296.6,311.5,158.0,132.2,131.0,2270.4,269.7
PG,376.1,317.4,378.2,344.4,334.0,247.9,328.5,289.6,289.4,342.7,207.6,103.0,180.8,380.0,174.7,121.7,309.3,315.8,353.6,232.7,351.1,280.2,181.9,372.3,302.3,180.8,121.4,172.8,121.5,297.2,381.8,193.7,337.2,181.2,325.2,290.1,288.7,342.3,323.4,283.3,353.7,283.3,217.8,298.5,324.0,223.4,304.9,410.8,371.8,174.1,223.5,367.9,133.2,316.1,256.2,180.2,341.0,206.4,328.1,339.6,353.7,177.3,250.0,310.1,240.1,302.2,256.8,364.5,108.6,391.6,287.2,272.5,407.2,345.4,199.9,224.3,289.0,311.7,290.6,0.0,359.1,277.5,294.9,271.3,279.7,157.0,205.2,358.7,329.9,328.4,170.6,241.2,219.3,383.4,321.3,122.2,327.6,312.6,348.5,260.1,306.7,268.8,299.9,354.0,256.7,373.9,305.1,237.2,335.8,267.7,294.2,354.7,198.6,314.9,253.0,287.2,163.3,363.7,365.6,351.6,264.8,155.9,263.2,277.2,273.0,247.3,263.2,233.4,387.6,208.4,305.8,2224.9,184.5
PJ,144.7,51.6,113.1,59.4,45.3,309.8,72.9,249.0,116.6,234.8,402.6,296.4,378.0,237.5,369.7,315.1,240.9,111.5,232.1,356.7,324.0,475.2,376.9,264.3,211.1,368.0,313.4,367.8,364.8,189.7,116.7,388.7,42.1,312.6,185.6,236.3,185.3,200.2,45.6,198.2,17.0,167.5,412.8,123.3,221.4,312.1,89.5,230.2,160.3,272.2,418.5,201.8,259.9,111.8,445.7,266.1,38.0,365.2,211.9,126.7,299.3,305.7,153.0,159.2,403.0,237.7,161.5,86.4,351.9,77.4,204.7,122.9,195.7,335.2,344.6,275.7,203.9,260.6,140.3,373.7,0.0,446.3,184.0,432.9,438.5,361.0,400.2,93.6,288.1,301.3,379.1,436.2,262.5,171.9,302.1,312.6,69.9,212.1,10.5,249.9,266.1,463.8,181.5,29.1,164.1,257.0,242.1,218.0,294.0,256.7,75.5,269.6,219.6,86.7,296.2,204.7,248.2,29.4,93.7,234.7,130.6,279.3,458.2,436.0,262.8,442.3,253.0,428.4,53.3,183.1,254.7,2394.1,243.3
PL,456.6,364.2,425.0,414.8,405.1,409.1,399.6,336.4,360.5,413.8,95.3,223.9,129.0,469.1,117.0,262.1,380.4,362.6,424.7,194.7,313.1,38.7,108.2,434.4,373.4,155.9,257.8,119.1,349.5,368.3,428.6,67.7,408.3,287.8,414.3,361.2,347.0,394.2,370.2,354.4,400.5,354.4,105.5,369.6,395.1,179.5,376.0,499.9,472.2,245.2,105.5,457.0,204.3,362.9,83.2,251.3,412.1,99.5,417.2,386.4,442.8,224.3,321.1,356.9,97.3,391.3,303.6,435.6,363.3,462.7,376.3,319.3,507.6,416.5,156.0,181.8,360.1,302.1,342.5,301.2,405.9,0.0,346.8,78.6,10.6,288.5,66.4,405.5,401.0,290.4,167.0,27.0,290.4,483.8,368.1,258.6,374.4,391.1,395.3,331.2,353.5,27.3,371.0,400.8,327.8,436.0,376.2,284.0,406.9,338.8,365.3,440.1,269.7,361.7,324.1,376.3,252.4,434.8,436.7,413.7,311.6,292.3,44.5,54.5,344.1,51.2,334.3,126.3,458.7,255.2,339.5,2281.8,320.9
PM,206.1,238.7,174.5,212.2,138.1,387.1,197.0,230.3,197.3,397.5,282.4,189.6,257.8,298.9,249.5,208.3,355.3,230.9,408.4,249.9,217.2,375.2,276.9,462.4,314.2,261.2,223.5,267.8,258.0,292.8,178.1,288.7,223.9,205.8,247.0,344.9,31.4,78.6,238.5,319.3,209.9,288.6,292.6,247.4,324.5,221.4,189.3,291.6,221.7,228.9,318.5,263.2,188.0,231.2,338.9,235.0,145.1,258.4,273.3,135.9,213.8,208.0,304.8,153.0,296.2,162.3,132.8,161.5,245.1,259.2,147.3,94.2,257.1,400.2,237.8,185.0,325.0,153.8,33.6,266.9,192.8,339.5,0.0,326.1,331.7,254.2,280.0,155.0,384.7,194.5,272.3,336.2,274.1,233.3,262.0,224.3,222.0,374.8,203.4,314.9,247.4,363.8,284.6,222.0,241.4,455.1,359.9,177.9,390.6,322.5,152.8,208.8,253.4,97.0,307.8,147.3,141.4,167.8,151.6,432.8,101.9,258.0,358.2,329.2,327.8,342.3,318.0,328.4,191.7,149.1,147.9,2287.3,286.6
PN,453.6,361.2,422.0,409.1,399.4,403.4,393.9,333.4,354.8,408.1,109.1,218.2,140.6,463.4,118.7,256.4,374.7,359.6,419.0,191.7,310.1,107.8,86.7,437.6,367.7,148.3,252.1,93.5,346.5,362.6,425.6,81.5,402.6,282.1,408.6,355.5,344.0,391.2,367.2,348.7,397.5,348.7,119.3,363.9,394.3,171.9,366.8,494.2,469.2,239.5,44.5,451.3,198.6,359.9,12.7,245.6,406.4,96.5,411.5,383.4,437.1,218.6,315.4,353.9,77.0,385.6,300.6,429.9,360.3,457.0,370.6,316.3,504.6,410.8,148.4,174.2,354.4,299.1,339.5,295.5,402.9,69.0,343.8,0.0,61.2,282.8,80.2,402.5,395.3,287.4,159.4,78.9,284.7,480.8,365.1,252.9,399.5,385.4,392.3,325.5,350.5,96.4,365.3,397.8,322.1,430.3,370.5,281.0,401.2,333.1,359.6,432.1,264.0,358.7,318.4,370.6,246.7,429.1,431.0,408.0,308.6,286.6,75.6,58.7,338.4,44.7,328.6,52.3,453.0,252.2,336.5,2278.8,315.2
PW,445.9,353.5,414.3,384.1,374.4,416.9,368.9,325.7,329.8,421.6,103.1,231.7,136.8,434.1,124.8,253.9,388.2,351.9,432.5,184.0,302.4,46.5,116.0,442.2,381.2,163.7,265.6,126.9,338.8,376.1,417.9,75.5,377.6,295.6,379.3,369.0,336.3,383.5,359.5,362.2,389.8,362.2,113.3,377.4,402.9,187.3,341.8,464.9,461.5,253.0,94.8,422.0,212.1,352.2,80.7,259.1,381.4,88.8,382.2,375.7,407.8,232.1,328.9,346.2,86.6,356.3,292.9,401.3,352.6,432.0,341.3,308.6,496.9,424.3,149.2,189.6,367.9,291.4,331.8,309.0,395.2,7.7,336.1,67.9,0.0,296.3,74.2,394.8,408.8,279.7,174.8,34.8,298.2,473.1,357.4,266.4,363.7,398.9,384.6,339.0,342.8,35.1,378.8,390.1,335.6,443.8,384.0,273.3,414.7,346.6,334.6,408.8,277.5,351.0,331.9,341.3,260.2,404.1,406.0,421.5,300.9,300.1,52.3,43.8,351.9,59.0,342.1,115.6,428.0,244.5,328.8,2271.1,328.7
PY,399.9,327.9,368.3,320.8,311.1,264.8,305.6,358.1,266.5,337.8,206.5,101.9,181.9,378.9,173.6,180.0,304.4,305.1,348.7,231.6,350.0,279.1,180.8,338.4,297.4,180.2,54.2,171.7,130.6,285.2,371.9,192.6,314.3,215.3,324.1,285.2,294.0,430.5,333.9,278.4,364.2,278.4,216.7,275.6,316.9,222.3,278.5,485.4,415.5,172.7,222.4,366.8,126.7,305.4,255.1,178.8,318.1,205.3,327.0,359.7,352.6,172.5,245.1,389.5,239.0,301.1,255.7,341.6,117.7,368.7,286.1,353.2,450.9,340.5,198.8,223.2,284.1,310.6,370.6,143.7,365.8,276.4,293.8,270.2,278.6,0.0,204.1,348.8,325.0,327.3,169.5,240.1,247.8,427.1,320.2,55.0,311.2,304.5,359.0,255.2,375.2,267.7,277.0,376.3,233.8,331.1,300.2,236.1,330.9,262.8,271.3,347.6,204.9,317.0,281.5,286.1,162.2,340.8,342.7,308.8,263.7,88.7,262.1,276.1,268.1,246.2,258.3,232.3,364.7,292.2,304.7,2277.9,117.3
PZ,427.4,355.4,395.8,348.3,338.6,342.6,333.1,315.0,294.0,347.3,28.8,157.4,60.3,402.6,50.5,195.6,313.9,332.6,358.2,173.3,291.7,75.4,65.6,376.8,306.9,117.2,191.3,58.7,328.1,301.8,399.4,34.2,341.8,221.3,347.8,294.7,325.6,372.8,361.4,287.9,391.7,287.9,39.0,303.1,333.5,146.0,306.0,433.4,394.4,178.7,91.2,390.5,137.8,332.9,74.5,184.8,345.6,147.0,350.7,387.2,376.3,157.8,254.6,335.5,123.8,324.8,282.2,369.1,212.9,396.2,309.8,297.9,429.8,350.0,122.5,148.3,293.6,334.3,321.1,234.7,393.3,72.7,325.4,90.5,83.4,222.0,0.0,376.3,334.5,269.0,106.5,36.4,223.9,406.0,346.7,192.1,338.7,324.6,386.5,264.7,332.1,64.0,304.5,403.8,261.3,369.5,309.7,262.6,340.4,272.3,298.8,371.3,203.2,344.5,257.6,309.8,185.9,368.3,370.2,347.2,290.2,225.8,58.4,102.3,277.6,42.5,267.8,117.1,392.2,233.8,328.4,2260.4,254.4
QF,51.0,145.1,19.4,141.8,92.7,323.7,133.6,243.0,133.9,328.3,372.3,279.5,347.7,143.8,339.4,298.2,291.9,167.5,325.6,349.8,317.1,444.9,346.6,399.0,250.8,361.1,313.4,337.5,347.9,229.4,23.0,358.4,124.5,288.1,91.9,293.8,178.4,193.3,139.1,255.9,110.5,225.2,382.5,184.0,261.1,306.1,125.9,136.5,66.6,247.3,388.2,108.1,277.9,167.8,438.8,241.2,97.0,358.3,118.2,53.7,205.6,297.9,246.5,152.3,396.1,144.0,154.6,7.1,335.0,159.8,111.0,116.0,102.0,349.1,337.7,269.7,261.6,253.7,133.4,356.8,93.4,439.4,177.1,426.0,431.6,344.1,369.9,0.0,333.6,294.4,372.2,405.9,276.4,78.2,296.1,314.2,152.3,305.6,104.0,263.8,260.1,433.5,221.2,122.6,178.0,391.7,308.8,212.0,339.5,271.4,89.4,175.9,233.5,79.8,310.1,111.0,231.3,63.9,42.3,369.4,123.7,293.2,427.9,429.1,276.7,412.0,266.9,398.1,89.9,177.1,247.8,2387.2,257.2
QL,377.5,224.4,345.9,311.0,288.7,173.3,283.2,338.4,244.1,93.0,347.5,272.7,322.9,470.3,314.6,258.1,136.4,274.1,72.3,372.6,491.0,420.1,321.8,122.5,129.4,321.2,276.3,312.7,341.1,149.1,349.5,333.6,300.4,288.3,418.4,101.8,393.2,408.1,230.4,167.9,233.3,167.9,357.7,218.8,194.1,363.3,268.9,463.0,393.1,219.0,363.4,434.6,204.8,274.4,396.1,225.1,295.7,346.3,444.7,337.3,532.1,250.6,134.6,367.1,380.0,460.1,309.6,319.2,328.2,354.8,437.5,330.8,428.5,108.7,339.8,365.1,173.6,468.5,348.2,350.0,250.4,417.4,391.9,411.2,419.6,319.6,345.1,326.4,0.0,468.3,310.5,381.1,207.4,404.7,391.5,275.5,234.6,70.3,239.8,144.8,355.5,408.7,200.1,221.2,194.3,115.2,82.1,307.4,5.9,94.8,248.9,502.4,164.5,294.6,241.1,437.5,339.5,279.9,320.3,92.9,338.5,242.2,403.1,417.1,112.3,387.2,92.6,373.3,303.8,272.5,462.6,2361.7,206.2
QU,305.6,338.2,274.0,311.7,237.6,486.6,296.5,295.2,296.8,462.4,290.4,254.5,275.0,277.2,241.8,273.2,454.8,330.4,473.3,198.7,230.9,324.0,225.7,561.9,413.7,210.0,288.4,216.6,322.9,392.3,277.6,237.5,323.4,270.7,222.4,409.8,174.3,221.5,338.0,418.8,309.4,388.1,300.6,346.9,424.0,247.2,288.8,308.0,269.0,293.8,267.3,265.1,252.9,330.7,287.7,299.9,244.6,207.2,225.3,235.4,250.9,272.9,409.4,252.5,245.0,199.4,232.3,261.0,310.0,358.7,184.4,193.7,304.4,465.1,186.6,188.5,424.5,129.4,169.8,331.8,292.3,288.3,174.1,274.9,280.5,319.1,261.5,254.5,449.6,0.0,221.1,285.0,339.0,280.6,326.9,289.2,321.5,528.0,302.9,379.8,312.3,312.6,384.1,321.5,340.9,554.6,424.8,242.8,455.5,387.4,252.3,245.9,318.3,196.5,372.7,184.4,206.3,267.3,251.1,532.3,201.4,322.9,307.0,278.0,392.7,291.1,382.9,277.2,291.2,214.0,166.8,2301.0,351.5
QV,392.0,320.0,360.4,312.9,303.2,307.2,297.7,263.6,258.6,311.9,128.1,122.0,103.5,367.2,88.1,160.2,278.5,297.2,322.8,137.2,255.6,170.3,72.0,341.4,271.5,10.7,155.9,62.9,190.4,266.4,364.0,83.8,306.4,185.9,312.4,259.3,282.3,329.5,326.0,252.5,356.3,252.5,138.3,267.7,298.1,75.3,270.6,398.0,359.0,143.3,113.6,355.1,102.4,297.5,146.3,149.4,310.2,92.9,315.3,351.8,340.9,122.4,219.2,284.1,130.2,289.4,230.8,333.7,177.5,360.8,274.4,246.5,394.4,314.6,33.8,77.6,258.2,298.9,277.8,199.3,357.9,167.6,282.1,160.6,166.2,186.6,107.8,340.9,299.1,232.9,0.0,131.3,188.5,370.6,295.3,156.7,303.3,289.2,351.1,229.3,280.7,158.9,269.1,368.4,225.9,334.1,274.3,211.2,305.0,236.9,263.4,335.9,167.8,309.1,222.2,274.4,150.5,332.9,334.8,311.8,238.8,190.4,153.3,163.7,242.2,137.4,232.4,123.5,356.8,182.4,293.0,2224.3,219.0
QW,466.8,349.2,435.2,387.7,378.0,382.0,372.5,321.4,333.4,386.7,68.2,196.8,99.7,442.0,89.9,235.0,353.3,372.0,397.6,179.7,298.1,38.9,81.1,416.2,346.3,128.8,230.7,92.0,334.5,341.2,438.8,40.6,381.2,260.7,387.2,334.1,332.0,379.2,355.2,327.3,385.5,327.3,78.4,342.5,372.9,152.4,345.4,472.8,433.8,218.1,97.6,429.9,177.2,372.3,56.1,224.2,385.0,135.8,390.1,371.4,415.7,197.2,294.0,341.9,133.6,364.2,288.6,408.5,348.3,435.6,349.2,304.3,469.2,389.4,128.9,154.7,333.0,287.1,327.5,274.1,390.9,36.2,331.8,72.1,46.9,261.4,39.3,415.7,373.9,275.4,139.9,0.0,263.3,445.4,353.1,231.5,378.1,364.0,380.3,304.1,338.5,27.5,343.9,385.8,300.7,408.9,349.1,269.0,379.8,311.7,338.2,410.7,242.6,346.7,297.0,349.2,225.3,407.7,409.6,386.6,296.6,265.2,17.4,61.3,317.0,24.1,307.2,116.6,431.6,240.2,324.5,2266.8,293.8
RD,314.6,242.6,283.0,235.5,225.8,229.8,220.3,272.8,181.2,234.5,231.2,156.4,206.6,407.4,198.3,141.8,201.1,219.8,245.4,256.3,374.7,303.8,205.5,264.0,194.1,204.9,190.3,196.4,224.8,189.0,286.6,217.3,229.0,172.0,355.5,181.9,330.3,345.2,248.6,175.1,278.9,175.1,241.4,190.3,220.7,247.0,193.2,400.1,330.2,102.7,247.1,371.7,88.5,220.1,279.8,108.8,232.8,230.0,381.8,274.4,469.2,134.3,141.8,304.2,263.7,343.8,244.0,256.3,211.9,283.4,328.8,267.9,365.6,237.2,223.5,249.3,180.8,353.3,285.3,233.7,280.5,301.1,329.0,294.9,303.3,203.3,228.8,263.5,221.7,352.0,194.2,264.8,0.0,341.8,325.9,191.1,225.9,211.8,273.7,151.9,289.9,292.4,191.7,291.0,148.5,256.7,196.9,241.8,227.6,159.5,186.0,439.5,90.4,231.7,27.4,328.8,204.9,255.5,257.4,234.4,275.6,224.8,286.8,300.8,164.8,270.9,155.0,257.0,279.4,206.9,347.4,2343.4,163.3
RW,38.7,230.4,101.6,227.1,178.0,409.0,218.9,316.2,219.2,413.6,368.3,275.5,343.7,84.6,335.4,294.2,377.2,252.8,410.9,334.9,321.1,440.9,342.6,484.3,336.1,336.9,309.4,333.5,343.9,314.7,105.2,354.4,209.8,291.7,76.1,379.1,213.3,260.5,224.4,341.2,195.8,310.5,378.5,269.3,346.4,307.3,211.2,77.3,23.1,314.8,384.2,95.9,273.9,253.1,416.9,320.9,182.3,338.6,61.0,139.0,146.4,293.9,331.8,237.6,376.4,114.9,239.9,92.4,331.0,245.1,125.0,201.3,42.8,434.4,318.0,270.9,346.9,257.7,208.8,352.8,178.7,419.7,213.1,406.3,411.9,340.1,365.9,85.2,418.9,298.4,331.3,401.9,360.0,0.0,347.9,310.2,237.6,390.9,189.3,349.1,333.3,429.5,306.5,207.9,263.3,477.0,394.1,263.8,424.8,356.7,174.7,116.7,318.8,165.1,393.7,125.0,227.3,149.2,127.6,454.7,209.0,343.9,423.9,409.4,362.0,408.0,352.2,394.1,175.2,235.0,251.8,2295.0,342.5
RX,330.1,237.7,298.5,268.3,258.6,416.2,253.1,53.9,214.0,425.7,310.6,217.8,286.0,368.9,297.5,236.5,392.3,236.1,436.6,259.2,364.0,379.7,281.4,455.2,285.6,261.2,251.7,272.3,286.2,264.2,302.1,293.2,261.8,234.0,314.1,373.1,278.1,293.0,243.7,366.3,274.0,259.0,320.8,214.8,295.9,231.6,226.0,415.6,345.7,257.1,323.0,387.2,216.2,236.4,343.4,263.2,265.6,262.9,317.0,259.9,342.6,236.2,333.0,230.4,300.7,291.1,177.1,285.5,273.3,316.2,276.1,192.8,381.1,428.4,242.3,195.2,372.0,300.6,233.1,295.1,279.4,344.0,276.8,330.6,336.2,282.4,317.2,279.0,412.9,341.3,272.3,340.7,302.3,357.3,0.0,252.5,247.9,403.0,268.8,343.1,36.8,368.3,273.0,274.3,237.1,447.9,388.1,84.1,418.8,350.7,218.8,337.6,281.6,235.2,336.0,276.1,169.6,288.3,290.2,425.6,185.1,286.2,362.7,333.7,356.0,346.8,346.2,332.9,312.2,125.3,294.7,2328.3,314.8
RY,344.8,272.8,313.2,265.7,256.0,208.0,250.5,303.0,211.4,282.7,187.9,83.3,163.3,437.6,155.0,102.0,249.3,250.0,293.6,213.0,331.4,260.5,162.2,283.3,242.3,161.6,0.7,153.1,116.2,230.1,316.8,174.0,259.2,161.5,385.7,230.1,360.5,375.4,278.8,223.3,309.1,223.3,198.1,220.5,261.8,203.7,223.4,430.3,360.4,204.3,203.8,401.9,190.1,250.3,236.5,210.4,263.0,186.7,308.4,304.6,334.0,157.6,190.0,334.4,220.4,282.5,274.2,286.5,103.3,313.6,267.5,298.1,395.8,285.4,180.2,204.6,229.0,292.0,315.5,125.1,310.7,257.8,359.2,251.6,260.0,46.3,185.5,293.7,269.9,308.7,150.9,221.5,192.7,372.0,356.1,0.0,256.1,249.4,303.9,200.1,320.1,249.1,221.9,321.2,178.7,276.0,245.1,272.0,275.8,207.7,216.2,329.0,149.8,261.9,226.4,267.5,143.6,285.7,287.6,253.7,305.8,33.6,243.5,257.5,213.0,227.6,203.2,213.7,309.6,237.1,286.1,2259.3,62.2
SG,203.1,16.6,171.5,48.3,103.7,269.1,61.8,205.6,61.3,236.1,361.9,254.9,337.3,295.9,329.0,272.5,185.6,56.2,233.4,296.3,367.1,434.5,336.2,256.7,155.8,298.3,272.7,327.1,323.3,134.4,175.1,348.0,37.7,259.7,244.0,234.8,224.5,243.3,22.6,142.9,52.9,112.2,372.1,68.0,161.2,268.7,34.2,288.6,218.7,218.9,377.8,260.2,219.2,56.5,410.5,212.8,96.4,300.0,270.3,172.5,357.7,265.0,151.5,202.3,337.8,296.1,204.6,144.8,310.4,92.1,263.1,166.0,254.1,302.9,279.4,232.3,148.6,303.7,183.4,332.2,58.3,381.1,227.1,367.7,373.3,318.3,359.5,152.0,286.6,344.4,309.4,395.5,221.8,230.3,258.7,271.9,0.0,213.4,47.7,209.2,222.7,423.1,126.2,65.0,114.2,258.3,240.6,174.6,292.5,201.4,84.1,328.0,178.9,129.8,255.5,263.1,206.7,87.8,152.1,236.0,173.7,238.6,417.5,370.8,222.1,401.6,225.6,387.7,111.7,139.7,297.8,2365.4,202.6
SH,352.8,181.0,321.2,239.6,264.0,102.9,258.5,295.4,219.4,35.9,322.8,248.0,298.2,445.6,289.9,233.4,129.7,254.1,46.9,347.9,466.3,395.4,297.1,52.1,115.3,296.5,251.6,288.0,316.4,135.0,324.8,308.9,229.0,263.6,393.7,113.0,368.5,383.4,187.0,141.7,189.9,141.7,333.0,175.8,180.0,338.6,231.4,438.3,368.4,194.3,338.7,409.9,180.1,253.8,371.4,200.4,271.0,321.6,420.0,312.6,507.4,225.9,108.4,342.4,355.3,418.0,266.6,294.5,303.5,283.4,422.6,306.1,403.8,119.9,315.1,322.1,147.4,443.8,323.5,325.3,207.0,392.7,367.2,386.5,394.9,294.9,320.4,301.7,39.8,443.6,285.8,356.4,182.7,380.0,348.5,250.8,191.2,0.0,196.4,142.8,312.5,384.0,173.9,177.8,168.1,44.8,93.3,264.4,45.7,88.1,224.2,477.7,139.8,269.9,216.4,422.6,296.5,236.5,295.6,22.5,274.6,217.5,378.4,392.4,123.5,362.5,103.8,348.6,260.4,229.5,437.9,2291.3,181.5
SL,155.3,41.0,123.7,70.0,55.9,320.4,83.5,238.4,127.2,224.2,413.2,307.0,388.6,248.1,380.3,325.7,187.8,123.6,221.5,367.3,334.6,485.8,387.5,253.7,164.7,331.1,324.0,378.4,375.4,143.3,127.3,399.3,52.7,323.2,196.2,225.7,195.9,210.8,35.0,208.8,6.4,178.1,423.4,133.9,175.0,301.5,100.1,240.8,170.9,282.8,429.1,212.4,270.5,123.3,456.3,276.7,48.6,375.8,222.5,137.3,309.9,316.3,142.4,169.8,413.6,248.3,172.1,97.0,362.5,88.0,215.3,133.5,206.3,289.8,355.2,265.1,214.5,271.2,150.9,384.3,10.5,456.9,194.6,443.5,449.1,371.6,410.8,104.2,277.5,311.9,342.2,446.8,273.1,182.5,291.5,323.2,67.7,201.5,0.0,260.5,255.5,474.4,192.1,18.5,174.7,246.4,231.5,207.4,283.4,206.6,86.1,280.2,230.2,97.3,306.8,215.3,258.8,40.0,104.3,224.1,141.2,289.9,468.8,446.6,236.2,452.9,216.5,439.0,63.9,172.5,265.3,2404.7,253.9
