from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
LJ,390.9,313.6,360.7,297.1,398.5,514.5,351.9,486.9,232.5,251.9,118.0,213.2,1912.4,235.5,565.3,328.2,315.8,509.5,118.1,302.0,91.6,435.7,371.4,63.9,577.0,18.0,160.0,200.9,574.0,108.1,432.7,171.0,119.1,205.6,370.8,15.5,28.1,220.9,222.3,527.5,435.8,418.7,180.3,45.3,454.6,449.5,490.1,390.9,478.4,133.7,120.5,321.4,333.3,305.1,485.5,346.9,431.2,267.4,510.2,393.9,233.4,410.5,217.8,390.9,120.7,0.0,440.3,369.9,169.4,409.6,94.4,464.0,54.9,483.9,270.7,527.5,426.4,265.3,324.6,3.3,439.4,86.1,438.4,59.4,440.0,192.8,113.5,242.6,8.8,515.5,527.4,536.1,495.6,161.3,286.5,201.9,399.7,74.1,355.4,507.6,514.8,309.3,526.2,261.9,357.5,105.0,359.8,25.3,299.4,354.8,268.3,542.4,405.5,41.0,382.9,67.7,299.8,284.7,223.4,252.8,112.6,282.3,193.5,136.4,305.6,150.3,533.2,292.6,519.7,51.9,462.1,390.9,556.4,514.6,308.3,282.2,412.5,413.4,543.9,423.8,603.7,401.7,550.4,407.2,455.4,178.6,458.6
LQ,334.8,550.1,193.7,317.0,342.4,392.6,371.8,234.4,483.3,563.8,462.8,464.0,2039.2,506.4,312.8,640.1,335.7,412.6,475.1,552.8,457.0,747.6,215.9,429.3,324.5,382.9,410.8,512.8,321.5,465.1,185.6,421.8,448.9,456.4,682.7,429.6,372.8,532.8,473.1,337.2,183.3,189.6,431.1,355.6,316.6,197.0,41.3,334.8,322.9,499.1,477.5,341.3,335.9,617.0,288.4,658.8,184.6,579.3,257.7,238.4,474.7,219.5,529.7,334.8,486.1,414.0,0.0,389.8,420.2,429.5,451.4,211.5,411.9,362.0,507.2,275.0,179.8,577.2,561.1,391.0,459.3,451.5,136.4,424.8,328.6,434.1,443.3,493.4,422.9,395.1,383.2,329.3,35.0,524.7,442.3,513.8,419.6,439.5,206.8,385.7,388.8,329.2,376.6,498.4,669.4,462.0,379.7,375.6,319.3,635.4,504.8,420.5,89.4,398.0,83.5,397.5,440.5,304.6,474.2,564.7,386.9,517.8,444.3,444.4,397.9,424.6,280.7,399.9,341.0,417.3,209.6,334.8,303.9,349.7,328.2,457.4,432.4,160.9,422.0,443.7,351.2,713.6,360.2,427.1,208.8,429.4,167.1
LS,342.4,395.0,349.5,120.0,352.7,451.8,85.4,424.2,237.8,333.1,280.6,192.3,2026.3,240.8,502.6,456.7,164.6,366.8,314.5,383.4,369.3,564.2,308.7,318.7,514.3,272.3,227.4,329.4,476.7,290.5,414.3,252.4,302.0,309.9,499.3,319.0,262.2,349.4,303.7,384.8,373.1,418.3,261.7,245.0,391.9,386.8,443.5,342.4,370.7,394.1,344.6,62.6,120.2,433.6,422.8,475.4,368.5,395.9,447.5,331.2,291.3,347.8,346.3,342.4,413.7,303.4,498.3,0.0,275.3,286.1,360.9,401.3,333.7,505.1,352.1,464.8,363.7,393.8,406.0,298.8,315.9,384.0,375.7,314.2,377.3,250.7,298.0,286.8,312.3,394.8,406.7,393.4,449.0,376.7,110.4,330.4,276.2,328.9,394.3,444.9,476.7,99.2,464.5,343.3,486.0,360.1,12.4,265.0,84.6,483.3,349.7,566.9,417.5,287.4,496.8,286.9,305.1,161.2,263.3,381.3,305.1,272.4,378.3,262.2,72.1,267.0,470.5,59.1,458.0,306.7,399.4,342.4,493.7,371.9,131.2,287.5,289.0,350.7,481.2,300.3,428.5,530.2,428.0,283.7,392.7,260.0,351.0
LY,410.4,225.6,380.2,316.6,418.0,534.0,305.0,506.4,195.6,215.0,139.7,176.3,1890.9,198.6,584.8,315.8,335.3,482.6,173.6,214.0,228.4,423.3,390.9,281.5,596.5,235.1,86.5,188.5,537.8,149.6,452.2,81.5,161.1,35.0,358.4,281.8,221.9,208.5,134.3,500.6,455.3,438.2,110.3,207.8,474.1,469.0,509.6,410.4,497.9,253.2,203.7,289.0,339.8,292.7,505.0,334.5,450.7,255.0,529.7,413.4,102.7,430.0,205.4,410.4,272.8,266.2,459.8,295.4,0.0,429.1,220.0,483.5,192.8,503.4,182.7,547.0,445.9,252.9,236.6,261.6,458.9,243.1,457.9,262.1,459.5,73.3,157.1,154.6,275.1,510.6,522.5,509.2,515.1,235.8,249.6,189.5,419.2,255.1,374.9,527.1,534.2,325.6,522.0,173.9,345.1,219.2,285.3,227.8,311.0,342.4,180.3,561.9,425.0,206.7,402.4,212.5,211.9,304.2,135.4,240.4,164.2,194.3,123.5,121.3,268.7,126.1,552.7,255.7,533.5,258.1,481.6,410.4,575.9,487.7,327.8,194.3,432.0,432.9,563.4,443.3,544.3,389.3,543.8,426.7,474.9,26.6,478.1
ME,316.2,480.8,337.5,160.0,323.8,439.8,214.8,412.2,414.0,494.5,393.5,384.1,1969.9,437.1,490.6,570.8,178.7,434.8,405.8,483.5,387.7,678.3,296.7,360.0,502.3,313.6,341.5,443.5,499.3,395.8,402.3,352.5,379.6,387.1,613.4,360.3,303.5,463.5,403.8,452.8,361.1,406.3,361.8,286.3,379.9,374.8,431.5,316.2,403.7,429.8,408.2,205.9,196.2,547.7,410.8,589.5,356.5,510.0,435.5,319.2,405.4,335.8,460.4,316.2,416.8,344.7,486.3,247.6,350.9,0.0,382.1,389.3,342.6,409.2,437.9,452.8,351.7,507.9,491.8,340.1,233.7,382.2,363.7,355.5,365.3,364.8,374.0,424.1,353.6,440.8,452.7,461.4,437.0,449.0,302.0,444.5,194.0,370.2,308.6,432.9,440.1,193.8,451.5,429.1,600.1,392.7,237.5,306.3,183.9,597.4,435.5,467.7,405.5,328.7,426.4,328.2,371.2,110.5,404.9,495.4,317.6,464.2,375.0,375.1,257.6,355.3,458.5,250.9,445.0,348.0,387.4,316.2,481.7,439.9,171.2,388.1,206.8,338.7,469.2,218.1,529.0,644.3,475.7,201.5,380.7,360.1,339.0
MK,441.3,364.0,411.1,347.5,448.9,564.9,402.3,537.3,301.2,320.6,80.2,281.9,1962.8,304.2,615.7,290.4,366.2,588.2,80.3,352.4,8.4,397.9,421.8,65.3,627.4,72.4,123.4,163.1,624.4,70.3,483.1,221.4,96.9,253.9,333.0,98.6,78.5,183.1,272.7,606.2,486.2,469.1,230.7,95.7,505.0,499.9,540.5,441.3,528.8,116.3,31.7,371.8,383.7,267.3,535.9,309.1,481.6,229.6,560.6,444.3,195.6,460.9,180.0,441.3,103.3,83.0,490.7,401.0,219.3,460.0,0.0,514.4,49.4,534.3,321.1,577.9,476.8,227.5,375.0,78.4,489.8,68.7,488.8,42.0,490.4,155.0,122.9,293.0,91.9,565.9,577.8,614.8,546.0,72.5,355.2,164.1,450.1,56.7,405.8,558.0,565.2,359.7,576.6,312.3,319.7,16.2,390.9,79.7,349.8,317.0,318.7,592.8,455.9,63.3,433.3,118.1,368.5,335.1,273.8,215.0,163.0,332.7,243.9,98.6,374.3,162.9,583.6,361.3,570.1,38.0,512.5,441.3,606.8,593.3,358.7,350.9,462.9,463.8,594.3,474.2,654.1,363.9,600.8,457.6,505.8,229.0,509.0
MN,430.9,646.2,309.8,413.1,438.5,199.5,467.9,41.3,579.4,659.9,558.9,627.8,2151.9,602.5,190.7,736.2,460.8,290.5,571.2,648.9,553.1,843.7,213.7,525.4,202.4,479.0,506.9,608.9,199.4,561.2,285.6,517.9,545.0,552.5,778.8,525.7,468.9,628.9,569.2,215.1,61.2,271.6,527.2,451.7,123.5,51.7,198.3,430.9,265.0,595.2,573.6,437.4,449.3,669.9,95.3,754.9,291.3,675.4,64.6,237.4,570.8,256.8,625.8,430.9,582.2,510.1,235.1,485.9,516.3,525.6,547.5,0.0,508.0,168.9,603.3,81.9,286.5,673.3,657.2,505.5,555.4,547.6,243.1,520.9,135.5,530.2,539.4,589.5,519.0,273.0,261.1,207.2,203.8,614.4,588.3,609.9,515.7,535.6,331.0,192.6,199.8,425.3,212.0,594.5,765.5,558.1,475.8,471.7,415.4,762.8,600.9,227.4,172.3,494.1,194.9,493.6,536.6,400.7,570.3,660.8,483.0,613.9,540.4,540.5,543.9,520.7,87.6,556.9,216.5,513.4,82.8,430.9,181.8,227.6,424.3,553.5,528.5,74.9,228.9,539.8,229.1,809.7,238.1,523.2,315.5,525.5,273.8
MT,391.8,314.5,361.6,298.0,399.4,515.4,352.8,487.8,233.4,252.8,63.0,205.5,1913.3,236.4,566.2,273.2,316.7,510.4,63.1,302.9,47.8,380.7,372.3,93.2,577.9,46.8,106.2,145.9,574.9,53.1,433.6,171.9,79.7,196.3,315.8,93.5,29.0,165.9,223.2,528.4,436.7,419.6,181.2,46.2,455.5,450.4,491.0,391.8,479.3,138.8,65.5,322.3,316.9,250.1,486.4,291.9,432.1,212.4,508.1,394.8,178.4,408.9,162.8,391.8,142.8,77.9,446.6,370.8,170.3,410.5,39.4,464.9,0.0,484.8,271.6,528.4,427.3,210.3,325.5,73.3,440.3,108.2,439.3,81.5,440.9,137.8,105.7,243.5,86.8,516.4,528.3,537.0,496.5,112.7,287.4,146.9,400.6,96.2,356.3,508.5,515.7,310.2,527.1,262.8,302.5,50.0,360.7,39.5,300.3,299.8,269.2,543.3,405.0,13.9,381.9,68.6,300.7,285.6,224.3,197.8,113.5,283.2,194.4,81.4,306.5,151.2,534.1,293.5,518.2,77.5,463.0,391.8,557.3,515.5,309.2,283.1,413.4,414.3,544.8,424.7,604.6,346.7,551.3,408.1,456.3,179.5,459.5
NE,369.3,584.6,248.2,348.5,376.9,58.6,403.3,166.9,513.2,532.6,497.3,467.7,2069.3,516.2,203.5,674.6,300.7,129.3,509.6,587.3,491.5,782.1,152.1,463.8,200.5,417.4,445.3,547.3,109.7,499.6,331.0,456.3,483.4,490.9,717.2,464.1,407.3,567.3,507.6,113.1,181.0,335.0,465.6,390.1,159.6,178.9,325.5,369.3,188.9,533.6,512.0,404.8,384.7,608.3,133.4,693.3,285.2,613.8,100.6,175.8,509.2,195.2,564.2,369.3,520.6,448.5,362.3,461.8,454.7,451.4,485.9,165.6,446.4,0.0,541.7,161.0,280.4,611.7,595.6,443.9,481.2,486.0,292.4,459.3,145.0,468.6,477.8,549.6,457.4,111.8,118.4,121.7,331.0,552.8,428.2,548.3,441.5,474.0,269.4,31.7,30.8,385.5,43.0,532.9,703.9,496.5,451.7,410.1,382.8,701.2,539.3,58.4,299.5,432.5,362.5,432.0,475.0,326.5,538.7,599.2,421.4,565.8,478.8,478.9,383.8,459.1,77.6,396.8,91.0,451.8,144.7,369.3,186.0,136.4,359.7,491.9,454.3,202.1,88.0,465.6,150.4,748.1,141.4,449.0,309.4,463.9,267.7
NN,465.4,74.3,475.2,371.6,473.0,589.0,426.4,561.4,274.2,255.6,299.2,268.9,1782.2,193.1,639.8,475.3,390.3,575.2,333.1,119.3,347.0,582.8,445.9,319.3,651.5,272.9,246.0,348.0,648.5,309.1,547.2,168.7,320.6,228.7,517.9,319.6,262.8,368.0,126.6,593.2,510.3,533.2,152.2,245.6,529.1,524.0,604.6,465.4,552.9,389.1,362.2,395.9,390.5,452.2,560.0,494.0,505.7,414.5,584.7,468.4,306.6,482.5,364.9,465.4,376.1,304.0,560.2,388.0,202.7,484.1,341.4,538.5,301.9,558.4,0.0,602.0,500.9,412.4,53.8,281.0,513.9,341.5,512.9,314.8,514.5,277.2,316.6,139.5,312.9,590.0,601.9,601.8,610.1,401.7,342.2,349.0,474.2,329.5,469.9,582.1,589.3,383.8,600.7,51.0,504.6,352.0,377.9,265.6,373.9,501.9,29.0,616.9,520.0,288.0,497.4,287.5,132.3,359.2,157.5,399.9,302.6,179.2,147.4,280.8,361.3,285.6,607.7,348.3,591.8,307.3,536.6,465.4,630.9,580.3,382.8,149.2,487.0,487.9,618.4,498.3,678.2,548.8,624.9,481.7,529.9,211.9,488.2
NS,352.7,568.0,231.6,334.9,360.3,184.2,389.7,92.5,501.2,581.7,480.7,539.1,2057.1,524.3,243.5,658.0,353.6,283.0,493.0,570.7,474.9,765.5,135.5,447.2,255.2,400.8,428.7,530.7,252.2,483.0,314.4,439.7,466.8,474.3,700.6,447.5,390.7,550.7,491.0,267.9,114.0,318.4,449.0,373.5,41.5,104.5,251.1,352.7,186.8,517.0,495.4,359.2,371.1,591.7,38.8,676.7,268.6,597.2,49.3,159.2,492.6,178.6,547.6,352.7,504.0,431.9,287.9,407.7,438.1,447.4,469.3,91.2,429.8,153.6,525.1,0.0,263.8,595.1,579.0,427.3,477.2,469.4,275.8,442.7,53.5,452.0,461.2,511.3,440.8,265.5,272.1,260.0,256.6,536.2,499.6,531.7,437.5,457.4,252.8,177.3,184.5,347.1,196.7,516.3,687.3,479.9,397.6,393.5,337.2,684.6,522.7,212.1,225.1,415.9,247.7,415.4,458.4,322.5,492.1,582.6,404.8,535.7,462.2,462.3,455.2,442.5,72.3,417.8,244.7,435.2,126.5,352.7,234.6,280.4,346.1,475.3,450.3,127.7,213.6,461.6,281.9,731.5,290.9,445.0,292.8,447.3,251.1
NU,294.3,509.6,153.2,276.5,301.9,318.5,331.3,226.1,442.8,523.3,422.3,423.5,1998.7,465.9,304.5,599.6,295.2,313.5,434.6,512.3,416.5,707.1,175.4,388.8,316.2,342.4,370.3,472.3,313.2,424.6,121.7,381.3,408.4,415.9,642.2,389.1,332.3,492.3,432.6,328.9,175.0,125.7,390.6,315.1,258.6,188.7,271.6,294.3,282.4,458.6,437.0,300.8,312.7,576.5,280.1,618.3,93.7,538.8,249.4,197.9,434.2,149.7,489.2,294.3,445.6,373.5,221.8,349.3,379.7,389.0,410.9,203.2,371.4,287.9,466.7,266.7,0.0,536.7,520.6,368.9,418.8,411.0,116.7,384.3,244.0,393.6,402.8,452.9,382.4,319.5,374.9,321.0,277.1,477.8,401.8,473.3,379.1,399.0,166.3,311.6,318.8,288.7,368.3,457.9,628.9,421.5,339.2,335.1,278.8,626.2,464.3,346.4,187.0,357.5,164.4,357.0,400.0,264.1,433.7,524.2,346.4,477.3,403.8,403.9,357.4,384.1,272.4,359.4,330.3,376.8,201.3,294.3,295.6,341.4,287.7,416.9,391.9,152.6,347.9,403.2,342.9,673.1,351.9,386.6,100.1,388.9,58.4
OC,555.4,415.3,525.2,461.6,563.0,679.0,429.6,651.4,320.2,339.6,202.5,300.9,2076.9,323.2,729.8,281.9,480.3,607.2,182.0,403.7,243.5,389.4,535.9,300.5,741.5,254.8,196.3,154.6,662.4,192.6,597.2,272.7,219.2,265.8,324.5,301.5,237.0,110.3,324.0,625.2,600.3,583.2,282.0,254.2,619.1,614.0,654.6,555.4,646.1,261.6,212.1,413.6,464.4,258.8,650.0,300.6,595.7,221.1,674.7,558.4,232.6,575.0,171.5,555.4,281.2,285.9,604.8,420.0,231.2,574.1,235.1,628.5,207.9,648.4,372.4,692.0,590.9,0.0,426.3,281.3,603.9,251.5,602.9,277.2,604.5,192.0,245.2,356.6,294.8,635.2,647.1,633.8,660.1,244.2,374.2,78.4,564.2,263.5,519.9,672.1,658.8,450.2,646.6,363.6,311.2,227.6,409.9,247.5,435.6,308.5,370.0,706.9,570.0,221.8,547.4,270.6,387.5,449.2,345.7,13.3,274.0,388.9,295.2,220.9,393.3,235.9,697.7,380.3,658.1,273.2,626.6,555.4,720.9,612.3,472.8,369.9,577.0,577.9,708.4,588.3,668.9,355.4,668.4,571.7,619.9,259.0,623.1
OF,527.7,35.3,537.5,433.9,535.3,651.3,488.7,623.7,336.5,317.9,361.5,322.6,1844.5,255.4,702.1,537.6,452.6,637.5,395.4,181.6,409.3,645.1,508.2,381.6,713.8,335.2,308.3,410.3,710.8,371.4,609.5,231.0,382.9,291.0,580.2,381.9,325.1,430.3,188.9,655.5,572.6,595.5,214.5,307.9,591.4,586.3,666.9,527.7,615.2,451.4,424.5,458.2,452.8,514.5,622.3,556.3,568.0,476.8,644.0,530.7,368.9,544.8,427.2,527.7,438.4,366.3,622.5,450.3,265.0,546.4,403.7,600.8,364.2,620.7,62.2,664.3,563.2,474.7,0.0,361.7,576.2,403.8,575.2,377.1,576.8,339.5,378.9,201.8,375.2,652.3,664.2,664.1,672.4,464.0,404.5,411.3,536.5,391.8,532.2,644.4,651.6,446.1,663.0,113.3,566.9,414.3,440.2,327.9,436.2,564.2,71.3,679.2,580.9,350.3,557.8,349.8,194.6,421.5,219.8,462.2,364.9,241.5,209.7,343.1,423.6,347.9,670.0,410.6,654.1,369.6,598.9,527.7,693.2,642.6,445.1,211.5,549.3,550.2,680.7,560.6,740.5,611.1,687.2,544.0,592.2,274.2,550.5
OG,387.5,310.2,357.3,293.7,395.1,490.0,348.5,483.5,229.1,248.5,114.6,201.2,1909.0,232.1,561.9,324.8,312.4,506.1,114.7,298.6,88.2,432.3,368.0,60.5,573.6,8.0,156.6,197.5,570.6,104.7,429.3,167.6,115.7,192.0,367.4,20.1,24.7,217.5,218.9,524.1,432.4,415.3,176.9,41.9,451.2,446.1,486.7,387.5,475.0,132.7,118.1,318.0,312.6,301.7,482.1,343.5,427.8,264.0,503.8,390.5,230.0,404.6,214.4,387.5,117.3,4.6,442.3,366.5,166.0,406.2,91.0,460.6,51.5,480.5,267.3,524.1,423.0,261.9,321.2,0.0,436.0,82.7,435.0,56.0,444.5,189.4,110.1,239.2,13.4,512.1,524.0,532.7,485.6,153.3,283.1,198.5,396.3,48.4,352.0,504.2,511.4,305.9,522.8,258.5,354.1,101.6,358.4,21.9,296.0,320.1,264.9,539.0,400.7,37.6,377.6,64.3,296.4,281.3,220.0,249.4,109.2,278.9,190.1,133.0,302.2,146.9,529.8,289.2,513.9,48.5,458.7,387.5,553.0,511.2,304.9,272.2,409.1,410.0,540.5,420.4,600.3,398.3,547.0,403.8,452.0,175.2,448.6
OK,395.1,559.7,416.4,238.9,402.7,518.7,293.7,491.1,492.9,573.4,472.4,463.0,2048.8,516.0,569.5,649.7,257.6,513.7,484.7,562.4,466.6,757.2,375.6,438.9,581.2,392.5,420.4,522.4,578.2,474.7,481.2,431.4,458.5,466.0,692.3,439.2,382.4,542.4,482.7,531.7,440.0,485.2,440.7,365.2,458.8,453.7,510.4,395.1,482.6,508.7,487.1,284.8,275.1,626.6,489.7,668.4,435.4,588.9,514.4,398.1,484.3,414.7,539.3,395.1,495.7,423.6,565.2,326.5,429.8,242.8,461.0,468.2,421.5,488.1,516.8,531.7,430.6,586.8,570.7,419.0,0.0,461.1,442.6,434.4,444.2,443.7,452.9,503.0,432.5,519.7,531.6,540.3,515.9,527.9,380.9,523.4,71.7,449.1,387.5,511.8,519.0,272.7,530.4,508.0,679.0,471.6,316.4,385.2,262.8,676.3,514.4,546.6,484.4,407.6,505.3,407.1,450.1,189.4,483.8,574.3,396.5,543.1,453.9,454.0,336.5,434.2,537.4,329.8,523.9,426.9,466.3,395.1,560.6,518.8,250.1,467.0,36.8,417.6,548.1,95.1,607.9,723.2,554.6,111.8,459.6,439.0,417.9
OM,441.4,364.1,411.2,347.6,449.0,565.0,402.4,537.4,283.0,302.4,139.0,263.7,1962.9,286.0,615.8,316.8,366.3,560.0,125.9,352.5,50.3,424.3,421.9,61.4,627.5,68.5,182.2,189.5,624.5,129.1,483.2,221.5,155.7,256.1,359.4,94.7,78.6,209.5,272.8,578.0,486.3,469.2,230.8,95.8,505.1,500.0,540.6,441.4,528.9,47.5,73.1,371.9,383.8,293.7,536.0,335.5,481.7,256.0,560.7,444.4,254.4,461.0,206.4,441.4,34.5,79.1,490.8,420.4,219.9,460.1,58.7,514.5,105.4,534.4,321.2,578.0,476.9,253.9,375.1,74.5,489.9,0.0,488.9,26.6,490.5,213.8,164.0,293.1,88.0,566.0,577.9,586.6,546.1,113.9,337.0,190.5,450.2,11.9,405.9,558.1,565.3,359.8,576.7,312.4,346.1,75.0,410.3,75.8,349.9,343.4,318.8,592.9,456.0,91.5,433.4,118.2,350.3,335.2,273.9,241.4,163.1,332.8,244.0,157.4,356.1,200.8,583.7,343.1,570.2,34.1,512.6,441.4,606.9,565.1,358.8,332.7,463.0,463.9,594.4,474.3,654.2,390.3,600.9,457.7,505.9,229.1,509.1
OW,285.2,500.5,144.1,267.4,292.8,319.5,322.2,161.3,433.7,514.2,413.2,414.4,1989.6,456.8,239.7,590.5,286.1,339.5,425.5,503.2,407.4,698.0,166.3,379.7,251.4,333.3,361.2,463.2,248.4,415.5,90.6,372.2,399.3,406.8,633.1,380.0,323.2,483.2,423.5,264.1,110.2,94.6,381.5,306.0,243.5,123.9,240.5,285.2,273.3,449.5,427.9,291.7,303.6,567.4,215.3,609.2,135.0,529.7,184.6,188.8,425.1,154.4,480.1,285.2,436.5,364.4,190.7,340.2,370.6,379.9,401.8,138.4,362.3,288.9,457.6,201.9,130.2,527.6,511.5,359.8,409.7,401.9,0.0,375.2,255.5,384.5,393.7,443.8,373.3,322.0,310.1,256.2,246.0,468.7,392.7,464.2,370.0,389.9,157.2,312.6,315.7,279.6,303.5,448.8,619.8,412.4,330.1,326.0,269.7,617.1,455.2,347.4,155.9,348.4,133.3,347.9,390.9,255.0,424.6,515.1,337.3,468.2,394.7,394.8,348.3,375.0,207.6,350.3,265.5,367.7,136.5,285.2,230.8,276.6,278.6,407.8,382.8,87.8,348.9,394.1,278.1,664.0,287.1,377.5,138.8,379.8,78.2
PC,414.7,337.4,384.5,320.9,422.3,538.3,375.7,510.7,256.3,275.7,112.3,237.0,1936.2,259.3,589.1,322.5,339.6,533.3,112.4,325.8,23.6,430.0,395.2,34.7,600.8,41.8,155.5,195.2,597.8,102.4,456.5,194.8,129.0,229.4,365.1,68.0,51.9,215.2,246.1,551.3,459.6,442.5,204.1,69.1,478.4,473.3,513.9,414.7,502.2,74.2,63.8,345.2,357.1,299.4,509.3,341.2,455.0,261.7,534.0,417.7,227.7,434.3,212.1,414.7,61.2,52.4,464.1,393.7,193.2,433.4,32.0,487.8,78.7,507.7,294.5,551.3,450.2,259.6,348.4,47.8,463.2,26.6,462.2,0.0,463.8,187.1,137.3,266.4,61.3,539.3,551.2,559.9,519.4,104.6,310.3,196.2,423.5,14.6,379.2,531.4,538.6,333.1,550.0,285.7,351.8,48.3,383.6,49.1,323.2,349.1,292.1,566.2,429.3,64.8,406.7,91.5,323.6,308.5,247.2,247.1,136.4,306.1,217.3,130.7,329.4,174.1,557.0,316.4,543.5,7.4,485.9,414.7,580.2,538.4,332.1,306.0,436.3,437.2,567.7,447.6,627.5,396.0,574.2,431.0,479.2,202.4,482.4
PE,299.1,514.4,178.0,281.3,306.7,209.0,336.1,144.7,447.6,528.1,427.1,476.9,2003.5,477.7,287.8,604.4,300.0,164.3,439.4,517.1,421.3,711.9,88.9,393.6,307.4,354.2,382.1,477.1,193.2,436.4,260.8,386.1,413.2,410.5,647.0,393.9,337.1,504.1,444.4,189.3,166.2,264.8,402.4,319.9,14.5,156.7,290.0,299.1,133.2,465.8,442.8,312.6,300.2,538.1,91.0,623.1,215.0,543.6,98.5,105.6,446.0,122.5,494.0,299.1,457.4,378.3,337.6,354.1,384.5,393.8,415.7,143.4,376.2,199.5,478.5,52.1,210.2,541.5,532.4,355.3,423.6,415.8,222.2,389.1,0.0,398.4,414.6,457.7,387.2,170.3,182.2,190.9,295.5,496.0,446.0,478.1,390.9,410.8,199.2,223.2,230.4,300.5,241.0,462.7,633.7,426.3,346.0,339.9,290.6,599.7,476.1,258.0,264.4,362.3,290.4,361.8,404.8,268.9,438.5,529.0,351.2,482.1,408.6,408.7,408.6,388.9,116.6,364.2,179.1,381.6,170.8,299.1,286.8,169.4,292.5,428.7,396.7,179.9,259.5,408.0,214.2,677.9,205.2,398.4,246.2,393.7,197.5
PF,410.3,270.2,380.1,316.5,417.9,533.9,284.5,506.3,175.1,194.5,86.4,155.8,1931.8,178.1,584.7,280.5,335.2,462.1,138.3,258.6,175.1,388.0,390.8,228.2,596.4,181.8,33.2,153.2,517.3,96.3,452.1,127.6,107.8,98.8,323.1,228.5,168.6,173.2,178.9,480.1,455.2,438.1,175.7,154.5,474.0,468.9,509.5,410.3,501.0,217.9,168.4,268.5,319.3,257.4,504.9,299.2,450.6,219.7,529.6,413.3,40.5,429.9,170.1,410.3,237.5,212.9,459.7,274.9,64.2,429.0,166.7,483.4,139.5,503.3,227.3,546.9,445.8,217.6,281.2,208.3,458.8,207.8,457.8,208.8,459.4,0.0,103.8,211.5,221.8,490.1,502.0,488.7,515.0,200.5,229.1,154.2,419.1,223.5,374.8,527.0,513.7,305.1,501.5,218.5,309.8,177.3,264.8,174.5,290.5,307.1,224.9,561.8,424.9,153.4,402.3,159.2,242.4,304.1,200.6,205.1,110.9,243.8,188.9,68.0,248.2,72.8,552.6,235.2,513.0,204.8,481.5,410.3,575.8,467.2,327.7,224.8,431.9,432.8,563.3,443.2,523.8,354.0,523.3,426.6,474.8,92.0,478.0
PG,410.8,333.5,380.6,317.0,418.4,513.3,371.8,506.8,270.3,289.7,54.6,242.4,1932.3,273.3,585.2,332.5,335.7,557.3,122.4,321.9,143.3,440.0,391.3,139.4,596.9,93.0,92.5,205.2,593.9,64.5,452.6,190.9,76.0,212.8,375.1,139.7,82.9,225.2,242.2,575.3,455.7,438.6,200.2,65.2,474.5,469.4,510.0,410.8,498.3,201.2,150.7,341.3,353.2,309.4,505.4,351.2,451.1,271.7,530.1,413.8,164.7,427.9,222.1,410.8,196.2,124.1,465.6,370.1,188.4,429.5,134.9,483.9,107.7,503.8,290.6,547.4,446.3,269.6,344.5,101.1,459.3,161.6,458.3,134.9,459.9,124.1,0.0,262.5,133.0,535.4,547.3,583.9,515.5,190.2,324.3,206.2,419.6,149.6,375.3,527.5,534.7,329.2,546.1,281.8,361.8,145.5,360.0,85.7,319.3,327.8,288.2,562.3,424.0,108.1,402.8,62.8,337.6,304.6,243.3,257.1,132.5,302.2,213.4,67.7,343.4,132.0,553.1,330.4,537.2,127.4,482.0,410.8,576.3,562.4,328.2,320.0,432.4,433.3,563.8,443.7,623.6,406.0,570.3,427.1,475.3,198.5,478.5
