from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
LK,46.2,156.4,376.3,263.2,310.9,278.6,241.7,151.4,177.5,348.6,300.1,309.4,248.1,65.4,62.4,151.7,416.0,294.6,212.6,128.9,419.1,211.8,380.5,310.2,365.7,159.7,139.0,311.4,197.8,153.3,376.7,506.8,80.0,240.2,213.7,205.6,298.7,395.3,156.8,216.5,257.9,432.9,196.9,395.7,169.8,421.9,401.4,274.7,186.3,345.8,419.1,325.4,144.2,320.7,205.2,126.8,266.1,254.2,128.7,275.2,73.1,112.6,243.9,73.5,387.9,0.0,167.6,367.2,159.3,190.3,288.8,193.8,322.9,285.0,391.8,135.9,246.3,439.9,129.6,251.6,301.4,223.7,258.6,171.8,311.7,173.2,507.3,237.4,331.7,560.8,184.5,205.4,300.0,556.2,272.4,173.4,264.9,230.5,175.3,219.2,369.8,240.7,289.7,337.0,465.7,186.0,163.5,49.9,199.4,247.3,275.4,326.1,139.2,159.9,220.1,173.3,311.7,347.2,360.8,331.1,317.0,171.3,210.0,451.2,59.3,173.4,107.3,224.4,273.8,295.9,2585.3,140.5,356.8,285.4,155.8,520.7,304.6,143.3,180.3,113.7,155.5,333.1,156.8,269.5,223.7,362.6,185.1,324.0,165.0
LL,230.1,171.0,380.1,222.0,269.7,237.4,200.5,208.9,205.0,322.0,258.9,268.2,206.9,162.9,221.3,181.0,411.4,373.9,317.1,33.9,412.3,340.1,460.0,269.0,445.2,111.7,208.5,390.9,203.2,217.8,369.9,510.6,81.6,245.6,219.1,211.0,304.1,399.1,169.1,194.2,337.2,436.7,301.4,475.2,157.2,501.4,480.9,354.0,250.8,425.3,498.6,284.2,70.0,400.2,164.0,225.6,269.9,195.4,163.4,298.1,118.4,174.6,249.3,171.0,467.4,161.1,0.0,446.7,208.6,294.8,247.6,199.2,310.3,272.4,388.3,170.6,251.7,443.7,199.1,257.0,260.2,351.1,262.4,276.3,299.1,125.2,511.1,241.2,305.1,564.6,189.9,309.9,305.4,560.0,259.8,277.9,223.7,335.0,279.8,361.5,373.6,246.1,248.5,310.4,469.5,196.5,189.8,184.9,326.8,326.6,280.8,331.5,201.2,45.9,324.6,277.8,304.9,326.0,348.2,289.9,290.4,275.8,314.5,455.0,156.8,5.7,211.8,229.8,232.6,277.4,2639.8,192.2,360.6,290.8,107.8,524.5,268.7,156.7,284.8,159.0,260.0,336.9,108.8,274.9,229.1,366.4,202.2,282.8,269.5
LM,358.8,516.3,424.4,543.4,601.7,558.8,521.9,352.2,378.3,396.7,580.3,589.6,528.3,385.1,289.8,471.4,466.3,301.1,395.6,387.1,467.2,267.3,13.3,594.9,54.4,433.1,283.8,45.7,453.5,447.7,424.8,554.9,403.0,387.5,395.6,461.3,554.4,443.4,322.1,330.8,264.4,481.0,307.0,97.9,301.2,114.6,90.1,241.8,480.7,57.5,107.8,605.6,385.0,74.8,485.4,312.1,314.2,516.8,488.6,530.9,392.8,374.3,383.7,393.2,76.6,364.0,425.8,0.0,479.0,355.5,569.0,438.2,372.6,334.7,443.2,495.8,502.0,488.0,292.9,507.3,581.6,278.3,306.7,298.9,361.4,446.6,555.4,285.5,379.8,608.9,440.2,298.5,555.7,604.3,322.1,338.6,545.1,277.5,358.3,288.7,417.9,496.4,580.5,385.1,513.8,386.8,328.8,314.0,254.0,214.4,531.1,438.8,404.0,418.1,307.7,356.3,359.8,395.3,410.5,615.2,365.1,354.3,297.6,499.3,391.5,431.6,272.5,374.9,554.0,551.6,2425.4,460.2,404.9,342.1,429.2,568.8,560.3,408.1,363.3,433.4,338.5,381.2,430.2,358.0,323.7,410.7,314.1,606.7,330.2
LO,200.6,151.0,455.4,222.0,269.7,237.4,200.5,189.7,158.6,397.3,258.9,268.2,206.9,223.0,192.3,17.5,486.7,449.2,382.3,161.0,487.6,415.4,535.3,269.0,520.5,77.2,283.8,466.2,278.5,132.9,445.2,585.9,141.7,320.9,294.4,286.3,368.9,474.4,244.4,269.5,412.5,512.0,366.6,550.5,232.5,576.7,556.2,429.3,165.9,500.6,573.9,284.2,176.3,475.5,144.0,300.9,345.2,143.0,143.4,298.1,178.5,249.9,324.6,231.1,542.7,154.3,199.7,522.0,0.0,257.5,247.6,274.5,385.6,347.7,463.6,150.6,327.0,519.0,274.4,332.3,260.2,426.4,337.7,341.5,374.4,154.0,586.4,316.5,380.4,639.9,265.2,375.1,380.7,635.3,335.1,275.2,223.7,400.2,345.0,388.9,448.9,321.4,248.5,385.7,544.8,150.1,265.1,204.3,402.1,401.9,356.1,406.8,276.5,192.0,389.8,343.0,380.2,401.3,423.5,289.9,365.7,341.0,379.7,530.3,137.6,205.5,238.1,305.1,232.6,277.4,2554.9,30.4,435.9,366.1,136.6,599.8,268.7,232.0,350.0,219.1,325.2,412.2,80.1,350.2,304.4,441.7,277.5,282.8,266.8
LR,213.3,240.2,506.0,347.0,394.7,362.4,325.5,82.0,79.4,447.4,383.9,393.2,331.9,159.8,205.0,235.5,547.9,325.1,255.6,252.3,548.8,254.8,373.7,394.0,358.9,254.7,281.6,304.6,310.6,347.3,506.4,636.5,203.4,353.0,326.5,318.4,411.5,525.0,294.5,329.3,288.4,562.6,239.9,388.9,282.6,415.1,394.6,298.0,380.3,339.0,412.3,409.2,267.6,313.9,289.0,269.4,395.8,338.0,212.5,388.0,196.5,225.4,356.7,167.9,381.1,167.0,291.0,360.4,243.1,0.0,372.6,306.6,435.7,397.8,524.8,219.7,359.1,569.6,272.2,364.4,385.2,266.7,397.9,214.8,424.5,297.0,637.0,376.7,430.5,690.5,297.3,248.4,412.8,685.9,385.2,82.8,348.7,273.5,218.3,262.2,499.5,353.5,373.5,435.8,595.4,87.9,306.1,217.0,242.4,300.3,388.2,438.9,252.0,283.3,263.1,216.3,441.4,451.4,473.6,414.9,415.8,214.3,253.0,580.9,145.4,296.8,83.2,337.2,357.6,402.4,2571.1,224.3,486.5,398.2,279.6,650.4,393.7,256.1,223.3,237.1,198.5,462.8,251.8,382.3,336.5,492.3,327.6,407.8,74.4
LX,341.0,208.5,536.6,144.8,97.9,113.2,76.3,330.1,299.0,472.8,11.3,114.4,82.7,298.5,332.7,236.5,578.5,524.7,467.9,236.5,579.4,490.9,610.8,42.3,596.0,167.2,359.3,541.7,300.6,255.3,537.0,667.1,217.2,383.6,357.1,218.9,240.1,555.6,319.9,359.9,488.0,593.2,452.2,626.0,308.0,652.2,631.7,504.8,288.3,576.1,649.4,65.6,251.8,551.0,129.1,376.4,426.4,135.0,200.9,169.3,254.0,325.4,387.3,306.6,618.2,294.7,275.2,597.5,264.1,397.9,0.0,370.4,461.1,423.2,555.4,208.1,249.9,600.2,349.9,255.2,41.6,501.9,413.2,427.1,449.9,229.5,667.6,421.9,455.9,721.1,287.3,460.7,303.6,716.5,410.6,428.7,51.9,485.8,430.6,512.3,530.1,346.2,124.3,461.2,626.0,290.5,340.6,335.7,477.6,477.4,331.5,469.5,352.0,267.5,475.4,428.6,472.0,476.8,499.0,165.7,441.2,426.6,465.3,611.5,278.0,281.0,362.6,367.8,88.4,153.2,2677.3,260.5,517.1,428.8,212.1,681.0,144.5,307.5,435.6,294.6,410.8,493.4,164.3,412.9,367.1,522.9,353.0,129.0,420.3
LZ,228.3,249.6,316.9,300.6,269.7,259.6,279.1,254.1,280.2,291.8,337.5,295.5,285.5,213.9,182.2,259.6,358.8,390.1,315.3,144.3,359.7,314.5,483.2,343.5,468.4,190.3,224.7,414.1,121.5,296.4,317.3,447.4,160.2,163.9,137.4,129.3,222.4,335.9,185.3,140.2,353.4,373.5,299.6,498.4,173.4,524.6,504.1,370.2,329.4,448.5,521.8,362.8,142.2,423.4,242.6,241.8,206.7,274.0,242.0,198.9,197.0,172.8,167.6,222.0,490.6,233.1,183.0,469.9,287.2,293.0,326.2,0.0,356.0,288.6,335.7,249.2,170.0,380.5,215.3,175.3,338.8,326.4,239.6,274.5,344.8,203.8,447.9,202.2,296.5,501.4,108.2,308.1,223.7,496.8,254.2,276.1,302.3,333.2,278.0,321.9,310.4,164.4,248.5,301.8,406.3,288.7,206.0,183.1,302.1,342.8,199.1,249.8,199.4,175.3,322.8,276.0,252.3,287.8,393.9,283.2,281.8,274.0,312.7,391.8,207.8,188.8,210.0,148.1,311.2,219.6,2680.8,270.8,297.4,209.1,186.4,461.3,228.3,154.9,283.0,237.6,258.2,273.7,187.4,193.2,147.4,303.2,218.4,274.7,267.7
MA,360.5,363.8,313.8,414.8,461.8,430.2,393.3,386.3,412.4,92.4,451.7,461.0,399.7,344.1,248.8,373.8,153.5,327.6,388.1,258.5,192.6,293.8,413.7,466.3,398.9,304.5,234.6,344.6,313.6,410.6,104.5,444.3,274.4,276.9,277.5,321.4,414.5,332.8,218.1,202.2,290.9,370.4,333.5,428.9,172.6,455.1,434.6,307.7,443.6,379.0,452.3,477.0,256.4,353.9,356.8,274.6,188.3,388.2,356.2,391.0,311.2,301.9,273.1,352.2,421.1,365.3,297.2,400.4,401.4,425.2,440.4,309.6,0.0,47.8,84.7,363.4,362.1,377.4,243.7,367.4,453.0,304.8,196.1,325.4,11.1,318.0,444.8,156.7,106.5,498.3,300.3,325.0,415.8,493.7,142.0,408.3,416.5,337.7,354.4,315.2,307.3,356.5,440.6,80.8,403.2,420.9,238.8,315.3,280.5,280.3,391.2,328.2,317.9,289.5,336.1,348.8,142.2,96.4,37.8,475.3,74.1,346.8,326.0,388.7,338.0,303.0,342.2,256.8,425.4,411.7,2500.4,385.0,258.7,231.5,300.6,458.2,420.4,287.1,350.1,351.8,334.6,235.0,301.6,247.4,213.1,264.5,185.5,466.8,399.9
MF,312.6,315.9,265.9,366.9,413.9,382.3,345.4,338.4,364.5,70.4,403.8,413.1,351.8,296.2,200.9,325.9,171.1,279.7,340.2,210.6,172.0,245.9,365.8,418.4,351.0,256.6,186.7,296.7,265.7,362.7,129.6,396.4,226.5,229.0,229.6,273.5,366.6,284.9,170.2,154.3,243.0,322.5,285.6,381.0,124.7,407.2,386.7,259.8,395.7,331.1,404.4,429.1,208.5,306.0,308.9,226.7,155.7,340.3,308.3,343.1,263.3,254.0,225.2,304.3,373.2,317.4,249.3,352.5,353.5,377.3,392.5,261.7,37.8,0.0,122.6,315.5,314.2,329.5,195.8,319.5,405.1,256.9,148.2,277.5,26.6,270.1,396.9,127.0,84.5,450.4,252.4,277.1,367.9,445.8,96.8,360.4,368.6,289.8,306.5,267.3,259.4,308.6,392.7,58.8,355.3,373.0,190.9,267.4,232.6,232.4,343.3,280.3,270.0,241.6,288.2,300.9,120.2,74.4,75.7,427.4,52.1,298.9,278.1,340.8,290.1,255.1,294.3,208.9,377.5,363.8,2514.7,337.1,236.7,183.6,252.7,410.3,372.5,239.2,302.2,303.9,286.7,213.0,253.7,199.5,165.2,242.5,137.6,418.9,352.0
MH,420.6,423.9,269.0,474.9,472.5,462.4,453.4,446.4,472.5,90.9,511.8,498.3,459.8,410.6,315.3,433.9,106.9,387.7,448.2,318.6,107.8,353.9,473.8,521.9,459.0,364.6,309.3,404.7,324.3,470.7,19.8,399.5,334.5,232.1,266.4,332.1,425.2,288.0,278.2,245.4,351.0,325.6,393.6,457.4,232.7,483.6,494.7,367.8,503.7,439.1,504.4,537.1,316.5,413.9,416.9,334.7,133.1,448.3,416.3,401.7,371.3,365.1,228.3,418.7,481.2,389.6,357.3,460.5,461.5,485.3,500.5,369.7,60.0,107.9,0.0,423.5,372.8,332.6,318.4,378.1,513.1,364.9,237.9,385.5,71.2,378.1,400.0,172.3,144.9,453.5,311.0,385.1,426.5,448.9,169.4,468.4,476.6,403.5,414.5,375.3,262.5,367.2,451.3,102.5,358.4,444.2,298.9,375.4,340.6,340.4,401.9,283.4,378.0,349.6,396.2,408.9,87.0,86.9,59.6,486.0,112.5,406.9,386.1,343.9,404.5,363.1,402.3,245.7,485.5,422.4,2509.2,445.1,203.5,186.7,360.7,413.4,431.1,347.2,410.2,411.9,394.7,179.8,361.7,202.6,194.5,209.3,245.6,477.5,460.0
MI,179.4,87.0,445.2,193.8,241.5,209.2,172.3,168.5,137.4,387.1,230.7,240.0,178.7,125.9,171.1,110.1,476.5,403.3,361.1,150.8,477.4,360.3,489.4,240.8,459.4,101.5,273.6,420.3,268.3,93.7,435.0,575.7,131.5,310.7,284.2,276.1,340.7,464.2,234.2,259.3,366.6,501.8,345.4,478.1,222.3,494.8,490.3,383.4,126.7,454.7,515.7,256.0,166.1,429.6,135.8,235.5,335.0,184.8,8.0,269.9,168.3,236.6,314.4,134.0,476.8,133.1,189.5,476.1,117.7,236.3,219.4,264.3,375.4,337.5,453.4,0.0,316.8,508.8,264.2,322.1,232.0,372.2,327.5,320.3,364.2,143.8,576.2,306.3,370.2,629.7,255.0,353.9,370.5,625.1,324.9,254.0,195.5,379.0,323.8,367.7,438.7,311.2,220.3,375.5,534.6,128.9,254.9,183.1,347.9,356.0,345.9,396.6,266.3,181.8,368.6,321.8,370.0,391.1,413.3,261.7,355.5,319.8,358.5,520.1,116.4,195.3,216.9,294.9,204.4,249.2,2515.7,98.9,425.7,355.9,126.4,589.6,240.5,221.8,328.8,208.9,304.0,402.0,98.6,340.0,294.2,431.5,267.3,254.6,245.6
MM,292.7,314.0,368.1,300.9,161.1,151.0,193.8,318.5,344.6,343.0,250.5,186.9,186.0,278.3,246.6,324.0,410.0,459.5,379.7,208.7,410.9,378.9,545.6,234.9,530.8,254.7,289.1,476.5,132.1,360.8,368.5,498.6,224.6,215.1,188.6,50.4,113.8,387.1,249.7,191.4,422.8,424.7,364.0,560.8,237.8,587.0,566.5,439.6,393.8,510.9,584.2,269.0,206.6,485.8,285.2,306.2,257.9,291.1,306.4,90.3,261.4,237.2,218.8,286.4,553.0,297.5,247.4,532.3,351.6,357.4,239.2,201.9,407.2,375.2,386.9,313.6,0.0,431.7,279.7,5.2,251.8,390.8,290.8,338.9,396.0,268.2,499.1,253.4,347.7,552.6,118.8,372.5,53.6,548.0,305.4,340.5,206.0,397.6,342.4,386.3,361.6,96.2,139.9,353.0,457.5,353.1,270.4,247.5,366.5,412.2,81.5,301.0,263.8,239.7,387.2,340.4,303.5,339.0,445.1,174.6,333.0,338.4,377.1,443.0,272.2,253.2,274.4,199.3,226.5,111.0,2750.2,335.2,348.6,260.3,250.8,512.5,119.7,219.3,347.4,302.0,322.6,324.9,251.8,244.4,198.6,354.4,282.8,166.1,332.1
NC,513.7,510.2,107.4,561.2,521.9,511.8,539.7,520.3,546.4,313.3,598.1,547.7,546.1,472.5,377.2,520.2,380.3,456.0,516.5,404.9,381.2,422.2,542.1,595.7,527.3,450.9,371.2,473.0,373.7,557.0,338.8,95.7,420.8,265.1,301.6,381.5,474.6,81.8,364.5,294.8,419.3,60.2,461.9,557.3,319.0,583.5,563.0,436.1,590.0,507.4,580.7,623.4,402.8,482.3,503.2,421.0,228.2,534.6,502.6,451.1,457.6,471.0,261.3,480.6,549.5,451.5,443.6,528.8,547.8,578.4,586.8,422.9,403.7,371.7,357.2,509.8,422.2,0.0,380.3,427.5,599.4,433.2,287.3,453.8,392.5,464.4,67.3,249.9,344.2,149.7,360.4,453.4,475.9,116.2,301.9,561.5,562.9,471.8,482.8,443.6,212.8,416.6,500.7,324.9,25.8,506.1,385.2,468.5,408.9,408.7,451.3,279.2,464.3,435.9,464.5,477.2,273.8,309.3,416.9,535.4,329.5,475.2,454.4,11.3,466.4,449.4,495.4,295.1,571.8,471.8,2746.7,531.4,318.9,219.7,447.0,109.6,480.5,440.3,478.5,498.2,463.0,295.2,448.0,235.6,243.9,324.7,331.9,526.9,553.1
NT,188.8,254.5,303.2,308.9,355.9,324.3,287.4,209.5,205.6,245.1,345.8,355.1,293.8,163.5,68.2,249.8,334.5,234.8,295.3,152.6,335.4,201.0,320.9,355.9,306.1,198.6,9.3,251.8,207.7,251.4,293.0,433.7,178.1,219.1,192.6,215.5,308.6,322.2,53.2,117.3,198.1,359.8,240.7,336.1,80.3,362.3,341.8,214.9,284.4,286.2,359.5,371.1,150.5,261.1,250.9,72.5,193.0,282.3,226.8,285.1,171.2,162.0,222.8,171.6,328.3,142.5,191.3,307.6,257.4,260.6,334.5,203.7,233.4,195.5,311.4,234.0,256.2,366.8,0.0,261.5,347.1,212.0,185.5,232.6,222.2,212.1,434.2,164.3,228.2,487.7,194.4,232.2,309.9,483.1,182.9,243.7,310.6,250.6,261.6,222.4,296.7,250.6,334.7,233.5,392.6,197.1,59.9,150.7,187.7,187.5,285.3,305.0,139.0,183.6,243.3,256.0,228.0,249.1,271.3,369.4,213.5,254.0,233.2,378.1,157.4,197.1,177.6,171.9,319.5,305.8,2525.5,238.6,283.7,220.9,194.7,447.6,314.5,192.7,257.3,211.8,241.8,260.0,195.7,236.8,158.8,289.5,60.8,360.9,235.3
OC,297.6,318.9,373.0,305.8,166.0,155.9,198.7,323.4,349.5,347.9,255.4,191.8,190.9,283.2,251.5,328.9,414.9,464.4,384.6,213.6,415.8,383.8,550.5,239.8,535.7,259.6,294.0,481.4,137.0,365.7,373.4,503.5,229.5,220.0,193.5,55.3,118.7,392.0,254.6,196.3,427.7,429.6,368.9,565.7,242.7,591.9,571.4,444.5,398.7,515.8,589.1,273.9,211.5,490.7,290.1,311.1,262.8,296.0,311.3,95.2,266.3,242.1,223.7,291.3,557.9,302.4,252.3,537.2,356.5,362.3,244.1,206.8,412.1,380.1,391.8,318.5,4.8,436.6,284.6,0.0,256.7,395.7,295.7,343.8,400.9,273.1,504.0,258.3,352.6,557.5,123.7,377.4,48.3,552.9,310.3,345.4,210.9,402.5,347.3,391.2,366.5,90.9,144.8,357.9,462.4,358.0,275.3,252.4,371.4,417.1,76.2,305.9,268.7,244.6,392.1,345.3,308.4,343.9,450.0,179.5,337.9,343.3,382.0,447.9,277.1,258.1,279.3,204.2,231.4,115.9,2755.1,340.1,353.5,265.2,255.7,517.4,124.6,224.2,352.3,306.9,327.5,329.8,256.7,249.3,203.5,359.3,287.7,171.0,337.0
OE,353.1,220.6,548.7,156.9,110.0,125.3,88.4,342.2,311.1,484.9,69.8,126.5,94.8,310.6,344.8,248.6,590.6,536.8,480.0,248.6,591.5,503.0,622.9,48.4,608.1,179.3,371.4,553.8,312.7,267.4,549.1,679.2,229.3,395.7,369.2,231.0,252.2,567.7,332.0,372.0,500.1,605.3,464.3,638.1,320.1,664.3,643.8,516.9,300.4,588.2,661.5,24.0,263.9,563.1,141.2,388.5,438.5,147.1,213.0,181.4,266.1,337.5,399.4,318.7,630.3,306.8,287.3,609.6,276.2,410.0,61.1,382.5,473.2,435.3,567.5,220.2,262.0,612.3,362.0,267.3,0.0,514.0,425.3,439.2,462.0,241.6,679.7,434.0,468.0,733.2,299.4,472.8,315.7,728.6,422.7,440.8,64.0,497.9,442.7,524.4,542.2,358.3,136.4,473.3,638.1,302.6,352.7,347.8,489.7,489.5,343.6,481.6,364.1,279.6,487.5,440.7,484.1,488.9,511.1,177.8,453.3,438.7,477.4,623.6,290.1,293.1,374.7,379.9,100.5,165.3,2689.4,272.6,529.2,440.9,224.2,693.1,156.6,319.6,447.7,306.7,422.9,505.5,176.4,425.0,379.2,535.0,365.1,141.1,432.4
OJ,209.4,338.1,328.4,432.0,461.0,450.9,410.5,186.6,212.7,300.7,468.9,486.8,416.9,247.1,195.4,333.4,370.3,137.9,182.8,275.7,371.2,102.5,263.8,479.0,249.0,321.7,187.8,194.7,312.8,407.3,328.8,458.9,261.7,291.5,328.7,320.6,413.7,347.4,296.7,234.8,101.2,385.0,128.2,279.0,205.2,305.2,284.7,157.8,440.3,229.1,302.4,494.2,273.6,204.0,374.0,259.8,218.2,405.4,310.4,390.2,254.8,227.6,287.7,255.2,271.2,214.2,314.4,250.5,341.0,247.5,457.6,308.8,276.6,238.7,347.2,317.6,361.3,392.0,196.9,366.6,470.2,0.0,210.7,120.1,265.4,335.2,459.4,189.5,283.8,512.9,299.5,119.7,415.0,508.3,226.1,230.6,433.7,141.2,149.1,109.9,321.9,355.7,439.8,289.1,417.8,221.2,317.4,164.2,16.8,130.4,390.4,342.8,254.2,306.7,130.8,143.5,263.8,299.3,314.5,474.5,269.1,141.5,120.7,403.3,225.9,320.2,194.0,278.9,442.6,410.9,2468.4,322.2,308.9,246.1,317.8,472.8,419.6,258.3,144.8,295.4,129.3,285.2,318.8,262.0,227.7,314.7,218.1,466.0,222.2
OW,283.5,286.8,201.6,337.8,378.9,353.2,316.3,296.9,323.0,173.9,374.7,384.0,322.7,249.1,153.8,296.8,243.5,232.6,293.1,181.5,244.4,198.8,318.7,384.8,303.9,227.5,147.8,249.6,230.7,333.6,202.0,332.1,197.4,164.7,172.8,238.5,331.6,220.6,141.1,125.2,195.9,258.2,238.5,333.9,95.6,360.1,339.6,212.7,366.6,284.0,357.3,400.0,179.4,258.9,279.8,197.6,91.4,311.2,279.2,308.1,234.2,247.6,160.9,257.2,326.1,228.1,220.2,305.4,324.4,357.8,363.4,232.6,216.5,149.1,220.4,286.4,279.2,265.2,156.9,284.5,376.0,209.8,0.0,230.4,205.3,241.0,332.6,62.7,157.0,386.1,217.4,230.0,332.9,381.5,114.7,340.9,339.5,248.4,259.4,220.2,195.1,273.6,357.7,162.3,291.0,282.7,161.8,238.3,185.5,185.3,308.3,216.0,240.9,212.5,241.1,253.8,137.0,172.5,254.4,392.4,142.3,251.8,231.0,276.5,243.0,226.0,265.2,152.1,348.4,328.8,2523.3,308.0,182.1,119.3,223.6,346.0,337.5,210.1,255.1,274.8,239.6,158.4,224.6,135.2,100.9,187.9,108.5,383.9,332.5
OZ,159.8,288.5,391.7,382.4,411.4,401.3,360.9,137.0,163.1,364.0,419.3,437.2,367.3,197.5,145.8,283.8,433.6,174.7,156.8,226.1,434.5,72.6,327.1,429.4,312.3,272.1,222.4,258.0,263.2,357.7,392.1,522.2,212.1,305.6,279.1,271.0,364.1,410.7,247.1,281.9,138.0,448.3,118.6,342.3,235.2,368.5,348.0,156.1,390.7,292.4,365.7,444.6,224.0,267.3,324.4,210.2,281.5,355.8,260.8,340.6,205.2,178.0,309.3,205.6,334.5,164.6,264.8,313.8,291.4,197.9,408.0,259.2,339.9,302.0,410.5,268.0,311.7,455.3,213.0,317.0,420.6,142.8,274.0,0.0,328.7,285.6,522.7,252.8,347.1,576.2,249.9,110.1,365.4,571.6,289.4,181.0,384.1,131.6,78.0,81.8,385.2,306.1,390.2,352.4,481.1,171.6,267.8,114.6,118.5,158.4,340.8,391.5,204.6,257.1,121.2,117.5,327.1,362.6,377.8,424.9,332.4,115.5,111.1,466.6,176.3,270.6,144.4,289.8,393.0,361.3,2531.7,272.6,372.2,350.8,268.2,536.1,370.0,208.7,124.5,245.8,58.2,348.5,269.2,334.9,289.1,378.0,280.2,416.4,172.6
PC,349.3,352.6,302.6,403.6,450.6,419.0,382.1,375.1,401.2,81.2,440.5,449.8,388.5,332.9,237.6,362.6,164.7,316.4,376.9,247.3,182.8,282.6,402.5,450.6,387.7,293.3,223.4,333.4,302.4,399.4,115.7,433.1,263.2,265.7,266.3,310.2,403.3,321.6,206.9,191.0,279.7,359.2,322.3,417.7,161.4,443.9,423.4,296.5,432.4,367.8,441.1,465.8,245.2,342.7,345.6,263.4,177.1,377.0,345.0,379.8,300.0,293.8,261.9,341.0,409.9,354.1,286.0,389.2,390.2,414.0,429.2,298.4,11.1,36.6,95.9,352.2,350.9,366.2,232.5,356.2,441.8,293.6,184.9,314.2,0.0,306.8,433.6,145.5,95.3,487.1,289.1,313.8,404.6,482.5,130.8,397.1,405.3,332.2,343.2,304.0,296.1,345.3,429.4,69.6,392.0,409.7,227.6,304.1,269.3,269.1,380.0,317.0,306.7,278.3,324.9,337.6,131.0,85.2,49.0,464.1,62.9,335.6,314.8,377.5,326.8,291.8,331.0,245.6,414.2,400.5,2511.6,373.8,247.5,220.3,289.4,447.0,409.2,275.9,338.9,340.6,323.4,223.8,290.4,236.2,201.9,253.3,174.3,455.6,388.7
PD,232.0,146.4,382.0,197.4,245.1,212.8,175.9,195.6,191.7,323.9,234.3,243.6,182.3,149.6,223.2,156.4,413.3,375.8,319.0,87.6,414.2,342.0,461.9,244.4,447.1,87.1,210.4,392.8,205.1,193.2,371.8,512.5,68.3,247.5,221.0,212.9,306.0,401.0,171.0,196.1,339.1,438.6,303.3,477.1,159.1,503.3,482.8,355.9,226.2,427.2,500.5,259.6,102.9,402.1,139.4,227.5,271.8,170.8,138.8,273.5,105.1,176.5,251.2,157.7,469.3,147.8,126.3,448.6,184.0,296.7,223.0,201.1,312.2,274.3,390.2,146.0,253.6,445.6,201.0,258.9,235.6,353.0,264.3,278.2,301.0,0.0,513.0,243.1,307.0,566.5,191.8,311.8,307.3,561.9,261.7,279.8,199.1,336.9,281.7,363.4,375.5,248.0,223.9,312.3,471.4,183.2,191.7,186.8,328.7,328.5,282.7,333.4,203.1,118.6,326.5,279.7,306.8,327.9,350.1,265.3,292.3,277.7,316.4,456.9,143.5,132.1,213.7,231.7,208.0,252.8,2615.2,167.6,362.5,292.7,15.5,526.4,244.1,158.6,286.7,145.7,261.9,338.8,84.2,276.8,231.0,368.3,204.1,258.2,271.4
PF,567.2,563.7,160.9,614.7,575.4,565.3,593.2,573.8,599.9,366.8,651.6,601.2,599.6,526.0,430.7,573.7,433.8,509.5,570.0,458.4,434.7,475.7,595.6,649.2,580.8,504.4,424.7,526.5,427.2,610.5,392.3,149.2,474.3,318.6,355.1,435.0,528.1,135.3,418.0,348.3,472.8,113.7,515.4,610.8,372.5,637.0,616.5,489.6,643.5,560.9,634.2,676.9,456.3,535.8,556.7,474.5,281.7,588.1,556.1,504.6,511.1,524.5,314.8,534.1,603.0,505.0,497.1,582.3,601.3,631.9,640.3,476.4,457.2,425.2,410.7,563.3,475.7,53.4,433.8,481.0,652.9,486.7,340.8,507.3,446.0,517.9,0.0,303.4,397.7,86.7,413.9,506.9,529.4,48.8,355.4,615.0,616.4,525.3,536.3,497.1,266.3,470.1,554.2,378.4,30.9,559.6,438.7,522.0,462.4,462.2,504.8,332.7,517.8,489.4,518.0,530.7,327.3,362.8,470.4,588.9,383.0,528.7,507.9,43.5,519.9,502.9,548.9,348.6,625.3,525.3,2800.2,584.9,372.4,273.2,500.5,148.0,534.0,493.8,532.0,551.7,516.5,348.7,501.5,289.1,297.4,378.2,385.4,580.4,606.6
