from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
KT,356.1,435.3,428.0,419.1,247.3,323.9,110.7,265.2,226.4,282.6,314.1,370.4,260.9,314.2,233.8,144.5,226.9,285.7,310.1,307.6,381.0,353.1,455.7,324.2,377.6,181.1,268.8,140.8,405.6,370.0,304.4,184.8,227.2,295.8,440.4,279.5,203.1,390.4,118.9,306.9,268.1,296.1,176.4,115.8,442.0,272.5,301.8,278.4,304.1,336.4,451.5,243.5,337.5,236.5,408.3,445.6,196.7,200.0,132.4,178.8,278.2,284.5,306.8,342.6,256.0,188.9,203.8,65.7,250.2,246.6,0.0,264.6,361.9,203.9,196.8,249.9,254.2,320.4,293.7,430.0,224.3,411.3,430.9,323.4,318.7,272.9,317.8,320.1,347.9,247.4,288.3,256.0,5.7,397.4,188.9,341.0,378.3,222.8,131.9,204.1,346.8,371.9,335.3,255.2,331.0,229.7,267.2,229.8,140.2,346.6,374.0,326.2,303.5,75.4,442.5,121.4,449.0,1429.2,142.9,277.4,389.7,360.8,246.7,98.9,342.5,326.3,144.8,288.3,412.9,104.9,361.0,170.5,369.6,358.9,155.7,269.2,316.6,314.5,375.7,331.3,304.6,297.5,283.0,144.3,295.8,167.5,352.3,383.8,148.6,387.2,305.7,350.4,88.5,120.4,344.6,313.8,195.0,349.1,385.2,305.4,237.3,351.8,177.2,264.4
KU,407.2,486.4,479.1,470.2,118.5,375.0,311.3,316.3,147.2,351.7,311.6,421.5,312.0,383.3,364.2,256.4,147.7,156.9,422.3,178.8,432.1,404.2,268.0,195.4,428.7,381.7,319.9,341.4,276.8,421.1,355.5,253.9,278.3,346.9,491.5,200.3,254.2,441.5,319.5,178.1,364.5,207.4,200.5,316.4,254.3,323.6,173.0,13.7,209.3,387.5,502.6,373.9,388.6,203.2,459.4,496.7,137.5,331.9,333.0,379.4,263.1,155.7,375.9,213.8,307.1,166.7,124.6,344.9,216.9,17.9,296.2,0.0,428.3,154.8,335.1,170.7,305.3,371.5,344.8,481.1,75.9,462.4,302.1,374.5,369.8,71.1,189.0,191.3,439.6,379.3,168.8,167.3,302.0,448.5,177.3,212.2,459.9,353.2,270.2,124.9,397.9,423.0,206.5,166.5,202.2,218.1,178.5,360.2,270.6,397.7,245.2,189.2,174.7,361.1,493.6,407.2,500.1,1498.3,343.5,198.2,440.8,411.9,102.8,292.6,213.7,377.4,345.4,86.5,464.0,385.6,412.1,371.1,234.6,410.0,294.0,41.0,187.8,185.7,442.1,382.4,209.8,295.0,280.5,282.6,207.1,305.8,403.4,434.9,228.3,438.3,210.9,401.5,374.2,321.0,395.7,364.9,246.1,400.2,256.4,356.5,367.7,420.9,307.6,175.7
KY,245.5,186.1,172.9,169.9,421.2,175.9,386.6,174.0,400.3,173.6,348.2,259.8,198.0,36.2,439.5,318.4,400.8,459.6,83.8,481.5,222.9,76.2,629.6,498.1,199.5,372.8,154.9,291.8,579.5,93.1,90.5,262.5,156.7,185.2,292.4,453.4,184.9,113.5,313.7,480.8,83.3,470.0,359.0,391.7,615.9,181.3,475.7,452.3,478.0,225.8,317.9,449.2,88.8,410.4,207.3,168.7,370.6,314.3,300.2,408.9,338.4,458.4,89.0,516.5,243.0,362.8,377.7,420.2,424.1,420.5,371.5,438.5,0.0,377.8,429.5,423.8,196.8,75.1,101.1,153.1,398.2,263.3,604.8,65.5,208.1,446.8,491.7,494.0,32.3,361.7,462.2,429.9,377.3,81.0,362.8,514.9,62.7,428.5,364.6,378.0,119.0,223.9,509.2,429.1,504.9,403.6,441.1,435.5,345.9,97.0,547.9,500.1,477.4,436.4,331.9,482.4,199.8,1456.0,346.3,451.3,241.7,205.5,420.6,367.9,516.4,178.3,420.7,462.2,302.3,460.9,225.7,322.2,543.5,64.0,388.4,443.1,490.5,488.4,13.8,183.3,478.5,331.6,317.1,377.0,469.7,400.2,204.3,273.2,377.5,187.3,479.6,71.9,449.5,396.3,234.0,165.8,305.1,201.1,559.1,80.7,443.0,242.8,382.9,438.3
LD,335.1,414.3,407.0,398.1,126.3,302.9,239.2,244.2,107.7,279.6,239.5,349.4,239.9,311.2,292.1,184.3,87.9,164.7,350.2,186.6,360.0,332.1,334.7,203.2,356.6,309.6,247.8,269.3,284.6,349.0,283.4,181.8,206.2,274.8,419.4,140.5,182.1,369.4,247.4,185.9,292.4,175.1,128.4,244.3,321.0,251.5,180.8,157.4,165.1,315.4,430.5,301.8,316.5,59.4,387.3,424.6,24.9,259.8,260.9,307.3,191.0,163.5,303.8,221.6,235.0,11.8,64.8,272.8,73.1,125.6,224.1,143.6,356.2,0.0,263.0,110.9,233.2,299.4,272.7,409.0,103.3,390.3,309.9,302.4,297.7,151.9,233.6,235.9,367.5,307.2,152.0,135.0,229.9,376.4,105.2,208.4,387.8,281.1,198.1,65.1,325.8,350.9,214.3,134.2,210.0,146.0,146.2,288.1,198.5,325.6,253.0,205.2,182.5,289.0,421.5,335.1,428.0,1426.2,271.4,138.4,368.7,339.8,125.7,220.5,221.5,305.3,273.3,167.3,391.9,313.5,340.0,299.0,248.6,337.9,221.9,148.2,195.6,193.5,370.0,310.3,165.6,222.9,208.4,210.5,174.8,233.7,331.3,362.8,156.2,366.2,166.7,329.4,302.1,248.9,323.6,292.8,174.0,328.1,264.2,284.4,295.6,348.8,235.5,143.4
LE,405.0,484.2,474.7,468.0,276.8,372.8,229.8,314.1,276.2,331.5,309.4,419.3,309.8,363.1,256.2,138.3,256.4,315.2,359.0,337.1,429.9,399.7,485.2,353.7,426.5,300.2,317.7,259.9,430.9,418.9,353.3,233.7,276.1,344.7,489.3,309.0,252.0,439.3,238.0,336.4,317.0,325.6,131.3,234.9,471.5,321.4,331.3,307.9,333.6,385.3,500.4,274.4,386.4,266.0,457.2,494.5,226.2,319.1,270.6,297.9,260.9,314.0,355.7,372.1,304.9,218.4,233.3,263.4,279.7,276.1,214.7,294.1,410.8,233.4,0.0,279.4,303.1,369.3,342.6,474.2,253.8,460.2,460.4,372.3,367.6,302.4,347.3,349.6,396.8,366.5,317.8,285.5,220.5,446.3,200.4,369.5,427.2,253.7,42.9,233.6,395.7,420.8,364.8,284.7,360.5,244.4,296.7,260.7,171.1,395.5,403.5,355.7,333.0,279.6,491.4,325.6,497.9,1478.1,262.0,306.9,438.6,409.7,276.2,211.1,372.0,375.2,263.9,317.8,461.8,301.5,409.9,289.6,399.1,407.8,19.1,298.7,346.1,344.0,424.6,380.2,334.1,292.8,278.3,82.0,325.3,69.2,401.2,432.7,83.9,436.1,335.2,399.3,292.7,239.5,393.5,362.7,243.9,398.0,414.7,354.3,261.1,400.7,208.1,293.9
LL,371.7,450.9,443.6,434.7,175.5,339.5,275.8,280.8,3.1,316.2,276.1,386.0,276.5,347.8,328.7,220.9,21.7,122.0,386.8,171.7,396.6,368.7,371.1,239.6,393.2,346.2,284.4,305.9,321.0,385.6,320.0,218.4,242.8,311.4,456.0,100.8,218.7,406.0,284.0,153.3,329.0,112.9,165.0,280.9,357.4,288.1,217.2,183.7,54.1,352.0,467.1,338.4,353.1,149.7,423.9,461.2,84.0,296.4,297.5,343.9,227.6,148.9,340.4,258.0,271.6,113.2,46.6,309.4,163.4,151.9,260.7,169.9,392.8,101.3,299.6,0.0,269.8,336.0,309.3,445.6,129.6,426.9,346.3,339.0,334.3,178.2,126.2,128.5,404.1,343.8,44.6,113.6,266.5,413.0,141.8,97.4,424.4,317.7,234.7,46.2,362.4,387.5,250.7,151.3,246.4,182.6,156.7,324.7,235.1,362.2,289.4,254.4,231.7,325.6,458.1,371.7,464.6,1462.8,308.0,27.4,405.3,376.4,152.0,257.1,257.9,341.9,309.9,193.6,428.5,350.1,376.6,335.6,285.0,374.5,258.5,174.5,208.5,229.9,406.6,346.9,54.6,259.5,245.0,247.1,132.6,270.3,367.9,399.4,192.8,402.8,55.7,366.0,338.7,285.5,360.2,329.4,210.6,364.7,300.6,321.0,332.2,385.4,272.1,163.7
LO,211.0,290.2,282.9,274.0,275.1,178.8,230.2,72.0,274.5,210.5,192.4,225.3,234.9,171.6,311.4,172.3,254.7,313.5,178.0,335.4,235.9,208.0,483.5,352.0,232.5,217.0,92.7,136.0,433.4,224.9,159.3,299.4,34.0,150.7,295.3,307.3,29.1,245.3,157.9,334.7,120.2,323.9,212.9,235.3,469.8,79.3,329.6,306.2,331.9,191.3,306.4,321.1,192.4,264.3,263.2,300.5,224.5,158.5,144.4,253.1,156.5,312.3,167.0,370.4,182.7,216.7,231.6,325.6,278.0,274.4,276.9,292.4,232.1,231.7,332.5,277.7,0.0,175.3,100.5,284.9,252.1,266.2,458.7,130.2,173.6,300.7,345.6,347.9,205.3,205.9,316.1,283.8,282.7,252.3,216.7,368.8,263.7,300.4,272.3,231.9,201.7,226.8,363.1,283.0,358.8,257.5,295.0,307.4,217.8,201.5,401.8,354.0,331.3,352.4,297.4,398.5,303.9,1492.9,190.5,305.2,244.6,215.7,274.5,239.8,370.3,181.2,240.4,316.1,267.8,366.3,215.9,166.4,397.4,213.8,296.1,297.0,344.4,342.3,245.9,186.2,332.4,175.8,161.3,284.7,323.6,307.9,207.2,238.7,231.4,242.1,333.5,205.3,365.5,213.0,199.5,168.7,95.1,204.0,413.0,112.2,314.9,279.7,254.8,292.2
LU,170.3,142.5,129.3,126.3,368.1,100.7,323.2,209.7,347.2,209.3,285.4,184.6,233.7,71.9,395.9,265.3,347.7,406.5,119.5,428.4,157.8,32.6,576.5,445.0,154.4,310.0,190.6,229.0,522.2,49.5,15.3,298.2,192.4,110.0,217.2,400.3,220.6,69.9,250.9,427.7,119.0,416.9,305.9,328.3,562.8,217.0,422.6,399.2,424.9,150.6,242.7,414.1,70.5,357.3,163.7,125.1,317.5,251.5,280.4,346.1,249.5,405.3,124.7,463.4,278.7,309.7,324.6,418.6,371.0,367.4,369.9,385.4,56.7,324.7,418.3,370.7,232.5,0.0,136.8,104.8,345.1,188.1,551.7,101.2,132.9,393.7,438.6,440.9,68.0,298.9,409.1,376.8,375.7,103.9,309.7,460.8,98.4,393.4,365.3,324.9,43.8,148.7,456.1,376.0,451.8,353.7,388.0,400.4,310.8,21.8,494.8,447.0,424.3,445.4,256.7,491.4,156.2,1491.7,283.5,398.2,166.5,137.6,367.5,332.8,463.3,103.1,333.4,409.1,227.1,456.7,137.8,259.4,490.4,38.4,389.1,390.0,437.4,435.3,70.5,108.1,425.4,268.8,254.3,377.7,416.6,400.9,129.1,198.0,324.4,143.7,426.5,53.6,458.5,321.2,158.8,90.6,188.1,125.9,506.0,116.4,400.8,278.5,347.8,385.2
LZ,247.6,266.6,253.4,250.4,349.7,187.7,322.9,92.8,328.8,109.9,267.0,261.9,134.3,73.8,375.8,246.9,329.3,388.1,88.7,410.0,244.8,156.7,558.1,426.6,241.4,291.6,73.7,210.6,508.0,173.6,168.2,198.8,75.5,187.3,357.9,381.9,103.7,194.0,232.5,409.3,19.6,398.5,287.5,328.0,544.4,100.1,404.2,380.8,406.5,227.9,343.0,385.5,169.3,338.9,272.1,249.2,299.1,233.1,219.0,327.7,274.7,386.9,66.4,445.0,179.3,291.3,306.2,356.5,352.6,349.0,307.8,367.0,121.5,306.3,365.8,352.3,115.6,184.2,0.0,233.6,326.7,275.1,533.3,40.9,210.2,375.3,420.2,422.5,107.5,280.5,390.7,358.4,313.6,156.2,291.3,443.4,137.9,364.8,300.9,306.5,210.6,235.7,437.7,357.6,433.4,332.1,369.6,371.8,282.2,177.5,476.4,428.6,405.9,372.7,334.0,418.8,280.3,1392.3,265.1,379.8,253.5,224.6,349.1,304.2,444.9,190.1,357.0,390.7,304.4,397.2,224.8,241.0,472.0,144.5,324.7,371.6,419.0,416.9,135.3,195.1,407.0,250.4,235.9,313.3,398.2,336.5,216.1,275.3,306.0,251.0,408.1,152.4,385.8,287.6,236.1,177.6,241.4,212.9,487.6,22.9,379.3,179.1,319.2,366.8
MA,268.7,143.8,128.4,127.6,466.5,199.1,416.2,296.5,460.5,296.1,378.4,287.6,320.5,153.3,494.3,363.7,446.1,504.9,206.3,526.8,180.6,67.8,674.9,538.0,157.2,408.4,277.4,327.4,620.6,64.1,113.7,385.0,279.2,208.4,300.9,498.7,307.4,84.5,349.3,526.1,200.4,515.3,415.5,426.7,661.2,303.8,521.0,497.6,523.3,275.9,326.4,512.5,157.3,455.7,165.0,20.6,415.9,344.5,378.8,444.5,347.9,503.7,211.5,561.8,365.5,408.1,423.0,517.0,464.0,465.8,468.3,483.8,143.5,423.1,516.7,469.1,319.3,98.3,223.6,0.0,443.5,271.8,650.1,188.0,231.3,492.1,537.0,539.3,154.8,397.3,507.5,475.2,474.1,185.3,408.1,553.8,185.2,491.8,463.7,423.3,142.2,264.6,554.5,474.4,550.2,452.1,486.4,498.8,409.2,120.2,593.2,545.4,522.7,543.8,337.9,584.4,157.5,1578.5,376.5,496.6,250.2,163.2,465.9,431.2,561.7,201.5,431.8,507.5,325.5,555.1,188.1,357.8,588.8,105.2,487.5,488.4,535.8,18.1,157.3,224.0,523.8,360.3,352.7,476.1,515.0,499.3,227.5,296.4,422.8,145.0,524.9,140.4,576.8,419.6,257.2,171.2,286.5,224.3,604.4,203.2,499.2,365.3,446.2,483.6
MF,362.7,441.9,434.6,425.7,100.6,330.5,266.8,271.8,123.0,307.2,267.1,377.0,267.5,338.8,319.7,211.9,103.2,141.3,377.8,160.9,387.6,359.7,308.5,177.5,384.2,337.2,275.4,296.9,258.9,376.6,311.0,209.4,233.8,302.4,447.0,155.8,209.7,397.0,275.0,160.2,320.0,131.4,156.0,271.9,294.8,279.1,155.1,72.1,211.7,343.0,458.1,329.4,344.1,158.7,414.9,452.2,93.0,287.4,288.5,334.9,218.6,137.8,331.4,195.9,262.6,122.2,80.1,300.4,172.4,99.9,251.7,85.9,383.8,110.3,290.6,126.2,260.8,327.0,300.3,436.6,0.0,417.9,284.2,330.0,325.3,111.6,175.7,193.7,395.1,334.8,171.2,91.3,257.5,404.0,132.8,214.6,415.4,308.7,225.7,80.4,353.4,378.5,188.6,90.5,184.3,173.6,102.5,315.7,226.1,353.2,227.3,179.5,156.8,316.6,449.1,362.6,455.6,1453.8,299.0,153.7,396.3,367.4,26.8,248.1,195.8,332.9,300.9,127.0,419.5,341.1,367.6,326.6,222.9,365.5,249.5,44.8,169.9,167.8,397.6,337.9,212.2,250.5,236.0,238.1,131.1,261.3,358.9,390.4,183.8,393.8,213.3,357.0,329.7,276.5,351.2,320.4,201.6,355.7,238.5,312.0,323.2,376.4,263.1,99.7
ML,224.3,228.7,178.5,212.5,422.1,184.5,377.2,284.3,401.2,370.6,339.4,238.6,334.6,243.2,458.4,319.3,401.7,460.5,290.8,482.4,207.5,212.4,630.5,499.0,204.1,364.0,218.6,283.0,580.4,231.0,155.2,377.6,249.1,164.0,29.1,454.3,225.0,246.2,304.9,481.7,280.3,470.9,359.9,382.3,616.8,291.6,476.6,453.2,478.9,168.7,54.5,468.1,188.3,411.3,229.9,240.2,371.5,305.5,291.4,400.1,303.5,459.3,296.0,517.4,329.7,363.7,378.6,472.6,425.0,421.4,423.9,439.4,228.0,378.7,479.5,424.7,276.1,171.2,260.6,264.2,399.1,0.0,605.7,272.5,186.9,447.7,492.6,494.9,239.3,352.9,463.1,430.8,429.7,248.2,363.7,515.8,259.6,447.4,419.3,378.9,197.6,173.2,510.1,430.0,505.8,404.5,442.0,454.4,364.8,197.4,548.8,501.0,478.3,499.4,66.0,545.4,242.4,1622.0,337.5,452.2,21.5,187.3,421.5,386.8,517.3,96.4,387.4,463.1,106.4,513.3,187.5,313.4,544.4,252.1,443.1,444.0,491.4,489.3,241.8,132.6,479.4,322.8,308.3,431.7,470.6,454.9,122.4,143.0,378.4,209.9,480.5,201.2,512.5,360.0,173.2,146.8,242.1,119.2,560.0,272.3,461.9,439.8,401.8,439.2
MS,581.5,660.7,653.4,644.5,250.0,549.3,485.6,490.6,321.5,526.0,485.9,595.8,486.3,557.6,590.7,501.4,322.0,272.6,596.6,215.8,606.4,578.5,128.5,146.5,603.0,556.0,494.2,515.7,37.1,595.4,529.8,428.2,452.6,521.2,665.8,374.6,428.5,615.8,493.8,238.4,538.8,324.9,374.8,490.7,142.2,497.9,196.9,355.7,338.5,561.8,676.9,600.4,562.9,377.5,633.7,671.0,311.8,574.9,507.3,553.7,437.4,234.8,550.2,102.4,481.4,341.0,298.9,492.8,391.2,323.9,444.1,341.9,602.6,329.1,553.7,350.5,479.6,545.8,519.1,655.4,385.5,636.7,0.0,548.8,544.1,249.3,253.3,259.7,613.9,622.3,298.0,325.6,449.9,622.8,351.6,341.4,634.2,579.7,488.8,299.2,572.2,597.3,155.1,363.3,226.1,392.4,368.7,586.7,497.1,572.0,71.0,185.0,219.6,472.1,667.9,518.1,674.4,1503.5,517.8,380.5,615.1,586.2,407.9,403.6,90.2,551.7,519.7,230.1,638.3,501.6,586.4,545.4,91.8,584.3,512.6,383.0,316.3,118.2,616.4,556.7,339.0,469.3,454.8,501.2,344.6,524.4,577.7,609.2,505.5,612.6,340.1,575.8,485.2,495.3,570.0,539.2,420.4,574.5,57.5,530.8,594.2,595.2,534.1,375.7
MT,263.2,234.1,218.7,217.9,365.3,203.3,350.5,108.4,344.4,137.5,282.6,282.1,161.9,41.3,394.9,262.5,344.9,403.7,47.7,425.6,260.4,121.9,573.7,442.2,257.0,307.2,89.3,226.2,523.6,141.1,138.5,226.4,91.1,202.9,373.5,397.5,119.3,161.5,248.1,424.9,47.2,414.1,296.2,355.6,560.0,115.7,419.8,396.4,422.1,243.5,358.6,413.1,136.8,354.5,255.3,216.7,314.7,248.7,277.6,343.3,246.7,402.5,52.9,460.6,206.9,306.9,321.8,384.1,368.2,364.6,335.4,382.6,89.0,321.9,381.5,367.9,131.2,123.1,46.8,201.1,342.3,290.7,548.9,0.0,225.8,390.9,435.8,438.1,75.0,296.1,406.3,374.0,341.2,123.7,306.9,458.0,105.4,392.4,328.5,322.1,167.0,251.3,453.3,373.2,449.0,350.9,385.2,399.4,309.8,145.0,492.0,444.2,421.5,400.3,349.6,446.4,247.8,1419.9,280.7,395.4,269.1,240.2,364.7,331.8,460.5,205.7,330.6,406.3,320.0,424.8,240.4,256.6,487.6,112.0,352.3,387.2,434.6,432.5,102.8,210.7,422.6,266.0,251.5,340.9,413.8,364.1,231.7,290.9,321.6,235.3,423.7,119.9,433.3,333.9,251.7,193.2,269.0,228.5,503.2,15.1,406.9,206.7,346.8,382.4
MW,37.3,230.3,223.0,214.1,328.9,118.9,284.0,191.1,328.3,319.0,246.2,51.6,241.4,187.4,365.2,226.1,308.5,367.3,235.0,389.2,176.0,148.1,537.3,405.8,172.6,270.8,125.4,189.8,487.2,165.0,99.4,284.4,155.9,47.7,218.3,361.1,131.8,185.4,211.7,388.5,228.7,377.7,266.7,289.1,523.6,198.4,383.4,360.0,385.7,88.3,203.4,374.9,132.5,318.1,203.3,240.6,278.3,212.3,198.2,306.9,210.3,366.1,275.5,424.2,236.5,270.5,285.4,379.4,331.8,328.2,330.7,346.2,172.2,285.5,386.3,331.5,182.9,115.4,209.0,225.0,305.9,247.4,512.5,238.7,0.0,354.5,399.4,401.7,183.5,259.7,369.9,337.6,336.5,192.4,270.5,422.6,203.8,354.2,326.1,285.7,141.8,177.7,416.9,336.8,412.6,311.3,348.8,361.2,271.6,141.6,455.6,407.8,385.1,406.2,194.4,452.3,244.0,1528.8,244.3,359.0,269.0,155.8,328.3,293.6,424.1,151.2,294.2,369.9,164.8,420.1,156.0,220.2,451.2,153.9,349.9,350.8,398.2,396.1,186.0,120.8,386.2,229.6,215.1,338.5,377.4,361.7,174.5,135.7,285.2,182.2,387.3,145.4,419.3,266.8,96.5,108.8,148.9,171.3,466.8,220.7,368.7,388.2,308.6,346.0
MZ,416.9,496.1,488.8,479.9,128.2,384.7,321.0,326.0,177.2,361.4,321.3,431.2,321.7,393.0,373.9,266.1,157.4,166.6,432.0,188.5,441.8,413.9,196.8,205.1,438.4,391.4,329.6,351.1,218.1,430.8,365.2,263.6,288.0,356.6,501.2,210.0,263.9,451.2,329.2,187.8,374.2,216.3,210.2,326.1,183.1,333.3,176.0,106.3,219.0,397.2,512.3,383.6,398.3,212.9,469.1,506.4,147.2,341.6,342.7,389.1,272.8,165.4,385.6,223.5,316.8,176.4,134.3,354.6,226.6,74.5,305.9,92.5,438.0,164.5,344.8,180.4,315.0,381.2,354.5,490.8,136.1,472.1,265.3,384.2,379.5,0.0,198.7,201.0,449.3,389.0,178.5,176.2,311.7,458.2,187.0,221.9,469.6,362.9,279.9,134.6,407.6,432.7,216.2,175.4,211.9,227.8,187.4,369.9,280.3,407.4,254.9,118.0,152.6,370.8,503.3,416.8,509.8,1508.0,353.2,207.9,450.5,421.6,158.5,302.3,200.5,387.1,355.1,15.3,473.7,395.3,421.8,380.8,163.4,419.7,303.7,133.6,197.5,195.4,451.8,392.1,219.5,304.7,290.2,292.3,216.0,315.5,413.1,444.6,238.0,448.0,220.6,411.2,383.9,330.7,405.4,374.6,255.8,409.9,197.7,366.2,377.4,430.6,317.3,184.6
NB,417.4,496.6,489.3,480.4,63.2,385.2,321.5,326.5,154.6,361.9,321.8,431.7,322.2,393.5,374.4,266.6,152.9,19.3,432.5,59.4,442.3,414.4,258.8,127.3,438.9,391.9,330.1,351.6,208.7,431.3,365.7,264.1,288.5,357.1,501.7,210.5,264.4,451.7,329.7,41.0,374.7,74.5,210.7,326.6,245.1,333.8,104.9,179.8,119.1,397.7,512.8,384.1,398.8,213.4,469.6,506.9,147.7,342.1,343.2,389.6,273.3,36.6,386.1,145.7,317.3,176.9,134.8,355.1,227.1,148.0,306.4,166.0,438.5,165.0,345.3,131.1,315.5,381.7,355.0,491.3,167.9,472.6,234.0,384.7,380.0,174.3,0.0,40.3,449.8,389.5,78.6,75.2,312.2,458.7,187.5,122.0,470.1,363.4,280.4,135.1,408.1,433.2,138.4,112.9,134.1,228.3,118.3,370.4,280.8,407.9,177.1,142.1,119.4,371.3,503.8,417.3,510.3,1508.5,353.7,161.1,451.0,422.1,190.3,302.8,145.6,387.6,355.6,189.7,474.2,395.8,422.3,381.3,172.7,420.2,304.2,212.8,148.6,117.6,452.3,392.6,119.6,305.2,290.7,292.8,94.2,316.0,413.6,445.1,238.5,448.5,120.7,411.7,384.4,331.2,405.9,375.1,256.3,410.4,188.3,366.7,377.9,431.1,317.8,125.3
NI,431.8,511.0,503.7,494.8,92.2,399.6,335.9,340.9,139.5,376.3,336.2,446.1,336.6,407.9,388.8,281.0,137.8,62.2,446.9,88.4,456.7,428.8,287.8,156.3,453.3,406.3,344.5,366.0,237.7,445.7,380.1,278.5,302.9,371.5,516.1,216.9,278.8,466.1,344.1,70.0,389.1,90.4,225.1,341.0,274.1,348.2,133.9,194.2,104.0,412.1,527.2,398.5,413.2,265.8,484.0,521.3,200.1,356.5,357.6,404.0,287.7,65.6,400.5,174.7,331.7,221.0,149.2,369.5,279.5,162.4,320.8,180.4,452.9,217.4,359.7,116.0,329.9,396.1,369.4,505.7,183.8,487.0,263.0,399.1,394.4,188.7,42.9,0.0,464.2,403.9,63.5,91.1,326.6,473.1,201.9,106.9,484.5,377.8,294.8,149.5,422.5,447.6,167.4,128.8,163.1,242.7,134.2,384.8,295.2,422.3,206.1,171.1,148.4,385.7,518.2,431.8,524.7,1522.9,368.1,146.0,465.4,436.5,206.2,317.2,174.6,402.0,370.0,204.1,488.6,410.2,436.7,395.7,201.7,434.6,318.6,228.7,177.6,146.6,466.7,407.0,104.5,319.6,305.1,307.2,110.1,330.4,428.0,459.5,252.9,462.9,105.6,426.1,398.8,345.6,420.3,389.5,270.7,424.8,217.3,381.1,392.3,445.5,332.2,141.2
NP,313.6,196.2,183.0,180.0,406.0,186.0,371.4,158.8,385.1,158.4,333.0,327.9,182.8,21.0,424.3,303.2,385.6,444.4,68.6,466.3,233.0,86.3,614.4,482.9,209.6,357.6,139.7,276.6,564.3,103.2,100.6,247.3,141.5,253.3,302.5,438.2,169.7,123.6,298.5,465.6,68.1,454.8,343.8,376.5,600.7,166.1,460.5,437.1,462.8,293.9,409.0,434.0,120.6,395.2,217.4,178.8,355.4,299.1,285.0,393.7,323.2,443.2,73.8,501.3,227.8,347.6,362.5,405.0,408.9,405.3,356.3,423.3,51.1,362.6,414.3,408.6,181.6,85.2,85.9,163.2,383.0,273.4,589.6,50.3,276.2,431.6,476.5,478.8,0.0,346.5,447.0,414.7,362.1,48.6,347.6,499.7,30.3,413.3,349.4,362.8,129.1,234.0,494.0,413.9,489.7,388.4,425.9,420.3,330.7,107.1,532.7,484.9,462.2,421.2,400.0,467.2,209.9,1440.8,331.1,436.1,251.8,215.6,405.4,352.7,501.2,188.4,405.5,447.0,370.4,445.7,235.8,307.0,528.3,74.1,373.2,427.9,475.3,473.2,64.9,193.4,463.3,316.4,301.9,361.8,454.5,385.0,214.4,341.3,362.3,197.4,464.4,103.7,434.3,381.1,302.1,175.9,289.9,211.2,543.9,65.5,427.8,227.6,367.7,423.1
NQ,369.9,449.1,441.8,432.9,344.2,337.7,199.1,279.0,323.3,397.5,261.5,384.2,256.7,378.6,380.5,241.4,323.8,382.6,385.0,404.5,394.8,366.9,552.6,421.1,391.4,185.9,282.6,104.9,502.5,383.8,318.2,299.7,241.0,309.6,454.2,376.4,216.9,404.2,126.8,403.8,327.2,393.0,282.0,204.2,538.9,286.3,398.7,375.3,401.0,350.2,465.3,390.2,351.3,333.4,422.1,459.4,293.6,55.9,113.3,222.0,225.6,381.4,374.0,439.5,251.8,285.8,300.7,294.5,347.1,343.5,245.8,361.5,391.0,300.8,401.6,346.8,268.0,334.2,307.5,443.8,321.2,425.1,527.8,337.2,332.5,369.8,414.7,417.0,402.3,0.0,385.2,352.9,251.6,411.2,285.8,437.9,422.6,369.5,341.4,301.0,360.6,385.7,432.2,352.1,427.9,326.6,364.1,376.5,286.9,360.4,470.9,423.1,400.4,321.3,456.3,367.4,462.8,1544.1,159.4,374.3,403.5,374.6,343.6,260.2,439.4,340.1,209.3,385.2,426.7,335.2,374.8,135.3,466.5,372.7,365.2,366.1,413.5,411.4,404.8,345.1,401.5,244.9,230.4,353.8,392.7,377.0,366.1,397.6,300.5,401.0,402.6,364.2,334.4,181.9,358.4,327.6,236.1,362.9,482.1,319.2,384.0,466.7,323.9,361.3
