from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
MI,218.4,244.6,271.8,193.4,522.9,275.9,494.1,2099.6,163.4,337.7,311.6,366.2,104.2,242.7,209.3,330.8,251.2,193.4,185.3,120.4,92.5,259.5,446.6,106.8,161.8,297.6,333.0,444.5,119.0,311.9,223.3,203.5,218.7,148.5,162.5,139.2,131.9,94.2,266.8,209.1,208.2,373.5,224.8,284.8,418.1,259.5,454.7,366.8,312.5,350.5,315.5,458.4,176.3,235.9,151.8,255.3,404.8,237.5,310.4,422.6,295.1,320.8,199.3,298.7,223.8,364.7,335.9,354.4,132.0,198.4,0.0,85.3,403.5,99.7,241.9,322.6,178.3,171.4,243.6,342.1,176.6,195.1,239.5,371.1,372.8,354.1,116.9,299.9,68.8,286.8,208.2,226.4,292.5,263.4,190.6,329.1,142.2,290.7,102.9,46.3,211.6,272.6,175.1,384.5,182.1,280.5,266.1,276.6,338.8,473.6,283.8,179.5,390.0,442.6,384.6,175.4,191.4,272.4,100.2,341.1,30.8,205.8,205.8,88.0,362.9,129.9,291.4,281.0,337.7,266.7,244.8,135.2,179.8,232.2,305.5,327.2,384.9,323.5,314.1,133.9,348.9,330.4,188.9,290.8,469.2,162.9,306.4,100.9,364.8,434.7,263.8,211.2,83.2,118.1,343.2,251.5,205.0,256.2,307.9,83.3,184.5,319.8,322.4,163.7
MP,250.2,284.5,222.5,233.3,554.7,246.9,534.0,2070.6,203.3,378.7,351.5,397.0,94.1,274.5,241.1,371.0,291.1,233.3,225.2,160.3,132.4,299.4,478.4,21.5,188.5,337.5,364.8,484.4,79.2,351.8,264.7,243.4,258.6,188.4,202.4,179.1,110.0,65.2,306.7,249.0,202.4,405.3,256.6,324.7,449.9,299.4,494.6,406.7,352.4,382.3,336.9,498.2,216.2,267.7,183.6,295.2,436.6,269.3,350.3,444.0,335.0,360.7,239.2,338.6,263.7,404.6,367.7,394.3,171.9,230.2,121.3,0.0,435.3,131.5,281.8,362.5,218.2,211.3,283.5,382.0,216.5,226.9,279.4,402.9,412.7,394.0,129.2,332.9,108.7,326.7,248.1,266.3,332.4,303.3,230.5,369.0,182.1,322.5,142.8,56.0,251.5,312.5,215.0,416.3,222.0,320.4,306.0,247.6,378.7,513.5,315.6,211.3,421.8,474.4,424.5,215.3,231.3,312.3,119.7,381.0,71.2,245.7,237.6,77.9,384.3,161.7,331.3,315.5,377.6,306.6,284.7,175.1,211.6,264.0,337.3,359.0,424.8,363.4,345.9,126.0,388.8,370.3,228.8,330.7,509.1,120.9,338.2,140.8,404.7,466.5,303.7,303.2,115.0,158.0,375.0,291.4,244.9,288.0,339.7,36.3,224.4,341.2,354.2,203.6
MY,308.2,329.8,561.9,242.7,228.5,578.5,387.6,2378.9,356.8,265.5,275.4,169.8,406.8,244.0,286.2,250.8,215.0,237.2,358.4,409.1,381.2,337.4,152.2,408.0,281.4,274.4,98.5,338.0,418.6,275.7,308.5,321.4,268.0,365.9,236.1,394.9,434.5,396.8,193.3,343.0,418.2,27.5,224.8,208.0,56.5,182.7,348.2,183.5,242.8,178.6,180.3,296.0,220.1,245.4,299.5,282.9,110.4,327.3,212.2,164.3,282.6,313.1,455.0,262.5,274.6,328.5,58.4,318.2,309.3,205.1,350.1,387.9,0.0,384.4,239.9,242.3,384.5,395.7,295.1,261.8,409.5,264.5,393.6,174.7,189.5,277.3,419.5,152.0,357.5,221.6,195.1,380.5,156.9,276.2,423.5,292.9,389.8,248.4,391.6,348.9,326.6,235.8,430.8,129.3,270.7,203.7,307.7,579.2,302.6,367.1,107.2,219.4,95.6,148.2,222.2,224.7,383.8,265.8,402.8,264.3,333.4,359.9,266.4,390.6,133.9,330.5,283.7,353.5,260.9,374.6,338.9,444.1,269.6,255.5,157.6,110.8,278.4,197.3,197.5,436.5,312.7,253.6,322.8,254.6,362.7,465.5,133.6,308.0,328.6,140.3,276.6,229.1,367.9,373.8,88.3,361.6,254.3,257.5,265.6,385.9,417.4,187.3,106.0,402.4
ND,202.6,300.1,281.4,263.7,507.1,376.0,503.5,2209.0,204.0,409.1,381.9,349.4,226.5,226.9,193.5,401.4,321.5,253.9,225.9,239.4,214.3,300.1,430.8,127.5,140.9,338.2,317.2,453.9,138.1,382.2,280.3,259.0,287.8,189.1,232.8,179.8,265.9,195.4,337.1,216.8,203.1,357.7,209.0,355.1,402.3,329.8,464.1,437.1,382.8,334.7,299.7,528.6,275.3,220.1,136.0,295.9,389.0,221.7,380.7,406.8,365.4,391.1,239.9,369.0,294.1,435.0,320.1,424.7,202.3,182.6,119.1,155.8,387.7,0.0,312.2,392.9,218.9,212.0,313.9,412.4,217.2,179.3,280.1,355.3,443.1,424.4,239.2,285.3,212.3,357.1,278.5,267.0,362.8,326.1,231.2,399.4,182.8,274.9,244.7,168.6,252.2,342.9,215.7,368.7,237.6,350.8,336.4,376.7,409.1,483.0,268.0,163.7,374.2,426.8,454.9,245.7,232.0,313.0,222.5,411.4,153.1,246.4,190.0,210.3,347.1,86.9,361.7,316.2,408.0,307.3,300.3,229.0,164.0,216.4,289.7,311.4,394.3,393.8,298.3,281.9,419.2,400.7,244.4,361.1,478.6,250.0,290.6,159.5,435.1,418.9,326.5,255.6,40.2,158.7,327.4,307.0,275.3,240.4,292.1,192.2,225.1,304.0,306.6,204.3
NE,238.4,206.0,486.7,118.9,367.1,454.7,304.3,2278.4,233.0,182.2,154.7,212.7,283.0,135.0,154.6,173.9,94.3,113.4,275.1,285.3,257.4,254.1,264.5,288.7,162.5,191.1,141.7,254.7,297.8,155.0,184.7,197.6,144.2,242.1,112.3,248.8,310.7,273.0,70.6,219.2,392.6,188.5,156.8,124.7,232.1,81.7,264.9,209.9,159.5,254.4,224.5,301.5,96.3,177.4,167.6,199.6,267.0,257.5,153.5,259.9,199.3,229.8,314.4,141.8,149.3,207.8,179.5,197.5,185.5,218.4,226.3,264.1,225.2,324.6,0.0,165.7,260.7,271.9,169.1,185.2,285.7,178.8,310.3,205.4,215.9,194.0,295.7,221.8,233.7,138.3,24.4,297.2,135.6,152.4,299.7,172.2,306.5,121.8,267.8,225.1,243.3,152.5,290.2,125.7,146.9,120.4,191.6,455.4,181.9,283.8,205.7,202.7,233.6,286.8,227.7,100.9,260.0,182.5,279.0,181.0,209.6,276.6,225.8,266.8,276.8,219.5,200.4,275.6,177.6,291.3,212.9,300.1,194.1,131.7,227.4,249.1,238.8,166.6,183.8,312.7,192.0,170.3,199.0,133.9,279.4,328.7,212.2,184.2,207.9,278.9,152.8,100.2,253.6,233.2,131.5,235.6,130.5,124.2,139.0,262.1,293.6,242.9,244.3,278.6
NF,333.9,301.5,582.2,214.4,317.3,550.2,372.1,2373.9,328.5,255.2,173.0,264.0,378.5,230.5,250.1,8.4,112.6,208.9,348.1,380.8,352.9,327.1,214.7,381.1,258.0,264.1,191.5,322.5,393.3,173.3,281.7,293.3,239.7,337.6,207.8,349.8,406.2,368.5,183.0,314.7,373.1,238.3,252.3,197.7,182.3,172.4,332.7,160.1,232.5,349.9,320.0,181.4,191.8,272.9,263.1,272.6,217.2,353.0,33.5,253.1,272.3,302.8,409.9,160.1,244.8,226.1,229.3,215.8,281.0,313.9,325.5,359.6,220.4,420.1,200.5,0.0,356.2,367.4,264.6,19.5,381.2,274.3,383.3,255.2,166.1,267.0,391.2,318.5,329.2,211.3,166.8,370.2,89.8,247.9,395.2,190.5,352.8,217.3,363.3,320.6,316.3,225.5,385.7,175.5,242.4,193.4,287.1,550.9,200.2,351.6,270.4,295.0,222.5,237.0,107.7,196.4,355.5,255.5,374.5,254.0,305.1,349.6,321.3,362.3,297.1,315.0,273.4,343.2,250.6,364.3,308.4,395.6,289.6,227.2,322.9,274.0,257.1,46.6,279.3,408.2,210.3,243.3,294.5,152.2,347.2,424.2,307.7,279.7,226.2,229.1,248.3,195.7,349.1,328.7,181.3,331.1,226.0,219.7,234.5,357.6,389.1,338.4,269.2,374.1
NI,225.4,175.5,398.4,188.5,519.1,386.9,434.4,2095.2,20.5,279.1,306.7,376.9,215.2,210.1,216.3,326.2,246.3,188.5,112.1,153.0,127.9,186.3,416.5,217.8,167.5,224.4,293.7,384.8,230.0,307.0,165.1,143.8,172.6,49.0,157.6,66.0,242.9,205.2,261.9,73.2,89.3,385.2,231.8,279.9,384.1,254.6,395.0,361.9,299.4,360.5,317.8,453.4,171.4,242.9,172.6,182.1,416.5,244.5,305.5,424.9,282.0,307.7,132.3,293.8,215.4,359.8,347.6,349.5,159.3,205.4,162.2,196.3,415.2,194.8,237.0,317.7,0.0,6.0,210.2,337.2,58.2,202.1,166.3,382.8,367.9,301.3,227.9,312.8,125.9,273.7,203.3,153.2,287.6,258.5,72.2,324.2,69.0,227.9,158.3,157.3,138.4,259.5,108.1,277.7,122.4,275.6,207.6,387.6,333.9,413.9,295.5,186.5,401.7,438.8,379.7,170.5,73.0,199.2,201.3,299.3,141.8,132.6,212.8,199.0,365.2,133.7,278.3,202.4,310.5,193.5,145.3,142.6,186.8,185.4,317.2,338.9,325.2,318.6,289.9,244.9,344.0,290.3,101.0,285.9,409.5,260.9,318.1,128.2,359.9,430.9,258.9,206.3,167.8,72.3,283.5,152.0,196.6,199.3,245.1,194.3,66.1,322.1,334.1,12.7
NM,247.5,169.5,392.4,210.6,535.3,380.9,428.4,2089.2,42.5,273.1,328.8,377.6,209.2,232.2,238.4,348.3,268.4,210.6,106.1,147.0,121.9,180.3,438.6,211.8,164.5,218.4,345.4,378.8,224.0,329.1,187.2,165.9,194.7,43.0,179.7,60.0,236.9,199.2,284.0,95.3,83.3,385.9,253.9,302.0,430.5,276.7,389.0,384.0,293.4,362.9,311.8,475.5,193.5,265.0,169.6,176.1,417.2,266.6,327.6,418.9,276.0,301.7,126.3,315.9,224.0,381.9,348.3,371.6,153.3,226.1,156.2,190.3,415.9,188.8,259.1,339.8,6.9,0.0,204.2,359.3,52.2,224.2,160.3,383.5,390.0,295.3,221.9,313.5,119.9,267.7,225.4,147.2,309.7,280.6,66.2,346.3,63.0,250.0,152.3,151.3,132.4,253.5,102.1,299.8,144.5,289.8,201.6,381.6,356.0,407.9,296.2,208.6,402.4,455.0,401.8,192.6,67.0,193.2,195.3,293.3,135.8,126.6,234.9,193.0,359.2,127.7,272.3,196.4,304.5,187.5,139.3,136.6,208.9,207.5,317.9,339.6,319.2,340.7,312.0,238.9,366.1,284.3,123.1,308.0,403.5,254.9,318.8,122.2,360.0,447.1,281.0,228.4,161.8,66.3,305.6,146.0,218.7,221.4,267.2,188.3,60.1,316.1,334.8,6.7
NN,250.1,64.1,498.4,50.1,441.2,466.4,250.4,2226.7,201.5,94.0,228.8,316.3,294.7,146.7,166.3,248.3,168.4,125.1,239.2,284.5,259.4,218.2,338.6,297.3,169.3,155.2,215.8,200.8,309.5,229.1,85.4,156.3,72.5,193.7,144.8,192.0,322.4,284.7,184.0,159.0,266.5,262.6,172.8,202.0,306.2,176.7,211.0,284.0,89.1,282.6,252.7,375.6,108.0,193.4,179.3,163.7,341.1,269.2,227.6,334.0,71.7,97.4,263.8,215.9,19.7,153.7,253.6,238.6,197.2,230.1,238.0,275.8,299.3,336.3,159.1,239.8,171.4,164.5,0.0,259.3,141.5,190.5,274.4,321.2,290.0,117.3,307.4,250.0,257.4,63.4,125.4,261.3,209.7,180.6,155.5,246.3,200.5,152.5,289.8,236.8,207.4,49.2,239.6,199.8,122.7,85.5,22.4,467.1,171.7,229.9,233.9,211.2,307.7,360.9,301.8,68.1,115.8,146.6,290.7,115.3,221.3,240.7,237.5,278.5,305.0,231.2,68.0,234.3,126.5,255.4,43.7,274.1,205.8,143.4,255.6,277.3,141.2,240.7,212.0,324.4,233.1,106.3,92.4,208.0,225.5,353.4,240.4,195.9,182.0,353.0,181.0,128.4,265.3,203.8,205.6,66.4,38.5,135.9,167.2,273.8,149.4,271.1,272.5,156.8
NP,356.1,323.7,604.4,236.6,339.5,572.4,394.3,2396.1,350.7,277.4,195.2,284.7,400.7,252.7,272.3,12.5,134.8,231.1,370.3,403.0,375.1,349.3,236.9,403.3,280.2,286.3,213.7,344.7,415.5,195.5,302.4,315.3,261.9,359.8,230.0,372.0,428.4,390.7,205.2,336.9,441.0,260.5,274.5,219.9,204.5,194.6,354.9,182.3,254.7,372.1,342.2,203.6,214.0,295.1,285.3,294.8,239.4,375.2,55.7,275.3,294.5,325.0,432.1,182.3,267.0,248.3,251.5,238.0,303.2,336.1,344.0,381.8,242.6,442.3,222.7,22.1,378.4,389.6,286.8,0.0,403.4,296.5,405.5,277.4,188.3,289.2,413.4,339.5,351.4,233.5,189.0,392.4,112.0,270.1,417.4,212.7,375.0,242.0,385.5,342.8,338.5,247.7,407.9,197.7,264.6,215.6,309.3,573.1,222.4,373.8,292.6,320.4,244.7,259.2,129.9,218.6,377.7,277.7,396.7,276.2,327.3,371.8,343.5,384.5,319.3,337.2,295.6,370.8,272.8,386.5,330.6,417.8,311.8,249.4,345.1,296.2,279.3,68.8,301.5,430.4,232.5,265.5,316.7,174.4,369.4,459.4,329.9,301.9,248.4,251.3,270.5,217.9,371.3,350.9,203.5,353.3,248.2,241.9,256.7,379.8,411.3,360.6,291.4,396.3
NQ,268.4,117.4,408.5,202.3,551.4,397.0,376.3,2105.3,85.7,221.0,349.0,393.7,225.3,252.4,259.3,368.5,288.6,230.8,122.2,163.1,138.0,196.4,458.8,227.9,180.6,281.1,361.5,326.7,240.1,349.3,137.2,183.6,169.2,72.3,199.9,76.1,253.0,215.3,304.2,96.6,99.4,402.0,274.8,322.2,446.6,296.9,336.9,404.2,241.3,379.0,327.9,495.7,213.7,285.9,185.7,192.2,433.3,287.5,347.8,435.0,223.9,249.6,142.4,336.1,171.9,298.4,364.4,364.5,169.4,242.2,172.3,206.4,432.0,204.9,279.3,360.0,50.0,43.1,152.1,379.5,0.0,245.1,176.4,399.6,410.2,243.2,238.0,329.6,136.0,215.6,245.6,163.3,329.9,300.8,14.0,366.5,79.1,270.2,168.4,167.4,148.5,201.4,118.2,320.0,165.4,237.7,149.5,397.7,316.4,355.8,312.3,229.5,418.5,471.1,422.0,212.8,14.9,272.5,211.4,241.2,151.9,142.7,255.8,209.1,375.3,143.8,220.2,212.5,252.4,203.6,87.2,152.7,229.8,227.7,334.0,355.7,267.1,360.9,332.2,255.0,359.0,232.2,88.9,328.2,351.4,271.0,334.9,138.3,307.9,463.2,301.2,248.6,177.9,82.4,325.8,93.9,190.7,241.6,287.4,204.4,7.9,332.2,350.9,35.4
OF,60.1,194.1,370.7,130.4,379.9,430.3,431.1,2254.0,196.5,275.8,248.6,222.2,258.6,47.5,14.1,268.1,188.2,74.5,276.0,260.9,233.0,351.2,303.6,216.8,107.9,288.2,190.0,381.5,227.4,248.9,174.3,177.1,155.7,205.6,99.5,229.9,286.3,284.7,203.8,182.7,253.2,230.5,29.6,221.8,275.1,196.5,391.7,303.8,249.5,189.5,159.6,395.3,95.9,40.7,103.0,296.7,261.8,79.2,247.4,280.8,232.1,257.8,290.0,235.7,160.8,301.7,192.9,291.4,161.1,71.7,205.6,239.7,260.5,193.2,178.9,259.6,224.2,235.4,180.6,279.1,249.2,0.0,330.2,228.1,309.8,291.1,271.3,158.1,209.3,223.8,145.2,317.1,229.5,146.7,263.2,266.1,232.9,95.5,243.4,200.7,340.4,209.6,265.8,241.5,134.1,217.5,203.1,431.0,275.8,410.6,140.8,52.8,247.0,299.6,321.6,112.4,223.5,279.6,254.6,278.1,185.2,296.5,79.1,242.4,211.9,170.8,228.4,367.3,274.7,388.4,218.4,275.7,15.2,37.0,162.5,184.2,321.9,260.5,118.9,288.3,285.9,267.4,162.5,227.8,406.2,304.3,147.3,159.8,301.8,291.7,147.1,76.2,176.7,208.8,200.2,225.1,142.0,61.0,112.7,281.5,257.1,178.0,179.4,242.1
OO,358.1,293.1,490.8,313.1,552.5,404.2,322.8,2104.7,209.6,269.7,319.0,400.2,307.6,334.7,332.9,378.2,298.3,313.1,84.2,245.4,220.3,92.9,468.5,310.2,262.9,157.5,327.7,273.2,322.4,259.7,312.9,293.0,321.8,194.7,282.2,148.3,335.3,297.6,259.9,222.4,171.6,374.5,364.5,249.7,425.8,249.3,283.4,413.9,264.9,461.3,410.2,505.4,296.0,375.6,268.0,115.2,434.4,377.2,357.5,445.9,304.7,335.2,224.7,272.9,305.2,226.9,365.5,288.5,251.7,324.5,254.6,288.7,411.2,287.2,306.5,369.7,177.5,170.6,285.4,389.2,175.8,334.8,0.0,391.4,419.9,258.6,320.3,411.9,218.3,243.7,327.9,13.8,339.6,383.1,189.8,301.5,115.6,352.5,250.7,249.7,71.5,257.9,200.5,311.7,271.6,225.8,262.9,404.9,244.9,302.3,394.6,319.2,419.6,472.2,431.7,295.1,190.6,132.3,293.7,219.5,234.2,47.2,345.5,291.4,412.1,226.1,305.8,120.7,242.2,55.7,262.9,235.0,319.5,310.0,416.3,389.0,213.6,370.6,414.5,337.3,283.0,234.9,250.2,280.8,297.9,343.1,417.2,220.6,254.4,437.0,383.5,330.9,260.2,164.7,317.5,269.6,324.7,323.9,369.7,286.7,183.7,414.5,384.2,162.9
OQ,293.8,276.6,557.3,189.5,329.3,525.3,334.4,2325.7,303.6,212.3,199.6,7.3,353.6,205.6,225.2,218.8,139.2,184.0,305.2,355.9,328.0,284.2,253.0,356.2,233.1,221.2,139.4,284.8,368.4,199.9,255.3,268.4,214.8,312.7,182.9,345.5,381.3,343.6,140.1,289.8,392.6,179.9,227.4,154.8,224.5,129.5,295.0,297.1,189.6,183.4,209.1,346.3,166.9,248.0,238.2,229.7,211.2,328.1,198.4,230.3,229.4,259.9,385.0,186.7,221.4,202.0,142.3,242.4,256.1,227.9,296.9,334.7,209.9,395.2,186.7,210.6,331.3,342.5,241.9,230.1,356.3,249.4,340.4,0.0,303.1,224.1,366.3,176.0,304.3,168.4,141.9,327.3,180.5,223.0,370.3,217.1,336.6,192.4,338.4,295.7,273.4,182.6,360.8,53.1,217.5,150.5,254.5,526.0,220.0,313.9,130.0,242.2,196.4,249.0,272.6,171.5,330.6,212.6,349.6,211.1,280.2,306.7,296.4,337.4,138.7,290.1,230.5,305.7,207.7,321.4,285.7,370.7,264.7,202.3,180.4,115.6,225.2,211.5,220.3,383.3,236.9,200.4,269.6,178.8,309.5,412.3,156.4,254.8,252.8,241.1,223.4,170.8,324.2,303.8,101.9,308.4,201.1,194.8,209.6,332.7,364.2,192.1,110.8,349.2
OS,356.9,324.5,605.2,237.4,241.3,573.2,395.1,2396.9,351.5,278.2,196.0,256.0,401.5,253.5,273.1,171.4,135.6,231.9,371.1,403.8,375.9,350.1,138.7,404.1,281.0,287.1,214.5,345.5,416.3,196.3,304.7,316.3,262.7,360.6,230.8,372.8,429.2,391.5,206.0,337.7,396.1,150.0,275.3,220.7,106.3,195.4,355.7,4.4,255.5,265.8,267.5,216.5,214.8,295.9,286.1,295.6,141.2,376.0,132.8,177.1,295.3,325.8,432.9,183.1,267.8,249.1,145.6,238.8,304.0,292.3,348.5,382.6,144.4,443.1,223.5,162.9,379.2,390.4,287.6,182.4,404.2,297.3,406.3,261.9,0.0,290.0,414.2,240.4,352.2,234.3,189.8,393.2,77.5,270.9,418.2,213.5,375.8,240.3,386.3,343.6,339.3,248.5,408.7,198.5,265.4,216.4,310.1,573.9,223.2,374.6,194.4,318.0,146.5,161.0,142.8,219.4,378.5,278.5,397.5,277.0,328.1,372.6,344.3,385.3,221.1,338.0,296.4,366.2,273.6,387.3,331.4,418.6,312.6,250.2,244.8,198.0,280.1,117.9,284.7,431.2,233.3,266.3,317.5,175.2,370.2,447.2,220.8,302.7,249.2,153.1,271.3,218.7,372.1,351.7,204.3,354.1,249.0,242.7,257.5,380.6,412.1,274.5,193.2,397.1
OU,357.1,166.0,605.4,157.1,434.6,521.8,266.5,2222.3,303.4,35.8,201.1,282.3,401.7,253.7,273.3,260.3,180.4,232.1,201.8,363.0,337.9,180.8,350.6,404.3,281.2,117.8,209.8,216.9,416.5,141.8,185.8,258.0,179.5,295.6,251.8,265.9,429.4,391.7,142.0,260.9,289.2,256.6,279.8,131.8,307.9,131.4,227.1,296.0,196.1,389.6,359.7,387.5,215.0,300.4,286.3,126.3,316.5,376.2,239.6,328.0,178.7,204.4,342.3,155.0,126.7,109.0,247.6,170.6,304.2,337.1,348.7,382.8,293.3,404.8,266.1,251.8,273.3,266.4,106.9,271.3,243.4,297.5,237.0,273.5,302.0,0.0,414.4,358.2,335.9,170.4,232.4,223.9,221.7,287.6,257.4,183.6,233.2,257.0,368.3,343.8,170.0,156.2,318.1,193.8,229.7,192.5,84.4,522.5,127.0,246.0,340.9,318.2,301.7,354.3,313.8,175.1,217.7,109.2,411.3,107.7,328.3,203.3,344.5,385.5,294.2,343.7,175.0,196.9,36.8,218.0,145.6,352.6,312.8,250.4,362.6,271.1,157.3,252.7,319.0,431.4,165.1,16.6,194.3,162.9,241.6,447.4,347.4,302.9,198.1,319.1,288.0,235.4,377.8,282.3,199.6,168.3,145.5,242.9,274.2,380.8,251.3,378.1,266.3,258.7
OV,267.8,279.3,312.6,228.1,558.7,280.6,528.8,2104.3,198.1,372.4,346.3,427.6,42.5,249.7,247.9,365.5,285.9,228.1,220.0,155.1,127.2,294.2,456.1,114.6,177.9,332.3,333.3,479.2,123.7,346.6,258.0,238.2,253.4,183.2,197.2,168.4,51.4,98.9,301.5,243.8,242.9,380.1,275.8,319.5,423.7,294.2,489.4,401.5,347.2,400.1,370.2,493.1,211.0,296.4,183.0,290.0,458.6,302.1,345.1,450.3,329.8,355.5,234.0,333.4,258.5,399.4,397.3,389.1,166.7,263.0,102.2,90.0,416.8,202.0,276.6,357.3,213.0,206.1,278.3,376.8,211.3,259.7,274.2,432.5,407.5,388.8,0.0,361.3,103.5,321.5,242.9,261.1,327.2,298.1,225.3,363.8,176.9,267.5,137.6,50.8,246.3,307.3,209.8,317.3,216.8,315.2,300.8,281.3,373.5,508.3,345.2,244.1,451.4,478.4,419.3,210.1,226.1,307.1,114.5,375.8,66.0,240.5,270.4,19.0,390.6,159.1,326.1,315.7,372.4,301.4,279.5,169.9,244.4,225.0,366.9,388.6,419.6,358.2,329.5,53.4,383.6,365.1,223.6,325.5,503.9,154.6,357.9,135.6,399.5,470.5,298.5,245.9,185.5,152.8,323.1,286.2,239.7,238.9,284.7,110.7,219.2,347.5,383.8,198.4
OZ,212.4,336.5,480.1,248.2,274.4,545.5,394.3,2343.5,312.4,272.2,259.5,116.5,373.8,186.6,228.8,278.7,199.1,213.6,365.1,373.9,348.8,344.1,198.1,323.3,228.9,281.1,84.5,344.7,338.0,259.8,314.0,292.8,273.5,321.5,242.8,308.8,402.7,395.3,200.0,298.6,383.3,125.0,167.4,214.7,168.4,188.2,354.9,242.2,249.5,85.7,104.0,354.7,226.8,188.0,218.9,288.4,156.3,246.7,270.9,198.5,289.3,318.6,373.2,246.6,281.3,260.7,87.4,302.3,281.7,124.5,317.1,355.7,153.8,303.8,245.4,270.5,340.1,351.3,300.6,288.8,365.1,207.1,400.3,121.4,248.2,284.0,386.5,0.0,325.7,227.1,200.6,387.2,215.6,242.2,379.1,277.0,317.3,193.5,359.8,317.1,333.3,242.5,350.2,136.0,276.2,210.4,314.4,547.4,278.7,373.8,35.3,138.8,141.5,192.9,280.9,231.4,339.4,272.5,369.8,269.8,301.6,366.6,185.8,358.8,108.1,248.7,290.4,365.6,266.4,381.3,345.6,363.5,189.0,250.5,4.3,77.5,283.9,256.0,121.8,404.7,296.8,260.3,278.4,237.5,368.2,433.7,57.9,275.0,312.7,186.2,242.6,171.7,287.3,293.2,94.7,368.3,261.0,200.1,208.2,392.1,373.0,122.4,72.7,358.0
PB,233.3,229.6,326.8,178.4,509.0,294.8,479.1,2127.1,141.7,323.8,296.6,376.9,123.1,200.0,198.2,316.1,236.2,178.4,144.0,51.5,23.6,218.2,406.4,125.7,128.2,256.3,283.6,429.5,137.9,296.9,209.8,188.5,203.7,126.8,147.5,97.9,150.8,113.1,251.8,194.1,121.2,330.4,226.1,269.8,374.0,244.5,439.7,351.8,297.5,350.4,320.5,443.3,161.3,246.7,133.3,214.0,408.9,252.4,295.4,400.6,280.1,305.8,158.0,283.7,208.8,349.7,347.6,339.4,117.0,213.3,70.1,104.2,367.1,166.2,226.9,307.6,137.0,130.1,228.6,327.1,135.3,210.0,198.2,382.8,357.8,339.1,135.8,312.8,0.0,271.8,193.2,185.1,277.5,248.4,149.3,314.1,100.9,217.8,32.3,65.2,170.3,257.6,133.8,267.6,167.1,265.5,251.1,295.5,323.8,458.6,295.5,194.4,401.7,428.7,369.6,160.4,150.1,231.1,97.0,326.1,49.7,164.5,220.7,106.9,340.9,109.4,276.4,234.3,322.7,225.4,229.8,66.3,194.7,175.3,317.2,338.9,369.9,308.5,279.8,152.8,333.9,315.4,173.9,275.8,454.2,168.8,308.2,85.9,349.8,420.8,248.8,196.2,149.7,61.0,273.4,236.5,190.0,189.2,235.0,102.2,143.2,297.8,334.1,122.4
PC,268.1,137.6,531.6,83.3,385.4,499.6,222.6,2213.9,272.6,100.5,182.3,231.6,327.9,179.9,199.5,210.8,131.2,158.3,193.4,330.2,302.3,172.4,301.4,330.5,202.5,109.4,160.6,173.0,342.7,123.0,121.5,206.8,105.7,267.2,178.0,257.5,355.6,317.9,92.8,232.5,280.8,207.4,206.0,82.6,258.7,82.2,183.2,246.8,25.6,315.8,285.9,338.3,141.2,226.6,212.5,117.9,267.3,302.4,190.4,278.8,65.4,91.4,333.9,136.2,52.9,90.2,198.4,151.8,230.4,263.3,271.2,309.0,244.1,369.5,192.3,202.6,244.9,238.0,73.4,222.1,215.0,223.7,228.6,224.3,252.8,112.3,340.6,283.2,278.6,0.0,158.6,215.5,172.5,213.8,229.0,164.8,224.8,183.2,312.7,270.0,161.6,14.1,309.7,144.6,155.9,22.0,95.9,500.3,108.2,202.1,267.1,244.4,252.5,305.1,264.6,101.3,189.3,100.8,323.9,99.3,254.5,194.9,270.7,311.7,245.0,264.4,62.0,193.9,95.9,209.6,117.2,344.2,239.0,176.6,288.8,221.9,113.4,203.5,245.2,357.6,146.3,88.6,165.9,144.1,197.7,386.6,273.6,229.1,159.6,269.9,214.2,161.6,298.5,273.9,150.4,139.9,71.7,169.1,200.4,307.0,222.9,304.3,217.1,230.3
