from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
JF,342.7,334.5,460.7,259.0,264.2,461.7,322.1,237.0,323.7,449.0,218.9,168.4,110.6,468.2,157.9,325.5,447.2,74.8,58.3,319.0,566.4,438.8,366.5,247.9,407.8,425.2,391.2,296.5,228.2,211.4,288.2,456.6,152.1,96.5,439.2,574.2,1218.9,489.5,254.8,341.6,405.4,179.4,537.6,219.3,374.0,212.0,265.7,218.9,56.9,419.2,512.4,446.0,213.7,368.2,213.7,430.4,349.1,562.4,533.9,96.8,155.3,436.7,349.7,375.6,328.2,341.0,239.1,0.0,109.5,351.5,203.6,516.6,372.2,437.8,507.5,345.6,493.1,188.3,219.4,276.0,369.6,423.4,353.6,429.5,521.9,311.6,288.8,189.0,414.5,248.5,446.3,452.2,507.3,327.1,266.5,487.3,219.0,199.8,193.6,380.3,332.6,556.2,518.7,520.1,245.0,474.8,262.0,395.4,415.7,184.4,252.8,276.5,472.9,201.5,388.7,143.1,294.9,295.9,302.0,215.8,306.2,177.6,482.5,250.8,362.5,323.6,452.9,332.4,313.0,260.9,502.2,121.0,311.4,186.7,468.5,350.1,288.1,350.1,47.5,86.1,408.9,145.3,256.7,423.0,417.1,314.8,218.9,364.6,201.5,355.6,447.8,397.7,244.1,203.6,162.2,87.7,448.8,364.6,132.0,331.8,338.8,541.2,575.2,281.5,341.4,145.4,297.0,219.1,343.4,299.5,311.6,181.2,392.3
JI,296.6,254.1,362.6,286.4,284.4,363.6,275.0,257.7,277.6,369.2,246.3,195.8,138.0,387.8,185.3,345.7,349.1,120.2,103.7,268.6,460.9,340.7,320.4,268.1,368.8,344.8,345.1,316.7,255.6,232.1,237.8,358.5,116.0,141.9,358.8,476.1,1172.8,486.2,282.2,291.2,336.3,158.5,439.5,246.7,327.9,232.2,293.1,232.5,102.3,372.1,414.3,350.1,116.4,322.1,116.4,382.3,303.0,474.9,435.8,115.8,175.5,356.3,303.6,312.2,277.8,293.9,259.8,101.9,0.0,371.7,231.0,418.5,326.1,339.7,409.4,299.5,395.0,152.2,246.8,371.3,322.5,343.0,303.2,331.4,423.8,261.2,242.7,202.6,266.9,202.4,365.9,405.1,409.2,347.3,286.7,389.2,121.9,167.9,214.3,334.2,286.5,458.1,420.6,422.0,265.2,376.7,211.6,348.3,360.1,204.6,273.5,230.4,374.8,151.1,290.6,170.5,315.1,245.5,255.9,278.5,326.4,205.0,384.4,200.1,377.9,343.8,354.8,286.3,333.2,288.3,404.1,148.4,261.0,144.0,370.4,299.7,293.1,370.3,92.9,45.5,310.8,35.8,277.4,324.9,357.3,335.0,246.3,318.5,228.9,309.5,349.7,299.6,264.8,231.0,111.8,133.1,350.7,318.5,159.4,352.0,292.7,443.1,469.7,301.7,295.3,172.8,302.0,246.5,263.0,201.4,261.2,201.4,294.2
JK,578.3,505.2,613.7,382.2,75.6,614.7,463.3,199.0,553.7,620.3,288.6,206.2,323.1,638.9,269.4,74.0,600.2,377.8,349.2,449.3,712.0,591.8,659.3,167.2,619.9,595.9,213.3,63.0,350.7,258.5,436.5,609.6,310.8,375.3,609.9,727.2,1417.4,582.9,219.9,471.9,587.4,306.5,690.6,288.0,653.0,212.1,150.7,223.8,359.9,560.4,665.4,601.2,377.7,586.7,377.7,633.4,584.7,726.0,686.9,325.0,184.5,607.4,602.6,563.3,476.5,482.2,286.2,339.5,352.7,0.0,344.8,669.6,599.8,590.8,660.5,419.2,646.1,347.0,287.8,398.5,510.8,594.1,483.9,582.5,674.9,441.9,432.3,227.2,555.7,392.0,617.0,593.4,660.3,90.5,243.6,640.3,383.2,363.7,304.2,646.2,612.3,709.2,671.7,673.1,198.5,627.8,421.4,536.6,611.2,184.5,299.9,569.3,625.9,383.5,541.7,207.1,228.4,444.2,570.3,338.3,239.7,322.7,635.5,404.4,74.9,37.8,605.9,625.2,61.5,317.3,655.2,266.1,441.7,313.8,621.5,498.4,429.3,79.9,360.0,335.6,561.9,316.9,218.7,576.0,608.4,50.4,288.7,592.2,324.0,591.2,600.8,550.7,206.1,326.8,373.1,387.1,601.8,592.2,344.5,18.9,631.6,694.2,720.8,215.0,634.2,189.7,438.2,288.3,514.1,452.5,459.9,158.8,545.3
JQ,359.9,286.8,395.3,101.3,254.2,355.9,118.4,151.6,335.3,401.9,41.2,245.8,188.0,417.0,234.6,240.3,381.8,242.7,226.2,168.4,399.8,373.4,465.1,237.9,401.5,276.6,310.6,286.5,291.6,126.0,99.2,391.2,175.1,258.2,308.6,490.8,1368.8,518.9,276.4,191.0,369.0,153.1,460.6,41.6,434.6,145.9,271.4,202.3,224.8,215.5,447.0,382.8,260.6,368.3,260.6,415.0,366.3,413.8,478.7,207.9,145.3,288.1,384.2,344.9,139.2,137.3,153.7,204.4,235.6,341.5,0.0,451.2,381.4,377.8,442.1,360.1,419.3,138.9,41.7,339.4,165.9,372.2,203.0,364.1,456.5,161.0,408.7,172.4,210.8,398.4,297.7,248.5,441.9,317.1,181.6,421.9,196.4,104.7,108.2,427.8,393.9,490.8,390.1,454.7,235.0,409.4,162.3,191.7,392.8,174.4,167.4,378.8,425.4,134.7,323.3,172.3,284.9,165.1,351.9,279.2,296.2,63.6,415.8,123.5,269.2,313.6,387.5,434.7,253.4,83.2,436.8,90.0,160.8,150.4,403.1,161.1,84.4,340.1,215.4,218.5,343.5,199.8,171.3,357.6,390.0,304.8,41.2,373.8,264.9,372.8,382.4,332.3,158.7,45.9,256.0,255.6,383.4,373.8,209.4,321.8,437.4,483.8,408.6,271.5,443.7,222.8,93.3,41.4,295.7,234.1,122.6,171.2,326.9
JW,300.0,231.0,79.8,502.6,514.2,248.7,472.3,480.2,299.5,217.2,480.1,484.0,534.6,336.6,583.7,582.1,234.2,502.0,485.5,380.1,335.8,139.1,350.1,547.9,187.2,313.3,521.0,546.5,517.8,454.6,453.4,120.7,433.7,523.7,337.7,154.8,1244.0,182.9,600.6,402.7,241.4,447.3,118.2,480.5,220.3,474.5,513.4,518.1,484.1,430.6,3.8,230.8,409.2,240.7,409.2,201.3,295.5,174.9,162.7,500.4,491.9,301.2,283.3,217.3,493.4,509.5,482.3,483.7,425.2,629.3,464.8,0.0,253.8,224.8,40.5,528.0,280.1,397.5,480.6,599.8,422.8,289.1,414.7,259.1,5.2,372.7,471.2,519.0,410.3,430.9,292.6,463.6,34.6,618.0,510.2,207.6,374.2,390.4,436.8,213.5,266.3,83.5,219.0,184.2,579.2,227.6,427.2,406.8,178.5,501.3,496.0,343.0,259.9,366.7,195.7,518.9,609.1,461.1,316.1,507.0,620.4,438.8,269.5,415.7,553.8,573.6,88.0,398.9,595.2,522.1,166.3,436.6,372.5,426.4,221.8,515.3,508.7,600.1,474.7,427.3,195.9,423.5,499.9,210.0,175.7,564.8,480.1,246.2,523.2,294.7,190.6,184.7,487.3,464.8,367.5,514.9,169.1,246.2,556.0,581.8,322.4,121.8,344.6,595.7,407.9,467.5,517.6,480.3,239.9,242.0,476.8,539.5,221.9
KA,65.6,112.9,184.9,402.5,499.9,167.9,346.2,380.1,116.5,164.4,380.0,457.8,400.0,246.6,447.3,468.8,153.4,382.2,365.7,280.0,265.2,163.0,159.9,483.6,163.8,203.6,514.7,532.2,402.7,354.5,353.3,180.8,333.6,403.9,217.6,298.4,1405.3,308.5,522.1,302.6,72.6,347.2,261.8,380.4,196.9,374.4,517.1,418.0,364.3,330.5,236.6,161.4,282.7,99.1,282.7,145.8,61.1,285.3,258.1,377.8,391.8,215.1,79.0,42.8,393.3,408.2,382.2,363.9,305.4,551.9,364.7,240.8,0.0,144.0,231.7,385.1,199.3,297.4,380.5,484.7,299.2,201.8,314.6,196.3,246.1,272.6,402.0,418.9,310.2,381.9,224.7,363.5,231.5,504.7,410.1,211.5,274.1,290.3,336.7,190.1,96.0,280.4,242.9,244.3,480.7,204.9,327.1,306.7,182.4,401.2,395.9,160.0,179.1,266.6,75.2,432.5,530.6,361.0,133.1,391.9,541.9,338.7,188.7,315.6,483.0,559.3,177.1,215.6,481.9,422.0,226.4,336.5,272.4,326.3,192.7,415.2,408.6,585.8,354.9,307.5,115.1,341.2,399.8,129.2,179.6,550.5,380.0,5.9,408.1,67.6,172.0,103.9,387.2,364.7,265.7,395.1,173.0,5.9,421.4,522.9,132.2,265.4,274.0,517.2,224.6,434.8,417.5,380.2,121.8,141.9,376.7,416.9,159.1
KB,167.1,121.8,158.5,393.4,490.8,23.8,275.6,371.0,190.3,178.8,370.9,483.2,425.4,227.4,472.0,459.7,54.7,455.2,415.4,270.9,121.1,125.4,222.9,474.5,178.2,116.6,530.0,523.1,476.5,345.4,328.7,154.4,324.5,441.5,162.5,218.2,1343.2,282.1,513.0,293.5,114.2,338.1,188.0,371.3,211.3,365.3,508.0,408.9,437.3,321.4,210.2,146.0,356.5,113.5,356.5,160.2,168.3,141.2,206.1,391.2,382.7,104.5,156.1,90.1,368.7,335.1,373.1,436.9,350.1,542.8,355.6,214.4,126.6,0.0,205.3,458.9,55.2,288.3,371.4,558.5,226.1,179.9,305.5,149.9,219.7,263.5,475.8,409.8,301.1,455.7,95.9,354.4,205.1,495.6,401.0,185.1,265.0,281.2,327.6,204.5,139.1,254.0,117.5,193.9,471.6,172.6,318.0,297.6,156.0,392.1,386.8,227.1,61.3,257.5,68.5,409.7,521.5,351.9,206.9,465.7,532.8,329.6,51.7,306.5,473.9,550.2,150.7,278.6,472.8,412.9,165.6,327.4,263.3,317.2,166.3,361.9,366.0,576.7,426.2,357.2,29.6,314.3,390.7,15.3,153.2,541.4,370.9,119.0,481.9,167.5,145.6,41.5,378.1,355.6,284.2,453.3,146.6,119.0,446.8,513.8,195.2,211.2,129.9,508.1,287.6,460.2,374.9,371.1,130.7,132.8,352.1,407.8,112.7
KG,279.8,216.5,65.3,488.1,499.7,234.2,457.8,465.7,285.0,202.7,465.6,469.5,520.1,322.1,569.2,567.6,219.7,487.5,471.0,365.6,321.3,124.6,335.6,533.4,172.7,298.8,506.5,532.0,503.3,440.1,438.9,106.2,419.2,509.2,321.2,140.3,1229.5,168.4,586.1,388.2,226.9,432.8,103.7,466.0,205.8,460.0,498.9,503.6,469.6,416.1,51.6,216.3,394.7,226.2,394.7,186.8,281.0,160.4,148.2,485.9,477.4,286.7,268.8,202.8,478.9,495.0,467.8,469.2,410.7,614.8,450.3,55.8,239.3,210.3,0.0,513.5,265.6,383.0,466.1,585.3,408.3,274.6,400.2,244.6,59.2,358.2,456.7,504.5,395.8,416.4,278.1,449.1,46.5,603.5,495.7,193.1,359.7,375.9,422.3,199.0,251.8,95.4,204.5,169.7,564.7,213.1,412.7,392.3,164.0,486.8,481.5,328.5,245.4,352.2,181.2,504.4,594.6,446.6,301.6,492.5,605.9,424.3,255.0,401.2,539.3,559.1,73.5,384.4,580.7,507.6,151.8,422.1,358.0,411.9,207.3,500.8,494.2,585.6,460.2,412.8,181.4,409.0,485.4,195.5,161.2,550.3,465.6,231.7,508.7,280.2,176.1,170.2,472.8,450.3,353.0,500.4,154.6,231.7,541.5,567.3,307.9,107.3,330.1,581.2,393.4,453.0,503.1,465.8,225.4,227.5,462.3,525.0,207.4
KH,348.9,340.7,458.3,408.3,358.2,468.2,471.4,409.7,329.9,410.9,368.2,328.0,277.9,474.4,325.2,419.5,453.7,312.6,296.1,475.4,572.6,418.4,372.7,391.9,367.2,431.4,364.6,390.5,88.2,360.7,452.2,454.2,333.0,334.3,445.4,578.2,1302.8,468.3,444.6,498.0,411.6,328.7,535.2,368.6,333.4,361.3,357.4,361.6,294.7,568.5,510.0,430.0,294.7,374.4,294.7,395.0,355.3,552.6,527.3,328.8,304.6,442.9,355.9,381.8,492.2,490.3,388.4,274.3,329.3,445.5,352.9,514.2,378.4,444.3,505.1,0.0,499.6,353.6,368.7,170.2,518.9,429.6,510.0,436.0,519.5,468.0,217.0,331.7,563.8,176.7,452.5,601.5,504.9,421.1,415.8,446.2,405.4,349.1,342.9,339.7,338.8,553.8,498.3,523.9,394.3,466.2,425.6,544.7,375.1,333.7,402.1,282.7,479.4,368.8,395.2,310.4,453.1,463.2,308.2,77.4,464.4,326.9,489.0,400.1,397.4,417.6,450.5,338.6,407.0,410.2,495.6,270.3,467.8,336.0,475.0,514.1,437.4,444.1,285.3,305.9,415.4,339.1,429.4,429.5,376.5,408.8,368.2,370.8,93.6,361.8,429.2,404.2,416.8,352.9,253.0,325.5,383.8,370.8,299.3,425.8,345.0,538.8,581.4,439.7,347.6,311.5,446.3,368.4,349.6,369.7,475.6,330.5,398.8
KK,220.5,175.2,201.9,446.8,544.2,43.4,295.2,424.4,243.7,220.1,424.3,536.6,478.8,280.8,525.4,513.1,56.9,508.6,468.8,324.3,140.7,127.6,276.3,527.9,190.1,136.2,583.4,576.5,529.9,398.8,348.3,197.3,377.9,494.9,182.1,237.8,1386.6,325.5,566.4,346.9,167.6,391.5,207.6,424.7,223.2,418.7,561.4,462.3,490.7,342.1,253.6,199.4,409.9,166.9,409.9,204.2,221.7,160.8,199.5,444.6,436.1,124.1,209.5,143.5,388.3,354.7,426.5,490.3,403.5,596.2,409.0,257.8,180.0,53.3,248.7,512.3,0.0,341.7,424.8,611.9,245.7,233.3,358.9,203.3,263.1,316.9,529.2,463.2,337.4,509.1,115.5,375.1,248.5,549.0,454.4,210.5,318.4,334.6,381.0,216.4,192.5,297.4,137.1,196.1,525.0,230.5,371.4,318.3,181.4,445.5,440.2,280.5,23.1,310.9,121.9,463.1,574.9,405.3,260.3,519.1,586.2,383.0,13.5,359.9,527.3,603.6,194.1,332.0,526.2,466.3,167.8,380.8,316.7,370.6,224.7,381.5,385.6,630.1,479.6,410.6,83.0,367.7,444.1,68.1,178.6,594.8,424.3,172.4,535.3,220.9,193.5,94.9,431.5,409.0,337.6,506.7,172.0,172.4,500.2,567.2,248.6,230.8,149.5,561.5,341.0,513.6,394.5,424.5,184.1,186.2,371.7,461.2,166.1
KN,268.4,195.3,303.8,190.1,255.0,304.8,186.5,150.1,243.8,310.4,150.0,264.6,206.8,329.0,235.4,238.8,290.3,173.4,127.0,180.1,402.1,281.9,373.6,238.7,310.0,286.0,309.1,287.3,310.4,124.5,149.3,299.7,36.1,153.1,300.0,417.3,1296.1,427.4,277.2,202.7,277.5,129.1,380.7,150.4,343.1,144.4,272.2,203.1,155.5,283.6,355.5,291.3,173.5,276.8,173.5,323.5,274.8,416.1,377.0,102.8,146.1,297.5,292.7,253.4,189.3,205.4,152.2,184.3,148.5,342.3,134.7,359.7,289.9,280.9,350.6,422.8,336.2,0.0,150.5,358.2,234.0,284.2,214.7,272.6,365.0,172.7,366.0,173.2,278.9,325.7,307.1,316.6,350.4,317.9,180.1,330.4,104.9,60.3,106.7,336.3,302.4,399.3,361.8,363.2,235.8,317.9,118.7,259.8,301.3,175.2,165.9,287.3,316.0,62.6,231.8,173.1,285.7,157.0,260.4,298.0,297.0,100.0,325.6,120.3,253.0,314.4,296.0,343.2,303.8,192.0,345.3,129.8,172.5,114.6,311.6,211.2,219.2,340.9,137.8,131.4,252.0,112.7,169.8,266.1,298.5,305.6,150.0,282.3,283.7,281.3,290.9,240.8,157.2,134.7,168.9,164.9,291.9,282.3,228.2,322.6,345.9,384.3,410.9,272.3,352.2,241.6,228.1,150.2,204.2,142.6,172.7,172.0,235.4
KY,370.9,297.8,406.3,94.3,197.8,412.9,175.4,162.6,346.3,412.9,0.7,256.8,199.0,431.5,245.6,251.3,392.8,253.7,237.2,161.4,441.8,384.4,476.1,248.9,412.5,333.6,323.0,230.1,302.6,137.0,148.6,402.2,186.1,269.2,370.8,519.8,1379.8,529.9,287.4,184.0,380.0,164.1,483.2,0.1,445.6,156.9,282.4,213.3,235.8,272.5,458.0,393.8,271.6,379.3,271.6,426.0,377.3,470.8,479.5,218.9,156.3,345.1,395.2,355.9,188.6,194.3,164.7,215.4,246.6,302.9,56.9,462.2,392.4,383.4,453.1,371.1,438.7,149.9,0.0,350.4,222.9,386.7,196.0,375.1,467.5,154.0,419.7,183.4,267.8,409.4,354.7,305.5,452.9,260.7,192.6,432.9,207.4,115.7,119.2,438.8,404.9,501.8,447.1,465.7,246.0,420.4,171.5,248.7,403.8,185.4,178.4,389.8,418.5,127.7,334.3,183.3,295.9,156.3,362.9,290.2,307.2,74.6,428.1,116.5,227.4,257.2,398.5,445.7,246.6,41.4,447.8,101.0,153.8,161.4,414.1,210.5,141.4,283.7,226.4,229.5,354.5,210.8,182.3,368.6,401.0,248.4,0.8,384.8,275.9,383.8,393.4,343.3,169.7,38.9,270.7,266.6,394.4,384.8,220.4,265.4,448.4,486.8,450.6,282.5,454.7,233.8,150.3,0.4,306.7,245.1,172.0,182.2,337.9
KZ,392.2,331.2,439.7,238.0,243.2,440.7,301.1,216.0,373.2,446.3,197.9,165.4,107.6,464.9,154.9,304.5,426.2,142.3,125.8,305.1,538.0,417.8,416.0,226.9,445.9,421.9,375.0,275.5,211.2,190.4,281.9,435.6,162.7,164.0,435.9,553.2,1268.4,563.3,251.8,327.7,413.4,158.4,516.6,198.3,423.5,191.0,260.4,191.3,124.4,398.2,491.4,427.2,229.6,412.7,229.6,459.4,398.6,552.0,512.9,158.5,134.3,433.4,399.2,389.3,321.9,320.0,218.1,104.0,159.0,330.5,182.6,495.6,421.7,416.8,486.5,279.7,472.1,183.3,198.4,0.0,348.6,420.1,339.7,408.5,500.9,297.7,338.3,161.4,393.5,298.0,443.0,431.2,486.3,306.1,245.5,466.3,235.1,178.8,172.6,429.8,382.1,535.2,497.7,499.1,224.0,453.8,255.3,374.4,437.2,163.4,231.8,326.0,451.9,198.5,367.7,140.1,273.9,292.9,351.5,198.8,285.2,156.6,461.5,229.8,341.5,302.6,431.9,381.9,292.0,239.9,481.2,100.0,297.5,165.7,447.5,343.8,267.1,329.1,115.0,135.6,387.9,168.8,235.7,402.0,434.4,293.8,197.9,414.1,184.5,405.1,426.8,376.7,223.1,182.6,225.0,155.2,427.8,414.1,129.0,310.8,388.3,520.2,546.8,260.5,390.9,142.4,276.0,198.1,340.1,278.5,305.3,160.2,371.3
LC,288.6,179.8,336.3,238.9,443.1,189.9,49.4,338.5,258.3,342.9,230.1,434.7,376.9,251.0,423.5,427.2,266.6,404.7,375.9,118.1,255.5,306.1,388.1,426.8,342.5,110.6,508.9,475.4,480.5,312.9,102.5,346.8,302.9,402.0,144.6,324.8,1336.6,459.9,465.3,140.7,310.0,305.6,294.6,230.5,375.6,332.8,460.3,391.2,386.8,96.3,401.5,323.8,232.0,309.3,232.0,356.0,289.3,247.8,312.7,351.7,334.2,122.1,307.2,285.9,142.5,108.9,340.6,386.4,298.9,538.9,188.8,405.7,312.4,211.8,396.6,463.3,253.3,266.7,230.6,535.1,0.0,206.2,152.7,246.2,411.0,110.7,406.5,361.3,91.6,366.2,131.7,129.3,396.4,506.0,368.5,362.9,213.4,240.8,295.1,368.8,324.2,445.3,224.1,345.6,423.9,356.3,232.6,72.5,333.8,363.3,354.3,301.8,259.4,188.8,264.3,361.2,473.8,174.1,274.9,442.3,485.1,232.6,249.8,177.6,463.4,502.5,328.5,357.7,440.3,272.1,317.3,278.9,110.5,294.7,344.1,164.4,139.8,529.0,377.4,306.7,241.5,263.1,358.2,227.2,331.0,493.7,230.1,304.8,458.5,295.8,323.4,253.4,345.6,195.8,209.4,413.8,324.4,304.8,398.3,510.7,360.4,317.8,264.3,460.4,366.7,411.7,148.7,230.3,168.1,218.8,125.9,360.1,267.9
LE,213.3,110.2,234.9,409.8,507.2,197.7,263.5,387.4,188.7,241.5,387.3,499.6,441.8,47.4,488.4,476.1,221.4,454.4,437.9,287.3,259.6,213.0,317.3,490.9,241.1,118.4,546.4,539.5,474.9,361.8,316.6,230.8,340.9,457.9,132.4,332.6,1419.6,358.5,529.4,309.9,208.6,354.5,302.4,387.7,274.2,381.7,524.4,425.3,436.5,310.4,286.6,222.4,354.9,207.9,354.9,254.6,219.7,255.6,320.5,407.6,399.1,129.9,237.6,184.5,356.6,323.0,389.5,436.1,377.6,559.2,372.0,290.8,221.0,219.6,281.7,457.3,261.1,304.7,387.8,556.9,214.0,0.0,321.9,39.9,296.1,279.9,474.2,426.2,305.7,454.1,139.5,343.4,281.5,512.0,417.4,261.5,281.4,297.6,344.0,267.4,233.5,330.4,231.9,294.3,488.0,249.0,334.4,286.6,232.4,408.5,403.2,232.2,267.2,273.9,162.9,426.1,537.9,368.3,205.3,464.1,549.2,346.0,257.6,322.9,490.3,566.6,227.1,288.1,489.2,429.3,276.4,343.8,279.7,333.6,242.7,343.2,353.9,593.1,427.1,379.7,183.1,330.7,407.1,197.2,229.6,557.8,387.3,213.4,480.3,226.2,222.0,171.9,394.5,372.0,337.9,467.3,223.0,213.4,463.2,530.2,289.6,325.6,268.4,524.5,297.1,476.6,362.8,387.5,98.5,149.2,340.0,424.2,123.4
LH,323.0,315.1,352.7,188.2,380.0,325.2,194.2,305.8,292.7,359.3,181.6,404.2,346.4,386.3,393.0,394.5,401.9,372.0,343.2,33.6,346.0,330.8,422.5,396.3,358.9,245.9,464.8,412.3,450.0,280.2,157.0,348.6,270.2,369.3,273.0,460.1,1329.3,476.3,434.8,12.1,326.4,272.9,429.9,182.0,392.0,300.1,429.8,343.7,354.1,141.3,404.4,340.2,224.7,325.7,224.7,372.4,323.7,383.1,448.0,319.0,303.7,257.4,341.6,302.3,197.0,213.1,307.9,353.7,309.1,485.1,184.3,408.6,338.8,347.1,399.5,456.0,388.6,234.0,182.1,527.8,135.2,341.5,0.0,381.5,413.9,41.0,399.2,330.8,121.0,358.9,267.0,174.3,399.3,442.9,335.8,379.3,206.1,208.1,262.4,385.2,351.3,448.2,359.4,480.9,393.4,372.7,183.8,117.5,350.2,332.8,321.6,336.2,394.7,156.1,280.7,330.7,443.3,164.7,309.3,435.0,454.6,199.9,385.1,144.9,409.6,439.4,344.9,392.1,407.6,223.6,452.6,248.4,41.2,262.0,360.5,218.9,212.3,465.9,344.7,274.0,376.8,273.3,325.5,362.5,347.4,430.6,181.6,331.2,423.3,330.2,339.8,388.7,312.9,145.1,202.1,381.1,340.8,331.2,367.8,447.6,394.8,453.1,354.8,429.9,401.1,381.2,221.2,181.8,303.4,191.5,180.4,329.6,284.3
LJ,208.7,115.6,194.9,387.2,484.6,195.9,291.0,364.8,184.1,201.5,364.7,477.0,419.2,77.4,465.8,453.5,181.4,449.0,409.2,264.7,289.6,173.0,277.3,468.3,201.1,148.4,523.8,516.9,470.3,339.2,338.0,190.8,318.3,435.3,162.4,308.4,1379.6,318.5,506.8,287.3,168.6,331.9,271.8,365.1,234.2,359.1,501.8,402.7,431.1,315.2,246.6,182.4,350.3,167.9,350.3,214.6,215.1,285.6,268.1,385.0,376.5,159.9,210.5,144.5,378.0,353.0,366.9,430.7,343.9,536.6,349.4,250.8,181.0,172.0,241.7,452.7,227.3,282.1,365.2,552.3,244.0,29.9,299.3,0.0,256.1,257.3,469.6,403.6,294.9,449.5,169.5,348.2,241.5,489.4,394.8,221.5,258.8,275.0,321.4,227.4,193.5,290.4,261.9,254.3,465.4,209.0,311.8,291.4,192.4,385.9,380.6,227.6,207.1,251.3,122.9,403.5,515.3,345.7,200.7,459.5,526.6,323.4,216.7,300.3,467.7,544.0,187.1,283.5,466.6,406.7,236.4,321.2,257.1,311.0,202.7,373.2,383.9,570.5,420.0,351.0,143.1,308.1,384.5,157.2,189.6,535.2,364.7,173.4,475.7,221.6,182.0,131.9,371.9,349.4,278.0,447.1,183.0,173.4,440.6,507.6,249.6,275.4,298.4,501.9,292.5,454.0,392.8,364.9,124.5,126.6,361.4,401.6,83.4
LK,299.1,235.8,84.6,507.4,519.0,253.5,477.1,485.0,304.3,222.0,484.9,488.8,539.4,341.4,588.5,586.9,239.0,506.8,490.3,384.9,340.6,143.9,354.9,552.7,192.0,318.1,525.8,551.3,522.6,459.4,458.2,125.5,438.5,528.5,340.5,159.6,1248.8,187.7,605.4,407.5,246.2,452.1,123.0,485.3,225.1,479.3,518.2,522.9,488.9,435.4,8.6,235.6,414.0,245.5,414.0,206.1,300.3,179.7,167.5,505.2,496.7,306.0,288.1,222.1,498.2,514.3,487.1,488.5,430.0,634.1,469.6,4.8,258.6,229.6,35.2,532.8,284.9,402.3,485.4,604.6,427.6,293.9,419.5,263.9,0.0,377.5,476.0,523.8,415.1,435.7,297.4,468.4,39.4,622.8,515.0,212.4,379.0,395.2,441.6,218.3,271.1,88.3,223.8,189.0,584.0,232.4,432.0,411.6,183.3,506.1,500.8,347.8,264.7,371.5,200.5,523.7,613.9,465.9,320.9,511.8,625.2,443.6,274.3,420.5,558.6,578.4,92.8,403.7,600.0,526.9,171.1,441.4,377.3,431.2,226.6,520.1,513.5,604.9,479.5,432.1,200.7,428.3,504.7,214.8,180.5,569.6,484.9,251.0,528.0,299.5,195.4,189.5,492.1,469.6,372.3,519.7,173.9,251.0,560.8,586.6,327.2,126.6,349.4,600.5,412.7,472.3,522.4,485.1,244.7,246.8,481.6,544.3,226.7
LQ,276.2,274.0,311.6,147.1,338.9,284.1,153.1,264.7,251.6,318.2,140.5,363.1,305.3,345.2,351.9,353.4,360.8,330.9,302.1,7.3,304.9,289.7,381.4,355.2,317.8,204.8,423.7,371.2,408.9,239.1,115.9,307.5,229.1,328.2,233.9,419.0,1288.2,435.2,393.7,29.9,285.3,231.8,388.8,140.9,350.9,259.0,388.7,302.6,313.0,100.2,363.3,299.1,183.6,284.6,183.6,331.3,282.6,342.0,406.9,277.9,262.6,216.3,300.5,261.2,155.9,172.0,266.8,312.6,268.0,444.0,143.2,367.5,297.7,306.0,358.4,414.9,347.5,192.9,141.0,486.7,94.1,300.4,41.9,340.4,372.8,0.0,358.1,289.7,79.9,317.8,225.9,133.2,358.2,401.8,294.7,338.2,165.0,167.0,221.3,344.1,310.2,407.1,318.3,439.8,352.3,325.7,142.7,76.4,309.1,291.7,280.5,295.1,353.6,115.0,239.6,289.6,402.2,123.6,268.2,393.9,413.5,158.8,344.0,103.8,368.5,398.3,303.8,351.0,366.5,182.5,411.5,207.3,0.2,220.9,319.4,177.8,171.2,424.8,303.6,232.9,335.7,232.2,284.4,321.4,306.3,389.5,140.5,290.1,382.2,289.1,298.7,347.6,271.8,104.0,161.0,340.0,299.7,290.1,326.7,406.5,353.7,412.0,313.7,388.8,360.0,340.1,180.1,140.7,262.3,150.4,139.3,288.5,243.2
