from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
KT,396.0,146.7,345.3,421.8,252.7,458.0,152.0,362.0,190.6,357.9,407.7,164.4,220.7,448.7,461.5,279.0,138.1,106.7,278.6,336.0,141.6,339.5,444.1,453.1,272.4,449.4,287.8,193.5,150.6,429.5,157.0,233.7,247.6,184.5,242.9,2.4,285.1,199.9,378.1,203.3,332.4,221.1,147.6,206.5,132.3,348.3,358.4,135.9,425.2,293.8,147.0,338.0,282.9,225.5,218.5,184.0,225.7,297.3,296.6,293.0,421.0,228.3,341.5,84.1,262.0,0.0,285.3,101.4,253.1,368.2,452.2,234.3,203.0,0.0,250.5,119.7,267.9,106.5,196.1,297.8,357.4,218.2,215.7,242.3,170.9,403.7,371.5,233.4,311.8,279.6,197.4,214.0,432.6,358.8,192.0,194.1,228.2,180.9,313.0,355.5,414.6,210.5,209.9,408.2,333.8,227.3,242.0,317.1,263.5,210.0,64.4,353.6,393.4,181.8,191.9,200.6,239.1,279.3,371.3,432.0,184.6,232.6,233.0,447.8,2088.6,329.4,209.9,371.7,407.7,252.4,200.8,177.1,106.9,112.6,202.4,205.7,431.9,195.1,429.5,381.4,289.2,327.1,281.6,207.8,450.6,286.3,179.1,114.4,161.9,348.0,335.4,231.0
KV,399.8,198.0,336.2,425.6,213.8,430.7,226.2,263.1,241.9,259.0,411.5,273.0,272.0,349.8,362.6,341.5,336.5,305.1,239.7,152.2,340.0,240.6,345.2,425.8,334.9,422.1,262.6,302.1,349.0,330.6,355.4,432.1,278.9,382.9,305.4,322.7,0.0,289.2,279.2,254.6,305.1,252.4,346.0,257.8,330.7,321.0,259.5,210.1,326.3,356.3,345.4,239.1,184.0,198.2,416.9,215.3,326.3,277.2,359.1,355.5,322.1,259.6,242.6,363.3,223.1,320.2,0.0,299.8,304.4,269.3,353.3,285.6,234.3,320.2,281.8,318.1,291.9,385.7,227.4,387.8,258.5,249.5,305.0,436.1,279.5,407.5,272.6,295.9,284.5,368.6,298.0,245.3,436.4,259.9,300.6,225.4,259.5,212.2,285.7,256.6,315.7,261.8,272.4,309.3,234.9,289.8,228.5,289.8,294.8,241.3,343.6,333.5,294.5,256.0,390.3,346.5,301.6,240.4,272.4,333.1,293.2,283.9,333.6,348.9,2092.4,302.1,444.6,272.8,411.5,314.9,346.7,228.4,386.1,311.0,400.8,351.6,435.7,196.6,330.6,282.5,351.7,414.6,268.3,239.1,351.7,348.8,279.7,393.6,270.5,310.0,236.5,262.3
KX,331.0,114.8,313.4,356.8,190.8,426.1,120.1,330.1,158.7,326.0,342.7,132.5,188.8,416.8,429.6,214.0,73.1,5.3,216.7,304.1,76.6,307.6,412.2,421.2,207.4,417.5,239.6,161.6,85.6,397.6,55.5,168.7,215.7,119.5,177.9,72.4,253.2,134.9,346.2,171.4,300.5,189.2,82.6,174.6,67.3,316.4,326.5,104.0,393.3,228.8,82.0,306.1,251.0,193.6,153.5,152.1,160.7,254.2,231.6,228.0,389.1,196.4,309.6,113.0,200.1,69.9,253.4,0.0,221.2,336.3,420.3,202.4,171.1,69.9,218.6,54.7,236.0,135.4,164.2,265.9,325.5,186.3,150.7,210.4,139.0,338.7,339.6,168.4,279.9,214.6,132.4,182.1,367.6,326.9,160.1,162.2,196.3,149.0,281.1,323.6,382.7,178.6,144.9,376.3,301.9,162.3,205.5,285.2,231.6,178.1,93.3,310.5,361.5,149.9,126.9,135.6,174.1,217.4,339.4,400.1,152.7,200.7,168.0,415.9,2023.6,297.5,178.0,339.8,342.7,187.4,135.8,145.2,135.8,47.6,137.4,140.7,366.9,163.2,397.6,349.5,224.2,262.1,245.3,175.9,418.7,221.3,114.1,143.3,130.0,316.1,303.5,199.1
KZ,404.3,111.9,416.6,430.1,216.2,439.5,117.3,343.5,62.7,339.4,416.0,223.2,42.6,430.2,443.0,368.3,286.7,255.3,242.1,317.5,290.2,321.0,425.6,434.6,361.7,430.9,251.3,252.3,299.2,411.0,305.6,382.3,211.1,333.1,332.2,272.9,266.6,348.5,359.6,88.0,313.9,184.6,296.2,63.9,280.9,329.8,339.9,135.6,406.7,383.1,295.6,319.5,264.4,207.0,367.1,147.5,353.1,260.8,385.9,382.3,402.5,191.8,323.0,313.5,225.5,270.4,266.8,250.0,0.0,349.7,433.7,98.7,166.5,270.4,214.0,268.3,231.4,335.9,159.6,356.6,338.9,181.7,364.3,301.1,229.7,412.0,353.0,322.7,293.3,395.4,324.8,177.5,440.9,340.3,250.8,157.6,191.7,144.4,294.5,337.0,396.1,52.8,299.2,389.7,315.3,316.6,205.5,298.6,227.0,173.5,293.8,317.1,374.9,96.5,340.5,349.2,328.4,242.8,352.8,413.5,243.4,23.9,360.4,429.3,2119.2,310.9,268.7,353.2,416.0,341.7,349.4,88.8,336.3,261.2,351.0,354.3,432.8,176.6,411.0,362.9,378.5,441.4,245.1,171.3,432.1,375.6,306.5,343.8,220.7,390.4,316.9,194.5
LB,479.7,307.8,66.8,505.5,293.7,510.6,313.1,111.7,351.7,83.3,491.4,247.4,381.8,261.9,292.7,421.4,417.9,386.5,319.6,273.1,421.4,109.2,275.3,505.7,414.8,502.0,342.5,276.5,430.4,242.7,436.8,513.5,358.8,464.3,385.3,404.1,295.5,369.1,209.3,364.4,385.0,332.3,427.4,367.6,412.1,400.9,189.6,297.0,256.4,436.2,426.8,216.8,161.7,278.1,498.3,295.2,406.2,357.1,439.0,435.4,110.7,339.5,154.7,444.7,303.0,401.6,295.7,381.2,414.2,0.0,283.4,395.4,314.2,401.6,361.7,399.5,371.8,467.1,307.3,118.4,107.1,329.4,384.9,166.7,239.7,487.4,121.2,375.8,364.4,448.5,377.9,325.2,516.3,190.0,193.1,305.3,339.4,292.1,365.6,186.7,184.3,371.6,352.3,239.4,83.5,369.7,308.4,369.7,374.7,321.2,425.0,413.4,224.6,342.9,471.7,426.4,381.5,320.3,141.0,245.2,267.6,393.7,413.5,279.0,2172.3,382.0,175.2,202.9,491.4,394.8,426.6,338.2,467.5,392.4,482.2,431.5,515.6,356.2,260.7,212.6,431.6,494.5,348.2,319.0,281.8,428.7,359.6,475.0,230.7,40.7,166.6,342.2
LF,528.1,326.3,338.7,553.9,342.1,559.0,354.5,265.6,370.2,261.5,539.8,401.3,400.3,328.3,302.1,469.8,464.8,433.4,368.0,321.5,468.3,243.1,7.2,554.1,463.2,550.4,390.9,430.4,477.3,309.1,483.7,560.4,407.2,511.2,433.7,451.0,343.9,417.5,64.6,382.9,433.4,380.7,474.3,386.1,459.0,449.3,199.0,338.4,61.5,484.6,473.7,265.2,210.1,326.5,545.2,343.6,454.6,405.5,487.4,483.8,324.6,387.9,221.1,491.6,351.4,448.5,344.1,428.1,432.7,271.8,0.0,413.9,362.6,448.5,410.1,446.4,420.2,514.0,355.7,390.3,261.0,377.8,433.3,438.6,407.8,535.8,275.1,424.2,412.8,496.9,426.3,373.6,564.7,199.4,465.0,353.7,387.8,340.5,414.0,196.1,318.2,390.1,400.7,30.2,237.4,418.1,356.8,418.1,423.1,369.6,471.9,461.8,234.0,384.3,518.6,474.8,429.9,368.7,274.9,311.6,421.5,412.2,461.9,84.1,2220.7,430.4,447.1,192.3,539.8,443.2,475.0,356.7,514.4,439.3,529.1,479.9,564.0,324.9,250.1,222.0,480.0,542.9,396.6,367.4,271.2,477.1,408.0,521.9,398.8,312.5,156.0,390.6
LG,363.8,71.4,376.1,389.6,175.7,399.0,142.2,303.0,87.6,298.9,375.5,182.7,67.5,389.7,402.5,327.8,246.2,214.8,201.6,277.0,249.7,280.5,385.1,394.1,321.2,390.4,210.8,211.8,258.7,370.5,265.1,341.8,170.6,292.6,291.7,232.4,226.1,308.0,319.1,102.3,273.4,144.1,255.7,88.8,240.4,289.3,299.4,160.5,366.2,342.6,255.1,279.0,223.9,166.5,326.6,107.0,312.6,220.3,345.4,341.8,362.0,151.3,282.5,273.0,185.0,229.9,226.3,209.5,104.8,309.2,393.2,0.0,126.0,229.9,173.5,227.8,190.9,295.4,119.1,316.1,298.4,141.2,323.8,260.6,189.2,371.5,312.5,282.2,252.8,354.9,284.3,137.0,400.4,299.8,210.3,117.1,151.2,103.9,254.0,296.5,355.6,77.7,258.7,349.2,274.8,276.1,165.0,258.1,186.5,133.0,253.3,276.6,334.4,121.4,300.0,308.7,287.9,202.3,312.3,373.0,202.9,84.3,319.9,388.8,2078.7,270.4,228.2,312.7,375.5,301.2,308.9,48.3,295.8,220.7,310.5,313.8,392.3,136.1,370.5,322.4,338.0,400.9,204.6,130.8,391.6,335.1,266.0,303.3,180.2,349.9,276.4,154.0
LI,300.6,66.6,379.4,326.4,49.6,422.1,112.8,306.3,110.5,302.2,312.3,159.6,140.6,393.0,405.8,242.3,223.1,191.7,75.5,280.3,226.6,283.8,388.4,417.2,235.7,413.5,98.4,188.7,235.6,373.8,242.0,318.7,99.2,269.5,206.2,209.3,229.4,284.9,322.4,123.2,270.3,93.7,232.6,126.4,217.3,286.2,302.7,96.7,369.5,257.1,232.0,282.3,227.2,163.4,303.5,35.6,227.1,113.0,259.9,256.3,365.3,79.9,285.8,249.9,58.9,206.8,229.6,186.4,173.0,312.5,396.5,154.2,0.0,206.8,123.1,204.7,119.5,272.3,6.8,293.0,301.7,15.2,300.7,237.5,166.1,308.3,315.8,196.7,249.7,269.4,198.8,23.0,337.2,303.1,187.2,45.7,37.2,32.5,250.9,299.8,358.9,130.4,173.2,352.5,278.1,190.6,38.9,255.0,115.1,82.6,230.2,169.3,337.7,142.6,276.9,285.6,202.4,76.2,315.6,376.3,179.8,152.5,234.4,392.1,1993.2,267.3,205.1,316.0,312.3,215.7,285.8,97.0,272.7,197.6,287.4,290.7,336.5,139.4,373.8,325.7,252.5,315.4,104.1,4.8,394.9,249.6,180.5,280.2,157.1,353.2,279.7,82.6
LN,396.0,146.7,345.3,421.8,252.7,458.0,152.0,362.0,190.6,357.9,407.7,164.4,220.7,448.7,461.5,279.0,138.1,106.7,278.6,336.0,141.6,339.5,444.1,453.1,272.4,449.4,287.8,193.5,150.6,429.5,157.0,233.7,247.6,184.5,242.9,2.4,285.1,199.9,378.1,203.3,332.4,221.1,147.6,206.5,132.3,348.3,358.4,135.9,425.2,293.8,147.0,338.0,282.9,225.5,218.5,184.0,225.7,297.3,296.6,293.0,421.0,228.3,341.5,84.1,262.0,0.0,285.3,101.4,253.1,368.2,452.2,234.3,203.0,0.0,250.5,119.7,267.9,106.5,196.1,297.8,357.4,218.2,215.7,242.3,170.9,403.7,371.5,233.4,311.8,279.6,197.4,214.0,432.6,358.8,192.0,194.1,228.2,180.9,313.0,355.5,414.6,210.5,209.9,408.2,333.8,227.3,242.0,317.1,263.5,210.0,64.4,353.6,393.4,181.8,191.9,200.6,239.1,279.3,371.3,432.0,184.6,232.6,233.0,447.8,2088.6,329.4,209.9,371.7,407.7,252.4,200.8,177.1,106.9,112.6,202.4,205.7,431.9,195.1,429.5,381.4,289.2,327.1,281.6,207.8,450.6,286.3,179.1,114.4,161.9,348.0,335.4,231.0
LQ,423.2,94.1,368.0,449.6,172.8,423.4,139.7,327.4,143.8,323.3,435.5,186.5,168.1,414.1,426.9,391.5,250.6,219.2,198.7,300.8,254.1,304.9,409.5,418.5,384.9,414.8,207.9,216.2,262.5,394.9,269.5,346.2,167.7,307.1,354.8,235.0,250.5,312.4,343.5,150.7,297.8,28.7,259.5,151.2,244.8,313.7,323.8,123.6,390.6,405.7,258.9,303.1,248.3,190.9,331.0,104.1,338.2,217.4,409.1,405.5,386.4,148.4,306.9,277.4,182.1,234.3,250.7,213.9,200.5,333.6,417.6,181.7,123.1,234.3,0.0,232.2,188.0,299.2,116.2,320.5,322.8,138.3,328.2,265.0,193.6,431.5,336.9,345.9,277.2,392.1,309.9,133.5,459.8,323.6,218.5,114.2,148.3,101.0,277.8,317.5,380.0,157.9,322.4,373.6,298.6,339.2,162.1,282.5,183.6,40.4,257.7,273.7,360.3,171.4,304.4,315.8,351.6,199.1,336.7,397.4,207.3,180.0,345.5,417.4,2116.4,294.8,232.6,337.1,435.5,364.3,313.3,124.5,300.2,224.5,314.9,318.2,459.7,160.5,394.9,346.8,401.7,439.6,201.7,127.3,416.0,398.8,291.6,307.7,184.6,370.7,300.8,150.5
LV,317.1,136.2,334.8,342.9,176.9,438.6,141.5,351.5,180.1,347.4,328.8,153.9,210.2,438.2,451.0,200.1,18.4,43.1,202.8,325.5,21.9,329.0,433.6,433.7,193.5,430.0,225.7,183.0,30.8,419.0,93.4,154.8,237.1,105.6,164.0,93.8,274.6,121.0,367.6,192.8,321.9,210.6,68.7,196.0,53.4,337.8,347.9,125.4,414.7,214.9,68.1,327.5,272.4,215.0,139.6,173.5,146.8,240.3,217.7,214.1,410.5,217.8,331.0,134.4,186.2,91.3,274.8,37.8,242.6,357.7,441.7,223.8,192.5,91.3,240.0,0.0,255.0,156.8,185.6,287.3,346.9,207.7,136.8,231.8,160.4,324.8,361.0,154.5,301.3,200.7,118.5,203.5,353.7,348.3,181.5,183.6,217.7,170.4,302.5,345.0,404.1,200.0,131.0,397.7,323.3,148.4,191.6,306.6,253.0,199.5,114.7,296.6,382.9,171.3,113.0,121.7,160.2,203.5,360.8,421.5,174.1,222.1,154.1,437.3,2009.7,318.9,199.4,361.2,328.8,173.5,121.9,166.6,157.2,33.8,123.5,126.8,353.0,184.6,419.0,370.9,210.3,248.2,231.4,197.3,440.1,207.4,100.2,164.7,151.4,337.5,324.9,220.5
LW,327.1,131.5,405.9,352.9,55.0,448.6,177.7,332.8,175.4,328.7,338.8,224.5,205.5,419.5,432.3,268.8,288.0,256.6,32.7,306.8,291.5,310.3,414.9,443.7,262.2,440.0,19.8,253.6,300.5,400.3,306.9,383.6,145.5,334.4,232.7,274.2,255.9,349.8,348.9,188.1,321.2,158.6,297.5,191.3,282.2,372.5,329.2,161.6,396.0,283.6,296.9,308.8,253.7,214.3,368.4,93.8,253.6,29.3,286.4,282.8,391.8,126.2,312.3,314.8,47.0,271.7,256.1,251.3,237.9,339.0,423.0,219.1,104.7,271.7,188.0,269.6,0.0,337.2,111.6,357.9,328.2,89.5,365.6,302.4,231.0,334.8,342.3,223.2,300.6,295.9,225.3,127.8,363.7,329.6,252.1,73.7,142.0,96.9,301.8,326.3,385.4,195.3,199.7,379.0,304.6,217.1,65.7,305.9,161.4,147.5,295.1,85.6,364.2,207.5,341.8,273.8,228.9,32.1,342.1,402.8,244.7,217.4,260.9,418.6,2019.7,318.2,270.0,342.5,338.8,242.2,274.0,161.9,337.6,262.5,352.3,278.9,363.0,165.9,400.3,352.2,279.0,341.9,13.6,99.9,421.4,276.1,207.0,345.1,222.0,379.7,306.2,36.8
LZ,432.9,183.6,382.2,458.7,289.6,494.9,188.9,398.9,233.3,394.8,444.6,201.3,257.6,485.6,498.4,315.9,175.0,143.6,315.5,372.9,178.5,376.4,481.0,490.0,309.3,486.3,324.7,230.4,187.5,466.4,193.9,270.6,284.5,221.4,279.8,98.6,322.0,236.8,415.0,240.2,369.3,258.0,184.5,240.7,169.2,385.2,395.3,172.8,462.1,330.7,183.9,374.6,319.8,262.4,255.4,220.9,262.6,334.2,333.5,329.9,457.9,265.2,378.4,80.0,298.9,97.9,322.2,138.3,290.0,405.1,489.1,271.2,239.9,97.9,286.8,156.6,304.8,0.0,233.0,334.7,394.3,255.1,252.6,279.2,207.8,440.6,408.4,270.3,348.7,316.5,234.3,250.9,469.5,395.7,232.7,231.0,265.1,217.8,349.9,392.4,451.5,247.4,246.8,445.1,370.7,264.2,278.9,354.0,300.4,246.9,74.3,390.5,430.3,220.6,228.8,240.2,276.0,315.9,408.2,468.9,221.5,269.5,269.9,489.5,2125.5,366.3,246.8,408.6,444.6,289.3,237.7,214.0,95.2,149.5,239.3,242.6,468.8,232.0,466.4,418.3,326.1,364.0,318.5,244.7,487.5,323.2,216.0,7.9,198.8,384.9,372.3,267.3
MJ,307.5,59.7,333.6,333.3,56.5,429.0,105.9,313.2,103.6,309.1,319.2,152.7,133.7,399.9,412.7,249.2,216.2,184.8,82.4,287.2,219.7,290.7,395.3,424.1,242.6,420.4,105.3,181.8,228.7,380.7,235.1,311.8,92.3,262.6,213.1,202.4,236.3,278.0,329.3,116.3,263.4,86.8,225.7,119.5,210.4,279.3,309.6,89.8,376.4,264.0,225.1,289.2,234.1,156.5,296.6,28.7,234.0,119.9,266.8,263.2,372.2,73.0,292.7,243.0,65.8,199.9,236.5,179.5,166.1,319.4,403.4,147.3,6.8,199.9,116.2,197.8,112.6,265.4,0.0,286.1,308.6,22.0,293.8,230.6,159.2,315.2,322.7,203.6,242.8,276.3,205.7,17.8,344.1,310.0,180.3,38.8,32.0,25.6,244.0,306.7,365.8,123.5,180.1,359.4,285.0,197.5,45.8,248.1,108.2,75.7,223.3,176.2,344.6,135.7,270.0,278.7,209.3,83.1,322.5,383.2,172.9,145.6,241.3,399.0,2000.1,260.4,198.2,322.9,319.2,222.6,278.9,90.1,265.8,190.7,280.5,283.8,343.4,146.3,380.7,332.6,259.4,322.3,111.0,11.6,401.8,256.5,187.4,273.3,150.2,360.1,286.6,75.7
MK,471.3,195.2,73.3,497.1,301.2,506.5,200.5,233.6,239.1,205.2,483.0,134.8,269.2,383.8,414.6,435.3,305.3,273.9,327.1,384.5,308.8,231.1,397.2,501.6,428.7,497.9,336.3,163.9,317.8,364.6,324.2,400.9,296.1,351.7,399.2,291.5,333.6,367.1,331.2,251.8,380.9,269.6,314.8,255.0,299.5,396.8,311.5,184.4,378.3,450.1,314.2,338.7,283.6,274.0,385.7,232.5,392.9,345.8,452.9,449.3,232.6,276.8,276.6,332.1,310.5,289.0,333.8,268.6,301.6,121.8,405.3,282.8,251.5,289.0,299.0,286.9,316.4,354.5,244.6,0.0,229.0,266.7,382.9,54.1,127.1,479.0,243.1,389.7,360.3,446.8,364.6,262.5,507.9,311.9,80.5,242.6,276.7,229.4,361.5,308.6,306.2,259.0,366.2,361.3,205.4,383.6,290.5,365.6,312.0,258.5,312.4,402.1,346.5,230.3,359.1,367.8,395.4,327.8,262.9,367.1,155.0,281.1,400.2,400.9,2186.2,377.9,62.6,324.8,483.0,408.7,368.0,225.6,354.9,279.8,369.6,372.9,499.8,243.6,382.6,334.5,445.5,494.3,330.1,256.3,403.7,442.6,346.3,362.4,118.1,76.0,288.5,279.5
MP,472.5,270.7,197.6,498.3,286.5,503.4,298.9,17.0,320.4,45.2,484.2,378.2,344.7,254.7,285.5,414.2,409.2,377.8,312.4,265.9,412.7,84.0,268.1,498.5,407.6,494.8,335.3,407.3,421.7,235.5,428.1,504.8,351.6,465.7,378.1,393.6,288.3,361.9,202.1,327.3,377.8,325.1,418.7,330.5,403.4,393.7,182.4,282.8,249.2,429.0,418.1,209.6,154.5,270.9,489.6,288.0,399.0,349.9,431.8,428.2,183.5,332.3,147.5,436.0,295.8,392.9,288.5,372.5,377.1,130.7,276.2,358.3,307.0,392.9,353.9,390.8,364.6,458.4,300.1,249.2,0.0,322.2,377.7,297.5,370.5,480.2,14.0,368.6,357.2,441.3,370.7,318.0,514.7,182.8,320.1,298.1,332.2,284.9,358.4,176.1,159.1,334.5,345.1,232.2,35.0,362.5,301.2,362.5,367.5,314.0,416.3,406.2,217.4,330.6,463.0,419.2,374.3,312.8,115.8,238.0,398.4,356.6,406.3,276.6,2165.1,374.8,306.0,195.7,484.2,387.6,419.4,301.1,458.8,383.7,473.5,424.3,508.4,269.3,253.5,205.4,424.4,487.3,341.0,311.8,274.6,421.5,352.4,466.3,361.5,171.4,159.4,332.5
MR,285.4,81.8,364.2,311.2,34.4,406.9,128.0,291.1,125.7,287.0,297.1,174.8,155.8,377.8,390.6,227.1,238.3,206.9,60.3,265.1,241.8,268.6,373.2,402.0,220.5,398.3,83.2,203.9,250.8,358.6,257.2,333.9,114.4,284.7,191.0,224.5,214.2,300.1,307.2,138.4,279.5,108.9,247.8,141.6,232.5,330.8,287.5,111.9,354.3,241.9,247.2,267.1,212.0,172.6,318.7,50.8,211.9,97.8,244.7,241.1,350.1,95.1,270.6,265.1,43.7,222.0,214.4,201.6,188.2,297.3,381.3,169.4,15.2,222.0,138.3,219.9,112.5,287.5,22.0,308.2,286.5,0.0,315.9,252.7,181.3,293.1,300.6,181.5,258.9,254.2,183.6,38.2,322.0,287.9,202.4,60.9,52.4,47.7,260.1,284.6,343.7,145.6,158.0,337.3,262.9,175.4,23.7,264.2,130.3,97.8,245.4,154.1,322.5,157.8,292.1,232.1,187.2,61.0,300.4,361.1,195.0,167.7,219.2,376.9,1978.0,276.5,220.3,300.8,297.1,200.5,232.3,112.2,287.9,212.8,302.6,237.2,321.3,124.2,358.6,310.5,237.3,300.2,88.9,10.4,379.7,234.4,165.3,295.4,172.3,338.0,264.5,97.8
MX,270.5,199.8,420.4,296.3,130.3,392.0,228.0,347.3,243.7,343.2,282.2,274.8,273.8,434.0,446.8,135.5,176.9,180.8,156.2,321.3,180.4,324.8,429.4,387.1,128.9,383.4,179.1,303.9,189.4,414.8,231.1,142.0,280.7,200.1,99.4,231.5,270.4,32.2,363.4,256.4,383.8,254.2,75.4,259.6,147.9,315.9,343.7,211.9,410.5,150.3,162.6,323.3,268.2,228.8,126.8,217.1,138.3,193.7,153.1,149.5,406.3,261.4,326.8,272.1,139.6,229.0,270.6,175.5,306.2,353.5,437.5,287.4,184.0,229.0,283.6,158.5,208.4,294.5,190.9,408.2,342.7,168.8,0.0,352.7,281.3,278.2,356.8,89.9,351.5,162.6,110.0,207.1,307.1,344.1,302.4,227.2,221.3,214.0,386.2,340.8,399.9,263.6,66.4,393.5,319.1,83.8,145.0,390.3,296.6,243.1,252.4,250.0,378.7,257.8,207.5,136.1,95.6,156.9,356.6,417.3,295.0,285.7,145.6,433.1,1963.1,402.6,320.3,357.0,282.2,108.9,136.3,230.2,294.9,171.5,119.1,141.2,306.4,180.4,414.8,366.7,145.7,208.6,184.8,179.2,435.9,142.8,91.7,302.4,272.3,394.2,320.7,245.3
MY,451.0,174.9,116.8,476.8,280.9,486.2,180.2,277.1,218.8,248.7,462.7,114.5,248.9,427.3,458.1,415.0,285.0,253.6,306.8,364.2,288.5,274.6,440.7,481.3,408.4,477.6,316.0,143.6,297.5,408.1,303.9,380.6,275.8,331.4,378.9,271.2,313.3,346.8,374.7,231.5,360.6,249.3,294.5,234.7,279.2,376.5,355.0,164.1,421.8,429.8,293.9,366.2,311.1,253.7,365.4,212.2,372.6,325.5,432.6,429.0,276.1,256.5,320.1,311.8,290.2,268.7,313.5,248.3,281.3,165.3,448.8,262.5,231.2,268.7,278.7,266.6,296.1,334.2,224.3,69.3,272.5,246.4,362.6,0.0,106.8,458.7,286.6,369.4,340.0,426.5,344.3,242.2,487.6,355.4,60.2,222.3,256.4,209.1,341.2,352.1,349.7,238.7,345.9,404.8,248.9,363.3,270.2,345.3,291.7,238.2,292.1,381.8,390.0,210.0,338.8,347.5,375.1,307.5,306.4,410.6,134.7,260.8,379.9,444.4,2165.9,357.6,42.3,368.3,462.7,388.4,347.7,205.3,334.6,259.5,349.3,352.6,479.5,223.3,426.1,378.0,425.2,474.0,309.8,236.0,447.2,422.3,326.0,342.1,97.8,119.5,332.0,259.2
MZ,378.8,102.7,189.0,404.6,208.7,414.0,108.0,318.0,146.6,313.9,390.5,42.3,176.7,404.7,417.5,342.8,212.8,181.4,234.6,292.0,216.3,295.5,400.1,409.1,336.2,405.4,243.8,71.4,225.3,385.5,231.7,308.4,203.6,259.2,306.7,199.0,241.1,274.6,334.1,159.3,288.4,177.1,222.3,162.5,207.0,304.3,314.4,91.9,381.2,357.6,221.7,294.0,238.9,181.5,293.2,140.0,300.4,253.3,360.4,356.8,348.3,184.3,297.5,239.6,218.0,196.5,241.3,176.1,209.1,237.5,408.2,190.3,159.0,196.5,206.5,194.4,223.9,262.0,152.1,141.5,313.4,174.2,290.4,86.0,0.0,386.5,327.5,297.2,267.8,354.3,272.1,170.0,415.4,314.8,35.7,150.1,184.2,136.9,269.0,311.5,370.6,166.5,273.7,364.2,289.8,291.1,198.0,273.1,219.5,166.0,219.9,309.6,349.4,137.8,266.6,275.3,302.9,235.3,327.3,388.0,62.5,188.6,307.7,403.8,2093.7,285.4,53.6,327.7,390.5,316.2,275.5,133.1,262.4,187.3,277.1,280.4,407.3,151.1,385.5,337.4,353.0,401.8,237.6,163.8,406.6,350.1,253.8,269.9,8.3,191.7,291.4,187.0
NF,7.4,295.0,533.6,13.3,328.8,117.1,323.2,460.5,338.9,456.4,44.0,370.0,369.0,547.2,560.0,363.8,433.5,402.1,354.7,434.5,437.0,438.0,542.6,112.2,357.2,133.5,416.1,399.1,446.0,528.0,452.4,529.1,375.9,479.9,327.7,419.7,383.6,311.5,476.6,351.6,191.6,349.4,443.0,354.8,427.7,123.7,456.9,307.1,523.7,378.6,442.4,436.5,381.4,197.2,513.9,312.3,348.6,425.6,381.4,377.8,519.5,356.6,440.0,460.3,338.1,417.2,383.8,396.8,401.4,466.7,550.7,382.6,331.3,417.2,378.8,415.1,396.2,482.7,324.4,503.4,455.9,346.5,327.3,447.9,376.5,0.0,470.0,318.2,159.3,390.9,320.3,342.3,45.1,457.3,397.6,322.4,356.5,309.2,194.0,454.0,513.1,358.8,294.7,506.7,432.3,312.1,370.3,198.1,391.8,338.3,440.6,481.9,491.9,353.0,487.3,368.8,323.9,355.4,469.8,530.5,390.2,380.9,355.9,546.3,1935.3,210.4,415.5,470.2,40.2,337.2,369.0,325.4,483.1,408.0,497.8,373.9,28.1,293.6,528.0,479.9,374.0,436.9,409.9,336.1,549.1,371.1,302.0,490.6,367.5,507.4,433.9,359.3
NJ,490.2,288.4,191.0,516.0,304.2,521.1,316.6,40.9,338.1,31.1,501.9,371.6,362.4,272.4,303.2,431.9,426.9,395.5,330.1,283.6,430.4,107.9,285.8,516.2,425.3,512.5,353.0,400.7,439.4,253.2,445.8,522.5,369.3,473.3,395.8,411.3,306.0,379.6,219.8,345.0,395.5,342.8,436.4,345.5,421.1,411.4,200.1,300.5,266.9,446.9,435.8,227.3,172.2,288.6,507.3,305.7,416.7,367.6,449.5,445.9,176.9,350.0,165.2,453.7,313.5,410.6,306.2,390.2,394.8,124.1,293.9,376.0,324.7,410.6,371.6,408.5,382.3,476.1,317.8,242.6,23.8,339.9,395.4,290.9,363.9,497.9,0.0,386.3,374.9,459.0,388.4,335.7,532.4,200.5,313.5,315.8,349.9,302.6,376.1,193.8,183.0,352.2,362.8,249.9,58.9,380.2,318.9,380.2,385.2,331.7,434.0,423.9,235.1,348.3,480.7,436.9,392.0,330.8,139.7,255.7,391.8,374.3,424.0,294.3,2182.8,392.5,299.4,213.4,501.9,405.3,437.1,318.8,476.5,401.4,491.2,442.0,526.1,287.0,271.2,223.1,442.1,505.0,358.7,329.5,292.3,439.2,370.1,484.0,354.9,164.8,177.1,352.7
