from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
JW,383.8,570.6,828.0,824.0,192.1,627.9,738.6,674.2,407.4,288.3,308.3,138.4,463.6,429.0,202.6,402.2,137.9,838.7,904.5,559.6,770.5,614.9,700.7,321.6,422.7,649.3,602.2,351.2,82.2,646.1,719.6,960.1,443.3,901.7,359.0,853.0,377.8,139.0,296.6,624.8,94.8,871.5,791.5,729.4,894.8,607.9,309.1,608.5,506.0,377.4,826.0,679.9,211.8,104.5,711.1,901.9,871.3,651.4,888.5,880.0,914.6,496.6,325.9,129.2,315.2,864.7,41.6,0.0,761.3,866.8,529.8,245.7,68.6,520.3,928.4,92.1,265.3,610.1,226.0,606.4,314.2,517.5,339.9,123.8,120.0,575.6,485.5,587.0,849.1,814.2,215.0,721.9,738.4,596.3,833.0,907.3,919.5,359.9,116.9,126.8,47.9,858.3,878.6,388.2,674.6,484.3,606.1,144.1,566.6,2379.7,487.2,789.6,814.5,660.2,610.0,759.1,348.4,473.9,131.2,113.8,485.6,447.9,659.2,894.3,530.3,583.8,859.2,353.6,546.5,490.7,131.0,297.4,549.2,584.7,261.0,329.6,862.8,350.4,60.5,95.5,911.7,876.5,49.5,453.3,52.6,866.0,110.6,659.2,194.0,496.3,417.8,429.3,517.9,528.6,277.5,543.4,73.7,572.8,184.2,889.0,439.8,636.8,574.8,680.6,303.8,465.6,557.3,552.2,233.2
JX,632.7,456.7,66.6,151.1,704.3,365.8,309.3,321.5,579.7,627.8,520.9,796.9,579.7,587.6,642.3,515.7,732.3,77.3,204.3,293.2,355.0,344.5,314.6,700.4,459.6,147.7,357.2,464.7,808.2,374.9,154.9,259.9,480.2,201.5,530.8,152.8,756.6,732.8,657.4,272.1,853.9,171.3,91.3,193.1,194.6,376.0,722.9,350.9,318.9,714.0,125.8,104.5,758.6,764.9,273.4,201.7,171.1,299.2,304.6,179.8,328.0,344.2,530.6,604.8,600.2,164.5,833.9,861.3,0.0,280.2,496.2,719.8,860.9,412.5,228.2,860.9,579.4,242.5,851.3,418.3,557.6,430.9,718.7,745.6,778.5,248.4,374.8,234.7,148.9,114.0,689.8,369.2,317.8,416.7,132.8,320.7,219.3,608.8,849.9,783.3,688.4,158.1,178.4,767.0,321.9,420.5,208.6,893.6,331.9,2073.8,340.4,253.3,128.8,307.5,341.0,222.8,727.2,464.4,787.7,827.7,453.4,427.8,350.2,194.1,320.4,449.6,272.6,670.8,384.2,458.5,737.5,658.6,416.4,278.4,617.7,618.8,162.6,593.8,852.8,932.3,211.5,176.3,841.8,565.6,754.8,165.8,830.9,292.4,651.2,482.8,711.8,373.4,458.8,382.7,825.5,331.2,802.2,237.9,619.1,188.8,612.1,404.9,381.5,232.6,682.6,552.5,296.1,315.4,780.9
KA,607.3,445.9,268.1,231.4,814.3,340.4,283.9,431.5,554.3,737.8,630.9,771.5,554.3,697.6,752.3,625.7,706.9,278.8,249.7,403.2,339.2,319.1,289.2,675.0,569.6,257.7,331.8,574.7,918.2,363.0,264.9,290.7,590.2,243.1,640.8,194.4,731.2,842.8,632.0,382.1,828.5,4.7,132.0,303.1,120.2,365.2,697.5,325.5,428.9,688.6,63.1,214.5,733.4,739.5,248.0,127.3,39.0,274.8,229.9,231.3,265.9,454.2,640.6,714.8,710.2,206.1,808.5,835.9,201.4,0.0,485.4,709.0,835.5,440.0,259.0,835.5,689.4,352.5,825.9,392.9,667.6,420.1,693.3,720.2,753.1,358.4,484.8,344.7,28.3,74.0,799.8,479.2,312.1,444.7,171.5,252.5,250.1,583.4,839.1,757.9,798.4,209.6,223.8,741.6,431.9,530.5,318.6,883.4,441.9,2127.7,450.4,325.6,254.6,417.5,315.6,332.8,701.8,492.4,762.3,802.3,563.4,537.8,324.8,235.7,430.4,477.6,84.5,645.4,373.4,568.5,847.5,768.6,405.6,388.4,727.7,728.8,204.2,703.8,827.4,906.9,242.3,217.9,816.4,540.2,864.8,211.2,805.5,267.0,761.2,587.0,686.4,483.4,448.0,484.2,800.1,441.2,771.2,347.9,729.1,234.2,586.7,394.1,356.1,342.6,657.2,527.1,406.1,425.0,755.5
KB,227.3,115.2,426.5,422.5,453.2,316.7,344.0,303.1,174.3,357.8,250.9,391.5,156.3,317.6,404.8,245.7,326.9,400.8,503.0,104.2,368.7,309.2,306.1,295.0,189.6,262.2,296.5,194.7,538.2,216.8,325.0,558.6,210.2,500.2,260.8,451.5,351.2,481.7,252.0,253.7,448.5,470.0,390.0,327.6,493.3,236.8,317.5,302.8,50.6,308.6,424.5,313.5,353.4,359.5,347.0,500.4,469.8,344.6,487.0,478.5,513.1,188.6,260.6,334.8,330.2,463.2,428.5,455.9,490.4,465.3,0.0,369.8,455.5,131.2,526.9,455.5,358.6,201.1,445.9,260.7,287.6,96.2,313.3,340.2,373.1,269.9,66.3,226.5,447.6,412.7,452.3,350.8,336.6,188.2,431.5,505.8,518.0,203.4,478.0,377.9,418.4,456.8,477.1,361.6,303.5,251.2,251.6,522.3,111.2,2090.4,65.9,387.8,413.0,289.1,255.5,357.3,321.8,81.2,382.3,422.3,252.5,92.7,325.4,492.8,79.4,175.7,457.7,265.4,108.4,257.6,467.5,388.6,140.6,176.1,347.7,348.8,461.3,323.8,447.4,526.9,510.2,475.0,436.4,102.9,484.8,464.5,425.5,352.4,415.7,189.0,306.4,196.2,96.6,27.0,420.1,88.0,391.2,142.4,349.1,487.5,206.7,265.7,214.3,347.1,277.2,89.8,148.7,96.8,375.5
KD,297.1,483.9,658.4,654.4,105.2,548.6,575.9,510.2,320.7,70.8,205.2,157.5,376.9,211.0,43.2,315.5,175.7,632.7,734.9,486.7,600.6,528.2,538.0,134.6,336.0,494.1,515.5,264.5,253.7,520.8,556.9,790.5,356.6,732.1,113.2,683.4,169.7,133.7,152.0,460.8,205.0,701.9,621.9,559.5,725.2,443.9,222.4,521.8,419.3,131.6,656.4,545.4,207.7,199.5,578.9,732.3,701.7,576.5,718.9,710.4,745.0,409.9,158.9,183.6,69.4,695.1,250.0,240.0,722.3,697.2,443.1,0.0,277.0,433.6,758.8,269.7,19.6,509.2,119.7,519.7,127.2,430.8,123.5,189.0,175.9,488.9,398.8,500.3,679.5,644.6,90.7,557.9,568.5,509.6,663.4,737.7,749.9,273.2,130.0,221.8,239.9,688.7,709.0,160.1,510.6,397.6,519.4,174.3,479.9,2293.0,400.5,619.7,644.9,496.2,523.3,589.2,109.2,387.2,226.2,161.1,398.9,361.2,557.3,724.7,448.1,497.1,689.6,107.8,456.9,404.0,141.7,104.8,489.1,512.4,63.9,83.8,693.2,163.4,268.9,229.1,742.1,706.9,257.9,366.6,187.0,696.4,164.3,584.3,52.1,409.6,199.8,342.6,431.2,441.9,136.3,456.7,213.1,431.4,196.8,719.4,353.1,472.8,488.1,579.0,90.9,378.9,497.2,508.5,91.7
KG,373.4,560.2,817.6,813.6,212.6,617.5,728.2,663.8,397.0,303.8,297.9,128.0,453.2,418.6,223.1,391.8,127.5,828.3,894.1,549.2,760.1,604.5,690.3,311.2,412.3,638.9,591.8,340.8,160.9,635.7,709.2,949.7,432.9,891.3,345.2,842.6,367.4,143.0,286.2,614.4,94.7,861.1,781.1,719.0,884.4,597.5,298.7,598.1,495.6,397.9,815.6,669.5,201.4,94.1,700.7,891.5,860.9,641.0,878.1,869.6,904.2,486.2,315.5,118.8,335.7,854.3,26.9,78.6,881.5,856.4,519.4,266.2,0.0,509.9,918.0,81.7,285.8,599.7,246.5,596.0,303.8,507.1,329.5,113.4,109.6,565.2,475.1,576.6,838.7,803.8,235.5,711.5,728.0,585.9,822.6,896.9,909.1,349.5,167.5,116.4,37.5,847.9,868.2,377.8,664.2,473.9,595.7,194.7,556.2,2369.3,476.8,779.2,804.1,649.8,599.6,748.7,338.0,463.5,120.8,104.6,475.2,437.5,645.2,883.9,524.4,573.4,848.8,374.1,536.1,480.3,135.0,288.2,538.8,574.3,251.8,350.1,852.4,340.0,8.0,174.2,901.3,866.1,19.0,442.9,131.3,855.6,101.4,648.8,214.5,485.9,407.4,418.9,507.5,518.2,268.3,533.0,63.3,562.4,173.8,878.6,429.4,626.4,564.4,670.2,293.4,455.2,546.9,541.8,224.0
KI,235.6,180.9,386.7,382.7,461.5,160.1,288.9,248.0,172.5,366.1,259.2,399.8,178.8,325.9,413.1,253.5,335.2,345.7,463.6,149.1,327.2,177.9,251.0,303.3,187.8,181.5,165.2,203.0,546.5,160.6,269.9,518.8,208.4,460.4,269.1,411.7,359.5,489.5,261.7,198.6,456.8,430.2,350.6,261.6,453.5,181.7,325.8,171.5,116.3,316.9,384.7,238.6,361.5,367.3,269.8,460.6,430.0,184.6,449.9,438.7,473.3,82.5,268.9,343.1,338.5,423.4,436.8,464.2,320.0,425.5,140.1,378.1,463.8,0.0,487.1,463.8,366.9,124.1,448.7,129.4,295.9,63.2,321.6,348.5,381.4,138.6,117.9,95.2,407.8,372.9,460.6,307.1,265.9,66.9,392.1,466.0,478.2,211.7,486.3,386.2,426.7,417.0,437.3,369.9,248.4,249.4,120.3,530.0,176.9,1996.5,93.5,321.8,373.2,234.0,124.6,291.7,329.6,51.8,390.6,430.6,250.7,97.7,191.4,453.4,140.6,97.8,417.9,273.7,61.0,255.3,475.8,396.4,63.7,98.7,355.5,358.7,421.5,331.6,455.2,535.2,470.4,435.2,444.7,125.9,492.6,424.7,433.8,191.4,424.0,217.8,314.7,193.9,91.1,147.4,427.9,141.1,405.1,87.3,357.4,447.7,204.9,210.6,83.0,212.8,285.5,118.3,71.8,125.3,383.3
KJ,624.9,463.5,285.7,249.0,831.9,358.0,301.5,449.1,571.9,755.4,648.5,789.1,571.9,715.2,769.9,643.3,724.5,296.4,124.5,420.8,173.2,336.7,306.8,692.6,587.2,275.3,349.4,592.3,935.8,380.6,282.5,31.6,607.8,55.2,658.4,100.8,748.8,860.4,649.6,399.7,846.1,235.6,192.2,214.3,155.3,382.8,715.1,343.1,446.5,706.2,226.7,232.1,751.0,757.1,265.6,160.5,214.2,292.4,68.0,146.4,117.7,471.8,658.2,732.4,727.8,112.5,826.1,853.5,219.0,230.9,503.0,726.6,853.1,457.6,0.0,853.1,707.0,370.1,843.5,410.5,685.2,437.7,710.9,737.8,770.7,376.0,502.4,362.3,204.7,214.9,817.4,496.8,224.1,462.3,109.2,127.3,6.0,601.0,856.7,775.5,816.0,147.3,98.6,759.2,449.5,548.1,336.2,901.0,459.5,2082.2,468.0,159.6,272.2,435.1,333.2,249.9,719.4,510.0,779.9,819.9,581.0,555.4,342.4,62.2,448.0,495.2,193.7,663.0,391.0,586.1,865.1,786.2,423.2,406.0,745.3,746.4,110.6,721.4,845.0,924.5,11.3,90.1,834.0,557.8,882.4,86.0,823.1,284.6,778.8,604.6,704.0,501.0,465.6,501.8,817.7,458.8,788.8,365.5,746.7,109.0,604.3,411.7,373.7,360.2,674.8,544.7,423.7,442.6,773.1
KM,363.8,550.6,808.0,804.0,203.0,607.9,718.6,654.2,387.4,294.2,288.3,118.4,443.6,409.0,213.5,382.2,117.9,818.7,884.5,539.6,750.5,594.9,680.7,301.6,402.7,629.3,582.2,331.2,174.8,626.1,699.6,940.1,423.3,881.7,335.6,833.0,357.8,133.4,276.6,604.8,67.1,851.5,771.5,709.4,874.8,587.9,289.1,588.5,486.0,388.3,806.0,659.9,191.8,84.5,691.1,881.9,851.3,631.4,868.5,860.0,894.6,476.6,305.9,109.2,326.1,844.7,65.1,92.5,741.3,846.8,509.8,256.6,92.1,500.3,908.4,0.0,276.2,590.1,236.9,586.4,294.2,497.5,319.9,103.8,100.0,555.6,465.5,567.0,829.1,794.2,225.9,701.9,713.3,576.3,813.0,887.3,899.5,339.9,139.9,106.8,55.0,838.3,858.6,368.2,654.6,464.3,586.1,167.1,546.6,2359.7,467.2,769.6,794.5,640.2,590.0,739.1,328.4,453.9,111.2,95.0,465.6,427.9,635.6,874.3,514.8,563.8,839.2,364.5,526.5,470.7,125.4,278.6,529.2,564.7,242.2,340.5,842.8,330.4,84.0,161.9,891.7,856.5,73.0,433.3,119.8,846.0,91.8,639.2,204.9,476.3,397.8,409.3,497.9,508.6,258.7,523.4,53.7,552.8,164.2,869.0,419.8,616.8,554.8,660.6,283.8,445.6,537.3,532.2,214.4
KP,277.5,464.3,638.8,634.8,124.8,529.0,556.3,490.6,301.1,90.4,185.6,177.1,357.3,191.4,62.8,295.9,207.3,613.1,715.3,467.1,581.0,508.6,518.4,115.0,316.4,474.5,495.9,244.9,273.3,500.1,537.3,770.9,337.0,712.5,93.6,663.8,150.1,153.3,132.4,441.2,224.6,682.3,602.3,539.9,705.6,424.3,202.8,502.2,399.7,112.0,636.8,525.8,227.3,219.1,559.3,712.7,682.1,556.9,699.3,690.8,725.4,390.3,139.3,215.2,49.8,675.5,269.6,259.6,572.1,677.6,423.5,19.6,296.6,414.0,739.2,289.3,0.0,489.6,139.3,500.1,107.6,411.2,103.9,220.6,195.5,469.3,379.2,480.7,659.9,625.0,110.3,538.3,548.9,490.0,643.8,718.1,730.3,253.6,149.6,241.4,259.5,669.1,689.4,140.5,491.0,378.0,499.8,193.9,460.3,2273.4,380.9,600.1,625.3,476.6,503.7,569.6,89.6,367.6,245.8,180.7,379.3,341.6,537.7,705.1,428.5,477.5,670.0,88.2,437.3,384.4,161.3,124.4,469.5,492.8,83.5,64.2,673.6,143.8,288.5,248.7,722.5,687.3,277.5,347.0,206.6,676.8,183.9,564.7,71.7,390.0,180.2,323.0,411.6,422.3,155.9,437.1,232.7,411.8,216.4,699.8,333.5,453.2,468.5,559.4,71.3,359.3,477.6,488.9,111.3
KT,308.5,188.6,296.4,292.4,534.4,186.6,213.9,244.8,255.5,439.0,332.1,472.7,293.7,398.8,486.0,326.9,408.1,270.7,372.9,145.9,238.6,215.2,176.0,376.2,270.8,132.1,202.5,275.9,619.4,64.8,194.9,428.5,291.4,370.1,342.0,321.4,432.4,562.9,333.2,195.4,529.7,339.9,259.9,197.5,363.2,178.5,398.7,208.8,150.4,389.8,294.4,183.4,434.4,440.7,216.9,370.3,339.7,214.5,356.9,348.4,383.0,155.4,341.8,416.0,411.4,333.1,509.7,537.1,360.3,335.2,206.9,451.0,536.7,111.7,396.8,536.7,439.8,0.0,521.6,166.7,368.8,121.0,394.5,421.4,454.3,175.9,185.7,132.5,317.5,282.6,533.5,292.5,201.4,115.9,301.4,375.7,387.9,284.6,559.2,459.1,499.6,326.7,347.0,442.8,245.2,332.4,157.6,602.9,184.6,2015.8,151.3,257.7,282.9,230.8,161.5,227.2,403.0,158.8,463.5,503.5,333.7,204.2,195.3,362.7,177.6,148.8,327.6,346.6,83.8,338.8,548.7,469.8,61.6,35.8,428.9,430.0,331.2,405.0,528.6,608.1,380.1,344.9,517.6,230.8,566.0,334.4,506.7,222.3,496.9,332.2,387.6,277.4,148.9,205.7,501.3,162.7,472.4,84.1,430.3,357.4,287.9,207.4,120.3,217.0,358.4,217.7,53.5,146.5,456.7
KW,362.9,549.7,788.9,784.9,116.2,607.0,706.4,640.7,386.5,173.0,287.4,126.7,442.7,341.5,87.3,373.8,157.8,763.2,857.9,538.7,755.6,594.0,668.5,265.1,401.8,624.6,581.3,330.3,259.5,650.2,687.4,921.0,422.4,862.6,243.7,813.9,300.2,144.7,283.9,591.3,228.8,832.4,752.4,690.0,855.7,574.4,288.2,587.6,485.1,262.1,786.9,675.9,176.7,168.7,709.4,862.8,832.2,631.5,852.1,840.9,875.5,475.7,289.4,165.7,199.9,825.6,217.9,237.8,714.7,827.7,508.9,130.4,244.9,499.0,889.3,244.9,150.0,581.7,0.0,585.5,257.7,496.6,254.0,171.1,145.1,554.7,464.6,566.1,810.0,775.1,119.7,699.8,691.5,567.9,793.9,868.2,880.4,339.0,141.0,191.0,207.8,819.2,839.5,290.6,641.1,463.4,585.2,184.7,545.7,2358.8,466.3,750.2,775.4,626.7,581.6,712.2,232.2,453.0,195.4,130.3,464.7,427.0,638.3,847.7,509.4,562.9,820.1,238.3,525.6,469.8,152.7,159.9,528.3,563.8,123.5,215.9,823.7,275.7,236.8,234.9,872.6,837.4,225.8,432.4,192.8,826.9,133.5,638.3,78.7,481.2,330.3,408.4,497.0,516.2,147.5,522.5,187.9,561.9,166.0,849.9,418.9,603.3,553.9,659.7,221.4,439.5,536.4,531.7,95.7
KY,287.5,303.8,322.2,318.2,513.4,91.7,227.6,339.6,234.5,418.0,311.1,451.7,234.5,377.8,465.0,305.9,387.1,284.4,398.7,290.4,234.3,60.7,189.7,355.2,249.8,113.1,48.0,254.9,598.4,232.5,208.6,454.3,270.4,395.9,321.0,347.2,411.4,541.9,312.2,290.2,508.7,365.7,285.7,193.2,389.0,273.3,377.7,54.3,239.2,368.8,320.2,174.1,413.6,419.7,205.3,396.1,365.5,115.2,382.7,374.2,408.8,134.4,320.8,395.0,390.4,358.9,488.7,516.1,386.1,361.0,263.0,430.0,515.7,158.0,422.6,515.7,418.8,192.5,506.1,0.0,347.8,204.5,373.5,400.4,433.3,21.4,240.8,62.7,343.3,308.4,512.5,387.3,202.2,162.7,327.2,401.5,413.7,263.6,538.2,438.1,478.6,352.5,372.8,421.8,340.0,311.4,69.9,582.5,299.8,1925.3,220.4,253.4,308.7,325.6,73.8,222.9,382.0,207.1,442.5,482.5,312.7,238.6,119.4,388.5,268.0,195.6,353.4,325.6,202.3,317.8,527.7,448.8,205.0,240.5,407.9,409.0,357.0,384.0,507.6,587.1,405.9,370.7,496.6,220.4,545.0,360.2,485.7,123.0,475.9,267.2,366.6,256.4,232.4,261.8,480.3,276.6,451.4,228.6,409.3,383.2,266.9,302.2,74.1,144.4,337.4,207.3,213.1,266.2,435.7
LA,201.8,388.6,646.0,642.0,257.9,445.9,556.6,492.2,225.4,156.4,125.7,196.2,281.6,148.7,185.8,220.2,131.6,656.7,722.5,377.6,588.5,432.9,518.7,7.4,240.7,467.3,420.2,169.2,342.9,464.1,537.6,778.1,261.3,719.7,101.1,671.0,97.5,286.4,56.7,442.8,253.2,689.5,609.5,547.4,712.8,425.9,127.1,426.5,324.0,148.9,644.0,497.9,158.1,164.2,529.1,719.9,689.3,469.4,706.5,698.0,732.6,314.6,45.6,139.5,94.5,682.7,233.2,260.6,579.3,684.8,347.8,142.5,260.2,338.3,746.4,260.2,122.9,428.1,250.6,424.4,0.0,335.5,77.6,144.9,177.8,393.6,303.5,405.0,667.1,632.2,233.3,539.9,556.4,414.3,651.0,725.3,737.5,177.9,282.7,182.6,223.1,676.3,696.6,107.9,492.6,302.3,424.1,327.0,384.6,2197.7,305.2,607.6,632.5,478.2,428.0,577.1,86.1,291.9,187.0,227.0,303.6,265.9,473.6,712.3,352.8,401.8,677.2,105.7,364.5,308.7,272.2,193.3,367.2,402.7,152.4,113.1,680.8,36.1,252.1,331.6,729.7,694.5,241.1,271.3,289.5,684.0,230.2,477.2,194.7,314.3,137.5,247.3,335.9,346.6,224.8,361.4,195.9,390.8,153.8,707.0,257.8,454.8,392.8,498.6,41.5,283.6,375.3,370.2,180.2
LC,243.6,145.6,370.5,366.5,469.5,224.8,288.0,247.1,176.4,374.1,267.2,407.8,172.6,333.9,421.1,262.0,343.2,344.8,447.0,134.6,312.7,242.6,250.1,311.3,191.7,206.2,229.9,211.0,554.5,160.8,269.0,502.6,212.3,444.2,277.1,395.5,367.5,498.0,268.3,197.7,464.8,414.0,334.0,271.6,437.3,180.8,333.8,236.2,81.0,324.9,368.5,257.5,369.7,375.8,291.0,444.4,413.8,248.3,431.0,422.5,457.1,92.3,276.9,351.1,346.5,407.2,444.8,472.2,434.4,409.3,104.8,386.1,471.8,64.6,470.9,471.8,374.9,123.7,462.2,194.1,303.9,0.0,329.6,356.5,389.4,203.3,64.6,159.9,391.6,356.7,468.6,294.8,280.6,91.9,375.5,449.8,462.0,219.7,494.3,394.2,434.7,400.8,421.1,377.9,247.5,253.3,185.0,538.6,141.6,2034.5,30.2,331.8,357.0,233.1,188.9,301.3,338.1,80.1,398.6,438.6,254.6,109.0,269.4,436.8,109.8,79.4,401.7,281.7,60.1,259.7,483.8,404.9,62.8,98.3,364.0,365.1,405.3,340.1,463.7,543.2,454.2,419.0,452.7,119.2,501.1,408.5,441.8,256.1,432.0,205.3,322.7,198.3,27.8,103.6,436.4,118.4,407.5,86.4,365.4,431.5,208.8,209.7,147.7,291.1,293.5,106.1,70.9,124.0,391.8
LG,228.8,415.6,673.0,669.0,245.4,472.9,583.6,519.2,252.4,189.5,153.3,223.2,308.6,193.7,183.4,247.2,158.6,683.7,749.5,404.6,615.5,459.9,545.7,66.3,267.7,494.3,447.2,196.2,369.9,491.1,564.6,805.1,288.3,746.7,146.1,698.0,142.5,273.9,83.7,469.8,280.2,716.5,636.5,574.4,739.8,452.9,154.1,453.5,351.0,197.1,671.0,524.9,185.1,191.2,556.1,746.9,716.3,496.4,733.5,725.0,759.6,341.6,90.6,166.5,92.1,709.7,260.2,287.6,736.9,711.8,374.8,140.1,287.2,365.3,773.4,287.2,120.5,455.1,259.9,451.4,58.9,362.5,0.0,171.9,204.8,420.6,330.5,432.0,694.1,659.2,230.9,566.9,578.3,441.3,678.0,752.3,764.5,204.9,270.2,209.6,250.1,703.3,723.6,152.9,519.6,329.3,451.1,314.5,411.6,2224.7,332.2,634.6,659.5,505.2,455.0,604.1,83.7,318.9,214.0,254.0,330.6,292.9,500.6,739.3,379.8,428.8,704.2,150.7,391.5,335.7,281.9,220.3,394.2,429.7,179.4,110.7,707.8,95.1,279.1,358.6,756.7,721.5,268.1,298.3,316.5,711.0,257.2,504.2,192.3,341.3,182.5,274.3,362.9,373.6,251.8,388.4,222.9,417.8,180.8,734.0,284.8,481.8,419.8,525.6,39.1,310.6,402.3,397.2,207.2
LH,259.9,446.7,704.1,700.1,198.1,504.0,614.7,550.3,283.5,200.8,184.4,51.2,339.7,305.1,169.2,278.3,14.0,714.8,780.6,435.7,646.6,491.0,576.8,197.7,298.8,525.4,478.3,227.3,197.9,522.2,595.7,836.2,319.4,777.8,231.7,729.1,253.9,175.1,172.7,500.9,108.2,747.6,667.6,605.5,770.9,484.0,185.2,484.6,382.1,279.5,702.1,556.0,87.9,19.2,587.2,778.0,747.4,527.5,764.6,756.1,790.7,372.7,202.0,5.3,232.9,740.8,88.2,115.6,768.0,742.9,405.9,212.3,115.2,396.4,804.5,115.2,231.9,486.2,190.8,482.5,190.3,393.6,216.0,0.0,32.8,451.7,361.6,463.1,725.2,690.3,201.6,598.0,609.4,472.4,709.1,783.4,795.6,236.0,181.0,37.6,78.1,734.4,754.7,264.3,550.7,360.4,482.2,208.2,442.7,2255.8,363.3,665.7,690.6,536.3,486.1,635.2,224.5,350.0,42.0,121.9,361.7,324.0,531.7,770.4,410.9,459.9,735.3,236.3,422.6,366.8,167.1,231.6,425.3,460.8,190.7,251.5,738.9,226.5,107.1,203.0,787.8,752.6,96.1,329.4,160.9,742.1,125.1,535.3,160.6,372.4,293.9,305.4,394.0,404.7,212.2,419.5,50.9,448.9,60.3,765.1,315.9,512.9,450.9,556.7,179.9,341.7,433.4,428.3,167.9
LJ,302.8,489.6,747.0,743.0,165.2,546.9,657.6,593.2,326.4,214.8,227.3,18.3,382.6,348.0,136.3,321.2,56.9,757.7,823.5,478.6,689.5,533.9,619.7,240.6,341.7,568.3,521.2,270.2,184.1,565.1,638.6,879.1,362.3,820.7,292.7,772.0,296.8,142.2,215.6,543.8,94.4,790.5,710.5,648.4,813.8,526.9,228.1,527.5,425.0,311.1,745.0,598.9,130.8,23.5,630.1,820.9,790.3,570.4,807.5,799.0,833.6,415.6,244.9,48.2,248.9,783.7,74.4,101.8,680.3,785.8,448.8,179.4,101.4,439.3,847.4,101.4,199.0,529.1,157.9,525.4,233.2,436.5,258.9,42.8,0.0,494.6,404.5,506.0,768.1,733.2,168.7,640.9,657.4,515.3,752.0,826.3,838.5,278.9,167.2,45.8,64.3,777.3,797.6,307.2,593.6,403.3,525.1,194.4,485.6,2298.7,406.2,708.6,733.5,579.2,529.0,678.1,267.4,392.9,50.2,89.0,404.6,366.9,574.6,813.3,453.8,502.8,778.2,287.3,465.5,409.7,134.2,199.2,468.2,503.7,162.8,263.3,781.8,269.4,93.3,189.2,830.7,795.5,82.3,372.3,147.1,785.0,92.2,578.2,127.7,415.3,336.8,348.3,436.9,447.6,179.3,462.4,37.1,491.8,103.2,808.0,358.8,555.8,493.8,599.6,222.8,384.6,476.3,471.2,135.0
LK,289.7,306.0,300.7,296.7,515.6,73.9,209.8,321.8,236.7,420.2,313.3,453.9,236.7,380.0,467.2,308.1,389.3,311.4,377.2,292.6,216.5,39.3,171.9,357.4,252.0,95.3,26.6,257.1,600.6,219.7,190.8,432.8,272.6,374.4,323.2,325.7,413.6,544.1,314.4,272.4,510.9,344.2,264.2,175.4,367.5,255.5,379.9,32.9,241.4,371.0,298.7,152.6,415.8,421.9,183.8,374.6,344.0,97.4,361.2,352.7,387.3,136.6,323.0,397.2,392.6,337.4,490.9,518.3,234.0,339.5,265.2,432.2,517.9,140.2,401.1,517.9,421.0,179.7,508.3,34.4,350.0,206.7,375.7,402.6,435.5,0.0,243.0,44.9,321.8,286.9,514.7,369.5,184.4,144.9,305.7,380.0,392.2,265.8,540.4,440.3,480.8,331.0,351.3,424.0,322.2,313.6,52.1,584.7,302.0,1927.5,222.6,235.6,287.2,307.8,56.0,205.1,384.2,192.6,444.7,484.7,314.9,238.0,101.6,367.0,270.2,177.8,331.9,327.8,204.5,320.0,529.9,451.0,207.2,242.7,410.1,411.2,335.5,386.2,509.8,589.3,384.4,349.2,498.8,222.6,547.2,338.7,487.9,105.2,478.1,269.4,368.8,258.6,234.6,264.0,482.5,278.8,453.6,230.8,411.5,361.7,269.1,284.4,56.3,126.6,339.6,209.5,215.3,268.4,437.9
