from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
BN,279.9,290.0,30.7,433.3,282.1,81.4,360.9,346.5,223.9,137.5,0.0,72.8,355.0,165.9,295.1,81.3,135.7,576.3,505.6,309.0,41.9,243.9,493.6,515.4,374.9,278.2,308.6,163.0,372.4,65.9,664.8,389.1,417.4,280.8,207.8,81.8,138.1,268.1,454.0,111.5,241.0,294.6,141.4,282.4,467.0,108.7,271.8,98.3,96.9,186.4,406.8,163.3,247.9,280.6,2303.3,178.0,538.9,381.5,360.7,359.9,541.3,397.5,167.7,127.2,42.1,239.3,143.4,155.1,178.6,124.8,298.2,126.6,533.7,225.6,114.7,530.4,73.5,140.9,241.9,410.7,273.2,241.4,190.3,480.9,250.1,242.3,261.9,151.0,345.6,135.4,182.6,306.8,294.2,124.3,726.8,174.2,557.7,286.3,519.9,559.9,241.2,52.3,163.8,187.2,308.2,92.7,393.7,108.4,565.0,277.9,481.7,616.3,135.5,281.6,16.1,314.4,237.3,315.7,563.0,415.9,163.1,331.4,324.3,353.0,327.2,231.8,325.3,53.2,313.0,285.0,252.1,255.9,333.3,216.8,125.0,141.6,412.5,145.0,211.5,349.3,460.7,165.2,131.5,56.4,155.4,286.3,300.6,345.6,363.6,330.7,282.9,341.2,570.8,204.0,357.6,387.9,250.0,362.2,374.0,298.4,142.2,212.6,221.5,444.7,213.1,190.3,391.9,289.6,237.1,117.4,563.7,187.4,28.8,142.7,390.5,469.5,132.8,562.3,222.6,153.2,270.8,316.6,295.7,337.1,44.4
BQ,298.5,307.8,72.7,457.3,351.9,128.2,370.3,435.0,293.7,226.1,88.5,0.0,379.0,257.5,217.3,169.9,224.3,600.3,529.6,378.8,130.5,267.9,517.6,539.4,384.3,370.3,312.8,170.3,376.9,89.9,674.2,398.5,426.8,304.8,296.4,123.8,230.6,356.7,479.9,130.6,338.0,298.8,233.0,343.8,491.0,197.3,295.8,186.9,120.9,112.5,416.2,258.8,265.7,322.6,2327.3,185.3,562.9,390.9,370.1,364.1,565.3,416.6,259.3,58.2,66.1,246.6,162.5,250.6,267.2,155.8,322.2,215.2,557.7,314.2,65.0,594.3,162.1,166.8,164.1,434.7,343.0,265.4,278.9,504.9,274.1,266.3,286.1,73.2,344.9,166.8,279.6,395.3,318.2,215.9,736.2,124.5,612.2,310.3,543.9,614.4,265.2,71.3,252.4,211.2,378.0,116.7,417.7,132.4,589.0,347.7,503.2,625.7,220.3,305.6,104.7,396.6,244.6,404.3,572.4,420.4,135.0,335.6,394.1,441.5,397.0,255.8,395.1,141.8,317.2,382.0,349.1,279.9,403.1,306.1,55.4,230.2,421.9,236.6,300.1,419.1,484.7,132.9,220.1,145.0,81.5,304.9,370.4,355.0,373.0,408.2,371.4,433.3,594.8,252.3,454.6,397.3,274.0,371.6,398.0,317.0,156.1,236.6,291.3,468.7,224.3,112.5,401.3,331.6,325.7,201.1,587.7,211.4,94.8,166.7,395.0,493.5,221.4,586.3,246.6,244.8,359.3,386.4,365.5,344.6,79.2
BS,303.2,49.7,297.4,353.5,338.6,394.3,266.5,353.6,280.4,343.4,309.0,346.0,0.0,465.9,543.3,273.8,393.9,561.8,425.8,365.5,314.4,184.1,413.8,435.6,280.5,360.2,209.0,463.0,278.0,254.6,603.3,294.7,323.0,216.3,386.6,334.1,310.1,363.1,374.2,278.0,311.5,195.0,434.0,271.5,387.2,325.4,223.5,255.4,281.7,454.7,312.4,412.1,81.5,330.1,2223.5,478.0,544.7,287.1,266.3,260.3,542.3,317.7,467.7,395.5,280.0,539.6,266.4,421.1,315.3,437.7,45.6,353.2,453.9,317.6,383.0,523.4,282.2,453.8,490.1,330.9,329.7,144.4,303.6,401.1,278.8,185.7,162.9,419.3,246.0,262.3,253.1,313.9,215.2,416.9,665.3,442.5,550.7,189.3,440.1,552.9,143.4,354.7,240.3,215.9,364.7,227.9,313.9,270.6,530.2,334.4,486.0,554.8,393.7,202.6,329.0,362.2,537.3,416.8,501.5,321.5,461.0,231.8,380.8,360.1,383.7,106.0,381.8,303.3,213.4,355.5,322.6,158.9,389.8,509.4,403.7,254.6,318.1,433.4,306.5,405.8,380.9,458.9,319.1,356.4,423.7,309.6,357.1,251.2,269.2,388.0,290.0,398.5,561.5,257.0,414.9,293.5,153.0,263.0,94.5,321.7,482.1,133.6,278.0,364.9,513.1,438.5,297.5,321.1,407.0,316.6,566.2,216.1,341.7,230.1,296.1,389.7,359.4,553.0,251.3,453.2,299.7,373.1,352.2,242.7,362.6
BX,401.0,447.6,303.6,597.1,403.2,171.6,510.1,467.6,345.0,351.0,272.8,345.7,518.8,0.0,260.9,258.8,232.6,740.1,669.4,430.1,268.6,420.8,657.4,679.2,524.1,399.3,452.6,159.2,521.6,338.8,814.0,538.3,566.6,457.7,150.3,354.7,351.6,238.9,617.8,384.4,362.1,438.6,83.6,403.5,630.8,194.0,426.9,276.0,369.8,269.9,556.0,60.2,405.5,573.7,2467.1,174.2,702.7,530.7,509.9,503.9,705.1,561.3,1.7,238.2,315.0,189.2,379.4,52.0,146.9,119.0,462.0,156.2,697.5,240.3,216.8,734.1,252.1,179.7,268.8,574.5,394.3,405.2,158.6,644.7,428.0,419.2,442.0,238.6,489.6,375.3,303.7,427.9,458.0,86.5,876.0,203.0,752.0,450.1,683.7,754.2,405.0,305.1,284.9,376.5,429.3,340.9,557.5,381.3,728.8,399.0,643.0,765.5,232.4,445.4,255.7,435.5,233.5,279.4,712.2,565.1,159.3,475.4,445.4,474.1,448.3,395.6,446.4,273.2,457.0,406.1,373.2,419.7,454.4,156.7,251.9,275.2,561.7,41.9,229.2,470.4,624.5,161.4,209.9,216.4,240.4,407.4,421.7,494.8,512.8,451.8,404.0,462.3,734.6,325.1,478.7,537.1,413.8,506.6,490.8,419.5,138.4,376.4,342.6,608.5,209.3,237.3,541.1,564.7,179.6,202.7,727.5,325.0,281.6,343.1,539.7,633.3,150.2,726.1,411.9,11.7,391.9,437.7,416.8,484.4,297.2
CF,464.4,473.7,238.6,634.8,482.6,167.2,532.3,547.0,424.4,338.0,234.5,169.7,558.0,241.0,0.0,281.8,312.2,725.1,711.3,509.5,242.4,433.8,695.1,689.1,546.3,478.7,500.9,141.6,543.8,255.8,766.6,560.5,588.8,470.7,315.9,289.7,338.6,404.5,659.1,301.4,441.5,486.9,216.5,482.9,668.5,285.2,461.7,298.8,286.8,140.2,578.2,238.4,431.6,460.4,2402.4,156.6,708.0,552.9,532.1,552.2,705.6,599.0,242.8,159.6,232.0,217.9,333.3,230.2,291.3,139.3,501.2,300.6,713.2,377.9,150.0,686.7,274.0,154.3,63.2,612.2,473.7,444.4,303.0,686.6,440.0,432.2,451.8,108.9,537.9,332.7,383.1,507.3,497.2,199.4,828.6,100.5,714.0,489.3,668.7,716.2,431.1,233.5,364.3,377.1,508.7,282.6,583.6,298.3,693.5,478.4,649.3,718.1,312.0,484.6,229.5,514.9,215.9,405.8,664.8,587.3,98.2,523.7,524.8,553.5,527.7,434.8,525.8,253.7,505.3,485.5,452.6,458.9,533.8,285.0,122.2,342.1,583.9,220.1,373.6,549.8,662.2,96.1,354.3,232.9,110.7,470.8,501.1,517.0,535.0,531.2,483.4,541.7,724.8,418.2,558.1,559.3,453.0,528.8,563.9,482.9,119.3,415.6,422.0,646.2,191.7,75.7,563.3,469.4,345.2,293.9,728.9,377.3,216.0,332.6,561.9,671.0,294.6,716.3,412.5,228.3,471.3,517.1,496.2,506.6,227.7
CJ,198.5,245.1,123.0,394.6,200.7,153.6,307.6,265.1,142.5,107.2,96.1,170.0,316.3,192.0,290.8,0.0,120.0,537.6,466.9,227.6,40.5,218.3,454.9,476.7,321.6,196.8,250.1,189.1,319.1,165.1,611.5,335.8,364.1,255.2,160.5,174.1,107.8,181.8,415.3,188.5,159.6,236.1,207.9,201.0,428.3,51.5,224.4,16.9,192.2,278.7,353.5,186.0,203.0,371.2,2264.6,204.1,500.2,328.2,307.4,301.4,502.6,358.8,193.8,211.4,134.4,265.4,151.0,181.2,118.2,148.9,259.5,79.3,495.0,136.3,198.9,531.6,8.3,213.1,334.2,372.0,191.8,202.7,106.5,442.2,225.5,216.7,239.5,243.3,287.1,172.8,101.2,225.4,255.5,150.4,673.5,258.4,549.5,247.6,481.2,551.7,202.5,124.5,82.4,174.0,226.8,138.4,355.0,181.1,526.3,196.5,443.0,563.0,119.8,242.9,75.1,257.7,263.4,235.5,509.7,362.6,189.2,272.9,242.9,271.6,245.8,193.1,243.9,29.4,254.5,203.6,170.7,217.2,251.9,283.3,217.3,60.2,359.2,171.1,125.2,267.9,422.0,191.3,45.2,82.5,247.7,204.9,219.2,292.3,310.3,249.3,201.5,259.8,532.1,122.6,276.2,334.6,211.3,304.1,288.3,217.0,168.3,173.9,140.1,406.0,239.2,282.6,338.6,362.2,189.8,42.7,525.6,122.5,101.0,140.6,337.2,430.8,85.5,523.6,209.4,179.3,189.4,235.2,214.3,283.8,116.6
CM,357.5,404.1,172.1,553.6,359.7,202.7,466.6,424.1,301.5,232.7,141.3,219.1,475.3,227.1,325.9,158.9,0.0,696.6,625.9,386.6,137.1,377.3,613.9,635.7,480.6,355.8,450.0,224.2,478.1,207.3,770.5,494.8,523.1,414.2,193.2,223.2,233.3,281.8,576.2,252.9,318.6,436.0,240.6,360.0,587.3,94.1,383.4,175.9,238.3,327.8,512.5,218.7,362.0,422.0,2423.6,239.2,659.2,487.2,466.4,501.3,661.6,517.8,228.9,260.5,183.5,300.5,276.5,216.3,164.0,184.0,418.5,112.0,654.0,256.0,248.0,690.6,152.2,262.2,383.3,531.0,350.8,361.7,175.7,601.2,384.5,375.7,395.3,292.4,487.0,276.8,260.2,384.4,414.5,185.5,832.5,307.5,708.5,406.6,640.2,710.7,361.5,173.6,241.4,328.6,385.8,234.1,514.0,249.8,685.3,355.5,602.0,722.0,50.0,401.9,124.2,392.0,298.5,301.1,668.7,521.6,224.3,472.8,401.9,430.6,404.8,352.1,402.9,148.4,454.4,362.6,329.7,376.2,410.9,313.7,266.4,219.2,518.2,206.2,244.9,426.9,581.0,226.4,164.9,84.9,296.8,363.9,378.2,451.3,469.3,408.3,360.5,418.8,691.1,281.6,435.2,493.6,370.3,467.9,447.3,376.0,203.4,332.9,299.1,565.0,274.3,331.7,497.6,431.0,222.5,102.8,684.0,281.5,150.1,284.1,496.2,589.8,118.2,682.6,364.0,214.4,348.4,394.2,373.3,440.9,165.7
CN,514.0,377.4,517.3,219.1,549.4,605.1,301.6,627.8,491.2,554.2,523.6,556.8,432.0,676.7,751.0,484.6,604.7,0.0,177.8,576.3,525.2,483.4,220.8,67.4,315.6,559.5,320.7,673.8,313.1,465.4,330.0,329.8,358.1,520.3,597.4,531.3,520.9,573.9,129.8,488.8,522.3,306.7,644.8,559.3,195.5,536.2,511.3,466.2,492.5,665.5,347.5,622.9,335.3,350.3,2046.6,688.8,88.1,322.2,301.4,372.0,85.7,194.4,678.5,606.3,490.8,750.4,477.2,631.9,526.1,648.5,384.0,564.0,93.3,528.4,593.8,28.9,493.0,664.6,697.8,204.8,540.5,403.2,514.4,108.3,489.6,481.8,467.4,630.1,357.7,473.1,463.9,588.1,456.0,627.7,392.0,653.3,46.3,448.1,146.7,48.5,372.2,565.5,451.1,426.7,575.5,438.7,192.7,481.4,23.1,545.2,116.1,281.5,600.7,443.4,539.8,594.1,748.1,627.6,228.2,356.6,668.7,343.5,591.6,634.3,594.5,393.6,592.6,514.1,325.1,566.3,533.4,417.7,600.6,720.2,611.4,465.4,249.9,644.2,517.3,616.6,247.0,666.6,529.9,567.2,634.5,520.4,567.9,286.3,304.3,605.7,564.2,622.5,54.1,467.8,638.9,328.6,411.8,298.0,420.6,532.5,689.8,374.4,488.8,197.4,723.9,646.2,233.4,300.0,617.8,527.4,109.0,426.9,552.5,440.9,258.1,255.8,570.2,45.6,462.1,664.0,552.1,583.9,563.0,275.9,573.4
CW,465.9,329.3,494.5,114.8,501.3,557.0,253.5,579.7,443.1,506.1,475.5,508.7,383.9,628.6,726.1,436.5,556.6,192.1,0.0,528.2,477.1,435.3,215.2,131.2,267.5,511.4,272.6,625.7,265.0,417.3,325.3,281.7,310.0,472.2,549.3,483.2,472.8,525.8,82.9,440.7,474.2,258.6,596.7,511.2,166.0,488.1,463.2,418.1,444.4,617.4,299.4,574.8,287.2,265.5,2051.7,640.7,154.7,274.1,253.3,323.9,157.1,125.9,630.4,558.2,442.7,702.3,429.1,583.8,478.0,600.4,335.9,515.9,149.5,480.3,545.7,186.6,444.9,616.5,672.9,100.5,492.4,355.1,466.3,96.7,441.5,433.7,419.3,582.0,309.6,425.0,415.8,540.0,407.9,579.6,387.3,605.2,204.0,400.0,68.3,206.2,324.1,517.4,403.0,378.6,527.4,390.6,144.6,433.3,180.8,497.1,97.5,276.8,552.6,395.3,491.7,546.0,700.0,579.5,223.5,308.5,643.8,295.4,543.5,586.2,546.4,345.5,544.5,466.0,277.0,518.2,485.3,369.6,552.5,672.1,556.0,417.3,145.6,596.1,469.2,568.5,182.3,641.7,481.8,519.1,586.4,472.3,519.8,238.2,256.2,557.6,516.1,574.4,186.6,419.7,590.8,280.5,363.7,224.7,372.5,484.4,604.9,326.3,440.7,166.3,675.8,621.3,164.9,256.5,569.7,479.3,179.5,378.8,504.4,392.8,177.9,191.1,522.1,178.1,414.0,615.9,504.0,535.8,514.9,227.8,525.3
DB,259.0,358.6,341.0,508.1,92.4,383.1,421.1,197.0,126.5,336.7,333.0,370.0,429.8,408.8,520.3,229.4,349.5,651.1,580.4,0.0,270.0,276.6,568.4,590.2,435.1,123.8,363.6,418.6,432.6,278.6,725.0,449.3,477.6,313.5,318.9,344.5,334.1,295.4,528.8,302.0,125.0,349.6,366.3,239.3,541.8,281.0,282.7,211.0,305.7,478.7,467.0,344.4,316.5,484.7,2378.1,433.6,613.7,441.7,420.9,414.9,616.1,472.3,410.6,419.5,304.0,471.9,290.4,353.4,247.6,378.4,373.0,308.8,608.5,249.9,407.0,645.1,237.8,442.6,534.2,485.5,35.7,316.2,235.9,555.7,286.0,275.0,297.8,443.3,400.6,286.3,174.4,178.2,354.1,349.2,787.0,466.5,663.0,361.1,594.7,665.2,316.0,354.0,195.9,279.8,118.5,251.9,468.5,294.6,639.8,68.2,556.5,676.5,349.3,341.5,304.6,161.8,492.9,349.1,623.2,476.1,418.7,386.4,114.6,203.5,114.0,306.6,38.5,258.9,368.0,91.1,114.2,330.7,123.6,441.7,417.3,210.2,472.7,365.7,238.8,136.1,535.5,420.8,255.3,312.0,447.7,265.4,87.4,405.8,423.8,125.2,220.4,166.6,645.6,219.0,183.0,448.1,324.8,417.6,406.7,277.5,397.8,287.4,122.1,519.5,468.7,482.6,452.1,475.7,339.3,272.2,639.1,250.0,330.5,254.1,450.7,544.3,312.6,637.1,304.9,396.1,249.5,106.9,86.0,397.3,346.1
DD,237.9,284.5,82.4,434.0,240.1,113.0,347.0,304.5,181.9,95.5,55.5,129.4,355.7,151.4,250.2,39.3,121.2,577.0,506.3,267.0,0.0,257.7,494.3,516.1,361.0,236.2,289.5,148.5,358.5,117.6,650.9,375.2,403.5,294.6,193.3,133.5,96.1,226.1,454.7,163.2,199.0,275.5,126.9,240.4,467.7,94.2,263.8,56.3,148.6,238.1,392.9,148.8,242.4,332.3,2304.0,163.5,539.6,367.6,346.8,340.8,542.0,398.2,153.2,170.8,93.8,224.8,139.3,140.6,164.1,108.3,298.9,112.1,534.4,180.6,158.3,571.0,31.5,172.5,293.6,411.4,231.2,242.1,150.8,481.6,264.9,256.1,278.9,202.7,326.5,212.2,140.6,264.8,294.9,109.8,712.9,217.8,588.9,287.0,520.6,591.1,241.9,83.9,121.8,213.4,266.2,144.4,394.4,160.1,565.7,235.9,482.4,602.4,121.0,282.3,34.5,297.1,222.8,279.8,549.1,402.0,148.6,312.3,282.3,311.0,285.2,232.5,283.3,11.2,293.9,243.0,210.1,256.6,291.3,202.3,176.7,99.6,398.6,130.5,169.5,307.3,461.4,150.7,89.5,41.9,207.1,244.3,258.6,331.7,349.7,288.7,240.9,299.2,571.5,162.0,315.6,374.0,250.7,343.5,327.7,256.4,127.7,213.3,179.5,445.4,198.6,242.0,378.0,341.3,222.6,87.0,565.0,161.9,60.4,167.3,376.6,470.2,118.3,563.0,248.8,138.7,228.8,274.6,253.7,323.2,76.0
DF,119.8,137.2,248.2,421.4,217.7,325.5,334.4,169.4,224.7,274.6,240.2,277.2,211.8,410.0,494.6,228.5,348.6,519.5,493.7,287.4,269.1,0.0,481.7,483.5,348.4,176.0,276.9,407.1,345.9,185.8,561.0,362.6,390.9,32.1,334.7,251.7,241.3,311.2,442.1,209.2,150.7,262.9,382.1,87.3,455.1,280.1,39.3,210.1,212.9,385.9,380.3,360.2,151.0,398.0,2291.4,422.1,502.4,355.0,334.2,328.2,500.0,385.6,411.8,326.7,211.2,487.7,197.6,369.2,263.4,368.9,190.2,307.9,507.6,265.7,314.2,481.1,236.9,385.0,441.4,398.8,251.6,129.2,251.7,495.6,95.4,1.5,21.2,350.5,313.9,193.5,125.0,129.7,77.4,365.0,623.0,373.7,508.4,174.1,508.0,510.6,212.9,285.9,189.5,66.6,191.6,159.1,381.8,201.8,487.9,249.0,443.7,512.5,348.4,64.8,260.2,178.0,481.4,364.9,459.2,389.4,412.3,299.7,295.4,175.9,215.0,139.6,303.7,258.0,281.3,196.0,161.8,143.7,304.4,457.5,324.5,209.3,386.0,381.5,254.6,240.2,448.8,410.2,271.1,300.5,354.9,126.2,241.6,319.1,337.1,203.8,105.8,214.3,519.2,117.4,230.7,361.4,137.8,330.9,130.0,138.3,386.3,104.1,173.8,432.8,457.2,389.8,365.4,389.0,355.1,271.3,523.9,108.1,272.9,161.3,364.0,457.6,314.1,510.7,64.7,397.3,115.5,287.7,266.8,310.6,293.8
DG,456.1,319.5,468.8,142.5,491.5,547.2,243.7,569.9,433.3,496.3,461.9,498.9,374.1,618.8,716.3,426.7,546.8,214.7,225.6,518.4,467.3,425.5,0.0,153.8,257.7,501.6,262.8,615.9,255.2,407.5,326.7,271.9,300.2,462.4,539.5,473.4,463.0,516.0,195.4,430.9,464.4,248.8,586.9,501.4,124.9,478.3,453.4,408.3,434.6,607.6,289.6,565.0,277.4,233.1,2144.5,630.9,198.7,264.3,243.5,314.1,201.1,135.3,620.6,548.4,432.9,692.5,419.3,574.0,468.2,590.6,326.1,506.1,193.5,470.5,535.9,209.2,435.1,606.7,663.1,119.9,482.6,345.3,456.5,165.9,431.7,423.9,409.5,572.2,299.8,415.2,406.0,530.2,398.1,569.8,388.7,595.4,226.6,390.2,239.9,228.8,314.3,507.6,393.2,368.8,517.6,380.8,228.8,423.5,203.4,487.3,114.0,278.2,546.6,385.5,481.9,560.9,690.2,569.7,224.9,298.7,634.0,285.6,533.7,576.4,536.6,335.7,534.7,456.2,267.2,508.4,475.5,359.8,542.7,662.3,546.2,407.5,131.2,586.3,459.4,558.7,115.8,631.9,472.0,509.3,576.6,462.5,510.0,228.4,246.4,547.8,506.3,564.6,209.2,409.9,581.0,270.7,353.9,193.4,362.7,474.6,595.1,316.5,430.9,102.6,666.0,611.5,140.4,224.1,559.9,469.5,224.1,369.0,494.6,383.0,163.5,124.6,512.3,200.7,404.2,606.1,494.2,526.0,505.1,219.9,515.5
DL,479.7,343.1,508.3,146.6,515.1,570.8,267.3,593.5,456.9,519.9,485.5,522.5,397.7,642.4,754.8,450.3,570.4,45.8,155.2,542.0,490.9,449.1,148.3,0.0,281.3,525.2,286.4,639.5,278.8,431.1,257.5,295.5,323.8,486.0,563.1,497.0,486.6,539.6,133.6,454.5,488.0,272.4,610.5,525.0,123.0,501.9,477.0,431.9,458.2,631.2,313.2,588.6,301.0,291.8,2050.4,654.5,39.7,287.9,267.1,337.7,42.1,139.7,644.2,572.0,456.5,716.1,442.9,597.6,491.8,614.2,349.7,529.7,34.5,494.1,559.5,40.3,458.7,630.3,701.6,132.3,506.2,368.9,480.1,39.8,455.3,447.5,433.1,595.8,323.4,438.8,429.6,553.8,421.7,593.4,319.5,619.0,57.7,413.8,150.5,59.9,337.9,531.2,416.8,392.4,541.2,404.4,158.4,447.1,34.5,510.9,43.6,209.0,570.2,409.1,505.5,584.5,713.8,593.3,155.7,322.3,672.5,309.2,557.3,600.0,560.2,359.3,558.3,479.8,290.8,532.0,499.1,383.4,566.3,685.9,569.8,431.1,177.4,609.9,483.0,582.3,174.5,670.4,495.6,532.9,600.2,486.1,533.6,252.0,270.0,571.4,529.9,588.2,40.3,433.5,604.6,294.3,377.5,249.2,386.3,498.2,618.7,340.1,454.5,124.9,689.6,650.0,178.7,282.8,583.5,493.1,65.1,392.6,518.2,406.6,203.4,183.3,535.9,31.8,427.8,629.7,517.8,549.6,528.7,243.5,539.1
DM,341.6,205.0,347.6,205.5,377.0,432.7,13.4,455.4,318.8,381.8,347.4,384.4,259.6,504.3,613.9,312.2,432.3,248.3,284.1,403.9,352.8,311.0,256.0,212.3,0.0,387.1,148.3,501.4,2.4,293.0,289.8,21.0,50.8,347.9,425.0,358.9,348.5,401.5,216.1,316.4,349.9,134.3,472.4,386.9,251.9,363.8,338.9,293.8,320.1,493.1,70.3,450.5,162.9,223.2,2116.6,516.4,231.2,6.5,35.6,199.6,228.8,156.0,506.1,433.9,318.4,578.0,304.8,459.5,353.7,476.1,211.6,391.6,236.4,356.0,421.4,209.9,320.6,492.2,560.7,182.9,368.1,230.8,342.0,224.4,317.2,309.4,295.0,457.7,185.3,300.7,291.5,415.7,283.6,455.3,351.8,480.9,237.2,275.7,289.8,239.4,199.8,393.1,278.7,254.3,403.1,266.3,287.3,309.0,216.7,372.8,172.5,241.3,432.1,271.0,367.4,446.4,575.7,455.2,188.0,47.8,531.6,171.1,419.2,461.9,422.1,221.2,420.2,341.7,152.7,393.9,361.0,245.3,428.2,547.8,431.7,293.0,140.0,471.8,344.9,444.2,250.9,529.5,357.5,394.8,462.1,348.0,395.5,29.3,61.9,433.3,391.8,450.1,248.0,295.4,466.5,38.9,239.4,84.9,248.2,360.1,480.6,202.0,316.4,253.8,551.5,509.1,119.4,214.2,445.4,355.0,252.7,254.5,380.1,268.5,118.0,259.7,397.8,239.5,289.7,491.6,379.7,411.5,390.6,38.6,401.0
DQ,170.8,312.5,312.8,482.4,84.3,343.4,395.4,96.0,150.6,297.0,282.0,344.3,387.1,381.8,480.6,189.7,309.8,625.4,554.7,113.8,230.3,175.2,542.7,564.5,409.4,0.0,337.9,378.9,406.9,252.9,699.3,423.6,451.9,212.1,295.9,318.8,297.6,272.4,505.0,276.3,36.8,323.9,343.3,137.9,516.1,241.3,181.3,171.3,280.0,453.0,441.3,321.4,326.3,459.0,2352.4,393.9,588.0,416.0,395.2,389.2,590.4,446.6,383.6,393.8,278.3,448.9,264.7,330.4,224.6,338.7,347.3,269.1,582.8,226.9,381.3,619.4,198.1,402.9,508.5,459.8,78.0,304.5,212.9,530.0,197.8,173.6,193.2,417.6,374.9,260.6,86.2,77.2,252.7,326.2,761.3,440.8,637.3,314.1,569.0,639.5,290.3,314.3,170.2,191.6,58.2,226.2,442.8,268.9,614.1,82.7,528.3,650.8,305.8,240.1,264.9,36.1,453.2,326.1,597.5,450.4,379.0,360.7,129.1,102.5,63.6,280.9,130.1,219.2,342.3,22.4,26.0,319.0,138.1,416.4,399.8,170.5,447.0,342.7,215.8,88.8,509.8,381.1,232.3,272.3,422.0,177.2,90.2,380.1,398.1,52.4,119.0,62.9,619.9,130.8,79.3,422.4,313.1,396.7,305.3,189.3,358.1,261.7,99.7,493.8,429.0,456.9,426.4,450.0,316.3,232.5,612.8,164.5,290.8,228.4,425.0,518.6,275.3,611.4,208.5,369.1,148.1,121.4,100.5,369.7,306.4
DR,266.3,129.7,278.2,255.2,301.7,357.4,168.2,380.1,243.5,306.5,272.1,309.1,184.3,429.0,526.5,236.9,357.0,398.2,327.5,328.6,277.5,235.7,315.5,337.3,182.2,311.8,0.0,426.1,179.7,217.7,472.1,196.4,224.7,272.6,349.7,283.6,273.2,326.2,275.9,241.1,274.6,13.9,397.1,311.6,288.9,288.5,263.6,218.5,244.8,417.8,214.1,375.2,87.6,231.8,2125.2,441.1,360.8,188.8,168.0,51.2,363.2,219.4,430.8,358.6,243.1,502.7,229.5,384.2,278.4,400.8,136.3,316.3,355.6,280.7,346.1,392.2,245.3,416.9,473.3,232.6,292.8,155.5,266.7,302.8,241.9,234.1,219.7,382.4,45.8,225.4,216.2,340.4,208.3,380.0,534.1,405.6,410.1,200.4,341.8,412.3,124.5,317.8,203.4,179.0,327.8,191.0,215.6,233.7,386.9,297.5,303.6,423.6,356.8,195.7,292.1,371.1,500.4,379.9,370.3,223.2,444.2,22.7,343.9,386.6,346.8,145.9,344.9,266.4,4.3,318.6,285.7,170.0,352.9,472.5,356.4,217.7,219.8,396.5,269.6,368.9,282.6,442.1,282.2,319.5,386.8,272.7,320.2,152.9,170.9,358.0,316.5,374.8,392.7,220.1,391.2,195.2,164.1,164.7,172.9,284.8,405.3,126.7,241.1,266.6,476.2,421.7,199.2,222.8,370.1,279.7,386.2,179.2,304.8,193.2,197.8,291.4,322.5,384.2,214.4,416.3,304.4,336.2,315.3,144.4,325.7
DW,395.7,439.9,180.6,642.2,397.9,82.5,539.7,462.3,339.7,253.3,149.8,171.8,504.9,156.3,138.6,197.1,227.5,732.5,655.5,424.8,157.7,393.8,702.5,696.5,553.7,394.0,458.5,0.0,551.2,215.8,774.0,567.9,596.2,430.7,267.4,231.7,253.9,356.0,603.9,261.4,356.8,444.5,132.3,398.2,675.9,200.5,421.6,214.1,246.8,147.6,585.6,153.7,397.8,467.8,2409.8,14.9,715.4,560.3,539.5,509.8,713.0,606.4,158.1,128.1,192.0,76.2,293.3,145.5,242.8,54.6,448.1,252.1,720.6,329.4,106.7,694.1,189.3,69.6,146.5,619.6,389.0,391.3,254.5,630.8,400.0,392.2,411.8,116.3,495.5,285.3,298.4,422.6,444.1,150.9,836.0,92.9,721.4,436.2,676.1,723.6,391.1,150.9,279.6,337.1,424.0,242.6,543.6,258.3,700.9,393.7,656.7,725.5,227.3,431.5,144.8,430.2,74.2,357.3,672.2,594.7,37.0,481.3,440.1,468.8,443.0,381.7,441.1,169.0,462.9,400.8,367.9,405.8,449.1,145.6,129.6,257.4,591.3,135.4,325.1,465.1,669.6,39.1,305.8,148.2,118.1,402.1,416.4,524.4,542.4,446.5,398.7,457.0,732.2,319.8,473.4,566.7,399.9,536.2,523.9,414.2,34.6,362.5,337.3,653.6,50.0,127.2,570.7,476.8,296.7,209.2,736.3,319.7,131.3,292.6,569.3,678.4,246.1,723.7,372.5,143.6,386.6,432.4,411.5,514.0,143.0
