from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
AZ,139.5,246.9,540.2,471.5,130.2,522.1,239.5,369.3,463.7,178.3,0.0,364.9,395.1,510.9,514.6,462.0,128.5,197.1,514.7,593.8,544.7,430.4,391.9,551.0,385.7,270.1,315.8,461.2,495.6,493.2,213.3,424.1,473.4,482.2,287.5,590.6,541.4,615.7,539.8,397.8,267.8,561.6,624.5,427.6,355.1,491.5,488.1,529.0,298.1,544.4,274.7,419.4,390.2,225.8,296.1,486.7,237.9,539.3,535.4,402.6,397.4,318.1,471.9,300.3,374.7,456.8,381.5,509.9,321.3,530.0,362.1,481.6,328.6,549.8,521.4,285.8,431.6,299.2,186.7,456.8,467.3,334.5,551.8,592.9,70.7,571.1,577.5,587.5,518.6,2650.0,168.7,455.3,252.0,477.9,650.1,376.4,355.5,278.9,229.5,597.0,487.1,368.6,475.8,501.4,241.5,439.1,565.5,459.4,441.4,585.1,230.2,484.4,189.5,156.5,304.7,437.8,572.8,485.4,421.5,160.2,179.4,440.6,472.4,544.8,501.2,255.1,569.8,465.2,210.0,565.4,522.4,175.5,397.3,498.0,517.3,462.1,601.3,215.8,532.7,222.8,414.5,486.7,501.9,226.4,523.3,524.4,420.1,503.7,344.1,454.6,128.3,492.6,285.9,346.7,441.9,314.3,235.5,266.8,209.7,519.1,447.9,150.4,464.3,219.9,360.5,317.8,271.6,392.1,321.1,590.1,501.7,249.5,428.4,112.4,374.2,535.7,281.7,556.5,465.9,197.6,461.2,490.4,622.3
BE,363.8,418.1,175.2,221.5,354.5,194.2,244.5,33.1,98.7,402.6,362.7,0.0,137.5,258.6,149.6,97.0,382.9,386.3,254.5,239.6,329.2,90.4,185.9,186.0,176.4,213.2,160.5,156.8,162.9,292.2,296.7,194.9,213.2,165.2,186.4,225.6,149.9,173.5,212.4,79.4,95.8,236.9,172.7,119.1,178.7,169.0,262.7,274.0,241.2,207.8,309.6,190.2,54.0,283.2,286.2,196.9,409.1,260.0,216.8,226.2,161.5,141.7,146.4,199.2,80.2,134.6,93.9,144.9,108.7,165.0,104.5,198.4,365.9,267.1,156.4,323.1,208.5,122.8,278.1,202.4,241.9,371.8,137.1,206.7,347.9,206.1,304.4,222.5,272.0,2265.6,357.9,90.3,294.6,241.2,249.4,88.8,75.0,222.6,214.1,180.4,226.9,50.8,250.4,178.9,122.5,119.8,179.0,234.0,202.1,168.5,267.5,132.3,413.8,345.7,342.0,181.5,207.8,260.0,133.9,301.9,368.6,75.4,189.2,130.1,136.2,198.8,171.2,228.5,434.3,249.3,199.9,364.7,157.8,133.0,218.5,236.7,202.7,204.4,254.6,285.6,74.9,121.7,136.9,397.6,267.3,243.6,171.0,140.0,110.2,62.2,317.5,127.6,123.6,245.6,35.9,351.6,181.3,221.0,274.3,154.1,82.9,374.7,209.3,264.1,70.7,119.9,261.7,134.5,220.0,225.1,230.6,194.9,63.4,336.7,38.0,169.0,271.8,235.5,236.7,421.9,235.8,253.7,221.6
BK,461.8,456.5,301.0,124.4,452.5,126.9,282.9,130.1,176.7,500.6,460.7,125.7,0.0,115.7,191.6,113.7,480.9,424.7,142.5,365.4,246.0,204.0,206.3,165.8,106.9,233.6,184.5,66.0,148.5,222.7,328.4,125.4,101.2,135.1,224.8,195.8,275.7,299.3,144.6,171.4,134.2,166.4,298.5,201.2,127.5,96.3,381.3,422.2,261.6,149.2,359.3,120.7,151.0,314.9,306.6,91.5,447.5,385.8,140.2,156.7,50.3,119.1,76.7,237.6,135.5,102.1,114.3,158.6,129.1,177.9,30.2,86.4,404.3,199.8,282.2,361.5,139.0,137.9,316.5,61.6,360.5,410.2,262.9,332.5,445.9,331.9,237.1,348.3,204.7,2278.5,396.3,168.3,344.3,371.1,375.2,109.2,95.4,261.0,234.5,306.2,114.9,129.4,369.0,106.2,160.9,92.0,304.8,352.6,334.6,294.3,305.9,89.2,511.8,384.1,380.4,42.6,333.6,378.6,154.3,333.6,407.0,203.7,77.2,255.9,262.0,237.2,297.0,358.4,532.3,375.1,127.2,412.1,88.3,258.8,122.1,355.3,328.5,242.8,137.5,317.3,174.7,247.5,262.7,436.0,200.0,131.6,101.5,263.9,148.6,190.5,364.9,253.4,162.0,284.0,164.2,390.0,219.7,259.4,312.7,279.9,208.7,472.7,69.1,302.5,121.3,205.8,282.1,2.7,258.4,203.4,394.9,215.3,189.2,434.7,135.0,140.5,292.2,168.2,167.2,519.9,354.4,383.6,347.4
CG,620.0,614.7,379.9,190.6,610.7,73.5,441.1,288.3,220.0,658.8,618.9,283.9,158.1,0.0,226.3,229.8,639.1,582.9,200.2,444.3,208.5,362.2,364.5,128.3,275.3,391.8,342.7,123.7,226.9,256.8,486.6,226.9,158.9,236.6,383.0,142.4,354.6,378.2,91.2,329.6,292.4,113.0,377.4,359.4,295.9,97.7,449.4,490.3,419.8,95.8,517.5,231.6,293.5,473.1,464.8,69.5,605.7,500.6,86.8,274.3,208.5,277.3,134.4,395.8,293.7,256.7,272.5,208.9,287.3,166.8,188.4,144.1,562.5,146.4,361.1,519.7,297.2,296.1,474.7,87.1,428.6,568.4,341.8,411.4,604.1,410.8,183.7,427.2,151.3,2267.4,554.5,211.6,502.5,439.2,454.1,267.4,253.6,419.2,392.7,385.1,172.6,287.6,437.1,87.5,319.1,246.6,383.7,420.7,402.7,373.2,464.1,123.9,670.0,542.3,538.6,118.4,412.5,446.7,312.5,491.8,565.2,361.9,134.9,334.8,340.9,395.4,375.9,426.5,690.5,454.0,112.4,570.3,254.0,337.7,179.8,423.4,407.4,401.0,84.1,475.5,299.4,326.4,341.6,594.2,146.6,189.3,259.7,282.6,306.8,348.7,523.1,332.3,320.2,442.2,322.4,548.2,377.9,417.6,470.9,358.8,366.9,630.9,80.6,460.7,279.5,364.0,440.3,160.8,416.6,167.4,463.0,373.5,268.1,592.9,293.2,153.6,450.4,114.8,212.2,678.1,422.5,451.7,426.3
CI,511.3,565.6,251.4,213.1,502.0,162.4,392.0,166.0,91.5,550.1,510.2,147.4,189.4,226.8,0.0,97.2,530.4,533.8,222.7,315.8,297.4,237.9,343.5,154.2,248.0,329.9,308.0,125.0,163.1,345.7,424.7,266.5,181.4,165.4,333.9,193.8,226.1,249.7,180.6,226.9,243.3,205.1,248.9,266.6,268.6,137.2,320.9,361.8,357.9,176.0,455.6,261.8,143.6,411.2,402.9,165.1,556.6,372.1,185.0,297.8,161.7,260.2,114.6,346.7,227.7,134.8,241.4,145.1,256.2,133.2,189.3,166.6,513.4,235.3,232.6,470.6,280.1,279.0,425.6,170.6,300.1,519.3,213.3,282.9,495.4,282.3,272.6,298.7,240.2,2233.8,505.4,83.1,440.6,310.7,325.6,236.3,222.5,370.1,330.8,256.6,195.1,198.3,308.6,147.1,270.0,120.0,255.2,292.2,274.2,244.7,415.0,100.5,561.3,493.2,489.5,149.7,284.0,318.2,281.4,429.9,516.1,222.9,157.4,206.3,212.4,346.3,247.4,298.0,581.8,325.5,168.1,508.4,229.4,209.2,186.7,294.9,278.9,351.9,222.8,413.6,118.3,197.9,213.1,545.1,235.5,211.8,242.6,154.1,257.7,209.7,461.2,203.8,271.1,393.1,183.4,499.1,328.8,368.5,421.8,230.3,213.4,522.2,177.5,411.6,218.2,267.4,378.4,192.1,367.5,193.3,334.5,311.6,139.6,484.2,160.7,137.2,388.5,203.7,301.1,569.4,294.0,323.2,297.8
CJ,523.6,518.3,222.8,124.4,514.3,145.8,344.7,121.0,62.9,562.4,522.5,145.0,129.8,210.2,101.2,0.0,542.7,486.5,167.6,287.2,280.8,236.3,268.1,137.6,150.7,295.4,246.3,108.4,62.8,266.5,390.2,169.2,126.3,68.1,286.6,177.2,197.5,221.1,164.0,233.2,196.0,188.5,220.3,263.0,171.3,120.6,292.3,333.2,323.4,159.4,421.1,164.5,98.6,376.7,368.4,148.5,509.3,343.5,168.4,200.5,64.4,162.9,98.0,299.4,183.2,37.5,176.1,44.8,190.9,116.6,92.0,135.2,466.1,218.7,204.0,423.3,182.8,181.7,378.3,154.0,271.5,472.0,184.7,254.3,507.7,253.7,256.0,270.1,223.6,2217.2,458.1,54.5,406.1,282.1,297.0,171.0,157.2,322.8,296.3,228.0,140.0,148.0,280.0,130.5,222.7,22.7,226.6,263.6,245.6,216.1,367.7,83.9,573.6,445.9,442.2,133.1,255.4,289.6,216.1,395.4,468.8,221.3,140.8,177.7,183.8,299.0,218.8,269.4,594.1,296.9,151.5,473.9,132.1,180.6,170.1,266.3,250.3,304.6,206.2,379.1,104.5,169.3,184.5,497.8,218.9,177.3,145.3,125.5,275.9,208.1,426.7,175.2,223.8,345.8,181.8,451.8,281.5,321.2,374.5,201.7,228.0,534.5,160.9,364.3,170.6,249.6,343.9,126.8,320.2,176.7,305.9,277.1,111.0,496.5,115.7,120.6,354.0,187.1,211.0,581.7,265.4,294.6,269.2
CK,108.1,233.5,526.8,458.1,98.8,508.7,226.1,355.9,450.3,146.9,125.0,351.5,381.7,497.5,501.2,448.6,0.0,183.7,501.3,580.4,531.3,417.0,378.5,537.6,372.3,256.7,302.4,447.8,482.2,479.8,199.9,410.7,460.0,468.8,274.1,577.2,528.0,602.3,526.4,384.4,254.4,548.2,611.1,414.2,341.7,478.1,474.7,515.6,284.7,531.0,261.3,406.0,376.8,212.4,282.7,473.3,224.5,525.9,522.0,389.2,384.0,304.7,458.5,286.9,361.3,443.4,368.1,496.5,307.9,516.6,348.7,468.2,315.2,536.4,508.0,272.4,418.2,285.8,173.3,443.4,453.9,321.1,538.4,579.5,110.2,557.7,564.1,574.1,505.2,2636.6,155.3,441.9,238.6,464.5,636.7,363.0,342.1,265.5,216.1,583.6,473.7,355.2,462.4,488.0,228.1,425.7,552.1,446.0,428.0,571.7,216.8,471.0,158.1,143.1,291.3,424.4,559.4,472.0,408.1,146.8,166.0,427.2,459.0,531.4,487.8,241.7,556.4,451.8,178.6,552.0,509.0,162.1,383.9,484.6,503.9,448.7,587.9,202.4,519.3,209.4,401.1,473.3,488.5,213.0,509.9,511.0,406.7,490.3,330.7,441.2,114.9,479.2,272.5,333.3,428.5,300.9,222.1,253.4,196.3,505.7,434.5,119.0,450.9,206.5,347.1,304.4,258.2,378.7,307.7,576.7,488.3,236.1,415.0,81.0,360.8,522.3,268.3,543.1,452.5,166.2,447.8,477.0,608.9
CP,172.7,245.0,579.5,481.1,163.4,531.7,187.0,384.8,456.9,211.5,171.6,380.4,404.7,520.5,507.8,455.2,191.8,0.0,524.3,540.2,568.0,377.9,339.4,544.2,409.0,217.6,263.3,470.8,505.2,516.5,160.8,447.4,483.0,491.8,285.0,583.8,488.9,563.2,549.4,345.3,313.5,571.2,572.0,375.1,378.4,501.1,434.7,476.5,245.6,554.0,222.2,442.7,405.7,173.3,243.6,496.3,236.0,489.7,545.0,425.9,407.0,341.4,481.5,297.8,390.2,458.8,329.0,503.1,268.8,523.2,371.7,491.2,384.0,573.1,532.6,341.2,454.9,322.5,134.2,466.4,414.8,389.9,499.3,540.4,156.8,582.3,600.8,598.7,541.9,2597.5,17.0,448.5,199.5,425.4,597.6,323.9,303.0,339.2,177.0,544.5,496.7,384.1,423.3,511.0,257.0,448.7,513.0,406.9,388.9,532.6,285.6,490.5,222.7,57.4,360.1,447.4,584.0,432.9,369.0,107.7,10.6,388.1,482.0,492.3,552.1,315.4,517.3,412.7,243.2,512.9,530.8,105.0,420.6,509.2,526.9,409.6,548.8,163.3,542.3,170.3,433.1,497.9,513.1,224.5,546.6,534.0,429.7,488.9,359.6,403.6,57.8,562.4,341.3,344.2,389.4,369.7,183.0,214.3,157.2,530.3,493.4,183.6,473.9,167.4,376.0,333.3,219.1,401.7,318.6,583.3,449.2,197.0,439.6,145.6,389.7,527.2,229.2,573.0,489.2,230.8,408.7,437.9,569.8
CR,580.4,575.1,419.6,88.0,571.1,168.5,401.5,243.2,228.7,619.2,579.3,244.3,118.5,153.8,220.9,165.7,599.5,543.3,0.0,482.9,300.0,308.3,324.9,195.1,222.7,352.2,303.1,95.3,200.5,338.5,447.0,241.2,30.7,187.1,343.4,233.9,394.3,417.9,182.7,290.0,252.8,204.5,417.1,319.8,243.3,125.6,499.9,540.8,380.2,187.3,477.9,236.5,220.8,433.5,425.2,129.6,566.1,504.4,178.3,272.5,136.4,234.9,106.0,356.2,254.1,154.1,232.9,210.6,247.7,207.2,148.8,45.2,522.9,237.9,400.8,480.1,254.8,253.7,435.1,99.7,479.1,528.8,381.5,451.1,564.5,450.5,275.2,466.9,242.8,2307.8,514.9,220.3,462.9,489.7,493.8,227.8,214.0,379.6,353.1,424.8,17.5,220.0,487.6,135.5,279.5,144.0,423.4,471.2,453.2,412.9,424.5,118.5,630.4,502.7,499.0,78.8,452.2,497.2,272.9,452.2,525.6,293.3,54.4,374.5,380.6,355.8,415.6,477.0,650.9,493.7,155.3,530.7,204.1,377.4,151.4,473.9,447.1,361.4,175.6,435.9,226.7,366.1,381.3,554.6,238.1,37.9,208.8,315.9,347.9,281.6,483.5,372.0,280.6,402.6,253.8,508.6,338.3,378.0,431.3,398.5,327.3,591.3,107.2,421.1,239.9,321.6,400.7,121.2,377.0,232.7,513.5,333.9,307.8,553.3,237.9,169.8,410.8,206.3,283.0,638.5,473.0,502.2,466.0
CV,592.8,647.1,114.7,399.2,582.0,375.4,473.5,262.1,276.4,630.1,591.7,228.9,366.5,436.3,327.3,274.7,611.9,613.8,432.2,0.0,506.9,319.4,414.9,367.1,405.4,442.2,389.5,334.5,339.1,521.2,525.7,423.9,391.5,342.9,413.9,403.3,214.9,182.9,390.1,308.4,324.8,414.6,130.2,346.6,407.7,346.7,369.4,264.5,470.2,385.5,538.6,419.2,277.9,512.2,516.2,374.6,636.6,76.1,394.5,453.7,339.2,370.7,324.1,426.7,309.2,312.3,325.8,322.6,337.7,342.7,332.0,376.1,593.4,444.8,80.2,552.1,437.5,351.8,505.6,380.1,342.5,600.8,202.1,216.1,576.9,129.9,482.1,146.3,449.7,2347.3,586.9,268.0,523.6,302.4,264.8,317.8,304.0,451.6,440.6,142.2,403.1,279.8,356.5,355.1,351.5,297.5,188.4,340.1,265.6,153.0,496.5,310.0,641.3,574.7,571.0,357.7,136.7,362.0,362.9,530.9,596.1,304.4,366.9,195.1,145.6,427.8,179.1,289.7,663.3,68.3,376.4,592.2,386.8,206.1,396.2,340.5,212.1,433.4,432.3,514.6,252.6,166.3,89.7,626.6,445.0,421.3,391.5,273.8,339.2,291.2,546.5,137.0,352.6,474.6,264.9,579.1,410.3,450.0,503.3,169.5,294.9,603.7,387.0,493.1,298.2,348.9,490.7,363.5,449.0,402.8,221.1,423.9,163.0,565.7,267.0,346.7,499.3,411.7,465.7,650.9,340.5,316.4,237.0
DI,546.9,601.2,465.6,271.0,537.6,126.3,427.6,294.7,297.8,585.7,545.8,290.3,212.6,206.0,304.1,260.3,566.0,569.4,314.2,530.0,0.0,365.3,370.9,186.9,160.0,399.8,325.6,247.4,295.1,141.5,489.4,111.6,272.9,281.7,369.5,190.5,440.3,463.9,202.3,336.0,278.9,224.1,463.1,365.8,180.6,221.4,545.9,586.8,427.8,206.9,520.3,116.3,315.4,475.9,467.6,193.2,592.2,550.4,197.9,159.0,196.9,217.8,258.1,382.3,312.2,248.7,278.9,305.2,293.7,214.9,194.8,281.8,549.0,78.3,446.8,506.2,237.7,236.6,461.2,210.8,525.1,554.9,427.5,497.1,531.0,496.5,106.0,512.9,47.1,2315.5,541.0,289.4,505.3,535.7,539.8,273.8,260.0,405.7,395.5,470.8,286.6,277.0,533.6,211.2,305.6,238.6,469.4,517.2,499.2,458.9,450.6,247.6,596.9,528.8,525.1,255.3,498.2,543.2,318.9,494.6,551.7,350.3,258.6,420.5,426.6,381.9,461.6,523.0,617.4,539.7,236.1,573.1,138.7,423.4,303.5,519.9,493.1,387.5,202.0,478.3,321.3,412.1,427.3,580.7,51.8,323.9,200.2,360.4,330.8,337.1,525.9,418.0,306.7,428.7,310.8,534.7,364.4,404.1,457.4,444.5,373.3,557.8,204.3,447.2,299.6,304.5,443.1,209.6,403.1,226.0,559.5,379.2,353.8,519.8,299.6,212.2,453.2,85.0,96.9,605.0,519.0,548.2,512.0
DK,409.6,463.9,268.2,259.2,400.3,313.2,290.3,97.3,217.7,448.4,408.5,92.9,183.3,299.1,268.6,216.0,428.7,432.1,302.4,332.6,387.0,0.0,179.3,305.0,247.9,224.6,157.5,275.8,281.9,363.7,319.4,266.4,261.1,269.9,232.2,344.6,242.9,266.5,331.4,112.6,141.6,355.9,265.7,164.9,268.5,288.0,298.2,339.1,252.6,326.8,355.4,261.7,118.2,305.9,297.6,274.9,454.9,349.4,335.8,297.7,185.1,187.5,265.4,245.0,108.0,184.8,139.7,263.9,120.1,284.0,189.2,270.0,411.7,386.1,249.4,368.9,280.0,168.6,323.9,245.0,277.4,417.6,230.1,299.7,393.7,299.1,419.8,315.5,360.9,2325.1,403.7,209.3,340.4,288.0,342.4,134.6,120.8,268.4,225.5,273.4,274.8,78.6,285.9,297.9,168.3,226.8,272.0,269.5,251.5,261.5,313.3,251.3,459.6,391.5,387.8,226.0,300.8,295.5,179.7,324.6,414.4,42.7,279.2,223.1,229.2,244.6,264.2,275.3,480.1,375.5,318.9,403.1,229.3,226.0,337.5,272.2,295.7,250.2,320.9,308.3,142.5,214.7,229.9,443.4,365.6,312.1,242.5,231.7,156.0,56.7,355.9,220.6,169.4,291.4,44.0,397.4,227.1,266.8,320.1,247.1,254.2,420.5,252.5,309.9,128.3,165.7,273.1,180.3,265.8,344.1,311.8,206.3,156.4,382.5,102.2,288.0,283.2,354.5,308.2,467.7,271.3,300.5,314.6
DQ,368.8,441.1,360.7,274.0,359.5,324.6,290.5,189.8,290.4,407.6,367.7,185.4,197.6,313.4,341.3,263.3,387.9,360.7,317.2,453.8,375.6,152.8,0.0,363.5,236.5,145.8,53.5,263.7,298.1,344.8,235.4,255.0,275.9,284.7,232.4,417.3,401.4,359.0,342.3,120.2,141.8,364.1,358.2,150.0,206.7,294.0,348.1,389.0,173.8,346.9,266.3,250.3,210.7,221.9,213.6,289.2,432.1,399.3,337.9,254.2,199.9,169.7,274.4,245.2,202.6,251.7,121.9,308.2,95.9,356.7,164.6,284.1,411.9,380.7,341.9,369.1,268.6,150.8,270.9,259.3,327.3,417.8,322.6,452.9,352.9,391.6,408.4,408.0,349.5,2397.8,332.3,282.0,251.3,337.9,434.9,116.8,95.9,268.6,141.5,365.9,289.6,198.9,335.8,303.9,168.5,241.6,425.5,319.4,301.4,354.0,313.5,286.9,418.8,320.1,388.0,240.3,393.3,345.4,161.9,240.6,343.0,163.0,274.9,315.6,321.7,244.8,429.8,325.2,439.3,425.4,324.9,319.1,217.9,318.5,319.8,322.1,461.3,194.4,335.2,224.3,266.6,307.2,322.4,420.6,354.2,326.9,231.1,322.4,188.3,177.0,271.9,313.1,169.6,291.6,164.3,397.6,227.3,267.0,320.3,339.6,326.9,379.7,266.8,310.1,188.4,187.4,189.1,194.6,266.0,401.1,361.7,125.2,248.9,341.7,194.7,338.2,199.2,365.9,296.8,426.9,321.2,350.4,407.1
DT,641.9,636.6,320.3,211.5,632.6,56.5,463.0,277.7,160.4,680.7,640.8,216.3,180.0,104.2,166.7,191.6,661.0,608.2,217.7,383.6,188.0,306.8,386.4,0.0,254.8,413.7,364.6,123.4,185.3,237.8,508.5,206.4,180.4,198.4,408.3,84.4,295.0,318.6,27.0,351.5,314.3,51.5,317.8,384.7,275.4,119.6,388.9,427.3,441.7,22.4,539.4,211.1,255.3,495.0,487.7,91.4,627.6,443.9,31.4,257.2,230.4,312.6,113.0,417.7,315.6,229.2,297.3,170.7,309.2,92.8,213.7,165.0,584.4,125.9,301.5,541.6,332.5,331.4,496.6,109.0,369.0,590.3,282.2,348.4,626.0,351.2,163.2,367.6,130.8,2193.4,576.4,152.0,524.4,376.2,394.5,289.3,275.5,441.1,412.1,325.5,193.5,309.5,374.1,112.8,341.0,214.4,324.1,361.1,339.7,313.6,489.4,98.9,691.9,564.2,560.5,140.3,352.9,387.1,334.4,513.7,587.1,291.8,155.8,275.2,281.3,417.3,312.9,363.5,712.4,394.4,133.1,592.2,233.5,278.1,185.1,360.0,347.8,422.9,113.4,497.4,261.2,266.8,282.0,616.1,126.1,210.2,286.5,223.0,425.6,280.1,545.0,272.7,342.1,464.1,248.9,570.1,399.8,439.5,492.8,299.2,282.3,652.8,102.5,482.6,304.8,399.3,462.2,182.7,438.5,39.0,403.4,395.4,208.5,614.8,272.4,25.2,472.3,97.7,191.7,700.0,360.0,392.1,366.7
DV,396.5,450.8,345.4,150.8,387.2,212.0,277.2,174.5,203.1,435.3,395.4,170.1,92.4,208.2,241.4,140.1,415.6,419.0,194.0,409.8,158.9,245.1,251.3,258.3,0.0,249.4,175.2,158.5,174.9,135.6,339.0,38.3,152.7,161.5,219.1,276.2,320.1,343.7,237.1,215.8,128.5,258.9,342.9,245.6,20.5,188.8,425.7,466.6,277.4,241.7,369.9,33.6,195.2,325.5,317.2,184.0,441.8,430.2,232.7,49.7,76.7,67.4,169.2,231.9,192.0,128.5,158.7,185.0,173.5,256.8,74.6,161.6,398.6,164.0,326.6,355.8,117.5,86.2,310.8,154.1,404.9,404.5,307.3,376.9,380.6,376.3,191.7,392.7,132.8,2357.4,390.6,194.7,354.9,415.5,419.6,153.6,139.8,255.3,245.1,350.6,166.4,156.8,413.4,198.7,155.2,118.4,349.2,397.0,379.0,338.7,300.2,181.7,446.5,378.4,374.7,135.1,378.0,423.0,198.7,344.2,401.3,230.1,170.8,300.3,306.4,231.5,341.4,402.8,467.0,419.5,219.7,422.7,18.5,303.2,214.6,399.7,372.9,237.1,230.0,327.9,201.1,291.9,307.1,430.3,137.5,203.7,80.0,290.3,180.4,216.9,375.5,297.8,156.3,278.3,190.6,384.3,214.0,253.7,307.0,324.3,253.1,407.4,161.6,296.8,179.4,154.1,292.7,89.4,252.7,295.9,439.3,228.8,233.6,369.4,179.4,233.0,302.8,170.7,80.1,454.6,398.8,428.0,391.8
DY,256.6,328.9,410.3,311.9,247.3,362.5,167.7,227.7,287.7,295.4,255.5,258.2,235.5,351.3,338.6,286.0,275.7,248.5,355.1,372.1,404.0,208.7,175.4,375.0,245.0,0.0,99.3,301.6,336.0,352.5,123.2,283.4,313.8,322.6,203.9,414.6,319.7,394.0,380.2,176.1,149.5,402.0,402.8,205.9,214.4,331.9,266.4,307.3,28.0,384.8,154.1,278.7,289.2,109.7,101.4,327.1,319.9,317.6,375.8,261.9,237.8,177.4,312.3,216.7,258.5,289.6,159.8,333.9,99.6,354.0,202.5,322.0,367.6,409.1,363.4,324.8,290.9,158.5,158.7,297.2,245.6,373.5,330.1,371.2,240.7,413.1,436.8,429.5,377.9,2428.3,220.1,279.3,139.1,256.2,428.4,154.7,133.8,258.1,29.3,375.3,327.5,254.8,254.1,341.8,176.2,279.5,343.8,237.7,219.7,363.4,269.2,321.3,306.6,207.9,343.7,278.2,414.8,263.7,199.8,128.4,230.8,218.9,312.8,323.1,382.9,234.3,348.1,243.5,327.1,343.7,362.8,206.9,255.8,340.0,357.7,240.4,379.6,82.2,373.1,112.1,263.9,328.7,343.9,308.4,382.6,364.8,269.0,319.7,221.4,232.9,159.7,393.2,177.3,263.1,220.2,353.3,101.9,150.4,181.7,361.1,324.2,267.5,304.7,187.3,244.3,195.1,76.9,232.5,237.5,414.1,280.0,27.8,270.4,229.5,232.6,358.0,87.0,403.8,325.2,314.7,239.5,268.7,400.6
EE,315.2,387.5,341.4,254.7,305.9,305.3,236.9,170.5,271.1,354.0,314.1,166.1,178.3,294.1,322.0,244.0,334.3,307.1,297.9,415.9,342.7,133.5,76.0,344.2,183.7,92.2,0.0,244.4,278.8,291.2,181.8,222.1,256.6,265.4,178.8,398.0,363.5,339.7,323.0,100.9,88.2,344.8,338.9,130.7,153.1,274.7,310.2,351.1,120.2,327.6,212.7,217.4,191.4,168.3,160.0,269.9,378.5,361.4,318.6,200.6,180.6,116.1,255.1,191.6,183.3,232.4,102.6,288.9,76.6,337.4,145.3,264.8,358.3,347.8,322.6,315.5,229.6,97.2,217.3,240.0,289.4,364.2,373.9,415.0,299.3,372.3,375.5,388.7,316.6,2472.1,278.7,262.7,197.7,300.0,472.2,97.5,76.6,215.0,87.9,419.1,270.3,179.6,297.9,284.6,114.9,222.3,387.6,281.5,263.5,407.2,259.9,267.6,365.2,266.5,334.4,221.0,374.0,307.5,142.6,187.0,289.4,143.7,255.6,366.9,302.4,191.2,391.9,287.3,385.7,387.5,305.6,265.5,195.3,299.2,300.5,284.2,423.4,140.8,315.9,170.7,247.3,287.9,303.1,367.0,321.3,307.6,211.8,303.1,160.1,157.7,218.3,293.8,116.0,238.0,145.0,344.0,173.7,213.4,266.7,320.3,307.6,326.1,247.5,256.5,169.1,133.8,135.5,175.3,212.4,381.8,323.8,71.6,229.6,288.1,175.4,318.9,145.6,346.6,263.9,373.3,283.3,312.5,444.4
EH,526.2,520.9,279.1,88.0,516.9,124.8,347.3,194.5,119.2,565.0,525.1,190.1,64.3,113.6,125.5,129.0,545.3,489.1,97.6,343.5,259.8,268.4,270.7,99.7,171.3,298.0,248.9,0.0,126.1,287.1,392.8,189.8,56.3,135.8,289.2,172.4,253.8,277.4,126.8,235.8,198.6,151.3,276.6,265.6,191.9,30.2,348.6,389.5,326.0,122.2,423.7,185.1,192.7,379.3,371.0,58.1,511.9,399.8,131.2,221.1,114.7,183.5,10.6,302.0,199.9,154.1,178.7,108.1,193.5,111.8,94.6,41.5,468.7,197.7,260.3,425.9,203.4,202.3,380.9,45.5,327.8,474.6,241.0,310.6,510.3,310.0,235.0,326.4,202.6,2212.4,460.7,110.8,408.7,338.4,353.3,173.6,159.8,325.4,298.9,284.3,70.0,193.8,336.3,40.1,225.3,144.0,282.9,319.9,301.9,272.4,370.3,23.1,576.2,448.5,444.8,24.6,311.7,345.9,218.7,398.0,471.4,268.1,32.3,234.0,240.1,301.6,275.1,325.7,596.7,353.2,61.1,476.5,152.7,236.9,61.6,322.6,306.6,307.2,135.4,381.7,198.6,225.6,240.8,500.4,197.9,86.7,165.9,181.8,213.0,254.9,429.3,231.5,226.4,348.4,228.6,454.4,284.1,323.8,377.1,258.0,273.1,537.1,53.0,366.9,185.7,270.2,346.5,67.0,322.8,137.3,362.2,279.7,167.3,499.1,199.4,74.4,356.6,166.1,231.6,584.3,321.7,350.9,325.5
