from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
MZ,401.4,275.7,298.2,261.9,303.6,266.6,129.6,256.1,364.7,304.6,302.1,314.7,325.8,169.5,270.7,21.7,264.1,16.3,309.2,264.6,260.7,313.0,192.3,125.4,218.8,124.2,77.2,174.3,324.6,308.2,305.9,196.7,140.1,235.4,270.8,258.2,226.8,397.9,305.3,274.8,318.1,286.2,240.8,266.9,212.7,206.3,325.4,226.0,288.6,88.8,415.9,224.5,283.3,167.3,215.7,217.6,169.2,249.8,210.6,497.0,48.2,208.9,329.6,114.6,105.0,208.4,353.4,376.4,441.5,457.0,130.2,304.4,0.0,284.9,80.3,144.2,65.1,173.2,99.4,278.5,344.0,217.1,246.2,326.5,142.3,257.9,349.4,395.3,223.2,238.7,120.1,361.7,252.8,232.2,374.6,222.9,382.1,74.0,384.1,285.7,264.4,215.7,274.2,365.6,113.9,246.0,124.6,234.9,464.6,306.5,312.6,332.1,238.9,289.9,145.1,335.7,116.2,275.9,145.1,291.4,329.2,397.5,297.0,174.5,351.4,2475.7,378.2,123.1,277.5,129.9,106.7,397.9,347.3,114.4,160.1
NF,419.7,320.0,80.4,154.9,346.7,335.0,171.9,56.1,260.4,197.6,346.4,314.5,368.9,227.6,313.8,248.7,173.3,253.8,226.3,261.5,202.3,356.1,187.0,147.0,42.5,185.8,198.1,124.0,299.4,351.3,252.5,115.1,356.4,97.6,181.8,261.5,139.0,454.6,341.3,167.8,100.3,259.8,89.9,310.0,182.3,102.2,368.5,119.0,181.6,184.2,449.9,85.2,326.4,118.7,126.7,220.4,199.5,289.1,254.9,541.3,307.6,117.9,304.4,258.2,211.6,230.1,209.2,425.3,409.8,427.4,216.4,306.6,270.2,0.0,230.5,299.8,210.7,237.0,288.3,3.5,289.5,260.2,81.5,370.8,122.7,179.5,245.1,431.4,214.3,288.7,151.0,404.8,147.0,174.8,400.1,216.4,431.0,283.9,409.6,202.8,308.7,46.6,217.0,283.1,157.0,139.1,383.6,127.9,432.9,321.4,246.5,277.6,282.0,60.0,165.7,415.6,202.4,217.5,186.2,221.7,265.1,399.4,340.1,217.6,394.5,2318.2,273.9,339.4,59.7,346.2,192.9,294.8,204.3,264.1,201.2
NG,395.1,269.4,251.5,254.4,296.1,240.8,123.3,209.4,357.2,297.1,295.8,307.2,318.3,118.8,263.2,33.4,256.6,38.5,301.7,258.3,253.2,305.5,164.1,119.1,173.3,77.0,28.8,166.8,318.3,300.7,298.4,186.4,131.4,227.9,263.3,250.7,220.5,390.4,297.8,267.3,271.4,278.7,226.1,259.4,205.2,200.0,317.9,218.5,281.1,81.3,408.4,217.0,275.8,154.9,208.2,211.3,161.7,242.3,204.3,490.7,77.0,201.4,323.3,83.9,97.5,200.9,345.9,368.9,434.0,449.5,122.7,296.9,54.9,238.2,0.0,135.5,16.7,164.5,62.2,231.8,336.5,209.6,231.5,320.2,96.8,250.4,341.9,387.8,215.7,238.1,108.1,354.2,246.5,225.7,367.1,193.5,374.6,70.7,376.6,278.2,258.1,169.0,267.9,359.3,106.4,239.7,153.0,227.4,457.1,299.0,305.1,324.6,231.4,230.1,96.7,305.3,108.7,268.4,137.6,283.9,321.7,390.0,289.5,167.0,343.9,2447.9,370.7,114.4,230.8,121.2,99.2,391.6,341.0,77.2,152.6
NO,318.3,192.6,324.2,242.0,219.3,122.3,175.7,282.1,262.4,194.5,219.0,230.4,241.5,243.0,186.4,157.6,161.8,156.6,206.9,159.2,213.6,228.7,288.3,153.5,246.0,201.2,153.0,219.2,223.5,223.9,203.6,241.6,101.0,274.2,293.5,155.9,272.9,313.6,221.0,229.6,344.1,183.9,285.7,182.6,216.5,252.4,241.1,226.1,298.2,205.5,331.6,269.4,199.0,212.2,260.6,157.7,191.8,147.5,127.5,413.9,105.1,251.8,228.5,129.8,221.7,106.1,232.5,292.1,357.2,372.7,184.9,202.1,140.2,310.9,124.1,0.0,140.9,53.4,121.4,304.5,241.7,132.8,291.1,243.4,221.0,155.6,247.1,311.0,120.9,161.3,232.3,277.4,263.6,230.4,290.3,317.7,297.8,140.7,299.8,183.4,181.3,241.7,204.6,264.5,147.0,292.1,181.1,244.5,380.3,227.7,210.3,229.8,154.6,302.8,220.9,202.9,206.2,190.2,188.6,189.1,226.9,313.2,212.7,90.2,267.1,2502.6,275.9,84.0,303.5,90.8,196.7,296.8,296.0,123.1,173.6
NP,402.9,277.2,234.7,262.2,303.9,228.6,131.1,192.6,365.0,304.9,303.6,315.0,326.1,102.0,271.0,41.2,264.4,46.3,309.5,266.1,261.0,313.3,147.3,133.3,156.5,60.2,12.0,174.6,326.1,308.5,306.2,169.6,151.2,230.9,271.1,258.5,228.3,398.2,305.6,275.1,254.6,286.5,209.3,267.2,213.0,207.8,325.7,226.3,288.9,89.1,416.2,218.5,283.6,138.1,216.0,219.1,169.5,250.1,212.1,498.5,96.8,209.2,331.1,72.0,105.3,208.7,353.7,376.7,441.8,457.3,130.5,304.7,62.7,221.4,19.7,155.3,0.0,194.2,82.0,215.0,344.3,217.4,214.7,328.0,80.0,258.2,349.7,395.6,223.5,245.9,91.3,362.0,254.3,233.5,374.9,176.7,382.4,73.1,384.4,286.0,265.9,152.2,275.7,367.1,114.2,247.5,172.8,235.2,464.9,306.8,312.9,332.4,239.2,213.3,79.9,293.1,116.5,276.2,145.4,291.7,329.5,397.8,297.3,174.8,351.7,2431.1,378.5,134.2,214.0,141.0,107.0,399.4,348.8,77.9,160.4
NU,264.8,139.1,270.7,188.5,165.8,154.1,122.2,228.6,208.9,141.0,165.5,176.9,188.0,261.3,132.9,175.9,108.3,174.9,153.4,105.7,160.1,175.2,237.9,100.0,192.5,219.5,171.3,165.7,170.0,170.4,150.1,188.1,119.3,220.7,240.0,102.4,219.4,260.1,167.5,176.1,290.6,130.4,232.2,129.1,163.0,198.9,187.6,172.6,244.7,223.8,278.1,215.9,145.5,158.7,207.1,104.2,138.3,94.0,74.0,360.4,123.4,200.3,175.0,148.1,196.5,52.6,179.0,238.6,303.7,319.2,131.4,148.6,158.5,257.4,142.4,62.7,159.2,0.0,139.7,251.0,188.2,79.3,237.6,189.9,165.0,102.1,193.6,257.5,67.4,107.8,179.8,223.9,210.1,176.9,236.8,258.7,244.3,159.0,246.3,129.9,127.8,188.2,151.1,211.0,93.5,238.6,199.4,191.0,326.8,174.2,156.8,176.3,101.1,249.3,208.0,234.7,152.7,136.7,135.1,135.6,173.4,259.7,159.2,36.7,213.6,2449.1,222.4,102.3,250.0,109.1,143.2,243.3,242.5,141.4,120.1
OQ,419.4,293.7,309.6,318.5,320.4,194.0,187.4,267.5,363.5,295.6,320.1,346.0,342.6,152.0,302.0,97.5,262.9,102.6,308.0,260.3,317.3,344.3,222.2,183.2,231.4,141.2,93.0,230.9,324.6,339.5,304.7,244.5,121.4,292.0,327.4,257.0,284.6,414.7,336.6,331.4,329.5,285.0,284.2,283.7,269.3,264.1,342.2,282.6,345.2,145.4,432.7,281.1,314.6,213.0,272.3,275.4,225.8,248.6,228.6,515.0,67.0,265.5,329.6,21.6,161.6,207.2,333.6,393.2,458.3,473.8,186.8,303.2,102.1,296.3,64.1,125.5,80.9,154.5,0.0,289.9,342.8,233.9,289.6,359.0,153.7,256.7,348.2,412.1,222.0,262.4,166.2,378.5,310.6,288.8,391.4,251.6,398.9,46.8,400.9,284.5,282.4,227.1,332.0,365.6,170.5,303.8,142.2,291.5,481.4,328.8,311.4,330.9,255.7,288.2,154.8,258.5,172.8,291.3,201.7,290.2,328.0,414.3,313.8,191.3,382.7,2506.0,377.0,104.4,288.9,111.2,163.3,397.9,405.1,14.9,216.7
OT,416.1,316.4,76.8,151.3,343.1,331.4,168.3,52.5,256.8,194.0,342.8,310.9,365.3,224.0,310.2,245.1,169.7,250.2,222.7,257.9,198.7,352.5,183.4,143.4,38.9,182.2,194.5,120.4,295.8,347.7,248.9,111.5,352.8,94.0,178.2,257.9,135.4,451.0,337.7,164.2,96.7,256.2,86.3,306.4,178.7,98.6,364.9,115.4,178.0,180.6,446.3,81.6,322.8,115.1,123.1,216.8,195.9,285.5,251.3,537.7,304.0,114.3,300.8,254.6,208.0,226.5,205.6,421.7,406.2,423.8,212.8,303.0,266.6,6.3,226.9,296.2,207.1,233.4,284.7,0.0,285.9,256.6,77.9,367.2,119.1,175.9,241.5,427.8,210.7,285.1,147.4,401.2,143.4,171.2,396.5,212.8,427.4,280.3,406.0,199.2,305.1,43.0,213.4,279.5,153.4,135.5,380.0,124.3,429.3,317.8,242.9,274.0,278.4,56.4,162.1,412.0,198.8,213.9,182.6,218.1,261.5,395.8,336.5,214.0,390.9,2314.6,270.3,335.8,56.1,342.6,189.3,291.2,200.7,260.5,197.6
OX,266.8,211.8,310.6,183.3,238.5,200.5,255.2,285.3,123.2,135.8,205.3,80.1,260.7,402.9,92.5,332.0,103.1,337.1,147.8,175.0,165.2,153.1,370.9,233.0,281.1,361.1,362.5,200.1,130.2,167.9,98.2,283.4,310.5,215.5,234.8,107.2,226.1,301.7,90.7,170.9,330.5,105.5,264.4,193.5,186.3,239.5,202.5,167.4,239.5,351.5,297.0,229.3,143.0,274.1,213.8,173.5,271.3,202.6,144.1,424.8,314.6,205.0,113.8,339.3,329.5,143.6,173.8,253.5,256.9,274.5,264.4,152.3,349.7,297.3,333.6,253.9,350.4,191.1,330.9,290.9,0.0,184.1,256.0,167.8,298.0,96.9,151.9,278.5,127.8,130.8,312.8,288.3,204.9,182.0,247.2,391.7,259.2,350.2,256.7,124.7,174.2,276.8,156.2,104.0,226.5,245.3,390.6,185.8,280.0,130.8,151.6,40.1,205.6,271.2,341.0,281.1,285.7,141.8,268.1,130.4,168.2,246.5,223.6,183.8,191.5,2439.6,109.2,293.5,289.9,300.3,276.2,161.0,237.3,332.6,253.1
PA,242.0,116.3,272.1,207.9,143.0,131.3,123.6,230.0,228.3,160.4,142.7,154.1,165.2,266.4,110.1,200.4,127.7,205.5,172.8,125.1,179.5,152.4,239.3,101.4,193.9,229.5,216.7,167.1,189.4,147.6,169.5,189.5,196.9,228.2,263.6,121.8,220.8,237.3,144.7,195.5,292.0,149.8,233.6,106.3,182.4,200.3,164.8,192.0,264.1,219.9,255.3,217.3,122.7,160.1,208.5,123.6,139.7,113.4,51.2,337.6,201.0,201.7,194.4,225.7,197.9,72.0,198.4,215.8,280.9,296.4,132.8,168.0,220.7,258.8,219.8,140.3,204.6,77.5,217.3,252.4,207.6,0.0,239.0,167.1,166.4,121.5,213.0,234.7,86.8,85.0,181.2,201.1,229.5,196.3,214.0,260.1,221.5,202.7,223.5,149.3,105.0,189.6,170.5,230.4,94.9,240.0,276.2,210.4,304.0,145.9,176.2,195.7,21.7,250.7,209.4,211.9,154.1,156.1,136.5,155.0,192.8,236.9,136.4,36.2,190.8,2450.5,241.8,179.9,251.4,186.7,144.6,262.7,261.9,219.0,121.5
PF,396.7,328.5,111.7,110.5,355.2,343.5,149.8,86.4,237.4,153.2,354.9,270.1,377.4,257.9,283.9,239.2,128.9,244.3,181.9,217.1,157.9,344.5,217.3,158.2,72.8,216.1,255.5,79.6,255.0,359.3,208.1,74.4,352.6,53.2,137.4,217.1,94.6,431.6,289.4,123.4,131.6,215.4,8.4,318.5,139.9,57.8,377.0,74.6,137.2,214.5,426.9,40.8,334.4,114.7,82.3,184.2,166.4,244.7,263.4,549.8,309.0,73.5,260.0,292.9,236.7,185.7,214.5,402.3,386.8,404.4,206.9,262.2,260.7,98.4,258.6,296.0,243.4,233.2,320.9,92.0,245.1,268.7,0.0,359.2,153.0,135.1,222.1,408.4,169.9,297.2,181.3,413.3,102.6,130.4,377.1,246.7,408.0,294.0,386.6,158.4,317.2,85.8,172.6,239.5,165.5,113.8,385.0,83.5,409.9,277.0,185.3,233.2,290.5,72.3,196.0,424.1,192.9,173.1,164.1,164.1,201.9,376.4,348.6,226.1,382.9,2349.5,250.9,335.6,91.0,342.4,183.4,271.8,209.6,298.8,179.1
PG,270.8,194.5,392.6,298.8,221.2,173.4,244.1,350.5,200.4,251.3,103.0,107.7,243.4,386.9,63.7,320.9,218.6,326.0,225.0,245.6,280.7,55.2,359.8,221.9,314.4,350.0,337.2,287.6,133.9,140.8,165.8,310.0,317.4,331.0,350.3,180.1,341.3,273.4,98.3,286.4,412.5,142.1,354.1,166.4,301.8,320.8,100.2,282.9,355.0,340.4,222.8,337.8,115.9,280.6,329.0,244.1,260.2,235.5,117.0,373.7,321.5,320.2,124.2,346.2,318.4,192.5,296.9,151.2,234.2,231.8,253.3,130.3,341.2,379.3,340.3,264.9,325.1,198.0,337.8,372.9,149.2,157.0,359.5,0.0,288.1,212.4,229.1,257.5,207.3,110.6,301.7,237.2,320.4,297.5,149.4,380.6,156.9,323.2,158.9,240.2,147.1,310.1,271.7,181.2,215.4,360.5,396.7,301.3,257.3,110.9,274.7,162.9,178.5,371.2,329.9,254.0,274.6,257.3,257.0,245.9,291.3,172.3,196.5,156.7,93.6,2512.8,186.4,300.4,371.9,307.2,265.1,238.2,360.4,339.5,242.0
PH,353.1,226.2,154.6,208.1,252.9,241.2,112.4,112.5,314.0,250.8,252.6,264.0,275.1,98.7,220.0,139.5,226.5,144.6,258.5,235.4,230.3,262.3,64.2,53.2,76.4,61.8,75.3,143.9,275.1,257.5,255.2,89.5,239.2,150.8,235.0,207.5,192.2,347.2,254.6,221.0,174.5,235.5,129.2,216.2,182.3,129.9,274.7,172.2,234.8,60.2,365.2,138.4,232.6,58.0,179.9,188.4,138.8,199.1,161.1,448.7,183.6,171.1,280.1,135.4,88.8,157.7,283.4,325.7,390.8,406.3,122.6,253.7,161.0,141.3,107.7,206.0,87.9,143.2,164.3,134.9,293.3,166.4,134.6,277.0,0.0,207.2,298.7,344.6,172.5,188.0,27.0,311.0,200.2,201.8,323.9,93.6,331.4,128.8,333.4,235.0,216.1,72.1,245.0,316.1,63.2,211.4,258.8,181.1,413.9,255.8,263.1,281.4,188.2,133.2,42.9,321.8,108.6,245.5,125.5,240.7,278.5,346.8,246.3,123.8,300.7,2351.0,327.5,222.2,133.9,227.8,99.1,348.4,278.5,140.1,140.5
PM,266.0,199.0,213.6,86.3,225.7,214.0,162.1,224.1,106.7,38.8,225.4,134.9,247.9,309.8,148.7,238.9,6.2,244.0,51.2,81.9,72.1,209.3,277.8,139.9,188.0,268.0,269.4,107.0,119.8,224.1,72.9,190.3,217.4,118.5,137.8,81.9,129.1,300.9,154.2,73.9,233.5,80.2,179.7,189.0,93.2,146.4,267.9,70.4,142.5,258.4,296.2,132.3,199.2,181.0,116.8,80.4,178.2,109.5,133.9,420.3,221.5,108.0,124.8,246.2,236.4,50.5,76.8,271.6,256.1,273.7,171.3,127.0,256.6,200.3,240.5,160.8,257.3,98.0,237.8,193.9,109.9,139.2,159.0,224.0,204.9,0.0,91.4,277.7,34.7,167.7,219.7,311.3,107.9,88.9,246.4,298.6,277.3,257.1,255.9,27.7,187.7,183.7,63.1,108.8,133.4,148.3,297.5,88.8,279.2,141.8,54.6,98.0,161.0,174.2,247.9,294.6,192.6,48.7,175.0,33.4,71.2,245.7,219.1,96.6,247.7,2342.6,120.2,200.4,192.9,207.2,183.1,141.1,140.3,239.5,160.0
PO,174.5,217.2,391.0,263.7,243.9,205.9,276.6,383.0,158.0,216.2,199.9,85.5,266.1,424.3,97.9,353.4,183.5,358.5,182.6,255.4,245.6,158.5,392.3,254.4,346.9,382.5,369.7,280.5,135.6,173.3,143.6,342.5,349.9,295.9,315.2,175.1,306.5,209.4,96.1,251.3,410.9,137.1,344.8,198.9,266.7,319.9,176.4,247.8,319.9,372.9,204.7,309.7,148.4,313.1,294.2,253.9,292.7,268.0,149.5,388.6,354.0,285.4,119.2,378.7,350.9,225.0,254.5,180.1,164.6,182.2,285.8,162.8,374.9,377.7,372.8,297.4,357.6,230.5,370.3,371.3,106.8,189.5,336.4,173.2,319.4,177.3,0.0,186.2,211.6,136.2,334.2,219.8,285.3,262.4,154.9,413.1,185.8,389.6,164.4,205.1,179.6,342.6,236.6,138.8,247.9,325.7,430.0,266.2,187.7,136.2,232.3,120.5,211.0,351.6,362.4,286.5,307.1,222.2,289.5,210.8,248.9,154.2,229.0,189.2,196.9,2399.1,144.0,332.9,370.3,339.7,297.6,195.8,318.0,372.0,274.5
PS,62.4,165.9,437.7,373.5,192.6,236.5,289.2,395.6,332.0,326.0,130.2,239.3,214.8,436.9,195.3,366.0,293.3,371.1,338.4,290.7,345.1,237.6,404.9,267.0,359.5,395.1,382.3,332.7,254.1,232.8,297.4,355.1,362.5,393.8,429.2,287.4,386.4,58.3,229.9,361.1,457.6,273.7,399.2,183.7,348.0,365.9,152.3,357.6,429.7,385.5,20.5,382.9,207.9,325.7,374.1,289.2,305.3,279.0,162.1,304.4,366.6,365.3,248.1,391.3,363.5,237.6,364.0,162.5,87.4,85.0,298.4,250.5,387.5,424.4,385.4,305.9,370.2,243.1,382.9,418.0,280.8,202.1,404.6,229.0,332.0,287.1,360.7,0.0,252.4,194.8,346.8,68.7,395.1,361.9,137.3,425.7,168.2,402.2,146.8,314.9,210.2,355.2,336.1,312.8,260.5,405.6,442.6,376.0,110.5,231.1,341.8,294.5,223.6,416.3,375.0,317.1,319.7,321.7,302.1,320.6,358.4,63.2,193.4,201.8,248.7,2411.9,318.0,345.5,417.0,352.3,310.2,369.8,427.5,384.6,287.1
PU,300.7,164.2,248.3,121.0,190.9,179.2,127.3,233.7,141.4,73.5,190.6,145.7,213.1,275.0,159.5,204.1,40.8,209.2,85.9,47.1,92.6,200.3,243.0,105.1,197.6,233.2,234.6,109.3,130.6,195.5,83.7,193.2,182.6,153.2,172.5,50.2,163.0,285.2,165.0,108.6,268.2,91.0,182.0,154.2,95.5,148.7,212.7,105.1,177.2,223.6,330.9,165.7,170.6,163.8,150.7,45.6,143.4,74.7,99.1,385.5,186.7,141.9,135.6,211.4,201.6,15.7,111.5,263.7,290.8,308.4,136.5,137.8,221.8,235.0,205.7,126.0,222.5,63.2,203.0,228.6,120.7,104.4,187.4,215.0,170.1,34.6,126.1,312.4,0.0,132.9,184.9,249.0,142.6,109.4,281.1,263.8,269.4,222.3,290.6,62.4,152.9,193.3,83.6,143.5,98.6,182.2,262.7,123.5,313.9,152.6,89.3,108.8,126.2,208.9,213.1,259.8,157.8,69.2,140.2,68.1,105.9,280.4,184.3,61.8,238.7,2377.3,154.9,165.6,227.6,172.4,148.3,175.8,175.0,204.7,125.2
PX,233.6,107.9,299.5,235.3,134.6,113.8,144.1,257.4,184.9,187.8,142.7,92.2,156.8,293.8,48.2,227.8,155.1,232.9,200.2,152.5,206.9,90.5,266.7,128.8,221.3,256.9,244.1,194.5,107.0,85.7,150.3,216.9,224.3,255.6,291.0,149.2,248.2,228.9,82.8,222.9,319.4,126.6,261.0,97.9,209.8,227.7,139.9,219.4,291.5,240.4,246.9,244.7,60.8,187.5,235.9,144.1,167.1,140.8,50.5,329.2,228.4,227.1,107.9,253.1,225.3,99.4,225.8,190.9,269.2,271.5,160.2,103.4,248.1,286.2,247.2,167.7,232.0,104.9,244.7,279.8,133.7,57.0,266.4,112.1,195.0,148.9,240.4,226.3,114.2,0.0,208.6,192.7,256.9,224.4,189.1,287.5,196.6,230.1,198.6,176.7,80.6,217.0,197.9,172.6,122.3,267.4,296.7,237.8,292.3,84.0,203.6,147.4,85.4,278.1,236.8,187.5,181.5,183.5,163.9,182.4,220.2,212.0,128.0,63.6,128.9,2477.9,170.9,207.3,278.8,214.1,172.0,229.6,289.3,246.4,148.9
PY,374.8,249.1,177.5,231.0,275.8,264.1,113.2,135.4,336.9,273.7,275.5,286.9,298.0,125.8,242.9,102.9,249.4,108.0,281.4,248.2,243.1,285.2,72.1,76.1,99.3,88.9,119.2,156.7,298.0,280.4,278.1,112.4,253.8,173.7,253.2,230.4,210.4,370.1,277.5,243.9,197.4,258.4,152.1,239.1,195.1,152.8,297.6,195.1,257.7,87.3,388.1,161.3,255.5,80.9,198.1,201.2,151.6,222.0,184.0,470.4,172.7,189.3,303.0,156.6,100.4,180.6,306.3,348.6,413.7,429.2,112.6,276.6,123.2,164.2,122.3,228.9,107.1,166.1,184.6,157.8,316.2,189.3,157.5,299.9,21.6,230.1,321.6,367.5,195.4,217.8,0.0,333.9,223.1,214.6,346.8,101.5,354.3,144.6,356.3,257.9,237.8,95.0,257.8,339.0,86.1,229.6,247.9,204.0,436.8,278.7,284.8,304.3,211.1,156.1,68.8,344.7,98.6,258.3,127.5,263.6,301.4,369.7,269.2,146.7,323.6,2373.9,350.4,236.8,156.8,243.6,89.1,371.3,301.4,162.5,142.5
QA,93.4,129.7,401.5,337.3,156.4,200.3,253.0,359.4,295.8,289.8,94.0,203.1,178.6,400.7,159.1,329.8,257.1,334.9,302.2,254.5,308.9,201.4,368.7,230.8,323.3,358.9,346.1,296.5,217.9,196.6,261.2,318.9,326.3,357.6,393.0,251.2,350.2,88.7,193.7,324.9,421.4,237.5,363.0,147.5,311.8,329.7,116.1,321.4,393.5,349.3,106.7,346.7,171.7,289.5,337.9,253.0,269.1,242.8,125.9,268.2,330.4,329.1,211.9,355.1,327.3,201.4,327.8,167.1,132.3,149.9,262.2,214.3,351.3,388.2,349.2,269.7,334.0,206.9,346.7,381.8,244.6,165.9,368.4,192.8,295.8,250.9,324.5,86.1,216.2,158.6,310.6,0.0,358.9,325.7,165.3,389.5,172.8,366.0,174.8,278.7,174.0,319.0,299.9,276.6,224.3,369.4,406.4,339.8,155.4,194.9,305.6,258.3,187.4,380.1,338.8,280.9,283.5,285.5,265.9,284.4,322.2,149.4,157.2,165.6,212.5,2442.9,281.8,309.3,380.8,316.1,274.0,333.6,391.3,348.4,250.9
QC,355.7,307.0,161.1,34.7,333.7,322.0,151.8,135.8,196.4,86.8,333.4,242.9,355.9,302.4,256.7,241.2,101.7,246.3,147.2,189.9,159.9,317.3,266.7,160.2,122.2,265.5,257.5,81.6,227.8,332.1,180.9,166.8,325.4,66.0,47.3,189.9,76.6,390.6,262.2,47.6,181.0,188.2,114.9,297.0,141.9,96.8,357.6,47.4,34.5,260.7,385.9,79.8,307.2,157.5,64.3,186.2,168.4,217.5,241.9,528.3,311.0,57.5,232.8,294.9,238.7,158.5,145.2,361.3,345.8,363.4,208.9,235.0,261.5,147.8,260.6,268.8,245.4,206.0,322.9,141.4,217.9,247.2,106.5,332.0,202.4,107.9,181.1,367.4,142.7,275.7,222.0,401.0,0.0,131.4,336.1,296.1,367.0,282.9,345.6,123.7,295.7,126.3,171.1,219.1,167.5,77.7,386.2,19.0,368.9,249.8,150.6,206.0,269.0,121.7,245.4,402.6,194.9,156.7,166.1,129.4,167.2,335.4,327.1,204.6,355.7,2360.6,209.9,308.4,140.4,315.2,185.4,230.8,140.3,300.8,181.1
QI,386.0,284.8,186.4,117.8,311.5,299.8,128.5,177.3,226.7,160.5,312.2,231.0,333.7,301.2,244.8,217.9,136.2,222.3,171.2,168.7,27.4,305.4,274.8,136.9,140.5,264.3,234.2,58.3,215.9,316.1,169.0,143.5,303.2,91.3,126.7,170.8,83.2,405.8,250.3,130.7,206.3,176.3,132.9,274.8,118.6,98.9,333.3,81.9,144.5,236.7,416.2,105.1,291.2,134.2,71.6,162.2,145.1,195.3,219.7,506.1,287.7,64.8,220.9,271.6,215.4,136.3,209.3,391.6,376.1,393.7,185.6,223.1,238.2,173.1,237.3,246.6,222.1,183.8,298.9,166.7,206.0,225.0,131.8,320.1,203.1,119.9,211.4,397.7,120.5,246.6,198.0,369.6,109.2,0.0,366.4,300.3,397.3,258.9,375.9,147.7,273.5,136.9,42.1,228.8,144.2,102.4,362.9,90.8,399.2,237.9,174.6,194.1,246.8,146.3,244.9,380.4,171.6,86.2,142.8,153.4,191.2,365.7,304.9,182.4,343.8,2386.0,240.2,286.2,165.7,293.0,162.1,261.1,203.7,276.8,157.8
QM,159.0,154.1,425.9,361.7,180.8,224.7,277.4,383.8,271.4,314.2,62.6,178.7,203.0,425.1,134.7,354.2,281.5,359.3,296.0,278.9,333.3,126.2,393.1,255.2,347.7,383.3,370.5,320.9,204.9,221.0,236.8,343.3,350.7,382.0,417.4,251.1,374.6,193.9,169.3,349.3,445.8,213.1,387.4,171.9,336.2,354.1,39.1,345.8,417.9,373.7,111.0,371.1,196.1,313.9,362.3,277.4,293.5,267.2,150.3,333.3,354.8,353.5,195.2,379.5,351.7,225.8,352.2,42.8,122.4,120.0,286.6,201.3,375.7,412.6,373.6,294.1,358.4,231.3,371.1,406.2,220.2,190.3,392.8,116.5,320.2,275.3,300.1,145.7,240.6,183.0,335.0,204.3,383.3,350.1,0.0,413.9,48.5,390.4,9.4,303.1,198.4,343.4,324.3,252.2,248.7,393.8,430.8,364.2,145.5,181.9,330.0,233.9,211.8,404.5,363.2,305.3,307.9,309.9,290.3,308.8,346.6,60.5,181.6,190.0,136.2,2443.1,257.4,333.7,405.2,340.5,298.4,309.2,415.7,372.8,275.3
QT,457.3,331.6,260.0,313.5,358.3,346.6,211.9,217.9,419.4,356.2,358.0,369.4,380.5,193.2,325.4,201.6,331.9,206.7,363.9,346.9,341.8,367.7,71.5,158.6,181.8,151.4,163.7,255.4,380.5,362.9,360.6,194.9,327.6,256.2,351.9,312.9,309.1,452.6,360.0,326.4,279.9,340.9,234.6,321.6,293.8,235.3,380.1,277.6,340.2,149.8,470.6,243.8,338.0,163.4,296.8,299.9,250.3,304.5,266.5,552.9,271.4,288.0,385.5,223.8,199.1,263.1,388.8,431.1,496.2,511.7,211.3,359.1,223.1,246.7,196.1,311.4,176.3,248.6,253.9,240.3,398.7,271.8,240.0,382.4,105.3,312.6,404.1,450.0,277.9,300.3,98.6,416.4,305.6,314.3,429.3,0.0,436.8,256.4,438.8,340.4,320.3,177.5,356.5,421.5,168.6,328.3,347.4,286.5,519.3,361.2,367.3,386.8,293.6,238.6,131.3,427.2,197.3,357.0,226.2,346.1,383.9,452.2,351.7,229.2,406.1,2456.0,432.9,310.6,239.3,317.4,187.8,453.8,383.9,229.7,241.2
