from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
MC,541.0,443.7,378.3,626.4,336.3,305.1,29.5,803.0,352.4,408.1,417.4,169.6,433.7,135.3,388.9,472.4,454.9,416.4,511.7,428.6,385.5,387.4,522.4,498.2,418.3,386.5,374.5,359.9,377.0,362.8,451.3,403.4,415.4,468.3,164.3,454.4,130.8,419.3,421.6,485.4,418.7,356.8,308.0,722.7,458.4,368.8,409.9,380.4,347.5,689.8,285.0,485.3,528.5,368.8,509.6,492.4,476.2,55.8,531.5,353.3,307.2,830.0,443.4,457.5,530.7,433.1,459.8,349.7,0.0,439.2,349.9,411.5,394.5,332.2,390.4,440.6,389.5,376.0,593.2,440.6,653.3,403.0,363.2,616.3,391.5,116.2,442.7,400.5,523.5,298.5,476.5,434.2,127.4,494.0,198.0,178.5,346.7,300.8,422.1,427.4,374.8,334.1,441.4,386.1,401.8,437.6,360.3,467.6,132.1,508.3,355.1,343.1,354.6,609.3,339.7,335.5,138.1,360.6,662.5,412.8,314.3,458.9,352.3,371.6,449.1,419.0,409.3,438.9,350.5,353.3,268.1,506.6,110.8,641.3,2117.7,460.7,300.5,433.0,257.3,454.9,470.1,410.1,473.5,388.1
MI,414.6,398.9,309.7,757.7,331.4,300.2,364.9,575.4,90.4,122.3,208.2,409.6,388.9,464.6,384.0,206.8,110.4,371.6,385.3,186.5,176.0,73.6,389.0,371.8,296.3,90.9,236.4,289.0,250.6,116.5,198.2,84.3,202.9,444.8,449.7,328.0,460.1,161.3,126.6,359.0,373.9,351.9,303.1,495.1,123.5,180.0,228.5,112.6,264.2,821.1,280.1,56.6,402.1,109.1,383.2,366.0,212.4,391.2,405.1,226.9,302.3,602.4,317.0,28.8,454.6,388.3,391.3,211.6,392.3,0.0,314.2,366.7,205.7,327.3,264.0,166.9,384.6,249.6,365.6,57.9,425.7,235.4,236.8,388.7,202.7,447.8,316.3,211.7,397.1,282.2,210.9,224.2,456.7,367.6,456.3,461.2,341.8,295.9,172.9,238.6,369.9,236.7,396.6,197.3,192.3,369.1,222.2,38.9,475.4,383.8,124.7,123.1,109.3,740.6,388.5,197.4,468.2,126.5,793.8,225.6,373.8,414.1,347.4,182.8,404.3,230.2,112.5,312.5,224.1,215.2,263.2,430.5,442.4,772.6,2249.0,392.2,295.6,136.2,312.0,83.3,425.3,283.7,44.8,178.6
MK,583.4,468.1,80.7,620.1,82.6,72.8,322.4,813.1,375.6,387.4,307.2,306.8,458.1,383.0,156.6,357.4,339.9,440.8,554.1,313.6,270.5,334.8,546.8,540.6,194.4,404.6,259.5,316.1,419.4,386.0,336.3,398.0,305.2,497.5,346.9,496.8,378.7,304.3,306.6,527.8,443.1,119.7,154.9,726.7,343.4,253.8,294.9,265.4,81.0,683.5,52.7,370.3,570.9,392.0,552.0,502.3,361.2,343.9,573.9,395.7,70.1,840.2,490.6,342.5,555.1,457.5,140.5,234.7,345.0,324.2,0.0,440.7,284.3,65.6,432.8,325.6,152.4,418.4,583.6,330.4,633.5,288.0,410.4,596.5,276.5,391.1,476.8,285.5,570.7,31.4,361.5,319.2,370.5,536.4,353.5,394.6,86.7,63.7,307.1,312.4,114.8,72.4,465.8,271.1,286.8,140.1,245.3,352.6,408.8,532.7,378.3,366.3,377.8,603.0,212.5,225.3,401.6,250.4,656.2,297.8,146.4,483.3,120.0,236.3,473.5,304.0,294.3,481.3,392.9,243.1,81.9,531.0,385.7,635.0,2111.4,168.0,63.4,318.0,390.7,344.7,494.5,452.5,363.3,273.1
MT,237.3,32.1,395.7,862.0,424.0,404.5,404.5,469.8,321.1,376.8,432.0,449.2,22.1,504.2,488.3,482.2,392.9,35.7,228.3,438.4,395.3,356.1,202.7,214.8,382.6,355.2,384.3,310.6,345.7,331.5,461.1,372.1,425.2,148.6,489.3,292.2,499.7,429.1,431.4,246.8,39.4,456.2,491.4,451.2,406.0,378.6,419.7,390.2,368.5,925.4,384.4,415.6,224.8,337.5,202.1,158.2,486.0,430.8,227.8,322.0,406.6,496.9,412.1,387.2,211.0,52.4,451.7,359.5,431.9,368.9,418.5,0.0,404.3,431.6,359.1,450.4,488.9,344.7,297.3,370.3,339.6,412.8,331.9,302.6,401.3,487.4,411.4,410.3,240.1,386.5,486.3,444.0,496.3,210.2,495.9,500.8,446.1,400.2,431.9,437.2,470.9,341.0,121.7,395.9,411.6,455.1,370.1,397.3,515.0,188.6,323.8,311.8,323.3,844.9,492.8,345.3,507.8,370.4,898.1,422.6,478.1,139.2,451.7,361.1,69.8,428.8,419.1,276.7,319.2,363.1,367.5,186.9,482.0,876.9,2094.5,480.7,399.9,442.8,351.6,365.8,150.4,378.8,380.6,397.9
MV,508.4,440.2,214.1,662.1,224.1,204.6,359.6,663.7,226.2,234.1,153.0,348.8,430.2,425.0,288.4,208.0,190.5,412.9,479.1,164.2,127.3,185.4,463.8,465.6,200.7,255.2,109.8,283.4,344.4,236.6,193.1,248.6,157.2,519.6,388.9,421.8,415.9,161.1,157.2,452.8,415.2,256.3,291.5,577.3,194.0,16.0,64.4,116.0,168.6,725.5,184.5,220.9,495.9,242.6,477.0,459.8,211.8,385.9,498.9,320.7,206.7,690.8,410.8,193.1,529.4,429.6,273.9,116.0,387.0,174.8,218.6,408.0,0.0,231.7,357.8,182.4,289.0,343.4,424.0,176.2,484.1,71.3,330.6,447.1,38.6,433.1,401.8,53.0,490.9,186.6,212.1,169.8,412.5,461.4,395.5,436.6,246.2,200.3,157.7,79.9,274.3,141.1,437.9,38.6,143.6,273.5,124.0,203.2,450.8,458.6,228.9,216.9,228.4,645.0,292.9,101.8,443.6,96.2,698.2,61.5,278.2,455.4,251.8,33.5,445.6,66.1,144.9,406.3,317.9,89.5,167.6,505.3,427.7,677.0,2153.4,296.6,200.0,168.6,362.8,190.5,466.6,377.5,209.1,129.9
MW,583.8,468.5,66.3,623.6,16.9,37.2,321.1,814.3,376.9,384.8,308.5,310.3,458.5,386.5,155.3,358.7,341.2,441.2,554.5,314.9,271.8,336.1,547.2,541.0,194.8,405.9,260.8,311.7,419.8,387.3,337.6,399.3,301.7,493.1,350.4,497.2,377.4,305.6,307.9,528.2,443.5,123.2,74.4,787.9,344.7,255.1,296.2,266.7,80.7,687.0,65.7,371.6,571.3,393.3,552.4,502.7,362.5,347.4,574.3,396.1,73.6,841.4,486.2,343.8,555.5,457.9,82.9,236.0,348.5,325.5,48.5,436.3,280.8,0.0,433.2,326.9,155.9,418.8,584.9,326.9,634.8,289.3,406.0,597.8,277.8,394.6,477.2,286.8,566.3,49.2,362.8,320.5,374.0,536.8,357.0,398.1,21.0,67.2,308.4,313.7,49.1,85.4,466.2,272.4,288.1,125.7,246.6,353.9,412.3,533.1,379.6,367.6,379.1,606.5,216.0,221.8,405.1,246.9,659.7,299.1,145.1,483.7,118.7,257.9,473.9,305.3,295.6,481.7,393.3,239.6,80.6,531.4,389.2,638.5,2114.9,148.8,66.9,319.3,391.1,341.2,494.9,452.9,359.8,274.4
MX,254.8,398.3,387.0,853.3,427.0,395.8,364.3,656.0,205.4,261.1,357.0,409.0,388.3,464.0,479.6,373.6,277.2,371.0,251.8,343.3,324.8,240.4,469.6,238.3,373.9,239.5,375.6,276.3,11.2,215.8,347.0,256.4,351.7,525.4,449.1,168.2,459.5,310.1,293.4,225.5,373.3,447.5,398.7,575.7,290.3,369.9,411.0,261.4,359.8,916.7,375.7,299.9,242.3,221.8,223.4,232.5,379.2,390.6,245.3,35.2,397.9,683.0,157.2,271.5,535.2,387.7,468.6,350.8,391.7,253.2,409.8,366.1,395.6,422.9,0.0,315.7,480.2,116.1,446.2,254.6,506.3,404.1,103.3,469.3,392.6,447.2,142.6,401.6,263.6,377.8,377.7,373.0,456.1,234.1,455.7,460.6,437.4,391.5,336.8,428.5,462.2,332.3,511.3,387.2,341.1,446.4,361.4,281.6,474.8,464.4,208.1,196.1,207.6,836.2,484.1,336.6,467.6,275.3,889.4,413.9,469.4,528.8,443.0,372.7,403.7,420.1,261.3,152.7,90.6,354.4,358.8,511.1,441.8,868.2,2275.6,472.0,391.2,285.0,311.4,250.1,540.0,123.9,264.9,327.4
MZ,465.2,449.5,285.1,733.1,306.8,275.6,415.5,626.0,183.0,190.9,210.2,460.2,439.5,515.2,359.4,247.5,179.0,422.2,435.9,203.7,66.7,142.2,439.6,422.4,271.7,212.0,211.8,339.6,301.2,193.4,68.3,205.4,73.0,495.4,500.3,378.6,510.7,31.4,195.2,409.6,424.5,327.3,278.5,545.7,192.1,161.6,210.1,108.6,239.6,796.5,255.5,177.7,452.7,199.4,433.8,416.6,251.3,441.8,455.7,277.5,277.7,653.0,367.6,149.9,505.2,438.9,366.7,187.0,442.9,131.6,289.6,417.3,187.3,302.7,314.6,0.0,360.0,300.2,416.2,133.0,476.3,217.0,287.4,439.3,184.3,498.4,366.9,193.3,447.7,257.6,251.6,227.0,507.3,418.2,506.9,511.8,317.2,271.3,197.2,220.2,345.3,212.1,447.2,178.9,83.0,344.5,197.6,160.0,526.0,434.4,185.7,173.7,185.2,716.0,363.9,172.8,518.8,135.7,769.2,207.2,349.2,464.7,322.8,164.4,454.9,211.8,82.9,363.1,274.7,190.6,238.6,481.1,493.0,748.0,2224.4,370.1,271.0,106.6,362.6,151.9,475.9,334.3,165.9,52.6
NG,663.2,547.9,191.6,653.3,149.6,118.4,350.8,846.4,408.8,416.7,335.6,340.0,537.9,411.6,142.7,390.6,373.1,520.6,633.9,346.8,303.7,368.0,626.6,620.4,274.2,437.8,292.7,391.1,499.2,419.2,369.5,431.2,333.6,572.5,380.1,576.6,407.1,337.5,339.8,607.6,522.9,110.6,65.9,766.1,376.6,287.0,328.1,298.6,160.8,716.7,98.3,403.5,650.7,425.2,631.8,582.1,394.4,377.1,653.7,475.5,72.0,873.4,565.6,375.7,634.9,537.3,273.1,267.9,378.2,357.4,163.2,515.7,312.7,145.5,512.6,358.8,0.0,498.2,606.6,358.8,666.7,321.2,485.4,629.7,309.7,424.3,564.9,318.7,645.7,111.8,394.7,352.4,403.7,616.2,386.7,427.8,160.0,96.9,340.3,345.6,188.1,147.4,545.6,304.3,320.0,250.9,278.5,385.8,442.0,612.5,411.5,399.5,411.0,636.2,221.4,253.7,434.8,278.8,689.4,331.0,150.5,563.1,22.0,289.8,553.3,337.2,327.5,561.1,472.7,271.5,110.3,610.8,418.9,668.2,2144.6,274.0,78.9,351.2,470.5,373.1,574.3,532.3,391.7,306.3
NH,192.3,427.0,415.7,882.0,455.7,424.5,393.0,684.7,234.1,289.8,385.7,437.7,417.0,492.7,508.3,402.3,305.9,399.7,135.6,372.0,353.5,269.1,498.3,122.1,402.6,268.2,404.3,305.0,92.8,244.5,375.7,285.1,380.4,554.1,477.8,105.7,488.2,338.8,322.1,109.3,402.0,476.2,427.4,604.4,319.0,398.6,439.7,290.1,388.5,945.4,404.4,328.6,179.8,250.5,160.9,116.3,407.9,419.3,182.8,89.1,426.6,711.7,105.4,300.2,563.9,416.4,497.3,379.5,420.4,281.9,438.5,394.8,424.3,451.6,106.2,344.4,508.9,0.0,474.9,283.3,535.0,432.8,65.0,498.0,421.3,475.9,141.7,430.3,147.4,406.5,406.4,401.7,484.8,117.9,484.4,489.3,466.1,420.2,365.5,457.2,490.9,361.0,540.0,415.9,369.8,475.1,390.1,310.3,503.5,493.1,236.8,224.8,236.3,864.9,512.8,365.3,496.3,304.0,918.1,442.6,498.1,557.5,471.7,401.4,432.4,448.8,290.0,90.2,66.3,383.1,387.5,539.8,470.5,896.9,2304.3,498.2,419.9,313.7,340.1,278.8,568.7,72.1,293.6,356.1
NK,364.5,325.3,563.1,1014.9,583.3,553.6,594.0,286.1,361.5,340.8,476.6,640.4,315.3,626.1,637.4,399.4,387.6,298.0,349.4,393.9,447.7,345.2,240.8,346.1,593.7,395.6,500.0,521.7,567.0,361.7,469.9,412.5,464.4,296.6,635.1,352.5,617.0,433.0,364.0,378.1,300.3,615.5,650.7,199.7,375.5,443.6,492.1,384.3,517.6,1078.3,533.5,422.2,352.0,377.9,333.1,289.5,405.0,620.3,355.0,543.3,565.9,303.0,633.4,394.4,306.4,304.5,633.1,475.2,621.4,376.1,582.3,282.9,459.1,580.7,580.4,438.6,648.2,566.0,0.0,377.5,60.0,488.8,553.2,23.0,466.3,634.2,624.4,475.3,361.2,545.8,393.3,488.6,603.4,331.3,668.8,618.1,605.4,559.5,420.5,502.2,633.5,490.1,282.5,460.9,464.0,632.7,485.8,404.5,632.3,235.6,354.0,352.2,363.7,997.8,652.1,450.8,625.1,368.7,1040.8,489.2,627.2,300.0,600.8,426.1,330.7,493.8,384.2,347.2,540.5,468.6,516.6,282.3,628.8,1029.8,2172.2,648.1,559.2,407.9,541.1,362.8,311.2,600.1,410.8,450.3
NL,412.3,396.6,307.4,755.4,329.1,297.9,362.6,573.0,114.1,120.0,210.7,407.3,386.6,466.9,381.7,204.5,108.1,369.3,383.0,184.2,173.7,71.3,386.7,369.5,294.0,114.6,234.1,286.7,248.3,140.2,195.9,108.0,200.6,442.5,447.4,325.7,457.8,159.0,124.3,356.7,371.6,349.6,384.8,546.6,121.2,177.7,226.2,110.3,261.9,818.8,277.8,80.3,399.8,132.8,380.9,363.7,210.1,388.9,402.8,224.6,300.0,600.1,314.7,52.5,452.3,386.0,389.0,209.3,390.0,34.2,316.4,364.4,203.4,325.0,261.7,164.6,382.3,247.3,363.3,0.0,423.4,233.1,234.5,386.4,200.4,445.5,305.7,209.4,394.8,279.9,208.6,221.9,454.4,365.3,454.0,458.9,339.5,293.6,170.6,236.3,367.6,234.4,394.3,195.0,190.0,366.8,219.9,62.6,473.1,381.5,132.8,120.8,132.3,738.3,386.2,195.1,465.9,124.2,791.5,223.3,371.5,411.8,345.1,160.2,402.0,227.9,110.2,310.2,221.8,212.9,260.9,428.2,440.1,770.3,2246.7,392.4,293.3,133.9,309.7,81.0,423.0,281.4,68.5,176.3
NQ,389.5,350.3,598.3,1039.9,620.0,588.8,619.0,311.2,386.5,361.9,496.8,665.4,340.3,646.5,672.6,424.4,412.6,323.0,384.6,418.9,472.7,370.2,265.8,371.1,628.9,420.6,525.0,556.9,592.0,396.9,494.9,437.5,499.6,321.6,660.1,387.7,642.0,458.0,399.2,403.1,325.3,640.5,591.7,230.9,400.5,468.6,517.1,409.3,552.8,1103.3,568.7,447.2,377.0,402.9,358.1,314.5,430.0,645.3,380.0,568.3,590.9,338.2,658.4,419.4,331.4,339.7,679.9,500.2,646.4,401.1,602.8,318.1,494.3,615.9,605.4,463.6,673.2,591.0,62.7,402.5,0.0,524.0,578.2,26.5,491.3,659.2,657.7,500.3,396.4,570.8,428.5,513.6,638.6,366.5,693.8,643.1,630.4,584.5,445.5,527.2,658.5,525.3,307.5,485.9,489.0,657.7,510.8,429.5,657.3,260.6,389.2,377.2,388.7,1022.8,677.1,486.0,650.1,403.9,1076.0,514.2,662.4,325.0,636.0,471.4,355.7,518.8,409.2,372.2,565.5,503.8,551.8,307.3,653.8,1054.8,2197.2,680.8,584.2,432.9,566.1,398.0,336.2,625.1,446.0,475.3
NR,547.7,463.8,237.7,685.7,259.4,228.2,383.2,703.0,265.5,273.4,192.3,372.4,453.8,448.6,312.0,247.3,229.8,436.5,518.4,203.5,166.6,224.7,503.1,504.9,224.3,294.5,38.4,307.0,383.7,275.9,232.4,287.9,196.5,488.4,412.5,461.1,439.5,200.4,196.5,492.1,438.8,279.9,315.1,676.6,233.3,55.3,6.9,155.3,192.2,749.1,208.1,260.2,535.2,281.9,516.3,499.1,251.1,409.5,538.2,360.0,230.3,730.1,450.1,232.4,568.7,453.2,297.5,63.2,410.6,214.1,242.2,431.6,60.9,255.3,397.1,221.7,312.6,382.7,473.5,215.5,523.4,0.0,369.9,486.4,32.6,456.7,449.4,92.3,530.2,210.2,251.4,209.1,436.1,500.7,419.1,460.2,269.8,223.9,197.0,75.4,297.9,164.7,461.5,77.9,182.9,297.1,52.6,242.5,474.4,497.9,268.2,256.2,267.7,668.6,316.5,77.4,467.2,135.5,721.8,9.7,301.8,479.0,275.4,72.8,469.2,38.8,184.2,445.6,357.2,121.9,191.2,544.6,451.3,700.6,2177.0,320.2,223.6,207.9,386.4,229.8,490.2,416.8,248.4,169.2
NS,209.3,413.5,402.2,868.5,442.2,411.0,379.5,671.2,220.6,280.2,377.0,424.2,403.5,483.8,494.8,388.8,292.4,386.2,180.0,358.5,340.0,255.6,484.8,166.5,389.1,254.7,390.8,291.5,99.1,231.0,362.2,271.6,366.9,540.6,464.3,122.7,474.7,325.3,308.6,153.7,388.5,462.7,497.9,644.7,305.5,385.1,426.2,276.6,375.0,931.9,390.9,315.1,196.8,237.0,177.9,160.7,394.4,405.8,199.8,88.6,413.1,698.2,111.7,286.7,550.4,402.9,458.2,366.0,406.9,268.4,425.0,381.3,410.8,438.1,112.5,330.9,495.4,44.3,461.4,269.8,521.5,419.3,0.0,484.5,407.8,462.4,139.7,416.8,191.8,393.0,392.9,388.2,471.3,162.3,470.9,475.8,452.6,406.7,352.0,443.7,477.4,347.5,526.5,402.4,356.3,461.6,376.6,296.8,490.0,479.6,223.3,211.3,222.8,851.4,499.3,351.8,482.8,290.5,904.6,429.1,484.6,544.0,458.2,387.9,418.9,435.3,276.5,107.2,52.8,369.6,374.0,526.3,457.0,883.4,2290.8,484.7,406.4,300.2,326.6,265.3,555.2,78.4,280.1,342.6
OG,362.9,323.7,571.7,1013.3,593.4,562.2,592.4,284.6,359.9,335.3,470.2,638.8,313.7,619.9,646.0,397.8,386.0,296.4,358.0,392.3,446.1,343.6,239.2,344.5,602.3,394.0,498.4,530.3,565.4,370.3,468.3,410.9,473.0,295.0,633.5,361.1,615.4,431.4,372.6,376.5,298.7,613.9,565.1,204.3,373.9,442.0,490.5,382.7,526.2,1076.7,542.1,420.6,350.4,376.3,331.5,287.9,403.4,618.7,353.4,541.7,564.3,311.6,631.8,392.8,304.8,313.1,653.3,473.6,619.8,374.5,576.2,291.5,467.7,589.3,578.8,437.0,646.6,564.4,36.1,375.9,36.9,497.4,551.6,0.0,464.7,632.6,631.1,473.7,369.8,544.2,401.9,487.0,612.0,339.9,667.2,616.5,603.8,557.9,418.9,500.6,631.9,498.7,280.9,459.3,462.4,631.1,484.2,402.9,630.7,234.0,362.6,350.6,362.1,996.2,650.5,459.4,623.5,377.3,1049.4,487.6,635.8,298.4,609.4,444.8,329.1,492.2,382.6,345.6,538.9,477.2,525.2,280.7,627.2,1028.2,2170.6,656.7,557.6,406.3,539.5,371.4,309.6,598.5,419.4,448.7
OM,515.0,446.8,220.7,668.7,242.4,211.2,366.2,670.4,232.8,240.7,159.6,355.4,436.8,427.0,295.0,214.6,197.1,419.5,485.7,170.8,133.9,192.0,470.4,472.2,207.3,261.8,71.1,290.0,351.0,243.2,199.7,255.2,163.8,526.2,395.5,428.4,422.5,167.7,163.8,459.4,421.8,262.9,214.1,590.1,200.6,22.6,25.7,122.6,175.2,732.1,191.1,227.5,502.5,249.2,483.6,466.4,218.4,392.5,505.5,327.3,213.3,697.4,417.4,199.7,536.0,436.2,302.3,95.9,393.6,181.4,225.2,414.6,28.2,238.3,364.4,189.0,295.6,350.0,430.6,182.8,490.7,32.6,337.2,453.7,0.0,439.7,416.7,59.6,497.5,193.2,218.7,176.4,419.1,468.0,402.1,443.2,252.8,206.9,164.3,64.0,280.9,147.7,444.5,45.2,150.2,280.1,85.3,209.8,457.4,465.2,235.5,223.5,235.0,651.6,299.5,108.4,450.2,102.8,704.8,22.8,284.8,462.0,258.4,52.7,452.2,27.4,151.5,412.9,324.5,96.1,174.2,511.9,434.3,683.6,2160.0,305.7,206.6,175.2,369.4,197.1,473.2,384.1,215.7,136.5
OO,580.1,482.8,415.4,542.8,373.4,342.2,102.4,842.1,391.5,447.2,454.5,86.0,472.8,51.7,426.0,509.5,492.0,455.5,550.8,465.7,422.6,486.9,561.5,537.3,457.4,425.6,411.6,399.0,416.1,401.9,488.4,442.5,452.5,507.4,80.7,493.5,47.2,456.4,458.7,524.5,457.8,393.9,345.1,761.8,495.5,405.9,447.0,417.5,384.6,606.2,322.1,522.4,567.6,407.9,548.7,531.5,513.3,128.7,570.6,392.4,344.3,869.1,482.5,494.6,569.8,472.2,496.9,386.8,129.8,476.3,387.0,450.6,431.6,369.3,429.5,477.7,426.6,415.1,632.3,477.7,692.4,440.1,402.3,655.4,428.6,0.0,481.8,437.6,562.6,335.6,513.6,471.3,43.8,533.1,114.4,103.3,383.8,337.9,459.2,464.5,411.9,371.2,480.5,423.2,438.9,474.7,397.4,504.7,77.7,547.4,394.2,382.2,393.7,525.7,376.8,372.6,83.7,397.7,578.9,449.9,351.4,498.0,389.4,408.7,488.2,456.1,446.4,478.0,389.6,390.4,305.2,545.7,6.2,557.7,2034.1,497.8,337.6,470.1,296.4,492.0,509.2,449.2,510.6,425.2
OS,245.3,405.6,394.3,860.6,422.6,400.3,368.8,663.2,212.7,272.3,369.1,416.3,395.6,475.9,484.1,380.9,284.5,378.3,243.0,350.6,332.1,247.7,476.9,232.3,378.4,246.8,382.9,280.8,64.2,220.3,354.3,263.7,356.2,529.9,456.4,155.9,464.0,317.4,297.9,219.5,380.6,454.8,490.0,576.8,297.6,377.2,418.3,268.7,364.3,924.0,380.2,307.2,232.8,226.3,213.9,234.2,386.5,397.9,235.8,60.5,405.2,687.5,144.9,278.8,542.5,392.2,450.3,358.1,399.0,260.5,421.6,370.6,400.1,427.4,77.6,323.0,487.5,110.1,463.7,259.1,513.6,408.6,107.8,476.6,399.9,454.5,0.0,408.9,257.6,385.1,385.0,380.3,460.6,225.3,463.0,467.9,444.7,398.8,344.1,435.8,466.7,336.8,518.6,394.5,348.4,453.7,368.7,288.9,482.1,471.7,212.6,203.4,214.9,843.5,491.4,341.1,472.1,282.6,896.7,421.2,473.9,536.1,450.3,359.7,411.0,427.4,268.6,143.2,97.9,361.7,363.3,518.4,449.1,875.5,2282.9,474.0,398.5,292.3,318.7,257.4,547.3,114.4,272.2,334.7
OT,514.0,445.8,219.7,667.7,241.4,210.2,365.2,669.4,231.8,239.7,158.6,354.4,435.8,426.0,294.0,213.6,196.1,418.5,484.7,169.8,132.9,191.0,469.4,471.2,206.3,260.8,140.8,289.0,350.0,242.2,198.7,254.2,162.8,525.2,394.5,427.4,421.5,166.7,162.8,458.4,420.8,261.9,213.1,589.1,199.6,46.9,95.4,121.6,174.2,731.1,190.1,226.5,501.5,248.2,482.6,465.4,217.4,391.5,504.5,326.3,212.3,696.4,416.4,198.7,535.0,435.2,301.3,121.6,392.6,180.4,224.2,413.6,72.6,237.3,363.4,188.0,294.6,349.0,429.6,181.8,489.7,102.3,336.2,452.7,69.6,438.7,415.7,0.0,496.5,192.2,217.7,175.4,418.1,467.0,401.1,442.2,251.8,205.9,163.3,26.9,279.9,146.7,443.5,14.3,149.2,279.1,132.2,208.8,456.4,464.2,234.5,222.5,234.0,650.6,298.5,107.4,449.2,101.8,703.8,92.5,283.8,461.0,257.4,51.7,451.2,63.5,150.5,411.9,323.5,95.1,173.2,510.9,433.3,682.6,2159.0,304.7,205.6,174.2,368.4,196.1,472.2,383.1,214.7,135.5
PB,155.9,204.9,496.6,962.9,536.6,505.4,505.4,469.6,367.9,427.5,528.1,550.1,194.9,609.7,589.2,536.1,439.7,177.6,7.4,539.3,496.2,402.9,243.1,64.2,483.5,402.0,485.2,411.5,226.6,378.3,509.5,418.9,526.1,171.0,590.2,169.2,600.6,472.6,455.9,134.6,179.9,557.1,592.3,483.8,452.8,479.5,520.6,423.9,469.4,1026.3,485.3,462.4,143.4,384.3,120.7,76.8,541.7,531.7,146.4,222.9,507.5,537.3,196.8,434.0,234.1,194.3,552.6,460.4,532.8,415.7,523.9,172.7,505.2,532.5,240.0,478.2,589.8,133.7,337.7,417.1,380.0,513.7,198.8,343.0,502.2,588.3,267.2,511.2,0.0,487.4,540.2,544.9,597.2,98.0,596.8,601.7,547.0,501.1,532.8,538.1,571.8,441.9,144.1,496.8,512.5,556.0,471.0,444.1,615.9,229.0,370.6,358.6,370.1,945.8,593.7,446.2,608.7,471.3,999.0,523.5,579.0,161.6,552.6,482.3,210.3,529.7,423.8,153.7,200.1,464.0,468.4,210.0,582.9,977.8,2195.4,579.1,500.8,447.5,452.5,412.6,172.8,163.5,427.4,498.8
PP,551.3,436.0,85.8,588.6,67.7,36.5,286.1,781.7,344.1,352.0,270.9,275.3,426.0,346.9,120.3,325.9,308.4,408.7,522.0,282.1,239.0,303.3,514.7,508.5,162.3,373.1,228.0,279.2,387.3,354.5,304.8,366.5,268.9,460.6,315.4,464.7,342.4,272.8,275.1,495.7,411.0,88.2,39.4,701.4,311.9,222.3,263.4,233.9,48.9,652.0,16.4,338.8,538.8,360.5,519.9,470.2,329.7,312.4,541.8,363.6,38.6,808.7,453.7,311.0,523.0,425.4,167.4,203.2,313.5,292.7,51.3,403.8,248.0,63.6,400.7,294.1,120.9,386.3,541.9,294.1,602.0,256.5,373.5,565.0,245.0,359.6,453.0,254.0,533.8,0.0,330.0,287.7,339.0,504.3,322.0,363.1,78.1,32.2,275.6,280.9,106.2,35.5,433.7,239.6,255.3,145.2,213.8,321.1,377.3,500.6,346.8,334.8,346.3,571.5,181.0,189.0,370.1,214.1,624.7,266.3,110.1,451.2,83.7,225.1,441.4,272.5,262.8,449.2,360.8,206.8,45.6,498.9,354.2,603.5,2079.9,168.3,31.9,286.5,358.6,308.4,462.4,420.4,327.0,241.6
PQ,525.4,486.2,333.4,781.4,355.1,323.9,476.7,531.4,254.7,187.8,236.7,468.1,476.2,576.4,407.7,4.6,110.5,458.9,520.5,70.8,246.6,140.5,401.7,507.0,320.0,255.2,260.1,400.8,362.4,254.6,286.6,248.6,291.3,457.5,508.2,439.8,571.9,249.7,97.1,470.8,461.2,375.6,410.8,545.6,98.4,203.7,252.2,201.0,287.9,844.8,303.8,220.9,512.9,273.4,494.0,450.4,81.9,503.0,515.9,338.7,326.0,599.1,428.8,193.1,467.3,475.6,393.2,235.3,504.1,174.8,337.9,454.0,229.4,351.0,375.8,255.3,408.3,361.4,361.9,176.2,422.0,259.1,348.6,385.0,226.4,559.6,419.8,235.4,532.3,305.9,0.0,248.7,568.5,502.4,514.8,573.0,365.5,319.6,143.4,262.3,393.6,260.4,443.4,221.0,262.9,392.8,245.9,203.2,587.2,396.5,246.9,234.9,246.4,764.3,412.2,221.1,580.0,139.0,817.5,249.3,397.5,460.9,371.1,186.2,491.6,253.9,200.9,424.3,335.9,238.9,286.9,443.2,554.2,796.3,2272.7,418.4,319.3,224.6,423.8,110.5,472.1,395.5,209.1,249.2
