from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
LK,296.9,457.0,218.0,411.8,452.1,424.8,501.4,502.6,326.5,271.9,256.5,485.3,491.6,180.5,467.4,478.8,469.4,456.8,209.1,235.1,145.4,459.6,210.8,111.4,71.9,52.1,181.9,221.2,236.2,10.4,255.9,147.5,287.8,100.6,264.9,250.8,354.3,3057.1,185.6,295.4,318.6,136.2,234.4,170.3,449.7,330.1,456.2,299.0,167.9,457.0,143.6,433.2,101.8,269.6,112.2,515.8,421.1,87.9,410.5,481.6,408.5,257.1,148.1,468.9,503.7,484.3,135.3,248.9,267.7,97.1,0.0,497.0,158.0,116.3,228.9,232.8,480.6,90.3,186.2,128.8,229.4,58.3,306.8,416.3,513.2,89.5,315.3,88.2,483.8,97.4,208.4,460.1,429.7,446.8,525.4,81.3,248.0,233.6,423.9,474.8,39.8,229.9,121.8,124.8,463.3,138.3,232.3,120.6,138.0,122.4,203.6,315.9,232.0,262.7,257.0,341.7,44.0,263.0,61.5,307.5,306.6,495.4,84.9,411.0,114.6,189.7,470.3,193.1,262.2,451.9,442.3,276.7,161.4,430.5,131.3,200.8,48.4,216.0,458.8,73.0,52.7,152.9,446.8,317.9,222.3,480.0,480.0,17.4,488.1,293.4,159.2,23.7,441.7,362.0,76.2,113.9,247.4,99.8,315.0,3.5,228.7,299.7
LO,290.2,295.8,359.8,245.6,248.2,312.2,241.6,284.8,311.0,461.8,617.1,267.5,325.4,597.3,331.0,219.0,251.6,290.6,260.4,574.9,580.2,201.8,392.5,505.6,457.9,449.2,582.1,398.2,449.9,527.9,595.7,445.4,314.2,484.8,604.7,590.6,164.1,3201.6,424.8,279.9,600.6,419.1,343.4,371.1,127.5,695.4,134.0,288.1,489.7,239.2,575.6,316.8,496.0,630.2,450.8,258.6,548.3,479.1,332.7,263.8,338.3,596.9,580.1,302.7,56.3,224.5,433.2,649.8,731.2,529.1,538.3,0.0,590.0,422.1,374.4,371.5,223.4,448.4,355.2,560.8,385.3,443.5,725.5,66.8,295.4,448.6,655.1,615.5,36.4,491.6,379.5,242.3,263.5,189.6,359.2,453.1,671.2,594.2,257.7,308.6,536.5,282.7,593.8,556.8,298.5,537.3,625.6,568.6,570.0,622.0,399.7,655.7,684.0,731.0,626.6,623.7,531.9,602.8,476.6,690.0,713.4,235.6,532.9,151.2,508.8,606.5,280.1,383.7,315.0,287.1,252.1,699.8,459.3,225.5,525.5,670.7,586.8,387.1,136.6,611.4,591.1,482.6,187.0,706.6,275.1,220.2,289.8,520.8,230.9,692.4,558.2,548.1,275.5,644.0,476.8,601.7,587.2,547.8,659.0,541.9,349.1,688.4
LQ,410.6,570.7,266.8,525.5,565.8,538.5,615.1,616.3,440.2,338.7,259.9,599.0,605.3,142.8,581.1,592.5,583.1,570.5,322.8,287.3,62.6,573.3,259.6,143.6,190.0,170.2,144.2,270.0,303.0,170.0,308.1,196.3,401.5,106.9,317.1,303.0,468.0,3060.5,234.4,409.1,322.0,190.0,283.2,219.1,563.4,333.5,569.9,412.7,275.3,570.7,105.9,546.9,154.0,273.0,206.0,629.5,556.2,206.0,524.2,595.3,522.2,309.3,128.4,582.6,617.4,598.0,184.1,239.9,271.1,53.0,159.6,610.7,0.0,165.1,277.7,281.6,594.3,139.1,235.0,43.2,278.2,176.4,310.2,530.0,626.9,207.6,353.5,97.9,597.5,187.9,257.2,573.8,543.4,560.5,639.1,199.4,251.4,237.0,537.6,588.5,130.8,343.6,76.2,105.1,577.0,154.5,223.3,154.4,100.3,126.4,252.4,378.7,223.0,266.1,248.0,345.1,126.2,354.8,179.6,310.9,310.0,609.1,159.3,524.7,205.1,152.0,584.0,241.9,375.9,565.6,556.0,280.1,210.2,544.2,122.0,191.8,130.5,264.8,572.5,110.3,155.5,201.7,560.5,321.3,336.0,593.7,593.7,177.1,601.8,296.8,123.6,167.5,555.4,365.4,143.0,84.1,299.6,174.2,318.4,156.0,277.5,303.1
LT,245.4,406.7,101.6,360.3,400.6,373.3,449.9,451.1,275.0,183.9,316.6,433.8,441.2,176.7,415.9,427.3,417.9,405.3,157.6,323.6,158.0,408.1,94.4,210.9,140.6,153.7,161.5,104.8,148.2,105.7,344.4,31.1,236.3,62.6,353.4,339.3,304.9,3045.3,69.2,243.9,306.8,24.8,120.1,53.9,398.2,401.6,404.7,248.6,167.0,405.5,153.4,381.7,201.3,329.7,56.5,464.3,384.5,159.3,359.0,432.2,357.0,345.6,157.9,417.4,452.2,432.8,18.9,296.6,327.8,104.8,116.1,445.5,167.8,0.0,112.5,116.4,429.1,24.1,69.8,138.6,113.0,159.9,366.9,364.8,461.7,128.8,403.8,193.3,432.3,199.0,92.0,405.8,378.2,395.3,473.9,136.5,308.1,293.7,372.4,423.3,114.3,178.4,169.5,134.6,411.8,114.6,280.0,236.8,147.8,199.8,87.2,404.4,279.7,322.8,311.9,355.7,109.7,349.4,156.8,396.2,366.7,443.9,201.1,361.6,216.2,185.9,418.8,76.7,210.7,400.4,390.8,336.8,45.0,379.0,217.4,248.5,164.6,99.6,409.4,191.7,168.9,68.3,395.3,412.8,170.8,428.5,428.5,98.6,436.6,353.5,137.6,125.9,390.2,352.3,54.6,177.4,333.8,216.0,375.1,119.7,112.3,394.6
LX,194.7,354.8,96.8,309.6,349.9,322.6,399.2,400.4,224.3,132.8,428.8,383.1,390.5,249.8,365.2,376.6,367.2,354.6,106.9,366.0,270.2,357.4,18.1,325.2,254.9,265.9,234.6,112.4,120.9,217.9,386.8,135.4,185.6,174.8,395.8,381.7,252.1,3116.0,69.3,193.2,377.5,109.1,80.4,79.5,347.5,472.3,354.0,196.8,280.8,354.8,228.4,331.0,315.6,441.9,140.8,413.6,367.5,271.5,308.3,379.4,306.3,388.0,270.1,366.7,401.5,382.1,123.2,408.8,440.0,219.1,228.3,394.8,280.0,112.1,0.0,42.5,378.4,138.4,69.4,250.8,56.3,272.1,479.1,314.1,411.0,241.0,446.2,305.5,381.6,311.2,93.7,355.1,327.5,344.6,423.2,248.7,420.3,405.9,321.7,372.6,226.5,127.7,283.8,246.8,361.1,189.8,392.2,349.0,234.0,312.0,25.3,446.8,391.9,435.0,416.9,400.6,221.9,393.9,269.0,466.9,478.9,393.2,313.3,308.8,328.4,259.0,368.1,84.3,160.0,349.7,340.1,449.0,123.9,328.3,329.6,360.7,276.8,101.3,356.6,301.4,281.1,172.6,344.6,483.5,120.1,377.8,377.8,210.8,385.9,465.7,210.7,238.1,339.5,420.9,166.8,291.7,378.3,328.2,487.3,231.9,86.1,465.3
MK,182.2,342.3,84.3,297.1,337.4,310.1,386.7,387.9,211.8,90.2,440.5,370.6,378.0,225.7,352.7,364.1,354.7,342.1,94.4,369.4,281.9,344.9,71.0,336.9,266.6,277.6,210.5,99.9,78.3,229.6,390.2,114.6,173.1,186.5,399.2,385.1,239.6,3091.9,75.9,180.7,353.4,120.8,67.9,72.8,335.0,448.2,341.5,184.3,234.3,342.3,204.3,318.5,327.3,453.6,152.5,401.1,355.0,283.2,295.8,366.9,293.8,391.4,281.8,354.2,389.0,369.6,128.4,420.5,451.7,230.8,240.0,382.3,291.7,123.8,52.9,0.0,365.9,150.1,56.9,262.5,39.0,283.8,478.3,301.6,398.5,252.7,449.6,317.2,369.1,322.9,81.2,345.4,315.0,332.1,410.7,257.2,424.0,417.6,309.2,360.1,238.2,115.2,295.5,258.5,348.6,165.7,403.9,360.7,209.9,323.7,78.2,450.2,403.6,446.7,433.8,376.5,233.6,397.3,280.7,442.8,466.2,380.7,325.0,296.3,340.1,234.9,355.6,108.2,147.5,337.2,327.6,452.6,99.8,315.8,341.3,372.4,288.5,88.8,344.1,313.1,292.8,165.5,332.1,459.4,107.6,365.3,365.3,222.5,373.4,445.2,186.6,249.8,327.0,396.8,154.7,303.4,381.7,339.9,453.5,243.6,73.6,441.2
MO,287.8,240.4,357.4,190.2,192.8,256.8,94.8,186.1,308.6,459.4,714.3,168.8,270.0,547.7,275.6,122.6,152.9,235.2,258.0,572.5,577.8,146.4,390.1,503.2,455.5,446.8,532.5,395.8,447.5,525.5,593.3,443.0,311.8,482.4,602.3,588.2,161.7,3146.2,422.4,277.5,545.2,416.7,341.0,368.7,171.1,640.0,177.6,285.7,487.3,77.6,526.3,261.4,493.6,711.4,448.4,35.1,545.9,476.7,330.3,62.7,282.9,594.5,577.7,247.3,233.9,22.7,430.8,594.4,675.8,526.7,535.9,227.2,587.6,419.7,372.0,369.1,0.0,446.0,352.8,558.4,382.9,441.1,670.1,174.1,196.7,446.2,652.7,613.1,214.0,489.2,377.1,143.6,208.1,43.7,303.8,450.7,615.8,668.5,202.3,253.2,534.1,280.3,591.4,554.4,243.1,487.7,570.2,566.2,567.6,591.9,397.3,653.3,628.6,675.6,571.2,568.3,529.5,600.4,474.2,634.6,658.0,150.2,530.5,116.8,506.4,556.9,229.8,381.3,312.6,231.7,201.8,644.4,456.9,170.1,523.1,621.8,584.4,384.7,180.2,609.0,588.7,480.2,86.7,651.2,272.7,134.8,239.5,518.4,7.5,637.0,508.6,545.7,220.1,588.6,474.4,599.3,584.8,545.4,656.6,539.5,346.7,633.0
MP,271.4,432.7,127.6,386.3,426.6,399.3,475.9,477.1,301.0,209.9,290.3,459.8,467.2,150.4,441.9,453.3,443.9,431.3,183.6,297.3,131.7,434.1,120.4,186.7,116.4,127.4,135.2,130.8,174.2,79.4,318.1,57.1,262.3,36.3,327.1,313.0,328.8,3071.3,95.2,269.9,332.8,50.8,144.0,79.9,424.2,363.9,430.7,273.5,140.7,431.5,127.1,407.7,177.1,303.4,71.3,490.3,421.5,133.0,385.0,456.1,383.0,319.3,131.6,443.4,478.2,458.8,44.9,270.3,301.5,80.6,89.8,471.5,141.5,25.9,138.5,142.4,455.1,0.0,95.8,112.3,139.0,133.6,340.6,390.8,487.7,102.5,377.5,167.0,458.3,172.7,118.0,434.6,404.2,421.3,499.9,107.0,281.8,267.4,398.4,449.3,88.0,204.4,145.3,108.3,437.8,90.4,253.7,210.5,121.5,173.5,113.2,378.1,253.4,296.5,283.6,381.7,83.4,325.2,130.5,341.3,340.4,469.9,174.8,385.5,189.9,159.6,444.8,102.7,236.7,426.4,416.8,310.5,71.0,405.0,191.1,222.2,138.3,125.6,433.3,162.9,142.6,62.5,421.3,351.7,196.8,454.5,454.5,72.3,462.6,327.2,111.3,99.6,416.2,376.2,28.3,153.2,309.6,189.7,348.8,93.4,138.3,333.5
MT,175.5,335.6,77.6,290.4,330.7,303.4,380.0,381.2,205.1,136.8,383.5,363.9,370.2,243.6,346.0,357.4,348.0,335.4,87.7,320.7,224.9,338.2,67.5,279.9,209.6,220.6,228.4,42.9,124.9,172.6,341.5,90.1,166.4,129.5,350.5,336.4,232.9,3079.1,69.5,174.0,340.6,63.8,61.2,15.8,328.3,435.4,334.8,177.6,235.5,335.6,220.3,311.8,270.3,396.6,95.5,394.4,348.3,226.2,289.1,360.2,287.1,342.7,224.8,347.5,382.3,362.9,77.9,363.5,394.7,173.8,183.0,375.6,234.7,66.8,49.4,46.5,359.2,93.1,0.0,205.5,60.3,226.8,433.8,294.9,391.8,195.7,400.9,260.2,362.4,265.9,24.2,338.7,308.3,325.4,404.0,200.2,375.0,360.6,302.5,353.4,181.2,108.5,238.5,201.5,341.9,183.6,346.9,303.7,214.7,266.7,74.7,401.5,346.6,389.7,371.6,363.7,176.6,348.6,223.7,430.0,433.6,374.0,268.0,289.6,283.1,252.8,348.9,57.0,140.8,330.5,320.9,403.7,104.0,309.1,284.3,315.4,231.5,31.8,337.4,256.1,235.8,127.3,325.4,444.9,100.9,358.6,358.6,165.5,366.7,420.4,204.5,192.8,320.3,384.0,121.5,246.4,333.0,282.9,442.0,186.6,66.9,426.7
NC,391.4,551.5,247.6,506.3,546.6,519.3,595.9,597.1,421.0,319.5,216.6,579.8,586.1,123.6,561.9,573.3,563.9,551.3,303.6,244.0,19.3,554.1,240.4,100.3,170.8,151.0,125.0,250.8,283.8,141.4,264.8,177.1,382.3,87.7,273.8,259.7,448.8,3017.2,215.2,389.9,278.7,170.8,264.0,199.9,544.2,290.2,550.7,393.5,232.0,551.5,86.7,527.7,110.7,229.7,186.8,610.3,537.0,186.8,505.0,576.1,503.0,266.0,94.1,563.4,598.2,578.8,164.9,196.6,227.8,33.8,131.0,591.5,33.2,145.9,258.5,262.4,575.1,119.9,215.8,0.0,259.0,157.2,266.9,510.8,607.7,188.4,310.2,54.6,578.3,144.6,238.0,554.6,524.2,541.3,619.9,180.2,208.1,193.7,518.4,569.3,111.6,324.4,32.9,85.5,557.8,135.3,180.0,111.1,81.1,83.1,233.2,335.4,179.7,222.8,204.7,301.8,107.0,311.5,160.4,267.6,266.7,589.9,116.0,505.5,161.8,132.8,564.8,222.7,356.7,546.4,536.8,236.8,191.0,525.0,78.7,148.5,87.2,245.6,553.3,67.0,112.2,182.5,541.3,278.0,316.8,574.5,574.5,148.5,582.6,253.5,104.4,138.9,536.2,322.1,123.8,40.8,256.3,130.9,275.1,127.4,258.3,259.8
NI,205.6,365.7,107.7,320.5,360.8,333.5,410.1,411.3,235.2,118.9,429.3,394.0,400.3,228.5,376.1,387.5,378.1,365.5,117.8,366.5,270.7,368.3,75.0,325.7,255.4,266.4,213.3,112.9,107.0,218.4,387.3,117.4,196.5,175.3,396.3,382.2,263.0,3094.7,48.0,204.1,356.2,109.6,91.3,80.0,358.4,451.0,364.9,207.7,281.3,365.7,207.1,341.9,316.1,442.4,141.3,424.5,378.4,272.0,319.2,390.3,317.2,388.5,270.6,377.6,412.4,393.0,123.7,409.3,440.5,219.6,228.8,405.7,280.5,112.6,76.3,28.6,389.3,138.9,80.3,251.3,0.0,272.6,479.6,325.0,421.9,241.5,446.7,306.0,392.5,311.7,104.6,368.8,338.4,355.5,434.1,246.0,420.8,406.4,332.6,383.5,227.0,138.6,284.3,247.3,372.0,168.5,392.7,349.5,212.7,312.5,67.8,447.3,392.4,435.5,417.4,379.3,222.4,394.4,269.5,445.6,469.0,404.1,313.8,319.7,328.9,237.7,379.0,84.8,170.9,360.6,351.0,449.5,102.6,339.2,330.1,361.2,277.3,112.2,367.5,301.9,281.6,168.3,355.5,462.2,131.0,388.7,388.7,211.3,396.8,448.0,189.4,238.6,350.4,399.6,157.5,292.2,378.8,328.7,487.8,232.4,97.0,444.0
NT,263.9,424.0,228.2,378.8,419.1,391.8,468.4,469.6,293.5,256.7,249.0,452.3,458.6,188.6,434.4,445.8,436.4,423.8,176.1,176.7,144.9,426.6,200.9,62.0,13.5,5.7,190.0,211.3,221.0,80.0,197.5,162.8,254.8,108.7,206.5,192.4,321.3,3049.6,175.7,262.4,311.1,136.5,211.8,160.4,416.7,322.6,423.2,266.0,109.5,424.0,151.7,400.2,52.4,262.1,154.6,482.8,388.1,81.0,377.5,448.6,375.5,198.7,156.2,435.9,470.7,451.3,150.6,241.4,260.2,105.2,69.6,464.0,166.1,139.5,242.8,239.9,447.6,132.7,176.3,136.9,253.7,0.0,299.3,383.3,480.2,50.5,256.9,114.3,450.8,48.0,198.5,427.1,396.7,413.8,492.4,22.9,240.5,226.1,390.9,441.8,47.9,196.9,121.3,132.9,430.3,180.7,224.8,125.0,146.1,114.9,193.7,257.5,224.5,255.2,249.5,334.2,52.1,204.6,61.1,300.0,299.1,462.4,89.3,378.0,65.2,197.8,437.3,183.2,229.2,418.9,409.3,269.2,159.7,397.5,81.9,193.3,74.5,206.1,425.8,99.1,78.8,195.3,413.8,310.4,189.3,447.0,447.0,87.1,455.1,285.9,169.4,77.5,408.7,354.5,118.6,113.4,189.0,104.2,260.8,66.0,217.5,292.2
NX,480.8,640.9,443.8,595.7,636.0,608.7,685.3,686.5,510.4,515.7,196.7,669.2,675.5,337.8,651.3,662.7,653.3,640.7,393.0,341.1,228.0,643.5,436.6,239.6,274.6,305.7,339.2,447.0,480.0,307.1,355.3,373.3,471.7,283.9,352.2,356.8,538.2,2930.4,411.4,479.3,215.2,367.0,460.2,396.1,633.6,112.7,640.1,482.9,262.9,640.9,300.9,617.1,250.0,195.5,383.0,699.7,605.0,361.1,594.4,665.5,592.4,351.7,221.3,652.8,687.6,668.2,361.1,263.5,176.2,274.4,296.7,680.9,280.7,342.1,454.7,458.6,664.5,316.1,412.0,247.4,455.2,260.2,0.0,600.2,697.1,311.6,302.0,222.8,667.7,283.9,434.2,644.0,613.6,630.7,709.3,284.0,83.1,83.1,607.8,658.7,293.0,413.8,208.8,212.7,647.2,349.5,246.9,232.4,295.3,174.3,429.4,327.2,246.6,75.4,271.6,147.3,297.2,303.3,334.7,135.0,151.1,679.3,237.3,594.9,301.1,347.0,654.2,418.9,446.1,635.8,626.2,93.7,387.2,614.4,218.0,215.4,255.4,441.8,642.7,235.2,259.9,378.7,630.7,100.5,406.2,663.9,663.9,314.2,672.0,23.0,318.6,304.6,625.6,190.3,320.0,200.9,342.0,252.2,266.9,293.1,454.5,82.3
NY,223.3,244.4,292.9,194.2,195.0,260.8,174.7,233.4,244.1,394.9,550.2,216.1,274.0,530.4,279.6,152.1,200.2,239.2,193.5,508.0,513.3,150.4,325.6,438.7,391.0,382.3,515.2,331.3,383.0,461.0,528.8,378.5,247.3,417.9,537.8,523.7,97.2,3150.2,357.9,213.0,549.2,352.2,276.5,304.2,60.6,644.0,67.1,221.2,422.8,187.8,508.7,265.4,429.1,563.3,383.9,199.3,481.4,412.2,265.8,212.4,263.8,530.0,513.2,251.3,87.3,157.6,366.3,598.4,679.8,462.2,471.4,80.6,523.1,355.2,307.5,304.6,164.1,381.5,288.3,493.9,318.4,376.6,674.1,0.0,244.0,381.7,588.2,548.6,67.4,424.7,312.6,190.9,212.1,130.3,307.8,386.2,619.8,527.3,206.3,257.2,469.6,215.8,526.9,489.9,247.1,470.4,574.2,501.7,503.1,555.1,332.8,588.8,635.0,556.4,575.2,572.3,465.0,535.9,409.7,638.6,662.0,168.7,466.0,84.3,441.9,539.6,213.2,316.8,248.1,235.7,185.2,648.4,392.4,173.4,458.6,603.8,519.9,320.2,69.7,544.5,524.2,415.7,120.1,655.2,208.2,153.3,222.9,453.9,171.6,641.0,491.3,481.2,224.1,592.6,409.9,534.8,520.3,480.9,592.1,475.0,282.2,637.0
OF,318.1,263.0,387.7,212.8,235.4,279.4,267.1,10.6,338.9,489.7,736.9,27.9,292.6,570.3,298.2,287.2,43.8,257.8,288.3,602.8,608.1,189.0,420.4,533.5,485.8,477.1,555.1,426.1,477.8,555.8,623.6,473.3,342.1,512.7,632.6,618.5,232.8,3168.8,450.6,307.8,567.8,447.0,371.3,399.0,233.1,662.6,239.6,316.0,517.6,109.0,548.9,284.0,523.9,734.0,478.7,175.6,576.2,507.0,373.5,133.6,305.5,624.8,608.0,269.9,295.9,218.3,461.1,617.0,698.4,557.0,566.2,289.2,617.9,450.0,402.3,399.4,196.7,476.3,383.1,588.7,413.2,471.4,692.7,244.0,0.0,476.5,683.0,643.4,276.0,519.5,407.4,53.1,230.7,176.2,326.4,481.0,638.4,691.1,224.9,275.8,564.4,310.6,621.7,584.7,265.7,510.3,592.8,596.5,597.9,614.5,427.6,683.6,651.2,698.2,593.8,590.9,559.8,630.7,504.5,657.2,680.6,303.8,560.8,219.4,536.7,579.5,272.4,411.6,342.9,254.3,244.4,667.0,487.2,212.7,553.4,644.4,614.7,415.0,242.2,639.3,619.0,510.5,255.2,673.8,303.0,288.4,282.1,548.7,189.2,659.6,531.2,576.0,242.7,611.2,504.7,629.6,615.1,575.7,686.9,569.8,377.0,655.6
OM,275.2,435.3,224.7,390.1,430.4,403.1,479.7,480.9,304.8,278.6,319.3,463.6,469.9,205.0,445.7,457.1,447.7,435.1,187.4,227.8,198.2,437.9,217.5,132.3,46.9,73.6,189.8,227.9,242.9,65.7,248.6,154.2,266.1,108.9,257.6,243.5,332.6,3145.1,192.3,273.7,406.6,142.9,223.1,177.0,428.0,392.9,434.5,277.3,160.6,435.3,183.6,411.5,122.7,332.4,118.9,494.1,399.4,30.4,388.8,459.9,386.8,249.8,198.1,447.2,482.0,462.6,142.0,311.7,330.5,147.1,76.1,475.3,208.0,123.0,235.6,239.5,458.9,97.0,192.9,178.8,236.1,70.2,369.6,394.6,491.5,0.0,308.0,156.2,462.1,118.3,215.1,438.4,408.0,425.1,503.7,37.5,310.8,296.4,402.2,453.1,89.8,208.2,189.8,174.8,441.6,145.0,295.1,188.6,188.0,185.2,210.3,308.6,294.8,325.5,319.8,429.7,94.0,255.7,27.9,370.3,369.4,473.7,152.9,389.3,135.5,214.2,448.6,199.8,240.5,430.2,420.6,339.5,168.1,408.8,152.2,263.6,116.4,222.7,437.1,141.0,120.7,159.6,425.1,380.7,200.6,458.3,458.3,58.6,466.4,356.2,165.9,99.9,420.0,450.0,82.9,181.9,240.1,167.8,311.9,79.7,228.8,362.5
OQ,424.8,584.9,389.1,539.7,580.0,552.7,629.3,630.5,454.4,417.6,208.3,613.2,619.5,419.1,595.3,606.7,597.3,584.7,337.0,67.5,276.4,587.5,361.8,292.5,244.8,236.1,420.5,372.2,381.9,262.3,53.2,323.7,415.7,339.2,60.2,56.7,482.2,3058.5,336.6,423.3,320.0,297.4,372.7,321.3,577.6,266.1,584.1,426.9,206.9,584.9,382.2,561.1,282.9,177.3,315.5,643.7,549.0,312.3,538.4,609.5,536.4,70.0,269.7,596.8,631.6,612.2,311.5,311.9,201.5,335.7,300.1,624.9,329.1,300.4,403.7,400.8,608.5,293.6,337.2,295.8,414.6,230.4,303.1,544.2,641.1,281.8,0.0,271.2,611.7,278.5,359.4,588.0,557.6,574.7,653.3,254.2,244.3,229.9,551.8,602.7,278.4,357.8,257.2,261.1,591.2,341.6,295.3,280.8,376.6,222.7,354.6,82.5,295.0,259.0,320.0,266.4,282.6,78.1,291.6,241.3,265.6,623.3,319.8,538.9,295.7,428.3,598.2,344.1,390.1,579.8,570.2,257.6,320.6,558.4,266.4,263.8,305.0,367.0,586.7,283.6,309.3,356.2,574.7,280.2,350.2,607.9,607.9,255.2,616.0,289.7,399.9,308.0,569.6,363.4,279.5,249.3,82.2,334.7,35.0,296.5,378.4,301.4
OU,373.3,533.4,293.3,488.2,528.5,501.2,577.8,579.0,402.9,348.3,190.1,561.7,568.0,200.2,543.8,555.2,545.8,533.2,285.5,217.5,57.1,536.0,286.1,73.2,124.7,104.9,201.6,296.5,312.6,86.7,238.3,222.8,364.2,133.4,247.3,233.2,430.7,2990.7,260.9,371.8,252.2,212.6,309.7,245.6,526.1,263.7,532.6,375.4,205.5,533.4,163.3,509.6,83.6,203.2,188.6,592.2,497.5,140.7,486.9,558.0,484.9,239.5,91.6,545.3,580.1,560.7,210.6,182.5,201.3,110.4,76.3,573.4,109.8,191.6,304.2,308.1,557.0,165.6,261.5,76.5,304.7,111.1,240.4,492.7,589.6,142.3,283.7,0.0,560.2,117.5,283.7,536.5,506.1,523.2,601.8,134.1,181.6,167.2,500.3,551.2,72.6,306.3,33.5,83.0,539.7,211.9,165.9,84.0,157.7,56.0,278.9,308.9,165.6,196.3,190.6,275.3,76.8,285.0,114.3,241.1,240.2,571.8,88.9,487.4,134.7,209.4,546.7,268.4,338.6,528.3,518.7,210.3,236.7,506.9,51.6,134.4,32.5,291.3,535.2,12.4,57.5,228.2,523.2,251.5,298.7,556.4,556.4,93.8,564.5,227.0,181.0,84.2,518.1,295.6,152.6,25.6,229.8,103.8,248.6,72.7,304.0,233.3
OV,268.7,274.3,338.3,224.1,226.7,290.7,220.1,263.3,289.5,440.3,595.6,246.0,303.9,575.8,309.5,197.5,230.1,269.1,238.9,553.4,558.7,180.3,371.0,484.1,436.4,427.7,560.6,376.7,428.4,506.4,574.2,423.9,292.7,463.3,583.2,569.1,142.6,3180.1,403.3,258.4,579.1,397.6,321.9,349.6,106.0,673.9,112.5,266.6,468.2,217.7,554.1,295.3,474.5,608.7,429.3,237.1,526.8,457.6,311.2,242.3,316.8,575.4,558.6,281.2,19.8,203.0,411.7,628.3,709.7,507.6,516.8,48.1,568.5,400.6,352.9,350.0,201.9,426.9,333.7,539.3,363.8,422.0,704.0,45.3,273.9,427.1,633.6,594.0,0.0,470.1,358.0,220.8,242.0,168.1,337.7,431.6,649.7,572.7,236.2,287.1,515.0,261.2,572.3,535.3,277.0,515.8,604.1,547.1,548.5,600.5,378.2,634.2,662.5,709.5,605.1,602.2,510.4,581.3,455.1,668.5,691.9,214.1,511.4,129.7,487.3,585.0,258.6,362.2,293.5,265.6,230.6,678.3,437.8,204.0,504.0,649.2,565.3,365.6,115.1,589.9,569.6,461.1,165.5,685.1,253.6,198.7,268.3,499.3,209.4,670.9,536.7,526.6,254.0,622.5,455.3,580.2,565.7,526.3,637.5,520.4,327.6,666.9
OW,335.1,495.2,299.4,450.0,490.3,463.0,539.6,540.8,364.7,327.9,220.2,523.5,529.8,230.8,505.6,517.0,507.6,495.0,247.3,247.9,116.1,497.8,303.6,33.2,84.7,64.9,232.2,314.0,292.2,122.2,268.7,234.0,326.0,150.9,277.7,263.6,392.5,3020.8,278.4,333.6,282.3,207.7,283.0,263.1,487.9,293.8,494.4,337.2,235.6,495.2,193.9,471.4,23.6,233.3,224.1,554.0,459.3,129.7,448.7,519.8,446.7,269.9,150.6,507.1,541.9,522.5,221.8,212.6,231.4,147.4,111.8,535.2,168.8,209.1,314.0,311.1,518.8,183.1,279.0,135.5,322.2,71.1,270.5,454.5,551.4,121.7,313.8,106.5,522.0,0.0,301.2,498.3,467.9,485.0,563.6,94.1,211.7,197.3,462.1,513.0,90.1,268.1,92.5,142.0,501.5,242.5,196.0,120.8,188.3,86.1,296.4,328.7,195.7,226.4,220.7,305.4,94.3,275.8,103.3,271.2,270.3,533.6,85.1,449.2,17.1,240.0,508.5,285.9,300.4,490.1,480.5,240.4,230.9,468.7,53.1,164.5,95.0,308.8,497.0,118.9,81.3,245.7,485.0,281.6,260.5,518.2,518.2,129.3,526.3,257.1,211.6,119.7,479.9,325.7,187.0,84.6,260.2,100.0,278.7,108.2,288.7,263.4
