from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OM,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
JQ,432.8,252.7,68.6,261.8,488.8,322.0,227.2,423.0,503.2,44.4,279.6,352.1,217.0,312.2,305.1,432.8,427.8,342.5,235.1,430.8,379.0,568.0,261.9,687.6,506.6,288.8,257.6,303.5,157.5,329.8,331.0,325.3,303.2,2418.5,267.8,229.9,613.9,97.1,129.1,443.7,224.8,220.1,218.5,399.8,304.1,497.7,412.3,607.6,304.3,472.2,550.2,434.7,180.5,484.6,584.9,612.8,347.4,324.8,275.3,447.0,392.5,286.5,0.0,680.8,474.4,314.5,463.6,297.9,89.9,242.7,317.8,177.9,238.8,210.9,277.2,399.2,191.4,276.1,375.7,470.2,261.7,273.2,315.3,474.4,375.0,129.8,198.1,458.8,587.4,375.1,247.3,446.4,168.0,309.0,548.1,183.4,211.1,412.9,466.3,134.0,683.8,292.2,288.1,303.3,419.7,296.7,292.5,124.1,470.7,171.7,253.0,288.5,576.8,279.2,16.7,140.3,227.9,149.0,601.8,269.6,299.7,259.7,388.8,415.9,448.9,424.2,240.7,459.9,586.2,292.9,49.8,649.8,280.1,561.0,590.5,489.9,223.7,92.1,337.7,407.9,595.0,694.6,339.8,331.3,554.8,461.6,334.2,449.9,256.7,353.0,77.8,284.7,397.5,325.7,184.0,196.0
KA,347.6,592.6,622.8,535.3,487.3,538.5,651.7,356.7,424.5,654.8,553.1,524.5,562.1,559.0,631.0,519.8,404.5,340.4,631.7,454.9,562.0,207.6,535.4,537.8,486.9,657.0,613.6,475.9,708.8,605.8,410.2,359.1,602.4,2112.3,672.3,626.5,153.0,648.4,726.6,387.7,776.1,585.2,769.8,397.4,608.0,419.0,347.1,206.7,467.4,398.2,131.2,451.8,719.3,453.1,184.0,151.9,623.4,525.9,826.6,423.7,355.8,560.0,671.4,0.0,470.7,486.9,487.7,441.1,687.4,442.0,566.7,507.7,635.4,510.3,673.8,567.4,742.7,600.0,554.1,438.7,547.6,629.2,866.6,324.6,308.6,644.7,697.6,395.0,186.5,558.1,651.8,296.6,564.6,525.5,390.0,700.9,718.2,310.5,543.4,599.5,222.9,515.7,561.6,505.9,353.4,469.1,566.0,675.4,516.4,568.3,688.3,533.4,283.0,605.1,650.4,691.6,624.5,700.3,442.8,575.7,641.5,533.2,386.4,383.2,445.2,387.5,605.8,456.2,428.1,629.5,647.3,105.9,452.5,160.1,431.5,411.2,588.8,607.0,505.9,405.5,445.2,13.7,512.2,604.8,162.0,451.7,512.3,347.5,499.2,547.4,675.3,622.7,312.3,601.7,660.8,541.1
KB,222.2,400.7,430.9,324.8,16.6,403.6,268.5,249.3,87.4,478.4,379.4,191.8,413.5,301.2,354.9,144.0,296.7,198.0,439.8,81.8,118.2,349.3,341.1,311.5,67.8,264.7,277.6,239.7,345.1,413.9,218.3,180.8,410.5,2199.8,318.5,434.6,395.2,405.1,563.1,106.4,415.5,360.1,409.2,268.7,473.1,81.9,144.5,388.9,315.7,118.4,331.5,177.9,402.4,87.8,366.2,394.1,431.5,374.2,466.0,315.9,248.0,275.6,509.2,462.1,0.0,228.0,62.6,260.7,523.9,250.1,431.8,315.8,443.5,318.9,481.9,415.7,382.1,465.1,402.4,73.4,458.2,293.2,506.0,170.0,230.5,452.8,339.8,91.3,368.7,123.7,298.0,245.7,372.7,390.6,145.7,359.1,298.8,194.2,75.9,407.6,465.1,280.0,367.3,354.2,246.0,247.1,392.3,491.0,55.9,376.4,241.2,294.6,358.1,329.0,488.2,405.6,432.6,417.2,270.2,383.8,449.6,302.4,277.7,284.8,26.1,279.7,304.0,14.8,183.8,199.8,483.8,431.1,264.9,342.3,258.9,74.1,321.0,415.1,354.2,296.8,240.4,475.9,202.9,328.7,336.1,78.6,250.4,231.2,336.2,395.7,511.8,430.8,186.9,409.8,319.8,392.5
KH,223.4,230.8,261.0,119.9,228.4,305.3,172.6,213.6,215.2,293.0,174.5,37.5,200.3,76.1,193.2,180.0,218.4,133.1,269.9,158.4,145.3,358.6,136.2,421.9,246.2,189.7,134.5,11.7,255.3,244.0,121.6,115.9,212.4,2209.1,193.2,264.7,404.5,261.0,364.8,168.8,332.6,234.7,316.3,190.4,286.2,209.7,197.6,398.2,87.6,175.1,340.8,126.4,240.2,227.2,375.5,403.4,261.6,146.1,373.1,237.6,183.1,122.2,304.8,471.4,244.8,0.0,191.2,76.1,325.6,80.2,311.1,145.9,273.6,148.5,306.0,187.6,279.6,310.9,174.3,212.8,245.0,150.1,413.1,208.7,165.6,282.9,309.1,183.9,378.0,141.4,172.7,237.0,202.8,292.3,273.2,221.8,268.1,247.7,205.9,237.7,474.4,54.8,162.4,126.1,210.3,19.0,187.4,313.6,210.3,206.5,210.5,103.2,367.4,167.3,288.6,268.3,266.3,273.1,308.9,213.9,279.7,97.5,179.4,202.5,219.3,214.8,178.6,230.3,311.3,169.1,285.5,440.4,36.8,351.6,297.6,201.9,195.6,245.2,126.1,198.5,329.3,485.2,25.2,167.0,345.4,225.8,29.0,284.7,111.1,167.6,313.5,260.9,188.1,239.9,181.7,179.3
KK,240.5,391.2,421.4,315.5,64.7,394.1,259.2,267.6,105.7,469.1,370.1,182.5,404.2,291.9,345.6,134.7,287.2,188.5,430.3,34.6,108.9,367.6,331.8,329.8,82.5,255.4,268.3,230.4,335.8,404.4,208.8,171.3,372.8,2251.6,309.2,425.1,413.5,395.8,553.8,124.7,416.2,350.8,399.9,259.2,463.6,100.2,162.8,407.2,306.4,136.7,349.8,168.4,393.1,106.1,384.5,412.4,422.0,364.9,456.7,306.4,238.5,266.3,495.1,480.4,81.8,218.7,0.0,251.4,514.6,240.6,422.3,306.3,434.0,308.9,466.4,406.4,372.8,455.6,393.1,91.7,448.9,283.9,496.7,188.3,221.0,443.3,330.5,109.6,387.0,114.4,288.7,264.0,363.2,381.1,164.0,349.8,289.5,212.5,66.6,398.1,483.4,270.6,358.0,344.9,264.3,237.8,383.0,481.7,28.6,366.9,231.9,285.3,376.4,319.7,478.9,396.3,426.7,407.9,288.5,374.3,440.1,293.1,268.2,271.3,70.4,270.2,294.7,81.4,202.1,190.5,474.5,449.4,255.6,360.6,277.2,92.4,311.7,405.6,344.9,287.3,255.1,494.2,193.6,319.4,354.4,83.1,244.8,249.5,326.9,386.4,502.5,421.3,205.2,400.3,309.7,383.2
KN,180.5,217.1,247.3,185.4,266.6,291.6,238.1,170.7,231.8,279.3,177.6,103.0,186.6,141.6,258.7,196.6,175.5,90.2,256.2,175.0,161.9,315.7,159.9,435.3,277.6,255.2,200.0,71.1,320.8,230.3,78.7,73.0,198.7,2166.2,258.7,251.0,361.6,272.9,351.1,185.4,398.1,300.2,381.8,147.5,272.5,226.3,160.0,355.3,91.9,191.7,297.9,143.0,305.7,243.8,332.6,360.5,247.9,150.4,438.6,194.7,140.2,187.7,291.1,428.5,261.4,59.4,207.8,0.0,311.9,66.5,297.4,132.2,259.9,134.8,292.3,191.9,345.1,297.2,178.6,229.4,231.3,215.6,478.6,222.1,122.7,269.2,374.6,200.5,335.1,158.0,238.2,194.1,189.1,278.6,289.8,287.3,333.6,160.6,244.1,224.0,431.5,120.3,186.1,130.4,167.4,78.5,190.5,299.9,248.5,192.8,276.0,168.7,324.5,232.8,274.9,333.8,252.6,338.6,325.5,200.2,266.0,163.0,136.5,159.6,235.9,171.9,244.1,246.9,327.9,234.6,271.8,397.5,96.3,308.7,314.2,218.5,261.1,231.5,130.4,155.6,342.7,442.3,90.7,232.5,302.5,242.4,94.5,197.6,123.7,171.9,299.8,247.2,145.2,226.2,247.2,165.6
KY,453.7,273.6,89.5,282.7,513.7,342.9,252.1,443.9,524.1,58.2,300.5,373.0,237.9,333.1,330.0,457.7,448.7,363.4,256.0,451.7,403.9,588.9,282.8,708.5,531.5,313.7,282.5,324.4,182.4,350.7,351.9,346.2,324.1,2439.4,292.7,250.8,634.8,122.0,106.5,464.6,259.7,241.0,243.4,420.7,325.0,518.6,433.2,628.5,325.2,493.1,571.1,455.6,205.4,505.5,605.8,633.7,368.3,345.7,300.2,467.9,413.4,307.4,115.3,701.7,495.3,335.4,484.5,318.8,0.0,263.6,338.7,198.8,259.7,232.3,292.1,420.1,216.3,297.0,396.6,491.1,282.6,298.1,340.2,495.3,395.9,150.7,223.0,479.7,608.3,400.0,272.2,467.3,188.9,329.9,569.0,208.3,236.0,433.8,491.2,154.9,704.7,315.6,309.0,324.2,440.6,317.6,313.4,149.0,495.6,192.6,277.9,288.4,597.7,304.1,99.1,165.2,252.4,173.9,622.7,290.5,320.6,280.6,409.7,432.8,469.8,445.1,261.6,480.8,607.1,317.8,53.0,670.7,301.0,581.9,611.4,510.8,244.6,113.0,358.6,428.8,615.9,715.5,360.7,352.2,575.7,482.5,351.4,470.8,277.6,373.9,13.6,305.6,418.4,346.6,208.9,216.9
KZ,190.0,150.5,180.7,93.2,248.2,225.0,215.8,180.2,260.4,212.7,111.0,109.3,120.0,116.9,188.9,209.6,185.0,99.7,189.6,188.0,210.8,325.2,93.3,444.8,267.0,214.9,177.7,60.7,266.7,163.7,88.2,82.5,132.1,2175.7,236.4,184.4,371.1,206.3,284.5,200.9,344.0,143.1,327.7,157.0,205.9,254.9,169.5,364.8,74.9,229.4,307.4,191.9,251.0,241.8,342.1,370.0,181.3,96.3,384.5,204.2,149.7,117.9,224.5,438.0,231.6,71.7,220.8,55.1,245.3,0.0,230.8,65.6,193.3,68.2,225.7,169.8,300.6,230.6,159.4,227.4,164.7,193.3,424.5,231.6,132.2,202.6,255.5,216.0,344.6,206.9,215.9,203.6,122.5,212.0,305.3,232.6,277.3,170.1,226.7,157.4,441.0,73.7,119.5,76.3,176.9,53.9,123.9,233.3,231.1,126.2,246.2,98.9,334.0,163.0,208.3,249.5,186.0,258.2,359.0,133.6,199.4,91.1,146.0,169.1,206.1,181.4,163.7,217.1,343.4,187.4,205.2,407.0,37.3,318.2,347.7,247.1,146.7,164.9,108.3,165.1,352.2,451.8,97.0,162.7,312.0,218.8,100.8,207.1,57.1,132.9,233.2,180.6,154.7,159.6,192.5,99.0
LC,419.0,87.6,214.4,218.5,434.0,90.0,231.3,409.2,427.2,246.4,236.3,338.3,96.4,268.9,314.2,395.4,327.1,328.7,104.9,373.8,392.5,453.9,218.6,673.8,452.8,292.9,261.7,289.7,281.8,194.4,303.8,311.5,170.1,2181.2,280.7,98.3,499.8,240.0,318.2,429.9,349.1,158.8,342.8,299.1,87.4,421.7,398.5,493.5,254.6,408.5,436.1,359.8,266.7,427.6,470.8,498.7,212.0,193.2,399.6,346.3,333.3,243.2,263.0,566.7,417.4,300.7,406.6,284.1,279.0,228.9,0.0,134.6,146.1,152.8,128.7,204.3,306.1,79.4,175.9,413.2,27.0,277.3,439.6,460.6,361.2,236.3,271.2,441.9,473.3,388.6,251.4,432.6,156.2,77.0,485.5,248.3,293.0,399.1,412.5,191.1,569.7,280.9,244.8,206.1,405.9,282.9,249.2,267.0,416.9,155.3,257.1,224.2,448.8,288.3,242.0,272.9,96.8,291.9,542.3,104.5,98.9,216.4,308.1,315.2,391.9,375.3,179.4,402.9,523.6,297.0,238.9,535.7,266.3,446.9,531.0,413.9,162.4,198.6,265.8,327.2,581.2,580.5,326.0,288.0,440.7,404.6,320.4,436.1,242.9,153.2,266.9,119.6,383.7,190.3,208.2,89.9
LE,254.8,90.0,115.0,83.8,313.0,159.3,206.4,245.0,325.2,147.0,101.6,174.1,54.3,134.2,179.5,274.4,249.8,164.5,123.9,252.8,275.6,390.0,83.9,509.6,331.8,205.5,168.3,125.5,201.0,167.1,153.0,147.3,140.5,2240.5,227.0,118.7,435.9,140.6,218.8,265.7,278.3,77.4,262.0,221.8,140.2,319.7,234.3,429.6,126.3,294.2,372.2,256.7,185.3,306.6,406.9,434.8,184.7,146.8,318.8,269.0,214.5,108.5,158.8,502.8,296.4,136.5,285.6,119.9,179.6,64.7,135.4,0.0,127.6,32.9,160.0,221.2,234.9,164.9,197.7,292.2,99.0,183.9,358.8,296.4,197.0,136.9,189.8,280.8,409.4,271.7,206.5,268.4,56.8,146.3,370.1,166.9,211.6,234.9,291.5,91.7,505.8,116.7,110.1,125.3,241.7,118.7,114.5,167.6,295.9,60.5,236.8,89.5,398.8,153.6,142.6,183.8,120.3,192.5,423.8,106.9,137.0,81.7,210.8,233.9,270.9,246.2,98.0,281.9,408.2,178.0,139.5,471.8,102.1,383.0,412.5,311.9,81.0,99.2,159.7,229.9,417.0,516.6,161.8,153.3,376.8,283.6,152.5,271.9,78.7,175.0,167.5,122.0,219.5,163.0,126.8,33.3
LH,382.1,190.4,155.5,211.1,440.3,226.2,241.9,372.3,452.5,187.5,228.9,301.4,166.3,261.5,306.8,401.7,377.1,291.8,38.0,380.1,402.9,517.3,211.2,636.9,459.1,332.8,295.6,252.8,241.5,267.5,280.3,274.6,240.9,2317.4,291.3,50.8,563.2,181.1,259.3,393.0,318.8,169.4,302.5,349.1,166.8,447.0,361.6,556.9,253.6,421.5,499.5,384.0,264.5,433.9,534.2,562.1,285.1,274.1,359.3,396.3,341.8,235.8,199.3,630.1,423.7,263.8,412.9,247.2,220.1,192.0,136.1,127.2,0.0,160.2,74.1,340.5,275.4,138.8,312.1,419.5,163.2,311.2,399.3,423.7,324.3,177.4,282.1,408.1,536.7,399.0,262.0,395.7,52.8,213.2,497.4,258.9,303.6,362.2,418.8,132.2,633.1,244.0,237.4,252.6,369.0,246.0,241.8,208.1,423.2,47.0,267.7,216.8,585.0,280.9,183.1,224.3,94.2,233.0,551.1,207.3,235.1,209.0,338.1,361.2,398.2,373.5,190.0,409.2,535.5,305.3,180.0,599.1,229.4,510.3,539.8,439.2,173.0,139.7,287.0,357.2,544.3,643.9,289.1,280.6,504.1,410.9,279.8,399.2,206.0,289.4,208.0,222.4,346.8,263.4,218.8,192.7
LJ,267.7,113.3,138.3,96.7,325.9,182.6,219.3,257.9,338.1,170.8,114.5,187.0,69.6,147.1,192.4,287.8,262.7,177.4,147.2,265.7,288.5,402.9,96.8,522.5,344.7,218.9,181.2,138.4,224.3,190.9,165.9,160.2,163.8,2253.9,240.4,142.5,448.8,163.9,242.1,278.6,291.6,100.7,285.8,234.7,163.5,332.6,247.7,442.5,139.2,307.1,385.1,269.6,208.6,320.0,419.8,448.2,208.0,160.2,342.6,281.9,227.4,121.4,186.9,515.7,309.8,149.4,298.5,132.8,202.9,77.6,158.7,23.7,150.9,0.0,183.8,234.1,258.2,188.7,210.6,305.1,122.3,196.8,382.6,309.8,209.9,160.2,213.6,290.6,422.8,284.6,219.4,281.3,80.1,169.6,383.5,190.7,234.9,248.3,304.4,115.5,518.7,129.6,123.5,138.2,254.6,131.6,127.9,190.9,308.8,83.8,249.7,123.9,411.7,166.5,165.9,207.6,144.1,216.3,436.7,130.2,160.3,94.6,224.2,250.8,283.8,259.6,121.3,294.8,421.1,190.9,162.8,484.7,115.5,395.9,425.4,324.8,104.3,122.5,172.6,242.8,429.9,529.5,174.7,166.7,389.7,296.5,169.1,284.8,91.6,187.9,190.8,145.3,232.4,186.8,150.6,56.6
LQ,442.4,169.0,209.9,265.5,494.7,184.8,296.3,426.7,506.9,241.9,283.3,361.7,177.8,315.9,361.2,456.1,421.9,346.2,34.9,434.5,457.3,548.7,265.6,691.3,513.5,387.2,350.0,313.1,295.9,289.2,334.7,329.0,230.0,2276.0,345.7,85.2,600.5,241.4,313.7,447.4,369.1,223.8,356.9,393.9,145.4,501.4,416.0,588.3,308.0,481.8,530.9,438.4,318.9,488.3,565.6,593.5,312.7,288.0,413.7,441.1,396.2,296.1,264.4,667.4,484.0,318.2,467.3,301.6,274.5,246.4,100.6,181.6,76.1,220.5,0.0,299.1,329.8,117.4,270.7,473.9,121.8,365.6,453.7,478.1,378.7,231.8,336.5,459.4,568.1,459.3,322.3,450.1,107.2,171.8,551.8,313.3,363.9,416.6,473.2,192.5,664.5,295.9,291.8,300.9,423.4,306.3,296.2,262.5,477.6,107.3,322.1,292.2,543.6,335.3,243.4,278.7,69.2,287.4,605.5,185.9,193.7,263.4,392.5,410.0,458.5,427.9,244.4,463.6,589.9,359.7,234.4,630.5,289.7,541.7,594.2,493.6,227.4,194.1,360.6,411.6,598.7,675.3,343.5,335.0,535.5,465.3,337.9,453.6,260.4,248.0,262.4,201.0,401.2,285.1,274.0,177.2
LV,323.8,191.5,327.5,240.0,416.0,267.1,360.2,314.0,402.8,359.5,257.8,225.1,266.8,263.7,335.7,338.2,269.9,233.5,336.4,316.6,332.9,459.0,240.1,578.6,433.8,361.7,322.1,176.5,413.5,204.7,246.6,216.3,173.1,2206.9,380.8,331.2,504.9,353.1,431.3,334.7,490.8,289.9,474.5,241.9,284.5,397.3,303.3,498.6,109.9,362.7,441.2,314.0,427.8,414.8,475.9,503.8,222.3,111.4,531.3,289.1,276.1,264.7,371.3,571.8,360.2,187.5,349.4,188.9,392.1,160.6,225.2,212.4,340.1,215.5,348.0,0.0,447.4,276.5,28.3,400.4,250.8,337.7,571.3,365.4,266.0,349.4,402.3,349.8,478.4,329.0,360.3,337.4,269.3,254.1,439.1,409.4,455.7,303.9,393.5,304.2,574.8,242.4,266.3,123.3,310.7,169.7,270.7,380.1,397.9,273.0,398.1,245.7,492.5,309.8,355.1,396.3,332.8,405.0,496.5,174.6,193.8,237.9,250.9,254.0,334.7,318.1,310.5,345.7,477.2,334.2,352.0,540.8,153.1,452.0,485.2,389.5,293.5,311.7,61.4,270.0,486.0,585.6,212.8,309.5,445.8,347.4,216.6,340.9,203.9,59.9,380.0,221.6,288.5,200.6,369.3,245.8
LW,527.7,269.4,201.9,256.5,392.0,338.7,130.4,479.9,400.4,177.7,311.1,235.4,233.7,264.5,208.3,336.0,484.1,399.4,293.7,347.0,282.2,624.9,272.8,624.5,409.8,192.0,160.8,283.3,55.3,346.5,387.9,382.2,319.9,2448.5,171.0,288.5,670.8,104.4,262.4,421.2,58.8,180.3,42.5,456.1,362.7,394.9,450.0,664.5,359.3,427.5,607.1,378.8,83.7,443.6,641.8,669.7,364.1,383.4,99.3,503.3,449.4,207.3,203.7,737.7,409.1,271.6,400.6,333.8,223.2,301.3,314.8,236.5,297.4,269.5,329.8,459.3,0.0,334.7,412.6,386.4,278.4,176.4,139.3,461.1,431.9,262.6,61.0,404.3,644.3,278.3,150.5,503.3,226.6,325.7,458.7,86.6,92.0,500.1,369.5,217.4,740.7,310.6,299.0,361.9,476.6,290.7,324.0,190.3,373.9,230.3,156.2,226.3,633.7,182.4,187.5,149.0,290.1,116.5,561.3,286.3,316.4,234.1,445.7,468.2,365.1,481.1,124.2,376.1,496.8,196.1,183.1,706.7,308.5,617.9,550.0,387.1,141.2,224.9,397.8,464.8,582.4,751.5,246.5,229.3,611.7,377.8,297.7,537.1,291.3,389.9,211.1,301.4,492.4,342.4,87.2,212.7
MH,384.3,82.4,209.2,213.3,473.8,121.3,226.1,374.5,454.7,241.2,231.1,303.6,91.2,263.7,309.0,403.9,358.4,294.0,120.0,382.3,377.9,485.2,213.4,639.1,491.6,287.7,256.5,255.0,276.6,159.5,282.5,276.8,132.9,2212.5,275.5,159.9,531.1,234.8,313.0,395.2,353.9,153.6,337.6,330.4,40.8,449.2,363.8,524.8,258.9,423.7,467.4,386.2,261.5,436.1,502.1,530.0,177.1,207.2,394.4,377.6,344.0,238.0,253.0,598.0,425.9,266.0,415.1,249.4,273.8,194.2,161.8,129.4,161.2,147.6,117.8,253.6,300.9,0.0,225.2,421.7,61.0,272.1,434.4,425.9,326.5,231.1,266.0,410.3,504.6,374.0,246.2,397.9,132.5,108.3,499.6,243.1,287.8,364.4,451.3,185.9,601.0,246.2,239.6,210.4,371.2,248.2,244.0,261.8,455.7,126.7,251.9,219.0,480.1,283.1,236.8,267.7,64.6,286.7,553.3,99.3,99.0,211.2,339.4,342.5,400.4,375.7,174.2,411.4,537.7,291.8,233.7,567.0,231.6,478.2,542.0,441.4,157.2,193.4,292.3,358.5,546.5,611.8,291.3,282.8,472.0,413.1,282.0,401.4,208.2,202.5,261.7,114.4,349.0,155.4,203.0,84.7
MQ,296.0,163.1,313.6,226.1,388.2,238.7,332.4,286.2,375.0,345.6,243.9,197.3,252.9,235.9,321.8,309.8,241.5,205.7,301.8,288.2,305.1,431.2,226.2,550.8,406.0,347.8,294.3,148.7,399.6,176.3,218.2,188.5,144.7,2178.5,353.0,295.2,477.1,339.2,417.4,306.9,476.9,276.0,460.6,213.5,256.1,369.5,275.5,470.8,103.4,334.9,413.4,286.2,400.0,342.0,448.1,476.0,193.9,83.0,517.4,260.7,247.7,250.8,357.4,544.0,331.8,159.7,321.0,161.1,378.2,132.8,196.8,198.5,326.2,201.1,319.6,28.3,433.5,248.1,0.0,327.6,222.4,309.9,557.4,337.6,238.2,335.5,388.4,322.0,450.6,301.2,332.5,309.6,255.4,225.7,411.3,381.6,427.9,276.1,365.7,290.3,547.0,214.6,252.4,103.0,282.9,141.9,256.8,366.2,370.1,259.1,370.3,231.8,464.1,295.9,341.2,382.4,261.9,391.1,468.7,146.2,165.4,224.0,222.5,225.6,306.3,289.7,338.4,317.3,449.4,328.9,338.1,513.0,125.3,424.2,457.4,361.7,279.6,297.8,89.8,241.6,458.2,557.8,185.0,295.6,418.0,319.0,188.8,313.1,190.0,31.5,366.1,193.2,260.7,172.2,341.5,231.9
MY,189.4,395.7,425.9,341.9,78.9,398.6,317.4,216.5,54.6,457.9,396.5,240.7,365.2,298.1,344.8,192.9,291.7,193.0,434.8,76.8,167.1,316.5,358.2,278.7,48.2,313.6,272.4,227.6,394.0,408.9,213.3,175.8,377.3,2167.0,367.4,429.6,362.4,398.9,529.7,73.6,474.4,409.0,458.1,263.7,468.1,49.1,111.7,356.1,303.6,85.6,298.7,157.2,378.1,14.3,333.4,361.3,426.5,362.1,514.9,310.9,215.6,324.5,469.7,429.3,92.6,215.9,109.6,229.2,490.5,245.1,426.8,310.8,438.5,313.4,470.9,403.6,431.0,460.1,390.3,0.0,409.9,288.0,554.9,137.2,168.4,447.8,388.7,58.5,335.9,172.6,346.9,212.9,367.7,385.6,112.9,359.7,347.7,161.4,124.8,402.6,432.3,276.8,384.4,342.1,213.2,235.0,409.4,478.5,104.8,371.4,290.1,325.2,325.3,318.9,453.5,406.2,431.2,411.0,237.4,378.8,444.6,319.5,272.7,275.8,67.1,247.3,352.9,78.1,151.0,248.7,450.4,398.3,252.8,309.5,226.1,41.3,369.9,410.1,342.1,291.8,186.1,443.1,247.2,377.6,303.3,73.6,251.0,198.4,333.1,383.6,478.4,425.8,154.1,404.8,319.6,344.2
NB,362.4,60.5,187.3,191.4,404.2,60.2,204.2,352.6,397.4,219.3,209.2,281.7,69.3,241.8,287.1,365.6,297.3,272.1,121.5,344.0,362.7,424.1,191.5,617.2,423.0,265.8,234.6,233.1,254.7,137.6,274.0,254.9,151.0,2151.4,253.6,161.4,470.0,212.9,291.1,372.4,332.0,131.7,315.7,269.3,60.3,391.9,341.9,463.7,242.8,378.7,406.3,330.0,239.6,397.8,441.0,468.9,155.2,183.1,372.5,316.5,303.5,216.1,231.1,536.9,387.6,244.1,376.8,227.5,251.9,172.3,36.3,107.5,162.7,125.2,119.3,192.5,279.0,52.3,164.1,383.4,0.0,250.2,412.5,404.0,304.6,209.2,244.1,387.5,443.5,358.8,224.3,376.0,129.1,47.2,455.7,221.2,265.9,342.5,382.7,164.0,539.9,224.3,217.7,194.3,349.3,226.3,222.1,239.9,387.1,128.2,230.0,197.1,419.0,261.2,214.9,245.8,66.1,264.8,512.5,77.4,87.1,189.3,278.3,281.4,362.1,345.5,152.3,373.1,493.8,269.9,211.8,505.9,209.7,417.1,501.2,384.1,135.3,171.5,254.0,297.4,524.6,550.7,269.4,260.9,410.9,374.8,260.1,379.5,186.3,141.4,239.8,92.5,327.1,133.5,181.1,62.8
NI,421.5,223.9,258.6,173.5,295.7,293.2,72.7,373.7,294.2,234.4,228.1,129.2,188.2,181.5,107.0,229.8,377.9,293.2,275.8,240.8,176.0,518.7,189.8,518.3,313.5,73.5,15.5,177.1,155.4,301.0,281.7,276.0,274.4,2342.3,93.3,270.6,564.6,161.1,319.1,315.0,232.7,134.8,216.4,349.9,274.1,288.7,343.8,558.3,253.1,321.3,500.9,272.6,140.3,347.3,535.6,563.5,318.6,314.0,273.2,397.1,343.2,124.3,260.4,631.5,312.8,165.4,304.3,227.6,279.9,231.9,269.3,167.1,279.5,200.1,311.9,353.1,179.7,266.1,367.1,280.2,232.9,0.0,313.2,354.9,325.7,288.8,196.0,298.1,538.1,172.1,72.8,397.1,208.7,280.2,352.5,121.9,198.5,393.9,273.2,243.6,634.5,227.6,216.0,292.5,370.4,184.5,241.0,247.0,277.6,212.4,104.8,143.3,527.5,81.1,244.2,168.4,272.2,173.2,455.1,240.8,270.9,151.1,339.5,362.0,258.9,374.9,78.7,327.7,390.6,94.2,239.8,600.5,202.3,511.7,443.8,280.9,95.7,251.1,291.6,358.6,486.1,645.3,140.3,128.0,505.5,271.6,217.5,430.9,208.3,344.4,267.8,255.9,386.2,296.9,81.8,167.2
NJ,593.9,396.5,304.4,383.6,470.8,465.8,257.5,584.1,527.5,280.2,438.2,362.5,360.8,391.6,335.4,435.9,588.9,503.6,396.2,474.1,409.3,729.1,399.9,803.4,488.6,319.1,287.9,410.4,146.9,473.6,492.1,486.4,447.0,2575.6,298.1,391.0,775.0,206.9,364.9,548.3,141.2,307.4,124.9,560.9,465.2,522.0,573.4,768.7,465.4,554.6,711.3,505.9,210.8,522.4,746.0,773.9,491.2,485.9,149.9,608.1,553.6,334.4,306.2,841.9,487.9,398.7,479.4,459.0,325.7,403.8,478.9,339.0,399.9,372.5,432.3,560.3,127.0,437.2,536.8,536.8,405.5,303.5,0.0,588.2,536.1,365.1,152.6,531.4,748.5,405.4,277.6,607.5,329.1,452.8,585.8,213.7,183.6,574.0,448.3,319.9,844.9,437.7,426.1,464.4,580.8,417.8,451.1,292.8,452.7,332.8,283.3,353.4,737.9,309.5,290.0,251.5,392.6,219.0,688.4,413.4,443.5,361.2,549.9,573.0,514.0,585.3,251.3,502.8,623.9,323.2,285.6,810.9,435.6,722.1,677.1,514.2,268.3,327.4,498.8,569.0,661.2,855.7,373.6,356.4,715.9,504.9,424.8,611.0,417.8,514.1,313.6,428.5,558.6,469.5,214.3,339.8
