from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
MJ,688.1,183.8,235.3,819.1,591.3,231.4,153.0,307.2,507.7,516.6,576.5,225.8,125.9,795.3,328.3,17.8,214.7,620.2,526.9,11.2,820.0,821.4,646.5,797.7,154.0,618.7,199.6,341.2,351.4,384.6,328.5,609.2,270.1,91.7,327.9,149.2,343.0,331.8,167.4,367.5,761.5,87.2,172.8,207.8,568.1,310.8,317.5,268.6,567.9,809.8,318.0,288.7,816.7,657.1,253.8,365.7,310.8,625.5,162.8,51.7,653.6,792.4,101.3,198.8,894.5,224.5,575.5,180.6,0.0,262.7,285.5,632.8,507.4,124.7,567.9,222.2,222.9,1671.3,320.5,747.3,588.4,313.2,327.1,681.9,736.4,512.8,292.3,271.7,336.5,304.8,613.1,192.3,234.9,104.2,734.6,727.5,275.6,233.4,271.9,569.9,811.8,553.4,259.3,219.0,200.8,326.7,194.4,189.5,696.2,752.8,347.7,26.7,570.9,629.0,597.9,761.8,723.5,264.8,321.6,313.9,595.1,760.2,163.5,299.7,794.0,646.9,138.2,614.0,570.7,133.1,163.6,583.2,758.8,315.0,221.3,803.8,275.4,785.9,515.6,632.5,343.5,649.2,587.4,804.4
ML,427.0,227.5,463.5,577.5,349.7,244.8,389.6,185.9,266.1,421.5,334.9,198.5,234.8,553.7,90.9,254.8,310.4,378.6,285.3,283.9,585.2,579.8,404.9,556.1,331.6,377.1,78.3,123.2,137.5,236.6,114.6,367.6,254.3,357.4,172.0,385.8,140.4,117.9,321.3,166.4,519.9,358.9,409.4,216.5,326.5,96.9,54.2,144.8,328.0,568.2,136.6,74.8,575.1,415.5,195.9,217.7,187.8,422.3,261.5,247.8,412.0,545.3,243.6,296.7,652.9,237.9,333.9,102.0,272.7,0.0,22.7,391.2,265.8,147.9,326.3,450.4,451.1,1660.3,106.6,505.7,346.8,50.4,177.8,440.3,494.8,271.2,74.4,206.1,122.6,90.9,371.5,226.8,113.6,375.9,493.0,485.9,154.3,190.9,150.6,328.3,570.2,387.1,45.4,205.3,327.9,140.7,225.3,131.6,454.6,511.2,141.1,246.0,329.3,387.4,356.3,520.2,481.9,223.4,107.7,100.0,353.5,518.6,220.3,61.6,552.4,405.3,192.1,372.4,329.1,187.0,237.8,398.8,517.2,95.8,163.4,562.2,12.6,544.3,272.9,390.9,142.4,407.6,345.8,562.8
MN,445.9,260.3,496.3,596.4,368.6,277.6,422.4,218.7,285.0,440.4,353.8,231.3,267.6,572.6,123.7,287.6,343.2,397.5,304.2,316.7,609.4,598.7,423.8,575.0,364.4,396.0,111.1,160.1,170.3,269.4,147.4,386.5,287.1,390.2,204.8,418.6,173.2,150.7,354.1,199.2,538.8,391.7,442.2,249.3,345.4,129.7,69.5,177.6,346.9,587.1,169.4,107.6,594.0,434.4,228.7,250.5,220.6,441.2,294.3,280.6,430.9,569.7,276.4,329.5,671.8,270.7,352.8,134.8,305.5,32.7,0.0,410.1,284.7,180.7,345.2,483.2,483.9,1679.2,139.4,524.6,365.7,27.6,210.6,459.2,513.7,290.1,104.0,238.9,155.4,123.7,390.4,259.6,146.4,408.7,511.9,504.8,187.1,223.7,183.4,347.2,589.1,406.0,78.2,238.1,360.7,173.5,258.1,164.4,473.5,530.1,173.9,278.8,348.2,449.4,375.2,539.1,500.8,256.2,152.1,132.8,372.4,537.5,253.1,94.4,571.3,424.2,224.9,391.3,348.0,219.8,270.6,417.7,536.1,114.7,196.2,581.1,31.5,563.2,291.8,409.8,175.2,426.5,364.7,581.7
MS,314.3,474.6,717.8,464.8,157.7,502.6,635.5,490.0,153.4,308.8,142.9,456.3,508.5,441.0,440.8,584.7,568.2,62.9,225.7,555.6,518.8,467.1,292.2,443.4,589.4,118.2,409.1,339.9,410.0,494.4,387.1,254.9,512.1,586.2,429.8,631.7,388.4,359.5,568.1,424.2,407.2,587.7,655.3,474.3,213.8,338.5,339.5,478.1,215.3,508.6,394.4,385.0,462.4,302.8,485.9,475.5,451.9,309.6,519.3,578.6,299.3,438.1,574.4,554.5,593.3,495.7,141.9,432.8,566.8,349.8,369.9,0.0,206.2,478.7,213.6,704.7,705.4,1816.1,348.2,446.1,287.2,372.9,435.6,327.6,435.2,140.5,327.4,463.9,395.1,348.7,19.6,507.3,444.4,604.7,380.3,373.2,485.1,448.7,481.4,268.7,510.6,274.4,344.1,463.1,585.7,398.5,509.4,432.3,341.9,398.5,382.7,576.8,269.7,259.7,97.4,407.5,369.2,481.2,417.9,410.2,293.9,405.9,449.4,411.5,439.7,292.6,522.9,113.5,70.2,517.8,484.9,286.1,404.5,280.5,486.6,449.5,337.1,431.6,213.3,278.2,400.2,294.9,110.2,450.1
NC,264.6,372.3,615.5,430.9,167.8,400.3,533.2,387.7,84.2,239.6,153.0,354.0,406.2,371.8,337.8,482.4,465.9,196.7,46.4,453.3,373.9,397.9,223.0,374.2,487.1,195.2,306.8,237.6,307.7,392.1,284.8,185.7,409.8,489.9,327.5,529.4,286.1,257.2,465.8,321.9,338.0,485.4,553.0,372.0,144.6,236.2,237.2,375.8,144.4,363.7,292.1,282.7,415.9,233.6,383.6,373.2,349.6,240.4,417.0,476.3,230.1,368.9,472.1,452.2,448.4,393.4,152.0,330.5,464.5,247.5,267.6,209.3,0.0,376.4,144.4,602.4,603.1,1713.8,245.9,301.2,80.9,270.6,333.3,258.4,290.3,89.3,225.1,361.6,292.8,246.4,189.6,405.0,342.1,502.4,311.1,304.0,382.8,346.4,379.1,62.4,365.7,205.2,241.8,360.8,483.4,296.2,407.1,330.0,272.7,329.3,280.4,474.5,63.4,205.5,174.4,338.3,300.0,378.9,315.6,307.9,87.6,336.7,347.1,309.2,370.5,223.4,420.6,190.5,147.2,415.5,382.6,216.9,335.3,178.2,384.3,380.3,234.8,362.4,35.1,209.0,297.9,225.7,163.9,380.9
ND,563.3,150.3,341.0,694.3,466.5,333.9,258.7,182.4,382.9,441.2,451.7,287.6,86.8,670.5,203.5,106.8,320.4,495.4,402.1,135.9,695.2,696.6,521.7,672.9,259.7,493.9,74.8,216.4,226.6,325.7,203.7,484.4,343.4,215.4,208.1,254.9,229.5,207.0,173.3,255.5,636.7,210.9,278.5,305.6,443.3,186.0,192.7,143.8,443.1,685.0,225.7,163.9,691.9,532.3,129.0,306.8,186.0,550.1,268.5,99.8,528.8,667.6,95.6,304.5,769.7,327.0,450.7,55.8,124.7,137.9,160.7,508.0,382.6,0.0,443.1,327.9,328.6,1595.9,195.7,622.5,463.6,188.4,202.3,557.1,611.6,388.0,167.5,295.2,211.7,180.0,488.3,117.8,110.1,227.9,609.8,602.7,150.8,280.0,147.1,445.1,687.0,478.0,134.5,294.4,306.5,229.4,119.9,64.7,571.4,628.0,230.2,98.0,446.1,504.2,473.1,637.0,598.7,312.5,196.8,189.1,470.3,635.4,121.2,174.9,669.2,522.1,44.1,489.2,445.9,39.0,131.2,507.8,634.0,190.2,96.5,679.0,150.6,661.1,390.8,507.7,231.5,524.4,462.6,679.6
NH,120.1,517.4,760.6,251.1,259.8,545.4,678.3,532.8,145.7,218.1,245.0,499.1,551.3,227.3,482.9,627.5,611.0,288.7,268.5,598.4,298.1,253.4,78.5,229.7,632.2,287.2,451.9,382.7,452.8,537.2,429.9,41.2,554.9,635.0,472.6,674.5,431.2,402.3,610.9,467.0,193.5,630.5,698.1,517.1,0.1,381.3,382.3,520.9,166.7,319.5,437.2,427.8,248.7,89.1,528.7,518.3,494.7,218.9,562.1,621.4,85.6,224.4,617.2,597.3,360.5,538.5,244.0,475.6,609.6,392.6,412.7,301.3,249.0,521.5,0.0,747.5,748.2,1843.6,391.0,317.2,330.0,415.7,478.4,113.9,421.5,201.3,370.2,506.7,437.9,391.5,281.6,550.1,487.2,647.5,166.6,159.5,527.9,491.5,524.2,311.5,321.5,183.7,386.9,505.9,628.5,441.3,552.2,475.1,128.2,184.8,425.5,619.6,312.5,187.2,266.4,193.8,155.5,524.0,460.7,453.0,336.7,192.2,492.2,454.3,226.0,78.9,565.7,282.5,239.2,560.6,527.7,195.4,190.8,323.3,529.4,235.8,379.9,217.9,257.2,64.5,443.0,81.2,255.9,236.4
NO,764.2,309.0,86.5,895.2,667.4,218.8,168.8,375.5,583.8,641.8,652.6,213.2,253.0,871.4,477.4,247.4,202.1,696.3,603.0,218.3,896.1,897.5,722.6,873.8,141.4,694.8,404.7,417.3,368.6,372.0,345.7,685.3,257.5,234.9,315.3,165.0,330.4,407.9,292.6,354.9,837.6,230.4,188.6,195.2,644.2,380.3,452.5,473.7,644.0,885.9,305.4,368.8,892.8,733.2,415.4,353.1,337.4,750.7,150.2,275.1,729.7,868.5,330.9,186.2,970.6,211.9,651.6,385.7,229.5,411.8,434.6,708.9,583.5,329.8,644.0,0.0,74.1,1796.5,396.6,823.4,664.5,462.3,321.1,758.0,812.5,588.9,406.8,259.1,353.7,320.8,689.2,344.0,423.3,247.4,810.7,803.6,382.6,220.8,428.8,646.0,887.9,678.6,356.3,206.4,188.2,314.1,346.1,394.6,772.3,828.9,335.1,256.2,647.0,705.1,674.0,837.9,799.6,252.2,384.4,401.7,671.2,836.3,315.2,448.8,870.1,723.0,343.3,690.1,646.8,338.2,288.8,708.4,834.9,391.1,373.7,879.9,424.5,862.0,591.7,708.6,330.9,725.3,663.5,880.5
NU,770.1,314.9,72.0,901.1,673.3,224.7,174.7,381.4,589.7,647.7,658.5,219.1,258.9,877.3,483.3,253.3,208.0,702.2,608.9,224.2,902.0,903.4,728.5,879.7,147.3,700.7,410.6,423.2,374.5,377.9,351.6,691.2,263.4,240.8,321.2,170.9,336.3,413.8,298.5,360.8,843.5,236.3,194.5,201.1,650.1,386.2,458.4,479.6,649.9,891.8,311.3,374.7,898.7,739.1,421.3,359.0,343.3,756.6,156.1,281.0,735.6,874.4,336.8,192.1,976.5,217.8,657.5,391.6,235.4,417.7,440.5,714.8,589.4,335.7,649.9,59.3,0.0,1802.4,402.5,829.3,670.4,468.2,327.0,763.9,818.4,594.8,412.7,265.0,359.6,326.7,695.1,349.9,429.2,253.3,816.6,809.5,388.5,226.7,434.7,651.9,893.8,684.5,362.2,212.3,194.1,320.0,352.0,400.5,778.2,834.8,341.0,262.1,652.9,711.0,679.9,843.8,805.5,258.1,390.3,407.6,677.1,842.2,321.1,454.7,876.0,728.9,349.2,696.0,652.7,344.1,294.7,714.3,840.8,397.0,379.6,885.8,430.4,867.9,597.6,714.5,336.8,731.2,669.4,886.4
NV,1724.1,1486.0,1729.2,1855.1,1715.0,1725.3,1646.9,1599.9,1600.9,1480.4,1700.2,1681.6,1519.9,1831.3,1621.0,1596.1,1708.6,1743.9,1646.4,1567.0,1882.8,1857.4,1682.5,1833.7,1647.9,1742.4,1492.3,1565.2,1644.1,1719.7,1621.2,1645.2,1737.4,1603.6,1625.6,1643.1,1613.7,1584.8,1579.5,1649.5,1797.5,1599.1,1666.7,1701.7,1604.1,1563.8,1564.8,1561.3,1603.9,1744.3,1619.7,1581.4,1852.7,1693.1,1497.3,1700.8,1603.5,1589.3,1656.7,1598.5,1689.6,1828.4,1594.3,1692.7,1957.3,1718.4,1699.2,1473.3,1578.2,1555.4,1578.2,1756.5,1626.9,1518.5,1603.9,1716.1,1716.8,0.0,1573.5,1811.5,1707.9,1605.9,1619.8,1717.9,1855.9,1632.3,1552.7,1689.2,1629.2,1574.0,1736.8,1518.7,1527.6,1616.1,1770.6,1763.5,1568.3,1674.0,1564.6,1689.4,1739.7,1517.2,1552.0,1688.4,1694.7,1623.8,1520.8,1443.7,1732.2,1788.8,1608.0,1596.7,1690.4,1709.3,1721.6,1797.8,1759.5,1706.5,1614.3,1606.6,1714.6,1796.2,1460.8,1592.4,1830.0,1682.9,1536.9,1737.7,1694.4,1542.0,1496.3,1547.0,1794.8,1505.8,1498.0,1839.8,1568.1,1821.9,1635.1,1668.5,1625.5,1685.2,1711.1,1840.4
NZ,443.3,285.3,437.4,593.8,366.0,218.7,363.5,214.0,282.4,437.8,351.2,172.4,292.6,570.0,192.9,312.6,284.3,394.9,301.6,341.7,601.5,596.1,421.2,572.4,305.5,393.4,136.1,115.9,137.0,210.5,114.1,383.9,228.2,415.2,153.8,359.7,65.2,11.2,379.1,151.2,536.2,416.7,383.3,190.4,342.8,15.3,150.6,202.6,344.3,584.5,110.5,112.0,591.4,431.8,253.7,191.6,169.6,438.6,235.4,305.6,428.3,561.6,301.4,275.7,669.2,211.8,350.2,159.8,330.5,126.6,149.4,407.5,282.1,205.7,342.6,424.3,425.0,1676.6,0.0,522.0,363.1,177.1,159.6,456.6,511.1,287.5,121.6,180.0,122.1,75.7,387.8,284.6,171.4,433.7,509.3,502.2,212.1,164.8,208.4,344.6,586.5,403.4,71.1,179.2,301.8,125.5,283.1,189.4,470.9,527.5,59.5,303.8,345.6,403.7,372.6,536.5,498.2,197.3,144.9,137.2,369.8,534.9,278.1,163.6,568.7,421.6,249.9,388.7,345.4,244.8,295.6,415.1,533.5,89.7,221.2,578.5,139.3,560.6,289.2,407.2,127.2,423.9,362.1,579.1
OD,295.8,615.8,859.0,128.2,411.3,643.8,776.7,631.2,327.7,465.3,396.5,597.5,649.7,311.5,581.3,725.9,709.4,440.2,304.3,696.8,71.2,196.4,238.4,172.7,730.6,438.7,550.3,481.1,551.2,635.6,528.3,263.3,653.3,733.4,571.0,772.9,529.6,500.7,709.3,565.4,296.7,728.9,796.5,615.5,388.1,479.7,480.7,619.3,387.9,62.4,535.6,526.2,113.2,310.2,627.1,616.7,593.1,466.1,660.5,719.8,261.3,308.6,715.6,695.7,145.7,636.9,395.5,574.0,708.0,491.0,511.1,452.8,284.8,619.9,387.9,845.9,846.6,1833.3,489.4,0.0,365.8,514.1,576.8,289.6,330.6,332.8,468.6,605.1,536.3,489.9,433.1,648.5,585.6,745.9,250.8,262.7,626.3,589.9,622.6,347.3,64.4,430.9,485.3,604.3,726.9,539.7,650.6,573.5,303.9,288.0,523.9,718.0,348.3,449.0,417.9,278.0,258.7,622.4,559.1,551.4,372.5,276.4,590.6,552.7,310.2,344.1,664.1,434.0,390.7,659.0,626.1,442.6,275.0,421.7,627.8,126.1,478.3,302.1,293.0,329.7,541.4,301.4,407.4,142.9
OE,354.6,462.3,705.5,520.9,257.8,490.3,623.2,477.7,174.2,329.6,243.0,444.0,496.2,461.8,427.8,572.4,555.9,286.7,136.4,543.3,463.9,487.9,313.0,464.2,577.1,285.2,396.8,327.6,397.7,482.1,374.8,275.7,499.8,579.9,417.5,619.4,376.1,347.2,555.8,411.9,428.0,575.4,643.0,462.0,234.6,326.2,327.2,465.8,234.4,453.7,382.1,372.7,505.9,323.6,473.6,463.2,439.6,330.4,507.0,566.3,320.1,458.9,562.1,542.2,538.4,483.4,242.0,420.5,554.5,337.5,357.6,299.3,89.9,466.4,234.4,692.4,693.1,1803.8,335.9,391.2,0.0,360.6,423.3,348.4,380.3,179.3,315.1,451.6,382.8,336.4,279.6,495.0,432.1,592.4,401.1,394.0,472.8,436.4,469.1,133.1,455.7,295.2,331.8,450.8,573.4,386.2,497.1,420.0,362.7,419.3,370.4,564.5,51.2,295.5,264.4,428.3,390.0,468.9,405.6,397.9,137.0,426.7,437.1,399.2,460.5,313.4,510.6,280.5,237.2,505.5,472.6,306.9,425.3,268.2,474.3,470.3,324.8,452.4,125.1,299.0,387.9,315.7,253.9,470.9
OT,450.5,288.9,524.9,581.5,353.7,306.2,451.0,247.3,270.1,425.5,338.9,259.9,296.2,557.7,151.6,316.2,371.8,382.6,289.3,345.3,582.4,583.8,408.9,560.1,393.0,381.1,139.7,159.2,198.9,298.0,176.0,371.6,315.7,424.8,233.4,447.2,201.8,178.8,382.7,227.8,523.9,420.3,470.8,277.9,330.5,157.8,53.9,208.7,330.3,572.2,198.0,136.2,579.1,419.5,257.3,279.1,250.9,426.3,322.9,309.2,416.0,554.8,305.0,358.1,656.9,299.3,337.9,163.4,334.1,61.3,28.5,395.2,269.8,209.3,330.3,511.8,512.5,1664.3,167.5,509.7,350.8,0.0,239.2,444.3,498.8,275.2,88.6,267.5,184.0,152.3,375.5,288.2,175.0,437.3,497.0,489.9,215.7,252.3,212.0,332.3,574.2,391.1,106.8,266.7,389.3,202.1,286.7,193.0,458.6,515.2,202.0,307.4,333.3,391.4,360.3,524.2,485.9,284.8,169.1,161.4,357.5,522.6,281.7,123.0,556.4,409.3,253.5,376.4,333.1,248.4,299.2,402.8,521.2,99.8,224.8,566.2,60.1,548.3,278.0,394.9,203.8,411.6,349.8,566.8
OW,520.2,283.5,392.8,651.2,423.4,174.1,318.9,54.3,339.8,495.2,408.6,127.8,290.8,627.4,233.4,310.8,239.7,452.3,359.0,339.9,652.1,653.5,478.6,629.8,260.9,450.8,138.2,173.3,96.0,130.1,101.7,441.3,183.6,385.0,5.7,315.1,104.3,163.9,377.3,67.8,593.6,380.5,338.7,145.8,400.2,142.9,208.5,162.5,400.0,641.9,79.3,124.8,648.8,489.2,251.9,111.2,16.3,496.0,190.8,303.8,485.7,624.5,299.6,226.0,726.6,167.2,407.6,158.0,328.7,167.8,190.6,464.9,339.5,203.9,400.0,379.7,380.4,1718.8,152.6,579.4,420.5,218.3,0.0,514.0,568.5,344.9,162.8,135.4,109.7,76.8,445.2,282.8,102.1,397.5,566.7,559.6,61.4,120.2,107.6,402.0,643.9,460.8,112.3,134.6,257.2,27.0,281.3,187.6,528.3,584.9,109.0,302.0,403.0,461.1,430.0,593.9,555.6,152.7,140.4,157.7,427.2,592.3,276.3,204.8,626.1,479.0,248.1,446.1,402.8,243.0,293.8,472.5,590.9,147.1,219.4,635.9,180.5,618.0,347.7,464.6,43.8,481.3,419.5,636.5
PD,50.1,582.0,825.2,312.3,324.4,610.0,742.9,597.4,210.3,282.7,309.6,563.7,615.9,213.5,548.2,692.1,675.6,353.3,409.6,663.0,352.5,314.6,51.6,290.9,696.8,351.8,516.5,443.2,517.4,601.8,497.2,80.7,619.5,693.6,537.2,739.1,495.8,466.9,675.5,531.6,166.6,695.1,762.7,581.7,231.5,445.9,446.4,585.5,233.0,387.8,501.8,492.4,309.9,171.7,593.3,582.9,553.0,283.5,626.7,686.0,28.2,265.4,681.8,667.0,421.7,603.1,308.6,540.2,674.2,457.2,477.3,365.9,390.1,586.1,231.3,812.1,812.8,1908.2,455.6,325.3,471.1,480.3,543.0,0.0,394.6,265.9,442.0,571.3,502.5,456.1,346.2,614.7,551.8,712.1,207.6,132.6,592.5,556.1,588.8,452.6,389.8,248.3,451.5,570.5,693.1,505.9,616.8,539.7,14.2,157.9,490.1,684.2,453.6,361.8,331.0,234.8,128.6,588.6,536.9,517.6,477.8,233.2,556.8,518.9,216.2,161.5,630.3,347.1,303.8,625.2,592.3,260.0,231.8,387.9,594.0,297.0,444.5,204.1,397.2,147.1,507.6,163.8,320.5,297.6
PH,330.8,576.8,820.0,415.5,372.3,604.8,737.7,592.2,288.7,444.1,357.5,558.5,610.7,398.1,543.0,686.9,670.4,401.2,265.3,657.8,370.6,483.7,292.9,460.0,691.6,399.7,511.3,442.1,512.2,596.6,489.3,317.8,614.3,688.4,532.0,733.9,490.6,461.7,670.3,526.4,351.2,689.9,757.5,576.5,349.1,440.7,441.7,577.8,350.6,348.3,496.6,487.2,400.5,408.8,588.1,577.7,554.1,444.9,621.5,680.8,315.8,450.0,676.6,656.7,433.0,597.9,356.5,535.0,669.0,452.0,472.1,413.8,245.8,580.9,348.9,806.9,807.6,1918.3,450.4,285.8,326.8,475.1,537.8,344.1,0.0,293.8,433.6,566.1,497.3,450.9,394.1,609.5,546.6,706.9,392.2,317.2,587.3,550.9,583.6,308.3,350.3,409.7,446.3,565.3,687.9,500.7,611.6,534.5,358.4,342.5,484.9,679.0,309.3,410.0,378.9,419.4,313.2,583.4,520.1,512.4,333.5,417.8,551.6,513.7,400.8,398.6,625.1,395.0,351.7,620.0,587.1,421.4,416.4,382.7,588.8,413.4,439.3,388.7,252.9,384.2,502.4,400.9,368.4,430.2
PI,235.7,396.5,639.7,366.7,120.9,424.5,557.4,411.9,55.3,210.7,106.1,378.2,430.4,342.9,362.0,506.6,490.1,149.8,147.6,477.5,413.7,369.0,194.1,345.3,511.3,148.3,331.0,261.8,331.9,416.3,309.0,156.8,434.0,514.1,351.7,553.6,310.3,281.4,490.0,346.1,309.1,509.6,577.2,396.2,115.7,260.4,261.4,400.0,115.5,430.5,316.3,306.9,364.3,204.7,407.8,397.4,373.8,211.5,441.2,500.5,201.2,340.0,496.3,476.4,476.1,417.6,105.1,354.7,488.7,271.7,291.8,162.4,128.1,400.6,115.5,626.6,627.3,1738.0,270.1,368.0,209.1,294.8,357.5,229.5,357.1,0.0,249.3,385.8,317.0,270.6,142.7,429.2,366.3,526.6,282.2,275.1,407.0,370.6,403.3,190.6,432.5,176.3,266.0,385.0,507.6,320.4,431.3,354.2,243.8,300.4,304.6,498.7,191.6,176.6,127.5,309.4,271.1,403.1,339.8,332.1,215.8,307.8,371.3,333.4,341.6,194.5,444.8,143.6,100.3,439.7,406.8,188.0,306.4,202.4,408.5,351.4,259.0,333.5,136.3,180.1,322.1,196.8,117.0,352.0
PN,404.6,253.1,454.5,559.1,331.3,235.8,380.6,208.3,247.7,403.1,316.5,189.5,260.4,535.3,155.6,280.4,305.4,360.2,266.9,309.5,566.8,561.4,386.5,537.7,322.6,358.7,103.9,118.3,142.5,224.4,119.6,349.2,245.3,387.0,163.0,376.8,128.2,108.9,346.9,157.4,504.7,384.5,400.4,207.5,308.1,87.9,58.3,172.9,305.6,549.8,127.6,79.8,552.7,400.3,221.5,208.7,185.1,407.1,252.5,273.4,393.6,532.4,269.2,287.7,634.5,228.9,315.5,127.6,298.3,64.6,88.7,368.8,247.4,173.5,307.9,441.4,442.1,1641.9,97.6,487.3,328.4,91.7,168.8,417.9,472.4,252.8,0.0,197.1,127.6,81.9,353.1,252.4,139.2,401.5,474.6,467.5,179.9,181.9,176.2,309.9,551.8,368.7,36.4,200.3,318.9,128.5,250.9,157.2,436.2,492.8,136.1,271.6,306.9,369.0,337.9,501.8,463.5,214.4,112.7,105.0,335.1,500.2,249.9,128.2,534.0,386.9,217.7,354.0,310.7,212.6,263.4,376.4,498.8,77.4,189.0,547.0,55.9,525.9,255.6,372.5,133.4,392.4,327.4,544.4
PP,567.4,366.0,299.7,698.4,470.6,81.0,225.8,178.7,387.0,542.4,455.8,34.7,310.0,674.6,280.6,304.4,146.6,499.5,406.2,275.3,699.3,700.7,525.8,677.0,167.8,498.0,224.5,220.5,171.8,175.2,148.9,488.5,90.5,291.9,118.5,222.0,133.6,211.1,349.6,158.1,640.8,287.4,245.6,52.7,447.4,183.5,255.7,286.9,447.2,689.1,108.6,172.0,696.0,536.4,342.1,156.3,140.6,543.2,97.7,332.1,532.9,671.7,387.9,132.9,773.8,74.1,454.8,248.2,286.5,215.0,237.8,512.1,386.7,294.1,447.2,286.6,287.3,1781.2,199.8,626.6,467.7,265.5,124.3,561.2,615.7,392.1,210.0,0.0,156.9,124.0,492.4,373.0,226.5,304.4,613.9,606.8,185.8,27.1,232.0,449.2,691.1,508.0,159.5,41.5,164.1,117.3,371.5,277.8,575.5,632.1,138.3,313.2,450.2,508.3,477.2,641.1,602.8,59.6,187.6,204.9,474.4,639.5,366.5,252.0,673.3,526.2,338.3,493.3,450.0,333.2,345.8,519.7,638.1,194.3,309.6,683.1,227.7,665.2,394.9,511.8,134.1,528.5,466.7,683.7
PQ,479.7,271.3,415.4,610.7,382.9,196.7,341.5,164.6,299.3,454.7,368.1,150.4,278.6,586.9,178.2,298.6,262.3,411.8,318.5,327.7,611.6,613.0,438.1,589.3,283.5,410.3,122.1,132.8,14.8,186.3,8.0,400.8,206.2,407.2,104.4,337.7,92.3,123.4,365.1,53.0,553.1,402.7,361.3,168.4,359.7,102.4,167.4,191.1,359.5,601.4,88.5,37.7,608.3,448.7,239.7,167.4,126.5,455.5,213.4,291.6,445.2,584.0,287.4,248.6,686.1,189.8,367.1,145.8,316.5,112.6,135.4,424.4,299.0,191.7,359.5,402.3,403.0,1693.5,112.1,538.9,380.0,163.1,110.2,473.5,528.0,304.4,121.6,158.0,0.0,36.3,404.7,270.6,157.4,419.7,526.2,519.1,171.7,142.8,194.4,361.5,603.4,420.3,71.8,157.2,279.8,73.1,269.1,175.4,487.8,544.4,97.0,289.8,362.5,420.6,389.5,553.4,515.1,175.3,53.3,70.6,386.7,551.8,264.1,149.6,585.6,438.5,235.9,405.6,362.3,230.8,281.6,432.0,550.4,106.6,207.2,595.4,125.3,577.5,307.2,424.1,46.3,440.8,379.0,596.0
PU,443.3,249.6,372.5,574.3,346.5,153.8,298.6,141.2,262.9,418.3,331.7,107.5,256.9,550.5,156.5,276.9,219.4,375.4,282.1,306.0,575.2,576.6,401.7,552.9,240.6,373.9,100.4,96.4,61.2,145.6,38.3,364.4,163.3,364.7,81.0,294.8,49.4,87.0,343.4,75.4,516.7,360.2,318.4,125.5,323.3,66.0,131.6,169.4,323.1,565.0,45.6,61.4,571.9,412.3,218.0,126.7,103.1,419.1,170.5,269.9,408.8,547.6,265.7,205.7,649.7,146.9,330.7,124.1,294.8,90.9,113.7,388.0,262.6,170.0,323.1,359.4,360.1,1657.1,75.7,502.5,343.6,141.4,86.8,437.1,491.6,268.0,85.9,115.1,46.3,0.0,368.3,248.9,135.7,377.2,489.8,482.7,148.3,99.9,172.7,325.1,567.0,383.9,35.4,114.3,236.9,49.7,247.4,153.7,451.4,508.0,54.1,268.1,326.1,384.2,353.1,517.0,478.7,132.4,77.0,94.3,350.3,515.4,242.4,127.9,549.2,402.1,214.2,369.2,325.9,209.1,259.9,395.6,514.0,70.2,185.5,559.0,103.6,541.1,270.8,387.7,51.4,404.4,342.6,559.6
PW,314.1,454.9,698.1,445.1,138.0,482.9,615.8,470.3,133.7,289.1,123.2,436.6,488.8,421.3,420.4,565.0,548.5,43.2,206.0,535.9,499.1,447.4,272.5,423.7,569.7,98.5,389.4,320.2,390.3,474.7,367.4,235.2,492.4,572.5,410.1,612.0,368.7,339.8,548.4,404.5,387.5,568.0,635.6,454.6,194.1,318.8,319.8,458.4,193.9,488.9,374.7,365.3,442.7,283.1,466.2,455.8,432.2,289.9,499.6,558.9,279.6,418.4,554.7,534.8,573.6,476.0,122.2,413.1,547.1,330.1,350.2,19.6,186.5,459.0,193.9,685.0,685.7,1796.4,328.5,426.4,267.5,353.2,415.9,307.9,415.5,120.8,307.7,444.2,375.4,329.0,0.0,487.6,424.7,585.0,360.6,353.5,465.4,429.0,461.7,249.0,490.9,254.7,324.4,443.4,566.0,378.8,489.7,412.6,322.2,378.8,363.0,557.1,250.0,255.0,77.7,387.8,349.5,461.5,398.2,390.5,274.2,386.2,429.7,391.8,420.0,272.9,503.2,93.8,50.5,498.1,465.2,266.4,384.8,260.8,466.9,429.8,317.4,411.9,194.7,258.5,380.5,275.2,90.5,430.4
