from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
KL,375.9,420.3,91.5,345.5,258.7,150.6,241.8,386.3,280.2,114.4,287.5,334.1,294.1,253.3,433.1,271.4,295.6,207.4,261.5,148.0,115.0,395.5,343.4,319.2,288.7,285.1,139.7,158.3,281.5,257.3,96.3,260.0,137.2,266.7,239.8,169.1,316.9,279.3,315.3,213.4,158.5,92.0,467.3,171.8,171.6,154.0,296.1,458.9,397.8,333.7,383.1,171.4,121.3,159.4,137.8,353.5,337.5,339.0,159.1,401.9,95.5,456.8,178.9,189.8,433.1,377.2,420.5,0.0,231.8,447.4,231.3,248.3,214.1,215.9,229.6,156.8,173.7,340.0,382.2,121.6,332.2,364.4,376.9,132.7,159.1,89.0,321.1,160.5,221.9,112.3,1422.3,81.2,177.8,394.2,354.2,425.7,307.3,284.0,362.3,222.0,305.9,186.6,198.1,508.6,153.7,287.6,409.0,359.9,344.6,128.1,146.5,266.1,452.4,189.9,280.9,361.8,409.7,331.4,404.8,158.3,373.7,62.3,272.8,84.4,378.7,227.2,229.2,276.0,198.4,430.7,136.6,272.3,173.3,353.6,214.3,239.4,89.1,389.2,198.4,261.2,415.5,233.7,166.5,295.8,94.8,325.4,313.4,366.7,411.4,197.0,291.6,387.4,197.3,385.7,316.1,428.2,137.4,216.6,380.6,377.7,253.2,180.4,384.2,61.7,52.4,243.5,271.5,190.6
KN,229.0,273.4,307.9,198.6,295.2,333.5,155.2,239.4,179.7,213.0,196.0,370.6,330.6,152.8,286.2,285.4,275.6,243.9,204.2,330.9,331.4,248.6,242.9,172.3,202.1,198.5,322.6,341.2,277.4,170.7,279.2,296.5,168.2,303.2,276.3,396.1,225.4,178.8,214.8,249.9,152.1,201.4,320.4,212.4,208.1,381.0,190.4,312.0,250.9,186.8,236.2,207.9,304.2,308.5,320.7,206.6,190.6,192.1,342.0,255.0,206.4,309.9,215.4,226.3,286.2,230.3,273.6,182.8,0.0,300.5,267.8,284.8,207.7,302.2,266.1,193.3,356.6,197.9,235.3,304.5,185.3,217.5,230.0,315.6,225.1,156.3,199.6,343.4,404.8,133.0,1469.6,235.8,276.0,247.3,207.3,278.8,206.8,137.1,215.4,258.5,159.0,300.2,234.6,361.7,336.6,201.0,262.1,213.0,197.7,344.5,329.4,237.9,305.5,334.3,317.4,214.9,262.8,184.5,257.9,341.2,226.8,278.7,309.3,217.5,231.8,313.5,265.7,44.1,234.9,283.8,270.2,179.2,400.3,253.1,250.8,347.7,179.3,242.3,234.9,160.7,268.6,28.3,235.6,148.9,239.4,142.2,349.9,266.2,264.5,233.5,328.1,240.5,233.8,238.8,169.2,281.3,286.5,302.9,233.7,291.1,225.0,266.7,237.3,193.6,235.3,280.0,124.6,276.9
KO,199.8,140.1,479.3,179.1,466.6,504.9,326.6,241.0,167.9,384.4,309.6,542.0,502.0,195.8,101.3,399.0,389.2,415.3,317.8,446.1,502.8,250.2,139.0,180.5,373.5,369.9,494.0,512.6,391.0,342.1,450.6,467.9,339.6,474.6,447.7,567.5,339.0,168.7,132.9,421.3,323.5,372.8,137.8,383.8,379.5,552.4,298.3,123.5,259.1,189.0,244.4,379.3,475.6,479.9,492.1,80.1,95.5,200.3,489.1,143.9,377.8,318.1,386.8,397.7,151.8,231.9,162.5,354.2,359.3,0.0,439.2,456.2,379.1,473.6,437.5,364.7,528.0,311.5,206.1,475.9,127.5,219.1,231.6,487.0,396.5,327.7,313.2,490.5,576.2,304.4,1560.3,407.2,366.7,255.5,269.2,167.3,140.5,264.0,186.2,429.9,255.0,413.8,406.0,329.6,483.7,372.4,270.3,183.8,304.4,515.9,500.8,351.5,313.7,505.7,488.8,223.1,171.3,200.8,169.2,512.6,228.4,450.1,480.7,388.9,122.8,484.9,437.1,302.3,406.3,172.3,441.6,274.5,571.7,149.2,422.2,438.4,350.7,250.5,406.3,187.6,130.5,293.7,326.3,228.5,410.8,255.8,521.3,162.3,79.6,404.9,499.5,248.7,405.2,108.0,230.1,148.0,457.9,474.3,204.5,173.3,338.6,438.1,172.4,365.0,406.7,451.4,249.8,448.3
KP,356.7,401.1,288.2,326.3,99.7,347.3,235.4,367.1,319.0,311.1,323.7,147.0,186.9,335.5,413.9,413.1,403.3,204.9,331.9,344.7,311.7,376.3,404.8,300.0,215.9,278.7,336.4,355.0,405.1,250.9,293.0,178.4,333.9,201.8,46.3,365.8,353.1,318.1,398.7,19.9,286.5,288.7,448.1,161.0,197.7,350.7,334.9,439.7,378.6,314.5,363.9,156.5,318.0,267.4,334.5,334.3,318.3,319.8,355.8,382.7,292.2,437.6,71.4,82.3,413.9,358.0,401.3,196.6,230.6,428.2,0.0,200.9,342.1,316.0,148.0,229.6,370.4,325.6,363.0,318.3,313.0,345.2,357.7,329.4,173.7,285.7,327.3,357.2,418.6,309.0,1461.1,277.9,216.6,375.0,335.0,406.5,346.1,264.8,343.1,126.3,286.7,383.3,90.6,489.4,350.4,281.2,389.8,340.7,325.4,324.8,343.2,365.6,433.2,297.9,173.7,342.6,390.5,312.2,385.6,355.0,354.5,259.0,165.6,281.1,359.5,327.3,2.1,274.8,41.4,411.5,333.3,311.1,370.0,415.0,172.4,278.2,285.8,370.0,41.8,327.3,396.3,232.5,205.3,276.6,291.5,269.9,178.3,425.6,392.2,99.6,78.3,368.2,44.3,366.5,296.9,409.0,245.4,316.7,361.4,418.8,352.7,280.5,365.0,258.4,249.1,50.0,252.3,290.7
LA,371.6,410.3,303.1,341.2,130.0,362.2,250.3,382.0,333.9,321.2,338.6,150.9,92.9,326.3,428.8,428.0,418.2,50.8,346.8,335.5,331.7,393.4,419.7,314.9,229.1,293.6,351.3,369.9,420.0,265.8,307.9,211.3,348.8,73.1,145.2,380.7,368.0,333.0,413.6,118.8,301.4,303.6,463.0,175.9,212.6,365.6,349.8,454.6,393.5,329.4,378.8,171.4,332.9,282.3,349.4,349.2,333.2,334.7,370.7,397.6,307.1,452.5,104.3,91.1,428.8,372.9,416.2,211.5,245.5,443.1,136.7,0.0,332.9,330.9,156.8,244.5,385.3,340.5,377.9,333.2,327.9,360.1,372.6,344.3,164.5,300.6,342.2,372.1,433.5,323.9,1476.0,294.1,207.4,389.9,349.9,421.4,336.9,279.7,358.0,159.2,299.0,398.2,123.5,504.3,341.2,247.2,380.6,355.6,340.3,341.3,358.1,380.5,448.1,312.8,79.7,357.5,405.4,327.1,400.5,378.8,369.4,273.9,71.6,296.0,374.4,313.1,134.6,289.7,103.8,426.4,348.2,326.0,384.9,429.9,187.3,293.1,300.7,384.9,103.8,342.2,411.2,247.4,220.2,291.5,306.4,288.0,130.2,440.5,407.1,108.4,197.0,383.1,78.6,357.3,303.8,423.9,260.3,331.6,376.3,433.7,367.6,295.4,379.9,273.3,264.0,148.9,267.2,305.6
LE,356.6,401.0,275.0,326.2,362.5,352.1,222.5,367.0,364.8,159.4,323.6,437.9,397.9,335.4,413.8,472.9,497.1,311.2,463.0,349.5,298.5,376.2,404.7,299.9,267.7,265.8,341.2,359.8,483.0,238.0,335.0,363.8,135.3,370.5,343.6,363.2,353.0,365.6,398.6,317.2,64.3,168.5,448.0,279.7,275.4,348.1,417.9,439.6,378.5,314.4,363.8,275.2,360.0,375.8,339.3,334.2,318.2,319.7,360.6,382.6,173.5,437.5,282.7,293.6,413.8,357.9,401.2,250.1,212.5,428.1,335.1,352.1,0.0,369.5,333.4,260.6,375.2,325.5,362.9,323.1,312.9,345.1,357.6,334.2,292.4,123.4,327.2,362.0,423.4,100.1,1544.1,202.9,299.6,374.9,334.9,406.4,378.6,264.7,343.0,325.8,284.0,388.1,301.9,489.3,355.2,243.5,389.7,340.6,325.3,313.2,348.0,467.6,433.1,401.6,384.7,342.5,390.4,312.1,385.5,368.7,354.4,245.8,376.6,184.6,359.4,380.8,333.0,256.7,302.2,411.4,237.3,394.1,367.4,414.9,318.1,361.2,146.4,369.9,302.2,327.2,396.2,214.4,288.3,276.5,206.5,273.0,417.2,425.5,392.1,300.8,395.4,368.1,301.1,366.4,296.8,408.9,353.8,370.2,361.3,418.7,454.7,334.0,364.9,160.7,253.9,347.3,252.2,344.2
LV,390.0,434.4,215.2,359.6,312.8,274.3,365.5,400.4,334.3,238.1,411.2,388.2,348.2,307.4,447.2,395.1,419.3,261.5,385.2,271.7,238.7,409.6,397.5,333.3,249.2,408.8,263.4,282.0,405.2,381.0,220.0,314.1,260.9,320.8,293.9,292.8,440.6,333.4,369.4,267.5,282.2,215.7,481.4,207.9,212.9,277.7,350.2,473.0,411.9,347.8,397.2,225.3,245.0,195.5,261.5,367.6,351.6,353.1,282.8,416.0,219.2,470.9,233.0,243.9,447.2,391.3,434.6,123.6,263.9,461.5,285.4,302.4,337.8,0.0,283.7,216.0,297.4,463.7,396.3,245.3,346.3,378.5,391.0,256.4,195.2,212.7,444.8,284.2,345.6,236.0,1476.4,204.9,231.9,408.3,368.3,439.8,361.4,298.1,376.4,276.1,320.0,310.3,252.2,522.7,277.4,411.3,423.1,374.0,358.7,251.8,270.2,389.8,466.5,226.0,335.0,375.9,423.8,345.5,418.9,282.0,387.8,186.0,326.9,208.1,392.8,45.9,283.3,308.1,252.5,444.8,260.3,326.4,297.0,407.7,326.6,293.5,212.8,403.3,252.5,315.3,414.3,265.8,220.6,309.9,218.5,303.2,367.5,420.8,425.5,251.1,345.7,401.5,251.4,399.8,330.2,442.3,173.5,0.6,394.7,431.8,376.9,33.7,398.3,185.4,176.1,297.6,285.6,24.6
LZ,363.8,408.2,295.3,333.4,171.3,354.4,242.5,374.2,326.1,305.1,330.8,251.5,223.1,342.6,421.0,420.2,410.4,136.4,339.0,351.8,323.9,385.6,411.9,307.1,221.3,285.8,343.5,362.1,412.2,258.0,300.1,30.3,341.0,195.7,150.8,372.9,360.2,325.2,405.8,124.4,293.6,295.8,455.2,168.1,204.8,357.8,342.0,446.8,385.7,321.6,371.0,163.6,325.1,274.5,341.6,341.4,325.4,326.9,362.9,389.8,299.3,444.7,84.3,69.1,421.0,365.1,408.4,203.7,237.7,435.3,142.3,177.3,349.2,323.1,0.0,236.7,377.5,332.7,370.1,325.4,320.1,352.3,364.8,336.5,180.8,292.8,334.4,364.3,425.7,316.1,1468.2,285.0,223.7,382.1,342.1,413.6,353.2,271.9,350.2,6.6,291.2,390.4,57.9,496.5,357.5,263.5,396.9,347.8,332.5,331.9,350.3,372.7,440.3,305.0,209.9,349.7,397.6,319.3,392.7,362.1,361.6,266.1,201.8,288.2,366.6,334.4,140.2,281.9,109.4,418.6,340.4,318.2,377.1,422.1,179.5,285.3,292.9,377.1,109.4,334.4,403.4,239.6,212.4,283.7,298.6,280.2,278.1,432.7,399.3,48.8,202.6,375.3,108.3,373.6,304.0,416.1,252.5,323.8,368.5,425.9,359.8,287.6,372.1,265.5,256.2,154.5,259.4,297.8
MC,334.3,378.7,237.4,303.9,176.4,296.5,213.0,344.7,329.5,260.3,301.3,251.8,211.8,302.6,391.5,417.3,441.5,125.1,309.5,293.9,260.9,353.9,392.7,277.6,193.5,256.3,285.6,304.2,427.4,228.5,242.2,177.7,283.1,184.4,157.5,315.0,330.7,328.6,364.6,131.1,304.4,237.9,425.7,68.0,21.3,299.9,345.4,417.3,356.2,292.1,341.5,85.4,267.2,115.1,283.7,311.9,295.9,297.4,305.0,360.3,241.4,415.2,96.6,107.5,391.5,335.6,378.9,145.8,208.2,405.8,149.0,166.0,360.0,247.2,147.3,0.0,319.6,303.2,340.6,267.5,290.6,322.8,335.3,278.6,55.3,234.9,304.9,306.4,367.8,258.2,1471.6,227.1,227.1,352.6,312.6,384.1,356.6,242.4,320.7,139.7,264.3,332.5,115.8,467.0,299.6,258.8,367.4,318.3,303.0,274.0,292.4,412.0,410.8,140.9,198.6,320.2,368.1,289.8,363.2,304.2,332.1,208.2,190.5,230.3,337.1,258.5,146.9,252.4,116.1,389.1,282.5,321.6,319.2,402.9,132.0,288.7,235.0,347.6,116.1,310.5,373.9,210.1,215.8,254.2,240.7,247.5,231.1,416.0,369.8,114.7,209.3,345.8,115.0,344.1,274.5,386.6,93.1,247.9,339.0,396.4,399.1,211.7,342.6,207.6,198.3,161.2,229.9,221.9
MN,478.0,522.4,251.6,447.6,400.8,220.2,356.7,488.4,422.3,300.9,302.0,476.2,436.2,395.4,535.2,285.9,310.1,349.5,276.0,162.5,275.1,497.6,485.5,421.3,337.2,400.0,209.3,172.8,296.0,372.2,219.5,402.1,323.7,408.8,381.9,292.3,331.4,421.4,457.4,355.5,345.0,278.5,569.4,313.9,313.7,277.2,438.2,561.0,499.9,435.8,485.2,313.5,244.5,301.5,216.3,455.6,439.6,441.1,173.6,504.0,282.0,558.9,321.0,331.9,535.2,479.3,522.6,256.6,351.9,549.5,373.4,390.4,400.6,358.0,371.7,298.9,0.0,354.5,484.3,76.3,434.3,466.5,479.0,202.3,301.2,275.5,335.6,175.0,94.9,298.8,1564.4,267.7,319.9,496.3,456.3,527.8,449.4,386.1,464.4,364.1,408.0,201.1,340.2,610.7,168.2,402.5,511.1,462.0,446.7,288.2,161.0,280.6,554.5,332.0,423.0,463.9,511.8,433.5,506.9,236.8,475.8,222.4,414.9,270.9,480.8,369.3,371.3,396.1,340.5,532.8,323.1,414.4,296.5,495.7,356.4,381.5,275.6,491.3,340.5,403.3,502.3,353.8,308.6,397.9,281.3,339.9,455.5,508.8,513.5,339.1,433.7,489.5,339.4,487.8,418.2,530.3,279.5,358.7,482.7,519.8,267.7,322.5,486.3,248.2,175.6,385.6,373.6,332.7
MS,249.7,294.1,366.4,247.6,353.7,398.3,213.7,260.1,286.2,271.5,66.4,429.1,389.1,256.8,306.9,140.0,130.2,302.4,58.8,187.1,389.9,269.3,297.8,193.0,260.6,257.0,387.4,302.8,132.0,229.2,337.7,355.0,226.7,361.7,334.8,454.6,95.8,287.0,291.7,308.4,210.6,259.9,341.1,270.9,266.6,439.5,359.3,332.7,271.6,235.8,256.9,266.4,362.7,367.0,394.4,227.3,211.3,212.8,230.1,275.7,264.9,330.6,273.9,284.8,306.9,251.0,294.3,241.3,203.7,321.2,326.3,343.3,266.2,360.7,324.6,251.8,386.3,0.0,256.0,332.1,206.0,238.2,250.7,380.4,283.6,214.8,54.2,231.5,388.6,191.5,1535.3,294.3,290.8,268.0,231.6,299.5,299.3,186.1,236.1,317.0,179.7,154.8,293.1,382.4,224.7,259.5,282.8,233.7,218.4,403.0,291.0,92.5,326.2,392.8,375.9,235.6,283.5,233.5,278.6,414.9,247.5,337.2,367.8,276.0,252.5,372.0,324.2,247.9,293.4,304.5,328.7,335.5,458.8,308.0,309.3,352.4,237.8,263.0,293.4,248.6,289.3,180.8,279.5,197.9,297.9,100.5,408.4,318.6,285.2,292.0,386.6,261.2,292.3,259.5,189.9,302.0,345.0,361.4,254.4,311.8,79.6,325.2,258.0,252.1,293.8,338.5,173.6,335.4
MT,134.2,178.6,399.4,225.6,386.7,425.0,246.7,40.4,216.9,304.5,229.7,462.1,422.1,234.8,197.1,319.1,309.3,335.4,237.9,366.2,422.9,85.6,188.0,100.6,293.6,290.0,414.1,432.7,311.1,262.2,370.7,388.0,259.7,394.7,367.8,487.6,259.1,217.7,181.9,341.4,243.6,292.9,225.6,303.9,299.6,472.5,337.3,162.2,179.2,213.8,164.5,299.4,395.7,400.0,412.2,117.5,101.5,100.9,409.2,165.9,297.9,191.0,306.9,317.8,191.4,67.3,184.5,274.3,236.7,211.4,359.3,376.3,299.2,393.7,357.6,284.8,448.1,231.6,0.0,396.0,96.2,38.2,25.7,407.1,316.6,247.8,233.3,410.6,496.3,224.5,1568.3,327.3,323.8,175.6,205.2,184.0,189.5,216.3,17.9,350.0,168.9,333.9,326.1,242.8,403.8,292.5,143.2,118.2,213.9,436.0,420.9,271.6,186.6,425.8,408.9,143.2,168.0,211.5,163.1,432.7,63.8,370.2,400.8,309.0,142.7,405.0,357.2,280.9,326.4,189.0,361.7,313.5,491.8,198.2,342.3,385.4,270.8,170.6,326.4,226.6,179.5,213.8,312.5,191.6,330.9,175.9,441.4,208.8,175.4,325.0,419.6,168.8,325.3,149.7,163.5,186.5,378.0,394.4,138.9,202.0,258.7,358.2,142.5,285.1,326.8,371.5,202.1,368.4
MU,441.3,485.7,214.9,410.9,364.1,183.5,320.0,451.7,385.6,264.2,265.3,439.5,399.5,358.7,498.5,249.2,273.4,312.8,239.3,125.8,238.4,460.9,448.8,384.6,300.5,363.3,172.6,125.3,259.3,335.5,182.8,365.4,287.0,372.1,345.2,255.6,294.7,384.7,420.7,318.8,308.3,241.8,532.7,277.2,277.0,240.5,401.5,524.3,463.2,399.1,448.5,276.8,207.8,264.8,179.6,418.9,402.9,404.4,136.9,467.3,245.3,522.2,284.3,295.2,498.5,442.6,485.9,219.9,315.2,512.8,336.7,353.7,363.9,321.3,335.0,262.2,111.7,317.8,447.6,0.0,397.6,429.8,442.3,165.6,264.5,238.8,298.9,138.3,139.6,262.1,1527.7,231.0,283.2,459.6,419.6,491.1,412.7,349.4,427.7,327.4,371.3,164.4,303.5,574.0,131.5,365.8,474.4,425.3,410.0,251.5,113.5,243.9,517.8,295.3,386.3,427.2,475.1,396.8,470.2,200.1,439.1,185.7,378.2,234.2,444.1,332.6,334.6,359.4,303.8,496.1,286.4,377.7,259.8,459.0,319.7,344.8,238.9,454.6,303.8,366.6,465.6,317.1,271.9,361.2,244.6,303.2,418.8,472.1,476.8,302.4,397.0,452.8,302.7,451.1,381.5,493.6,242.8,322.0,446.0,483.1,231.0,285.8,449.6,211.5,138.9,348.9,336.9,296.0
MV,109.1,153.5,388.6,148.7,375.9,414.2,235.9,119.5,137.5,293.7,218.9,451.3,411.3,165.4,117.7,308.3,298.5,324.6,227.1,355.4,412.1,128.7,108.6,89.8,282.8,279.2,403.3,421.9,300.3,251.4,359.9,377.2,248.9,383.9,357.0,476.8,248.3,138.3,102.5,330.6,232.8,282.1,179.6,293.1,288.8,461.7,267.9,165.3,168.4,158.6,153.7,288.6,384.9,389.2,401.4,38.1,22.1,109.6,398.4,69.6,287.1,227.4,296.1,307.0,166.3,110.4,88.2,263.5,225.9,132.0,348.5,365.5,288.4,382.9,346.8,274.0,437.3,220.8,115.4,385.2,0.0,97.6,110.1,396.3,305.8,237.0,222.5,399.8,485.5,213.7,1529.9,316.5,336.3,164.8,238.8,158.9,110.1,233.6,95.5,339.2,224.6,323.1,315.3,240.3,393.0,281.7,179.6,93.1,162.4,425.2,410.1,260.8,223.0,415.0,398.1,132.4,142.9,170.4,138.0,421.9,106.9,359.4,390.0,298.2,63.3,394.2,346.4,271.9,315.6,163.9,350.9,244.1,481.0,118.8,331.5,408.0,260.0,159.8,315.6,157.2,100.1,203.0,295.9,198.1,320.1,165.1,430.6,112.5,96.0,314.2,408.8,158.0,314.5,70.3,199.7,161.4,367.2,383.6,113.8,105.7,247.9,347.4,117.4,274.3,316.0,360.7,219.4,357.6
MW,95.9,140.3,402.9,229.1,390.2,428.5,250.2,21.8,220.4,308.0,233.2,465.6,425.6,238.3,240.1,322.6,312.8,338.9,241.4,369.7,426.4,47.3,191.5,102.1,297.1,293.5,417.6,436.2,314.6,265.7,374.2,391.5,263.2,398.2,371.3,491.1,262.6,221.2,185.4,344.9,247.1,296.4,187.3,307.4,303.1,476.0,340.8,187.0,176.2,217.3,161.5,302.9,399.2,403.5,415.7,121.0,105.0,82.3,412.7,169.4,301.4,172.4,310.4,321.3,153.1,29.0,188.0,277.8,240.2,249.0,362.8,379.8,302.7,397.2,361.1,288.3,451.6,235.1,50.1,399.5,99.7,0.0,12.4,410.6,320.1,251.3,236.8,414.1,499.8,228.0,1571.8,330.8,327.3,172.6,208.7,145.7,193.0,219.8,27.1,353.5,172.4,337.4,329.6,224.2,407.3,296.0,124.6,79.9,195.3,439.5,424.4,275.1,168.0,429.3,412.4,140.2,129.7,215.0,124.8,436.2,25.5,373.7,404.3,312.5,146.2,408.5,360.7,284.4,329.9,150.7,365.2,317.0,495.3,201.7,345.8,388.9,274.3,167.6,329.9,230.1,183.0,217.3,316.0,195.1,334.4,179.4,444.9,212.3,218.4,328.5,423.1,165.8,328.8,153.2,167.0,148.2,381.5,397.9,100.6,205.5,262.2,361.7,104.2,288.6,330.3,375.0,205.6,371.9
MY,108.4,152.8,396.1,222.3,383.4,421.7,243.4,14.6,213.6,301.2,226.4,458.8,418.8,231.5,193.8,315.8,306.0,332.1,234.6,362.9,419.6,59.8,184.7,94.9,290.3,286.7,410.8,429.4,307.8,258.9,367.4,384.7,256.4,391.4,364.5,484.3,255.8,214.4,178.6,338.1,240.3,289.6,199.8,300.6,296.3,469.2,334.0,199.5,169.0,210.5,154.3,296.1,392.4,396.7,408.9,114.2,98.2,75.1,405.9,162.6,294.6,165.2,303.6,314.5,165.6,41.5,181.2,271.0,233.4,208.1,356.0,373.0,295.9,390.4,354.3,281.5,444.8,228.3,37.6,392.7,92.9,12.4,0.0,403.8,313.3,244.5,230.0,407.3,493.0,221.2,1565.0,324.0,320.5,165.4,201.9,158.2,186.2,213.0,14.6,346.7,165.6,330.6,322.8,217.0,400.5,289.2,117.4,92.4,188.1,432.7,417.6,268.3,160.8,422.5,405.6,133.0,142.2,208.2,137.3,429.4,38.0,366.9,397.5,305.7,139.4,401.7,353.9,277.6,323.1,163.2,358.4,310.2,488.5,194.9,339.0,382.1,267.5,160.4,323.1,223.3,176.2,210.5,309.2,188.3,327.6,172.6,438.1,205.5,172.1,321.7,416.3,158.6,322.0,146.4,160.2,160.7,374.7,391.1,113.1,198.7,255.4,354.9,116.7,281.8,323.5,368.2,198.8,365.1
ND,411.2,455.6,184.8,380.8,334.0,119.8,289.9,421.6,355.5,234.1,316.5,409.4,369.4,328.6,468.4,300.4,324.6,282.7,290.5,177.0,208.3,430.8,418.7,354.5,270.4,333.2,108.9,187.3,310.5,305.4,152.7,335.3,256.9,342.0,315.1,225.5,345.9,354.6,390.6,288.7,278.2,211.7,502.6,247.1,246.9,210.4,371.4,494.2,433.1,369.0,418.4,246.7,177.7,234.7,69.1,388.8,372.8,374.3,188.1,437.2,215.2,492.1,254.2,265.1,468.4,412.5,455.8,189.8,285.1,482.7,306.6,323.6,333.8,291.2,304.9,232.1,202.7,369.0,417.5,150.6,367.5,399.7,412.2,0.0,234.4,208.7,350.1,189.5,250.9,232.0,1497.6,200.9,253.1,429.5,389.5,461.0,382.6,319.3,397.6,297.3,341.2,215.6,273.4,543.9,182.7,335.7,444.3,395.2,379.9,221.4,175.5,295.1,487.7,265.2,356.2,397.1,445.0,366.7,440.1,89.6,409.0,155.6,348.1,204.1,414.0,302.5,304.5,329.3,273.7,466.0,256.3,347.6,229.7,428.9,289.6,314.7,208.8,424.5,273.7,336.5,435.5,287.0,241.8,331.1,214.5,354.4,388.7,442.0,446.7,272.3,366.9,422.7,272.6,421.0,351.4,463.5,212.7,291.9,415.9,453.0,282.2,255.7,419.5,181.4,108.8,318.8,306.8,265.9
NP,333.6,378.0,215.9,303.2,193.7,275.0,212.3,344.0,308.0,225.7,300.6,269.1,229.1,281.1,390.8,395.8,420.0,142.4,308.8,272.4,244.5,353.2,381.7,276.9,192.8,255.6,264.1,282.7,405.9,227.8,220.7,195.0,261.6,201.7,174.8,293.5,330.0,307.1,343.1,148.4,282.9,216.4,425.0,12.7,23.9,278.4,323.9,416.6,355.5,291.4,340.8,30.0,245.7,93.6,262.2,311.2,295.2,296.7,283.5,359.6,219.9,414.5,113.9,124.8,390.8,334.9,378.2,124.3,207.5,405.1,166.3,169.2,338.5,225.7,164.6,55.8,298.1,302.5,339.9,246.0,289.9,322.1,334.6,257.1,0.0,213.4,304.2,284.9,346.3,236.7,1450.1,205.6,205.6,351.9,311.9,383.4,335.1,241.7,320.0,157.0,261.0,311.0,133.1,466.3,278.1,233.3,366.7,317.6,302.3,252.5,270.9,342.5,410.1,124.1,215.9,319.5,367.4,289.1,362.5,282.7,331.4,186.7,207.8,208.8,336.4,227.6,164.2,251.7,133.4,388.4,261.0,300.1,297.7,391.9,131.3,267.2,213.5,346.9,133.4,289.0,373.2,209.4,194.3,253.5,219.2,250.0,248.4,402.5,369.1,132.0,226.6,345.1,132.3,343.4,273.8,385.9,71.6,226.4,338.3,395.7,329.6,190.2,341.9,186.1,176.8,178.5,229.2,200.4
NQ,286.8,331.2,151.5,256.4,292.7,228.6,152.7,297.2,295.0,52.9,365.5,368.1,328.1,265.6,344.0,349.4,373.6,241.4,339.5,226.0,175.0,306.4,334.9,230.1,199.6,196.0,217.7,236.3,359.5,168.2,211.5,294.0,48.1,300.7,273.8,239.7,394.9,295.8,328.8,247.4,69.4,45.0,378.2,209.9,205.6,224.6,348.1,369.8,308.7,244.6,294.0,205.4,236.5,219.4,215.8,264.4,248.4,249.9,237.1,312.8,46.3,367.7,212.9,223.8,344.0,288.1,331.4,180.3,142.7,358.3,265.3,282.3,125.0,299.7,263.6,190.8,251.7,255.7,293.1,199.6,243.1,275.3,287.8,210.7,222.6,0.0,257.4,238.5,299.9,23.2,1474.3,79.4,229.8,305.1,265.1,336.6,308.8,194.9,273.2,256.0,216.8,264.6,232.1,419.5,231.7,198.5,319.9,270.8,255.5,188.1,224.5,344.1,363.3,249.9,314.9,272.7,320.6,242.3,315.7,236.3,284.6,122.3,306.8,57.4,289.6,311.0,263.2,186.9,232.4,341.6,113.8,324.3,243.9,345.1,248.3,291.4,22.9,300.1,232.4,257.4,326.4,144.6,218.5,206.7,79.3,200.0,347.4,355.7,322.3,231.0,325.6,298.3,231.3,296.6,227.0,339.1,197.4,300.4,291.5,348.9,331.2,264.2,295.1,37.2,130.4,277.5,182.4,274.4
