from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,491.0,132.5,533.1,254.1,243.2,423.4,493.8,449.2,387.9,187.1,0.0,756.0,699.7,475.7,438.8,357.6,414.2,813.1,808.6,419.6,739.9,505.6,86.4,405.2,742.8,431.7,750.4,527.0,265.3,749.1,861.1,497.0,434.0,243.3,549.3,488.2,1579.2,447.4,481.9,369.0,366.8,564.0,363.3,519.5,703.9,413.7,664.1,814.8,116.7,780.3,797.7,835.5,805.1,588.8,393.5,608.5,418.3,393.0,811.4,415.7,190.6,605.5,691.4,490.0,407.2,431.4,754.7,732.8,375.6,169.0,515.0,306.7,486.9,355.1,364.1,398.8,467.0,477.2,212.1,366.8,226.5,344.3,531.5,268.1,399.5,440.5,361.6,366.3,818.4,829.2,673.1,312.2,322.7,764.6,829.2,888.2,775.8,388.7,394.6,541.0,824.3,902.6,383.3,843.6,759.5,581.2,802.5,638.8,787.8,457.1,745.9,174.9,426.0,447.2,236.2,400.2,166.7,483.0,490.5,286.7,441.4,335.4,386.8,492.5,453.1,668.4,265.0,187.1,315.4,756.8,515.9,728.6,589.2,311.3,433.8,143.1,838.2,492.3,700.1,176.7,462.1,821.2,734.5,824.5,512.2,158.9,711.6,818.8,306.9,430.0,840.1,418.6,511.6,488.8,179.5,386.5,334.0,127.1,428.0,414.4,404.3,559.1,294.8,502.0,300.4,700.2,787.1,443.8,274.3,209.5,413.9,259.1,386.8,783.1
AZ,322.3,638.8,399.8,608.3,597.4,893.7,848.4,759.6,858.2,712.6,742.0,0.0,136.0,786.1,909.1,483.0,365.4,139.6,135.1,889.9,127.5,390.6,720.2,882.8,149.7,831.4,193.1,905.5,899.1,119.4,105.0,474.1,853.7,877.1,273.4,724.9,1151.8,853.0,459.0,638.5,844.4,320.6,768.3,373.6,74.4,724.1,163.9,58.7,750.5,51.7,168.0,162.0,123.5,338.2,871.1,206.6,796.4,870.6,104.3,893.3,583.1,302.9,136.6,409.5,877.5,536.8,81.2,101.7,800.0,802.8,410.7,940.5,592.3,832.7,788.5,823.5,872.6,883.4,796.6,837.1,600.7,613.8,839.1,852.6,819.2,840.2,487.0,491.7,165.8,155.7,154.9,703.9,714.4,134.9,155.7,132.1,19.7,514.1,872.2,435.3,91.4,146.5,853.6,175.4,129.8,275.7,46.4,117.8,230.5,562.5,120.3,808.7,874.6,871.9,870.0,824.9,730.5,793.4,325.2,556.2,847.0,803.7,392.2,742.1,872.8,212.6,619.2,820.9,584.9,127.1,493.0,204.6,203.2,945.1,717.1,754.1,155.8,641.6,76.7,629.3,710.8,147.7,23.5,188.0,822.6,792.7,69.6,62.7,698.6,813.8,171.9,360.7,370.6,638.1,632.1,392.4,603.5,760.9,905.6,519.8,852.9,272.4,879.3,361.0,838.7,48.4,31.0,336.4,908.1,794.0,687.5,613.3,392.2,27.0
BA,267.8,566.3,327.3,535.8,524.9,821.2,775.9,687.1,785.7,640.1,669.5,135.3,0.0,713.6,840.6,410.5,292.9,159.7,155.2,817.4,40.1,336.1,647.7,810.3,248.4,758.9,97.4,833.0,826.6,192.2,240.4,401.6,781.2,804.6,218.9,652.4,1277.5,780.5,386.5,566.0,771.9,266.1,695.8,319.1,147.2,651.6,169.7,194.1,678.0,159.6,240.8,182.1,258.9,283.7,798.6,80.0,723.9,798.1,158.0,820.8,510.6,230.4,197.0,355.0,805.0,464.3,101.3,33.0,727.5,730.3,374.6,868.0,519.8,760.2,716.0,751.0,800.1,810.9,724.1,764.6,528.2,541.3,766.6,780.1,746.7,767.7,414.5,419.2,555.3,175.8,178.7,638.3,641.9,207.7,175.8,243.1,155.1,441.6,799.7,399.2,170.9,281.9,781.1,190.2,202.6,221.2,181.8,144.4,134.8,490.0,67.5,736.2,802.1,799.4,797.5,752.4,658.0,720.9,252.7,483.7,774.5,731.2,319.7,669.6,800.3,76.5,546.7,748.4,512.4,199.9,420.5,68.5,148.7,872.6,644.6,681.6,184.8,519.4,149.5,556.8,638.3,167.8,113.8,323.4,750.1,720.2,142.4,198.1,626.1,741.3,186.7,288.2,316.1,515.9,559.6,319.9,531.0,688.4,833.9,447.3,780.4,217.9,806.8,306.5,766.2,121.2,166.4,263.9,835.6,721.5,615.0,540.8,319.7,162.4
BB,531.2,426.7,573.3,396.2,385.3,274.6,62.2,36.4,239.1,367.1,473.5,796.2,739.9,0.0,290.0,378.6,454.4,853.3,848.8,270.8,780.1,527.8,395.5,263.7,728.2,264.6,790.6,133.0,363.6,789.3,901.3,519.2,242.3,240.0,589.5,199.5,1451.6,235.7,504.1,426.4,225.3,604.2,402.0,541.7,685.1,71.9,649.5,855.0,365.9,820.5,837.9,875.7,786.3,629.0,252.0,648.7,221.2,251.5,851.6,274.2,371.0,645.7,676.8,512.2,258.4,500.6,794.9,773.0,414.3,314.3,350.5,289.9,507.9,213.6,402.8,286.0,255.3,110.9,270.6,218.0,388.6,401.7,66.6,303.3,207.8,273.4,382.6,387.3,799.6,869.4,658.5,473.2,462.7,804.8,869.4,880.7,816.0,409.7,253.1,375.1,864.5,919.6,234.5,883.8,799.7,621.4,842.7,679.0,828.0,478.1,786.1,308.4,302.9,309.5,329.6,249.7,346.7,20.9,530.7,344.1,229.7,374.1,407.8,203.8,261.4,708.6,407.1,296.2,372.8,797.0,538.1,768.8,629.4,294.5,145.1,329.6,878.4,569.7,681.3,417.2,173.4,861.4,774.7,805.7,50.1,324.4,692.8,859.0,486.5,116.0,880.3,458.8,551.8,566.2,420.0,407.5,391.4,355.4,286.5,435.4,280.9,599.3,333.5,542.2,339.1,740.4,827.3,484.0,257.5,312.3,475.4,401.2,407.8,823.3
BC,649.2,432.3,691.3,478.5,488.2,31.2,317.6,282.5,103.2,330.9,428.0,914.2,857.9,305.0,0.0,496.6,572.4,971.3,966.8,40.1,898.1,649.8,359.3,211.0,850.2,131.8,908.6,350.8,331.4,907.3,1019.3,637.2,257.8,203.8,707.5,321.5,1636.5,271.2,626.1,544.4,249.3,722.2,365.8,659.7,803.1,243.0,767.5,973.0,329.7,938.5,955.9,993.7,904.3,747.0,261.1,770.7,159.7,253.5,969.6,261.4,465.9,763.7,794.8,630.2,61.0,618.6,912.9,891.0,378.1,268.8,468.5,253.7,625.9,215.6,366.6,103.0,290.8,301.0,234.4,86.0,497.8,523.7,355.3,267.1,223.3,263.2,504.6,505.3,426.5,987.4,776.5,430.1,426.5,922.8,987.4,998.7,934.0,527.7,204.1,493.1,982.5,1037.6,55.4,1001.8,917.7,739.4,960.7,801.0,946.0,600.1,904.1,262.9,128.4,16.7,284.1,58.9,306.6,312.3,648.7,466.1,265.2,337.9,525.8,321.8,276.9,826.6,468.9,250.7,490.8,915.0,656.1,886.8,747.4,258.3,263.1,293.4,1000.4,687.7,799.3,404.2,291.4,979.4,892.7,923.7,341.5,282.9,810.8,977.0,450.7,253.8,998.3,576.8,669.8,684.2,401.0,525.5,509.4,313.9,234.6,553.4,145.7,721.3,297.3,660.2,302.9,858.4,945.3,602.0,221.3,280.1,557.7,474.1,529.8,941.3
BF,180.0,222.4,222.1,191.9,181.0,488.9,443.6,354.8,453.4,296.2,325.6,445.0,388.7,381.3,504.3,0.0,103.2,502.1,497.6,485.1,428.9,194.6,303.8,478.0,431.8,504.5,439.4,500.7,482.7,438.1,550.1,186.0,506.8,460.7,238.3,320.1,1328.6,520.2,170.9,222.1,439.6,253.0,351.9,208.5,392.9,319.3,353.1,503.8,334.1,469.3,486.7,524.5,494.1,277.8,466.3,297.5,491.1,465.8,500.4,488.5,166.7,294.5,380.4,179.0,472.7,102.4,443.7,421.8,383.6,386.4,186.0,524.1,157.9,427.9,372.1,471.6,539.8,478.6,380.2,432.3,184.3,197.4,434.3,436.2,472.3,554.5,3.9,8.6,507.4,518.2,362.1,287.5,298.0,453.6,518.2,577.2,464.8,31.0,467.4,204.9,513.3,591.6,448.8,532.6,448.5,270.2,491.5,327.8,476.8,128.1,434.9,392.3,517.2,521.1,453.6,473.0,314.1,388.6,179.5,139.8,514.2,387.3,75.8,337.3,525.9,357.4,202.8,404.5,168.5,445.8,204.9,417.6,278.2,528.7,312.3,337.7,527.2,108.8,389.1,212.9,306.0,510.2,423.5,513.5,417.8,376.3,400.6,507.8,282.2,497.4,529.1,107.6,200.6,105.3,215.7,75.5,187.1,344.5,500.8,85.4,495.2,248.1,462.9,191.0,422.3,389.2,476.1,132.8,491.7,377.6,271.1,196.9,75.8,472.1
BI,76.7,273.3,118.8,242.8,231.9,528.2,482.9,394.1,492.7,347.1,376.5,341.7,285.4,420.6,543.6,117.5,0.0,398.8,394.3,524.4,325.6,117.2,354.7,517.3,328.5,543.8,336.1,540.0,533.6,334.8,446.8,108.6,546.1,511.6,135.0,359.4,1379.5,559.5,93.5,273.0,478.9,149.7,402.8,125.7,289.6,358.6,249.8,400.5,385.0,366.0,383.4,421.2,390.8,174.5,505.6,194.2,530.4,505.1,397.1,527.8,217.6,191.2,277.1,101.6,512.0,171.3,340.4,318.5,434.5,437.3,117.3,575.0,226.8,467.2,423.0,510.9,579.1,517.9,431.1,471.6,235.2,248.3,473.6,487.1,511.6,593.8,121.5,126.2,404.1,414.9,258.8,338.4,348.9,350.3,414.9,473.9,361.5,148.6,506.7,141.9,410.0,488.3,488.1,429.3,345.2,166.9,388.2,224.5,373.5,197.0,331.6,443.2,556.5,560.4,504.5,512.3,365.0,427.9,76.2,190.7,553.5,438.2,26.7,376.6,565.2,254.1,253.7,455.4,219.4,342.5,127.5,314.3,174.9,579.6,351.6,388.6,423.9,226.4,285.8,263.8,345.3,406.9,320.2,410.2,457.1,427.2,297.3,404.5,333.1,536.7,425.8,4.4,97.3,222.9,266.6,26.9,238.0,395.4,540.1,154.3,534.5,144.8,513.8,87.7,473.2,285.9,372.8,29.5,542.6,428.5,322.0,247.8,26.7,368.8
BT,384.9,701.4,462.4,670.9,660.0,956.3,911.0,822.2,920.8,775.2,804.6,125.1,165.9,848.7,971.7,545.6,428.0,0.0,4.3,952.5,157.4,453.2,782.8,945.4,212.3,894.0,223.0,968.1,961.7,182.0,229.7,536.7,916.3,939.7,336.0,787.5,1258.5,915.6,521.6,701.1,907.0,383.2,830.9,436.2,137.0,786.7,226.5,183.9,813.1,136.4,230.6,66.9,230.2,400.8,933.7,246.0,859.0,933.2,123.4,955.9,645.7,365.5,199.2,472.1,940.1,599.4,48.0,131.6,862.6,865.4,473.3,1003.1,654.9,895.3,851.1,886.1,935.2,946.0,859.2,899.7,663.3,676.4,901.7,915.2,881.8,902.8,549.6,554.3,272.5,141.2,217.5,766.5,777.0,197.5,16.0,208.5,144.9,643.3,934.8,497.9,136.3,247.4,916.2,149.4,192.4,338.3,171.6,180.4,260.4,625.1,150.2,871.3,937.2,934.5,932.6,887.5,793.1,856.0,387.8,618.8,909.6,866.3,454.8,804.7,935.4,242.5,681.8,883.5,647.5,189.7,555.6,234.5,265.8,1007.7,779.7,816.7,150.2,627.1,139.3,691.9,773.4,52.6,103.6,294.7,885.2,855.3,132.2,165.7,761.2,876.4,91.6,423.3,433.2,623.6,694.7,455.0,666.1,823.5,968.2,582.4,915.5,335.0,941.9,423.6,901.3,111.0,156.2,399.0,970.7,856.6,750.1,675.9,454.8,152.2
BW,380.5,697.0,458.0,666.5,655.6,951.9,906.6,817.8,916.4,770.8,800.2,120.7,161.5,844.3,967.3,541.2,423.6,4.5,0.0,948.1,153.0,448.8,778.4,941.0,207.9,889.6,218.6,963.7,957.3,177.6,225.3,532.3,911.9,935.3,331.6,783.1,1254.1,911.2,517.2,696.7,902.6,378.8,826.5,431.8,132.6,782.3,222.1,179.5,808.7,132.0,226.2,62.5,225.8,396.4,929.3,241.6,854.6,928.8,119.0,951.5,641.3,361.1,194.8,467.7,935.7,595.0,43.6,127.2,858.2,861.0,468.9,998.7,650.5,890.9,846.7,881.7,930.8,941.6,854.8,895.3,658.9,672.0,897.3,910.8,877.4,898.4,545.2,549.9,268.1,136.8,213.1,762.1,772.6,193.1,20.6,204.1,140.5,638.9,930.4,493.5,131.9,243.0,911.8,145.0,188.0,333.9,167.2,176.0,256.0,620.7,145.8,866.9,932.8,930.1,928.2,883.1,788.7,851.6,383.4,614.4,905.2,861.9,450.4,800.3,931.0,238.1,677.4,879.1,643.1,185.3,551.2,230.1,261.4,1003.3,775.3,812.3,145.8,622.7,134.9,687.5,769.0,48.2,99.2,290.3,880.8,850.9,127.8,161.3,756.8,872.0,87.2,418.9,428.8,619.2,690.3,450.6,661.7,819.1,963.8,578.0,911.1,330.6,937.5,419.2,896.9,106.6,151.8,394.6,966.3,852.2,745.7,671.5,450.4,147.8
CC,632.7,415.8,674.8,462.0,471.7,8.9,301.1,262.0,90.6,314.4,411.5,897.7,841.4,288.5,50.1,480.1,555.9,954.8,950.3,0.0,881.6,629.3,342.8,194.5,829.7,182.0,892.1,334.3,310.9,890.8,1002.8,620.7,241.3,187.3,691.0,301.0,1620.0,254.7,605.6,527.9,228.8,705.7,349.3,643.2,786.6,226.5,751.0,956.5,313.2,922.0,939.4,977.2,887.8,730.5,244.6,750.2,209.9,237.0,953.1,244.9,445.4,747.2,778.3,613.7,20.8,602.1,896.4,874.5,361.6,252.3,452.0,237.2,609.4,199.1,350.1,153.2,274.3,284.5,217.9,69.5,481.3,503.2,338.8,250.6,206.8,246.7,484.1,488.8,901.1,970.9,760.0,420.5,410.0,906.3,970.9,982.2,917.5,511.2,187.6,476.6,966.0,1021.1,38.9,985.3,901.2,722.9,944.2,780.5,929.5,579.6,887.6,246.4,111.9,66.9,267.6,109.1,294.0,295.8,632.2,445.6,248.7,321.4,509.3,305.3,260.4,810.1,452.4,234.2,474.3,898.5,639.6,870.3,730.9,241.8,246.6,276.9,979.9,671.2,782.8,387.7,274.9,962.9,876.2,907.2,325.0,262.4,794.3,960.5,434.2,237.3,981.8,560.3,653.3,667.7,384.5,509.0,492.9,293.4,225.9,536.9,126.8,700.8,280.8,643.7,286.4,841.9,928.8,585.5,204.8,259.6,541.2,457.6,509.3,924.8
CE,299.4,597.9,358.9,567.4,556.5,852.8,807.5,718.7,817.3,671.7,701.1,138.2,31.5,745.2,872.2,442.1,324.5,162.6,158.1,849.0,0.0,367.7,679.3,841.9,225.4,790.5,129.0,864.6,858.2,195.1,243.3,433.2,812.8,836.2,250.5,684.0,1280.4,812.1,418.1,597.6,803.5,297.7,727.4,350.7,150.1,683.2,201.3,197.0,709.6,162.5,243.7,185.0,261.8,315.3,830.2,111.6,755.5,829.7,160.9,852.4,542.2,262.0,228.6,386.6,836.6,495.9,104.2,35.9,759.1,761.9,406.2,899.6,551.4,791.8,747.6,782.6,831.7,842.5,755.7,796.2,559.8,572.9,798.2,811.7,778.3,799.3,446.1,450.8,304.1,178.7,210.3,669.9,673.5,210.6,178.7,246.0,158.0,473.2,831.3,430.8,173.8,284.8,812.7,193.1,205.5,252.8,184.7,176.0,166.4,521.6,70.4,767.8,833.7,831.0,829.1,784.0,689.6,752.5,284.3,515.3,806.1,762.8,351.3,701.2,831.9,108.1,578.3,780.0,544.0,202.8,452.1,100.1,180.3,904.2,676.2,713.2,187.7,551.0,152.4,588.4,669.9,170.7,116.7,326.3,781.7,751.8,145.3,201.0,657.7,772.9,189.6,319.8,347.7,547.5,591.2,351.5,562.6,720.0,864.7,478.9,812.0,249.5,838.4,338.1,797.8,124.1,169.3,295.5,867.2,753.1,646.6,572.4,351.3,165.3
CG,66.2,377.1,172.2,346.6,335.7,614.0,568.7,479.9,578.5,450.9,480.3,368.7,330.4,506.4,633.4,221.3,109.6,425.8,421.3,610.2,370.6,0.0,458.5,603.1,355.5,629.6,381.1,625.8,637.4,361.8,473.8,115.6,631.9,579.4,106.8,445.2,1468.4,645.3,100.5,376.8,564.7,121.5,506.6,13.9,334.8,444.4,276.8,427.5,488.8,393.0,410.4,448.2,483.8,146.3,591.4,239.2,616.2,590.9,424.1,613.6,321.4,262.6,304.1,18.9,597.8,275.1,367.4,363.5,538.3,541.1,203.1,629.3,330.6,553.0,526.8,596.7,664.9,603.7,534.9,557.4,339.0,352.1,559.4,590.9,597.4,679.6,225.3,230.0,366.1,441.9,285.8,449.1,452.7,377.3,441.9,500.9,388.5,252.4,592.5,227.7,437.0,515.3,573.9,456.3,372.2,140.8,415.2,251.5,418.5,300.8,376.6,547.0,642.3,646.2,608.3,598.1,472.7,513.7,147.6,294.5,639.3,542.0,130.5,462.4,651.0,299.1,357.5,559.2,323.2,369.5,134.5,359.3,178.7,633.9,437.4,492.4,450.9,330.2,337.1,367.6,431.1,433.9,347.2,503.2,542.9,531.0,330.0,431.5,436.9,622.5,452.8,114.0,114.5,326.7,370.4,130.7,341.8,499.2,625.9,258.1,617.1,187.4,617.6,104.9,577.0,312.9,399.8,139.2,596.9,532.3,425.8,351.6,130.5,395.8
CY,450.8,92.3,492.9,213.9,203.0,343.2,413.1,368.5,307.7,100.6,88.0,715.8,659.5,395.0,358.6,317.4,374.0,772.9,768.4,339.4,699.7,465.4,0.0,324.5,702.6,351.0,710.2,446.3,185.1,708.9,820.9,456.8,353.3,163.1,509.1,407.5,1539.0,366.7,441.7,328.8,286.1,523.8,276.8,479.3,663.7,333.0,623.9,774.6,30.2,740.1,757.5,795.3,764.9,548.6,312.8,568.3,337.6,312.3,771.2,335.0,150.4,565.3,651.2,449.8,327.0,391.2,714.5,692.6,289.1,88.8,474.8,226.5,446.7,274.4,277.6,318.1,386.3,396.5,125.6,286.6,186.3,304.1,450.8,181.6,318.8,359.8,321.4,326.1,778.2,789.0,632.9,225.7,236.2,724.4,789.0,848.0,735.6,348.5,313.9,500.8,784.1,862.4,303.1,803.4,719.3,541.0,762.3,598.6,747.6,416.9,705.7,94.7,345.3,366.5,156.0,319.5,80.2,402.3,450.3,246.5,360.7,248.9,346.6,411.8,372.4,628.2,224.8,106.9,275.2,716.6,475.7,688.4,549.0,231.1,353.1,56.6,798.0,452.1,659.9,136.5,381.4,781.0,694.3,784.3,431.5,78.7,671.4,778.6,220.4,349.3,799.9,378.4,471.4,448.6,139.3,346.3,293.8,46.9,347.3,374.2,323.6,518.9,208.3,461.8,213.9,660.0,746.9,403.6,194.1,123.0,327.4,218.9,346.6,742.9
DD,650.8,421.1,770.0,462.1,471.8,201.1,234.6,333.4,159.0,314.5,420.9,884.6,828.3,296.9,216.5,498.2,574.0,941.7,937.2,210.0,868.5,647.4,342.9,0.0,853.7,172.5,879.0,267.8,311.0,877.7,989.7,638.8,174.8,187.4,716.2,319.1,1572.0,188.2,623.7,546.0,90.0,763.4,349.4,661.3,810.6,368.9,775.0,943.4,313.3,908.9,926.3,964.1,911.8,781.0,50.0,737.1,159.1,71.8,940.0,50.3,445.5,734.1,802.3,631.8,230.9,620.2,883.3,861.4,361.7,261.7,470.1,237.3,627.5,93.6,350.2,139.6,207.8,218.0,218.0,202.4,481.4,521.3,272.3,250.7,140.3,181.3,502.2,506.9,925.1,957.8,784.0,420.6,410.1,893.2,957.8,1016.8,904.4,529.3,115.4,494.7,952.9,1031.2,182.7,972.2,888.1,718.5,931.1,767.4,916.4,597.7,874.5,255.8,148.8,188.0,277.0,141.0,294.1,316.9,695.4,463.7,182.2,321.5,527.4,323.4,193.9,797.0,452.5,243.6,492.4,885.4,657.7,857.2,726.5,241.9,264.7,277.0,966.8,689.3,806.8,387.8,293.0,949.8,863.1,931.2,335.9,271.8,818.3,947.4,434.3,170.8,968.7,578.4,671.4,685.8,384.6,527.1,511.0,302.8,31.3,555.0,127.1,696.4,280.9,661.8,286.5,828.8,915.7,706.6,204.9,259.7,541.3,457.7,527.4,911.7
DL,321.9,638.4,399.4,607.9,597.0,893.3,848.0,759.2,857.8,712.2,741.6,153.8,207.3,785.7,912.7,482.6,365.0,210.9,206.4,889.5,198.8,390.2,719.8,882.4,0.0,831.0,264.4,905.1,898.7,164.9,258.9,473.7,853.3,876.7,273.0,724.5,1192.5,852.6,458.6,638.1,844.0,320.2,767.9,373.2,60.5,723.7,92.1,212.6,750.1,178.1,213.5,233.3,211.2,337.8,870.7,206.2,796.0,870.2,209.2,892.9,582.7,302.5,64.8,409.1,877.1,536.4,152.5,173.0,799.6,802.4,398.5,940.1,591.9,832.3,788.1,823.1,872.2,883.0,796.2,836.7,600.3,613.4,838.7,852.2,818.8,839.8,486.6,491.3,224.5,227.0,83.1,710.4,714.0,180.4,227.0,286.0,173.6,513.7,871.8,423.1,222.1,300.4,853.2,241.4,175.3,275.3,200.3,143.3,301.8,562.1,191.6,808.3,874.2,871.5,869.6,824.5,730.1,793.0,324.8,555.8,846.6,803.3,391.8,741.7,872.4,266.1,618.8,820.5,584.5,172.6,492.6,275.9,202.8,944.7,716.7,753.7,236.0,591.5,56.7,628.9,710.4,219.0,132.3,230.6,822.2,792.3,68.2,216.6,698.2,813.4,237.9,360.3,370.2,588.0,631.7,392.0,603.1,760.5,905.2,519.4,852.5,272.0,878.9,360.6,838.3,98.0,184.9,336.0,907.7,793.6,687.1,612.9,391.8,180.9
DR,652.1,422.4,694.2,463.4,473.1,154.3,222.4,321.2,178.3,315.8,422.2,857.0,800.7,284.7,123.0,499.5,575.3,914.1,909.6,163.2,840.9,648.7,344.2,167.3,826.1,0.0,851.4,255.6,312.3,850.1,962.1,640.1,129.2,188.7,688.6,320.4,1572.5,142.6,625.0,547.3,160.8,735.8,350.7,662.6,783.0,245.9,747.4,915.8,314.6,881.3,898.7,936.5,884.2,753.4,187.5,709.5,61.8,187.0,912.4,209.7,446.8,706.5,774.7,633.1,184.1,621.5,855.7,833.8,363.0,263.0,471.4,238.6,628.8,149.1,351.5,72.7,162.2,205.8,219.3,184.7,482.7,522.6,260.1,252.0,94.7,78.1,503.5,508.2,897.5,930.2,756.4,421.9,411.4,865.6,930.2,989.2,876.8,530.6,160.4,496.0,925.3,1003.6,178.5,944.6,860.5,690.9,903.5,739.8,888.8,599.0,846.9,257.1,168.1,96.2,278.3,103.3,295.4,304.7,667.8,465.0,136.6,322.8,528.7,324.7,148.3,769.4,453.8,244.9,493.7,857.8,659.0,829.6,698.9,243.2,266.0,278.3,939.2,690.6,779.2,389.1,294.3,922.2,835.5,903.6,323.7,273.1,790.7,919.8,435.6,158.6,941.1,579.7,672.7,687.1,385.9,528.4,512.3,304.1,198.7,556.3,146.4,668.8,282.2,663.1,287.8,801.2,888.1,604.9,206.2,261.0,542.6,459.0,528.7,884.1
DZ,335.7,634.2,395.2,603.7,592.8,889.1,843.8,755.0,853.6,708.0,737.4,173.8,90.0,781.5,904.5,478.4,360.8,198.2,193.7,885.3,130.2,404.0,715.6,878.2,261.0,826.8,0.0,900.9,894.5,230.7,278.9,469.5,849.1,872.5,286.8,720.3,1316.0,848.4,454.4,633.9,839.8,334.0,763.7,387.0,185.7,719.5,237.6,232.6,745.9,198.1,279.3,220.6,297.4,351.6,866.5,147.9,791.8,866.0,196.5,888.7,578.5,298.3,264.9,422.9,872.9,532.2,139.8,107.4,795.4,798.2,442.5,935.9,587.7,828.1,783.9,818.9,868.0,878.8,792.0,832.5,596.1,609.2,834.5,848.0,814.6,835.6,482.4,487.1,339.7,214.3,246.6,699.3,709.8,246.2,214.3,281.6,193.6,509.5,867.6,467.1,209.4,320.4,849.0,228.7,241.1,289.1,220.3,212.3,37.3,557.9,61.7,804.1,870.0,867.3,865.4,820.3,725.9,788.8,320.6,551.6,842.4,799.1,387.6,737.5,868.2,109.9,614.6,816.3,580.3,238.4,488.4,119.9,216.6,940.5,712.5,749.5,223.3,587.3,188.0,624.7,706.2,206.3,152.3,361.9,818.0,788.1,180.9,236.6,694.0,809.2,225.2,356.1,384.0,583.8,627.5,387.8,598.9,756.3,901.0,515.2,848.3,285.8,874.7,374.4,834.1,159.7,204.9,331.8,903.5,789.4,682.9,608.7,387.6,200.9
EG,634.9,530.4,677.0,499.9,489.0,378.3,136.7,140.1,342.8,442.3,548.7,927.6,871.3,137.3,393.7,482.3,558.1,984.7,980.2,374.5,911.5,631.5,470.7,367.4,896.7,259.8,922.0,0.0,438.8,920.7,1032.7,622.9,237.5,315.2,693.2,303.2,1555.3,230.9,607.8,530.1,329.0,707.9,477.2,645.4,853.6,175.6,818.0,986.4,441.1,951.9,969.3,1007.1,954.8,732.7,355.7,780.1,216.4,355.2,983.0,377.9,474.7,777.1,845.3,615.9,362.1,604.3,926.3,904.4,489.5,389.5,454.2,365.1,611.6,317.3,478.0,281.2,250.5,54.0,345.8,321.7,492.3,505.4,60.6,378.5,203.0,268.6,486.3,491.0,968.1,1000.8,827.0,548.4,537.9,936.2,1000.8,984.4,947.4,513.4,356.8,478.8,995.9,1074.2,338.2,1015.2,931.1,761.5,974.1,810.4,959.4,581.8,917.5,383.6,294.6,304.7,404.8,244.9,421.9,105.2,634.4,447.8,224.9,449.3,511.5,307.5,256.6,840.0,510.8,371.4,476.5,928.4,641.8,900.2,769.5,369.7,248.8,404.8,1009.8,673.4,849.8,515.6,277.1,992.8,906.1,974.2,124.2,399.6,861.3,990.4,562.1,111.2,1011.7,562.5,655.5,669.9,512.4,511.2,495.1,430.6,390.2,539.1,272.9,739.4,408.7,645.9,414.3,871.8,958.7,587.7,332.7,387.5,579.1,504.9,511.5,954.7
EJ,607.4,248.9,649.5,370.5,359.6,279.6,339.3,294.7,240.2,268.0,244.6,872.4,816.1,321.2,299.0,474.0,530.6,929.5,925.0,275.8,856.3,622.0,182.8,250.7,859.2,277.2,866.8,372.5,0.0,865.5,977.5,613.4,279.5,118.4,665.7,333.7,1585.8,292.9,598.3,485.4,212.3,680.4,302.9,635.9,820.3,259.2,780.5,931.2,213.1,896.7,914.1,951.9,921.5,705.2,239.0,724.9,263.8,238.5,927.8,261.2,307.0,721.9,807.8,606.4,263.4,547.8,871.1,849.2,315.2,139.3,484.7,168.3,603.3,200.6,303.7,244.3,312.5,322.7,171.5,223.0,342.9,460.7,377.0,204.2,245.0,286.0,478.0,482.7,260.9,945.6,789.5,374.1,363.6,881.0,945.6,1004.6,892.2,505.1,240.1,509.3,940.7,1019.0,239.5,960.0,875.9,697.6,918.9,755.2,904.2,573.5,862.3,145.2,271.5,292.7,206.5,245.7,243.7,328.5,606.9,403.1,286.9,275.0,503.2,338.0,298.6,784.8,381.4,157.4,431.8,873.2,632.3,845.0,705.6,172.9,279.3,230.5,954.6,608.7,816.5,293.1,307.6,937.6,850.9,940.9,357.7,129.2,828.0,935.2,387.8,275.5,956.5,535.0,628.0,605.2,295.9,502.9,450.4,126.5,273.5,530.8,249.8,675.5,234.4,618.4,240.0,816.6,903.5,560.2,135.9,213.2,494.8,375.5,503.2,899.5
