from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
LC,303.1,473.1,31.5,393.4,403.0,313.0,471.1,362.3,404.3,308.4,140.5,86.7,332.0,444.2,324.0,481.0,53.3,391.9,405.7,357.4,256.8,464.0,504.2,101.0,247.7,404.4,541.7,265.6,417.5,149.5,384.0,323.8,367.0,12.7,447.5,449.8,182.3,348.2,121.1,330.4,323.0,153.7,481.6,460.8,133.7,157.5,34.2,399.5,422.0,91.5,392.4,211.8,99.6,425.4,346.5,370.4,395.1,177.5,191.3,385.3,492.6,321.4,395.4,380.8,110.2,190.2,371.4,44.0,131.4,455.7,262.9,0.0,431.5,314.7,205.2,357.3,94.8,27.2,339.8,257.6,267.7,167.7,347.6,409.0,475.1,411.4,407.4,44.6,311.1,109.2,69.0,214.5,332.3,509.1,532.3,141.8,346.6,334.3,386.0,234.4,489.0,337.8,276.7,388.1,467.9,96.3,453.0,374.4,367.4,460.7,258.3,454.2,509.4,319.0,506.6,418.5,224.3,292.8,180.2,149.3,430.7,432.5,83.0,104.2,471.9,366.6,110.2,135.0,122.1,147.5,351.9,149.9,420.0,505.6,415.2,533.5,187.4,195.9,394.8,210.8,417.7,562.5,124.6,185.3,316.5,366.8,353.7,524.0,130.4,3164.9,422.8,412.7,22.5,356.7,452.0,64.3,99.8,384.0,332.3,304.8,362.2,105.4,257.8
LF,592.3,404.8,423.3,168.5,263.4,337.3,93.3,190.3,289.3,341.9,420.1,402.4,317.3,304.6,217.4,392.7,399.3,48.0,48.4,141.0,551.7,324.4,380.2,450.1,239.3,264.8,396.6,499.3,312.9,424.4,269.0,243.7,267.6,455.8,337.2,298.2,410.5,221.2,424.7,211.0,314.6,485.3,424.8,77.3,393.3,423.0,449.1,275.5,27.9,436.9,149.6,425.6,376.9,314.1,206.9,243.4,183.2,517.6,508.7,167.3,353.0,328.9,261.5,168.9,381.4,455.3,58.8,409.5,448.8,292.4,496.6,443.0,0.0,306.3,525.1,257.9,386.0,428.0,210.6,552.5,259.3,413.1,233.9,253.9,335.5,296.4,267.8,438.0,211.7,426.6,395.6,451.2,232.9,369.5,386.7,459.7,109.5,162.7,198.0,468.1,105.5,153.3,571.6,186.6,313.8,412.0,342.7,76.0,252.4,336.7,404.3,314.6,369.8,376.1,402.0,37.5,315.8,360.0,497.6,464.1,325.6,34.1,413.5,391.6,332.3,226.7,458.4,434.2,329.6,390.9,180.3,322.5,208.1,346.3,64.3,423.2,513.9,468.9,332.3,266.6,236.9,424.9,442.0,343.2,224.9,154.9,175.4,140.5,467.2,3211.3,298.8,297.7,460.8,200.0,374.6,419.0,496.0,249.2,272.1,296.4,180.7,450.8,246.7
LI,393.5,400.7,276.9,265.3,274.9,338.9,328.8,234.2,276.2,343.5,273.7,256.0,318.9,316.1,108.6,394.3,252.9,315.1,315.5,229.3,347.2,335.9,376.1,323.6,64.9,276.3,413.6,352.9,308.8,278.0,255.9,108.4,238.9,309.4,338.8,321.7,275.1,135.9,298.2,115.0,17.6,338.9,456.2,318.5,246.9,276.6,302.7,271.4,295.0,290.5,227.7,299.1,230.5,297.3,218.4,93.6,230.4,371.2,362.3,257.2,364.5,330.5,267.3,216.1,235.0,308.9,257.3,263.1,302.4,327.6,350.2,296.6,295.3,0.0,378.7,229.2,239.6,281.6,211.7,377.6,84.9,255.0,132.2,280.9,347.0,283.3,279.3,291.6,183.0,280.2,245.8,321.1,204.2,381.0,404.2,312.8,218.5,206.2,257.9,321.7,346.7,209.7,367.1,260.0,339.8,265.6,344.3,246.3,239.3,332.6,257.9,326.1,381.3,360.2,397.9,304.6,169.4,334.0,351.2,317.7,302.6,272.2,267.1,245.2,343.8,238.5,312.0,280.6,183.2,244.5,223.8,176.1,255.3,377.5,285.5,424.8,367.5,316.4,333.9,120.2,289.6,434.4,295.6,196.8,101.1,202.1,225.6,381.7,250.4,3302.8,294.7,284.6,314.4,228.6,323.9,272.6,349.6,255.9,46.3,9.8,234.1,304.4,75.0
LK,247.0,492.4,224.5,460.3,469.9,332.3,538.0,429.2,482.1,327.7,181.2,267.6,351.3,511.1,390.9,500.3,246.3,458.8,472.6,424.3,200.7,530.9,525.7,217.1,314.6,471.3,526.2,157.0,436.8,169.3,464.9,390.7,433.9,179.1,466.8,516.7,201.6,397.4,205.7,387.2,389.9,101.0,500.9,527.7,249.5,173.8,228.3,466.4,488.9,104.9,441.6,152.9,233.8,439.3,413.4,419.6,444.3,67.3,13.8,452.2,488.9,340.7,462.3,430.0,278.5,89.7,438.3,237.0,121.2,464.4,161.4,192.9,498.4,381.6,0.0,424.2,254.1,220.2,406.7,242.8,334.6,161.5,410.1,475.9,542.0,489.2,474.3,157.9,378.0,96.7,214.9,233.8,399.2,511.1,534.3,79.2,413.5,401.2,452.9,125.8,555.9,404.7,220.6,455.0,534.8,254.0,472.3,441.3,434.3,482.2,274.6,521.1,517.7,338.3,525.9,485.4,317.5,312.1,24.9,75.2,462.6,486.1,128.3,123.5,538.8,433.5,219.5,188.1,253.4,204.1,418.8,246.3,469.2,475.9,482.1,552.8,19.0,215.2,414.1,255.1,484.6,523.5,80.5,295.3,383.4,416.0,420.6,590.9,149.7,3224.0,465.1,479.6,216.6,423.6,483.9,217.3,215.9,450.9,399.2,371.7,429.1,121.7,324.7
LW,494.8,272.4,347.8,206.4,229.8,228.6,284.1,175.3,93.9,233.2,411.7,326.9,208.6,271.0,240.1,266.0,323.8,204.9,218.7,170.4,448.5,290.8,199.3,461.6,163.8,115.6,269.9,423.8,180.5,416.0,73.6,239.9,56.6,454.6,210.5,276.6,342.1,276.4,436.2,246.5,239.1,480.7,292.6,273.8,389.5,347.5,373.6,226.3,235.0,432.3,258.0,370.0,360.6,115.0,95.6,295.7,291.6,442.1,504.1,198.3,232.6,220.2,106.6,277.3,376.9,379.8,184.4,334.0,444.2,226.1,421.1,367.5,244.5,230.8,449.6,0.0,310.5,352.5,152.8,449.3,183.8,325.9,263.7,235.8,282.3,101.0,118.6,433.4,43.4,422.0,316.7,348.0,19.0,254.8,278.0,454.6,159.6,147.3,199.0,392.6,302.0,158.3,468.4,201.1,294.7,336.5,216.0,187.4,57.0,150.9,328.8,277.6,261.4,261.1,269.6,231.5,240.3,249.0,493.0,490.1,120.3,245.5,408.9,387.0,262.1,193.4,450.0,418.6,254.1,337.3,164.9,311.9,316.5,219.6,228.2,296.5,438.4,365.7,243.2,246.6,244.5,292.5,437.4,323.2,232.6,263.3,166.7,337.0,364.0,3319.7,245.0,102.3,385.3,169.7,141.6,343.5,491.4,95.2,248.4,220.9,175.2,446.2,173.9
MG,238.3,475.3,84.2,339.9,349.5,277.8,417.6,308.8,350.8,273.2,138.1,63.3,296.8,390.7,270.5,468.9,60.2,338.4,352.2,303.9,192.0,410.5,450.7,142.1,194.2,350.9,488.2,197.7,383.4,142.4,330.5,270.3,313.5,116.7,413.4,396.3,114.1,280.3,162.2,270.1,269.5,183.7,530.8,407.3,65.8,201.3,138.2,346.0,368.5,135.3,324.5,143.9,87.0,371.9,293.0,302.5,327.2,216.0,207.1,331.8,439.1,286.2,341.9,312.9,24.3,153.7,317.9,70.4,147.2,402.2,195.0,103.9,378.0,261.2,223.5,303.8,0.0,88.9,286.3,222.4,214.2,104.5,293.0,355.5,421.6,357.9,353.9,100.9,257.6,125.0,114.1,165.5,278.8,455.6,472.8,157.6,293.1,280.8,332.5,166.5,435.5,284.3,211.9,334.6,414.4,72.9,418.9,320.9,313.9,407.2,247.5,400.7,455.9,284.4,472.5,365.0,156.4,257.6,196.0,193.1,377.2,369.0,111.9,90.0,418.4,312.8,151.3,152.2,133.0,79.6,298.4,105.5,352.1,452.1,361.7,499.4,212.3,155.4,359.6,142.3,364.2,509.0,140.4,117.4,263.0,298.9,300.2,470.5,95.2,3197.3,369.3,359.2,126.5,299.1,398.5,140.9,140.9,330.5,278.8,251.3,308.7,149.2,201.6
MJ,278.9,488.1,4.2,351.4,361.0,328.0,466.2,320.3,362.3,323.4,155.5,59.4,347.0,402.2,317.1,496.0,26.0,349.9,363.7,315.4,232.6,422.0,462.2,116.0,205.7,362.4,499.7,238.3,394.9,164.5,342.0,281.8,325.0,27.7,424.9,407.8,154.7,320.9,136.1,310.7,281.0,168.7,496.6,455.9,106.4,172.5,49.2,357.5,380.0,106.5,365.1,184.5,114.6,383.4,304.5,343.1,367.8,192.5,206.3,343.3,450.6,336.4,353.4,353.5,82.9,194.3,329.4,16.8,146.4,413.7,235.6,14.9,432.7,272.7,220.2,315.3,67.5,0.0,297.8,272.6,225.7,140.4,333.6,367.0,433.1,369.4,365.4,59.6,269.1,124.2,84.0,206.1,290.3,467.1,490.3,156.8,304.6,292.3,344.0,207.1,484.1,295.8,252.5,346.1,425.9,69.0,430.4,332.4,325.4,418.7,273.3,412.2,467.4,334.0,484.0,376.5,197.0,307.8,195.2,164.3,388.7,409.6,98.0,130.6,429.9,324.6,125.2,150.0,137.1,120.2,309.9,164.1,392.7,463.6,373.2,510.9,202.4,210.9,409.8,153.8,375.7,520.5,139.6,158.0,274.5,339.5,311.7,519.1,145.4,3179.9,380.8,370.7,37.5,314.7,410.0,79.3,114.8,342.0,290.3,262.8,320.2,120.4,215.8
MK,526.6,412.0,337.7,103.6,244.1,311.5,228.1,54.5,233.5,306.9,334.5,316.8,288.1,285.3,230.0,405.6,313.7,148.9,162.7,67.6,480.3,305.1,338.9,384.4,153.7,255.2,382.8,413.7,320.1,338.8,213.2,229.8,196.2,370.2,350.1,290.9,324.9,266.3,359.0,236.4,229.0,399.7,432.2,217.8,307.7,337.4,363.5,240.6,179.0,351.3,202.0,359.9,291.3,254.6,187.6,285.6,235.6,432.0,423.1,77.5,333.7,299.7,246.2,221.3,295.8,369.7,128.4,323.9,363.2,296.8,411.0,357.4,188.5,220.7,439.5,186.5,300.4,342.4,0.0,481.1,173.7,315.8,253.6,250.1,316.2,240.6,258.2,352.4,140.3,341.0,306.6,379.8,161.5,350.2,373.4,373.6,103.6,73.3,78.2,382.5,246.0,134.0,500.2,98.3,309.0,326.4,355.6,131.4,196.6,290.5,318.7,295.3,350.5,317.5,409.2,175.5,230.2,291.3,412.0,378.5,259.9,189.5,327.9,306.0,313.0,207.7,372.8,341.4,244.0,305.3,90.9,236.9,260.5,359.2,172.2,436.1,428.3,397.5,303.1,181.0,258.8,403.6,356.4,257.6,222.5,207.3,63.9,281.0,395.8,3263.7,263.9,241.9,375.2,48.9,281.2,333.4,410.4,234.8,238.3,210.8,101.2,365.2,163.8
ML,137.9,435.6,290.8,427.5,437.1,275.5,542.3,396.4,425.3,270.9,296.5,244.4,294.5,478.3,393.2,443.5,241.3,426.0,439.8,391.5,91.6,498.1,468.9,283.4,281.8,438.5,469.4,180.4,380.0,284.6,408.1,357.9,401.1,245.4,410.0,483.9,164.8,397.0,303.5,386.8,357.1,250.5,444.1,532.0,235.3,289.1,294.6,433.6,456.1,223.1,441.2,200.9,311.8,382.5,380.6,419.2,443.9,198.7,220.1,419.4,432.1,283.9,429.5,429.6,223.4,136.4,405.5,251.5,232.7,407.6,209.4,259.2,508.8,348.8,206.2,391.4,228.0,286.5,373.9,0.0,301.8,148.5,409.7,443.1,509.2,432.4,441.5,224.2,345.2,208.2,281.2,194.1,366.4,454.3,477.5,174.8,380.7,368.4,420.1,149.2,560.2,371.9,111.5,422.2,502.0,254.0,415.5,408.5,401.5,425.4,379.6,488.3,460.9,281.5,469.1,452.6,273.1,255.3,231.2,206.6,405.8,485.7,199.7,177.8,506.0,400.7,292.6,303.4,274.3,178.9,386.0,236.5,468.8,419.1,449.3,496.0,195.0,178.4,357.3,229.9,451.8,466.7,192.0,247.8,350.6,415.6,387.8,595.2,142.5,3198.0,408.3,446.8,282.9,390.8,427.1,283.6,282.2,418.1,366.4,338.9,396.3,237.0,291.9
MR,343.8,351.0,227.2,215.6,225.2,289.2,276.4,184.5,226.5,293.8,224.0,206.3,269.2,266.4,56.2,344.6,203.2,262.7,263.1,179.6,297.5,286.2,326.4,273.9,20.0,226.6,363.9,303.2,259.1,228.3,206.2,56.0,189.2,259.7,289.1,272.0,225.4,92.5,248.5,62.6,55.2,289.2,406.5,266.1,197.2,226.9,253.0,221.7,242.6,240.8,175.3,249.4,180.8,247.6,168.7,111.8,178.0,321.5,312.6,207.5,314.8,280.8,217.6,163.7,185.3,259.2,204.9,213.4,252.7,277.9,300.5,246.9,248.6,72.9,329.0,179.5,189.9,231.9,162.0,327.9,0.0,217.0,79.8,234.5,297.3,233.6,229.6,241.9,133.3,230.5,196.1,271.4,154.5,331.3,354.5,263.6,168.8,156.5,208.2,272.0,294.3,160.0,317.4,210.3,290.1,215.9,294.6,196.6,189.6,282.9,208.2,276.4,331.6,311.1,348.2,252.2,119.7,282.2,301.5,268.0,252.9,219.8,217.4,195.5,294.1,188.5,262.3,230.9,133.5,194.8,174.1,126.4,202.9,327.8,233.1,375.1,317.8,266.7,284.2,70.5,242.2,384.7,245.9,147.1,48.7,149.7,175.9,329.3,200.7,3253.1,245.0,234.9,264.7,178.9,274.2,222.9,299.9,211.0,64.5,82.8,184.4,254.7,9.9
MS,176.6,402.4,176.1,338.3,347.9,235.9,448.7,307.2,349.2,231.3,251.1,155.2,254.9,389.1,304.0,403.9,152.1,336.8,350.6,302.3,123.9,408.9,424.9,251.0,192.6,349.3,429.8,129.6,336.0,232.2,328.9,264.3,311.9,206.0,370.4,394.7,105.2,307.8,194.8,297.6,263.5,170.9,400.1,442.8,146.1,241.2,185.9,344.4,366.9,174.8,352.0,32.3,196.0,342.9,291.4,336.4,354.7,119.1,140.5,330.2,392.5,244.3,346.7,340.4,134.2,78.1,316.3,162.3,153.1,400.6,90.4,219.8,419.6,259.6,126.6,302.2,145.2,247.1,284.7,166.0,208.2,0.0,320.5,353.9,420.0,356.3,352.3,184.8,256.0,128.6,248.8,137.4,277.2,449.6,477.2,95.2,297.9,279.2,330.9,98.4,471.0,282.7,143.8,333.0,412.8,164.8,375.9,319.3,312.3,392.2,290.4,399.1,454.3,248.9,425.1,363.4,183.9,215.7,151.6,120.0,361.8,392.1,160.3,148.4,416.8,311.5,253.2,258.0,185.1,89.7,296.8,153.7,379.6,379.5,360.1,456.4,120.1,118.8,317.7,140.7,362.6,433.5,112.4,158.6,261.4,326.4,298.6,506.0,48.9,3129.2,363.3,357.6,243.5,301.6,387.5,244.2,249.8,328.9,277.2,256.1,302.7,191.6,202.7
MT,415.9,423.1,299.3,323.1,297.3,361.3,248.8,292.0,298.6,365.9,296.1,278.4,341.3,338.5,28.6,416.7,275.3,235.1,235.5,287.1,369.6,358.3,398.5,346.0,92.0,298.7,436.0,375.3,331.2,300.4,278.3,42.0,261.3,331.8,361.2,344.1,297.5,64.9,320.6,35.0,104.4,361.3,478.6,238.5,269.3,299.0,325.1,293.8,215.0,312.9,147.7,321.5,252.9,319.7,240.8,87.1,150.4,393.6,384.7,315.0,386.9,352.9,289.7,136.1,257.4,331.3,177.3,285.5,324.8,350.0,372.6,319.0,215.3,122.1,401.1,251.6,262.0,304.0,269.5,400.0,72.0,277.4,0.0,346.3,369.4,305.7,301.7,314.0,205.4,302.6,268.2,343.5,226.6,403.4,426.6,335.2,218.5,244.0,315.7,344.1,266.7,340.4,389.5,317.8,362.2,288.0,366.7,246.3,261.7,355.0,280.3,348.5,403.7,382.6,420.3,224.6,191.8,356.4,373.6,340.1,325.0,192.2,289.5,267.6,366.2,260.9,334.4,303.0,205.6,266.9,261.6,198.5,175.3,399.9,205.5,447.2,389.9,338.8,356.3,142.6,330.3,456.8,318.0,219.2,23.2,122.1,283.4,301.7,272.8,3157.9,317.1,307.0,336.8,286.4,346.3,295.0,372.0,278.3,113.7,132.0,262.0,326.8,81.9
MU,521.1,290.1,437.4,260.4,136.7,197.7,235.0,282.2,220.2,202.3,434.2,416.5,177.7,142.5,329.7,287.0,413.4,217.8,218.2,232.9,471.3,162.3,234.9,480.8,253.4,198.8,240.0,513.4,241.8,435.2,203.0,329.5,248.5,469.9,285.1,105.1,396.8,290.9,458.7,336.1,328.7,499.4,313.6,221.2,407.4,437.1,459.9,65.3,197.7,451.0,275.1,456.3,391.0,174.5,208.9,313.1,279.3,531.7,522.8,259.2,190.9,189.3,248.8,265.0,395.5,469.4,292.0,423.6,462.9,154.0,510.7,457.1,203.7,320.4,539.2,263.0,400.1,442.1,260.4,472.1,273.4,427.2,353.3,0.0,173.4,214.0,257.3,452.1,258.0,440.7,409.7,380.2,255.1,204.1,224.6,473.8,267.2,254.9,289.9,482.2,249.4,167.4,491.2,278.5,129.8,426.1,237.0,275.5,219.6,194.9,418.4,152.5,214.0,234.3,290.0,207.3,329.9,220.4,511.7,474.9,212.0,178.4,427.6,405.7,170.2,96.0,472.5,448.3,343.7,405.0,272.5,336.6,304.2,203.9,188.2,316.9,528.0,397.9,192.7,280.7,49.1,292.4,456.1,357.3,322.2,251.0,267.3,284.4,386.8,3265.6,184.8,237.0,474.9,273.2,235.0,433.1,506.8,224.0,338.0,307.2,282.8,464.9,260.8
MZ,521.4,157.5,474.1,297.1,136.0,201.5,392.8,318.9,211.9,206.1,470.9,453.2,181.5,42.0,366.4,151.1,450.1,328.4,350.6,269.6,475.1,92.0,226.6,519.2,290.1,190.5,104.1,563.9,101.9,475.2,194.7,366.2,240.2,481.2,145.2,164.8,400.6,402.7,539.3,372.8,365.4,507.3,171.3,382.5,444.1,473.8,530.4,114.5,315.4,458.9,402.3,485.5,427.7,166.2,248.0,422.0,435.9,544.9,530.7,295.9,55.0,193.1,237.0,421.6,432.2,519.9,328.7,460.3,470.8,73.6,536.6,495.0,353.4,357.1,544.6,254.7,436.8,522.3,297.1,475.9,310.1,441.4,390.0,181.0,0.0,205.7,249.0,460.0,271.2,448.6,443.0,384.0,246.8,71.5,94.7,481.2,303.9,291.6,326.6,532.7,410.7,204.1,495.0,315.2,189.5,462.8,101.1,312.2,211.3,183.1,455.1,32.7,78.1,234.0,154.1,339.7,366.6,221.9,519.6,516.7,203.7,339.3,435.5,413.6,34.3,156.6,528.4,477.8,380.4,447.8,309.2,373.3,460.8,68.0,349.9,181.0,543.9,401.7,207.0,317.4,157.5,149.5,464.0,394.0,358.9,407.6,304.0,445.7,390.6,3149.4,60.6,228.7,518.7,314.0,226.7,469.8,518.0,220.5,374.7,347.2,319.5,472.8,300.2
NA,471.0,194.9,476.2,256.8,213.6,151.1,334.5,225.7,7.1,155.7,462.1,377.3,131.1,209.4,290.5,188.5,374.2,255.3,269.1,220.8,424.7,259.4,146.9,468.8,214.2,63.2,192.4,513.5,103.0,470.0,34.2,290.3,62.8,430.8,133.0,260.4,350.2,326.8,488.9,296.9,289.5,456.9,215.1,324.2,439.9,397.9,480.0,210.1,285.4,408.5,308.4,435.1,411.0,75.6,79.4,346.1,342.0,494.5,480.3,248.7,155.1,142.7,90.4,327.7,427.3,469.5,234.8,384.4,420.4,148.6,486.2,444.6,294.9,281.2,494.2,77.3,360.9,471.9,203.2,425.5,234.2,391.0,314.1,199.4,204.8,0.0,102.4,409.6,93.8,398.2,367.1,333.6,69.4,177.3,200.5,430.8,210.0,197.7,249.4,482.3,352.4,142.1,444.6,251.5,278.5,386.9,138.5,237.8,33.9,103.4,379.2,200.1,183.9,183.6,192.1,281.9,290.7,171.5,469.2,466.3,80.9,295.9,385.1,363.2,184.6,177.2,478.0,469.0,304.5,397.4,215.3,362.3,366.9,142.1,278.6,219.0,493.5,351.3,165.7,297.0,208.1,215.0,413.6,373.6,283.0,313.7,217.1,387.4,340.2,3261.0,167.5,64.3,468.3,220.1,102.2,469.0,467.6,79.0,298.8,271.3,225.6,422.4,224.3
NI,530.2,254.1,379.0,202.0,180.5,210.3,297.7,238.8,110.8,214.9,375.8,358.1,190.3,221.7,271.3,247.7,355.0,268.4,282.2,174.5,483.9,241.5,206.1,425.7,195.0,64.3,251.6,455.0,162.2,380.1,90.5,271.1,75.9,490.0,192.2,227.3,409.4,307.6,400.3,277.7,270.3,516.1,274.3,287.4,349.0,378.7,404.8,177.0,220.3,467.7,321.5,401.2,332.6,131.9,46.3,326.9,355.1,473.3,539.5,200.8,214.3,201.9,15.9,340.8,337.1,411.0,247.9,365.2,479.6,233.2,452.3,398.7,258.3,262.0,553.4,90.4,341.7,383.7,216.3,484.7,215.0,357.1,294.9,186.5,252.6,117.6,0.0,468.8,106.9,457.4,347.9,392.8,82.5,236.5,259.7,490.0,223.1,210.8,262.5,423.8,315.6,109.0,503.8,264.6,245.4,367.7,197.7,250.9,73.9,162.6,360.0,231.7,243.1,242.8,251.3,244.6,271.5,230.7,528.4,525.5,137.2,244.2,444.3,422.4,243.8,144.1,414.1,382.7,285.3,400.8,228.4,278.2,380.0,201.3,291.7,278.2,469.6,410.5,224.9,222.3,195.2,274.2,472.8,298.9,263.8,326.8,230.2,350.6,399.4,3320.2,226.7,115.6,416.5,233.2,158.5,374.7,526.8,43.9,279.6,252.1,238.7,481.6,205.1
NK,258.4,428.4,66.5,381.3,390.9,268.3,459.0,350.2,392.2,263.7,95.8,109.6,287.3,432.1,311.9,436.3,88.3,379.8,393.6,345.3,212.1,451.9,461.7,56.3,235.6,392.3,462.2,206.2,372.8,108.3,371.9,311.7,354.9,21.1,402.8,437.7,137.6,336.4,76.4,318.3,310.9,109.0,436.9,448.7,108.7,112.8,70.3,387.4,409.9,46.8,380.6,152.4,87.5,375.3,334.4,358.6,383.3,132.8,146.6,373.2,480.5,276.7,383.3,369.0,137.7,145.5,359.3,79.0,86.7,443.6,203.5,34.9,419.4,302.6,160.5,345.2,113.3,62.2,327.7,212.9,255.6,108.3,335.5,396.9,463.0,399.3,395.3,0.0,299.0,64.5,56.9,169.8,320.2,497.0,520.2,97.1,334.5,322.2,373.9,175.0,476.9,325.7,232.0,376.0,455.8,96.0,408.3,362.3,355.3,418.2,213.6,442.1,497.3,274.3,461.9,406.4,256.5,248.1,135.5,104.6,398.6,420.4,38.3,59.5,459.8,354.5,65.5,90.3,110.0,140.1,339.8,137.8,408.2,411.9,403.1,488.8,142.7,151.2,350.1,198.7,405.6,459.5,79.9,185.2,304.4,355.0,341.6,511.9,85.7,3120.2,410.7,400.6,58.6,344.6,419.9,59.3,55.1,371.9,320.2,292.7,350.1,60.7,245.7
NP,451.3,271.6,304.3,162.9,190.5,227.8,240.6,131.8,93.1,232.4,368.2,283.4,207.8,231.7,196.6,265.2,280.3,161.4,175.2,126.9,405.0,251.5,198.5,418.1,120.3,114.8,269.1,380.3,179.7,372.5,72.8,196.4,55.8,411.1,209.7,237.3,298.6,232.9,392.7,203.0,195.6,437.2,291.8,230.3,346.0,304.0,330.1,187.0,191.5,388.8,214.5,326.5,317.1,114.2,94.8,252.2,248.1,398.6,460.6,154.8,231.8,219.4,105.8,233.8,333.4,336.3,140.9,290.5,400.7,243.2,377.6,324.0,201.0,187.3,406.1,46.1,267.0,309.0,109.3,405.8,140.3,282.4,220.2,196.5,262.6,100.2,117.8,389.9,0.0,378.5,273.2,304.5,21.1,254.0,277.2,411.1,116.1,103.8,155.5,349.1,258.5,193.3,424.9,157.6,255.4,293.0,215.2,143.9,56.2,150.1,285.3,241.7,260.6,242.2,268.8,188.0,196.8,216.0,449.5,446.6,119.5,202.0,365.4,343.5,259.4,154.1,406.5,375.1,210.6,293.8,121.4,268.4,273.0,218.8,184.7,295.7,394.9,322.2,242.4,203.1,205.2,291.7,393.9,279.7,189.1,219.8,123.2,293.5,320.5,3276.2,244.2,101.5,341.8,126.2,140.8,300.0,447.9,94.4,204.9,177.4,131.7,402.7,130.4
NS,225.6,395.6,129.7,355.9,365.5,235.5,470.7,324.8,385.3,230.9,135.4,172.8,254.5,406.7,321.6,403.5,151.5,354.4,368.2,319.9,179.3,426.5,428.9,122.3,210.2,366.9,429.4,148.2,340.0,123.5,368.1,286.3,329.5,84.3,370.0,412.3,104.8,325.4,142.4,315.2,285.5,58.6,404.1,460.4,154.7,128.0,133.5,362.0,384.5,62.0,369.6,119.6,150.7,342.5,309.0,347.6,372.3,98.9,82.0,347.8,392.1,243.9,357.9,358.0,183.7,80.9,333.9,142.2,22.1,367.6,152.6,98.1,437.2,277.2,95.9,319.8,159.3,125.4,302.3,180.1,230.2,75.5,338.1,371.5,437.6,392.4,369.9,63.1,273.6,0.0,120.1,137.0,294.8,414.3,437.5,32.5,309.1,296.8,348.5,117.0,488.6,300.3,199.2,350.6,430.4,159.2,375.5,336.9,329.9,385.4,228.8,416.7,420.9,241.5,429.1,381.0,201.5,215.3,70.9,106.8,365.8,414.1,38.6,26.7,421.6,329.1,131.5,142.3,173.2,107.3,314.4,200.5,397.2,379.1,377.7,456.0,95.2,118.4,317.3,158.3,380.2,426.7,15.3,248.4,279.0,344.0,316.2,523.6,52.9,3173.0,368.3,415.1,121.8,319.2,387.1,122.5,121.1,346.5,294.8,267.3,324.7,75.9,220.3
NX,313.4,459.7,112.3,324.3,333.9,326.7,402.0,293.2,335.2,322.1,76.1,52.6,345.7,375.1,257.9,453.3,96.6,322.8,336.6,288.3,270.5,394.9,435.1,114.7,178.6,335.3,472.6,264.6,370.8,80.4,314.9,257.7,297.9,66.9,397.8,380.7,196.0,291.2,100.6,261.3,256.9,167.4,515.2,391.7,160.2,161.3,56.8,330.4,352.9,105.2,352.1,210.8,30.5,356.3,277.4,313.5,354.8,191.2,205.0,316.2,423.5,335.1,329.3,340.5,82.7,203.9,302.3,106.8,145.1,386.6,261.9,80.7,356.7,245.6,218.9,288.2,106.3,108.0,270.7,271.3,201.6,178.4,278.5,343.2,406.0,342.3,338.3,58.3,242.0,122.9,0.0,228.2,263.2,440.0,457.2,156.0,280.5,265.2,316.9,233.4,419.9,268.7,290.4,319.0,398.8,39.0,403.3,305.3,298.3,394.6,208.3,385.1,440.3,329.9,456.9,349.4,184.0,304.4,193.9,163.0,361.6,363.4,96.7,117.9,402.8,297.2,114.4,90.2,53.0,199.8,282.8,80.8,379.7,436.5,346.1,483.8,201.1,209.6,392.9,141.7,350.9,496.4,138.3,128.2,247.4,326.5,284.6,454.9,144.1,3168.7,353.7,343.6,68.5,283.5,382.9,26.7,113.5,319.7,263.2,235.7,296.1,119.1,186.0
