from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
ME,340.3,277.2,408.1,432.1,418.2,100.8,367.1,453.1,345.1,230.8,370.5,283.6,301.1,261.9,480.5,196.4,448.2,377.8,294.2,326.5,268.7,416.9,133.3,37.9,377.3,495.6,144.2,330.7,74.0,326.3,440.1,292.9,364.1,113.7,261.7,213.0,247.0,278.5,276.4,334.6,313.0,180.8,339.5,424.7,330.5,92.0,174.9,240.3,233.9,425.4,204.2,92.8,289.9,151.4,201.8,77.1,302.1,304.9,256.6,94.2,244.2,432.6,239.4,429.8,13.2,215.5,199.9,340.2,219.8,354.3,0.0,33.6,256.1,223.2,339.5,111.5,243.9,368.8,431.6,348.8,326.9,399.6,403.6,252.1,295.8,214.3,269.6,131.0,227.2,114.8,270.4,383.6,332.4,311.5,286.5,191.1,337.5,342.4,272.3,326.2,303.5,246.3,205.3,347.4,307.6,150.3,417.8,245.3,338.5,191.4,418.6,304.5,259.2,399.6,232.6,306.1,270.7,228.2,352.3,417.8,235.3,249.5,243.7,217.8,331.5,155.5,337.7,428.0,364.1,256.7,383.3,319.6,275.7,243.0,371.5,384.7,1799.2,275.1,416.9,386.1,176.1,251.5,310.8,377.0,359.4,378.8,338.7,454.7,477.5,358.9,432.8,137.4,282.2,170.5,48.4,224.4,259.8,274.7,129.0,384.6,234.3,405.9,240.9,217.8,81.2,365.4,287.3
MF,362.0,289.0,429.8,453.8,439.9,107.2,388.8,474.8,366.8,252.5,402.0,305.3,322.8,283.6,502.2,218.1,469.9,409.3,315.9,348.2,290.4,383.2,155.0,59.6,408.8,517.3,165.9,352.4,95.7,348.0,461.8,314.6,385.8,135.4,283.4,234.7,268.7,290.3,298.1,356.3,334.7,202.5,371.0,446.4,352.2,113.7,164.0,262.0,245.7,447.1,225.9,59.1,311.6,173.1,223.5,98.8,313.9,326.6,268.4,60.5,265.9,464.1,261.1,451.5,72.4,237.2,166.2,361.9,241.5,385.8,59.2,0.0,277.8,244.9,361.2,133.2,275.4,400.3,397.9,370.5,348.6,431.1,420.8,283.6,317.5,236.0,291.3,152.7,239.0,81.1,282.2,415.1,363.9,333.2,308.2,212.8,303.8,364.1,294.0,347.9,325.2,268.0,209.2,369.1,329.3,172.0,449.3,244.0,360.2,157.7,384.9,316.3,280.9,421.3,198.9,327.8,302.2,240.0,374.0,449.3,257.0,271.2,265.4,239.5,353.2,121.8,304.0,459.5,385.8,278.4,405.0,331.4,297.4,264.7,403.0,416.2,1830.7,296.8,383.2,417.6,165.2,273.2,332.5,398.7,390.9,410.3,360.4,476.4,499.2,380.6,464.3,103.7,303.9,192.2,70.1,190.7,281.5,296.4,95.3,416.1,256.0,427.6,262.6,184.1,47.5,387.1,309.0
MH,295.7,303.9,400.6,424.6,373.6,300.9,322.5,405.2,300.5,236.1,328.2,228.1,256.5,217.3,434.9,74.9,435.7,335.5,249.6,261.3,224.1,568.0,243.8,235.0,337.4,447.7,202.0,286.1,190.2,346.8,427.6,248.3,319.5,224.2,154.3,142.4,90.0,272.1,231.8,273.1,268.4,179.8,297.2,417.2,285.9,169.0,318.4,13.3,313.9,360.5,133.6,338.7,33.8,181.4,73.6,187.0,256.7,325.4,291.2,354.8,270.2,390.3,196.8,385.2,276.6,168.6,275.6,295.6,247.1,312.0,263.4,279.5,0.0,152.6,294.9,222.0,201.6,326.5,582.7,304.2,282.3,357.3,359.0,209.8,251.2,304.8,225.0,162.4,320.6,334.2,299.1,347.0,290.1,266.9,241.9,82.9,473.4,297.8,164.9,281.6,310.7,258.3,295.8,427.9,263.0,183.5,375.5,335.8,293.9,284.9,569.7,354.2,216.1,334.7,288.7,313.3,228.4,277.9,398.8,375.5,78.3,178.9,136.3,249.1,266.6,312.2,473.6,385.7,299.2,186.1,338.7,353.0,231.1,198.4,329.2,342.4,1756.9,230.5,568.0,343.8,289.4,68.1,245.9,329.0,317.1,336.5,407.7,409.1,429.6,469.4,390.5,332.9,237.6,169.5,225.6,361.7,215.2,230.1,340.1,342.3,267.5,361.3,170.3,325.9,327.1,320.8,31.1
MM,256.4,264.0,360.7,384.7,334.3,261.6,283.2,365.3,261.2,196.2,288.9,188.8,217.2,178.0,395.0,49.1,395.8,296.2,210.3,221.4,184.8,528.1,204.5,195.7,298.1,407.8,162.7,246.8,150.9,306.9,387.7,209.0,280.2,184.9,114.4,16.9,99.7,232.2,192.5,233.2,229.1,140.5,257.9,377.3,246.6,129.7,279.1,111.2,274.0,320.6,8.1,322.7,160.8,142.1,97.1,147.7,216.8,285.5,251.3,315.5,230.3,351.0,73.3,345.9,237.3,128.7,236.3,256.3,207.2,272.7,224.1,240.2,127.0,0.0,255.6,182.7,162.3,287.2,542.8,264.9,243.0,318.0,319.7,170.5,211.9,265.5,185.7,132.7,280.7,294.9,259.2,307.7,250.8,227.6,202.6,82.9,433.5,258.5,125.0,242.3,270.8,218.4,256.5,388.0,223.7,144.2,336.2,296.5,254.6,245.6,529.8,314.3,176.8,294.8,249.4,273.4,173.4,238.0,358.9,336.2,88.0,53.4,96.4,209.2,226.7,272.9,433.7,346.4,259.3,60.6,299.4,313.1,191.8,159.1,289.9,303.1,1717.6,191.2,528.1,304.5,250.1,104.2,206.0,289.7,277.8,297.2,367.8,369.2,389.7,430.1,351.2,293.0,198.3,130.2,186.3,320.0,175.9,190.8,300.2,303.0,238.9,322.0,44.8,286.6,287.8,281.5,158.2
MN,112.6,342.0,438.7,462.7,78.6,284.1,262.0,443.3,240.0,256.2,191.0,178.5,177.0,129.3,473.0,218.3,473.8,160.6,189.1,299.7,136.1,522.7,319.5,310.7,197.8,485.8,277.7,245.6,265.9,384.8,465.7,207.8,136.4,317.6,211.1,264.1,259.1,306.6,143.8,307.8,207.9,255.5,229.9,455.3,196.9,244.7,312.8,291.4,303.7,398.6,255.3,382.7,341.0,257.1,252.9,262.7,219.6,363.4,326.4,329.9,290.3,253.1,272.5,90.2,352.3,242.8,274.9,137.5,267.2,174.8,339.1,355.2,307.2,274.3,0.0,319.8,104.0,189.3,537.4,122.8,221.8,220.1,165.5,119.2,160.6,277.5,131.6,239.9,297.0,309.3,337.2,104.3,222.8,187.6,181.4,242.2,492.3,237.3,294.3,144.3,335.2,278.4,279.4,442.0,148.8,259.2,238.3,308.5,99.4,284.2,524.4,374.3,121.2,372.8,288.0,337.8,137.8,298.0,412.9,238.3,247.4,296.4,240.1,269.2,355.4,289.7,492.5,248.5,378.0,286.8,189.4,389.4,170.5,157.9,192.0,205.2,1570.0,137.1,522.7,209.8,283.8,263.6,284.0,153.4,196.5,202.5,421.8,447.2,467.7,495.7,253.3,353.0,177.1,245.2,301.3,331.8,154.7,189.6,360.2,213.8,298.9,66.3,292.0,325.2,342.9,260.3,338.4
MO,288.2,165.6,296.5,320.5,319.4,160.9,315.0,341.5,293.0,125.9,300.4,220.6,249.0,209.8,368.9,144.3,336.6,307.7,242.1,213.1,216.6,339.0,50.6,92.4,307.2,384.0,81.9,278.6,47.6,214.7,328.5,240.8,312.0,2.2,209.6,160.9,194.9,168.4,224.3,224.9,260.9,128.7,269.4,313.1,278.4,39.9,152.3,188.2,122.3,312.3,152.1,152.3,237.8,99.3,149.7,44.4,190.5,193.3,145.0,196.7,139.3,362.5,184.6,331.0,134.0,163.4,159.6,288.1,114.9,284.2,120.8,136.9,204.0,171.1,287.4,0.0,173.8,298.7,353.7,296.7,274.8,329.5,351.5,182.0,243.7,144.2,217.5,73.6,115.6,168.1,158.8,313.5,264.2,259.4,234.4,139.0,259.6,290.3,220.2,274.1,191.9,141.4,135.2,235.8,255.5,68.3,347.7,175.2,286.4,168.9,340.7,192.9,208.6,286.5,172.7,194.5,200.6,116.6,240.7,347.7,183.2,197.4,191.6,112.9,218.4,146.1,259.8,357.9,221.3,204.6,331.2,208.0,223.6,190.9,301.4,314.6,1729.1,223.0,339.0,316.0,123.3,199.4,188.0,321.5,289.3,308.7,227.1,343.1,365.9,247.3,362.7,122.6,230.1,118.4,83.0,201.1,207.7,222.6,129.8,314.5,129.4,307.1,188.8,206.8,182.2,313.3,235.2
MP,208.9,285.6,382.3,406.3,145.5,180.0,235.7,386.9,213.7,209.7,126.5,152.2,169.7,130.5,416.6,114.2,417.4,133.8,162.8,243.3,137.3,476.2,217.3,224.0,133.3,429.4,158.3,199.3,179.2,338.3,409.3,161.5,232.7,197.7,107.0,177.4,155.0,250.2,145.0,251.4,181.6,168.8,95.5,398.9,199.1,158.0,208.7,191.0,257.2,342.2,168.6,284.9,252.9,170.4,189.2,176.0,173.1,316.9,272.9,225.8,243.8,188.6,186.7,157.1,265.6,196.3,170.8,208.8,220.7,110.3,252.4,268.5,219.1,187.6,208.1,195.5,0.0,124.8,490.9,217.4,195.5,155.6,272.2,8.1,164.4,173.4,138.2,153.2,250.5,205.2,280.8,139.6,88.4,83.5,155.1,178.5,388.2,211.0,163.0,194.8,288.7,231.9,175.3,395.5,176.2,172.5,173.8,204.4,207.1,180.1,477.9,327.8,127.8,316.4,183.9,291.3,26.7,251.5,366.4,173.8,143.3,210.6,136.0,222.7,248.3,185.6,388.4,184.0,280.9,201.0,251.9,334.7,144.3,111.6,127.5,140.7,1555.2,143.7,476.2,142.1,179.7,159.5,227.6,245.6,115.4,134.8,375.3,390.8,411.3,442.9,188.8,306.5,150.8,158.5,214.6,227.7,128.4,130.3,313.7,140.6,252.4,133.2,205.3,221.1,238.8,234.0,250.3
NA,352.6,328.6,425.3,449.3,160.3,326.8,382.5,429.9,360.5,242.8,78.1,288.1,316.5,277.3,459.6,286.5,460.4,111.2,309.6,286.3,284.1,527.3,357.1,398.9,80.2,472.4,388.4,346.1,354.1,371.5,452.3,308.3,376.4,304.2,288.3,338.6,327.3,296.8,291.8,302.7,328.4,372.0,117.2,441.9,345.9,346.4,355.5,363.3,290.3,385.2,347.1,369.3,425.2,373.6,361.5,350.9,206.2,350.1,313.0,408.8,276.9,140.2,283.1,187.5,440.5,229.4,317.6,355.6,253.8,77.8,427.3,430.9,391.4,357.8,239.9,306.4,146.7,0.0,542.0,362.8,342.3,107.2,405.5,161.9,311.2,320.2,285.0,344.4,283.6,434.3,323.8,131.3,112.0,230.3,301.9,347.3,508.9,357.8,280.9,341.6,335.4,265.0,322.1,452.6,323.0,323.3,138.8,351.2,339.4,326.9,529.0,360.9,276.1,359.4,330.7,338.0,180.5,284.6,423.5,138.8,315.6,309.7,288.3,255.8,291.3,330.0,509.1,149.0,323.9,300.1,398.7,376.0,291.1,258.4,13.3,90.1,1559.2,290.5,527.3,163.8,326.5,331.8,270.6,393.4,120.1,156.5,432.4,433.8,454.3,482.3,153.8,339.6,297.6,361.7,389.5,377.3,275.2,277.1,346.8,145.3,285.5,173.7,321.1,367.9,399.2,380.8,422.6
NB,593.1,396.0,213.2,190.2,624.1,366.4,619.9,217.2,597.9,399.4,566.8,536.4,553.9,514.7,238.6,481.6,206.3,614.9,547.0,419.8,521.5,10.3,382.2,431.5,614.4,288.9,446.9,583.5,379.2,272.6,198.2,545.7,616.9,329.3,483.4,492.5,522.4,402.5,529.2,354.0,565.8,460.3,576.6,139.3,583.3,371.5,423.2,558.4,398.1,253.9,483.7,351.3,569.4,430.9,481.3,376.0,456.5,255.3,403.1,319.7,433.5,588.8,480.9,635.7,447.7,424.5,368.0,593.0,410.4,591.4,434.5,375.2,535.6,502.7,592.3,331.5,481.0,605.9,0.0,601.6,579.7,568.9,622.6,489.2,548.6,445.7,522.4,406.5,391.4,340.3,391.2,620.7,569.5,552.5,539.3,470.6,165.9,595.2,476.0,579.0,276.4,421.6,411.0,274.9,560.4,385.4,564.6,445.8,591.3,359.5,15.7,468.7,512.0,228.8,400.7,279.0,507.8,392.4,327.3,654.9,510.7,504.8,483.4,412.4,390.6,381.0,166.1,613.0,367.9,495.2,646.5,445.1,528.5,495.8,608.6,621.8,1620.7,527.9,10.3,623.2,424.4,526.9,400.0,629.8,596.5,615.9,336.2,212.8,283.7,349.8,593.8,322.5,535.0,450.0,442.0,392.5,512.6,527.5,314.1,621.7,394.1,611.8,516.2,385.9,305.2,618.2,566.8
NK,121.8,391.1,487.8,511.8,181.7,273.9,251.2,492.4,229.2,323.3,294.1,167.7,166.2,107.8,522.1,236.7,522.9,263.7,178.3,348.8,100.1,625.8,308.7,299.9,300.9,534.9,266.9,234.8,255.1,434.0,514.8,197.0,140.7,289.1,254.6,253.3,287.3,355.7,91.3,356.9,197.1,244.7,333.0,504.4,153.4,233.9,302.6,280.6,401.1,447.7,244.5,403.6,330.2,246.3,242.1,251.9,322.7,412.6,378.4,319.7,342.3,356.2,261.7,193.3,341.5,237.8,264.7,55.6,317.9,277.9,328.3,344.4,296.4,263.5,103.0,286.9,207.1,292.4,640.5,0.0,211.0,323.2,122.0,218.9,117.1,267.3,120.8,229.1,407.8,299.1,386.3,207.4,325.9,215.6,170.6,231.4,482.1,226.5,298.2,69.6,397.9,345.5,269.2,515.1,105.3,248.4,341.4,298.3,10.6,274.0,627.5,441.4,110.4,421.9,277.8,400.5,237.5,365.1,486.0,341.4,275.6,285.6,284.0,315.9,353.8,279.5,482.3,351.6,386.4,276.0,145.9,440.2,159.7,147.1,295.1,308.3,1673.1,126.3,625.8,312.9,273.6,291.8,333.1,127.3,299.6,305.6,494.9,496.3,516.8,534.3,356.4,420.1,166.3,234.4,290.5,321.6,143.9,178.8,427.3,316.9,332.4,169.4,281.2,315.0,332.7,249.5,327.6
NM,216.3,363.0,459.7,483.7,298.0,245.8,91.9,464.3,69.9,295.2,309.2,94.3,159.1,137.9,494.0,208.6,494.8,380.0,65.3,320.7,144.7,533.4,280.6,271.8,316.0,506.8,238.8,188.7,227.0,405.9,486.7,150.9,240.1,261.0,226.5,225.2,259.2,327.6,152.4,328.8,123.7,216.6,278.2,476.3,51.0,205.8,274.5,252.5,373.0,419.6,216.4,375.5,302.1,218.2,214.0,223.8,315.8,384.5,350.3,291.6,314.2,371.3,233.6,309.6,313.4,209.7,236.6,190.3,289.8,293.0,300.2,316.3,268.3,235.4,219.3,258.8,182.6,307.5,548.1,175.6,0.0,338.3,124.1,190.8,66.9,239.2,145.6,201.0,379.7,271.0,358.2,323.7,271.1,169.5,57.6,203.3,454.0,37.6,270.1,204.3,369.8,317.4,241.1,487.0,78.7,220.3,356.5,270.2,152.2,245.9,535.1,413.3,135.2,393.8,249.7,372.4,209.4,337.0,457.9,356.5,247.5,257.5,255.9,287.8,325.7,251.4,454.2,366.7,358.3,247.9,103.8,412.1,133.7,101.0,310.2,323.4,1737.9,151.1,533.4,324.8,245.5,263.7,305.0,243.6,298.1,317.5,466.8,468.2,488.7,506.2,371.5,392.0,33.0,206.3,262.4,293.5,55.4,132.7,399.2,323.3,304.3,285.7,253.1,286.9,304.6,90.2,299.5
NN,376.3,306.7,403.4,427.4,184.0,438.5,411.4,408.0,389.4,220.9,44.3,327.9,345.4,306.2,437.7,264.6,438.5,134.9,338.5,264.4,313.0,505.4,335.2,377.0,124.3,450.5,366.5,375.0,332.2,349.6,430.4,337.2,400.1,282.3,266.4,316.7,305.4,271.3,320.7,272.5,357.3,350.1,164.1,420.0,374.8,324.5,436.9,341.4,268.4,363.3,325.2,347.4,403.3,351.7,339.6,329.0,184.3,328.2,291.1,391.8,255.0,32.9,263.9,211.2,418.6,207.5,346.5,401.2,231.9,119.5,405.4,409.0,369.5,335.9,263.6,284.5,175.6,120.1,520.1,386.5,371.2,0.0,429.2,190.8,340.1,349.1,313.9,322.5,261.7,412.4,301.9,149.3,157.0,259.2,330.8,328.9,487.0,386.7,259.0,370.5,313.5,243.1,351.0,430.7,351.9,301.4,76.5,380.1,363.1,355.8,507.1,339.0,303.5,337.5,359.6,316.1,209.4,262.7,401.6,180.5,293.7,287.8,266.4,233.9,269.4,433.1,487.2,190.7,302.0,278.2,453.1,354.1,320.0,287.3,133.5,131.8,1481.5,319.4,505.4,184.1,407.9,309.9,248.7,417.1,161.8,176.8,410.5,411.9,432.4,460.4,195.5,317.7,326.5,339.8,367.6,403.4,304.1,306.0,324.9,187.0,263.6,197.4,299.2,396.8,377.3,409.7,400.7
NP,182.5,447.8,544.5,568.5,242.4,330.6,204.2,549.1,182.2,380.0,354.8,168.2,226.9,179.2,578.8,293.4,579.6,324.4,150.1,405.5,179.2,686.5,365.4,356.6,361.6,591.6,323.6,273.5,311.8,490.7,571.5,235.7,201.4,345.8,311.3,310.0,344.0,416.0,170.4,417.0,208.5,301.4,393.7,561.1,60.6,290.6,359.3,337.3,457.8,504.4,301.2,460.3,386.9,303.0,298.8,308.6,383.4,469.3,435.1,376.4,399.0,416.9,315.7,254.0,398.2,294.5,321.4,134.7,374.6,338.6,385.0,401.1,353.1,320.2,163.7,343.6,267.8,353.1,701.2,120.0,112.2,383.9,0.0,275.6,131.8,324.0,181.5,288.7,464.5,355.8,443.0,268.1,386.6,254.3,142.4,288.1,538.8,149.9,354.9,148.7,454.6,402.2,325.9,571.8,120.0,305.1,402.1,355.0,96.6,330.7,688.2,498.1,172.6,478.6,336.4,457.2,294.2,421.8,542.7,402.1,332.3,342.3,340.7,372.6,410.5,336.2,539.0,412.3,443.1,332.7,53.1,496.9,218.5,185.8,355.8,369.0,1733.8,187.0,686.5,373.6,330.3,348.5,389.8,188.0,360.3,366.3,551.6,553.0,573.5,591.0,417.1,476.8,117.8,291.1,347.2,378.3,140.2,217.5,484.0,377.6,389.1,230.1,337.9,371.7,389.4,202.5,384.3
NQ,227.7,313.4,410.1,434.1,151.3,198.8,254.5,414.7,232.5,215.5,132.3,171.0,188.5,149.3,444.4,142.0,445.2,139.6,181.6,271.1,156.1,482.0,236.1,315.6,139.1,457.2,177.1,218.1,270.8,344.1,437.1,180.3,251.5,276.9,134.8,205.6,182.8,278.0,163.8,279.2,200.4,260.4,101.3,426.7,217.9,249.6,227.5,218.8,263.0,370.0,196.8,342.0,280.7,262.0,217.0,267.6,178.9,322.7,300.7,244.6,249.6,194.4,214.5,162.9,357.2,202.1,189.6,227.6,226.5,116.1,344.0,360.1,246.9,215.8,134.2,279.1,18.7,130.6,496.7,236.2,214.3,161.4,291.0,0.0,183.2,192.2,157.0,244.8,256.3,224.0,308.6,145.4,94.2,102.3,173.9,206.3,407.0,229.8,190.8,213.6,320.2,237.7,194.1,401.3,195.0,264.1,179.6,223.2,225.9,198.9,483.7,333.6,146.6,344.2,202.7,322.8,18.5,257.3,372.2,179.6,171.1,238.4,163.8,228.5,276.1,204.4,407.2,189.8,308.7,228.8,270.7,362.5,163.1,130.4,133.3,146.5,1561.0,162.5,482.0,147.9,198.5,187.3,255.4,264.4,121.2,140.6,381.1,418.6,439.1,455.0,194.6,312.3,169.6,250.1,306.2,246.5,147.2,149.1,319.5,146.4,258.2,139.0,233.5,239.9,257.6,252.8,278.1
NT,171.1,353.5,450.2,474.2,231.0,236.3,128.7,454.8,106.7,285.7,299.7,84.8,149.6,128.4,484.5,199.1,485.3,313.0,55.8,311.2,135.2,523.9,271.1,262.3,306.5,497.3,229.3,179.2,217.5,396.4,477.2,141.4,190.0,251.5,217.0,215.7,249.7,318.1,159.0,319.3,114.2,207.1,268.7,466.8,72.1,196.3,265.0,243.0,363.5,410.1,206.9,366.0,292.6,208.7,204.5,214.3,306.3,375.0,340.8,282.1,304.7,361.8,224.1,242.6,303.9,200.2,227.1,123.3,280.3,283.5,290.7,306.8,258.8,225.9,152.3,249.3,173.1,298.0,538.6,108.6,68.5,328.8,145.2,181.3,0.0,229.7,136.1,191.5,370.2,261.5,348.7,256.7,261.6,160.0,48.1,193.8,444.5,104.0,260.6,137.3,360.3,307.9,231.6,477.5,11.7,210.8,347.0,260.7,85.2,236.4,525.6,403.8,125.7,384.3,240.2,362.9,199.9,327.5,448.4,347.0,238.0,248.0,246.4,278.3,316.2,241.9,444.7,357.2,348.8,238.4,124.9,402.6,124.2,91.5,300.7,313.9,1722.4,141.6,523.9,362.2,236.0,254.2,295.5,176.6,288.6,354.9,457.3,458.7,479.2,496.7,362.0,382.5,23.8,196.8,252.9,284.0,45.9,123.2,389.7,366.2,294.8,218.7,243.6,277.4,295.1,127.0,290.0
NX,276.3,302.4,433.3,457.3,309.8,158.5,303.1,478.3,281.1,262.7,290.8,219.6,237.1,197.9,505.7,239.6,473.4,298.1,230.2,320.3,204.7,426.8,158.5,167.7,297.6,520.8,99.5,266.7,122.9,351.5,465.3,228.9,300.1,138.9,208.1,256.2,256.1,303.7,212.4,328.4,249.0,224.0,259.8,449.9,266.5,135.2,149.9,283.5,259.1,419.2,247.4,245.4,333.1,194.6,245.0,119.7,327.3,330.1,281.8,186.3,276.1,352.9,233.2,321.4,209.3,209.3,130.0,276.2,251.7,274.6,196.1,212.2,299.3,266.4,275.5,136.7,164.2,289.1,441.5,284.8,262.9,319.9,417.0,172.4,231.8,0.0,205.6,174.2,252.4,165.7,295.6,303.9,252.7,235.7,222.5,234.3,347.4,278.4,264.1,262.2,328.7,278.2,43.6,372.6,243.6,193.5,338.1,83.6,274.5,139.3,428.5,329.7,195.2,393.4,143.1,331.3,191.0,253.4,377.5,338.1,244.4,292.7,237.1,249.7,325.3,146.1,347.6,348.3,357.9,247.5,319.3,344.8,211.7,179.0,291.8,305.0,1719.5,211.1,426.8,306.4,120.9,260.6,304.6,313.0,279.7,299.1,363.9,479.9,502.7,384.1,353.1,259.4,218.2,213.7,158.3,109.5,195.8,210.7,266.6,304.9,266.2,297.5,284.1,115.2,199.3,301.4,330.5
OB,118.3,337.9,434.6,458.6,196.2,220.7,198.0,439.2,176.0,270.1,284.1,114.5,59.2,65.3,468.9,183.5,469.7,278.2,125.1,295.6,72.1,508.3,255.5,246.7,290.9,481.7,213.7,169.6,201.9,380.8,461.6,131.8,142.1,235.9,201.4,200.1,234.1,302.5,79.8,303.7,143.9,191.5,253.1,451.2,161.4,180.7,249.4,227.4,347.9,394.5,191.3,350.4,277.0,193.1,188.9,198.7,337.2,359.4,325.2,266.5,289.1,346.2,208.5,207.8,288.3,184.6,211.5,118.2,264.7,267.9,275.1,291.2,243.2,210.3,117.5,233.7,157.5,282.4,523.0,126.8,157.8,313.2,189.2,165.7,126.7,214.1,0.0,175.9,354.6,245.9,333.1,221.9,246.0,133.6,117.4,178.2,428.9,173.3,245.0,104.2,344.7,292.3,216.0,461.9,138.5,195.2,331.4,245.1,116.5,220.8,510.0,388.2,10.9,368.7,224.6,347.3,184.3,311.9,432.8,331.4,222.4,232.4,230.8,262.7,300.6,226.3,429.1,341.6,333.2,222.8,214.2,387.0,38.8,61.6,285.1,298.3,1687.6,28.7,508.3,327.4,220.4,238.6,279.9,155.0,314.1,320.1,441.7,443.1,463.6,481.1,346.4,366.9,113.1,181.2,237.3,268.4,90.7,96.8,374.1,331.4,279.2,183.9,228.0,261.8,279.5,196.3,274.4
OE,235.8,217.5,361.0,385.0,313.7,183.2,266.1,365.6,240.6,96.8,268.3,166.1,196.6,157.4,395.3,91.9,396.1,275.6,189.7,221.7,164.2,422.9,90.9,120.8,277.5,408.1,102.6,226.2,72.5,307.2,388.0,188.4,259.6,82.7,157.2,112.0,142.5,230.4,171.9,238.4,208.5,76.3,237.3,377.6,226.0,49.2,200.7,135.8,174.2,320.9,99.7,234.0,185.4,63.7,97.3,69.3,217.1,285.8,196.9,217.5,113.1,330.4,132.2,328.8,168.0,111.0,200.4,235.7,88.7,252.1,145.7,161.8,160.7,122.2,235.0,82.0,141.7,264.5,437.6,244.3,222.4,297.4,297.0,149.9,191.3,187.1,165.1,0.0,159.7,216.5,257.4,287.1,232.1,207.0,182.0,86.6,343.5,237.9,167.8,221.7,280.2,115.2,178.1,319.7,203.1,19.2,315.6,218.1,234.0,211.8,424.6,244.8,165.3,295.1,217.5,273.7,168.5,162.2,324.6,315.6,130.8,145.0,139.2,86.7,227.0,194.5,343.7,325.8,259.6,152.2,278.8,259.9,171.2,136.4,269.3,282.5,1697.0,170.6,424.7,283.9,171.7,147.0,206.3,269.1,257.2,276.6,311.0,369.5,390.0,331.2,330.6,204.3,177.7,66.0,107.9,241.6,155.3,170.2,211.5,280.3,103.2,304.9,136.4,249.7,209.4,260.9,186.3
OQ,363.5,49.9,266.5,290.5,318.4,258.9,390.3,303.5,368.3,70.1,247.3,295.9,324.3,285.1,333.2,180.1,306.6,312.3,317.4,159.6,291.9,466.3,155.6,197.4,299.3,346.0,186.9,353.9,152.6,195.1,298.5,316.1,387.3,102.7,181.9,232.2,220.9,51.2,299.6,137.4,336.2,233.0,286.4,283.1,353.7,144.9,257.3,256.9,6.6,258.8,240.7,167.8,318.8,204.3,254.0,149.4,137.0,173.7,29.3,212.2,104.2,269.3,176.7,330.0,239.0,123.0,260.5,363.4,81.1,296.9,225.8,229.4,285.0,251.4,301.3,104.9,240.7,255.7,481.0,372.0,350.1,249.4,426.8,248.9,319.0,249.2,292.8,153.1,0.0,232.8,76.4,332.4,281.2,334.7,309.7,243.3,311.3,365.6,174.5,349.4,117.1,92.3,240.2,234.3,330.8,135.5,245.1,280.2,361.7,252.0,468.0,118.5,283.9,233.0,295.1,119.7,240.9,24.2,205.2,305.7,209.2,203.3,181.9,83.1,164.9,251.1,311.5,293.5,105.6,193.7,406.5,130.3,298.9,266.2,268.2,309.2,1650.1,298.3,466.3,361.5,228.3,225.4,72.3,400.2,339.2,354.2,214.1,307.4,327.9,336.5,274.3,138.1,305.4,222.7,188.0,285.0,283.0,297.9,145.3,364.4,84.0,306.1,214.7,278.4,197.7,388.6,316.2
OS,307.0,309.5,458.3,482.3,340.5,64.0,333.8,494.6,311.8,285.4,321.5,250.3,267.8,228.6,524.3,246.0,498.4,328.8,260.9,351.0,235.4,403.7,183.5,129.4,328.3,537.1,106.5,297.4,147.9,376.5,490.3,259.6,330.8,163.9,238.8,255.5,286.8,310.8,243.1,359.1,279.7,246.9,290.5,474.9,297.2,145.8,82.8,282.8,266.2,449.9,246.7,79.6,332.4,206.0,244.3,144.7,368.1,355.1,288.9,20.5,298.8,383.6,263.9,352.1,148.0,240.0,133.7,306.9,274.4,305.3,134.8,103.5,298.6,265.7,306.2,161.7,194.9,319.8,418.4,315.5,293.6,350.6,388.3,203.1,262.5,164.0,236.3,185.6,259.5,0.0,302.7,334.6,283.4,266.4,253.2,233.6,324.3,309.1,294.8,292.9,353.7,300.9,129.3,397.6,274.3,204.9,368.8,211.5,305.2,125.2,405.4,336.8,225.9,424.1,166.4,356.3,221.7,260.5,402.5,368.8,275.1,287.8,267.8,272.4,356.0,40.6,324.5,379.0,388.6,278.2,350.0,351.9,242.4,209.7,322.5,335.7,1750.2,241.8,403.7,337.1,84.0,291.3,335.3,343.7,310.4,329.8,388.9,498.5,519.0,409.1,383.8,124.2,248.9,236.6,139.9,158.2,226.5,241.4,115.8,335.6,288.9,328.2,283.4,151.6,33.5,332.1,329.8
