from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
MH,241.5,243.8,289.7,218.5,153.2,189.8,212.7,337.8,107.5,373.3,2030.6,252.3,289.3,87.9,405.8,258.7,361.0,332.7,102.1,350.5,74.2,359.2,109.9,195.0,353.2,377.9,218.5,343.3,263.0,273.8,118.4,274.2,281.1,315.0,323.8,159.2,185.1,261.0,217.5,177.0,439.6,102.5,370.8,355.7,304.4,134.5,308.2,344.3,279.3,280.9,384.7,221.7,402.2,292.6,223.9,280.5,104.4,366.2,238.1,373.3,231.1,322.5,230.4,359.0,428.2,150.1,335.6,176.6,248.8,197.2,0.0,372.5,111.1,305.1,280.0,370.2,254.3,254.4,226.2,99.2,303.6,129.1,206.6,200.2,84.6,157.8,341.1,291.6,323.3,351.2,265.8,40.8,310.8,353.1,112.3,306.8,78.5,330.3,240.5,116.6,318.4,207.0,155.3,57.1,68.8,260.9,57.5,314.7,52.1,421.7,226.3,241.0,302.6,253.6,215.4,162.8,177.3,219.0,172.0,330.1,374.4,284.4,272.9,339.2,287.8,199.3,137.0,223.2,328.8,215.2,344.4,182.5,225.2,107.6,309.4,267.8,284.0,322.7,278.3,359.9,161.3,205.5,311.8,155.6,229.4,292.9,76.4,72.0,11.3,263.9,194.4,226.6,310.0,210.6,273.9,70.3,95.6,430.5,283.1,258.3,402.0
MP,462.1,342.1,195.8,164.3,376.1,394.7,417.6,101.5,363.1,45.0,2301.9,215.5,158.5,310.2,90.2,290.1,55.7,227.8,303.3,72.5,339.0,404.5,366.5,239.3,398.5,61.4,485.6,510.1,429.8,372.1,379.4,441.0,447.9,156.0,369.1,362.5,463.2,157.8,169.7,282.9,484.9,325.4,171.7,576.3,223.1,300.1,162.8,38.4,324.6,326.6,185.6,246.1,203.1,525.7,428.8,513.6,293.7,35.9,144.7,418.6,329.4,60.3,397.2,159.9,473.5,315.7,188.3,247.4,469.4,402.1,354.9,0.0,314.4,471.9,500.6,155.4,421.1,203.5,236.9,287.0,90.9,273.5,411.5,405.1,384.5,380.7,386.4,248.1,92.4,518.0,218.1,347.3,356.1,124.8,307.5,171.2,312.1,249.0,445.4,351.6,360.5,416.4,358.6,356.1,319.3,140.5,378.8,360.0,336.0,74.7,446.9,445.9,523.2,458.5,382.2,281.2,383.2,244.1,311.1,204.0,175.3,329.7,439.7,506.0,109.8,419.9,276.1,390.0,374.1,422.8,389.7,387.4,214.2,310.9,110.3,299.2,450.8,555.8,155.1,580.5,326.9,249.8,357.1,321.2,434.3,391.2,359.9,371.9,348.7,430.7,188.1,324.9,355.3,435.6,125.1,337.5,313.4,114.9,328.4,425.1,202.9
NA,197.3,218.3,230.2,159.0,96.4,120.8,152.8,278.3,98.3,313.8,2037.1,192.8,229.8,138.0,346.3,160.8,301.5,273.2,38.5,291.0,74.2,261.3,182.1,135.5,255.3,318.4,220.8,286.5,206.2,248.3,195.0,217.4,224.3,255.5,225.9,51.9,198.4,201.5,160.9,125.5,341.7,60.6,311.3,311.5,244.9,79.1,248.7,284.8,181.4,183.4,325.2,162.2,345.5,248.4,164.0,236.3,121.5,306.7,178.6,275.4,205.6,263.0,173.6,299.5,330.3,68.5,276.1,117.1,204.6,137.3,72.1,313.0,0.0,248.3,235.8,310.7,197.5,194.9,166.7,39.7,244.1,135.1,146.7,140.3,119.7,101.0,243.2,232.1,263.8,294.4,213.7,113.0,212.9,284.1,112.3,247.3,29.3,270.8,180.6,86.8,217.3,142.5,48.0,91.3,141.0,201.4,114.0,216.8,124.3,362.2,182.1,181.1,258.4,193.7,158.6,100.7,102.5,159.5,104.2,270.6,314.9,186.5,216.1,282.4,228.3,155.1,77.5,166.4,230.9,158.0,246.5,122.6,165.7,3.4,249.9,169.9,227.2,278.5,218.8,315.7,54.4,155.1,213.9,61.5,169.5,267.4,95.1,107.1,65.9,207.1,134.9,201.1,212.1,170.8,214.4,96.5,72.4,371.0,185.2,201.5,342.5
NF,224.0,357.8,321.8,316.5,177.4,172.7,265.6,400.2,262.8,471.3,2145.1,271.7,387.3,313.8,503.8,217.5,459.0,341.1,226.7,448.5,220.7,318.0,370.1,235.0,230.7,440.3,333.0,38.1,185.6,387.8,383.0,92.3,99.2,413.0,282.6,225.8,299.6,359.0,318.4,233.6,398.4,194.6,408.2,168.2,312.8,261.7,406.2,442.3,231.5,228.5,422.1,241.1,449.0,87.1,254.4,75.0,297.3,464.2,336.1,332.1,345.1,420.5,122.8,399.8,387.0,242.2,344.0,265.1,181.7,263.3,293.4,470.5,239.4,0.0,154.8,468.2,103.5,303.7,264.6,243.0,401.6,289.2,272.7,266.3,266.2,182.0,242.8,311.0,410.5,99.4,305.3,308.6,269.6,441.6,270.1,404.8,250.6,338.7,273.2,251.3,234.3,157.9,229.7,237.8,322.9,358.9,260.5,273.5,319.9,519.7,208.8,307.1,177.4,319.7,87.1,208.8,168.5,257.4,254.7,338.5,415.2,243.2,64.5,26.5,385.8,203.6,256.7,112.2,287.6,284.0,303.2,207.9,281.5,242.9,366.9,226.6,206.6,117.2,376.3,172.4,228.1,224.2,223.9,235.2,295.5,406.9,241.6,253.6,287.2,82.0,292.4,340.6,226.2,219.3,371.9,299.8,275.7,528.5,241.9,147.3,442.8
NH,123.4,378.7,342.7,351.9,189.3,153.7,202.1,421.1,229.5,506.7,2081.6,292.6,422.7,330.9,539.2,238.4,494.4,362.0,216.3,483.9,228.3,338.9,375.6,255.9,332.9,461.2,269.5,216.7,242.7,408.7,388.5,217.5,224.4,448.4,305.5,237.7,236.1,394.4,353.8,254.5,419.3,206.5,429.1,193.4,333.7,272.0,441.6,477.7,259.0,261.0,443.0,262.0,469.9,130.3,190.9,118.2,314.4,499.6,371.5,353.0,366.0,455.9,210.1,420.7,407.9,258.8,364.9,286.0,118.2,199.8,283.0,505.9,251.3,178.5,0.0,503.6,228.7,324.6,285.5,232.6,437.0,310.1,209.2,202.8,240.9,193.9,320.8,331.9,431.4,206.6,326.2,306.5,290.5,477.0,291.0,440.2,240.2,359.6,209.7,218.0,294.9,138.9,241.6,245.4,334.5,394.3,268.1,294.4,317.8,555.1,108.2,243.6,70.7,256.2,195.1,229.7,165.7,278.3,275.6,359.4,436.1,264.1,189.7,212.6,421.2,140.1,270.4,202.9,308.5,220.5,324.1,188.9,302.4,254.8,387.8,247.5,263.7,160.4,411.7,197.6,244.7,245.1,291.5,251.8,232.0,427.8,249.2,230.8,276.8,207.2,327.8,361.5,289.7,155.8,407.3,289.4,265.3,563.9,262.8,238.0,463.7
NK,486.0,259.7,219.7,188.2,400.0,418.6,441.5,162.6,387.0,176.3,2277.9,239.4,188.4,334.1,184.6,314.0,164.0,251.7,327.2,129.3,362.9,428.4,390.4,263.2,422.4,202.7,512.1,534.0,453.7,312.4,403.3,464.9,471.8,173.6,393.0,386.4,487.1,189.4,201.3,306.8,508.8,349.3,195.6,600.2,247.0,324.0,180.4,147.3,348.5,350.1,209.5,270.0,229.8,549.6,452.7,537.5,317.6,157.1,168.6,442.5,247.0,125.5,421.1,183.8,497.4,339.6,212.2,271.3,493.3,432.3,378.8,175.5,338.3,495.8,524.5,0.0,445.0,227.4,260.8,310.9,122.5,276.0,435.4,429.0,408.4,404.6,410.3,272.0,148.1,541.9,242.0,371.2,380.0,142.4,331.4,188.8,336.0,272.9,469.3,377.9,387.6,440.3,382.5,380.0,343.2,172.1,402.7,383.9,359.9,200.5,470.8,469.8,547.1,482.4,406.1,305.1,407.1,268.0,335.0,227.9,199.2,353.6,463.6,529.9,141.4,443.8,300.0,413.9,398.0,444.0,413.6,411.3,238.1,334.8,134.2,323.1,474.7,579.7,186.7,604.4,353.3,273.7,381.0,345.1,458.2,337.5,383.8,395.8,372.6,454.6,212.0,242.5,379.2,459.5,156.7,361.4,337.3,209.3,352.3,449.0,226.8
NL,168.8,302.6,266.6,261.3,122.2,117.5,222.2,345.0,207.6,416.1,2101.7,216.5,332.1,258.6,448.6,162.3,403.8,285.9,171.5,393.3,165.5,262.8,314.9,179.8,190.9,385.1,289.6,157.3,130.4,332.6,327.8,88.2,95.1,357.8,227.4,170.6,256.2,303.8,263.2,178.4,343.2,139.4,353.0,283.0,257.6,206.5,351.0,387.1,182.9,184.9,366.9,185.9,391.0,172.9,211.0,160.8,242.1,409.0,280.9,276.9,289.9,365.3,67.6,344.6,331.8,187.0,288.8,209.9,176.1,246.6,238.2,415.3,184.2,119.1,207.3,413.0,0.0,248.5,209.4,187.8,346.4,234.0,256.0,249.6,211.0,126.8,203.0,255.8,355.3,165.2,250.1,253.4,214.4,386.4,214.9,349.6,195.4,283.5,229.8,196.1,194.5,102.7,174.5,182.6,267.7,303.7,205.3,218.3,264.7,464.5,153.6,290.4,229.9,303.0,31.9,153.6,113.3,202.2,199.5,283.3,360.0,188.0,86.9,153.2,330.6,160.2,201.5,57.0,232.4,267.3,248.0,152.7,226.3,187.7,311.7,171.4,151.4,203.0,321.1,287.2,172.9,169.0,184.1,180.0,278.8,351.7,186.4,198.4,232.0,77.9,237.2,285.4,186.4,175.9,316.7,244.6,220.5,473.3,186.7,92.1,387.6
NQ,285.7,193.3,66.9,61.4,249.9,234.4,291.4,167.8,236.9,203.3,2175.7,65.6,130.2,184.0,235.8,117.6,191.0,109.9,177.1,180.5,212.8,232.0,240.3,66.8,226.0,207.9,362.0,337.6,257.3,223.3,248.8,268.5,275.4,157.6,196.6,236.3,337.0,103.6,82.5,156.7,312.4,199.2,177.0,399.9,81.6,173.9,150.8,174.3,152.1,153.8,190.9,93.5,215.0,353.2,302.6,341.1,167.5,196.2,65.2,246.1,180.6,152.5,224.7,168.6,301.0,189.5,112.8,121.2,293.0,282.2,228.7,202.5,188.2,299.4,324.2,200.2,248.6,0.0,65.0,160.8,146.2,124.7,285.3,278.9,258.3,254.5,213.9,98.2,153.3,345.5,50.4,221.1,186.0,173.6,181.3,161.4,185.9,107.5,319.2,225.4,191.2,219.6,232.4,229.9,193.1,123.0,252.6,187.5,209.8,251.7,270.5,319.7,346.8,332.3,209.7,152.3,257.0,72.2,184.9,107.3,184.0,157.2,267.2,333.5,130.4,277.1,149.9,217.5,201.6,296.6,217.2,261.2,24.3,184.7,135.7,126.7,278.3,383.3,120.9,404.1,200.7,77.3,184.6,195.0,308.1,242.4,233.7,245.7,222.5,258.2,61.9,176.1,182.8,288.4,116.5,211.3,187.2,260.5,155.9,252.6,211.6
NR,238.7,164.2,57.1,74.8,192.1,187.4,257.7,177.2,203.2,229.6,2142.0,73.8,145.6,147.2,262.1,70.6,217.3,118.1,143.4,206.8,179.1,185.0,203.5,41.4,179.0,217.3,325.7,290.6,210.3,194.2,216.4,221.5,228.4,171.3,149.6,202.6,303.3,117.3,95.9,104.2,265.4,165.5,185.2,352.9,89.8,140.2,164.5,200.6,105.1,107.1,199.1,46.5,226.0,306.2,268.9,294.1,130.7,222.5,94.4,199.1,151.5,178.8,177.7,176.8,254.0,155.8,121.0,87.5,246.0,242.2,195.0,228.8,154.5,252.4,277.2,226.5,201.6,65.0,0.0,127.1,159.9,95.6,251.6,245.2,224.6,196.7,166.9,106.4,179.6,298.5,40.6,184.3,136.6,199.9,147.6,175.1,152.2,115.7,285.5,191.7,141.0,172.6,198.7,196.2,156.3,136.4,218.9,140.5,173.0,278.0,223.5,286.0,299.8,298.6,162.7,121.3,183.2,7.1,151.2,115.5,192.2,110.2,220.2,286.5,144.1,230.1,116.2,170.5,154.6,262.9,170.2,227.5,55.7,151.0,143.9,79.7,231.3,336.3,134.6,357.1,167.0,30.3,137.6,161.3,274.4,213.3,200.0,212.0,188.8,211.2,75.3,147.0,135.8,245.8,130.2,177.6,153.5,286.8,108.9,205.6,219.8
NU,175.0,178.5,190.4,119.2,89.0,107.6,130.5,238.5,76.0,274.0,2014.8,153.0,188.3,98.2,306.5,146.5,261.7,233.4,16.2,251.2,51.9,260.9,154.5,95.7,254.9,278.6,201.1,279.1,198.8,208.5,163.0,210.0,216.9,215.7,225.5,75.4,176.1,161.7,121.1,90.9,341.3,38.3,271.5,289.2,205.1,39.3,208.9,245.0,181.0,184.2,285.4,122.4,302.9,226.1,141.7,214.0,81.7,266.9,138.8,275.0,165.8,223.2,166.2,259.7,329.9,54.9,236.3,77.3,182.3,121.3,67.8,273.2,27.3,240.9,213.5,270.9,190.1,155.1,126.9,0.0,204.3,95.3,124.4,118.0,97.4,93.6,242.8,192.3,224.0,287.0,173.9,98.2,212.5,244.3,72.5,207.5,25.0,231.0,158.3,64.5,220.1,129.3,71.5,69.0,107.3,161.6,91.7,216.4,109.5,322.4,159.8,158.8,236.1,171.4,151.2,66.2,96.1,119.7,72.7,230.8,275.1,186.1,208.7,275.0,188.5,132.8,37.7,159.0,230.5,133.0,246.1,100.3,125.9,23.8,210.1,155.6,219.8,256.2,179.0,293.4,66.1,106.2,213.5,60.4,147.2,227.6,72.8,84.8,61.6,199.7,95.1,161.3,211.7,144.1,174.6,56.7,32.6,331.2,184.8,194.1,302.7
OF,388.4,268.4,135.9,91.8,302.4,321.0,343.9,102.0,289.4,100.2,2228.2,165.0,65.8,236.5,106.0,216.4,103.4,191.1,229.6,50.7,265.3,330.8,292.8,165.6,324.8,142.1,411.9,436.4,356.1,298.4,305.7,367.3,374.2,89.0,297.4,288.8,389.5,66.8,81.6,209.2,411.2,251.7,135.0,502.6,181.0,226.4,86.4,86.7,250.9,252.6,148.9,192.3,169.2,452.0,355.1,439.9,220.0,78.5,67.7,344.9,255.7,64.9,323.5,123.2,399.8,242.0,151.6,173.7,395.7,328.4,281.2,98.4,240.7,398.2,426.9,88.4,347.4,131.0,164.4,213.3,0.0,199.8,337.8,331.4,310.8,307.0,312.7,197.6,87.5,444.3,149.8,273.6,282.4,57.8,233.8,97.0,238.4,206.9,371.7,280.3,290.0,342.7,284.9,282.4,245.6,49.5,305.1,286.3,262.3,121.9,373.2,372.2,449.5,384.8,308.5,204.8,309.5,171.6,237.4,167.3,138.6,256.0,366.0,432.3,18.8,346.2,202.4,316.3,300.4,346.4,316.0,313.7,141.7,237.2,73.6,225.5,377.1,482.1,64.1,506.8,253.2,176.1,283.4,247.5,360.6,317.5,286.2,298.2,275.0,357.0,114.4,251.2,281.6,361.9,34.1,263.8,239.7,130.7,254.7,351.4,166.2
OH,273.7,114.6,155.7,122.8,187.7,206.3,229.2,242.1,174.7,277.6,2113.5,124.6,193.6,51.5,310.1,118.1,265.3,194.0,114.9,254.8,150.6,232.5,107.8,67.3,226.5,282.2,297.2,344.5,264.2,144.6,120.7,275.4,282.3,219.3,197.1,174.1,274.8,165.3,124.7,76.5,312.9,137.0,275.1,387.9,165.7,111.7,212.5,248.6,152.6,154.6,289.0,94.0,306.5,324.8,240.4,312.7,35.0,270.5,142.4,246.6,101.9,226.8,231.6,252.7,301.5,127.3,196.9,80.9,281.0,213.7,127.1,276.8,126.0,306.3,312.2,274.5,255.5,119.7,98.5,98.6,207.9,0.0,223.1,216.7,176.9,192.3,214.4,163.9,227.6,352.4,139.2,88.6,184.1,247.9,113.8,211.1,123.7,191.6,257.0,163.2,188.5,228.0,170.2,149.4,60.6,165.2,149.8,188.0,77.3,326.0,258.5,257.5,334.8,270.1,216.6,92.8,194.8,91.3,122.7,191.4,268.1,157.7,274.1,340.4,192.1,231.5,87.7,224.4,202.1,234.4,217.7,199.0,97.5,122.5,213.7,127.2,285.2,354.9,182.6,392.1,138.5,77.8,185.1,132.8,245.9,163.7,168.7,164.3,138.4,265.1,98.7,97.4,183.3,247.2,178.2,121.2,125.0,334.8,156.4,259.5,295.7
OL,162.9,287.4,299.3,228.1,161.6,134.0,56.9,347.4,105.7,382.9,1975.8,261.9,298.9,207.1,415.4,264.8,370.6,342.3,92.5,360.1,104.5,365.3,261.5,204.6,359.3,387.5,87.5,300.4,269.1,317.4,274.4,280.3,287.2,324.6,329.9,181.6,68.7,270.6,230.0,199.8,445.7,110.9,380.4,277.1,314.0,148.2,317.8,353.9,285.4,287.4,394.3,231.3,414.6,214.0,68.1,201.9,190.6,375.8,247.7,379.4,274.7,332.1,236.5,368.6,434.3,163.8,345.2,186.2,170.2,41.4,159.2,382.1,138.7,262.2,201.4,379.8,260.4,264.0,235.8,108.8,313.2,204.2,0.0,44.4,128.6,166.2,347.2,301.2,332.9,290.3,282.8,192.4,316.9,353.2,181.4,316.4,116.4,339.9,84.7,94.2,321.3,155.7,182.9,121.6,216.2,270.5,144.3,320.8,203.7,431.3,147.7,85.2,224.0,97.8,221.5,175.1,143.0,228.6,181.6,339.7,384.0,290.5,279.0,296.3,297.4,108.9,146.6,229.3,334.9,11.2,350.5,126.7,234.8,135.2,319.0,273.9,290.1,244.1,287.9,281.3,175.0,215.1,317.9,169.3,73.6,336.5,125.4,137.4,153.0,270.0,204.0,270.2,316.1,136.3,283.5,165.6,141.5,440.1,289.2,264.4,411.6
OQ,166.5,291.0,302.9,231.7,165.2,137.6,43.7,351.0,109.3,386.5,1979.4,265.5,302.5,210.7,419.0,268.4,374.2,345.9,96.1,363.7,108.1,368.9,265.1,208.2,362.9,391.1,80.4,304.0,272.7,321.0,278.0,283.9,290.8,328.2,333.5,185.2,100.3,274.2,233.6,203.4,449.3,114.5,384.0,280.7,317.6,151.8,321.4,357.5,289.0,291.0,397.9,234.9,418.2,217.6,54.9,205.5,194.2,379.4,251.3,383.0,278.3,335.7,240.1,372.2,437.9,167.4,348.8,189.8,173.8,28.2,162.8,385.7,142.3,265.8,205.0,383.4,264.0,267.6,239.4,112.4,316.8,207.8,34.4,0.0,132.2,169.8,350.8,304.8,336.5,293.9,286.4,196.0,320.5,356.8,185.0,320.0,120.0,343.5,40.2,97.8,324.9,159.3,186.5,125.2,219.8,274.1,147.9,324.4,207.3,434.9,151.3,40.7,227.6,53.3,225.1,178.7,146.6,232.2,185.2,343.3,387.6,294.1,282.6,299.9,301.0,95.7,150.2,232.9,338.5,45.7,354.1,130.3,238.4,138.8,322.6,277.5,293.7,247.7,291.5,284.9,178.6,218.7,321.5,172.9,32.8,340.1,129.0,141.0,156.6,273.6,207.6,273.8,319.7,123.1,287.1,169.2,145.1,443.7,292.8,268.0,415.2
OS,169.5,269.8,281.7,210.5,144.0,129.6,162.6,329.8,22.9,365.3,1958.6,244.3,281.3,145.3,397.8,234.5,353.0,324.7,74.9,342.5,65.4,335.0,167.3,187.0,329.0,369.9,146.5,307.0,238.8,299.8,180.2,250.0,256.9,307.0,299.6,164.0,113.1,253.0,212.4,182.2,415.4,93.3,362.8,283.7,296.4,130.6,300.2,336.3,255.1,257.1,376.7,213.7,394.2,220.6,173.8,208.5,161.8,358.2,230.1,349.1,257.1,314.5,206.2,351.0,404.0,146.2,327.6,168.6,176.8,147.1,112.2,364.5,121.1,268.8,208.0,362.2,230.1,246.4,218.2,91.2,295.6,186.5,156.5,150.1,0.0,148.6,316.9,283.6,315.3,296.9,265.2,98.2,286.6,335.6,163.8,298.8,98.8,322.3,190.4,34.4,291.0,135.0,165.3,48.3,126.2,252.9,99.3,290.5,109.5,413.7,154.3,190.9,230.6,203.5,191.2,157.5,128.2,211.0,164.0,322.1,366.4,260.2,248.7,302.9,279.8,127.3,129.0,199.0,304.6,167.8,320.2,122.3,217.2,117.6,301.4,243.6,259.8,250.7,270.3,287.9,157.4,197.5,287.6,151.7,179.3,318.9,80.4,22.5,123.5,239.7,186.4,252.6,285.8,143.0,265.9,127.7,123.9,422.5,258.9,234.1,394.0
OV,156.4,272.7,236.7,231.8,3.6,97.7,186.8,315.1,132.3,386.6,2071.1,186.6,302.6,210.8,419.1,132.4,374.3,256.0,96.2,363.8,90.2,232.9,247.2,149.9,226.9,355.2,254.8,217.0,136.7,302.7,260.1,147.9,154.8,328.3,197.5,95.3,232.4,274.3,233.7,148.5,313.3,64.1,323.1,270.6,227.7,135.9,321.5,357.6,153.0,155.0,337.0,156.0,363.9,232.6,198.0,220.5,194.3,379.5,251.4,247.0,260.0,335.8,104.1,314.7,301.9,116.4,258.9,180.0,163.7,171.3,162.9,385.8,108.9,178.8,194.9,383.5,128.0,218.6,179.5,112.5,316.9,204.1,180.7,174.3,135.7,0.0,214.8,225.9,336.6,224.9,220.2,178.1,184.5,356.9,185.0,320.1,120.1,253.6,214.6,120.8,188.9,119.4,99.2,107.3,206.1,274.2,130.0,188.4,189.4,435.0,141.2,215.1,217.5,227.7,89.1,123.7,79.4,172.3,152.1,253.4,330.1,158.1,146.6,212.9,301.1,147.8,150.3,96.9,202.5,192.0,218.1,103.0,196.4,112.4,281.8,141.5,157.7,262.7,291.6,274.8,102.3,139.1,185.5,109.4,203.5,321.8,111.1,123.1,156.7,137.6,207.7,255.5,183.7,163.5,287.2,169.3,145.2,443.8,156.8,132.0,357.7
OZ,271.7,277.8,241.8,236.5,225.1,220.4,325.1,320.2,316.8,391.3,2204.6,191.7,307.3,260.8,423.8,137.5,379.0,261.1,257.0,368.5,268.4,201.6,317.1,155.0,12.0,360.3,392.5,283.5,239.7,307.8,330.0,214.4,221.3,333.0,168.2,252.6,359.1,279.0,238.4,190.8,275.6,242.3,328.2,385.9,232.8,253.8,326.2,362.3,93.8,95.8,342.1,161.1,369.0,299.1,313.9,287.0,244.3,384.2,256.1,209.3,265.1,340.5,172.1,319.8,264.2,227.7,264.0,198.9,279.0,355.8,308.6,390.5,242.8,245.3,310.2,388.2,209.9,223.7,184.6,240.7,321.6,209.2,365.2,358.8,313.9,229.7,0.0,231.0,330.5,291.2,225.3,297.9,141.5,361.6,261.2,324.8,265.8,258.7,332.7,305.3,60.5,205.6,256.5,285.5,269.9,278.9,308.2,157.1,286.6,439.7,256.5,399.6,332.8,412.2,195.7,208.0,216.2,177.4,240.2,258.5,335.2,106.7,213.1,279.4,305.8,263.1,229.8,203.5,171.2,376.5,186.8,255.6,201.5,246.3,286.9,146.6,260.7,329.2,296.3,390.1,213.6,144.2,39.2,220.7,388.0,326.9,289.3,301.3,302.4,204.1,212.4,260.6,52.4,278.8,291.9,291.2,267.1,448.5,125.5,238.6,362.8
PJ,263.6,208.1,104.3,104.0,217.0,212.3,301.6,159.5,247.1,237.0,2185.9,31.0,174.8,191.1,269.5,95.5,224.7,100.4,187.3,214.2,223.0,209.9,247.4,85.3,203.9,199.6,369.6,315.5,235.2,238.1,260.3,246.4,253.3,200.5,176.5,240.2,347.2,146.5,125.1,129.1,290.3,209.4,167.5,377.8,72.1,184.1,193.7,208.0,130.0,132.0,181.4,48.3,208.3,331.1,312.8,319.0,174.6,229.9,123.6,224.0,195.4,186.2,202.6,159.1,278.9,199.7,103.3,131.4,270.9,286.1,238.9,236.2,198.4,277.3,302.1,233.9,226.5,94.2,82.4,171.0,187.4,139.5,295.5,289.1,268.5,221.6,191.8,0.0,169.8,323.4,87.8,228.2,161.5,207.3,191.5,204.3,196.1,98.0,329.4,235.6,165.9,197.5,242.6,240.1,200.2,165.6,262.8,165.4,216.9,285.4,248.4,329.9,324.7,342.5,187.6,146.3,208.1,89.6,195.1,97.8,174.5,135.1,245.1,311.4,173.3,255.0,160.1,195.4,179.5,306.8,195.1,247.5,84.9,194.9,126.2,104.6,256.2,361.2,163.8,382.0,201.2,74.5,162.5,205.2,318.3,257.2,243.9,255.9,232.7,236.1,104.5,190.9,160.7,270.7,159.4,221.5,197.4,294.2,133.8,230.5,202.1
PL,384.6,282.5,136.2,104.7,316.5,335.1,358.0,61.9,303.5,107.4,2242.3,138.7,151.8,250.6,167.1,216.5,118.1,151.0,243.7,111.8,279.4,330.9,306.9,179.7,324.9,75.8,426.0,436.5,356.2,312.5,319.8,367.4,374.3,136.1,297.5,302.9,403.6,123.5,149.1,223.3,411.3,265.8,94.9,498.8,146.3,240.5,142.9,100.8,251.0,253.0,108.8,169.3,129.1,452.1,369.2,440.0,234.1,117.4,85.1,345.0,269.8,83.8,323.6,83.1,399.9,256.1,111.5,187.8,391.9,342.5,295.3,81.4,254.8,398.3,423.1,131.5,347.5,143.9,177.3,227.4,85.0,213.9,351.9,345.5,324.9,321.1,312.8,171.3,0.0,444.4,158.5,287.7,282.5,104.9,247.9,151.3,252.5,172.2,385.8,292.0,286.9,318.5,299.0,296.5,259.7,134.6,319.2,286.4,276.4,156.2,369.4,386.3,445.7,398.9,308.6,221.6,323.6,184.5,251.5,127.2,98.5,256.1,366.1,432.4,103.9,360.3,216.5,316.4,300.5,363.2,316.1,327.8,154.6,251.3,33.5,225.6,377.2,482.2,140.8,503.0,267.3,190.2,283.5,261.6,374.7,331.6,300.3,312.3,289.1,357.1,128.5,265.3,281.7,376.0,119.2,277.9,253.8,191.8,254.8,351.5,126.1
PM,281.3,415.1,379.1,373.8,234.7,230.0,304.9,457.5,320.1,528.6,2184.4,329.0,444.6,371.1,561.1,274.8,516.3,398.4,284.0,505.8,278.0,370.1,427.4,292.3,290.8,497.6,372.3,128.8,242.9,445.1,440.3,149.6,156.5,470.3,336.7,283.1,338.9,416.3,375.7,290.9,438.9,251.9,465.5,207.5,370.1,319.0,463.5,499.6,237.6,234.6,479.4,298.4,506.3,126.4,293.7,114.3,354.6,521.5,393.4,372.6,402.4,477.8,180.1,457.1,427.5,299.5,401.3,322.4,221.0,302.6,350.7,527.8,296.7,90.6,194.1,525.5,160.8,361.0,321.9,300.3,458.9,346.5,312.0,305.6,323.5,239.3,302.9,368.3,467.8,0.0,362.6,365.9,304.8,498.9,327.4,462.1,307.9,396.0,312.5,308.6,287.2,215.2,287.0,295.1,380.2,416.2,317.8,325.6,377.2,577.0,266.1,346.4,216.7,359.0,144.4,266.1,225.8,314.7,312.0,395.8,472.5,264.6,121.8,124.7,443.1,242.9,314.0,169.5,339.7,323.3,355.3,265.2,338.8,300.2,424.2,283.9,263.9,156.5,433.6,211.7,285.4,281.5,284.0,292.5,334.8,464.2,298.9,310.9,344.5,139.3,349.7,397.9,262.4,258.6,429.2,357.1,333.0,585.8,294.0,204.6,500.1
