from_stop,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
PQ,710.0,391.8,511.8,107.9,310.5,303.6,478.6,216.4,246.3,570.3,284.5,279.1,333.1,438.7,514.1,464.5,526.3,514.1,214.9,513.6,563.0,213.8,518.5,400.8,475.9,442.4,471.0,581.8,182.2,252.4,302.5,486.1,94.1,334.9,1677.0,539.4,185.4,568.4,196.7,270.6,94.9,114.9,17.0,230.9,409.2,519.7,554.5,534.0,459.0,311.4,551.7,615.8,524.1,253.3,389.3,481.0,454.2,307.9,554.5,258.9,381.8,563.6,534.0,357.0,21.4,514.1,437.5,269.3,295.6,424.3,531.0,484.2,312.3,496.0,536.2,443.1,497.6,0.0,300.4,687.8,517.8,450.3,248.6,411.3,203.1,545.3,343.6,440.7,472.3,192.1,628.4,622.6,465.9,489.5,765.2,531.9,274.6,478.4,301.0,226.9,187.4,89.8,565.5,191.3,502.1,324.0,238.4,545.9,311.5,223.8,521.8,660.9,217.5,483.2,473.5,272.4,555.7,506.4,213.8,455.6,504.4,313.6,388.7,448.7,456.7,298.4,562.8,559.8
PR,702.5,384.3,504.3,281.0,79.7,283.8,471.1,66.7,138.6,562.8,206.9,259.3,312.6,431.2,506.6,457.0,518.8,506.6,68.8,506.1,555.5,69.7,511.0,396.0,468.4,434.9,466.2,577.0,99.2,66.3,235.0,478.6,365.5,104.1,1486.5,531.9,125.7,560.9,85.5,108.8,369.0,232.7,368.9,134.3,401.0,512.2,546.3,526.5,451.5,291.6,544.2,608.3,515.9,324.2,381.8,475.2,446.7,164.1,546.3,97.1,374.3,556.1,526.5,337.2,370.3,506.6,432.7,125.5,217.3,416.8,523.5,476.7,207.3,488.5,528.7,435.6,489.4,351.8,0.0,680.3,510.3,442.1,98.4,403.8,79.7,537.8,115.1,432.5,464.8,132.4,620.9,615.1,458.4,482.0,757.7,524.4,130.8,473.6,73.2,122.0,94.7,361.2,558.0,90.8,494.6,93.2,72.6,537.7,83.0,129.9,513.6,653.4,128.1,475.7,466.0,181.5,547.5,498.9,116.5,448.1,496.9,259.4,381.2,484.6,449.2,67.6,555.3,552.3
PT,164.5,324.8,525.3,635.2,687.2,549.0,492.1,593.1,551.8,351.5,559.7,524.5,578.5,374.3,378.7,329.1,358.6,388.7,591.6,370.2,378.3,590.5,384.3,359.1,340.5,455.9,476.4,545.6,558.9,594.6,530.9,350.7,649.1,659.1,1415.1,354.3,562.1,344.5,573.4,647.3,649.9,590.3,683.1,607.6,309.8,384.6,414.2,393.2,371.3,556.8,325.8,194.3,494.6,786.3,347.6,332.2,390.6,684.6,414.2,635.6,395.3,393.3,393.2,602.4,687.5,414.8,395.7,646.0,549.1,294.7,544.5,463.2,568.6,509.5,364.4,351.2,511.1,666.0,677.1,0.0,291.9,336.7,625.3,345.8,579.8,399.3,691.3,376.3,323.5,558.0,135.6,220.1,402.3,340.7,111.9,360.1,651.3,491.9,648.7,603.6,564.1,644.8,395.2,568.0,492.2,669.2,580.6,368.5,659.2,600.5,295.9,235.2,594.2,347.8,487.0,649.1,401.1,513.5,590.5,284.7,517.9,542.0,330.0,462.2,373.6,675.1,564.6,389.5
PU,352.1,178.2,409.6,519.5,571.5,433.3,374.2,477.4,436.1,142.4,444.0,408.8,462.8,217.0,144.4,58.0,201.3,179.6,475.9,161.1,169.2,474.8,175.2,201.8,125.1,340.2,319.1,388.3,443.2,478.9,415.2,135.3,533.4,543.4,1311.8,145.2,446.4,135.4,457.7,531.6,534.2,474.6,567.4,491.9,152.5,175.5,205.1,184.1,214.0,441.1,33.8,257.9,337.3,670.6,190.3,174.9,139.6,568.9,205.1,519.9,279.6,184.2,184.1,486.7,571.8,205.7,238.4,530.3,433.4,137.4,428.8,305.9,452.9,393.8,155.3,193.9,395.4,550.3,561.4,329.9,0.0,179.4,509.6,188.5,464.1,190.2,575.6,219.0,166.2,442.3,270.5,264.7,151.3,183.4,407.3,151.0,535.6,376.2,533.0,487.9,448.4,529.1,186.1,452.3,334.9,553.5,464.9,211.2,543.5,484.8,29.6,303.0,478.5,113.5,371.3,533.4,192.0,356.2,474.8,127.4,360.7,426.3,172.7,341.4,216.3,559.4,407.3,180.4
QA,408.9,153.3,299.4,409.3,461.3,323.1,266.2,364.3,325.9,263.5,333.8,298.6,352.6,37.5,172.6,123.0,109.2,300.7,365.7,268.9,290.3,364.6,296.3,73.3,134.4,230.0,233.8,305.9,330.1,368.7,305.0,144.6,423.2,433.2,1368.6,266.3,336.2,256.5,347.5,421.4,424.0,361.5,457.2,381.7,65.7,250.0,323.3,305.2,57.8,330.9,234.4,314.7,252.0,560.4,61.5,65.4,184.5,458.7,323.3,409.7,169.4,305.3,305.2,376.5,458.7,303.5,58.9,420.1,320.3,72.7,318.6,223.5,342.7,280.7,273.5,14.4,282.3,440.1,454.9,386.7,200.5,0.0,399.4,41.7,353.9,311.3,465.4,42.4,55.2,332.1,327.3,321.5,196.2,72.4,464.1,272.1,425.4,266.0,422.8,377.7,338.2,418.9,307.2,342.1,252.5,443.3,354.7,127.5,437.2,371.7,190.9,359.8,368.3,141.7,261.1,423.2,289.6,273.8,361.7,90.2,278.3,316.1,43.9,277.5,55.5,449.2,324.9,298.6
QK,670.7,352.5,472.5,242.5,126.8,264.3,439.3,65.5,182.7,531.0,245.2,239.8,293.8,399.4,474.8,425.2,487.0,474.8,66.9,474.3,523.7,67.8,479.2,361.5,436.6,403.1,431.7,542.5,86.7,110.4,263.2,446.8,335.9,151.2,1515.8,500.1,71.9,529.1,83.6,59.5,336.7,197.6,339.3,132.4,369.9,480.4,515.2,494.7,419.7,272.1,512.4,576.5,484.8,294.6,350.0,441.7,414.9,128.6,515.2,47.8,342.5,524.3,494.7,317.7,341.4,474.8,398.2,96.5,256.3,385.0,491.7,444.9,251.4,456.7,496.9,403.8,458.3,322.2,116.7,648.5,478.5,411.0,0.0,372.0,77.8,506.0,159.9,401.4,433.0,78.6,589.1,583.3,426.6,450.2,725.9,492.6,108.9,439.1,117.3,20.8,91.9,331.6,526.2,88.9,462.8,140.3,116.7,506.6,127.8,125.3,482.5,621.6,29.6,443.9,434.2,83.0,516.4,467.1,115.3,416.3,465.1,274.3,349.4,409.4,417.4,114.7,523.5,520.5
QU,411.7,144.3,290.4,400.3,452.3,314.1,257.2,358.2,316.9,266.3,324.8,289.6,343.6,89.3,175.4,125.8,127.7,303.5,356.7,271.7,293.1,355.6,299.1,64.0,137.2,221.0,249.6,324.4,324.0,359.7,296.0,147.4,414.2,424.2,1371.4,269.1,327.2,259.3,338.5,412.4,415.0,355.4,448.2,372.7,28.6,252.8,329.0,308.0,109.6,321.9,237.2,317.5,273.4,551.4,52.5,82.4,187.3,449.7,329.0,400.7,160.4,308.1,308.0,367.5,452.6,266.6,100.7,411.1,314.2,43.7,309.6,242.0,333.7,274.6,279.2,66.2,276.2,431.1,442.2,389.5,203.3,51.7,390.4,0.0,344.9,314.1,456.4,91.3,73.7,323.1,330.1,324.3,199.0,90.9,466.9,274.9,416.4,257.0,413.8,368.7,329.2,409.9,310.0,333.1,271.0,434.3,345.7,147.3,424.3,365.6,203.0,362.6,359.3,144.5,252.1,414.2,288.8,285.0,355.6,75.0,283.0,307.1,34.9,227.3,107.3,440.2,341.4,304.3
QX,626.7,308.5,428.5,198.5,107.3,220.3,395.3,13.2,163.0,487.0,201.2,195.8,249.8,355.4,430.8,381.2,443.0,430.8,11.7,430.3,479.7,10.7,435.2,317.5,392.6,359.1,387.7,498.5,20.1,90.9,219.2,402.8,212.4,131.7,1491.9,456.1,45.9,485.1,5.8,67.4,213.2,153.6,315.4,54.5,325.9,436.4,471.2,450.7,375.7,228.1,468.4,532.5,440.8,270.7,306.0,397.7,370.9,104.7,471.2,55.7,298.5,480.3,450.7,273.7,317.5,430.8,354.2,66.1,212.3,341.0,447.7,400.9,229.0,412.7,452.9,359.8,414.3,298.3,97.2,604.5,434.5,367.0,57.0,328.0,0.0,462.0,140.4,357.4,389.0,52.6,545.1,539.3,382.6,406.2,681.9,448.6,71.4,395.1,97.8,77.9,14.9,208.1,482.2,11.0,418.8,120.8,97.2,462.6,108.3,47.4,438.5,577.6,86.7,399.9,390.2,140.1,472.4,423.1,37.4,372.3,421.1,230.3,305.4,365.4,373.4,95.2,479.5,476.5
RE,460.7,157.8,412.1,522.0,574.0,435.8,378.9,479.9,438.6,183.5,446.5,411.3,465.3,292.9,246.4,248.1,355.7,99.9,478.4,156.4,17.7,477.3,95.5,255.0,269.9,342.7,371.3,482.1,445.7,481.4,417.7,280.1,535.9,545.9,1269.1,182.2,448.9,176.5,460.2,534.1,536.7,477.1,569.9,494.4,263.4,164.9,78.8,57.8,313.2,443.6,245.3,366.5,424.4,673.1,243.5,335.2,158.3,571.4,78.8,522.4,282.1,104.5,57.8,489.2,574.3,43.8,291.7,532.8,435.9,278.5,431.3,384.5,455.4,396.3,75.6,297.3,397.9,552.8,563.9,438.5,211.4,304.5,512.1,265.5,466.6,0.0,578.1,294.9,326.5,444.8,379.1,373.3,170.0,343.7,515.9,103.7,538.1,378.7,535.5,490.4,450.9,531.6,106.4,454.8,402.4,556.0,467.4,365.6,546.0,487.3,215.4,411.6,481.0,215.5,373.8,535.9,245.8,406.7,477.3,281.8,404.7,428.8,242.9,349.0,310.9,561.9,463.1,100.7
RH,718.5,400.3,520.3,321.5,149.5,299.8,487.1,114.2,154.6,578.8,222.9,275.3,329.3,447.2,522.6,473.0,534.8,522.6,115.6,522.1,571.5,116.5,527.0,409.3,484.4,450.9,479.5,590.3,146.7,82.3,251.0,494.6,418.2,173.9,1556.3,547.9,172.5,576.9,132.3,155.6,419.0,276.6,421.6,181.1,417.7,528.2,563.0,542.5,467.5,307.6,560.2,624.3,532.6,376.9,397.8,489.5,462.7,210.9,563.0,143.9,390.3,572.1,542.5,353.2,423.7,522.6,446.0,172.3,234.0,432.8,539.5,492.7,223.3,504.5,544.7,451.6,506.1,404.5,138.5,696.3,526.3,458.8,145.2,419.8,126.5,553.8,0.0,449.2,480.8,179.2,636.9,631.1,474.4,498.0,773.7,540.4,177.6,486.9,43.6,166.1,141.5,413.9,574.0,137.6,510.6,163.0,88.6,553.1,58.0,174.0,530.3,669.4,174.9,491.7,482.0,228.3,564.2,514.9,164.0,464.1,512.9,275.4,397.2,501.3,465.2,137.4,571.3,568.3
RK,460.0,153.3,299.4,409.3,461.3,323.1,266.2,367.2,325.9,314.6,333.8,298.6,352.6,2.1,223.7,174.1,120.7,275.6,365.7,320.0,341.4,364.6,280.0,51.3,185.5,230.0,258.6,343.6,333.0,368.7,305.0,195.7,423.2,433.2,1438.5,317.4,336.2,307.6,347.5,421.4,424.0,364.4,457.2,381.7,109.5,301.1,316.0,295.5,13.2,330.9,285.5,365.8,292.6,560.4,62.8,75.4,235.6,458.7,316.0,409.7,169.4,356.4,295.5,376.5,461.6,275.6,33.5,420.1,323.2,116.5,318.6,261.2,342.7,283.6,327.5,36.5,285.2,440.1,450.3,437.8,251.6,51.0,399.4,92.8,353.9,306.8,465.4,0.0,61.0,332.1,378.4,372.6,247.3,65.9,515.2,323.2,425.4,266.0,422.8,377.7,338.2,418.9,358.3,342.1,289.7,443.3,354.7,165.2,433.3,374.6,242.0,410.9,368.3,192.8,261.1,423.2,337.1,294.0,364.6,141.3,292.0,316.1,80.9,280.4,11.0,449.2,350.4,352.6
RO,405.7,157.1,331.4,441.3,493.3,355.1,262.7,399.2,357.9,260.3,365.8,330.6,384.6,78.2,169.4,119.8,53.9,297.5,397.7,265.7,287.1,396.6,293.1,105.0,131.2,236.2,207.6,276.8,365.0,400.7,337.0,141.4,455.2,465.2,1365.4,263.1,368.2,253.3,379.5,453.4,456.0,396.4,489.2,413.7,89.6,246.8,323.0,302.0,47.7,362.9,231.2,311.5,225.8,592.4,93.5,8.6,181.3,490.7,323.0,441.7,201.4,302.1,302.0,408.5,493.6,300.3,104.2,452.1,355.2,77.0,327.6,194.4,374.7,315.6,273.2,59.7,317.2,472.1,483.2,383.5,197.3,45.2,431.4,73.7,385.9,308.1,497.4,61.0,0.0,364.1,324.1,318.3,193.0,17.1,460.9,268.9,457.4,298.0,454.8,409.7,370.2,450.9,304.0,374.1,223.4,475.3,386.7,99.7,465.3,406.6,197.0,356.6,400.3,138.5,293.1,455.2,282.8,244.7,396.6,87.0,249.2,348.1,75.9,229.9,50.0,481.2,295.8,298.3
RP,604.1,285.9,405.9,175.9,168.4,197.7,372.7,74.3,126.4,464.4,178.6,173.2,227.2,332.8,408.2,358.6,420.4,408.2,72.8,407.7,457.1,71.7,412.6,294.9,370.0,336.5,365.1,475.9,40.1,97.3,196.6,380.2,189.8,192.8,1571.1,433.5,6.9,462.5,54.6,128.5,190.6,131.0,223.8,88.8,303.3,413.8,448.6,428.1,353.1,205.5,445.8,509.9,418.2,331.8,283.4,375.1,348.3,165.8,448.6,116.8,275.9,457.7,428.1,251.1,228.2,408.2,331.6,127.2,189.7,318.4,425.1,378.3,195.1,390.1,430.3,337.2,391.7,206.7,158.3,581.9,411.9,344.4,88.5,305.4,61.0,439.4,194.0,334.8,366.4,0.0,522.5,516.7,360.0,383.6,659.3,426.0,132.5,372.5,151.4,66.8,45.3,185.5,459.6,49.2,396.2,181.9,83.3,440.0,161.9,81.7,415.9,555.0,57.4,377.3,367.6,112.3,449.8,400.5,71.7,349.7,398.5,207.7,282.8,342.8,350.8,156.3,456.9,453.9
RQ,258.6,276.1,476.6,586.5,638.5,500.3,443.4,544.4,503.1,302.8,511.0,475.8,529.8,325.6,330.0,280.4,309.9,340.0,542.9,321.5,329.6,541.8,335.6,310.4,291.8,407.2,427.7,496.9,510.2,545.9,482.2,302.0,600.4,610.4,1366.4,305.6,513.4,295.8,524.7,598.6,601.2,541.6,634.4,558.9,261.1,335.9,365.5,344.5,322.6,508.1,277.1,101.0,445.9,737.6,298.9,283.5,341.9,635.9,365.5,586.9,346.6,344.6,344.5,553.7,638.8,366.1,347.0,597.3,500.4,246.0,495.8,414.5,519.9,460.8,315.7,302.5,462.4,617.3,628.4,159.8,243.2,288.0,576.6,297.1,531.1,350.6,642.6,327.6,274.8,509.3,0.0,176.1,353.6,292.0,222.8,311.4,602.6,443.2,600.0,554.9,515.4,596.1,346.5,519.3,443.5,620.5,531.9,319.8,610.5,551.8,247.2,209.5,545.5,299.1,438.3,600.4,352.4,464.8,541.8,236.0,469.2,493.3,281.3,413.5,324.9,626.4,515.9,340.8
RU,179.3,277.1,477.6,587.5,639.5,501.3,444.4,545.4,504.1,303.8,512.0,476.8,530.8,326.6,331.0,281.4,310.9,341.0,543.9,322.5,330.6,542.8,336.6,311.4,292.8,408.2,428.7,497.9,511.2,546.9,483.2,303.0,601.4,611.4,1367.4,306.6,514.4,296.8,525.7,599.6,602.2,542.6,635.4,559.9,262.1,336.9,366.5,345.5,323.6,509.1,278.1,173.6,446.9,738.6,299.9,284.5,342.9,636.9,366.5,587.9,347.6,345.6,345.5,554.7,639.8,367.1,348.0,598.3,501.4,247.0,496.8,415.5,520.9,461.8,316.7,303.5,463.4,618.3,629.4,228.0,244.2,289.0,577.6,298.1,532.1,351.6,643.6,328.6,275.8,510.3,186.2,0.0,354.6,293.0,286.3,312.4,603.6,444.2,601.0,555.9,516.4,597.1,347.5,520.3,444.5,621.5,532.9,320.8,611.5,552.8,248.2,130.2,546.5,300.1,439.3,601.4,353.4,465.8,542.8,237.0,470.2,494.3,282.3,414.5,325.9,627.4,516.9,341.8
SC,397.4,86.5,340.8,450.7,502.7,364.5,307.6,408.6,367.3,104.3,375.2,340.0,394.0,221.6,116.0,117.7,225.3,118.0,407.1,72.6,175.9,406.0,122.4,183.7,132.4,271.4,300.0,410.8,374.4,410.1,346.4,142.6,464.6,474.6,1329.8,98.4,377.6,142.1,388.9,462.8,465.4,405.8,498.6,423.1,176.5,53.7,211.8,190.8,238.0,372.3,182.0,303.2,353.1,601.8,172.2,198.9,10.6,500.1,211.8,451.1,210.8,167.5,190.8,417.9,503.0,166.9,220.4,461.5,364.6,161.4,360.0,313.2,384.1,325.0,152.3,217.9,326.6,481.5,492.6,375.2,148.1,203.4,440.8,194.2,395.3,196.9,506.8,223.6,190.2,373.5,315.8,310.0,0.0,207.4,452.6,157.7,466.8,307.4,464.2,419.1,379.6,460.3,169.4,383.5,331.1,484.7,396.1,235.2,474.7,416.0,142.9,348.3,409.7,85.1,302.5,464.6,89.7,335.4,406.0,151.4,333.4,357.5,171.6,277.7,239.6,490.6,391.8,163.7
SH,433.4,184.8,349.6,469.0,521.0,382.8,265.5,426.9,385.6,288.0,393.5,358.3,412.3,73.6,197.1,147.5,56.7,325.2,425.4,293.4,314.8,424.3,320.8,122.8,158.9,239.0,210.4,279.6,392.7,428.4,364.7,169.1,482.9,492.9,1393.1,290.8,395.9,281.0,407.2,481.1,483.7,424.1,516.9,441.4,117.3,274.5,350.7,329.7,43.1,390.6,258.9,339.2,228.6,620.1,121.2,22.0,209.0,518.4,350.7,469.4,229.1,329.8,329.7,436.2,521.3,328.0,105.0,479.8,382.9,104.7,330.4,197.2,402.4,338.7,300.9,87.4,331.2,499.8,510.9,411.2,225.0,72.9,459.1,101.4,413.6,335.8,525.1,56.4,27.6,391.8,351.8,346.0,220.7,0.0,488.6,296.6,485.1,325.7,482.5,437.4,397.9,478.6,331.7,401.8,226.2,503.0,414.4,102.5,493.0,434.3,224.7,384.3,428.0,166.2,320.8,482.9,310.5,247.5,424.3,114.7,252.0,375.8,103.6,232.7,45.4,508.9,298.6,326.0
SX,111.6,385.7,586.2,696.1,748.1,609.9,553.0,654.0,612.7,412.4,620.6,585.4,639.4,435.2,439.6,390.0,419.5,449.6,652.5,431.1,439.2,651.4,445.2,420.0,401.4,516.8,537.3,606.5,619.8,655.5,591.8,411.6,710.0,720.0,1476.0,415.2,623.0,405.4,634.3,708.2,710.8,651.2,744.0,668.5,370.7,445.5,475.1,454.1,432.2,617.7,386.7,248.3,555.5,847.2,408.5,393.1,451.5,745.5,475.1,696.5,456.2,454.2,454.1,663.3,748.4,475.7,456.6,706.9,610.0,355.6,605.4,524.1,629.5,570.4,425.3,412.1,572.0,726.9,738.0,120.0,352.8,397.6,686.2,406.7,640.7,460.2,752.2,437.2,384.4,618.9,189.6,278.9,463.2,401.6,0.0,421.0,712.2,552.8,709.6,664.5,625.0,705.7,456.1,628.9,553.1,730.1,641.5,429.4,720.1,661.4,356.8,167.3,655.1,408.7,547.9,710.0,462.0,574.4,651.4,345.6,578.8,602.9,390.9,523.1,434.5,736.0,625.5,450.4
SY,393.7,153.8,408.1,518.0,570.0,431.8,374.9,475.9,434.6,116.5,442.5,407.3,461.3,288.9,188.5,190.2,297.8,85.3,474.4,92.8,74.9,473.3,80.9,251.0,204.9,338.7,367.3,478.1,441.7,477.4,413.7,215.1,531.9,541.9,1218.1,118.6,444.9,109.5,456.2,530.1,532.7,473.1,565.9,490.4,249.0,101.3,110.8,89.8,309.2,439.6,178.3,299.5,420.4,669.1,239.5,271.4,154.3,567.4,110.8,518.4,278.1,89.9,89.8,485.2,570.3,111.4,287.7,528.8,431.9,233.9,427.3,380.5,451.4,392.3,61.0,290.4,393.9,548.8,559.9,371.5,144.4,275.9,508.1,261.5,462.6,95.9,574.1,290.9,262.7,440.8,312.1,306.3,153.0,279.9,448.9,0.0,534.1,374.7,531.5,486.4,446.9,527.6,91.8,450.8,398.4,552.0,463.4,307.7,542.0,483.3,148.4,344.6,477.0,157.6,369.8,531.9,166.1,402.7,473.3,223.9,400.7,424.8,238.9,345.0,306.9,557.9,459.1,86.1
TB,688.2,370.0,490.0,287.2,128.4,281.8,456.8,49.1,184.3,548.5,252.6,257.3,311.3,416.9,492.3,442.7,504.5,492.3,50.5,491.8,541.2,51.4,496.7,379.0,454.1,420.6,449.2,560.0,81.6,112.0,280.7,464.3,273.4,152.8,1453.3,517.6,107.4,546.6,67.2,108.5,274.2,250.5,276.8,116.0,387.4,497.9,532.7,512.2,437.2,289.6,529.9,594.0,502.3,232.1,367.5,459.2,432.4,66.1,532.7,96.8,360.0,541.8,512.2,335.2,278.9,492.3,415.7,27.5,263.7,402.5,509.2,462.4,253.0,474.2,514.4,421.3,475.8,259.7,118.3,666.0,496.0,428.5,98.1,389.5,61.4,523.5,161.5,418.9,450.5,114.1,606.6,600.8,444.1,467.7,743.4,510.1,0.0,456.6,118.9,119.0,76.4,269.1,543.7,72.5,480.3,141.9,118.3,524.1,129.4,108.9,500.0,639.1,127.8,461.4,451.7,181.2,533.9,484.6,98.9,433.8,482.6,291.8,366.9,426.9,434.9,116.3,541.0,538.0
TR,576.7,258.5,184.8,468.4,520.4,382.2,151.6,426.3,385.0,437.0,392.9,357.7,411.7,385.7,443.7,394.1,270.9,380.8,424.8,380.3,429.7,423.7,385.2,267.5,405.5,115.4,144.0,254.8,392.1,427.8,364.1,415.7,482.3,492.3,1543.7,406.1,395.3,435.1,406.6,480.5,483.1,423.5,516.3,440.8,275.9,386.4,421.2,400.7,365.9,390.0,418.4,482.5,197.1,619.5,256.0,324.5,320.9,517.8,421.2,468.8,105.4,430.3,400.7,435.6,520.7,380.8,304.2,479.2,382.3,351.3,204.0,157.2,401.8,78.1,402.9,362.6,70.6,499.2,514.0,554.5,384.5,345.2,458.5,278.0,413.0,412.0,524.5,379.2,334.9,391.2,495.1,489.3,332.6,322.7,631.9,398.6,484.5,0.0,481.9,436.8,397.3,478.0,432.2,401.2,175.1,502.4,413.8,242.4,496.3,433.7,388.5,527.6,427.4,412.8,100.6,482.3,426.0,179.4,423.7,361.3,177.4,375.2,255.4,165.8,368.2,508.3,235.8,426.5
TX,678.3,360.1,480.1,281.3,109.3,259.6,446.9,74.0,114.4,538.6,182.7,235.1,289.1,407.0,482.4,432.8,494.6,482.4,75.4,481.9,531.3,76.3,486.8,369.1,444.2,410.7,439.3,550.1,106.5,42.1,210.8,454.4,378.0,133.7,1516.1,507.7,132.3,536.7,92.1,115.4,378.8,236.4,381.4,140.9,377.5,488.0,522.8,502.3,427.3,267.4,520.0,584.1,492.4,336.7,357.6,449.3,422.5,170.7,522.8,103.7,350.1,531.9,502.3,313.0,383.5,482.4,405.8,132.1,193.8,392.6,499.3,452.5,183.1,464.3,504.5,411.4,465.9,364.3,99.2,656.1,486.1,418.6,105.0,379.6,86.3,513.6,66.0,409.0,440.6,139.0,596.7,590.9,434.2,457.8,733.5,500.2,137.4,446.7,0.0,125.9,101.3,373.7,533.8,97.4,470.4,122.8,48.4,514.2,10.5,133.8,490.1,629.2,134.7,451.5,441.8,188.1,524.0,474.7,123.8,423.9,472.7,235.2,357.0,417.0,425.0,97.2,531.1,528.1
UD,649.8,331.6,451.6,221.6,148.5,243.4,418.4,87.2,184.2,510.1,224.3,218.9,272.9,378.5,453.9,404.3,466.1,453.9,88.6,453.4,502.8,89.5,458.3,344.0,415.7,382.2,410.8,521.6,65.8,132.1,242.3,425.9,235.5,172.9,1537.5,479.2,51.0,508.2,80.3,81.2,236.3,176.7,269.5,114.5,357.1,459.5,494.3,473.8,398.8,251.2,491.5,555.6,463.9,316.3,329.1,420.8,394.0,150.3,494.3,69.5,321.6,503.4,473.8,296.8,363.1,453.9,377.3,118.2,235.4,364.1,470.8,424.0,252.1,435.8,476.0,382.9,437.4,252.4,137.5,627.6,457.6,387.2,21.7,351.1,86.7,485.1,181.6,380.5,412.1,57.7,568.2,562.4,405.7,429.3,705.0,471.7,130.6,418.2,139.0,0.0,71.0,231.2,505.3,74.9,441.9,162.0,138.4,484.4,153.4,107.4,461.6,600.7,8.7,423.0,413.3,62.1,499.1,446.2,97.4,395.4,444.2,253.4,328.5,432.6,396.5,136.4,502.6,499.6
UF,611.7,293.5,413.5,183.5,123.0,205.3,380.3,28.9,148.0,472.0,186.2,180.8,234.8,340.4,415.8,366.2,428.0,415.8,27.4,415.3,464.7,26.3,420.2,302.5,377.6,344.1,372.7,483.5,5.1,106.6,204.2,387.8,197.4,147.4,1507.6,441.1,30.9,470.1,9.2,83.1,198.2,138.6,231.4,43.4,310.9,421.4,456.2,435.7,360.7,213.1,453.4,517.5,425.8,286.4,291.0,382.7,355.9,120.4,456.2,71.4,283.5,465.3,435.7,258.7,235.8,415.8,339.2,81.8,197.3,326.0,432.7,385.9,214.0,397.7,437.9,344.8,399.3,214.3,112.9,589.5,419.5,352.0,72.7,313.0,15.6,447.0,156.1,342.4,374.0,37.6,530.1,524.3,367.6,391.2,666.9,433.6,87.1,380.1,113.5,92.4,0.0,193.1,467.2,3.9,403.8,136.5,112.9,447.6,124.0,36.3,423.5,562.6,83.0,384.9,375.2,137.9,457.4,408.1,26.3,357.3,406.1,215.3,290.4,350.4,358.4,110.9,464.5,461.5
UM,688.1,369.9,489.9,19.0,288.6,281.7,456.7,194.5,224.4,548.4,262.6,257.2,311.2,416.8,492.2,442.6,504.4,492.2,193.0,491.7,541.1,191.9,496.6,378.9,454.0,420.5,449.1,559.9,160.3,230.5,280.6,464.2,4.3,313.0,1655.1,517.5,163.5,546.5,174.8,248.7,5.1,85.2,126.2,209.0,387.3,497.8,532.6,512.1,437.1,289.5,529.8,593.9,502.2,262.0,367.4,459.1,432.3,286.0,532.6,237.0,359.9,541.7,512.1,335.1,130.6,492.2,415.6,247.4,273.7,402.4,509.1,462.3,290.4,474.1,514.3,421.2,475.7,109.1,278.5,665.9,495.9,428.4,226.7,389.4,181.2,523.4,321.7,418.8,450.4,170.2,606.5,600.7,444.0,467.6,743.3,510.0,252.7,456.5,279.1,205.0,165.5,0.0,543.6,169.4,480.2,302.1,216.5,524.0,289.6,201.9,499.9,639.0,195.6,461.3,451.6,250.5,533.8,484.5,191.9,433.7,482.5,291.7,366.8,426.8,434.8,276.5,540.9,537.9
VB,456.3,191.8,446.1,556.0,608.0,469.8,412.9,513.9,472.6,168.7,480.5,445.3,499.3,326.9,251.1,252.8,360.4,56.3,512.4,112.8,65.1,511.3,51.9,289.0,267.5,376.7,405.3,516.1,479.7,515.4,451.7,277.7,569.9,579.9,1327.5,138.6,482.9,172.1,494.2,568.1,570.7,511.1,603.9,528.4,297.4,121.3,101.0,80.0,347.2,477.6,240.9,362.1,458.4,707.1,277.5,334.0,183.7,605.4,101.0,556.4,316.1,1.5,80.0,523.2,608.3,101.6,325.7,566.8,469.9,296.5,465.3,418.5,489.4,430.3,25.7,331.3,431.9,586.8,597.9,434.1,207.0,338.5,546.1,299.5,500.6,86.1,612.1,328.9,325.3,478.8,374.7,368.9,173.0,342.5,511.5,99.3,572.1,412.7,569.5,524.4,484.9,565.6,0.0,488.8,436.4,590.0,501.4,370.3,580.0,521.3,211.0,407.2,515.0,220.2,407.8,569.9,202.2,440.7,511.3,286.5,438.7,462.8,276.9,383.0,344.9,595.9,497.1,4.6
