from_stop,AA,AG,AI,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EX,EZ,FC,FF,FJ,FK,FM,FR,FT,FX,HB,HP,HV,IA,IB,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,PD,PH,PM,PP,PQ,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VN,VO,VU,VY,WM,WQ,WU,WW,XF,XI,XK,XW,YT,YV,ZE,ZF,ZT,ZY
VA,342.9,458.7,455.0,147.0,209.5,401.1,395.3,378.3,453.9,413.3,510.7,477.6,200.2,268.3,456.4,354.5,382.7,286.8,331.4,388.8,381.2,228.0,373.9,548.3,348.1,363.5,495.8,261.0,288.1,365.9,467.4,251.8,24.1,411.9,368.6,345.7,218.1,432.7,397.8,310.5,483.4,300.9,338.9,381.6,301.0,502.3,306.3,395.9,375.3,211.7,232.0,319.2,306.0,389.0,290.9,391.4,368.5,419.1,327.8,239.7,436.8,347.2,408.2,382.6,218.2,303.5,308.6,315.3,471.1,381.2,403.3,401.5,399.6,394.5,292.7,477.7,317.5,298.0,379.1,375.6,471.7,321.5,418.0,407.4,320.8,433.3,413.6,507.0,377.8,0.0,492.5,196.1,375.5,358.0,240.2,278.6,272.0,373.5,414.3,389.9,157.9,226.5,312.1,313.3,2853.7,514.4,80.1,323.0,312.4,518.2
VC,222.5,82.9,82.0,372.2,305.4,320.6,139.2,294.9,163.7,79.2,116.9,167.3,349.8,315.3,80.6,337.1,94.9,343.5,327.4,390.5,382.9,320.5,290.5,161.8,259.8,158.9,60.6,275.2,284.3,361.3,104.7,309.9,505.7,215.9,252.9,367.9,420.9,223.8,380.4,348.8,89.6,166.7,303.5,383.3,166.6,133.8,431.4,195.3,101.7,318.1,351.1,357.5,391.1,300.7,286.8,184.5,280.2,330.8,243.0,282.7,162.2,329.8,314.0,288.4,329.5,300.4,393.7,323.5,95.3,292.9,87.9,205.5,90.7,345.9,314.9,168.9,409.1,299.7,321.3,147.2,19.7,357.7,173.2,129.8,231.6,140.5,141.9,65.1,295.2,475.1,0.0,313.9,285.2,345.8,345.2,321.3,399.9,253.0,330.9,240.2,320.7,344.0,294.7,360.3,2692.4,138.6,477.0,319.9,223.2,111.6
VH,146.7,275.9,252.0,109.6,98.3,218.3,212.5,182.1,244.7,335.5,327.9,294.8,99.9,72.1,250.6,276.7,199.9,209.0,135.2,206.0,198.4,70.6,177.7,408.0,270.3,180.7,313.0,78.2,105.3,176.8,344.3,174.0,225.1,229.1,185.8,267.9,140.3,249.9,320.0,232.7,300.6,118.1,261.1,198.8,118.2,354.6,313.2,213.1,192.5,62.0,154.2,241.4,147.9,311.2,213.1,208.6,290.7,341.3,145.0,56.9,359.0,269.4,330.4,304.8,22.0,120.7,150.5,132.5,288.3,303.4,325.5,218.7,321.8,316.7,214.9,399.9,159.4,115.2,196.3,192.8,288.9,125.3,235.2,329.6,138.0,355.5,335.8,339.5,234.8,201.0,315.6,0.0,297.7,175.2,89.1,82.4,162.7,190.7,218.1,207.1,64.6,148.7,234.3,117.1,2695.6,331.6,202.9,140.2,129.6,344.3
VN,303.8,322.2,252.3,328.1,321.0,352.6,335.5,334.5,251.2,210.6,345.0,326.1,311.7,325.6,251.7,216.0,291.2,209.1,341.7,342.3,334.7,339.5,334.8,345.6,78.6,355.2,329.5,267.8,236.1,313.1,264.7,179.4,392.4,383.6,376.0,233.5,273.0,280.9,257.3,214.4,293.6,308.3,200.4,335.1,308.4,297.6,297.0,280.8,298.0,336.3,216.7,221.1,403.9,13.5,152.4,349.8,52.4,43.5,339.6,286.3,234.1,208.7,32.6,96.4,329.7,304.0,400.1,266.8,356.6,71.2,200.6,395.0,194.9,224.8,180.5,273.0,410.9,251.5,332.6,343.5,287.6,372.7,260.7,202.7,328.2,228.6,210.9,304.3,174.1,370.3,273.8,305.6,0.0,311.5,361.4,323.1,405.6,242.4,370.5,402.3,310.4,213.5,173.6,412.7,2864.5,416.6,372.2,323.5,319.8,315.5
VO,78.7,279.7,216.4,261.2,200.9,88.7,231.6,46.0,245.8,260.5,273.1,313.9,245.3,120.5,215.0,210.0,219.0,297.3,96.9,76.4,68.8,216.0,50.8,402.5,265.5,199.8,316.8,130.5,63.9,90.9,345.4,262.3,386.3,120.4,96.3,314.4,301.5,226.0,253.3,295.3,201.6,137.2,176.4,86.0,137.3,374.5,389.7,214.2,211.6,213.6,315.4,304.0,138.0,306.4,190.4,225.3,285.9,336.5,164.1,178.2,354.2,202.7,325.6,300.0,139.0,195.9,134.2,34.4,292.1,298.6,269.2,131.8,272.0,250.0,261.4,395.1,207.8,90.3,21.0,211.9,274.7,106.8,236.3,324.8,157.1,350.7,331.0,327.3,215.3,362.2,295.5,161.1,292.9,0.0,197.1,154.1,255.1,191.8,61.3,98.5,203.8,309.9,167.6,146.8,2556.1,335.4,364.1,215.4,148.7,352.3
VU,184.6,315.2,291.3,125.5,138.9,257.6,251.8,220.0,284.0,335.4,367.2,334.1,157.2,110.0,289.9,334.0,239.2,266.3,173.1,245.3,237.7,127.9,215.6,447.3,327.6,220.0,352.3,117.5,144.6,216.1,383.6,231.3,276.2,268.4,225.1,325.2,197.6,289.2,377.3,290.0,339.9,157.4,214.6,238.1,157.5,393.9,288.4,252.4,231.8,77.9,211.5,298.7,174.1,368.5,270.4,245.6,348.0,398.6,184.3,96.2,416.3,326.7,387.7,362.1,92.7,160.0,176.7,171.8,327.6,360.7,382.8,258.0,379.1,342.8,272.2,457.2,185.6,154.5,235.6,232.1,328.2,163.2,274.5,386.9,177.3,412.8,393.1,378.8,292.1,252.1,354.9,70.6,353.0,214.5,0.0,120.3,178.6,230.0,256.0,246.4,80.5,206.0,291.6,155.0,2721.8,370.9,254.0,179.5,168.9,383.6
VY,88.6,295.0,231.7,191.1,183.8,164.3,259.2,124.0,273.7,275.8,288.4,304.4,185.4,44.8,230.3,237.9,246.6,294.5,77.1,83.2,137.5,156.1,119.6,397.4,293.4,227.7,332.1,153.3,91.8,92.3,340.3,259.5,310.6,135.7,106.2,353.4,225.8,258.2,281.2,318.2,216.9,165.1,204.3,114.3,165.2,373.7,314.0,242.1,239.2,147.5,235.4,326.9,102.3,334.3,298.6,253.3,313.8,364.4,145.8,142.4,358.8,230.6,353.5,327.9,63.3,206.2,98.5,71.6,307.4,326.5,284.5,147.1,287.3,277.9,300.4,390.0,132.1,99.7,150.4,239.5,290.0,42.8,264.2,352.7,152.8,337.1,358.9,322.2,243.2,286.5,316.7,85.4,320.8,114.3,121.4,0.0,160.5,219.7,160.0,131.8,128.1,234.2,195.5,111.1,2624.8,350.7,288.4,225.7,161.2,347.2
WM,248.0,414.6,344.7,157.4,261.1,385.2,427.9,283.4,343.6,303.0,437.4,418.5,251.8,149.7,346.1,244.2,383.6,149.8,236.5,242.0,362.9,279.6,279.0,438.0,237.8,333.3,424.3,298.0,264.3,341.3,357.1,122.1,336.9,295.1,265.6,235.4,217.5,309.1,289.9,200.2,386.0,336.5,228.6,363.3,336.6,392.0,237.1,293.0,390.4,154.2,156.8,208.9,180.0,281.1,180.6,306.1,258.2,308.8,367.8,193.9,326.5,236.9,297.9,272.3,269.8,332.2,182.6,297.0,449.0,270.9,293.0,437.1,289.3,253.0,182.4,369.8,184.5,279.7,309.8,411.2,380.0,226.6,353.1,297.1,356.4,323.0,303.3,396.7,202.3,310.4,366.2,250.1,263.2,339.7,305.9,229.1,0.0,270.6,319.4,425.5,136.4,155.6,201.8,195.6,2677.1,509.0,312.3,351.7,348.0,407.9
WQ,235.4,239.8,154.9,282.6,222.3,356.9,176.4,260.6,79.2,132.3,291.8,228.7,266.7,238.9,156.3,129.3,163.8,234.6,255.0,255.6,248.0,237.4,256.2,235.9,202.8,87.9,185.9,183.1,154.9,232.7,178.8,199.6,416.1,193.0,245.1,251.7,293.2,34.2,172.6,232.6,196.2,132.4,95.7,248.4,132.3,207.9,313.5,47.6,156.4,235.0,239.2,241.3,317.2,243.7,127.7,58.7,223.2,273.8,204.3,199.6,245.1,122.0,262.9,237.3,246.4,217.3,313.4,182.1,252.2,235.9,141.0,182.6,143.8,169.3,198.7,243.0,326.2,164.8,287.0,156.7,190.2,286.0,69.7,262.1,197.3,193.6,268.3,160.7,134.6,392.0,226.8,224.3,230.2,311.5,262.1,238.4,300.0,0.0,296.6,215.9,237.6,233.7,86.9,326.0,2768.4,286.8,393.9,236.8,188.9,185.7
WU,128.6,273.3,210.0,311.1,250.8,138.6,257.5,39.6,295.7,254.1,266.7,282.7,295.2,170.4,208.6,259.9,244.9,347.2,146.8,126.3,118.7,265.9,44.4,375.7,315.4,225.7,310.4,180.4,113.8,140.8,318.6,312.2,436.2,114.0,122.8,364.3,351.4,275.9,303.2,345.2,195.2,187.1,226.3,135.9,187.2,352.0,439.6,264.1,237.5,263.5,365.3,353.9,187.9,356.3,240.3,253.6,335.8,386.4,162.4,228.1,337.1,252.6,375.5,349.9,188.9,245.8,184.1,84.3,285.7,348.5,262.8,125.4,265.6,299.9,311.3,368.3,257.7,140.2,25.3,237.8,268.3,156.7,286.2,374.7,207.0,315.4,380.9,300.5,265.2,412.1,289.1,211.0,342.8,49.8,247.0,204.0,305.0,241.7,0.0,92.1,253.7,359.8,217.5,196.7,2606.0,329.0,414.0,265.3,198.6,325.5
WW,32.7,228.7,204.8,271.8,235.1,199.2,165.3,44.6,254.9,248.9,280.7,247.6,266.1,125.5,203.4,233.0,152.7,320.3,137.6,160.2,152.6,236.8,40.2,360.8,288.5,133.5,265.8,198.4,214.0,131.0,331.9,285.3,391.3,74.3,63.1,337.4,306.5,202.7,276.3,318.3,155.5,96.4,199.4,153.0,96.3,307.4,394.7,223.3,145.3,228.2,320.4,327.0,201.3,329.4,213.4,161.4,308.9,359.5,98.4,212.4,331.9,225.7,348.6,323.0,144.0,230.1,203.9,105.1,241.1,321.6,257.6,171.5,260.4,273.0,284.4,363.1,212.8,140.2,71.0,145.6,241.7,167.9,245.4,347.8,109.7,310.2,354.0,292.3,238.3,367.2,268.4,166.1,313.9,95.5,202.1,125.0,241.2,214.8,80.6,0.0,208.8,314.9,190.6,170.5,2658.2,284.4,369.1,249.6,118.1,297.1
XF,204.0,312.4,288.5,60.9,129.2,254.8,249.0,234.7,281.2,347.0,364.4,331.3,119.9,140.0,287.1,288.2,236.4,220.5,241.9,242.5,234.9,103.9,235.0,444.5,281.8,217.2,349.5,114.7,141.8,219.6,401.1,185.5,195.6,265.6,222.3,279.4,151.8,286.4,331.5,244.2,337.1,154.6,272.6,235.3,154.7,391.1,240.0,249.6,229.0,53.7,165.7,252.9,148.0,322.7,224.6,245.1,302.2,352.8,181.5,93.4,370.5,280.9,341.9,316.3,89.9,157.2,150.6,169.0,324.8,314.9,337.0,255.2,333.3,328.2,226.4,411.4,159.5,151.7,232.8,229.3,325.4,193.2,271.7,341.1,174.5,367.0,347.3,376.0,311.5,171.5,346.2,67.8,309.2,211.7,82.2,150.3,114.0,227.2,270.7,243.6,0.0,160.2,245.8,185.0,2695.7,368.1,173.4,176.7,166.1,380.8
XI,289.8,408.7,302.5,166.6,159.5,340.6,345.3,320.5,301.4,260.8,395.2,376.3,150.2,218.3,303.9,202.0,332.7,134.3,281.4,328.3,320.7,178.0,320.8,395.8,195.6,313.5,379.7,211.0,227.6,299.1,314.9,99.3,232.9,361.9,318.6,193.2,113.5,266.9,245.3,158.0,343.8,250.9,186.4,321.1,251.0,349.8,208.2,250.8,325.3,174.8,49.2,166.7,294.1,236.5,138.4,261.9,216.0,266.6,282.2,189.7,284.3,194.7,255.7,230.1,168.2,253.5,296.7,254.8,406.8,228.7,250.8,351.5,247.1,210.8,140.2,325.2,305.6,237.5,318.6,325.6,337.8,271.5,310.9,254.9,270.8,280.8,261.1,354.5,160.1,208.8,330.5,146.1,221.0,297.5,201.9,228.6,244.1,228.4,356.5,339.9,148.9,0.0,159.6,263.3,2826.4,464.4,210.7,273.0,262.4,365.7
XK,130.1,292.4,268.5,195.6,135.3,180.9,229.0,160.8,201.4,312.6,344.4,311.3,179.7,151.9,267.1,42.3,216.4,313.0,168.0,168.6,161.0,150.4,161.1,424.5,221.1,197.2,329.5,96.1,67.9,145.7,301.0,278.0,329.1,245.6,202.3,371.9,244.3,266.4,85.6,336.7,317.1,134.6,132.0,161.4,134.7,371.1,332.5,169.8,209.0,148.0,258.2,345.4,230.2,262.0,317.1,225.1,241.5,292.1,161.5,112.6,309.8,35.0,281.2,255.6,159.4,130.3,226.4,95.1,304.8,254.2,276.3,235.2,272.6,82.3,318.9,350.7,239.2,77.8,158.9,209.3,305.4,199.0,191.9,280.4,154.5,306.3,286.6,356.0,170.9,305.0,326.2,137.3,248.5,137.8,175.1,151.4,248.7,147.4,196.8,223.6,150.6,252.7,0.0,239.0,2648.3,348.1,306.9,149.8,146.1,360.8
XW,139.9,346.3,283.0,247.0,224.3,161.4,310.5,175.3,325.0,327.1,339.7,355.7,225.9,104.6,281.6,289.2,297.9,344.4,125.5,80.3,159.5,196.6,170.9,448.7,344.7,279.0,383.4,193.8,143.1,149.9,391.6,309.4,341.5,187.0,157.5,422.7,266.3,305.2,332.5,387.5,268.2,216.4,255.6,139.6,216.5,425.0,354.5,293.4,290.5,181.6,280.2,396.2,38.2,385.6,367.9,304.5,365.1,415.7,197.1,182.9,410.1,281.9,404.8,379.2,103.8,246.7,34.4,122.9,358.7,377.8,335.8,198.4,338.6,329.2,369.7,441.3,156.4,151.0,201.7,290.8,341.3,88.2,315.5,404.0,204.1,388.4,410.2,373.5,294.5,317.4,362.1,125.9,372.1,165.3,161.9,75.6,203.7,271.0,211.3,183.1,145.8,274.7,246.8,0.0,2641.0,402.0,319.3,266.2,212.5,398.5
YT,2470.9,2484.1,2442.2,2593.6,2672.8,2448.8,2517.4,2457.9,2527.8,2486.3,2478.8,2545.5,2691.1,2486.2,2440.8,2596.2,2473.1,2691.0,2572.0,2526.8,2358.0,2661.8,2462.7,2607.9,2666.9,2537.1,2533.7,2651.4,2450.1,2458.9,2550.8,2656.0,2768.3,2467.9,2501.3,2769.3,2724.5,2606.3,2639.5,2734.1,2427.4,2544.9,2562.6,2443.2,2544.8,2562.8,2769.3,2559.4,2479.9,2590.4,2695.0,2742.8,2464.8,2707.8,2714.5,2565.0,2687.3,2737.9,2540.9,2630.1,2569.3,2588.9,2727.0,2701.4,2548.4,2693.9,2467.4,2420.6,2496.5,2700.0,2495.0,2479.3,2497.8,2636.2,2716.3,2600.5,2503.0,2476.5,2432.9,2525.4,2487.5,2534.7,2537.3,2542.8,2547.9,2547.6,2549.0,2532.7,2601.5,2744.2,2506.9,2604.5,2694.3,2411.8,2618.9,2520.2,2550.3,2617.1,2473.2,2488.6,2572.6,2689.5,2553.8,2513.5,0.0,2539.8,2746.1,2713.4,2556.3,2557.7
YV,277.5,63.1,119.5,403.2,342.9,358.1,176.7,332.4,223.7,163.6,163.4,204.8,387.3,370.3,118.1,397.1,132.4,435.2,382.4,428.0,420.4,358.0,328.0,163.8,344.2,196.4,110.5,306.2,327.3,405.1,150.9,400.2,536.7,253.4,307.9,452.3,451.9,265.6,440.4,433.2,145.1,204.2,363.5,420.8,204.1,128.3,540.1,255.3,139.2,355.6,465.8,441.9,489.6,385.1,350.4,224.3,364.6,415.2,276.1,320.2,217.2,389.8,404.3,378.7,367.0,337.9,485.8,354.5,62.1,377.3,172.3,243.0,175.1,437.1,399.3,215.1,457.6,337.2,358.8,184.7,113.4,412.7,233.2,220.1,269.1,233.7,226.3,137.0,402.4,512.6,134.2,344.9,371.6,383.3,382.7,369.8,456.3,313.0,368.4,287.7,358.2,460.3,354.7,415.3,2659.2,0.0,514.5,357.4,260.7,100.1
ZE,330.3,446.1,442.4,134.4,196.9,388.5,382.7,365.7,441.3,400.7,498.1,465.0,187.6,255.7,443.8,341.9,370.1,274.2,318.8,376.2,368.6,215.4,361.3,535.7,335.5,350.9,483.2,248.4,275.5,353.3,454.8,239.2,119.7,399.3,356.0,333.1,205.5,420.1,385.2,297.9,470.8,288.3,326.3,369.0,288.4,489.7,293.7,383.3,362.7,199.1,219.4,306.6,293.4,376.4,278.3,378.8,355.9,406.5,315.2,227.1,424.2,334.6,395.6,370.0,205.6,290.9,296.0,302.7,458.5,368.6,390.7,388.9,387.0,381.9,280.1,465.1,304.9,285.4,366.5,363.0,459.1,308.9,405.4,394.8,308.2,420.7,401.0,494.4,365.2,95.6,479.9,183.5,362.9,345.4,227.6,266.0,259.4,360.9,401.7,377.3,145.3,213.9,299.5,300.7,2841.1,501.8,0.0,310.4,299.8,505.6
ZF,205.4,313.8,289.9,203.9,143.6,256.2,250.4,236.1,282.6,334.0,365.8,332.7,188.0,217.8,288.5,246.8,237.8,321.3,243.3,243.9,236.3,158.7,236.4,445.9,302.3,218.6,350.9,116.1,143.2,221.0,382.2,286.3,337.4,267.0,223.7,380.2,252.6,287.8,290.1,345.0,338.5,156.0,213.2,236.7,156.1,392.5,340.8,251.0,230.4,156.3,266.5,353.7,305.5,343.2,325.4,246.5,322.7,373.3,182.9,120.9,391.0,239.5,362.4,336.8,167.7,24.3,301.7,170.4,326.2,335.4,342.7,256.6,345.5,286.8,327.2,431.9,305.1,153.1,234.2,230.7,326.8,274.3,273.1,361.6,175.9,387.5,367.8,377.4,252.1,313.3,347.6,145.6,329.7,213.1,183.4,226.7,257.0,228.6,272.1,245.0,158.9,261.0,204.4,262.8,2723.6,369.5,315.2,0.0,167.5,382.2
ZT,107.6,205.4,181.5,221.6,161.3,258.7,142.0,181.3,224.2,225.6,257.4,224.3,205.7,167.6,180.1,188.4,129.4,275.7,179.7,246.4,238.8,176.4,176.9,337.5,243.9,110.2,242.5,124.6,129.0,223.5,308.6,240.7,355.1,158.6,56.1,292.8,270.3,179.4,231.7,273.7,230.1,47.6,154.8,239.2,47.7,284.1,358.5,192.6,122.0,174.0,284.2,282.4,243.4,284.8,168.8,138.1,264.3,314.9,15.3,138.6,332.6,181.1,304.0,278.4,185.4,156.3,246.0,172.9,217.8,277.0,234.3,148.2,237.1,228.4,239.8,373.5,254.9,155.6,207.7,122.3,218.4,210.0,214.7,303.2,8.3,329.1,309.4,269.0,193.7,331.0,239.2,163.3,271.3,232.2,201.1,167.1,274.7,170.2,217.3,136.6,176.6,278.7,146.0,212.6,2767.0,261.1,332.9,175.8,0.0,273.8
ZY,271.1,56.7,113.1,396.8,336.5,351.7,170.3,326.0,123.5,100.0,157.0,198.4,380.9,363.9,111.7,296.9,126.0,390.9,376.0,421.6,414.0,351.6,321.6,88.4,299.9,190.0,91.6,299.8,320.9,398.7,50.7,355.9,530.3,247.0,301.5,408.0,445.5,247.0,340.2,388.9,138.7,197.8,263.3,414.4,197.7,60.4,469.8,155.1,132.8,349.2,395.5,397.6,483.2,340.8,295.3,217.9,320.3,370.9,269.7,313.8,117.0,289.6,360.0,334.4,360.6,331.5,479.4,348.1,75.7,333.0,108.7,236.6,111.5,336.9,355.0,114.9,451.2,330.8,352.4,178.3,107.0,406.3,133.0,156.5,262.7,133.5,162.7,66.4,302.2,506.2,127.8,338.5,327.3,376.9,376.3,363.4,449.9,212.8,362.0,281.3,351.8,390.0,254.5,408.9,2649.7,101.0,508.1,351.0,254.3,0.0
