from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
MP,395.7,206.3,502.7,242.1,448.6,175.8,441.6,87.4,187.8,400.6,368.1,210.0,157.6,448.5,127.6,133.8,219.6,538.1,391.8,251.8,222.1,430.5,218.7,337.6,256.5,114.3,144.0,488.2,255.0,553.0,316.6,561.6,130.6,316.1,424.2,275.0,457.0,124.1,141.2,197.1,308.5,127.2,49.5,343.9,201.2,173.0,377.2,475.7,323.4,327.9,139.4,508.2,63.6,124.8,468.6,473.7,170.1,169.9,120.3,321.8,292.8,441.5,288.7,2303.5,363.9,522.3,355.1,198.3,225.9,512.4,0.0,228.4,329.8,317.3,278.1,538.3,155.5,474.7,453.7,417.8,239.7,270.0,128.3,245.1,337.4,65.3,157.4,200.0,162.8,127.1,143.9,142.4,143.9,292.5,466.0,285.5,155.0,326.0,212.6,32.8,54.2,245.2,317.7,135.8,148.6,200.0,405.0,123.0,175.4,321.5,75.4,175.9,547.6,448.8,226.9,163.4,354.8,211.3,164.9,299.7,103.5,313.4,155.9,566.2,126.0,176.6,164.9,146.3,456.9,51.2,74.7,41.3,287.8,462.7,520.2,485.4,177.9,116.3,358.1
MX,376.3,151.8,483.3,402.8,429.2,208.5,422.2,248.1,202.5,381.2,348.7,224.5,241.2,429.1,288.3,121.1,106.3,518.7,372.4,266.3,236.6,411.1,128.3,318.2,300.2,162.5,182.9,468.8,285.5,567.7,297.2,576.3,96.1,296.7,355.7,305.5,437.6,265.6,100.9,83.8,289.1,135.0,191.0,324.5,14.9,222.3,357.8,407.2,304.0,308.5,144.4,488.8,221.5,181.3,449.2,454.3,330.8,109.6,261.8,302.4,323.3,422.1,303.2,2284.1,344.5,537.0,339.4,212.8,250.8,493.0,202.7,0.0,310.4,408.9,292.6,553.0,316.2,455.3,385.2,398.4,254.4,250.6,147.6,225.7,318.0,146.6,234.7,218.4,134.2,110.6,304.6,303.1,125.8,273.1,446.6,266.1,313.0,306.6,227.3,193.5,214.9,259.7,298.3,213.1,290.1,135.3,385.6,87.2,140.9,302.1,196.9,115.6,528.2,429.4,136.5,324.1,335.4,98.0,102.8,280.3,117.3,294.0,316.6,580.9,216.8,80.3,74.5,246.4,437.5,211.9,216.2,202.0,268.6,443.3,500.8,466.0,338.6,216.4,338.7
ND,182.4,229.2,307.4,506.1,253.3,215.0,246.3,388.8,298.3,205.3,172.8,459.0,293.7,253.2,391.6,302.7,355.4,342.8,196.5,383.1,422.9,235.2,256.5,7.7,468.5,280.8,408.0,292.9,453.8,357.1,142.9,365.7,299.5,23.6,183.4,473.8,261.7,327.3,310.1,332.9,33.5,296.1,298.8,148.6,318.0,422.0,181.9,234.9,128.1,114.6,308.3,312.9,365.0,267.3,273.3,278.4,434.1,336.8,323.5,160.5,491.6,244.0,440.0,2128.7,168.6,326.4,25.2,447.3,474.9,317.1,343.6,345.2,0.0,142.5,409.4,342.4,419.5,279.4,212.9,222.5,325.2,95.2,250.8,110.5,124.1,287.3,406.4,249.2,331.7,296.0,407.9,406.4,266.4,46.6,270.7,97.5,416.3,20.5,320.8,334.2,355.6,446.0,156.4,384.8,351.8,376.1,209.7,291.9,344.3,126.2,324.4,342.8,352.3,253.5,191.7,427.4,159.5,347.1,268.6,82.7,272.4,118.1,401.1,370.3,375.0,312.4,271.8,298.9,261.6,352.6,275.5,342.7,92.7,267.4,324.9,290.1,478.2,268.9,162.8
NE,237.8,156.9,344.8,433.8,290.7,142.7,283.7,316.5,161.0,242.7,210.2,386.7,221.4,290.6,319.3,234.2,283.1,380.2,233.9,310.8,350.6,272.6,187.4,117.1,396.2,208.5,334.7,330.3,381.5,394.5,158.7,403.1,227.2,95.6,111.1,401.5,299.1,255.0,237.8,260.6,88.0,223.8,226.5,186.0,245.7,349.7,219.3,162.6,165.5,170.0,236.0,350.3,289.9,203.3,310.7,315.8,361.8,264.5,251.2,88.2,419.3,283.6,367.7,2078.2,206.0,363.8,138.3,375.0,402.6,354.5,271.1,272.9,109.3,0.0,337.1,379.8,347.2,316.8,140.6,259.9,212.9,44.7,178.5,87.2,179.5,215.0,334.1,176.9,259.4,223.7,335.6,334.1,194.1,72.0,308.1,42.2,344.0,129.9,185.8,261.9,283.3,373.7,84.1,312.5,279.5,303.8,247.1,219.6,272.0,163.6,252.1,270.5,389.7,290.9,119.4,355.1,196.9,274.8,196.3,56.4,200.1,155.5,328.8,407.7,302.7,240.1,199.5,226.6,299.0,280.3,203.2,270.4,129.9,304.8,362.3,327.5,412.5,196.6,200.2
NK,431.4,291.9,538.4,257.3,484.3,277.7,477.3,321.5,296.0,436.3,403.8,151.1,356.4,484.2,273.6,287.0,303.4,573.8,427.5,26.3,109.3,466.2,236.6,373.3,154.9,328.4,132.5,523.9,140.2,588.1,352.3,596.7,262.0,351.8,221.9,160.2,492.7,390.0,266.8,280.9,344.2,300.9,246.4,379.6,256.7,199.8,412.9,273.4,359.1,363.6,310.3,543.9,294.9,338.3,504.3,509.4,266.8,275.5,386.2,291.9,178.0,477.2,126.4,2195.1,399.6,557.4,394.5,139.4,198.9,548.1,276.1,283.9,365.5,275.1,0.0,573.4,236.5,510.4,251.4,453.5,347.9,305.7,313.5,280.8,373.1,312.5,212.2,311.9,300.1,276.5,224.9,288.4,291.7,328.2,501.7,317.4,267.1,361.7,320.8,266.9,288.3,132.4,287.8,190.6,414.5,232.7,440.7,253.1,306.8,357.2,217.1,281.5,583.3,484.5,191.6,212.6,390.5,295.1,268.7,331.6,283.2,349.1,308.1,601.3,194.3,260.4,210.5,361.6,492.6,285.3,338.2,275.4,323.5,498.4,555.9,521.1,330.1,331.6,393.8
NV,381.4,418.7,139.8,679.6,223.7,401.8,216.7,572.1,356.6,294.2,237.7,655.1,441.9,115.5,565.1,546.5,544.9,175.2,285.4,724.9,667.2,199.0,495.2,308.3,694.0,476.9,603.1,316.4,692.5,63.0,323.9,32.9,521.5,345.1,429.8,712.5,232.1,523.4,526.3,522.4,352.3,492.2,494.9,301.7,544.5,618.1,197.1,481.3,250.8,313.6,504.4,239.4,573.3,471.7,135.6,248.8,603.7,535.0,519.6,406.9,730.3,188.0,761.8,2077.2,257.5,19.9,329.5,643.4,671.0,149.5,539.5,571.7,321.4,402.4,751.2,0.0,593.0,205.9,459.3,246.0,383.5,355.1,446.9,291.5,323.1,483.4,602.5,402.4,559.6,536.0,581.4,579.9,477.0,368.1,197.2,370.6,589.8,291.7,379.1,550.4,566.7,690.3,402.8,580.9,547.9,572.2,233.2,512.6,566.3,279.3,520.5,541.0,184.7,159.5,387.8,600.9,287.2,536.6,458.1,384.8,468.5,222.9,574.6,79.5,571.1,501.9,507.3,495.0,169.7,532.0,471.6,538.8,248.5,290.9,251.4,198.2,534.4,465.0,247.7
NW,441.5,301.0,525.3,170.0,471.2,221.6,464.2,133.7,233.6,446.4,413.9,225.4,198.3,471.1,100.5,232.3,314.3,560.7,437.6,215.3,203.6,453.1,313.4,383.4,184.4,209.0,206.8,510.8,182.9,587.5,362.4,596.1,225.3,361.9,387.7,202.9,479.6,218.8,235.9,291.8,354.3,221.9,144.2,389.7,295.9,267.7,399.8,439.2,369.2,373.7,234.1,530.8,134.9,227.8,491.2,496.3,34.1,264.6,215.0,367.6,220.7,464.1,252.2,2278.3,409.7,556.8,404.6,213.7,273.2,535.0,156.7,323.1,375.6,440.9,241.6,572.8,0.0,497.3,417.2,440.4,285.5,315.8,223.0,290.9,383.2,160.0,252.1,249.5,257.5,221.8,11.5,115.3,238.6,338.3,488.6,331.3,48.0,371.8,258.4,112.0,128.3,226.7,363.5,230.5,243.3,294.7,427.6,217.7,270.1,367.3,170.1,270.6,570.2,471.4,321.6,91.3,400.6,306.0,259.6,345.5,198.2,359.2,135.0,600.7,220.7,271.3,259.6,134.7,479.5,93.6,169.4,137.6,333.6,485.3,542.8,508.0,157.0,211.0,403.9
OC,329.9,365.1,180.8,628.1,205.3,348.2,198.3,520.6,303.0,242.7,186.2,603.6,390.4,126.6,513.6,447.3,491.3,216.2,233.9,673.4,615.7,53.5,401.1,256.8,642.5,425.4,530.0,176.1,641.0,230.5,272.4,239.1,467.9,293.6,378.3,661.0,213.7,471.9,472.7,468.8,300.8,440.7,443.4,250.2,490.9,566.6,145.6,429.8,199.3,262.1,452.9,28.5,524.6,411.9,146.7,230.4,552.2,481.4,468.1,355.4,678.8,42.5,710.3,2209.1,206.0,199.8,274.3,591.9,619.5,190.5,488.2,518.1,269.9,350.9,699.7,215.8,541.5,0.0,407.8,105.7,329.9,303.6,395.4,240.0,271.6,431.9,551.0,345.1,506.0,440.6,529.9,528.4,423.4,316.6,8.2,319.1,538.3,240.2,325.5,498.9,515.2,638.8,351.3,529.4,496.4,520.7,131.1,459.0,512.7,227.8,469.0,487.4,225.7,144.8,336.3,549.4,235.7,483.0,404.5,333.3,417.0,171.4,523.1,243.7,519.6,448.3,416.4,443.5,71.0,480.5,420.1,487.3,197.2,150.6,40.5,62.9,482.9,413.5,200.8
OG,337.3,256.4,444.3,434.0,390.2,242.2,383.2,416.0,260.5,342.2,309.7,327.8,320.9,390.1,418.8,333.7,382.6,479.7,333.4,246.2,286.0,372.1,286.9,231.2,331.6,308.0,309.2,429.8,316.9,494.0,258.2,502.6,326.7,209.7,30.6,336.9,398.6,354.5,337.3,360.1,202.1,323.3,326.0,285.5,345.2,449.2,318.8,33.4,265.0,269.5,335.5,449.8,389.4,302.8,410.2,415.3,457.4,364.0,350.7,136.5,354.7,383.1,303.1,2174.2,305.5,463.3,252.4,316.1,375.6,454.0,370.6,372.4,223.4,254.2,272.5,479.3,446.7,416.3,0.0,359.4,312.4,163.6,278.0,186.7,279.0,314.5,433.6,276.4,358.9,323.2,435.1,433.6,293.6,186.1,407.6,179.1,443.5,244.0,285.3,361.4,382.8,309.1,132.4,412.0,379.0,319.6,346.6,319.1,371.5,263.1,351.6,370.0,489.2,390.4,218.9,389.3,296.4,374.3,295.8,193.3,299.6,255.0,428.3,507.2,402.2,339.6,299.0,326.1,398.5,379.8,302.7,369.9,229.4,404.3,461.8,427.0,512.0,296.1,299.7
OV,273.6,308.8,203.1,571.8,149.0,291.9,142.0,464.3,246.7,186.4,129.9,547.3,334.1,148.9,457.3,394.8,435.0,238.5,177.6,617.1,559.4,42.1,348.0,200.5,586.2,369.1,495.3,70.3,584.7,252.8,216.1,261.4,411.6,237.3,322.0,604.7,157.4,415.6,416.4,412.5,244.5,384.4,387.1,193.9,434.6,510.3,89.3,373.5,143.0,205.8,396.6,119.8,465.5,363.9,169.0,174.1,499.8,425.1,411.8,299.1,622.5,53.1,654.0,2231.4,149.7,222.1,221.7,535.6,563.2,212.8,431.7,461.8,213.6,294.6,643.4,238.1,485.2,86.3,351.5,0.0,273.6,247.3,339.1,183.7,215.3,375.6,494.7,292.5,449.7,384.3,473.6,472.1,367.1,260.3,77.6,262.8,482.0,183.9,269.2,442.6,458.9,582.5,295.0,473.1,440.1,464.4,74.8,402.7,456.4,171.5,412.7,431.1,248.0,149.2,280.0,493.1,179.4,426.7,348.2,277.0,360.7,115.1,466.8,266.0,463.3,392.0,360.1,387.2,116.9,424.2,363.8,431.0,140.9,44.8,131.8,108.8,426.6,357.2,139.9
PE,329.8,126.8,340.7,421.7,286.6,109.9,279.6,304.4,64.7,334.7,234.8,374.6,209.3,286.5,307.2,254.6,253.0,376.1,325.9,416.4,386.7,268.5,203.3,271.7,436.1,196.4,322.6,326.2,434.6,384.9,250.7,393.5,229.6,250.2,278.8,454.6,295.0,242.9,234.4,230.5,242.6,211.7,214.4,278.0,252.6,337.6,215.2,330.3,257.5,262.0,223.9,346.2,277.8,191.2,306.6,311.7,345.8,243.1,239.1,255.9,472.4,279.5,453.3,2237.6,298.0,354.2,292.9,362.9,390.5,350.4,259.0,279.8,263.9,251.4,442.7,370.2,335.1,312.7,308.3,255.8,0.0,204.1,206.9,179.2,271.5,202.9,322.0,61.1,267.7,244.1,323.5,322.0,185.1,226.6,304.0,219.6,331.9,260.1,87.2,249.8,271.2,409.8,251.8,300.4,267.4,341.7,243.0,220.7,274.4,255.6,240.0,249.1,385.6,286.8,178.0,343.0,288.9,244.7,166.2,233.8,188.0,247.5,316.7,398.1,290.6,210.0,215.4,214.5,294.9,268.2,191.1,258.3,221.9,300.7,358.2,323.4,397.8,184.5,244.8
PF,285.1,204.2,511.2,481.1,457.1,190.0,450.1,363.8,208.3,290.0,385.3,382.0,268.7,457.0,366.6,277.7,330.4,546.6,281.2,300.4,340.2,439.0,234.7,164.4,385.8,255.8,382.0,496.7,371.1,489.0,206.0,497.6,274.5,142.9,158.4,391.1,465.5,302.3,285.1,307.9,132.5,271.1,273.8,233.3,293.0,397.0,385.7,209.9,212.8,217.3,283.3,516.7,340.0,250.6,477.1,482.2,409.1,311.8,298.5,135.5,408.9,450.0,357.3,2033.4,253.3,487.3,185.6,370.3,449.9,520.9,318.6,320.2,156.6,47.2,326.7,474.3,394.5,483.2,187.9,426.3,260.2,0.0,225.8,134.5,226.8,262.3,381.4,224.2,306.7,271.0,382.9,381.4,241.4,119.3,474.5,89.5,394.0,177.2,233.1,309.2,330.6,363.3,131.4,359.8,326.8,351.1,413.5,266.9,319.3,210.9,299.4,317.8,556.1,457.3,166.7,402.4,244.2,322.1,243.6,103.7,247.4,202.8,376.1,531.2,350.0,287.4,246.8,273.9,465.4,327.6,250.5,317.7,177.4,471.2,528.7,493.9,459.8,243.9,252.1
PM,316.1,77.9,449.6,321.4,395.5,96.2,388.5,166.7,128.6,321.0,288.5,250.1,113.4,395.4,206.9,84.4,139.8,485.0,312.2,291.9,262.2,377.4,156.9,258.0,335.8,58.7,198.1,435.1,311.1,493.8,237.0,502.4,77.4,236.5,265.1,331.1,403.9,147.0,61.6,117.3,228.9,74.0,109.6,264.3,139.4,213.1,324.1,316.6,243.8,248.3,86.2,455.1,140.1,35.5,415.5,420.6,249.4,94.5,143.2,242.2,348.9,388.4,328.8,2223.9,284.3,463.1,279.2,238.4,266.0,459.3,121.3,166.6,250.2,237.7,318.2,479.1,234.8,421.6,294.6,364.7,180.5,190.4,0.0,165.5,257.8,65.2,197.5,144.5,109.6,73.9,223.2,221.7,15.5,212.9,412.9,205.9,231.6,246.4,153.4,112.1,133.5,285.3,238.1,175.9,171.5,228.5,351.9,69.8,122.2,241.9,115.5,100.5,494.5,395.7,165.1,242.7,275.2,131.5,53.0,220.1,50.3,233.8,220.8,507.0,166.1,96.8,103.1,118.6,403.8,130.5,95.2,120.6,208.4,409.6,467.1,432.3,257.2,88.6,278.5
PP,149.2,132.5,256.2,409.4,202.1,118.3,195.1,292.1,136.6,154.1,121.6,362.3,197.0,202.0,294.9,209.8,258.7,291.6,145.3,313.2,374.4,184.0,163.0,96.1,423.8,184.1,310.3,241.7,383.9,305.9,70.1,314.5,202.8,108.4,137.0,403.9,210.5,230.6,213.4,236.2,100.8,199.4,202.1,97.4,221.3,325.3,130.7,188.5,76.9,81.4,211.6,261.7,265.5,178.9,222.1,227.2,337.4,240.1,226.8,114.1,421.7,195.0,441.0,2095.8,117.4,275.2,117.3,350.6,378.2,265.9,246.7,248.5,122.1,109.6,339.5,291.2,322.8,228.2,166.5,171.3,274.0,62.3,154.1,0.0,90.9,190.6,309.7,152.5,235.0,199.3,311.2,309.7,169.7,84.8,219.5,77.8,319.6,79.5,161.4,237.5,258.9,397.5,110.0,288.1,255.1,279.4,158.5,195.2,247.6,75.0,227.7,246.1,301.1,202.3,95.0,330.7,108.3,250.4,171.9,92.0,175.7,66.9,304.4,319.1,278.3,215.7,175.1,202.2,210.4,255.9,178.8,246.0,41.5,216.2,273.7,238.9,427.0,172.2,111.6
PR,58.2,229.3,272.4,506.2,218.3,308.5,211.3,388.9,263.3,170.3,137.8,459.1,350.7,218.2,391.7,306.6,355.5,307.8,161.5,410.0,471.2,200.2,259.8,94.3,520.6,280.9,407.1,257.9,480.7,322.1,127.9,330.7,299.6,131.1,233.8,500.7,226.7,327.4,310.2,333.0,138.3,296.2,298.9,113.6,318.1,422.1,146.9,285.3,93.1,61.3,308.4,277.9,362.3,275.7,238.3,243.4,434.2,336.9,323.6,210.9,518.5,211.2,537.8,2192.6,133.6,291.4,115.5,447.4,475.0,282.1,343.5,345.3,107.4,206.4,436.3,307.4,419.6,244.4,263.3,187.5,290.2,159.1,250.9,95.5,0.0,287.4,406.5,309.1,331.8,296.1,408.0,406.5,266.5,154.1,235.7,174.6,416.4,77.7,285.8,334.3,355.7,494.3,206.8,384.9,351.9,376.2,174.7,292.0,344.4,91.2,324.5,342.9,317.3,218.5,191.8,427.5,124.5,347.2,268.7,190.2,272.5,83.1,401.2,335.3,375.1,312.5,271.9,299.0,226.6,352.7,275.6,342.8,57.7,232.4,289.9,255.1,443.2,269.0,127.8
PU,330.3,140.9,437.3,256.1,383.2,110.4,376.2,101.4,122.4,335.2,302.7,184.8,127.6,383.1,141.6,72.2,154.2,472.7,326.4,226.6,196.9,365.1,153.3,272.2,270.5,48.9,132.8,422.8,245.8,487.6,251.2,496.2,65.2,250.7,279.3,265.8,391.6,118.9,75.8,131.7,243.1,61.8,44.3,278.5,135.8,147.8,311.8,330.8,258.0,262.5,74.0,442.8,74.8,67.7,403.2,408.3,184.1,104.5,115.1,256.4,283.6,376.1,263.5,2238.1,298.5,456.9,293.4,173.1,200.7,447.0,56.0,163.0,264.4,251.9,252.9,472.9,169.5,409.3,308.8,352.4,174.3,204.6,62.9,179.7,272.0,0.0,132.2,138.3,97.4,61.7,157.9,156.4,78.5,227.1,400.6,220.1,166.3,260.6,147.2,46.8,68.2,220.0,252.3,110.6,143.4,174.8,339.6,57.6,110.0,256.1,50.2,110.5,482.2,383.4,161.5,177.4,289.4,145.9,99.5,234.3,38.1,248.0,169.9,500.8,100.8,111.2,99.5,132.8,391.5,65.2,69.5,55.3,222.4,397.3,454.8,420.0,191.9,102.8,292.7
PV,476.0,299.5,583.0,301.2,528.9,256.1,521.9,199.8,268.1,480.9,448.4,123.1,232.8,528.8,240.0,230.8,239.5,618.4,472.1,164.9,135.2,510.8,277.1,417.9,198.8,207.5,71.1,568.5,184.1,633.3,396.9,641.9,223.8,396.4,337.3,204.1,537.3,199.3,234.4,217.0,388.8,220.4,124.7,424.2,215.0,86.1,457.5,388.8,403.7,408.2,232.6,588.5,173.2,226.3,548.9,554.0,282.5,258.4,195.5,407.3,221.9,521.8,201.8,2310.5,444.2,602.6,439.1,111.4,139.0,592.7,154.4,242.2,410.1,390.5,191.2,618.6,267.9,555.0,366.8,498.1,320.0,350.3,221.5,325.4,417.7,158.5,0.0,284.0,256.0,220.3,256.3,254.8,237.1,372.8,546.3,365.8,264.7,406.3,292.9,145.2,166.6,158.3,403.2,22.6,223.8,113.1,485.3,216.2,268.6,401.8,95.4,264.4,627.9,529.1,256.6,275.8,435.1,231.2,251.6,380.0,196.7,393.7,268.3,646.5,72.6,213.5,223.3,221.5,537.2,163.6,149.9,153.7,368.3,543.0,600.5,565.7,290.3,191.5,438.4
QD,291.6,88.6,357.4,383.5,303.3,71.7,296.3,266.2,36.4,296.5,264.0,336.4,171.1,303.2,269.0,212.6,214.8,392.8,287.7,378.2,344.5,285.2,161.9,233.5,393.9,154.2,285.4,342.9,396.4,401.6,212.5,410.2,187.4,212.0,240.6,416.4,307.7,200.7,196.2,192.3,201.6,173.5,176.2,239.8,210.4,299.4,231.9,292.1,219.3,223.8,185.7,362.9,242.4,144.7,323.3,328.4,307.5,204.9,200.9,217.7,434.2,294.0,415.1,2199.4,259.8,370.9,251.0,324.7,352.3,367.1,217.0,241.6,225.7,213.2,404.5,386.9,296.9,329.4,270.1,272.5,75.5,161.9,168.7,141.0,233.3,164.7,283.8,0.0,229.5,201.9,285.3,283.8,146.9,184.4,320.7,181.4,296.4,217.9,61.2,211.6,233.0,371.6,213.6,258.2,229.2,303.5,259.7,182.5,236.2,217.4,201.8,210.9,402.3,299.5,139.8,304.8,250.7,206.5,128.0,195.6,149.8,209.3,278.5,410.8,252.4,167.8,177.2,176.3,311.6,230.0,148.9,216.1,183.7,313.4,374.9,340.1,410.5,146.3,258.6
QE,387.9,149.8,521.5,346.8,467.4,168.0,460.4,192.1,200.5,392.8,360.3,275.5,185.2,467.3,232.3,91.5,155.5,556.9,384.0,317.3,287.6,449.3,154.6,329.8,361.2,106.5,223.5,507.0,336.5,565.7,308.8,574.3,49.5,308.3,382.0,356.5,475.8,209.6,77.1,133.0,300.7,42.2,135.0,336.1,137.1,238.5,396.0,433.5,315.6,320.1,24.6,527.0,165.5,125.3,487.4,492.5,274.8,105.8,205.8,314.0,374.3,460.3,354.2,2295.7,356.1,535.0,351.0,263.8,291.4,531.2,146.7,164.3,322.0,309.5,343.6,551.0,260.2,493.5,411.5,436.6,252.4,262.2,120.5,237.3,329.6,90.6,222.9,216.4,0.0,81.0,248.6,247.1,123.8,284.7,484.8,277.7,257.0,318.2,225.3,137.5,158.9,310.7,309.9,201.3,234.1,226.2,423.8,58.9,84.3,313.7,140.9,111.8,566.4,467.6,162.8,268.1,347.0,147.2,100.8,291.9,67.7,305.6,260.6,578.9,191.5,112.5,100.8,190.4,475.7,155.9,160.2,146.0,280.2,481.5,539.0,504.2,282.6,160.4,350.3
QM,350.7,124.2,457.7,309.6,403.6,130.8,396.6,154.9,174.9,355.6,323.1,238.3,148.0,403.5,195.1,6.7,129.9,493.1,346.8,280.1,250.4,385.5,129.0,292.6,324.0,69.3,186.3,443.2,299.3,540.1,271.6,548.7,20.9,271.1,356.4,319.3,412.0,172.4,51.5,107.4,260.7,41.8,97.8,298.9,111.5,201.3,332.2,407.9,278.4,282.9,54.0,463.2,131.1,88.1,423.6,428.7,233.7,80.2,168.6,276.8,337.1,394.3,317.0,2258.5,318.9,509.4,313.8,226.6,254.2,467.4,109.7,138.7,284.8,272.3,306.4,525.4,223.0,429.7,385.9,372.8,226.8,225.0,83.3,200.1,292.4,53.4,185.7,187.1,59.0,0.0,211.4,209.9,98.2,247.5,421.0,240.5,219.8,281.0,199.7,100.3,121.7,273.5,272.7,164.1,196.9,200.6,360.0,33.3,65.7,276.5,103.7,86.2,502.6,403.8,137.2,230.9,309.8,121.6,75.2,254.7,24.1,268.4,223.4,553.3,154.3,86.9,75.2,153.2,411.9,118.7,123.0,108.8,242.8,417.7,475.2,440.4,245.4,123.2,313.1
QN,429.9,289.4,513.7,158.4,459.6,210.0,452.6,122.1,222.0,434.8,402.3,213.8,186.7,459.5,88.9,220.7,302.7,549.1,426.0,203.7,192.0,441.5,301.8,371.8,172.8,197.4,195.2,499.2,171.3,575.9,350.8,584.5,213.7,350.3,376.1,191.3,468.0,207.2,224.3,280.2,342.7,210.3,132.6,378.1,284.3,256.1,388.2,427.6,357.6,362.1,222.5,519.2,123.3,216.2,479.6,484.7,41.8,253.0,203.4,356.0,209.1,452.5,240.6,2266.7,398.1,545.2,393.0,202.1,261.6,523.4,145.1,311.5,364.0,429.3,230.0,561.2,11.5,485.7,405.6,428.8,273.9,304.2,211.4,279.3,371.6,148.4,240.5,237.9,245.9,210.2,0.0,103.7,227.0,326.7,477.0,319.7,59.6,360.2,246.8,100.4,116.7,215.1,351.9,218.9,231.7,283.1,416.0,206.1,258.5,355.7,158.5,259.0,558.6,459.8,310.0,79.7,389.0,294.4,248.0,333.9,186.6,347.6,123.4,589.1,209.1,259.7,248.0,123.1,467.9,82.0,157.8,126.0,322.2,473.7,531.2,496.4,145.4,199.4,392.3
QP,433.3,292.8,517.1,226.8,463.0,213.4,456.0,125.5,225.4,438.2,405.7,282.2,190.1,462.9,13.6,224.1,306.1,552.5,429.4,272.1,260.4,444.9,305.2,375.2,241.2,200.8,244.5,502.6,239.7,579.3,354.2,587.9,217.1,353.7,382.3,259.7,471.4,210.6,227.7,283.6,346.1,213.7,136.0,381.5,287.7,259.5,391.6,433.8,361.0,365.5,225.9,522.6,126.7,219.6,483.0,488.1,154.8,256.4,206.8,359.4,277.5,455.9,309.0,2356.7,401.5,548.6,396.4,270.5,312.4,526.8,148.5,314.9,367.4,354.9,298.4,564.6,140.2,489.1,411.8,432.2,277.3,307.6,214.8,282.7,375.0,151.8,243.9,241.3,249.3,213.6,128.6,0.0,230.4,330.1,480.4,323.1,137.0,363.6,250.2,103.8,120.1,283.5,355.3,222.3,235.1,286.5,419.4,209.5,261.9,359.1,161.9,262.4,562.0,463.2,313.4,148.1,392.4,297.8,251.4,337.3,190.0,351.0,126.8,592.5,212.5,263.1,251.4,126.5,471.3,85.4,161.2,129.4,325.4,477.1,534.6,499.8,148.8,202.8,395.7
QS,324.0,47.4,419.1,338.3,365.0,104.1,358.0,183.6,98.1,328.9,313.2,267.0,130.3,364.9,223.8,101.3,109.3,454.5,320.1,308.8,279.1,346.9,126.4,265.9,352.7,75.6,215.0,404.6,328.0,463.3,244.9,471.9,85.9,244.4,273.0,348.0,373.4,163.9,62.5,86.8,236.8,90.9,126.5,272.2,108.9,230.0,293.6,324.5,251.7,256.2,103.1,424.6,157.0,52.4,385.0,390.1,266.3,95.4,160.1,250.1,365.8,357.9,345.7,2231.8,292.2,432.6,287.1,255.3,282.9,428.8,138.2,136.1,258.1,245.6,335.1,448.6,251.7,391.1,302.5,334.2,150.0,198.3,16.8,173.4,265.7,82.1,214.4,114.0,124.0,90.8,240.1,238.6,0.0,220.8,382.4,213.8,248.5,254.3,122.9,129.0,150.4,302.2,246.0,192.8,188.4,198.0,321.4,77.0,130.7,249.8,132.4,101.4,464.0,365.2,134.6,259.6,283.1,101.0,22.5,228.0,67.2,241.7,237.7,476.5,183.0,66.3,72.6,135.5,373.3,147.4,112.1,137.5,216.3,379.1,436.6,401.8,274.1,105.5,286.4
QZ,219.7,182.5,344.7,459.4,290.6,168.3,283.6,342.1,186.6,242.6,210.1,412.3,247.0,290.5,344.9,256.0,308.7,380.1,233.8,336.4,376.2,272.5,209.8,45.0,421.8,234.1,360.3,330.2,407.1,394.4,180.2,403.0,252.8,23.5,136.7,427.1,299.0,280.6,263.4,286.2,13.1,249.4,252.1,185.9,271.3,375.3,219.2,188.2,165.4,151.9,261.6,350.2,318.3,220.6,310.6,315.7,387.4,290.1,276.8,113.8,444.9,281.3,393.3,2082.0,205.9,363.7,66.2,400.6,428.2,354.4,296.9,298.5,37.2,95.8,362.7,379.7,372.8,316.7,166.2,259.8,238.5,48.5,204.1,147.8,161.4,240.6,359.7,202.5,285.0,249.3,361.2,359.7,219.7,0.0,308.0,64.0,369.6,57.8,211.4,287.5,308.9,399.3,109.7,338.1,305.1,329.4,247.0,245.2,297.6,163.5,277.7,296.1,389.6,290.8,145.0,380.7,196.8,300.4,221.9,65.7,225.7,155.4,354.4,407.6,328.3,265.7,225.1,252.2,298.9,305.9,228.8,296.0,129.8,304.7,362.2,327.4,438.1,222.2,200.1
