from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
NO,411.3,263.6,369.8,363.3,610.9,298.8,358.7,416.6,322.8,298.6,380.0,330.0,207.0,243.0,310.7,312.9,526.4,293.7,288.9,289.0,577.1,378.6,328.9,263.6,333.8,441.0,353.4,352.0,344.9,493.8,539.0,226.1,424.6,244.6,386.2,260.8,305.9,526.9,537.1,393.2,347.7,438.2,384.4,572.8,518.1,216.2,604.9,523.2,640.9,484.7,616.5,627.4,351.6,450.7,275.5,521.5,422.9,271.8,570.1,322.2,356.2,354.3,397.3,625.8,292.6,527.4,384.0,370.1,0.0,345.1,287.0,276.0,389.5,340.4,585.3,340.4,365.1,506.2,407.5,408.4,435.9,263.4,420.2,362.1,328.2,332.0,591.0,458.6,323.9,158.4,234.5,371.6,329.6,568.8,418.7,474.4,336.2,383.9,558.9,306.8,368.4,310.9,560.5,424.2,251.0,133.3,511.3,580.9,395.8,346.5,340.4,487.3,271.6,555.2,360.8,536.0,578.2,319.6,419.0,480.9,260.4,264.6,422.4,652.1,492.7,269.5,380.5,270.8,488.1,258.2,518.8,587.4,325.5,546.8,2102.5,257.7,549.2,389.9,657.5,376.0,233.6,353.5,261.8
NP,355.9,228.2,314.4,232.7,576.8,354.2,409.2,361.2,351.7,119.2,324.6,76.8,234.8,207.6,337.8,257.5,492.3,258.3,164.5,316.8,543.0,323.2,50.7,281.3,360.9,385.6,298.0,296.6,61.9,509.9,500.7,219.5,386.3,278.7,209.1,180.6,58.5,492.8,503.0,335.7,71.9,382.8,346.1,538.7,480.0,204.4,570.8,485.1,604.6,386.0,582.4,593.3,296.2,412.4,240.1,489.9,367.5,298.9,536.0,266.8,300.8,9.1,430.8,591.7,237.2,493.3,345.7,331.8,309.4,0.0,314.1,240.6,351.2,288.5,547.2,288.5,133.2,472.1,352.1,231.3,258.8,228.0,419.0,123.4,272.8,276.6,552.9,420.3,268.5,186.2,199.1,396.3,398.0,530.7,363.3,436.1,51.0,445.5,471.4,184.8,289.8,79.3,526.4,368.8,215.6,309.4,477.2,546.8,340.4,366.7,288.5,449.0,298.7,521.1,294.7,501.9,544.1,264.2,359.6,442.8,229.0,291.7,384.1,618.0,458.6,324.9,325.1,312.5,450.0,286.0,480.5,553.3,270.1,512.7,2181.0,251.1,515.1,334.5,615.8,320.6,198.2,386.8,301.8
OB,376.2,144.2,334.7,280.3,401.3,302.0,123.6,381.5,372.0,235.6,344.9,267.0,272.3,163.5,31.1,277.8,316.8,155.4,225.9,354.3,367.5,343.5,269.4,146.8,98.7,405.9,318.3,316.9,281.9,501.0,325.2,257.8,210.8,299.0,213.7,197.8,267.8,317.3,327.5,355.4,286.0,403.1,235.8,363.2,304.5,242.7,395.3,309.6,431.3,406.3,406.9,417.8,316.5,236.9,156.8,314.4,387.8,164.4,360.5,284.9,321.1,297.5,255.3,416.2,257.5,317.8,110.5,125.7,346.9,306.7,0.0,122.3,175.7,308.8,371.7,308.8,327.0,296.6,372.4,235.9,263.4,125.1,243.5,299.1,293.1,373.2,377.4,244.8,288.8,223.7,111.1,136.5,54.9,355.2,383.6,260.6,298.1,270.0,298.2,243.8,333.3,247.9,350.9,389.1,156.8,233.6,301.7,371.3,360.7,176.8,308.8,273.5,36.5,345.6,325.7,326.2,368.6,284.5,379.9,267.3,170.6,12.6,208.6,442.5,283.1,272.7,345.4,332.8,274.5,323.5,305.0,377.8,299.3,337.2,2005.5,289.4,339.6,354.8,447.9,340.9,110.8,78.8,167.3
OK,359.8,78.2,318.3,311.8,473.3,185.3,216.9,365.1,355.6,144.8,328.5,176.2,250.6,72.7,176.4,261.4,388.8,89.4,135.1,332.6,439.5,327.1,178.6,112.4,192.0,389.5,301.9,300.5,191.1,484.6,397.2,235.3,282.8,282.6,331.7,107.0,251.4,389.3,399.5,339.0,269.6,386.7,307.8,435.2,376.5,220.2,467.3,381.6,503.3,389.9,478.9,489.8,300.1,308.9,90.8,386.4,371.4,130.0,432.5,268.5,304.7,206.7,327.3,488.2,241.1,389.8,242.2,228.3,325.2,215.9,145.2,0.0,247.7,292.4,443.7,292.4,247.3,368.6,356.0,353.9,381.4,59.1,315.5,208.3,276.7,356.8,449.4,316.8,272.4,202.0,16.2,229.8,187.8,427.2,367.2,332.6,236.3,342.0,370.2,153.0,316.9,157.1,422.9,372.7,80.7,217.2,373.7,443.3,344.3,263.2,292.4,345.5,129.8,417.6,309.3,398.2,440.6,268.1,363.5,339.3,160.8,122.8,280.6,514.5,355.1,156.0,329.0,316.4,346.5,301.8,377.0,449.8,282.9,409.2,2077.5,266.9,411.6,338.4,519.9,324.5,31.5,211.7,132.9
OX,478.7,370.9,463.1,456.6,292.4,283.7,183.7,427.4,499.6,405.9,544.0,437.3,380.3,350.3,329.2,494.2,207.9,390.3,396.2,465.0,258.6,511.1,439.7,248.5,208.6,571.1,446.7,490.9,446.4,458.4,216.3,461.5,59.0,432.5,349.8,368.1,396.2,208.4,218.6,483.8,414.4,446.9,126.9,254.3,330.8,371.1,286.4,335.9,322.4,431.3,298.0,308.9,444.9,128.0,382.8,205.5,501.4,323.1,251.6,413.3,476.5,444.6,101.6,307.3,385.9,208.9,174.5,160.6,472.5,435.4,298.0,377.4,0.0,390.8,398.0,390.8,455.4,187.7,500.8,372.0,399.5,360.0,91.7,469.4,421.5,501.6,403.7,135.9,417.2,425.5,341.8,170.8,226.8,381.5,512.0,151.7,426.5,118.2,146.4,414.1,488.7,418.2,242.0,554.3,358.3,412.5,192.8,262.4,489.1,141.2,390.8,201.5,261.4,236.7,454.1,217.3,259.7,500.9,508.3,293.6,248.1,275.6,32.8,333.6,174.2,254.4,473.8,447.6,300.8,434.2,174.8,268.9,498.4,228.3,1896.6,493.1,230.7,483.2,339.0,469.3,343.1,215.6,246.7
OZ,296.0,336.2,371.1,311.7,530.3,386.0,399.6,244.7,270.6,345.7,361.3,303.3,151.3,327.1,351.6,311.5,429.7,347.4,370.6,254.7,498.4,328.4,323.3,313.1,374.7,388.4,301.8,308.2,283.5,257.7,579.9,232.5,465.5,192.4,313.6,344.9,233.3,430.2,440.4,257.8,275.1,264.2,425.3,494.1,559.2,272.2,526.2,490.4,560.3,248.6,537.8,548.7,334.1,491.6,348.8,442.8,318.7,312.7,491.4,323.5,247.5,281.7,441.0,547.1,350.0,448.7,424.9,411.0,243.5,272.5,327.9,334.5,430.4,0.0,596.2,0.0,292.5,427.5,417.1,335.8,347.8,317.1,498.2,349.9,310.7,199.3,601.9,499.5,272.3,196.5,303.1,412.5,370.5,579.7,403.5,515.3,263.6,427.6,552.9,366.2,264.1,351.9,481.8,371.6,335.1,207.4,432.6,502.2,263.1,445.9,0.0,506.5,312.5,458.5,298.5,457.1,499.5,318.2,387.7,522.0,280.5,305.5,463.3,571.5,414.0,356.7,369.4,218.6,529.2,223.9,559.7,508.7,306.8,450.1,1866.4,264.1,470.5,360.0,578.8,373.9,305.0,394.4,333.6
PD,646.4,424.4,593.1,486.1,307.9,413.7,331.7,595.1,630.4,535.9,603.3,567.3,548.0,480.3,434.9,536.2,271.5,435.6,526.2,632.7,211.3,601.9,569.7,378.5,356.6,664.3,507.5,575.3,576.4,626.1,441.2,516.2,326.8,557.4,419.5,498.1,526.2,272.0,276.2,600.3,544.4,614.6,351.8,289.8,195.3,501.1,271.1,95.4,337.9,599.0,270.9,293.6,574.9,352.9,437.0,241.0,669.1,453.1,236.3,543.3,579.5,574.6,365.6,292.0,515.9,224.4,268.2,254.3,640.2,565.4,403.7,402.5,291.7,553.7,0.0,553.7,585.4,223.2,630.8,441.7,469.2,405.3,359.5,599.4,551.5,618.1,74.4,360.8,547.2,482.1,391.3,318.8,320.5,49.1,642.0,376.6,556.5,375.4,414.2,544.1,591.7,548.2,226.7,647.5,437.0,510.0,208.3,297.9,605.6,289.2,553.7,348.3,407.9,273.0,504.4,193.4,155.8,542.9,638.3,190.4,378.1,384.0,324.6,349.1,154.0,384.4,603.8,579.1,166.6,601.9,421.0,253.6,557.7,291.9,2064.3,547.8,126.8,613.2,235.1,599.3,391.0,309.3,376.7
PI,296.0,336.2,371.1,311.7,530.3,386.0,399.6,244.7,270.6,345.7,361.3,303.3,151.3,327.1,351.6,311.5,429.7,347.4,370.6,254.7,498.4,328.4,323.3,313.1,374.7,388.4,301.8,308.2,283.5,257.7,579.9,232.5,465.5,192.4,313.6,344.9,233.3,430.2,440.4,257.8,275.1,264.2,425.3,494.1,559.2,272.2,526.2,490.4,560.3,248.6,537.8,548.7,334.1,491.6,348.8,442.8,318.7,312.7,491.4,323.5,247.5,281.7,441.0,547.1,350.0,448.7,424.9,411.0,243.5,272.5,327.9,334.5,430.4,0.0,596.2,0.0,292.5,427.5,417.1,335.8,347.8,317.1,498.2,349.9,310.7,199.3,601.9,499.5,272.3,196.5,303.1,412.5,370.5,579.7,403.5,515.3,263.6,427.6,552.9,366.2,264.1,351.9,481.8,371.6,335.1,207.4,432.6,502.2,263.1,445.9,0.0,506.5,312.5,458.5,298.5,457.1,499.5,318.2,387.7,522.0,280.5,305.5,463.3,571.5,414.0,356.7,369.4,218.6,529.2,223.9,559.7,508.7,306.8,450.1,1866.4,264.1,470.5,360.0,578.8,373.9,305.0,394.4,333.6
PJ,321.7,310.5,280.2,168.7,552.9,436.5,385.3,327.0,313.7,102.4,290.4,60.0,317.1,289.9,325.5,223.3,468.4,340.6,150.1,399.1,519.1,289.0,159.6,363.6,341.1,351.4,190.1,262.4,40.2,457.7,476.8,301.8,362.4,246.6,185.2,163.8,110.9,468.9,479.1,282.9,120.3,348.6,387.4,514.8,456.1,286.7,546.9,461.2,582.9,351.8,558.5,569.4,262.0,388.5,322.4,466.0,333.3,381.2,512.1,230.4,290.6,121.5,406.9,567.8,203.0,469.4,321.8,307.9,391.7,112.3,294.3,318.0,327.3,236.3,523.3,236.3,0.0,448.2,317.9,207.4,234.9,310.3,395.1,106.6,238.6,300.7,529.0,396.4,219.0,268.5,281.4,372.4,374.1,506.8,329.1,412.2,85.4,421.6,449.8,168.0,302.8,191.7,502.5,334.6,297.9,391.7,453.3,522.9,288.2,342.8,236.3,425.1,278.9,497.2,187.0,477.8,520.2,230.0,325.4,418.9,311.3,271.9,360.2,594.1,434.7,407.2,290.9,261.7,426.1,368.3,456.6,529.4,244.8,488.8,2066.4,333.4,491.2,300.3,599.5,286.4,282.7,362.9,384.1
PP,509.7,364.8,524.9,426.5,153.2,345.5,290.1,458.4,530.6,467.7,575.0,499.1,411.3,412.1,423.8,468.0,155.2,376.0,458.0,496.0,137.4,542.1,498.0,310.3,315.0,596.1,447.9,521.9,508.2,489.4,308.0,492.5,193.6,452.4,359.9,429.9,458.0,137.9,121.5,540.7,499.8,477.9,153.4,71.4,293.0,432.9,165.2,129.4,181.0,462.3,176.8,187.7,506.7,219.7,377.4,17.7,532.4,384.9,130.4,477.3,511.3,506.4,284.6,186.1,447.7,69.7,226.6,212.7,503.5,497.2,400.1,342.9,232.2,421.8,235.2,421.8,517.2,0.0,562.6,382.1,409.6,345.7,226.3,531.2,483.3,482.2,240.9,227.6,479.0,456.5,331.7,277.2,278.9,218.7,573.8,243.4,488.3,252.8,281.0,475.9,514.5,480.0,120.8,579.3,420.1,443.5,53.6,79.5,546.0,247.6,421.8,211.6,384.7,118.3,452.4,96.1,138.5,474.7,576.3,288.1,309.9,377.7,265.1,194.4,53.0,316.2,535.6,478.6,264.3,465.2,287.8,147.7,520.5,175.6,1927.6,524.1,109.5,545.0,217.8,531.1,333.6,267.7,308.5
PQ,248.6,412.5,112.7,311.3,625.5,377.6,457.9,253.9,293.4,386.3,172.2,343.9,339.4,308.2,398.1,140.4,541.0,423.7,354.1,402.2,591.7,215.9,350.9,342.4,413.7,53.3,332.7,189.3,324.1,446.6,549.4,324.1,435.0,220.4,275.8,326.0,264.4,541.5,551.7,326.6,282.6,275.5,460.0,587.4,528.7,309.0,619.5,533.8,655.5,278.7,631.1,642.0,95.8,461.1,425.1,538.6,260.2,365.8,584.7,91.9,242.5,312.8,479.5,640.4,178.9,542.0,394.4,380.5,414.0,303.6,366.9,390.6,399.9,280.0,595.9,280.0,333.1,520.8,0.0,298.0,325.5,393.4,467.7,390.5,129.3,344.4,601.6,469.0,230.2,290.8,379.4,445.0,446.7,579.4,11.2,484.8,294.7,494.2,522.4,372.0,254.7,376.1,575.1,37.5,316.2,396.6,525.9,595.5,331.9,415.4,280.0,497.7,351.5,569.8,329.6,550.4,592.8,184.1,56.2,491.5,315.6,344.5,432.8,666.7,507.3,348.3,39.7,254.2,498.7,371.4,529.2,602.0,126.6,561.4,2110.1,355.7,563.8,49.1,672.1,35.2,379.1,435.5,340.6
PY,397.8,380.9,356.3,244.8,642.9,456.4,407.0,403.1,389.8,319.8,366.5,277.4,349.2,400.2,366.5,299.4,606.5,392.1,462.6,434.6,546.3,365.1,506.1,383.5,382.1,427.5,266.2,338.5,257.6,533.8,535.8,374.5,421.4,322.7,17.9,434.5,328.3,607.0,611.2,359.0,337.7,424.7,446.4,624.8,489.1,359.4,606.1,479.7,672.9,427.9,641.3,628.6,338.1,447.5,393.5,576.0,409.4,401.1,571.3,306.5,366.7,338.9,465.9,627.0,279.1,559.4,380.8,366.9,390.2,329.7,335.3,359.0,386.3,312.4,585.5,312.4,266.6,558.2,394.0,0.0,62.4,361.8,454.1,324.0,314.7,376.8,591.2,455.4,295.1,341.2,347.8,419.9,377.9,569.0,405.2,471.2,302.8,480.6,508.8,480.5,378.9,484.6,561.7,410.7,393.5,470.3,543.3,632.9,364.3,401.8,312.4,484.1,319.9,608.0,263.1,528.4,508.8,306.1,401.5,466.2,407.3,312.9,419.2,684.1,489.0,427.1,367.0,337.8,460.4,403.8,515.6,588.6,320.9,626.9,2216.1,406.1,479.8,376.4,588.1,362.5,347.5,401.8,404.0
QB,388.2,363.9,346.7,235.2,644.3,446.8,397.4,393.5,380.2,310.2,356.9,267.8,332.2,390.6,349.4,289.8,596.9,382.5,450.6,425.0,536.7,355.5,493.0,373.9,372.5,417.9,256.6,328.9,248.0,524.2,526.2,364.9,411.8,302.0,23.1,424.9,320.9,597.4,601.6,350.0,304.7,407.7,364.2,615.2,472.1,342.4,596.5,470.1,661.1,418.3,631.7,619.0,328.5,437.9,383.9,563.9,399.8,384.1,561.7,299.1,357.1,329.3,456.3,617.4,269.5,549.8,371.2,357.3,380.6,320.1,325.7,349.4,376.7,302.8,575.9,302.8,257.0,548.6,384.4,45.3,0.0,352.2,444.5,314.4,305.1,290.9,581.6,445.8,285.5,331.6,338.2,410.3,368.3,559.4,395.6,461.6,293.2,471.0,546.1,446.2,336.3,475.0,552.1,401.1,383.9,460.7,533.7,623.3,354.7,392.2,302.8,474.5,310.3,598.4,264.2,519.0,499.2,296.5,398.1,453.7,397.7,303.3,409.6,674.5,479.4,417.5,357.4,328.2,450.8,394.2,506.0,579.0,302.4,617.3,2206.5,396.5,470.2,366.8,570.9,352.9,340.1,392.2,394.4
QC,332.7,34.5,291.2,284.7,446.2,158.2,189.8,338.0,328.5,162.5,301.4,193.9,268.3,78.6,149.3,234.3,361.7,30.2,152.8,350.3,412.4,300.0,196.3,85.3,164.9,362.4,274.8,273.4,208.8,457.5,370.1,253.0,255.7,255.5,304.6,124.7,224.3,362.2,372.4,311.9,242.5,359.6,280.7,408.1,349.4,237.9,440.2,354.5,476.2,362.8,451.8,462.7,273.0,281.8,47.1,359.3,344.3,102.9,405.4,241.4,277.6,224.4,300.2,461.1,214.0,362.7,215.1,201.2,342.9,233.6,118.1,69.4,220.6,265.3,416.6,265.3,265.0,341.5,328.9,326.8,354.3,0.0,288.4,226.0,249.6,329.7,422.3,289.7,245.3,219.7,38.0,202.7,160.7,400.1,340.1,305.5,254.0,314.9,343.1,170.7,289.8,174.8,395.8,345.6,47.1,190.1,346.6,416.2,317.2,236.1,265.3,318.4,102.7,390.5,282.2,371.1,413.5,241.0,336.4,312.2,133.7,95.7,253.5,487.4,328.0,128.9,301.9,289.3,319.4,319.5,349.9,422.7,255.8,382.1,2050.4,284.6,384.5,311.3,492.8,297.4,37.7,184.6,105.8
QM,512.5,349.5,441.7,435.2,326.2,262.3,175.2,461.2,479.0,384.5,451.9,415.9,414.1,328.9,320.7,384.8,241.7,368.9,374.8,498.8,292.4,450.5,418.3,227.1,200.1,512.9,425.3,423.9,425.0,492.2,136.0,364.8,34.4,406.0,328.7,346.7,374.8,242.2,252.4,462.4,393.0,480.7,106.9,288.1,322.3,349.7,320.2,327.4,356.2,465.1,331.8,342.7,423.5,96.0,361.4,239.3,535.2,301.7,285.4,391.9,428.1,423.2,100.1,341.1,364.5,242.7,166.0,152.1,506.3,414.0,289.5,356.0,96.5,424.6,389.5,424.6,434.0,221.5,479.4,350.9,378.4,338.6,0.0,448.0,400.1,480.2,395.2,88.1,395.8,330.7,320.4,162.3,218.3,373.0,490.6,72.3,405.1,26.4,63.2,392.7,440.3,396.8,275.8,496.1,336.9,446.3,226.6,296.2,467.7,132.7,424.6,180.4,252.9,270.5,432.7,251.1,293.5,391.5,486.9,285.1,226.7,267.1,129.4,367.4,208.0,233.0,452.4,439.8,292.3,468.0,91.6,302.7,406.3,262.1,1930.4,396.4,264.5,461.8,372.8,447.9,321.7,207.1,225.3
QO,352.0,284.4,310.5,199.0,583.2,410.4,415.6,357.3,344.0,76.3,320.7,28.4,291.0,263.8,355.8,253.6,498.7,314.5,124.0,373.0,549.4,319.3,162.7,337.5,371.4,381.7,220.4,292.7,43.3,488.0,507.1,275.7,392.7,276.9,215.5,137.7,114.0,499.2,509.4,313.2,123.4,378.9,417.7,545.1,486.4,260.6,577.2,491.5,613.2,382.1,588.8,599.7,292.3,418.8,296.3,496.3,363.6,355.1,542.4,260.7,320.9,124.6,437.2,598.1,233.3,499.7,352.1,338.2,365.6,115.4,324.6,296.8,357.6,266.6,553.6,266.6,99.5,478.5,348.2,237.7,265.2,284.2,425.4,0.0,268.9,331.0,559.3,426.7,249.3,242.4,255.3,402.7,404.4,537.1,359.4,442.5,88.5,451.9,480.1,141.9,333.1,194.8,532.8,364.9,271.8,365.6,483.6,553.2,318.5,373.1,266.6,455.4,309.2,527.5,217.3,508.1,550.5,260.3,355.7,449.2,285.2,302.2,390.5,624.4,465.0,381.1,321.2,292.0,456.4,342.2,486.9,559.7,275.1,519.1,2096.7,307.3,521.5,330.6,629.8,316.7,256.6,393.2,358.0
QS,152.8,242.8,70.3,183.6,603.5,291.6,435.9,158.1,207.4,277.8,136.9,248.4,253.4,222.2,326.2,54.4,519.0,272.9,268.1,316.2,569.7,120.1,264.9,256.4,341.8,150.9,173.7,93.5,228.6,341.8,527.4,238.1,413.0,134.4,253.8,240.0,178.4,519.5,529.7,240.6,196.6,179.7,438.0,565.4,506.7,223.0,597.5,511.8,633.5,182.9,609.1,620.0,23.3,439.1,254.7,516.6,164.4,279.8,562.7,56.6,156.5,226.8,457.5,618.4,92.9,520.0,372.4,358.5,328.0,217.6,295.0,255.2,377.9,194.0,573.9,194.0,237.6,498.8,126.0,276.0,303.5,242.6,445.7,295.0,0.0,258.4,579.6,447.0,144.2,204.8,213.7,423.0,424.7,557.4,137.2,462.8,208.7,376.7,500.4,286.0,168.7,290.1,553.1,134.1,230.2,310.6,503.9,573.5,245.9,393.4,194.0,475.7,279.6,547.8,181.1,528.4,570.8,61.1,133.5,469.5,229.6,272.6,410.8,644.7,485.3,262.3,99.0,168.2,476.7,285.4,507.2,580.0,91.3,539.4,2024.1,269.7,541.8,108.4,650.1,94.5,215.0,413.5,254.6
QW,322.1,295.6,260.7,236.2,556.4,312.4,425.7,270.8,151.2,293.6,270.9,251.2,99.2,275.0,385.2,203.8,455.8,325.7,320.9,184.6,524.5,354.5,267.7,277.2,400.8,331.9,226.3,242.9,231.4,283.8,553.1,180.4,438.7,73.0,261.5,292.8,178.8,456.3,466.5,58.4,223.0,290.3,398.5,520.2,531.7,220.1,552.3,536.8,584.2,274.7,563.9,574.8,242.5,464.8,307.5,471.4,344.8,338.8,517.5,213.1,128.1,229.6,410.9,573.2,126.4,474.8,398.1,384.2,188.5,220.4,354.0,308.0,403.6,62.4,598.9,62.4,240.4,453.6,298.4,283.7,295.7,295.4,471.4,297.8,219.1,0.0,604.6,472.7,196.8,144.4,266.5,438.6,396.6,582.4,309.6,488.5,211.5,397.5,544.7,338.8,140.3,299.8,507.9,315.1,283.0,236.0,458.7,528.3,63.7,419.1,62.4,532.6,338.6,484.6,226.1,483.2,525.6,210.5,312.1,491.6,250.4,331.6,436.5,597.6,440.1,283.1,271.4,99.2,501.7,153.8,532.9,534.8,225.3,476.2,1892.5,212.0,496.6,280.8,597.3,266.9,265.6,420.5,275.4
RA,637.8,415.8,584.5,477.5,299.3,405.1,323.1,586.5,621.8,527.3,594.7,558.7,539.4,471.7,426.3,527.6,262.9,427.0,517.6,624.1,202.7,593.3,561.1,369.9,348.0,655.7,498.9,566.7,567.8,617.5,432.6,507.6,318.2,548.8,410.9,489.5,517.6,263.4,267.6,591.7,535.8,606.0,343.2,281.2,186.7,492.5,262.5,86.8,329.3,590.4,262.3,285.0,566.3,344.3,428.4,232.4,660.5,444.5,227.7,534.7,570.9,566.0,357.0,283.4,507.3,215.8,259.6,245.7,631.6,556.8,395.1,393.9,283.1,545.1,80.1,545.1,576.8,214.6,622.2,433.1,460.6,396.7,350.9,590.8,542.9,609.5,0.0,352.2,538.6,473.5,382.7,310.2,311.9,63.6,633.4,368.0,547.9,366.8,405.6,535.5,583.1,539.6,218.1,638.9,428.4,501.4,199.7,289.3,597.0,280.6,545.1,339.7,399.3,264.4,495.8,184.8,147.2,534.3,629.7,181.8,369.5,375.4,316.0,340.5,145.4,375.8,595.2,570.5,158.0,593.3,412.4,245.0,549.1,283.3,2055.7,539.2,118.2,604.6,226.5,590.7,382.4,300.7,368.1
RC,512.9,334.0,528.0,395.7,337.6,348.6,261.5,461.6,533.8,425.4,578.2,456.8,414.5,353.3,399.5,528.4,242.1,345.2,413.3,499.2,292.8,545.3,459.2,313.4,286.4,605.3,417.1,525.1,408.5,492.6,98.1,495.7,92.1,466.7,329.1,387.6,496.5,242.6,252.8,512.6,538.3,481.1,69.5,288.5,304.3,436.0,320.6,309.4,354.4,465.5,332.2,343.1,509.8,7.8,346.6,237.2,535.6,388.0,285.8,480.4,510.7,544.9,186.4,341.5,450.8,243.1,195.8,181.9,506.7,535.7,375.8,312.1,140.9,425.0,371.5,425.0,417.5,221.9,565.7,351.3,378.8,314.9,86.2,488.9,486.4,451.4,377.2,0.0,482.1,459.7,300.9,248.6,248.1,355.0,620.4,15.7,526.8,112.7,58.3,408.9,522.9,437.7,276.2,588.5,346.6,446.7,227.0,296.6,515.2,219.0,425.0,180.8,339.2,270.9,424.7,256.0,293.9,535.1,604.6,264.2,313.0,353.4,173.8,367.8,208.4,319.3,538.7,481.8,274.3,468.4,60.1,303.1,523.7,262.5,1930.8,527.3,264.9,576.9,365.6,534.2,302.8,236.9,311.6
RK,211.2,242.4,169.7,49.6,603.3,291.2,366.3,216.5,189.0,277.4,179.9,248.0,230.6,221.8,325.8,112.8,518.8,272.5,265.3,326.9,569.5,178.5,264.5,256.0,341.4,240.9,28.2,151.9,228.2,426.1,621.9,237.7,507.5,116.0,258.3,239.6,178.0,519.3,529.5,251.3,219.8,238.1,467.3,565.2,510.5,222.6,597.3,515.6,633.3,241.3,608.9,619.8,151.5,533.6,254.3,513.9,222.8,279.4,562.5,122.1,138.1,226.4,389.7,618.2,74.5,519.8,466.9,453.0,304.8,217.2,294.6,254.8,472.4,204.7,577.7,204.7,237.2,498.6,207.4,280.5,308.0,242.2,412.6,294.6,128.1,192.8,583.4,541.5,0.0,204.4,213.3,379.2,337.2,561.2,218.6,557.3,208.3,376.3,592.6,260.9,141.3,289.7,552.9,224.1,229.8,310.2,503.7,573.3,256.6,338.9,204.7,570.2,279.2,547.6,24.3,528.2,570.6,119.5,218.9,473.3,229.2,272.2,505.3,644.5,485.1,261.9,180.4,149.8,480.5,296.1,601.7,579.8,125.4,539.2,2034.8,269.3,541.6,189.8,649.9,175.9,212.4,361.1,254.2
RP,273.8,151.1,232.3,225.8,537.0,213.9,289.0,279.1,269.6,186.1,242.5,217.4,48.5,130.5,248.5,175.4,441.5,181.2,176.4,130.5,492.2,241.1,216.4,204.2,264.1,303.5,215.9,214.5,197.6,455.8,469.3,67.6,354.9,196.6,227.7,148.3,145.0,442.0,452.2,253.6,165.6,300.7,314.7,487.9,433.2,103.7,520.0,438.3,553.8,303.9,531.6,542.5,214.1,381.0,163.0,436.6,285.4,202.1,485.2,184.7,218.7,195.8,312.4,540.9,155.1,442.5,314.3,300.4,123.1,186.6,217.3,163.5,319.8,234.4,500.4,234.4,206.6,421.3,270.0,249.9,261.9,150.9,335.3,249.6,190.7,194.5,506.1,388.9,186.4,0.0,122.0,301.9,259.9,483.9,281.2,404.7,177.7,299.0,417.9,169.6,221.9,198.4,475.6,286.7,138.5,149.1,426.4,496.0,258.3,261.6,234.4,417.6,201.9,470.3,215.7,450.9,493.3,182.1,281.5,393.1,151.9,194.9,352.7,567.2,407.8,184.6,243.0,230.4,403.2,99.7,427.0,502.5,188.0,461.9,2109.4,99.2,464.3,252.4,572.6,238.5,121.1,283.8,176.9
RR,328.5,46.9,287.0,280.5,442.0,154.0,185.6,333.8,324.3,123.4,297.2,154.8,229.2,51.3,145.1,230.1,357.5,58.1,113.7,311.2,408.2,295.8,157.2,81.1,160.7,358.2,270.6,269.2,169.7,453.3,365.9,213.9,251.5,251.3,300.4,85.6,220.1,358.0,368.2,307.7,238.3,355.4,276.5,403.9,345.2,198.8,436.0,350.3,472.0,358.6,447.6,458.5,268.8,277.6,59.5,355.1,340.1,98.7,401.2,237.2,273.4,185.3,296.0,456.9,209.8,358.5,210.9,197.0,303.8,194.5,113.9,26.3,216.4,261.1,412.4,261.1,225.9,337.3,324.7,322.6,350.1,27.8,284.2,186.9,245.4,325.5,418.1,285.5,241.1,180.6,0.0,198.5,156.5,395.9,335.9,301.3,214.9,310.7,338.9,131.6,285.6,135.7,391.6,341.4,59.3,185.9,342.4,412.0,313.0,231.9,261.1,314.2,98.5,386.3,278.0,366.9,409.3,236.8,332.2,308.0,129.5,91.5,249.3,483.2,323.8,124.7,297.7,285.1,315.2,280.4,345.7,418.5,251.6,377.9,2046.2,245.5,380.3,307.1,488.6,293.2,0.2,180.4,101.6
