from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
IW,145.1,89.3,195.4,251.5,276.9,271.3,331.0,162.4,374.0,128.3,70.2,214.3,218.5,190.1,249.7,284.2,3039.0,237.4,287.0,218.2,252.2,286.7,128.7,377.3,277.9,282.9,237.6,203.4,383.4,362.6,291.7,219.2,345.6,233.7,231.6,115.4,209.6,264.1,49.3,100.6,261.6,115.9,254.9,128.7,291.7,156.1,244.5,286.9,92.3,187.1,201.9,319.9,248.2,140.7,112.3,100.0,201.2,204.1,275.7,289.1,233.7,93.7,0.0,272.1,245.9,271.0,203.2,229.7,234.7,274.8,246.1,213.9,26.4,102.0,230.8,143.7,166.2,236.0,276.7,99.6,120.7,207.8,246.4,136.1,264.7,233.2,225.7,300.2,160.6,248.5,295.3,140.2,189.7,177.9,278.6,244.4,178.3,217.7,142.7,257.8,208.3,137.6,183.8,162.9,292.6,301.5,148.3,317.7,254.6,277.9,300.8,90.8,92.2,159.7,261.9,282.7,333.8,380.5,181.7,73.8,236.3,309.6,80.4,230.5,188.6,59.7,223.2,314.7,74.9,387.8,324.7,300.5,335.5,287.3,354.3,221.8,315.2,298.3,234.7,202.7,244.2,231.4,276.5,309.3,291.7,251.6,124.7,261.1,208.5,101.1,241.6,104.3,327.7,156.7,270.0,318.9,209.1,255.1
JC,301.1,240.9,305.0,102.4,4.7,122.2,181.9,303.7,176.9,297.9,279.5,423.6,328.1,385.0,429.3,330.8,3092.5,284.0,179.4,423.2,317.7,333.3,335.9,180.2,170.9,149.0,88.5,157.7,186.3,165.5,338.3,245.0,248.8,395.3,133.2,156.7,150.9,113.0,258.6,309.9,73.5,325.2,352.9,338.0,338.3,365.4,55.7,137.8,301.6,396.4,411.2,170.8,457.5,292.3,321.6,309.3,410.5,413.4,107.6,157.9,28.3,303.0,239.7,0.0,237.8,91.6,412.5,276.3,67.6,125.7,445.8,347.9,266.2,253.6,277.4,353.0,307.5,282.6,323.3,251.2,330.0,417.1,125.3,287.7,157.2,316.7,272.3,151.1,312.2,295.1,98.2,349.5,399.0,358.9,270.5,378.4,152.3,243.5,312.3,14.3,317.9,332.0,393.1,372.2,284.5,104.4,357.6,189.3,154.7,154.0,196.5,330.6,243.8,311.3,93.8,114.6,193.7,183.4,207.5,225.4,134.5,112.5,289.7,157.9,397.9,269.0,332.8,117.6,284.2,190.7,208.6,354.0,198.7,338.4,262.8,383.4,166.1,353.3,65.5,185.3,367.5,139.1,323.1,343.8,384.3,333.3,273.1,112.0,326.1,252.7,421.2,255.9,130.6,366.0,120.9,169.8,418.4,332.4
JD,224.9,255.4,228.8,264.4,264.1,219.2,296.9,227.5,218.1,329.3,316.6,382.4,251.9,308.8,353.1,254.6,3016.3,207.8,164.0,347.0,241.5,257.1,288.9,221.4,272.9,246.0,236.9,99.1,227.5,206.7,262.1,329.9,345.8,319.1,127.3,226.1,105.3,159.8,280.4,237.8,240.2,341.8,393.6,316.8,262.1,344.2,259.2,252.8,343.9,372.5,358.1,255.7,387.9,300.5,322.9,306.1,392.0,392.2,225.2,285.9,230.3,245.2,254.2,259.3,0.0,175.0,394.0,200.1,278.4,240.7,369.6,271.7,280.7,268.1,201.2,331.8,231.3,206.4,254.5,310.6,333.4,352.4,142.1,269.2,160.4,240.5,196.1,266.1,248.0,218.9,236.0,344.0,325.6,282.7,74.6,302.2,201.1,322.5,305.8,245.0,241.7,255.8,343.7,329.0,60.7,242.2,339.1,312.7,150.3,251.0,293.5,307.4,258.3,258.0,214.1,210.0,308.7,224.6,292.4,239.9,132.0,179.7,293.8,107.5,379.4,270.0,256.6,184.8,288.3,231.9,316.4,277.8,313.7,262.2,377.8,307.2,261.6,277.1,252.2,79.7,291.3,127.1,246.9,267.6,352.0,257.1,269.6,274.0,399.3,267.2,345.0,305.9,171.8,306.3,262.9,266.8,357.3,414.1
JG,210.0,250.5,213.9,130.0,98.4,148.7,209.5,212.6,173.6,307.5,289.1,367.5,237.0,293.9,338.2,239.7,3001.4,192.9,144.8,332.1,226.6,242.2,274.0,176.9,198.0,175.5,77.8,66.6,183.0,162.2,247.2,254.6,275.3,304.2,37.5,166.3,59.8,63.7,265.5,222.9,65.1,323.3,378.7,301.9,247.2,329.3,94.2,165.4,311.2,357.6,343.2,198.4,373.0,285.6,308.0,291.2,377.1,377.3,70.8,185.5,55.2,230.3,249.3,93.6,146.7,0.0,379.1,185.2,138.6,153.3,354.7,256.8,275.8,263.2,186.3,316.9,216.4,191.5,232.2,260.8,318.5,337.5,79.8,254.3,61.5,225.6,181.2,178.7,233.1,204.0,76.9,329.1,310.7,267.8,179.4,287.3,207.1,253.1,290.9,79.3,226.8,240.9,328.8,314.1,193.4,83.1,324.2,216.9,59.0,180.5,220.9,292.5,253.4,243.1,39.0,77.8,221.3,180.1,217.1,235.0,69.7,109.2,278.9,129.5,364.5,255.1,241.7,114.3,273.4,187.4,236.2,262.9,226.3,247.3,290.4,292.3,193.7,262.2,84.4,103.5,276.4,64.8,232.0,252.7,293.2,242.2,254.7,128.6,384.4,262.3,330.1,265.5,127.3,291.4,148.5,196.3,342.4,399.2
JH,242.4,224.0,292.7,348.3,357.5,305.1,388.9,259.7,422.4,281.0,220.5,158.8,315.8,220.1,199.3,372.2,3127.0,325.4,375.0,224.5,349.5,374.7,185.3,386.0,272.9,277.9,334.4,291.4,405.8,400.7,379.7,304.5,340.6,189.6,319.6,210.4,297.6,352.1,184.3,197.9,360.7,139.5,116.6,120.7,379.7,148.1,329.0,344.8,167.2,131.6,146.4,361.7,140.3,275.4,146.8,139.0,35.3,177.7,374.8,285.9,332.8,191.0,222.8,362.3,350.7,370.1,0.0,317.7,331.5,336.2,158.6,311.2,212.4,236.7,318.8,135.7,263.5,324.0,372.1,234.3,131.1,152.3,334.4,252.7,352.7,330.5,313.7,350.4,288.9,336.5,368.3,179.2,197.9,198.9,366.6,341.7,259.3,281.6,295.4,356.9,305.6,189.2,175.8,183.9,380.6,386.8,72.9,312.7,342.6,272.9,295.8,148.0,226.9,275.5,361.0,381.8,328.8,381.3,267.0,208.5,324.3,350.2,153.8,318.5,88.9,173.9,320.5,344.4,159.1,393.6,319.7,388.5,330.5,384.6,349.3,199.8,355.1,395.6,333.8,290.7,341.5,319.4,364.5,406.6,462.7,348.9,134.8,357.9,88.8,235.8,205.6,239.0,394.4,177.7,333.2,340.4,196.6,96.1
JI,129.5,253.9,191.1,286.0,267.0,240.8,318.5,163.3,239.7,233.9,221.2,287.0,185.0,213.4,257.7,97.7,2955.6,48.9,185.6,251.6,172.1,98.2,193.5,243.0,294.5,267.6,239.8,102.0,249.1,228.3,62.0,289.2,367.4,223.7,130.2,185.4,108.2,162.7,185.0,142.4,243.1,246.4,298.2,221.4,103.2,248.8,218.5,274.4,248.5,277.1,262.7,277.3,292.5,205.1,227.5,210.7,296.6,296.8,228.1,307.5,233.2,149.8,244.4,262.2,161.3,177.9,298.6,0.0,237.7,262.3,274.2,172.8,270.9,266.6,42.3,236.4,158.8,80.1,88.2,215.2,238.0,257.0,145.0,173.8,163.3,118.2,37.2,280.0,152.6,60.0,238.9,248.6,230.2,187.3,177.2,148.9,160.4,281.8,210.4,247.9,197.4,160.4,248.3,233.6,191.8,245.1,243.7,334.3,153.2,272.6,315.1,294.5,222.6,162.6,217.0,212.9,330.3,246.2,251.7,235.9,134.9,201.3,198.4,129.1,284.0,174.6,179.2,206.4,192.9,253.5,338.0,217.1,335.3,128.4,401.9,211.8,283.2,118.2,211.5,101.3,195.9,130.0,46.8,108.7,217.0,161.2,228.9,290.6,303.9,218.7,249.6,210.5,193.4,210.9,284.5,288.4,261.9,318.7
JP,342.4,254.0,346.3,78.9,70.1,98.7,158.4,384.8,209.9,311.0,292.6,436.7,369.4,412.5,470.6,372.1,3129.6,325.3,218.0,440.6,359.0,374.6,349.0,173.5,111.2,125.5,65.0,199.0,193.3,188.2,379.6,258.1,216.2,436.6,173.9,169.8,192.2,153.7,271.7,323.0,134.8,338.3,309.4,351.1,379.6,378.5,41.6,114.3,314.7,409.5,424.3,147.3,363.0,305.4,334.7,322.4,289.4,426.5,148.9,98.2,103.3,316.1,252.8,74.9,279.1,132.3,328.5,317.6,0.0,102.2,361.5,389.2,279.3,266.7,318.7,366.1,388.6,323.9,364.6,264.3,343.1,430.2,166.6,300.8,197.9,358.0,313.6,127.6,325.3,336.4,98.9,362.6,412.1,400.2,311.8,419.7,143.9,256.6,325.4,89.2,359.2,360.0,406.2,385.3,325.8,117.4,370.7,129.6,195.4,123.3,145.9,343.7,256.9,324.4,135.1,155.9,170.2,168.8,220.6,238.5,175.8,125.0,302.8,196.5,411.0,282.1,374.1,119.2,297.3,181.1,168.8,391.1,175.2,379.7,239.3,424.7,142.6,394.6,51.4,223.9,408.8,180.4,364.4,385.1,421.4,374.6,235.4,88.5,282.6,265.8,462.5,269.0,169.2,379.1,81.9,146.3,431.5,288.9
JY,328.0,320.1,331.9,57.3,136.2,30.1,56.1,330.6,107.6,377.1,358.7,395.3,355.0,411.9,456.2,357.7,3075.9,310.9,169.4,450.1,344.6,360.2,392.0,71.2,83.8,56.9,84.7,202.2,91.0,85.9,365.2,324.2,139.6,422.2,193.6,235.9,208.4,173.4,337.8,340.9,180.4,404.4,351.0,417.2,408.4,444.6,107.7,12.0,380.8,368.1,461.2,45.0,491.0,371.5,400.8,388.5,331.0,492.6,214.5,92.8,135.2,348.3,318.9,141.0,252.3,152.0,370.1,303.2,90.2,0.0,472.7,374.8,345.4,332.8,304.3,432.2,334.4,309.5,350.2,330.4,409.2,455.5,219.1,366.9,217.6,343.6,299.2,25.3,351.1,322.0,98.2,428.7,428.7,385.8,285.0,430.9,192.0,322.7,391.5,147.6,344.8,358.9,446.8,432.1,299.0,106.7,329.3,123.6,215.1,61.9,78.9,409.8,323.0,361.1,191.1,221.5,67.9,66.5,286.7,304.6,209.0,76.4,368.9,147.9,369.6,348.2,359.7,70.6,363.4,78.8,82.8,337.4,72.9,365.3,137.0,410.3,40.3,380.2,117.5,175.3,394.4,204.1,350.0,370.7,367.7,360.2,283.5,66.9,324.2,331.9,448.1,335.1,116.2,409.4,55.8,77.7,460.4,330.5
KH,269.0,270.4,319.3,395.0,404.2,351.8,435.6,286.3,469.1,327.4,247.1,88.0,342.4,145.4,68.6,347.9,3099.0,371.8,421.4,130.7,376.1,331.4,211.9,432.7,319.6,324.6,381.1,337.8,452.5,447.4,426.1,350.9,387.3,58.9,366.0,267.8,344.0,398.5,210.9,224.5,407.4,162.5,42.0,147.3,315.3,141.3,375.7,391.5,193.8,78.1,63.7,406.5,18.2,321.8,173.4,165.6,123.3,145.5,421.5,330.8,379.5,217.6,265.5,409.0,380.3,416.8,151.5,364.1,378.2,382.9,0.0,337.8,239.0,283.1,365.2,152.5,290.1,370.1,411.1,275.2,157.7,58.0,380.8,279.3,399.1,357.1,360.1,404.8,315.5,382.9,415.0,164.1,109.3,171.5,413.0,246.7,312.7,328.0,341.8,403.6,332.2,215.8,141.4,176.7,427.0,433.5,99.5,359.4,389.0,319.6,342.5,174.6,273.3,302.1,407.7,428.5,375.5,428.0,313.4,254.9,370.7,396.9,180.4,364.9,121.4,200.5,347.1,391.1,185.7,440.3,366.4,383.8,377.2,302.8,396.0,69.1,401.8,295.3,380.5,337.1,368.1,365.8,410.9,306.3,323.1,375.5,161.4,404.6,99.1,282.2,74.9,270.5,441.1,204.3,379.9,387.1,125.8,62.5
KJ,98.3,222.7,54.8,364.1,345.1,318.9,396.6,66.6,317.8,202.7,190.0,239.0,77.9,176.6,209.7,217.3,2924.5,170.5,263.7,203.6,111.6,219.8,156.7,321.1,372.6,345.7,317.9,180.1,327.2,306.4,224.8,382.0,445.5,175.7,208.3,278.2,186.3,240.8,153.8,111.2,321.2,206.0,250.2,184.6,221.1,212.0,299.4,352.5,211.7,229.1,214.7,357.3,244.5,173.9,190.7,173.9,259.8,260.0,306.2,383.8,311.3,118.6,213.2,340.3,222.6,256.0,261.8,162.8,315.8,340.4,226.2,0.0,239.7,235.4,163.9,199.6,62.1,153.7,209.8,184.0,201.2,209.0,223.1,142.6,241.4,92.6,158.8,365.8,121.4,181.6,317.0,211.8,182.2,150.5,255.3,30.4,259.4,380.5,179.2,326.0,67.7,129.2,211.5,196.8,269.3,323.2,206.9,412.4,231.3,350.7,393.2,257.7,191.4,131.4,295.1,291.0,408.4,324.3,344.5,204.7,213.0,279.4,167.2,207.2,247.2,143.4,82.6,284.5,161.7,331.6,416.1,209.3,413.4,146.7,477.5,163.8,361.3,157.7,289.6,179.4,182.7,208.1,209.6,168.7,148.6,111.0,244.5,368.7,267.1,187.5,201.6,179.3,271.5,174.1,362.6,366.5,213.9,270.7
KO,171.6,115.8,221.9,278.0,303.4,297.8,357.5,188.9,400.5,154.8,96.7,205.4,245.0,216.6,250.6,310.7,3065.5,263.9,313.5,244.7,278.7,313.2,155.2,403.8,304.4,309.4,264.1,229.9,409.9,389.1,318.2,245.7,372.1,240.9,258.1,141.9,236.1,290.6,75.8,127.1,288.1,142.4,246.0,155.2,318.2,182.6,271.0,313.4,118.8,178.2,193.0,346.4,239.3,167.2,138.8,126.5,192.3,221.9,302.2,315.6,260.2,120.2,26.4,298.6,272.4,297.5,194.3,256.2,261.2,301.3,237.2,240.4,0.0,128.5,257.3,170.2,192.7,262.5,303.2,126.1,147.2,198.9,272.9,162.6,291.2,259.7,252.2,326.7,187.1,275.0,321.8,166.7,216.2,204.4,305.1,270.9,204.8,244.2,169.2,284.3,234.8,164.1,210.3,189.4,319.1,328.0,139.4,344.2,281.1,304.4,327.3,64.4,118.7,186.2,288.4,309.2,360.3,407.0,208.2,100.3,262.8,336.1,106.9,257.0,179.7,86.2,249.7,341.2,101.4,414.3,351.2,327.0,362.0,313.8,380.8,248.3,341.7,324.8,261.2,229.2,270.7,257.9,303.0,335.8,318.2,278.1,98.2,287.6,199.6,127.6,256.9,130.8,354.2,183.2,296.5,345.4,235.6,246.2
KQ,122.1,16.0,215.1,237.5,262.9,257.3,317.0,182.1,360.0,90.6,133.9,278.0,238.2,217.1,298.3,270.2,3025.0,223.4,273.0,266.8,271.9,272.7,139.5,363.3,263.9,268.9,223.6,189.4,369.4,348.6,277.7,205.2,331.6,282.3,217.6,101.4,195.6,250.1,113.0,129.4,247.6,179.6,315.6,186.7,277.7,214.1,230.5,272.9,156.0,250.8,265.6,305.9,308.9,57.0,176.0,163.7,261.9,262.1,261.7,275.1,219.7,122.5,94.1,258.1,231.9,257.0,263.9,215.7,220.7,260.8,309.8,233.6,120.6,0.0,216.8,201.7,185.9,222.0,262.7,54.8,184.4,271.5,232.4,102.4,250.7,252.9,211.7,286.2,101.8,234.5,281.3,203.9,238.3,210.8,264.6,264.1,164.3,203.7,67.1,243.8,228.0,166.4,237.1,180.9,278.6,287.5,209.0,303.7,240.6,263.9,286.8,185.0,47.4,92.4,247.9,268.7,319.8,366.5,167.7,47.0,222.3,295.6,144.1,216.5,249.3,123.4,242.9,300.7,138.6,373.8,310.7,286.5,321.5,307.0,340.3,270.4,301.2,318.0,220.7,188.7,263.9,217.4,262.5,283.2,316.8,271.3,193.2,247.1,269.2,74.3,290.2,59.5,313.7,174.7,256.0,304.9,257.7,315.8
KR,174.9,299.3,148.7,297.1,278.1,251.9,329.6,120.9,250.8,279.3,266.6,293.3,142.6,230.9,264.0,82.5,2887.7,19.0,196.7,257.9,129.7,68.3,211.0,254.1,305.6,278.7,250.9,113.1,260.2,239.4,94.3,300.3,378.5,230.0,141.3,185.5,119.3,173.8,230.4,187.8,254.2,263.9,304.5,238.9,60.8,266.3,232.4,285.5,266.0,283.4,269.0,288.4,298.8,250.5,245.0,228.2,314.1,314.3,239.2,318.6,244.3,195.2,289.8,273.3,172.4,189.0,316.1,32.3,248.8,273.4,280.5,130.4,316.3,312.0,0.0,253.9,116.4,37.7,65.7,260.6,255.5,263.3,156.1,219.2,185.7,75.8,5.0,298.8,198.0,30.1,250.0,266.1,236.5,204.8,188.3,106.5,171.5,292.9,255.8,259.0,155.0,189.7,265.8,251.1,202.9,256.2,261.2,345.4,164.3,283.7,326.2,312.0,268.0,208.0,228.1,224.0,341.4,257.3,262.8,281.3,146.0,212.4,223.0,140.2,301.5,220.0,136.8,217.5,228.3,264.6,349.1,172.5,346.4,86.0,410.5,218.1,294.3,75.8,222.6,112.4,207.0,141.1,79.1,66.3,174.6,118.8,298.8,301.7,321.4,264.1,255.9,255.9,204.5,228.4,295.6,299.5,268.2,325.0
KV,154.2,194.4,204.5,336.9,336.1,397.5,416.4,171.5,419.4,233.4,132.3,81.3,227.6,84.9,122.1,318.9,3059.5,272.1,365.3,90.6,261.3,321.4,97.1,422.7,365.3,370.3,323.0,281.7,428.8,408.0,326.4,324.3,433.0,106.1,309.9,209.5,287.9,342.4,96.1,109.7,320.8,77.5,149.4,17.4,275.8,12.3,300.9,372.3,61.6,77.2,92.0,407.2,142.7,229.8,40.6,50.8,127.7,60.3,334.9,378.3,292.9,102.8,155.5,331.3,341.0,330.2,129.7,264.4,320.1,360.2,136.2,223.0,182.0,207.1,265.5,0.0,175.3,255.3,318.8,160.4,69.1,97.9,324.7,164.5,354.3,242.3,260.4,385.6,200.7,283.2,354.5,91.0,62.1,110.7,356.9,253.5,256.7,322.8,247.8,317.0,217.4,101.0,40.0,95.7,370.9,360.7,74.8,405.1,332.9,365.3,388.2,125.6,167.8,187.3,321.1,341.9,421.2,425.9,286.8,178.9,314.6,368.8,65.6,308.8,115.1,85.7,232.3,373.9,70.9,433.2,412.1,344.3,422.9,296.4,441.7,94.2,400.6,307.4,293.9,281.0,253.3,309.7,311.2,318.4,346.4,260.7,112.4,346.5,135.0,206.2,114.0,155.7,373.1,89.5,355.4,432.8,80.4,169.9
LF,58.4,182.8,62.7,335.2,316.2,290.0,367.7,4.5,288.9,162.8,150.1,198.2,85.8,135.8,168.9,188.4,2901.3,141.6,234.8,162.8,111.5,190.9,115.9,292.2,343.7,316.8,289.0,151.2,298.3,277.5,195.9,342.1,416.6,134.9,179.4,238.3,157.4,211.9,113.9,71.3,292.3,165.2,209.4,143.8,195.9,171.2,270.5,323.6,170.9,188.3,173.9,328.4,203.7,134.0,149.9,133.1,219.0,219.2,277.3,354.9,282.4,78.7,173.3,311.4,193.7,227.1,221.0,133.9,286.9,311.5,185.4,81.2,199.8,195.5,135.0,158.8,0.0,124.8,180.9,144.1,160.4,168.2,194.2,102.7,212.5,100.5,129.9,336.9,81.5,152.7,288.1,171.0,141.4,109.7,226.4,111.7,230.5,340.6,139.3,297.1,75.6,89.3,170.7,156.0,240.4,294.3,166.1,383.5,202.4,321.8,364.3,216.9,151.5,91.5,266.2,262.1,379.5,295.4,304.6,164.8,184.1,250.5,127.3,178.3,206.4,103.5,90.5,255.6,121.8,302.7,387.2,186.1,384.5,154.6,448.6,123.0,332.4,165.6,260.7,150.5,142.8,179.2,180.7,176.6,125.4,118.9,203.7,339.8,226.3,147.6,160.8,139.4,242.6,133.3,333.7,337.6,173.1,229.9
LN,132.3,256.7,136.4,304.2,285.2,259.0,336.7,147.7,257.9,236.7,224.0,320.1,136.4,257.7,290.8,124.5,2927.3,74.5,203.8,284.7,123.5,108.0,237.8,261.2,312.7,285.8,258.0,120.2,267.3,246.5,149.8,307.4,385.6,256.8,148.4,203.6,126.4,180.9,187.8,145.2,261.3,287.1,331.3,265.7,91.9,293.1,239.5,292.6,292.8,310.2,295.8,297.4,325.6,207.9,271.8,255.0,340.9,341.1,246.3,323.9,251.4,152.6,247.2,280.4,162.7,196.1,342.9,87.8,255.9,280.5,307.3,157.2,273.7,269.4,55.4,280.7,143.2,0.0,113.8,218.0,282.3,290.1,163.2,176.6,181.5,63.5,60.5,305.9,155.4,85.6,257.1,292.9,263.3,231.6,195.4,133.3,199.5,300.0,213.2,266.1,148.8,163.2,292.6,277.9,209.4,263.3,288.0,352.5,171.4,290.8,333.3,338.8,225.4,165.4,235.2,231.1,348.5,264.4,269.9,238.7,153.1,219.5,201.2,147.3,328.3,177.4,130.6,224.6,195.7,271.7,356.2,235.3,353.5,55.7,417.6,244.9,301.4,74.7,229.7,119.5,198.7,148.2,134.6,65.2,151.4,112.6,325.6,308.8,348.2,221.5,282.7,213.3,211.6,255.2,302.7,306.6,295.0,351.8
LO,229.7,354.1,215.9,343.0,324.0,297.8,375.5,175.7,296.7,334.1,321.4,348.1,179.4,285.7,318.8,53.8,2942.5,49.2,242.6,312.7,166.5,39.6,265.8,300.0,351.5,324.6,296.8,167.3,306.1,293.6,110.4,354.5,424.4,284.8,187.2,231.4,165.2,219.7,293.5,242.6,300.1,318.7,367.6,293.7,55.1,321.1,275.5,339.7,320.8,338.2,323.8,342.6,353.6,305.3,299.8,283.0,368.9,369.1,285.1,372.8,290.2,250.0,344.6,319.2,218.3,234.9,370.9,86.5,294.7,319.3,335.3,185.2,371.1,366.8,86.6,308.7,171.2,116.1,0.0,315.4,310.3,318.1,202.0,274.0,231.6,154.2,73.2,337.0,252.8,38.1,295.9,320.9,299.6,267.9,234.2,161.3,225.7,338.8,310.6,304.9,200.1,244.5,320.6,305.9,248.8,302.1,316.0,399.6,210.2,329.6,372.1,366.8,322.8,267.1,274.0,269.9,387.3,303.2,308.7,336.1,191.9,258.3,277.8,186.1,356.3,274.8,173.6,263.4,283.1,318.8,395.0,227.3,392.3,167.9,458.9,272.9,340.2,112.6,268.5,158.3,252.9,187.0,125.0,103.1,229.4,155.6,353.6,347.6,376.2,318.9,310.7,310.7,245.0,283.2,341.5,345.4,323.0,379.8
LU,78.9,38.6,169.3,251.6,277.0,271.4,331.1,136.3,374.1,142.0,122.9,228.2,192.4,162.2,243.4,283.7,3039.1,236.9,287.1,211.9,226.1,286.2,84.6,377.4,278.0,283.0,237.7,203.5,383.5,362.7,291.2,219.3,345.7,227.4,231.7,115.5,209.7,264.2,86.7,74.5,261.7,153.2,260.7,131.8,335.6,159.2,244.6,287.0,158.9,210.9,225.7,320.0,254.0,108.0,137.9,119.7,207.0,207.2,275.8,289.2,233.8,67.6,108.2,272.2,246.0,271.1,209.0,229.2,234.8,274.9,269.9,187.8,134.7,51.3,230.3,146.8,140.1,220.1,276.2,0.0,148.4,231.6,246.5,47.5,264.8,207.1,225.2,300.3,127.9,248.0,295.4,159.9,183.4,155.9,278.7,218.3,178.4,217.8,118.5,257.9,182.2,111.5,182.2,126.0,292.7,301.6,154.1,317.8,254.7,278.0,300.9,199.1,7.4,99.1,262.0,282.8,333.9,380.6,181.8,41.1,236.4,309.7,100.1,230.6,194.4,76.3,197.1,314.8,94.6,387.9,324.8,300.6,335.6,261.2,354.4,215.5,315.3,272.2,234.8,202.8,218.1,231.5,276.0,283.2,265.6,225.5,191.7,261.2,214.3,68.4,235.3,4.7,327.8,119.8,270.1,319.0,202.8,260.9
MC,174.5,169.6,224.8,311.0,310.2,371.6,390.5,191.8,400.6,208.6,118.1,132.9,247.9,152.2,178.1,339.2,3098.5,292.4,346.5,158.5,281.6,341.7,117.4,403.9,339.4,344.4,297.1,262.9,410.0,389.2,346.7,299.5,407.1,168.4,291.1,195.7,269.1,323.6,97.2,130.0,294.9,4.7,155.5,52.8,296.1,80.2,277.8,346.4,56.6,105.7,120.5,379.4,148.8,221.0,76.6,71.1,101.8,128.2,309.0,350.6,267.0,123.1,130.7,305.4,305.4,304.3,103.8,284.7,294.2,334.3,164.7,243.3,157.2,182.3,285.8,67.8,195.6,275.6,331.7,179.9,0.0,126.4,305.9,184.8,324.2,262.6,280.7,359.7,221.0,303.5,328.6,111.3,130.0,131.0,338.1,273.8,237.8,298.0,223.0,291.1,237.7,121.3,107.9,116.0,352.1,334.8,48.9,379.2,314.1,339.4,362.3,99.7,172.5,207.6,295.2,316.0,395.3,400.9,262.0,154.1,295.8,342.9,85.9,290.0,89.2,106.0,252.6,348.0,91.2,413.2,386.2,360.0,397.0,316.7,415.8,162.1,374.7,327.7,268.0,262.2,273.6,290.9,331.5,338.7,303.9,281.0,86.5,320.6,109.1,181.4,181.9,176.0,354.3,109.8,329.5,406.9,148.3,155.7
MG,234.5,217.9,284.8,333.4,332.6,372.0,455.8,251.8,423.0,274.9,202.8,29.9,307.9,128.4,51.6,366.1,3120.9,319.3,368.9,95.6,341.6,314.4,177.4,452.9,339.8,344.8,319.5,285.3,472.7,411.6,373.6,298.4,407.5,41.9,313.5,215.3,291.5,346.0,176.4,190.0,317.3,128.0,62.2,112.8,298.3,87.0,300.2,411.7,141.3,20.0,5.6,426.7,56.5,269.3,138.9,131.1,142.2,90.8,331.4,351.0,289.4,183.1,213.0,327.8,327.8,326.7,144.2,311.6,316.6,356.7,38.2,303.3,186.5,230.6,312.7,98.2,255.6,317.9,358.6,228.2,123.2,0.0,328.3,244.8,346.6,322.6,307.6,425.0,281.0,330.4,351.0,147.1,89.4,154.5,360.5,229.7,260.2,275.5,289.3,313.5,297.7,181.3,114.7,159.7,374.5,357.2,89.3,379.6,336.5,339.8,362.7,122.1,220.8,267.6,317.6,338.4,395.7,448.2,260.9,202.4,318.2,365.3,145.9,312.4,123.9,166.0,312.6,411.3,151.2,460.5,386.6,382.4,397.4,285.8,416.2,52.1,422.0,278.3,290.4,284.6,333.6,313.3,358.4,289.3,306.1,341.0,108.9,343.0,114.5,229.7,57.9,232.9,376.7,169.8,351.9,407.3,67.7,82.7
MI,175.7,206.2,179.6,197.0,135.2,188.9,266.6,178.3,179.9,280.1,267.4,333.2,202.7,259.6,303.9,205.4,2967.1,158.6,92.5,297.8,192.3,207.9,239.7,183.2,234.8,215.7,144.8,32.3,189.3,168.5,212.9,280.7,315.5,269.9,50.7,176.9,25.5,65.2,231.2,188.6,101.9,289.0,344.4,267.6,212.9,295.0,131.0,222.5,294.7,323.3,308.9,219.4,338.7,251.3,273.7,256.9,342.8,343.0,83.0,246.0,92.0,196.0,205.0,130.4,112.4,82.9,344.8,150.9,175.4,210.4,320.4,222.5,231.5,218.9,152.0,282.6,182.1,157.2,197.9,261.4,284.2,303.2,0.0,220.0,83.8,191.3,146.9,235.8,198.8,169.7,143.9,294.8,276.4,233.5,145.1,253.0,172.8,273.3,256.6,116.1,192.5,206.6,294.5,279.8,159.1,150.1,289.9,274.6,73.7,220.7,257.7,258.2,209.1,208.8,93.8,67.8,278.4,186.4,243.2,190.7,9.2,149.4,244.6,77.2,330.2,220.8,207.4,154.5,239.1,193.7,281.6,228.6,283.4,213.0,347.5,258.0,223.4,227.9,121.2,69.2,242.1,13.7,197.7,218.4,258.9,207.9,220.4,195.6,350.1,218.0,295.8,256.7,133.6,257.1,215.5,236.5,308.1,364.9
