from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
NQ,324.1,588.5,197.6,386.3,319.0,384.0,458.7,119.3,303.0,475.3,306.6,169.1,303.2,414.1,407.1,329.4,392.7,528.5,366.2,59.5,521.4,57.4,513.4,51.0,527.2,183.3,300.9,201.5,554.5,309.7,513.5,634.6,152.5,531.6,398.7,168.3,631.5,574.3,272.5,372.0,320.7,484.2,400.5,361.1,197.5,569.2,260.9,421.6,340.3,574.1,498.1,304.3,311.5,468.3,495.6,520.9,329.1,497.6,540.2,186.2,526.2,552.4,329.1,559.1,212.0,388.8,444.9,470.4,0.0,603.8,299.1,491.9,398.8,503.9,623.1,456.9,224.6,610.8,531.1,387.9,412.6,417.6,276.8,247.5,326.6,43.7,445.6,80.3,531.0,531.9,528.6,536.1,140.1,523.7,455.9,340.3,410.4,309.4,297.6,547.1,496.1,479.3,317.3,400.0,188.8,165.3,166.9,255.2,369.0,434.9,568.1,477.8,497.5,263.4,196.7,186.7,623.6,606.4,538.8,1623.6,534.8,523.5,472.5,155.9,426.8,308.2,214.2,602.3,424.5,515.8,176.6,471.0,160.4,254.5,535.2,333.3,288.4,484.6,515.3,179.6,213.5,39.5,601.9
NR,531.6,56.0,663.4,602.0,563.8,603.3,475.9,591.8,510.5,492.5,360.2,515.5,456.3,332.7,325.7,574.2,595.6,275.7,542.9,636.2,128.5,638.3,272.0,644.7,270.5,578.1,497.6,596.3,302.9,506.4,168.0,70.4,545.8,260.2,272.1,634.1,104.5,73.7,480.0,616.3,380.9,258.0,277.0,537.8,571.1,258.4,581.8,573.1,520.8,281.3,245.3,528.0,389.7,321.4,254.2,167.6,386.6,289.4,141.3,502.1,198.8,241.6,470.1,230.3,539.8,598.8,222.6,231.8,685.1,0.0,543.9,410.5,589.5,163.6,96.1,266.0,479.4,7.0,150.4,448.1,306.0,270.7,521.6,512.3,499.9,652.0,192.8,686.8,203.6,239.1,217.8,283.3,545.6,128.9,374.5,520.8,329.0,516.9,447.6,295.5,220.7,263.5,349.5,293.4,486.1,617.5,561.7,558.1,623.1,288.0,150.9,554.4,289.3,566.3,626.6,652.5,124.1,74.3,54.9,1224.4,183.4,212.7,195.0,645.9,320.2,531.9,658.6,83.5,604.4,244.4,628.8,507.3,534.0,499.3,206.4,578.1,414.3,243.2,166.2,508.7,493.5,690.3,36.7
NW,197.5,459.5,237.7,214.2,19.8,188.7,286.7,166.1,192.0,303.3,177.6,177.0,164.1,285.1,278.1,104.3,220.6,399.5,190.6,228.1,392.4,230.2,384.4,236.6,398.2,222.0,176.9,240.2,425.5,134.1,384.5,505.6,207.3,402.6,269.7,208.4,502.5,445.3,161.5,199.9,191.7,355.2,271.5,185.5,232.6,440.2,141.4,156.4,168.5,445.1,369.1,128.7,182.5,339.3,366.6,391.9,200.1,368.6,411.2,163.6,397.2,423.4,177.9,430.1,99.4,186.4,315.9,341.4,277.0,474.8,0.0,362.9,226.7,374.9,494.1,327.9,140.9,481.8,402.1,258.9,283.6,288.6,51.7,53.9,207.7,243.9,316.6,261.1,402.0,402.9,399.6,407.1,207.1,394.7,326.9,168.5,281.4,198.4,168.6,418.1,367.1,350.3,188.3,271.0,147.6,279.0,205.6,117.7,165.2,305.9,439.1,239.0,368.5,125.9,186.2,226.8,494.6,477.4,409.8,1477.3,405.8,394.5,343.5,220.2,297.8,132.6,222.6,473.3,192.0,386.8,290.3,232.2,195.5,34.9,406.2,34.1,159.4,355.6,386.3,170.2,155.0,282.2,472.9
NZ,362.8,358.3,494.6,382.1,395.0,379.8,307.1,423.0,341.7,323.7,191.4,346.7,287.5,48.6,130.1,405.4,388.5,298.3,374.1,467.4,291.2,469.5,329.2,475.9,226.8,409.3,328.8,427.5,254.1,337.6,283.3,404.4,377.0,237.1,168.5,465.3,401.3,344.1,311.2,367.8,212.1,338.6,216.3,369.0,402.3,339.0,413.0,417.4,352.0,389.9,267.9,359.2,220.9,238.1,311.4,290.7,217.8,313.4,310.0,333.3,296.0,322.2,301.3,328.9,371.0,384.6,260.7,312.4,516.3,373.6,375.1,0.0,394.6,324.8,392.9,140.9,310.6,380.6,300.9,279.3,182.4,187.4,352.8,343.5,331.1,483.2,215.4,518.0,300.8,347.7,298.4,305.9,376.8,302.0,22.4,352.0,133.4,348.1,278.8,246.7,276.6,178.9,180.7,169.8,317.3,448.7,392.9,389.3,364.8,204.7,337.9,473.6,313.3,397.5,457.8,483.7,412.7,376.2,308.6,1385.9,304.6,293.3,288.3,477.1,196.6,363.1,489.8,372.1,420.3,252.9,460.0,464.7,365.2,330.5,305.0,409.3,245.5,300.4,285.1,339.9,324.7,521.5,371.7
OC,215.8,502.2,321.5,12.5,197.2,66.4,301.6,249.9,173.9,318.2,220.3,243.5,214.9,327.8,320.8,112.3,6.1,442.2,266.5,311.9,435.1,314.0,427.1,320.4,440.9,306.1,168.0,324.3,468.2,176.8,427.2,548.3,273.8,445.3,312.4,292.2,545.2,488.0,163.4,26.8,234.4,397.9,314.2,261.4,299.1,482.9,225.2,89.0,232.0,487.8,411.8,153.4,225.2,382.0,409.3,434.6,242.8,411.3,453.9,230.1,439.9,466.1,240.8,472.8,183.2,71.2,358.6,384.1,360.8,517.5,187.3,405.6,0.0,417.6,536.8,370.6,207.4,524.5,444.8,369.9,326.3,331.3,165.0,155.7,238.3,327.7,359.3,344.9,444.7,445.6,442.3,449.8,273.6,440.4,369.6,232.0,324.1,180.3,211.3,460.8,409.8,393.0,231.0,313.7,214.1,345.5,289.7,201.5,51.4,348.6,481.8,78.9,411.2,209.7,270.0,310.6,537.3,520.1,452.5,1445.8,448.5,437.2,386.2,304.0,340.5,157.3,306.4,516.0,106.9,429.5,356.8,72.1,262.0,142.7,448.9,186.2,202.1,398.3,429.0,236.7,221.5,366.0,515.6
OD,433.2,143.4,565.0,452.5,465.4,450.2,377.5,525.8,412.1,396.2,261.8,417.1,354.5,280.3,273.3,475.8,458.9,249.5,444.5,537.8,43.2,539.9,108.3,546.3,236.6,479.7,450.8,497.9,269.0,435.8,186.5,185.4,447.4,226.3,238.2,535.7,186.4,129.2,381.6,438.2,282.5,125.5,113.3,439.4,472.7,174.1,483.4,487.8,422.4,117.6,211.4,429.6,291.3,287.5,90.5,83.3,288.2,138.9,159.8,403.7,217.3,157.3,371.7,146.0,441.4,455.0,58.9,111.7,586.7,153.6,445.5,358.1,465.0,0.0,178.0,232.1,381.0,160.6,168.9,349.7,278.8,236.8,423.2,424.6,401.5,553.6,158.9,588.4,222.1,75.4,133.5,249.4,447.2,19.7,322.1,422.7,276.6,418.5,347.5,261.6,186.8,232.0,251.1,266.2,387.7,519.1,463.3,459.7,435.2,254.1,169.4,572.9,138.8,467.9,528.2,554.1,119.6,161.3,88.6,1242.9,201.9,128.4,31.3,547.5,293.0,433.5,560.2,152.1,490.7,210.5,530.4,525.8,435.6,400.9,122.1,479.7,321.7,79.5,184.7,408.4,395.1,591.9,151.7
OF,571.4,35.9,703.2,641.8,603.6,643.1,515.7,631.6,550.3,532.3,400.0,555.3,496.1,372.5,365.5,614.0,635.4,315.5,582.7,676.0,150.3,678.1,311.3,684.5,310.3,617.9,537.4,636.1,342.7,546.2,207.8,62.0,585.6,300.0,311.9,673.9,8.4,54.3,519.8,656.1,420.7,279.8,316.3,577.6,610.9,280.2,621.6,612.9,560.6,320.6,285.1,567.8,429.5,361.2,293.5,189.4,426.4,311.2,181.1,541.9,238.6,263.4,509.9,252.1,579.6,638.6,261.9,253.6,724.9,82.0,583.7,450.3,629.3,202.9,0.0,305.8,519.2,75.0,190.2,487.9,345.8,310.5,561.4,552.1,539.7,691.8,232.6,726.6,243.4,278.4,239.6,323.1,585.4,180.1,414.3,560.6,368.8,556.7,487.4,335.3,260.5,303.3,389.3,333.2,525.9,657.3,601.5,597.9,662.9,327.8,190.7,594.2,311.1,606.1,666.4,692.3,193.7,33.8,124.5,1264.2,223.2,234.5,234.3,685.7,360.0,571.7,698.4,153.1,644.2,284.2,668.6,547.1,573.8,539.1,228.2,617.9,454.1,282.5,206.0,548.5,533.3,730.1,81.4
OV,356.3,237.7,488.1,375.6,388.5,373.3,300.6,416.5,335.2,317.2,184.9,340.2,281.0,111.6,123.6,398.9,382.0,208.5,367.6,460.9,170.6,463.0,312.6,469.4,85.8,402.8,322.3,421.0,113.1,331.1,162.7,283.8,370.5,96.1,117.1,458.8,280.7,223.5,304.7,361.3,205.6,218.0,209.8,362.5,395.8,218.4,406.5,410.9,345.5,321.9,178.1,352.7,214.4,166.4,294.8,170.1,211.3,249.4,189.4,326.8,175.4,201.6,294.8,208.3,364.5,378.1,253.9,191.8,509.8,253.0,368.6,189.4,388.1,204.2,272.3,0.0,304.1,260.0,180.3,272.8,175.9,115.7,346.3,337.0,324.6,476.7,182.1,511.5,180.2,279.7,177.8,236.4,370.3,181.4,153.4,345.5,126.9,341.6,272.3,105.7,135.6,37.9,174.2,163.3,310.8,442.2,386.4,382.8,358.3,133.0,217.3,467.1,249.3,391.0,451.3,477.2,292.1,255.6,188.0,1244.9,184.0,172.7,235.6,470.6,190.1,356.6,483.3,251.5,413.8,111.9,453.5,458.2,358.7,324.0,184.4,402.8,239.0,283.8,164.5,333.4,318.2,515.0,251.1
PC,121.5,385.9,226.0,183.7,171.7,181.4,256.1,154.4,100.4,272.7,104.0,78.1,100.6,211.5,204.5,182.1,190.1,325.9,172.2,198.8,318.8,200.9,310.8,207.3,324.6,140.7,105.5,158.9,351.9,114.3,310.9,432.0,108.4,329.0,196.1,196.7,428.9,371.7,69.9,169.4,118.1,281.6,197.9,167.1,133.7,366.6,189.7,219.0,137.7,371.5,295.5,135.9,108.9,265.7,293.0,318.3,126.5,295.0,337.6,64.7,323.6,349.8,126.5,356.5,147.7,186.2,242.3,267.8,247.7,401.2,151.8,289.3,196.2,301.3,420.5,254.3,0.0,408.2,328.5,185.3,210.0,215.0,129.5,120.2,124.0,214.6,243.0,249.4,328.4,329.3,326.0,333.5,108.2,321.1,253.3,137.7,207.8,106.8,95.0,344.5,293.5,276.7,114.7,197.4,48.7,180.1,124.3,166.0,166.4,232.3,365.5,275.2,294.9,174.2,203.7,215.1,421.0,403.8,336.2,1421.0,332.2,320.9,269.9,208.5,224.2,139.8,221.2,399.7,221.9,313.2,191.4,268.4,96.6,107.2,332.6,186.0,85.8,282.0,312.7,71.3,56.1,252.9,399.3
PE,538.6,49.0,670.4,609.0,570.8,610.3,482.9,631.2,517.5,501.6,367.2,522.5,459.9,339.7,332.7,581.2,602.6,290.4,549.9,643.2,135.5,645.3,279.0,651.7,277.5,585.1,504.6,603.3,309.9,541.2,175.0,77.4,552.8,267.2,279.1,641.1,111.3,66.7,487.0,623.3,387.9,265.0,284.0,544.8,578.1,265.4,588.8,580.1,527.8,288.3,252.3,535.0,396.7,328.4,261.2,174.6,384.4,296.4,148.3,509.1,205.8,248.6,477.1,237.3,546.8,605.8,229.6,238.8,692.1,7.0,550.9,417.5,596.5,170.6,102.9,273.0,486.4,0.0,157.4,455.1,313.0,277.7,528.6,530.0,506.9,659.0,199.8,693.8,210.6,246.1,224.8,290.3,552.6,142.9,381.5,528.1,336.0,523.9,452.9,302.5,227.7,272.9,356.5,300.4,493.1,624.5,568.7,565.1,630.1,295.0,157.9,561.4,296.3,573.3,633.6,659.5,131.1,81.3,61.9,1231.4,190.4,219.7,202.0,652.9,327.2,538.9,665.6,90.5,611.4,251.4,635.8,514.3,541.0,506.3,213.4,585.1,424.4,250.2,173.2,513.8,500.5,697.3,43.7
PF,447.9,127.9,579.7,467.2,480.1,464.9,392.2,508.1,426.8,408.8,276.5,431.8,372.6,249.0,242.0,490.5,473.6,192.0,459.2,552.5,93.5,554.6,254.5,561.0,186.8,494.4,465.5,512.6,219.2,422.7,17.5,174.0,462.1,176.5,188.4,550.4,170.9,113.7,396.3,452.9,297.2,223.0,259.5,454.1,487.4,223.4,498.1,502.5,437.1,263.8,161.6,444.3,306.0,237.7,236.7,132.6,302.9,254.4,9.0,418.4,48.3,206.6,386.4,195.3,456.1,469.7,205.1,196.8,601.4,143.2,460.2,326.8,479.7,146.1,162.5,182.3,395.7,150.2,0.0,364.4,222.3,187.0,437.9,428.6,416.2,568.3,109.1,603.1,53.1,221.6,182.8,199.6,461.9,120.3,290.8,437.1,245.3,433.2,363.9,211.8,137.0,179.8,265.8,209.7,402.4,533.8,478.0,474.4,449.9,204.3,50.5,511.0,254.3,482.6,542.9,568.8,182.3,145.8,78.2,1181.0,32.9,177.7,177.5,562.2,236.5,448.2,574.9,141.7,505.4,160.7,545.1,463.9,450.3,415.6,171.4,494.4,330.6,225.7,15.8,425.0,409.8,606.6,141.3
PK,248.6,431.9,380.4,267.9,280.8,265.6,125.7,341.2,227.5,144.4,168.0,232.5,169.9,257.5,250.5,291.2,274.3,379.6,259.9,353.2,364.8,355.3,356.8,361.7,370.6,295.1,266.2,313.3,397.9,251.2,356.9,478.0,262.8,375.0,242.1,351.1,474.9,417.7,197.0,253.6,122.2,327.6,243.9,254.8,288.1,412.6,298.8,303.2,237.8,417.5,341.5,245.0,172.9,311.7,339.0,364.3,144.4,341.0,383.6,219.1,369.6,395.8,187.1,402.5,256.8,270.4,288.3,313.8,402.1,447.2,260.9,335.3,280.4,347.3,466.5,300.3,196.4,454.2,374.5,0.0,256.0,261.0,238.6,240.0,216.9,369.0,289.0,403.8,374.4,375.3,372.0,379.5,262.6,370.1,299.3,237.8,253.8,233.9,190.8,390.5,339.5,322.7,178.7,243.4,203.1,334.5,278.7,275.1,250.6,278.3,411.5,371.9,340.9,283.3,343.6,369.5,467.0,449.8,382.2,1467.0,378.2,366.9,315.9,362.9,270.2,248.9,380.7,445.7,306.1,359.2,345.8,324.8,251.0,216.3,378.6,295.1,177.5,328.0,358.7,225.7,210.5,407.3,445.3
PR,360.4,290.7,492.2,379.7,392.6,377.4,304.7,420.6,339.3,321.3,189.0,344.3,285.1,161.5,154.5,403.0,386.1,230.7,371.7,465.0,223.6,467.1,365.6,473.5,229.4,406.9,326.4,425.1,256.7,335.2,215.7,336.8,374.6,233.8,82.9,462.9,333.7,276.5,308.8,365.4,209.7,271.0,314.0,366.6,399.9,271.4,410.6,415.0,349.6,374.9,200.3,356.8,218.5,170.5,347.8,223.1,215.4,302.4,242.4,330.9,228.4,254.6,298.9,261.3,368.6,382.2,306.9,244.8,513.9,306.0,372.7,239.3,392.2,257.2,325.3,184.0,308.2,313.0,233.3,276.9,0.0,119.8,350.4,341.1,328.7,480.8,147.8,515.6,233.2,332.7,230.8,238.3,374.4,234.4,203.3,349.6,157.8,345.7,276.4,249.3,198.3,181.5,178.3,16.3,314.9,446.3,390.5,386.9,362.4,137.1,270.3,471.2,302.3,395.1,455.4,481.3,345.1,308.6,241.0,1325.8,237.0,225.7,288.6,474.7,24.2,360.7,487.4,304.5,417.9,218.0,457.6,462.3,362.8,328.1,237.4,406.9,243.1,336.8,217.5,337.5,322.3,519.1,304.1
PT,347.8,277.8,479.6,367.1,380.0,364.8,292.1,408.0,326.7,308.7,176.4,331.7,272.5,148.9,141.9,390.4,373.5,217.8,359.1,452.4,210.7,454.5,352.7,460.9,277.6,394.3,313.8,412.5,304.9,322.6,202.8,323.9,362.0,287.9,88.3,450.3,320.8,263.6,296.2,352.8,197.1,258.1,201.3,354.0,387.3,258.5,398.0,402.4,337.0,362.0,187.4,344.2,205.9,65.6,334.9,210.2,202.8,289.5,229.5,318.3,215.5,241.7,286.3,248.4,356.0,369.6,245.7,231.9,501.3,293.1,360.1,226.7,379.6,244.3,312.4,191.7,295.6,300.1,220.4,264.3,122.2,0.0,337.8,328.5,316.1,468.2,134.9,503.0,220.3,319.8,217.9,225.4,361.8,221.5,190.7,337.0,145.2,333.1,263.8,297.5,185.4,229.7,165.7,109.6,302.3,433.7,377.9,374.3,349.8,32.2,257.4,458.6,289.4,382.5,442.8,468.7,332.2,295.7,228.1,1312.9,224.1,212.8,275.7,462.1,136.4,348.1,474.8,291.6,405.3,205.1,445.0,449.7,350.2,315.5,224.5,394.3,230.5,323.9,204.6,324.9,309.7,506.5,291.2
QA,185.4,447.4,225.6,162.4,61.8,136.9,375.3,154.0,247.6,391.9,165.5,164.9,152.0,273.0,266.0,52.5,168.8,387.4,178.5,216.0,380.3,218.1,372.3,224.5,386.1,209.9,113.2,228.1,413.4,122.0,372.4,493.5,195.2,390.5,257.6,196.3,490.4,433.2,237.1,148.1,179.6,343.1,259.4,173.4,220.5,428.1,129.3,139.6,156.4,433.0,357.0,116.6,170.4,327.2,354.5,379.8,188.0,356.5,399.1,151.5,385.1,411.3,165.8,418.0,87.3,141.7,303.8,329.3,264.9,462.7,41.9,350.8,174.9,362.8,482.0,315.8,128.8,469.7,390.0,246.8,271.5,276.5,0.0,41.8,195.6,231.8,304.5,249.0,389.9,390.8,387.5,395.0,195.0,385.6,314.8,156.4,269.3,254.0,156.5,406.0,355.0,338.2,176.2,258.9,135.5,266.9,193.5,105.6,113.4,293.8,427.0,222.2,356.4,113.8,174.1,214.7,482.5,465.3,397.7,1465.2,393.7,382.4,331.4,208.1,285.7,120.5,210.5,461.2,175.2,374.7,278.2,215.4,183.4,22.8,394.1,76.1,147.3,343.5,374.2,158.1,142.9,270.1,460.8
QC,171.6,433.6,286.1,132.8,86.6,177.3,247.9,259.8,153.2,266.6,138.8,138.2,121.9,246.3,239.3,97.0,139.2,381.3,164.7,258.9,353.6,261.0,345.6,267.4,359.4,200.8,99.4,219.0,386.7,136.0,345.7,466.8,168.5,363.8,243.8,256.8,463.7,419.4,122.7,131.4,152.9,316.4,232.7,146.7,193.8,401.4,124.3,197.0,129.7,406.3,330.3,89.9,143.7,300.5,327.8,353.1,133.2,329.8,372.4,124.8,358.4,384.6,139.1,391.3,80.6,186.2,277.1,302.6,307.8,436.0,66.7,324.1,145.3,336.1,455.3,289.1,102.1,443.0,363.3,233.0,244.8,249.8,44.4,0.0,168.9,274.7,277.8,322.4,363.2,364.1,360.8,368.3,168.3,371.8,288.1,130.0,242.6,159.6,128.1,379.3,328.3,316.5,149.5,232.2,108.8,240.2,184.4,98.9,170.8,267.1,400.3,266.7,329.7,107.1,180.3,275.2,455.8,434.8,371.0,1455.8,367.0,355.7,304.7,268.6,259.0,93.8,286.4,434.5,219.7,348.0,251.5,259.9,169.6,35.0,367.4,113.8,130.4,316.8,347.5,129.5,117.3,313.0,434.1
QG,129.5,426.9,323.1,209.7,219.0,207.4,282.1,251.5,126.4,298.7,145.0,175.2,49.5,252.5,245.5,229.4,216.1,366.9,180.2,295.9,359.8,298.0,351.8,304.4,365.6,237.8,152.8,256.0,392.9,161.6,351.9,473.0,205.5,370.0,237.1,293.8,469.9,412.7,95.9,195.4,159.1,322.6,238.9,175.1,230.8,407.6,237.0,245.0,145.7,412.5,336.5,183.2,149.9,306.7,334.0,359.3,167.5,336.0,378.6,161.8,364.6,390.8,46.8,397.5,195.0,212.2,283.3,308.8,344.8,442.2,199.1,330.3,222.2,342.3,461.5,295.3,139.1,449.2,369.5,226.3,251.0,256.0,176.8,167.5,0.0,311.7,284.0,346.5,369.4,370.3,367.0,374.5,205.3,362.1,294.3,145.7,248.8,132.8,136.0,385.5,334.5,317.7,155.7,238.4,145.8,277.2,221.4,213.3,192.4,273.3,406.5,301.2,335.9,221.5,300.8,312.2,462.0,444.8,377.2,1462.0,373.2,361.9,310.9,305.6,265.2,187.1,318.3,440.7,247.9,354.2,288.5,294.4,193.7,154.5,373.6,233.3,126.8,323.0,353.7,168.4,153.2,350.0,440.3
QH,280.3,544.7,153.8,342.5,275.2,336.1,414.9,114.6,259.2,433.6,262.8,125.3,259.4,370.3,363.3,285.6,348.9,492.4,322.4,15.8,477.6,13.7,469.6,7.2,483.4,139.5,257.1,157.7,510.7,293.7,469.7,590.8,108.7,487.8,354.9,124.5,587.7,530.5,228.7,328.2,276.9,440.4,356.7,317.3,153.7,525.4,217.1,377.8,296.5,530.3,454.3,260.5,267.7,424.5,451.8,477.1,257.2,453.8,496.4,142.4,482.4,508.6,285.3,515.3,168.2,345.0,401.1,426.6,33.0,560.0,255.3,448.1,355.0,460.1,579.3,413.1,180.8,567.0,487.3,344.1,368.8,373.8,233.0,203.7,282.8,0.0,401.8,79.0,487.2,488.1,484.8,492.3,96.3,482.9,412.1,296.5,366.6,265.6,252.1,503.3,452.3,440.5,273.5,356.2,145.0,121.5,123.1,211.4,325.2,391.1,524.3,434.0,453.7,219.6,152.9,142.9,579.8,562.6,495.0,1579.8,491.0,479.7,428.7,112.1,383.0,264.4,170.4,558.5,380.7,472.0,132.8,427.2,116.6,210.7,491.4,289.5,241.5,440.8,471.5,137.7,169.7,38.2,558.1
QN,351.0,180.2,482.8,370.3,383.2,368.0,295.3,411.2,329.9,311.9,179.6,334.9,275.7,152.1,145.1,393.6,376.7,82.8,362.3,455.6,113.1,457.7,255.1,464.1,96.2,397.5,368.6,415.7,128.6,325.8,105.2,226.3,365.2,85.9,91.5,453.5,223.2,166.0,299.4,356.0,200.3,160.5,203.5,357.2,390.5,160.9,401.2,405.6,340.2,264.4,52.4,347.4,209.1,140.8,237.3,112.6,206.0,191.9,131.9,321.5,117.9,144.1,289.5,150.8,359.2,372.8,196.4,134.3,504.5,195.5,363.3,229.9,382.8,146.7,214.8,85.4,298.8,202.5,122.8,267.5,125.4,90.1,341.0,331.7,319.3,471.4,0.0,506.2,122.7,222.2,120.3,90.4,365.0,123.9,193.9,340.2,148.4,336.3,267.0,121.2,54.9,82.9,168.9,112.8,305.5,436.9,381.1,377.5,353.0,107.4,159.8,461.8,191.8,385.7,446.0,471.9,234.6,198.1,130.5,1215.3,126.5,115.2,178.1,465.3,139.6,351.3,478.0,194.0,408.5,70.1,448.2,452.9,353.4,318.7,126.9,397.5,233.7,226.3,107.0,328.1,312.9,509.7,193.6
QQ,344.7,609.1,186.2,335.8,307.6,329.4,479.3,147.0,323.6,498.0,327.2,189.7,323.8,434.7,427.7,318.0,342.2,556.8,354.8,102.0,542.0,102.7,534.0,96.3,547.8,171.9,289.5,190.1,575.1,326.1,534.1,655.2,163.6,552.2,419.3,156.9,652.1,594.9,293.1,321.5,341.3,504.8,421.1,349.7,187.7,589.8,249.5,371.1,332.7,594.7,518.7,292.9,332.1,488.9,516.2,541.5,321.6,518.2,560.8,197.6,546.8,573.0,349.7,579.7,200.6,338.3,465.5,491.0,99.6,624.4,287.7,512.5,348.3,524.5,643.7,477.5,245.2,631.4,551.7,408.5,433.2,438.2,265.4,236.1,347.2,89.0,466.2,0.0,551.6,552.5,549.2,556.7,160.7,544.3,476.5,332.7,431.0,330.0,316.5,567.7,516.7,504.9,337.9,420.6,209.4,185.9,155.5,243.8,318.5,455.5,588.7,427.3,518.1,252.0,185.3,175.3,644.2,627.0,559.4,1644.2,555.4,544.1,493.1,144.5,447.4,296.8,202.8,622.9,374.0,536.4,197.2,418.4,155.7,243.1,555.8,321.9,305.9,505.2,535.9,192.9,234.1,83.2,622.5
QV,436.0,189.3,567.8,455.3,468.2,453.0,380.3,496.2,414.9,396.9,264.6,419.9,360.7,237.1,230.1,478.6,461.7,180.1,447.3,540.6,154.9,542.7,315.9,549.1,174.9,482.5,453.6,500.7,207.3,410.8,43.7,235.4,450.2,164.6,176.5,538.5,232.3,175.1,384.4,441.0,285.3,190.7,233.7,442.2,475.5,191.1,486.2,490.6,425.2,325.2,149.7,432.4,294.1,225.8,298.1,142.8,291.0,222.1,70.4,406.5,4.3,174.3,374.5,181.0,444.2,457.8,266.5,164.5,589.5,204.6,448.3,314.9,467.8,207.5,223.9,170.4,383.8,211.6,61.3,352.5,210.4,175.1,426.0,416.7,404.3,556.4,97.2,591.2,0.0,283.0,150.5,187.7,450.0,184.7,278.9,425.2,233.4,421.3,352.0,199.9,125.1,167.9,253.9,197.8,390.5,521.9,466.1,462.5,438.0,192.4,111.9,546.8,222.0,470.7,531.0,556.9,243.7,207.2,139.6,1242.4,65.0,145.4,238.9,550.3,224.6,436.3,563.0,203.1,493.5,148.8,533.2,525.3,438.4,403.7,157.1,482.5,318.7,287.1,45.5,413.1,397.9,594.7,202.7
QW,471.3,209.0,603.1,490.6,503.5,488.3,415.6,531.5,450.2,432.2,299.9,455.2,396.0,318.4,311.4,513.9,497.0,307.4,482.6,575.9,108.8,578.0,146.4,584.4,302.2,517.8,488.9,536.0,334.6,446.1,252.1,251.0,485.5,291.9,303.0,573.8,252.0,194.8,419.7,476.3,320.6,163.6,151.4,477.5,510.8,239.7,521.5,525.9,460.5,42.1,277.0,467.7,329.4,353.1,128.6,148.9,326.3,177.0,225.4,441.8,282.9,222.9,409.8,211.6,479.5,493.1,97.0,149.8,624.8,219.2,483.6,396.2,503.1,65.5,243.6,297.7,419.1,226.2,234.5,387.8,316.9,302.4,461.3,452.0,439.6,591.7,224.5,626.5,287.7,0.0,199.1,315.0,485.3,88.3,360.2,460.5,314.7,456.6,387.3,327.2,252.4,295.2,289.2,304.3,425.8,557.2,501.4,497.8,473.3,319.7,235.0,638.5,176.9,506.0,566.3,592.2,185.2,226.9,154.2,1308.5,267.5,194.0,69.4,585.6,331.1,471.6,598.3,217.7,528.8,276.1,568.5,591.4,473.7,439.0,187.7,517.8,354.0,117.6,250.3,448.4,433.2,630.0,217.3
RB,462.2,177.1,594.0,481.5,494.4,479.2,406.5,522.4,441.1,423.1,290.8,446.1,386.9,269.4,262.4,504.8,487.9,212.4,473.5,566.8,76.9,568.9,203.7,575.3,207.2,508.7,428.2,526.9,239.6,437.0,142.2,223.2,476.4,196.9,208.8,564.7,220.1,162.9,410.6,467.2,311.5,99.3,142.3,468.4,501.7,76.1,512.4,567.9,451.4,228.2,182.0,458.6,320.3,258.1,185.9,76.4,317.2,130.7,193.5,432.7,154.9,59.3,400.7,98.8,470.4,484.0,135.2,73.1,615.7,199.4,474.5,347.2,494.0,110.5,211.7,202.7,410.0,206.4,202.6,378.7,307.8,207.4,452.2,442.9,430.5,582.6,129.5,617.4,159.7,186.0,0.0,220.0,476.2,89.6,311.2,451.4,265.7,447.5,378.2,232.2,157.4,200.2,280.1,295.2,416.7,548.1,492.3,488.7,464.2,224.7,203.1,549.2,130.6,496.9,557.2,583.1,199.7,195.0,134.4,1219.2,163.5,30.4,141.9,576.5,322.0,462.5,589.2,197.9,519.7,181.1,559.4,502.1,464.6,429.9,72.2,508.7,344.9,174.9,144.0,439.3,424.1,620.9,197.5
