from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
LN,386.6,297.4,280.8,115.9,203.6,249.6,186.8,219.3,301.4,466.7,318.7,204.2,123.0,349.7,430.1,132.8,244.6,300.2,440.9,96.6,310.4,122.7,91.2,243.2,267.0,228.4,244.8,152.1,301.7,154.0,262.2,506.9,188.3,184.5,189.3,166.5,288.8,409.7,150.5,222.4,430.1,318.7,201.7,304.8,382.9,232.8,256.9,96.6,276.9,383.5,302.7,131.0,476.1,257.6,183.2,203.9,149.3,408.1,153.0,357.0,253.4,224.7,64.7,274.4,157.3,316.1,342.1,237.8,0.0,390.1,286.8,84.2,221.7,218.9,448.5,165.4,174.6,400.7,198.4,389.4,126.2,239.7,209.9,238.2,130.4,140.6,141.0,258.0,142.5,328.9,236.8,142.4,246.0,252.8,3171.2,266.3,201.4,349.6,390.6,351.7,175.8,316.6,210.2,445.8,194.4,374.7,391.7,142.8,164.4,81.7,232.3,432.7,324.0,359.5,103.5,110.1,402.1,285.7,122.2,275.5,191.3,230.5,131.4,277.4,258.6,188.2,197.2,146.2,243.4,125.6,228.7,275.9,333.4,164.5,160.0,91.4,254.0,166.7,416.9,297.2,327.2,144.0,189.1,263.4
LR,67.4,384.9,112.4,411.9,340.8,337.0,355.7,325.1,405.3,261.3,92.6,354.1,331.5,51.8,199.4,397.8,348.5,135.0,245.5,374.6,150.9,386.8,387.2,385.0,181.1,353.7,223.1,400.9,132.9,410.5,349.6,224.5,365.4,231.0,445.8,333.5,392.7,211.2,355.8,186.8,215.1,115.9,352.5,225.6,63.7,342.9,172.2,358.1,180.2,64.3,152.1,351.0,293.7,156.8,466.7,190.0,361.6,88.9,409.5,158.5,199.5,167.7,434.7,118.6,379.4,408.8,65.8,322.5,418.8,0.0,195.5,406.8,366.8,182.2,250.0,314.9,461.7,136.5,349.2,275.1,422.2,206.3,351.7,154.2,403.5,453.3,428.9,188.6,450.8,249.7,170.8,339.6,187.2,155.6,3033.8,160.1,356.8,134.6,192.1,257.1,358.6,113.7,190.9,163.4,207.2,306.0,317.9,426.3,377.9,451.7,374.1,318.6,97.2,264.9,433.7,422.8,203.6,169.9,421.0,205.0,330.2,208.8,418.5,202.3,362.5,471.7,196.2,402.7,219.7,450.2,180.5,150.1,238.8,482.3,444.7,399.7,178.9,406.7,218.4,233.2,74.2,321.5,292.3,350.8
MC,155.1,225.4,111.0,264.4,181.3,194.0,212.7,165.6,245.8,347.0,113.2,194.6,235.8,144.2,260.3,238.3,189.0,130.4,271.1,219.8,179.6,243.8,232.4,218.2,97.2,210.7,126.1,241.4,165.2,255.7,206.6,308.8,205.9,130.5,321.1,129.1,233.2,239.9,193.3,165.8,260.3,148.9,193.0,66.1,151.4,174.1,87.1,219.8,158.2,152.0,49.3,191.5,356.4,145.8,307.2,94.3,202.1,158.8,254.7,187.2,178.5,72.0,279.9,104.6,219.9,249.3,152.0,154.6,264.0,184.6,0.0,296.8,218.1,95.6,278.7,219.2,306.9,140.5,189.7,320.0,294.4,130.2,192.2,68.4,251.0,259.0,274.1,178.0,355.1,238.2,59.3,180.1,107.6,75.3,3051.5,88.8,197.3,179.8,220.8,261.0,199.1,180.1,104.3,247.7,120.6,284.0,301.0,266.8,210.5,296.9,214.6,313.0,184.9,268.8,282.0,263.3,232.3,205.7,334.8,101.9,187.7,113.1,263.7,197.4,203.0,312.2,159.5,247.9,163.4,261.7,159.5,144.4,242.7,280.6,284.0,304.0,76.5,268.4,247.1,73.7,139.7,178.5,196.6,207.8
MD,371.3,358.5,265.5,177.0,215.0,337.5,274.7,230.7,362.5,416.3,303.4,265.3,107.7,361.2,414.8,193.9,305.7,284.9,428.7,117.5,295.1,210.6,152.3,227.9,250.5,289.5,229.5,163.5,436.8,157.3,323.3,491.6,249.4,245.6,192.6,215.0,349.9,394.4,206.4,283.5,441.6,299.1,213.1,289.5,367.6,224.3,241.6,144.3,338.0,368.2,287.4,192.1,426.0,313.5,223.7,188.6,210.4,392.8,156.3,341.7,314.5,209.4,64.8,259.1,218.4,377.2,353.6,243.1,89.9,370.0,271.5,0.0,209.7,394.0,433.2,176.9,158.9,385.4,259.5,368.0,187.3,300.8,271.0,222.9,191.5,152.0,144.3,242.7,58.2,307.8,330.9,203.5,379.2,346.9,3121.1,360.4,262.5,361.1,375.3,330.6,236.9,417.6,298.1,430.5,282.3,353.6,370.6,203.9,217.6,99.8,293.4,382.6,401.1,338.4,62.8,121.5,386.8,302.2,28.4,373.5,173.1,242.0,134.7,262.1,319.7,228.7,258.3,149.5,228.1,57.6,289.8,260.6,312.3,125.4,201.7,29.8,347.4,170.0,401.6,281.9,311.9,205.1,200.6,324.5
MJ,325.5,325.4,219.7,304.6,119.4,297.3,312.7,103.7,345.8,383.6,257.6,294.6,157.0,288.6,369.0,321.5,289.0,239.1,382.9,285.3,249.3,314.7,279.9,36.4,208.0,314.0,183.7,179.5,340.9,353.7,306.6,445.8,305.9,306.2,383.6,236.5,333.2,348.6,293.3,344.8,369.0,253.3,131.1,243.7,321.8,121.5,195.8,288.6,333.9,322.4,241.6,291.5,393.3,326.7,371.9,142.8,302.1,347.0,352.7,295.9,354.2,163.6,261.2,213.3,319.9,349.3,281.0,101.1,256.1,324.2,225.7,232.3,0.0,274.6,387.4,140.4,369.1,339.6,289.7,338.6,314.9,305.9,292.2,177.1,319.1,200.4,339.6,200.2,276.3,275.1,235.0,280.1,283.3,251.0,3088.4,264.5,297.3,288.5,329.5,297.9,299.1,371.8,280.0,384.7,296.3,320.9,337.9,331.5,318.4,289.0,314.6,349.9,355.3,305.7,259.2,201.4,341.0,232.9,246.5,277.6,35.7,169.4,329.2,216.3,303.0,376.9,338.5,345.9,182.3,275.7,335.2,214.8,279.6,343.5,349.9,225.2,251.5,361.0,355.8,236.1,266.1,281.8,128.0,307.8
ML,164.0,199.4,116.6,213.1,237.0,168.0,186.7,221.3,219.8,341.3,108.9,168.6,255.6,139.9,279.4,212.3,163.0,166.7,307.4,175.8,215.9,215.0,188.4,273.9,185.3,184.7,187.5,284.7,165.8,211.7,180.6,304.5,179.9,58.0,247.0,139.3,207.2,276.2,157.0,95.9,296.6,185.2,248.7,127.5,160.3,236.9,176.4,175.8,106.4,160.9,119.8,165.5,412.1,129.3,278.1,179.6,174.7,160.6,210.7,223.5,126.7,169.5,235.9,122.8,193.9,223.3,147.7,216.0,220.0,180.3,97.4,269.7,273.8,0.0,315.0,298.0,262.9,143.5,163.7,356.6,223.4,66.6,166.2,158.4,204.7,273.2,230.1,233.7,297.6,293.9,62.3,154.1,72.9,78.3,3107.2,91.8,171.3,216.1,257.1,316.7,173.1,180.7,8.6,243.4,57.0,371.0,382.9,240.0,184.5,252.9,188.6,368.7,188.1,324.5,238.0,242.7,268.6,251.4,283.9,59.7,240.5,201.8,219.7,253.1,177.0,283.1,70.7,203.9,219.1,278.1,102.2,169.0,298.4,283.5,256.1,262.6,53.6,224.4,283.4,135.1,135.4,152.5,223.3,181.8
MM,202.3,450.5,185.5,477.5,353.1,419.1,437.8,337.4,470.9,139.2,158.2,419.7,381.5,206.8,77.0,463.4,414.1,150.6,43.6,440.2,148.1,468.9,452.8,390.0,232.3,435.8,273.1,413.2,231.8,409.8,431.7,251.8,431.0,299.2,445.1,354.2,458.3,30.7,421.4,271.2,71.1,131.3,364.8,291.2,206.0,345.9,222.2,440.2,264.6,205.4,217.7,416.6,171.3,236.0,457.4,240.0,427.2,236.1,408.8,89.4,283.9,217.7,485.7,191.7,445.0,474.4,147.9,326.4,480.6,185.9,261.1,442.5,413.5,264.3,0.0,364.9,392.8,279.8,414.8,77.7,487.8,298.9,417.3,204.2,469.1,430.8,494.5,202.3,367.8,138.3,246.0,405.2,284.6,262.0,2911.4,257.5,422.4,98.3,54.0,122.7,424.2,216.1,273.0,190.7,289.3,92.4,67.8,491.9,435.6,396.0,439.7,196.2,199.6,102.7,391.4,472.8,103.1,189.5,480.5,270.6,383.1,258.8,385.3,199.5,428.1,462.4,296.4,402.0,216.9,348.3,264.9,180.7,141.5,367.2,448.3,449.7,245.2,422.5,200.9,298.8,224.3,403.6,342.3,432.9
MO,296.2,307.5,190.4,219.2,186.3,276.1,294.8,170.6,327.9,354.6,228.3,276.7,59.6,259.3,339.7,236.1,271.1,209.8,353.6,199.9,220.0,226.0,194.5,152.8,175.4,292.8,154.4,204.9,361.7,268.3,288.7,416.5,288.0,327.0,298.2,218.6,315.3,319.3,247.8,362.3,339.7,224.0,198.0,214.4,292.5,179.1,166.5,199.9,354.7,293.1,212.3,234.3,364.0,347.5,286.5,113.5,252.6,317.7,267.3,266.6,375.0,134.3,175.8,184.0,260.6,331.4,251.7,165.3,170.7,299.7,196.4,146.9,131.3,292.1,358.1,0.0,283.7,310.3,271.8,306.0,229.5,326.7,274.3,147.8,233.7,193.4,254.2,167.6,190.9,245.8,255.8,245.7,304.1,271.8,3059.1,285.3,279.4,259.2,300.2,268.6,281.2,342.5,300.8,355.4,317.1,291.6,308.6,246.1,259.8,203.6,296.7,320.6,326.0,276.4,173.8,162.9,311.7,200.3,161.1,298.4,98.0,140.1,243.8,187.0,285.1,291.5,356.0,260.5,153.0,190.3,356.0,185.5,250.3,258.1,264.5,139.8,272.3,275.6,326.5,206.8,236.8,260.6,98.7,289.9
MY,462.2,287.1,356.4,192.7,317.1,255.7,245.6,301.4,307.5,456.9,394.3,278.9,178.3,425.3,377.6,191.6,250.7,375.8,354.7,65.2,386.0,181.5,168.0,318.8,341.4,272.4,320.4,277.0,345.7,105.0,268.3,475.4,240.8,228.5,140.3,291.4,294.9,364.5,275.4,266.4,358.8,338.1,326.6,285.2,458.5,317.0,332.5,65.2,320.9,459.1,378.3,183.5,466.6,296.4,171.4,279.5,224.0,377.7,104.0,432.6,297.4,300.3,146.6,350.0,209.8,311.0,417.7,296.1,153.7,416.3,362.4,155.8,297.3,262.9,375.4,238.0,0.0,362.0,237.1,374.6,162.5,283.7,253.9,313.8,189.2,265.5,112.8,333.6,112.6,314.4,280.8,194.9,290.0,296.8,3161.7,310.3,253.9,425.2,345.4,337.2,234.6,360.6,254.2,414.3,238.4,360.2,377.2,163.0,217.0,143.3,276.3,423.2,368.0,345.0,120.7,235.0,381.3,366.3,160.1,319.5,264.0,306.1,31.3,353.0,264.7,176.4,241.2,97.2,319.0,93.1,272.7,351.5,318.9,79.4,148.2,170.3,297.3,117.7,385.4,372.8,402.8,196.5,264.7,269.5
NI,62.6,329.4,134.6,354.3,285.3,298.0,316.7,269.6,349.8,350.6,126.9,298.6,353.7,147.8,288.4,342.3,293.0,184.7,325.4,317.0,233.9,347.8,329.6,322.2,204.5,314.7,230.1,345.4,128.1,352.9,310.6,322.5,309.9,165.5,388.2,233.1,337.2,294.2,298.2,145.6,314.6,203.2,297.0,170.1,74.0,278.1,194.4,317.0,139.0,73.4,119.8,295.5,382.7,110.4,411.2,212.2,306.1,38.8,351.9,241.5,158.3,189.9,377.1,140.8,323.9,353.3,165.7,258.6,361.2,146.1,140.0,396.6,322.1,161.2,333.0,337.1,404.1,0.0,293.7,374.3,364.6,141.2,296.2,176.4,345.9,363.0,371.3,254.1,438.8,332.7,92.0,284.1,94.4,76.8,3155.5,67.3,301.3,234.1,275.1,340.1,303.1,108.9,169.9,261.4,155.6,389.0,400.9,370.8,314.5,394.1,318.6,417.0,92.4,347.9,379.2,383.9,286.6,275.3,434.6,125.4,291.7,231.0,360.9,285.3,307.0,416.2,170.8,345.1,267.4,419.3,139.3,187.0,321.8,424.7,388.0,403.8,142.1,365.6,301.4,177.7,132.8,282.5,314.5,311.8
NK,300.2,102.5,252.8,74.6,327.9,148.2,126.0,238.0,141.1,419.4,245.1,87.9,247.3,276.1,373.8,48.5,143.2,292.6,347.8,171.5,302.8,60.2,99.3,367.5,259.4,87.8,237.2,276.4,286.4,122.4,160.8,440.7,146.6,146.2,131.3,262.4,137.0,402.1,197.9,184.1,355.0,311.1,326.0,184.9,296.5,246.5,249.3,171.5,279.4,297.1,226.6,132.2,428.8,219.3,117.4,196.3,109.9,280.0,123.5,349.4,215.1,217.1,227.6,259.0,160.6,126.4,283.9,227.0,211.7,316.5,177.2,247.1,346.0,216.8,371.6,289.7,258.6,261.7,0.0,371.1,120.5,201.4,69.3,230.6,73.9,264.9,225.8,250.4,293.3,310.6,180.5,120.8,228.8,196.5,3123.9,210.0,118.0,342.0,383.0,333.4,49.7,301.3,171.9,379.6,156.1,356.4,373.4,77.0,61.1,244.6,91.7,385.4,308.7,341.2,233.7,234.4,394.5,278.1,285.1,223.1,315.6,222.9,215.4,269.8,157.2,122.4,158.9,129.9,235.8,273.8,190.4,268.3,315.1,279.2,94.2,254.3,197.7,166.6,381.6,192.5,271.6,119.2,313.4,162.0
NS,228.9,444.1,212.1,471.9,335.0,412.7,431.4,319.3,464.5,165.5,184.8,413.3,324.3,233.4,115.5,457.0,407.7,177.2,102.6,364.0,174.7,462.5,447.2,371.9,257.7,429.4,299.7,395.1,258.4,391.7,425.3,278.4,424.6,325.8,427.0,355.2,451.9,109.0,448.0,297.8,49.9,162.2,346.7,317.8,232.6,327.8,248.8,364.0,291.2,232.0,244.3,410.2,197.9,267.8,439.3,266.6,420.8,262.7,390.7,116.0,310.5,244.3,381.2,218.3,438.6,468.0,174.5,314.0,423.4,207.7,287.7,399.6,356.3,290.9,78.2,307.7,374.7,306.4,408.4,0.0,482.2,325.5,410.9,230.8,469.7,412.7,390.8,228.9,349.7,92.8,272.6,398.8,311.2,288.6,2938.0,284.1,416.0,124.9,121.1,47.0,417.8,242.7,299.6,217.3,315.9,14.4,64.9,485.5,429.2,377.9,433.3,222.8,226.2,24.6,373.3,415.6,129.7,210.2,423.3,297.2,323.0,285.4,367.2,226.1,421.7,444.3,323.0,383.9,243.5,330.2,291.5,207.3,65.8,349.1,430.2,392.5,271.8,404.4,207.9,325.4,250.9,397.2,285.1,426.5
NT,382.0,284.4,344.4,78.1,297.8,236.6,131.0,313.5,288.4,475.1,336.7,164.3,217.2,367.7,486.1,77.0,231.6,394.4,429.8,87.0,404.6,66.9,53.4,337.4,361.2,223.5,339.0,246.3,337.0,79.3,249.2,532.3,185.3,219.8,96.6,204.0,275.8,503.9,197.4,257.7,437.0,412.9,295.9,276.5,385.7,327.0,351.1,87.0,312.2,385.1,318.2,128.0,484.5,292.9,139.4,298.1,109.4,369.0,78.3,451.2,288.7,318.9,175.1,368.6,154.3,303.1,375.5,332.0,182.2,408.1,268.8,208.8,315.9,254.2,453.6,259.6,174.1,353.3,135.6,453.1,0.0,275.0,205.0,332.4,74.6,234.8,141.3,352.2,208.8,392.6,272.1,139.4,281.3,288.1,3179.6,301.6,206.4,443.8,484.8,415.4,120.0,351.9,245.5,471.2,229.7,438.4,455.4,105.0,108.6,171.8,227.4,441.1,359.3,423.2,149.2,204.3,496.3,379.9,242.3,310.8,285.5,324.7,130.9,371.6,245.6,134.4,232.5,71.5,337.6,189.3,264.0,370.1,397.1,194.7,122.2,216.0,289.3,74.0,463.6,284.1,363.2,141.0,283.3,250.4
NV,148.6,241.3,152.1,255.0,278.2,209.9,228.6,262.5,261.7,376.8,144.4,210.5,297.5,175.4,314.9,254.2,204.9,202.2,346.0,217.7,251.4,256.9,230.3,315.1,220.8,226.6,223.0,326.6,124.5,253.6,222.5,340.0,221.8,62.5,288.9,176.6,249.1,311.7,198.9,45.2,332.1,216.4,289.9,163.0,160.0,280.3,211.9,217.7,70.6,159.4,155.3,207.4,453.3,80.4,320.0,220.8,216.6,124.8,252.6,259.0,76.2,205.0,277.8,158.3,235.8,265.2,183.2,259.9,261.9,208.0,132.9,297.3,315.0,87.5,350.5,339.9,304.8,127.9,205.6,392.1,265.3,0.0,208.1,193.9,246.6,315.1,272.0,271.6,339.5,335.1,94.4,196.0,37.1,79.2,3148.4,65.3,213.2,251.6,292.6,357.6,215.0,139.4,96.2,278.9,65.2,406.5,418.4,281.9,232.6,294.8,230.5,409.9,146.8,365.4,279.9,284.6,304.1,286.9,325.8,66.6,281.7,237.3,261.6,294.3,218.9,325.0,43.5,245.8,260.3,320.0,51.5,204.5,339.3,325.4,296.8,304.5,89.1,266.3,318.9,170.6,170.9,194.4,264.5,223.7
NZ,302.2,81.2,254.8,187.9,255.7,111.0,156.6,240.0,119.8,421.4,247.1,201.2,281.2,278.1,375.8,161.8,106.0,294.6,349.8,284.8,304.8,173.5,212.6,292.6,261.4,66.5,239.2,389.7,288.4,235.7,123.6,442.7,149.8,148.2,244.6,176.0,115.7,404.1,193.7,186.1,357.0,313.1,267.4,186.9,298.5,248.5,251.3,284.8,281.4,299.1,228.6,135.4,430.8,221.3,230.7,198.3,146.0,282.0,236.8,351.4,217.1,219.1,340.9,261.0,163.8,105.1,285.9,229.0,325.0,318.5,179.2,360.4,292.5,218.8,373.6,264.6,371.9,263.7,113.2,373.1,233.8,203.4,0.0,232.6,187.2,378.2,339.1,252.4,406.6,312.6,182.5,124.0,230.8,198.5,3125.9,212.0,141.2,344.0,385.0,335.4,163.0,303.3,173.9,381.6,158.1,358.4,375.4,190.3,174.4,357.9,70.4,387.4,310.7,343.2,347.0,347.7,396.5,280.1,398.4,225.1,262.1,224.9,328.7,271.8,120.0,235.7,160.9,243.2,237.8,387.1,192.4,270.3,317.1,392.5,207.5,367.6,199.7,279.9,383.6,194.5,273.6,122.4,242.0,107.3
OG,148.3,303.9,42.5,324.8,205.9,272.5,291.2,190.2,324.3,254.0,80.4,273.1,177.2,111.4,191.8,341.7,267.5,61.9,202.6,305.5,111.1,331.6,300.1,230.7,28.7,289.2,68.8,310.5,213.8,373.9,285.1,268.6,284.4,181.8,403.8,207.6,311.7,171.4,304.0,217.1,191.8,80.4,217.6,128.8,144.6,198.7,18.6,305.5,209.5,145.2,94.3,270.0,286.1,215.1,392.1,35.7,280.6,169.8,372.9,118.7,229.8,13.4,281.4,36.1,298.4,327.8,103.8,179.2,276.3,151.8,78.4,238.2,209.2,146.9,210.2,160.6,294.6,162.4,268.2,251.5,335.1,181.5,270.7,0.0,339.3,299.0,359.8,119.7,296.5,209.9,128.6,258.6,176.9,144.6,3039.9,158.1,275.8,111.3,152.3,217.3,277.6,194.6,155.6,207.5,171.9,266.2,278.1,351.7,289.0,309.2,293.1,301.4,178.1,225.1,279.4,268.5,163.8,147.4,276.2,153.2,178.8,54.5,349.4,139.1,281.5,397.1,210.8,366.1,105.1,295.9,210.8,75.9,199.0,269.0,368.9,245.4,127.8,381.2,178.6,121.2,88.9,257.0,138.0,286.3
OI,350.2,229.0,312.6,50.7,284.0,181.2,69.6,299.7,233.0,479.2,304.9,102.9,203.4,335.9,433.6,33.6,176.2,380.6,407.6,135.7,390.8,23.5,59.6,323.6,347.4,171.8,325.2,232.5,305.2,98.5,193.8,500.5,148.4,188.0,107.4,200.5,220.4,490.1,136.0,225.9,414.8,399.1,282.1,244.7,353.9,313.2,337.3,135.7,280.4,353.3,286.4,91.1,488.6,261.1,93.5,284.3,48.0,337.2,99.6,437.4,256.9,305.1,183.7,354.8,117.4,247.7,343.7,318.2,167.8,376.3,237.0,203.2,302.1,222.4,431.4,245.8,222.8,321.5,83.9,430.9,76.6,243.2,153.3,318.6,0.0,221.0,190.0,338.4,257.5,370.4,240.3,102.5,249.5,256.3,3183.7,269.8,151.0,430.0,471.0,393.2,76.6,320.1,213.7,439.4,197.9,416.2,433.2,53.1,65.2,200.7,175.7,445.2,327.5,401.0,197.9,190.5,482.5,366.1,241.2,279.0,271.7,310.9,179.6,357.8,190.2,98.5,200.7,106.0,323.8,238.0,232.2,356.3,374.9,243.4,70.3,210.4,257.5,122.7,441.4,252.3,331.4,104.1,269.5,195.0
OJ,373.1,343.8,322.1,233.5,62.9,312.4,304.4,78.6,364.2,431.6,360.0,313.0,164.3,391.0,386.3,250.4,307.4,341.5,360.3,214.2,351.7,240.3,208.8,202.2,307.1,329.1,286.1,11.4,359.3,290.2,325.0,484.1,305.9,324.6,312.5,254.9,351.6,451.0,262.1,359.9,367.5,360.0,61.0,257.8,369.4,72.2,298.2,214.2,352.3,370.0,344.0,248.6,441.3,345.1,300.8,245.2,266.9,352.9,289.2,398.3,372.6,266.0,200.9,315.7,274.9,367.7,383.4,97.1,185.0,426.6,250.1,182.1,202.1,289.7,384.1,206.7,301.3,334.6,308.1,383.3,243.8,324.3,310.6,279.5,248.0,0.0,268.5,299.3,226.1,323.1,253.4,260.0,301.7,269.4,3136.4,282.9,315.7,390.9,431.9,345.9,293.4,374.2,298.4,423.0,314.7,368.9,385.9,260.4,274.1,217.9,333.0,397.9,381.6,353.7,209.0,46.7,443.4,332.0,196.3,296.0,168.8,271.8,258.1,318.7,321.4,305.8,353.6,282.4,284.7,225.5,353.6,317.2,327.6,293.3,277.6,175.0,269.9,289.9,394.1,265.4,368.5,261.6,230.4,326.2
OO,455.8,273.7,350.0,179.3,274.3,242.3,232.2,290.0,294.1,443.8,387.9,265.5,173.8,418.9,454.8,178.2,237.3,369.4,347.1,51.8,379.6,168.1,154.6,312.4,336.2,259.0,314.0,222.8,332.3,91.6,254.9,470.9,227.4,215.1,126.9,237.2,281.5,360.0,221.2,253.0,354.3,329.3,272.4,271.8,452.1,303.5,326.1,51.8,307.5,452.7,371.9,170.1,453.2,288.2,158.0,273.1,210.6,364.3,90.6,426.2,284.0,293.9,92.4,343.6,196.4,297.6,411.3,285.9,99.5,411.8,264.1,126.1,290.9,249.5,370.9,233.5,112.2,348.6,223.7,370.4,149.1,270.3,240.5,307.4,175.8,211.3,0.0,327.2,126.1,309.9,267.4,181.5,276.6,283.4,3148.3,296.9,240.5,418.8,340.9,332.7,221.2,347.2,240.8,409.8,225.0,355.7,372.7,149.6,209.8,89.1,262.9,409.8,354.6,340.5,66.5,180.8,376.8,354.9,159.6,306.1,260.5,299.7,69.0,346.6,251.3,163.0,227.8,83.8,312.6,106.6,259.3,345.1,314.4,120.9,134.8,133.3,284.6,104.3,380.9,366.4,396.4,183.1,258.3,256.1
OT,224.8,332.1,145.0,341.9,223.0,300.7,319.4,207.3,352.5,254.5,144.3,301.3,194.3,157.3,192.3,358.8,295.7,94.1,203.1,322.6,54.1,348.7,317.2,247.8,163.0,317.4,143.6,327.6,267.1,391.0,313.3,269.1,312.6,267.7,420.9,235.8,339.9,171.9,300.0,303.0,192.3,74.8,234.7,203.6,221.1,225.1,154.1,322.6,295.4,221.7,186.2,298.2,286.6,276.5,409.2,102.7,308.8,246.3,390.0,119.2,315.7,123.5,298.5,138.6,326.6,356.0,122.7,202.0,293.4,193.4,185.6,269.6,226.3,232.8,210.7,177.7,311.7,248.3,296.4,252.3,352.2,267.4,298.9,136.1,356.4,316.1,376.9,0.0,313.6,210.4,214.5,286.8,262.8,230.5,3057.0,244.0,304.0,111.8,152.8,217.8,305.8,251.4,241.5,208.0,257.8,266.7,278.6,368.8,323.4,326.3,321.3,318.5,234.9,225.6,296.5,285.6,164.3,89.1,283.8,239.1,193.0,129.3,366.5,75.8,309.7,414.2,296.7,383.2,14.5,313.0,296.7,78.4,199.5,286.1,386.0,262.5,213.0,398.3,179.1,196.0,191.4,285.2,155.1,314.5
PU,416.2,380.2,310.4,230.3,271.1,364.0,299.3,255.4,415.8,377.2,348.3,332.6,132.3,379.3,331.6,245.3,359.0,329.8,305.6,118.9,340.0,235.2,205.6,272.8,296.6,365.5,274.4,230.2,395.7,158.7,376.6,429.4,302.7,282.2,194.0,289.1,403.2,318.5,273.1,320.1,312.8,287.8,279.8,334.4,412.5,263.9,286.5,118.9,388.7,413.1,332.3,245.4,386.6,376.3,225.1,233.5,277.7,389.3,157.7,386.6,351.1,254.3,131.5,304.0,271.7,430.5,371.7,244.4,143.2,370.3,316.4,66.6,251.3,326.1,329.4,192.0,111.6,371.0,290.8,328.9,216.2,360.7,347.0,267.8,242.9,218.7,145.7,287.6,0.0,268.4,289.8,256.8,338.1,305.8,3081.7,319.3,315.8,379.2,299.4,291.2,288.3,410.6,334.8,368.3,292.1,314.2,331.2,216.7,276.9,132.8,369.4,343.2,395.2,299.0,95.7,188.2,335.3,315.3,86.3,332.4,220.9,260.1,104.1,307.0,373.0,230.1,294.9,150.9,273.0,18.2,326.4,305.5,272.9,86.0,201.9,96.5,307.0,171.4,339.4,326.8,356.8,258.4,218.7,377.8
PX,241.6,372.1,224.8,399.9,263.0,340.7,359.4,247.3,392.5,120.6,197.5,341.3,252.3,246.1,63.1,385.0,335.7,189.9,148.3,292.0,187.4,390.5,375.2,299.9,271.6,357.4,312.4,323.1,271.1,319.7,353.3,267.7,352.6,338.5,355.0,275.8,379.9,154.7,340.0,310.5,80.9,170.6,274.7,330.5,245.3,255.8,261.5,292.0,303.9,244.7,257.0,338.2,152.7,275.3,367.3,279.3,348.8,275.4,318.7,128.7,323.2,257.0,309.2,231.0,366.6,396.0,187.2,236.3,351.4,225.2,300.4,313.3,284.3,303.6,123.9,235.7,302.7,319.1,336.4,85.5,410.2,338.2,338.9,243.5,397.7,340.7,318.8,241.6,277.7,0.0,285.3,326.8,323.9,301.3,2892.8,296.8,344.0,137.6,152.1,47.8,345.8,255.4,312.3,206.6,328.6,70.8,62.7,413.5,357.2,305.9,361.3,177.6,238.9,55.6,301.3,343.6,142.4,228.8,351.3,309.9,253.9,298.1,295.2,238.8,349.7,372.3,335.7,311.9,256.2,258.2,304.2,220.0,48.9,277.1,358.2,320.5,284.5,332.4,177.7,338.1,263.6,325.2,213.1,354.5
PZ,123.2,237.3,85.1,276.3,193.2,205.9,224.6,177.5,257.7,310.1,77.4,206.5,218.7,108.4,247.9,250.2,200.9,135.2,275.9,245.0,184.4,255.7,257.6,230.1,145.2,222.6,138.0,253.3,105.8,280.9,218.5,273.0,217.8,104.0,316.2,141.0,245.1,244.7,226.2,110.8,265.1,153.7,204.9,78.0,123.3,186.0,135.1,245.0,103.2,123.9,88.3,203.4,368.3,86.4,319.1,135.8,214.0,99.4,279.9,192.0,123.5,120.0,305.1,91.3,231.8,261.2,116.2,166.5,289.2,148.8,47.9,324.6,230.0,69.1,283.5,202.1,332.1,81.1,201.6,324.8,292.6,95.0,204.1,116.4,262.9,270.9,299.3,189.9,366.8,250.1,0.0,192.0,48.2,15.9,3063.4,29.4,209.2,184.6,225.6,272.9,211.0,120.7,77.8,211.9,94.1,339.5,351.4,278.7,222.4,322.1,226.5,324.9,128.1,280.7,307.2,311.9,237.1,217.6,362.6,75.4,199.6,152.3,288.9,209.3,214.9,324.1,133.0,273.1,175.3,347.3,104.5,137.5,254.6,352.7,295.9,331.8,50.0,293.6,251.9,85.6,103.9,190.4,179.5,219.7
