from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
BU,373.8,88.0,421.6,334.7,142.3,312.7,178.6,168.0,203.3,339.9,0.0,190.6,113.3,352.1,296.4,282.8,325.1,195.1,302.8,127.2,306.5,162.6,256.8,139.0,321.5,208.3,120.2,145.5,26.9,316.0,165.6,214.9,376.6,41.0,113.0,269.9,318.6,202.2,205.8,270.0,281.4,219.5,502.6,222.8,163.4,311.6,211.7,178.0,16.3,498.7,328.0,191.1,337.8,213.5,296.8,396.1,142.2,449.0,150.1,559.7,210.7,243.4,49.9,152.5,368.4,325.9,234.9,175.3,390.8,152.2,213.5,198.8,138.8,264.5,179.7,74.7,324.9,240.1,292.1,291.9,218.7,318.4,264.3,328.8,253.9,313.0,472.2,467.3,181.2,353.4,161.5,183.7,208.9,463.8,217.9,246.9,140.3,72.3,313.2,147.0,206.6,389.0,345.9,143.5,437.4,247.1,165.6,305.7,460.0,322.5,55.6,204.3,276.7,408.7,187.4,171.2,199.7,129.0,24.2,224.7,320.7,316.7,307.8,120.8,313.1,211.7,122.9,211.8,479.9,244.0,172.6,154.7,202.1,226.1,307.2,319.2,279.2,274.0,195.8,306.0,339.9,124.3,53.1,222.0,162.1,196.3,258.5,233.3,298.0,110.9,193.0,327.3,274.3,422.2,243.1,288.0,283.8,216.0,341.9,219.6,408.9,289.3,287.5,333.7,518.7,294.9,1429.0,350.9,172.9,168.4,237.6,139.6,251.6,159.3,75.2,291.9,229.1,219.0,175.6,330.0,424.7,133.6,220.6,322.0,230.3,324.0
BW,392.6,260.1,440.4,353.5,148.8,228.4,162.8,194.2,219.6,291.7,185.1,0.0,195.8,370.9,212.1,301.6,240.8,283.0,282.6,209.7,327.5,199.7,343.4,216.5,261.7,173.3,202.7,298.1,212.1,231.7,248.1,199.1,395.4,224.7,298.2,270.7,273.8,99.9,288.3,225.2,197.1,203.7,521.4,304.8,184.6,249.7,333.7,199.2,200.0,517.5,243.7,339.9,302.1,341.9,297.6,414.9,99.4,469.6,107.3,578.5,72.3,159.1,235.1,337.7,336.5,278.8,150.6,196.5,409.6,189.0,252.2,8.1,221.3,261.5,115.0,259.9,280.1,322.8,247.3,254.4,300.7,337.2,180.0,349.8,163.6,334.0,491.0,486.1,202.4,269.1,124.4,345.3,193.1,482.6,339.9,375.7,222.8,256.0,268.4,108.8,372.8,407.8,286.1,164.7,456.2,202.3,320.9,306.5,478.8,355.7,240.8,188.5,224.4,427.5,269.9,106.5,72.3,258.4,207.9,140.4,236.4,232.4,326.6,189.9,334.1,127.4,303.0,270.0,498.7,277.5,255.1,237.2,330.9,354.9,222.9,340.2,194.9,274.8,377.9,318.0,320.7,206.8,220.4,206.2,59.8,217.5,305.7,188.5,253.2,193.4,366.0,348.3,190.0,441.0,371.9,314.6,284.6,113.7,378.2,135.3,427.7,229.5,242.7,249.4,537.5,250.1,1511.5,305.2,255.4,22.1,165.3,247.8,351.8,181.9,242.5,273.6,41.1,91.6,48.2,270.2,443.5,137.8,221.4,277.2,251.5,300.3
CD,330.5,194.1,378.3,291.4,170.6,259.5,125.4,209.5,89.9,251.7,119.1,218.9,0.0,308.8,315.0,239.5,353.4,151.8,259.5,65.9,263.2,199.1,358.7,45.5,222.0,164.1,58.9,154.3,146.1,313.6,52.2,173.1,333.3,158.7,196.9,226.6,233.8,209.7,162.5,185.2,300.0,166.3,459.3,320.1,199.9,226.8,354.3,214.5,134.0,455.4,342.6,333.7,294.5,355.7,253.5,352.8,170.5,407.5,178.4,516.4,239.0,271.7,169.1,195.2,325.1,238.8,263.2,211.8,347.5,38.8,170.2,227.1,77.5,217.4,208.0,193.9,240.1,196.8,207.3,248.6,316.0,275.1,292.6,285.5,271.6,269.7,428.9,424.0,217.7,368.0,188.4,326.3,155.7,420.5,360.5,389.5,97.0,190.0,228.4,175.3,349.2,345.7,249.6,180.0,394.1,162.3,177.1,262.4,416.7,279.2,174.8,151.1,184.4,365.4,94.2,199.5,228.0,165.5,141.9,253.0,349.0,343.0,264.5,154.3,269.8,240.0,264.7,170.9,436.6,133.7,129.3,41.3,344.7,368.7,333.5,275.9,278.5,230.7,338.4,267.2,296.6,10.9,154.4,168.8,189.1,232.8,215.2,148.5,213.2,22.4,335.6,284.0,300.6,378.9,385.7,324.5,240.5,223.5,298.6,247.9,365.6,207.5,202.7,362.0,475.4,210.1,1385.7,265.2,129.6,196.7,226.9,176.1,208.3,45.9,176.5,233.6,257.1,247.3,203.9,230.5,381.4,143.9,177.3,237.2,266.8,260.3
CI,182.3,404.9,108.1,99.3,386.4,257.9,340.5,441.7,346.4,230.1,351.3,414.1,344.7,0.0,302.6,117.1,304.7,239.0,257.4,316.1,140.4,431.3,544.6,390.3,293.7,379.9,309.1,377.7,378.3,299.7,374.1,368.3,185.1,390.9,341.6,262.0,193.6,368.6,271.8,255.9,312.2,341.2,141.9,510.1,432.1,292.9,499.0,446.7,366.2,185.2,307.6,478.4,228.5,500.4,276.5,82.6,391.3,127.2,399.2,199.0,434.2,345.1,401.3,384.7,189.8,217.2,341.5,444.0,114.6,315.8,257.4,422.3,327.7,243.1,423.8,389.8,187.3,284.0,185.7,245.7,506.0,108.9,268.0,138.1,333.5,146.9,109.2,143.7,449.9,333.0,404.2,471.0,357.5,100.8,505.2,534.2,259.5,422.2,206.8,391.1,493.9,75.5,321.3,412.2,113.8,272.9,397.8,290.1,97.0,113.9,407.0,366.9,223.3,95.2,416.1,415.3,423.2,397.7,374.1,393.8,300.3,326.0,99.2,386.5,152.3,338.8,409.4,258.1,116.9,383.9,301.4,363.2,489.4,513.4,342.3,128.5,262.9,233.8,483.1,190.6,209.4,333.7,386.6,381.0,369.7,465.0,302.4,290.7,191.6,367.2,480.3,136.8,332.8,107.0,530.4,533.6,247.9,354.8,59.4,346.7,85.3,272.7,164.8,313.3,158.0,183.5,1456.2,209.7,288.6,391.9,265.8,408.3,178.0,308.7,408.7,234.6,452.3,442.5,399.1,302.2,65.1,359.7,212.7,235.6,499.0,238.7
CJ,312.3,345.2,360.1,349.2,204.6,125.9,247.9,311.8,279.3,221.1,270.2,211.4,280.9,290.6,0.0,259.5,104.5,277.1,303.9,294.8,227.0,319.8,455.7,301.6,226.6,258.4,287.8,383.2,297.2,147.2,307.0,284.2,315.1,309.8,383.3,329.0,191.3,148.8,309.9,145.3,9.6,288.8,441.1,417.1,302.2,136.3,446.0,316.8,285.1,437.2,70.2,452.2,283.1,454.2,314.6,334.6,184.5,389.3,192.4,498.2,231.5,75.8,320.2,422.8,244.4,207.1,54.2,314.1,329.3,248.7,295.5,219.6,306.4,281.2,242.0,345.0,197.6,322.1,164.8,312.7,413.0,256.9,95.5,249.3,113.7,233.5,410.7,405.8,320.0,95.6,222.4,436.1,278.2,402.3,452.2,488.0,307.9,341.1,185.9,209.3,485.1,327.5,254.2,282.3,375.9,162.4,406.0,328.2,398.5,255.2,325.9,273.6,106.0,347.2,355.0,233.5,220.5,286.2,293.0,133.5,100.1,88.6,256.6,275.0,233.6,119.0,388.1,296.2,418.4,362.6,340.2,296.1,443.2,467.2,104.9,239.7,110.4,288.0,448.2,244.8,268.8,266.6,305.5,291.3,162.9,335.1,361.4,223.6,170.7,278.5,478.3,247.8,95.4,360.7,484.2,349.9,302.5,135.0,277.7,126.9,347.4,227.3,160.2,113.1,457.2,167.6,1596.6,222.7,340.5,189.2,62.8,296.8,216.1,241.6,327.6,173.1,249.6,239.8,196.4,235.1,363.2,222.9,279.7,172.5,416.5,205.2
CR,160.6,310.4,179.2,130.5,285.2,189.0,223.1,347.2,245.2,173.0,256.8,296.7,243.5,109.7,240.4,0.0,335.9,144.5,179.4,221.6,84.1,336.8,450.1,289.1,184.3,278.7,214.6,283.2,283.8,239.0,272.9,250.9,163.4,296.4,247.1,167.5,177.2,259.7,177.3,154.7,225.4,223.8,266.2,415.6,337.6,179.4,404.5,352.2,271.7,256.3,268.0,383.9,154.2,405.9,182.0,153.7,287.8,237.0,295.7,308.8,316.8,231.6,306.8,290.2,115.5,159.0,228.0,349.5,177.6,214.6,162.9,304.9,233.2,148.6,322.6,295.3,218.5,189.5,216.9,151.2,411.5,140.1,234.0,81.8,226.1,90.6,195.0,253.5,355.4,293.4,303.0,376.5,240.1,210.6,410.7,439.7,165.0,327.7,238.0,289.9,399.4,146.6,211.9,317.7,223.6,171.7,303.3,195.6,182.8,39.6,312.5,268.3,109.8,166.3,314.9,314.1,305.8,303.2,279.6,299.2,331.5,268.4,24.9,292.0,78.0,237.5,314.9,163.6,220.7,289.4,206.9,262.0,394.9,418.9,258.9,72.2,203.9,159.5,388.6,116.3,153.1,232.5,292.1,263.6,239.1,370.5,207.9,189.5,222.8,266.0,385.8,62.5,226.0,179.8,435.9,462.2,173.6,253.5,59.0,245.4,195.1,159.2,196.0,344.5,249.9,153.5,1468.5,240.9,194.1,274.5,152.3,313.8,83.5,207.5,314.2,125.0,334.9,325.1,281.7,192.8,174.9,258.5,118.2,180.6,404.5,157.1
CV,271.5,394.5,374.9,288.0,253.9,206.2,297.2,379.5,354.0,301.4,319.5,260.7,330.2,305.4,102.1,339.8,0.0,357.4,384.2,344.1,307.3,369.1,545.5,350.9,306.9,307.7,337.1,432.5,346.5,142.2,382.5,333.5,268.5,359.1,432.6,423.1,271.6,211.1,422.7,225.6,111.7,338.1,359.6,506.9,369.9,216.6,535.8,384.5,334.4,452.0,107.1,492.8,363.4,544.0,394.9,349.4,233.8,469.6,241.7,416.7,280.8,178.0,369.5,472.1,324.7,287.4,156.4,381.8,409.6,323.4,404.6,268.9,355.7,361.5,291.3,394.3,277.9,402.4,245.1,406.8,502.8,223.0,110.5,329.6,176.0,313.8,390.7,486.1,387.7,76.7,271.7,485.4,327.5,482.6,542.0,577.8,357.2,390.4,266.2,258.6,508.3,342.3,334.5,350.0,456.2,242.7,455.3,408.5,378.5,335.5,375.2,322.9,186.3,362.0,404.3,282.8,269.8,335.5,342.3,235.7,4.4,125.5,336.9,324.3,313.9,181.3,437.4,376.5,498.7,411.9,389.5,371.6,533.0,557.0,141.8,320.0,105.4,368.3,497.5,325.1,349.1,341.2,354.8,340.6,212.2,402.8,441.7,303.9,251.0,327.8,494.7,328.1,132.3,375.5,574.0,439.7,382.8,197.3,358.0,189.2,427.7,307.6,240.5,48.4,375.7,247.9,1645.9,303.0,389.8,238.5,143.1,346.1,296.4,316.3,376.9,253.4,298.9,289.1,245.7,315.4,443.5,272.2,373.8,252.8,436.8,285.5
CW,267.1,228.4,334.9,228.0,265.0,249.2,201.1,265.2,225.0,233.2,174.8,274.7,223.3,245.4,300.6,176.1,355.0,0.0,113.7,139.6,236.1,254.8,368.1,166.4,222.5,258.5,132.6,201.2,201.8,299.2,252.7,228.9,269.9,214.4,165.1,101.8,279.8,237.7,95.3,231.2,285.6,201.8,395.9,333.6,255.6,239.6,322.5,270.2,189.7,412.0,328.2,301.9,138.6,323.9,128.7,289.4,265.8,344.1,273.7,453.0,294.8,291.8,224.8,208.2,173.0,219.2,288.2,267.5,284.1,194.4,43.8,282.9,151.2,92.6,302.4,213.3,286.1,44.9,253.3,85.5,329.5,211.7,294.2,258.4,286.3,242.6,365.5,360.6,273.4,353.6,282.8,294.5,218.1,357.1,328.7,357.7,83.0,245.7,238.5,269.7,317.4,282.3,246.9,235.7,330.7,208.3,221.3,137.6,353.3,207.4,230.5,246.3,170.0,322.0,294.7,293.9,283.8,221.2,197.6,326.8,350.6,328.6,227.3,210.0,185.8,283.2,232.9,19.0,373.2,207.4,124.9,241.8,312.9,336.9,319.1,248.8,264.1,105.9,306.6,149.1,151.8,212.3,210.1,241.6,217.1,288.5,63.3,194.5,259.2,143.3,303.8,200.0,286.2,315.5,353.9,380.2,121.1,251.5,287.9,291.1,302.2,190.3,248.7,363.6,412.0,256.1,1386.5,311.2,112.1,252.5,212.5,231.8,182.9,187.3,232.2,185.2,312.9,303.1,259.7,231.0,318.0,238.3,57.6,283.2,322.5,217.3
CX,299.9,317.6,244.7,271.3,276.2,264.0,212.3,354.4,236.2,248.0,264.0,285.9,234.5,250.5,315.4,195.2,369.8,121.4,0.0,228.8,149.1,344.0,457.3,280.1,233.7,269.7,221.8,290.4,291.0,314.0,263.9,240.1,302.7,303.6,254.3,95.8,252.2,248.9,184.5,229.7,300.4,213.0,344.9,422.8,344.8,254.4,411.7,359.4,278.9,321.8,343.0,391.1,53.9,413.1,130.8,272.8,277.0,376.9,284.9,462.0,306.0,306.6,314.0,297.4,86.9,234.0,303.0,356.7,316.9,205.6,94.9,294.1,240.4,97.4,313.6,302.5,258.5,97.5,225.7,36.5,418.7,244.5,309.0,171.4,301.1,155.6,314.1,393.4,362.6,368.4,294.0,383.7,229.3,351.3,417.9,446.9,172.2,334.9,253.3,280.9,406.6,265.7,258.1,324.9,363.5,219.5,310.5,144.4,301.9,138.4,319.7,257.5,184.8,231.8,305.9,305.1,295.0,310.4,286.8,374.2,365.4,343.4,170.8,299.2,116.8,294.4,322.1,92.3,320.1,296.6,214.1,253.0,402.1,426.1,333.9,161.8,278.9,77.2,395.8,97.7,38.0,223.5,299.3,252.8,228.3,377.7,71.1,205.7,231.6,257.0,393.0,131.0,301.0,298.9,443.1,469.4,73.3,262.7,199.8,302.3,335.0,201.5,221.1,378.4,328.6,228.5,1380.9,283.6,201.3,263.7,227.3,321.0,134.4,198.5,321.4,200.0,324.1,314.3,270.9,242.2,315.7,249.5,68.8,255.6,411.7,232.1
DN,325.9,169.5,373.7,286.8,154.2,307.0,172.9,184.9,137.4,299.2,94.5,202.5,47.4,304.2,308.3,234.9,337.0,147.2,254.9,0.0,258.6,174.5,334.1,68.1,269.5,211.6,7.0,102.4,121.5,327.9,99.7,220.6,328.7,134.1,145.0,222.0,281.3,257.2,157.9,232.7,293.3,213.8,454.7,295.5,175.3,274.3,288.4,189.9,109.4,450.8,339.9,267.8,289.9,289.8,248.9,348.2,154.1,402.9,162.0,511.8,222.6,255.3,144.5,143.3,320.5,286.3,246.8,187.2,342.9,86.3,165.6,210.7,11.5,212.8,191.6,169.3,287.6,192.2,254.8,244.0,291.4,270.5,276.2,280.9,259.8,265.1,424.3,419.4,193.1,365.3,172.0,260.4,203.2,415.9,294.6,323.6,92.4,165.4,275.9,158.9,283.3,341.1,297.1,155.4,389.5,209.8,125.2,257.8,412.1,274.6,150.2,198.6,231.9,360.8,121.5,183.1,211.6,140.9,117.3,236.6,332.6,328.6,259.9,129.7,265.2,223.6,212.4,166.3,432.0,81.8,124.7,88.8,278.8,302.8,319.1,271.3,291.1,226.1,272.5,262.6,292.0,58.4,129.8,216.3,174.0,208.2,210.6,196.0,260.7,45.0,269.7,279.4,286.2,374.3,319.8,299.9,235.9,271.0,294.0,231.5,361.0,255.0,250.2,345.6,470.8,257.6,1381.1,312.7,125.0,180.3,274.4,151.5,203.7,93.4,151.9,244.0,240.7,230.9,187.5,278.0,376.8,145.5,172.7,284.7,242.2,276.1
DO,225.5,353.8,203.2,154.5,310.6,214.4,264.7,390.6,270.6,198.4,300.2,338.3,268.9,133.7,265.8,64.8,320.2,187.9,156.4,265.0,0.0,380.2,493.5,314.5,209.7,304.1,258.0,326.6,327.2,264.4,298.3,292.5,228.3,339.8,290.5,209.0,202.6,292.7,220.7,180.1,250.8,265.4,290.2,459.0,381.0,204.8,447.9,395.6,315.1,280.3,293.4,427.3,135.6,449.3,212.1,177.7,315.4,261.0,323.3,332.8,358.4,257.0,350.2,333.6,96.9,184.4,253.4,392.9,242.5,240.0,206.3,346.5,276.6,178.7,348.0,338.7,208.9,232.9,176.1,175.6,454.9,164.1,259.4,54.6,251.5,6.4,219.0,277.5,398.8,318.8,328.4,419.9,281.7,234.6,454.1,483.1,208.4,371.1,203.7,315.3,442.8,170.6,237.3,361.1,247.6,197.1,346.7,225.7,206.8,81.6,355.9,291.1,135.2,190.3,340.3,339.5,347.4,346.6,323.0,324.6,315.8,293.8,66.9,335.4,86.1,262.9,358.3,207.0,244.7,332.8,250.3,287.4,438.3,462.3,284.3,45.0,229.3,140.5,432.0,97.3,121.3,257.9,335.5,305.2,293.8,413.9,213.9,214.9,182.0,291.4,429.2,100.3,251.4,203.8,479.3,510.4,155.0,278.9,83.0,270.8,219.1,184.6,171.5,328.8,273.9,178.9,1511.9,234.0,237.5,316.1,177.7,357.2,126.9,232.9,357.6,150.4,376.5,366.7,323.3,218.2,198.9,283.9,161.6,206.0,447.9,182.5
DQ,446.7,293.8,494.5,407.6,184.8,355.2,221.1,76.3,276.2,379.0,175.5,212.0,186.2,425.0,338.9,355.7,367.6,268.0,375.7,200.1,379.4,0.0,201.8,206.9,349.3,231.6,193.1,298.0,202.5,358.5,238.5,257.4,449.5,262.3,265.5,342.8,361.1,244.7,278.7,312.5,323.9,262.0,575.5,163.2,102.2,354.1,192.1,116.8,190.4,571.6,370.5,198.3,410.7,200.3,369.7,469.0,184.7,523.7,192.6,632.6,284.4,285.9,225.5,305.0,441.3,366.1,277.4,114.1,463.7,225.1,286.4,220.2,211.7,333.6,254.0,249.1,367.4,313.0,334.6,364.8,159.1,391.3,306.8,401.7,290.4,385.9,545.1,540.2,60.8,395.9,202.6,203.7,251.4,536.7,198.3,234.1,213.2,236.3,355.7,189.5,231.2,461.9,376.9,55.4,510.3,289.6,318.1,378.6,532.9,395.4,316.3,246.8,311.7,481.6,260.3,245.5,279.3,91.8,276.4,267.2,363.2,359.2,380.7,56.5,386.0,254.2,238.3,287.1,552.8,267.9,245.5,227.6,189.3,213.3,349.7,392.1,321.7,346.9,236.3,383.4,412.8,197.2,247.9,264.5,204.6,50.9,331.4,275.8,340.5,183.8,224.4,400.2,316.8,495.1,230.3,189.1,356.7,258.5,414.8,262.1,481.8,362.2,330.0,376.2,591.6,337.4,1501.9,392.5,245.8,229.1,292.1,81.2,324.5,232.2,239.4,364.8,253.2,298.6,255.2,357.8,497.6,176.1,293.5,364.5,109.9,396.9
DT,552.2,213.2,605.3,513.1,350.5,546.1,386.8,205.8,411.5,523.6,240.7,360.5,321.5,535.8,504.6,466.5,533.3,378.8,465.5,328.0,490.2,226.6,0.0,347.2,505.2,416.5,312.4,237.9,234.0,524.2,373.8,417.8,560.3,202.2,200.1,453.6,527.8,410.4,380.5,505.3,489.6,484.5,686.3,44.3,233.3,530.0,132.0,247.9,222.8,682.4,536.2,136.7,485.0,78.5,480.5,579.8,350.4,632.7,358.3,743.4,418.9,451.6,262.9,244.9,509.2,509.6,443.1,245.2,574.5,360.4,397.2,368.7,339.6,448.2,387.9,189.0,534.1,418.5,496.0,437.3,35.9,496.8,472.5,512.5,462.1,496.7,655.9,651.0,175.8,573.6,369.7,137.5,417.1,647.5,137.8,57.3,324.0,176.2,528.9,355.2,74.3,572.7,529.6,203.9,621.1,491.0,258.0,463.3,643.7,506.2,256.2,412.5,463.6,592.4,395.6,379.4,407.9,317.5,216.3,432.9,528.9,524.9,491.5,279.9,496.8,423.7,190.1,390.2,663.6,336.4,369.0,362.9,88.5,40.5,515.4,502.9,487.4,457.7,170.1,489.7,503.6,332.5,187.8,430.2,370.3,244.4,442.2,477.2,507.2,313.8,164.3,511.0,482.5,600.6,48.8,167.6,467.5,424.2,525.6,427.8,592.6,473.0,496.7,541.9,697.1,504.1,1505.9,560.1,374.6,376.6,519.0,280.2,435.3,367.5,179.3,475.6,393.7,427.2,378.5,513.7,608.4,341.8,404.3,531.2,171.1,507.7
DW,330.0,196.9,377.8,290.9,215.0,297.4,169.8,204.0,134.3,296.1,121.9,263.3,44.3,308.3,363.5,239.0,397.8,151.3,259.0,65.4,262.7,198.6,353.6,0.0,277.7,227.7,78.1,153.8,145.6,362.1,84.9,217.5,336.1,158.2,196.4,226.1,278.2,254.1,162.0,229.6,348.5,210.7,458.8,319.6,199.4,271.2,353.8,214.0,133.5,458.2,391.1,336.5,297.3,355.6,253.0,352.3,214.9,405.2,222.8,515.9,283.4,316.1,168.6,194.7,324.6,282.1,307.6,211.3,347.0,83.2,169.7,271.5,77.0,220.7,252.4,193.4,284.5,196.3,251.7,248.1,315.5,274.6,337.0,288.3,322.0,269.2,428.4,423.5,217.2,428.5,234.2,325.8,200.1,420.0,359.6,389.0,96.5,189.5,272.8,219.7,348.7,345.2,302.1,179.5,393.6,206.7,176.6,235.8,416.2,282.0,174.3,195.5,236.1,364.9,53.3,243.9,272.4,145.3,144.7,297.4,393.4,391.5,264.0,156.8,269.3,288.2,276.1,168.0,436.1,133.2,128.8,85.7,344.2,368.2,385.3,275.4,327.0,230.2,337.9,262.2,296.1,55.3,153.9,213.2,233.5,232.3,214.7,192.9,257.6,18.4,338.4,283.5,352.4,378.4,385.2,324.0,240.0,267.9,298.1,292.3,365.1,245.5,247.1,406.4,474.9,254.5,1385.2,310.5,129.1,241.1,291.5,170.1,207.8,90.3,176.0,248.1,305.1,291.7,248.3,286.2,384.2,188.3,176.8,281.6,266.3,280.2
DX,282.6,329.2,330.4,319.5,215.6,180.4,169.7,314.2,175.6,173.4,254.2,243.3,173.9,260.9,235.9,229.8,290.3,232.8,232.4,239.9,197.3,303.8,463.4,219.5,0.0,209.1,232.9,328.3,281.2,234.5,203.3,197.5,285.4,293.8,370.9,220.5,154.7,206.3,248.3,106.1,220.9,170.4,411.4,424.8,304.6,129.7,448.1,319.2,269.1,407.5,263.5,427.5,251.9,461.9,247.4,304.9,215.5,359.6,223.4,468.5,263.4,227.1,304.2,369.2,214.7,159.4,223.5,316.5,299.6,145.0,202.0,251.5,251.5,211.3,253.0,329.0,161.0,272.6,128.2,204.2,420.7,227.2,229.5,219.6,192.5,203.8,381.0,376.1,322.4,288.9,233.4,420.1,186.7,372.6,454.3,495.7,271.0,325.1,178.7,220.3,443.0,297.8,27.5,284.7,346.2,102.1,351.1,256.3,368.8,225.5,309.9,196.1,105.3,317.5,245.3,244.5,252.4,270.2,277.0,294.7,285.9,263.9,226.9,259.0,203.9,233.0,372.1,219.8,388.7,307.7,303.3,192.4,450.9,474.9,254.4,210.0,199.4,224.6,432.2,215.1,239.1,162.9,289.5,210.2,185.7,337.5,255.5,119.9,134.1,196.4,429.4,218.1,221.5,331.0,491.9,429.2,234.4,220.1,248.0,240.9,317.7,42.1,123.6,298.9,427.5,131.0,1559.7,186.1,303.6,221.1,147.8,280.8,186.4,137.9,311.6,125.4,281.5,271.7,228.3,8.5,333.5,188.9,171.2,158.1,371.5,157.5
DY,380.8,281.7,428.6,341.7,155.0,277.2,90.1,248.6,174.8,275.9,193.6,196.5,173.1,359.1,320.3,289.8,375.2,271.2,270.8,239.1,311.7,243.2,398.2,218.7,249.9,0.0,232.1,327.5,220.6,337.8,202.5,78.5,383.6,233.2,306.7,258.9,258.0,159.5,296.8,209.4,305.3,77.3,509.6,364.2,244.0,251.0,387.5,258.6,208.5,505.7,378.1,366.9,290.3,401.3,285.8,403.1,187.6,456.0,195.5,566.7,216.6,267.3,243.6,368.4,324.7,263.0,258.8,255.9,397.8,144.2,240.4,204.7,250.7,249.7,192.4,268.4,264.3,311.0,231.5,242.6,360.1,325.4,314.4,334.0,295.8,318.2,479.2,474.3,261.8,403.5,174.2,359.5,111.6,470.8,393.7,435.1,231.3,264.5,252.6,159.7,382.4,396.0,274.3,224.1,444.4,186.5,350.3,294.7,467.0,339.9,249.3,97.8,208.6,415.7,244.5,183.9,205.6,209.6,216.4,248.6,370.8,366.8,341.3,198.4,318.3,205.0,323.4,260.6,486.9,306.9,263.6,191.6,390.3,414.3,357.3,324.4,302.7,263.0,371.6,301.7,308.9,162.1,228.9,115.5,138.9,276.9,293.9,172.7,237.4,195.6,368.8,332.5,324.4,429.2,431.3,368.6,272.8,173.3,362.4,212.9,415.9,217.7,226.9,383.8,525.7,234.3,1520.0,289.4,263.9,174.3,256.1,214.7,340.0,137.1,251.0,257.8,235.0,224.9,181.5,258.4,431.7,128.3,209.6,261.4,310.9,284.5
ED,338.3,195.0,386.1,299.2,166.6,312.9,185.3,192.3,149.8,311.6,106.9,214.9,59.8,316.6,320.7,247.3,349.4,159.6,267.3,6.4,271.0,186.9,341.9,85.5,281.9,243.2,0.0,95.3,133.9,340.3,112.1,233.0,341.1,146.5,137.9,234.4,293.7,269.6,170.3,245.1,305.7,226.2,467.1,307.9,187.7,286.7,295.3,202.3,121.8,472.3,352.3,274.7,302.3,297.1,261.3,360.6,166.5,413.5,174.4,524.2,235.0,267.7,156.9,136.2,332.9,298.7,259.2,208.7,355.3,98.7,178.0,223.1,18.0,229.0,204.0,181.7,300.0,204.6,267.2,256.4,282.6,282.9,288.6,293.3,278.2,277.5,436.7,431.8,205.5,389.7,185.8,267.3,224.7,428.3,301.1,330.5,104.8,177.8,288.3,171.3,290.2,353.5,309.5,167.8,401.9,222.2,98.4,244.1,424.5,296.1,162.6,211.0,247.5,373.2,133.9,195.5,224.0,133.6,129.7,249.0,345.0,341.0,272.3,145.1,277.6,239.8,217.6,176.3,444.4,74.7,137.1,101.2,285.7,309.7,331.5,283.7,303.5,238.5,279.4,270.5,304.4,70.8,142.2,228.7,186.4,220.6,223.0,208.4,273.1,57.4,256.9,291.8,298.6,386.7,326.7,312.3,248.3,283.4,306.4,243.9,373.4,267.4,262.6,358.0,483.2,270.0,1393.5,326.0,137.4,192.7,302.9,158.4,216.1,105.8,164.3,256.4,253.4,243.3,209.0,290.4,389.2,157.9,185.1,297.1,254.6,288.5
