from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
NS,138.4,281.9,155.2,151.2,258.0,116.9,81.1,98.6,353.3,64.2,114.8,374.2,156.4,182.4,249.5,353.1,62.3,232.6,68.0,215.3,314.2,88.9,150.6,186.9,45.7,262.1,114.1,195.4,342.8,255.8,407.6,167.9,197.4,91.2,285.4,203.8,136.0,371.8,278.3,110.1,101.2,222.8,122.2,50.8,255.4,209.4,270.8,280.2,145.7,143.7,107.3,414.3,308.0,194.5,195.8,342.0,218.0,93.0,250.0,312.7,315.1,238.4,188.3,188.3,109.3,255.3,148.8,355.2,385.2,155.5,209.9,243.1,107.1,142.1,0.0,81.4,410.5,192.0,290.6,229.7,54.4,88.5,452.7,244.8,266.9,321.1,202.2,272.1,425.8,389.4,134.5,179.6,66.2,24.5,208.9,231.2,350.5,98.6,245.3,265.8,2274.3,341.3,92.7,208.0,208.9,90.4,113.4,122.4,155.5,146.9,116.0,223.0,165.3,35.3,183.6,146.6,150.8,66.4,130.7,194.2,272.8,275.4,7.6,325.0,220.9,290.6,273.9,69.8,319.1,361.3,71.5,422.2
NV,197.8,328.0,233.0,194.0,300.8,157.5,123.9,176.4,418.4,107.0,117.9,439.3,197.0,236.3,292.3,440.1,143.9,151.1,58.2,265.3,357.0,162.2,193.4,229.7,47.1,351.9,41.1,258.7,385.6,298.6,472.7,124.0,135.9,36.7,328.2,246.6,178.8,461.6,356.1,152.9,144.0,178.9,160.5,134.4,330.4,252.2,313.6,358.0,223.5,186.5,29.0,479.4,348.6,237.3,238.6,407.1,260.8,66.6,325.0,355.5,355.7,281.2,231.1,231.1,240.5,305.9,226.6,420.3,450.3,201.8,252.7,285.9,111.9,182.7,100.9,0.0,475.6,269.8,333.4,272.5,115.2,135.1,517.8,319.8,356.7,367.2,245.0,314.9,493.8,432.2,212.3,222.4,147.8,80.6,165.0,331.4,393.3,38.3,315.6,355.6,2376.9,384.1,11.3,250.8,283.9,133.2,191.2,165.2,196.1,103.0,158.8,265.8,205.9,89.9,265.0,187.2,105.6,125.9,173.5,132.7,313.4,316.0,93.8,414.8,263.7,368.4,351.7,112.7,408.9,448.3,149.3,487.3
OD,357.8,240.0,282.3,320.2,281.9,435.8,413.9,299.9,205.0,358.9,472.2,123.0,433.0,372.6,228.8,173.2,373.5,544.0,447.9,254.5,334.3,356.9,355.1,343.5,421.2,190.8,489.6,281.2,317.6,551.1,97.4,525.3,572.9,466.9,309.3,308.1,374.2,209.9,288.1,317.5,325.3,580.2,392.3,385.5,349.5,260.8,294.7,290.0,345.4,364.2,482.8,104.1,399.2,373.6,300.1,166.3,322.3,468.5,344.1,491.8,468.1,240.8,362.4,362.4,332.0,213.4,374.6,179.0,36.3,338.1,389.0,375.6,464.5,418.7,413.6,456.9,0.0,297.0,314.5,334.0,447.9,367.6,142.5,338.9,195.6,279.2,268.4,451.2,76.9,333.9,301.7,353.7,369.8,400.0,566.3,325.3,392.4,474.1,203.4,194.5,2248.5,316.1,468.2,346.8,303.0,385.7,313.1,417.7,395.0,504.3,312.2,402.1,426.1,407.9,269.4,465.5,508.2,443.5,340.7,569.7,364.0,366.6,406.5,149.0,400.0,300.4,283.7,382.7,157.2,181.4,327.9,11.7
OH,184.0,150.1,144.0,118.3,192.0,334.5,254.6,108.1,249.3,199.6,347.8,228.4,317.2,198.8,138.9,221.3,181.7,352.2,256.1,158.9,244.4,165.1,181.3,198.9,261.9,130.3,330.3,63.6,227.7,391.8,283.4,400.9,396.4,275.1,219.4,147.4,200.4,240.0,146.5,158.2,166.0,455.8,258.2,193.7,181.1,153.0,204.8,148.4,153.6,190.4,323.5,290.1,309.3,199.8,139.4,214.4,161.6,309.2,175.7,318.0,316.4,150.9,160.5,160.5,145.5,123.5,182.8,227.1,261.0,164.3,215.2,214.9,340.1,302.9,217.0,297.6,286.3,0.0,224.6,173.3,288.6,208.3,328.5,170.5,135.1,189.3,145.8,277.4,301.6,273.4,170.7,151.8,178.0,240.7,441.9,156.9,294.1,314.8,113.5,134.0,2200.0,226.2,282.4,220.0,134.6,226.4,121.3,258.4,279.2,379.9,152.9,228.3,310.3,216.1,51.8,354.2,366.1,300.6,138.8,393.2,274.1,276.7,247.2,193.2,226.2,158.8,142.1,223.4,187.3,229.5,136.1,298.0
OM,209.4,129.2,304.5,160.3,88.2,214.8,240.4,277.8,306.6,241.6,251.2,251.2,212.0,199.7,93.5,244.1,296.6,456.3,352.6,94.6,149.7,277.2,231.7,240.9,303.9,153.1,323.6,181.5,186.8,313.2,306.2,304.3,310.4,361.1,69.4,148.2,271.3,262.8,241.0,200.2,208.0,359.2,257.5,297.1,341.6,100.9,19.7,242.9,323.3,279.0,316.8,312.9,159.3,212.8,140.2,237.2,162.4,289.2,296.0,327.0,166.4,82.4,167.5,167.5,320.6,107.1,378.1,249.9,283.8,189.7,186.0,215.7,243.5,197.7,284.5,324.3,309.1,249.9,0.0,174.1,233.0,250.3,351.3,331.0,157.9,168.4,108.5,248.2,324.4,224.9,345.8,175.6,300.5,282.7,345.3,317.4,204.0,343.3,116.8,156.8,2360.5,185.3,335.6,262.0,295.1,260.3,291.0,203.1,174.0,283.3,194.9,199.1,205.1,319.9,193.3,244.5,287.2,222.5,180.8,307.2,124.1,126.7,277.4,216.0,197.0,253.3,236.6,265.4,210.1,252.3,305.8,320.8
OP,177.1,134.8,229.7,85.5,107.6,182.5,208.1,216.1,312.2,170.7,217.2,256.8,179.7,167.4,99.1,249.7,221.8,416.0,282.1,64.9,163.8,202.6,181.0,166.1,229.1,158.7,296.6,106.7,192.4,280.9,314.1,272.0,278.1,301.6,135.0,22.9,239.0,268.4,235.3,125.4,133.2,326.9,225.2,222.3,266.8,59.0,120.4,237.2,261.6,190.1,284.5,318.5,224.9,180.5,30.9,242.8,9.8,256.9,261.4,256.5,232.0,88.0,78.0,78.0,284.7,112.7,303.3,255.5,289.4,157.4,153.7,87.5,211.2,165.4,221.5,264.8,314.7,188.2,140.2,0.0,200.7,175.5,356.9,256.2,163.5,174.0,51.8,215.9,332.9,239.0,271.0,86.1,225.7,221.2,313.0,267.8,200.1,282.0,122.4,162.4,2285.7,190.9,276.1,187.2,220.3,193.6,229.3,170.8,117.2,251.0,120.1,162.2,172.8,256.9,113.0,212.2,254.9,190.2,106.0,274.9,189.7,192.3,214.4,221.6,164.7,247.6,230.9,190.6,215.7,257.9,244.1,326.4
OQ,95.0,296.5,219.8,162.5,269.3,62.4,56.7,150.1,404.8,72.1,58.6,418.5,101.9,139.0,260.8,411.4,112.4,263.9,119.5,233.8,325.5,130.5,139.0,198.2,77.0,320.4,138.0,227.2,354.1,213.8,459.1,113.4,119.5,142.7,296.7,215.1,124.4,430.1,329.8,121.4,112.5,168.3,106.1,102.3,298.9,220.7,282.1,331.7,197.2,132.1,125.9,465.8,253.5,176.2,207.1,393.5,229.3,82.9,293.5,280.0,260.6,249.7,199.6,199.6,173.9,274.4,200.3,406.7,436.7,112.1,177.2,254.4,52.6,87.6,51.4,112.7,462.0,243.5,301.9,241.0,0.0,103.6,504.2,288.3,325.2,335.7,213.5,239.4,480.2,400.7,199.1,190.9,116.3,32.3,154.4,299.9,361.8,129.9,284.1,324.1,2317.8,352.6,124.0,219.3,252.4,111.5,164.9,80.4,93.9,92.4,127.3,185.7,110.8,86.8,233.5,92.1,96.3,10.7,142.0,116.3,218.3,220.9,44.3,383.3,188.2,342.1,325.4,81.2,377.4,419.6,123.0,473.7
PD,93.2,241.4,116.1,107.4,214.2,136.7,74.8,77.5,309.1,19.8,150.0,330.0,133.0,137.2,205.7,330.8,68.9,269.0,124.8,171.5,270.4,26.8,88.8,143.1,82.1,241.0,150.5,172.1,299.0,194.0,363.4,203.1,233.8,148.0,241.6,160.0,74.2,350.7,257.2,66.3,57.4,258.0,60.4,46.7,250.1,165.6,227.0,259.1,124.6,81.9,143.7,370.1,284.6,150.7,152.0,297.8,174.2,129.4,244.7,268.9,291.7,194.6,144.5,144.5,70.2,219.3,127.7,311.0,341.0,110.3,166.1,199.3,142.3,118.7,74.5,117.8,366.3,170.9,246.8,185.9,108.8,0.0,408.5,239.5,245.8,280.6,158.4,228.3,381.6,345.6,95.4,135.8,72.8,60.9,244.1,225.9,306.7,135.0,224.2,244.7,2253.2,297.5,129.1,164.2,203.6,28.6,92.3,60.6,132.1,182.1,72.2,179.2,141.9,92.1,162.5,156.4,186.0,120.8,86.9,230.6,249.4,252.0,67.4,303.9,177.1,269.5,252.8,43.6,298.0,339.0,78.8,378.0
PF,385.5,267.7,310.0,347.9,309.6,463.5,441.6,327.6,232.7,386.6,499.9,150.7,460.7,400.3,256.5,200.9,401.2,571.7,475.6,282.2,362.0,384.6,382.8,371.2,448.9,218.5,517.3,308.9,345.3,578.8,35.0,553.0,600.6,494.6,337.0,335.8,401.9,237.6,315.8,345.2,353.0,607.9,420.0,413.2,377.2,288.5,322.4,317.7,373.1,391.9,510.5,120.7,436.0,401.3,327.8,194.0,350.0,496.2,371.8,519.5,428.6,268.5,390.1,390.1,359.7,241.1,402.3,206.7,122.7,365.8,416.7,403.3,492.2,446.4,441.3,484.6,148.0,324.7,342.2,361.7,475.6,395.3,0.0,366.6,223.3,306.9,296.1,478.9,163.3,361.6,329.4,381.4,397.5,427.7,594.0,353.0,437.8,501.8,231.1,222.2,2209.0,343.8,495.9,374.5,330.7,413.4,340.8,445.4,422.7,532.0,339.9,429.8,453.8,435.6,297.1,493.2,535.9,471.2,368.4,597.4,419.9,437.6,434.2,176.7,427.7,328.1,311.4,410.4,184.9,209.1,355.6,159.7
PS,207.5,246.4,114.0,265.2,288.3,285.5,305.1,149.6,237.3,208.6,321.9,258.2,282.7,222.3,235.2,259.0,242.3,418.8,319.4,260.9,340.7,213.7,204.8,193.2,270.9,226.6,339.3,210.5,324.0,436.1,291.6,375.0,463.0,341.7,315.7,294.3,223.9,328.4,92.7,167.2,175.0,429.9,242.0,242.3,25.0,267.2,301.1,134.7,195.1,213.9,332.5,298.3,405.6,223.3,286.3,226.0,308.5,318.2,62.6,341.5,412.7,247.2,307.4,307.4,170.2,219.8,224.3,239.2,269.2,187.8,238.7,361.8,314.2,268.4,297.1,306.6,294.5,226.3,320.9,320.2,297.6,242.0,336.7,0.0,231.4,285.6,274.8,300.9,309.8,369.7,133.4,298.7,238.6,249.7,416.0,61.8,398.8,323.8,209.8,230.3,2188.0,322.5,349.0,196.5,35.4,270.7,162.8,302.7,244.7,354.0,161.9,251.8,275.8,286.7,198.7,398.5,357.9,293.2,177.5,459.8,370.4,373.0,256.2,281.6,249.7,80.4,97.1,273.0,275.7,267.2,202.7,306.2
PU,248.4,87.6,208.4,167.8,129.5,302.3,304.1,172.5,171.9,249.1,338.7,116.5,299.5,263.2,76.4,109.4,246.1,416.6,320.5,102.1,147.6,229.5,245.7,248.4,311.4,4.7,379.8,128.8,165.2,441.3,171.5,391.8,397.9,339.5,156.9,155.7,264.8,128.1,135.7,207.7,215.5,446.7,307.7,258.1,245.5,108.4,142.3,137.6,218.0,254.8,373.0,178.2,246.8,300.3,147.7,102.5,169.9,358.7,190.7,414.5,253.9,88.4,210.0,210.0,209.9,61.0,247.2,115.2,149.1,228.7,273.5,223.2,331.0,285.2,281.4,347.1,174.4,144.6,162.1,181.6,320.5,257.8,216.6,234.9,0.0,126.8,116.0,335.7,189.7,138.2,235.1,201.3,242.4,290.2,432.8,221.3,226.1,364.3,51.0,1.0,2264.4,163.7,346.8,269.5,199.0,275.9,185.7,290.6,261.5,370.8,202.4,286.6,292.6,280.5,117.0,332.0,374.7,310.0,188.3,394.7,211.6,214.2,296.7,81.3,284.5,148.0,131.3,272.9,75.4,117.6,200.5,186.1
PZ,245.6,29.1,271.7,147.4,109.1,281.9,283.7,235.8,264.6,228.7,318.3,209.2,279.1,260.4,56.0,202.1,283.7,477.9,344.0,81.7,143.5,264.3,242.9,228.0,291.0,111.1,359.4,168.6,126.8,420.9,264.2,371.4,377.5,363.5,136.5,135.3,301.1,220.8,199.0,187.3,195.1,426.3,287.3,284.2,308.8,88.0,121.9,200.9,281.3,252.0,352.6,270.9,226.4,279.9,127.3,195.2,149.5,338.3,254.0,394.1,233.5,68.0,189.6,189.6,273.2,65.1,310.5,207.9,241.8,225.9,253.1,202.8,310.6,264.8,283.4,326.7,267.1,207.9,141.7,161.2,300.1,237.4,309.3,298.2,115.9,0.0,95.6,315.3,282.4,189.3,298.4,180.9,287.6,269.8,412.4,284.6,219.6,343.9,74.8,114.8,2327.7,125.3,338.0,249.1,262.3,255.5,249.0,270.2,241.1,350.4,182.0,266.2,272.2,318.8,180.4,311.6,354.3,289.6,167.9,374.3,191.2,193.8,276.3,174.0,264.1,211.3,194.6,252.5,168.1,210.3,263.8,278.8
QR,149.9,82.9,195.9,51.7,55.7,267.9,188.0,182.3,260.3,133.0,264.9,204.9,225.7,164.7,47.2,197.8,188.0,382.2,248.3,13.0,111.9,168.6,147.2,132.3,195.3,106.8,263.7,72.9,140.5,325.2,259.9,318.0,347.0,267.8,83.1,39.6,205.4,216.5,201.5,91.6,99.4,372.9,191.6,188.5,233.0,7.1,68.5,203.4,227.8,156.3,256.9,266.6,173.0,226.5,31.6,190.9,53.8,242.6,227.6,340.7,180.1,36.1,93.9,93.9,212.0,60.8,269.5,203.6,237.5,130.2,181.1,107.1,257.2,211.4,187.7,231.0,262.8,154.4,88.3,65.5,222.0,141.7,305.0,222.4,111.6,122.1,0.0,243.3,278.1,187.1,237.2,85.2,191.9,174.1,359.0,208.8,148.2,248.2,70.5,110.5,2251.9,139.0,242.3,153.4,186.5,159.8,195.5,191.8,187.7,297.0,86.3,194.2,218.8,223.1,84.7,287.6,300.9,234.0,72.2,343.8,137.8,140.4,180.6,169.7,192.1,213.8,197.1,156.8,163.8,206.0,210.3,274.5
QW,162.9,314.4,261.7,180.4,287.2,186.3,211.9,243.8,367.0,216.8,222.7,387.9,183.5,153.2,278.7,388.7,271.8,427.8,324.1,244.5,343.4,252.4,185.2,198.1,279.1,338.3,295.1,245.1,372.0,284.7,421.3,275.8,281.9,332.6,225.9,233.0,204.3,448.0,323.5,175.4,183.2,330.7,222.4,272.3,298.8,238.6,238.3,341.6,289.3,194.3,288.3,428.0,253.6,166.3,225.0,355.7,247.2,260.7,293.4,70.7,260.7,267.6,217.5,217.5,281.2,292.3,318.5,368.9,398.9,143.2,85.7,272.3,215.0,169.2,256.0,295.8,424.2,253.4,258.1,258.9,204.5,225.5,466.4,288.2,343.1,353.6,231.4,0.0,439.5,418.6,281.1,208.8,275.7,257.9,316.8,274.6,322.9,314.8,302.0,342.0,2317.7,370.5,307.1,219.2,252.3,231.8,257.0,174.6,145.5,254.8,170.1,98.8,176.6,291.4,245.0,216.0,258.7,194.0,159.9,278.7,218.4,221.0,248.9,401.2,47.6,311.2,335.3,240.6,395.3,396.9,271.8,435.9
RF,377.0,259.2,301.5,339.4,301.1,455.0,433.1,319.1,224.2,378.1,489.7,142.2,452.2,391.8,248.0,192.4,392.7,563.2,467.1,273.7,353.5,376.1,374.3,362.7,440.4,210.0,514.1,300.4,336.8,570.3,116.6,544.5,592.1,486.1,328.5,327.3,393.4,229.1,307.3,336.7,344.5,599.4,417.4,404.7,368.7,280.0,313.9,309.2,364.6,383.4,502.0,123.3,418.4,392.8,319.3,185.5,341.5,487.7,363.3,511.0,487.3,260.0,381.6,381.6,391.0,232.6,393.8,198.2,28.5,357.3,408.2,394.8,483.7,437.9,432.8,476.1,60.8,316.2,333.7,353.2,467.1,386.8,161.7,358.1,214.8,298.4,287.6,470.4,0.0,353.1,320.9,372.9,389.0,419.2,585.5,369.7,411.6,493.3,222.6,213.7,2267.7,335.3,487.4,366.0,322.2,404.9,332.3,436.9,389.7,523.5,331.4,416.7,445.3,427.1,288.6,484.7,527.4,462.7,359.9,588.9,383.2,385.8,425.7,168.2,419.2,319.6,302.9,401.9,176.4,200.6,347.1,72.5
RK,327.3,148.4,350.9,229.1,174.1,364.9,365.4,315.0,333.8,314.3,401.3,278.4,362.1,342.1,155.2,271.3,365.4,559.6,425.7,163.4,71.3,346.0,324.6,309.7,372.7,166.6,441.1,250.3,143.4,432.1,333.4,454.4,460.5,445.2,219.5,217.0,382.8,290.0,278.2,269.0,276.8,509.3,369.0,365.9,388.0,169.7,204.9,280.1,360.5,333.7,434.3,340.1,257.4,362.9,209.0,264.4,231.2,420.0,333.2,477.1,250.0,167.2,271.3,271.3,352.4,144.3,389.7,277.1,311.0,307.6,336.1,284.5,393.6,347.8,365.1,408.4,336.3,287.1,224.7,242.9,383.1,319.1,378.5,377.4,161.8,187.6,177.3,398.3,354.5,0.0,377.6,262.6,369.3,364.8,495.4,389.0,149.8,425.6,154.0,162.9,2406.9,141.5,419.7,330.8,341.5,337.2,328.2,353.2,299.6,433.4,263.7,344.6,355.2,400.5,256.6,394.6,437.3,372.6,249.6,457.3,259.3,276.8,358.0,243.2,347.1,290.5,273.8,334.2,237.3,279.5,343.0,348.0
RX,176.9,271.2,20.6,167.4,274.2,245.3,171.6,87.9,256.2,128.4,258.6,277.1,241.6,191.7,260.0,277.9,108.8,285.3,185.9,231.5,330.4,80.2,174.2,162.6,190.7,251.4,259.1,184.7,348.8,302.6,310.5,311.7,329.5,208.2,301.6,220.0,182.8,347.3,179.3,136.6,144.4,366.6,169.0,108.8,154.6,225.6,287.0,221.3,135.0,183.3,252.3,317.2,342.2,192.7,212.0,244.9,234.2,238.0,149.2,310.9,349.3,272.0,204.5,204.5,36.7,244.6,138.1,258.1,288.1,157.2,208.1,259.3,250.9,227.3,163.6,226.4,313.4,181.3,306.8,245.9,217.4,108.5,355.6,144.0,256.2,310.4,218.4,270.3,328.7,394.5,0.0,195.8,105.1,169.5,352.7,130.4,366.7,243.6,234.6,255.1,2224.9,347.3,215.5,165.9,108.1,137.2,102.7,169.2,214.1,290.7,131.3,221.2,245.2,153.2,172.9,265.0,294.6,229.4,146.9,326.3,307.0,309.6,171.3,300.5,219.1,167.0,183.7,139.5,294.6,286.1,69.2,325.1
SB,136.1,157.0,182.1,37.9,129.8,168.1,174.2,205.5,281.5,123.1,202.8,279.0,165.3,150.9,121.3,271.9,174.2,368.4,234.5,94.3,186.0,154.8,133.4,118.5,181.5,180.9,249.9,87.7,214.6,240.9,336.3,257.6,263.7,254.0,157.2,71.3,191.6,290.6,216.3,77.8,85.6,312.5,177.8,174.7,219.2,81.2,142.6,218.2,252.6,142.5,243.1,340.7,199.0,166.1,67.6,265.0,62.6,228.8,213.8,242.1,206.1,110.2,8.6,8.6,269.6,134.9,255.7,277.7,311.6,116.4,139.3,68.5,196.8,151.0,173.9,217.2,336.9,173.8,162.4,74.3,186.3,127.9,379.1,208.6,185.7,196.2,74.0,201.5,355.1,261.2,223.4,0.0,178.1,160.3,298.6,220.2,222.3,234.4,144.6,184.6,2238.1,213.1,228.5,139.6,172.7,146.0,220.3,156.4,102.8,236.6,72.5,152.4,158.4,209.3,99.1,197.8,240.5,176.9,58.4,260.5,163.8,166.4,166.8,243.8,150.3,228.6,211.9,143.0,237.9,280.1,212.0,348.6
SJ,143.4,244.2,111.4,154.5,261.3,140.5,66.4,60.9,300.3,67.5,169.5,321.2,180.0,187.4,233.0,322.0,3.6,248.3,80.7,218.6,317.5,71.2,153.9,180.7,91.7,224.4,160.1,157.7,321.8,259.1,354.6,222.6,243.4,103.9,288.7,207.1,139.3,334.1,240.6,113.4,104.5,277.5,125.5,33.3,245.4,212.7,274.1,242.5,108.0,147.0,153.3,361.3,331.6,197.8,199.1,289.0,221.3,139.0,240.0,316.0,338.7,241.7,191.6,191.6,82.9,217.6,111.1,302.2,332.2,160.5,213.2,246.4,161.8,165.7,66.9,127.4,357.5,154.3,293.9,233.0,118.4,71.0,399.7,234.8,229.2,283.4,205.5,275.4,372.8,367.5,90.7,182.9,0.0,70.5,263.6,221.2,353.8,144.6,207.6,228.1,2236.6,320.3,138.7,184.0,198.9,92.1,75.7,125.7,179.1,201.6,119.3,226.3,188.9,48.0,145.9,170.2,205.5,130.4,134.0,240.2,296.4,299.0,74.6,287.3,224.2,252.9,236.2,34.3,281.4,330.2,33.8,369.2
SM,130.5,260.7,184.0,126.7,233.5,110.4,56.6,132.3,325.4,39.7,106.6,382.7,149.9,169.0,225.0,375.6,76.6,208.0,74.1,198.0,289.7,94.9,126.1,162.4,21.1,284.6,94.8,191.4,318.7,160.8,387.9,161.4,172.8,93.6,260.9,179.3,111.5,394.3,312.0,85.6,76.7,216.3,93.2,83.1,263.1,184.9,246.3,313.9,179.4,119.2,82.7,392.3,301.5,170.0,171.3,320.0,193.5,68.4,257.7,288.2,308.6,217.3,163.8,163.8,196.4,238.6,182.5,333.2,363.2,134.5,185.4,218.6,100.6,122.2,33.6,56.8,388.5,225.7,266.1,208.6,34.5,67.8,430.7,252.5,289.4,299.9,177.7,247.6,406.7,368.3,163.3,155.1,80.5,0.0,202.4,264.1,326.0,74.0,248.3,288.3,2282.0,320.2,68.1,183.5,216.6,65.9,147.1,97.9,166.9,140.4,91.5,193.9,158.8,65.8,197.7,140.1,130.9,58.6,106.2,169.6,266.3,268.9,26.5,347.5,196.4,324.3,307.6,45.4,341.6,383.8,105.2,400.2
SR,237.1,382.1,359.2,287.8,341.1,151.9,190.1,301.8,474.4,227.2,82.8,495.3,191.4,281.1,346.4,496.1,253.4,249.2,213.4,337.4,402.6,269.9,263.1,305.5,182.4,406.0,136.0,352.5,440.1,270.4,528.7,57.0,83.3,195.2,315.3,328.5,248.5,515.7,430.9,273.1,264.2,111.9,234.7,254.0,406.2,346.0,327.7,449.0,348.9,256.2,142.8,535.4,343.0,273.7,332.4,463.1,315.4,148.2,400.8,329.7,350.1,335.3,284.8,284.8,313.3,360.0,352.0,476.3,506.3,254.2,226.9,361.5,90.4,177.1,203.1,158.4,531.6,360.8,347.5,305.5,151.6,243.0,573.8,395.6,410.8,421.3,338.8,289.1,549.8,477.8,338.5,292.9,257.3,184.0,0.0,407.2,412.3,136.2,369.7,409.7,2371.7,438.2,169.7,326.6,359.7,282.0,316.6,180.3,190.5,51.6,279.0,240.0,200.3,237.7,352.4,181.6,80.1,141.1,267.3,80.1,307.8,310.4,196.0,468.9,237.9,418.6,442.7,222.2,463.0,504.3,274.7,543.3
SV,227.1,304.0,133.6,217.6,345.9,305.1,324.7,169.2,256.9,228.2,339.8,277.8,302.3,241.9,292.8,278.6,261.9,438.4,339.0,328.4,398.3,233.3,224.4,212.8,290.5,312.1,358.9,268.1,381.6,385.2,311.2,394.6,482.6,361.3,373.3,270.2,243.5,348.0,150.3,186.8,194.6,449.5,261.6,261.9,125.6,324.8,358.7,192.3,214.7,233.5,352.1,317.9,392.4,242.9,262.2,245.6,284.4,337.8,120.2,361.1,399.5,304.8,254.7,254.7,189.8,277.4,243.9,258.8,288.8,207.4,258.3,309.5,333.8,288.0,316.7,326.2,314.1,204.4,378.5,296.1,317.2,261.6,356.3,115.0,316.9,343.2,332.4,320.5,332.3,455.2,153.0,246.0,258.2,269.3,435.6,0.0,456.4,343.4,267.4,315.8,2207.6,380.1,368.6,216.1,79.1,290.3,182.4,322.3,264.3,373.6,181.5,266.8,295.4,306.3,256.3,418.1,377.5,312.8,197.1,479.4,357.2,359.8,275.8,301.2,269.3,138.0,154.7,292.6,295.3,286.8,222.3,325.8
SZ,300.9,189.6,346.9,202.7,165.7,308.0,333.6,333.3,367.0,284.0,344.4,311.6,305.2,292.9,153.9,304.5,339.0,533.2,399.3,137.0,67.1,319.6,298.2,283.3,346.3,213.5,414.7,223.9,180.9,406.4,366.6,397.5,403.6,418.8,204.8,190.6,356.4,323.2,301.4,242.6,250.4,452.4,342.6,339.5,384.0,143.3,195.2,303.3,378.8,307.3,407.9,373.3,180.3,306.0,182.6,297.6,204.8,382.4,356.4,420.2,172.9,142.8,244.9,244.9,363.0,167.5,420.5,310.3,344.2,281.2,279.2,258.1,336.7,290.9,338.7,382.0,369.5,305.4,215.0,216.5,326.2,292.7,411.7,373.4,218.3,228.8,150.9,341.4,384.8,142.3,388.2,236.2,342.9,325.1,438.5,359.8,0.0,399.2,177.2,217.2,2402.9,179.4,393.3,304.4,337.5,310.8,346.5,296.3,267.2,376.5,237.3,292.3,298.3,374.1,235.7,337.7,380.4,315.7,223.2,400.4,182.2,199.9,331.6,276.4,290.2,313.7,297.0,307.8,270.5,312.7,361.3,381.2
TE,201.9,332.1,255.4,198.1,304.9,179.6,128.0,203.7,409.0,111.1,123.7,429.9,219.1,240.4,296.4,430.7,148.0,130.3,96.4,262.2,361.1,166.1,197.5,233.8,51.2,356.0,57.9,262.8,389.7,302.7,463.3,110.6,98.7,80.4,332.3,250.7,182.9,465.7,383.4,157.0,148.1,165.5,169.1,154.5,334.5,256.3,317.7,385.3,250.8,190.6,51.1,470.0,370.7,241.4,242.7,397.7,264.9,70.7,329.1,359.6,377.8,285.3,235.2,235.2,209.5,310.0,253.9,410.9,440.9,205.9,256.8,290.0,116.0,204.8,105.0,45.2,466.2,297.1,337.5,276.6,119.3,139.2,508.4,323.9,360.8,371.3,249.1,319.0,481.5,436.3,234.7,226.5,151.9,71.3,151.6,310.3,397.4,0.0,319.7,359.7,2342.5,388.2,56.5,254.9,288.0,137.3,218.5,169.3,218.2,89.6,162.9,269.9,228.0,120.3,274.6,209.3,68.4,131.3,177.6,95.5,335.5,338.1,97.9,418.9,267.8,395.7,379.0,116.8,413.0,438.9,176.6,477.9
TO,214.9,36.5,196.8,116.7,78.4,251.2,253.0,160.9,189.7,198.0,287.6,134.3,248.4,229.7,25.3,127.2,253.0,405.0,313.3,51.0,130.8,233.6,212.2,197.3,260.3,36.2,328.7,137.9,114.1,390.2,189.3,340.7,346.8,332.8,105.8,104.6,270.4,145.9,124.1,156.6,164.4,395.6,256.6,253.5,233.9,57.3,91.2,126.0,206.4,221.3,321.9,196.0,195.7,249.2,96.6,120.3,118.8,307.6,179.1,363.4,202.8,37.3,158.9,158.9,198.3,9.9,235.6,133.0,166.9,195.2,222.4,172.1,279.9,234.1,252.7,296.0,192.2,133.0,111.0,130.5,269.4,206.7,234.4,223.3,41.0,75.7,64.9,284.6,207.5,176.6,223.5,150.2,256.9,239.1,381.7,209.7,188.9,313.2,0.0,39.9,2252.8,112.6,307.3,218.4,187.4,224.8,174.1,239.5,210.4,319.7,151.3,235.5,241.5,288.1,105.4,280.9,323.6,258.9,137.2,343.6,160.5,163.1,245.6,99.1,233.4,136.4,119.7,221.8,93.2,135.4,188.9,203.9
