from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IU,JC,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,VZ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
JP,327.3,452.3,322.7,441.3,324.2,287.9,202.1,379.2,104.3,314.4,389.3,365.1,315.0,196.4,190.1,242.0,332.7,368.7,374.4,316.2,15.7,394.7,385.0,340.8,322.3,423.0,329.5,366.1,356.0,373.3,126.9,209.3,359.0,285.0,388.8,290.9,396.4,374.4,146.0,444.9,272.5,253.1,391.5,267.9,269.5,260.6,412.0,295.6,187.2,318.7,273.1,285.7,399.9,418.7,300.9,331.6,188.3,308.1,431.1,245.1,343.0,331.5,208.6,412.7,403.7,420.0,124.3,0.0,300.9,214.5,339.9,422.4,206.1,419.9,266.2,358.1,470.1,279.9,292.8,336.3,308.7,157.2,396.3,417.5,354.6,389.9,321.1,316.4,394.6,328.7,350.3,249.1,177.1,195.1,458.8,316.0,388.5,432.9,361.1,439.1,286.9,374.0,320.1,355.8,398.1,461.3,435.1,430.2,349.1,219.9,316.7,455.9,300.3,413.6,304.7,466.9,433.4,266.3,332.1,258.7,333.5,365.0,430.3,322.9,281.9,228.3,327.3,317.6,303.0,447.6,185.3,72.8,298.7,83.3,93.4,273.8,251.2,391.4,438.7,272.6,109.9,223.6,281.5,277.8,404.8,357.4,458.4,322.7,380.3,264.2,321.9,225.6,438.6,1586.9,219.0,261.4,270.0,428.5,446.1,260.0,249.1,451.6,377.2,286.4,317.9,262.0,129.8,278.3,115.6
JS,157.9,282.9,537.5,289.9,218.3,479.8,367.9,211.6,270.8,111.4,425.8,291.7,506.9,171.7,414.1,462.2,301.9,217.3,367.7,242.9,287.4,225.3,215.6,504.6,170.9,271.6,220.4,214.7,407.0,300.0,348.7,433.3,522.8,193.1,439.8,88.8,227.0,301.1,265.3,495.9,245.2,221.3,223.9,116.5,242.7,228.8,375.6,62.5,411.2,149.3,483.2,104.0,232.3,469.7,411.0,180.2,276.6,409.9,279.7,119.2,506.8,258.2,432.6,245.1,236.3,530.1,303.0,310.5,0.0,127.8,122.8,473.4,220.7,252.3,192.9,311.4,318.7,420.3,191.7,168.7,71.0,249.8,506.4,266.1,185.2,353.5,431.2,554.4,445.6,519.7,277.0,175.8,262.1,122.9,307.4,206.8,352.1,263.5,287.8,269.7,213.6,222.6,512.0,204.4,449.1,293.7,283.7,481.2,385.6,170.2,99.6,506.9,248.5,464.6,135.3,299.3,282.0,164.3,524.0,95.3,260.2,358.3,262.7,249.6,226.9,131.5,59.3,111.9,229.7,557.7,409.3,315.6,467.7,238.5,308.6,307.5,149.2,442.4,287.3,199.3,352.7,108.6,208.2,204.5,235.4,188.0,307.0,432.8,210.9,232.4,485.7,195.3,271.0,1404.8,443.0,528.4,196.7,259.1,276.7,50.8,341.3,300.2,428.2,234.6,166.5,160.0,295.5,61.2,309.1
JT,215.9,344.4,418.9,329.9,226.7,420.1,254.3,281.7,142.9,203.0,348.2,267.5,447.2,43.8,286.3,329.4,306.1,257.3,347.8,218.7,201.4,283.3,273.6,444.9,210.9,311.6,232.0,254.7,329.4,275.8,220.8,305.5,463.1,187.5,362.2,179.5,285.0,276.9,137.4,418.3,245.9,226.5,294.0,156.5,218.5,234.0,351.4,184.2,283.4,207.3,369.3,174.3,302.4,392.1,351.3,220.2,158.8,323.9,319.7,108.7,447.1,234.0,304.8,315.2,306.2,468.0,185.2,224.5,141.3,0.0,217.7,395.8,102.9,322.4,168.7,287.2,358.7,360.6,195.3,238.8,197.3,132.0,446.7,306.1,243.2,329.3,371.5,412.6,368.0,460.0,252.8,151.6,144.3,83.7,347.4,218.5,327.9,327.7,263.6,327.7,189.4,262.6,452.3,244.4,371.5,363.8,323.7,403.6,308.0,42.3,194.5,429.3,224.3,387.0,193.3,369.4,322.0,68.7,464.3,44.1,236.0,338.4,332.8,225.4,202.7,13.7,146.9,206.2,205.5,498.0,281.5,208.0,408.0,152.5,180.7,193.9,53.6,364.8,327.3,175.1,243.2,112.2,184.0,180.3,293.4,246.0,347.0,373.1,268.9,237.6,426.0,67.4,341.1,1498.3,315.2,357.1,172.5,317.1,334.7,148.6,227.7,340.2,350.6,210.4,206.5,64.4,177.7,156.1,191.3
JU,202.3,327.3,600.9,334.3,259.4,543.2,424.2,256.0,345.0,155.8,446.9,351.5,570.3,245.9,457.6,525.6,361.7,261.7,427.5,302.7,312.1,269.7,260.0,568.0,215.3,316.0,264.8,259.1,428.1,359.8,394.4,476.8,586.2,237.5,460.9,133.2,271.4,360.9,339.5,517.0,305.0,281.1,268.3,160.9,302.5,288.6,435.4,106.9,454.7,193.7,546.6,148.4,276.7,490.8,474.4,224.6,341.9,434.6,324.1,143.9,570.2,318.0,476.1,289.5,280.7,593.5,376.1,335.2,95.0,202.0,0.0,494.5,293.8,296.7,252.7,371.2,363.1,483.7,236.1,213.1,115.4,322.9,569.8,310.5,229.6,413.3,494.6,427.4,466.7,583.1,336.8,235.6,335.2,182.7,351.8,251.2,411.9,307.9,347.6,314.1,273.4,267.0,575.4,248.8,470.2,338.1,328.1,502.3,406.7,244.4,33.1,528.0,308.3,485.7,179.7,343.7,326.4,238.5,587.4,169.5,320.0,418.1,307.1,309.4,286.7,205.7,122.7,14.0,289.5,621.1,452.8,340.3,525.9,263.2,360.9,363.8,223.4,463.5,331.7,259.1,377.4,133.3,268.0,264.3,279.8,232.4,351.4,496.2,255.3,292.2,549.1,269.5,315.4,1468.2,486.5,528.9,256.5,303.5,321.1,95.2,397.6,344.6,449.3,294.4,210.9,234.2,368.6,55.6,382.2
JV,441.2,360.6,460.0,448.3,434.0,420.0,444.1,337.2,376.5,501.2,326.4,271.3,429.4,383.2,353.9,491.2,238.9,435.5,280.6,338.8,400.9,416.4,415.0,541.7,488.3,430.0,353.9,432.9,123.3,310.4,429.5,411.7,559.9,389.2,125.2,501.4,304.7,296.2,332.8,181.3,323.4,304.0,364.8,454.7,320.4,311.5,318.2,495.5,401.8,432.6,470.3,472.5,461.4,155.1,489.9,479.0,419.6,408.0,557.3,427.2,543.9,359.4,423.2,418.8,332.1,562.9,427.8,424.0,500.8,396.0,541.3,0.0,405.0,393.2,381.8,264.3,477.1,480.8,428.4,389.4,504.0,356.1,607.2,424.5,324.6,296.1,532.0,400.8,188.3,442.2,295.3,384.7,376.0,377.2,465.8,430.7,294.7,398.5,292.1,347.4,388.5,440.8,492.3,422.6,134.5,374.3,442.1,166.6,286.2,368.3,529.0,171.6,381.2,150.0,375.1,379.9,440.4,458.0,405.1,445.9,321.1,271.2,436.4,271.9,332.8,409.8,505.6,517.5,264.4,590.5,359.5,429.1,499.6,352.0,414.3,454.7,442.9,127.8,505.5,293.1,466.2,410.4,383.1,375.1,426.1,389.7,465.4,533.6,297.7,315.1,522.8,412.4,492.5,1731.4,421.4,461.0,405.6,336.8,354.4,459.9,488.5,480.0,113.6,360.8,508.7,453.7,420.3,465.1,433.9
JW,328.8,476.7,391.1,442.8,340.6,356.3,270.5,387.4,115.1,315.7,358.3,348.6,383.4,171.6,258.5,310.4,316.2,370.2,357.9,336.7,197.5,419.1,409.4,409.2,323.8,424.5,339.4,367.6,339.5,387.7,193.0,277.7,427.4,293.2,372.3,292.4,420.8,373.5,147.5,428.4,256.0,236.6,399.7,269.4,253.0,244.1,395.5,297.1,255.6,320.2,341.5,287.2,408.1,402.2,311.8,333.1,153.1,376.5,432.6,226.7,411.4,352.0,277.0,420.9,412.0,430.9,190.4,220.6,239.0,127.7,311.6,405.9,0.0,428.1,282.8,341.6,471.6,321.1,313.3,344.5,310.2,69.8,407.2,419.0,379.0,373.4,332.0,384.8,378.1,397.1,372.6,269.6,41.3,196.6,460.3,337.3,372.0,433.4,369.4,463.5,295.1,375.5,388.5,357.3,381.6,469.5,436.6,413.7,318.1,124.8,288.4,439.4,283.8,397.1,329.1,475.1,434.9,186.3,400.5,141.8,354.0,348.5,438.5,343.4,265.4,113.9,241.7,300.7,323.5,458.5,253.7,178.3,367.1,216.2,152.9,188.2,171.2,374.9,440.2,293.1,215.4,225.1,289.7,286.0,429.2,381.8,459.9,333.6,417.9,247.7,390.3,195.2,446.8,1501.3,287.4,329.8,290.5,452.9,470.5,261.5,222.0,453.1,360.7,269.9,319.4,182.0,195.9,250.0,181.7
KF,186.3,227.4,551.3,217.7,225.7,511.3,524.9,88.6,386.3,289.5,419.5,247.6,520.7,324.8,447.0,584.0,257.8,225.8,323.6,225.5,386.6,72.2,62.7,633.0,257.7,199.4,185.6,223.2,400.7,282.6,468.9,551.3,651.2,158.3,433.5,246.5,171.5,312.8,414.7,489.6,234.4,215.0,38.6,230.9,236.4,222.5,387.3,240.6,529.2,177.7,615.1,266.0,169.1,463.4,607.1,248.4,429.4,501.1,348.9,284.0,635.2,240.8,550.6,181.9,180.8,656.0,466.3,409.7,245.9,328.2,286.4,467.1,428.1,0.0,238.6,267.3,246.5,616.4,220.1,105.5,249.1,365.9,702.5,193.9,129.7,365.2,627.3,493.9,439.3,533.5,259.6,223.6,385.8,234.0,235.2,222.4,363.8,5.2,209.1,214.2,180.2,231.1,583.6,212.9,442.8,170.7,211.5,474.9,379.3,319.6,274.1,500.6,242.2,458.3,118.5,176.3,209.8,314.8,496.4,302.7,242.8,314.2,199.5,261.3,243.8,338.9,273.6,262.6,241.4,683.6,527.3,414.8,590.9,337.7,435.4,464.5,299.7,436.1,295.8,211.0,451.9,280.5,174.8,172.1,96.3,77.9,234.8,628.9,155.4,226.1,614.1,362.7,207.8,1500.8,561.0,603.4,228.1,203.6,221.2,205.0,498.3,249.4,421.9,228.3,278.1,310.5,430.1,256.0,457.6
KL,188.3,303.6,449.3,343.4,143.7,409.3,391.4,214.3,227.5,216.4,288.0,202.5,418.7,169.9,379.4,431.3,212.7,291.7,287.6,153.7,233.9,246.0,236.3,530.1,224.3,325.1,166.3,289.1,269.2,210.8,316.2,398.6,548.3,120.1,302.0,192.9,247.7,211.9,259.8,358.1,56.7,39.8,226.6,169.9,104.9,44.8,286.4,197.6,376.5,167.1,462.4,187.7,235.0,331.9,452.2,233.6,270.6,356.4,414.8,129.1,532.3,169.0,397.9,247.8,241.2,511.3,313.6,257.0,210.5,173.3,241.9,335.6,273.2,255.0,0.0,222.2,372.2,461.5,112.3,171.4,210.7,207.1,547.6,319.6,205.9,264.3,472.4,349.2,307.8,431.5,187.8,68.6,314.6,79.1,360.9,135.5,262.9,260.3,198.6,290.4,122.0,297.0,481.6,278.8,311.3,296.4,337.2,343.4,247.8,164.7,218.7,369.1,92.7,326.8,156.0,302.0,335.5,159.9,394.4,147.8,171.0,278.2,265.4,160.4,18.8,184.0,207.5,219.6,140.5,538.9,374.6,262.1,488.0,185.0,282.7,305.7,144.8,304.6,361.7,110.1,299.2,125.6,116.6,112.9,256.1,208.7,360.5,474.0,231.6,48.4,511.2,207.8,273.7,1511.7,408.3,450.7,89.5,279.8,297.4,162.0,339.5,375.1,290.4,78.8,219.9,155.6,271.3,180.3,304.9
KN,301.5,220.9,404.3,308.6,251.4,364.3,390.2,197.5,343.0,331.9,272.5,46.9,373.7,285.4,300.0,430.1,28.5,295.8,123.1,156.2,349.4,276.7,275.3,486.0,348.6,290.3,171.3,293.2,188.3,127.8,431.7,357.8,504.2,206.6,221.1,308.4,165.0,138.7,375.3,277.2,213.0,193.6,225.1,285.4,215.0,201.1,160.7,355.8,347.9,292.9,418.8,303.2,321.7,251.0,434.2,339.3,386.1,354.1,417.6,244.6,488.2,176.8,369.3,279.1,152.1,509.0,429.1,372.5,326.0,288.8,401.6,254.7,388.7,253.5,199.2,0.0,337.4,425.1,245.8,249.7,326.2,322.6,551.5,284.8,184.9,138.6,476.3,346.9,292.3,386.5,112.7,202.1,430.1,194.6,326.1,248.1,137.2,258.8,109.5,207.7,205.9,301.1,436.6,282.9,230.4,234.6,302.4,262.5,232.3,280.2,334.2,288.3,198.6,245.9,235.4,240.2,300.7,275.4,349.4,263.3,138.5,113.7,296.7,89.3,233.2,299.5,323.0,377.8,81.8,536.6,305.6,377.6,443.9,300.5,398.2,421.2,260.3,223.7,365.8,110.5,414.7,241.1,200.5,192.5,286.4,250.0,325.7,477.9,158.0,204.7,467.1,323.3,352.8,1591.7,367.5,407.1,223.0,197.1,214.7,320.2,455.0,340.3,209.5,178.2,369.0,271.1,386.8,295.8,420.4
KR,314.3,255.1,651.4,86.2,371.4,611.4,593.5,163.2,429.6,275.0,570.8,304.2,620.8,346.0,581.5,633.4,314.4,201.4,380.2,332.4,436.0,262.4,261.0,732.2,236.0,81.9,315.5,198.8,442.1,304.0,518.3,600.7,750.4,288.2,474.9,251.5,199.2,331.6,385.9,531.0,395.4,371.5,210.8,228.5,392.9,379.0,417.8,277.8,578.6,305.7,664.5,246.3,209.1,504.8,631.4,226.7,472.7,558.5,112.1,333.4,734.4,408.4,600.0,166.5,257.1,713.4,515.7,459.1,313.3,364.1,353.8,508.5,467.1,239.2,343.1,323.9,0.0,640.7,348.1,222.1,269.3,409.2,726.8,86.5,239.1,395.7,651.6,551.3,590.6,633.6,288.9,326.0,429.1,299.2,113.1,363.2,394.3,244.5,265.7,241.9,363.8,206.7,683.7,189.0,484.2,227.3,89.4,516.3,530.6,369.5,341.5,542.1,398.7,499.7,291.7,232.9,73.3,380.0,596.5,367.9,314.7,370.8,184.1,280.1,377.1,377.9,341.0,330.0,292.6,741.0,576.7,464.2,690.1,387.1,484.8,507.8,364.9,477.5,117.9,349.5,501.3,301.7,358.4,302.0,272.1,235.7,70.0,653.2,212.2,382.6,713.3,375.2,240.2,1430.4,610.4,652.8,346.9,231.3,248.9,272.4,541.6,101.2,463.3,384.8,247.4,375.7,473.4,323.4,507.0
KT,458.6,533.6,117.1,572.6,455.5,59.4,117.3,510.2,230.2,445.7,324.1,401.4,86.5,327.7,160.9,41.8,369.0,500.0,410.7,468.9,277.3,526.0,516.3,84.2,453.6,554.3,484.0,497.4,436.7,440.5,152.3,194.1,102.4,410.7,438.6,422.2,477.7,426.3,277.3,494.3,373.5,354.1,537.8,399.2,370.5,361.6,448.3,426.9,172.0,450.0,62.8,417.0,525.6,468.5,9.1,462.9,201.2,189.0,562.4,376.4,86.4,489.5,193.4,538.4,464.8,150.0,206.9,300.4,432.2,345.8,471.2,431.4,332.0,566.2,400.3,394.4,601.4,0.0,424.1,462.0,440.0,283.1,126.3,548.8,497.6,426.2,51.1,134.0,375.7,99.3,425.4,380.4,303.0,326.4,590.1,447.3,424.8,571.5,422.2,520.4,412.6,505.3,91.6,487.1,447.9,547.3,566.4,480.0,283.9,351.2,448.0,397.9,401.3,463.4,436.0,552.9,564.7,397.6,103.6,390.0,451.2,401.3,556.0,402.0,382.9,359.6,386.6,448.9,394.5,177.6,166.5,214.1,42.1,244.4,242.7,162.2,382.5,441.2,570.0,423.2,177.0,354.9,407.2,403.5,536.1,488.7,589.7,52.7,470.7,365.2,65.3,356.9,564.3,1414.2,203.8,108.0,401.3,509.8,527.4,391.3,166.4,582.9,427.0,387.4,449.2,393.3,211.7,409.6,197.5
KU,75.9,263.5,486.3,306.8,23.2,446.3,428.4,177.7,264.5,221.7,344.7,219.5,455.7,206.9,416.4,468.3,229.7,255.1,295.5,150.7,270.9,205.9,196.2,567.1,217.5,288.5,129.7,252.5,325.9,207.8,353.2,435.6,585.3,65.5,358.7,178.7,207.6,228.9,296.8,414.8,155.0,157.7,190.0,163.1,161.6,162.7,303.4,172.8,413.5,54.7,499.4,198.2,198.4,388.6,489.2,226.8,307.6,393.4,378.2,166.1,569.3,166.0,434.9,211.2,216.9,548.3,350.6,294.0,178.1,210.3,218.6,392.3,310.2,218.4,102.7,239.2,335.6,498.5,0.0,134.8,181.3,244.1,584.6,283.0,165.8,281.3,509.4,386.2,364.5,468.5,184.8,33.3,351.6,116.1,324.3,15.0,279.9,223.7,215.6,250.3,36.1,260.4,518.6,242.2,368.0,259.8,300.6,400.1,304.5,201.7,206.3,425.8,167.4,383.5,115.9,265.4,298.9,196.9,431.4,184.8,168.0,286.1,228.8,177.4,136.7,221.0,205.8,194.8,157.5,575.9,411.6,299.1,525.0,222.0,319.7,342.7,181.8,361.3,325.1,127.1,336.2,162.6,42.3,97.3,216.0,168.6,323.9,511.0,191.5,162.9,548.2,244.8,237.1,1504.9,445.3,487.7,37.8,239.7,257.3,137.2,376.5,338.5,347.1,153.5,213.1,192.6,308.3,188.2,341.9
KY,122.6,174.6,487.6,193.8,162.0,447.6,461.2,64.7,322.6,225.8,355.8,223.7,457.0,261.1,383.3,520.3,233.9,120.2,299.7,161.8,322.9,111.8,107.6,569.3,191.0,175.5,121.9,117.6,337.0,218.9,405.2,487.6,587.5,94.6,369.8,182.8,118.7,249.1,351.0,425.9,170.7,151.3,77.0,182.4,172.7,158.8,323.6,176.9,465.5,114.0,551.4,200.2,63.5,399.7,543.4,181.7,365.7,437.4,243.3,220.3,571.5,177.1,486.9,76.3,155.8,592.3,402.6,346.0,182.2,264.5,222.7,403.4,364.4,105.4,174.9,243.4,222.6,552.7,156.4,0.0,185.4,302.2,638.8,170.0,104.7,301.5,563.6,430.2,375.6,469.8,195.9,159.9,322.1,170.3,211.3,158.7,300.1,110.7,185.2,161.4,116.5,125.5,519.9,107.3,379.1,146.8,187.6,411.2,315.6,255.9,210.4,436.9,178.5,394.6,54.8,152.4,185.9,251.1,432.7,239.0,179.1,290.3,93.9,197.6,180.1,275.2,209.9,198.9,177.7,619.9,463.6,351.1,527.2,274.0,371.7,400.8,236.0,372.4,190.2,147.3,388.2,216.8,111.1,108.4,110.1,73.7,210.9,565.2,130.4,162.4,550.4,299.0,102.2,1434.1,497.3,539.7,164.4,150.8,168.4,141.3,434.6,225.5,358.2,164.6,211.4,246.8,366.4,192.3,393.9
LO,141.1,266.1,576.9,251.1,201.5,519.2,407.3,194.8,274.4,40.3,437.5,286.7,546.3,242.8,426.3,501.6,296.9,178.5,362.7,243.5,280.8,208.5,198.8,544.0,132.1,232.8,203.6,175.9,418.7,300.6,363.1,445.5,562.2,176.3,451.5,63.6,210.2,296.1,336.4,507.6,252.4,233.0,207.1,49.3,254.4,240.5,370.6,8.4,423.4,132.5,522.6,32.9,215.5,481.4,450.4,141.4,325.0,403.3,240.9,169.4,546.2,258.8,444.8,228.3,219.5,569.5,360.5,303.9,71.0,198.9,111.5,485.1,291.8,235.5,187.9,306.4,279.9,459.7,174.9,151.9,0.0,320.4,545.8,227.3,168.4,348.5,470.6,396.1,457.3,559.1,277.6,208.3,333.2,194.0,268.6,190.0,347.1,246.7,320.9,252.9,211.1,183.8,551.4,165.6,460.8,276.9,244.9,492.9,397.3,241.3,99.2,518.6,260.2,476.3,118.5,282.5,243.2,235.4,441.3,166.4,260.8,353.3,245.9,244.6,221.9,202.6,98.7,87.7,224.7,597.1,421.5,309.0,507.1,231.9,329.6,346.9,220.3,454.1,248.5,194.3,346.1,153.5,217.3,190.1,218.6,171.2,268.2,472.2,194.1,244.1,525.1,266.4,254.2,1419.5,455.2,497.6,212.8,242.3,259.9,34.0,380.7,261.4,439.9,246.3,127.7,231.1,318.2,81.1,351.8
LQ,258.9,406.8,321.2,372.9,270.7,286.4,200.6,317.5,45.2,246.0,288.4,278.7,313.5,109.5,188.6,240.5,246.3,300.3,288.0,266.8,127.6,349.2,339.5,339.3,253.9,354.6,269.5,297.7,269.6,317.8,123.1,207.8,357.5,223.3,302.4,222.5,350.9,303.6,77.6,358.5,186.1,166.7,329.8,199.5,183.1,174.2,325.6,227.2,185.7,250.3,271.6,217.3,338.2,332.3,265.0,263.2,106.3,306.6,362.7,156.8,341.5,282.1,207.1,351.0,342.1,384.1,120.5,150.7,224.0,82.6,271.5,336.0,48.9,358.2,212.9,271.7,401.7,278.4,243.4,274.6,240.3,0.0,360.4,349.1,309.1,303.5,285.2,314.9,308.2,327.2,302.7,199.7,19.9,126.7,390.4,267.4,302.1,363.5,299.5,393.6,225.2,305.6,318.6,287.4,311.7,399.6,366.7,343.8,248.2,54.9,248.3,369.5,213.9,327.2,259.2,405.2,365.0,116.4,330.6,126.8,284.1,278.6,368.6,273.5,195.5,96.4,215.8,249.2,253.6,411.7,183.8,108.4,297.2,146.3,83.0,141.4,101.3,305.0,370.3,223.2,145.5,155.2,219.8,216.1,359.3,311.9,390.0,286.8,348.0,177.8,320.4,133.1,376.9,1454.5,217.5,259.9,220.6,383.0,400.6,191.6,175.2,383.2,290.8,200.0,249.5,112.1,126.0,209.9,111.8
LT,588.8,663.8,263.3,702.8,585.7,205.6,203.2,640.4,349.6,575.9,454.3,531.6,232.7,457.9,291.1,188.0,499.2,630.2,540.9,599.1,396.7,656.2,646.5,111.9,583.8,684.5,614.2,627.6,522.5,570.7,271.7,313.5,95.6,540.9,584.8,552.4,607.9,556.5,407.5,640.5,503.7,484.3,668.0,529.4,500.7,491.8,578.5,557.1,291.4,580.2,209.0,547.2,655.8,614.7,136.8,593.1,287.1,319.2,692.6,506.6,113.3,619.7,312.8,668.6,595.0,69.9,326.3,419.8,517.2,476.0,601.4,577.6,451.4,696.4,530.5,524.6,731.6,146.1,554.3,592.2,570.2,402.5,0.0,679.0,627.8,556.4,74.3,264.2,521.9,245.5,555.6,510.6,422.4,456.6,720.3,577.5,555.0,701.7,552.4,650.6,542.8,635.5,201.4,617.3,594.1,677.5,696.6,626.2,414.1,407.8,578.2,544.1,531.5,609.6,566.2,683.1,694.9,527.8,233.8,476.3,581.4,531.5,686.2,532.2,513.1,448.4,472.5,579.1,524.7,97.5,296.7,333.5,157.1,374.6,362.1,248.1,512.7,587.4,700.2,553.4,296.4,485.1,537.4,533.7,666.3,618.9,719.9,94.4,600.9,495.4,126.1,487.1,694.5,1415.3,323.2,254.2,531.5,640.0,657.6,521.5,252.3,713.1,573.2,517.6,579.4,523.5,331.1,539.8,316.9
LU,270.8,212.7,607.9,72.4,327.9,567.9,550.0,120.8,386.1,231.5,487.2,261.8,577.3,302.5,538.0,589.9,272.0,140.8,337.8,290.0,392.5,220.0,218.6,683.6,193.6,5.5,273.1,138.2,399.7,261.6,474.8,557.2,701.8,245.8,432.5,208.0,156.8,289.2,342.4,488.6,321.9,302.5,168.4,185.0,323.9,310.0,375.4,234.3,535.1,262.2,621.0,202.8,166.7,462.4,590.0,184.3,429.2,515.0,153.5,289.9,685.8,310.6,556.5,124.1,214.7,669.9,472.2,415.6,269.8,320.6,310.3,466.1,423.6,196.8,299.6,281.5,97.6,599.3,304.6,179.7,225.8,365.7,685.4,0.0,196.7,353.3,610.2,507.8,516.4,590.1,246.5,282.5,385.6,255.7,86.3,319.7,351.9,202.1,223.3,199.5,267.7,146.1,640.2,127.9,441.8,184.9,62.6,473.9,447.0,326.0,298.0,499.7,329.7,457.3,206.0,190.5,15.9,336.5,553.0,324.4,272.3,328.4,141.7,237.7,333.6,334.4,318.5,286.5,250.2,697.5,533.2,420.7,641.5,343.6,441.3,464.3,321.4,435.1,159.3,306.0,457.8,258.2,262.3,259.6,229.7,193.3,89.5,611.8,169.8,313.6,664.7,331.7,197.8,1436.7,566.9,609.3,303.4,188.9,206.5,228.9,498.1,104.1,420.9,315.8,214.0,332.2,429.9,279.9,463.5
MD,116.5,97.6,532.2,203.3,173.6,492.2,474.3,92.2,310.4,219.7,367.7,190.9,501.6,226.8,462.3,514.2,201.1,190.5,266.9,173.7,316.8,171.4,170.0,613.0,243.3,185.0,133.8,187.9,332.1,190.7,399.1,481.5,631.2,106.5,364.9,176.7,41.7,218.3,266.7,421.0,182.6,163.2,119.8,161.1,184.6,170.7,304.5,170.8,459.4,107.9,545.3,196.2,165.7,394.8,555.5,234.0,353.5,439.3,312.3,214.2,615.2,189.0,480.8,173.8,51.0,594.2,396.5,339.9,176.1,244.9,216.6,398.5,376.3,148.2,186.8,210.6,232.1,564.8,150.3,102.1,179.3,290.0,650.9,179.5,0.0,282.4,575.7,432.1,387.5,514.4,175.6,183.7,309.9,182.2,220.8,165.4,281.0,153.5,152.4,84.4,128.4,195.8,564.5,177.6,374.2,129.3,197.1,406.3,327.5,267.8,204.3,432.1,190.4,389.7,50.4,141.3,195.4,263.0,477.3,250.9,191.0,257.5,191.4,166.8,192.0,287.1,203.8,192.8,189.6,621.8,457.5,345.0,570.9,267.9,365.6,388.6,247.9,367.5,260.5,159.2,382.1,263.9,123.0,120.3,181.1,144.7,220.4,577.3,25.6,174.3,594.1,256.0,204.4,1486.4,491.2,533.6,188.2,73.8,91.4,135.2,422.4,235.0,353.3,176.5,211.1,258.7,354.2,186.2,387.8
MS,329.9,295.6,433.9,383.3,293.6,393.9,419.8,272.2,385.2,374.1,302.1,153.6,403.3,327.6,329.6,459.7,131.0,370.5,109.7,200.2,391.6,351.4,350.0,515.6,423.3,365.0,213.5,367.9,217.9,202.5,473.9,387.4,533.8,248.8,250.7,350.6,239.7,62.3,417.5,306.8,255.2,235.8,299.8,327.6,257.2,243.3,52.1,384.2,377.5,321.3,448.4,345.4,361.1,280.6,463.8,414.0,428.3,383.7,492.3,286.8,517.8,215.5,398.9,353.8,226.8,538.6,471.3,414.7,368.2,331.0,399.6,284.3,430.9,328.2,241.4,156.4,412.1,454.7,288.0,297.5,368.4,364.8,581.1,359.5,259.6,0.0,505.9,376.5,321.9,416.1,187.4,244.3,472.3,236.8,400.8,290.3,28.6,333.5,184.2,282.4,248.1,375.8,466.2,357.6,260.0,309.3,377.1,292.1,261.9,322.4,376.4,317.9,240.8,275.5,310.1,314.9,375.4,317.6,379.0,305.5,213.2,100.3,371.4,106.2,275.4,341.7,365.2,406.2,124.0,566.2,335.2,419.8,473.5,342.7,440.4,463.4,302.5,253.3,440.5,152.7,456.9,283.3,242.7,234.7,361.1,324.7,400.4,507.5,232.7,246.9,496.7,365.5,399.8,1666.4,397.1,436.7,265.2,271.8,289.4,348.6,497.2,415.0,239.1,220.4,377.6,313.3,429.0,338.0,462.6
