from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HB,HT,HV,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZS,ZW,ZX
KR,361.3,322.9,123.4,427.1,520.7,295.9,353.5,272.1,272.3,264.2,285.6,482.3,248.7,229.5,450.5,327.6,306.1,346.2,265.6,315.1,288.5,273.8,216.4,342.1,222.0,309.3,300.3,410.7,318.5,276.2,325.3,274.2,451.0,419.3,352.0,295.2,304.1,222.0,346.4,115.9,494.1,433.4,402.1,281.2,494.4,270.4,301.9,408.0,319.6,398.1,549.5,512.3,291.1,187.8,321.0,284.0,247.2,488.7,512.4,366.6,120.5,467.7,279.9,241.9,392.5,0.0,355.1,343.3,354.6,373.0,417.1,231.8,329.7,278.4,380.7,362.6,347.0,326.0,388.7,274.6,289.4,221.2,475.0,115.0,315.0,91.3,264.1,366.6,41.6,139.0,192.2,490.8,315.6,335.0,239.0,322.2,217.0,370.6,72.5,123.1,305.4,326.1,2043.0,114.4,226.9,55.3,506.4,299.9,313.5,413.6,41.9,434.2,330.6,177.2,257.4,373.2,487.1,288.8,293.7,502.2,404.2,320.5,50.3,305.4,433.8,276.3,344.8,307.6,256.4,529.5,265.1,379.2,224.5,267.4,378.6,334.7,409.1,397.4,269.7,352.4,208.2,266.8,65.7,281.4,450.5,255.1,304.9,123.2,218.4,503.5,308.3
KY,523.6,133.6,260.7,498.0,587.1,453.2,193.4,115.7,340.1,332.0,115.7,634.8,275.5,283.0,248.7,167.5,246.2,409.5,310.9,285.6,235.6,292.3,373.7,387.4,379.3,157.4,130.4,477.1,22.0,65.4,165.2,221.3,517.4,188.3,182.1,80.5,461.4,379.3,291.8,311.7,291.3,380.6,156.9,59.7,642.4,242.7,301.7,177.0,364.9,86.4,359.0,526.7,452.9,323.6,296.0,168.0,265.7,257.7,281.4,313.8,385.1,233.6,323.7,347.9,568.7,377.8,0.0,388.6,511.9,203.1,597.8,208.3,135.0,435.7,66.0,188.2,287.1,111.3,334.1,337.9,309.7,274.7,422.2,326.3,121.8,305.1,223.3,313.8,380.8,418.8,367.5,284.5,136.4,275.1,414.3,110.1,392.3,70.8,392.6,336.9,146.6,483.4,2018.0,328.2,388.7,437.7,572.8,40.6,143.6,360.8,297.7,500.6,101.7,266.3,280.4,320.4,553.5,234.2,268.7,568.6,229.8,105.8,385.0,225.2,198.3,451.6,5.7,144.4,159.1,294.0,154.9,326.4,399.8,226.2,204.2,380.0,475.5,463.8,213.7,134.5,365.5,211.4,400.4,456.7,248.7,86.7,462.2,337.0,360.7,272.5,113.6
KZ,371.1,368.5,315.8,298.7,387.8,300.7,403.6,317.7,207.6,199.5,335.7,352.5,160.4,338.1,490.6,377.7,264.1,277.0,75.0,286.0,338.6,186.6,221.2,35.1,226.8,359.4,350.4,277.8,368.6,326.3,370.0,324.3,318.1,459.4,402.1,345.3,308.9,226.8,396.5,366.8,533.2,360.5,442.2,331.3,372.3,183.2,232.7,448.1,18.1,448.2,589.6,327.4,300.4,278.6,275.9,332.0,160.0,528.8,552.5,293.7,385.3,504.7,210.7,302.9,315.9,347.0,400.7,0.0,359.4,423.1,344.2,281.9,379.8,283.2,430.8,408.2,297.8,376.1,438.8,205.4,224.7,329.8,402.1,375.3,362.4,360.2,176.9,293.7,345.5,241.0,215.0,526.4,365.7,285.8,261.8,372.3,239.8,420.7,264.1,392.0,355.5,330.9,2133.9,383.3,236.2,429.1,373.5,350.0,363.0,340.7,352.8,301.3,380.7,321.4,174.7,300.3,356.2,338.9,248.6,369.3,449.8,370.6,349.7,351.0,469.4,299.1,394.9,357.7,306.5,565.1,310.7,306.3,247.3,226.6,424.2,6.5,276.2,264.5,318.4,398.0,213.0,229.3,365.1,304.2,490.6,305.2,309.7,392.1,208.2,543.6,358.4
LD,132.5,483.5,430.8,387.0,476.1,92.3,518.6,432.7,304.6,296.5,450.7,417.2,275.4,453.1,605.6,492.7,379.1,374.0,293.4,401.0,453.6,301.6,198.1,369.9,132.5,474.4,465.4,366.1,483.6,441.3,490.4,439.3,406.4,574.4,517.1,460.3,133.9,177.9,511.5,466.0,648.2,461.2,557.2,446.3,424.8,298.2,329.7,563.1,347.4,563.2,704.6,415.7,251.0,307.7,407.4,449.1,275.0,643.8,667.5,394.4,388.3,619.7,307.7,366.3,347.9,345.5,515.7,371.1,0.0,538.1,377.0,396.9,494.8,76.1,545.8,523.2,412.8,491.1,553.8,302.4,321.7,444.8,502.8,378.3,475.6,441.4,291.9,394.4,348.5,244.0,238.0,641.4,480.7,400.8,284.8,487.3,262.8,535.7,267.1,473.2,470.5,281.5,2198.1,464.5,187.3,405.4,461.8,465.0,478.6,441.4,392.0,389.6,495.7,436.4,289.7,401.0,442.5,453.9,363.6,457.6,564.8,485.6,352.7,466.0,584.4,322.1,509.9,472.7,421.5,680.1,425.7,407.0,270.3,355.7,539.2,362.5,364.5,352.8,433.4,513.0,189.9,344.3,368.1,327.2,605.6,420.2,260.3,473.3,246.2,658.6,473.4
LE,524.3,268.2,261.4,498.7,587.8,453.9,281.6,126.1,340.8,332.7,76.9,552.5,276.2,283.7,196.2,255.7,246.9,410.2,311.6,286.3,216.6,293.0,374.4,388.1,380.0,172.3,89.7,477.8,169.3,127.0,248.0,202.3,518.1,135.8,141.4,146.0,462.1,380.0,292.5,312.4,238.8,381.3,44.7,132.0,572.3,243.4,302.4,124.5,365.6,221.0,431.5,527.4,453.6,324.3,296.7,210.0,266.4,205.2,228.9,314.5,474.1,181.1,324.4,348.6,534.8,349.0,191.6,389.3,512.6,0.0,563.9,159.9,180.5,436.4,200.6,115.7,287.8,176.8,334.8,338.6,310.4,275.4,422.9,460.9,252.4,305.8,224.0,314.5,395.2,419.5,368.2,232.0,271.0,275.8,415.0,244.7,393.0,221.4,449.6,337.6,233.5,484.1,2018.7,328.9,389.4,374.7,573.5,150.7,51.3,361.5,298.4,501.3,236.3,267.0,281.1,321.1,556.2,234.9,269.4,569.3,26.6,171.3,399.4,229.0,145.8,452.3,195.6,279.0,204.6,241.5,200.4,327.1,400.5,226.9,46.5,380.7,476.2,464.5,214.4,269.1,366.2,212.1,414.8,457.4,196.2,105.9,462.9,337.7,361.4,220.0,159.1
LF,481.6,484.0,431.3,203.1,292.2,416.2,519.1,433.2,323.1,315.0,451.2,256.9,275.9,453.6,606.1,493.2,379.6,392.5,247.1,401.5,454.1,302.1,336.7,323.6,342.3,474.9,465.9,182.2,484.1,441.8,490.9,439.8,222.5,574.9,517.6,460.8,424.4,342.3,512.0,482.3,648.7,476.0,557.7,446.8,271.2,298.7,348.2,563.6,301.1,563.7,705.1,231.8,191.0,394.1,391.4,449.6,275.5,644.3,668.0,409.2,500.8,620.2,326.2,418.4,37.1,458.0,516.2,324.8,474.9,538.6,0.0,397.4,495.3,398.7,546.3,523.7,413.3,491.6,554.3,320.9,340.2,445.3,517.6,490.8,476.1,475.7,292.4,409.2,461.0,356.5,330.5,641.9,481.2,401.3,377.3,487.8,355.3,536.2,379.6,507.5,471.0,250.2,2085.7,498.8,351.7,544.6,277.9,465.5,479.1,456.2,468.3,205.7,496.2,436.9,290.2,415.8,258.6,454.4,364.1,273.7,565.3,486.1,465.2,466.5,584.9,414.6,510.4,473.2,422.0,680.6,426.8,421.8,362.8,352.2,539.7,316.2,180.6,168.9,433.9,513.5,328.5,344.8,480.6,419.7,606.1,420.7,229.0,507.6,323.7,659.1,473.9
LH,414.8,86.5,151.9,389.2,478.3,344.4,121.6,66.2,231.3,223.2,84.2,443.0,166.7,174.2,257.4,95.7,137.4,300.7,202.1,176.8,56.6,183.5,264.9,278.6,270.5,107.9,98.9,368.3,117.1,74.8,88.0,42.3,408.6,197.0,150.6,93.8,352.6,270.5,183.0,202.9,300.0,271.8,165.6,79.8,462.8,133.9,192.9,185.7,256.1,196.7,415.7,417.9,344.1,214.8,187.2,50.0,156.9,266.4,290.1,205.0,364.6,242.3,214.9,239.1,425.3,239.5,149.2,279.8,403.1,171.6,454.4,0.0,128.3,326.9,179.3,156.7,178.3,124.6,225.3,229.1,200.9,165.9,313.4,439.6,105.0,196.3,114.5,205.0,285.7,310.0,258.7,293.2,83.7,166.3,305.5,114.9,283.5,169.2,340.1,228.1,73.5,374.6,1909.2,219.4,279.9,265.2,464.0,98.5,111.5,252.0,188.9,391.8,123.3,157.5,171.6,211.6,446.7,125.4,159.9,459.8,198.3,119.1,289.9,69.0,207.0,342.8,143.4,75.7,49.1,302.7,53.9,217.6,291.0,117.4,172.7,271.2,366.7,355.0,104.9,140.6,256.7,102.6,305.3,347.9,257.4,53.7,353.4,228.2,251.9,281.2,106.9
LM,511.0,189.7,248.1,485.4,574.5,440.6,224.8,112.6,327.5,319.4,112.6,539.2,262.9,270.4,303.8,198.9,233.6,396.9,298.3,273.0,159.8,279.7,361.1,374.8,366.7,154.3,127.3,464.5,100.7,58.4,191.2,145.5,504.8,243.4,179.0,59.4,448.8,366.7,279.2,299.1,346.4,368.0,244.8,63.4,559.0,230.1,289.1,232.1,352.3,180.3,441.4,514.1,440.3,311.0,283.4,153.2,253.1,312.8,336.5,301.2,505.4,288.7,311.1,335.3,521.5,335.7,132.8,376.0,499.3,200.0,550.6,120.4,0.0,423.1,179.4,185.1,274.5,90.2,321.5,325.3,297.1,262.1,409.6,446.6,119.0,292.5,210.7,301.2,381.9,406.2,354.9,339.6,186.9,262.5,401.7,128.9,379.7,152.8,436.3,324.3,176.7,470.8,2005.4,315.6,376.1,361.4,560.2,82.1,139.9,348.2,285.1,488.0,137.3,253.7,267.8,307.8,542.9,221.6,256.1,556.0,226.7,84.7,386.1,172.2,253.4,439.0,127.0,178.9,71.2,349.1,66.4,313.8,387.2,213.6,201.1,367.4,462.9,451.2,201.1,154.6,352.9,198.8,401.5,444.1,303.8,83.6,449.6,324.4,348.1,327.6,5.4
LN,87.8,407.3,354.6,310.8,399.9,16.1,442.4,356.5,228.4,220.3,374.5,341.0,199.2,376.9,529.4,416.5,302.9,297.8,217.2,324.8,377.4,225.4,121.9,293.7,56.3,398.2,389.2,289.9,407.4,365.1,408.8,363.1,330.2,498.2,440.9,384.1,57.7,101.7,435.3,389.8,572.0,385.0,481.0,370.1,348.6,222.0,253.5,486.9,271.2,487.0,628.4,339.5,174.8,231.5,331.2,370.8,198.8,567.6,591.3,318.2,312.1,543.5,231.5,290.1,272.5,273.8,439.5,294.9,76.1,461.9,300.8,320.7,418.6,0.0,469.6,447.0,336.6,414.9,477.6,226.2,245.5,368.6,426.6,302.1,401.2,365.2,215.7,318.2,272.3,167.8,161.8,565.2,404.5,324.6,208.6,411.1,186.6,459.5,190.9,397.0,394.3,205.3,2121.9,388.3,111.1,329.2,385.6,388.8,401.8,365.2,315.8,313.4,419.5,360.2,213.5,324.8,368.3,377.7,287.4,381.4,488.6,409.4,276.5,389.8,508.2,245.9,433.7,396.5,345.3,603.9,349.5,330.8,194.1,265.4,463.0,286.3,288.3,276.6,357.2,436.8,113.7,268.1,291.9,251.0,529.4,344.0,184.1,397.1,170.0,582.4,397.2
LO,561.1,122.8,298.2,535.5,624.6,490.7,182.6,171.9,377.6,369.5,171.9,624.0,313.0,320.5,275.7,156.7,283.7,447.0,348.4,323.1,209.9,329.8,411.2,424.9,416.8,213.6,186.6,514.6,78.2,121.6,149.0,195.6,554.9,215.3,238.3,136.7,498.9,416.8,329.3,349.2,318.3,418.1,183.9,115.9,631.6,280.2,339.2,204.0,402.4,20.3,386.0,649.5,527.7,361.1,333.5,159.3,303.2,284.7,308.4,351.3,374.3,260.6,361.2,385.4,557.9,371.5,87.0,426.1,549.4,259.3,587.0,170.5,191.2,473.2,0.0,244.4,324.6,167.5,371.6,375.4,347.2,312.2,459.7,315.5,65.4,342.6,260.8,351.3,370.0,443.8,405.0,311.5,125.6,312.6,451.8,55.5,429.8,36.5,381.8,374.4,135.8,586.9,2055.5,365.7,426.2,426.9,610.3,96.8,199.2,398.3,413.5,538.1,47.1,303.8,317.9,357.9,593.0,271.7,306.2,606.1,286.0,162.0,374.2,214.4,225.3,489.1,81.2,133.6,121.3,321.0,116.5,363.9,437.3,263.7,260.4,417.5,513.0,501.3,251.2,79.9,403.0,248.9,389.6,494.2,275.7,142.9,565.7,374.5,398.2,299.5,169.8
LU,522.6,244.8,259.7,497.0,586.1,452.2,279.9,171.3,339.1,331.0,75.2,550.8,274.5,282.0,287.6,254.0,245.2,408.5,309.9,284.6,214.9,291.3,372.7,386.4,378.3,217.5,88.0,476.1,167.6,125.3,251.7,200.6,516.4,227.2,139.7,144.3,460.4,378.3,290.8,310.7,330.2,379.6,162.9,130.3,570.6,241.7,300.7,215.9,363.9,247.2,523.5,525.7,451.9,322.6,295.0,208.3,264.7,296.6,320.3,312.8,472.4,272.5,322.7,346.9,533.9,347.3,199.7,387.6,510.9,118.1,562.2,158.2,178.8,434.7,245.8,0.0,286.1,175.1,333.1,336.9,308.7,273.7,421.2,506.1,248.9,304.1,222.3,312.8,393.5,417.8,366.5,323.4,242.0,274.1,413.3,260.6,391.3,219.7,447.9,335.9,231.8,482.4,2017.0,327.2,387.7,373.0,571.8,149.0,58.6,359.8,296.7,499.6,269.0,265.3,279.4,319.4,552.5,233.2,267.7,567.6,144.8,169.6,397.7,227.3,237.2,450.6,193.9,234.0,202.9,332.9,198.1,325.4,398.8,225.2,88.4,379.0,474.5,462.8,212.7,286.3,364.5,210.4,413.1,455.7,287.6,104.2,461.2,336.0,359.7,311.4,157.4
MB,430.4,286.4,233.7,404.8,493.9,360.0,321.5,235.6,246.9,238.8,253.6,458.6,182.3,256.0,408.5,295.6,48.1,316.3,217.7,44.2,256.5,199.1,280.5,294.2,286.1,277.3,268.3,383.9,286.5,244.2,287.9,242.2,424.2,377.3,320.0,263.2,368.2,286.1,314.4,284.7,451.1,287.4,360.1,249.2,478.4,149.5,208.5,366.0,271.7,366.1,507.5,433.5,359.7,178.5,202.8,249.9,172.5,446.7,470.4,220.6,425.0,422.6,230.5,202.8,456.6,321.3,318.6,295.4,418.7,341.0,485.7,199.8,297.7,342.5,348.7,326.1,0.0,294.0,356.7,244.7,216.5,247.7,329.0,415.0,280.3,278.1,130.1,220.6,367.5,273.7,274.3,444.3,283.6,21.9,321.1,290.2,299.1,338.6,303.8,309.9,273.4,390.2,2001.0,301.2,295.5,347.0,479.6,267.9,280.9,267.6,270.7,407.4,298.6,239.3,187.2,227.2,462.3,256.8,175.5,475.4,367.7,288.5,371.7,268.9,387.3,358.4,312.8,275.6,224.4,483.0,228.6,233.2,306.6,91.1,342.1,286.8,382.3,370.6,236.3,315.9,272.3,115.1,387.1,363.5,408.5,223.1,369.0,310.0,267.5,461.5,276.3
MC,488.8,224.8,225.9,463.2,552.3,418.4,259.9,80.9,305.3,297.2,80.9,517.0,240.7,248.2,272.1,234.0,211.4,374.7,276.1,250.8,194.9,257.5,338.9,352.6,344.5,122.6,95.6,442.3,89.0,46.7,226.3,180.6,482.6,211.7,147.3,21.5,426.6,344.5,257.0,276.9,314.7,345.8,213.1,51.7,536.8,207.9,266.9,200.4,330.1,168.6,424.9,491.9,418.1,288.8,261.2,188.3,230.9,281.1,304.8,279.0,493.7,257.0,288.9,313.1,499.3,313.5,121.1,353.8,477.1,168.3,528.4,155.5,82.2,400.9,167.7,153.4,252.3,0.0,299.3,303.1,274.9,239.9,387.4,434.9,154.1,270.3,188.5,279.0,359.7,384.0,332.7,307.9,222.0,240.3,379.5,164.0,357.5,141.1,414.1,302.1,211.8,448.6,1983.2,293.4,353.9,339.2,538.0,70.4,108.2,326.0,262.9,465.8,172.4,231.5,245.6,285.6,520.7,199.4,233.9,533.8,195.0,47.3,363.9,207.3,221.7,416.8,115.3,214.0,106.3,317.4,101.5,291.6,365.0,191.4,169.4,345.2,440.7,429.0,178.9,189.7,330.7,176.6,379.3,421.9,272.1,51.9,427.4,302.2,325.9,295.9,60.8
ML,531.3,291.5,268.4,505.7,594.8,460.9,326.6,240.7,347.8,339.7,258.7,559.5,283.2,290.7,433.2,300.7,253.9,417.2,318.6,293.3,261.6,300.0,381.4,395.1,387.0,282.4,273.4,484.8,291.6,249.3,293.0,247.3,525.1,402.0,325.1,268.3,469.1,387.0,65.9,319.4,475.8,388.3,384.8,254.3,579.3,250.4,309.4,390.7,372.6,371.2,532.2,534.4,460.6,331.3,303.7,255.0,273.4,471.4,495.1,321.5,481.1,447.3,331.4,355.6,541.8,356.0,323.7,396.3,519.6,433.7,570.9,204.9,302.8,443.4,353.8,331.2,294.8,299.1,0.0,345.6,317.4,282.4,429.9,471.1,285.4,312.8,231.0,321.5,402.2,426.5,375.2,469.0,288.7,282.8,422.0,295.3,400.0,343.7,456.6,344.6,278.5,491.1,2025.7,335.9,396.4,381.7,580.5,273.0,286.0,368.5,305.4,508.3,303.7,274.0,288.1,328.1,563.2,128.1,276.4,576.3,409.7,293.6,406.4,274.0,412.0,459.3,317.9,280.7,229.5,507.7,233.7,334.1,407.5,233.9,347.2,387.7,483.2,471.5,125.4,321.0,373.2,219.1,421.8,464.4,433.2,228.2,469.9,344.7,368.4,486.2,281.4
MM,306.0,321.4,268.7,298.4,387.5,235.6,356.5,270.6,48.7,65.4,288.6,352.2,113.3,291.0,443.5,330.6,217.0,71.5,111.3,238.9,291.5,139.5,156.1,187.8,161.7,312.3,303.3,277.5,321.5,279.2,322.9,277.2,317.8,412.3,355.0,298.2,243.8,161.7,349.4,319.7,486.1,230.1,395.1,284.2,372.0,136.1,98.6,401.0,165.3,401.1,542.5,327.1,235.3,239.6,176.3,284.9,112.9,481.7,505.4,163.3,320.2,457.6,76.6,255.8,332.2,281.9,353.6,189.0,294.3,376.0,361.3,234.8,332.7,218.1,383.7,361.1,250.7,329.0,391.7,0.0,90.6,282.7,271.7,310.2,315.3,313.1,129.8,163.3,280.4,175.9,149.9,479.3,318.6,238.7,196.7,325.2,174.7,373.6,199.0,344.9,308.4,265.8,2036.0,336.2,171.1,337.3,373.2,302.9,315.9,210.3,305.7,301.0,333.6,274.3,127.6,169.9,355.9,291.8,179.4,369.0,402.7,323.5,284.6,303.9,422.3,234.0,347.8,310.6,259.4,518.0,264.2,175.9,182.2,179.5,377.1,180.4,275.9,264.2,271.3,350.9,147.9,182.2,300.0,239.1,443.5,258.1,244.6,345.0,143.1,496.5,311.3
MW,336.6,290.5,237.8,334.0,423.1,271.2,325.6,239.7,89.1,25.1,257.7,387.8,148.9,260.1,412.6,299.7,186.1,158.5,146.9,208.0,260.6,169.6,191.7,223.4,197.3,281.4,272.4,313.1,290.6,248.3,297.4,246.3,353.4,381.4,324.1,267.3,279.4,197.3,318.5,288.8,456.2,139.4,364.2,253.3,407.6,120.0,8.0,370.1,200.9,370.2,511.6,362.7,270.9,200.6,85.6,256.1,143.0,450.8,474.5,72.6,355.8,426.7,14.0,224.9,368.6,313.0,322.7,224.6,329.9,345.1,396.9,203.9,301.8,253.7,352.8,330.2,219.8,298.1,360.8,86.9,0.0,251.8,181.0,345.8,282.6,282.2,100.6,72.6,316.0,211.5,185.5,448.4,287.7,207.8,232.3,294.3,210.3,342.7,234.6,314.0,277.5,301.4,2005.1,305.3,206.7,351.1,408.8,272.0,285.6,119.6,274.8,336.6,302.7,243.4,157.7,79.2,389.5,260.9,88.7,404.6,371.8,292.6,320.2,273.0,391.4,269.6,316.9,279.7,228.5,487.1,232.7,85.2,217.8,162.7,346.2,216.0,311.5,299.8,240.4,320.0,183.5,151.3,335.6,274.7,412.6,227.2,280.2,314.1,178.7,465.6,280.4
NC,471.4,241.2,150.0,445.8,534.9,401.0,276.3,190.4,287.9,279.8,208.4,499.6,223.3,55.7,373.3,250.4,194.0,357.3,258.7,233.4,211.3,240.1,321.5,335.2,327.1,232.1,223.1,424.9,241.3,199.0,242.7,197.0,465.2,342.1,274.8,218.0,409.2,327.1,269.2,201.0,415.9,328.4,324.9,204.0,519.4,190.5,249.5,330.8,312.7,320.9,472.3,474.5,400.7,271.4,243.8,204.7,213.5,411.5,435.2,261.6,362.7,387.4,271.5,295.7,481.9,237.6,273.4,336.4,459.7,295.8,511.0,154.6,252.5,383.5,303.5,280.9,234.9,248.8,311.5,285.7,257.5,0.0,370.0,352.7,235.1,194.4,171.1,261.6,283.8,376.7,315.3,409.1,238.4,222.9,362.1,245.0,340.1,293.4,314.7,226.2,228.2,431.2,1965.8,217.5,336.5,263.3,520.6,222.7,235.7,308.6,187.0,448.4,253.4,155.6,228.2,268.2,503.3,211.6,216.5,516.4,322.5,243.3,288.0,223.7,352.1,399.4,267.6,230.4,179.2,447.8,184.0,274.2,347.6,174.0,296.9,327.8,423.3,411.6,191.1,270.7,313.3,159.2,303.4,404.5,373.3,177.9,410.0,226.3,308.5,426.3,231.1
NF,532.3,441.9,389.2,524.7,613.8,461.9,477.0,391.1,279.8,215.8,409.1,578.5,304.2,411.5,564.0,451.1,337.5,349.2,337.6,359.4,412.0,321.0,382.4,414.1,388.0,432.8,423.8,503.8,442.0,399.7,448.8,397.7,544.1,532.8,475.5,418.7,470.1,388.0,469.9,440.2,606.6,38.3,515.6,404.7,598.3,271.4,182.6,521.5,391.6,521.6,663.0,553.4,461.6,352.0,237.0,405.4,294.4,602.2,625.9,156.6,546.5,578.1,204.6,376.3,558.5,481.3,474.1,415.3,520.6,496.5,587.6,355.3,453.2,444.4,504.2,481.6,371.2,449.5,512.2,277.6,190.6,403.2,0.0,536.5,434.0,433.6,252.0,123.3,506.7,402.2,376.2,599.8,439.1,359.2,423.0,445.7,401.0,494.1,425.3,465.4,428.9,492.1,2156.5,456.7,397.4,502.5,599.5,423.4,437.0,111.8,426.2,527.3,454.1,394.8,309.1,150.3,580.2,412.3,240.1,595.3,523.2,444.0,510.9,424.4,542.8,460.3,468.3,431.1,379.9,638.5,384.1,112.5,408.5,300.0,497.6,406.7,502.2,490.5,393.2,471.4,374.2,302.7,526.3,465.4,564.0,378.6,470.9,465.5,369.4,617.0,431.8
NL,387.2,406.1,211.1,396.4,485.5,316.8,441.2,355.3,297.7,289.6,373.3,423.4,268.5,317.2,538.2,415.3,327.0,367.1,286.5,405.3,376.2,294.7,237.3,363.0,242.9,397.0,388.0,375.5,406.2,363.9,407.6,361.9,415.8,507.0,439.7,382.9,325.0,242.9,434.1,203.6,580.8,454.3,489.8,368.9,431.0,291.3,322.8,495.7,340.5,485.8,637.2,448.9,316.5,208.7,400.5,369.6,268.1,576.4,600.1,387.5,90.4,552.3,300.8,267.3,357.3,87.6,438.3,364.2,375.5,460.7,386.4,319.5,417.4,299.3,468.4,445.8,367.9,413.7,476.4,295.5,314.8,308.9,495.9,0.0,400.0,179.0,285.0,387.5,86.1,159.9,213.1,574.0,403.3,355.9,259.9,409.9,237.9,458.3,97.9,210.8,393.1,347.0,2130.7,202.1,252.3,143.0,471.2,387.6,400.6,434.5,129.6,399.0,418.3,264.9,282.8,394.1,497.0,376.5,410.4,467.0,487.4,408.2,90.3,388.6,517.0,297.2,432.5,395.3,344.1,612.7,348.3,400.1,245.4,367.9,461.8,355.6,373.9,362.2,356.0,435.6,229.1,292.2,105.7,302.3,538.2,342.8,325.8,210.9,239.3,591.2,396.0
NR,488.8,168.6,230.9,468.2,557.3,423.4,207.6,127.5,310.3,302.2,173.1,522.0,245.7,253.2,318.7,181.7,216.4,379.7,281.1,255.8,142.6,262.5,343.9,357.6,349.5,169.2,187.8,447.3,155.5,118.9,179.4,128.3,487.6,258.3,239.5,119.9,431.6,349.5,262.0,281.9,362.3,350.8,305.3,123.9,541.8,212.9,271.9,247.0,335.1,97.6,431.8,496.9,423.1,293.8,266.2,136.0,235.9,327.7,351.4,284.0,420.1,306.7,293.9,318.1,504.3,412.8,164.3,358.8,482.1,260.5,533.4,103.2,127.6,405.9,77.2,245.6,257.3,150.7,304.3,308.1,279.9,244.9,392.4,361.3,0.0,275.3,193.5,284.0,415.8,389.0,337.7,354.5,169.7,245.3,384.5,11.6,362.5,113.8,427.6,307.1,159.5,453.6,1988.2,298.4,358.9,344.2,543.0,142.6,201.0,331.0,267.9,470.8,20.0,236.5,250.6,290.6,525.7,204.4,238.9,538.8,287.2,145.2,420.0,155.0,268.3,421.8,158.5,161.7,54.0,364.0,49.2,296.6,370.0,196.4,261.6,350.2,445.7,434.0,185.3,37.3,335.7,181.6,435.4,426.9,318.7,115.0,432.4,307.2,330.9,342.5,106.2
NU,467.6,265.1,70.1,469.7,558.8,397.2,300.2,214.3,311.8,303.7,232.3,588.1,248.3,176.2,397.2,274.3,217.9,381.2,282.6,257.3,235.2,264.0,317.7,359.1,323.3,256.0,247.0,448.8,265.2,222.9,272.0,220.9,489.1,366.0,298.7,241.9,405.4,323.3,293.1,82.6,440.8,352.3,348.8,227.9,595.7,214.4,273.4,354.7,336.6,344.8,496.2,498.4,396.9,289.1,267.7,228.6,237.4,435.4,459.1,285.5,226.3,411.3,295.4,347.7,493.8,105.7,297.3,360.3,455.9,319.7,522.9,178.5,276.4,379.7,327.4,304.8,258.8,272.7,335.4,309.6,281.4,167.9,393.9,216.3,257.2,0.0,195.0,285.5,147.4,240.3,293.5,433.0,262.3,246.8,340.3,268.9,318.3,317.3,178.3,31.7,252.1,427.4,1989.7,23.0,332.7,126.9,544.5,246.6,260.2,332.5,50.6,472.3,277.3,123.9,252.1,292.1,525.2,235.5,240.4,540.3,346.4,267.2,151.6,247.6,376.0,377.6,291.5,254.3,203.1,471.7,207.9,298.1,325.8,197.9,320.8,351.7,447.2,435.5,216.4,294.6,309.5,183.1,167.0,382.7,397.2,201.8,406.2,31.8,319.7,450.2,255.0
NZ,300.2,191.5,138.8,274.6,363.7,229.8,226.6,140.7,116.7,108.6,158.7,328.4,52.1,161.1,313.6,200.7,87.1,186.1,87.5,109.0,161.6,68.9,150.3,164.0,155.9,182.4,173.4,253.7,191.6,149.3,193.0,147.3,294.0,282.4,225.1,168.3,238.0,155.9,219.5,189.8,356.2,183.5,265.2,154.3,348.2,19.3,141.8,271.1,141.5,271.2,412.6,303.3,229.5,101.6,98.9,155.0,42.3,351.8,375.5,116.7,348.1,327.7,119.8,125.9,326.4,226.4,223.7,165.2,288.5,246.1,355.5,104.9,202.8,212.3,253.8,231.2,120.8,199.1,261.8,114.5,133.8,152.8,225.1,338.1,185.4,183.2,0.0,116.7,272.6,196.8,144.1,349.4,188.7,108.8,190.9,195.3,168.9,243.7,226.9,215.0,178.5,260.0,1906.1,206.3,165.3,252.1,349.4,173.0,186.0,163.7,175.8,277.2,203.7,144.4,57.0,123.3,332.1,161.9,71.6,345.2,272.8,193.6,276.8,174.0,292.4,228.2,217.9,180.7,129.5,388.1,133.7,129.3,176.4,49.6,247.2,156.6,252.1,240.4,141.4,221.0,142.1,52.3,292.2,233.3,313.6,128.2,238.8,215.1,137.3,366.6,181.4
