from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
BF,116.7,276.2,355.6,287.0,363.1,463.1,324.2,163.0,216.8,242.4,0.0,319.4,528.4,274.8,230.8,536.2,142.2,323.0,479.8,232.0,534.1,205.2,297.4,327.6,312.4,302.6,298.4,220.3,329.2,22.4,91.7,205.8,140.0,101.9,226.9,274.8,510.3,304.6,185.2,112.6,217.6,194.3,256.8,187.6,300.7,532.8,402.0,160.5,256.0,514.3,326.5,67.9,190.7,164.1,108.2,90.8,588.3,261.1,199.6,137.1,181.5,203.7,483.3,176.4,313.0,41.7,471.2,435.8,211.1,129.5,330.7,382.5,353.4,207.2,94.2,508.3,169.6,237.8,504.1,482.1,147.1,287.4,262.1,25.3,131.0,159.4,301.7,197.9,580.3,532.3,72.3,432.3,335.7,532.6,631.3,99.4,215.2,468.7,289.9,304.9,210.4,221.4,522.4,69.7,295.4,114.6,588.9,308.2,549.7,567.6,493.4,182.9,155.5,427.1,166.2,1509.9,383.4,248.4,389.5,418.2,489.1,248.5,277.3,150.8,377.3,218.2,449.1,542.8,427.9,351.8,251.0,575.6,514.8,241.9,555.6,156.7,468.2,498.8,563.2,158.9,406.2,262.5,579.6,403.7,24.4,105.8,604.4,269.7,232.8,525.7,304.3,489.6,170.4,311.3,370.0,333.2,581.8,196.4,270.4,497.6,551.2,425.8,509.9,552.6,419.4,302.1,369.2,194.8,238.2,313.7,376.0,235.8,33.5,214.7
BG,326.5,109.9,340.6,460.9,348.1,317.6,211.5,186.8,66.0,174.3,240.4,0.0,738.2,448.7,169.1,746.0,352.0,220.3,689.6,119.3,388.6,143.5,507.2,537.4,197.7,187.9,508.2,107.6,216.5,262.8,300.8,158.5,349.8,146.3,436.7,320.7,364.8,52.1,123.5,322.4,228.1,404.1,144.1,232.0,28.6,494.4,611.8,204.9,465.8,724.1,536.3,175.7,400.5,373.9,273.1,300.6,590.9,334.4,409.4,346.9,391.3,210.7,693.1,386.2,200.3,251.5,432.8,397.4,203.3,339.3,81.6,592.3,238.7,417.0,304.0,362.8,214.0,447.6,358.6,336.6,169.1,44.6,436.0,223.5,175.4,369.2,199.0,407.7,790.1,386.8,282.1,642.1,545.5,742.4,633.9,309.2,153.5,678.5,177.2,190.2,420.2,159.7,484.0,279.5,182.7,159.0,798.7,518.0,404.2,777.4,703.2,392.7,160.7,636.9,376.0,1397.2,593.2,186.7,599.3,628.0,698.9,181.3,488.1,360.6,587.1,428.0,658.9,397.3,637.7,239.1,138.3,785.4,365.6,110.1,765.4,366.5,678.0,460.4,773.0,203.3,616.0,472.3,789.4,613.5,234.2,315.6,607.0,479.5,75.4,380.2,191.1,344.1,380.2,208.6,120.9,543.0,791.6,406.2,480.2,707.4,761.0,313.1,364.4,762.4,629.2,189.4,579.0,404.6,412.1,199.0,337.6,246.3,243.3,153.0
BJ,442.4,686.5,467.5,398.9,475.0,513.0,674.2,610.1,613.8,689.5,497.7,643.9,0.0,386.7,677.9,174.4,365.2,567.5,114.3,616.1,554.8,652.3,297.7,189.8,535.8,565.6,209.0,604.4,639.2,520.1,474.9,652.9,405.9,549.0,331.2,386.7,531.0,632.1,632.3,419.1,664.7,301.7,570.2,634.7,607.9,644.7,243.7,607.6,345.5,71.0,180.9,515.0,398.4,343.3,555.3,438.5,145.5,373.0,390.1,370.3,389.2,650.8,117.8,366.9,584.1,444.3,583.1,547.7,658.2,455.2,627.3,224.2,594.8,324.4,418.7,529.0,616.7,269.6,524.8,502.8,594.2,621.2,374.0,472.4,578.1,348.0,546.2,405.6,185.7,553.0,503.8,103.9,232.4,173.2,188.5,386.6,662.3,136.4,634.2,522.7,299.9,668.5,634.3,453.6,663.4,561.7,164.1,277.3,570.4,142.8,127.9,388.2,602.6,165.6,405.5,1493.2,134.0,695.5,231.2,259.9,103.6,708.2,390.6,345.2,219.0,287.6,90.6,563.5,89.5,638.6,635.1,150.8,561.0,657.7,112.3,364.9,107.3,610.7,138.4,606.0,247.9,244.9,164.0,145.0,461.6,430.3,161.6,237.7,621.8,546.4,562.6,539.5,325.6,555.8,588.7,302.3,157.0,335.2,270.7,136.7,108.4,661.7,530.6,158.0,160.7,615.5,210.9,428.1,350.1,555.1,487.9,682.9,452.5,661.8
BS,246.4,405.3,186.3,60.5,193.8,293.8,393.0,414.1,324.6,414.8,301.7,362.7,402.9,0.0,409.6,410.7,147.8,286.3,354.3,334.9,364.8,384.0,171.9,257.4,254.6,284.4,172.9,323.2,358.0,324.1,278.9,399.0,262.1,353.0,138.0,105.5,341.0,347.5,364.0,224.3,468.6,195.4,306.2,438.7,326.7,366.2,276.5,411.6,219.8,388.8,201.0,319.0,254.6,125.9,359.3,243.2,462.8,91.8,233.4,152.9,245.4,451.2,357.8,210.2,302.9,248.3,301.9,266.5,443.8,259.2,349.4,257.0,313.6,167.7,222.7,339.0,420.7,112.3,334.8,312.8,398.2,340.0,10.7,276.4,382.1,130.6,265.0,261.8,454.8,363.0,307.8,306.8,298.9,407.1,505.8,190.6,394.0,343.2,353.0,241.5,169.3,400.2,353.1,257.6,382.2,365.7,463.4,182.7,380.4,442.1,367.9,244.4,398.7,301.6,227.7,1481.8,257.9,427.2,264.0,292.7,363.6,427.0,173.2,212.3,251.8,181.4,323.6,373.5,302.4,357.4,353.9,450.1,345.5,376.5,430.1,208.2,342.7,329.5,437.7,410.0,280.7,137.0,454.1,278.2,265.6,234.3,478.9,144.2,340.6,356.4,280.9,320.3,219.3,274.6,307.5,207.7,456.3,178.5,144.9,372.1,425.7,380.5,340.6,427.1,293.9,334.3,243.7,284.3,31.8,273.9,206.7,486.8,256.5,393.5
BU,374.3,155.6,332.6,544.6,340.1,351.9,202.9,190.1,138.4,159.6,288.2,198.8,786.0,532.4,0.0,646.7,399.8,244.6,737.4,153.6,422.9,25.5,555.0,585.2,234.0,224.2,556.0,141.9,207.9,310.6,348.6,143.8,397.6,149.6,484.5,312.7,399.1,180.6,50.0,371.4,213.4,451.9,195.6,229.4,180.1,442.3,659.6,202.3,515.8,771.9,584.1,223.5,448.3,421.7,320.9,349.1,625.2,326.4,457.2,394.7,439.1,196.0,740.9,434.0,234.6,299.3,378.0,342.6,188.6,387.1,210.1,640.1,275.0,464.8,351.8,397.1,207.6,495.4,392.9,370.9,154.4,166.8,519.7,271.3,170.5,417.0,223.3,455.5,690.8,421.1,329.9,689.9,593.3,643.1,668.2,357.0,68.8,726.3,168.6,226.5,468.0,62.6,429.2,327.3,174.1,186.9,677.0,565.8,438.5,655.7,751.0,440.5,143.5,684.7,423.8,1423.8,641.0,17.5,647.1,675.8,746.7,94.6,534.9,408.4,634.9,475.8,706.7,431.6,685.5,230.5,147.2,663.7,399.9,121.3,672.7,414.3,725.8,405.6,651.3,196.9,663.8,520.1,690.1,661.3,282.0,363.4,641.3,527.3,154.4,414.5,225.9,378.4,428.0,232.9,249.4,590.8,669.9,454.0,528.0,755.2,623.7,304.5,398.7,663.1,677.0,223.7,626.8,452.4,495.8,235.3,282.8,231.6,291.1,16.1
BW,458.0,603.7,446.6,414.5,454.1,422.3,591.4,625.7,523.0,613.2,513.3,561.1,183.1,402.3,608.0,0.0,380.8,556.7,232.3,533.3,464.1,582.4,313.3,205.4,511.5,536.3,224.6,521.6,556.4,535.7,490.5,597.4,421.5,564.6,346.8,402.3,440.3,545.9,562.4,435.9,667.0,317.3,504.6,650.3,525.1,517.9,259.3,623.2,363.3,120.1,196.5,530.6,414.0,358.9,570.9,454.8,118.6,388.6,405.7,385.9,404.8,649.6,235.8,382.5,501.3,459.9,458.6,463.1,642.2,470.8,568.0,239.8,570.5,340.0,434.3,438.3,632.3,285.2,434.1,412.1,608.0,538.4,389.6,488.0,593.7,363.6,535.4,421.2,110.6,462.3,519.4,129.8,248.0,62.9,161.6,402.2,592.4,166.2,551.4,498.4,315.5,598.6,509.8,469.2,580.6,577.3,119.2,292.9,479.7,97.9,245.9,403.8,597.1,212.2,421.1,1466.3,168.5,625.6,246.8,275.5,221.6,625.4,406.2,360.8,234.6,303.2,146.6,472.8,207.5,555.8,552.3,105.9,470.3,574.9,132.9,380.5,225.3,486.2,93.5,621.6,263.5,260.5,109.9,188.8,477.2,445.9,134.7,253.3,539.0,455.7,479.3,448.8,341.2,545.0,526.1,317.9,112.1,350.8,286.3,254.7,81.5,578.9,439.9,82.9,204.5,532.7,226.5,443.7,365.7,530.8,423.1,685.2,468.1,591.9
CB,98.5,379.4,213.3,144.7,220.8,320.8,420.0,266.2,351.6,345.6,153.8,389.7,386.1,132.5,334.0,393.9,0.0,313.3,337.5,335.2,391.8,308.4,155.1,240.6,281.6,311.4,156.1,323.5,385.0,176.2,131.0,309.0,114.2,205.1,99.8,132.5,368.0,374.5,288.4,76.4,320.8,107.9,333.2,290.8,353.7,393.2,259.7,263.7,171.8,372.0,184.2,171.1,106.7,21.8,211.4,95.3,446.0,118.8,113.2,5.1,97.5,306.9,341.0,90.0,329.9,100.4,328.9,293.5,314.3,111.3,376.4,240.2,340.6,120.8,74.8,366.0,272.8,95.5,361.8,339.8,250.3,367.0,119.8,128.5,234.2,17.1,292.0,113.9,438.0,390.0,159.9,290.0,249.3,390.3,489.0,42.7,318.4,326.4,380.0,268.5,124.0,324.6,380.1,109.7,409.2,217.8,446.6,165.9,407.4,425.3,351.1,96.5,261.2,284.8,79.8,1508.8,241.1,351.6,247.2,275.9,346.8,351.7,135.0,64.4,235.0,131.8,306.8,400.5,285.6,384.4,354.2,433.3,372.5,345.1,413.3,70.3,325.9,356.5,420.9,262.1,263.9,120.2,437.3,261.4,117.7,86.4,462.1,127.4,367.6,383.4,307.9,347.3,84.0,301.6,334.5,190.9,439.5,110.0,128.1,355.3,408.9,407.5,367.6,410.3,277.1,361.3,226.9,136.4,95.9,300.9,233.7,339.0,108.6,317.9
CF,397.0,235.3,215.9,336.2,223.4,300.0,257.1,257.3,154.6,244.8,310.9,192.7,601.4,324.0,239.6,609.2,346.3,0.0,552.8,164.9,371.0,214.0,370.4,455.9,116.8,107.0,371.4,153.2,262.1,333.3,371.3,229.0,420.3,216.8,336.5,196.0,347.2,177.5,194.0,394.1,298.6,393.9,159.3,302.5,156.7,372.4,475.0,275.4,418.3,587.3,399.5,246.2,471.0,324.4,343.6,371.8,661.3,209.7,431.9,351.4,461.8,281.2,556.3,408.7,198.3,322.0,308.1,272.7,273.8,409.8,138.7,455.5,157.8,366.2,374.5,345.2,284.5,310.8,341.0,319.0,239.6,170.0,311.3,294.0,245.9,329.1,24.5,478.2,653.3,369.2,352.6,505.3,497.4,605.6,704.3,379.7,224.0,541.7,222.8,109.3,367.8,230.2,359.3,350.0,228.3,229.5,661.9,381.2,386.6,640.6,566.4,463.2,228.7,500.1,446.5,1395.2,456.4,257.2,462.5,491.2,562.1,226.9,371.7,431.1,450.3,379.9,522.1,379.7,500.9,270.8,183.9,648.6,351.7,206.5,628.6,406.7,541.2,335.7,636.2,273.8,479.2,335.5,652.6,476.7,304.7,386.1,677.4,342.7,170.6,362.6,189.6,326.5,417.8,20.7,96.8,406.2,654.8,377.0,343.4,570.6,624.2,318.5,346.8,625.6,492.4,187.4,442.2,475.1,287.4,118.1,212.9,316.8,313.8,223.5
CL,425.0,669.1,450.1,381.5,457.6,553.4,656.8,592.7,595.0,672.1,480.3,626.5,125.5,369.3,660.5,214.8,347.8,550.1,0.0,598.7,595.2,634.9,280.3,172.4,518.4,548.2,191.6,587.0,621.8,502.7,457.5,635.5,388.5,531.6,313.8,369.3,571.4,611.3,614.9,401.7,647.3,284.3,552.8,617.3,590.5,627.3,226.3,590.2,328.1,111.4,163.5,497.6,381.0,325.9,537.9,421.8,185.9,355.6,372.7,352.9,371.8,633.4,18.6,349.5,566.7,426.9,565.7,530.3,640.8,437.8,609.9,206.8,577.4,307.0,401.3,569.4,599.3,252.2,565.2,543.2,576.8,603.8,356.6,455.0,560.7,330.6,528.8,388.2,226.1,593.4,486.4,95.7,215.0,213.6,228.9,369.2,644.9,128.2,616.8,505.3,282.5,651.1,616.9,436.2,646.0,544.3,204.5,259.9,610.8,183.2,70.1,370.8,585.2,148.2,388.1,1533.6,116.6,678.1,213.8,242.5,68.2,690.8,373.2,327.8,201.6,270.2,82.4,603.9,72.1,621.2,617.7,191.2,609.3,640.3,152.7,347.5,89.9,593.3,178.8,588.6,230.5,227.5,204.4,127.6,444.2,412.9,202.0,220.3,604.4,586.8,544.7,579.9,308.2,538.4,571.3,284.9,197.4,317.8,253.3,119.3,148.8,644.3,571.0,198.4,143.3,598.1,193.5,410.7,332.7,537.7,470.5,665.5,435.1,644.4
CX,332.5,170.8,259.4,379.7,266.9,278.7,120.0,192.8,96.7,180.3,246.4,128.2,644.9,367.5,158.1,573.5,358.0,171.4,596.3,0.0,349.7,148.7,413.9,543.4,160.8,151.0,414.9,16.1,125.0,268.8,306.8,164.5,355.8,152.3,380.0,239.5,325.9,113.0,126.4,328.4,234.1,410.1,105.2,238.0,92.2,366.4,518.5,210.9,474.0,586.7,443.0,181.7,406.5,379.9,279.1,306.6,552.0,253.2,415.4,352.9,397.3,216.7,599.8,392.2,161.4,257.5,304.8,269.4,209.3,345.3,145.8,499.0,201.8,423.0,310.0,323.9,220.0,354.3,319.7,297.7,175.1,105.5,354.8,229.5,181.4,375.2,150.1,413.7,617.6,347.9,288.1,548.8,551.5,569.9,595.0,315.2,99.2,585.2,85.7,153.3,426.2,105.4,356.0,285.5,91.2,165.0,603.8,424.7,365.3,582.5,609.9,398.7,164.2,543.6,382.0,1340.9,499.9,174.8,506.0,534.7,605.6,73.4,416.2,366.6,493.8,434.0,562.1,358.4,544.4,147.6,18.9,590.5,326.7,142.0,599.5,372.5,584.7,332.4,578.1,209.3,522.7,379.0,616.9,520.2,240.2,321.6,568.1,386.2,106.1,341.3,152.7,305.2,386.2,159.7,140.8,449.7,596.7,412.2,386.9,614.1,550.5,221.6,325.5,589.9,535.9,150.5,485.7,410.6,330.9,162.1,209.6,252.3,249.3,166.7
DB,461.1,389.2,232.1,352.4,239.6,189.8,376.9,411.2,308.5,398.7,464.8,346.6,617.6,340.2,393.5,502.6,362.5,342.2,569.0,318.8,0.0,367.9,386.6,472.1,297.0,321.8,387.6,307.1,341.9,487.2,493.6,382.9,476.8,370.7,352.7,212.2,23.7,331.4,347.9,439.0,452.5,410.1,290.1,456.4,310.6,285.4,491.2,429.3,434.5,603.5,415.7,400.1,469.3,340.6,497.5,457.9,481.1,225.9,448.1,367.6,460.1,435.1,572.5,424.9,286.8,475.9,226.1,230.6,427.7,473.9,353.5,471.7,356.0,382.4,437.4,107.6,438.4,327.0,29.9,61.2,393.5,323.9,327.5,447.9,399.8,345.3,320.9,476.5,546.7,1.8,506.5,521.5,513.6,499.0,524.1,405.3,377.9,557.9,336.9,283.9,384.0,384.1,277.3,472.3,366.1,383.4,532.9,397.4,15.5,511.6,582.6,459.1,382.6,516.3,442.4,1465.7,472.6,411.1,478.7,507.4,578.3,410.9,387.9,427.0,466.5,396.1,538.3,8.6,517.1,341.3,337.8,519.6,237.8,360.4,644.8,422.9,557.4,253.7,507.2,427.7,495.4,351.7,546.0,492.9,458.6,449.0,497.2,358.9,324.5,8.3,264.8,216.3,434.0,330.5,311.6,422.4,525.8,393.2,359.6,586.8,479.6,364.4,50.0,519.0,508.6,318.2,458.4,499.0,303.6,316.3,208.6,470.7,467.7,377.4
DC,348.7,130.0,307.0,519.0,314.5,326.3,196.0,164.5,112.8,134.0,262.6,173.2,760.4,506.8,25.5,621.1,374.2,219.0,711.8,128.0,397.3,0.0,529.4,559.6,208.4,198.6,530.4,116.3,201.0,285.0,323.7,118.2,372.0,124.0,458.9,287.1,373.5,155.0,24.4,345.8,187.8,426.3,170.0,203.8,154.5,416.7,634.0,176.7,490.2,746.3,558.5,197.9,422.7,396.1,295.3,323.5,599.6,300.8,431.6,369.1,413.5,170.4,715.3,408.4,209.0,273.7,352.4,317.0,163.0,361.5,184.5,614.5,249.4,439.2,326.2,371.5,182.0,469.8,367.3,345.3,128.8,141.2,494.1,245.7,144.9,391.4,197.7,429.9,665.2,395.5,304.3,664.3,567.7,617.5,642.6,331.4,54.4,700.7,161.7,200.9,442.4,60.6,403.6,301.7,167.2,161.3,651.4,540.2,412.9,630.1,725.4,414.9,117.9,659.1,398.2,1405.9,615.4,43.1,621.5,650.2,721.1,87.7,509.3,382.8,609.3,450.2,681.1,406.0,659.9,223.6,140.3,638.1,374.3,95.7,647.1,388.7,700.2,380.0,625.7,171.3,638.2,494.5,664.5,635.7,256.4,337.8,615.7,501.7,128.8,388.9,200.3,352.8,402.4,207.3,223.8,565.2,644.3,428.4,502.4,729.6,598.1,297.6,373.1,637.5,651.4,198.1,601.2,426.8,470.2,209.7,257.2,206.0,265.5,9.4
DE,230.9,453.6,234.6,166.0,242.1,342.1,441.3,398.6,372.9,463.1,286.2,411.0,315.8,153.8,457.9,323.6,132.3,334.6,267.2,383.2,413.1,432.3,0.0,170.3,302.9,332.7,85.8,371.5,406.3,308.6,264.1,441.4,246.6,337.5,122.5,153.8,389.3,395.8,412.3,208.8,453.2,179.9,354.5,423.2,375.0,414.5,189.4,396.1,204.3,301.7,113.9,303.5,239.1,110.4,343.8,227.7,375.7,140.1,217.9,137.4,229.9,439.3,270.7,194.7,351.2,232.8,350.2,314.8,446.7,243.7,397.7,169.9,361.9,152.2,207.2,387.3,405.2,36.7,383.1,361.1,382.7,388.3,141.1,260.9,366.6,115.1,313.3,246.3,367.7,411.3,292.3,219.7,212.9,320.0,418.7,175.1,442.3,256.1,401.3,289.8,153.8,448.5,401.4,242.1,430.5,350.2,376.3,95.6,428.7,355.0,280.8,228.9,393.6,214.5,212.2,1530.1,170.8,475.5,176.9,205.6,276.5,475.3,157.7,196.8,164.7,165.9,236.5,421.8,215.3,405.7,402.2,363.0,393.8,424.8,343.0,192.7,255.6,377.8,350.6,394.5,193.6,49.9,367.0,191.1,250.1,218.8,391.8,57.1,388.9,404.7,329.2,368.6,203.8,322.9,355.8,120.6,369.2,163.0,16.9,285.0,338.6,428.8,388.9,340.0,206.8,382.6,156.6,268.8,117.2,322.2,255.0,471.4,241.0,441.8
DJ,252.5,533.4,332.9,264.3,340.4,440.4,539.6,420.2,471.2,499.6,307.8,509.3,220.7,252.1,488.0,228.5,229.8,432.9,172.1,481.5,570.3,462.4,163.1,0.0,401.2,431.0,74.4,469.8,504.6,330.2,285.7,463.0,216.0,359.1,141.3,252.1,546.5,494.1,442.4,230.4,474.8,111.8,452.8,444.8,473.3,512.8,109.1,417.7,157.8,206.6,46.3,325.1,208.5,208.7,365.4,249.3,280.6,238.4,200.2,224.7,199.3,460.9,175.6,177.0,449.5,254.4,448.5,413.1,468.3,265.3,496.0,89.6,460.2,134.5,228.8,544.5,426.8,135.0,540.3,518.3,404.3,486.6,239.4,282.5,388.2,213.4,411.6,215.7,272.6,568.5,313.9,124.6,42.5,224.9,323.6,196.7,472.4,161.0,499.6,388.1,110.0,478.6,499.7,263.7,528.8,371.8,281.2,142.7,585.9,259.9,185.7,198.3,415.2,119.4,215.6,1628.4,75.7,505.6,96.6,125.3,181.4,505.7,202.8,155.3,84.4,97.7,141.4,579.0,120.2,504.0,500.5,267.9,492.1,499.1,247.9,175.0,160.5,476.1,255.5,416.1,113.3,110.3,271.9,96.0,271.7,240.4,296.7,103.1,487.2,561.9,427.5,466.9,135.7,421.2,454.1,167.7,274.1,145.3,136.1,189.9,243.5,527.1,546.1,244.9,111.7,480.9,76.3,238.2,215.5,420.5,353.3,493.0,262.6,471.9
DK,373.4,202.7,181.4,301.7,188.9,265.5,233.5,233.7,131.0,221.2,287.3,169.1,566.9,289.5,216.0,574.7,311.8,123.8,518.3,141.3,336.5,190.4,335.9,421.4,0.0,31.8,336.9,129.6,238.5,309.7,347.7,205.4,396.7,193.2,302.0,161.5,312.7,143.0,170.4,370.5,275.0,359.4,135.7,278.9,133.1,337.9,440.5,251.8,383.8,552.8,365.0,222.6,447.4,289.9,320.0,348.2,626.8,175.2,397.4,316.9,438.2,257.6,521.8,374.2,174.7,298.4,273.6,238.2,250.2,386.2,103.1,421.0,81.0,331.7,350.9,310.7,260.9,276.3,306.5,284.5,216.0,146.4,276.8,270.4,222.3,294.6,102.5,454.6,618.8,334.7,329.0,470.8,462.9,571.1,669.8,356.1,200.4,507.2,199.2,14.5,333.3,206.6,324.8,326.4,204.7,205.9,627.4,346.7,352.1,606.1,531.9,408.4,205.1,465.6,391.7,1371.6,421.9,233.6,428.0,456.7,527.6,203.3,337.2,376.3,415.8,345.4,487.6,345.2,466.4,247.2,160.3,614.1,317.2,182.9,594.1,372.2,506.7,301.2,601.7,250.2,444.7,301.0,618.1,442.2,281.1,362.5,642.9,308.2,147.0,328.1,165.5,292.0,383.3,112.1,61.2,371.7,620.3,342.5,308.9,536.1,589.7,294.9,312.3,591.1,457.9,163.8,407.7,451.5,252.9,41.3,178.4,293.2,290.2,199.9
DL,363.9,193.2,211.5,331.8,219.0,295.6,224.0,224.2,121.5,211.7,277.8,159.6,597.0,319.6,206.5,604.8,341.9,114.3,548.4,131.8,366.6,180.9,366.0,451.5,52.1,0.0,367.0,120.1,229.0,300.2,338.2,195.9,387.2,183.7,332.1,191.6,342.8,133.5,160.9,361.0,265.5,389.5,126.2,269.4,123.6,368.0,470.6,242.3,413.9,582.9,395.1,213.1,437.9,320.0,310.5,338.7,656.9,205.3,446.8,347.0,428.7,248.1,551.9,423.6,165.2,288.9,303.7,268.3,240.7,376.7,93.6,451.1,93.1,361.8,341.4,340.8,251.4,306.4,336.6,314.6,206.5,136.9,306.9,260.9,212.8,324.7,93.0,445.1,648.9,364.8,319.5,500.9,493.0,601.2,699.9,346.6,190.9,537.3,189.7,44.6,363.4,197.1,354.9,316.9,195.2,196.4,657.5,376.8,382.2,636.2,562.0,430.1,195.6,495.7,413.4,1362.1,452.0,224.1,458.1,486.8,557.7,193.8,367.3,398.0,445.9,375.5,517.7,375.3,496.5,237.7,150.8,644.2,347.3,173.4,624.2,403.9,536.8,331.3,631.8,240.7,474.8,331.1,648.2,472.3,271.6,353.0,673.0,338.3,137.5,358.2,156.0,322.1,417.6,102.6,51.7,401.8,650.4,372.6,339.0,566.2,619.8,285.4,342.4,621.2,488.0,154.3,437.8,442.0,283.0,53.4,208.5,283.7,280.7,190.4
DM,254.7,477.4,258.4,189.8,265.9,365.9,465.1,422.4,404.7,486.9,310.0,434.8,229.9,177.6,481.7,237.7,156.1,358.4,181.3,407.0,436.9,456.1,88.6,84.4,326.7,356.5,0.0,395.3,430.1,332.4,287.9,465.2,270.4,361.3,146.3,177.6,413.1,419.6,436.1,232.6,477.0,196.3,361.1,447.0,398.8,435.6,103.5,419.9,225.9,215.8,28.0,327.3,262.9,134.2,367.6,250.8,289.8,163.9,241.7,161.2,253.7,463.1,184.8,218.5,375.0,256.6,374.0,338.6,470.5,267.5,418.2,84.0,385.7,176.0,231.0,411.1,429.0,60.5,406.9,384.9,406.5,412.1,164.9,284.7,390.4,138.9,337.1,270.1,281.8,435.1,316.1,133.8,127.0,234.1,332.8,198.9,466.1,170.2,425.1,313.6,177.6,472.3,425.2,265.9,454.3,374.0,290.4,68.2,452.5,269.1,194.9,252.7,417.4,128.6,236.0,1553.9,84.9,499.3,91.0,119.7,190.6,499.1,181.5,220.6,78.8,182.2,147.1,445.6,129.4,429.5,426.0,277.1,417.6,448.6,257.1,216.5,169.7,401.6,264.7,418.3,107.7,35.8,281.1,105.2,273.9,242.6,305.9,28.6,412.7,428.5,353.5,392.4,220.2,346.7,379.6,93.2,283.3,186.8,61.6,199.1,252.7,452.6,412.7,254.1,120.9,406.4,70.7,292.6,141.0,346.0,278.8,495.2,264.8,465.6
DN,310.8,149.1,237.7,358.0,245.2,257.0,103.8,171.1,68.4,158.6,224.7,106.5,623.2,345.8,158.3,551.8,336.3,149.7,574.6,26.1,328.0,148.9,392.2,521.7,139.1,129.3,393.2,0.0,108.8,247.1,285.8,142.8,334.1,130.6,358.3,217.8,304.2,91.3,126.6,307.9,212.4,388.4,100.7,216.3,70.5,347.4,496.8,189.2,452.3,565.0,421.3,160.0,384.8,358.2,257.4,285.6,530.3,231.5,393.7,331.2,375.6,195.0,578.1,370.5,139.7,235.8,283.1,247.7,187.6,323.6,120.8,477.3,180.1,401.3,288.3,302.2,198.3,332.6,298.0,276.0,153.4,83.8,333.1,207.8,159.7,353.5,128.4,392.0,595.9,326.2,266.4,527.1,529.8,548.2,573.3,293.5,99.4,563.5,69.5,131.6,404.5,105.6,334.3,263.8,75.0,143.3,582.1,403.0,343.6,560.8,588.2,377.0,142.5,521.9,360.3,1324.7,478.2,175.0,484.3,513.0,583.9,73.6,393.5,344.9,472.1,412.3,543.9,336.7,522.7,131.4,45.1,568.8,305.0,120.3,577.8,350.8,563.0,310.7,556.4,187.6,501.0,357.3,595.2,498.5,218.5,299.9,546.4,364.5,84.4,319.6,130.5,283.5,364.5,138.0,119.1,428.0,575.0,390.5,365.2,592.4,528.8,205.4,303.8,568.2,514.2,128.8,464.0,388.9,309.2,140.4,187.9,230.6,227.6,166.9
DQ,399.7,256.3,291.9,412.2,299.4,311.2,34.9,260.0,163.9,260.3,313.6,195.4,677.4,400.0,187.9,606.0,425.2,238.6,628.8,115.0,382.2,178.5,446.4,531.9,228.0,218.2,447.4,88.8,0.0,336.0,374.7,244.5,423.0,219.5,412.5,272.0,358.4,180.2,156.2,395.6,314.1,477.3,172.4,330.1,159.4,398.9,551.0,303.0,541.2,619.2,475.5,248.9,473.7,447.1,346.3,373.8,584.5,285.7,482.6,420.1,464.5,296.7,632.3,459.4,181.1,324.7,337.3,301.9,289.3,412.5,209.7,531.5,269.0,490.2,377.2,356.4,308.3,386.8,352.2,330.2,255.1,172.7,387.3,296.7,271.2,442.4,217.3,480.9,650.1,380.4,355.3,581.3,618.7,602.4,627.5,382.4,129.0,617.7,29.2,220.5,493.4,135.2,388.5,352.7,58.4,232.2,636.3,457.2,397.8,615.0,642.4,465.9,244.2,576.1,449.2,1270.1,532.4,204.6,538.5,567.2,638.1,103.2,448.7,433.8,526.3,501.2,594.6,390.9,576.9,27.9,134.0,623.0,359.2,222.0,632.0,439.7,617.2,364.9,610.6,297.6,555.2,411.5,649.4,552.7,307.4,388.8,600.6,418.7,173.3,373.8,193.6,337.7,453.4,226.9,208.0,482.2,629.2,479.4,419.4,646.6,583.0,150.8,358.0,622.4,568.4,217.7,518.2,477.8,363.4,229.3,242.1,332.3,316.5,196.5
