from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
LO,3.1,668.0,809.0,793.7,569.8,525.1,773.0,512.6,678.1,24.7,579.8,586.0,175.6,643.4,11.0,462.4,598.6,573.3,749.7,578.6,841.6,596.2,94.0,587.6,569.5,625.5,753.7,639.8,526.2,833.3,483.9,98.6,825.4,770.8,815.3,609.4,797.2,556.9,813.1,817.1,645.6,796.2,655.0,178.6,592.1,631.8,244.6,514.3,650.8,722.5,818.7,685.0,561.8,226.8,660.3,183.8,734.1,192.9,633.5,789.5,553.0,738.8,582.2,507.1,640.9,723.7,810.5,671.2,768.1,211.6,0.0,531.9,865.0,582.2,510.8,791.4,558.8,540.4,589.9,531.8,567.5,824.0,648.3,810.3,739.2,524.9,795.2,592.6,605.9,551.7,758.9,548.0,760.8,199.9,577.5,538.2,508.6,228.8,567.5,630.0,767.4,489.0,518.0,792.9,541.6,828.6,646.5,275.1,793.6,826.8,537.2,602.4,865.4,753.6,2302.3,595.0,776.5,574.6,541.7,763.0,547.5,587.1,650.3,619.9,539.7,796.8,634.1,764.1,580.7,552.1,623.8,716.7,186.4,599.7,630.5,821.2,611.4,531.2,759.1,767.0,534.4,600.2,198.5,601.3,825.0,700.4,534.6,603.2,465.0,758.7,445.1,554.6,531.3,828.7,870.6,548.2,509.1,607.1,576.4,510.1,591.9,556.3,560.8,233.7,181.2,423.9
LU,554.9,169.9,358.1,338.8,234.1,142.4,322.1,124.4,184.0,579.2,179.8,247.5,592.0,168.2,562.8,161.2,66.6,48.8,298.8,216.3,390.7,233.9,441.5,130.8,41.0,171.6,296.2,164.6,82.7,382.4,142.0,446.1,374.5,319.9,360.4,193.0,346.3,235.2,362.2,368.1,211.6,345.3,200.1,595.0,168.0,249.1,604.6,131.6,195.9,267.6,367.8,234.1,227.9,402.3,209.4,657.5,283.2,556.9,182.6,338.6,191.6,283.9,138.7,118.9,190.0,272.8,355.6,194.9,317.2,550.4,555.7,0.0,414.1,92.2,207.3,340.5,76.5,58.1,251.4,197.9,245.8,373.1,193.4,355.4,288.3,203.2,344.3,79.0,223.2,200.3,308.0,54.3,309.9,593.5,259.8,155.5,65.1,588.8,110.7,279.8,312.5,185.5,129.8,342.0,145.2,377.7,159.1,446.6,342.7,375.9,203.3,251.9,410.5,302.7,2298.8,138.2,321.6,252.9,211.8,312.1,65.2,224.8,170.0,83.9,63.0,345.9,149.0,313.2,250.8,69.8,241.1,267.0,576.0,113.8,308.8,370.3,154.6,213.4,308.2,316.1,212.7,113.9,608.1,239.0,374.1,249.5,200.7,152.3,159.5,307.8,178.5,40.4,197.4,377.8,419.7,217.3,114.5,224.4,237.9,188.4,229.6,74.0,104.0,552.5,565.2,225.2
LZ,840.2,276.5,237.9,137.9,424.0,364.6,201.9,411.6,273.2,864.5,271.3,412.6,877.3,388.0,848.1,387.3,335.9,408.0,128.8,406.2,270.5,423.8,726.8,352.1,404.3,298.4,221.2,371.0,369.9,287.4,429.2,731.4,279.5,211.3,195.4,304.2,28.1,300.5,168.4,91.9,354.9,250.1,289.9,880.3,283.6,471.3,889.9,353.8,320.1,176.4,247.6,340.9,407.4,697.0,316.2,942.8,113.2,842.2,255.0,87.6,389.5,192.7,414.1,406.1,304.1,177.6,252.8,284.1,143.9,835.7,850.4,361.6,0.0,359.6,433.4,265.5,336.2,317.8,436.5,377.4,347.1,103.0,283.2,264.2,118.3,381.4,166.7,302.2,445.4,388.2,213.0,370.4,201.3,888.2,384.2,377.7,352.3,874.1,318.6,373.6,212.1,411.6,417.0,267.0,407.6,124.9,248.3,731.9,224.9,283.2,382.8,452.3,321.8,125.1,2488.7,346.1,217.0,367.9,400.7,217.1,324.9,414.7,276.6,370.6,379.1,250.9,335.8,204.6,458.0,329.5,409.1,158.4,861.3,321.1,374.1,250.1,362.5,367.7,199.6,88.9,370.9,377.6,906.8,428.9,253.9,369.7,380.2,279.1,424.8,130.2,418.0,332.0,376.9,269.2,340.4,396.8,375.1,392.4,423.0,366.6,419.5,333.7,311.9,837.8,850.5,447.4
MB,622.9,184.0,371.3,352.9,203.6,210.4,332.2,192.4,194.1,647.2,172.6,218.8,660.0,164.3,630.8,229.2,141.2,47.4,308.9,212.4,400.8,230.0,509.5,126.9,30.3,184.7,312.9,160.7,150.7,393.8,210.0,514.1,384.6,330.0,376.2,226.7,356.4,305.6,372.3,376.3,207.7,355.4,214.2,663.0,164.1,317.1,672.6,202.7,210.0,281.7,377.9,244.2,302.8,466.3,222.4,725.5,293.3,625.0,192.7,348.7,259.6,298.0,206.7,186.9,200.1,282.9,367.3,205.0,327.3,618.4,619.7,82.0,404.1,0.0,275.3,350.6,49.8,30.3,319.4,183.6,313.8,383.2,207.5,369.5,298.4,271.2,354.4,149.9,291.2,268.3,318.1,105.3,323.3,657.5,323.8,223.5,133.1,656.8,106.8,347.8,326.6,253.5,197.8,352.1,213.2,382.3,169.2,514.6,352.8,386.0,189.0,315.9,424.6,312.8,2294.9,134.3,335.7,320.9,282.7,322.2,38.5,220.9,184.1,162.5,97.0,357.5,145.1,323.3,264.2,43.1,309.1,275.9,644.0,124.4,379.2,380.4,147.5,281.4,318.9,326.2,280.7,17.9,676.1,235.1,384.2,259.6,227.4,162.4,228.9,317.9,246.5,48.4,272.3,387.9,429.8,289.2,182.5,292.4,305.9,256.4,225.7,47.3,100.1,620.5,633.2,293.2
ME,528.1,324.1,395.8,377.4,366.1,178.2,356.7,107.9,334.2,552.4,239.3,353.8,565.2,343.0,536.0,45.7,241.4,216.1,405.8,374.9,425.3,392.5,414.7,305.6,212.3,281.6,337.4,339.4,91.9,418.3,100.7,419.3,409.1,426.9,473.1,265.5,453.3,192.0,469.2,473.2,301.7,452.3,311.1,568.2,248.2,284.9,577.8,170.5,306.9,378.6,402.4,341.1,334.2,371.5,319.3,630.7,390.2,530.2,289.6,445.6,188.1,394.9,109.1,102.4,297.0,379.8,391.8,327.3,424.2,523.6,524.9,174.7,501.0,263.5,0.0,375.1,251.3,232.9,357.7,304.2,202.6,480.1,304.4,466.4,395.3,160.0,451.3,253.8,259.0,186.8,342.6,229.1,420.2,562.7,212.6,191.3,109.5,562.0,285.5,265.1,351.1,14.4,113.3,376.6,102.6,479.2,302.6,419.8,377.3,410.5,309.6,237.5,449.1,409.7,2317.0,313.0,432.6,209.7,314.1,346.7,240.0,383.4,306.4,262.7,237.8,382.0,290.2,420.2,353.1,244.6,265.1,372.8,549.2,282.8,265.6,404.9,326.2,166.3,415.8,423.1,169.5,281.5,581.3,397.6,408.7,356.5,307.0,259.3,81.8,414.8,63.0,215.2,303.7,484.8,454.3,320.6,70.1,248.4,344.2,145.2,388.2,248.8,278.8,525.7,538.4,133.1
MF,804.3,227.2,121.6,103.2,361.5,312.9,82.5,375.7,237.3,828.6,238.8,376.7,841.4,338.7,812.2,351.4,300.0,372.1,244.1,370.3,133.5,387.9,690.9,302.8,355.0,265.5,42.6,335.1,334.0,126.1,393.3,695.5,116.9,111.7,311.4,268.3,206.8,182.0,307.5,282.1,319.0,172.7,240.6,844.4,247.7,419.6,854.0,305.2,270.8,175.3,128.2,305.0,371.5,647.7,283.2,906.9,228.5,806.4,219.1,279.7,271.0,143.7,378.2,370.2,268.2,158.8,117.6,248.2,262.5,799.8,801.1,329.7,247.9,323.7,397.5,0.0,300.3,281.9,400.6,341.5,228.6,295.1,233.9,181.2,233.6,262.9,289.6,266.3,383.5,269.7,50.4,334.5,118.4,838.9,252.3,326.0,316.4,838.2,282.7,255.1,76.9,375.7,381.1,62.3,371.7,311.5,212.4,696.0,103.1,96.2,346.9,320.4,134.8,248.0,2452.8,310.2,175.2,249.4,351.4,54.5,289.0,378.8,227.3,321.3,343.2,89.8,299.9,143.3,422.1,293.6,290.6,181.3,825.4,282.3,255.6,130.7,323.4,249.2,151.9,261.4,252.4,341.7,857.5,393.0,134.5,320.4,344.3,243.2,387.5,253.1,368.7,296.1,341.0,199.6,140.0,357.9,339.2,273.9,387.1,248.1,383.6,297.8,276.0,801.9,814.6,360.5
MT,624.3,171.3,358.6,340.2,190.9,199.6,319.5,193.8,181.4,648.6,159.9,206.1,661.4,151.6,632.2,222.3,128.5,88.9,296.2,199.7,388.1,217.3,510.9,114.2,71.8,172.0,297.6,148.0,152.1,381.1,211.4,515.5,371.9,317.3,363.5,214.0,343.7,292.9,359.6,363.6,195.0,342.7,201.5,664.4,151.4,306.3,674.0,191.9,197.3,269.0,365.2,231.5,290.1,467.7,209.7,726.9,280.6,626.4,180.0,336.0,248.8,285.3,208.1,188.3,187.4,270.2,354.6,192.3,314.6,619.8,621.1,69.3,391.4,40.5,268.4,337.9,0.0,17.6,320.8,170.9,303.0,370.5,194.8,356.8,285.7,260.4,341.7,137.2,280.4,257.5,305.4,92.6,310.6,658.9,313.0,212.7,134.5,658.2,94.1,337.0,313.9,246.6,199.2,339.4,214.6,369.6,156.5,516.0,340.1,373.3,176.3,305.1,411.9,300.1,2282.2,121.6,323.0,310.1,270.0,309.5,10.7,208.2,171.4,149.8,84.3,344.8,132.4,310.6,251.5,6.3,298.3,263.2,645.4,111.7,366.5,367.7,134.8,270.6,306.2,313.5,269.9,58.5,677.5,222.4,371.5,246.9,214.7,149.7,230.3,305.2,239.6,35.7,259.6,375.2,417.1,276.5,183.9,281.6,307.3,245.6,213.0,2.3,87.4,621.9,634.6,282.4
NB,606.6,153.6,340.9,322.5,173.2,181.9,301.8,176.1,163.7,630.9,142.2,188.4,643.7,133.9,614.5,204.6,110.8,90.1,278.5,182.0,370.4,199.6,493.2,96.5,73.0,154.3,282.5,130.3,134.4,363.4,193.7,497.8,354.2,299.6,345.8,196.3,326.0,275.2,341.9,345.9,177.3,325.0,183.8,646.7,133.7,288.6,656.3,174.2,179.6,251.3,347.5,213.8,272.4,450.0,192.0,709.2,262.9,608.7,162.3,318.3,231.1,267.6,190.4,170.6,169.7,252.5,336.9,174.6,296.9,602.1,603.4,51.6,373.7,41.7,250.7,320.2,18.3,0.0,303.1,153.2,285.3,352.8,177.1,339.1,268.0,242.7,324.0,119.5,262.7,239.8,287.7,74.9,292.9,641.2,295.3,195.0,116.8,640.5,76.4,319.3,296.2,228.9,181.5,321.7,196.9,351.9,138.8,498.3,322.4,355.6,158.6,287.4,394.2,282.4,2264.5,103.9,305.3,292.4,252.3,291.8,7.0,190.5,153.7,132.1,66.6,327.1,114.7,292.9,233.8,11.6,280.6,245.5,627.7,94.0,348.8,350.0,117.1,252.9,288.5,295.8,252.2,59.7,659.8,204.7,353.8,229.2,197.0,132.0,212.6,287.5,221.9,18.0,241.9,357.5,399.4,258.8,166.2,263.9,289.6,227.9,195.3,15.8,69.7,604.2,616.9,264.7
NO,617.7,257.6,444.9,426.5,121.0,285.9,405.8,332.9,267.7,642.0,264.2,90.7,654.8,255.9,625.6,308.6,243.7,261.5,382.5,129.8,474.4,147.4,504.3,218.5,244.4,258.3,386.5,252.3,291.2,467.4,350.5,508.9,458.2,403.6,449.8,260.2,430.0,379.2,445.9,449.9,299.3,429.0,287.8,657.8,255.7,392.6,667.4,278.2,283.6,355.3,451.5,317.8,176.0,461.1,296.0,720.3,366.9,619.8,266.3,422.3,335.1,371.6,335.4,327.4,273.7,356.5,440.9,278.6,400.9,613.2,614.5,219.1,477.7,213.1,354.7,424.2,189.7,171.3,0.0,180.7,389.3,456.8,281.1,443.1,372.0,346.7,428.0,223.5,366.7,343.8,391.7,178.9,396.9,652.3,399.3,299.0,273.6,651.6,198.4,423.3,400.2,332.9,338.3,425.7,328.9,455.9,242.8,509.4,426.4,459.6,186.1,391.4,498.2,386.4,2230.3,225.9,409.3,396.4,173.6,395.8,178.4,138.3,257.7,265.0,170.6,431.1,236.7,396.9,181.6,183.0,384.6,349.5,638.8,234.2,452.8,454.0,239.1,356.9,392.5,399.8,356.2,231.1,670.9,152.5,457.8,333.2,183.5,236.0,344.7,391.5,325.9,185.5,187.7,461.5,503.4,199.9,296.4,367.9,52.2,331.9,143.1,187.2,191.7,615.3,628.0,368.7
NP,568.7,333.6,451.3,432.9,148.8,292.3,412.2,332.0,343.7,593.0,220.9,197.2,605.8,111.5,576.6,315.0,266.7,249.9,388.9,108.7,480.8,175.2,455.3,175.2,232.8,264.7,392.9,107.9,290.3,473.8,349.6,459.9,464.6,410.0,456.2,275.0,436.4,385.6,452.3,456.3,256.0,435.4,294.2,608.8,212.4,399.0,618.4,284.6,290.0,361.7,457.9,324.2,72.7,412.1,302.4,671.3,373.3,570.8,272.7,428.7,341.5,378.0,346.3,326.5,280.1,362.9,447.3,336.8,407.3,564.2,565.5,207.5,484.1,201.5,361.1,430.6,178.1,159.7,221.1,0.0,395.7,463.2,287.5,449.5,378.4,353.1,434.4,229.9,373.1,350.2,398.1,185.3,403.3,603.3,405.7,305.4,272.7,602.6,127.1,429.7,406.6,339.3,337.4,432.1,352.8,462.3,312.1,460.4,432.8,466.0,22.7,397.8,504.6,392.8,2273.3,109.1,415.7,402.8,52.6,402.2,166.8,112.4,315.9,288.0,177.0,437.5,193.4,403.3,91.6,171.4,391.0,355.9,589.8,53.4,459.2,460.4,122.3,363.3,398.9,406.2,362.6,219.5,621.9,180.3,464.2,339.6,2.7,242.4,368.5,397.9,332.3,173.9,42.2,467.9,509.8,59.1,322.1,374.3,207.6,338.3,198.0,175.6,148.4,566.3,579.0,375.1
NX,607.4,307.7,288.2,269.8,345.6,118.9,249.1,262.1,317.8,631.7,222.9,407.1,644.5,322.8,615.3,224.9,294.7,269.4,308.4,354.4,317.7,372.0,494.0,279.1,265.6,265.2,227.2,319.2,228.5,310.7,246.4,498.6,301.5,278.3,375.7,249.1,355.9,46.5,371.8,375.8,285.3,354.9,294.7,647.5,231.8,205.7,657.1,151.7,290.5,281.2,294.8,324.7,355.6,450.8,302.9,710.0,292.8,609.5,273.2,348.2,118.1,297.5,263.3,256.6,280.6,282.4,284.2,310.9,326.8,602.9,604.2,228.0,403.6,316.8,273.3,267.5,304.6,286.2,411.0,325.6,0.0,382.7,288.0,365.8,297.9,114.8,353.9,307.1,163.5,121.6,235.0,282.4,285.0,642.0,85.0,141.3,210.9,641.3,266.8,62.5,243.5,251.5,267.5,269.0,256.8,381.8,286.2,499.1,269.7,302.9,331.0,172.3,341.5,312.3,2396.3,294.3,335.2,56.7,335.5,239.1,293.3,362.9,290.0,316.0,291.1,274.4,273.8,322.8,406.2,297.9,61.9,275.4,628.5,266.4,63.0,297.3,307.5,101.1,318.4,325.7,104.3,334.8,660.6,377.1,301.1,340.1,328.4,242.9,227.5,317.4,207.6,268.5,325.1,384.2,346.7,342.0,224.3,45.2,397.5,100.0,367.7,302.1,260.1,605.0,617.7,212.4
NY,841.7,264.6,282.1,179.0,398.9,366.1,243.0,413.1,274.7,866.0,276.2,414.1,878.8,376.1,849.6,388.8,337.4,409.5,130.3,407.7,311.6,425.3,728.3,340.2,392.4,302.9,248.9,372.5,371.4,306.4,430.7,732.9,297.2,212.8,80.6,305.7,69.2,302.0,187.5,13.6,356.4,238.2,278.0,881.8,285.1,472.8,891.4,358.4,308.2,164.5,288.7,342.4,408.9,685.1,320.6,944.3,114.7,843.8,256.5,106.7,391.0,180.8,415.6,407.6,305.6,165.7,278.1,285.6,148.7,837.2,838.5,367.1,116.9,361.1,434.9,306.6,337.7,319.3,438.0,378.9,348.6,0.0,271.3,252.3,119.8,382.9,85.2,303.7,446.9,389.7,254.1,371.9,206.1,876.3,372.3,379.2,353.8,875.6,320.1,375.1,237.6,413.1,418.5,308.1,409.1,16.3,249.8,733.4,238.9,324.3,384.3,440.4,362.9,60.1,2490.2,347.6,218.5,369.4,388.8,258.2,326.4,416.2,264.7,358.7,380.6,259.6,337.3,206.1,459.5,331.0,410.6,158.7,862.8,319.7,375.6,291.2,360.8,369.2,201.7,108.0,372.4,379.1,894.9,430.4,295.0,357.8,381.7,280.6,424.9,55.0,406.1,333.5,378.4,270.7,368.1,395.3,376.6,393.9,424.5,368.1,421.0,335.2,313.4,839.3,852.0,448.9
OF,695.6,118.5,265.9,250.6,252.8,220.0,229.9,267.0,128.6,719.9,130.1,268.0,732.7,230.0,703.5,242.7,191.3,263.4,206.6,261.6,298.5,279.2,582.2,194.1,246.3,104.9,208.0,226.4,225.3,290.2,284.6,586.8,282.3,227.7,272.2,159.6,254.1,203.3,270.0,274.0,210.3,253.1,61.5,735.7,139.0,326.7,745.3,209.2,89.1,179.4,275.6,123.3,262.8,539.0,98.6,798.2,191.0,697.7,40.0,246.4,292.3,195.7,269.5,261.5,86.5,180.6,267.4,139.5,225.0,691.1,692.4,217.0,321.9,215.0,288.8,248.3,191.6,173.2,291.9,232.8,249.9,280.9,0.0,267.2,196.1,284.2,252.1,157.6,404.8,291.0,215.8,225.8,217.7,730.2,273.6,233.1,207.7,729.5,174.0,276.4,224.3,267.0,272.4,249.8,263.0,280.0,103.7,587.3,250.5,283.7,238.2,341.7,322.3,210.5,2344.1,201.5,233.4,270.7,242.7,219.9,180.3,270.1,118.6,212.6,234.5,253.7,191.2,221.0,313.4,184.9,311.9,173.6,716.7,163.1,276.9,278.1,217.9,270.5,216.6,223.9,273.7,233.0,748.8,284.3,281.9,138.7,235.6,136.3,280.2,215.6,260.0,187.4,232.3,285.6,327.5,249.2,230.5,295.2,278.4,269.4,274.9,189.1,167.3,693.2,705.9,302.8
OG,819.3,242.2,186.5,168.1,376.5,357.8,147.4,390.7,252.3,843.6,250.4,391.7,856.4,353.7,827.2,366.4,315.0,387.1,149.3,385.3,216.0,402.9,705.9,317.8,370.0,280.5,83.9,350.1,349.0,93.5,408.3,710.5,85.6,133.8,214.9,283.3,196.8,226.9,212.7,216.7,334.0,52.2,255.6,859.4,262.7,464.5,869.0,347.0,285.8,54.8,193.1,320.0,386.5,662.7,298.2,921.9,133.7,821.3,234.1,189.1,315.9,101.8,393.2,385.2,283.2,86.7,184.9,263.2,167.7,814.8,816.1,344.7,264.6,338.7,412.5,147.8,315.3,296.9,415.6,356.5,273.5,223.6,248.9,0.0,138.8,307.8,194.8,281.3,428.4,314.6,78.0,349.5,123.8,853.9,297.2,370.9,331.4,853.2,297.7,300.0,141.8,390.7,396.1,149.3,386.7,228.2,227.4,711.0,159.9,183.2,361.9,365.3,221.8,153.2,2467.8,325.2,54.7,294.3,366.4,68.3,304.0,393.8,242.3,336.3,358.2,48.0,314.9,22.8,437.1,308.6,335.5,59.6,840.4,286.8,300.5,195.6,341.6,294.1,122.7,166.6,297.3,356.7,872.5,408.0,199.4,335.4,359.3,258.2,402.5,158.3,383.7,311.1,356.0,18.4,227.0,372.9,354.2,318.8,402.1,293.0,398.6,312.8,291.0,816.9,829.6,405.4
OM,747.1,170.0,236.0,213.0,304.3,271.5,196.9,318.5,180.1,771.4,181.6,319.5,784.2,281.5,755.0,294.2,242.8,314.9,10.5,313.1,265.5,330.7,633.7,245.6,297.8,208.3,177.8,277.9,276.8,211.8,336.1,638.3,202.6,118.2,123.0,211.1,103.2,207.4,73.8,123.1,261.8,143.6,183.4,787.2,190.5,378.2,796.8,263.8,213.6,69.9,242.6,247.8,314.3,590.5,226.0,849.7,5.0,749.2,161.9,95.5,296.4,86.2,321.0,313.0,211.0,71.1,232.0,191.0,28.8,742.6,743.9,272.5,150.9,266.5,340.3,238.1,243.1,224.7,343.4,284.3,254.0,130.0,176.7,157.7,0.0,288.3,101.2,209.1,352.3,295.1,185.6,277.3,111.5,781.7,277.7,284.6,259.2,781.0,225.5,280.5,143.0,318.5,323.9,239.6,314.5,129.1,155.2,638.8,144.3,273.5,289.7,345.8,312.1,59.6,2395.6,253.0,123.9,274.8,294.2,185.3,231.8,321.6,170.1,264.1,286.0,165.0,242.7,111.5,364.9,236.4,316.0,64.1,768.2,225.1,281.0,245.1,266.2,274.6,107.1,73.0,277.8,284.5,800.3,335.8,248.9,263.2,287.1,186.0,330.3,64.7,311.5,238.9,283.8,176.1,317.3,300.7,282.0,299.3,329.9,273.5,326.4,240.6,218.8,744.7,757.4,354.3
OP,581.1,281.4,304.3,285.9,319.3,129.6,265.2,243.9,291.5,605.4,196.6,380.8,618.2,296.5,589.0,198.6,268.4,243.1,363.1,328.1,333.8,345.7,467.7,252.8,239.3,238.9,243.3,292.9,202.2,326.8,220.1,472.3,317.6,294.4,430.4,222.8,410.6,100.5,426.5,430.5,259.0,409.6,268.4,621.2,205.5,233.3,630.8,125.5,264.2,335.9,310.9,298.4,329.3,424.5,276.6,683.7,347.5,583.2,246.9,402.9,78.6,352.2,231.6,238.4,254.3,337.1,300.3,284.6,381.5,576.6,577.9,201.7,458.3,290.5,247.0,283.6,278.3,259.9,384.7,299.3,111.1,437.4,261.7,381.9,352.6,0.0,408.6,280.8,191.1,77.3,251.1,256.1,301.1,615.7,121.1,152.0,184.6,615.0,240.5,173.6,259.6,225.2,249.3,285.1,225.1,436.5,259.9,472.8,285.8,319.0,304.7,128.0,357.6,367.0,2370.0,268.0,389.9,118.2,309.2,255.2,267.0,336.6,263.7,289.7,264.8,290.5,247.5,377.5,379.9,271.6,156.5,330.1,602.2,240.1,174.1,313.4,281.2,56.8,373.1,380.4,60.0,308.5,634.3,350.8,317.2,313.8,302.1,216.6,201.2,372.1,181.3,242.2,298.8,400.3,362.8,315.7,192.6,139.8,371.2,12.6,341.4,275.8,233.8,578.7,591.4,186.1
OR,814.4,237.3,303.3,232.7,371.6,338.8,264.2,385.8,247.4,838.7,248.9,386.8,851.5,348.8,822.3,361.5,310.1,382.2,103.0,380.4,332.8,398.0,701.0,312.9,365.1,275.6,245.1,345.2,344.1,279.1,403.4,705.6,269.9,185.5,99.7,278.4,122.9,274.7,166.4,120.3,329.1,210.9,250.7,854.5,257.8,445.5,864.1,331.1,280.9,137.2,309.9,315.1,381.6,657.8,293.3,917.0,87.4,816.5,229.2,115.2,363.7,153.5,388.3,380.3,278.3,138.4,299.3,258.3,121.4,809.9,811.2,339.8,170.6,333.8,407.6,305.4,310.4,292.0,410.7,351.6,321.3,106.7,244.0,225.0,92.5,355.6,0.0,276.4,419.6,362.4,252.9,344.6,178.8,849.0,345.0,351.9,326.5,848.3,292.8,347.8,210.3,385.8,391.2,306.9,381.8,105.8,222.5,706.1,211.6,340.8,357.0,413.1,379.4,32.8,2462.9,320.3,191.2,342.1,361.5,252.6,299.1,388.9,237.4,331.4,353.3,232.3,310.0,178.8,432.2,303.7,383.3,131.4,835.5,292.4,348.3,312.4,333.5,341.9,174.4,92.7,345.1,351.8,867.6,403.1,316.2,330.5,354.4,253.3,397.6,41.4,378.8,306.2,351.1,243.4,384.6,368.0,349.3,366.6,397.2,340.8,393.7,307.9,286.1,812.0,824.7,421.6
OW,573.6,187.7,375.0,356.6,292.0,95.8,335.9,142.8,197.8,597.9,138.2,279.7,610.7,230.2,581.5,118.5,33.6,134.3,312.6,300.8,404.5,318.4,460.2,192.8,130.5,188.4,314.0,226.6,101.1,397.5,160.4,464.8,388.3,333.7,379.9,164.4,360.1,188.6,376.0,380.0,200.6,359.1,217.9,613.7,147.1,202.5,623.3,88.1,213.7,285.4,381.6,247.9,260.1,417.0,226.1,676.2,297.0,575.7,196.4,352.4,145.0,301.7,145.3,137.3,203.8,286.6,371.0,208.7,331.0,569.1,570.4,89.4,407.8,161.9,164.6,354.3,138.5,120.1,283.6,230.1,199.2,386.9,211.2,373.2,302.1,156.6,358.1,0.0,176.6,153.7,321.8,68.1,327.0,608.2,209.2,108.9,83.5,607.5,172.7,233.2,330.3,142.8,148.2,355.8,138.8,386.0,172.9,465.3,356.5,389.7,235.5,201.3,428.3,316.5,2362.5,200.2,339.4,206.3,240.0,325.9,127.2,309.3,187.8,54.9,76.8,361.2,211.0,327.0,279.0,131.8,194.5,279.6,594.7,190.3,262.2,384.1,213.4,166.8,322.6,329.9,166.1,179.9,626.8,323.5,387.9,263.3,232.9,166.1,154.6,321.6,135.8,102.4,229.6,391.6,433.5,246.5,106.3,177.8,270.1,141.8,314.1,136.0,166.0,571.2,583.9,178.6
OX,643.4,282.9,427.0,408.6,320.8,81.2,387.9,213.9,293.0,667.7,198.1,382.3,680.5,298.0,651.3,188.3,269.9,244.6,364.6,329.6,456.5,347.2,530.0,254.3,240.8,240.4,368.6,294.4,197.9,449.5,231.5,534.6,440.3,385.7,431.9,224.3,412.1,210.1,428.0,432.0,260.5,411.1,269.9,683.5,207.0,42.1,693.1,110.3,265.7,337.4,433.6,299.9,330.8,486.8,278.1,746.0,349.0,645.5,248.4,404.4,112.4,353.7,215.1,208.4,255.8,338.6,423.0,286.1,383.0,638.9,640.2,203.2,459.8,292.0,234.4,406.3,279.8,261.4,386.2,300.8,163.5,438.9,263.2,425.2,354.1,192.0,410.1,282.3,0.0,175.2,373.8,257.6,379.0,678.0,229.1,67.6,186.1,677.3,242.0,181.9,382.3,212.6,219.3,407.8,208.6,438.0,261.4,535.1,408.5,441.7,306.2,223.5,480.3,368.5,2432.3,269.5,391.4,200.8,310.7,377.9,268.5,338.1,265.2,291.2,266.3,413.2,249.0,379.0,381.4,273.1,143.2,331.6,664.5,241.6,226.6,436.1,282.7,134.2,374.6,381.9,177.9,310.0,696.6,352.3,439.9,315.3,303.6,218.1,224.4,373.6,205.6,243.7,300.3,443.6,485.5,317.2,176.1,126.5,372.7,177.2,342.9,277.3,235.3,641.0,653.7,248.4
OY,578.1,265.1,321.3,302.9,303.0,80.2,282.2,196.1,275.2,602.4,180.3,364.5,615.2,280.2,586.0,170.5,252.1,226.8,346.8,311.8,350.8,329.4,464.7,236.5,223.0,222.6,260.3,276.6,180.1,343.8,213.7,469.3,334.6,367.9,414.1,206.5,394.3,117.5,410.2,414.2,242.7,393.3,252.1,618.2,189.2,186.9,627.8,50.6,247.9,319.6,327.9,282.1,313.0,421.5,260.3,680.7,331.2,580.2,230.6,386.6,72.0,335.9,197.3,190.6,238.0,320.8,317.3,268.3,365.2,573.6,574.9,185.4,442.0,274.2,216.6,300.6,262.0,243.6,368.4,283.0,128.1,421.1,245.4,407.4,336.3,67.5,392.3,264.5,161.0,0.0,268.1,239.8,361.2,612.7,138.1,93.3,168.3,612.0,224.2,188.6,276.6,194.8,201.5,302.1,190.8,420.2,243.6,469.8,302.8,336.0,288.4,50.6,374.6,350.7,2367.0,251.7,373.6,135.2,292.9,272.2,250.7,320.3,247.4,273.4,248.5,307.5,231.2,361.2,363.6,255.3,149.9,313.8,599.2,223.8,191.1,330.4,264.9,50.2,356.8,364.1,35.4,292.2,631.3,334.5,334.2,297.5,285.8,200.3,198.2,355.8,178.3,225.9,282.5,425.8,379.8,299.4,158.3,133.2,354.9,52.7,325.1,259.5,217.5,575.7,588.4,183.1
